wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif13,1,antireflect,9.264374392466368e-26,312.65070256404863,48927804.64460665,0.5125313283208021,153.8085957974565,722,smoothed,2.291780185140009e-13,-8.563265208039187e-10,8.336520433422306,214243.61516921266,0.9962224340901652,9.563468773409572e-05,0.9999999999999998,701.2000000000002,,,,[],[],14,1023.1428571428576,701.6000000000003,1306.0000000000005,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6000000000003, 1075.4, 1306.0000000000005, 1071.000000000001, 1091.2000000000005, 1218.0000000000002, 1046.0, 887.0000000000002, 1215.600000000001, 796.0000000000002, 1170.4000000000005, 875.3999999999996, 1086.2000000000003, 784.2000000000003]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 721, 168, 254, 721, 389, 389, 721, 500, 721, 610, 721, 721]",372120386.0800001,1306.0000000000005,-1306.0000000000005,0.0,,,,DWT,inu.32000013025079,1.1920928955078125e-07,,0.0,-30.0,59.0,0.0,-3,,4.547473508864641e-13,620.186692759296,15091.799999999994,620.1866927592957,,0.0,620.186692759296,,,699.2000000000003,0.0,-3.0,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,2.682361433390014e-13,1.1009989115461072e-25,0.9545677556087677,0.7187166215488042,0.8572912301150857,0.07743941613342706,0.8511590179928408,0.9999999992203881,2.036611547505473e-09,3.6289828739520144e-09,3.6289828739520144e-09,3.506296853995081e-09,,9.832104759412636e-13,0.9999999963710792,1.5353737315619815e-13,,,,,,3.8264212545610826e-13,0.0,1.0,2.8004258956413896e-13,2.8004258956413896e-13,0.6000000020266734,0.1957621801517523,438,2.1321839525359483,0.9134582069714752,9,0,0.1666666674311694,0.19421256756737476,414,0.0,0.5573967550774477,0.9116430005052482,9,240.95435252346033,0.747427303434528,217.5,17.627296587926512,0.75971994102544,219,coif,388.281045751634,302.0,266.2895747093739,153,0.5457868249065319,1.0,0.3179492225654277,3,165.0
bior3.9,1,antireflect,1.1113389394763591e-26,321.8603982230419,47186679.85901252,0.5135135135135135,100.11804706667529,722,smoothed,7.013657121992103e-14,-7.340521079868268e-10,8.195204735075816,115119.09068676938,0.9963105202622236,9.563468773409579e-05,1.0,701.2000000000003,,,,[],[],14,1023.1428571428571,701.5999999999999,1306.0,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999999, 1075.4, 1306.0, 1071.0, 1091.2, 1218.0000000000002, 1046.0000000000002, 886.9999999999999, 1215.6000000000001, 796.0000000000001, 1170.3999999999999, 875.4, 1086.1999999999998, 784.2]","[0, 0, 0, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08000004,1306.0,-1306.0,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,0.0,620.1866927592955,15091.8,620.1866927592954,,0.0,620.1866927592955,,,699.1999999999999,0.0,-16.5,0.0,0.0,,2.2737367544323206e-13,3.5727810223990484e-14,6.46155824384921e-27,0.9898330473389717,0.14589555984711167,0.5138088079877032,0.09267076034480237,0.3073290766955927,0.9999999992232738,2.0365132886379326e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.5061663369521003e-09,,1.966420951882527e-12,0.9999999963712284,0.0,,,,,,1.9132106272805413e-13,1.0,0.0,0.0,0.0,0.6000000020267823,0.19576218015178784,431,1.4837519468262688,0.6356606292465322,170,0,0.16666666743114028,0.19421256756734082,445,0.0,0.3811921564296864,0.6234538649374451,172,154.2606020127412,0.8383012557518437,304.5,245.94675058023884,0.7595594329073684,220,bior,448.51851851851853,414.0,251.08682722070273,135,0.6304595622485999,0.9429089647791759,0.2758056169922273,5,166.25
coif13,1,antisymmetric,9.416076708132115e-26,312.58016366045405,48779224.61408402,0.5137844611528822,149.20502501063396,722,smoothed,2.3003329004626757e-13,-8.57526161190947e-10,8.334214155382819,210614.51335704533,0.9962945584374318,9.563468773409573e-05,0.9999999999999998,701.2000000000002,,,,[],[],14,1023.1428571428576,701.6000000000003,1306.0000000000005,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6000000000003, 1075.4000000000003, 1306.0000000000005, 1071.000000000001, 1091.2000000000005, 1218.0000000000002, 1046.0, 887.0000000000002, 1215.600000000001, 796.0000000000002, 1170.4000000000005, 875.3999999999996, 1086.2000000000003, 784.1999999999999]","[0, 0, 0, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.0800001,1306.0000000000005,-1306.0000000000005,0.0,,,,DWT,inu.32000013025079,1.1920928955078125e-07,,0.0,-3.0,59.0,0.0,-3,,4.547473508864641e-13,620.186692759296,15091.799999999994,620.1866927592957,,0.0,620.186692759296,,,699.2000000000003,0.0,-16.5,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,2.694864951291253e-13,1.1202827417035418e-25,0.9542976516763797,0.7093681581394576,0.8279799313581396,0.09687251047207952,0.8312485645931651,0.9999999992203596,2.036611547505473e-09,3.6289828739520144e-09,3.6289828739520144e-09,3.506296853995081e-09,,9.832104759412636e-13,0.9999999963710792,1.5353737315619815e-13,,,,,,3.8264212545610826e-13,1.0,0.0,2.8004258956413896e-13,2.8004258956413896e-13,0.6000000020266734,0.1957621801517523,439,2.112501065468949,0.9050257756576295,10,0,0.1666666674311694,0.19421256756737476,415,0.0,0.5524708519324814,0.9035865037955545,10,240.95435252346033,0.747427303434528,218.5,19.54198063876002,0.759195832010765,221,coif,388.281045751634,302.0,266.2895747093739,153,0.5457868249065319,1.0,0.3179492225654277,3,166.5
coif3,1,symmetric,2.033614798057486e-26,319.2361766041477,46039855.76977457,0.5149051490514905,147.79925426519242,722,smoothed,1.0092511621750375e-13,-7.689447301117978e-10,8.219002869392622,68286.39830191703,0.9887440134931973,9.563468773409575e-05,1.0,701.2000000000003,,,,[],[],14,1023.1428571428572,701.5999999999999,1306.0,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999999, 1075.3999999999999, 1306.0, 1071.0, 1091.1999999999998, 1218.0000000000002, 1046.0, 887.0000000000003, 1215.5999999999997, 796.0000000000001, 1170.4, 875.4000000000002, 1086.2000000000003, 784.2]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08000004,1306.0,-1306.0,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,0.0,620.1866927592955,15091.799999999997,620.1866927592955,,0.0,620.1866927592955,,,699.1999999999999,0.0,-3.0,0.0,0.0,,2.2737367544323206e-13,8.073867624803814e-14,1.8185183514255156e-26,0.9797845132308286,0.24236094002340244,0.2875677486537139,0.11425170053103736,0.050389429484903075,0.9999999992224503,2.0365132886379326e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.506209842633094e-09,,1.966420951882527e-12,0.9999999963711786,0.0,,,,,,1.9132106272805413e-13,1.0,1.0,0.0,0.0,0.7000000020267705,0.22838921006686883,162,1.3186915039724356,0.5649463665339495,406,0,0.2500000007644731,0.2913188509055995,163,0.0,0.334294291393302,0.5467506728043672,468,160.4916924122035,0.8317697144526168,299.75,236.57978746654368,0.7587831800774615,222,coif,388.281045751634,302.0,266.2895747093739,153,0.5457868249065319,1.0,0.3179492225654277,3,167.25
haar,1,constant,1.3502768223898275e-26,321.0146354085567,45223597.57339317,0.5235457063711911,238.39627123520376,722,smoothed,9.116253458489953e-14,-7.930693879387714e-10,8.228456072652946,66720.86228620101,0.9588935569957135,9.563468773409573e-05,0.9999999999999998,701.2,,,,[],[],14,1023.1428571428572,701.6,1306.0000000000002,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6, 1075.4, 1306.0000000000002, 1071.0000000000002, 1091.2000000000003, 1218.0, 1046.0000000000002, 887.0000000000001, 1215.6, 796.0000000000001, 1170.4, 875.4000000000001, 1086.2000000000003, 784.2000000000003]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08000004,1306.0000000000002,-1306.0000000000002,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592955,15091.799999999997,620.1866927592957,,0.0,620.1866927592955,,,699.2,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,6.646641187346387e-14,9.498847115848056e-27,0.986594495980518,0.28067935751997913,0.12653946125342874,0.2482460874257963,0.04180038087184905,0.9999999992218809,2.0365460415937795e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.506296853995081e-09,,0.0,0.9999999963711786,7.676868657809908e-14,,,,,,1.9132106272805413e-13,1.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.7000000020259175,0.22838921006659052,233,1.311584693982845,0.5619017071354687,432,0,0.25000000076434886,0.29131885090545473,248,0.0,0.33548247278418986,0.5486939873975477,456,118.05754246693996,0.8762499554853879,342.25,311.7231073785716,0.7587486674701572,223,haar,203.66666666666666,207.0,15.60448653432722,9,0.2862838259954625,0.058599690023005295,0.7820214147962745,1,167.5
rbio1.1,1,zero,1.3502768223898275e-26,321.0146354085567,45223597.57339317,0.5235457063711911,238.39627123520376,722,smoothed,9.116253458489953e-14,-7.930693879387714e-10,8.228456072652946,66720.86228620101,0.9588935569957135,9.563468773409573e-05,0.9999999999999998,701.2,,,,[],[],14,1023.1428571428572,701.6,1306.0000000000002,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6, 1075.4, 1306.0000000000002, 1071.0000000000002, 1091.2000000000003, 1218.0, 1046.0000000000002, 887.0000000000001, 1215.6, 796.0000000000001, 1170.4, 875.4000000000001, 1086.2000000000003, 784.2000000000003]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08000004,1306.0000000000002,-1306.0000000000002,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592955,15091.799999999997,620.1866927592957,,0.0,620.1866927592955,,,699.2,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,6.646641187346387e-14,9.498847115848056e-27,0.986594495980518,0.28067935751997913,0.12653946125342874,0.2482460874257963,0.04180038087184905,0.9999999992218809,2.0365460415937795e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.506296853995081e-09,,0.0,0.9999999963711786,7.676868657809908e-14,,,,,,1.9132106272805413e-13,1.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.7000000020259175,0.22838921006659052,241,1.311584693982845,0.5619017071354687,429,0,0.25000000076434886,0.29131885090545473,220,0.0,0.33548247278418986,0.5486939873975477,459,124.16756151802826,0.8698453233563646,337.25,302.9274062257705,0.7581668964790209,224,rbio,540.8296296296296,524.0,254.9364141015099,135,0.7602165740527626,0.9573653582936744,0.18063879067496388,6,169.5
bior1.1,1,antisymmetric,1.3502768223898275e-26,321.0146354085567,45223597.57339317,0.5235457063711911,238.39627123520376,722,smoothed,9.116253458489953e-14,-7.930693879387714e-10,8.228456072652946,66720.86228620101,0.9588935569957135,9.563468773409573e-05,0.9999999999999998,701.2,,,,[],[],14,1023.1428571428572,701.6,1306.0000000000002,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6, 1075.4, 1306.0000000000002, 1071.0000000000002, 1091.2000000000003, 1218.0, 1046.0000000000002, 887.0000000000001, 1215.6, 796.0000000000001, 1170.4, 875.4000000000001, 1086.2000000000003, 784.2000000000003]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08000004,1306.0000000000002,-1306.0000000000002,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592955,15091.799999999997,620.1866927592957,,0.0,620.1866927592955,,,699.2,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,6.646641187346387e-14,9.498847115848056e-27,0.986594495980518,0.28067935751997913,0.12653946125342874,0.2482460874257963,0.04180038087184905,0.9999999992218809,2.0365460415937795e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.506296853995081e-09,,0.0,0.9999999963711786,7.676868657809908e-14,,,,,,1.9132106272805413e-13,1.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.7000000020259175,0.22838921006659052,252,1.311584693982845,0.5619017071354687,448,0,0.25000000076434886,0.29131885090545473,230,0.0,0.33548247278418986,0.5486939873975477,445,118.99124617662707,0.8752712304228227,343.75,312.6120048860398,0.7574731414168621,225,bior,448.51851851851853,414.0,251.08682722070273,135,0.6304595622485999,0.9429089647791759,0.2758056169922273,5,170.0
bior1.1,1,reflect,1.3502768223898275e-26,321.0146354085567,45223597.57339317,0.5235457063711911,238.39627123520376,722,smoothed,9.116253458489953e-14,-7.930693879387714e-10,8.228456072652946,66720.86228620101,0.9588935569957135,9.563468773409573e-05,0.9999999999999998,701.2,,,,[],[],14,1023.1428571428572,701.6,1306.0000000000002,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6, 1075.4, 1306.0000000000002, 1071.0000000000002, 1091.2000000000003, 1218.0, 1046.0000000000002, 887.0000000000001, 1215.6, 796.0000000000001, 1170.4, 875.4000000000001, 1086.2000000000003, 784.2000000000003]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08000004,1306.0000000000002,-1306.0000000000002,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592955,15091.799999999997,620.1866927592957,,0.0,620.1866927592955,,,699.2,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,6.646641187346387e-14,9.498847115848056e-27,0.986594495980518,0.28067935751997913,0.12653946125342874,0.2482460874257963,0.04180038087184905,0.9999999992218809,2.0365460415937795e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.506296853995081e-09,,0.0,0.9999999963711786,7.676868657809908e-14,,,,,,1.9132106272805413e-13,1.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.7000000020259175,0.22838921006659052,258,1.311584693982845,0.5619017071354687,440,0,0.25000000076434886,0.29131885090545473,239,0.0,0.33548247278418986,0.5486939873975477,454,115.00833303142284,0.8794461917909614,347.75,319.09530468876227,0.7574641860422313,226,bior,448.51851851851853,414.0,251.08682722070273,135,0.6304595622485999,0.9429089647791759,0.2758056169922273,5,170.75
rbio1.1,1,periodic,1.3502768223898275e-26,321.0146354085567,45223597.57339317,0.5235457063711911,238.39627123520376,722,smoothed,9.116253458489953e-14,-7.930693879387714e-10,8.228456072652946,66720.86228620101,0.9588935569957135,9.563468773409573e-05,0.9999999999999998,701.2,,,,[],[],14,1023.1428571428572,701.6,1306.0000000000002,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6, 1075.4, 1306.0000000000002, 1071.0000000000002, 1091.2000000000003, 1218.0, 1046.0000000000002, 887.0000000000001, 1215.6, 796.0000000000001, 1170.4, 875.4000000000001, 1086.2000000000003, 784.2000000000003]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08000004,1306.0000000000002,-1306.0000000000002,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592955,15091.799999999997,620.1866927592957,,0.0,620.1866927592955,,,699.2,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,6.646641187346387e-14,9.498847115848056e-27,0.986594495980518,0.28067935751997913,0.12653946125342874,0.2482460874257963,0.04180038087184905,0.9999999992218809,2.0365460415937795e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.506296853995081e-09,,0.0,0.9999999963711786,7.676868657809908e-14,,,,,,1.9132106272805413e-13,1.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.7000000020259175,0.22838921006659052,243,1.311584693982845,0.5619017071354687,447,0,0.25000000076434886,0.29131885090545473,231,0.0,0.33548247278418986,0.5486939873975477,446,121.05473968416106,0.8731082393247788,341.75,309.5132072670166,0.7574398638971902,227,rbio,540.8296296296296,524.0,254.9364141015099,135,0.7602165740527626,0.9573653582936744,0.18063879067496388,6,171.75
bior1.1,1,symmetric,1.3502768223898275e-26,321.0146354085567,45223597.57339317,0.5235457063711911,238.39627123520376,722,smoothed,9.116253458489953e-14,-7.930693879387714e-10,8.228456072652946,66720.86228620101,0.9588935569957135,9.563468773409573e-05,0.9999999999999998,701.2,,,,[],[],14,1023.1428571428572,701.6,1306.0000000000002,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6, 1075.4, 1306.0000000000002, 1071.0000000000002, 1091.2000000000003, 1218.0, 1046.0000000000002, 887.0000000000001, 1215.6, 796.0000000000001, 1170.4, 875.4000000000001, 1086.2000000000003, 784.2000000000003]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08000004,1306.0000000000002,-1306.0000000000002,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592955,15091.799999999997,620.1866927592957,,0.0,620.1866927592955,,,699.2,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,6.646641187346387e-14,9.498847115848056e-27,0.986594495980518,0.28067935751997913,0.12653946125342874,0.2482460874257963,0.04180038087184905,0.9999999992218809,2.0365460415937795e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.506296853995081e-09,,0.0,0.9999999963711786,7.676868657809908e-14,,,,,,1.9132106272805413e-13,1.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.7000000020259175,0.22838921006659052,253,1.311584693982845,0.5619017071354687,441,0,0.25000000076434886,0.29131885090545473,238,0.0,0.33548247278418986,0.5486939873975477,453,116.60010005713261,0.8777776728960874,346.25,316.7230802129694,0.7574160901168068,228,bior,448.51851851851853,414.0,251.08682722070273,135,0.6304595622485999,0.9429089647791759,0.2758056169922273,5,172.25
bior1.1,1,periodic,1.3502768223898275e-26,321.0146354085567,45223597.57339317,0.5235457063711911,238.39627123520376,722,smoothed,9.116253458489953e-14,-7.930693879387714e-10,8.228456072652946,66720.86228620101,0.9588935569957135,9.563468773409573e-05,0.9999999999999998,701.2,,,,[],[],14,1023.1428571428572,701.6,1306.0000000000002,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6, 1075.4, 1306.0000000000002, 1071.0000000000002, 1091.2000000000003, 1218.0, 1046.0000000000002, 887.0000000000001, 1215.6, 796.0000000000001, 1170.4, 875.4000000000001, 1086.2000000000003, 784.2000000000003]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08000004,1306.0000000000002,-1306.0000000000002,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592955,15091.799999999997,620.1866927592957,,0.0,620.1866927592955,,,699.2,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,6.646641187346387e-14,9.498847115848056e-27,0.986594495980518,0.28067935751997913,0.12653946125342874,0.2482460874257963,0.04180038087184905,0.9999999992218809,2.0365460415937795e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.506296853995081e-09,,0.0,0.9999999963711786,7.676868657809908e-14,,,,,,1.9132106272805413e-13,1.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.7000000020259175,0.22838921006659052,256,1.311584693982845,0.5619017071354687,444,0,0.25000000076434886,0.29131885090545473,235,0.0,0.33548247278418986,0.5486939873975477,450,116.6772614236953,0.8776967909604871,346.25,316.5547792656595,0.7573756491490067,229,bior,448.51851851851853,414.0,251.08682722070273,135,0.6304595622485999,0.9429089647791759,0.2758056169922273,5,173.0
rbio1.1,1,constant,1.3502768223898275e-26,321.0146354085567,45223597.57339317,0.5235457063711911,238.39627123520376,722,smoothed,9.116253458489953e-14,-7.930693879387714e-10,8.228456072652946,66720.86228620101,0.9588935569957135,9.563468773409573e-05,0.9999999999999998,701.2,,,,[],[],14,1023.1428571428572,701.6,1306.0000000000002,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6, 1075.4, 1306.0000000000002, 1071.0000000000002, 1091.2000000000003, 1218.0, 1046.0000000000002, 887.0000000000001, 1215.6, 796.0000000000001, 1170.4, 875.4000000000001, 1086.2000000000003, 784.2000000000003]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08000004,1306.0000000000002,-1306.0000000000002,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592955,15091.799999999997,620.1866927592957,,0.0,620.1866927592955,,,699.2,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,6.646641187346387e-14,9.498847115848056e-27,0.986594495980518,0.28067935751997913,0.12653946125342874,0.2482460874257963,0.04180038087184905,0.9999999992218809,2.0365460415937795e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.506296853995081e-09,,0.0,0.9999999963711786,7.676868657809908e-14,,,,,,1.9132106272805413e-13,1.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.7000000020259175,0.22838921006659052,250,1.311584693982845,0.5619017071354687,443,0,0.25000000076434886,0.29131885090545473,236,0.0,0.33548247278418986,0.5486939873975477,451,117.96327112001148,0.8763487724108894,345.0,314.66530590415596,0.7573567761425516,230,rbio,540.8296296296296,524.0,254.9364141015099,135,0.7602165740527626,0.9573653582936744,0.18063879067496388,6,174.0
db1,1,antisymmetric,1.3502768223898275e-26,321.0146354085567,45223597.57339317,0.5235457063711911,238.39627123520376,722,smoothed,9.116253458489953e-14,-7.930693879387714e-10,8.228456072652946,66720.86228620101,0.9588935569957135,9.563468773409573e-05,0.9999999999999998,701.2,,,,[],[],14,1023.1428571428572,701.6,1306.0000000000002,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6, 1075.4, 1306.0000000000002, 1071.0000000000002, 1091.2000000000003, 1218.0, 1046.0000000000002, 887.0000000000001, 1215.6, 796.0000000000001, 1170.4, 875.4000000000001, 1086.2000000000003, 784.2000000000003]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08000004,1306.0000000000002,-1306.0000000000002,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592955,15091.799999999997,620.1866927592957,,0.0,620.1866927592955,,,699.2,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,6.646641187346387e-14,9.498847115848056e-27,0.986594495980518,0.28067935751997913,0.12653946125342874,0.2482460874257963,0.04180038087184905,0.9999999992218809,2.0365460415937795e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.506296853995081e-09,,0.0,0.9999999963711786,7.676868657809908e-14,,,,,,1.9132106272805413e-13,1.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.7000000020259175,0.22838921006659052,247,1.311584693982845,0.5619017071354687,442,0,0.25000000076434886,0.29131885090545473,237,0.0,0.33548247278418986,0.5486939873975477,452,118.49753865235625,0.8757887435509892,344.5,313.902134668505,0.757338816219939,231,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,174.25
