signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,decomposition_levels,original_level,padded,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,smoothness_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,spectral_magnitude_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
smoothed,sym2,50268.959953023885,0.6831683168316832,38.207012482385096,12.694175149884778,202,1,False,False,154.47710408283672,,7.2648230235933635,99713.88914811813,1.0,7.03809438427177e-05,0.9801490105864905,580.2356830025941,,,,[],[],12,596.6081700733472,38.35110519338457,1086.8714106795317,"[14, 24, 36, 55, 74, 87, 104, 131, 148, 158, 180, 195]","[38.35110519338457, 737.7113375667092, 672.6467287724166, 776.383179210809, 1086.8714106795317, 581.9437517786429, 814.5448872102671, 625.1471494468617, 280.96893791663445, 223.131684187558, 830.6679176476325, 490.9299512697184]","[0, 0, 29, 0, 0, 83, 98, 126, 144, 126, 126, 191]","[17, 29, 48, 62, 200, 200, 200, 144, 152, 168, 200, 200]",68967552.2933135,1086.8714106795317,-1086.8714106795317,0.0,,,,SWT,mdp.39015067403876,34952232.13331351,,0.0,-5.0,8.0,0.0,22.0,,314.0714106795317,319.1081700733472,1609.2980408801668,319.10817007334714,,0.0,319.1081700733472,,,32.551105193384615,0.0,-5.0,314.0714106795317,314.0714106795317,,174.63568300259408,0.30388848306944644,0.7447300775439527,0.9230436088055283,0.20420735163140824,0.06003666124021939,0.5625000000000003,0.9840509660640063,0.336575874401785,,0.07536823563918352,0.7414416469745003,0.7414416469745003,0.7400714456386291,,0.0,0.23446066621734807,0.5299030000655723,0.5711398730499151,,,,,0.8,,0.6920063711627851,0.17431192660550457,0.17272727272727273,0.5966027051259732,0.5966027051259732,0.6697247706422019,2.430541803927961,0.7729322318358824,23,1.753784476089467,0.6330568934050321,19,0,0.489053484396624,0.780841910571235,20,0,0.5148791278445434,0.6428750219674833,17,2.5,0.9764150943396226,19.75,19.518539196689545,0.8950471698113207,11,sym,45.10526315789474,37.0,27.249657973066796,19,0.5916465308940283,1.0,0.28584742837418015,3,9.0,11
smoothed,bior2.4,29893.755646492467,0.7128712871287128,31.0837706337897,13.052717590741384,202,1,False,False,154.27232048604873,,7.226953052347978,101705.32927589773,1.0,5.928131344555581e-05,0.9954224002996033,570.9710481386076,,,,[],[],13,562.8826644408282,33.95438374910134,1108.8959028001998,"[13, 23, 37, 54, 74, 88, 104, 131, 148, 159, 171, 184, 195]","[33.95438374910134, 818.5136642711793, 654.7720405439782, 732.7769670523105, 1108.8959028001998, 630.9226546397706, 860.1003818397132, 530.3676509376612, 313.177593387522, 204.76044616209458, 803.0589616848711, 139.1718727896597, 487.0021178727049]","[1, 1, 30, 30, 1, 83, 98, 116, 143, 116, 116, 182, 190]","[15, 62, 49, 62, 200, 98, 200, 143, 153, 168, 200, 190, 200]",68218154.82380861,1097.2286409106218,-1097.2286409106218,0.0,,,,SWT,mdp.39015067403876,34202834.663808614,,0.0,22.5,7.0,0.0,27.0,,324.4286409106219,285.3826644408282,1767.4746377307665,285.3826644408282,,0.0,285.3826644408282,,,28.154383749101385,0.0,40.5,336.09590280019984,324.4286409106219,,165.37104813860753,0.23921072483340022,0.488755435661912,0.97525992150029,0.08349595058966856,0.0200689631423787,0.7499999999999998,0.9963221836732565,0.5763985085877776,,0.0503267505968501,0.6006556393285543,0.6006556393285543,0.5985393581484584,,0.0,0.16403125347731135,0.5951854910645473,0.674583482620432,,,,,0.6000000000000001,,0.5129038602798689,0.6788990825688073,1.0,0.6739902301196414,0.6739902301196414,0.7614678899082569,2.3581848382281936,0.7499221231856997,25,1.784416534819205,0.6441140308141211,17,0,0.5456819271707283,0.8712570959429532,13,0,0.5161889609985854,0.6445104718665764,14,5.439056290693573,0.948688148201004,17.25,16.182854751817565,0.8929761495722002,12,bior,21.666666666666668,16.0,19.594702879920916,15,0.2842020480957312,0.7190806908214431,0.5853343590865552,1,9.25,12
smoothed,bior2.6,29893.755646492467,0.7128712871287128,31.0837706337897,13.044470528525274,202,1,False,False,154.26664580098156,,7.226233010126042,101778.18506956362,1.0,6.296745424104718e-05,0.9950550081217184,572.6221148513193,,,,[],[],13,559.9276040103165,25.665214021207703,1106.9195945895008,"[13, 23, 37, 56, 74, 88, 104, 131, 148, 159, 171, 184, 195]","[25.665214021207703, 811.8320576161391, 650.0971255941413, 734.3085713889039, 1106.9195945895008, 622.4774242355602, 856.466792110608, 531.8840635270027, 312.3959089380071, 206.23128350967954, 804.1541485549508, 131.2901181017072, 485.3365499467069]","[1, 1, 30, 30, 1, 83, 98, 116, 143, 116, 116, 182, 190]","[15, 62, 49, 62, 200, 98, 200, 143, 153, 168, 200, 190, 200]",68234028.32265276,1098.073854485009,-1098.073854485009,0.0,,,,SWT,mdp.39015067403876,34218708.16265276,,0.0,22.5,7.0,0.0,31.5,,325.273854485009,282.4276040103165,1729.0588521341142,282.42760401031654,,0.0,282.4276040103165,,,19.86521402120775,0.0,40.5,334.1195945895008,325.273854485009,,167.02211485131932,0.2374184625887848,0.5737635428051865,0.9740588609550984,0.0812007995092529,0.0200689631423787,0.7499999999999998,0.9960270069346645,0.585172294005141,,0.003115863488160231,0.5883198373127912,0.5883198373127912,0.5861381839170884,,0.0,0.17658260176875143,0.579330565447449,0.6653012501939821,,,,,0.6000000000000001,,0.5166975526996765,0.6788990825688073,1.0,0.6803055272747175,0.6803055272747175,0.8440366972477066,2.347543560280488,0.7465381095059458,28,1.8109045198929885,0.6536752977611053,12,0,0.5458235017671093,0.8714831394777679,12,0,0.5272137412425634,0.6582759470203371,8,8.86942313043338,0.916326196882704,15.0,12.218181818181819,0.8874083814602199,13,bior,21.666666666666668,16.0,19.594702879920916,15,0.2842020480957312,0.7190806908214431,0.5853343590865552,1,10.0,13
smoothed,bior2.8,29893.755646492467,0.7128712871287128,31.0837706337897,13.03954148229802,202,1,False,False,154.2348555999081,,7.225974425662688,101801.13247475153,1.0,6.55983339895745e-05,0.994689864654288,573.7520010531911,,,,[],[],13,557.5841276023194,25.11813848664201,1104.223577352735,"[13, 23, 37, 56, 74, 88, 104, 131, 148, 159, 171, 184, 195]","[25.11813848664201, 806.3527137542824, 646.47544757595, 735.3665557415654, 1104.223577352735, 615.1355807922761, 853.5438913076383, 531.904002695271, 310.51498073136213, 206.54879965892235, 804.7082157459222, 125.14341632008177, 483.5583386675047]","[1, 1, 30, 30, 1, 83, 98, 116, 143, 116, 116, 182, 190]","[16, 62, 49, 62, 200, 98, 200, 143, 153, 168, 200, 190, 200]",68234919.02118704,1097.7512024893938,-1097.7512024893938,0.0,,,,SWT,mdp.39015067403876,34219598.86118704,,0.0,22.5,7.0,0.0,31.5,,324.95120248939384,280.0841276023194,1698.593658830153,280.0841276023194,,0.0,280.0841276023194,,,19.318138486642056,0.0,40.5,331.42357735273504,324.95120248939384,,168.15200105319104,0.22737801515278086,0.6344356983065254,0.9733410195233441,0.08037655560748685,0.0200689631423787,0.7499999999999998,0.9957336368949026,0.5879357751076503,,0.0,0.5785370725682283,0.5785370725682283,0.5763035764949839,,0.0,0.18517195502758613,0.5667570005380561,0.6526387219092245,,,,,0.6000000000000001,,0.5169104255080604,0.6788990825688073,1.0,0.6778947245004416,0.6778947245004416,0.8440366972477066,2.3286075054874944,0.7405162887457919,31,1.8262392499277522,0.6592106167751375,11,0,0.542238736895451,0.865759563753146,14,0,0.5336587079668835,0.666323094205779,7,10.56330125166055,0.900346214606976,15.75,11.853507138423339,0.8758806544732993,14,bior,21.666666666666668,16.0,19.594702879920916,15,0.2842020480957312,0.7190806908214431,0.5853343590865552,1,10.75,14
smoothed,bior2.2,29893.755646492467,0.7128712871287128,31.0837706337897,13.072355072769472,202,1,False,False,154.18850470390987,,7.229366205594889,101443.1320998554,1.0,5.310607112405493e-05,0.9956326650674495,569.8219996191795,,,,[],[],13,565.3318715586447,46.45691552395613,1109.6980270551085,"[13, 23, 37, 54, 74, 88, 104, 131, 148, 159, 171, 184, 195]","[46.45691552395613, 825.5471670352941, 659.9427588814048, 730.7948583562969, 1109.6980270551085, 637.7042506130879, 864.0844866099611, 527.5370141042238, 309.67741482064855, 200.57083848356422, 800.6923636765872, 149.87128227248866, 486.73695282975984]","[1, 1, 30, 30, 1, 83, 98, 116, 142, 116, 116, 182, 190]","[15, 62, 49, 62, 200, 98, 200, 142, 153, 168, 200, 200, 200]",68140878.84750001,1094.318454564301,-1094.318454564301,0.0,,,,SWT,mdp.39015067403876,34125558.687500015,,0.0,13.5,7.0,0.0,27.0,,321.518454564301,287.8318715586447,1799.3143302623812,287.8318715586447,,0.0,287.8318715586447,,,40.65691552395617,0.0,36.0,336.8980270551085,321.518454564301,,164.22199961917943,0.2127387955452631,0.346344798080215,0.9781198253366855,0.0911879318556575,0.0200689631423787,0.7499999999999998,0.9964911183217049,0.5448229585336009,,0.12153480104962655,0.6108797734237579,0.6108797734237579,0.6088176739091601,,0.0,0.15529622898673928,0.6083263379565088,0.6783508624899525,,,,,0.6000000000000001,,0.4944352612373037,0.5137614678899082,0.9181818181818182,0.652245795209225,0.652245795209225,0.7614678899082569,2.3502241765496565,0.7473905674691356,27,1.726751051530795,0.6232987412474923,22,0,0.5324282319250161,0.8500957280190357,15,0,0.49247179885193815,0.6148973640292826,26,5.446711546122731,0.9486159288101629,22.5,21.319712865819987,0.8681758889333833,15,bior,21.666666666666668,16.0,19.594702879920916,15,0.2842020480957312,0.7190806908214431,0.5853343590865552,1,11.5,15
smoothed,bior3.9,19662.76302727263,0.6287128712871287,24.34808003270714,12.234284981942691,202,1,False,False,154.83369128966774,,7.201390817704018,103270.45748137706,1.0,5.7888287167943584e-05,0.9504532698149857,569.3585099843206,,,,[],[],13,602.5629482003102,27.615335889164726,1177.5266472969638,"[3, 14, 24, 36, 55, 73, 87, 103, 130, 147, 158, 179, 194]","[27.615335889164726, 56.43600097390561, 805.294807086692, 709.2463575218333, 858.5865522789885, 1177.5266472969638, 634.9966885115784, 920.5031141808659, 616.4911917580405, 385.5772938499135, 259.3276421162956, 851.6306806380825, 530.0860145017084]","[0, 0, 0, 29, 0, 0, 82, 97, 125, 144, 125, 125, 189]","[4, 16, 29, 48, 61, 200, 97, 200, 144, 152, 168, 200, 200]",69467493.92663476,1140.8604568203807,-1140.8604568203807,0.0,,,,SWT,mdp.39015067403876,35452173.76663476,,0.0,-9.0,7.0,0.0,-4.5,,368.06045682038075,325.0629482003102,2283.3183266040323,325.0629482003102,,0.0,325.0629482003102,,,21.81533588916477,0.0,-13.5,404.72664729696385,368.06045682038075,,163.75850998432054,0.41651108329343295,0.4566300954672297,0.8560675243087019,0.002015741966427509,0.0,0.21875000000000006,0.9601922874131128,0.7648817895264599,,0.014222763983452874,0.7662996712854587,0.7662996712854587,0.7650612022944122,,0.0,0.15177279786684741,0.8080839959397916,0.996925169291834,,,,,0.6000000000000001,,0.8114900970444594,0.10091743119266054,0.018181818181818174,1.0,1.0,0.1834862385321101,2.7663081953699713,0.8797086986686437,8,1.5541203699724626,0.5609849025383075,40,0,0.5321827237932204,0.8497037401387558,16,0,0.4593810652469206,0.573580470524,34,15.0,0.8584905660377359,24.5,16.534954407294833,0.8136792452830188,16,bior,21.666666666666668,16.0,19.594702879920916,15,0.2842020480957312,0.7190806908214431,0.5853343590865552,1,12.25,16
smoothed,sym10,40348.11314036323,0.698019801980198,39.75744053477309,12.00239000704677,202,1,False,False,154.48270927001886,,7.257494657935669,99713.88914812294,1.0,6.0030016440166556e-05,0.9002499930259964,574.2111086877221,,,,[],[],11,615.6834341174725,114.74602024382443,1038.1523684054478,"[12, 24, 36, 55, 73, 86, 103, 130, 157, 179, 194]","[114.74602024382443, 731.8613561393242, 607.0509136266959, 776.8194044823338, 1038.1523684054478, 602.3292083038789, 790.9482884854458, 609.0234570894589, 266.4273818594743, 787.5040176730283, 447.65535898328653]","[0, 0, 29, 0, 0, 81, 97, 124, 124, 124, 190]","[13, 29, 48, 60, 201, 201, 201, 143, 174, 201, 201]",68038180.35509904,1071.2781018983596,-1071.2781018983596,0.0,,,,SWT,mdp.39015067403876,34022860.19509904,,0.0,-10.0,9.0,0.0,-14.5,,298.4781018983597,338.18343411747253,1222.5177752921973,338.18343411747264,,0.0,338.18343411747253,,,108.94602024382448,0.0,-10.0,265.3523684054478,298.4781018983597,,168.6111086877221,0.3056587954729815,0.5060216845426405,0.8222955097807146,0.1808480181860658,0.0405760755048292,0.6562499999999997,0.9198570805109932,0.3365758744023633,,0.510474745521297,0.8210707057298183,0.8210707057298183,0.8201224897655437,,0.0,0.18866207434250706,0.3702714255496739,0.3423185426855913,,,,,1.0,,0.46989079905082654,0.08256880733944953,0.08181818181818182,0.48009206028053936,0.48009206028053936,0.0,2.185868537866222,0.6951241261279093,42,1.6126666786839055,0.5821181402984228,36,0,0.43123017320625245,0.688518951578007,35,0,0.47101037980007354,0.588100763626816,32,4.193248541803041,0.9604410514924241,36.25,35.90382902938558,0.8092299597084762,17,sym,45.10526315789474,37.0,27.249657973066796,19,0.5916465308940283,1.0,0.28584742837418015,3,13.5,17
smoothed,bior6.8,35716.29184242119,0.7277227722772277,37.130847442576666,13.044302936096063,202,1,False,False,154.2717032975298,,7.251025487316372,99953.40525812718,1.0,6.079271777197869e-05,0.9927503557287569,576.7172235605071,,,,[],[],13,551.4031227943786,33.24812448615762,1072.3965037889807,"[13, 23, 37, 54, 74, 88, 104, 131, 148, 159, 171, 184, 195]","[33.24812448615762, 817.2454189963121, 645.4252141261954, 726.1760237935898, 1072.3965037889807, 624.953954667099, 837.0736874913857, 512.9282684020095, 292.42118543618136, 188.8149015877251, 803.1163057104512, 126.43100022499334, 488.0100076158413]","[1, 1, 30, 30, 1, 83, 98, 116, 116, 116, 116, 183, 190]","[15, 62, 49, 62, 200, 200, 200, 143, 153, 168, 200, 200, 200]",68098285.47030354,1070.49475834457,-1070.49475834457,0.0,,,,SWT,mdp.39015067403876,34082965.31030354,,0.0,13.5,7.0,0.0,27.0,,297.6947583445701,273.90312279437865,1618.240596326922,273.9031227943786,,0.0,273.90312279437865,,,27.448124486157667,0.0,40.5,299.5965037889807,297.6947583445701,,171.1172235605071,0.23901579530564726,0.5236107567268357,0.9740344536389992,0.1602273886119543,0.03149036365162567,0.8437499999999998,0.9941753622402697,0.36542001770846705,,0.046304257702284274,0.5527346724609542,0.5527346724609542,0.5503644394280177,,0.0,0.20771346722960585,0.5335937628401188,0.5031548040298391,,,,,0.6000000000000001,,0.4842556421255499,0.5137614678899082,1.0,0.4742390457684599,0.4742390457684599,0.7614678899082569,2.108365593806246,0.6704775541457619,49,1.7904056659044292,0.6462759046194256,15,0,0.483637544507494,0.7721946092320271,24,0,0.5164655172354748,0.6448557783419231,13,16.54035469188413,0.8439589180010931,25.25,19.449144456459514,0.8028756854156409,18,bior,21.666666666666668,16.0,19.594702879920916,15,0.2842020480957312,0.7190806908214431,0.5853343590865552,1,13.75,18
smoothed,bior3.7,19662.76302727263,0.6287128712871287,24.34808003270714,12.232511425450346,202,1,False,False,154.85349110967445,,7.201144157953557,103298.09841287018,1.0,5.5368855594019925e-05,0.9505127449413509,568.6257789981987,,,,[],[],13,603.2025562822824,28.158179745269933,1175.113690722456,"[3, 14, 24, 36, 55, 73, 87, 103, 130, 147, 158, 179, 194]","[28.158179745269933, 47.76178303281267, 800.2124943602628, 712.1311926399273, 859.4975456873932, 1175.113690722456, 649.568504579817, 920.944676125426, 613.9890527218238, 388.6939217991267, 261.39583234492704, 849.7714438296446, 534.3949140807844]","[0, 0, 0, 29, 0, 0, 82, 97, 125, 144, 125, 125, 189]","[4, 17, 29, 48, 61, 200, 97, 200, 144, 152, 168, 200, 200]",69478660.86295798,1140.2674478295642,-1140.2674478295642,0.0,,,,SWT,mdp.39015067403876,35463340.70295799,,0.0,-9.0,7.0,0.0,-4.5,,367.4674478295642,325.70255628228244,2291.6332316696717,325.70255628228244,,0.0,325.70255628228244,,,22.35817974526998,0.0,-13.5,402.31369072245616,367.4674478295642,,163.0257789981987,0.4227645527685152,0.39852810722027737,0.8558092324864984,0.0012295083602323065,0.0,0.21875000000000006,0.9602400719738209,0.7682104966814303,,0.017314525987310536,0.7689696940658475,0.7689696940658475,0.7677453745646075,,0.0,0.14620260391893566,0.8115157154603325,0.9855921071519014,,,,,0.6000000000000001,,0.814158942904962,0.10091743119266054,0.018181818181818174,0.995569134114589,0.995569134114589,0.1834862385321101,2.7624692976128555,0.878487897690688,9,1.5393683191307534,0.5556599110102555,43,0,0.5316128276170341,0.8487938216262856,17,0,0.4531914961863468,0.5658522113451059,38,16.33758448078132,0.845871844520931,26.75,18.222716256355124,0.7967566769774466,19,bior,21.666666666666668,16.0,19.594702879920916,15,0.2842020480957312,0.7190806908214431,0.5853343590865552,1,14.5,19
smoothed,sym18,41337.39321785718,0.698019801980198,39.16810766797979,11.870489807935813,202,1,False,False,154.71106049332303,,7.2594326088160885,99713.88914816066,1.0,6.10161298775045e-05,0.8873328554207937,575.7718711644061,,,,[],[],11,609.2385357070398,63.56709004969707,1039.2451698735647,"[14, 24, 36, 55, 73, 86, 102, 130, 157, 179, 194]","[63.56709004969707, 717.4919208409262, 589.4903481231892, 779.7587009425368, 1039.2451698735647, 624.8815967455246, 793.5446726988598, 608.4472454754704, 266.1943264233554, 780.4378418739318, 438.5649797303821]","[0, 0, 29, 0, 0, 81, 97, 116, 116, 116, 190]","[16, 29, 48, 60, 201, 201, 201, 143, 174, 201, 201]",68052885.7401331,1082.2973414097676,-1082.2973414097676,0.0,,,,SWT,mdp.39015067403876,34037565.58013311,,0.0,-10.0,9.0,0.0,-14.5,,309.4973414097676,331.7385357070398,1151.6238927774375,331.7385357070399,,0.0,331.7385357070398,,,57.76709004969712,0.0,3.5,266.44516987356474,309.4973414097676,,170.17187116440607,0.3777800270824796,0.5287629853738999,0.8030862300513072,0.18702528102077232,0.042516632609270695,0.6562499999999997,0.9094789647541495,0.3365758744069056,,0.21898563683435887,0.7941666905083642,0.7941666905083642,0.7930758996971918,,0.0,0.200526933160293,0.34101217140398304,0.34745116176196467,,,,,1.0,,0.473405317701179,0.08256880733944953,0.32727272727272727,0.5624260100020124,0.5624260100020124,0.0,2.127270824740216,0.6764895726658924,47,1.6295075342471417,0.5881971197001091,34,0,0.4331656037461267,0.6916091356350695,33,0,0.4801844994123481,0.5995555149040012,29,7.804912982645397,0.9263687454467415,35.75,34.639787534047215,0.7945522972516726,20,sym,45.10526315789474,37.0,27.249657973066796,19,0.5916465308940283,1.0,0.28584742837418015,3,15.75,20
smoothed,sym8,40036.58816155288,0.7029702970297029,39.35265719551243,11.95018601903955,202,1,False,False,154.44018692351048,,7.257063902036649,99713.88914832432,1.0,5.986395562326097e-05,0.8946456847237859,572.2170612137055,,,,[],[],11,614.6043551200763,117.88415672585381,1029.2591930850442,"[12, 24, 36, 55, 73, 86, 102, 130, 157, 179, 194]","[117.88415672585381, 723.7196203699424, 604.8930752177264, 781.9851470418066, 1029.2591930850442, 607.6670165596627, 793.1617047085374, 602.0037235538533, 267.4871815011596, 785.4944715672736, 447.0926159899804]","[0, 0, 29, 0, 0, 81, 97, 124, 124, 124, 190]","[13, 29, 48, 60, 201, 201, 201, 143, 174, 201, 201]",68018019.72027116,1066.7966539580082,-1066.7966539580082,0.0,,,,SWT,mdp.39015067403876,34002699.56027116,,0.0,-10.0,9.0,0.0,-14.5,,293.9966539580082,337.1043551200763,1210.6479063208399,337.1043551200765,,0.0,337.1043551200763,,,112.08415672585386,0.0,-10.0,256.45919308504426,293.9966539580082,,166.61706121370548,0.29222876450255414,0.5021920653015426,0.8146927842702115,0.17947497388823108,0.03996499273404014,0.6874999999999997,0.9153543677525602,0.3365758744266153,,0.5283479719176876,0.8165661261503943,0.8165661261503943,0.8155940386658805,,0.0,0.17350339894595584,0.36537250478825717,0.30054949072989634,,,,,1.0,,0.46507250106397474,0.08256880733944953,0.08181818181818182,0.44660741653372665,0.44660741653372665,0.0,2.140452892158603,0.6806815782398918,46,1.6126339996861614,0.5821063442852448,37,0,0.4226115987091684,0.6747581986309004,38,0,0.47099797785946934,0.5880852786374132,33,5.446711546122731,0.9486159288101629,38.5,37.95607405167968,0.7927041908201757,21,sym,45.10526315789474,37.0,27.249657973066796,19,0.5916465308940283,1.0,0.28584742837418015,3,16.5,21
smoothed,sym12,40611.65839519955,0.6831683168316832,37.63554688031079,12.833335570570918,202,1,False,False,154.12549099816326,,7.259021080769889,99713.8891481233,1.0,7.006496437077793e-05,0.974515073620956,573.7940725328563,,,,[],[],12,571.057428972428,70.18427306096305,1085.948964599893,"[12, 24, 36, 55, 74, 87, 103, 131, 147, 158, 179, 194]","[70.18427306096305, 712.2616571810182, 662.9184340869467, 775.6935854466192, 1085.948964599893, 566.0282507077324, 777.4909732702785, 537.0638369663636, 273.9546664292642, 194.89431203024049, 780.2831503153307, 415.9670435744863]","[0, 0, 29, 0, 0, 82, 97, 116, 144, 116, 116, 190]","[13, 29, 48, 61, 200, 200, 200, 144, 152, 168, 200, 200]",68013858.53695431,1076.4930933156566,-1076.4930933156566,0.0,,,,SWT,mdp.39015067403876,33998538.37695432,,0.0,-9.5,8.0,0.0,4.0,,303.6930933156566,293.55742897242806,1302.6891476691362,293.55742897242806,,0.0,293.55742897242806,,,64.3842730609631,0.0,4.0,313.14896459989313,303.6930933156566,,168.19407253285624,0.19283688303976013,0.7374431022774124,0.9433102305865414,0.1857135259443607,0.04109304196180062,0.5625000000000003,0.9795244485194747,0.3365758744024071,,0.25667373954881534,0.6347809234500147,0.6347809234500147,0.6328454854310197,,0.0,0.18549178086523918,0.4033596762756418,0.5668073712337919,,,,,0.8,,0.4640779975987004,0.09174311926605504,0.3363636363636364,0.5190576205358656,0.5190576205358656,0.33944954128440374,2.0959163665848424,0.6665185977660276,50,1.7099135470689102,0.6172209714800797,27,0,0.4256326290559376,0.6795816937763757,37,0,0.49737463834146967,0.6210190203056413,23,12.0381338531629,0.8864326994984633,34.25,31.362138035993368,0.7816597459756467,22,sym,45.10526315789474,37.0,27.249657973066796,19,0.5916465308940283,1.0,0.28584742837418015,3,17.25,22
smoothed,bior3.5,19662.76302727263,0.6287128712871287,24.34808003270714,12.229810480117818,202,1,False,False,154.8897279352537,,7.2008961479400995,103323.82603431452,1.0,5.198847442814482e-05,0.9504749685909559,565.879603100478,,,,[],[],12,653.0648104020312,51.71988919924058,1169.2165306527947,"[12, 22, 36, 55, 73, 87, 103, 130, 147, 158, 179, 194]","[51.71988919924058, 801.4740481261017, 715.7716013919467, 859.782736215352, 1169.2165306527947, 667.7524218233063, 921.9827213098195, 610.1226667294301, 391.36758299874265, 263.1553128903016, 846.4869190203534, 537.9452944669861]","[0, 0, 29, 0, 0, 82, 97, 125, 144, 125, 125, 189]","[13, 29, 48, 61, 200, 97, 200, 144, 152, 168, 200, 200]",69489054.82202148,1138.3303274214354,-1138.3303274214354,0.0,,,,SWT,mdp.39015067403876,35473734.66202149,,0.0,-9.5,8.0,0.0,-5.0,,365.53032742143546,375.5648104020312,2286.7777248243747,375.5648104020313,,0.0,375.5648104020312,,,45.91988919924063,0.0,-14.0,396.4165306527948,365.53032742143546,,160.27960310047797,0.4342093983558408,0.32057128997518014,0.8554158804311105,0.0004389707597977355,0.0,0.21875000000000006,0.9602097210284913,0.7713087901525986,,0.15151001740980596,0.9771180244789659,0.9771180244789659,0.9769967639856985,,0.0,0.12532627596896517,0.8095117554040738,0.957894600191074,,,,,0.8,,0.8166430507943536,0.09174311926605504,0.00909090909090908,0.9810952882450809,0.9810952882450809,0.1743119266055046,3.0368945937400946,0.9657573930209303,3,1.5200106246103076,0.5486724378494018,47,0,0.5886303362776356,0.9398302048011958,7,0,0.4451130063378774,0.5557654568857817,43,23.209193580705612,0.781045343578249,25.0,7.681628959276019,0.7725981434872377,23,bior,21.666666666666668,16.0,19.594702879920916,15,0.2842020480957312,0.7190806908214431,0.5853343590865552,1,17.5,23
