wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
rbio3.1,1,antisymmetric,1.1869901603539352e-26,317.3628101868172,5815895.900738734,0.6061946902654868,339.24816786152985,223,smoothed,8.370384604671676e-14,-2.0218957619277978e-10,6.660932609725587,38015.04616571383,0.7515204209874927,0.00012819038906189122,0.9999999999999999,370.4,,,,[],[],14,356.21428571428567,31.599999999999966,804.1999999999996,"[6, 17, 39, 52, 72, 84, 96, 110, 130, 145, 162, 181, 195, 209]","[31.599999999999966, 570.0, 407.0, 140.59999999999994, 559.3999999999997, 500.59999999999997, 804.1999999999996, 136.8, 265.8, 214.9999999999999, 564.4, 317.99999999999994, 104.99999999999989, 368.6]","[2, 2, 22, 50, 2, 78, 2, 108, 124, 140, 124, 176, 183, 176]","[8, 57, 57, 57, 78, 88, 220, 124, 140, 148, 220, 183, 203, 220]",37384270.15999998,804.1999999999996,-804.1999999999996,0.0,,,,DWT,mdp.39015067403884,7.450580596923828e-09,,0.0,44.0,12.0,0.0,44,,4.547473508864641e-13,114.93736263736258,1286.2000000000007,114.93736263736258,,0.0,114.93736263736258,,,29.99999999999997,0.0,44.0,4.547473508864641e-13,4.547473508864641e-13,,0.0,1.3919357409148874e-13,3.3611340635132966e-26,0.9678725795784096,0.5135591192860388,0.04367097611777784,1.0,0.07533757140760416,5.323214629857252e-09,4.67026833993113e-09,4.67026833993113e-09,4.119904899571339e-09,,0.0,0.9999999953297749,1.9954502577121198e-13,,,,,,1.5461820291527892e-13,1.0,1.0,4.703948448386604e-13,4.703948448386604e-13,0.7000000033003494,0.24043201981848433,184,1.2894736240120377,0.6310110814706834,97,0,0.2500000011762271,0.33274775450708943,173,0,0.3714914637699957,0.5943114540988379,81,52.27730546486369,0.9452019858858871,133.75,118.09830971267418,0.9025014122301553,32,rbio,504.8,503.0,246.5434719924451,135,0.8976508636377817,0.8470291932203298,0.11753563748745388,5,25.25,32
rbio3.1,1,symmetric,1.1869901603539352e-26,317.3628101868172,5815895.900738734,0.6061946902654868,339.24816786152985,223,smoothed,8.370384604671676e-14,-2.0218957619277978e-10,6.660932609725587,38015.04616571383,0.7515204209874927,0.00012819038906189122,0.9999999999999999,370.4,,,,[],[],14,356.21428571428567,31.599999999999966,804.1999999999996,"[6, 17, 39, 52, 72, 84, 96, 110, 130, 145, 162, 181, 195, 209]","[31.599999999999966, 570.0, 407.0, 140.59999999999994, 559.3999999999997, 500.59999999999997, 804.1999999999996, 136.8, 265.8, 214.9999999999999, 564.4, 317.99999999999994, 104.99999999999989, 368.6]","[2, 2, 22, 50, 2, 78, 2, 108, 124, 140, 124, 176, 183, 176]","[8, 57, 57, 57, 78, 88, 220, 124, 140, 148, 220, 183, 203, 220]",37384270.15999998,804.1999999999996,-804.1999999999996,0.0,,,,DWT,mdp.39015067403884,7.450580596923828e-09,,0.0,44.0,12.0,0.0,44,,4.547473508864641e-13,114.93736263736258,1286.2000000000007,114.93736263736258,,0.0,114.93736263736258,,,29.99999999999997,0.0,44.0,4.547473508864641e-13,4.547473508864641e-13,,0.0,1.3919357409148874e-13,3.3611340635132966e-26,0.9678725795784096,0.5135591192860388,0.04367097611777784,1.0,0.07533757140760416,5.323214629857252e-09,4.67026833993113e-09,4.67026833993113e-09,4.119904899571339e-09,,0.0,0.9999999953297749,1.9954502577121198e-13,,,,,,1.5461820291527892e-13,1.0,1.0,4.703948448386604e-13,4.703948448386604e-13,0.7000000033003494,0.24043201981848433,181,1.2894736240120377,0.6310110814706834,93,0,0.2500000011762271,0.33274775450708943,177,0,0.3714914637699957,0.5943114540988379,80,53.692799020601136,0.9437182400203342,132.75,116.18697279683778,0.902283648312054,33,rbio,504.8,503.0,246.5434719924451,135,0.8976508636377817,0.8470291932203298,0.11753563748745388,5,26.0,33
rbio3.1,1,zero,1.1869901603539352e-26,317.3628101868172,5815895.900738734,0.6061946902654868,339.24816786152985,223,smoothed,8.370384604671676e-14,-2.0218957619277978e-10,6.660932609725587,38015.04616571383,0.7515204209874927,0.00012819038906189122,0.9999999999999999,370.4,,,,[],[],14,356.21428571428567,31.599999999999966,804.1999999999996,"[6, 17, 39, 52, 72, 84, 96, 110, 130, 145, 162, 181, 195, 209]","[31.599999999999966, 570.0, 407.0, 140.59999999999994, 559.3999999999997, 500.59999999999997, 804.1999999999996, 136.8, 265.8, 214.9999999999999, 564.4, 317.99999999999994, 104.99999999999989, 368.6]","[2, 2, 22, 50, 2, 78, 2, 108, 124, 140, 124, 176, 183, 176]","[8, 57, 57, 57, 78, 88, 220, 124, 140, 148, 220, 183, 203, 220]",37384270.15999998,804.1999999999996,-804.1999999999996,0.0,,,,DWT,mdp.39015067403884,7.450580596923828e-09,,0.0,44.0,12.0,0.0,44,,4.547473508864641e-13,114.93736263736258,1286.2000000000007,114.93736263736258,,0.0,114.93736263736258,,,29.99999999999997,0.0,44.0,4.547473508864641e-13,4.547473508864641e-13,,0.0,1.3919357409148874e-13,3.3611340635132966e-26,0.9678725795784096,0.5135591192860388,0.04367097611777784,1.0,0.07533757140760416,5.323214629857252e-09,4.67026833993113e-09,4.67026833993113e-09,4.119904899571339e-09,,0.0,0.9999999953297749,1.9954502577121198e-13,,,,,,1.5461820291527892e-13,1.0,1.0,4.703948448386604e-13,4.703948448386604e-13,0.7000000033003494,0.24043201981848433,182,1.2894736240120377,0.6310110814706834,95,0,0.2500000011762271,0.33274775450708943,178,0,0.3714914637699957,0.5943114540988379,82,53.118578043216985,0.9443201488016594,134.25,118.22454831602585,0.9017984391807039,34,rbio,504.8,503.0,246.5434719924451,135,0.8976508636377817,0.8470291932203298,0.11753563748745388,5,26.75,34
rbio3.1,1,antireflect,1.1869901603539352e-26,317.3628101868172,5815696.193712857,0.6061946902654868,339.24816786152985,223,smoothed,8.370384604671676e-14,-2.0218957619277978e-10,6.662421819444007,38223.991631294535,0.7521593763403498,0.00012819038906189122,0.9999999999999999,370.4,,,,[],[],14,356.21428571428567,31.599999999999966,804.1999999999996,"[6, 17, 39, 52, 72, 84, 96, 110, 130, 145, 162, 181, 195, 209]","[31.599999999999966, 570.0, 407.0, 140.59999999999994, 559.3999999999997, 500.59999999999997, 804.1999999999996, 136.8, 265.8, 214.9999999999999, 564.4, 317.99999999999994, 104.99999999999989, 368.6]","[2, 2, 22, 50, 2, 78, 2, 108, 124, 140, 124, 176, 183, 176]","[8, 57, 57, 57, 78, 88, 220, 124, 140, 148, 220, 183, 203, 220]",37384270.15999998,804.1999999999996,-804.1999999999996,0.0,,,,DWT,mdp.39015067403884,7.450580596923828e-09,,0.0,44.0,12.0,0.0,44,,4.547473508864641e-13,114.93736263736258,1286.2000000000007,114.93736263736258,,0.0,114.93736263736258,,,29.99999999999997,0.0,44.0,4.547473508864641e-13,4.547473508864641e-13,,0.0,1.3919357409148874e-13,3.3611340635132966e-26,0.9678725795784096,0.5158209627817273,0.04358816239717683,1.0,0.07693603740228336,5.323214629857252e-09,4.67026833993113e-09,4.67026833993113e-09,4.119904899571339e-09,,0.0,0.9999999953297749,1.9954502577121198e-13,,,,,,1.5461820291527892e-13,1.0,1.0,4.703948448386604e-13,4.703948448386604e-13,0.7000000033003494,0.24043201981848433,186,1.2912025252974528,0.6318571289194644,89,0,0.2500000011762271,0.33274775450708943,174,0,0.3720311060228195,0.595174772918372,78,56.10926839658489,0.9411852532530557,131.75,113.70116555000388,0.9015412639430898,35,rbio,504.8,503.0,246.5434719924451,135,0.8976508636377817,0.8470291932203298,0.11753563748745388,5,27.5,35
rbio3.1,1,reflect,1.1869901603539352e-26,317.3628101868172,5815696.193712857,0.6061946902654868,339.24816786152985,223,smoothed,8.370384604671676e-14,-2.0218957619277978e-10,6.662421819444007,37870.398789255225,0.7499391032523682,0.00012819038906189122,0.9999999999999999,370.4,,,,[],[],14,356.21428571428567,31.599999999999966,804.1999999999996,"[6, 17, 39, 52, 72, 84, 96, 110, 130, 145, 162, 181, 195, 209]","[31.599999999999966, 570.0, 407.0, 140.59999999999994, 559.3999999999997, 500.59999999999997, 804.1999999999996, 136.8, 265.8, 214.9999999999999, 564.4, 317.99999999999994, 104.99999999999989, 368.6]","[2, 2, 22, 50, 2, 78, 2, 108, 124, 140, 124, 176, 183, 176]","[8, 57, 57, 57, 78, 88, 220, 124, 140, 148, 220, 183, 203, 220]",37384270.15999998,804.1999999999996,-804.1999999999996,0.0,,,,DWT,mdp.39015067403884,7.450580596923828e-09,,0.0,44.0,12.0,0.0,44,,4.547473508864641e-13,114.93736263736258,1286.2000000000007,114.93736263736258,,0.0,114.93736263736258,,,29.99999999999997,0.0,44.0,4.547473508864641e-13,4.547473508864641e-13,,0.0,1.3919357409148874e-13,3.3611340635132966e-26,0.9678725795784096,0.5158209627817273,0.04358816239717683,1.0,0.07423099600599854,5.323214629857252e-09,4.67026833993113e-09,4.67026833993113e-09,4.119904899571339e-09,,0.0,0.9999999953297749,1.9954502577121198e-13,,,,,,1.5461820291527892e-13,1.0,1.0,4.703948448386604e-13,4.703948448386604e-13,0.7000000033003494,0.24043201981848433,187,1.290120508738939,0.6313276381055053,90,0,0.2500000011762271,0.33274775450708943,175,0,0.371644671537636,0.5945565556423337,79,56.10926839658489,0.9411852532530557,132.75,114.83950893008627,0.9010171549284147,36,rbio,504.8,503.0,246.5434719924451,135,0.8976508636377817,0.8470291932203298,0.11753563748745388,5,28.25,36
rbio3.1,1,smooth,1.1869901603539352e-26,317.3628101868172,5815895.900738734,0.6061946902654868,339.24816786152985,223,smoothed,8.370384604671676e-14,-2.0218957619277978e-10,6.660932609725587,38015.04616571383,0.7515204209874927,0.00012819038906189122,0.9999999999999999,370.4,,,,[],[],14,356.21428571428567,31.599999999999966,804.1999999999996,"[6, 17, 39, 52, 72, 84, 96, 110, 130, 145, 162, 181, 195, 209]","[31.599999999999966, 570.0, 407.0, 140.59999999999994, 559.3999999999997, 500.59999999999997, 804.1999999999996, 136.8, 265.8, 214.9999999999999, 564.4, 317.99999999999994, 104.99999999999989, 368.6]","[2, 2, 22, 50, 2, 78, 2, 108, 124, 140, 124, 176, 183, 176]","[8, 57, 57, 57, 78, 88, 220, 124, 140, 148, 220, 183, 203, 220]",37384270.15999998,804.1999999999996,-804.1999999999996,0.0,,,,DWT,mdp.39015067403884,7.450580596923828e-09,,0.0,44.0,12.0,0.0,44,,4.547473508864641e-13,114.93736263736258,1286.2000000000007,114.93736263736258,,0.0,114.93736263736258,,,29.99999999999997,0.0,44.0,4.547473508864641e-13,4.547473508864641e-13,,0.0,1.3919357409148874e-13,3.3611340635132966e-26,0.9678725795784096,0.5135591192860388,0.04367097611777784,1.0,0.07533757140760416,5.323214629857252e-09,4.67026833993113e-09,4.67026833993113e-09,4.119904899571339e-09,,0.0,0.9999999953297749,1.9954502577121198e-13,,,,,,1.5461820291527892e-13,1.0,1.0,4.703948448386604e-13,4.703948448386604e-13,0.7000000033003494,0.24043201981848433,185,1.2894736240120377,0.6310110814706834,96,0,0.2500000011762271,0.33274775450708943,179,0,0.3714914637699957,0.5943114540988379,83,53.723830838837245,0.9436857119089757,135.75,119.55695651203675,0.9006950572123494,37,rbio,504.8,503.0,246.5434719924451,135,0.8976508636377817,0.8470291932203298,0.11753563748745388,5,29.0,37
coif6,1,periodic,1.252302890816247e-26,317.13018754425525,6541761.597626668,0.5465116279069767,106.69902563965393,223,smoothed,7.718788239367008e-14,-2.3201340848544352e-10,6.5975311019088725,31556.239195978815,0.9806714795128185,0.0001281903890618911,1.0,370.4,,,,[],[],14,356.21428571428584,31.600000000000136,804.2000000000003,"[6, 17, 39, 52, 72, 84, 96, 110, 130, 145, 162, 181, 195, 209]","[31.600000000000136, 570.0, 407.00000000000006, 140.60000000000005, 559.4000000000001, 500.6000000000001, 804.2000000000003, 136.79999999999995, 265.8000000000002, 215.00000000000003, 564.4000000000001, 318.0000000000001, 105.00000000000023, 368.60000000000036]","[2, 2, 22, 50, 2, 78, 2, 108, 124, 140, 124, 176, 183, 176]","[8, 57, 57, 57, 78, 88, 220, 124, 140, 148, 220, 183, 203, 220]",37384270.16000001,804.2000000000003,-804.2000000000003,0.0,,,,DWT,mdp.39015067403884,2.2351741790771484e-08,,0.0,44.0,12.0,0.0,44,,2.2737367544323206e-13,114.93736263736275,1286.199999999998,114.93736263736274,,0.0,114.93736263736275,,,30.000000000000142,0.0,44.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.2464042179773515e-13,3.577046855232892e-26,0.9669863847284306,0.4172635564124375,0.34467009596296927,0.29063472364610793,0.02592667235494814,5.323681824400859e-09,4.6704495196006005e-09,4.6704495196006005e-09,4.120070980935111e-09,,0.0,0.9999999953295678,9.977251288560599e-14,,,,,,4.638546087458368e-13,1.0,1.0,2.351974224193302e-13,2.351974224193302e-13,0.7000000033005553,0.24043201981855508,171,1.0877832154252218,0.5323127595549165,191,0,0.25000000117627114,0.332747754507148,171,0,0.2922116333007169,0.4674797071489853,190,11.265729744080792,0.9881910589684688,180.75,180.2234791005656,0.8993628250817187,38,coif,462.58169934640523,492.0,268.41090882948885,153,0.8225769847886951,0.9221573531030026,0.14754890471701262,4,29.5,38
db11,1,antireflect,5.8819733088701694e-27,320.41205088093216,6346890.193353193,0.5327868852459017,102.67240999479331,223,smoothed,5.343408824527749e-14,-2.2513100272902904e-10,6.5093697292583945,75698.24668172466,0.9927873199152498,0.0001281903890618911,1.0,370.3999999999999,,,,[],[],14,356.2142857142857,31.59999999999991,804.2000000000002,"[6, 17, 39, 52, 72, 84, 96, 110, 130, 145, 162, 181, 195, 209]","[31.59999999999991, 570.0, 407.0000000000001, 140.60000000000002, 559.4000000000001, 500.59999999999985, 804.2000000000002, 136.79999999999995, 265.80000000000007, 215.00000000000006, 564.4000000000001, 317.9999999999999, 105.00000000000017, 368.6]","[2, 2, 22, 50, 2, 78, 2, 108, 124, 140, 124, 176, 183, 176]","[8, 57, 57, 57, 78, 88, 220, 124, 140, 148, 220, 183, 203, 220]",37384270.16,804.2000000000002,-804.2000000000002,0.0,,,,DWT,mdp.39015067403884,7.450580596923828e-09,,0.0,44.0,12.0,0.0,44,,1.1368683772161603e-13,114.93736263736264,1286.1999999999998,114.93736263736267,,0.0,114.93736263736264,,,29.999999999999915,0.0,44.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,7.158724314251134e-14,1.38162669095777e-26,0.9794889096557836,0.2833621825266738,0.2638615918267442,0.12750877993736764,0.36362003988862096,5.323058898342716e-09,4.670328733154287e-09,4.670328733154287e-09,4.1199954894061234e-09,,2.8599037499136724e-12,0.9999999953297058,4.9886256442802994e-14,,,,,,1.5461820291527892e-13,1.0,1.0,1.175987112096651e-13,1.175987112096651e-13,0.7000000033015457,0.24043201981889523,166,1.057756760900596,0.5176191472238918,201,0,0.25000000117639315,0.3327477545073104,167,0,0.288263071976466,0.46116280500970247,195,18.35528988239267,0.9807596542113285,182.25,180.8690317503894,0.894860959181136,39,db,436.359649122807,360.0,291.0684471867005,342,0.7759481297380488,1.0,0.1568363091833658,3,30.0,39
db22,1,antireflect,1.1815074001880068e-26,317.38291691420875,6644236.780132916,0.5263157894736842,102.18975008703515,223,smoothed,7.478621608389804e-14,-2.2050965498010583e-10,6.6503617450208985,102803.0243273864,0.9945143886068389,0.00012819038906189122,1.0,370.4,,,,[],[],14,356.2142857142857,31.600000000000023,804.1999999999998,"[6, 17, 39, 52, 72, 84, 96, 110, 130, 145, 162, 181, 195, 209]","[31.600000000000023, 569.9999999999998, 407.0, 140.60000000000014, 559.3999999999999, 500.6000000000003, 804.1999999999998, 136.80000000000007, 265.7999999999998, 214.9999999999998, 564.4, 317.9999999999999, 105.00000000000011, 368.60000000000014]","[2, 2, 22, 50, 2, 78, 2, 108, 124, 140, 124, 176, 183, 176]","[8, 57, 57, 57, 78, 88, 220, 124, 140, 148, 220, 183, 203, 220]",37384270.16,804.1999999999998,-804.1999999999998,0.0,,,,DWT,mdp.39015067403884,7.450580596923828e-09,,0.0,44.0,12.0,0.0,44,,2.2737367544323206e-13,114.93736263736264,1286.1999999999998,114.93736263736263,,0.0,114.93736263736264,,,30.00000000000003,0.0,44.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.192763931711256e-13,3.3430089898044624e-26,0.9679491777894351,0.4975038644214168,0.3871640998435769,0.05059632840802625,0.570975893434036,5.3233703613717876e-09,4.670328733154287e-09,4.670328733154287e-09,4.119950194488731e-09,,0.0,0.9999999953297058,9.977251288560599e-14,,,,,,1.5461820291527892e-13,1.0,1.0,2.351974224193302e-13,2.351974224193302e-13,0.7000000033002676,0.24043201981845622,194,1.2717323775430185,0.622329303951092,105,0,0.25000000117620064,0.3327477545070542,194,0,0.35345562341380155,0.5654577453239285,98,53.48130514488217,0.94393993171396,147.75,133.16833994863416,0.8945328589387409,40,db,436.359649122807,360.0,291.0684471867005,342,0.7759481297380488,1.0,0.1568363091833658,3,30.75,40
coif10,1,symmetric,1.8880319005096116e-26,315.34718809595967,7047383.143261785,0.5425531914893617,106.35157787616379,223,smoothed,9.388578604139004e-14,-2.3064796739191737e-10,6.742127649757972,30268.25394150067,0.980977186785322,0.00012819038906189108,1.0,370.4,,,,[],[],14,356.2142857142857,31.599999999999966,804.2000000000003,"[6, 17, 39, 52, 72, 84, 96, 110, 130, 145, 162, 181, 195, 209]","[31.599999999999966, 570.0000000000001, 407.0000000000002, 140.6000000000001, 559.3999999999999, 500.60000000000036, 804.2000000000003, 136.79999999999973, 265.80000000000007, 215.00000000000006, 564.3999999999997, 318.0000000000001, 105.00000000000023, 368.5999999999999]","[2, 2, 22, 50, 2, 78, 2, 108, 124, 140, 124, 176, 183, 176]","[8, 57, 57, 57, 78, 88, 220, 124, 140, 148, 220, 183, 203, 220]",37384270.16,804.2000000000003,-804.2000000000003,0.0,,,,DWT,mdp.39015067403884,7.450580596923828e-09,,0.0,44.0,12.0,0.0,44,,2.2737367544323206e-13,114.93736263736264,1286.1999999999998,114.9373626373627,,0.0,114.93736263736264,,,29.99999999999997,0.0,44.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.6193454246982773e-13,5.678658964976708e-26,0.9601939035185505,0.6368798785504076,0.5543392411828625,0.2435865791249105,0.016073380611048856,5.323214629857252e-09,4.670328733154287e-09,4.670328733154287e-09,4.120025686017718e-09,,0.0,0.9999999953297058,9.977251288560599e-14,,,,,,1.5461820291527892e-13,1.0,1.0,2.351974224193302e-13,2.351974224193302e-13,0.7000000033002435,0.24043201981844795,205,1.275589885872198,0.6242169970820335,102,0,0.250000001176194,0.3327477545070453,195,0,0.34443899756970603,0.5510329616099551,110,54.5221667458903,0.9428488818177251,153.0,138.40311046309796,0.8912357616635795,41,coif,462.58169934640523,492.0,268.41090882948885,153,0.8225769847886951,0.9221573531030026,0.14754890471701262,4,31.75,41
db9,1,antireflect,3.8819349896927194e-27,322.2167987949899,6179920.356456169,0.5458333333333333,104.83463009773476,223,smoothed,4.0876121620548845e-14,-2.2036104052602957e-10,6.479987588927729,64286.230485660555,0.9913833959091323,0.00012819038906189116,0.9999999999999999,370.4,,,,[],[],14,356.2142857142857,31.60000000000008,804.1999999999998,"[6, 17, 39, 52, 72, 84, 96, 110, 130, 145, 162, 181, 195, 209]","[31.60000000000008, 570.0, 407.0000000000001, 140.59999999999994, 559.4, 500.5999999999999, 804.1999999999998, 136.8, 265.8, 215.00000000000017, 564.4, 318.00000000000006, 105.00000000000011, 368.60000000000014]","[2, 2, 22, 50, 2, 78, 2, 108, 124, 140, 124, 176, 183, 176]","[8, 57, 57, 57, 78, 88, 220, 124, 140, 148, 220, 183, 203, 220]",37384270.16,804.1999999999998,-804.1999999999998,0.0,,,,DWT,mdp.39015067403884,7.450580596923828e-09,,0.0,44.0,12.0,0.0,44,,2.2737367544323206e-13,114.93736263736264,1286.1999999999998,114.93736263736268,,0.0,114.93736263736264,,,30.000000000000085,0.0,44.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,4.3539511368547525e-14,7.204479988665593e-27,0.986364243412351,0.2387359608640614,0.19462319943242964,0.282572828048465,0.2763163036269174,5.323526092886323e-09,4.670328733154287e-09,4.670328733154287e-09,4.120010587711921e-09,,0.0,0.9999999953297058,9.977251288560599e-14,,,,,,1.5461820291527892e-13,1.0,1.0,2.351974224193302e-13,2.351974224193302e-13,0.7000000033003324,0.2404320198184785,188,1.0320537788658222,0.5050412501744576,209,0,0.25000000117621873,0.3327477545070783,188,0,0.28265893362632405,0.4521973133721718,204,10.874281585465774,0.988601381985885,197.25,196.80247489503796,0.8909201878482884,42,db,436.359649122807,360.0,291.0684471867005,342,0.7759481297380488,1.0,0.1568363091833658,3,32.25,42
db36,1,reflect,1.8530349738627264e-26,315.4284452133833,7061930.650890857,0.5272108843537415,112.38485062535214,223,smoothed,9.724557979999226e-14,-2.1316248766112295e-10,6.807690951500716,28683.476170081958,0.9772528064258046,0.00012819038906189108,0.9999999999999997,370.4,,,,[],[],14,356.2142857142857,31.599999999999852,804.2,"[6, 17, 39, 52, 72, 84, 96, 110, 130, 145, 162, 181, 195, 209]","[31.599999999999852, 570.0000000000005, 407.0000000000001, 140.6000000000001, 559.4000000000002, 500.6000000000001, 804.2, 136.79999999999984, 265.8000000000002, 214.99999999999983, 564.3999999999997, 317.99999999999994, 104.99999999999989, 368.5999999999997]","[2, 2, 22, 50, 2, 78, 2, 108, 124, 140, 124, 176, 183, 176]","[8, 57, 57, 57, 78, 88, 220, 124, 140, 148, 220, 183, 203, 220]",37384270.15999999,804.2,-804.2,0.0,,,,DWT,mdp.39015067403884,0.0,,0.0,44.0,12.0,0.0,44,,0.0,114.93736263736264,1286.1999999999998,114.93736263736264,,0.0,114.93736263736264,,,29.999999999999858,0.0,44.0,0.0,0.0,,0.0,1.6943851162129448e-13,5.562965070686143e-26,0.9605034591069141,0.7364588201651816,0.560371744180408,0.061235012179659126,0.00394957897842696,5.322903166828181e-09,4.670328733154287e-09,4.670328733154287e-09,4.1199652927945285e-09,,0.0,0.9999999953297058,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000032999106,0.24043201981833362,211,1.2507911941002285,0.6120816194964098,114,0,0.2500000011761026,0.3327477545069237,211,0,0.3317883735158228,0.5307945133279348,130,51.79768334587948,0.9457047344382815,166.5,154.18470489620827,0.8855882162757445,43,db,436.359649122807,360.0,291.0684471867005,342,0.7759481297380488,1.0,0.1568363091833658,3,33.0,43
db36,1,periodic,1.6074752164588596e-26,316.0458385169997,7385516.778498701,0.5238095238095238,104.47074308320546,223,smoothed,9.26416392528079e-14,-2.1332648980632052e-10,6.824048030199373,29757.498692545403,0.9799973104710835,0.0001281903890618911,0.9999999999999997,370.4,,,,[],[],14,356.21428571428567,31.599999999999966,804.2,"[6, 17, 39, 52, 72, 84, 96, 110, 130, 145, 162, 181, 195, 209]","[31.599999999999966, 570.0000000000002, 406.9999999999999, 140.6, 559.4000000000002, 500.6000000000001, 804.2, 136.79999999999984, 265.8000000000002, 214.99999999999983, 564.3999999999997, 317.99999999999994, 104.99999999999977, 368.5999999999997]","[2, 2, 22, 50, 2, 78, 2, 108, 124, 140, 124, 176, 183, 176]","[8, 57, 57, 57, 78, 88, 220, 124, 140, 148, 220, 183, 203, 220]",37384270.16,804.2,-804.2,0.0,,,,DWT,mdp.39015067403884,7.450580596923828e-09,,0.0,44.0,12.0,0.0,44,,0.0,114.93736263736258,1286.2000000000007,114.93736263736261,,0.0,114.93736263736258,,,29.99999999999997,0.0,44.0,0.0,0.0,,0.0,1.5915578883427695e-13,4.7511862278822883e-26,0.9628554690404724,0.7613023003046203,0.6945551613354857,0.020808013847456897,0.012166021842626308,5.323214629857252e-09,4.67026833993113e-09,4.67026833993113e-09,4.1199350961829335e-09,,0.0,0.9999999953297749,0.0,,,,,,1.5461820291527892e-13,1.0,1.0,0.0,0.0,0.7000000033000706,0.24043201981838858,210,1.3188316265204174,0.6453775830940301,83,0,0.25000000117613463,0.3327477545069663,210,0,0.3502409951958315,0.5603149882031572,102,68.28067076413353,0.9284269698489166,151.25,127.486285898677,0.8849419964548566,44,db,436.359649122807,360.0,291.0684471867005,342,0.7759481297380488,1.0,0.1568363091833658,3,33.75,44
