wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
bior1.3,1,antireflect,4.5544795925613904e-27,321.5228937707893,5881077.948002722,0.5614035087719298,163.85812310493552,223,smoothed,4.795366893806955e-14,-2.310991620291251e-10,6.41958064571465,35060.1686409881,0.9561459835353665,0.0001281903890618911,1.0,370.4,,,,[],[],14,356.2142857142858,31.600000000000193,804.2000000000002,"[6, 17, 39, 52, 72, 84, 96, 110, 130, 145, 162, 181, 195, 209]","[31.600000000000193, 570.0, 407.00000000000006, 140.60000000000002, 559.3999999999999, 500.60000000000014, 804.2000000000002, 136.7999999999999, 265.79999999999995, 215.0, 564.4000000000002, 318.00000000000006, 105.00000000000006, 368.60000000000014]","[2, 2, 22, 50, 2, 78, 2, 108, 124, 140, 124, 176, 183, 176]","[8, 57, 57, 57, 78, 88, 220, 124, 140, 148, 220, 183, 203, 220]",37384270.16,804.2000000000002,-804.2000000000002,0.0,,,,DWT,mdp.39015067403884,7.450580596923828e-09,,0.0,44.0,12.0,0.0,44,,1.1368683772161603e-13,114.9373626373627,1286.199999999999,114.93736263736267,,0.0,114.9373626373627,,,30.0000000000002,0.0,44.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,5.934693901280178e-14,9.427798195291702e-27,0.9837207558651004,0.1469886066056562,0.07070040999278464,0.46763273225600643,0.05273228907429808,5.323837555915394e-09,4.670389126377444e-09,4.670389126377444e-09,4.1199954894061234e-09,,0.0,0.9999999953296368,4.9886256442802994e-14,,,,,,1.5461820291527892e-13,1.0,1.0,1.175987112096651e-13,1.175987112096651e-13,0.7000000033003511,0.24043201981848492,178,0.9072229703504203,0.44395460054056934,349,0,0.250000001176224,0.33274775450708527,182,0,0.2459678276848436,0.39349894032401844,341,95.33275058096946,0.9000704920534911,262.5,236.5413325381984,0.8124566296745444,132,bior,507.7185185185185,497.0,255.1009648481275,135,0.902840662902225,0.8764294698164163,0.10508269502351761,6,100.5
sym17,1,symmetric,1.2962277362293994e-20,256.98046827435246,6522530.285538789,0.54296875,104.86697666949841,223,smoothed,8.778757093461189e-11,,6.578179016755065,31959.801651376016,0.9817522085678523,0.00012819038906158013,0.9999999999999999,370.40000000004915,,,,[],[],14,356.2142857146238,31.600000000187094,804.2000000004329,"[6, 17, 39, 52, 72, 84, 96, 110, 130, 145, 162, 181, 195, 209]","[31.600000000187094, 570.0000000004029, 407.00000000036937, 140.60000000025804, 559.4000000004353, 500.6000000004432, 804.2000000004329, 136.80000000032413, 265.80000000025956, 215.00000000041538, 564.4000000002914, 318.0000000005329, 105.00000000007827, 368.600000000304]","[2, 2, 22, 50, 2, 78, 2, 108, 124, 140, 124, 176, 183, 176]","[8, 57, 57, 57, 78, 88, 220, 124, 140, 148, 220, 183, 203, 220]",37384270.160005376,804.2000000003045,-804.2000000003045,0.0,,,,DWT,mdp.39015067403884,5.386769771575928e-06,,0.0,44.0,12.0,0.0,44,,3.0445335141848773e-10,114.93736263770074,1286.199999995266,114.93736263770079,,0.0,114.93736263770074,,,30.0000000001871,0.0,44.0,4.328057912061922e-10,3.0445335141848773e-10,,4.916955731459893e-11,1.9602238176440914e-10,4.285108132688516e-20,0.7378411439315609,0.3878711965642947,0.3366953314345753,0.2485257153905641,0.029013989229180595,5.835882775708579e-09,5.029547624490366e-09,5.029547624490366e-09,4.479229479245685e-09,,2.473816743675327e-09,0.9999999949704524,1.89916978277751e-10,,,,,,1.1178896070774666e-10,1.0,1.0,3.149293486194832e-10,3.149293486194832e-10,0.7000000051112215,0.24043202044047238,45,0.9160038322650761,0.44825156409983324,332,0,0.2500000015625034,0.33274775502121967,45,0,0.24856391096374264,0.3976521502330338,339,167.7445975285046,0.8241670885445445,190.25,79.35508889855106,0.8123718042303435,133,sym,562.3567251461989,537.0,257.5873265946006,171,1.0,0.8849716590179765,0.03450850229460706,7,101.5
coif4,1,reflect,7.861459803335886e-27,319.15224939373877,6219705.836250332,0.5487804878048781,107.13974082474668,223,smoothed,5.977405914531741e-14,-2.1773807201697128e-10,6.5187970534189175,31125.850606711432,0.980741783951583,0.00012819038906189108,1.0,370.40000000000003,,,,[],[],14,356.2142857142858,31.599999999999966,804.1999999999998,"[6, 17, 39, 52, 72, 84, 96, 110, 130, 145, 162, 181, 195, 209]","[31.599999999999966, 569.9999999999999, 407.00000000000006, 140.60000000000002, 559.4000000000001, 500.60000000000025, 804.1999999999998, 136.7999999999999, 265.80000000000007, 215.00000000000006, 564.4, 318.0, 105.0, 368.60000000000014]","[2, 2, 22, 50, 2, 78, 2, 108, 124, 140, 124, 176, 183, 176]","[8, 57, 57, 57, 78, 88, 221, 124, 140, 148, 221, 183, 203, 221]",37384270.15999998,804.1999999999998,-804.1999999999998,0.0,,,,DWT,mdp.39015067403884,7.450580596923828e-09,,0.0,30.5,12.0,0.0,44,,2.2737367544323206e-13,114.9373626373627,1286.199999999999,114.93736263736267,,0.0,114.9373626373627,,,29.99999999999997,0.0,44.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,8.574732244300063e-14,2.0360112989293426e-26,0.9746895935717993,0.2976806036130273,0.21112128503146665,0.31760134306679494,0.02263413129630459,5.323214629857252e-09,4.670389126377444e-09,4.670389126377444e-09,4.1199954894061234e-09,,2.8599037499136724e-12,0.9999999953296368,9.977251288560599e-14,,,,,,1.5461820291527892e-13,0.0,1.0,2.351974224193302e-13,2.351974224193302e-13,0.6000000033016661,0.20608458857823672,358,0.9753088902105922,0.4772728236696469,242,0,0.16666666784310077,0.22183183686018434,357,0,0.260532422368497,0.41679935578164373,272,59.30359741758224,0.9378368999815699,307.25,298.43800835010364,0.8078859552318751,134,coif,462.58169934640523,492.0,268.41090882948885,153,0.8225769847886951,0.9221573531030026,0.14754890471701262,4,101.5
bior1.3,1,reflect,4.5544795925613904e-27,321.5228937707893,5881077.948002722,0.5614035087719298,163.85812310493552,223,smoothed,4.795366893806955e-14,-2.310991620291251e-10,6.41958064571465,33977.41239291176,0.9545430595192432,0.0001281903890618911,1.0,370.4,,,,[],[],14,356.2142857142858,31.600000000000193,804.2000000000002,"[6, 17, 39, 52, 72, 84, 96, 110, 130, 145, 162, 181, 195, 209]","[31.600000000000193, 570.0, 407.00000000000006, 140.60000000000002, 559.3999999999999, 500.60000000000014, 804.2000000000002, 136.7999999999999, 265.79999999999995, 215.0, 564.4000000000002, 318.00000000000006, 105.00000000000006, 368.60000000000014]","[2, 2, 22, 50, 2, 78, 2, 108, 124, 140, 124, 176, 183, 176]","[8, 57, 57, 57, 78, 88, 220, 124, 140, 148, 220, 183, 203, 220]",37384270.16,804.2000000000002,-804.2000000000002,0.0,,,,DWT,mdp.39015067403884,7.450580596923828e-09,,0.0,44.0,12.0,0.0,44,,1.1368683772161603e-13,114.9373626373627,1286.199999999999,114.93736263736267,,0.0,114.9373626373627,,,30.0000000000002,0.0,44.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,5.934693901280178e-14,9.427798195291702e-27,0.9837207558651004,0.1469886066056562,0.07070040999278464,0.46763273225600643,0.04444903182214221,5.323837555915394e-09,4.670389126377444e-09,4.670389126377444e-09,4.1199954894061234e-09,,0.0,0.9999999953296368,4.9886256442802994e-14,,,,,,1.5461820291527892e-13,1.0,1.0,1.175987112096651e-13,1.175987112096651e-13,0.7000000033003511,0.24043201981848492,177,0.9039096674495579,0.4423332173592615,358,0,0.250000001176224,0.33274775450708527,186,0,0.24478450522024991,0.39160586292336,349,99.4400992222621,0.8957650951548615,267.5,239.74078455714573,0.8076833861518542,135,bior,507.7185185185185,497.0,255.1009648481275,135,0.902840662902225,0.8764294698164163,0.10508269502351761,6,102.75
coif2,1,antireflect,6.00947693235597e-27,320.31891465078047,5919048.9974060375,0.5512820512820513,107.30920917193531,223,smoothed,5.214762353871631e-14,-2.2840285218706004e-10,6.43168857705745,44489.013612641575,0.9853397089745497,0.00012819038906189108,1.0,370.40000000000003,,,,[],[],14,356.2142857142857,31.599999999999795,804.2,"[6, 17, 39, 52, 72, 84, 96, 110, 130, 145, 162, 181, 195, 209]","[31.599999999999795, 570.0, 407.0, 140.60000000000002, 559.3999999999999, 500.6, 804.2, 136.7999999999999, 265.79999999999984, 215.00000000000006, 564.4000000000002, 318.0000000000001, 105.0, 368.60000000000014]","[2, 2, 22, 50, 2, 78, 2, 108, 124, 140, 124, 176, 183, 176]","[8, 57, 57, 57, 78, 88, 220, 124, 140, 148, 220, 183, 203, 220]",37384270.16,804.2,-804.2,0.0,,,,DWT,mdp.39015067403884,7.450580596923828e-09,,0.0,44.0,12.0,0.0,44,,0.0,114.93736263736264,1286.1999999999998,114.93736263736261,,0.0,114.93736263736264,,,29.9999999999998,0.0,44.0,0.0,0.0,,5.684341886080802e-14,6.871397407717977e-14,1.42377722287753e-26,0.979134099622685,0.16537839107672073,0.08644609476477183,0.34733376960755147,0.12486445051844589,5.322747435313645e-09,4.670328733154287e-09,4.670328733154287e-09,4.1199350961829335e-09,,2.8599037499136724e-12,0.9999999953297058,0.0,,,,,,1.5461820291527892e-13,1.0,1.0,0.0,0.0,0.7000000033013621,0.2404320198188322,170,0.9022719907447769,0.44153181116580414,361,0,0.2500000011763383,0.3327477545072374,170,0,0.24330811508432057,0.389243936327263,351,107.46472289391838,0.8873535399434818,263.0,230.09939593336574,0.8058360991122021,136,coif,462.58169934640523,492.0,268.41090882948885,153,0.8225769847886951,0.9221573531030026,0.14754890471701262,4,103.0
db29,1,antisymmetric,1.3775676350782162e-26,316.7161520672854,6928098.414939618,0.5285714285714286,97.58730943390545,223,smoothed,8.298693073036687e-14,-2.216978822744411e-10,6.725807107759584,117740.29889190274,0.9949462274128253,0.00012819038906189116,1.0,370.3999999999999,,,,[],[],14,356.21428571428584,31.599999999999966,804.2000000000004,"[6, 17, 39, 52, 72, 84, 96, 110, 130, 145, 162, 181, 195, 209]","[31.599999999999966, 570.0000000000003, 406.9999999999998, 140.60000000000002, 559.3999999999999, 500.6, 804.2000000000004, 136.79999999999995, 265.80000000000007, 215.00000000000006, 564.4000000000002, 318.0, 105.0, 368.60000000000036]","[0, 0, 22, 50, 0, 78, 0, 108, 124, 140, 124, 176, 183, 176]","[8, 57, 57, 57, 78, 88, 220, 124, 140, 148, 220, 183, 203, 220]",37384270.15999999,804.2000000000004,-804.2000000000004,0.0,,,,DWT,mdp.39015067403884,0.0,,0.0,44.0,12.0,0.0,44,,3.410605131648481e-13,114.93736263736275,1286.199999999998,114.93736263736268,,0.0,114.93736263736275,,,29.99999999999997,0.0,26.0,3.410605131648481e-13,3.410605131648481e-13,,5.684341886080802e-14,1.3759237151638136e-13,3.991150820052581e-26,0.9654090829517924,0.6120918911309241,0.5048747212449707,0.07740581151253972,0.685248416066711,5.323214629857252e-09,4.6704495196006005e-09,4.6704495196006005e-09,4.120010587711921e-09,,2.8599037499136724e-12,0.9999999953295678,1.4965876932840898e-13,,,,,,0.0,1.0,0.0,3.5279613362899533e-13,3.5279613362899533e-13,0.6000000033016671,0.20608458857823708,357,1.4427904469907644,0.7060375205338159,61,0,0.16666666784311726,0.2218318368602063,341,0,0.4064328461295823,0.6502106221378818,57,167.56690206203214,0.8243533521362346,204.0,100.8293871478126,0.8052584370744067,137,db,436.359649122807,360.0,291.0684471867005,342,0.7759481297380488,1.0,0.1568363091833658,3,103.5
sym17,1,reflect,1.3030468386862319e-20,256.9576811060296,6602514.423155961,0.53515625,112.83878434446508,223,smoothed,8.810754218888745e-11,,6.592333686348633,31168.49444974896,0.9807313246608774,0.0001281903890615813,0.9999999999999997,370.40000000004915,,,,[],[],14,356.2142857146255,31.60000000018698,804.2000000004552,"[6, 17, 39, 52, 72, 84, 96, 110, 130, 145, 162, 181, 195, 209]","[31.60000000018698, 570.0000000004028, 407.00000000036937, 140.60000000025804, 559.4000000004353, 500.6000000004432, 804.2000000004552, 136.80000000032413, 265.80000000025956, 215.00000000041538, 564.4000000002914, 318.0000000005329, 105.00000000007822, 368.60000000030414]","[2, 2, 22, 50, 2, 78, 2, 108, 124, 140, 124, 176, 183, 176]","[8, 57, 57, 57, 78, 88, 221, 124, 140, 148, 221, 183, 203, 221]",37384270.16000539,804.2000000003045,-804.2000000003045,0.0,,,,DWT,mdp.39015067403884,5.401670932769775e-06,,0.0,30.5,12.0,0.0,44,,3.0445335141848773e-10,114.93736263770239,1286.1999999952432,114.93736263770239,,0.0,114.93736263770239,,,30.000000000186986,0.0,44.0,4.552020982373506e-10,3.0445335141848773e-10,,4.916955731459893e-11,1.9673702516038915e-10,4.3076509269960704e-20,0.7377543343631074,0.40936961076199474,0.36986283766550043,0.15566995359628724,0.022960363467883334,5.835571312679508e-09,5.031299027961911e-09,5.031299027961911e-09,4.4809355878008006e-09,,2.473816743675327e-09,0.9999999949687269,1.9974457079698318e-10,,,,,,1.120981971135772e-10,0.0,1.0,3.149293486194832e-10,3.149293486194832e-10,0.6000000051168963,0.20608458920172168,214,0.9037209517163013,0.4422408682667983,359,0,0.16666666823027917,0.22183183737551532,214,0,0.24223101429307298,0.38752079219102603,362,84.59068112583876,0.9113305229288902,287.25,268.5691991984742,0.8051149469990363,138,sym,562.3567251461989,537.0,257.5873265946006,171,1.0,0.8849716590179765,0.03450850229460706,7,105.25
db33,1,antisymmetric,1.4612180209687105e-26,316.4601311787633,6990298.7571042515,0.53125,107.0586524769412,223,smoothed,8.720079964535665e-14,-2.2422459444726445e-10,6.765475508545848,121511.21820554356,0.9950952938063978,0.0001281903890618911,0.9999999999999999,370.3999999999999,,,,[],[],14,356.2142857142857,31.60000000000008,804.1999999999998,"[6, 17, 39, 52, 72, 84, 96, 110, 130, 145, 162, 181, 195, 209]","[31.60000000000008, 569.9999999999999, 407.0, 140.60000000000014, 559.4000000000001, 500.60000000000014, 804.1999999999998, 136.7999999999999, 265.7999999999999, 214.99999999999986, 564.4000000000003, 317.99999999999983, 105.00000000000017, 368.6000000000001]","[1, 1, 22, 50, 1, 78, 1, 108, 124, 140, 124, 176, 183, 176]","[8, 57, 57, 57, 78, 88, 220, 124, 140, 148, 220, 183, 203, 220]",37384270.15999999,804.1999999999998,-804.1999999999998,0.0,,,,DWT,mdp.39015067403884,0.0,,0.0,44.0,12.0,0.0,44,,2.2737367544323206e-13,114.93736263736264,1286.1999999999998,114.93736263736265,,0.0,114.93736263736264,,,30.000000000000085,0.0,26.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.4700388443006782e-13,4.267684785455546e-26,0.9644337505834703,0.6723411046520229,0.5306677134278138,0.10924207269914882,0.7140965476822099,5.323526092886323e-09,4.670328733154287e-09,4.670328733154287e-09,4.119980391100326e-09,,2.8599037499136724e-12,0.9999999953297058,9.977251288560599e-14,,,,,,0.0,1.0,0.0,2.351974224193302e-13,2.351974224193302e-13,0.600000003301676,0.20608458857824014,356,1.509500107542588,0.7386822635246624,43,0,0.16666666784310832,0.2218318368601944,347,0,0.4272544555778305,0.6835209998846179,39,179.31234387700883,0.8120415682630935,196.25,73.27661721590424,0.8031643900015677,139,db,436.359649122807,360.0,291.0684471867005,342,0.7759481297380488,1.0,0.1568363091833658,3,105.0
db9,1,periodic,3.922782419614635e-27,322.17133917240415,6107714.038729811,0.5458333333333333,102.81636611796822,223,smoothed,4.1079247626847975e-14,-2.199545212633328e-10,6.4639293790633605,32632.567114298912,0.9826819303406091,0.00012819038906189113,0.9999999999999999,370.4,,,,[],[],14,356.2142857142857,31.600000000000023,804.1999999999998,"[6, 17, 39, 52, 72, 84, 96, 110, 130, 145, 162, 181, 195, 209]","[31.600000000000023, 570.0, 407.0000000000001, 140.59999999999994, 559.4, 500.5999999999999, 804.1999999999998, 136.8, 265.8, 215.00000000000017, 564.4, 318.00000000000006, 105.00000000000011, 368.6]","[2, 2, 22, 50, 2, 78, 2, 108, 124, 140, 124, 176, 183, 176]","[8, 57, 57, 57, 78, 88, 220, 124, 140, 148, 220, 183, 203, 220]",37384270.16,804.1999999999998,-804.1999999999998,0.0,,,,DWT,mdp.39015067403884,7.450580596923828e-09,,0.0,44.0,12.0,0.0,44,,2.2737367544323206e-13,114.93736263736264,1286.1999999999998,114.93736263736265,,0.0,114.93736263736264,,,30.00000000000003,0.0,44.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,4.3993185431494595e-14,7.339514652912256e-27,0.9861910612879722,0.21434640908712188,0.16468096882960856,0.282572828048465,0.03416075186357474,5.3233703613717876e-09,4.670328733154287e-09,4.670328733154287e-09,4.119980391100326e-09,,0.0,0.9999999953297058,9.977251288560599e-14,,,,,,1.5461820291527892e-13,1.0,1.0,2.351974224193302e-13,2.351974224193302e-13,0.7000000033002766,0.24043201981845932,189,0.9079217576959776,0.4442965560101711,348,0,0.2500000011762032,0.33274775450705757,191,0,0.24027885987382666,0.38439773864962334,379,100.96987999728763,0.8941615513655266,276.75,249.39687992340473,0.8020336058714426,140,db,436.359649122807,360.0,291.0684471867005,342,0.7759481297380488,1.0,0.1568363091833658,3,105.75
db33,1,symmetric,1.7663069691940156e-26,315.63661955029556,6989697.468575894,0.53125,105.56363955036213,223,smoothed,9.197226936195199e-14,-2.2723531944990354e-10,6.766057508386393,29829.94645087239,0.9801161555561598,0.00012819038906189122,0.9999999999999999,370.3999999999999,,,,[],[],14,356.2142857142857,31.599999999999966,804.1999999999998,"[6, 17, 39, 52, 72, 84, 96, 110, 130, 145, 162, 181, 195, 209]","[31.599999999999966, 569.9999999999997, 406.99999999999994, 140.6000000000001, 559.4000000000001, 500.60000000000014, 804.1999999999998, 136.7999999999999, 265.7999999999999, 214.99999999999986, 564.4000000000003, 317.9999999999998, 104.99999999999994, 368.60000000000036]","[1, 1, 22, 50, 1, 78, 1, 108, 124, 140, 124, 176, 183, 176]","[8, 57, 57, 57, 78, 88, 220, 124, 140, 148, 220, 183, 203, 220]",37384270.16,804.1999999999998,-804.1999999999998,0.0,,,,DWT,mdp.39015067403884,7.450580596923828e-09,,0.0,44.0,12.0,0.0,44,,2.2737367544323206e-13,114.93736263736264,1286.1999999999998,114.93736263736263,,0.0,114.93736263736264,,,29.99999999999997,0.0,26.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.5766077712439356e-13,5.276257020421777e-26,0.9612965161508786,0.6732250584280076,0.5304183734761057,0.10924207269914882,0.012720258699380184,5.323214629857252e-09,4.670328733154287e-09,4.670328733154287e-09,4.119950194488731e-09,,2.8599037499136724e-12,0.9999999953297058,9.977251288560599e-14,,,,,,1.5461820291527892e-13,1.0,0.0,2.351974224193302e-13,2.351974224193302e-13,0.6000000033016508,0.20608458857823148,367,1.2273845582020426,0.6006274521860695,126,0,0.16666666784309273,0.22183183686017363,366,0,0.3267003256362398,0.5226546624060529,135,136.3048054912225,0.8571228453970414,248.5,192.2988962843619,0.7983203325517702,141,db,436.359649122807,360.0,291.0684471867005,342,0.7759481297380488,1.0,0.1568363091833658,3,106.5
sym17,1,periodic,1.2963889790390172e-20,256.9799280721533,6543026.135682775,0.5390625,106.9727026284448,223,smoothed,8.778749127735451e-11,,6.575293954950154,32108.894154388323,0.9818898178313099,0.0001281903890615801,0.9999999999999999,370.40000000004915,,,,[],[],14,356.21428571462377,31.600000000187038,804.2000000004318,"[6, 17, 39, 52, 72, 84, 96, 110, 130, 145, 162, 181, 195, 209]","[31.600000000187038, 570.0000000004028, 407.00000000036937, 140.60000000025804, 559.4000000004353, 500.6000000004432, 804.2000000004318, 136.80000000032413, 265.80000000025956, 215.00000000041538, 564.4000000002914, 318.0000000005329, 105.0000000000781, 368.60000000030414]","[2, 2, 22, 50, 2, 78, 2, 108, 124, 140, 124, 176, 183, 176]","[8, 57, 57, 57, 78, 88, 220, 124, 140, 148, 220, 183, 203, 220]",37384270.160005376,804.2000000003045,-804.2000000003045,0.0,,,,DWT,mdp.39015067403884,5.386769771575928e-06,,0.0,44.0,12.0,0.0,44,,3.0445335141848773e-10,114.93736263770069,1286.1999999952668,114.93736263770072,,0.0,114.93736263770069,,,30.000000000187043,0.0,44.0,4.317826096666977e-10,3.0445335141848773e-10,,4.916955731459893e-11,1.9602220385301188e-10,4.2856411740255244e-20,0.7378390859874091,0.3834893031362675,0.3451944696088526,0.20209783449342567,0.030154570554860184,5.835727044194044e-09,5.029487231267209e-09,5.029487231267209e-09,4.479153987716697e-09,,2.473816743675327e-09,0.9999999949705215,1.8946800196976576e-10,,,,,,1.1178896070774666e-10,1.0,1.0,3.149293486194832e-10,3.149293486194832e-10,0.7000000051109259,0.24043202044037085,46,0.8999463000431265,0.44039372150077577,362,0,0.25000000156244245,0.33274775502113857,46,0,0.24268218056811963,0.38824256728174344,359,181.58079009998093,0.809663742033563,203.25,81.58901604329164,0.7983067137840771,142,sym,562.3567251461989,537.0,257.5873265946006,171,1.0,0.8849716590179765,0.03450850229460706,7,108.25
db9,1,constant,3.805210307301067e-27,322.3034947306942,5856300.737106627,0.5625,84.01794457469488,223,smoothed,3.9956080297899834e-14,-2.202735549516891e-10,6.383598083193749,37479.19526388889,0.9858822982353664,0.00012819038906189113,0.9999999999999999,370.4,,,,[],[],14,356.2142857142857,31.600000000000023,804.1999999999998,"[6, 17, 39, 52, 72, 84, 96, 110, 130, 145, 162, 181, 195, 209]","[31.600000000000023, 570.0, 407.0000000000001, 140.59999999999994, 559.4, 500.5999999999999, 804.1999999999998, 136.8, 265.8, 215.00000000000017, 564.4, 318.00000000000006, 105.00000000000011, 368.6]","[2, 2, 22, 50, 2, 78, 2, 108, 124, 140, 124, 176, 183, 176]","[8, 57, 57, 57, 78, 88, 220, 124, 140, 148, 220, 183, 203, 220]",37384270.16,804.1999999999998,-804.1999999999998,0.0,,,,DWT,mdp.39015067403884,7.450580596923828e-09,,0.0,44.0,12.0,0.0,44,,2.2737367544323206e-13,114.93736263736264,1286.1999999999998,114.93736263736265,,0.0,114.93736263736264,,,30.00000000000003,0.0,44.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,4.1484634730493064e-14,6.950841222505901e-27,0.9866945186206844,0.09233752288693106,0.06042589405420491,0.4806651198762562,0.07123822690924504,5.3233703613717876e-09,4.670328733154287e-09,4.670328733154287e-09,4.119980391100326e-09,,0.0,0.9999999953297058,9.977251288560599e-14,,,,,,1.5461820291527892e-13,1.0,1.0,2.351974224193302e-13,2.351974224193302e-13,0.7000000033002766,0.24043201981845932,191,0.8891597583571915,0.43511526740305406,381,0,0.2500000011762032,0.33274775450705757,192,0,0.24162304033533766,0.3865481564184323,364,104.73140248591473,0.8902186556751418,282.0,252.9106844032665,0.7973105856992062,143,db,436.359649122807,360.0,291.0684471867005,342,0.7759481297380488,1.0,0.1568363091833658,3,108.0
db9,1,zero,3.805210307301067e-27,322.3034947306942,5856300.737106627,0.5625,84.01794457469488,223,smoothed,3.9956080297899834e-14,-2.202735549516891e-10,6.383598083193749,37479.19526388889,0.9858822982353664,0.00012819038906189113,0.9999999999999999,370.4,,,,[],[],14,356.2142857142857,31.600000000000023,804.1999999999998,"[6, 17, 39, 52, 72, 84, 96, 110, 130, 145, 162, 181, 195, 209]","[31.600000000000023, 570.0, 407.0000000000001, 140.59999999999994, 559.4, 500.5999999999999, 804.1999999999998, 136.8, 265.8, 215.00000000000017, 564.4, 318.00000000000006, 105.00000000000011, 368.6]","[2, 2, 22, 50, 2, 78, 2, 108, 124, 140, 124, 176, 183, 176]","[8, 57, 57, 57, 78, 88, 220, 124, 140, 148, 220, 183, 203, 220]",37384270.16,804.1999999999998,-804.1999999999998,0.0,,,,DWT,mdp.39015067403884,7.450580596923828e-09,,0.0,44.0,12.0,0.0,44,,2.2737367544323206e-13,114.93736263736264,1286.1999999999998,114.93736263736265,,0.0,114.93736263736264,,,30.00000000000003,0.0,44.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,4.1484634730493064e-14,6.950841222505901e-27,0.9866945186206844,0.09233752288693106,0.06042589405420491,0.4806651198762562,0.07123822690924504,5.3233703613717876e-09,4.670328733154287e-09,4.670328733154287e-09,4.119980391100326e-09,,0.0,0.9999999953297058,9.977251288560599e-14,,,,,,1.5461820291527892e-13,1.0,1.0,2.351974224193302e-13,2.351974224193302e-13,0.7000000033002766,0.24043201981845932,190,0.8891597583571915,0.43511526740305406,380,0,0.2500000011762032,0.33274775450705757,189,0,0.24162304033533766,0.3865481564184323,365,105.83320209965616,0.889063729455287,281.0,251.17001018025033,0.7972572316039538,144,db,436.359649122807,360.0,291.0684471867005,342,0.7759481297380488,1.0,0.1568363091833658,3,108.75
