signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,decomposition_levels,original_level,padded,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,smoothness_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,spectral_magnitude_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
smoothed,coif2,218184.48332448045,0.6905444126074498,40.58642176681703,11.99397507410877,698,1,False,False,275.13064774351596,,9.205621770534682,271203.08619613136,1.0,3.831391408659728e-05,0.8882591843488732,986.7913400249611,,,,[],[],17,1129.3397381621132,54.04572318054784,2267.676449638487,"[13, 49, 103, 141, 176, 211, 257, 318, 355, 400, 437, 478, 524, 582, 623, 659, 693]","[508.2014326705802, 2267.676449638487, 1562.0297170087092, 1151.9411935596104, 54.04572318054784, 1041.164332173091, 1586.013537115556, 1473.5481936215951, 905.7830281294277, 1233.4324674979998, 112.20600083716408, 915.1178349645563, 1370.6730548195321, 1074.0437832863456, 1200.211158533366, 758.2765321530136, 1984.411109566347]","[1, 1, 54, 135, 172, 135, 54, 297, 350, 376, 432, 376, 376, 537, 616, 643, 54]","[27, 54, 135, 189, 178, 216, 297, 376, 376, 406, 438, 483, 616, 616, 643, 672, 697]",683472909.4391913,2112.180674220502,-2112.180674220502,0.0,,,,SWT,inu.32000013025095,342236258.6791913,,0.0,-58.5,59.0,0.0,-49.5,,845.7806742205021,764.8792118463238,8500.224451244074,764.8792118463239,,0.0,764.8792118463238,,,52.445723180547816,0.0,-54.0,1001.2764496384871,845.7806742205021,,297.69134002496105,0.34866199630820904,0.9582015683576721,0.8261216190144318,0.17146688972963103,0.030352122380327355,0.7115384615384609,0.9097069049308464,0.3485156418232235,0.021784094390641523,0.3814456991858562,0.3814456991858562,0.3814456991858567,,0.0,0.9692636907073026,0.426722353245041,0.9843756988367487,,,,,0.0,,0.5080590192660766,0.1496598639455782,0.21088435374149658,1.0,1.0,0.272108843537415,2.2845229290882383,0.727167355547492,53,1.7765459501804148,0.7504157898041506,10,0,0.4458130010151913,0.6980072253601997,49,0,0.5380706505103503,0.7940074479171143,4,25.573423705088842,0.7587412858010487,29.0,10.275483456155103,0.7425781900703357,26,coif,82.11764705882354,84.0,18.580508446155267,17,1.0,0.5123032406911273,0.1463090277926618,5,20.75
smoothed,db3,236394.87388633122,0.671919770773639,42.58649465440592,11.935188194867871,698,1,False,False,274.4071200796363,,9.206776578218085,271203.08619613136,1.0,3.113490066993984e-05,0.8601533170933544,967.7663937964744,,,,[],[],14,1171.1451456633238,381.63998524716385,1967.4137869262424,"[14, 48, 104, 157, 208, 258, 316, 356, 424, 478, 524, 580, 623, 692]","[381.63998524716385, 1967.4137869262424, 918.7405957914452, 1170.4925626338634, 973.6604679760028, 1475.965097090436, 1520.3420229040657, 951.9887035506415, 935.258916703132, 1356.9442330190523, 984.6912686735027, 963.6772189868664, 1122.8941325306805, 1672.3230472534356]","[0, 0, 82, 53, 186, 53, 53, 351, 376, 376, 509, 536, 616, 53]","[26, 53, 135, 186, 217, 298, 616, 376, 433, 616, 616, 616, 643, 697]",678209414.6488941,1850.5181923279438,-1850.5181923279438,0.0,,,,SWT,inu.32000013025095,336972763.888894,,0.0,-64.5,62.0,0.0,-60.0,,584.1181923279437,806.6846193475343,11302.967960713468,806.6846193475341,,0.0,806.6846193475343,,,380.0399852471638,0.0,-64.5,701.0137869262423,584.1181923279437,,278.6663937964744,0.2106896544459657,0.5686313912660135,0.814780640331661,0.17627886697893497,0.03556116262011062,0.4615384615384617,0.8869957252306113,0.3485156418232235,0.3843919804719405,0.49540092484548026,0.49540092484548026,0.4954009248454799,,0.0,0.7466168365840649,0.7954352936480026,0.5382362473953589,,,,,0.75,,0.3567512147440116,0.06802721088435373,0.06802721088435373,0.483913587431504,0.483913587431504,0.1292517006802721,2.3127194399737596,0.7361423507183541,50,1.5074046441490319,0.6367300809070909,51,0,0.41938450964612056,0.6566282662697884,58,0,0.4378739430293728,0.6461515261692727,49,4.08248290463863,0.9614860103335978,52.0,51.774985175712466,0.7354599862988744,27,db,60.921052631578945,58.0,20.785105866678837,38,0.7418752827627808,0.5730885742155836,0.30876072980137836,3,21.0
smoothed,sym3,236394.87388829168,0.671919770773639,42.58649465691483,11.935188194911493,698,1,False,False,274.4071200776828,,9.20677657821728,271203.0861973104,1.0,3.113490066976807e-05,0.8601533170930963,967.7663937952505,,,,[],[],14,1171.145145664069,381.63998524809915,1967.4137869294036,"[14, 48, 104, 157, 208, 258, 316, 356, 424, 478, 524, 580, 623, 692]","[381.63998524809915, 1967.4137869294036, 918.7405957926356, 1170.4925626347922, 973.6604679751647, 1475.9650970901607, 1520.3420229050607, 951.9887035523598, 935.2589167032463, 1356.9442330197528, 984.6912686738096, 963.6772189870517, 1122.8941325306591, 1672.3230472547698]","[0, 0, 82, 53, 186, 53, 53, 351, 376, 376, 509, 536, 616, 53]","[26, 53, 135, 186, 217, 298, 616, 376, 433, 616, 616, 616, 643, 697]",678209414.6463385,1850.518192329343,-1850.518192329343,0.0,,,,SWT,inu.32000013025095,336972763.8863384,,0.0,-64.5,62.0,0.0,-60.0,,584.118192329343,806.6846193482796,11302.967960703034,806.6846193482795,,0.0,806.6846193482796,,,380.03998524809913,0.0,-64.5,701.0137869294035,584.118192329343,,278.6663937952504,0.21068965407344872,0.5686313912566927,0.8147806403400764,0.1762788669755819,0.03556116262067141,0.4615384615384617,0.8869957252304027,0.34851564188242634,0.38439198047297574,0.4954009248475119,0.4954009248475119,0.49540092484751186,,0.0,0.7466168365697411,0.79543529364663,0.5382362474000559,,,,,0.75,,0.3567512146705465,0.06802721088435373,0.06802721088435373,0.4839135874342638,0.4839135874342638,0.1292517006802721,2.312719439934771,0.7361423507059439,51,1.5074046440617312,0.6367300808702151,52,0,0.4193845096413329,0.6566282662622924,59,0,0.43787394298972016,0.646151526110759,50,4.08248290463863,0.9614860103335978,53.0,52.77896774933465,0.7307430051667989,28,sym,31.894736842105264,28.0,25.47742952506548,19,0.38840295581360273,0.7024656912912223,0.5173782235431114,2,21.5
smoothed,bior4.4,197606.6555012507,0.670487106017192,37.43151164255079,12.852480517130187,698,1,False,False,274.1512922712891,,9.211714216588398,268915.1501529824,1.0,3.0231253842235195e-05,0.9927637459934135,978.2954545041131,,,,[],[],15,1179.7116141126758,373.47112061417624,1768.6442713211334,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 477, 523, 582, 622, 658, 692]","[373.47112061417624, 1768.6442713211334, 1370.5956341941971, 1164.9169504420984, 948.6885223888941, 1737.7188495273172, 1517.5996023897967, 883.1494726710239, 1232.2024741445643, 835.7140619302733, 1398.8767802485672, 974.5788892254066, 1145.754752331997, 890.1955257345704, 1453.567304526123]","[2, 2, 52, 52, 188, 52, 297, 350, 375, 405, 405, 536, 615, 642, 405]","[25, 52, 134, 188, 215, 696, 696, 375, 405, 482, 615, 615, 642, 670, 696]",678057482.7119083,1734.1122320481966,-1734.1122320481966,0.0,,,,SWT,inu.32000013025095,336820831.9519083,,0.0,-32.5,61.0,0.0,-5.5,,467.7122320481965,815.2510877968863,10003.325788309863,815.2510877968864,,0.0,815.2510877968863,,,371.8711206141762,0.0,-28.0,502.2442713211333,467.7122320481965,,289.19545450411306,0.16190484137900185,0.5195948685203685,0.9917417719137033,0.19685355127028936,0.02446588216958246,0.44230769230769246,0.9941526847897622,0.2336334878448866,0.37535001887723596,0.5187518237746125,0.5187518237746125,0.5187518237746132,,0.0,0.8698372764882892,0.6244617867110994,0.2428984193274079,,,,,0.5,,0.3523836816242919,0.5034013605442176,0.5646258503401361,0.2543218859088024,0.2543218859088024,0.870748299319728,2.2069533644517683,0.7024768372473829,61,1.5781922388149052,0.6666308716826591,44,0,0.46457372909159006,0.7273808051358556,34,0,0.44558184752441077,0.6575257454675918,46,11.146748404803978,0.8948419961810945,46.25,44.310719375098955,0.7292606207320567,29,bior,24.133333333333333,20.0,24.05311582627874,15,0.2938872970391595,0.6631944019309894,0.5953205714932914,1,22.0
smoothed,bior3.1,112075.87646337268,0.6575931232091691,27.755238702515463,12.10887480435915,698,1,False,False,276.0491405586229,,9.1679034204538,279223.9062140396,1.0,2.065614067473921e-05,0.9401701802145784,989.1363208628018,,,,[],[],15,1356.2614476096496,472.94837059662257,2082.323404577204,"[13, 47, 101, 155, 210, 256, 314, 354, 425, 476, 522, 581, 621, 657, 691]","[472.94837059662257, 2082.323404577204, 1625.4263579135168, 1388.298098842608, 1085.3381984432317, 1901.339423932507, 1626.4163074071778, 1080.4591616530445, 1175.953932452288, 1146.2200923033934, 1556.9430661555996, 1184.2977924702886, 1288.2778446437705, 977.8579677028764, 1751.821695050612]","[1, 1, 54, 54, 187, 54, 296, 349, 404, 404, 404, 535, 615, 641, 296]","[26, 54, 133, 187, 214, 695, 404, 375, 430, 508, 615, 615, 641, 669, 695]",693670366.2649994,1873.9036808224694,-1873.9036808224694,0.0,,,,SWT,inu.32000013025095,352433715.50499934,,0.0,-41.5,61.0,0.0,-59.5,,607.5036808224693,991.8009212938601,7355.078285855256,991.8009212938599,,0.0,991.8009212938601,,,471.34837059662254,0.0,-55.0,815.9234045772041,607.5036808224693,,300.03632086280174,0.5238130112734445,0.0,0.8482877113168639,0.01429799911771662,0.0,0.26923076923076994,0.9516540167138032,0.7512581411553436,0.48545950340166494,1.0,1.0,1.0,,0.0,0.9967067436470656,0.2760734592577269,0.7089724732086569,,,,,0.5,,0.8012016679233611,0.38095238095238093,0.19727891156462585,0.5300376353882806,0.5300376353882806,0.1360544217687075,2.934164090799659,0.9339491915280265,4,1.4621227005709767,0.6176029170695655,54,0,0.5695183221667168,0.891692038909023,4,0,0.41981770610099267,0.6195067229470719,54,28.867513459481287,0.7276649673633842,29.0,7.448275862068966,0.7270400308515034,30,bior,24.133333333333333,20.0,24.05311582627874,15,0.2938872970391595,0.6631944019309894,0.5953205714932914,1,22.75
smoothed,dmey,210056.72133504192,0.669054441260745,39.73293264398167,12.71740742898948,698,1,False,False,275.31091673756845,,9.204917867896281,270994.5102296152,1.0,3.253927776454436e-05,0.9905734186810029,978.5690914507429,,,,[],[],16,1151.0533924387803,134.2336621521382,1883.1687565217894,"[12, 48, 102, 156, 210, 257, 315, 355, 399, 434, 477, 523, 582, 622, 658, 692]","[431.0332347404543, 1883.1687565217894, 1423.071904659478, 1193.7952876618508, 957.9016247717974, 1544.394957792883, 1508.629207091754, 914.2132085371693, 1263.5572405930038, 134.2336621521382, 837.265951169173, 1425.3879751255781, 1012.148466982098, 1187.8395429255297, 887.0351732844024, 1813.1780850113848]","[2, 2, 52, 52, 188, 52, 52, 350, 375, 431, 375, 375, 535, 615, 642, 52]","[26, 52, 134, 188, 215, 297, 375, 375, 405, 439, 482, 615, 615, 642, 670, 696]",683605838.4664661,1847.7599628401656,-1847.7599628401656,0.0,,,,SWT,inu.32000013025095,342369187.706466,,0.0,-18.5,60.0,0.0,-9.5,,581.3599628401655,786.5928661229908,9282.145720979515,786.5928661229908,,0.0,786.5928661229908,,,132.63366215213819,0.0,-23.0,616.7687565217893,581.3599628401655,,289.4690914507429,0.38303820127762683,0.6448401126732072,0.9656838992557164,0.16853379227072693,0.02802719480018746,0.4230769230769233,0.9923827725951928,0.3380425971884134,0.11054260577687533,0.44063384064628824,0.44063384064628824,0.44063384064628847,,0.0,0.8730396195912514,0.5295874529424274,0.4130624035620839,,,,,0.25,,0.5118802825285138,0.693877551020408,0.6326530612244897,0.47847343127655095,0.47847343127655095,0.8163265306122449,2.18082585748442,0.6941604093811595,69,1.687455244418349,0.7127837362556002,27,0,0.47398785945001753,0.7421204627853669,30,0,0.4929531866422493,0.7274295695131808,24,21.142374511865974,0.8005436366805097,37.5,31.61310849506841,0.7233850258874246,31,dmey,31.0,31.0,,1,0.3775071633237822,,,6,24.75
smoothed,sym8,206892.7847924444,0.664756446991404,38.619142122568846,11.918819495225769,698,1,False,False,274.9653247264449,,9.203500902699563,271203.0861967725,1.0,3.166565786839636e-05,0.8718799517564924,983.5419365359103,,,,[],[],16,1218.7195069812026,473.4828110960568,2040.7603174753797,"[12, 47, 101, 155, 209, 255, 316, 353, 398, 442, 476, 522, 581, 620, 656, 691]","[473.4828110960568, 2040.7603174753797, 1516.9984090414498, 1229.2086333802272, 1093.3363201634859, 1555.6767543317287, 1536.4387017206657, 900.411581725608, 1232.8606088720667, 475.539914293019, 1448.388715584188, 991.3628026674412, 1078.82890721165, 1191.9882694325993, 881.683434056624, 1852.5459306470532]","[0, 0, 53, 132, 132, 53, 53, 348, 374, 430, 374, 507, 534, 614, 640, 53]","[25, 53, 132, 187, 214, 295, 614, 374, 403, 468, 614, 614, 614, 640, 669, 697]",682153464.5628939,1893.584871553304,-1893.584871553304,0.0,,,,SWT,inu.32000013025095,340916813.8028938,,0.0,-68.0,60.0,0.0,-68.0,,627.184871553304,854.2589806654131,8199.487888300759,854.2589806654132,,0.0,854.2589806654131,,,471.8828110960568,0.0,-68.0,774.3603174753796,627.184871553304,,294.44193653591026,0.3171358985959078,0.5974330056097921,0.8116228426036161,0.16262942881033424,0.027122158046003965,0.36538461538461575,0.8964715298621598,0.34851564185541734,0.4860510654715057,0.6250814471423718,0.6250814471423718,0.6250814471423725,,0.0,0.9312362789119958,0.3871591673755989,0.6472167666805054,,,,,0.25,,0.4701294087364947,0.020408163265306117,0.020408163265306117,0.5688555623829633,0.5688555623829633,0.02040816326530613,2.2619649231811914,0.7199871056611847,54,1.500368885092926,0.6337581652702209,53,0,0.41639817621100406,0.6519525786826177,60,0,0.4407893900959809,0.6504537245566021,47,5.32290647422377,0.9497839011865682,53.5,53.09990229845356,0.7225334600272464,32,sym,31.894736842105264,28.0,25.47742952506548,19,0.38840295581360273,0.7024656912912223,0.5173782235431114,2,24.5
smoothed,db4,217329.3576798642,0.6489971346704871,39.567074970657174,10.721554281567496,698,1,False,False,274.939811037321,,9.205058075049442,271203.08619613136,1.0,3.908417710774458e-05,0.6627553321341285,979.6878924238559,,,,[],[],13,1261.5040761964133,228.87127219118895,2115.0465304101717,"[14, 50, 103, 158, 207, 258, 319, 389, 427, 493, 583, 623, 694]","[504.40839259160407, 2115.0465304101717, 1579.0747434679104, 1179.443673400515, 1027.6419814002743, 1600.8785765480648, 1523.506224571965, 228.87127219118895, 1108.9467040002476, 1384.8962508890827, 1126.9673171896786, 1242.6185183062023, 1777.2528055864655]","[2, 2, 55, 136, 136, 55, 298, 377, 406, 406, 537, 617, 55]","[28, 55, 136, 189, 218, 298, 617, 393, 432, 617, 617, 644, 697]",683637967.350235,1977.8017560096728,-1977.8017560096728,0.0,,,,SWT,inu.32000013025095,342401316.59023494,,0.0,-69.5,63.0,0.0,-69.5,,711.4017560096727,897.0435498806238,11299.447009446627,897.0435498806235,,0.0,897.0435498806238,,,227.27127219118893,0.0,-47.0,848.6465304101716,711.4017560096727,,290.5878924238559,0.31227059265985885,1.0,0.5806502269272409,0.16911802256369643,0.030107515661007,0.1538461538461549,0.7274866423720142,0.3485156418232235,0.21529518448067542,0.741705719720697,0.741705719720697,0.7417057197206964,,0.0,0.8861328243794285,0.7949720973939657,0.7575934948058664,,,,,1.0,,0.5128038800732061,0.0,0.30612244897959184,0.7349595810501459,0.7349595810501459,0.0,2.9324709287370805,0.9334102552959223,5,1.333623458283211,0.563324636014794,57,0,0.5445304167583412,0.8525685981795118,6,0,0.41524934948164943,0.6127653978495972,55,29.17047594172345,0.7248068307384581,30.75,9.940546967895362,0.7173562455579083,33,db,60.921052631578945,58.0,20.785105866678837,38,0.7418752827627808,0.5730885742155836,0.30876072980137836,3,25.5
smoothed,bior1.1,586736.1817114825,0.6590257879656161,71.39307858890673,12.814929263056854,698,1,False,False,273.30226245797536,-159613.56591210663,9.240944751093902,271203.0861961314,1.0,3.2859631156758955e-05,0.9999999999999997,974.5345658312999,,,,[],[],16,1164.7462899704813,109.74297244015202,1790.9600553892878,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[403.6165507012811, 1790.9600553892878, 1463.7110370561538, 1253.2760589750371, 1057.5489019426004, 1538.0986704369784, 1507.834500202194, 910.7535341682732, 1300.7936346707727, 109.74297244015202, 1027.0018889953417, 1455.5085983943898, 1061.5086999172452, 1190.202134093197, 929.9868386165476, 1635.3965635282475]","[2, 2, 55, 55, 188, 55, 297, 350, 375, 431, 375, 375, 535, 615, 641, 55]","[26, 51, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 695]",682473301.5200001,1790.9600553892878,-1790.9600553892878,0.0,,,,SWT,inu.32000013025095,341236650.76000005,,0.0,4.0,60.0,0.0,4.0,,524.5600553892878,800.2857636546918,9063.0593604723,800.2857636546919,,0.0,800.2857636546918,,,108.142972440152,0.0,4.0,524.5600553892878,524.5600553892878,,285.4345658312999,0.0,0.6622241347516978,0.9844975028275378,0.31865449617832564,0.13577548608127826,0.2884615384615391,1.0,0.3485156418232264,0.08343432503619957,0.4779586108477008,0.4779586108477008,0.47795861084770136,,0.0,0.8258240098197203,0.5007657017147913,0.2760558940953985,,,,,0.25,,0.4793236474909381,1.0,1.0,0.3664449117175925,0.3664449117175925,1.0,2.142755638521252,0.6820425969065834,71,1.6713716053657401,0.7059899819474931,29,0,0.5054779489423558,0.7914243411891787,18,0,0.4672661000154506,0.689524253403437,34,22.992752481307377,0.7830872407423832,38.0,29.954786412152043,0.7122983373523237,34,bior,24.133333333333333,20.0,24.05311582627874,15,0.2938872970391595,0.6631944019309894,0.5953205714932914,1,25.75
smoothed,db1,586736.1817114825,0.6590257879656161,71.39307858890673,12.814929263056854,698,1,False,False,273.30226245797536,-159613.56591210663,9.240944751093902,271203.0861961314,1.0,3.2859631156758955e-05,0.9999999999999997,974.5345658312999,,,,[],[],16,1164.7462899704813,109.74297244015202,1790.9600553892878,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[403.6165507012811, 1790.9600553892878, 1463.7110370561538, 1253.2760589750371, 1057.5489019426004, 1538.0986704369784, 1507.834500202194, 910.7535341682732, 1300.7936346707727, 109.74297244015202, 1027.0018889953417, 1455.5085983943898, 1061.5086999172452, 1190.202134093197, 929.9868386165476, 1635.3965635282475]","[2, 2, 55, 55, 188, 55, 297, 350, 375, 431, 375, 375, 535, 615, 641, 55]","[26, 51, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 695]",682473301.5200001,1790.9600553892878,-1790.9600553892878,0.0,,,,SWT,inu.32000013025095,341236650.76000005,,0.0,4.0,60.0,0.0,4.0,,524.5600553892878,800.2857636546918,9063.0593604723,800.2857636546919,,0.0,800.2857636546918,,,108.142972440152,0.0,4.0,524.5600553892878,524.5600553892878,,285.4345658312999,0.0,0.6622241347516978,0.9844975028275378,0.31865449617832564,0.13577548608127826,0.2884615384615391,1.0,0.3485156418232264,0.08343432503619957,0.4779586108477008,0.4779586108477008,0.47795861084770136,,0.0,0.8258240098197203,0.5007657017147913,0.2760558940953985,,,,,0.25,,0.4793236474909381,1.0,1.0,0.3664449117175925,0.3664449117175925,1.0,2.142755638521252,0.6820425969065834,72,1.6713716053657401,0.7059899819474931,30,0,0.5054779489423558,0.7914243411891787,17,0,0.4672661000154506,0.689524253403437,35,23.58671942711265,0.7774837789895033,38.5,29.71388937055662,0.707138115909846,35,db,60.921052631578945,58.0,20.785105866678837,38,0.7418752827627808,0.5730885742155836,0.30876072980137836,3,27.0
smoothed,db34,199454.48224903885,0.6805157593123209,45.14795090262408,9.76561801327772,698,1,False,False,275.101936382781,,9.203453756475309,271203.08619613136,1.0,3.302007368752069e-05,0.435822094386774,974.7694286355736,,,,[],[],14,1217.574097680972,123.17525588124727,2080.1931794909515,"[19, 73, 126, 182, 236, 282, 342, 381, 450, 517, 555, 607, 648, 684]","[1229.0313878827128, 2080.1931794909515, 1524.6460455898446, 1173.6357964767096, 1143.3314201059993, 1521.9388132725446, 1634.7978217975478, 937.9007580356654, 981.7767911431526, 1388.6867985697, 123.17525588124727, 1099.9966888264016, 1356.7482924532903, 850.1783180078401]","[0, 26, 80, 160, 80, 80, 80, 376, 402, 402, 553, 562, 642, 668]","[26, 80, 160, 213, 241, 323, 668, 402, 457, 668, 562, 642, 668, 696]",682447641.8333522,1984.8761809115858,-1984.8761809115858,0.0,,,,SWT,inu.32000013025095,341210991.07335216,,0.0,-60.0,62.0,0.0,-51.0,,718.4761809115857,853.1135713651826,10652.962632466391,853.1135713651826,,0.0,853.1135713651826,,,121.57525588124724,0.0,-64.5,813.7931794909514,718.4761809115857,,285.6694286355736,0.34318691376967214,0.6709305713460154,0.39623402758561144,0.1624329748364273,0.024994448750990148,0.5769230769230766,0.5441113529500403,0.3485156418232235,0.09830226525314374,0.6219592344172208,0.6219592344172208,0.6219592344172211,,0.0,0.8285725833974895,0.7099243023475734,0.7058073195966732,,,,,0.75,,0.4785860176449708,0.12925170068027209,0.06802721088435373,0.7489127261178163,0.7489127261178163,0.25170068027210885,2.6203322197028065,0.8340559976859764,14,1.223509402558318,0.5168122865385858,59,0,0.49225834903759214,0.7707264785676675,23,0,0.38341612599813213,0.565790494994091,59,23.66960075708925,0.7767018796501014,38.75,26.880792359391577,0.7055679209571262,36,db,60.921052631578945,58.0,20.785105866678837,38,0.7418752827627808,0.5730885742155836,0.30876072980137836,3,27.75
smoothed,sym9,207027.26376934603,0.6819484240687679,40.83448887336332,12.347480307109384,698,1,False,False,276.10282177763264,,9.205828908421855,271203.0861961313,1.0,3.2353348673731536e-05,0.9368188632961064,985.4027249671633,,,,[],[],15,1148.7324447408364,173.88312183124287,1949.6187020686116,"[11, 47, 95, 155, 204, 256, 315, 354, 399, 434, 475, 523, 566, 621, 691]","[458.7893585281048, 1596.8651383723493, 1488.8363430961629, 1083.8224854033635, 978.1331090002077, 1460.3063346855938, 1949.6187020686116, 930.1200985052408, 1156.3796754719665, 173.88312183124287, 785.5840714392056, 1425.019764350586, 1032.7101218939945, 1243.9851113103612, 1466.9332351555558]","[0, 0, 51, 133, 188, 51, 51, 349, 375, 429, 375, 375, 535, 615, 375]","[24, 51, 133, 188, 215, 296, 695, 375, 404, 435, 481, 615, 615, 641, 695]",682403426.3791834,1704.5464461323502,-1704.5464461323502,0.0,,,,SWT,inu.32000013025095,341166775.61918336,,0.0,-32.5,61.0,0.0,-37.0,,438.1464461323501,784.2719184250469,10468.013328887453,784.271918425047,,0.0,784.2719184250469,,,172.28312183124285,0.0,-41.5,683.2187020686115,438.1464461323501,,296.3027249671633,0.5340496945000066,0.6347506442977369,0.8943187297213859,0.1723300142263525,0.027160625447332134,0.5961538461538458,0.9489459572159091,0.34851564182322053,0.15442984198122084,0.43430728782759553,0.43430728782759553,0.43430728782759603,,0.0,0.9530128813492239,0.6855934275038099,0.5117957658349033,,,,,0.5,,0.47731497177853255,0.5034013605442176,0.38095238095238093,0.19600821297519988,0.19600821297519988,0.44217687074829937,2.2063380683618368,0.7022809875034834,62,1.7444228373861872,0.7368469366844212,15,0,0.42024105267505185,0.6579693514818942,57,0,0.5195281441732237,0.7666450780856351,10,27.28858125052797,0.7425605542403022,36.0,19.966101694915253,0.7014689563654342,37,sym,31.894736842105264,28.0,25.47742952506548,19,0.38840295581360273,0.7024656912912223,0.5173782235431114,2,28.25
smoothed,haar,586736.1817114825,0.6590257879656161,71.39307858890673,12.814929263056854,698,1,False,False,273.30226245797536,-159613.56591210663,9.240944751093902,271203.0861961314,1.0,3.2859631156758955e-05,0.9999999999999997,974.5345658312999,,,,[],[],16,1164.7462899704813,109.74297244015202,1790.9600553892878,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[403.6165507012811, 1790.9600553892878, 1463.7110370561538, 1253.2760589750371, 1057.5489019426004, 1538.0986704369784, 1507.834500202194, 910.7535341682732, 1300.7936346707727, 109.74297244015202, 1027.0018889953417, 1455.5085983943898, 1061.5086999172452, 1190.202134093197, 929.9868386165476, 1635.3965635282475]","[2, 2, 55, 55, 188, 55, 297, 350, 375, 431, 375, 375, 535, 615, 641, 55]","[26, 51, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 695]",682473301.5200001,1790.9600553892878,-1790.9600553892878,0.0,,,,SWT,inu.32000013025095,341236650.76000005,,0.0,4.0,60.0,0.0,4.0,,524.5600553892878,800.2857636546918,9063.0593604723,800.2857636546919,,0.0,800.2857636546918,,,108.142972440152,0.0,4.0,524.5600553892878,524.5600553892878,,285.4345658312999,0.0,0.6622241347516978,0.9844975028275378,0.31865449617832564,0.13577548608127826,0.2884615384615391,1.0,0.3485156418232264,0.08343432503619957,0.4779586108477008,0.4779586108477008,0.47795861084770136,,0.0,0.8258240098197203,0.5007657017147913,0.2760558940953985,,,,,0.25,,0.4793236474909381,1.0,1.0,0.3664449117175925,0.3664449117175925,1.0,2.142755638521252,0.6820425969065834,73,1.6713716053657401,0.7059899819474931,31,0,0.5054779489423558,0.7914243411891787,15,0,0.4672661000154506,0.689524253403437,37,24.49489742783178,0.7689160620015869,39.0,28.642956509840587,0.70049576684985,38,haar,38.0,38.0,,1,0.4627507163323782,,,7,30.25
