wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif6,1,antireflect,1.1307246205492067e-26,316.71383025587375,5528637.365558952,0.5166666666666667,96.6330194067751,206,smoothed,7.335987265336265e-14,-2.1267625438525834e-10,6.455900494096691,89198.84591383641,0.9932777814060535,0.00014966566451320263,0.9999999999999999,362.4000000000001,,,,[],[],11,426.60000000000014,32.20000000000002,728.4,"[9, 31, 53, 64, 80, 102, 131, 148, 158, 175, 192]","[311.0000000000003, 417.79999999999995, 589.6000000000001, 432.20000000000005, 728.4, 371.0000000000001, 587.0000000000001, 32.20000000000002, 448.2000000000001, 368.0, 407.2]","[1, 1, 1, 60, 1, 94, 120, 144, 144, 165, 186]","[20, 40, 75, 75, 203, 120, 203, 149, 203, 186, 203]",30736475.840000004,728.4,-728.4,0.0,,,,DWT,mdp.39015067403892,7.450580596923828e-09,,0.0,33.0,11.0,0.0,33,,0.0,168.4000000000002,987.7999999999975,168.4000000000001,,0.0,168.4000000000002,,,28.00000000000003,0.0,33.0,0.0,0.0,,1.1368683772161603e-13,1.1232444388530556e-13,2.830389419561017e-26,0.9681010364472953,0.4638271100808321,0.30554232233695855,0.02469242391539027,0.5037735253978315,0.9999996647345563,4.406097391567225e-09,4.406097391567225e-09,3.6787861342541454e-09,,1.2251610931599486e-12,0.9999999955939026,0.0,,,,,,1.5893391424973748e-13,1.0,1.0,0.0,0.0,0.9999999009653044,0.375921867956835,157,1.1769317178025949,0.597490410859036,138,0,0.333333306068402,0.4742677179781351,158,0,0.32370520259691715,0.5711035873321416,128,14.72809107341025,0.984561749398941,145.25,144.10562516628906,0.9161540403179191,32,coif,376.94117647058823,350.0,259.6364927338473,153,0.5556920286951962,0.9053407607371553,0.33941335169221604,4,25.0,32
coif6,1,antisymmetric,1.0947551241970041e-26,316.85422887583906,5484510.68980364,0.525,90.73775757391891,206,smoothed,7.220976783076551e-14,-2.120839504016208e-10,6.434049685166287,85696.94246109194,0.99359591614292,0.00014966566451320265,0.9999999999999999,362.4000000000001,,,,[],[],11,426.6,32.20000000000002,728.4,"[9, 31, 53, 64, 80, 102, 131, 148, 158, 175, 192]","[310.9999999999999, 417.79999999999995, 589.6000000000001, 432.20000000000005, 728.4, 371.0000000000001, 587.0000000000001, 32.20000000000002, 448.2000000000001, 368.0000000000001, 407.2]","[1, 1, 1, 60, 1, 94, 120, 144, 144, 165, 186]","[20, 40, 75, 75, 203, 120, 203, 149, 203, 186, 203]",30736475.840000007,728.4,-728.4,0.0,,,,DWT,mdp.39015067403892,1.1175870895385742e-08,,0.0,33.0,11.0,0.0,33,,0.0,168.4000000000001,987.7999999999984,168.40000000000003,,0.0,168.4000000000001,,,28.00000000000003,0.0,33.0,0.0,0.0,,1.1368683772161603e-13,1.097978246879698e-13,2.725121104018673e-26,0.968634468773732,0.432309414526983,0.28660514440419743,0.0819339520828841,0.4747328232326576,0.9999996647345563,4.4059791007223055e-09,4.4059791007223055e-09,3.6787269888316428e-09,,1.2251610931599486e-12,0.9999999955939887,0.0,,,,,,2.3840087137460624e-13,1.0,1.0,0.0,0.0,0.9999999009652984,0.3759218679568328,158,1.163304670856079,0.5905723970476053,141,0,0.3333333060683911,0.4742677179781196,163,0,0.32060225757436633,0.5656291525085536,129,15.649813630413195,0.9835955831966319,147.75,146.47604373554643,0.9143606846800769,33,coif,376.94117647058823,350.0,259.6364927338473,153,0.5556920286951962,0.9053407607371553,0.33941335169221604,4,25.75,33
sym19,1,antireflect,1.3905469902033964e-19,245.81554204856286,5610929.433080972,0.5289256198347108,99.33326857502095,206,smoothed,3.143403035169373e-10,,6.467872609423524,93536.12639791952,0.9936553299859755,0.00014966566451253395,0.9999999999999993,362.400000000048,,,,[],[],11,426.6000000009789,32.20000000009253,728.4000000012358,"[9, 31, 53, 64, 80, 102, 131, 148, 158, 175, 192]","[311.00000000095827, 417.8000000010074, 589.6000000011203, 432.2000000016077, 728.4000000012358, 371.0000000011701, 587.0000000006531, 32.20000000009253, 448.20000000090107, 368.00000000102864, 407.20000000099327]","[1, 1, 1, 60, 1, 94, 120, 144, 144, 165, 186]","[20, 40, 75, 75, 203, 120, 203, 149, 203, 186, 203]",30736475.84002509,728.4000000010955,-728.4000000010955,0.0,,,,DWT,mdp.39015067403892,2.5093555450439453e-05,,0.0,33.0,11.0,0.0,33,,1.095486368285492e-09,168.400000000979,987.7999999892309,168.40000000097893,,0.0,168.400000000979,,,28.00000000009254,0.0,33.0,1.2357759260339662e-09,1.095486368285492e-09,,4.803268893738277e-11,6.905127795142499e-10,4.069574291107495e-19,0.6987291663522985,0.48109573785605575,0.34085836412901904,0.10889896948410026,0.5397418701694056,0.999999745397504,5.424522420902975e-09,5.424522420902975e-09,4.697270309753051e-09,,5.176305618600784e-10,0.9999999945754829,8.245952954233282e-10,,,,,,5.352894231931158e-10,1.0,1.0,1.684085223039117e-09,1.684085223039117e-09,0.9999999271832789,0.37592187781274594,26,1.0896708868724727,0.5531908912389143,165,0,0.3333333133970824,0.47426772840540554,26,0,0.3099034440973418,0.5467535499297015,146,75.1681448487323,0.9212073953367585,90.75,44.52706785625422,0.9130408045866183,34,sym,678.327485380117,814.0,286.7831693808236,171,1.0,1.0,0.0,7,27.25,34
db25,1,antireflect,1.0685117131796735e-26,316.9596058692077,5826572.848062632,0.531496062992126,110.85963636355588,206,smoothed,7.041185326273177e-14,-2.0618298179897509e-10,6.536843255739664,106012.53189101182,0.9951483176947149,0.00014966566451320274,0.9999999999999997,362.40000000000003,,,,[],[],11,426.6,32.20000000000002,728.3999999999999,"[9, 31, 53, 64, 80, 102, 131, 148, 158, 175, 192]","[311.0000000000002, 417.79999999999995, 589.6, 432.1999999999997, 728.3999999999999, 371.0, 587.0000000000002, 32.20000000000002, 448.2000000000002, 368.00000000000006, 407.2]","[1, 1, 1, 60, 1, 94, 120, 144, 144, 165, 186]","[20, 40, 75, 75, 203, 120, 203, 149, 203, 186, 203]",30736475.840000004,728.3999999999999,-728.3999999999999,0.0,,,,DWT,mdp.39015067403892,7.450580596923828e-09,,0.0,33.0,11.0,0.0,33,,1.1368683772161603e-13,168.4000000000001,987.7999999999984,168.40000000000003,,0.0,168.4000000000001,,,28.00000000000003,0.0,33.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.0584805822015723e-13,2.648317146442252e-26,0.9690348394806481,0.5805792782443296,0.4334027865138022,0.12655530081187577,0.6432066232404464,0.9999996647345563,4.4059791007223055e-09,4.4059791007223055e-09,3.6787269888316428e-09,,6.125805465799743e-13,0.9999999955939887,7.585973278963461e-14,,,,,,1.5893391424973748e-13,1.0,1.0,1.7477015598164352e-13,1.7477015598164352e-13,0.9999999009650604,0.3759218679567433,164,1.3963167056884154,0.7088651189796896,62,0,0.3333333060683688,0.47426771797808787,164,0,0.3932541183273155,0.6938066979094245,56,60.67124524847005,0.9364033068674318,111.5,86.61515059324611,0.9097634982974476,36,db,389.00584795321635,352.0,242.154684987308,342,0.573477938514061,0.8443824841957417,0.34525069778143475,3,27.75,35
sym19,1,antisymmetric,1.3865965309353389e-19,245.82789764923848,5597979.539584469,0.5330578512396694,97.8445404970977,206,smoothed,3.148630439439338e-10,,6.4599464709189425,92011.81329796328,0.9933415630730448,0.00014966566451259049,0.9999999999999997,362.400000000048,,,,[],[],11,426.60000000098336,32.20000000009253,728.4000000012844,"[9, 31, 53, 64, 80, 102, 131, 148, 158, 175, 192]","[311.00000000095815, 417.8000000010076, 589.6000000011203, 432.2000000016077, 728.4000000012844, 371.0000000011701, 587.0000000006531, 32.20000000009253, 448.20000000090107, 368.00000000102864, 407.2000000009931]","[1, 1, 1, 60, 1, 94, 120, 144, 144, 165, 186]","[20, 40, 75, 75, 203, 120, 203, 149, 203, 186, 203]",30736475.84002484,728.4000000010955,-728.4000000010955,0.0,,,,DWT,mdp.39015067403892,2.4843961000442505e-05,,0.0,33.0,11.0,0.0,33,,1.095486368285492e-09,168.40000000098343,987.7999999891817,168.40000000098337,,0.0,168.40000000098343,,,28.00000000009254,0.0,33.0,1.284433892578818e-09,1.095486368285492e-09,,4.803268893738277e-11,6.916611670108699e-10,4.058012878384473e-19,0.6987761103807693,0.469663043483014,0.33530085422926037,0.13728319832748564,0.5271009954737854,0.999999745397504,5.4291357638548414e-09,5.4291357638548414e-09,4.701883652708272e-09,,5.176305618600784e-10,0.9999999945708373,8.570632610572919e-10,,,,,,5.299651370657496e-10,1.0,1.0,1.684085223039117e-09,1.684085223039117e-09,0.99999992719868,0.3759218778185356,25,1.0875012928126053,0.5520894580575163,167,0,0.3333333134001106,0.47426772840971404,25,0,0.3097320289408537,0.546451127200601,147,76.64637412602548,0.9196578887567867,91.0,43.107747418697755,0.9121350240429635,35,sym,678.327485380117,814.0,286.7831693808236,171,1.0,1.0,0.0,7,28.0,36
db22,1,symmetric,1.1279945060286468e-26,316.724328898531,5736131.195500056,0.5282258064516129,108.12939175532352,206,smoothed,7.177861325809555e-14,-2.0086792229534518e-10,6.496446715013089,31006.183294647253,0.9820765206917597,0.00014966566451320284,1.0,362.4,,,,[],[],11,426.59999999999997,32.200000000000045,728.4,"[9, 31, 53, 64, 80, 102, 131, 148, 158, 175, 192]","[310.99999999999994, 417.8000000000002, 589.5999999999999, 432.1999999999997, 728.4, 371.0, 586.9999999999999, 32.200000000000045, 448.1999999999999, 367.9999999999999, 407.20000000000005]","[1, 1, 1, 60, 1, 94, 120, 144, 144, 165, 186]","[20, 40, 75, 75, 203, 120, 203, 149, 203, 186, 203]",30736475.839999996,728.4,-728.4,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,11.0,0.0,33,,0.0,168.40000000000003,987.7999999999993,168.39999999999998,,0.0,168.40000000000003,,,28.000000000000057,0.0,33.0,0.0,0.0,,0.0,1.0885063848465743e-13,2.8223994673525413e-26,0.9681409251255348,0.5223111438194634,0.394589310588091,0.10409196298642986,0.02119146506207794,0.9999996647593375,4.4059199552998455e-09,4.4059199552998455e-09,3.67866784340914e-09,,0.0,0.9999999955940747,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.9999999009719909,0.3759218679593486,145,1.089448153498534,0.5530778166627994,166,0,0.3333333060703267,0.4742677179808736,145,0,0.28718925822595803,0.5066795785186538,179,16.740669042783207,0.9824521288859714,158.75,157.4568079449627,0.9080237583633212,37,db,389.00584795321635,352.0,242.154684987308,342,0.573477938514061,0.8443824841957417,0.34525069778143475,3,28.5,37
db14,1,antisymmetric,8.249983935238742e-27,318.08286771373895,5324232.524585536,0.5344827586206896,103.49295375521082,206,smoothed,5.5118800570128145e-14,-2.0817627621738717e-10,6.371327642483122,73176.46724476718,0.9923788649443447,0.00014966566451320265,0.9999999999999999,362.4,,,,[],[],11,426.60000000000014,32.20000000000002,728.4000000000002,"[9, 31, 53, 64, 80, 102, 131, 148, 158, 175, 192]","[310.9999999999999, 417.8000000000002, 589.6000000000003, 432.1999999999999, 728.4000000000002, 371.0000000000003, 587.0, 32.20000000000002, 448.2000000000001, 368.0, 407.20000000000005]","[1, 1, 1, 60, 1, 94, 120, 144, 144, 165, 186]","[20, 40, 75, 75, 203, 120, 203, 149, 203, 186, 203]",30736475.839999996,728.4000000000002,-728.4000000000002,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,11.0,0.0,33,,2.2737367544323206e-13,168.4000000000002,987.7999999999975,168.4000000000001,,0.0,168.4000000000002,,,28.00000000000003,0.0,33.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,7.225136358866748e-14,1.9356511496407525e-26,0.9733025750116244,0.3418388853992096,0.2178209887541681,0.14707086344589415,0.3709026072857364,0.9999996647345563,4.406097391567225e-09,4.406097391567225e-09,3.6787861342541454e-09,,0.0,0.9999999955939026,1.5171946557926922e-13,,,,,,0.0,1.0,1.0,3.4954031196328703e-13,3.4954031196328703e-13,0.999999900964828,0.37592186795665594,177,1.0710008703763374,0.5437127238496895,173,0,0.3333333060683576,0.47426771797807193,168,0,0.2929908456995293,0.5169151490062358,168,4.358898943540674,0.9954309235392655,171.5,171.41760383865648,0.9078307657528613,38,db,389.00584795321635,352.0,242.154684987308,342,0.573477938514061,0.8443824841957417,0.34525069778143475,3,29.25,38
dmey,1,zero,0.2566748988222303,63.153564747446225,4964496.146035548,0.5639097744360902,42.45669096305388,206,smoothed,0.40796871665013257,,6.1950560315507195,45139.96448375349,0.9908694261138936,0.00014904890414132085,0.9999985211177655,362.4927933434779,,,,[],[],11,427.5150911357436,32.198853096300326,729.3886359342272,"[9, 31, 53, 64, 80, 102, 131, 148, 158, 175, 192]","[311.68197285065105, 418.80221294279295, 591.077099526049, 432.3103797089482, 729.3886359342272, 372.3067739886741, 589.0360942313794, 32.198853096300326, 449.64774059505555, 368.04136705410735, 408.1748725649947]","[0, 0, 0, 60, 0, 94, 120, 144, 144, 165, 186]","[20, 40, 75, 75, 205, 120, 205, 149, 205, 186, 205]",30774240.621244807,729.0504934271131,-729.0504934271131,0.0,,,,DWT,mdp.39015067403892,37764.78124481067,,0.0,15.0,11.0,0.0,33,,0.6504934271131333,169.31509113574367,977.7339975068189,169.31509113574361,,0.0,169.31509113574367,,,27.998853096300337,0.0,15.0,0.9886359342272044,0.6504934271131333,,0.09279334347792201,0.8962501253345926,0.7511846698226905,0.004720895278444659,0.08758399781820117,0.06343836887897394,0.34920454600779993,0.1384005587790659,4.9562465243013776e-11,0.9521498380626774,0.9521498380626774,0.9521498380278782,,0.9999996165937993,0.047850161937300406,0.6596863744275534,,,,,,0.8055888297485116,0.0,0.0,0.9999999999998253,0.9999999999998253,2.5134973456143515,0.944878710843669,8,0.9929716019243927,0.5040997718311746,213,0,0.614131208075801,0.8737878912510968,9,0,0.32725473741710986,0.5773659274271096,121,98.91873769244464,0.8963115957102258,87.75,16.05971583053686,0.9021652318173771,40,dmey,37.0,7.0,59.828922771515785,9,0.05454592478921323,0.2086207600700168,0.8992316246265456,1,30.25,39
dmey,1,constant,0.2566748988222303,63.153564747446225,4964496.146035548,0.5639097744360902,42.45669096305388,206,smoothed,0.40796871665013257,,6.1950560315507195,45139.96448375349,0.9908694261138936,0.00014904890414132085,0.9999985211177655,362.4927933434779,,,,[],[],11,427.5150911357436,32.198853096300326,729.3886359342272,"[9, 31, 53, 64, 80, 102, 131, 148, 158, 175, 192]","[311.68197285065105, 418.80221294279295, 591.077099526049, 432.3103797089482, 729.3886359342272, 372.3067739886741, 589.0360942313794, 32.198853096300326, 449.64774059505555, 368.04136705410735, 408.1748725649947]","[0, 0, 0, 60, 0, 94, 120, 144, 144, 165, 186]","[20, 40, 75, 75, 205, 120, 205, 149, 205, 186, 205]",30774240.621244807,729.0504934271131,-729.0504934271131,0.0,,,,DWT,mdp.39015067403892,37764.78124481067,,0.0,15.0,11.0,0.0,33,,0.6504934271131333,169.31509113574367,977.7339975068189,169.31509113574361,,0.0,169.31509113574367,,,27.998853096300337,0.0,15.0,0.9886359342272044,0.6504934271131333,,0.09279334347792201,0.8962501253345926,0.7511846698226905,0.004720895278444659,0.08758399781820117,0.06343836887897394,0.34920454600779993,0.1384005587790659,4.9562465243013776e-11,0.9521498380626774,0.9521498380626774,0.9521498380278782,,0.9999996165937993,0.047850161937300406,0.6596863744275534,,,,,,0.8055888297485116,0.0,0.0,0.9999999999998253,0.9999999999998253,2.5134973456143515,0.944878710843669,9,0.9929716019243927,0.5040997718311746,212,0,0.614131208075801,0.8737878912510968,7,0,0.32725473741710986,0.5773659274271096,123,98.99957912368448,0.8962268562644817,87.75,14.991643110870802,0.902122862094505,41,dmey,37.0,7.0,59.828922771515785,9,0.05454592478921323,0.2086207600700168,0.8992316246265456,1,31.0,40
sym17,1,antireflect,1.0010471922623528e-20,257.2428532238481,5565180.727220937,0.5252100840336135,106.95738100528327,206,smoothed,7.831253660653107e-11,,6.443956423720852,89750.73466423343,0.9929943631147207,0.0001496656645128456,1.0,362.40000000001373,,,,[],[],11,426.6000000002679,32.20000000010771,728.4000000004837,"[9, 31, 53, 64, 80, 102, 131, 148, 158, 175, 192]","[311.0000000003312, 417.800000000222, 589.6000000003214, 432.200000000449, 728.4000000004837, 371.0000000003158, 587.0000000000578, 32.20000000010771, 448.2000000001662, 368.00000000024147, 407.2000000002512]","[1, 1, 1, 60, 1, 94, 120, 144, 144, 165, 186]","[20, 40, 75, 75, 203, 120, 203, 149, 203, 186, 203]",30736475.8400049,728.4000000003675,-728.4000000003675,0.0,,,,DWT,mdp.39015067403892,4.902482032775879e-06,,0.0,33.0,11.0,0.0,33,,3.675495463539846e-10,168.400000000268,987.7999999970516,168.40000000026797,,0.0,168.400000000268,,,28.00000000010772,0.0,33.0,4.837374945054762e-10,3.675495463539846e-10,,1.375610736431554e-11,1.7199283658117358e-10,2.9296638867061535e-20,0.7421462397299124,0.4465989344568332,0.3212250840725498,0.08337701581819908,0.5083502468993991,0.999999758630688,4.684731476775467e-09,4.684731476775467e-09,3.9575089377987795e-09,,1.4824449227235377e-10,0.9999999953152524,3.2278316301989524e-10,,,,,,1.0457851557632727e-10,1.0,1.0,5.650319142886534e-10,5.650319142886534e-10,0.9999999297587401,0.3759218787809182,24,1.0658906582412762,0.5411184333721967,175,0,0.3333333140815485,0.47426772937926615,24,0,0.3002425030212696,0.5297090351635313,157,82.31241299666371,0.9137186446575852,95.0,41.921230808353734,0.9070689659346627,39,sym,678.327485380117,814.0,286.7831693808236,171,1.0,1.0,0.0,7,31.0,41
dmey,1,smooth,0.2566748988222303,63.153564747446225,4964496.146035548,0.5639097744360902,42.45669096305388,206,smoothed,0.40796871665013257,,6.1950560315507195,45139.96448375349,0.9908694261138936,0.00014904890414132085,0.9999985211177655,362.4927933434779,,,,[],[],11,427.5150911357436,32.198853096300326,729.3886359342272,"[9, 31, 53, 64, 80, 102, 131, 148, 158, 175, 192]","[311.68197285065105, 418.80221294279295, 591.077099526049, 432.3103797089482, 729.3886359342272, 372.3067739886741, 589.0360942313794, 32.198853096300326, 449.64774059505555, 368.04136705410735, 408.1748725649947]","[0, 0, 0, 60, 0, 94, 120, 144, 144, 165, 186]","[20, 40, 75, 75, 205, 120, 205, 149, 205, 186, 205]",30774240.621244807,729.0504934271131,-729.0504934271131,0.0,,,,DWT,mdp.39015067403892,37764.78124481067,,0.0,15.0,11.0,0.0,33,,0.6504934271131333,169.31509113574367,977.7339975068189,169.31509113574361,,0.0,169.31509113574367,,,27.998853096300337,0.0,15.0,0.9886359342272044,0.6504934271131333,,0.09279334347792201,0.8962501253345926,0.7511846698226905,0.004720895278444659,0.08758399781820117,0.06343836887897394,0.34920454600779993,0.1384005587790659,4.9562465243013776e-11,0.9521498380626774,0.9521498380626774,0.9521498380278782,,0.9999996165937993,0.047850161937300406,0.6596863744275534,,,,,,0.8055888297485116,0.0,0.0,0.9999999999998253,0.9999999999998253,2.5134973456143515,0.944878710843669,7,0.9929716019243927,0.5040997718311746,214,0,0.614131208075801,0.8737878912510968,8,0,0.32725473741710986,0.5773659274271096,122,99.98791593654371,0.8951908637981723,87.75,14.248730618171896,0.9016048658613502,43,dmey,37.0,7.0,59.828922771515785,9,0.05454592478921323,0.2086207600700168,0.8992316246265456,1,32.5,42
sym18,1,antireflect,1.0805528735321526e-19,246.91093851641554,5580594.44165062,0.5208333333333334,104.06032331321526,206,smoothed,2.551583518367433e-10,,6.454407286864582,91199.55553841776,0.9932735627911028,0.000149665664511906,0.9999999999999996,362.4000000000351,,,,[],[],11,426.600000000914,32.200000000384506,728.4000000016825,"[9, 31, 53, 64, 80, 102, 131, 148, 158, 175, 192]","[311.0000000011298, 417.8000000008378, 589.6000000011571, 432.2000000013552, 728.4000000016825, 371.0000000010346, 587.0000000002642, 32.200000000384506, 448.20000000058474, 368.00000000078984, 407.2000000008343]","[1, 1, 1, 60, 1, 94, 120, 144, 144, 165, 186]","[20, 40, 75, 75, 203, 120, 203, 149, 203, 186, 203]",30736475.84001664,728.4000000012501,-728.4000000012501,0.0,,,,DWT,mdp.39015067403892,1.6644597053527832e-05,,0.0,33.0,11.0,0.0,33,,1.2501004675868899e-09,168.40000000091408,987.7999999899448,168.40000000091408,,0.0,168.40000000091408,,,28.000000000384517,0.0,33.0,1.6825651982799172e-09,1.2501004675868899e-09,,3.512923285597935e-11,5.604983214291943e-10,3.1623456168305353e-19,0.7028910298119371,0.4616733019041951,0.32783995473215394,0.053313187999137174,0.5203650771383367,0.9999999999752189,5.356978348453854e-09,5.356978348453854e-09,4.62978538267731e-09,,3.7857477778642416e-10,0.9999999946430163,1.1227240452865922e-09,,,,,,3.5505836443391354e-10,1.0,1.0,1.9217726351741525e-09,1.9217726351741525e-09,1.0000000036140841,0.3759219065447599,17,1.0459625524284757,0.5310015744672779,184,0,0.33333333463848996,0.4742677586277497,17,0,0.29515465030660837,0.5207326859610787,165,91.2628986317368,0.9043365842434625,95.75,30.97354957766342,0.901984853966595,42,sym,678.327485380117,814.0,286.7831693808236,171,1.0,1.0,0.0,7,33.25,43
db25,1,periodic,1.1072129994245042e-26,316.8050869819415,5511271.447564284,0.5354330708661418,106.29297865224444,206,smoothed,7.168375925210816e-14,-2.0603752037828878e-10,6.47563596903957,31131.289328465704,0.9800554611494184,0.00014966566451320276,1.0,362.4,,,,[],[],11,426.6,32.20000000000002,728.3999999999999,"[9, 31, 53, 64, 80, 102, 131, 148, 158, 175, 192]","[311.0, 417.79999999999995, 589.6, 432.1999999999997, 728.3999999999999, 371.0, 587.0000000000002, 32.20000000000002, 448.2000000000002, 368.00000000000006, 407.19999999999993]","[1, 1, 1, 60, 1, 94, 120, 144, 144, 165, 186]","[20, 40, 75, 75, 203, 120, 203, 149, 203, 186, 203]",30736475.84,728.3999999999999,-728.3999999999999,0.0,,,,DWT,mdp.39015067403892,3.725290298461914e-09,,0.0,33.0,11.0,0.0,33,,1.1368683772161603e-13,168.4000000000001,987.7999999999984,168.40000000000003,,0.0,168.4000000000001,,,28.00000000000003,0.0,33.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.0864225751992871e-13,2.7615803173363854e-26,0.9684477584286177,0.49229363929910586,0.2980896540042171,0.1535985424658099,0.02222894856675322,0.9999996647345563,4.4059791007223055e-09,4.4059791007223055e-09,3.6787269888316428e-09,,0.0,0.9999999955939887,7.585973278963461e-14,,,,,,7.946695712486874e-14,1.0,1.0,1.7477015598164352e-13,1.7477015598164352e-13,0.9999999009647144,0.3759218679566132,179,1.04659129812189,0.5313207684502435,183,0,0.3333333060683112,0.4742677179780059,181,0,0.27637979182351613,0.48760875423144584,192,5.737304826019502,0.993986053641489,183.75,183.6187450211373,0.9006879953742035,44,db,389.00584795321635,352.0,242.154684987308,342,0.573477938514061,0.8443824841957417,0.34525069778143475,3,33.75,44
sym17,1,antisymmetric,1.0163415816009862e-20,257.1770018000583,5538339.111087665,0.5252100840336135,99.97264407312788,206,smoothed,7.897861868275744e-11,,6.428104204121311,87191.20324588649,0.9930159214782123,0.0001496656645128515,0.9999999999999999,362.40000000001373,,,,[],[],11,426.6000000002683,32.20000000010771,728.4000000004892,"[9, 31, 53, 64, 80, 102, 131, 148, 158, 175, 192]","[311.00000000033094, 417.800000000222, 589.6000000003214, 432.200000000449, 728.4000000004892, 371.0000000003158, 587.0000000000578, 32.20000000010771, 448.2000000001662, 368.00000000024147, 407.2000000002512]","[1, 1, 1, 60, 1, 94, 120, 144, 144, 165, 186]","[20, 40, 75, 75, 203, 120, 203, 149, 203, 186, 203]",30736475.840004902,728.4000000003675,-728.4000000003675,0.0,,,,DWT,mdp.39015067403892,4.906207323074341e-06,,0.0,33.0,11.0,0.0,33,,3.675495463539846e-10,168.4000000002684,987.799999997047,168.40000000026845,,0.0,168.4000000002684,,,28.00000000010772,0.0,33.0,4.891944627161138e-10,3.675495463539846e-10,,1.375610736431554e-11,1.734561256029468e-10,2.974424441237191e-20,0.7418960429815395,0.42373362851862184,0.30970587370788843,0.08337701581819908,0.4871244790832234,0.999999758630688,4.685145494732686e-09,4.685145494732686e-09,3.958011673890053e-09,,1.4824449227235377e-10,0.9999999953148223,3.264244301937977e-10,,,,,,1.0465798253345213e-10,1.0,1.0,5.650319142886534e-10,5.650319142886534e-10,0.9999999297607846,0.3759218787816868,23,1.0400579749147847,0.5280040102150448,186,0,0.3333333140819336,0.4742677293798141,23,0,0.2922624343261327,0.5156300342009654,170,89.72736483370053,0.9059461584552405,100.5,40.72688581508652,0.9003001232527774,45,sym,678.327485380117,814.0,286.7831693808236,171,1.0,1.0,0.0,7,35.5,45
