wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif14,1,symmetric,4.007659677049248e-26,313.378029175089,10186228.9351782,0.6006944444444444,275.6564766877809,205,raw,1.3848651223070632e-13,-2.1930168792039382e-10,6.729628838266681,68951.01705204054,0.8696218702746809,8.495265437916492e-06,1.0,389.00000000000006,,,,[],[],15,535.0000000000001,78.00000000000006,913.0000000000001,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000001, 578.0000000000001, 521.0000000000001, 269.00000000000006, 230.99999999999986, 891.0, 371.00000000000057, 457.99999999999994, 804.0, 503.99999999999966, 762.0000000000001, 78.00000000000006, 713.0, 552.0, 380.0]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.000000015,934.0000000000002,-934.0000000000002,0.0,,,,DWT,mdp.39015067403777,1.4901161193847656e-08,,0.0,40.5,15.0,0.0,40.5,,2.2737367544323206e-13,144.76666666666677,3681.999999999999,144.7666666666667,,0.0,144.76666666666677,,,76.00000000000006,0.0,45,1.1368683772161603e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.2334257795626544e-13,2.0922909644797873e-26,0.9529622398083233,0.9682580626705186,0.002330229366715418,0.6340144981877256,0.0002440850490634302,1.8155029467655978e-08,6.290509243747824e-09,6.290509243747824e-09,5.824141381262421e-09,,1.761808214989251e-13,0.9999999937095578,5.1800059702275014e-14,,,,,,1.1790701163181633e-13,1.0,7.979777238353076e-14,7.979777238353076e-14,0.6000000078230405,0.22876199425601126,234,1.3107749231983636,0.7459672065668806,124,0,0.18181818457002294,0.2448001651750138,198,0,0.36540130215463856,0.7139961812943609,145,50.03582050224952,0.9475515508362164,175.25,164.71020334078935,0.8819256705963052,38,coif,327.39869281045753,282.0,284.838928165165,153,0.4775221677620307,0.8895245153485821,0.39887712796200386,2,29.0,38
db30,1,periodic,1.7467073606462945e-26,316.9847360208643,8815018.334202174,0.6060606060606061,258.9894484157896,205,raw,9.133940216642952e-14,-2.0853652138441879e-10,6.536559137138854,71305.04628532617,0.8742059887433743,8.495265437916497e-06,1.0,388.9999999999999,,,,[],[],15,535.0,78.00000000000001,912.9999999999997,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999999997, 578.0000000000003, 520.9999999999997, 269.0, 230.99999999999983, 891.0000000000002, 371.00000000000006, 458.0, 804.0000000000002, 504.00000000000034, 762.0, 78.00000000000001, 712.9999999999999, 551.9999999999998, 379.9999999999999]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,933.9999999999997,-933.9999999999997,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,3.410605131648481e-13,144.76666666666665,3682.0,144.76666666666668,,0.0,144.76666666666665,,,76.00000000000001,0.0,45,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,7.240853373495099e-14,8.443197195230386e-27,0.9663593521729621,0.8971193566390618,0.0010685247885756943,0.6986740293826903,0.0004039147257262661,1.8154852106628764e-08,6.290417722800917e-09,6.290417722800917e-09,5.8241185010256836e-09,,3.523616429978502e-13,0.9999999937096067,1.5540017910682504e-13,,,,,,0.0,1.0,1.1969665857529616e-13,1.1969665857529616e-13,0.600000007823047,0.22876199425601373,228,1.3085407296609843,0.7446957181652396,130,0,0.18181818457001456,0.2448001651750025,218,0,0.36623216824415555,0.715619698264837,141,50.881398041589485,0.9466652012142668,179.25,168.3669827309484,0.8793860597266303,39,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,30.0,39
db17,1,antisymmetric,1.554819446717568e-26,317.49013788580896,9145539.104987238,0.6008403361344538,266.5925733997472,205,raw,8.395668983877574e-14,-1.9830392883335574e-10,6.473383766960082,167409.4955941668,0.9480176022301756,8.495265437916494e-06,1.0,388.9999999999999,,,,[],[],15,535.0,78.00000000000004,912.9999999999998,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999999998, 578.0000000000002, 521.0000000000001, 269.0, 231.00000000000023, 890.9999999999999, 371.0, 458.00000000000006, 804.0, 503.99999999999955, 761.9999999999999, 78.00000000000004, 713.0, 552.0000000000002, 380.0000000000001]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,933.9999999999998,-933.9999999999998,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,2.2737367544323206e-13,144.76666666666665,3682.0,144.76666666666668,,0.0,144.76666666666665,,,76.00000000000004,0.0,45,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,6.44328296958846e-14,7.384039082516313e-27,0.9682366673703124,0.8738416799175313,0.0013726498947942074,0.635772419203901,0.006929043148814167,1.8154970347313575e-08,6.290417722800917e-09,6.290417722800917e-09,5.8241185010256836e-09,,3.523616429978502e-13,0.9999999937096067,1.0360011940455003e-13,,,,,,0.0,1.0,7.979777238353076e-14,7.979777238353076e-14,0.6000000078230406,0.22876199425601132,232,1.2756297502694556,0.7259659492876246,197,0,0.1818181845700133,0.2448001651750008,220,0,0.35516463707648827,0.6939936806686365,215,14.53730832490435,0.9847617313156138,216.0,215.24928969599938,0.8791733184879956,40,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,30.75,40
db17,1,constant,1.6166846125763834e-26,317.3206844769121,7928795.341288006,0.6092436974789915,207.7541813762568,205,raw,8.270890747353847e-14,-1.9654855520912093e-10,6.23464898897971,81021.4327728024,0.9033441694714633,8.495265437916494e-06,0.9999999999999998,388.9999999999999,,,,[],[],15,535.0,78.00000000000004,912.9999999999998,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999999998, 578.0, 521.0000000000001, 269.0, 231.00000000000023, 890.9999999999999, 371.0, 458.00000000000006, 804.0, 503.99999999999955, 761.9999999999999, 78.00000000000004, 713.0, 552.0, 380.00000000000006]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,933.9999999999998,-933.9999999999998,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,2.2737367544323206e-13,144.76666666666665,3682.0,144.76666666666665,,0.0,144.76666666666665,,,76.00000000000004,0.0,45,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,6.308482337942265e-14,7.725514431183161e-27,0.9676072326930192,0.7858771619687177,0.00025307630340748243,0.7370286697356094,0.001063620598816433,1.8154970347313575e-08,6.290417722800917e-09,6.290417722800917e-09,5.824095620788946e-09,,3.523616429978502e-13,0.9999999937096067,1.0360011940455003e-13,,,,,,0.0,1.0,7.979777238353076e-14,7.979777238353076e-14,0.6000000078230338,0.22876199425600868,240,1.2688663748856632,0.7221168855370762,221,0,0.18181818457001123,0.244800165174998,227,0,0.35597568018566195,0.695578463425021,205,14.522970311429637,0.9847767606798431,223.25,222.53267175939004,0.8753810428137161,41,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,31.5,41
coif16,1,reflect,5.131053018752433e-26,312.3048725025215,10465629.854602823,0.6033333333333334,279.9617247954472,205,raw,1.6831197682200227e-13,-2.3200341647822295e-10,6.789268037596876,68357.36478502472,0.8683650748222363,8.49526543791649e-06,0.9999999999999998,389.0,,,,[],[],15,535.0,78.00000000000013,913.0000000000001,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000001, 578.0, 521.0, 269.0, 231.0000000000002, 891.0000000000003, 371.0000000000001, 457.9999999999998, 804.0000000000003, 504.00000000000045, 762.0000000000001, 78.00000000000013, 713.0000000000003, 552.0000000000001, 380.0000000000001]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.000000015,934.0000000000001,-934.0000000000001,0.0,,,,DWT,mdp.39015067403777,1.4901161193847656e-08,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,144.76666666666665,3682.0,144.76666666666682,,0.0,144.76666666666665,,,76.00000000000013,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.555636733816955e-13,2.7123671054272834e-26,0.9489759994117439,0.9902327974130416,0.002587317095561425,0.6658117735283089,0.00020377830667227292,1.8155325069368002e-08,6.290417722800917e-09,6.290417722800917e-09,5.824232902209371e-09,,0.0,0.9999999937096067,5.1800059702275014e-14,,,,,,1.1790701163181633e-13,1.0,3.989888619176538e-14,3.989888619176538e-14,0.6000000078230222,0.2287619942560043,253,1.332201877635387,0.7581613713038904,73,0,0.18181818457002272,0.2448001651750135,199,0,0.37254452367935487,0.7279540759726582,88,87.06463116558871,0.9087372838935128,153.25,117.50894676105169,0.8740489354478046,42,coif,327.39869281045753,282.0,284.838928165165,153,0.4775221677620307,0.8895245153485821,0.39887712796200386,2,32.0,42
db18,1,periodization,2.4648704879445915e-26,315.48899647446797,7943050.8261747295,0.616504854368932,285.4423451492387,205,raw,1.0781969263324925e-13,-2.0112356224899628e-10,6.221845620972846,73238.14006975209,0.8694230701951658,8.495265437916499e-06,1.0,388.99999999999994,,,,[],[],15,535.0,78.0000000000001,912.9999999999998,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999999998, 578.0, 521.0000000000001, 269.0, 231.00000000000023, 890.9999999999995, 370.99999999999966, 457.99999999999994, 803.9999999999998, 503.9999999999999, 762.0000000000002, 78.0000000000001, 713.0000000000005, 551.9999999999999, 380.0000000000001]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,933.9999999999998,-933.9999999999998,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,2.2737367544323206e-13,144.76666666666665,3682.0,144.76666666666662,,0.0,144.76666666666665,,,76.0000000000001,0.0,45,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,9.021254849370753e-14,1.2407221228618076e-26,0.9608034277166183,0.7811596168151681,0.00026619333337529207,0.8245219347581538,0.0005351644783440335,1.8155206828683192e-08,6.290417722800917e-09,6.290417722800917e-09,5.824072740552209e-09,,1.761808214989251e-13,0.9999999937096067,1.0360011940455003e-13,,,,,,0.0,1.0,7.979777238353076e-14,7.979777238353076e-14,0.6000000078230098,0.22876199425599955,255,1.297217801398869,0.7382517947910898,152,0,0.1818181845700146,0.24480016517500258,217,0,0.3667551910145357,0.7166416876736853,138,55.07873152739328,0.9422654805792523,190.5,178.92938528713506,0.8712899729940287,43,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,33.0,43
coif9,1,reflect,1.7058174290420092e-26,317.08761204997137,9653406.901030663,0.6085271317829457,295.88035453116663,205,raw,8.334146381147127e-14,-2.0626389485301083e-10,6.603541506500983,68936.16606840235,0.8623215979780393,8.495265437916494e-06,1.0,388.99999999999983,,,,[],[],15,535.0000000000001,77.99999999999997,913.0000000000001,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000001, 578.0000000000006, 521.0, 269.0000000000001, 230.99999999999994, 891.0000000000001, 371.0000000000003, 457.99999999999994, 803.9999999999998, 504.0000000000001, 762.0, 77.99999999999997, 713.0, 552.0000000000002, 379.9999999999999]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0000000000001,-934.0000000000001,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,144.76666666666677,3681.999999999999,144.76666666666674,,0.0,144.76666666666677,,,75.99999999999997,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,6.376818769262907e-14,8.217498234309434e-27,0.9667414851769764,0.9217997650900397,0.001839958944842111,0.7283944158143012,0.00024307672347449803,1.815467474560155e-08,6.290509243747824e-09,6.290509243747824e-09,5.824164261499158e-09,,5.285424644967753e-13,0.9999999937095578,5.1800059702275014e-14,,,,,,0.0,1.0,3.989888619176538e-14,3.989888619176538e-14,0.6000000078230423,0.22876199425601196,231,1.3333197501387561,0.7587975569783931,71,0,0.1818181845700069,0.24480016517499217,241,0,0.37414552882138535,0.7310824489447902,80,92.82734869997455,0.9026966994759177,155.75,114.08073088433495,0.8697183707023195,44,coif,327.39869281045753,282.0,284.838928165165,153,0.4775221677620307,0.8895245153485821,0.39887712796200386,2,33.5,44
coif15,1,antisymmetric,2.808504903629032e-26,314.9221856597237,10306014.36236754,0.6020408163265306,274.90192328922626,205,raw,1.1387747113852725e-13,-2.0914636689184507e-10,6.750575322403309,210174.69085755845,0.957972303706228,8.495265437916495e-06,1.0,389.0,,,,[],[],15,534.9999999999999,78.00000000000011,913.0000000000003,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000003, 577.9999999999993, 520.9999999999998, 269.0000000000001, 231.0, 890.9999999999997, 371.0000000000001, 458.00000000000006, 804.0000000000002, 504.0000000000004, 762.0000000000001, 78.00000000000011, 713.0000000000002, 552.0000000000002, 379.9999999999999]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.00000001,934.0000000000003,-934.0000000000003,0.0,,,,DWT,mdp.39015067403777,7.450580596923828e-09,,0.0,40.5,15.0,0.0,40.5,,3.410605131648481e-13,144.76666666666654,3682.000000000001,144.7666666666667,,0.0,144.76666666666654,,,76.00000000000011,0.0,45,3.410605131648481e-13,3.410605131648481e-13,,0.0,9.67568978260443e-14,1.4303970073962878e-26,0.9586980089788808,0.975976030682504,0.002440448629731352,0.6502375978512883,0.00983263807224287,1.81552659490256e-08,6.2903262018540105e-09,6.2903262018540105e-09,5.824141381262421e-09,,0.0,0.9999999937096555,1.5540017910682504e-13,,,,,,5.895350581590817e-14,1.0,1.1969665857529616e-13,1.1969665857529616e-13,0.6000000078230009,0.22876199425599616,259,1.3284551394128876,0.7560290877240707,79,0,0.18181818457001536,0.24480016517500358,214,0,0.37102638917353487,0.7249876326856336,95,88.48869984353935,0.9072445494302522,161.75,126.1095882374921,0.8688476415914363,45,coif,327.39869281045753,282.0,284.838928165165,153,0.4775221677620307,0.8895245153485821,0.39887712796200386,2,34.25,45
coif11,1,antireflect,4.447391621572664e-26,312.9258837889173,9713217.659200035,0.6,293.190846672826,205,raw,1.5188067605754995e-13,-2.284122890827705e-10,6.666565349776934,196868.38936855446,0.953144427293105,8.495265437916494e-06,1.0,389.0000000000001,,,,[],[],15,535.0,77.99999999999999,913.0000000000002,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000002, 578.0, 520.9999999999997, 268.99999999999994, 230.99999999999986, 891.0000000000002, 370.99999999999955, 457.9999999999999, 804.0000000000002, 504.0000000000001, 762.0000000000002, 77.99999999999999, 713.0000000000003, 552.0000000000001, 380.0000000000001]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.000000015,934.0000000000002,-934.0000000000002,0.0,,,,DWT,mdp.39015067403777,1.4901161193847656e-08,,0.0,40.5,15.0,0.0,40.5,,2.2737367544323206e-13,144.76666666666665,3682.0,144.7666666666667,,0.0,144.76666666666665,,,75.99999999999999,0.0,45,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.3781258325953636e-13,2.335008521268957e-26,0.9512827457982151,0.9450216100174945,0.0018949931659534335,0.6256467941507302,0.008929190555749067,1.8154733865943957e-08,6.290417722800917e-09,6.290417722800917e-09,5.824141381262421e-09,,3.523616429978502e-13,0.9999999937096067,1.0360011940455003e-13,,,,,,1.1790701163181633e-13,1.0,7.979777238353076e-14,7.979777238353076e-14,0.6000000078230355,0.22876199425600938,235,1.2980583429532864,0.7387301503228101,148,0,0.18181818457000462,0.24480016517498912,250,0,0.3618250476697543,0.7070081600955105,173,48.815980989835694,0.9488302086060423,201.5,192.37777399078993,0.8688071378459981,46,coif,327.39869281045753,282.0,284.838928165165,153,0.4775221677620307,0.8895245153485821,0.39887712796200386,2,35.0,46
db33,1,antireflect,1.7876343302321053e-26,316.8841506607849,9543950.308906203,0.6,290.0641873885998,205,raw,9.127224721274482e-14,-2.081761429906252e-10,6.655636108980711,189039.76203257666,0.9546481040110033,8.495265437916494e-06,1.0,388.9999999999999,,,,[],[],15,534.9999999999999,78.00000000000009,912.9999999999999,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999999999, 577.9999999999998, 520.9999999999998, 269.00000000000006, 230.99999999999986, 891.0, 371.0000000000002, 458.0000000000001, 804.0, 504.0, 762.0000000000002, 78.00000000000009, 713.0, 552.0000000000003, 380.0]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,933.9999999999999,-933.9999999999999,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,144.76666666666654,3682.000000000001,144.7666666666667,,0.0,144.76666666666654,,,76.00000000000009,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,7.233598478389135e-14,8.669100593615937e-27,0.965985727858915,0.9409946081440377,0.0017392436475036108,0.6256467941507302,0.008397656385259286,1.8155147708340788e-08,6.2903262018540105e-09,6.2903262018540105e-09,5.824141381262421e-09,,3.523616429978502e-13,0.9999999937096555,5.1800059702275014e-14,,,,,,0.0,1.0,3.989888619176538e-14,3.989888619176538e-14,0.6000000078230282,0.22876199425600657,245,1.3045761428255371,0.7424394560759299,136,0,0.1818181845700074,0.24480016517499287,240,0,0.36325200431235977,0.7097964413295541,164,54.65269130305173,0.9427120636236355,196.25,184.34197875845473,0.8684996376818387,47,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,36.0,47
coif12,1,reflect,3.335811856735361e-26,314.17492204465066,10116979.186133305,0.5942028985507246,286.0322402190389,205,raw,1.2146814719372056e-13,-2.0132195910349682e-10,6.695747064828447,68433.33020143566,0.866323386469718,8.495265437916494e-06,1.0,388.9999999999999,,,,[],[],15,535.0,78.0,913.0000000000002,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000002, 578.0, 521.0000000000002, 269.0000000000001, 230.99999999999986, 890.9999999999999, 370.99999999999983, 458.00000000000006, 804.0, 503.99999999999994, 761.9999999999999, 78.0, 713.0000000000001, 552.0000000000003, 380.00000000000045]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420435.99999999,934.0000000000002,-934.0000000000002,0.0,,,,DWT,mdp.39015067403777,7.450580596923828e-09,,0.0,40.5,15.0,0.0,40.5,,2.2737367544323206e-13,144.76666666666665,3682.0,144.76666666666674,,0.0,144.76666666666665,,,76.0,0.0,45,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.0495726958452101e-13,1.721453085832032e-26,0.9559222983250286,0.9557739416180335,0.0022665099604165027,0.5557946561027688,0.000208936070973089,1.815479298628636e-08,6.290417722800917e-09,6.290417722800917e-09,5.824164261499158e-09,,3.523616429978502e-13,0.9999999937096067,1.0360011940455003e-13,,,,,,5.895350581590817e-14,1.0,7.979777238353076e-14,7.979777238353076e-14,0.6000000078230306,0.22876199425600752,242,1.2749750416537704,0.7255933520182428,203,0,0.1818181845700067,0.24480016517499192,242,0,0.3528523345824751,0.6894754287056917,242,19.5,0.9795597484276729,232.25,230.90951821386602,0.8680555555555556,48,coif,327.39869281045753,282.0,284.838928165165,153,0.4775221677620307,0.8895245153485821,0.39887712796200386,2,36.5,48
db37,1,periodic,2.630827260679819e-26,315.2060141908235,9246180.589263156,0.60431654676259,263.4036155969353,205,raw,1.1110462143800008e-13,-2.0857926497086678e-10,6.633536508457539,69917.47226593492,0.8694372748458683,8.495265437916495e-06,0.9999999999999996,388.9999999999998,,,,[],[],15,535.0,77.99999999999993,913.0000000000002,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000002, 578.0000000000002, 520.9999999999998, 269.0, 231.00000000000006, 891.0000000000001, 370.99999999999943, 458.0000000000004, 803.9999999999995, 503.99999999999955, 762.0, 77.99999999999993, 713.0000000000005, 551.9999999999998, 379.9999999999997]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0000000000002,-934.0000000000002,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,2.2737367544323206e-13,144.76666666666665,3682.0,144.76666666666665,,0.0,144.76666666666665,,,75.99999999999993,0.0,45,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,9.376132823390676e-14,1.3323247978836695e-26,0.9597522900408109,0.9328517614112419,0.0014652540661529462,0.677658997661263,0.000309703700761418,1.8154497384574337e-08,6.290417722800917e-09,6.290417722800917e-09,5.824095620788946e-09,,7.047232859957004e-13,0.9999999937096067,1.0360011940455003e-13,,,,,,0.0,1.0,7.979777238353076e-14,7.979777238353076e-14,0.6000000078230681,0.22876199425602178,214,1.3141973623080219,0.7479149302355999,116,0,0.18181818457000026,0.24480016517498326,266,0,0.3674340009829034,0.7179680861358178,132,70.55966742174078,0.926038084463584,182.0,162.4118621253024,0.8676312015609324,49,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,37.5,49
coif13,1,antireflect,4.3855904198870566e-26,312.9866568295929,9849827.816113763,0.5957446808510638,280.69880621359755,205,raw,1.516545696610714e-13,-2.2886748052286678e-10,6.711266002205874,199284.28483669087,0.9544823524951559,8.495265437916494e-06,1.0,389.00000000000006,,,,[],[],15,535.0,78.00000000000011,913.0,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0, 578.0000000000002, 520.9999999999999, 269.00000000000017, 231.00000000000003, 890.9999999999997, 371.0, 458.0000000000003, 804.0000000000002, 504.00000000000017, 762.0, 78.00000000000011, 713.0000000000002, 552.0000000000002, 380.00000000000017]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.00000001,934.0,-934.0,0.0,,,,DWT,mdp.39015067403777,7.450580596923828e-09,,0.0,40.5,15.0,0.0,40.5,,0.0,144.76666666666665,3682.0,144.76666666666674,,0.0,144.76666666666665,,,76.00000000000011,0.0,45,0.0,0.0,,5.684341886080802e-14,1.3756831562189623e-13,2.3008962925200935e-26,0.9515084872541989,0.9614920688931279,0.0020206935217381315,0.5743723523921201,0.009093220715639864,1.81552659490256e-08,6.290417722800917e-09,6.290417722800917e-09,5.824164261499158e-09,,1.761808214989251e-13,0.9999999937096067,0.0,,,,,,5.895350581590817e-14,1.0,0.0,0.0,0.6000000078230007,0.22876199425599608,261,1.2860477028030977,0.7318948473860903,172,0,0.18181818457000978,0.24480016517499606,230,0,0.35692668896813745,0.6974367398872586,196,38.9476143899298,0.9591744083963,214.75,209.47631009424788,0.8670347932966824,50,coif,327.39869281045753,282.0,284.838928165165,153,0.4775221677620307,0.8895245153485821,0.39887712796200386,2,38.0,50
