wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym9,1,symmetric,3.128744104053075e-25,304.45323708247304,8204175.398420464,0.5990990990990991,272.4627380219622,205,raw,4.400772429396122e-13,-1.8370294174730015e-10,6.3292201764530525,70818.29228440745,0.8699512068171924,8.495265437916477e-06,0.9999999999999996,388.9999999999992,,,,[],[],15,535.0000000000005,78.00000000000037,913.0000000000001,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000001, 578.0000000000002, 521.0000000000003, 269.00000000000017, 231.00000000000196, 891.0000000000016, 371.00000000000114, 457.99999999999994, 803.9999999999999, 504.0000000000016, 761.9999999999992, 78.00000000000037, 713.0, 552.0000000000007, 380.0000000000002]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420435.999999985,934.0000000000002,-934.0000000000002,0.0,,,,DWT,mdp.39015067403777,1.4901161193847656e-08,,0.0,40.5,15.0,0.0,40.5,,2.2737367544323206e-13,144.7666666666671,3681.9999999999927,144.76666666666722,,0.0,144.7666666666671,,,76.00000000000037,0.0,45,1.1368683772161603e-13,2.2737367544323206e-13,,7.958078640513122e-13,4.4915757687610595e-13,1.7149832188743463e-25,0.9198111001098279,0.820722981200901,0.0005064642793792902,0.6147913943189526,0.00037086597107142483,1.815633011518888e-08,6.2907838065885445e-09,6.2907838065885445e-09,5.824553225523693e-09,,2.4665315009849512e-12,0.9999999937092162,5.1800059702275014e-14,,,,,,1.1790701163181633e-13,1.0,7.979777238353076e-14,7.979777238353076e-14,0.6000000078246934,0.22876199425664148,122,1.2085662869221812,0.6877998663618102,516,0,0.1818181845704057,0.2448001651755291,112,0,0.3366004008400831,0.6577190595786705,495,224.50148477608485,0.7646734960418398,311.25,189.72200704449304,0.7192078172033098,269,sym,685.6198830409356,769.0,224.08341792862433,171,1.0,0.6997909134633183,0.0900627259610045,7,203.5
db30,1,antireflect,1.698185873201842e-26,317.1070852869126,9568253.744184798,0.5833333333333334,271.1347599718062,205,raw,9.39129532947313e-14,-2.0673007750105106e-10,6.619670266526769,190388.20213346192,0.953806902730632,8.495265437916495e-06,1.0,388.9999999999999,,,,[],[],15,535.0,78.00000000000001,912.9999999999998,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999999998, 578.0000000000001, 521.0, 269.0, 230.99999999999983, 891.0000000000002, 371.00000000000006, 458.0, 804.0000000000002, 504.00000000000034, 761.9999999999998, 78.00000000000001, 712.9999999999999, 551.9999999999998, 379.9999999999998]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,933.9999999999999,-933.9999999999999,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,144.76666666666665,3682.0,144.76666666666668,,0.0,144.76666666666665,,,76.00000000000001,0.0,45,2.2737367544323206e-13,1.1368683772161603e-13,,1.1368683772161603e-13,7.518879676265365e-14,8.17537455848613e-27,0.9668138185144393,0.9277425883886918,0.001761606190160223,0.4248218972628419,0.00848921036525081,1.8154852106628764e-08,6.290417722800917e-09,6.290417722800917e-09,5.8241185010256836e-09,,3.523616429978502e-13,0.9999999937096067,1.0360011940455003e-13,,,,,,0.0,1.0,3.989888619176538e-14,3.989888619176538e-14,0.6000000078229891,0.22876199425599167,273,1.2181648314493492,0.6932624361144937,468,0,0.18181818456999535,0.24480016517497663,300,0,0.3328041601030656,0.6503011840168658,560,137.05564563344336,0.8563358012228057,400.25,366.34050880626216,0.7183932674877131,270,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,203.25
db27,1,antireflect,1.9919088034110426e-26,316.41424301445795,9533498.732254555,0.5852713178294574,272.09732199100387,205,raw,9.986158241789362e-14,-2.0290913393950095e-10,6.610094883418791,190539.16937227835,0.9536774988064728,8.495265437916494e-06,1.0,389.0,,,,[],[],15,535.0,78.00000000000003,912.9999999999998,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999999998, 578.0000000000002, 520.9999999999999, 268.9999999999999, 231.00000000000003, 890.9999999999999, 371.0000000000002, 458.0000000000002, 804.0000000000001, 504.00000000000034, 762.0000000000002, 78.00000000000003, 713.0000000000001, 552.0, 380.0]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,933.9999999999998,-933.9999999999998,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,2.2737367544323206e-13,144.76666666666665,3682.0,144.76666666666674,,0.0,144.76666666666665,,,76.00000000000003,0.0,45,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,8.161522965328635e-14,9.796628435563436e-27,0.9642402559345142,0.9242144306297174,0.001729626742484954,0.4481736294591081,0.00849946046946597,1.815491122697117e-08,6.290417722800917e-09,6.290417722800917e-09,5.824164261499158e-09,,0.0,0.9999999937096067,1.0360011940455003e-13,,,,,,0.0,1.0,7.979777238353076e-14,7.979777238353076e-14,0.6000000078228604,0.22876199425594262,540,1.224185418218264,0.6966887759188457,438,0,0.18181818456998006,0.24480016517495604,436,0,0.335265343319339,0.6551103497410242,519,54.09482415166907,0.943296830029697,483.25,478.73706500832577,0.7183727336731294,271,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,204.0
bior1.5,1,symmetric,8.772748962373921e-27,319.9755805052846,8161360.984517103,0.602803738317757,299.06417127095165,205,raw,5.911368955311468e-14,-2.173382585013442e-10,6.2883308693943984,76811.15113057966,0.8372653540035392,8.495265437916494e-06,0.9999999999999998,389.00000000000006,,,,[],[],15,535.0,78.00000000000003,913.0,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0, 578.0, 521.0, 269.0, 231.0000000000001, 891.0000000000001, 370.9999999999999, 458.00000000000006, 804.0000000000005, 504.0000000000001, 762.0000000000002, 78.00000000000003, 713.0000000000001, 552.0, 380.00000000000006]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0,-934.0,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,0.0,144.76666666666665,3682.0,144.76666666666674,,0.0,144.76666666666665,,,76.00000000000003,0.0,45,0.0,0.0,,5.684341886080802e-14,3.7594398381326833e-14,3.644216220963719e-27,0.9774688438328882,0.8056568554562421,0.0004670690602978529,0.6594304216645811,0.0007777584081431688,1.815491122697117e-08,6.290417722800917e-09,6.290417722800917e-09,5.824164261499158e-09,,1.761808214989251e-13,0.9999999937096067,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000078228647,0.22876199425594423,527,1.253626540587104,0.7134438354054039,268,0,0.18181818456997215,0.2448001651749454,510,0,0.34911442120317004,0.6821715251259954,283,140.601090560019,0.8526194019287012,397.0,359.6077852154562,0.7182384221383549,272,bior,495.05185185185184,475.0,239.35392886157183,135,0.7220500223186996,0.7474792470919258,0.27032121024933253,5,205.25
db14,1,antisymmetric,1.0189835603901087e-26,319.3252657501848,8788784.781022802,0.603448275862069,298.63043842911776,205,raw,6.722427492715681e-14,-2.1064838762186045e-10,6.422956750848265,147687.78367625418,0.9373368323010118,8.495265437916494e-06,1.0,389.00000000000006,,,,[],[],15,535.0,78.00000000000003,913.0,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0, 578.0000000000001, 521.0, 269.0, 230.99999999999983, 891.0000000000002, 371.0000000000001, 458.0, 804.0000000000002, 503.99999999999994, 762.0000000000003, 78.00000000000003, 712.9999999999998, 552.0000000000001, 380.0000000000001]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0,-934.0,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,0.0,144.76666666666665,3682.0,144.76666666666674,,0.0,144.76666666666665,,,76.00000000000003,0.0,45,0.0,0.0,,5.684341886080802e-14,4.63564394383293e-14,4.4264013946217785e-27,0.9750532497136546,0.855261277843738,0.0010443862688444979,0.66719677281719,0.005590013541829205,1.815491122697117e-08,6.290417722800917e-09,6.290417722800917e-09,5.824164261499158e-09,,1.761808214989251e-13,0.9999999937096067,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000078228647,0.22876199425594423,521,1.2822994964281054,0.7297617282748652,181,0,0.18181818456997215,0.2448001651749454,505,0,0.35773510002647185,0.6990163796016311,189,189.51165311575608,0.8013504684321215,349.0,271.8231336476481,0.7177611880944674,273,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,205.5
bior1.5,1,periodic,8.759942478995504e-27,319.9819249802006,8138568.288403656,0.6074766355140186,299.06417127095165,205,raw,5.890572582557514e-14,-2.1729762433864292e-10,6.28527753635475,76960.75874981801,0.8362567314998568,8.495265437916494e-06,0.9999999999999998,389.00000000000006,,,,[],[],15,535.0,78.00000000000003,913.0,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0, 578.0, 521.0, 269.0, 231.0000000000001, 891.0000000000001, 370.9999999999999, 458.00000000000006, 804.0000000000005, 504.0000000000001, 762.0000000000002, 78.00000000000003, 713.0000000000001, 552.0, 380.00000000000006]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0,-934.0,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,0.0,144.76666666666665,3682.0,144.76666666666674,,0.0,144.76666666666665,,,76.00000000000003,0.0,45,0.0,0.0,,5.684341886080802e-14,3.736973066191651e-14,3.637147463746093e-27,0.9774924103845871,0.8045318205064035,0.00044609660791598425,0.715736467520998,0.0007879161993341419,1.815491122697117e-08,6.290417722800917e-09,6.290417722800917e-09,5.824164261499158e-09,,1.761808214989251e-13,0.9999999937096067,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000078228647,0.22876199425594423,526,1.2755941582760562,0.7259456937430437,198,0,0.18181818456997215,0.2448001651749454,502,0,0.3569992444598966,0.6975785137226076,195,183.57446263936967,0.8075739385331555,355.25,284.2547848890027,0.7175972418032655,274,bior,495.05185185185184,475.0,239.35392886157183,135,0.7220500223186996,0.7474792470919258,0.27032121024933253,5,206.75
db37,1,smooth,2.782228524091417e-26,314.96300953664024,942527193.3774858,0.5719424460431655,272.28786584797797,205,raw,1.1567115828855583e-13,-2.0834090008747973e-10,4.548706562552355,13540730.708417121,0.9994651639995817,8.495265437916495e-06,0.9999999999999998,388.99999999999994,,,,[],[],15,535.0,77.99999999999996,913.0000000000003,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000003, 578.0000000000002, 520.9999999999998, 269.0000000000001, 231.00000000000006, 891.0000000000001, 370.99999999999943, 458.0000000000004, 803.9999999999995, 503.99999999999966, 761.9999999999999, 77.99999999999996, 713.0000000000002, 551.9999999999999, 379.9999999999998]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0000000000003,-934.0000000000003,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,3.410605131648481e-13,144.76666666666665,3682.0,144.76666666666662,,0.0,144.76666666666665,,,75.99999999999996,0.0,45,3.410605131648481e-13,3.410605131648481e-13,,5.684341886080802e-14,9.869465690595835e-14,1.4158933109465175e-26,0.9588496492672651,0.16467268524883227,0.8602136663724884,0.2875674713322698,0.9149269452693368,1.8154615625259147e-08,6.290417722800917e-09,6.290417722800917e-09,5.824072740552209e-09,,1.761808214989251e-13,0.9999999937096067,1.5540017910682504e-13,,,,,,0.0,1.0,1.1969665857529616e-13,1.1969665857529616e-13,0.6000000078228742,0.22876199425594787,510,1.5687507320116916,0.8927822623452915,4,0,0.18181818456997287,0.24480016517494638,493,0,0.45517577392718456,0.8894159995745639,4,287.31559303316624,0.6988306152692179,252.75,7.936678293533673,0.7169467541754895,275,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,207.0
bior1.3,1,zero,7.816018456521878e-27,320.47708176217725,8011566.8536818065,0.5952380952380952,282.13894677297355,205,raw,5.947762607630888e-14,-2.186284486782611e-10,6.253323945081538,78188.15630810658,0.8402793832993489,8.495265437916494e-06,0.9999999999999998,389.00000000000006,,,,[],[],15,535.0000000000001,78.0,913.0000000000002,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000002, 578.0, 521.0000000000001, 269.0000000000001, 231.0, 891.0000000000002, 371.0000000000001, 458.00000000000006, 804.0000000000002, 504.0, 762.0000000000002, 78.0, 713.0000000000001, 552.0000000000001, 380.0]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0000000000002,-934.0000000000002,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,2.2737367544323206e-13,144.76666666666677,3681.999999999999,144.7666666666668,,0.0,144.76666666666677,,,76.0,0.0,45,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.798756689029489e-14,3.1161324786334895e-27,0.9793316702218609,0.7927581598908038,0.0003292376137506723,0.5682682521827621,0.0008712518487407582,1.815479298628636e-08,6.290509243747824e-09,6.290509243747824e-09,5.824210021972633e-09,,1.761808214989251e-13,0.9999999937095578,1.0360011940455003e-13,,,,,,0.0,1.0,7.979777238353076e-14,7.979777238353076e-14,0.6000000078229573,0.22876199425597954,330,1.2117985024980062,0.6896393330631085,498,0,0.18181818457000168,0.24480016517498515,260,0,0.3345083673939938,0.6536312145632314,540,133.5514881983724,0.8600089222239283,407.0,372.56641283497066,0.7166920921392179,276,bior,495.05185185185184,475.0,239.35392886157183,135,0.7220500223186996,0.7474792470919258,0.27032121024933253,5,208.25
bior1.5,1,reflect,8.763882935419633e-27,319.97997184671567,8167671.416079299,0.6074766355140186,308.990797010874,205,raw,5.90443683106015e-14,-2.1727364352131102e-10,6.303756062333038,75548.44335728258,0.8316773464772503,8.495265437916494e-06,0.9999999999999998,389.00000000000006,,,,[],[],15,535.0,78.00000000000003,913.0,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0, 578.0, 521.0, 269.0, 231.0000000000001, 891.0000000000001, 370.9999999999999, 458.00000000000006, 804.0000000000005, 504.0000000000001, 762.0000000000002, 78.00000000000003, 713.0000000000001, 552.0, 380.00000000000006]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0,-934.0,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,0.0,144.76666666666665,3682.0,144.76666666666674,,0.0,144.76666666666665,,,76.00000000000003,0.0,45,0.0,0.0,,5.684341886080802e-14,3.751950914152339e-14,3.639322465966902e-27,0.9774851554703734,0.8113404415369699,0.00047287553552958773,0.715736467520998,0.0006920253287607883,1.815491122697117e-08,6.290417722800917e-09,6.290417722800917e-09,5.824164261499158e-09,,1.761808214989251e-13,0.9999999937096067,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000078228647,0.22876199425594423,524,1.2789691489583885,0.7278664143236188,190,0,0.18181818456997215,0.2448001651749454,507,0,0.35796099505609563,0.6994577797487398,186,189.21658665842872,0.8016597624125485,351.75,275.476676807893,0.7164745352943246,277,bior,495.05185185185184,475.0,239.35392886157183,135,0.7220500223186996,0.7474792470919258,0.27032121024933253,5,209.0
sym19,1,periodic,2.7089330916347296e-19,245.0789547400239,8626187.889836743,0.6157024793388429,284.760132824726,205,raw,4.2532447807621885e-10,,6.493395495424839,68412.08678152843,0.8608803456211708,8.495265437882636e-06,0.9999999999999996,389.0000000000201,,,,[],[],15,535.0000000012946,78.00000000060429,913.0000000021665,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000021665, 578.0000000011121, 521.0000000012644, 269.0000000005275, 231.00000000045915, 891.0000000012543, 371.0000000011222, 458.00000000082395, 804.000000002503, 504.00000000154364, 762.0000000016281, 78.00000000060429, 713.0000000017562, 552.0000000015384, 380.00000000111635]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.00004524,934.0000000012828,-934.0000000012828,0.0,,,,DWT,mdp.39015067403777,4.5239925384521484e-05,,0.0,40.5,15.0,0.0,40.5,,1.2828422768507153e-09,144.7666666679612,3681.9999999805814,144.76666666796135,,0.0,144.7666666679612,,,76.00000000060429,0.0,45,2.1665300664608367e-09,1.2828422768507153e-09,,2.0122570276726037e-11,4.5946097890558794e-10,1.4952418727534195e-19,0.6992653318716013,0.8812152266735453,0.0008947745010717636,0.8148537217971707,0.00020749372315218007,2.066876730635675e-08,7.332566745229102e-09,7.332566745229102e-09,6.866359044886653e-09,,6.236801081061949e-11,0.9999999926674393,9.87153737746255e-10,,,,,,3.579656873141944e-10,1.0,4.502190317878806e-10,4.502190317878806e-10,0.600000009877629,0.2287619950393642,28,1.1866386860562368,0.6753207817568276,588,0,0.18181818519778406,0.2448001660202319,28,0,0.34234807843228604,0.6689500536335503,402,280.1112874079396,0.7063822983145287,261.5,52.89828801611279,0.7161366418197381,278,sym,685.6198830409356,769.0,224.08341792862433,171,1.0,0.6997909134633183,0.0900627259610045,7,210.25
bior1.3,1,constant,7.816018456521878e-27,320.47708176217725,8011597.193241747,0.5952380952380952,282.13894677297355,205,raw,5.947762607630888e-14,-2.186284486782611e-10,6.253272086121753,78026.85464143992,0.839949199521043,8.495265437916494e-06,0.9999999999999998,389.00000000000006,,,,[],[],15,535.0000000000001,78.0,913.0000000000002,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000002, 578.0, 521.0000000000001, 269.0000000000001, 231.0, 891.0000000000002, 371.0000000000001, 458.00000000000006, 804.0000000000002, 504.0, 762.0000000000002, 78.0, 713.0000000000001, 552.0000000000001, 380.0]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0000000000002,-934.0000000000002,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,2.2737367544323206e-13,144.76666666666677,3681.999999999999,144.7666666666668,,0.0,144.76666666666677,,,76.0,0.0,45,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.798756689029489e-14,3.1161324786334895e-27,0.9793316702218609,0.7927390518729548,0.00032926553036803847,0.5682682521827621,0.0008603000759828107,1.815479298628636e-08,6.290509243747824e-09,6.290509243747824e-09,5.824210021972633e-09,,1.761808214989251e-13,0.9999999937095578,1.0360011940455003e-13,,,,,,0.0,1.0,7.979777238353076e-14,7.979777238353076e-14,0.6000000078229573,0.22876199425597954,327,1.2117845817382873,0.6896314107035508,499,0,0.18181818457000168,0.24480016517498515,254,0,0.334504077126281,0.653622831356205,541,136.89016278267283,0.8565092633305316,405.25,368.746904045188,0.7158594534682008,279,bior,495.05185185185184,475.0,239.35392886157183,135,0.7220500223186996,0.7474792470919258,0.27032121024933253,5,210.5
bior1.5,1,antireflect,8.737284854556766e-27,319.9931725756959,8166890.158297392,0.6121495327102804,308.990797010874,205,raw,5.855911961300924e-14,-2.1711044073669112e-10,6.302654029876909,95737.61821156481,0.8669737476416572,8.495265437916494e-06,0.9999999999999998,389.00000000000006,,,,[],[],15,535.0,78.00000000000003,913.0,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0, 578.0, 521.0, 269.0, 231.0000000000001, 891.0000000000001, 370.9999999999999, 458.00000000000006, 804.0000000000005, 504.0000000000001, 762.0000000000002, 78.00000000000003, 713.0000000000001, 552.0, 380.00000000000006]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0,-934.0,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,0.0,144.76666666666665,3682.0,144.76666666666674,,0.0,144.76666666666665,,,76.00000000000003,0.0,45,0.0,0.0,,5.684341886080802e-14,3.699528446289931e-14,3.624641200976448e-27,0.9775341895773871,0.8109343852657077,0.00047215666964608473,0.772042513377416,0.0020627939001202624,1.815491122697117e-08,6.290417722800917e-09,6.290417722800917e-09,5.824164261499158e-09,,1.761808214989251e-13,0.9999999937096067,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000078228647,0.22876199425594423,522,1.3018659076251347,0.7408970504761566,142,0,0.18181818456997215,0.2448001651749454,506,0,0.366149434112902,0.7154580353111765,142,214.8736062588113,0.7747656118880385,328.0,222.51271950640722,0.7154750491306021,280,bior,495.05185185185184,475.0,239.35392886157183,135,0.7220500223186996,0.7474792470919258,0.27032121024933253,5,211.25
dmey,1,reflect,0.6102885986916076,61.55158495843874,9924699.80514358,0.5977443609022557,292.74539917540045,205,raw,0.6604715671585919,,6.6437117966897805,70189.44724530978,0.8628671193715604,8.457149504684973e-06,0.9999984801741241,388.6773575104419,,,,[],[],15,536.1486899167077,78.24037024735397,913.5611978339393,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.5611978339393, 578.8010444153448, 522.0340401258366, 269.6627563710499, 231.49734421754528, 893.3288234768376, 372.28308521598274, 459.356781064531, 805.9015599430387, 503.8126101821711, 764.4001701574149, 78.24037024735397, 715.3780109312669, 552.5875038566572, 381.385050711645]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49488887.39583624,933.8673001389162,-933.8673001389162,0.0,,,,DWT,mdp.39015067403777,68451.39583624154,,0.0,40.5,15.0,0.0,40.5,,0.13269986108377907,145.91535658337432,3664.769651249385,145.91535658337435,,0.0,145.91535658337432,,,76.24037024735397,0.0,45,0.5611978339393318,0.13269986108377907,,0.32264248955812036,0.7135217399902654,0.33685921492752813,0.01755292770696737,0.9366009609703149,0.0020895861712451488,0.5984674847974829,0.00032816977263478765,0.9999941502628743,0.9247261310231122,0.9247261310231122,0.9247261309879062,,1.0,0.0752738689769118,0.25570313930297245,,,,,,0.5416288985861104,1.0,0.04657158877098474,0.04657158877098474,2.187183351930493,0.8339073647791263,8,1.135567342976604,0.6462558778908212,709,0,0.6127201479731791,0.8249669513784333,8,0,0.37220286919091977,0.7272864811977455,91,338.93263834179993,0.6447246977549267,204.0,15.24393449401202,0.7154441098837527,281,dmey,401.44444444444446,312.0,320.2148150504248,9,0.5855204237425474,1.0,0.29013570338021677,4,211.75
