wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db11,1,symmetric,2.6452114509245926e-27,318.5889991249065,1709870.7749743103,0.5403225806451613,69.53975821657885,103,smoothed,3.8579711162508356e-14,-9.998077921125075e-11,5.722433217726882,10261.3942339749,0.9743752210596928,0.0003852356932999044,1.0,292.59999999999997,,,,[],[],9,172.35555555555555,22.199999999999932,437.20000000000005,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.99999999999994, 337.80000000000007, 169.80000000000004, 54.599999999999966, 295.00000000000006, 118.00000000000003, 66.60000000000002, 22.199999999999932, 437.20000000000005]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.20000000000005,-437.20000000000005,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,5.684341886080802e-14,30.046464646464642,14.200000000000045,30.046464646464667,,0.0,30.046464646464642,,,15.799999999999955,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9420354523920544,0.4522664258234191,0.4588787160093862,0.3412242590167839,0.035892374016674236,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,233,1.1716404955650186,0.6057031701977725,123,0,0.6666666666666667,0.7899180718061783,256,0,0.4460594454516636,0.5682044954526554,131,68.56323115684286,0.9093078952951814,185.75,166.9326141044173,0.8318034185470616,56,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,42.75
db25,1,smooth,5.2646049396016126e-27,315.59994519635603,1489400.9815477675,0.5789473684210527,20.614758673161724,103,smoothed,5.3351066822181316e-14,-1.0199838751390204e-10,5.488755614693287,21179.715540166206,0.9940065997297982,0.0003852356932999046,1.0,292.6,,,,[],[],9,172.35555555555555,22.199999999999932,437.2000000000001,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.999999999999886, 337.8000000000002, 169.79999999999995, 54.60000000000008, 294.99999999999994, 118.0, 66.60000000000002, 22.199999999999932, 437.2000000000001]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.2000000000001,-437.2000000000001,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,1.1368683772161603e-13,30.046464646464642,14.200000000000045,30.046464646464674,,0.0,30.046464646464642,,,15.799999999999955,0.0,34.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9087422790612316,0.07161060603597466,0.0455115400467187,0.7308215187415039,0.2108400795517307,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,224,0.9804710797953795,0.506874287434817,198,0,0.6666666666666667,0.7899180718061783,266,0,0.39350520468743194,0.5012592571849153,175,39.02456491322699,0.9483802051412341,215.75,210.65409440197584,0.8314983036288182,57,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,43.5
coif4,1,smooth,5.0840305857018994e-27,315.75152151935043,1489446.620835144,0.5714285714285714,34.32251342754906,103,smoothed,5.010339500354481e-14,-9.844980386475319e-11,5.488587429481856,17434.318458049886,0.9898174136443493,0.0003852356932999045,1.0,292.6,,,,[],[],9,172.35555555555555,22.19999999999999,437.2000000000001,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.99999999999994, 337.79999999999995, 169.79999999999993, 54.60000000000002, 295.0000000000002, 118.00000000000009, 66.59999999999997, 22.19999999999999, 437.2000000000001]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.2000000000001,-437.2000000000001,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,1.1368683772161603e-13,30.046464646464642,14.200000000000045,30.046464646464692,,0.0,30.046464646464642,,,15.800000000000011,0.0,34.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9104305914553639,0.07133663592201372,0.04559711087727367,0.6549815498154984,0.15082640094141334,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,236,0.9270484085756268,0.47925636074081607,258,0,0.6666666666666667,0.7899180718061783,213,0,0.36663445780231263,0.4670304580148062,240,18.5,0.9755291005291006,236.75,235.64398693425017,0.8311838624338626,58,coif,288.0833333333333,230.5,218.16170188420804,72,0.657970482169093,0.9179491163484979,0.2640359275770855,2,44.0
bior2.6,1,antisymmetric,1.6647569107034954e-27,320.60009480152985,1567950.2609101308,0.5258620689655172,49.79079169094286,103,smoothed,2.9439234221905125e-14,-1.0206466782847222e-10,5.5799427264609145,26890.040998355318,0.9929534986124237,0.0003852356932999045,1.0,292.60000000000014,,,,[],[],9,172.35555555555558,22.19999999999999,437.20000000000005,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.0, 337.80000000000007, 169.79999999999995, 54.60000000000008, 295.00000000000006, 118.00000000000006, 66.60000000000002, 22.19999999999999, 437.20000000000005]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.20000000000005,-437.20000000000005,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,5.684341886080802e-14,30.04646464646467,14.199999999999818,30.04646464646469,,0.0,30.04646464646467,,,15.800000000000011,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,1.1368683772161603e-13,0.9644357698661391,0.22015246170951686,0.1927865625306544,0.19536518641048528,0.3023384251996199,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,210,0.9842124186838113,0.5088084479849903,192,0,0.6666666666666667,0.7899180718061783,271,0,0.37501568114328315,0.47770672286759974,211,34.45770354120154,0.9544210270619027,221.0,217.39589460899577,0.8310464923669302,59,bior,365.2148148148148,333.0,191.1817680522904,135,0.8341356128400338,0.8044268702060714,0.1747770099501549,4,45.25
coif5,1,antisymmetric,4.6955758262501026e-27,316.0967144843487,1804840.172304287,0.5378787878787878,67.566542675591,103,smoothed,4.506427593546462e-14,-9.944853829324548e-11,5.81001737035534,56054.81442874437,0.9954433807428825,0.0003852356932999043,1.0,292.60000000000014,,,,[],[],9,172.3555555555555,22.199999999999818,437.1999999999999,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.99999999999994, 337.8, 169.8, 54.59999999999991, 294.9999999999999, 118.00000000000014, 66.59999999999991, 22.199999999999818, 437.1999999999999]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.1999999999999,-437.1999999999999,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,1.1368683772161603e-13,30.046464646464585,14.200000000000728,30.04646464646463,,0.0,30.046464646464585,,,15.79999999999984,0.0,34.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.91427547665683,0.5949391380832292,0.6369404403255969,0.3165744157441576,0.7696547873956147,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,266,1.59899675645442,0.8266336032140427,26,0,0.6666666666666667,0.7899180718061783,208,0,0.6464768516410857,0.8235024659921687,25,124.38481954536628,0.8354698154161821,131.25,45.96188672348769,0.8309293521525355,60,coif,288.0833333333333,230.5,218.16170188420804,72,0.657970482169093,0.9179491163484979,0.2640359275770855,2,45.5
coif5,1,antireflect,4.240918619856828e-27,316.5390036781083,1843339.0034260005,0.5151515151515151,64.27532088609746,103,smoothed,4.399285682237976e-14,-9.908132092562046e-11,5.83591476935045,59797.95196262138,0.9948641093829416,0.0003852356932999044,1.0,292.60000000000014,,,,[],[],9,172.3555555555555,22.199999999999875,437.1999999999999,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.00000000000006, 337.8, 169.8, 54.59999999999991, 294.9999999999999, 118.00000000000011, 66.59999999999991, 22.199999999999875, 437.1999999999999]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.1999999999999,-437.1999999999999,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,1.1368683772161603e-13,30.046464646464585,14.2000000000005,30.046464646464653,,0.0,30.046464646464585,,,15.799999999999898,0.0,34.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.9192018550836422,0.637125447412278,0.7091233586805719,0.08733087330873349,0.8296322605519133,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,267,1.591430769640869,0.822722213827973,27,0,0.6666666666666667,0.7899180718061783,209,0,0.6364827590074279,0.8107716777075162,27,124.10076550932311,0.8358455482680911,132.5,48.42375741213903,0.8302904990017704,61,coif,288.0833333333333,230.5,218.16170188420804,72,0.657970482169093,0.9179491163484979,0.2640359275770855,2,46.25
db11,1,reflect,2.6318927216607155e-27,318.61092123490425,1733303.3386605962,0.5241935483870968,76.22225446719288,103,smoothed,3.438026562470291e-14,-1.0013974094391657e-10,5.7358060352631925,9480.116085474041,0.9752923473942378,0.0003852356932999043,1.0,292.59999999999997,,,,[],[],9,172.35555555555558,22.19999999999999,437.2,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.99999999999994, 337.8000000000001, 169.80000000000004, 54.599999999999966, 295.00000000000006, 118.00000000000003, 66.60000000000002, 22.19999999999999, 437.2]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.2,-437.2,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,0.0,30.04646464646467,14.199999999999818,30.04646464646467,,0.0,30.04646464646467,,,15.800000000000011,0.0,34.0,0.0,0.0,,5.684341886080802e-14,0.9422796288523592,0.47405045970629056,0.5028133182332172,0.1785352934174506,0.023373707856209132,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,235,1.1345632667906334,0.5865353494406358,134,0,0.6666666666666667,0.7899180718061783,260,0,0.4242104816131053,0.5403726008461401,147,62.838417124134075,0.9168804006294523,194.0,178.83584494723362,0.8301333220078478,62,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,47.25
db10,1,symmetric,1.9292014673585543e-27,319.9598272297919,1671706.8173367037,0.5409836065573771,66.51760235825321,103,smoothed,2.930126475865074e-14,-9.933245337379067e-11,5.6987391550996405,10172.269670364467,0.976051375976695,0.0003852356932999045,1.0,292.6,,,,[],[],9,172.35555555555555,22.199999999999875,437.2000000000001,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.000000000000114, 337.8, 169.80000000000004, 54.60000000000008, 295.0, 117.99999999999994, 66.60000000000002, 22.199999999999875, 437.2000000000001]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.2000000000001,-437.2000000000001,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,1.1368683772161603e-13,30.046464646464642,14.200000000000045,30.04646464646468,,0.0,30.046464646464642,,,15.799999999999898,0.0,34.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9573042360251578,0.41366930433475363,0.3873236646482455,0.3478918395741344,0.03446430302726154,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,223,1.1278214831471527,0.5830500484962753,138,0,0.6666666666666667,0.7899180718061783,269,0,0.4281306695219106,0.5453662590132637,146,62.99735444180705,0.9166701660822658,194.0,179.39255851136386,0.8300282047342546,63,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,48.0
sym11,1,periodic,1.629101547571422e-24,290.6941215031595,1675899.8175817898,0.5403225806451613,74.96056491973705,103,smoothed,9.94764141609867e-13,,5.699741486025378,10474.222488175787,0.9773241582160349,0.00038523569329988565,1.0,292.59999999999917,,,,[],[],9,172.35555555555894,22.20000000000158,437.2000000000058,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.00000000000239, 337.8000000000057, 169.8000000000029, 54.6000000000019, 295.0000000000045, 118.00000000000367, 66.60000000000213, 22.20000000000158, 437.2000000000058]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0000000205,437.20000000000283,-437.20000000000283,0.0,,,,DWT,inu.32000013032935,2.0489096641540527e-08,,0.0,34.0,2.0,0.0,34,,2.8421709430404007e-12,30.046464646468024,14.199999999969577,30.046464646468046,,0.0,30.046464646468024,,,15.800000000001603,0.0,34.0,5.7980287238024175e-12,2.8421709430404007e-12,,8.526512829121202e-13,0.6313321268909011,0.41530207998497265,0.39518527980732865,0.3412242590167839,0.03930258825211383,,,,,,,0.001395584876934788,1.0,1.0,0.20069779243846742,0.36921891958127656,73,0.9362536949382505,0.4840152190711017,244,0,0.667131861625645,0.7904692706636934,62,0,0.3644692667904201,0.4642723698742775,243,101.71365034579512,0.8654581344632339,155.5,105.14901756189057,0.8298851518877016,64,sym,437.8362573099415,495.0,237.66208605552305,171,1.0,1.0,0.0,6,49.5
coif4,1,zero,5.0840305857018994e-27,315.75152151935043,1489446.620835144,0.5714285714285714,34.32251342754906,103,smoothed,5.010339500354481e-14,-9.844980386475319e-11,5.488587429481856,17434.318458049886,0.9898174136443493,0.0003852356932999045,1.0,292.6,,,,[],[],9,172.35555555555555,22.19999999999999,437.2000000000001,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.99999999999994, 337.79999999999995, 169.79999999999993, 54.60000000000002, 295.0000000000002, 118.00000000000009, 66.59999999999997, 22.19999999999999, 437.2000000000001]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.2000000000001,-437.2000000000001,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,1.1368683772161603e-13,30.046464646464642,14.200000000000045,30.046464646464692,,0.0,30.046464646464642,,,15.800000000000011,0.0,34.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9104305914553639,0.07133663592201372,0.04559711087727367,0.6549815498154984,0.15082640094141334,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,250,0.9270484085756268,0.47925636074081607,256,0,0.6666666666666667,0.7899180718061783,215,0,0.36663445780231263,0.4670304580148062,238,18.117670931993437,0.9760348268095325,239.75,238.67639433117327,0.8294525985899515,65,coif,288.0833333333333,230.5,218.16170188420804,72,0.657970482169093,0.9179491163484979,0.2640359275770855,2,49.25
rbio2.6,1,antireflect,2.3166240868044418e-27,319.165047390025,1557208.220621504,0.5172413793103449,77.91356944467866,103,smoothed,3.5861084263478525e-14,-1.0215794876700118e-10,5.658340698884248,29866.53869579176,0.9827580297154819,0.00038523569329990457,1.0,292.6,,,,[],[],9,172.35555555555555,22.200000000000045,437.2000000000001,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.0, 337.80000000000007, 169.8, 54.60000000000002, 294.99999999999994, 117.99999999999997, 66.60000000000008, 22.200000000000045, 437.2000000000001]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.2000000000001,-437.2000000000001,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,1.1368683772161603e-13,30.046464646464642,14.200000000000045,30.046464646464692,,0.0,30.046464646464642,,,15.800000000000068,0.0,34.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9484516881629531,0.34786108279712313,0.1726459038527735,0.10841073927980745,0.35003178648599287,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,269,1.0127015165290403,0.5235364613527836,176,0,0.6666666666666667,0.7899180718061783,230,0,0.38548024011573007,0.4910368059130401,186,42.82814495165533,0.9433490146142125,215.25,209.1671643575976,0.8293133961959951,66,rbio,430.5777777777778,404.0,197.09965911155336,135,0.9834219313476693,0.8293273124999272,0.06280645430665333,5,50.75
coif4,1,constant,5.0840305857018994e-27,315.75152151935043,1489446.620835144,0.5714285714285714,34.32251342754906,103,smoothed,5.010339500354481e-14,-9.844980386475319e-11,5.488587429481856,17434.318458049886,0.9898174136443493,0.0003852356932999045,1.0,292.6,,,,[],[],9,172.35555555555555,22.19999999999999,437.2000000000001,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.99999999999994, 337.79999999999995, 169.79999999999993, 54.60000000000002, 295.0000000000002, 118.00000000000009, 66.59999999999997, 22.19999999999999, 437.2000000000001]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.2000000000001,-437.2000000000001,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,1.1368683772161603e-13,30.046464646464642,14.200000000000045,30.046464646464692,,0.0,30.046464646464642,,,15.800000000000011,0.0,34.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9104305914553639,0.07133663592201372,0.04559711087727367,0.6549815498154984,0.15082640094141334,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,252,0.9270484085756268,0.47925636074081607,257,0,0.6666666666666667,0.7899180718061783,214,0,0.36663445780231263,0.4670304580148062,239,19.226717521892983,0.97456783396575,240.5,239.28737110269512,0.8282230704220284,67,coif,288.0833333333333,230.5,218.16170188420804,72,0.657970482169093,0.9179491163484979,0.2640359275770855,2,50.75
coif3,1,antireflect,2.885495347315757e-27,318.21139928183294,1618878.2604660185,0.5166666666666667,61.55582634706126,103,smoothed,3.837383485405845e-14,-1.0176515186088879e-10,5.689238379218339,37631.474354373735,0.9914870725671839,0.0003852356932999045,1.0,292.60000000000014,,,,[],[],9,172.35555555555555,22.199999999999932,437.2000000000001,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.99999999999994, 337.8000000000002, 169.7999999999999, 54.60000000000002, 295.0, 118.00000000000009, 66.60000000000002, 22.199999999999932, 437.2000000000001]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.2000000000001,-437.2000000000001,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,1.1368683772161603e-13,30.046464646464642,14.200000000000045,30.04646464646468,,0.0,30.046464646464642,,,15.799999999999955,0.0,34.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.9378296075576538,0.39819274353147605,0.2882734000998993,0.10261377613776242,0.474451799324957,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,248,1.1367570665353677,0.5876694784377082,133,0,0.6666666666666667,0.7899180718061783,259,0,0.44027226533034974,0.5608326041174205,136,68.86218120274728,0.9089124587265247,194.0,175.7083234526915,0.826149351056384,68,coif,288.0833333333333,230.5,218.16170188420804,72,0.657970482169093,0.9179491163484979,0.2640359275770855,2,51.5
db15,1,reflect,4.451074898694029e-27,316.32895404293515,1761165.456757099,0.5227272727272727,69.50760609427041,103,smoothed,4.728903353044161e-14,-9.736271788796122e-11,5.816124324296187,9415.483291116681,0.9740219698829256,0.00038523569329990457,0.9999999999999999,292.6,,,,[],[],9,172.35555555555558,22.200000000000045,437.1999999999999,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.999999999999886, 337.8000000000001, 169.8000000000001, 54.600000000000136, 295.0000000000001, 118.00000000000006, 66.60000000000008, 22.200000000000045, 437.1999999999999]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.1999999999999,-437.1999999999999,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,1.1368683772161603e-13,30.04646464646467,14.199999999999818,30.046464646464724,,0.0,30.04646464646467,,,15.800000000000068,0.0,34.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9168622456021606,0.6048872354985505,0.5550530599905253,0.16374538745387485,0.022338076209361797,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,234,1.204520880571129,0.6227013479757778,113,0,0.6666666666666667,0.7899180718061783,270,0,0.45257720095089465,0.5765070165912324,121,79.38303765078952,0.8949959819434001,184.5,159.41826166100861,0.8254741814478905,69,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,52.5
coif4,1,symmetric,4.718385777618787e-27,316.0756686041657,1676631.6454476241,0.5396825396825397,70.19574030620521,103,smoothed,4.7345083624888716e-14,-9.879386198008452e-11,5.743158253558987,10121.431592587374,0.9732030393503722,0.0003852356932999043,1.0,292.6,,,,[],[],9,172.35555555555558,22.19999999999999,437.2000000000001,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.99999999999994, 337.8, 169.79999999999993, 54.60000000000002, 295.0000000000002, 118.00000000000009, 66.59999999999997, 22.19999999999999, 437.2000000000001]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.2000000000001,-437.2000000000001,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,1.1368683772161603e-13,30.04646464646467,14.199999999999818,30.046464646464692,,0.0,30.04646464646467,,,15.800000000000011,0.0,34.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9140410599639293,0.4860270661345911,0.396557411624069,0.3347683476834771,0.033649708474537424,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,253,1.1370840973208935,0.5878385435940383,132,0,0.6666666666666667,0.7899180718061783,257,0,0.43300871877612074,0.55158007096937,140,68.80164726710159,0.9089925300699715,195.5,177.2874049741296,0.8251973232360439,70,coif,288.0833333333333,230.5,218.16170188420804,72,0.657970482169093,0.9179491163484979,0.2640359275770855,2,53.0
db25,1,zero,5.2646049396016126e-27,315.59994519635603,1489400.9815477675,0.5789473684210527,20.614758673161724,103,smoothed,5.3351066822181316e-14,-1.0199838751390204e-10,5.488755614693287,21179.715540166206,0.9940065997297982,0.0003852356932999046,1.0,292.6,,,,[],[],9,172.35555555555555,22.199999999999932,437.2000000000001,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.999999999999886, 337.8000000000002, 169.79999999999995, 54.60000000000008, 294.99999999999994, 118.0, 66.60000000000002, 22.199999999999932, 437.2000000000001]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.2000000000001,-437.2000000000001,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,1.1368683772161603e-13,30.046464646464642,14.200000000000045,30.046464646464674,,0.0,30.046464646464642,,,15.799999999999955,0.0,34.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9087422790612316,0.07161060603597466,0.0455115400467187,0.7308215187415039,0.2108400795517307,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,256,0.9804710797953795,0.506874287434817,197,0,0.6666666666666667,0.7899180718061783,267,0,0.39350520468743194,0.5012592571849153,176,44.36965930302674,0.9413099744668958,224.0,217.27878386253178,0.8225068390852998,71,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,54.0
db25,1,constant,5.2646049396016126e-27,315.59994519635603,1489400.9815477675,0.5789473684210527,20.614758673161724,103,smoothed,5.3351066822181316e-14,-1.0199838751390204e-10,5.488755614693287,21179.715540166206,0.9940065997297982,0.0003852356932999046,1.0,292.6,,,,[],[],9,172.35555555555555,22.199999999999932,437.2000000000001,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.999999999999886, 337.8000000000002, 169.79999999999995, 54.60000000000008, 294.99999999999994, 118.0, 66.60000000000002, 22.199999999999932, 437.2000000000001]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.2000000000001,-437.2000000000001,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,1.1368683772161603e-13,30.046464646464642,14.200000000000045,30.046464646464674,,0.0,30.046464646464642,,,15.799999999999955,0.0,34.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9087422790612316,0.07161060603597466,0.0455115400467187,0.7308215187415039,0.2108400795517307,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,258,0.9804710797953795,0.506874287434817,196,0,0.6666666666666667,0.7899180718061783,268,0,0.39350520468743194,0.5012592571849153,177,45.028694555064924,0.9404382347155226,224.75,217.87595275283306,0.8215749374635815,72,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,54.75
