wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db18,1,antireflect,4.507145293714641e-27,316.27458748208903,1827841.8575472108,0.5289855072463768,74.44436655425416,103,smoothed,4.929821383908364e-14,-9.866991668161536e-11,5.890688190523613,59744.10574997323,0.9960544774680739,0.00038523569329990424,0.9999999999999999,292.6,,,,[],[],9,172.35555555555564,22.200000000000216,437.19999999999993,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.00000000000017, 337.80000000000007, 169.79999999999993, 54.60000000000008, 295.00000000000017, 118.00000000000003, 66.60000000000014, 22.200000000000216, 437.19999999999993]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174957.999999999,437.19999999999993,-437.19999999999993,0.0,,,,DWT,inu.32000013032935,9.313225746154785e-10,,0.0,34.0,2.0,0.0,34,,5.684341886080802e-14,30.046464646464727,14.199999999999363,30.046464646464745,,0.0,30.046464646464727,,,15.800000000000239,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.916256691009665,0.7263501795584552,0.6800671722169547,0.2268704208781225,0.8287694657054926,,,,,,,6.343567622430856e-05,1.0,1.0,0.20003171783811216,0.3679935580996394,168,1.67521864512695,0.8660380449196435,22,0,0.6666878118920748,0.7899431262997018,189,0,0.675662785873738,0.8606804233341249,22,90.76113338501968,0.879945590760556,100.25,39.15715126545026,0.8736698853273679,32,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,24.75,32
sym18,1,periodic,3.623231311809915e-20,247.22264245709886,1887987.7167526963,0.5362318840579711,76.74467887260845,103,smoothed,1.4930616398034935e-10,,5.884320874323119,10053.802911944766,0.9727014988157323,0.00038523569329655867,1.0,292.59999999987497,,,,[],[],9,172.3555555560758,22.20000000031797,437.20000000089817,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.00000000033765, 337.80000000085823, 169.80000000039135, 54.600000000314026, 295.0000000006615, 118.00000000055985, 66.6000000003437, 22.20000000031797, 437.20000000089817]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.000002556,437.2000000004511,-437.2000000004511,0.0,,,,DWT,inu.32000013032935,2.555549144744873e-06,,0.0,34.0,2.0,0.0,34,,4.511093720793724e-10,30.0464646469849,14.19999999531774,30.04646464698493,,0.0,30.0464646469849,,,15.800000000317993,0.0,34.0,8.981828614196274e-10,4.511093720793724e-10,,1.2505552149377763e-10,0.14713093098621466,0.7159779575881855,0.7928369243866709,0.29996256484304074,0.03256607279694673,,,,,,,0.17406749555950266,1.0,1.0,0.2870337477797513,0.5280491078201403,27,0.9756974546351519,0.5044064656892983,202,0,0.724689165186501,0.8586676020344247,17,0,0.39769489012021175,0.5065962097407064,168,95.21379451879159,0.8740558273560958,103.5,37.46600810335932,0.868575532725667,33,sym,437.8362573099415,495.0,237.66208605552305,171,1.0,1.0,0.0,6,26.25,33
sym17,1,symmetric,3.2701270604407492e-21,257.6679567910109,1832094.2228680796,0.5367647058823529,64.68064398757595,103,smoothed,4.5293081044089096e-11,,5.863989672190364,9883.62704365597,0.9750638391795332,0.0003852356932989764,1.0,292.59999999996404,,,,[],[],9,172.3555555557075,22.200000000074795,437.2000000002406,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.000000000123634, 337.80000000025285, 169.80000000011935, 54.600000000095065, 295.0000000001985, 118.00000000016229, 66.60000000010041, 22.200000000074795, 437.2000000002406]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.00000076,437.2000000001237,-437.2000000001237,0.0,,,,DWT,inu.32000013032935,7.599592208862305e-07,,0.0,34.0,2.0,0.0,34,,1.2369127944111824e-10,30.046464646616585,14.19999999863262,30.0464646466166,,0.0,30.046464646616585,,,15.800000000074817,0.0,34.0,2.4061819203780033e-10,1.2369127944111824e-10,,3.5981884138891473e-11,0.26347465342367105,0.6828588639538876,0.6880400932077605,0.30533698719340163,0.029839291192005464,,,,,,,0.05176351179903577,1.0,1.0,0.2258817558995179,0.4155492536965072,42,0.9776047819891894,0.5053924970097574,201,0,0.6839211705996786,0.8103625385212836,29,0,0.39390997779414527,0.5017748698486937,174,88.60586888011426,0.8827964697352986,111.5,57.95880681818181,0.867654848624263,34,sym,437.8362573099415,495.0,237.66208605552305,171,1.0,1.0,0.0,6,27.0,34
bior2.8,1,symmetric,2.1827398305278396e-27,319.42358333054034,1623223.0317785488,0.5333333333333333,60.57453718239921,103,smoothed,3.223311585280649e-14,-1.0218270674045034e-10,5.640836944352676,11239.311028610326,0.9829890979737715,0.0003852356932999043,1.0,292.6000000000001,,,,[],[],9,172.35555555555558,22.199999999999932,437.20000000000016,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.00000000000006, 337.8, 169.79999999999995, 54.60000000000008, 295.0, 118.00000000000011, 66.60000000000002, 22.199999999999932, 437.20000000000016]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.000000001,437.20000000000016,-437.20000000000016,0.0,,,,DWT,inu.32000013032935,9.313225746154785e-10,,0.0,34.0,2.0,0.0,34,,1.7053025658242404e-13,30.04646464646467,14.199999999999818,30.046464646464692,,0.0,30.04646464646467,,,15.799999999999955,0.0,34.0,1.7053025658242404e-13,1.7053025658242404e-13,,5.684341886080802e-14,0.9513313558054833,0.31934784086004375,0.29641957658852874,0.270725707257073,0.05156184321691204,,,,,,,6.343567622430856e-05,1.0,1.0,0.20003171783811216,0.3679935580996394,207,1.0075975423971701,0.5208978590477393,179,0,0.6666878118920748,0.7899431262997018,141,0,0.37787726474560823,0.48135189770591824,197,29.0746166498087,0.9615415123679779,181.0,177.10202911179448,0.8610617614749942,35,bior,365.2148148148148,333.0,191.1817680522904,135,0.8341356128400338,0.8044268702060714,0.1747770099501549,4,27.25,35
sym17,1,periodic,3.1863677774489634e-21,257.78064404990255,1850915.0281723063,0.5294117647058824,72.7378149446836,103,smoothed,4.518548210893359e-11,,5.857958238049494,10010.993556990752,0.9733778756647508,0.00038523569329901736,1.0,292.5999999999642,,,,[],[],9,172.3555555557069,22.200000000074795,437.2000000002374,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.00000000012142, 337.8000000002529, 169.80000000011935, 54.600000000095065, 295.00000000019844, 118.00000000016229, 66.60000000010041, 22.200000000074795, 437.2000000002374]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.000000757,437.2000000001238,-437.2000000001238,0.0,,,,DWT,inu.32000013032935,7.57165253162384e-07,,0.0,34.0,2.0,0.0,34,,1.2380496627883986e-10,30.046464646615988,14.199999998638077,30.046464646616002,,0.0,30.046464646615988,,,15.800000000074817,0.0,34.0,2.374349605815951e-10,1.2380496627883986e-10,,3.581135388230905e-11,0.2647298052316125,0.673033786678267,0.723327934762089,0.2311699587584117,0.03188012500198731,,,,,,,0.05157320477036285,1.0,1.0,0.22578660238518145,0.41537420205627335,43,0.9622387773633051,0.49744873119558297,208,0,0.6838577349234544,0.8102873750407135,30,0,0.38482832208647355,0.49020637230454406,188,93.74922221899585,0.8759930923029156,117.25,59.955643138830325,0.8604502498551615,36,sym,437.8362573099415,495.0,237.66208605552305,171,1.0,1.0,0.0,6,28.5,36
db14,1,antireflect,3.072498343179741e-27,317.9386864918662,1751955.4063128293,0.5153846153846153,79.98310645492168,103,smoothed,3.9873174880518245e-14,-1.0159306729207194e-10,5.801394087073308,52524.49213909773,0.9939657050055644,0.0003852356932999045,1.0,292.6000000000001,,,,[],[],9,172.35555555555558,22.200000000000045,437.1999999999999,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.00000000000006, 337.8000000000001, 169.80000000000004, 54.60000000000002, 295.00000000000006, 118.00000000000009, 66.60000000000008, 22.200000000000045, 437.1999999999999]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.1999999999999,-437.1999999999999,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,1.1368683772161603e-13,30.04646464646467,14.199999999999818,30.046464646464724,,0.0,30.04646464646467,,,15.800000000000068,0.0,34.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.934792032992949,0.5808919939651447,0.537784787165251,0.08968208912858355,0.7130873200118951,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,217,1.4413213740171589,0.7451201361002769,58,0,0.6666666666666667,0.7899180718061783,199,0,0.5712476446527647,0.7276731454028026,48,89.88325761786786,0.8811068020927674,130.5,83.84314647159762,0.8542438772368599,37,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,28.5,37
db20,1,zero,4.191172036376796e-27,316.5902481873134,1488711.3281171198,0.6056338028169014,30.460828806932952,103,smoothed,4.878082835187969e-14,-9.92859572335194e-11,5.491298309887557,20213.577060107124,0.9919186512713981,0.00038523569329990413,1.0,292.6000000000001,,,,[],[],9,172.35555555555558,22.19999999999999,437.2,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.0, 337.8000000000001, 169.80000000000004, 54.60000000000002, 295.00000000000006, 117.99999999999989, 66.60000000000008, 22.19999999999999, 437.2]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.2,-437.2,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,0.0,30.04646464646467,14.199999999999818,30.046464646464678,,0.0,30.04646464646467,,,15.800000000000011,0.0,34.0,0.0,0.0,,5.684341886080802e-14,0.9197726351257559,0.07575260214976295,0.04421848267777449,1.0000000000000002,0.19535933800040658,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,211,1.089992858689385,0.563493778595207,149,0,0.6666666666666667,0.7899180718061783,231,0,0.4470206115907401,0.5694288589913472,127,49.43345695646489,0.9346118294226655,179.5,169.10626433721075,0.8485889834944016,38,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,29.25,38
db6,1,antisymmetric,1.3155136361590473e-27,321.6226495236399,1569924.8666074465,0.5175438596491229,61.01863403820918,103,smoothed,2.2851192351508084e-14,-9.904619346912132e-11,5.594002616151346,27276.906310128325,0.9917746477223296,0.00038523569329990457,1.0,292.6,,,,[],[],9,172.35555555555558,22.19999999999999,437.20000000000005,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.000000000000114, 337.8, 169.80000000000004, 54.599999999999966, 294.99999999999994, 118.0, 66.60000000000008, 22.19999999999999, 437.20000000000005]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174957.999999998,437.20000000000005,-437.20000000000005,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,0.0,34.0,2.0,0.0,34,,5.684341886080802e-14,30.04646464646467,14.199999999999818,30.04646464646468,,0.0,30.04646464646467,,,15.800000000000011,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.9758253574805623,0.2430557214432392,0.19648882563007136,0.11146177251246302,0.30853729009356773,,,,,,,0.0001268713524486171,1.0,1.0,0.2000634356762243,0.36805190864638404,110,0.9732671130674051,0.5031500516289957,204,0,0.6667089571174829,0.7899681807932252,115,0,0.3670737934319807,0.4675900975030748,237,63.82528234694043,0.9155750233506079,166.5,148.6550545514205,0.8476684640562564,39,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,30.0,39
db22,1,reflect,4.6525943951811676e-27,316.13665113384354,1882365.4478675155,0.5273972602739726,78.33279665100657,103,smoothed,5.2566365499921977e-14,-9.869227657333132e-11,5.972691451154742,8724.162833605737,0.9736117423614028,0.0003852356932999048,1.0,292.60000000000014,,,,[],[],9,172.35555555555558,22.199999999999932,437.19999999999993,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.00000000000006, 337.7999999999999, 169.79999999999993, 54.60000000000008, 295.0, 118.00000000000011, 66.6000000000002, 22.199999999999932, 437.19999999999993]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.19999999999993,-437.19999999999993,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,5.684341886080802e-14,30.04646464646467,14.199999999999818,30.0464646464647,,0.0,30.04646464646467,,,15.799999999999955,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,1.1368683772161603e-13,0.9147203056313709,0.8599317380627945,0.782295519256066,0.21085022494060607,0.011260830501049236,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,237,1.4587902342149148,0.7541510154882584,53,0,0.6666666666666667,0.7899180718061783,198,0,0.5558117236783774,0.7080103856999611,61,94.07931051334648,0.8755564675749385,137.25,89.82449789584513,0.8470044242636597,40,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,30.75,40
db22,1,smooth,4.836222832691643e-27,315.9685400345286,1488656.9308335318,0.589041095890411,26.572062357119886,103,smoothed,5.0703777745987725e-14,-9.832670233578269e-11,5.491498968417567,20655.20734847063,0.9927454231922633,0.0003852356932999046,1.0,292.6,,,,[],[],9,172.35555555555558,22.19999999999999,437.20000000000005,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.999999999999886, 337.7999999999999, 169.79999999999993, 54.60000000000008, 295.00000000000006, 118.00000000000011, 66.60000000000025, 22.19999999999999, 437.20000000000005]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.20000000000005,-437.20000000000005,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,5.684341886080802e-14,30.04646464646467,14.199999999999818,30.046464646464702,,0.0,30.04646464646467,,,15.800000000000011,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.9128478228652127,0.07607947060547529,0.04411649114801723,0.832634079765456,0.20243571938516847,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,238,1.0218345942561236,0.5282579899734628,170,0,0.6666666666666667,0.7899180718061783,222,0,0.4136227167538659,0.5268855742823962,157,39.305427954249105,0.9480086931822101,196.75,190.85822621132047,0.8438786852154436,41,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,31.5,41
db9,1,antisymmetric,2.3989413304645768e-27,319.0134067974926,1637077.1526641555,0.5416666666666666,64.48312327264887,103,smoothed,3.453548127086409e-14,-9.868317274452937e-11,5.675036809986893,38207.69651236253,0.9942936174827245,0.0003852356932999044,1.0,292.6000000000001,,,,[],[],9,172.35555555555555,22.199999999999932,437.20000000000005,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.0, 337.79999999999995, 169.7999999999999, 54.600000000000136, 295.0, 118.0, 66.60000000000008, 22.199999999999932, 437.20000000000005]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.20000000000005,-437.20000000000005,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,5.684341886080802e-14,30.046464646464642,14.200000000000045,30.04646464646467,,0.0,30.046464646464642,,,15.799999999999955,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9467626599112556,0.3750586908542626,0.32239519318852666,0.35478167281672834,0.48368478868216097,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,230,1.2521711225677037,0.6473351010316568,97,0,0.6666666666666667,0.7899180718061783,223,0,0.49653660109058684,0.6325038776183168,100,73.96620850090939,0.9021610998665219,162.5,137.2617209135184,0.843607004959716,42,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,32.25,42
db9,1,symmetric,2.3542979303040596e-27,319.09498885728567,1636789.0273480644,0.525,63.630237775995155,103,smoothed,3.637219975043813e-14,-9.86048798168328e-11,5.676035791375078,10128.059135347139,0.9772776363503892,0.0003852356932999045,0.9999999999999999,292.6000000000001,,,,[],[],9,172.35555555555555,22.199999999999932,437.20000000000005,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.99999999999994, 337.79999999999995, 169.7999999999999, 54.600000000000136, 295.0, 118.0, 66.60000000000008, 22.199999999999932, 437.20000000000005]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.20000000000005,-437.20000000000005,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,5.684341886080802e-14,30.046464646464642,14.200000000000045,30.04646464646467,,0.0,30.046464646464642,,,15.799999999999955,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.947671350661674,0.3766860101794154,0.3218549761076066,0.1866697416974177,0.03375590368226582,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,232,1.0060435616923888,0.5200944973997977,180,0,0.6666666666666667,0.7899180718061783,228,0,0.3733275964656759,0.4755563877221351,219,23.79600806858159,0.9685237988510825,214.75,212.5615891901017,0.842231476145118,43,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,33.0,43
db8,1,reflect,2.0829604142829917e-27,319.6267929009862,1622721.8352415853,0.5338983050847458,67.00282328529839,103,smoothed,3.007734298945667e-14,-9.867400230234596e-11,5.671446827727991,9342.227020912142,0.9731868724566793,0.0003852356932999046,0.9999999999999999,292.6000000000001,,,,[],[],9,172.35555555555553,22.19999999999999,437.1999999999999,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.000000000000114, 337.79999999999995, 169.79999999999995, 54.60000000000002, 295.0, 118.00000000000006, 66.60000000000002, 22.19999999999999, 437.1999999999999]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.1999999999999,-437.1999999999999,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,1.1368683772161603e-13,30.046464646464614,14.200000000000273,30.04646464646469,,0.0,30.046464646464614,,,15.800000000000011,0.0,34.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9535947781501635,0.36921068650106637,0.2954798641958833,0.27642441678654145,0.021164267889480892,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,226,1.0235376161089818,0.5291384014470308,166,0,0.6666666666666667,0.7899180718061783,239,0,0.38317480270462717,0.4881000675156568,192,33.089525029330154,0.9562307869982405,205.75,201.5996031558757,0.8420373511710779,44,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,33.75,44
bior3.9,1,antisymmetric,1.1158954476303663e-27,322.33736800703133,1675241.94365732,0.5081967213114754,56.48978437518157,103,smoothed,1.9526990596222655e-14,-9.99665239476146e-11,5.642476639162718,40095.48425371289,0.9964270117017932,0.00038523569329990457,0.9999999999999999,292.6,,,,[],[],9,172.35555555555555,22.199999999999932,437.2,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.0, 337.8, 169.79999999999995, 54.60000000000002, 295.0000000000001, 118.00000000000003, 66.60000000000002, 22.199999999999932, 437.2]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.2,-437.2,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,0.0,30.046464646464642,14.200000000000045,30.046464646464663,,0.0,30.046464646464642,,,15.799999999999955,0.0,34.0,0.0,0.0,,0.0,0.9837861527419022,0.32201886865224433,0.3939518070396038,0.017179843929587463,0.5139334070021929,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,254,1.1607023298637775,0.6000484649648374,126,0,0.6666666666666667,0.7899180718061783,201,0,0.4461740158731061,0.5683504388446704,130,61.40778995100432,0.9187727646150736,177.75,162.9928892480355,0.841826858498013,45,bior,365.2148148148148,333.0,191.1817680522904,135,0.8341356128400338,0.8044268702060714,0.1747770099501549,4,34.75,45
bior3.9,1,antireflect,1.1095596691464431e-27,322.36209644165547,1717457.6089476126,0.5163934426229508,60.97578917540424,103,smoothed,1.9910718165898923e-14,-9.979008730454116e-11,5.672945330346412,44767.63169063216,0.9968669664282915,0.00038523569329990457,0.9999999999999999,292.6,,,,[],[],9,172.35555555555555,22.199999999999932,437.2,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.0, 337.8, 169.79999999999995, 54.60000000000002, 295.0000000000001, 118.00000000000003, 66.60000000000002, 22.199999999999932, 437.2]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.2,-437.2,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,0.0,30.046464646464642,14.200000000000045,30.046464646464663,,0.0,30.046464646464642,,,15.799999999999955,0.0,34.0,0.0,0.0,,0.0,0.9840615870698939,0.37165171523152113,0.4731035587204876,0.09985784284072419,0.5887966988112568,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,218,1.288276405878733,0.6660004549906227,90,0,0.6666666666666667,0.7899180718061783,242,0,0.5034942805347769,0.6413667876596102,93,80.57036262381679,0.8934254462647926,160.75,130.79081802663814,0.8403965855662587,46,bior,365.2148148148148,333.0,191.1817680522904,135,0.8341356128400338,0.8044268702060714,0.1747770099501549,4,35.5,46
db20,1,smooth,4.191172036376796e-27,316.5902481873134,1488711.3281171198,0.6056338028169014,30.460828806932952,103,smoothed,4.878082835187969e-14,-9.92859572335194e-11,5.491298309887557,20213.577060107124,0.9919186512713981,0.00038523569329990413,1.0,292.6000000000001,,,,[],[],9,172.35555555555558,22.19999999999999,437.2,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.0, 337.8000000000001, 169.80000000000004, 54.60000000000002, 295.00000000000006, 117.99999999999989, 66.60000000000008, 22.19999999999999, 437.2]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.2,-437.2,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,0.0,30.04646464646467,14.199999999999818,30.046464646464678,,0.0,30.04646464646467,,,15.800000000000011,0.0,34.0,0.0,0.0,,5.684341886080802e-14,0.9197726351257559,0.07575260214976295,0.04421848267777449,1.0000000000000002,0.19535933800040658,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,244,1.089992858689385,0.563493778595207,151,0,0.6666666666666667,0.7899180718061783,221,0,0.4470206115907401,0.5694288589913472,126,56.01487897573882,0.9259062447410862,185.5,172.5456415769265,0.8402679371853579,47,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,36.0,47
db22,1,zero,4.836222832691643e-27,315.9685400345286,1488656.9308335318,0.589041095890411,26.572062357119886,103,smoothed,5.0703777745987725e-14,-9.832670233578269e-11,5.491498968417567,20655.20734847063,0.9927454231922633,0.0003852356932999046,1.0,292.6,,,,[],[],9,172.35555555555558,22.19999999999999,437.20000000000005,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.999999999999886, 337.7999999999999, 169.79999999999993, 54.60000000000008, 295.00000000000006, 118.00000000000011, 66.60000000000025, 22.19999999999999, 437.20000000000005]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.20000000000005,-437.20000000000005,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,5.684341886080802e-14,30.04646464646467,14.199999999999818,30.046464646464702,,0.0,30.04646464646467,,,15.800000000000011,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.9128478228652127,0.07607947060547529,0.04411649114801723,0.832634079765456,0.20243571938516847,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,240,1.0218345942561236,0.5282579899734628,169,0,0.6666666666666667,0.7899180718061783,235,0,0.4136227167538659,0.5268855742823962,156,43.673027526533275,0.9422314450707232,200.0,192.77664012135003,0.8388405902602294,48,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,36.75,48
