wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
rbio3.1,1,zero,1.1016346338862012e-26,317.4748040765575,7033707.71785709,0.6057692307692307,276.7923285526589,205,smoothed,8.011802603460838e-14,-1.866916843340508e-10,6.3500559316115,55136.76307137574,0.8504933080474093,0.0001756966493316103,0.9999999999999999,438.1999999999999,,,,[],[],13,320.1692307692307,47.400000000000205,784.7999999999997,"[7, 24, 40, 50, 80, 91, 101, 111, 139, 152, 174, 190, 200]","[160.60000000000008, 598.3999999999997, 234.19999999999982, 59.39999999999998, 47.400000000000205, 784.7999999999997, 63.19999999999993, 275.39999999999986, 244.59999999999997, 588.5999999999999, 658.1999999999997, 360.59999999999985, 86.80000000000001]","[1, 1, 35, 47, 1, 1, 100, 96, 129, 129, 158, 184, 193]","[14, 54, 54, 54, 82, 202, 102, 158, 144, 158, 202, 202, 202]",43515985.91999999,784.7999999999997,-784.7999999999997,0.0,,,,DWT,mdp.39015067403777,1.4901161193847656e-08,,0.0,34.0,9.0,0.0,34.0,,2.2737367544323206e-13,108.60559440559436,492.2000000000007,108.60559440559435,,0.0,108.60559440559436,,,43.200000000000216,0.0,43.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.0524574048029433e-13,2.194965742452439e-26,0.9704002568206846,0.34968951511787216,0.03256779626809444,0.8979762000053364,0.07307224022522982,3.939445534492311e-09,4.112881644331113e-09,4.112881644331113e-09,3.434616530141667e-09,,3.448002950180243e-13,0.9999999958871024,1.615423277594624e-13,,,,,,2.3437152940522584e-13,1.0,1.0,4.1735056821777477e-13,4.1735056821777477e-13,0.7000000026240362,0.23962582462008436,91,1.1617881858776522,0.5562842481143646,174,0,0.2500000009573753,0.31848986424954623,97,0,0.33195800120533187,0.5049811268340234,163,43.31570154112709,0.9545957006906425,131.25,120.55315174216646,0.9085085421692206,39,rbio,459.05925925925925,423.0,244.5396455652509,135,0.7616025199457978,0.8861028611229331,0.20104737770106162,4,30.25,39
sym19,1,antisymmetric,9.586320989864682e-20,248.0786602186049,7745487.727905184,0.5371900826446281,95.64855801232282,205,smoothed,2.4418741283747414e-10,,6.41443165803602,122646.21155196338,0.995364367085881,0.0001756966493309428,1.0,438.1999999996232,,,,[],[],13,320.16923076995596,47.400000000110595,784.8000000006658,"[7, 24, 40, 50, 80, 91, 101, 111, 139, 152, 174, 190, 200]","[160.6000000010057, 598.4000000002702, 234.20000000097986, 59.400000000416554, 47.400000000110595, 784.8000000006658, 63.20000000008122, 275.40000000077094, 244.60000000069067, 588.6000000013482, 658.2000000013713, 360.6000000011507, 86.80000000056572]","[1, 1, 35, 47, 1, 1, 100, 96, 129, 129, 158, 184, 193]","[14, 54, 54, 54, 82, 202, 102, 158, 144, 158, 202, 202, 202]",43515985.92002085,784.8000000004306,-784.8000000004306,0.0,,,,DWT,mdp.39015067403777,2.084672451019287e-05,,0.0,34.0,9.0,0.0,34.0,,4.306457412894815e-10,108.60559440631963,492.199999990572,108.6055944063196,,0.0,108.60559440631963,,,43.200000000110606,0.0,43.0,6.658638085355051e-10,4.306457412894815e-10,,3.7681502362829633e-10,4.397393477909393e-10,2.2898373227428904e-19,0.7071377991001023,0.4541734171854965,0.33060217231381994,0.24624831227801638,0.5545105167596595,4.24399980312225e-09,4.994524373788291e-09,4.994524373788291e-09,4.3162419852785994e-09,,1.1428405778372414e-09,0.9999999950054331,4.730767068435856e-10,,,,,,3.2788576963791096e-10,1.0,1.0,7.904619762044654e-10,7.904619762044654e-10,0.7000000043555901,0.2396258252128344,19,1.136974005956712,0.5444027902137861,182,0,0.25000000142328743,0.31848986484309944,19,0,0.32752460258240484,0.49823695249817035,169,90.51104904927354,0.9051246865311598,97.25,34.283317445185894,0.9015927415884311,40,sym,602.7543859649123,603.0,275.9720753585568,171,1.0,1.0,0.0,7,31.75,40
sym17,1,antireflect,7.385904614896848e-21,259.21114294079166,7606474.574886241,0.542016806722689,93.19402728047034,205,smoothed,6.475172484919665e-11,,6.397158765818372,115157.33238242731,0.9955204040462263,0.000175696649331188,0.9999999999999998,438.1999999998949,,,,[],[],13,320.16923076945943,47.400000000130035,784.8000000002876,"[7, 24, 40, 50, 80, 91, 101, 111, 139, 152, 174, 190, 200]","[160.60000000022433, 598.400000000116, 234.20000000024862, 59.40000000014217, 47.400000000130035, 784.8000000002876, 63.200000000004536, 275.4000000002378, 244.60000000024303, 588.6000000003693, 658.2000000003096, 360.6000000003525, 86.80000000030782]","[1, 1, 35, 47, 1, 1, 100, 96, 129, 129, 158, 184, 193]","[14, 54, 54, 54, 82, 202, 102, 158, 144, 158, 202, 202, 202]",43515985.9200038,784.8000000001359,-784.8000000001359,0.0,,,,DWT,mdp.39015067403777,3.7997961044311523e-06,,0.0,34.0,9.0,0.0,34.0,,1.3596945791505277e-10,108.6055944058231,492.1999999970267,108.60559440582314,,0.0,108.6055944058231,,,43.200000000130046,0.0,43.0,2.8762769943568856e-10,1.3596945791505277e-10,,1.0510348147363402e-10,1.1657797883034283e-10,1.7642342881754976e-20,0.7493701854986002,0.4261389501723846,0.27239500473777317,0.2921180959376466,0.5011041690305297,4.2976339740138256e-09,4.390938729003555e-09,4.390938729003555e-09,3.7127427146759006e-09,,3.187678727441634e-10,0.9999999956090028,2.0435104461571993e-10,,,,,,5.976473999833259e-11,1.0,1.0,2.495756397942293e-10,2.495756397942293e-10,0.7000000032334497,0.2396258248287004,29,1.116177994776483,0.5344453009022276,183,0,0.2500000011236076,0.31848986446131944,29,0,0.32016091507050176,0.48703516430836147,174,86.39203281167386,0.9094423136145976,103.75,49.889541715628674,0.9003448465347621,41,sym,602.7543859649123,603.0,275.9720753585568,171,1.0,1.0,0.0,7,32.5,41
db17,1,symmetric,9.400589888482406e-27,318.16362882242504,8176410.313434083,0.5336134453781513,104.20993114491097,205,smoothed,6.752755536315194e-14,-1.9455483890595856e-10,6.401076570693314,49003.10687139499,0.9894501460563665,0.00017569664933161016,1.0,438.2,,,,[],[],13,320.1692307692307,47.40000000000032,784.7999999999996,"[7, 24, 40, 50, 80, 91, 101, 111, 139, 152, 174, 190, 200]","[160.59999999999997, 598.4000000000001, 234.19999999999993, 59.400000000000006, 47.40000000000032, 784.7999999999996, 63.199999999999875, 275.40000000000003, 244.5999999999999, 588.5999999999999, 658.1999999999998, 360.6000000000001, 86.80000000000018]","[1, 1, 35, 47, 1, 1, 100, 96, 129, 129, 158, 184, 193]","[14, 54, 54, 54, 82, 202, 102, 158, 144, 158, 202, 202, 202]",43515985.919999994,784.7999999999996,-784.7999999999996,0.0,,,,DWT,mdp.39015067403777,7.450580596923828e-09,,0.0,34.0,9.0,0.0,34.0,,3.410605131648481e-13,108.60559440559436,492.2000000000007,108.60559440559443,,0.0,108.60559440559436,,,43.20000000000033,0.0,43.0,3.410605131648481e-13,3.410605131648481e-13,,0.0,8.257046454348115e-14,1.80901794256404e-26,0.9730133947481613,0.4324976751702825,0.5110367758276758,0.21225847258778663,0.029330557598055366,3.939759184614485e-09,4.112881644331113e-09,4.112881644331113e-09,3.4347201796514313e-09,,0.0,0.9999999958871024,2.423134916391936e-13,,,,,,1.1718576470261292e-13,1.0,1.0,6.260258523266621e-13,6.260258523266621e-13,0.7000000026240542,0.23962582462009052,85,1.1522108744222375,0.5516984659841153,177,0,0.2500000009574131,0.3184898642495944,82,0,0.30830526799029206,0.4690001177055606,189,57.66787089301402,0.9395514980157086,133.25,114.61137222185562,0.8999382228024035,42,db,444.1929824561403,427.5,269.4054998554579,342,0.7369386151293768,0.9762056523488207,0.19128127370479003,5,32.75,42
coif6,1,reflect,1.6822377993696566e-26,315.6363060153024,7963799.938227855,0.5333333333333333,103.03696368977553,205,smoothed,9.360967285873613e-14,-2.1455077714449574e-10,6.417113025948875,46044.96211621109,0.9888027265944687,0.0001756966493316102,0.9999999999999999,438.1999999999999,,,,[],[],13,320.1692307692308,47.399999999999636,784.8000000000003,"[7, 24, 40, 50, 80, 91, 101, 111, 139, 152, 174, 190, 200]","[160.6000000000003, 598.4000000000001, 234.20000000000005, 59.40000000000006, 47.399999999999636, 784.8000000000003, 63.19999999999999, 275.3999999999998, 244.60000000000002, 588.6, 658.2000000000003, 360.5999999999999, 86.80000000000001]","[1, 1, 35, 47, 1, 1, 100, 96, 129, 129, 158, 184, 193]","[14, 54, 54, 54, 82, 202, 102, 158, 144, 158, 202, 202, 202]",43515985.92,784.8000000000003,-784.8000000000003,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,34.0,9.0,0.0,34.0,,3.410605131648481e-13,108.60559440559447,492.1999999999989,108.60559440559446,,0.0,108.60559440559447,,,43.19999999999965,0.0,43.0,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,1.2954402309118077e-13,3.5818239801152593e-26,0.9634256975553851,0.4585253646969933,0.4220132016602102,0.2095964851427913,0.008234782936459392,3.937877283881446e-09,4.113019843677372e-09,4.113019843677372e-09,3.434754729488019e-09,,3.448002950180243e-13,0.9999999958869323,2.423134916391936e-13,,,,,,0.0,1.0,1.0,6.260258523266621e-13,6.260258523266621e-13,0.7000000026236116,0.23962582461993903,138,1.105457208943572,0.5293120034916065,186,0,0.25000000095728697,0.3184898642494337,128,0,0.2945422188559956,0.4480634930865621,199,34.99880950356264,0.9633136168725759,162.75,157.1070525671552,0.8963580662979231,44,coif,376.4052287581699,364.0,244.8141732951024,153,0.6244753045730327,0.8870976274575153,0.29673799856162253,3,33.75,43
sym17,1,antisymmetric,7.564687297280576e-21,259.1072700851576,7574151.214724839,0.5462184873949579,91.6669289863358,205,smoothed,6.567730207923264e-11,,6.383980259704472,112046.84611521129,0.9957964640343716,0.00017569664933119903,1.0,438.1999999998949,,,,[],[],13,320.1692307694601,47.400000000130035,784.8000000002949,"[7, 24, 40, 50, 80, 91, 101, 111, 139, 152, 174, 190, 200]","[160.60000000022455, 598.4000000001163, 234.20000000024862, 59.40000000014217, 47.400000000130035, 784.8000000002949, 63.200000000004536, 275.4000000002378, 244.60000000024303, 588.6000000003693, 658.2000000003095, 360.60000000035257, 86.80000000030793]","[1, 1, 35, 47, 1, 1, 100, 96, 129, 129, 158, 184, 193]","[14, 54, 54, 54, 82, 202, 102, 158, 144, 158, 202, 202, 202]",43515985.9200038,784.8000000001359,-784.8000000001359,0.0,,,,DWT,mdp.39015067403777,3.7997961044311523e-06,,0.0,34.0,9.0,0.0,34.0,,1.3596945791505277e-10,108.60559440582378,492.1999999970185,108.60559440582374,,0.0,108.60559440582378,,,43.200000000130046,0.0,43.0,2.94903657049872e-10,1.3596945791505277e-10,,1.0510348147363402e-10,1.1824493153128338e-10,1.8069392285815442e-20,0.7489761315678711,0.40474980524651294,0.25886066499598437,0.3320479076125766,0.47892198296063304,4.2976339740138256e-09,4.391767925081107e-09,4.391767925081107e-09,3.7134682612442506e-09,,3.187678727441634e-10,0.9999999956082374,2.0952039910402274e-10,,,,,,5.976473999833259e-11,1.0,1.0,2.495756397942293e-10,2.495756397942293e-10,0.7000000032363669,0.23962582482969902,28,1.1055788703267286,0.5293702570630204,184,0,0.25000000112417325,0.3184898644620401,28,0,0.31765092750026047,0.4832169211964088,182,89.49301648732151,0.9061918066170634,105.5,48.56852791878173,0.8978024022603137,43,sym,602.7543859649123,603.0,275.9720753585568,171,1.0,1.0,0.0,7,34.0,44
sym18,1,antireflect,8.651071878879397e-20,248.52448068302937,7648328.162622346,0.5375,103.05003591729891,205,smoothed,2.1883054284621825e-10,,6.401035385952271,117602.339648426,0.9952457942865427,0.00017569664933002514,0.9999999999999998,438.19999999966535,,,,[],[],13,320.16923077001786,47.40000000055329,784.8000000010036,"[7, 24, 40, 50, 80, 91, 101, 111, 139, 152, 174, 190, 200]","[160.6000000007167, 598.40000000044, 234.20000000082553, 59.40000000039663, 47.40000000055329, 784.8000000010036, 63.19999999995997, 275.40000000084547, 244.6000000009485, 588.6000000012156, 658.2000000010489, 360.6000000011838, 86.80000000109482]","[1, 1, 35, 47, 1, 1, 100, 96, 129, 129, 158, 184, 193]","[14, 54, 54, 54, 82, 202, 102, 158, 144, 158, 202, 202, 202]",43515985.92001346,784.8000000004628,-784.8000000004628,0.0,,,,DWT,mdp.39015067403777,1.3455748558044434e-05,,0.0,34.0,9.0,0.0,34.0,,4.6281911636469886e-10,108.60559440638153,492.1999999897671,108.60559440638156,,0.0,108.60559440638153,,,43.2000000005533,0.0,43.0,1.0036274034064263e-09,4.6281911636469886e-10,,3.346372068335768e-10,3.940719506817006e-10,2.066438965491989e-19,0.7088290716210475,0.43243083099331153,0.28991981258586397,0.24919354838709687,0.5185405443935286,5.465353378863736e-09,5.069773917826137e-09,5.069773917826137e-09,4.391560629040665e-09,,1.0149196683855544e-09,0.9999999949301677,7.13047834730267e-10,,,,,,2.1163749105291894e-10,1.0,1.0,8.495170816072805e-10,8.495170816072805e-10,0.7000000047736318,0.23962582535593954,18,1.093566401992688,0.5236184797627965,194,0,0.2500000015471057,0.31848986500083887,18,0,0.3141305440535601,0.47786164374158707,185,99.08371881057622,0.8961386595276979,103.75,32.87549935116155,0.8936930194913122,45,sym,602.7543859649123,603.0,275.9720753585568,171,1.0,1.0,0.0,7,35.5,45
sym18,1,antisymmetric,8.694857250859047e-20,248.50255532442216,7605659.913370116,0.5375,91.7769550353843,205,smoothed,2.205985724713616e-10,,6.393786250317171,114679.17849716118,0.9954953007923332,0.00017569664933005577,0.9999999999999997,438.19999999966575,,,,[],[],13,320.1692307700187,47.40000000055329,784.8000000010134,"[7, 24, 40, 50, 80, 91, 101, 111, 139, 152, 174, 190, 200]","[160.60000000071528, 598.4000000004402, 234.20000000082553, 59.40000000039663, 47.40000000055329, 784.8000000010134, 63.19999999995997, 275.40000000084547, 244.6000000009485, 588.6000000012156, 658.2000000010488, 360.6000000011838, 86.80000000109715]","[1, 1, 35, 47, 1, 1, 100, 96, 129, 129, 158, 184, 193]","[14, 54, 54, 54, 82, 202, 102, 158, 144, 158, 202, 202, 202]",43515985.9200134,784.8000000004628,-784.8000000004628,0.0,,,,DWT,mdp.39015067403777,1.3396143913269043e-05,,0.0,34.0,9.0,0.0,34.0,,4.6281911636469886e-10,108.60559440638238,492.1999999897562,108.6055944063824,,0.0,108.60559440638238,,,43.2000000005533,0.0,43.0,1.0134044714504853e-09,4.6281911636469886e-10,,3.3423930290155113e-10,3.9725614932373187e-10,2.0768977620382573e-19,0.7087458951868475,0.4206652475996885,0.27205389212823183,0.24919354838709687,0.4976942525281461,5.465353378863736e-09,5.070810412923076e-09,5.070810412923076e-09,4.392579849220014e-09,,1.0137128673529914e-09,0.999999994929147,7.199941548239239e-10,,,,,,2.1070000493529806e-10,1.0,1.0,8.495170816072805e-10,8.495170816072805e-10,0.70000000477645,0.23962582535690427,17,1.0703622274613427,0.512507920248428,200,0,0.2500000015476785,0.31848986500156856,17,0,0.3069075480324667,0.4668738782513579,190,102.84940447080868,0.8921913999257771,106.0,31.271935132518458,0.890540144407333,46,sym,602.7543859649123,603.0,275.9720753585568,171,1.0,1.0,0.0,7,36.25,46
dmey,1,constant,0.3585222508259741,62.35001874455268,7067750.105711275,0.5413533834586466,36.47104981180169,205,smoothed,0.5127721788676639,,6.16081715926642,66110.27675617613,0.994377413238394,0.00017484655013937266,0.999998848906531,438.35173159184825,,,,[],[],13,320.98790513921006,47.762463870526176,785.735541846502,"[7, 24, 40, 50, 80, 91, 101, 111, 139, 152, 174, 190, 200]","[161.00378877737006, 599.512905556069, 234.6536275322316, 59.63075749502775, 47.762463870526176, 785.735541846502, 63.19001346625083, 276.970673598337, 244.83480717178185, 590.2349164803817, 660.5019553461823, 361.3007716496436, 87.51054401942713]","[1, 1, 35, 47, 1, 1, 100, 96, 129, 129, 158, 184, 193]","[14, 54, 54, 54, 82, 204, 102, 158, 144, 158, 204, 204, 204]",43570319.83440754,785.344802601837,-785.344802601837,0.0,,,,DWT,mdp.39015067403777,54333.91440753639,,0.0,16.0,9.0,0.0,34.0,,0.5448026018370911,109.42426877557372,481.55723319026856,109.42426877557372,,0.0,109.42426877557372,,,43.56246387052619,0.0,43.0,0.9355418465020193,0.5448026018370911,,0.1517315918482609,0.9234961068536198,0.8563844748062894,0.0025542890473231328,0.0425488200876756,0.04682192209349245,0.28581338883107876,0.15132898257524954,1.0,0.9951922796419189,0.9951922796419189,0.995192279638744,,0.4601860574303529,0.004807720358017353,0.6646750434311122,,,,,,0.8545859247214,0.0,1.0,1.0,1.0,2.6878004246472162,0.9200948439370571,5,1.0119544100213687,0.4845412485232787,227,0,0.7474859654052888,0.9522668109547788,7,0,0.32984971204210417,0.5017739553440368,167,112.96459622377269,0.8815884735599867,101.5,11.323410810372565,0.8875971717904756,48,dmey,23.88888888888889,5.0,24.831655424298862,9,0.03963287442636629,0.08997886975352969,0.9452633269754847,1,36.25,47
db30,1,periodic,2.0341944416022727e-26,314.81125525467337,7732747.937946549,0.5303030303030303,91.01653503956759,205,smoothed,9.787292927329673e-14,-1.966112161966297e-10,6.456446762740607,47646.30852540273,0.9887341016034751,0.00017569664933161013,1.0,438.19999999999976,,,,[],[],13,320.1692307692307,47.399999999999864,784.7999999999995,"[7, 24, 40, 50, 80, 91, 101, 111, 139, 152, 174, 190, 200]","[160.60000000000053, 598.3999999999996, 234.19999999999976, 59.400000000000034, 47.399999999999864, 784.7999999999995, 63.2000000000001, 275.4000000000002, 244.5999999999998, 588.6, 658.2, 360.5999999999999, 86.80000000000007]","[1, 1, 35, 47, 1, 1, 100, 96, 129, 129, 158, 184, 193]","[14, 54, 54, 54, 82, 202, 102, 158, 144, 158, 202, 202, 202]",43515985.92,784.7999999999995,-784.7999999999995,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,34.0,9.0,0.0,34.0,,4.547473508864641e-13,108.60559440559436,492.2000000000007,108.60559440559442,,0.0,108.60559440559436,,,43.199999999999875,0.0,43.0,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.3722209312622003e-13,4.422525508454341e-26,0.9602957701716384,0.522365301442713,0.32526780593983456,0.18079862096511423,0.0196546578240095,3.9385045841257926e-09,4.112881644331113e-09,4.112881644331113e-09,3.4347029047331372e-09,,6.896005900360486e-13,0.9999999958871024,3.230846555189248e-13,,,,,,0.0,1.0,1.0,8.347011364355495e-13,8.347011364355495e-13,0.7000000026240827,0.2396258246201003,82,1.0801753273099477,0.517206601933531,199,0,0.2500000009573962,0.3184898642495729,87,0,0.28691173662049246,0.43645585144641397,210,69.45742100980523,0.9271934790253614,144.5,119.48714249127983,0.8878629868921357,47,db,444.1929824561403,427.5,269.4054998554579,342,0.7369386151293768,0.9762056523488207,0.19128127370479003,5,36.5,48
dmey,1,smooth,0.3585222508259741,62.35001874455268,7067750.105711275,0.5413533834586466,36.47104981180169,205,smoothed,0.5127721788676639,,6.16081715926642,66110.27675617613,0.994377413238394,0.00017484655013937266,0.999998848906531,438.35173159184825,,,,[],[],13,320.98790513921006,47.762463870526176,785.735541846502,"[7, 24, 40, 50, 80, 91, 101, 111, 139, 152, 174, 190, 200]","[161.00378877737006, 599.512905556069, 234.6536275322316, 59.63075749502775, 47.762463870526176, 785.735541846502, 63.19001346625083, 276.970673598337, 244.83480717178185, 590.2349164803817, 660.5019553461823, 361.3007716496436, 87.51054401942713]","[1, 1, 35, 47, 1, 1, 100, 96, 129, 129, 158, 184, 193]","[14, 54, 54, 54, 82, 204, 102, 158, 144, 158, 204, 204, 204]",43570319.83440754,785.344802601837,-785.344802601837,0.0,,,,DWT,mdp.39015067403777,54333.91440753639,,0.0,16.0,9.0,0.0,34.0,,0.5448026018370911,109.42426877557372,481.55723319026856,109.42426877557372,,0.0,109.42426877557372,,,43.56246387052619,0.0,43.0,0.9355418465020193,0.5448026018370911,,0.1517315918482609,0.9234961068536198,0.8563844748062894,0.0025542890473231328,0.0425488200876756,0.04682192209349245,0.28581338883107876,0.15132898257524954,1.0,0.9951922796419189,0.9951922796419189,0.995192279638744,,0.4601860574303529,0.004807720358017353,0.6646750434311122,,,,,,0.8545859247214,0.0,1.0,1.0,1.0,2.6878004246472162,0.9200948439370571,6,1.0119544100213687,0.4845412485232787,228,0,0.7474859654052888,0.9522668109547788,6,0,0.32984971204210417,0.5017739553440368,166,113.14150432091665,0.8814030353030223,101.5,11.636587240584166,0.8875044526619933,49,dmey,23.88888888888889,5.0,24.831655424298862,9,0.03963287442636629,0.08997886975352969,0.9452633269754847,1,37.0,49
dmey,1,zero,0.3585222508259741,62.35001874455268,7067750.105711275,0.5413533834586466,36.47104981180169,205,smoothed,0.5127721788676639,,6.16081715926642,66110.27675617613,0.994377413238394,0.00017484655013937266,0.999998848906531,438.35173159184825,,,,[],[],13,320.98790513921006,47.762463870526176,785.735541846502,"[7, 24, 40, 50, 80, 91, 101, 111, 139, 152, 174, 190, 200]","[161.00378877737006, 599.512905556069, 234.6536275322316, 59.63075749502775, 47.762463870526176, 785.735541846502, 63.19001346625083, 276.970673598337, 244.83480717178185, 590.2349164803817, 660.5019553461823, 361.3007716496436, 87.51054401942713]","[1, 1, 35, 47, 1, 1, 100, 96, 129, 129, 158, 184, 193]","[14, 54, 54, 54, 82, 204, 102, 158, 144, 158, 204, 204, 204]",43570319.83440754,785.344802601837,-785.344802601837,0.0,,,,DWT,mdp.39015067403777,54333.91440753639,,0.0,16.0,9.0,0.0,34.0,,0.5448026018370911,109.42426877557372,481.55723319026856,109.42426877557372,,0.0,109.42426877557372,,,43.56246387052619,0.0,43.0,0.9355418465020193,0.5448026018370911,,0.1517315918482609,0.9234961068536198,0.8563844748062894,0.0025542890473231328,0.0425488200876756,0.04682192209349245,0.28581338883107876,0.15132898257524954,1.0,0.9951922796419189,0.9951922796419189,0.995192279638744,,0.4601860574303529,0.004807720358017353,0.6646750434311122,,,,,,0.8545859247214,0.0,1.0,1.0,1.0,2.6878004246472162,0.9200948439370571,7,1.0119544100213687,0.4845412485232787,229,0,0.7474859654052888,0.9522668109547788,5,0,0.32984971204210417,0.5017739553440368,165,113.32990190883721,0.881205553554678,101.5,11.322317587380407,0.8874057117878211,50,dmey,23.88888888888889,5.0,24.831655424298862,9,0.03963287442636629,0.08997886975352969,0.9452633269754847,1,37.75,50
rbio3.9,1,antisymmetric,3.876962741513022e-27,322.01026361384515,7211137.687584002,0.5446428571428571,139.31909744902157,205,smoothed,3.602105064091142e-14,-2.0443984283247167e-10,6.325747202094109,83730.305526709,0.977986757755001,0.0001756966493316102,0.9999999999999999,438.2,,,,[],[],13,320.16923076923075,47.400000000000205,784.8,"[7, 24, 40, 50, 80, 91, 101, 111, 139, 152, 174, 190, 200]","[160.59999999999997, 598.4, 234.2000000000001, 59.400000000000006, 47.400000000000205, 784.8, 63.200000000000045, 275.4, 244.5999999999999, 588.6, 658.1999999999999, 360.59999999999997, 86.79999999999995]","[1, 1, 35, 47, 1, 1, 100, 96, 129, 129, 158, 184, 193]","[14, 54, 54, 54, 82, 202, 102, 158, 144, 158, 202, 202, 202]",43515985.92,784.8,-784.8,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,34.0,9.0,0.0,34.0,,0.0,108.60559440559442,492.1999999999998,108.60559440559442,,0.0,108.60559440559442,,,43.200000000000216,0.0,43.0,0.0,0.0,,0.0,2.5827654284532506e-14,4.89616281332353e-27,0.9876060575799118,0.3102356548610651,0.10686073730727738,0.31707422823447784,0.27698482001275554,3.939445534492311e-09,4.112950744004243e-09,4.112950744004243e-09,3.4347029047331372e-09,,0.0,0.9999999958870174,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000026235236,0.2396258246199089,144,1.0387354499310193,0.49736447295519737,211,0,0.25000000095725555,0.3184898642493937,143,0,0.28553735685650194,0.4343651175602061,212,39.26406329796582,0.9588427009455285,177.5,170.98570090725573,0.8863920003679424,51,rbio,459.05925925925925,423.0,244.5396455652509,135,0.7616025199457978,0.8861028611229331,0.20104737770106162,4,39.25,51
