wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
haar,1,smooth,5.961048594863448e-27,320.1419532650246,7039775.444937345,0.558252427184466,117.52076519554238,205,smoothed,5.632350954195917e-14,-2.145721156310291e-10,6.181445169716959,48532.54394193611,0.9816617972168864,0.0001756966493316101,0.9999999999999999,438.2000000000001,,,,[],[],13,320.1692307692308,47.399999999999864,784.8,"[7, 24, 40, 50, 80, 91, 101, 111, 139, 152, 174, 190, 200]","[160.59999999999985, 598.4000000000001, 234.20000000000005, 59.400000000000006, 47.399999999999864, 784.8, 63.200000000000045, 275.40000000000003, 244.60000000000025, 588.6000000000001, 658.2000000000002, 360.6, 86.80000000000001]","[1, 1, 35, 47, 1, 1, 100, 96, 129, 129, 158, 184, 193]","[14, 54, 54, 54, 82, 202, 102, 158, 144, 158, 202, 202, 202]",43515985.92000001,784.8,-784.8,0.0,,,,DWT,mdp.39015067403777,7.450580596923828e-09,,0.0,34.0,9.0,0.0,34.0,,0.0,108.60559440559447,492.1999999999989,108.60559440559445,,0.0,108.60559440559447,,,43.199999999999875,0.0,43.0,0.0,0.0,,1.1368683772161603e-13,6.239212195139633e-14,9.874316232981294e-27,0.980518401885064,0.07602875334001835,0.035108456625017506,0.44640998959417283,0.02597477539484536,3.9385045841257926e-09,4.113019843677372e-09,4.113019843677372e-09,3.4347374545697255e-09,,3.448002950180243e-13,0.9999999958869323,0.0,,,,,,1.1718576470261292e-13,1.0,1.0,0.0,0.0,0.7000000026234816,0.23962582461989454,206,0.8328335521091823,0.39877508823993263,498,0,0.250000000957223,0.3184898642493523,211,0,0.22343433954845437,0.3398927700158174,492,165.44158082739256,0.8265811521725445,351.75,293.3786375175193,0.7289352301743226,253,haar,262.3333333333333,258.0,16.00781059358213,9,0.4352242628867479,0.05800518249096027,0.6779414612319883,2,190.25
db1,1,zero,5.961048594863448e-27,320.1419532650246,7039775.444937345,0.558252427184466,117.52076519554238,205,smoothed,5.632350954195917e-14,-2.145721156310291e-10,6.181445169716959,48532.54394193611,0.9816617972168864,0.0001756966493316101,0.9999999999999999,438.2000000000001,,,,[],[],13,320.1692307692308,47.399999999999864,784.8,"[7, 24, 40, 50, 80, 91, 101, 111, 139, 152, 174, 190, 200]","[160.59999999999985, 598.4000000000001, 234.20000000000005, 59.400000000000006, 47.399999999999864, 784.8, 63.200000000000045, 275.40000000000003, 244.60000000000025, 588.6000000000001, 658.2000000000002, 360.6, 86.80000000000001]","[1, 1, 35, 47, 1, 1, 100, 96, 129, 129, 158, 184, 193]","[14, 54, 54, 54, 82, 202, 102, 158, 144, 158, 202, 202, 202]",43515985.92000001,784.8,-784.8,0.0,,,,DWT,mdp.39015067403777,7.450580596923828e-09,,0.0,34.0,9.0,0.0,34.0,,0.0,108.60559440559447,492.1999999999989,108.60559440559445,,0.0,108.60559440559447,,,43.199999999999875,0.0,43.0,0.0,0.0,,1.1368683772161603e-13,6.239212195139633e-14,9.874316232981294e-27,0.980518401885064,0.07602875334001835,0.035108456625017506,0.44640998959417283,0.02597477539484536,3.9385045841257926e-09,4.113019843677372e-09,4.113019843677372e-09,3.4347374545697255e-09,,3.448002950180243e-13,0.9999999958869323,0.0,,,,,,1.1718576470261292e-13,1.0,1.0,0.0,0.0,0.7000000026234816,0.23962582461989454,191,0.8328335521091823,0.39877508823993263,502,0,0.250000000957223,0.3184898642493523,218,0,0.22343433954845437,0.3398927700158174,487,167.90572751795375,0.8239981891845348,349.5,288.43010192941483,0.7288229939633366,254,db,444.1929824561403,427.5,269.4054998554579,342,0.7369386151293768,0.9762056523488207,0.19128127370479003,5,191.75
coif11,1,zero,3.323247034161079e-26,312.6795536290734,7063441.28150928,0.5518518518518518,34.83429597142765,205,smoothed,1.2870355188103383e-13,-2.2466588589509277e-10,6.160734433216911,66454.73434293555,0.9946342884685058,0.00017569664933161013,0.9999999999999999,438.20000000000016,,,,[],[],13,320.16923076923075,47.40000000000009,784.8,"[7, 24, 40, 50, 80, 91, 101, 111, 139, 152, 174, 190, 200]","[160.59999999999957, 598.4000000000003, 234.20000000000005, 59.40000000000006, 47.40000000000009, 784.8, 63.19999999999993, 275.40000000000015, 244.5999999999998, 588.6, 658.1999999999998, 360.6, 86.79999999999995]","[1, 1, 35, 47, 1, 1, 100, 96, 129, 129, 158, 184, 193]","[14, 54, 54, 54, 82, 204, 102, 158, 144, 158, 204, 204, 204]",43515985.920000024,784.8,-784.8,0.0,,,,DWT,mdp.39015067403777,2.2351741790771484e-08,,0.0,16.0,9.0,0.0,34.0,,0.0,108.60559440559442,492.1999999999998,108.6055944055944,,0.0,108.60559440559442,,,43.2000000000001,0.0,43.0,0.0,0.0,,1.7053025658242404e-13,1.9274764837961383e-13,7.501622063641377e-26,0.9522089085985929,0.04241455301318273,0.04501774423740823,0.38558343289526087,0.15378545453052483,3.939131884370138e-09,4.112950744004243e-09,4.112950744004243e-09,3.434685629814843e-09,,5.172004425270364e-13,0.9999999958870174,0.0,,,,,,3.5155729410783874e-13,0.0,1.0,0.0,0.0,0.6000000026238587,0.2053935640883354,420,0.8307890487548233,0.39779614472417657,537,0,0.1666666676239671,0.21232657657282122,447,0,0.22557287046788038,0.3431459458680035,466,50.02999100539596,0.9475576614199204,467.5,463.7031176152128,0.7287578663493732,255,coif,376.4052287581699,364.0,244.8141732951024,153,0.6244753045730327,0.8870976274575153,0.29673799856162253,3,192.0
haar,1,periodic,5.961048594863448e-27,320.1419532650246,7039775.444937345,0.558252427184466,117.52076519554238,205,smoothed,5.632350954195917e-14,-2.145721156310291e-10,6.181445169716959,48532.54394193611,0.9816617972168864,0.0001756966493316101,0.9999999999999999,438.2000000000001,,,,[],[],13,320.1692307692308,47.399999999999864,784.8,"[7, 24, 40, 50, 80, 91, 101, 111, 139, 152, 174, 190, 200]","[160.59999999999985, 598.4000000000001, 234.20000000000005, 59.400000000000006, 47.399999999999864, 784.8, 63.200000000000045, 275.40000000000003, 244.60000000000025, 588.6000000000001, 658.2000000000002, 360.6, 86.80000000000001]","[1, 1, 35, 47, 1, 1, 100, 96, 129, 129, 158, 184, 193]","[14, 54, 54, 54, 82, 202, 102, 158, 144, 158, 202, 202, 202]",43515985.92000001,784.8,-784.8,0.0,,,,DWT,mdp.39015067403777,7.450580596923828e-09,,0.0,34.0,9.0,0.0,34.0,,0.0,108.60559440559447,492.1999999999989,108.60559440559445,,0.0,108.60559440559447,,,43.199999999999875,0.0,43.0,0.0,0.0,,1.1368683772161603e-13,6.239212195139633e-14,9.874316232981294e-27,0.980518401885064,0.07602875334001835,0.035108456625017506,0.44640998959417283,0.02597477539484536,3.9385045841257926e-09,4.113019843677372e-09,4.113019843677372e-09,3.4347374545697255e-09,,3.448002950180243e-13,0.9999999958869323,0.0,,,,,,1.1718576470261292e-13,1.0,1.0,0.0,0.0,0.7000000026234816,0.23962582461989454,207,0.8328335521091823,0.39877508823993263,499,0,0.250000000957223,0.3184898642493523,214,0,0.22343433954845437,0.3398927700158174,493,164.8764689093019,0.8271735126736877,353.25,295.5034571801183,0.7284452469028816,256,haar,262.3333333333333,258.0,16.00781059358213,9,0.4352242628867479,0.05800518249096027,0.6779414612319883,2,192.5
coif11,1,smooth,3.323247034161079e-26,312.6795536290734,7063441.28150928,0.5518518518518518,34.83429597142765,205,smoothed,1.2870355188103383e-13,-2.2466588589509277e-10,6.160734433216911,66454.73434293555,0.9946342884685058,0.00017569664933161013,0.9999999999999999,438.20000000000016,,,,[],[],13,320.16923076923075,47.40000000000009,784.8,"[7, 24, 40, 50, 80, 91, 101, 111, 139, 152, 174, 190, 200]","[160.59999999999957, 598.4000000000003, 234.20000000000005, 59.40000000000006, 47.40000000000009, 784.8, 63.19999999999993, 275.40000000000015, 244.5999999999998, 588.6, 658.1999999999998, 360.6, 86.79999999999995]","[1, 1, 35, 47, 1, 1, 100, 96, 129, 129, 158, 184, 193]","[14, 54, 54, 54, 82, 204, 102, 158, 144, 158, 204, 204, 204]",43515985.920000024,784.8,-784.8,0.0,,,,DWT,mdp.39015067403777,2.2351741790771484e-08,,0.0,16.0,9.0,0.0,34.0,,0.0,108.60559440559442,492.1999999999998,108.6055944055944,,0.0,108.60559440559442,,,43.2000000000001,0.0,43.0,0.0,0.0,,1.7053025658242404e-13,1.9274764837961383e-13,7.501622063641377e-26,0.9522089085985929,0.04241455301318273,0.04501774423740823,0.38558343289526087,0.15378545453052483,3.939131884370138e-09,4.112950744004243e-09,4.112950744004243e-09,3.434685629814843e-09,,5.172004425270364e-13,0.9999999958870174,0.0,,,,,,3.5155729410783874e-13,0.0,1.0,0.0,0.0,0.6000000026238587,0.2053935640883354,422,0.8307890487548233,0.39779614472417657,538,0,0.1666666676239671,0.21232657657282122,446,0,0.22557287046788038,0.3431459458680035,467,50.002499937503124,0.9475864780529317,468.25,464.4744188772099,0.7283791929048726,257,coif,376.4052287581699,364.0,244.8141732951024,153,0.6244753045730327,0.8870976274575153,0.29673799856162253,3,193.5
haar,1,constant,5.961048594863448e-27,320.1419532650246,7039775.444937345,0.558252427184466,117.52076519554238,205,smoothed,5.632350954195917e-14,-2.145721156310291e-10,6.181445169716959,48532.54394193611,0.9816617972168864,0.0001756966493316101,0.9999999999999999,438.2000000000001,,,,[],[],13,320.1692307692308,47.399999999999864,784.8,"[7, 24, 40, 50, 80, 91, 101, 111, 139, 152, 174, 190, 200]","[160.59999999999985, 598.4000000000001, 234.20000000000005, 59.400000000000006, 47.399999999999864, 784.8, 63.200000000000045, 275.40000000000003, 244.60000000000025, 588.6000000000001, 658.2000000000002, 360.6, 86.80000000000001]","[1, 1, 35, 47, 1, 1, 100, 96, 129, 129, 158, 184, 193]","[14, 54, 54, 54, 82, 202, 102, 158, 144, 158, 202, 202, 202]",43515985.92000001,784.8,-784.8,0.0,,,,DWT,mdp.39015067403777,7.450580596923828e-09,,0.0,34.0,9.0,0.0,34.0,,0.0,108.60559440559447,492.1999999999989,108.60559440559445,,0.0,108.60559440559447,,,43.199999999999875,0.0,43.0,0.0,0.0,,1.1368683772161603e-13,6.239212195139633e-14,9.874316232981294e-27,0.980518401885064,0.07602875334001835,0.035108456625017506,0.44640998959417283,0.02597477539484536,3.9385045841257926e-09,4.113019843677372e-09,4.113019843677372e-09,3.4347374545697255e-09,,3.448002950180243e-13,0.9999999958869323,0.0,,,,,,1.1718576470261292e-13,1.0,1.0,0.0,0.0,0.7000000026234816,0.23962582461989454,201,0.8328335521091823,0.39877508823993263,491,0,0.250000000957223,0.3184898642493523,226,0,0.22343433954845437,0.3398927700158174,502,163.7701641528965,0.8283331612653076,355.0,297.87182001693157,0.7281078804230102,258,haar,262.3333333333333,258.0,16.00781059358213,9,0.4352242628867479,0.05800518249096027,0.6779414612319883,2,194.0
rbio1.1,1,antireflect,5.961048594863448e-27,320.1419532650246,7039775.444937345,0.558252427184466,117.52076519554238,205,smoothed,5.632350954195917e-14,-2.145721156310291e-10,6.181445169716959,48532.54394193611,0.9816617972168864,0.0001756966493316101,0.9999999999999999,438.2000000000001,,,,[],[],13,320.1692307692308,47.399999999999864,784.8,"[7, 24, 40, 50, 80, 91, 101, 111, 139, 152, 174, 190, 200]","[160.59999999999985, 598.4000000000001, 234.20000000000005, 59.400000000000006, 47.399999999999864, 784.8, 63.200000000000045, 275.40000000000003, 244.60000000000025, 588.6000000000001, 658.2000000000002, 360.6, 86.80000000000001]","[1, 1, 35, 47, 1, 1, 100, 96, 129, 129, 158, 184, 193]","[14, 54, 54, 54, 82, 202, 102, 158, 144, 158, 202, 202, 202]",43515985.92000001,784.8,-784.8,0.0,,,,DWT,mdp.39015067403777,7.450580596923828e-09,,0.0,34.0,9.0,0.0,34.0,,0.0,108.60559440559447,492.1999999999989,108.60559440559445,,0.0,108.60559440559447,,,43.199999999999875,0.0,43.0,0.0,0.0,,1.1368683772161603e-13,6.239212195139633e-14,9.874316232981294e-27,0.980518401885064,0.07602875334001835,0.035108456625017506,0.44640998959417283,0.02597477539484536,3.9385045841257926e-09,4.113019843677372e-09,4.113019843677372e-09,3.4347374545697255e-09,,3.448002950180243e-13,0.9999999958869323,0.0,,,,,,1.1718576470261292e-13,1.0,1.0,0.0,0.0,0.7000000026234816,0.23962582461989454,190,0.8328335521091823,0.39877508823993263,511,0,0.250000000957223,0.3184898642493523,196,0,0.22343433954845437,0.3398927700158174,479,174.8656627242753,0.8167026596181601,344.0,277.5883132340961,0.728057828760862,259,rbio,459.05925925925925,423.0,244.5396455652509,135,0.7616025199457978,0.8861028611229331,0.20104737770106162,4,195.25
coif11,1,constant,3.323247034161079e-26,312.6795536290734,7063441.28150928,0.5518518518518518,34.83429597142765,205,smoothed,1.2870355188103383e-13,-2.2466588589509277e-10,6.160734433216911,66454.73434293555,0.9946342884685058,0.00017569664933161013,0.9999999999999999,438.20000000000016,,,,[],[],13,320.16923076923075,47.40000000000009,784.8,"[7, 24, 40, 50, 80, 91, 101, 111, 139, 152, 174, 190, 200]","[160.59999999999957, 598.4000000000003, 234.20000000000005, 59.40000000000006, 47.40000000000009, 784.8, 63.19999999999993, 275.40000000000015, 244.5999999999998, 588.6, 658.1999999999998, 360.6, 86.79999999999995]","[1, 1, 35, 47, 1, 1, 100, 96, 129, 129, 158, 184, 193]","[14, 54, 54, 54, 82, 204, 102, 158, 144, 158, 204, 204, 204]",43515985.920000024,784.8,-784.8,0.0,,,,DWT,mdp.39015067403777,2.2351741790771484e-08,,0.0,16.0,9.0,0.0,34.0,,0.0,108.60559440559442,492.1999999999998,108.6055944055944,,0.0,108.60559440559442,,,43.2000000000001,0.0,43.0,0.0,0.0,,1.7053025658242404e-13,1.9274764837961383e-13,7.501622063641377e-26,0.9522089085985929,0.04241455301318273,0.04501774423740823,0.38558343289526087,0.15378545453052483,3.939131884370138e-09,4.112950744004243e-09,4.112950744004243e-09,3.434685629814843e-09,,5.172004425270364e-13,0.9999999958870174,0.0,,,,,,3.5155729410783874e-13,0.0,1.0,0.0,0.0,0.6000000026238587,0.2053935640883354,421,0.8307890487548233,0.39779614472417657,539,0,0.1666666676239671,0.21232657657282122,445,0,0.22557287046788038,0.3431459458680035,468,50.92068996652212,0.9466240147101446,468.25,464.33190210230094,0.727897961233479,260,coif,376.4052287581699,364.0,244.8141732951024,153,0.6244753045730327,0.8870976274575153,0.29673799856162253,3,195.75
rbio1.1,1,reflect,5.961048594863448e-27,320.1419532650246,7039775.444937345,0.558252427184466,117.52076519554238,205,smoothed,5.632350954195917e-14,-2.145721156310291e-10,6.181445169716959,48532.54394193611,0.9816617972168864,0.0001756966493316101,0.9999999999999999,438.2000000000001,,,,[],[],13,320.1692307692308,47.399999999999864,784.8,"[7, 24, 40, 50, 80, 91, 101, 111, 139, 152, 174, 190, 200]","[160.59999999999985, 598.4000000000001, 234.20000000000005, 59.400000000000006, 47.399999999999864, 784.8, 63.200000000000045, 275.40000000000003, 244.60000000000025, 588.6000000000001, 658.2000000000002, 360.6, 86.80000000000001]","[1, 1, 35, 47, 1, 1, 100, 96, 129, 129, 158, 184, 193]","[14, 54, 54, 54, 82, 202, 102, 158, 144, 158, 202, 202, 202]",43515985.92000001,784.8,-784.8,0.0,,,,DWT,mdp.39015067403777,7.450580596923828e-09,,0.0,34.0,9.0,0.0,34.0,,0.0,108.60559440559447,492.1999999999989,108.60559440559445,,0.0,108.60559440559447,,,43.199999999999875,0.0,43.0,0.0,0.0,,1.1368683772161603e-13,6.239212195139633e-14,9.874316232981294e-27,0.980518401885064,0.07602875334001835,0.035108456625017506,0.44640998959417283,0.02597477539484536,3.9385045841257926e-09,4.113019843677372e-09,4.113019843677372e-09,3.4347374545697255e-09,,3.448002950180243e-13,0.9999999958869323,0.0,,,,,,1.1718576470261292e-13,1.0,1.0,0.0,0.0,0.7000000026234816,0.23962582461989454,176,0.8328335521091823,0.39877508823993263,507,0,0.250000000957223,0.3184898642493523,200,0,0.22343433954845437,0.3398927700158174,483,177.78732613247024,0.8136401193579976,341.5,271.65427272051704,0.7278368311674684,261,rbio,459.05925925925925,423.0,244.5396455652509,135,0.7616025199457978,0.8861028611229331,0.20104737770106162,4,196.75
rbio3.9,1,constant,3.859852216200272e-27,322.02947311770833,6969209.552518224,0.5625,111.5800377592327,205,smoothed,3.623930424038651e-14,-2.0460644289954693e-10,6.207355575004309,55515.684221544034,0.9750279026004177,0.0001756966493316102,0.9999999999999999,438.2,,,,[],[],13,320.16923076923075,47.400000000000205,784.8,"[7, 24, 40, 50, 80, 91, 101, 111, 139, 152, 174, 190, 200]","[160.59999999999997, 598.4, 234.2000000000001, 59.400000000000006, 47.400000000000205, 784.8, 63.200000000000045, 275.4, 244.5999999999999, 588.6, 658.1999999999999, 360.59999999999997, 86.80000000000001]","[0, 0, 35, 47, 0, 0, 100, 96, 129, 129, 158, 184, 193]","[14, 54, 54, 54, 82, 202, 102, 158, 144, 158, 202, 202, 202]",43515985.92,784.8,-784.8,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,34.0,9.0,0.0,34.0,,0.0,108.60559440559442,492.1999999999998,108.60559440559443,,0.0,108.60559440559442,,,43.200000000000216,0.0,25.0,0.0,0.0,,0.0,2.6220726213409628e-14,4.855291742699987e-27,0.9876789310987771,0.11808218557196587,0.005561319278716843,0.48677592785293133,0.07577448634907313,3.939445534492311e-09,4.112950744004243e-09,4.112950744004243e-09,3.4347201796514313e-09,,0.0,0.9999999958870174,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.6000000026235288,0.20539356408822249,512,0.8794492767654173,0.42109550228434844,360,0,0.1666666676239237,0.21232657657276593,504,0,0.23912469287878443,0.36376124818596123,356,86.67948623136465,0.9091409997574794,433.0,419.99078320788254,0.727631296524442,262,rbio,459.05925925925925,423.0,244.5396455652509,135,0.7616025199457978,0.8861028611229331,0.20104737770106162,4,197.5
bior1.1,1,constant,5.961048594863448e-27,320.1419532650246,7039775.444937345,0.558252427184466,117.52076519554238,205,smoothed,5.632350954195917e-14,-2.145721156310291e-10,6.181445169716959,48532.54394193611,0.9816617972168864,0.0001756966493316101,0.9999999999999999,438.2000000000001,,,,[],[],13,320.1692307692308,47.399999999999864,784.8,"[7, 24, 40, 50, 80, 91, 101, 111, 139, 152, 174, 190, 200]","[160.59999999999985, 598.4000000000001, 234.20000000000005, 59.400000000000006, 47.399999999999864, 784.8, 63.200000000000045, 275.40000000000003, 244.60000000000025, 588.6000000000001, 658.2000000000002, 360.6, 86.80000000000001]","[1, 1, 35, 47, 1, 1, 100, 96, 129, 129, 158, 184, 193]","[14, 54, 54, 54, 82, 202, 102, 158, 144, 158, 202, 202, 202]",43515985.92000001,784.8,-784.8,0.0,,,,DWT,mdp.39015067403777,7.450580596923828e-09,,0.0,34.0,9.0,0.0,34.0,,0.0,108.60559440559447,492.1999999999989,108.60559440559445,,0.0,108.60559440559447,,,43.199999999999875,0.0,43.0,0.0,0.0,,1.1368683772161603e-13,6.239212195139633e-14,9.874316232981294e-27,0.980518401885064,0.07602875334001835,0.035108456625017506,0.44640998959417283,0.02597477539484536,3.9385045841257926e-09,4.113019843677372e-09,4.113019843677372e-09,3.4347374545697255e-09,,3.448002950180243e-13,0.9999999958869323,0.0,,,,,,1.1718576470261292e-13,1.0,1.0,0.0,0.0,0.7000000026234816,0.23962582461989454,199,0.8328335521091823,0.39877508823993263,492,0,0.250000000957223,0.3184898642493523,225,0,0.22343433954845437,0.3398927700158174,503,165.23594241770363,0.8267967060611073,354.75,296.5123776408457,0.7274706800745788,263,bior,580.8222222222222,677.0,261.25006224855827,135,0.9636134315180797,0.9466539754398303,0.041474405305395146,6,198.75
bior1.1,1,reflect,5.961048594863448e-27,320.1419532650246,7039775.444937345,0.558252427184466,117.52076519554238,205,smoothed,5.632350954195917e-14,-2.145721156310291e-10,6.181445169716959,48532.54394193611,0.9816617972168864,0.0001756966493316101,0.9999999999999999,438.2000000000001,,,,[],[],13,320.1692307692308,47.399999999999864,784.8,"[7, 24, 40, 50, 80, 91, 101, 111, 139, 152, 174, 190, 200]","[160.59999999999985, 598.4000000000001, 234.20000000000005, 59.400000000000006, 47.399999999999864, 784.8, 63.200000000000045, 275.40000000000003, 244.60000000000025, 588.6000000000001, 658.2000000000002, 360.6, 86.80000000000001]","[1, 1, 35, 47, 1, 1, 100, 96, 129, 129, 158, 184, 193]","[14, 54, 54, 54, 82, 202, 102, 158, 144, 158, 202, 202, 202]",43515985.92000001,784.8,-784.8,0.0,,,,DWT,mdp.39015067403777,7.450580596923828e-09,,0.0,34.0,9.0,0.0,34.0,,0.0,108.60559440559447,492.1999999999989,108.60559440559445,,0.0,108.60559440559447,,,43.199999999999875,0.0,43.0,0.0,0.0,,1.1368683772161603e-13,6.239212195139633e-14,9.874316232981294e-27,0.980518401885064,0.07602875334001835,0.035108456625017506,0.44640998959417283,0.02597477539484536,3.9385045841257926e-09,4.113019843677372e-09,4.113019843677372e-09,3.4347374545697255e-09,,3.448002950180243e-13,0.9999999958869323,0.0,,,,,,1.1718576470261292e-13,1.0,1.0,0.0,0.0,0.7000000026234816,0.23962582461989454,185,0.8328335521091823,0.39877508823993263,512,0,0.250000000957223,0.3184898642493523,197,0,0.22343433954845437,0.3398927700158174,480,176.64370920018635,0.8148388792450877,343.5,275.51993266979287,0.7273879930816634,264,bior,580.8222222222222,677.0,261.25006224855827,135,0.9636134315180797,0.9466539754398303,0.041474405305395146,6,199.5
rbio3.9,1,smooth,3.859852216200272e-27,322.02947311770833,6969209.552518224,0.5625,111.5800377592327,205,smoothed,3.623930424038651e-14,-2.0460644289954693e-10,6.207355575004309,55515.684221544034,0.9750279026004177,0.0001756966493316102,0.9999999999999999,438.2,,,,[],[],13,320.16923076923075,47.400000000000205,784.8,"[7, 24, 40, 50, 80, 91, 101, 111, 139, 152, 174, 190, 200]","[160.59999999999997, 598.4, 234.2000000000001, 59.400000000000006, 47.400000000000205, 784.8, 63.200000000000045, 275.4, 244.5999999999999, 588.6, 658.1999999999999, 360.59999999999997, 86.80000000000001]","[0, 0, 35, 47, 0, 0, 100, 96, 129, 129, 158, 184, 193]","[14, 54, 54, 54, 82, 202, 102, 158, 144, 158, 202, 202, 202]",43515985.92,784.8,-784.8,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,34.0,9.0,0.0,34.0,,0.0,108.60559440559442,492.1999999999998,108.60559440559443,,0.0,108.60559440559442,,,43.200000000000216,0.0,25.0,0.0,0.0,,0.0,2.6220726213409628e-14,4.855291742699987e-27,0.9876789310987771,0.11808218557196587,0.005561319278716843,0.48677592785293133,0.07577448634907313,3.939445534492311e-09,4.112950744004243e-09,4.112950744004243e-09,3.4347201796514313e-09,,0.0,0.9999999958870174,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.6000000026235288,0.20539356408822249,511,0.8794492767654173,0.42109550228434844,358,0,0.1666666676239237,0.21232657657276593,506,0,0.23912469287878443,0.36376124818596123,357,87.20473993233777,0.9085904193581364,433.0,419.830778840712,0.7273560063247706,265,rbio,459.05925925925925,423.0,244.5396455652509,135,0.7616025199457978,0.8861028611229331,0.20104737770106162,4,199.75
haar,1,reflect,5.961048594863448e-27,320.1419532650246,7039775.444937345,0.558252427184466,117.52076519554238,205,smoothed,5.632350954195917e-14,-2.145721156310291e-10,6.181445169716959,48532.54394193611,0.9816617972168864,0.0001756966493316101,0.9999999999999999,438.2000000000001,,,,[],[],13,320.1692307692308,47.399999999999864,784.8,"[7, 24, 40, 50, 80, 91, 101, 111, 139, 152, 174, 190, 200]","[160.59999999999985, 598.4000000000001, 234.20000000000005, 59.400000000000006, 47.399999999999864, 784.8, 63.200000000000045, 275.40000000000003, 244.60000000000025, 588.6000000000001, 658.2000000000002, 360.6, 86.80000000000001]","[1, 1, 35, 47, 1, 1, 100, 96, 129, 129, 158, 184, 193]","[14, 54, 54, 54, 82, 202, 102, 158, 144, 158, 202, 202, 202]",43515985.92000001,784.8,-784.8,0.0,,,,DWT,mdp.39015067403777,7.450580596923828e-09,,0.0,34.0,9.0,0.0,34.0,,0.0,108.60559440559447,492.1999999999989,108.60559440559445,,0.0,108.60559440559447,,,43.199999999999875,0.0,43.0,0.0,0.0,,1.1368683772161603e-13,6.239212195139633e-14,9.874316232981294e-27,0.980518401885064,0.07602875334001835,0.035108456625017506,0.44640998959417283,0.02597477539484536,3.9385045841257926e-09,4.113019843677372e-09,4.113019843677372e-09,3.4347374545697255e-09,,3.448002950180243e-13,0.9999999958869323,0.0,,,,,,1.1718576470261292e-13,1.0,1.0,0.0,0.0,0.7000000026234816,0.23962582461989454,204,0.8328335521091823,0.39877508823993263,497,0,0.250000000957223,0.3184898642493523,228,0,0.22343433954845437,0.3398927700158174,500,163.4000713994132,0.8287210991620406,357.25,300.75192195823826,0.7271226040883578,266,haar,262.3333333333333,258.0,16.00781059358213,9,0.4352242628867479,0.05800518249096027,0.6779414612319883,2,200.0
