wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db38,1,reflect,2.3009767180651726e-26,313.35204919871353,6230123.554197186,0.5330882352941176,104.40489182678267,197,smoothed,1.1284825302078242e-13,-1.9105161896959572e-10,6.817674491767917,20829.20920489325,0.9747001921126912,0.00014257989233945864,1.0,386.39999999999986,,,,[],[],12,323.46666666666675,91.60000000000008,705.6,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.79999999999984, 238.20000000000005, 285.19999999999993, 228.00000000000028, 643.0000000000002, 355.7999999999999, 186.40000000000006, 333.2000000000006, 136.99999999999955, 91.60000000000008, 705.6, 408.8000000000004]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 194, 194]",32282799.199999996,705.6,-705.6,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,39.0,9.0,0.0,39,,0.0,100.77142857142863,794.9999999999991,100.77142857142863,,0.0,100.77142857142863,,,86.80000000000008,0.0,39.0,0.0,0.0,,1.1368683772161603e-13,2.522422150406026e-13,9.294129449169426e-26,0.956219589914566,0.8570969550317993,0.5578850446868961,0.09271756647864643,0.0,0.9999999993344663,7.894169596664666e-09,5.797670868416768e-09,5.797670868416768e-09,5.009700741287917e-09,,3.67279216921817e-13,0.9999999942023292,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000044511119,0.24494235122435679,199,1.7183097801334082,0.7255908641449104,79,0,0.2500000015584924,0.355208484324187,204,0.0,0.4329898944308283,0.6960737664844684,89,67.99203384711085,0.9280507578337451,142.75,118.26877230833901,0.888496278387772,38,db,350.59941520467834,364.0,236.2669107968505,342,0.4535465177855446,0.8573463984926573,0.42531351800232153,3,29.25,38
dmey,1,periodic,0.15060789739554403,65.19269398774738,6383539.5150586,0.5426356589147286,85.09968538074936,197,smoothed,0.28668386545451996,,6.698391176527926,25362.000240362184,0.9782277692404062,0.00014216939016174182,0.9999989244284542,386.7095379005499,,,,[],[],12,324.07010109109984,91.84453210132784,706.9868007652846,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[269.42357591730223, 238.442297342304, 285.57243940114, 228.26600819058604, 644.1695391551964, 356.4995684245342, 186.5409950131028, 334.45807453853143, 137.17106209097886, 91.84453210132784, 706.9868007652846, 409.46632015290976]","[0, 18, 0, 0, 0, 88, 104, 125, 141, 147, 0, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 196, 196]",32302143.99571966,706.1802792537322,-706.1802792537322,0.0,,,,DWT,mdp.39015067403991,19344.795719664544,,0.0,30.0,9.0,0.0,39,,0.5802792537322148,101.37486299586172,787.7587869068025,101.37486299586172,,0.0,101.37486299586172,,,87.04453210132785,0.0,16.5,1.3868007652845336,0.5802792537322148,,0.3095379005499126,0.8070524252242716,0.6553099654050445,0.00702083125755526,0.6692751290327317,0.6287827011934685,0.21631092704683003,0.03586821334123516,,0.9999872515892908,0.9311121449169714,0.9311121449169714,0.9311121448626695,,0.9999999999998164,0.06888785508308726,0.9356777252849616,,,,,,0.5361253590659406,0.0,0.0,0.9999998503565031,0.9999998503565031,2.808342515745275,0.9826885921084515,2,1.3894147768331675,0.5867083341048167,277,0,0.6945011938693928,0.986770859591242,3,0.125,0.4251243132144481,0.6834290724320303,106,129.54021254678668,0.8629204100034004,97.0,4.726024089921399,0.8801374536789488,39,dmey,217.77777777777777,54.0,275.5792888524906,9,0.28172423705990046,1.0,0.5027930340580696,2,29.75,39
dmey,1,symmetric,0.15035255137773604,65.20006342074572,6383870.289792412,0.5426356589147286,84.68866877787825,197,smoothed,0.28747811300328524,,6.697722554119006,25352.08892519768,0.9793719699388572,0.00014219405842892094,0.999998900093383,386.7095379005499,,,,[],[],12,324.0456546168015,91.84453271163954,707.0010986940032,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[269.17153284628154, 238.4422968305947, 285.57243940112454, 228.26600819058604, 644.1695391551964, 356.4995684245342, 186.5409950131028, 334.45807453853274, 137.17106209097938, 91.84453271163954, 707.0010986940032, 409.41070750504286]","[0, 18, 0, 0, 0, 88, 104, 125, 141, 147, 0, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 195, 195]",32301999.916346814,706.180279011607,-706.180279011607,0.0,,,,DWT,mdp.39015067403991,19200.716346818954,,0.0,30.0,9.0,0.0,39,,0.58027901160699,101.3504165215634,788.0521445983823,101.35041652156337,,0.0,101.3504165215634,,,87.04453271163955,0.0,16.5,1.4010986940031671,0.58027901160699,,0.3095379005499126,0.8092883355341987,0.6541989294435198,0.007049019018794844,0.6682223256168103,0.6289355611262104,0.21631092704683003,0.03578978458419985,,0.9999897473921444,0.8933907156179813,0.8933907156179813,0.8933907155339131,,0.9999999999998164,0.10660928438207729,0.9453245712881024,,,,,,0.5321323158402468,0.0,0.0,0.9999994331001786,0.9999994331001786,2.7960814272437986,0.9783982209269877,3,1.3889544977615704,0.5865139720094779,279,0,0.6886855776560518,0.9785078347605453,4,0.125,0.4251492689100806,0.6834691911629236,105,129.9624945897854,0.8624735506986398,97.75,6.706442889642444,0.8795171986297432,40,dmey,217.77777777777777,54.0,275.5792888524906,9,0.28172423705990046,1.0,0.5027930340580696,2,30.5,40
db38,1,zero,2.2510966826347412e-26,313.44722996278074,5114139.272641571,0.5882352941176471,40.7994003299147,197,smoothed,1.1148668001190201e-13,-1.9180170784949294e-10,6.312459923158328,45582.025144896186,0.9925090740177388,0.0001425798923394587,0.9999999999999998,386.39999999999986,,,,[],[],12,323.46666666666675,91.59999999999991,705.6000000000004,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.79999999999995, 238.20000000000002, 285.2, 228.00000000000017, 643.0000000000002, 355.7999999999999, 186.40000000000006, 333.20000000000056, 136.99999999999966, 91.59999999999991, 705.6000000000004, 408.8000000000002]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 194, 194]",32282799.199999996,705.6000000000004,-705.6000000000004,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,39.0,9.0,0.0,39,,3.410605131648481e-13,100.77142857142863,794.9999999999995,100.77142857142863,,0.0,100.77142857142863,,,86.79999999999991,0.0,39.0,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,2.484092096595891e-13,9.07709644587032e-26,0.9565836522043951,0.06159322002351237,0.04215858561308524,0.8066075745366648,0.19587033154298086,0.9999999993344358,7.893472231859306e-09,5.797670868416768e-09,5.797670868416768e-09,5.009700741287917e-09,,3.67279216921817e-13,0.9999999942023876,2.301143272567574e-13,,,,,,0.0,1.0,1.0,5.87752293285935e-13,5.87752293285935e-13,0.700000004451282,0.24494235122441632,145,1.426817256306643,0.602502283319384,237,0,0.25000000155855623,0.3552084843242777,127,0.0,0.38285167040691537,0.6154716487675097,215,53.241587754937086,0.943659695497421,181.0,169.1965817591039,0.8760626519815147,41,db,350.59941520467834,364.0,236.2669107968505,342,0.4535465177855446,0.8573463984926573,0.42531351800232153,3,31.5,41
db38,1,smooth,2.2510966826347412e-26,313.44722996278074,5114139.272641571,0.5882352941176471,40.7994003299147,197,smoothed,1.1148668001190201e-13,-1.9180170784949294e-10,6.312459923158328,45582.025144896186,0.9925090740177388,0.0001425798923394587,0.9999999999999998,386.39999999999986,,,,[],[],12,323.46666666666675,91.59999999999991,705.6000000000004,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.79999999999995, 238.20000000000002, 285.2, 228.00000000000017, 643.0000000000002, 355.7999999999999, 186.40000000000006, 333.20000000000056, 136.99999999999966, 91.59999999999991, 705.6000000000004, 408.8000000000002]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 194, 194]",32282799.199999996,705.6000000000004,-705.6000000000004,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,39.0,9.0,0.0,39,,3.410605131648481e-13,100.77142857142863,794.9999999999995,100.77142857142863,,0.0,100.77142857142863,,,86.79999999999991,0.0,39.0,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,2.484092096595891e-13,9.07709644587032e-26,0.9565836522043951,0.06159322002351237,0.04215858561308524,0.8066075745366648,0.19587033154298086,0.9999999993344358,7.893472231859306e-09,5.797670868416768e-09,5.797670868416768e-09,5.009700741287917e-09,,3.67279216921817e-13,0.9999999942023876,2.301143272567574e-13,,,,,,0.0,1.0,1.0,5.87752293285935e-13,5.87752293285935e-13,0.700000004451282,0.24494235122441632,144,1.426817256306643,0.602502283319384,236,0,0.25000000155855623,0.3552084843242777,128,0.0,0.38285167040691537,0.6154716487675097,217,53.22515069651439,0.9436770892100377,181.25,169.47337517774298,0.8759390737055479,42,db,350.59941520467834,364.0,236.2669107968505,342,0.4535465177855446,0.8573463984926573,0.42531351800232153,3,32.25,42
db38,1,constant,2.2510966826347412e-26,313.44722996278074,5114139.272641571,0.5882352941176471,40.7994003299147,197,smoothed,1.1148668001190201e-13,-1.9180170784949294e-10,6.312459923158328,45582.025144896186,0.9925090740177388,0.0001425798923394587,0.9999999999999998,386.39999999999986,,,,[],[],12,323.46666666666675,91.59999999999991,705.6000000000004,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.79999999999995, 238.20000000000002, 285.2, 228.00000000000017, 643.0000000000002, 355.7999999999999, 186.40000000000006, 333.20000000000056, 136.99999999999966, 91.59999999999991, 705.6000000000004, 408.8000000000002]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 194, 194]",32282799.199999996,705.6000000000004,-705.6000000000004,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,39.0,9.0,0.0,39,,3.410605131648481e-13,100.77142857142863,794.9999999999995,100.77142857142863,,0.0,100.77142857142863,,,86.79999999999991,0.0,39.0,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,2.484092096595891e-13,9.07709644587032e-26,0.9565836522043951,0.06159322002351237,0.04215858561308524,0.8066075745366648,0.19587033154298086,0.9999999993344358,7.893472231859306e-09,5.797670868416768e-09,5.797670868416768e-09,5.009700741287917e-09,,3.67279216921817e-13,0.9999999942023876,2.301143272567574e-13,,,,,,0.0,1.0,1.0,5.87752293285935e-13,5.87752293285935e-13,0.700000004451282,0.24494235122441632,143,1.426817256306643,0.602502283319384,238,0,0.25000000155855623,0.3552084843242777,126,0.0,0.38285167040691537,0.6154716487675097,216,54.597771627298734,0.9422245802885728,180.75,168.34432142161972,0.8754773695093658,43,db,350.59941520467834,364.0,236.2669107968505,342,0.4535465177855446,0.8573463984926573,0.42531351800232153,3,33.0,43
db12,1,antireflect,6.724426548387305e-27,318.6946189014408,5371245.549155167,0.5454545454545454,94.40986353784031,197,smoothed,5.931408776433934e-14,-2.0315398252535076e-10,6.4731597865581865,66192.62962898829,0.991000045005565,0.00014257989233945877,1.0,386.4000000000001,,,,[],[],12,323.4666666666667,91.59999999999997,705.6,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.80000000000007, 238.19999999999996, 285.2000000000001, 228.00000000000017, 643.0000000000001, 355.8, 186.40000000000003, 333.1999999999997, 137.0, 91.59999999999997, 705.6, 408.8000000000002]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 194, 194]",32282799.200000007,705.6,-705.6,0.0,,,,DWT,mdp.39015067403991,1.1175870895385742e-08,,0.0,39.0,9.0,0.0,39,,0.0,100.77142857142857,795.0,100.77142857142857,,0.0,100.77142857142857,,,86.79999999999997,0.0,39.0,0.0,0.0,,1.1368683772161603e-13,1.0153656638446318e-13,2.2082155024985856e-26,0.9766546870542896,0.31462895868348906,0.16097433578402628,0.2528019925280197,0.3589631264551014,0.9999999993339752,7.893704686794425e-09,5.7975831578136146e-09,5.7975831578136146e-09,5.009613030684695e-09,,3.67279216921817e-13,0.9999999942024461,0.0,,,,,,3.0973021806441576e-13,1.0,1.0,0.0,0.0,0.7000000044511068,0.244942351224355,200,1.4685005067932004,0.6201038741911776,192,0,0.2500000015584672,0.3552084843241512,252,0.0,0.38300288747987543,0.6157147450588687,214,26.6020049369717,0.9718497302254268,214.5,212.20739487366149,0.87243280162065,44,db,350.59941520467834,364.0,236.2669107968505,342,0.4535465177855446,0.8573463984926573,0.42531351800232153,3,33.75,44
db13,1,antireflect,6.389333852674216e-27,318.9166156295744,5410016.524579249,0.5405405405405406,91.39467917698009,197,smoothed,5.89331178330466e-14,-2.0022932201158055e-10,6.487285564868854,70066.08929773267,0.9921005958592972,0.00014257989233945866,1.0,386.4,,,,[],[],12,323.4666666666667,91.60000000000002,705.6000000000001,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.8, 238.2, 285.19999999999993, 228.00000000000023, 642.9999999999998, 355.79999999999984, 186.39999999999992, 333.2, 137.00000000000006, 91.60000000000002, 705.6000000000001, 408.8000000000002]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 194, 194]",32282799.200000003,705.6000000000001,-705.6000000000001,0.0,,,,DWT,mdp.39015067403991,7.450580596923828e-09,,0.0,39.0,9.0,0.0,39,,1.1368683772161603e-13,100.77142857142857,795.0,100.77142857142857,,0.0,100.77142857142857,,,86.80000000000003,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.0046408640202716e-13,2.0624133323384675e-26,0.9775038149003512,0.33687121000446907,0.1788914500308573,0.18918918918918984,0.38961401609021573,0.9999999993340939,7.893937141729546e-09,5.7975831578136146e-09,5.7975831578136146e-09,5.009613030684695e-09,,0.0,0.9999999942024461,7.670477575225247e-14,,,,,,2.0648681204294383e-13,1.0,1.0,1.9591743109531167e-13,1.9591743109531167e-13,0.7000000044510579,0.2449423512243379,242,1.4759049008033038,0.6232305284827241,182,0,0.2500000015584864,0.35520848432417845,244,0.0,0.3840087099436597,0.6173317034216068,207,29.81470554385313,0.9684500470435417,218.75,215.56351982870999,0.8684842827810301,45,db,350.59941520467834,364.0,236.2669107968505,342,0.4535465177855446,0.8573463984926573,0.42531351800232153,3,34.5,45
db16,1,periodic,9.140919732693358e-27,317.361272488706,5800561.065723359,0.543859649122807,90.6541620330016,197,smoothed,6.811471860319536e-14,-2.0359054442309388e-10,6.493238813190075,27420.35127428426,0.9795833912518139,0.0001425798923394587,0.9999999999999998,386.40000000000003,,,,[],[],12,323.46666666666675,91.60000000000014,705.6000000000003,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.79999999999995, 238.20000000000013, 285.19999999999993, 228.00000000000017, 642.9999999999999, 355.8000000000001, 186.40000000000006, 333.20000000000016, 137.00000000000006, 91.60000000000014, 705.6000000000003, 408.8000000000001]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 194, 194]",32282799.20000001,705.6000000000003,-705.6000000000003,0.0,,,,DWT,mdp.39015067403991,1.4901161193847656e-08,,0.0,39.0,9.0,0.0,39,,2.2737367544323206e-13,100.77142857142863,794.9999999999991,100.77142857142863,,0.0,100.77142857142863,,,86.80000000000014,0.0,39.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.2631148858227207e-13,3.259655760541772e-26,0.9715546949191887,0.34624511085613474,0.3593726240435402,0.23215573179524213,0.052156053093422444,0.9999999993339576,7.894402051599785e-09,5.797670868416768e-09,5.797670868416768e-09,5.009700741287917e-09,,1.836396084609085e-13,0.9999999942023292,1.5340955150450493e-13,,,,,,4.1297362408588765e-13,1.0,1.0,3.9183486219062333e-13,3.9183486219062333e-13,0.7000000044515298,0.24494235122450303,105,1.4494663980904372,0.6120663389681669,212,0,0.25000000155860885,0.3552084843243525,108,0.0,0.3701855267552015,0.5951095792784022,264,78.84319881892159,0.9165680435778607,172.25,146.58496229348722,0.8671464556513642,46,db,350.59941520467834,364.0,236.2669107968505,342,0.4535465177855446,0.8573463984926573,0.42531351800232153,3,35.25,46
db29,1,zero,1.44978941936689e-26,315.35812218321826,5113369.277235097,0.5866141732283464,47.67687509729771,197,smoothed,8.510394870489583e-14,-1.9400940853842065e-10,6.313410483323428,43264.4640510881,0.9914729658810472,0.00014257989233945864,1.0,386.4,,,,[],[],12,323.4666666666667,91.59999999999997,705.5999999999998,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.80000000000024, 238.20000000000005, 285.20000000000005, 228.0000000000004, 643.0, 355.8000000000001, 186.4000000000002, 333.19999999999965, 137.00000000000006, 91.59999999999997, 705.5999999999998, 408.7999999999998]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 194, 194]",32282799.199999996,705.5999999999998,-705.5999999999998,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,39.0,9.0,0.0,39,,2.2737367544323206e-13,100.77142857142857,795.0,100.7714285714286,,0.0,100.77142857142857,,,86.79999999999997,0.0,39.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.7413838436705366e-13,5.590528715681675e-26,0.9638927319770463,0.06308995865432412,0.04180274995209332,0.7856218315176355,0.1775313489837606,0.9999999993343462,7.893704686794425e-09,5.7975831578136146e-09,5.7975831578136146e-09,5.009656885986306e-09,,0.0,0.9999999942024461,1.5340955150450493e-13,,,,,,0.0,1.0,1.0,3.9183486219062333e-13,3.9183486219062333e-13,0.7000000044510148,0.24494235122432284,261,1.4160432654237856,0.597952748977343,243,0,0.2500000015584925,0.35520848432418717,202,0.0,0.3789923275524225,0.6092673762165001,228,24.95996794869737,0.973587335504024,233.5,231.43990903752416,0.8632486942070385,47,db,350.59941520467834,364.0,236.2669107968505,342,0.4535465177855446,0.8573463984926573,0.42531351800232153,3,36.0,47
db29,1,smooth,1.44978941936689e-26,315.35812218321826,5113369.277235097,0.5866141732283464,47.67687509729771,197,smoothed,8.510394870489583e-14,-1.9400940853842065e-10,6.313410483323428,43264.4640510881,0.9914729658810472,0.00014257989233945864,1.0,386.4,,,,[],[],12,323.4666666666667,91.59999999999997,705.5999999999998,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.80000000000024, 238.20000000000005, 285.20000000000005, 228.0000000000004, 643.0, 355.8000000000001, 186.4000000000002, 333.19999999999965, 137.00000000000006, 91.59999999999997, 705.5999999999998, 408.7999999999998]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 194, 194]",32282799.199999996,705.5999999999998,-705.5999999999998,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,39.0,9.0,0.0,39,,2.2737367544323206e-13,100.77142857142857,795.0,100.7714285714286,,0.0,100.77142857142857,,,86.79999999999997,0.0,39.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.7413838436705366e-13,5.590528715681675e-26,0.9638927319770463,0.06308995865432412,0.04180274995209332,0.7856218315176355,0.1775313489837606,0.9999999993343462,7.893704686794425e-09,5.7975831578136146e-09,5.7975831578136146e-09,5.009656885986306e-09,,0.0,0.9999999942024461,1.5340955150450493e-13,,,,,,0.0,1.0,1.0,3.9183486219062333e-13,3.9183486219062333e-13,0.7000000044510148,0.24494235122432284,263,1.4160432654237856,0.597952748977343,242,0,0.2500000015584925,0.35520848432418717,203,0.0,0.3789923275524225,0.6092673762165001,226,25.357444666211933,0.9731667252209397,233.5,231.40916733230938,0.8630383890654963,48,db,350.59941520467834,364.0,236.2669107968505,342,0.4535465177855446,0.8573463984926573,0.42531351800232153,3,36.75,48
db29,1,constant,1.44978941936689e-26,315.35812218321826,5113369.277235097,0.5866141732283464,47.67687509729771,197,smoothed,8.510394870489583e-14,-1.9400940853842065e-10,6.313410483323428,43264.4640510881,0.9914729658810472,0.00014257989233945864,1.0,386.4,,,,[],[],12,323.4666666666667,91.59999999999997,705.5999999999998,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.80000000000024, 238.20000000000005, 285.20000000000005, 228.0000000000004, 643.0, 355.8000000000001, 186.4000000000002, 333.19999999999965, 137.00000000000006, 91.59999999999997, 705.5999999999998, 408.7999999999998]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 194, 194]",32282799.199999996,705.5999999999998,-705.5999999999998,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,39.0,9.0,0.0,39,,2.2737367544323206e-13,100.77142857142857,795.0,100.7714285714286,,0.0,100.77142857142857,,,86.79999999999997,0.0,39.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.7413838436705366e-13,5.590528715681675e-26,0.9638927319770463,0.06308995865432412,0.04180274995209332,0.7856218315176355,0.1775313489837606,0.9999999993343462,7.893704686794425e-09,5.7975831578136146e-09,5.7975831578136146e-09,5.009656885986306e-09,,0.0,0.9999999942024461,1.5340955150450493e-13,,,,,,0.0,1.0,1.0,3.9183486219062333e-13,3.9183486219062333e-13,0.7000000044510148,0.24494235122432284,262,1.4160432654237856,0.597952748977343,244,0,0.2500000015584925,0.35520848432418717,201,0.0,0.3789923275524225,0.6092673762165001,227,25.955089417427686,0.9725342969127749,233.5,231.273158027504,0.862722174911414,49,db,350.59941520467834,364.0,236.2669107968505,342,0.4535465177855446,0.8573463984926573,0.42531351800232153,3,37.5,49
db12,1,antisymmetric,6.97699117899302e-27,318.53448970346363,5358446.3506538505,0.5545454545454546,89.56361680045238,197,smoothed,6.135870153760841e-14,-2.0270576328584904e-10,6.457178171409837,63768.96713387127,0.9906522309636201,0.00014257989233945883,1.0,386.4000000000001,,,,[],[],12,323.4666666666667,91.59999999999997,705.6,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.80000000000007, 238.19999999999996, 285.2000000000001, 228.00000000000017, 643.0000000000001, 355.8, 186.40000000000003, 333.1999999999997, 137.0, 91.59999999999997, 705.6, 408.79999999999995]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 194, 194]",32282799.200000003,705.6,-705.6,0.0,,,,DWT,mdp.39015067403991,7.450580596923828e-09,,0.0,39.0,9.0,0.0,39,,0.0,100.77142857142857,795.0,100.77142857142857,,0.0,100.77142857142857,,,86.79999999999997,0.0,39.0,0.0,0.0,,1.1368683772161603e-13,1.0729242049138243e-13,2.3181088893706515e-26,0.9760421998248018,0.28946453284959894,0.15505948068152814,0.3704856787048573,0.3397845579391995,0.9999999993339934,7.893704686794425e-09,5.7975831578136146e-09,5.7975831578136146e-09,5.009613030684695e-09,,3.67279216921817e-13,0.9999999942024461,0.0,,,,,,2.0648681204294383e-13,1.0,1.0,0.0,0.0,0.7000000044510551,0.24494235122433694,244,1.491995421051697,0.6300250742779918,167,0,0.25000000155845864,0.35520848432413904,266,0.0,0.39135455616676085,0.6291408724444801,172,50.21536949314755,0.9468620428643941,212.25,203.4615256003433,0.8611294341306097,50,db,350.59941520467834,364.0,236.2669107968505,342,0.4535465177855446,0.8573463984926573,0.42531351800232153,3,38.25,50
