signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,decomposition_levels,original_level,padded,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,fft_frequency_max,fft_amplitude_max,fft_spectral_centroid,fft_spectral_bandwidth,fft_spectral_magnitude,fft_variance_magnitude,fft_num_peaks,fft_peak_amplitude,fft_dominant_frequency,fft_positive_frequencies,fft_positive_amplitudes,fft_snr_threshold,fft_stationarity_threshold,fft_dynamic_cutoff,fft_dynamic_cutoff_percentile,stft_frequency_max,stft_amplitude_max,stft_spectral_centroid,stft_spectral_bandwidth,stft_spectral_magnitude,stft_variance_magnitude,stft_peak_freq_over_time,stft_num_peaks,stft_peak_amplitude,stft_dominant_frequency,stft_positive_frequencies,stft_positive_amplitudes,stft_snr_threshold,stft_stationarity_threshold,stft_window,stft_nperseg,stft_noverlap,stft_dynamic_cutoff,stft_dynamic_cutoff_percentile,wavelet_type,htid,fft_frequency_max_diff,fft_snr_threshold_diff,lower_envelope_diff,stft_dynamic_cutoff_percentile_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,prominence_threshold_diff,prominence_min_diff,stft_window_diff,fft_peak_amplitude_diff,avg_prominence_diff,stft_spectral_bandwidth_diff,stft_positive_frequencies_diff,stft_num_peaks_diff,stft_variance_magnitude_diff,stft_noverlap_diff,stft_positive_amplitudes_diff,fft_spectral_centroid_diff,stft_peak_freq_over_time_diff,stft_dominant_frequency_diff,stft_nperseg_diff,fft_variance_magnitude_diff,distance_factor_diff,stft_snr_threshold_diff,stft_dynamic_cutoff_diff,fft_stationarity_threshold_diff,fft_amplitude_max_diff,fft_spectral_magnitude_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,max_autocorrelation_diff,stft_spectral_centroid_diff,stft_amplitude_max_diff,fft_dynamic_cutoff_diff,fft_num_peaks_diff,prominence_max_diff,upper_envelope_diff,stft_peak_amplitude_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,stft_stationarity_threshold_diff,fft_dominant_frequency_diff,fft_dynamic_cutoff_percentile_diff,stft_frequency_max_diff,stft_spectral_magnitude_diff,relative_num_peaks_diff,fft_spectral_bandwidth_diff,emd_value_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,relative_num_peaks_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_right_bases_array_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,relative_left_bases_array_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_array_alignment_score_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
raw,rbio2.2,8726051.609690811,0.6675,178.87337343749985,16.214664831387374,400,4,False,False,250.37255266254363,,10.390054053906734,223705.11475239566,0.48205404889998665,1.0665305823940652e-06,0.6364282603449332,22,1494.5803639332053,83.21989853181208,5537.676843460731,"[15, 37, 50, 65, 80, 105, 129, 146, 166, 180, 197, 211, 226, 240, 265, 284, 308, 331, 344, 364, 378, 392]","[1586.403388873729, 1944.2214499402533, 253.3998438530433, 5537.676843460731, 957.4933176465028, 1053.874996680484, 1706.811381599774, 1673.2918949180291, 1176.400823136461, 392.64341955425823, 2350.027831216634, 83.21989853181208, 1000.8755268592595, 1784.6298503883654, 1469.9709381467871, 1702.785110087439, 1907.744084539549, 1198.7324627920802, 1202.7624545804708, 2246.8004366124005, 496.27334637060727, 1154.728706741849]","[2, 2, 49, 64, 69, 95, 112, 137, 153, 179, 137, 210, 216, 203, 246, 273, 273, 323, 336, 361, 377, 379]","[26, 64, 64, 361, 112, 112, 137, 153, 188, 183, 361, 212, 232, 273, 273, 297, 361, 361, 347, 379, 379, 399]",0.05,30,186240139.01445407,4658.335452450218,-4658.335452450218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952552,,,1822.3354524502183,,0.09090909090909091,-2.0,0.0,63.21989853181208,,,917.8530912059325,,,,,,,,,,,,0.0,,,,,,0.045454545454545456,-6.5,917.8530912059325,20192.768006530518,917.8530912059326,128657938.01445407,,,,,2702.676843460731,1822.3354524502183,,0.09090909090909091,-2.0,,,,,,0.0,,0.3027086881514327,0.8954602815415875,0.8604913872592639,0.02399203549586496,0.49999999999999895,0.8581411548063754,0.009427620207841866,,0.08438383202122521,0.33653890442169243,0.33653890442169243,0.3233113244308107,0.31383577774373,0.49413050507344025,0.0,0.29178333176460025,0.19819819819819817,0.6666666666666667,0.3191489361702128,0.5,0.3805355990028308,0.3805355990028308,0.4,0.3055555555555556,1.335833427695263,0.46483429010482824,27,1.6173579967536333,0.8780627911356036,22,0,0,0.33319769590459286,0.5606369917551932,24,0,0,0.49288873820890944,0.8111035877553067,24,2.0615528128088303,0.9805513885584073,24.25,24.121827411167512,0.8758889018263735,25,rbio,52.86666666666667,25.0,42.271007738615545,15,0.8022896698615549,1.0,0.13839723109691154,4,19.75,25
raw,rbio4.4,8775692.350239433,0.666875,178.77489298267813,15.892839469595136,400,4,False,False,273.9961087750653,,10.342463169339702,234103.74242982265,0.48525092366030204,1.2247498812555648e-06,0.7004477710262245,21,1595.0946293171746,170.67408101748214,5906.567694898753,"[15, 37, 50, 65, 80, 105, 129, 146, 166, 180, 196, 221, 235, 259, 284, 308, 331, 344, 364, 378, 392]","[1769.3305533937478, 2074.112494215348, 170.67408101748214, 5906.567694898753, 928.3885001133394, 1142.754962909235, 1712.050165837675, 1866.6793011156976, 1196.2904696648434, 579.9364463241135, 2472.1409259155953, 503.9850666571504, 1892.7076200505198, 1542.3162349927438, 1995.7508683287529, 1199.3248988375015, 1887.486043891971, 401.5143117418354, 2403.456326011746, 339.2751702398556, 1512.245079502761]","[1, 1, 49, 1, 67, 95, 112, 137, 153, 179, 137, 216, 203, 246, 203, 295, 295, 343, 361, 377, 379]","[26, 59, 59, 361, 112, 112, 137, 153, 188, 188, 361, 224, 273, 273, 361, 323, 361, 347, 379, 379, 399]",0.05,30,202685130.63261294,5283.454891291041,-5283.454891291041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952552,,,2447.4548912910413,,0.0,6.5,0.0,150.67408101748214,,,1018.3673565899019,,,,,,,,,,,,0.0,,,,,,0.0,-7.0,1018.3673565899019,20808.987215660665,1019.1788590348134,145102929.63261294,,,,,3071.567694898753,2447.4548912910413,,0.0,-7.0,,,,,,1.0,,0.3867150333204514,0.8518120484153093,0.8021105116070996,0.02537374204115614,0.4888888888888881,0.896015186704066,0.03872055949921275,,0.2051371466991563,0.3989516576360266,0.3989516576360266,0.38748235124851904,0.33005482597393926,0.5615822844964524,0.3333333333333333,0.37400259053586915,0.10810810810810809,0.0,0.2978723404255319,0.0,0.5119996467498859,0.5119996467498859,0.0,0.5416666666666667,1.5370412646890337,0.5348492336849522,26,1.6102937199063156,0.8742275990146502,23,0,0,0.31007139101621256,0.5217247718857394,28,0,0,0.4985194243537405,0.8203695120492815,23,2.449489742783178,0.9768916062001587,25.0,24.824314306893992,0.8705212747981925,26,rbio,52.86666666666667,25.0,42.271007738615545,15,0.8022896698615549,1.0,0.13839723109691154,4,20.5,26
raw,coif5,8319352.406100528,0.681875,176.64799821805326,14.951986296130249,400,4,False,False,223.01345827690997,,10.347567274567748,231550.75430759625,0.4844434183341073,1.3707652315531024e-06,0.1931511382676462,20,1503.6979539420986,165.7458916435499,4509.39590348613,"[8, 33, 46, 61, 76, 101, 125, 142, 169, 193, 217, 231, 256, 280, 304, 327, 345, 360, 374, 388]","[1500.7482559976802, 1822.1065010008779, 165.7458916435499, 4509.39590348613, 1357.3676504233847, 1225.8341982919303, 1452.668956591266, 1851.543613919041, 902.8579926770917, 1494.2203989923241, 964.7441366248119, 1539.7876526192272, 1372.1811618674074, 2105.662302395744, 1701.582217028863, 1003.4668343652115, 736.1813415850501, 2066.7493057002966, 470.68527822187957, 1830.4294854102009]","[4, 4, 45, 60, 71, 87, 71, 133, 149, 179, 206, 206, 242, 270, 291, 313, 331, 270, 373, 375]","[22, 60, 60, 270, 114, 114, 133, 270, 179, 270, 224, 270, 270, 357, 357, 357, 348, 398, 375, 398]",0.05,30,170178296.86244178,3884.733116856083,-3884.733116856083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952552,,,1048.7331168560831,,0.0,-12.0,0.0,145.7458916435499,,,926.9706812148258,,,,,,,,,,,,0.0,,,,,,0.0,-7.5,926.9706812148258,17385.95907884197,926.9706812148258,112596095.86244178,,,,,1674.39590348613,1048.7331168560831,,0.0,-7.5,,,,,,2.0,,0.20541861397614508,0.7242068826064516,0.8083718394925775,0.012671919289802328,0.7555555555555549,0.5958977905193399,0.03152879070088285,,0.19833249556242669,0.34220032862810457,0.34220032862810457,0.32908562178389517,0.23995984415278646,0.3061090920249044,0.6666666666666666,0.21147968753644822,0.09909909909909909,0.0,0.2765957446808511,0.0,0.2178452584618813,0.2178452584618813,0.0,0.027777777777777762,1.1392497542227988,0.3964284317019361,30,1.4598644478582152,0.7925596277008309,32,0,0,0.2171998252165517,0.3654594798099347,34,0,0,0.4476644845915364,0.7366820164775717,36,2.581988897471611,0.9756416141747961,33.0,32.848037571284806,0.8321604297289075,27,coif,46.64705882352941,43.0,21.053328645580574,17,0.7079026498778426,0.49805599089959407,0.35505134781563197,1,20.5,27
raw,coif4,8334869.707309043,0.684375,177.19120131260468,14.601311401174836,400,4,False,False,229.14680514238256,,10.346564893825224,231540.65514464924,0.4844050387966472,1.4198257440523032e-06,0.14464345068488982,22,1488.8737084485308,212.8063164091808,4511.598068013192,"[12, 26, 39, 62, 77, 102, 123, 143, 161, 174, 194, 209, 223, 237, 262, 281, 305, 328, 341, 361, 375, 389]","[1442.7531729645307, 716.4449736725757, 1994.6447563412084, 4511.598068013192, 1198.3008125092163, 1375.8616199403252, 1483.4182158201247, 1698.5531505416052, 212.8063164091808, 1024.5818962648095, 2207.2502000948293, 985.8888712623652, 914.8713378699686, 1693.9515840230965, 1340.6663745631467, 1942.4912485117043, 1630.5948354021273, 1017.9490280548123, 1095.0207276968958, 2352.429871900935, 361.4005459005963, 1553.7439781104345]","[3, 23, 3, 61, 70, 70, 115, 134, 150, 150, 134, 201, 213, 213, 243, 270, 294, 320, 335, 134, 374, 376]","[23, 27, 61, 134, 84, 134, 134, 150, 162, 185, 270, 213, 225, 270, 270, 358, 358, 358, 349, 399, 376, 399]",0.05,30,175032779.95549423,3724.1677943527316,-3724.1677943527316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952552,,,888.1677943527316,,0.13636363636363635,2.5,0.0,192.8063164091808,,,912.1464357212581,,,,,,,,,,,,0.0,,,,,,0.0,-11.0,912.1464357212581,20067.22158586768,912.1464357212582,117450578.95549423,,,,,1676.5980680131916,888.1677943527316,,0.045454545454545456,-3.5,,,,,,0.0,,0.2272290497703186,0.6766458716242644,0.8071421950760514,0.013103829781227396,0.7999999999999984,0.567200574823041,0.03150034135388464,,0.26331168945669786,0.3329954463952757,0.3329954463952757,0.3196972196478604,0.3105313636299034,0.3065117583294589,0.0,0.2357504205897688,0.17117117117117114,0.33333333333333337,0.1276595744680851,0.0,0.18407800389810686,0.18407800389810686,0.6,0.4305555555555556,1.1440554324107113,0.3981006791263808,29,1.4437596168050633,0.7838163235383128,35,0,0,0.2582918116730375,0.4346006772292767,32,0,0,0.4461174089183981,0.7341361302932549,37,3.5,0.9669811320754716,33.25,32.96760875379773,0.8266509433962264,28,coif,46.64705882352941,43.0,21.053328645580574,17,0.7079026498778426,0.49805599089959407,0.35505134781563197,1,21.25,28
raw,db24,8002503.791132041,0.685,193.66110986015843,14.305598898483156,400,4,False,False,264.2611111039809,,10.375871469893578,231579.43840568987,0.48450673133212635,1.3615530403610007e-06,0.07368145246929181,24,1326.7038644096672,176.70439189381437,2644.0393915367777,"[2, 15, 31, 49, 65, 82, 97, 113, 129, 145, 163, 183, 209, 223, 237, 251, 273, 291, 305, 327, 341, 359, 381, 398]","[868.1790531713214, 682.7679820094272, 2589.657524339747, 2155.1354894472906, 1421.4756914471532, 2644.0393915367777, 200.1589620769431, 1850.401001215151, 985.1488854957939, 586.8879828299025, 1935.2096143223125, 1234.9845662647672, 1261.449025164574, 957.852117826253, 716.1355695603115, 2044.7820250883149, 1661.3281162507715, 176.70439189381437, 1893.2343851939568, 274.687584130262, 1745.996351998811, 1326.3809565343458, 1877.657061011684, 750.6390170223237]","[0, 9, 18, 47, 60, 47, 96, 102, 126, 142, 153, 168, 202, 219, 236, 153, 260, 284, 284, 326, 311, 352, 153, 391]","[18, 18, 47, 68, 68, 153, 102, 153, 153, 153, 219, 202, 219, 241, 241, 352, 284, 293, 352, 328, 352, 373, 391, 399]",0.05,30,176779699.0106961,2129.1852042863557,-2129.1852042863557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952552,,,706.8147957136443,,0.0,9.5,0.0,156.70439189381437,,,749.9765916823944,,,,,,,,,,,,0.0,,,,,,0.0,-8.5,749.9765916823944,19152.89274583201,767.7486308396343,119197498.01069611,,,,,190.96060846322234,706.8147957136443,,0.0,-8.5,,,,,,2.0,,0.352096977906549,0.6365392492500641,0.8430932724473361,0.003852715540422368,0.8111111111111112,0.5252193576075393,0.031609593819347054,,0.21346356410034595,0.23229863071304224,0.23229863071304224,0.22824806897252964,0.2864659931658065,0.0348625975180937,0.6666666666666666,0.2444844104382954,0.08108108108108107,0.0,0.23404255319148937,0.0,0.14593905349789155,0.14593905349789155,0.0,0.625,1.0363538204038663,0.3606233999069779,35,1.4582016619310814,0.7916569021105963,33,0,0,0.210674393972261,0.35447981762237857,39,0,0,0.45764603966890993,0.7531077825927702,30,3.774917217635375,0.9643875734185342,34.25,33.941791466515966,0.8206371829356822,29,db,58.078947368421055,59.5,20.740848296325996,38,0.8813897763578276,0.4906636819395898,0.23582805196764375,3,22.5,29
raw,coif7,8296744.338579826,0.685,179.1477822787207,14.824128920190805,400,4,False,False,215.46888995295586,,10.34894700015323,231563.08674937108,0.4844770816996447,1.3964242407567282e-06,0.07516101577194141,22,1286.876438883679,57.56396128367146,4239.965733020184,"[9, 26, 42, 59, 76, 99, 120, 140, 156, 171, 191, 212, 229, 245, 259, 282, 302, 320, 336, 358, 372, 386]","[1391.5192817207414, 930.7639338340553, 1909.7446302066091, 4239.965733020184, 871.1885865538147, 1063.8403514386941, 1290.9494924176013, 1371.816994593669, 257.96737168820925, 907.0219870381703, 1956.460481231958, 1064.1856488702156, 1582.9794181545863, 57.56396128367146, 1137.256565382641, 1566.953894937384, 958.0742392764785, 441.9668501074635, 1336.269725324652, 1879.0662688897899, 503.0810797743942, 1592.645159695957]","[2, 19, 28, 58, 73, 89, 112, 131, 153, 147, 131, 204, 204, 243, 240, 268, 291, 319, 330, 355, 371, 366]","[28, 28, 58, 355, 89, 131, 131, 147, 159, 173, 355, 222, 355, 246, 268, 355, 319, 321, 355, 395, 373, 395]",0.05,30,163004015.5047838,3691.0932838119547,-3691.0932838119547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952552,,,855.0932838119547,,0.13636363636363635,2.5,0.0,37.56396128367146,,,710.1491661564062,,,,,,,,,,,,0.0,,,,,,0.09090909090909091,-2.0,710.1491661564062,15623.281655440936,710.1491661564065,105421814.50478381,,,,,1404.9657330201844,855.0932838119547,,0.09090909090909091,-2.0,,,,,,0.0,,0.17858981615440678,0.7068659604341281,0.8100643818475457,0.012042643527102078,0.8111111111111112,0.5260946693230283,0.03156353119543954,,0.0489591173211637,0.20756841683722937,0.20756841683722937,0.19176952188552177,0.19356572056680083,0.2568437216387079,0.0,0.17561076712959123,0.19819819819819817,0.6666666666666667,0.5106382978723404,1.0,0.17712235868412024,0.17712235868412024,0.6,0.4305555555555556,1.0242801173903728,0.35642207431289036,37,1.4362577584459546,0.7797435686487184,38,0,0,0.31513681986732783,0.5302478404061544,27,0,0,0.43947601622753746,0.7232069752494127,39,5.560275772537426,0.9475445681836092,35.25,34.47655308521229,0.8074986991861443,30,coif,46.64705882352941,43.0,21.053328645580574,17,0.7079026498778426,0.49805599089959407,0.35505134781563197,1,22.75,30
raw,db23,8009223.471820466,0.691875,197.65947518695754,14.428589461459428,400,4,False,False,256.249469863812,,10.375226192450068,231577.6641750687,0.4845039520838716,1.3936935345117444e-06,0.05229215211488388,23,1448.2143341741894,577.9975845896543,2789.9736975189835,"[7, 32, 45, 58, 81, 95, 117, 130, 146, 161, 182, 198, 211, 229, 251, 276, 292, 306, 333, 346, 360, 383, 396]","[1040.4167216387182, 1876.3982192511567, 1514.6776479071177, 1373.5281173522296, 2789.9736975189835, 1580.3163004514145, 1450.9115298706631, 1628.7356444784095, 789.634620609738, 1607.2876516901272, 1330.1283249169255, 738.074707748746, 1663.8998434025686, 1153.5729443561306, 2005.8590532029373, 1634.046032673758, 651.0798146716788, 1775.5614373424482, 1836.4217061982035, 577.9975845896543, 1574.0997173560982, 1929.626875888047, 786.6814928906058]","[1, 25, 43, 55, 48, 86, 105, 105, 137, 154, 179, 195, 105, 220, 105, 261, 285, 261, 261, 345, 353, 261, 393]","[25, 48, 48, 61, 393, 105, 127, 204, 154, 204, 204, 204, 220, 248, 393, 285, 294, 312, 353, 353, 377, 393, 398]",0.05,30,171447163.32330865,2300.7580595948693,-2300.7580595948693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952552,,,535.2419404051307,,0.0,-12.0,0.0,557.9975845896543,,,871.4870614469166,,,,,,,,,,,,0.0,,,,,,0.0,-7.5,871.4870614469166,20620.929686006355,878.679629041302,113864962.32330865,,,,,45.0263024810165,535.2419404051307,,0.0,-12.0,,,,,,1.0,,0.32360724942594843,0.6532200998058577,0.8423016951834661,0.004039751968300987,0.9333333333333327,0.5125654176559353,0.03160459581081294,,0.7675535092399335,0.3077486470206822,0.3077486470206822,0.2985022226102914,0.3251051033779449,0.008178475157808118,0.3333333333333333,0.21782358009137048,0.018018018018018,0.0,0.2765957446808511,0.0,0.10985688960901514,0.10985688960901514,0.0,0.027777777777777762,0.9923125080834204,0.34529820162751873,40,1.5031862970072152,0.8160790364262207,28,0,0,0.19425617734667022,0.3268545978441723,44,0,0,0.4715245918833792,0.7759464936879183,28,8.246211251235321,0.922205554233629,35.0,33.56948228882834,0.7960084374941729,31,db,58.078947368421055,59.5,20.740848296325996,38,0.8813897763578276,0.4906636819395898,0.23582805196764375,3,24.0,31
raw,db37,7876074.374467995,0.6875,206.11754187934991,14.481454760570907,400,4,False,False,247.82388714669383,,10.384413924360818,231598.94849660888,0.4845344640624054,1.36181107427121e-06,0.13042378760015744,21,1610.0060666247314,187.38593417938304,3942.2869337589536,"[1, 14, 37, 58, 75, 92, 107, 126, 147, 168, 193, 212, 234, 256, 275, 303, 316, 329, 342, 366, 390]","[187.38593417938304, 2069.2471695766144, 3942.2869337589536, 1058.8480988700499, 1960.408012728913, 3284.4770552674704, 569.7056887431106, 1421.0534946934672, 1058.6698228599741, 1421.54111932405, 1661.955893905285, 1297.0828424159902, 1789.1862776503835, 1679.8597908615811, 1332.7043912695524, 771.8087875496399, 2543.038075091461, 1467.0290989012287, 1776.725939806479, 1247.0046271068063, 1270.108344558972]","[0, 5, 34, 53, 53, 85, 103, 109, 135, 161, 161, 200, 229, 245, 267, 295, 295, 322, 322, 351, 322]","[5, 34, 295, 61, 85, 295, 109, 161, 153, 182, 229, 229, 295, 295, 295, 306, 322, 333, 374, 374, 396]",0.05,30,177032136.5744778,2951.6338533475273,-2951.6338533475273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952552,,,115.63385334752729,,0.0,-11.5,0.0,167.38593417938304,,,1033.2787938974586,,,,,,,,,,,,0.0,,,,,,0.0,-7.0,1033.2787938974586,21122.12739911936,1033.278793897459,119449935.57447779,,,,,1107.2869337589536,115.63385334752729,,0.0,-7.0,,,,,,1.0,,0.2936455278877937,0.6603900657993953,0.8535725055305902,0.00033366343540883366,0.8555555555555547,0.5587882022898196,0.031664553755079754,,0.22821221991296242,0.40821068025527746,0.40821068025527746,0.3964120373252811,0.33829675622064875,0.20241308279688464,0.3333333333333333,0.24574651077024307,0.10810810810810809,0.0,0.2978723404255319,0.0,0.021612349182817125,0.021612349182817125,0.0,0.04166666666666666,1.0164515114116852,0.3536979289013684,38,1.4896841069691562,0.8087487046783589,30,0,0,0.19073169465224052,0.3209243186147982,47,0,0,0.46485001060766323,0.7649627231128987,29,8.366600265340756,0.9210698088175401,36.0,34.65949900738329,0.7907235836540532,32,db,58.078947368421055,59.5,20.740848296325996,38,0.8813897763578276,0.4906636819395898,0.23582805196764375,3,24.75,32
raw,db7,8218649.347708008,0.670625,180.6926259296162,14.82340139625535,400,4,False,False,244.19714154502682,,10.35711701398355,231529.30673206665,0.48435240221565456,1.4089700301855107e-06,0.2357666781446892,21,1497.366508142942,207.1872456655105,3926.5151279556435,"[1, 15, 28, 44, 61, 76, 101, 125, 142, 169, 193, 217, 231, 247, 262, 280, 304, 328, 345, 362, 388]","[692.2146372761722, 1528.5476917716755, 683.6605979072247, 1958.839956224801, 3926.5151279556435, 1106.3763428435955, 1577.0155213389035, 1761.601077367511, 1912.5102882788897, 1024.3876618113206, 1777.824985494943, 1516.0824340243043, 1109.3746806783438, 207.1872456655105, 1158.3389055171087, 2312.0438335652166, 1689.773016087589, 1239.4728495150207, 996.5890910985165, 1680.5361832721817, 1585.8045433073044]","[0, 4, 26, 4, 55, 73, 94, 114, 133, 155, 179, 206, 224, 246, 242, 270, 291, 313, 332, 357, 375]","[4, 30, 30, 55, 270, 94, 114, 133, 270, 179, 270, 270, 270, 248, 270, 357, 357, 332, 348, 375, 398]",0.05,30,177665698.32181856,3143.1444149071303,-3143.1444149071303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952552,,,307.14441490713034,,0.0,-4.0,0.0,187.1872456655105,,,920.6392354156692,,,,,,,,,,,,0.0,,,,,,0.0,-4.0,920.6392354156692,18756.69667100178,920.6392354156693,120083497.32181856,,,,,1091.5151279556435,307.14441490713034,,0.0,-11.5,,,,,,1.0,,0.2807486701326495,0.7067672884893106,0.8200867330991292,0.009868937840009114,0.5555555555555552,0.6211092034068192,0.0314683728700474,,0.2555530963463094,0.3382689168763184,0.3382689168763184,0.325075828550858,0.2760380104754228,0.19952920437593608,0.3333333333333333,0.24891409993426963,0.02702702702702703,0.0,0.425531914893617,0.0,0.061887458297361655,0.061887458297361655,0.0,0.25,0.9927348958320978,0.3454451812622807,39,1.4065160623359194,0.7635968177426712,45,0,0,0.1963322040802584,0.33034771138315516,43,0,0,0.4322292516276458,0.7112816129699869,44,2.6299556396765835,0.9751890977389002,42.75,42.62286875066188,0.7859436054732236,33,db,58.078947368421055,59.5,20.740848296325996,38,0.8813897763578276,0.4906636819395898,0.23582805196764375,3,25.5,33
raw,coif2,8391585.68071632,0.6825,177.7692243959315,14.922357829005502,400,4,False,False,257.1980760317679,,10.343179131733628,231494.23422375362,0.48408645250971116,1.6206678552603034e-06,0.37406288740647176,22,1430.7994330527147,10.863055682258619,4660.952219471525,"[11, 36, 51, 64, 79, 104, 121, 145, 159, 172, 196, 220, 234, 260, 283, 300, 317, 330, 343, 363, 377, 391]","[1506.635305731026, 2184.11072741893, 10.863055682258619, 4660.952219471525, 1458.937925404518, 1194.2257710939814, 1495.238768199728, 1967.329014326454, 81.67506526823593, 955.5059323069385, 2309.5187538381388, 782.1449352783409, 1398.9739055752211, 1423.5994138635135, 2167.676114640199, 1060.9198135944314, 234.54845025921662, 1833.8306469172567, 400.258496125478, 2404.955414565026, 284.5195685226053, 1661.1682290766958]","[1, 1, 50, 63, 68, 95, 117, 136, 152, 152, 136, 209, 209, 245, 202, 294, 311, 294, 342, 136, 376, 378]","[25, 63, 52, 136, 117, 117, 136, 152, 160, 187, 360, 227, 268, 268, 360, 324, 319, 360, 346, 378, 378, 399]",0.05,30,189306157.8844473,3808.716776057103,-3808.716776057103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952552,,,972.7167760571028,,0.045454545454545456,-6.5,0.0,9.136944317741381,,,854.0721603254419,,,,,,,,,,,,0.0,,,,,,0.0,-11.0,854.0721603254419,18789.58752715972,879.0138766590471,131723956.8844473,,,,,1825.9522194715246,972.7167760571028,,0.045454545454545456,-5.0,,,,,,0.0,,0.3269805322964527,0.720188460214154,0.8029887997892102,0.014682469237716565,0.7666666666666657,0.7029254338835873,0.031369573596847174,,0.009708204128940967,0.29693513789543935,0.29693513789543935,0.2987139063043968,0.27690370627726507,0.3338212002438004,0.0,0.3071123635283629,0.14414414414414412,0.33333333333333337,0.1276595744680851,0.0,0.20185884812902616,0.20185884812902616,0.2,0.18055555555555555,0.9469747064492569,0.32952185975689324,47,1.5394275399897315,0.8357543878520184,27,0,0,0.20059624750205096,0.3375223722709418,41,0,0,0.4808288479549478,0.7912576884789926,27,10.115993936995679,0.9045660949340031,35.5,33.40545746388443,0.7848302172783224,34,coif,46.64705882352941,43.0,21.053328645580574,17,0.7079026498778426,0.49805599089959407,0.35505134781563197,1,25.75,34
