wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,change_point_indices,change_point_prominences,num_change_points,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,max_autocorrelation_diff,prominence_min_diff,prominence_max_diff,avg_prominence_diff,upper_envelope_diff,prominence_threshold_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,distance_factor_diff,lower_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,relative_num_peaks_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio2.4,1,antireflect,5.522026336547083e-28,335.2374370582336,322938.17677941057,0.5833333333333334,30.76926367965359,27,smoothed,8.092292268378923e-15,,"[6, 9, 12, 17, 20]","[653.2666666666669, 21.46666666666658, 37.33333333333326, 10.466666666666695, 704.7333333333333]",5,2.797203216802465,24929.341108362438,0.5196177975454949,4.484852103462729e-06,0.9999999999999999,5,156.28,17.800000000000093,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.59999999999991, 53.19999999999993, 31.466666666666583, 17.800000000000093]","[4, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333335,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.400000000000116,1.1368683772161603e-13,106.40888888888887,0.0,0.0,106.40888888888887,6.666666666666629,131.8488888888889,0.0,0.0,0.0,-3.5,0.0,-3.5,2.0,0.9107971608220359,0.5022046296161804,0.048492815318832816,0.3333333333333335,0.0936883301844409,,0.8508559648651071,0.42542798243255353,0.8508559648651071,47,0.992635684367838,0.5395732112720208,154,0,0,0.8508559648651071,0.8508559648651071,113,0,0,0.3777032538549647,0.5035286538800082,170,54.86346689738081,0.8395805061480093,121.0,94.1131900762899,0.742889668278683,93,rbio,177.25252525252526,203.0,103.72278039143309,99,0.6717409196179637,1.0,0.2297813562674254,5,71.0
rbio3.3,1,antisymmetric,1.2996921669574626e-27,331.52001677919407,562225.8637655537,0.5882352941176471,23.68739702141411,27,smoothed,1.7960941376158087e-14,,"[6, 9, 12, 17, 20]","[653.2666666666667, 21.466666666666583, 37.33333333333324, 10.46666666666669, 704.7333333333335]",5,2.265172025984526,37456.67865886168,0.7670866177126393,4.48485210346273e-06,1.0,5,156.27999999999992,17.80000000000001,653.3333333333333,"[6, 9, 12, 16, 19]","[653.3333333333333, 25.599999999999895, 53.19999999999993, 31.466666666666594, 17.80000000000001]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333334,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.400000000000034,1.1368683772161603e-13,106.40888888888895,1.1368683772161603e-13,0.0,106.40888888888895,6.66666666666697,131.84888888888892,0.0,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,2.0,0.874754223954529,0.14417201859301138,0.6373723938848384,0.3529411764705883,0.47203557897069925,,0.8508559648651071,0.42542798243255353,0.8508559648651071,128,1.2456154427881572,0.6770870069045067,70,0,0,0.8508559648651071,0.8508559648651071,196,0,0,0.49625507837473326,0.661573997694759,70,59.93329625508679,0.8247564436985766,116.0,96.41813989239049,0.7427875785744344,94,rbio,177.25252525252526,203.0,103.72278039143309,99,0.6717409196179637,1.0,0.2297813562674254,5,71.75
bior3.3,1,periodic,7.029919348341765e-28,334.18891836890657,556886.4010303466,0.5294117647058824,17.416914623324672,27,smoothed,1.1875274426360938e-14,,"[6, 9, 12, 17, 20]","[653.2666666666667, 21.466666666666583, 37.33333333333327, 10.466666666666672, 704.7333333333333]",5,2.2584886368385955,36986.693584296,0.7690224377528029,4.48485210346273e-06,0.9999999999999999,5,156.27999999999994,17.800000000000054,653.3333333333333,"[6, 9, 12, 16, 19]","[653.3333333333333, 25.59999999999992, 53.19999999999993, 31.46666666666659, 17.800000000000054]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333333,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.400000000000077,1.1368683772161603e-13,106.40888888888892,0.0,0.0,106.40888888888892,6.666666666666856,131.84888888888895,0.0,0.0,0.0,-3.5,0.0,-3.5,2.0,0.9006310536597919,0.13967440396496186,0.6242321416433609,0.11764705882352947,0.45784121730240984,,0.8508559648651071,0.42542798243255353,0.8508559648651071,158,1.1525272154504123,0.6264864547107433,97,0,0,0.8508559648651071,0.8508559648651071,181,0,0,0.4480051750788108,0.5972504616688672,104,41.02844541697057,0.8800337853304954,135.0,125.87071551903736,0.742648471612616,95,bior,169.6060606060606,165.0,82.26510384016433,99,0.6427628095113532,0.7931247458823323,0.31212860957735306,4,72.25
bior3.3,1,smooth,7.029919348341765e-28,334.18891836890657,559226.2211042753,0.5588235294117647,15.314741405574216,27,smoothed,1.1875274426360938e-14,,"[6, 9, 12, 17, 20]","[653.2666666666667, 21.466666666666583, 37.33333333333327, 10.466666666666672, 704.7333333333333]",5,2.2456848053496574,36934.76884381158,0.7686977179737748,4.48485210346273e-06,0.9999999999999999,5,156.27999999999994,17.800000000000054,653.3333333333333,"[6, 9, 12, 16, 19]","[653.3333333333333, 25.59999999999992, 53.19999999999993, 31.46666666666659, 17.800000000000054]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333333,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.400000000000077,1.1368683772161603e-13,106.40888888888892,0.0,0.0,106.40888888888892,6.666666666666856,131.84888888888895,0.0,0.0,0.0,-3.5,0.0,-3.5,2.0,0.9006310536597919,0.13105801211012066,0.6299903662992548,0.23529411764705888,0.4562730003826512,,0.8508559648651071,0.42542798243255353,0.8508559648651071,138,1.197529668612447,0.6509487207265191,90,0,0,0.8508559648651071,0.8508559648651071,194,0,0,0.4706493100197755,0.6274381041334975,94,48.483674228204556,0.8582348706777645,129.0,117.12884988922744,0.740520944110812,96,bior,169.6060606060606,165.0,82.26510384016433,99,0.6427628095113532,0.7931247458823323,0.31212860957735306,4,73.0
bior3.5,1,zero,7.9780863308115755e-28,333.6394344794295,533376.5284965,0.5526315789473685,14.553454390288946,27,smoothed,1.416151146966311e-14,,"[6, 9, 12, 17, 20]","[653.2666666666667, 21.466666666666583, 37.33333333333327, 10.466666666666676, 704.7333333333333]",5,2.275296129522355,31935.06757742579,0.7606393215838853,4.48485210346273e-06,0.9999999999999999,5,156.27999999999994,17.80000000000011,653.3333333333333,"[6, 9, 12, 16, 19]","[653.3333333333333, 25.599999999999916, 53.199999999999925, 31.466666666666587, 17.80000000000011]","[3, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333333,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.400000000000134,1.1368683772161603e-13,106.40888888888892,0.0,0.0,106.40888888888892,6.666666666666856,131.84888888888895,0.0,0.0,0.0,-3.5,0.0,-3.5,2.0,0.8953034308322618,0.15098507633563213,0.5663750742603917,0.2105263157894739,0.3052733796519996,,0.8508559648651071,0.42542798243255353,0.8508559648651071,143,1.1021820119739585,0.5991199963617937,107,0,0,0.8508559648651071,0.8508559648651071,192,0,0,0.42569265537395184,0.5675049064029521,114,38.61778519456202,0.8870824994311052,139.0,131.93019178645565,0.7403248754465468,97,bior,169.6060606060606,165.0,82.26510384016433,99,0.6427628095113532,0.7931247458823323,0.31212860957735306,4,73.75
sym7,1,antisymmetric,5.222749128056451e-20,255.47943014203196,439382.7060714857,0.6,47.26508943730216,27,smoothed,1.4774736167021692e-10,,"[6, 9, 12, 17, 20]","[653.2666666662114, 21.466666666661386, 37.33333333336858, 10.466666666420384, 704.7333333328452]",5,3.141656816253865,34046.807759437805,0.5507932238779143,4.484852103467056e-06,1.0,5,156.2800000000029,17.799999999975626,653.333333333132,"[6, 9, 12, 16, 19]","[653.333333333132, 25.59999999996635, 53.20000000004191, 31.466666666898632, 17.799999999975626]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933320852,704.7333333328457,-704.7333333328457,DWT,inu.32000013032851,0.0,-3.5,6185329.364445693,10.399999999975648,2.01339389604982e-10,106.40888888888597,4.876028469880112e-10,0.0,106.40888888888597,6.666666666652077,131.8488888889612,0.0,4.876028469880112e-10,0.0,-3.5,0.0,-3.5,2.0,0.13748863174133075,0.7340061174167622,0.3350591915478153,0.3999999999999999,0.3690515835037667,,0.9709599354665233,0.48547996773326163,0.9709599354665233,21,0.9246464669285939,0.5026158854743615,183,0,0,0.9709599354665233,0.9709599354665233,21,0,0,0.395121104841935,0.5267489649878375,148,84.64189270095513,0.7525090856697219,93.25,37.22338389044323,0.7399241334781358,98,sym,263.8703703703704,288.5,84.3577391951941,54,1.0,0.8133000183454547,0.056009994496363576,6,75.0
db6,1,periodization,1.238445314075724e-28,341.729653451987,331486.97834779875,0.6428571428571429,78.63530017358569,27,smoothed,7.1049862003223524e-15,,"[6, 9, 12, 17, 20]","[653.2666666666668, 21.46666666666657, 37.33333333333329, 10.46666666666669, 704.7333333333333]",5,2.8029019358898846,33180.29140589569,0.6362897121969665,4.484852103462729e-06,0.9999999999999999,5,156.27999999999997,17.800000000000075,653.3333333333334,"[6, 9, 12, 16, 19]","[653.3333333333334, 25.59999999999993, 53.199999999999946, 31.46666666666659, 17.800000000000075]","[4, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333333,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.400000000000098,0.0,106.4088888888889,0.0,0.0,106.4088888888889,6.6666666666667425,131.84888888888892,0.0,0.0,0.0,-3.5,0.0,-3.5,2.0,0.9737436473760683,0.5060396064174834,0.06953115092332368,0.5714285714285716,0.34288129176624627,,0.8508559648651071,0.42542798243255353,0.8508559648651071,85,1.2377555123739716,0.672814535180243,81,0,0,0.8508559648651071,0.8508559648651071,211,0,0,0.4927248535823387,0.6568677386952249,73,65.85590330410783,0.8074388792277549,112.5,94.01069269839047,0.7392457554033511,99,db,94.0,99.0,75.8357733271642,63,0.35623552530002106,0.7311390327271617,0.5312934224718366,2,74.75
rbio3.5,1,periodic,6.993690180842726e-28,334.21135790203846,516158.8612849143,0.631578947368421,33.96456697063409,27,smoothed,1.1085782497738606e-14,,"[6, 9, 12, 17, 20]","[653.2666666666667, 21.466666666666583, 37.33333333333326, 10.466666666666658, 704.7333333333333]",5,2.497780369002277,33893.77855749627,0.7598858042293103,4.48485210346273e-06,0.9999999999999999,5,156.27999999999992,17.79999999999997,653.3333333333333,"[6, 9, 12, 16, 19]","[653.3333333333333, 25.59999999999991, 53.19999999999993, 31.46666666666658, 17.79999999999997]","[3, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333333,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.399999999999991,1.1368683772161603e-13,106.40888888888895,0.0,0.0,106.40888888888895,6.66666666666697,131.8488888888889,0.0,0.0,0.0,-3.5,0.0,-3.5,2.0,0.9008486203095919,0.3007067741369155,0.524002929085887,0.5263157894736841,0.3644298370787868,,0.8508559648651071,0.42542798243255353,0.8508559648651071,133,1.3091622744181446,0.7116295571560537,60,0,0,0.8508559648651071,0.8508559648651071,197,0,0,0.5232607900169731,0.6975762017835548,60,66.01262505511099,0.8069806284938275,112.5,87.09232431234594,0.7390166300363874,100,rbio,177.25252525252526,203.0,103.72278039143309,99,0.6717409196179637,1.0,0.2297813562674254,5,76.25
db5,1,zero,1.9494040345182918e-28,339.7594031888701,354999.4393949264,0.5555555555555556,23.50403547728924,27,smoothed,6.451629354210632e-15,,"[6, 9, 12, 17, 20]","[653.2666666666668, 21.466666666666587, 37.33333333333323, 10.466666666666695, 704.7333333333333]",5,2.6172590438930485,25807.370685871058,0.6114485228374965,4.484852103462729e-06,1.0,5,156.28,17.800000000000068,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.59999999999988, 53.19999999999993, 31.466666666666583, 17.800000000000068]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333333,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.400000000000091,1.1368683772161603e-13,106.40888888888887,0.0,0.0,106.40888888888887,6.666666666666629,131.84888888888887,0.0,0.0,0.0,-3.5,0.0,-3.5,2.0,0.9546407210141722,0.3811104472128606,0.12739458855722072,0.22222222222222232,0.12020634118751378,,0.8508559648651071,0.42542798243255353,0.8508559648651071,126,0.9640083758574384,0.5240120854468211,170,0,0,0.8508559648651071,0.8508559648651071,111,0,0,0.3611148640387979,0.4814141247915754,178,32.78592177546129,0.904134731650698,146.25,140.61806427047065,0.7382515763516648,101,db,94.0,99.0,75.8357733271642,63,0.35623552530002106,0.7311390327271617,0.5312934224718366,2,76.25
db4,1,symmetric,6.21682653522195e-28,334.7227342978839,367016.53618027456,0.6176470588235294,28.761518605284294,27,smoothed,8.955799065309601e-15,,"[6, 9, 12, 17, 20]","[653.2666666666669, 21.46666666666659, 37.333333333333236, 10.466666666666697, 704.7333333333333]",5,2.6035349819896663,28038.07060207612,0.5252613767688983,4.484852103462729e-06,0.9999999999999999,5,156.28000000000003,17.800000000000125,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.599999999999895, 53.19999999999992, 31.46666666666658, 17.800000000000125]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333335,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.400000000000148,1.1368683772161603e-13,106.40888888888884,0.0,0.0,106.40888888888884,6.666666666666515,131.8488888888889,0.0,0.0,0.0,-3.5,0.0,-3.5,2.0,0.9058067648742287,0.3718747824587747,0.15696829115627048,0.47058823529411775,0.1875773346457597,,0.8508559648651071,0.42542798243255353,0.8508559648651071,192,1.0711718237080108,0.5822635936268232,116,0,0,0.8508559648651071,0.8508559648651071,52,0,0,0.41856308168583023,0.5580002367839376,127,57.331637571821254,0.8323636328309321,121.75,97.71873662950611,0.7381847403920743,102,db,94.0,99.0,75.8357733271642,63,0.35623552530002106,0.7311390327271617,0.5312934224718366,2,77.0
rbio3.5,1,antisymmetric,6.993690180842726e-28,334.21135790203846,515436.6257376903,0.6052631578947368,33.96456697063409,27,smoothed,1.1085782497738606e-14,,"[6, 9, 12, 17, 20]","[653.2666666666667, 21.466666666666583, 37.33333333333326, 10.466666666666658, 704.7333333333333]",5,2.496485717688289,33829.95844526644,0.7578252662741337,4.48485210346273e-06,0.9999999999999999,5,156.27999999999992,17.79999999999997,653.3333333333333,"[6, 9, 12, 16, 19]","[653.3333333333333, 25.59999999999991, 53.19999999999993, 31.46666666666658, 17.79999999999997]","[3, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333333,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.399999999999991,1.1368683772161603e-13,106.40888888888895,0.0,0.0,106.40888888888895,6.66666666666697,131.8488888888889,0.0,0.0,0.0,-3.5,0.0,-3.5,2.0,0.9008486203095919,0.29983553313016365,0.5222255297970582,0.42105263157894735,0.36250235936997205,,0.8508559648651071,0.42542798243255353,0.8508559648651071,112,1.264961700028934,0.6876031734194638,64,0,0,0.8508559648651071,0.8508559648651071,207,0,0,0.5012929348371467,0.6682901301534266,66,66.94462886097236,0.8042554711667476,112.25,89.81497215557658,0.7380195484488709,103,rbio,177.25252525252526,203.0,103.72278039143309,99,0.6717409196179637,1.0,0.2297813562674254,5,78.5
sym7,1,symmetric,5.2235669531088215e-20,255.47875013789388,439382.7060714857,0.6,47.26508943730216,27,smoothed,1.48070954674461e-10,,"[6, 9, 12, 17, 20]","[653.2666666662114, 21.466666666661386, 37.33333333336858, 10.466666666420384, 704.7333333328417]",5,3.141656816253865,33959.90733350026,0.5496034709287188,4.484852103467056e-06,0.9999999999999999,5,156.28000000000287,17.799999999975626,653.3333333331319,"[6, 9, 12, 16, 19]","[653.3333333331319, 25.59999999996635, 53.20000000004191, 31.466666666898632, 17.799999999975626]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.493332085,704.7333333328456,-704.7333333328456,DWT,inu.32000013032851,0.0,-3.5,6185329.364445693,10.399999999975648,2.014530764427036e-10,106.408888888886,4.877165338257328e-10,0.0,106.408888888886,6.6666666666521905,131.84888888896123,0.0,4.877165338257328e-10,0.0,-3.5,0.0,-3.5,2.0,0.13748203863525765,0.7340061174167622,0.3350591915478153,0.3999999999999999,0.36642704042433855,,0.9709599354665233,0.48547996773326163,0.9709599354665233,23,0.9235926938331789,0.5020430794167119,184,0,0,0.9709599354665233,0.9709599354665233,22,0,0,0.3945948776048348,0.5260474341176963,150,84.57491747951438,0.7527049196505428,94.75,39.59053269870248,0.7378290680124059,104,sym,263.8703703703704,288.5,84.3577391951941,54,1.0,0.8133000183454547,0.056009994496363576,6,79.5
rbio3.3,1,antireflect,1.2996921669574626e-27,331.52001677919407,551893.6007149155,0.5588235294117647,26.593310233068003,27,smoothed,1.7960941376158087e-14,,"[6, 9, 12, 17, 20]","[653.2666666666667, 21.466666666666583, 37.33333333333324, 10.46666666666669, 704.7333333333335]",5,2.3426175555882316,37986.53361326624,0.7703354087397042,4.48485210346273e-06,1.0,5,156.27999999999992,17.80000000000001,653.3333333333333,"[6, 9, 12, 16, 19]","[653.3333333333333, 25.599999999999895, 53.19999999999993, 31.466666666666594, 17.80000000000001]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333334,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.400000000000034,1.1368683772161603e-13,106.40888888888895,1.1368683772161603e-13,0.0,106.40888888888895,6.66666666666697,131.84888888888892,0.0,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,2.0,0.874754223954529,0.196289311065015,0.6119450148686951,0.23529411764705888,0.4880381145012235,,0.8508559648651071,0.42542798243255353,0.8508559648651071,129,1.2183025901988855,0.6622403881372416,82,0,0,0.8508559648651071,0.8508559648651071,201,0,0,0.4812641564073043,0.6415891056356129,82,56.21684207898318,0.835623268774903,123.5,107.7664411160952,0.7372560788318959,105,rbio,177.25252525252526,203.0,103.72278039143309,99,0.6717409196179637,1.0,0.2297813562674254,5,80.0
db5,1,constant,1.9494040345182918e-28,339.7594031888701,354999.4393949264,0.5555555555555556,23.50403547728924,27,smoothed,6.451629354210632e-15,,"[6, 9, 12, 17, 20]","[653.2666666666668, 21.466666666666587, 37.33333333333323, 10.466666666666695, 704.7333333333333]",5,2.6172590438930485,25807.370685871058,0.6114485228374965,4.484852103462729e-06,1.0,5,156.28,17.800000000000068,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.59999999999988, 53.19999999999993, 31.466666666666583, 17.800000000000068]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333333,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.400000000000091,1.1368683772161603e-13,106.40888888888887,0.0,0.0,106.40888888888887,6.666666666666629,131.84888888888887,0.0,0.0,0.0,-3.5,0.0,-3.5,2.0,0.9546407210141722,0.3811104472128606,0.12739458855722072,0.22222222222222232,0.12020634118751378,,0.8508559648651071,0.42542798243255353,0.8508559648651071,134,0.9640083758574384,0.5240120854468211,171,0,0,0.8508559648651071,0.8508559648651071,112,0,0,0.3611148640387979,0.4814141247915754,179,31.506613062445584,0.9078754004022059,149.0,143.75146491946012,0.7361014428911614,106,db,94.0,99.0,75.8357733271642,63,0.35623552530002106,0.7311390327271617,0.5312934224718366,2,80.0
bior3.3,1,zero,7.029919348341765e-28,334.18891836890657,559226.2211042753,0.5588235294117647,15.314741405574216,27,smoothed,1.1875274426360938e-14,,"[6, 9, 12, 17, 20]","[653.2666666666667, 21.466666666666583, 37.33333333333327, 10.466666666666672, 704.7333333333333]",5,2.2456848053496574,36934.76884381158,0.7686977179737748,4.48485210346273e-06,0.9999999999999999,5,156.27999999999994,17.800000000000054,653.3333333333333,"[6, 9, 12, 16, 19]","[653.3333333333333, 25.59999999999992, 53.19999999999993, 31.46666666666659, 17.800000000000054]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333333,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.400000000000077,1.1368683772161603e-13,106.40888888888892,0.0,0.0,106.40888888888892,6.666666666666856,131.84888888888895,0.0,0.0,0.0,-3.5,0.0,-3.5,2.0,0.9006310536597919,0.13105801211012066,0.6299903662992548,0.23529411764705888,0.4562730003826512,,0.8508559648651071,0.42542798243255353,0.8508559648651071,172,1.197529668612447,0.6509487207265191,92,0,0,0.8508559648651071,0.8508559648651071,177,0,0,0.4706493100197755,0.6274381041334975,93,47.388465544546456,0.8614372352498642,133.5,120.89733243105509,0.7355431790284408,107,bior,169.6060606060606,165.0,82.26510384016433,99,0.6427628095113532,0.7931247458823323,0.31212860957735306,4,81.25
coif1,1,periodization,1.2861882428589274e-28,341.5653764409231,420121.47304332885,0.6071428571428571,30.50834812111403,27,smoothed,5.4649782375092895e-15,,"[6, 9, 12, 17, 20]","[653.2666666666668, 21.46666666666658, 37.33333333333326, 10.466666666666693, 704.7333333333333]",5,2.211563923650027,33180.2914058957,0.7324639007440288,4.484852103462729e-06,1.0,5,156.27999999999997,17.80000000000007,653.3333333333334,"[6, 9, 12, 16, 19]","[653.3333333333334, 25.599999999999905, 53.19999999999993, 31.466666666666583, 17.80000000000007]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333333,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.400000000000095,0.0,106.4088888888889,0.0,0.0,106.4088888888889,6.6666666666667425,131.84888888888892,0.0,0.0,0.0,-3.5,0.0,-3.5,2.0,0.9721508691874021,0.10809622232003342,0.2876578942594201,0.4285714285714284,0.3428812917662467,,0.8508559648651071,0.42542798243255353,0.8508559648651071,204,1.0897486679372381,0.5923615254802885,111,0,0,0.8508559648651071,0.8508559648651071,115,0,0,0.42787154122090615,0.5704096509246829,113,45.52929459882578,0.8668734076057726,135.75,127.16102415911745,0.7349717915221845,108,coif,134.72222222222223,137.5,25.003071706717197,18,0.5105621447119096,0.24105670530966897,0.5702894871087625,1,81.25
rbio3.5,1,symmetric,6.993690180842726e-28,334.21135790203846,515436.6257376903,0.6052631578947368,33.96456697063409,27,smoothed,1.1085782497738606e-14,,"[6, 9, 12, 17, 20]","[653.2666666666667, 21.466666666666583, 37.33333333333326, 10.466666666666658, 704.7333333333333]",5,2.496485717688289,33807.58112974628,0.7576649702622187,4.48485210346273e-06,0.9999999999999999,5,156.27999999999992,17.79999999999997,653.3333333333333,"[6, 9, 12, 16, 19]","[653.3333333333333, 25.59999999999991, 53.19999999999993, 31.46666666666658, 17.79999999999997]","[3, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333333,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.399999999999991,1.1368683772161603e-13,106.40888888888895,0.0,0.0,106.40888888888895,6.66666666666697,131.8488888888889,0.0,0.0,0.0,-3.5,0.0,-3.5,2.0,0.9008486203095919,0.29983553313016365,0.5222255297970582,0.42105263157894735,0.36182652575982566,,0.8508559648651071,0.42542798243255353,0.8508559648651071,132,1.2646913665848754,0.6874562265719728,65,0,0,0.8508559648651071,0.8508559648651071,202,0,0,0.5011577681151174,0.668109934942244,67,64.94356524450029,0.8101065343728062,116.5,93.37887483017431,0.7347316297595026,109,rbio,177.25252525252526,203.0,103.72278039143309,99,0.6717409196179637,1.0,0.2297813562674254,5,83.0
rbio3.3,1,periodic,1.2996921669574626e-27,331.52001677919407,562511.0313834224,0.5882352941176471,23.68739702141411,27,smoothed,1.7960941376158087e-14,,"[6, 9, 12, 17, 20]","[653.2666666666667, 21.466666666666583, 37.33333333333324, 10.46666666666669, 704.7333333333335]",5,2.2634783484016148,37447.799125449055,0.7670313898432166,4.48485210346273e-06,1.0,5,156.27999999999992,17.80000000000001,653.3333333333333,"[6, 9, 12, 16, 19]","[653.3333333333333, 25.599999999999895, 53.19999999999993, 31.466666666666594, 17.80000000000001]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333334,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.400000000000034,1.1368683772161603e-13,106.40888888888895,1.1368683772161603e-13,0.0,106.40888888888895,6.66666666666697,131.84888888888892,0.0,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,2.0,0.874754223954529,0.14303225119270388,0.6380741825508007,0.3529411764705883,0.47176740171247267,,0.8508559648651071,0.42542798243255353,0.8508559648651071,115,1.2452891825176942,0.6769096595608473,72,0,0,0.8508559648651071,0.8508559648651071,210,0,0,0.4961138471762189,0.6613857177301361,72,65.07111494357538,0.8097335820363293,117.25,97.00418410041841,0.733448662363194,110,rbio,177.25252525252526,203.0,103.72278039143309,99,0.6717409196179637,1.0,0.2297813562674254,5,83.75
