wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,positive_frequencies_dtw,positive_frequencies_euclidean,positive_frequencies_wasserstein,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,positive_amplitudes_dtw,positive_amplitudes_euclidean,positive_amplitudes_wasserstein,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym5,1,symmetric,6.346790943121791e-22,271.6271179546139,3563249.2758374824,0.6111111111111112,195.6121816551365,28,smoothed,2.104805219005357e-11,4.4536907495272356e-11,3.8199132665896802,92739.33735355576,0.9566799916368105,1.68243331002666e-05,1.0,2.5841018214123325e-11,0.03571428571428571,3560.876545764498,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.40000000001, 3191.8980122636444, 3560.876545764498, 1335.6318075858087, 1089.2770135073447, 733.7813549029765, 313.04094924262375, 56.0014285531811, 216.68602466661451, 1140.600053350334, 309.93836471415017, 379.7840516812097, 374.7028616894754, 420.60241256311184]",5,294.3999999999696,33.39999999995939,960.7999999999533,"[6, 8, 12, 15, 18]","[293.39999999997895, 53.799999999984834, 130.5999999999715, 33.39999999995939, 960.7999999999533]","[0, 7, 11, 13, 0]","[13, 11, 13, 16, 26]",12317777.039999902,960.7999999999734,-960.7999999999734,30095.220880484987,0.06391259151959189,0.11107561733646869,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,9.872019290924072e-08,0.0,0.0,10.5,1.0,1.2280807482056844e-09,4.98294315715073e-10,8.772005344326316e-11,0.0,9,6.564193633096238e-15,2.660272002685815e-11,55.000000000030354,74.3999999998482,67.34000000001267,4.107825191113079e-15,1.0659277904778719e-09,55.000000000030354,0.0,3.183231456205249e-11,20.599999999959437,0.0,1.5,4.661160346586257e-11,2.660272002685815e-11,0.0,44.99999999997416,0.407760277236746,0.4268845147179741,0.2565650844625748,0.5685005393743259,0.09744907922262513,0.003918379417418305,1.0,0.375,0.13945918970870916,0.21050443729616478,177,0.8527608133711024,0.438204679745247,171,0,0.4596394598058061,0.5253022397780641,173,0,0.3514318990028492,0.44044117613180156,141,16.522711641858304,0.951687977655385,165.5,164.13477739350873,0.7338849245002071,75,sym,244.4814814814815,271.0,87.60325244688826,54,1.0,0.8470288783506599,0.04589133649480204,6,57.75
db2,1,reflect,7.855364199775804e-27,320.70099663667526,3412745.817923532,0.5666666666666667,246.93169675236902,28,smoothed,6.160151753777296e-14,-2.6352786619554554e-11,3.6510404655865263,86503.62429081956,0.9280830049428865,1.682433310026023e-05,0.9999999999999998,1.154631945610163e-14,0.03571428571428571,3560.8765457644663,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.4, 3191.8980122636167, 3560.8765457644663, 1335.6318075858646, 1089.2770135075186, 733.7813549032066, 313.0409492427653, 56.00142855320836, 216.6860246667127, 1140.6000533506904, 309.9383647141996, 379.78405168122583, 374.70286168946944, 420.6024125631034]",5,294.4,33.39999999999998,960.8,"[6, 8, 12, 15, 18]","[293.4, 53.80000000000018, 130.60000000000002, 33.39999999999998, 960.8]","[1, 7, 11, 13, 1]","[13, 11, 13, 16, 26]",12317777.040000003,960.8,-960.8,30095.220880486046,0.06391259151959848,0.11107561733647284,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,1.862645149230957e-09,0.0,0.0,10.5,1.0,3.439026841078885e-12,1.372800929372411e-12,2.456447743627775e-13,0.0,9,2.7755575615628914e-17,0.0,55.0,74.40000000000009,67.34000000000002,4.163336342344337e-17,7.275957614183426e-12,55.0,0.0,0.0,20.600000000000023,0.0,9.0,0.0,0.0,0.0,44.999999999999986,0.957505874995071,0.16817380604474144,0.10525360241966192,0.27508090614886704,0.07735051388464723,7.393168712110011e-05,1.0,1.0,0.20003696584356057,0.30194258995254425,65,0.8521897972426501,0.4379112540439549,172,0,0.6666913105623737,0.7619329263569985,49,0,0.31667294069859775,0.3968786067689201,177,68.18296463682601,0.8006346063250701,115.75,84.64453062853694,0.7310921569637046,76,db,171.5079365079365,169.0,90.06124672578298,63,0.7015170861557772,0.8707950294796581,0.24769953084705848,4,58.0
sym7,1,periodic,8.430326272930373e-21,260.394216056488,3828296.185065651,0.55,304.0576218111091,28,smoothed,7.512822110454311e-11,,4.049128630235268,85846.51640164647,0.9264266525754944,1.682433310028083e-05,1.0,4.793321295437636e-11,0.03571428571428571,3560.876545764931,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.399999999998, 3191.8980122637886, 3560.876545764931, 1335.6318075859838, 1089.2770135072776, 733.7813549024146, 313.0409492420255, 56.00142855303737, 216.68602466620098, 1140.60005334946, 309.9383647141308, 379.78405168125994, 374.70286168951867, 420.60241256312634]",5,294.39999999990243,33.39999999982888,960.799999999893,"[6, 8, 12, 15, 18]","[293.39999999992403, 53.799999999950614, 130.59999999991567, 33.39999999982888, 960.799999999893]","[0, 7, 11, 13, 0]","[13, 11, 13, 16, 26]",12317777.03999997,960.7999999999345,-960.7999999999345,30095.22088048315,0.0639125915195765,0.11107561733645828,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,3.166496753692627e-08,0.0,0.0,10.5,1.0,4.619103322056617e-09,1.8182315762140204e-09,3.2993595157547265e-10,0.0,9,2.195466031196247e-14,6.548361852765083e-11,55.00000000009754,74.39999999951215,67.34000000002422,1.4516166046973922e-14,2.903107088059187e-09,55.00000000009754,0.0,4.6475179260596633e-10,20.599999999828924,0.0,1.5,1.0697931429604068e-10,6.548361852765083e-11,0.0,44.99999999995207,0.2819247302127619,0.7780391637513328,0.5230349795870919,0.16504854368932056,0.07523256430746594,0.001256838681058702,1.0,0.375,0.13812841934052936,0.2084957273064594,184,0.915804352995584,0.4706006032656334,140,0,0.4587522795603529,0.5242883194975462,179,0,0.3646559963095946,0.45701462033988444,126,28.651643350193137,0.9162232650579148,157.25,153.25236067668425,0.728213971710244,77,sym,244.4814814814815,271.0,87.60325244688826,54,1.0,0.8470288783506599,0.04589133649480204,6,59.25
sym5,1,antisymmetric,1.2251648411684543e-21,268.7707146352296,3561943.5816036914,0.6111111111111112,186.14774480228516,28,smoothed,2.797812775107949e-11,3.323283870314418e-11,3.8213135242331595,210940.78630406997,0.9838692835086299,1.682433310026843e-05,0.9999999999999998,7.28960003471002e-11,0.03571428571428571,3560.87654576433,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.400000000212, 3191.898012263449, 3560.87654576433, 1335.631807585671, 1089.277013507263, 733.7813549029012, 313.04094924258277, 56.00142855318378, 216.6860246666207, 1140.6000533502986, 309.93836471410845, 379.78405168116905, 374.7028616894411, 420.60241256309024]",5,294.39999999995973,33.39999999995939,960.799999999904,"[6, 8, 12, 15, 18]","[293.39999999997895, 53.799999999984834, 130.5999999999715, 33.39999999995939, 960.799999999904]","[0, 7, 11, 13, 0]","[13, 11, 13, 16, 26]",12317777.039999919,960.7999999999734,-960.7999999999734,30095.220880484325,0.06391259151958889,0.11107561733646693,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,8.195638656616211e-08,0.0,0.0,10.5,1.0,2.14848228097253e-09,7.040248153995636e-10,1.534630200694664e-10,0.0,9,9.56179579958416e-15,2.660272002685815e-11,55.000000000040245,74.39999999979864,67.34000000002253,5.870304242705515e-15,1.7280399333685637e-09,55.000000000040245,0.0,1.3642420526593924e-10,20.599999999959437,0.0,1.5,9.595169103704393e-11,2.660272002685815e-11,0.0,44.999999999927105,0.3757616826192842,0.42902968934122715,0.25525238020748214,0.5685005393743259,0.47842869147776795,0.0032529942333284047,1.0,0.375,0.1391264971166642,0.2100022597987384,181,0.9863697366867628,0.5068617457532361,104,0,0.45941766474444284,0.5250487597079346,177,0,0.4213945966040175,0.5281237482154538,82,50.48432099837203,0.8523850263205497,136.0,121.26692666346054,0.7273621038035497,78,sym,244.4814814814815,271.0,87.60325244688826,54,1.0,0.8470288783506599,0.04589133649480204,6,60.0
sym7,1,symmetric,8.447042545647036e-21,260.3856130716853,3908521.8035636693,0.575,327.8993767423118,28,smoothed,7.519343877707538e-11,,4.051059944780572,88030.16741761714,0.925698034641146,1.682433310028051e-05,1.0,5.061906449554954e-11,0.03571428571428571,3560.8765457649374,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.4, 3191.898012263787, 3560.8765457649374, 1335.63180758598, 1089.2770135072255, 733.7813549024225, 313.0409492420598, 56.001428553095074, 216.686024666221, 1140.6000533494569, 309.9383647141289, 379.78405168126, 374.702861689541, 420.6024125631649]",5,294.399999999912,33.39999999982888,960.7999999999402,"[6, 8, 12, 15, 18]","[293.39999999992426, 53.799999999950955, 130.59999999991567, 33.39999999982888, 960.7999999999402]","[0, 7, 11, 13, 0]","[13, 11, 13, 16, 26]",12317777.039999967,960.7999999999345,-960.7999999999345,30095.220880483284,0.06391259151957777,0.11107561733645988,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,3.3527612686157227e-08,0.0,0.0,10.5,1.0,4.614662429958116e-09,1.8038520013808692e-09,3.296187449970083e-10,0.0,9,2.067790383364354e-14,6.548361852765083e-11,55.000000000087994,74.3999999995599,67.3400000000147,1.292022044907526e-14,2.7685018721967936e-09,55.000000000087994,0.0,4.711182555183768e-10,20.599999999828924,0.0,1.5,5.979927664157003e-11,6.548361852765083e-11,0.0,44.99999999994938,0.2818283560693301,0.7809979099302233,0.6036913140062314,0.33009708737864035,0.08227077343900835,0.001330770368179802,1.0,0.375,0.1381653851840899,0.20855152480617345,182,1.026388769936885,0.5274261612072711,95,0,0.45877692345605997,0.5243164839497828,178,0,0.41577708816468667,0.5210834595251858,86,51.829045910570265,0.8484530821328355,135.25,120.24033955730893,0.7264926229377628,79,sym,244.4814814814815,271.0,87.60325244688826,54,1.0,0.8470288783506599,0.04589133649480204,6,60.75
bior1.3,1,reflect,1.2463100747171734e-26,318.69639883075314,3444730.565476265,0.53125,341.3972987147937,28,smoothed,9.338561669989888e-14,-2.624676032070285e-11,3.7530168306755716,91354.57443115234,0.8830027593959733,1.682433310026023e-05,0.9999999999999998,0.0,0.03571428571428571,3560.8765457644654,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.4, 3191.8980122636167, 3560.8765457644654, 1335.6318075858653, 1089.2770135075184, 733.7813549032056, 313.040949242765, 56.001428553207454, 216.686024666713, 1140.6000533506906, 309.9383647141994, 379.78405168122595, 374.70286168946933, 420.60241256310337]",5,294.4,33.39999999999998,960.7999999999998,"[6, 8, 12, 15, 18]","[293.4000000000002, 53.799999999999955, 130.60000000000014, 33.39999999999998, 960.7999999999998]","[1, 7, 10, 13, 1]","[13, 10, 13, 16, 26]",12317777.040000003,960.7999999999998,-960.7999999999998,30095.220880486046,0.06391259151959845,0.11107561733647281,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,1.862645149230957e-09,0.0,0.0,10.5,1.0,3.780087354243733e-12,1.463924975232193e-12,2.7000623958883807e-13,0.0,9,0.0,1.1368683772161603e-13,55.0,74.40000000000009,67.34000000000009,1.3877787807814457e-17,7.275957614183426e-12,55.0,0.0,9.094947017729282e-13,20.600000000000023,0.0,4.5,1.1368683772161603e-13,1.1368683772161603e-13,0.0,45.0,0.9350495530438062,0.32440013452030503,0.13741006993245156,0.04126213592233002,0.09298579686926395,7.393168712110011e-05,1.0,0.625,0.16253696584356056,0.2453388163676386,167,0.8456340071692997,0.43454245725530677,173,0,0.5416913105623737,0.6190757834998556,154,0,0.3062215380576314,0.3837801143313372,195,17.114808402861737,0.9499567005764277,172.25,171.0126511106526,0.7231508649080969,80,bior,150.64646464646464,122.0,103.42416260643897,99,0.6161876299734199,1.0,0.26866865901860604,3,60.75
rbio5.5,1,symmetric,7.83927249555493e-20,250.709902278688,3856242.0791884293,0.6052631578947368,252.20790742006193,28,smoothed,2.1009099222218146e-10,,3.933108114674761,105899.30849319276,0.9584501948720262,1.6824333100225154e-05,0.9999999999999998,0.0,0.03571428571428571,3560.8765457687136,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.4, 3191.8980122648127, 3560.8765457687136, 1335.6318075881886, 1089.2770135092342, 733.7813549039495, 313.0409492429494, 56.00142855321918, 216.6860246668272, 1140.6000533518456, 309.93836471468813, 379.7840516818875, 374.7028616899416, 420.6024125633123]",5,294.4000000002749,33.40000000003715,960.8000000008524,"[6, 8, 12, 15, 18]","[293.4000000004405, 53.7999999999214, 130.6000000001228, 33.40000000003715, 960.8000000008524]","[0, 7, 10, 13, 0]","[13, 10, 13, 16, 26]",12317777.040003791,960.8000000002709,-960.8000000002709,30095.220880499568,0.06391259151964129,0.11107561733649612,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,3.7904828786849976e-06,0.0,0.0,10.5,1.0,1.3523489883482398e-08,5.53999366563492e-09,9.659635631058857e-10,0.0,9,4.284073096272323e-14,2.70915734290611e-10,54.999999999725105,74.40000000137434,67.34000000022988,2.3328561304936102e-14,1.3515091268345714e-08,54.999999999725105,0.0,4.247340257279575e-09,20.6000000000372,0.0,-3.0,8.52423909236677e-10,2.70915734290611e-10,0.0,45.0,0.1734370987143783,0.6002973982154369,0.5511309098423924,0.5298926928972916,0.13986548567604165,0.15045098329143874,1.0,0.0,0.17522549164571938,0.2644913081444821,145,0.947679684686875,0.486980248409432,117,0,0.38348366109714627,0.4382670412538814,210,0,0.39892471706910826,0.4999627867376368,98,48.96597458099519,0.8568246357280842,142.5,131.5376399382887,0.7200789845307087,81,rbio,148.56565656565655,151.0,92.55965110443493,99,0.6076765228408918,0.8949519026482537,0.3061408632168996,2,61.25
bior2.6,1,smooth,9.808921884348124e-27,319.7364471284797,3486042.2806451097,0.55,74.80023725871497,28,smoothed,7.105427357601002e-14,-2.659836795260164e-11,3.5784551372835165,131784.53069905093,0.9814374184358073,1.682433310026024e-05,0.9999999999999996,0.0,0.03571428571428571,3560.8765457644668,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.4, 3191.898012263617, 3560.8765457644668, 1335.6318075858644, 1089.2770135075186, 733.7813549032062, 313.0409492427656, 56.00142855320927, 216.68602466671226, 1140.600053350691, 309.93836471419917, 379.7840516812256, 374.70286168946967, 420.6024125631031]",5,294.4,33.399999999999864,960.8000000000001,"[6, 8, 12, 15, 18]","[293.4, 53.799999999999955, 130.60000000000014, 33.399999999999864, 960.8000000000001]","[1, 7, 11, 13, 1]","[13, 10, 13, 16, 26]",12317777.040000003,960.8000000000001,-960.8000000000001,30095.220880486053,0.06391259151959845,0.11107561733647281,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,1.862645149230957e-09,0.0,0.0,10.5,1.0,5.087485988042317e-12,2.1706818919403787e-12,3.633918562887369e-13,0.0,9,0.0,1.1368683772161603e-13,55.0,74.40000000000009,67.34000000000003,1.3877787807814457e-17,0.0,55.0,0.0,4.547473508864641e-13,20.59999999999991,0.0,9.0,1.1368683772161603e-13,1.1368683772161603e-13,0.0,45.0,0.9467005981310621,0.0569741243138735,0.17894357975723274,0.16504854368932056,0.22329713568275805,7.393168712110011e-05,1.0,1.0,0.20003696584356057,0.30194258995254425,111,0.8413174826630219,0.4323243426219566,178,0,0.6666913105623737,0.7619329263569985,53,0,0.3141927963148495,0.39377030125523677,182,61.35687953821206,0.8205939194789121,131.0,102.59194296621747,0.7187764919031987,82,bior,150.64646464646464,122.0,103.42416260643897,99,0.6161876299734199,1.0,0.26866865901860604,3,62.25
rbio3.3,1,constant,3.865108525941621e-27,323.78104296083643,3321028.8282055645,0.5588235294117647,268.7363639670256,28,smoothed,3.670080112832302e-14,-2.4259971809215153e-11,3.770745349835267,119068.38162737887,0.8473293865233118,1.6824333100260242e-05,0.9999999999999998,2.815525590449397e-14,0.03571428571428571,3560.876545764466,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.4, 3191.8980122636167, 3560.876545764466, 1335.6318075858642, 1089.2770135075184, 733.7813549032063, 313.04094924276484, 56.001428553207454, 216.68602466671325, 1140.6000533506904, 309.9383647141991, 379.7840516812256, 374.70286168946933, 420.60241256310337]",5,294.3999999999999,33.39999999999998,960.7999999999998,"[6, 8, 12, 15, 18]","[293.39999999999986, 53.799999999999955, 130.60000000000002, 33.39999999999998, 960.7999999999998]","[0, 7, 11, 13, 0]","[13, 10, 13, 16, 26]",12317777.04,960.7999999999998,-960.7999999999998,30095.220880486046,0.06391259151959845,0.11107561733647281,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,1.862645149230957e-09,0.0,0.0,10.5,1.0,2.6716406864579767e-12,9.528693348238568e-13,1.9083147760414122e-13,0.0,9,0.0,1.1368683772161603e-13,55.00000000000006,74.39999999999964,67.34000000000009,1.3877787807814457e-17,7.275957614183426e-12,55.00000000000006,0.0,4.547473508864641e-13,20.600000000000023,0.0,1.5,1.1368683772161603e-13,1.1368683772161603e-13,0.0,44.99999999999997,0.9920098097374102,0.35155997155910784,0.013044201817884349,0.22330097087378636,0.18231122911631287,7.393168712110011e-05,1.0,0.375,0.13753696584356057,0.20760296731103484,194,0.9397528525269819,0.48290691988218803,126,0,0.4583579772290404,0.5238376882617605,182,0,0.3524452366209004,0.44171116788149595,138,33.06559138036599,0.9033169842679357,160.0,154.84652542372882,0.7177403634789972,83,rbio,148.56565656565655,151.0,92.55965110443493,99,0.6076765228408918,0.8949519026482537,0.3061408632168996,2,62.75
rbio5.5,1,reflect,8.566886506414024e-20,250.3244297535735,4072649.7752189375,0.5789473684210527,252.9147391315666,28,smoothed,2.1715251818932304e-10,,4.003418551840688,92216.22881541375,0.9554410740774972,1.6824333100236247e-05,1.0,0.0,0.03571428571428571,3560.87654576901,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.39999999936, 3191.8980122653616, 3560.87654576901, 1335.6318075881939, 1089.2770135090893, 733.7813549036505, 313.04094924269, 56.00142855330979, 216.68602466673082, 1140.6000533518136, 309.9383647144592, 379.7840516814971, 374.70286168955175, 420.6024125630733]",5,294.40000000027874,33.40000000003715,960.8000000008641,"[6, 8, 12, 15, 18]","[293.4000000004485, 53.79999999992128, 130.6000000001228, 33.40000000003715, 960.8000000008641]","[0, 7, 10, 13, 0]","[13, 10, 13, 16, 26]",12317777.040003281,960.8000000002709,-960.8000000002709,30095.220880497793,0.06391259151962456,0.11107561733647417,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,3.2801181077957153e-06,0.0,0.0,10.5,1.0,1.323532927699489e-08,5.7980060611064154e-09,9.453806626424923e-10,0.0,9,2.6104118866498993e-14,2.70915734290611e-10,54.99999999972124,74.40000000139389,67.340000000233,1.3739009929736312e-15,1.1739757610484958e-08,54.99999999972124,0.0,4.5438355300575495e-09,20.6000000000372,0.0,-3.0,8.641336535220034e-10,2.70915734290611e-10,0.0,45.0,0.16911887832035966,0.7080119793573816,0.7687004571852192,0.3561573837506387,0.09576302808028986,0.1301937010202573,1.0,0.0,0.16509685051012865,0.2492027932228357,150,1.0205957099958876,0.5244493054038782,97,0,0.37673123367341915,0.4305499813410504,212,0,0.41955034533877783,0.5258123923065295,84,58.30022870166691,0.8295314950243657,135.75,119.05581102987396,0.7163008352314811,84,rbio,148.56565656565655,151.0,92.55965110443493,99,0.6076765228408918,0.8949519026482537,0.3061408632168996,2,63.5
bior2.6,1,zero,9.808921884348124e-27,319.7364471284797,3486042.2806451097,0.55,74.80023725871497,28,smoothed,7.105427357601002e-14,-2.659836795260164e-11,3.5784551372835165,131784.53069905093,0.9814374184358073,1.682433310026024e-05,0.9999999999999996,0.0,0.03571428571428571,3560.8765457644668,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.4, 3191.898012263617, 3560.8765457644668, 1335.6318075858644, 1089.2770135075186, 733.7813549032062, 313.0409492427656, 56.00142855320927, 216.68602466671226, 1140.600053350691, 309.93836471419917, 379.7840516812256, 374.70286168946967, 420.6024125631031]",5,294.4,33.399999999999864,960.8000000000001,"[6, 8, 12, 15, 18]","[293.4, 53.799999999999955, 130.60000000000014, 33.399999999999864, 960.8000000000001]","[1, 7, 11, 13, 1]","[13, 10, 13, 16, 26]",12317777.040000003,960.8000000000001,-960.8000000000001,30095.220880486053,0.06391259151959845,0.11107561733647281,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,1.862645149230957e-09,0.0,0.0,10.5,1.0,5.087485988042317e-12,2.1706818919403787e-12,3.633918562887369e-13,0.0,9,0.0,1.1368683772161603e-13,55.0,74.40000000000009,67.34000000000003,1.3877787807814457e-17,0.0,55.0,0.0,4.547473508864641e-13,20.59999999999991,0.0,9.0,1.1368683772161603e-13,1.1368683772161603e-13,0.0,45.0,0.9467005981310621,0.0569741243138735,0.17894357975723274,0.16504854368932056,0.22329713568275805,7.393168712110011e-05,1.0,1.0,0.20003696584356057,0.30194258995254425,115,0.8413174826630219,0.4323243426219566,180,0,0.6666913105623737,0.7619329263569985,55,0,0.3141927963148495,0.39377030125523677,183,60.87350271943724,0.8220073019899496,133.25,105.54784045897965,0.716193709474507,85,bior,150.64646464646464,122.0,103.42416260643897,99,0.6161876299734199,1.0,0.26866865901860604,3,64.5
bior2.6,1,constant,9.808921884348124e-27,319.7364471284797,3486042.2806451097,0.55,74.80023725871497,28,smoothed,7.105427357601002e-14,-2.659836795260164e-11,3.5784551372835165,131784.53069905093,0.9814374184358073,1.682433310026024e-05,0.9999999999999996,0.0,0.03571428571428571,3560.8765457644668,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.4, 3191.898012263617, 3560.8765457644668, 1335.6318075858644, 1089.2770135075186, 733.7813549032062, 313.0409492427656, 56.00142855320927, 216.68602466671226, 1140.600053350691, 309.93836471419917, 379.7840516812256, 374.70286168946967, 420.6024125631031]",5,294.4,33.399999999999864,960.8000000000001,"[6, 8, 12, 15, 18]","[293.4, 53.799999999999955, 130.60000000000014, 33.399999999999864, 960.8000000000001]","[1, 7, 11, 13, 1]","[13, 10, 13, 16, 26]",12317777.040000003,960.8000000000001,-960.8000000000001,30095.220880486053,0.06391259151959845,0.11107561733647281,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,1.862645149230957e-09,0.0,0.0,10.5,1.0,5.087485988042317e-12,2.1706818919403787e-12,3.633918562887369e-13,0.0,9,0.0,1.1368683772161603e-13,55.0,74.40000000000009,67.34000000000003,1.3877787807814457e-17,0.0,55.0,0.0,4.547473508864641e-13,20.59999999999991,0.0,9.0,1.1368683772161603e-13,1.1368683772161603e-13,0.0,45.0,0.9467005981310621,0.0569741243138735,0.17894357975723274,0.16504854368932056,0.22329713568275805,7.393168712110011e-05,1.0,1.0,0.20003696584356057,0.30194258995254425,114,0.8413174826630219,0.4323243426219566,179,0,0.6666913105623737,0.7619329263569985,54,0,0.3141927963148495,0.39377030125523677,184,61.42407237123461,0.8203974492069164,132.75,104.40641225477852,0.7161197772350372,86,bior,150.64646464646464,122.0,103.42416260643897,99,0.6161876299734199,1.0,0.26866865901860604,3,65.25
