wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,avg_prominence_diff,prominence_max_diff,upper_envelope_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,max_autocorrelation_diff,prominence_threshold_diff,relative_num_peaks_diff,prominence_min_diff,distance_factor_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db3,1,periodization,5.487188126168922e-28,335.2649232936616,381170.07463881193,0.5714285714285714,36.144410022385394,27,smoothed,9.531092150107241e-15,,2.4375614854176355,33180.291405895696,0.6676553703336343,4.484852103462729e-06,0.9999999999999999,5,156.28,17.800000000000185,653.3333333333334,"[6, 9, 12, 16, 19]","[653.3333333333334, 25.599999999999916, 53.19999999999992, 31.466666666666583, 17.800000000000185]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333334,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,106.40888888888887,0.0,0.0,0.0,-3.5,0.0,-3.5,106.40888888888887,6.666666666666629,131.84888888888892,0.0,0.0,-3.5,6185329.364444445,0.0,2.0,10.400000000000208,0.0,0.9110636587087135,0.2601822250224871,0.19179971047273492,0.2857142857142856,0.3428812917662465,,0.8508559648651071,0.42542798243255353,0.8508559648651071,79,1.0240673939650518,0.5566587430035735,142,0,0,0.8508559648651071,0.8508559648651071,49,0,0,0.3983282343368935,0.5310244949996479,145,47.52104796824245,0.8610495673443204,103.75,85.0969745871944,0.7788434971224526,54,db,91.14285714285714,79.0,75.47737476477629,63,0.34599045945267387,0.7257944456641191,0.5400683446838925,2,41.0
bior3.5,1,reflect,7.978747025283186e-28,333.6390748391964,658343.8276630059,0.631578947368421,46.985618988035775,27,smoothed,1.418795094430825e-14,,2.84261169927425,48769.16874121066,0.7621074324145932,4.48485210346273e-06,0.9999999999999999,5,156.27999999999994,17.80000000000011,653.3333333333333,"[6, 9, 12, 16, 19]","[653.3333333333333, 25.599999999999916, 53.199999999999925, 31.466666666666587, 17.80000000000011]","[3, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333333,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,106.40888888888892,1.1368683772161603e-13,0.0,0.0,-3.5,0.0,-3.5,106.40888888888892,6.666666666666856,131.84888888888895,0.0,0.0,-3.5,6185329.364444445,0.0,2.0,10.400000000000134,0.0,0.895299943873768,0.5327624574701798,0.8739157229021477,0.5263157894736841,0.8136923342329538,,0.8508559648651071,0.42542798243255353,0.8508559648651071,139,1.7765223059930797,0.9656753838660606,3,0,0,0.8508559648651071,0.8508559648651071,144,0,0,0.7283972495905467,0.9710503757456771,3,79.9890617522171,0.766113854525681,72.25,5.8753944375137594,0.7774282722920802,55,bior,177.43434343434345,167.0,77.35264617139859,99,0.6735644671672791,0.7438271551387255,0.3053567264412869,4,42.25
bior3.1,1,zero,1.096200724719066e-27,332.2595209458291,645261.2305921504,0.5666666666666667,15.314741405574216,27,smoothed,1.456775800812983e-14,,2.233131296313872,48029.36233209875,0.798417211754805,4.484852103462731e-06,1.0,5,156.27999999999994,17.800000000000065,653.3333333333333,"[6, 9, 12, 16, 19]","[653.3333333333333, 25.599999999999916, 53.19999999999992, 31.466666666666576, 17.800000000000065]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.493333333,704.7333333333332,-704.7333333333332,DWT,inu.32000013032851,106.40888888888892,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,106.40888888888892,6.666666666666856,131.84888888888895,1.1368683772161603e-13,0.0,-3.5,6185329.364444445,0.0,2.0,10.400000000000087,0.0,0.8819242235753872,0.12261007579519269,0.8417198571362656,0.2666666666666666,0.791348901848091,,0.8508559648651071,0.42542798243255353,0.8508559648651071,161,1.4345257280168646,0.7797741567303585,41,0,0,0.8508559648651071,0.8508559648651071,125,0,0,0.5808539450043207,0.7743555345203005,29,64.24951361683604,0.8121359250969706,89.0,54.731405005935486,0.7759510034841578,56,bior,177.43434343434345,167.0,77.35264617139859,99,0.6735644671672791,0.7438271551387255,0.3053567264412869,4,43.0
coif2,1,symmetric,1.1273114506313895e-27,332.13798261082775,473822.5746838151,0.631578947368421,43.6230775854159,27,smoothed,1.5789838572446668e-14,,2.798827966745146,34374.65609685044,0.5207216708127061,4.484852103462729e-06,0.9999999999999999,5,156.28,17.80000000000019,653.3333333333334,"[6, 9, 12, 16, 19]","[653.3333333333334, 25.599999999999905, 53.19999999999993, 31.46666666666659, 17.80000000000019]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333333,704.7333333333332,-704.7333333333332,DWT,inu.32000013032851,106.40888888888887,0.0,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,106.40888888888887,6.666666666666629,131.84888888888892,1.1368683772161603e-13,0.0,-3.5,6185329.364444445,0.0,2.0,10.400000000000212,0.0,0.8807458261366756,0.5032980118732309,0.41981464039576044,0.5263157894736841,0.37895317001240814,,0.8508559648651071,0.42542798243255353,0.8508559648651071,153,1.352111405610938,0.7349756860571091,55,0,0,0.8508559648651071,0.8508559648651071,139,0,0,0.5418254875783519,0.7223254118508847,54,53.13740051351151,0.8446274838786213,100.25,79.3170343036841,0.7757494144539305,57,coif,118.11111111111111,133.5,37.255696585952805,18,0.44836555360281194,0.35825275767343223,0.5786682851760019,1,43.0
bior3.5,1,antireflect,7.9775019894003e-28,333.6397525827116,658343.8276630059,0.631578947368421,46.985618988035775,27,smoothed,1.409572047561125e-14,,2.84261169927425,48722.09402283578,0.7628437717175696,4.48485210346273e-06,0.9999999999999999,5,156.27999999999994,17.80000000000011,653.3333333333333,"[6, 9, 12, 16, 19]","[653.3333333333333, 25.599999999999916, 53.199999999999925, 31.466666666666587, 17.80000000000011]","[3, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333333,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,106.40888888888892,1.1368683772161603e-13,0.0,0.0,-3.5,0.0,-3.5,106.40888888888892,6.666666666666856,131.84888888888895,0.0,0.0,-3.5,6185329.364444445,0.0,2.0,10.400000000000134,0.0,0.8953065150615535,0.5327624574701798,0.8739157229021477,0.5263157894736841,0.8122705963646535,,0.8508559648651071,0.42542798243255353,0.8508559648651071,141,1.7759575535584309,0.9653683978393278,4,0,0,0.8508559648651071,0.8508559648651071,145,0,0,0.7281142162544437,0.9706730546787374,4,80.26830009412184,0.7652973681458426,73.5,7.782271494504449,0.7751925437220442,58,bior,177.43434343434345,167.0,77.35264617139859,99,0.6735644671672791,0.7438271551387255,0.3053567264412869,4,44.5
coif2,1,antisymmetric,1.1477707042936493e-27,332.05987043822057,473822.5746838151,0.631578947368421,43.6230775854159,27,smoothed,1.6003659303115217e-14,,2.798827966745146,34470.029924124225,0.5192809056378825,4.484852103462729e-06,0.9999999999999999,5,156.28,17.80000000000019,653.3333333333334,"[6, 9, 12, 16, 19]","[653.3333333333334, 25.599999999999905, 53.19999999999993, 31.46666666666659, 17.80000000000019]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333333,704.7333333333332,-704.7333333333332,DWT,inu.32000013032851,106.40888888888887,0.0,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,106.40888888888887,6.666666666666629,131.84888888888892,1.1368683772161603e-13,0.0,-3.5,6185329.364444445,0.0,2.0,10.400000000000212,0.0,0.8799884750989846,0.5032980118732309,0.41981464039576044,0.5263157894736841,0.381833624459316,,0.8508559648651071,0.42542798243255353,0.8508559648651071,158,1.3528091767670865,0.735354977905453,54,0,0,0.8508559648651071,0.8508559648651071,138,0,0,0.5422501082601953,0.7228914876740501,52,55.45869333717363,0.8378400779614806,100.5,77.93506602613552,0.7719902144193368,59,coif,118.11111111111111,133.5,37.255696585952805,18,0.44836555360281194,0.35825275767343223,0.5786682851760019,1,44.5
rbio2.4,1,symmetric,5.522026336547083e-28,335.2374370582336,312699.89144650963,0.6388888888888888,29.76895683941498,27,smoothed,8.092292268378923e-15,,2.6497711463162927,23003.70802640939,0.5631148380998462,4.484852103462729e-06,0.9999999999999999,5,156.28,17.800000000000093,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.59999999999991, 53.19999999999993, 31.466666666666583, 17.800000000000093]","[4, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333335,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,106.40888888888887,1.1368683772161603e-13,0.0,0.0,-3.5,0.0,-3.5,106.40888888888887,6.666666666666629,131.8488888888889,0.0,0.0,-3.5,6185329.364444445,0.0,2.0,10.400000000000116,0.0,0.9107971608220359,0.40298960227245584,0.023296712552264842,0.5555555555555554,0.03553088245926922,,0.8508559648651071,0.42542798243255353,0.8508559648651071,92,0.9960560291115117,0.5414324295391706,150,0,0,0.8508559648651071,0.8508559648651071,78,0,0,0.38563398273231625,0.5141013698816382,155,39.44088403336484,0.8846757776802198,118.75,108.67097202817699,0.7687267777289988,60,rbio,172.64646464646464,197.0,103.99276987537802,99,0.6553890397827129,1.0,0.24122767215210095,5,46.25
rbio2.4,1,periodic,5.522026336547083e-28,335.2374370582336,312899.34144823067,0.6388888888888888,29.76895683941498,27,smoothed,8.092292268378923e-15,,2.6402217592483384,22913.671553826145,0.5653275290499933,4.484852103462729e-06,0.9999999999999999,5,156.28,17.800000000000093,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.59999999999991, 53.19999999999993, 31.466666666666583, 17.800000000000093]","[4, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333335,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,106.40888888888887,1.1368683772161603e-13,0.0,0.0,-3.5,0.0,-3.5,106.40888888888887,6.666666666666629,131.8488888888889,0.0,0.0,-3.5,6185329.364444445,0.0,2.0,10.400000000000116,0.0,0.9107971608220359,0.3965633023776052,0.023787552822559566,0.5555555555555554,0.03281162535016929,,0.8508559648651071,0.42542798243255353,0.8508559648651071,116,0.9920005964555938,0.5392279925481263,155,0,0,0.8508559648651071,0.8508559648651071,100,0,0,0.38390303938558507,0.511793792267661,157,28.483913588784343,0.9167137029567709,132.0,127.21946558865018,0.7653743953380345,61,rbio,172.64646464646464,197.0,103.99276987537802,99,0.6553890397827129,1.0,0.24122767215210095,5,47.0
db4,1,antireflect,6.216909226567417e-28,334.7226765318259,431692.866685568,0.6470588235294118,31.989650505662265,27,smoothed,8.971286090230835e-15,,2.793976505836295,34935.417462045894,0.6003123869764212,4.484852103462729e-06,0.9999999999999999,5,156.28000000000003,17.800000000000125,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.599999999999895, 53.19999999999992, 31.46666666666658, 17.800000000000125]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333335,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,106.40888888888884,1.1368683772161603e-13,0.0,0.0,-3.5,0.0,-3.5,106.40888888888884,6.666666666666515,131.8488888888889,0.0,0.0,-3.5,6185329.364444445,0.0,2.0,10.400000000000148,0.0,0.905806204792714,0.5000332010003902,0.31613473524229,0.5882352941176472,0.3958891325736525,,0.8508559648651071,0.42542798243255353,0.8508559648651071,136,1.3452174616734884,0.7312283016670064,58,0,0,0.8508559648651071,0.8508559648651071,169,0,0,0.5412197135453388,0.7215178345258674,55,57.05260730238365,0.8331795108117437,104.5,82.14682777323702,0.763811977628094,62,db,91.14285714285714,79.0,75.47737476477629,63,0.34599045945267387,0.7257944456641191,0.5400683446838925,2,47.0
rbio2.4,1,antisymmetric,5.522026336547083e-28,335.2374370582336,312699.89144650963,0.6388888888888888,29.76895683941498,27,smoothed,8.092292268378923e-15,,2.6497711463162927,22978.75171382365,0.5637264148337048,4.484852103462729e-06,0.9999999999999999,5,156.28,17.800000000000093,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.59999999999991, 53.19999999999993, 31.466666666666583, 17.800000000000093]","[4, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333335,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,106.40888888888887,1.1368683772161603e-13,0.0,0.0,-3.5,0.0,-3.5,106.40888888888887,6.666666666666629,131.8488888888889,0.0,0.0,-3.5,6185329.364444445,0.0,2.0,10.400000000000116,0.0,0.9107971608220359,0.40298960227245584,0.023296712552264842,0.5555555555555554,0.03477715867968706,,0.8508559648651071,0.42542798243255353,0.8508559648651071,120,0.9957545395996789,0.5412685469923044,151,0,0,0.8508559648651071,0.8508559648651071,79,0,0,0.38548323797639983,0.5139004070801496,156,35.444792753426185,0.896360255106941,126.5,117.56291784000113,0.7632386070856342,63,rbio,172.64646464646464,197.0,103.99276987537802,99,0.6553890397827129,1.0,0.24122767215210095,5,48.5
rbio2.4,1,reflect,5.522026336547083e-28,335.2374370582336,322938.17677941057,0.5833333333333334,30.76926367965359,27,smoothed,8.092292268378923e-15,,2.797203216802465,24988.66557295434,0.5183841963537139,4.484852103462729e-06,0.9999999999999999,5,156.28,17.800000000000093,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.59999999999991, 53.19999999999993, 31.466666666666583, 17.800000000000093]","[4, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333335,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,106.40888888888887,1.1368683772161603e-13,0.0,0.0,-3.5,0.0,-3.5,106.40888888888887,6.666666666666629,131.8488888888889,0.0,0.0,-3.5,6185329.364444445,0.0,2.0,10.400000000000116,0.0,0.9107971608220359,0.5022046296161804,0.048492815318832816,0.3333333333333335,0.09548003156341187,,0.8508559648651071,0.42542798243255353,0.8508559648651071,119,0.9933523649194264,0.5399627818191678,153,0,0,0.8508559648651071,0.8508559648651071,99,0,0,0.3780615941307589,0.504006369109782,161,29.0746166498087,0.9149865010239512,133.0,127.99385923476616,0.7630488060675311,64,rbio,172.64646464646464,197.0,103.99276987537802,99,0.6553890397827129,1.0,0.24122767215210095,5,49.25
bior3.5,1,periodization,1.7477593021891934e-27,330.23360557164443,544166.0428378104,0.6428571428571429,45.01298878221049,27,smoothed,1.9189909279630096e-14,,2.2209638978830397,43160.56434387138,0.759751275716774,4.48485210346273e-06,1.0,5,156.27999999999994,17.800000000000075,653.3333333333333,"[6, 9, 12, 16, 19]","[653.3333333333333, 25.59999999999992, 53.19999999999993, 31.46666666666659, 17.800000000000075]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.493333333,704.7333333333332,-704.7333333333332,DWT,inu.32000013032851,106.40888888888892,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,106.40888888888892,6.666666666666856,131.84888888888895,1.1368683772161603e-13,0.0,-3.5,6185329.364444445,0.0,2.0,10.400000000000098,0.0,0.8622815858186698,0.11442197422383053,0.5929277345258179,0.5714285714285716,0.6443027863972877,,0.8508559648651071,0.42542798243255353,0.8508559648651071,138,1.35733634899637,0.7378158413382356,51,0,0,0.8508559648651071,0.8508559648651071,168,0,0,0.5570725304788355,0.7426517471656429,45,61.89507250177513,0.8190202558427628,100.5,72.68917946920935,0.7625803033599778,65,bior,177.43434343434345,167.0,77.35264617139859,99,0.6735644671672791,0.7438271551387255,0.3053567264412869,4,49.75
rbio3.3,1,zero,1.2996921669574626e-27,331.52001677919407,564843.1655481904,0.5294117647058824,17.021596854584015,27,smoothed,1.7960941376158087e-14,,2.250811971478073,37390.943300766245,0.7666771430313849,4.48485210346273e-06,1.0,5,156.27999999999992,17.80000000000001,653.3333333333333,"[6, 9, 12, 16, 19]","[653.3333333333333, 25.599999999999895, 53.19999999999993, 31.466666666666594, 17.80000000000001]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333334,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,106.40888888888895,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,106.40888888888895,6.66666666666697,131.84888888888892,1.1368683772161603e-13,0.0,-3.5,6185329.364444445,0.0,2.0,10.400000000000034,0.0,0.874754223954529,0.1345083599615015,0.6438134924225511,0.11764705882352947,0.47005025752604823,,0.8508559648651071,0.42542798243255353,0.8508559648651071,90,1.1490923871045748,0.6246193635010292,100,0,0,0.8508559648651071,0.8508559648651071,185,0,0,0.4481546785376319,0.5974497696562945,101,44.27941583474952,0.8705280238750014,119.0,109.8372835413894,0.7612874037503662,66,rbio,172.64646464646464,197.0,103.99276987537802,99,0.6553890397827129,1.0,0.24122767215210095,5,50.75
bior3.3,1,antisymmetric,7.029919348341765e-28,334.18891836890657,556600.4385281965,0.5294117647058824,17.416914623324672,27,smoothed,1.1875274426360938e-14,,2.260200100950029,36995.185172206904,0.7690754545512359,4.48485210346273e-06,0.9999999999999999,5,156.27999999999994,17.800000000000054,653.3333333333333,"[6, 9, 12, 16, 19]","[653.3333333333333, 25.59999999999992, 53.19999999999993, 31.46666666666659, 17.800000000000054]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333333,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,106.40888888888892,1.1368683772161603e-13,0.0,0.0,-3.5,0.0,-3.5,106.40888888888892,6.666666666666856,131.84888888888895,0.0,0.0,-3.5,6185329.364444445,0.0,2.0,10.400000000000077,0.0,0.9006310536597919,0.14082614088389503,0.6235283967918275,0.11764705882352947,0.4580976779358817,,0.8508559648651071,0.42542798243255353,0.8508559648651071,149,1.152853795737501,0.6266639760078491,96,0,0,0.8508559648651071,0.8508559648651071,170,0,0,0.4481460656189852,0.5974382874906317,103,35.8003724375413,0.8953205484282418,129.5,122.2525016040382,0.7583327888340039,67,bior,177.43434343434345,167.0,77.35264617139859,99,0.6735644671672791,0.7438271551387255,0.3053567264412869,4,51.25
rbio3.5,1,constant,6.993690180842726e-28,334.21135790203846,539582.6323426393,0.5526315789473685,13.304162878025991,27,smoothed,1.1085782497738606e-14,,2.291031472048924,32530.10025115827,0.7600428881792076,4.48485210346273e-06,0.9999999999999999,5,156.27999999999992,17.79999999999997,653.3333333333333,"[6, 9, 12, 16, 19]","[653.3333333333333, 25.59999999999991, 53.19999999999993, 31.46666666666658, 17.79999999999997]","[3, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333333,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,106.40888888888895,1.1368683772161603e-13,0.0,0.0,-3.5,0.0,-3.5,106.40888888888895,6.66666666666697,131.8488888888889,0.0,0.0,-3.5,6185329.364444445,0.0,2.0,10.399999999999991,0.0,0.9008486203095919,0.16157424078193117,0.5816481034056942,0.2105263157894739,0.3232443949724611,,0.8508559648651071,0.42542798243255353,0.8508559648651071,97,1.1256286285843418,0.6118650209636297,101,0,0,0.8508559648651071,0.8508559648651071,186,0,0,0.43556833505183046,0.5806705004072384,109,42.129759869558555,0.8768135676328697,123.25,115.07173822017282,0.7582167253369027,68,rbio,172.64646464646464,197.0,103.99276987537802,99,0.6553890397827129,1.0,0.24122767215210095,5,52.25
rbio3.5,1,smooth,6.993690180842726e-28,334.21135790203846,539582.6323426393,0.5526315789473685,13.304162878025991,27,smoothed,1.1085782497738606e-14,,2.291031472048924,32530.10025115827,0.7600428881792076,4.48485210346273e-06,0.9999999999999999,5,156.27999999999992,17.79999999999997,653.3333333333333,"[6, 9, 12, 16, 19]","[653.3333333333333, 25.59999999999991, 53.19999999999993, 31.46666666666658, 17.79999999999997]","[3, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333333,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,106.40888888888895,1.1368683772161603e-13,0.0,0.0,-3.5,0.0,-3.5,106.40888888888895,6.66666666666697,131.8488888888889,0.0,0.0,-3.5,6185329.364444445,0.0,2.0,10.399999999999991,0.0,0.9008486203095919,0.16157424078193117,0.5816481034056942,0.2105263157894739,0.3232443949724611,,0.8508559648651071,0.42542798243255353,0.8508559648651071,100,1.1256286285843418,0.6118650209636297,102,0,0,0.8508559648651071,0.8508559648651071,187,0,0,0.43556833505183046,0.5806705004072384,107,42.10304818735416,0.8768916719668007,124.0,115.95107134061244,0.7571592862757981,69,rbio,172.64646464646464,197.0,103.99276987537802,99,0.6553890397827129,1.0,0.24122767215210095,5,53.0
rbio3.3,1,smooth,1.2996921669574626e-27,331.52001677919407,564843.1655481904,0.5294117647058824,17.021596854584015,27,smoothed,1.7960941376158087e-14,,2.250811971478073,37390.943300766245,0.7666771430313849,4.48485210346273e-06,1.0,5,156.27999999999992,17.80000000000001,653.3333333333333,"[6, 9, 12, 16, 19]","[653.3333333333333, 25.599999999999895, 53.19999999999993, 31.466666666666594, 17.80000000000001]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333334,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,106.40888888888895,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,106.40888888888895,6.66666666666697,131.84888888888892,1.1368683772161603e-13,0.0,-3.5,6185329.364444445,0.0,2.0,10.400000000000034,0.0,0.874754223954529,0.1345083599615015,0.6438134924225511,0.11764705882352947,0.47005025752604823,,0.8508559648651071,0.42542798243255353,0.8508559648651071,126,1.1490923871045748,0.6246193635010292,98,0,0,0.8508559648651071,0.8508559648651071,183,0,0,0.4481546785376319,0.5974497696562945,99,39.83716857408418,0.8835170509529702,126.5,118.67294966913977,0.7568170050086488,70,rbio,172.64646464646464,197.0,103.99276987537802,99,0.6553890397827129,1.0,0.24122767215210095,5,53.75
rbio3.3,1,constant,1.2996921669574626e-27,331.52001677919407,564843.1655481904,0.5294117647058824,17.021596854584015,27,smoothed,1.7960941376158087e-14,,2.250811971478073,37390.943300766245,0.7666771430313849,4.48485210346273e-06,1.0,5,156.27999999999992,17.80000000000001,653.3333333333333,"[6, 9, 12, 16, 19]","[653.3333333333333, 25.599999999999895, 53.19999999999993, 31.466666666666594, 17.80000000000001]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333334,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,106.40888888888895,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,106.40888888888895,6.66666666666697,131.84888888888892,1.1368683772161603e-13,0.0,-3.5,6185329.364444445,0.0,2.0,10.400000000000034,0.0,0.874754223954529,0.1345083599615015,0.6438134924225511,0.11764705882352947,0.47005025752604823,,0.8508559648651071,0.42542798243255353,0.8508559648651071,123,1.1490923871045748,0.6246193635010292,99,0,0,0.8508559648651071,0.8508559648651071,184,0,0,0.4481546785376319,0.5974497696562945,100,39.90405159045048,0.8833214865776302,126.5,118.81467858966668,0.7567192228209788,71,rbio,172.64646464646464,197.0,103.99276987537802,99,0.6553890397827129,1.0,0.24122767215210095,5,54.5
rbio2.4,1,antireflect,5.522026336547083e-28,335.2374370582336,322938.17677941057,0.5833333333333334,30.76926367965359,27,smoothed,8.092292268378923e-15,,2.797203216802465,24929.341108362438,0.5196177975454949,4.484852103462729e-06,0.9999999999999999,5,156.28,17.800000000000093,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.59999999999991, 53.19999999999993, 31.466666666666583, 17.800000000000093]","[4, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333335,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,106.40888888888887,1.1368683772161603e-13,0.0,0.0,-3.5,0.0,-3.5,106.40888888888887,6.666666666666629,131.8488888888889,0.0,0.0,-3.5,6185329.364444445,0.0,2.0,10.400000000000116,0.0,0.9107971608220359,0.5022046296161804,0.048492815318832816,0.3333333333333335,0.0936883301844409,,0.8508559648651071,0.42542798243255353,0.8508559648651071,121,0.992635684367838,0.5395732112720208,154,0,0,0.8508559648651071,0.8508559648651071,113,0,0,0.3777032538549647,0.5035286538800082,170,26.987651497181695,0.9210887383123343,139.5,135.63975274370293,0.7565970007351145,72,rbio,172.64646464646464,197.0,103.99276987537802,99,0.6553890397827129,1.0,0.24122767215210095,5,55.25
rbio3.5,1,zero,6.993690180842726e-28,334.21135790203846,539582.6323426393,0.5526315789473685,13.304162878025991,27,smoothed,1.1085782497738606e-14,,2.291031472048924,32530.10025115827,0.7600428881792076,4.48485210346273e-06,0.9999999999999999,5,156.27999999999992,17.79999999999997,653.3333333333333,"[6, 9, 12, 16, 19]","[653.3333333333333, 25.59999999999991, 53.19999999999993, 31.46666666666658, 17.79999999999997]","[3, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333333,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,106.40888888888895,1.1368683772161603e-13,0.0,0.0,-3.5,0.0,-3.5,106.40888888888895,6.66666666666697,131.8488888888889,0.0,0.0,-3.5,6185329.364444445,0.0,2.0,10.399999999999991,0.0,0.9008486203095919,0.16157424078193117,0.5816481034056942,0.2105263157894739,0.3232443949724611,,0.8508559648651071,0.42542798243255353,0.8508559648651071,96,1.1256286285843418,0.6118650209636297,103,0,0,0.8508559648651071,0.8508559648651071,188,0,0,0.43556833505183046,0.5806705004072384,108,43.115155881275285,0.8739322927448091,123.75,115.26111069009943,0.7560450937408256,73,rbio,172.64646464646464,197.0,103.99276987537802,99,0.6553890397827129,1.0,0.24122767215210095,5,56.0
