wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,avg_prominence_diff,prominence_max_diff,upper_envelope_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,prominence_threshold_diff,relative_num_peaks_diff,prominence_min_diff,distance_factor_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,relative_prominences_total_diff_normalized,relative_num_peaks_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db3,1,periodic,7.41879616083234e-29,339.0129331077026,121620.82220677775,0.6634615384615384,7.11330960087805,100,smoothed,2.3053781106341372e-15,,2.5660909310272406,2950.146277120315,0.5779160031603762,5.533355965637545e-05,0.9999999999999999,23,27.96521739130434,1.4000000000000337,325.33333333333326,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.33333333333326, 12.999999999999947, 18.799999999999955, 2.3333333333333144, 8.866666666666617, 10.266666666666708, 29.466666666666697, 10.53333333333336, 40.66666666666662, 8.666666666666629, 5.53333333333336, 12.666666666666687, 13.733333333333348, 6.133333333333324, 4.199999999999989, 47.60000000000002, 18.26666666666665, 8.066666666666663, 13.266666666666708, 1.4000000000000337, 16.866666666666674, 8.13333333333333, 19.399999999999977]","[5, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.0888888888,443.46666666666664,-443.46666666666664,DWT,mdp.39015035518102,15.43478260869566,183.60000000000008,0.0,0.0,-15.0,0.0,-15.0,15.43478260869566,51.20000000000016,23.42572463768117,0.0,0.0,-15.0,0.0,7.0,1.3333333333333708,0.0,0.9076843588280731,0.1611572483817445,0.24946152463067384,0.6565099542013271,0.1788407372011019,,0.9999999990063887,0.9999999990063887,0.9213025780226605,0.09062499995433666,1.0,0.0,0.0,0.0,1.3217032727877998,0.9999999993836529,56,1.0840602783640245,0.5826066525253811,306,0,0,0.5014909469987219,0.9999999993924656,70,0,0,0.43073076464858406,0.5578565859790517,309,141.28310821420467,0.8108659863263659,185.25,103.50071248042877,0.78143700922744,145,db,287.03555555555556,204.0,217.240708698607,225,0.5905912611093647,1.0,0.28658611722344474,2,109.25
db3,1,antireflect,7.41879616083234e-29,339.0129331077026,121620.82220677775,0.6634615384615384,7.11330960087805,100,smoothed,2.3053781106341372e-15,,2.5660909310272406,2950.146277120315,0.5779160031603762,5.533355965637545e-05,0.9999999999999999,23,27.96521739130434,1.4000000000000337,325.33333333333326,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.33333333333326, 12.999999999999947, 18.799999999999955, 2.3333333333333144, 8.866666666666617, 10.266666666666708, 29.466666666666697, 10.53333333333336, 40.66666666666662, 8.666666666666629, 5.53333333333336, 12.666666666666687, 13.733333333333348, 6.133333333333324, 4.199999999999989, 47.60000000000002, 18.26666666666665, 8.066666666666663, 13.266666666666708, 1.4000000000000337, 16.866666666666674, 8.13333333333333, 19.399999999999977]","[5, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.0888888888,443.46666666666664,-443.46666666666664,DWT,mdp.39015035518102,15.43478260869566,183.60000000000008,0.0,0.0,-15.0,0.0,-15.0,15.43478260869566,51.20000000000016,23.42572463768117,0.0,0.0,-15.0,0.0,7.0,1.3333333333333708,0.0,0.9076843588280731,0.1611572483817445,0.24946152463067384,0.6565099542013271,0.1788407372011019,,0.9999999990063887,0.9999999990063887,0.9213025780226605,0.09062499995433666,1.0,0.0,0.0,0.0,1.3217032727877998,0.9999999993836529,85,1.0840602783640245,0.5826066525253811,310,0,0,0.5014909469987219,0.9999999993924656,66,0,0,0.43073076464858406,0.5578565859790517,308,135.03672340021683,0.8192279472553992,192.25,119.8007208492736,0.7809325813920904,146,db,287.03555555555556,204.0,217.240708698607,225,0.5905912611093647,1.0,0.28658611722344474,2,110.0
db3,1,smooth,7.41879616083234e-29,339.0129331077026,121620.82220677775,0.6634615384615384,7.11330960087805,100,smoothed,2.3053781106341372e-15,,2.5660909310272406,2950.146277120315,0.5779160031603762,5.533355965637545e-05,0.9999999999999999,23,27.96521739130434,1.4000000000000337,325.33333333333326,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.33333333333326, 12.999999999999947, 18.799999999999955, 2.3333333333333144, 8.866666666666617, 10.266666666666708, 29.466666666666697, 10.53333333333336, 40.66666666666662, 8.666666666666629, 5.53333333333336, 12.666666666666687, 13.733333333333348, 6.133333333333324, 4.199999999999989, 47.60000000000002, 18.26666666666665, 8.066666666666663, 13.266666666666708, 1.4000000000000337, 16.866666666666674, 8.13333333333333, 19.399999999999977]","[5, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.0888888888,443.46666666666664,-443.46666666666664,DWT,mdp.39015035518102,15.43478260869566,183.60000000000008,0.0,0.0,-15.0,0.0,-15.0,15.43478260869566,51.20000000000016,23.42572463768117,0.0,0.0,-15.0,0.0,7.0,1.3333333333333708,0.0,0.9076843588280731,0.1611572483817445,0.24946152463067384,0.6565099542013271,0.1788407372011019,,0.9999999990063887,0.9999999990063887,0.9213025780226605,0.09062499995433666,1.0,0.0,0.0,0.0,1.3217032727877998,0.9999999993836529,55,1.0840602783640245,0.5826066525253811,305,0,0,0.5014909469987219,0.9999999993924656,64,0,0,0.43073076464858406,0.5578565859790517,311,143.53948353443846,0.8078454035683554,183.75,99.25326609227884,0.7809307339126919,147,db,287.03555555555556,204.0,217.240708698607,225,0.5905912611093647,1.0,0.28658611722344474,2,110.75
db3,1,antisymmetric,7.41879616083234e-29,339.0129331077026,121620.82220677775,0.6634615384615384,7.11330960087805,100,smoothed,2.3053781106341372e-15,,2.5660909310272406,2950.146277120315,0.5779160031603762,5.533355965637545e-05,0.9999999999999999,23,27.96521739130434,1.4000000000000337,325.33333333333326,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.33333333333326, 12.999999999999947, 18.799999999999955, 2.3333333333333144, 8.866666666666617, 10.266666666666708, 29.466666666666697, 10.53333333333336, 40.66666666666662, 8.666666666666629, 5.53333333333336, 12.666666666666687, 13.733333333333348, 6.133333333333324, 4.199999999999989, 47.60000000000002, 18.26666666666665, 8.066666666666663, 13.266666666666708, 1.4000000000000337, 16.866666666666674, 8.13333333333333, 19.399999999999977]","[5, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.0888888888,443.46666666666664,-443.46666666666664,DWT,mdp.39015035518102,15.43478260869566,183.60000000000008,0.0,0.0,-15.0,0.0,-15.0,15.43478260869566,51.20000000000016,23.42572463768117,0.0,0.0,-15.0,0.0,7.0,1.3333333333333708,0.0,0.9076843588280731,0.1611572483817445,0.24946152463067384,0.6565099542013271,0.1788407372011019,,0.9999999990063887,0.9999999990063887,0.9213025780226605,0.09062499995433666,1.0,0.0,0.0,0.0,1.3217032727877998,0.9999999993836529,86,1.0840602783640245,0.5826066525253811,304,0,0,0.5014909469987219,0.9999999993924656,55,0,0,0.43073076464858406,0.5578565859790517,313,138.03984931895573,0.8152076983681985,189.5,110.21078991764966,0.7807631530662946,148,db,287.03555555555556,204.0,217.240708698607,225,0.5905912611093647,1.0,0.28658611722344474,2,111.5
db6,1,periodization,9.420454489822992e-29,337.9755489348555,109218.86942883742,0.67,9.655897112093148,100,smoothed,2.915360651700106e-15,,2.857474084111758,3066.042177777778,0.5728381362070579,5.533355965637544e-05,1.0,23,27.96521739130436,1.400000000000034,325.33333333333337,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.33333333333337, 12.999999999999947, 18.79999999999995, 2.333333333333313, 8.866666666666617, 10.266666666666712, 29.466666666666704, 10.53333333333336, 40.66666666666663, 8.66666666666663, 5.533333333333358, 12.666666666666684, 13.733333333333348, 6.133333333333325, 4.199999999999988, 47.60000000000002, 18.266666666666648, 8.066666666666665, 13.266666666666708, 1.400000000000034, 16.866666666666674, 8.133333333333324, 19.400000000000045]","[4, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.08888888883,443.46666666666664,-443.46666666666664,DWT,mdp.39015035518102,15.434782608695638,183.59999999999997,0.0,0.0,-15.0,0.0,-15.0,15.434782608695638,51.199999999999704,23.425724637681164,0.0,0.0,-15.0,0.0,7.0,1.3333333333333712,0.0,0.8982765306397706,0.2734090416781764,0.1747189297730505,0.692102065613609,0.2027617039449059,,0.9999999990063339,0.9999999990063339,0.9213025780226538,0.09062499995431535,1.0,0.0,0.0,0.0,1.321703272787754,0.9999999993836184,324,1.1209754119328816,0.6024459574287355,275,0,0,0.5014909469987046,0.9999999993924311,324,0,0,0.44825365432990255,0.5805511790204453,285,25.729360660537214,0.965556411431677,302.0,300.3459593719507,0.7806363047787569,149,db,287.03555555555556,204.0,217.240708698607,225,0.5905912611093647,1.0,0.28658611722344474,2,112.25
db3,1,constant,7.41879616083234e-29,339.0129331077026,121620.82220677775,0.6634615384615384,7.11330960087805,100,smoothed,2.3053781106341372e-15,,2.5660909310272406,2950.146277120315,0.5779160031603762,5.533355965637545e-05,0.9999999999999999,23,27.96521739130434,1.4000000000000337,325.33333333333326,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.33333333333326, 12.999999999999947, 18.799999999999955, 2.3333333333333144, 8.866666666666617, 10.266666666666708, 29.466666666666697, 10.53333333333336, 40.66666666666662, 8.666666666666629, 5.53333333333336, 12.666666666666687, 13.733333333333348, 6.133333333333324, 4.199999999999989, 47.60000000000002, 18.26666666666665, 8.066666666666663, 13.266666666666708, 1.4000000000000337, 16.866666666666674, 8.13333333333333, 19.399999999999977]","[5, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.0888888888,443.46666666666664,-443.46666666666664,DWT,mdp.39015035518102,15.43478260869566,183.60000000000008,0.0,0.0,-15.0,0.0,-15.0,15.43478260869566,51.20000000000016,23.42572463768117,0.0,0.0,-15.0,0.0,7.0,1.3333333333333708,0.0,0.9076843588280731,0.1611572483817445,0.24946152463067384,0.6565099542013271,0.1788407372011019,,0.9999999990063887,0.9999999990063887,0.9213025780226605,0.09062499995433666,1.0,0.0,0.0,0.0,1.3217032727877998,0.9999999993836529,58,1.0840602783640245,0.5826066525253811,308,0,0,0.5014909469987219,0.9999999993924656,69,0,0,0.43073076464858406,0.5578565859790517,310,141.81296367633908,0.8101566751320762,186.25,104.69369957085307,0.7804130095874571,150,db,287.03555555555556,204.0,217.240708698607,225,0.5905912611093647,1.0,0.28658611722344474,2,113.0
db3,1,symmetric,7.41879616083234e-29,339.0129331077026,121620.82220677775,0.6634615384615384,7.11330960087805,100,smoothed,2.3053781106341372e-15,,2.5660909310272406,2950.146277120315,0.5779160031603762,5.533355965637545e-05,0.9999999999999999,23,27.96521739130434,1.4000000000000337,325.33333333333326,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.33333333333326, 12.999999999999947, 18.799999999999955, 2.3333333333333144, 8.866666666666617, 10.266666666666708, 29.466666666666697, 10.53333333333336, 40.66666666666662, 8.666666666666629, 5.53333333333336, 12.666666666666687, 13.733333333333348, 6.133333333333324, 4.199999999999989, 47.60000000000002, 18.26666666666665, 8.066666666666663, 13.266666666666708, 1.4000000000000337, 16.866666666666674, 8.13333333333333, 19.399999999999977]","[5, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.0888888888,443.46666666666664,-443.46666666666664,DWT,mdp.39015035518102,15.43478260869566,183.60000000000008,0.0,0.0,-15.0,0.0,-15.0,15.43478260869566,51.20000000000016,23.42572463768117,0.0,0.0,-15.0,0.0,7.0,1.3333333333333708,0.0,0.9076843588280731,0.1611572483817445,0.24946152463067384,0.6565099542013271,0.1788407372011019,,0.9999999990063887,0.9999999990063887,0.9213025780226605,0.09062499995433666,1.0,0.0,0.0,0.0,1.3217032727877998,0.9999999993836529,57,1.0840602783640245,0.5826066525253811,307,0,0,0.5014909469987219,0.9999999993924656,68,0,0,0.43073076464858406,0.5578565859790517,314,143.28177367225277,0.8081903966904247,186.5,103.38111992837115,0.7792625343559219,151,db,287.03555555555556,204.0,217.240708698607,225,0.5905912611093647,1.0,0.28658611722344474,2,113.75
db3,1,zero,7.41879616083234e-29,339.0129331077026,121620.82220677775,0.6634615384615384,7.11330960087805,100,smoothed,2.3053781106341372e-15,,2.5660909310272406,2950.146277120315,0.5779160031603762,5.533355965637545e-05,0.9999999999999999,23,27.96521739130434,1.4000000000000337,325.33333333333326,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.33333333333326, 12.999999999999947, 18.799999999999955, 2.3333333333333144, 8.866666666666617, 10.266666666666708, 29.466666666666697, 10.53333333333336, 40.66666666666662, 8.666666666666629, 5.53333333333336, 12.666666666666687, 13.733333333333348, 6.133333333333324, 4.199999999999989, 47.60000000000002, 18.26666666666665, 8.066666666666663, 13.266666666666708, 1.4000000000000337, 16.866666666666674, 8.13333333333333, 19.399999999999977]","[5, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.0888888888,443.46666666666664,-443.46666666666664,DWT,mdp.39015035518102,15.43478260869566,183.60000000000008,0.0,0.0,-15.0,0.0,-15.0,15.43478260869566,51.20000000000016,23.42572463768117,0.0,0.0,-15.0,0.0,7.0,1.3333333333333708,0.0,0.9076843588280731,0.1611572483817445,0.24946152463067384,0.6565099542013271,0.1788407372011019,,0.9999999990063887,0.9999999990063887,0.9213025780226605,0.09062499995433666,1.0,0.0,0.0,0.0,1.3217032727877998,0.9999999993836529,59,1.0840602783640245,0.5826066525253811,309,0,0,0.5014909469987219,0.9999999993924656,63,0,0,0.43073076464858406,0.5578565859790517,315,144.94481708567574,0.8059641002869133,186.5,101.95494127985938,0.7781493861541662,152,db,287.03555555555556,204.0,217.240708698607,225,0.5905912611093647,1.0,0.28658611722344474,2,114.5
coif8,1,periodic,4.179826344929778e-28,331.50468510370195,169357.99121679467,0.5821917808219178,11.808651205073927,100,smoothed,7.926992395823615e-15,,3.66121326071275,4143.2076928472,0.5184951507969339,5.533355965637545e-05,1.0,23,27.965217391304353,1.4000000000000368,325.3333333333335,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.3333333333335, 12.99999999999995, 18.799999999999958, 2.3333333333333166, 8.86666666666662, 10.266666666666708, 29.466666666666697, 10.533333333333362, 40.666666666666636, 8.666666666666634, 5.53333333333336, 12.666666666666686, 13.733333333333348, 4.1999999999999895, 6.1333333333333275, 47.60000000000004, 18.266666666666648, 8.066666666666666, 13.26666666666671, 1.4000000000000368, 16.866666666666674, 8.13333333333333, 19.3999999999999]","[4, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.08888888883,443.4666666666666,-443.4666666666666,DWT,mdp.39015035518102,15.434782608695645,183.59999999999985,5.684341886080802e-14,0.0,-15.0,0.0,-15.0,15.434782608695645,51.19999999999982,23.425724637681164,5.684341886080802e-14,0.0,-15.0,0.0,7.0,1.333333333333374,0.0,0.8395935694506518,0.5830397219731687,0.5371581436108783,0.2141180778641457,0.4250891574387404,,0.9999999990063522,0.9999999990063522,0.9213025780226538,0.09062499995432068,1.0,0.0,0.0,0.0,1.3217032727877678,0.9999999993836287,316,1.319537968583569,0.7091594573659521,126,0,0,0.5014909469987099,0.9999999993924418,320,0,0,0.519799734067517,0.6732133593389874,147,105.15187428984167,0.8592344387016845,227.25,190.2154505009832,0.7775087856159024,153,coif,486.0138888888889,456.5,191.13806624469686,72,1.0,0.8798446082675778,0.036046617519726654,6,116.25
sym10,1,symmetric,1.9117601705232737e-24,294.901933400165,173432.15080224766,0.559322033898305,9.940561775465161,100,smoothed,4.595934743889526e-13,,3.519614122212872,5172.5352041763545,0.5325102151341939,5.533355965637338e-05,1.0,23,27.965217391305053,1.400000000000134,325.33333333334326,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.33333333334326, 13.000000000000693, 18.80000000000058, 2.3333333333334334, 8.866666666667017, 10.266666666667112, 29.466666666667418, 10.533333333333816, 40.66666666666744, 8.666666666667087, 5.53333333333325, 12.666666666667137, 13.733333333333812, 6.133333333333601, 4.200000000000058, 47.6000000000011, 18.266666666667188, 8.066666666667118, 13.266666666667172, 1.400000000000134, 16.86666666666709, 8.133333333334205, 19.399999999996357]","[4, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.08888890164,443.46666666667613,-443.46666666667613,DWT,mdp.39015035518102,15.434782608694945,183.59999999999008,9.492850949754938e-12,0.0,-15.0,0.0,-15.0,15.434782608694945,51.19999999998379,23.425724637681043,9.492850949754938e-12,0.0,-15.0,0.0,7.0,1.3333333333334711,0.0,0.5076505841428156,0.5284903869907485,0.5617117977598008,0.08962662437959507,0.6375428251466303,,0.9999999990045545,0.9999999990045545,0.9213025780225407,0.09062499995356928,1.0,0.0,0.0,0.0,1.3217032727862796,0.9999999993825028,328,1.140559222671454,0.6129708873111483,258,0,0,0.5014909469981523,0.99999999939133,328,0,0,0.4650044436839181,0.6022457941452999,241,45.85029988996801,0.9386207498126264,288.75,283.2277972974849,0.7760372825368353,154,sym,458.6374269005848,499.0,200.92590850518584,171,0.9436714410551282,0.924899894264036,0.06196002298219944,5,116.75
sym10,1,periodic,1.89050026657565e-24,294.9505000638343,174629.73123204804,0.5508474576271186,9.471731273599278,100,smoothed,4.587585866744345e-13,,3.495825134182857,5003.428307656329,0.5195977642458807,5.533355965637339e-05,1.0,23,27.965217391305053,1.400000000000134,325.3333333333433,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.3333333333433, 13.00000000000069, 18.80000000000058, 2.3333333333334334, 8.866666666667017, 10.266666666667112, 29.466666666667418, 10.533333333333816, 40.66666666666744, 8.666666666667087, 5.53333333333325, 12.666666666667137, 13.733333333333812, 6.133333333333601, 4.200000000000058, 47.6000000000011, 18.266666666667188, 8.066666666667118, 13.266666666667172, 1.400000000000134, 16.86666666666709, 8.133333333334205, 19.399999999996368]","[4, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.0888889016,443.466666666676,-443.466666666676,DWT,mdp.39015035518102,15.434782608694945,183.59999999999002,9.379164112033322e-12,0.0,-15.0,0.0,-15.0,15.434782608694945,51.19999999998379,23.425724637681043,9.379164112033322e-12,0.0,-15.0,0.0,7.0,1.3333333333334711,0.0,0.5080910254368309,0.5193259705212006,0.5689292312137648,0.043495273595980044,0.6026390845927754,,0.9999999990045545,0.9999999990045545,0.9213025780225407,0.09062499995356928,1.0,0.0,0.0,0.0,1.3217032727862796,0.9999999993825028,330,1.1074359594050835,0.595169447744098,283,0,0,0.5014909469981523,0.99999999939133,335,0,0,0.44849611707211035,0.5808652021845568,282,28.94247167514666,0.961255057998465,307.5,305.45902970040964,0.7748042358265417,155,sym,458.6374269005848,499.0,200.92590850518584,171,0.9436714410551282,0.924899894264036,0.06196002298219944,5,117.5
db16,1,antireflect,1.3418036544940487e-28,336.4393777894878,124739.47451809241,0.6615384615384615,14.52465632649484,100,smoothed,5.310890616172515e-15,,4.048719703744164,3857.171685619379,0.5111823569612289,5.5333559656375415e-05,0.9999999999999999,23,27.965217391304353,1.400000000000034,325.33333333333337,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.33333333333337, 12.999999999999936, 18.799999999999955, 2.3333333333333193, 8.866666666666621, 10.266666666666712, 29.466666666666704, 10.533333333333363, 40.66666666666663, 8.666666666666627, 5.533333333333358, 12.666666666666679, 13.733333333333345, 4.199999999999987, 6.133333333333324, 47.60000000000004, 18.266666666666655, 8.066666666666666, 13.266666666666708, 1.400000000000034, 16.866666666666667, 8.133333333333324, 19.4]","[3, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.0888888889,443.4666666666667,-443.4666666666667,DWT,mdp.39015035518102,15.434782608695645,183.59999999999997,5.684341886080802e-14,0.0,-15.0,0.0,-15.0,15.434782608695645,51.19999999999982,23.425724637681164,5.684341886080802e-14,0.0,-15.0,0.0,7.0,1.3333333333333712,0.0,0.8843453038274478,0.732321836205699,0.26825664265603805,0.6460416861388913,0.36605119511555284,,0.9999999990063522,0.9999999990063522,0.9213025780226538,0.09062499995432068,1.0,0.0,0.0,0.0,1.3217032727877678,0.9999999993836287,318,1.4357335742291149,0.7716064764057721,64,0,0,0.5014909469987099,0.9999999993924418,316,0,0,0.5794033327887258,0.7504083563617946,62,146.6515143688147,0.8036793649681195,190.0,105.08825975805813,0.7746643143448362,156,db,287.03555555555556,204.0,217.240708698607,225,0.5905912611093647,1.0,0.28658611722344474,2,117.5
db9,1,periodic,7.379455575044331e-29,339.0360242672228,134494.14205751388,0.6379310344827587,12.161040792656488,100,smoothed,2.857436509628997e-15,,3.622760766862262,4102.299956470781,0.609786502856517,5.5333559656375415e-05,0.9999999999999999,23,27.965217391304353,1.4000000000000343,325.33333333333337,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.33333333333337, 12.99999999999994, 18.799999999999955, 2.3333333333333157, 8.866666666666614, 10.26666666666671, 29.466666666666704, 10.53333333333336, 40.66666666666663, 8.666666666666632, 5.533333333333358, 12.666666666666686, 13.733333333333347, 6.133333333333325, 4.199999999999989, 47.60000000000002, 18.266666666666644, 8.066666666666668, 13.266666666666708, 1.4000000000000343, 16.866666666666674, 8.133333333333333, 19.399999999999984]","[5, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.0888888889,443.4666666666667,-443.4666666666667,DWT,mdp.39015035518102,15.434782608695645,183.59999999999997,5.684341886080802e-14,0.0,-15.0,0.0,-15.0,15.434782608695645,51.19999999999982,23.425724637681164,5.684341886080802e-14,0.0,-15.0,0.0,7.0,1.3333333333333715,0.0,0.9078937679044022,0.5682263693625416,0.3270448977739448,0.5175346713034737,0.41664578199687047,,0.9999999990063522,0.9999999990063522,0.9213025780226538,0.09062499995432068,1.0,0.0,0.0,0.0,1.3217032727877678,0.9999999993836287,321,1.3660440756310224,0.7341532403590832,103,0,0,0.5014909469987099,0.9999999993924418,319,0,0,0.5474690976682466,0.7090490552803007,102,125.57700160990201,0.8318915641099036,211.25,155.26310604104867,0.7745468530054204,157,db,287.03555555555556,204.0,217.240708698607,225,0.5905912611093647,1.0,0.28658611722344474,2,118.25
