wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,change_point_indices,change_point_prominences,num_change_points,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_min_diff,prominence_max_diff,avg_prominence_diff,upper_envelope_diff,prominence_threshold_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,distance_factor_diff,lower_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,relative_num_peaks_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,relative_prominences_total_diff_normalized,relative_num_peaks_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio1.1,1,antisymmetric,7.470725395108842e-29,338.98263976180573,142882.4509206249,0.64,5.94068691146068,100,smoothed,2.1421753260142405e-15,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.33333333333337, 12.999999999999943, 17.866666666666678, 5.866666666666618, 21.466666666666697, 8.600000000000025, 1.466666666666641, 17.0, 21.59999999999997, 6.933333333333282, 2.066666666666663, 13.733333333333347, 18.866666666666674, 3.933333333333338, 4.466666666666641, 26.0, 18.26666666666665, 7.066666666666721, 1.4000000000000346, 8.533333333333305, 4.866666666666676, 443.4666666666667]",22,2.1842436693801077,3066.0421777777783,0.5600318986696841,5.5333559656375415e-05,0.9999999999999999,23,27.965217391304353,1.4000000000000346,325.33333333333337,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.33333333333337, 12.999999999999943, 18.799999999999958, 2.3333333333333144, 8.866666666666617, 10.266666666666708, 29.466666666666697, 10.53333333333336, 40.66666666666663, 8.66666666666663, 5.53333333333336, 12.666666666666687, 13.733333333333347, 6.133333333333327, 4.1999999999999895, 47.60000000000002, 18.26666666666665, 8.066666666666665, 13.266666666666708, 1.4000000000000346, 16.866666666666678, 8.133333333333328, 19.399999999999956]","[5, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.0888888889,443.4666666666667,-443.4666666666667,DWT,mdp.39015035518102,0.0,-15.0,1.3333333333333717,183.59999999999997,15.434782608695645,5.684341886080802e-14,0.0,15.434782608695645,51.19999999999982,23.425724637681167,0.0,5.684341886080802e-14,0.0,-15.0,0.0,-15.0,7.0,0.9074096345736393,0.01405526451107833,0.3775985470356413,0.5287970838396113,0.20276170394490597,,0.9999999990063522,0.9999999990063522,0.9213025780226571,0.09062499995432068,1.0,0.0,0.0,0.0,1.3217032727877687,0.9999999993836294,270,1.0328962016313503,0.5551095362951289,386,0,0,0.5014909469987103,0.9999999993924427,292,0,0,0.40612444678097526,0.5259879626864046,386,61.28349424328435,0.9179605164079192,333.5,324.9467715930082,0.7357540199174804,210,rbio,356.6,344.0,199.42713478750133,135,0.7367345767575323,0.9175270826126738,0.20902767148592524,3,158.25
sym16,1,antireflect,1.2258883335200204e-20,256.831758373317,166923.0882790016,0.6076923076923076,11.621662512539505,100,smoothed,3.697070757174846e-11,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.33333333275255, 12.999999999924185, 17.86666666667991, 5.866666666659009, 21.46666666662517, 8.599999999978051, 1.4666666666419745, 16.999999999962956, 21.599999999978237, 6.9333333333113245, 2.0666666666766633, 13.733333333296684, 18.86666666664791, 3.9333333333268365, 4.466666666673007, 25.9999999999468, 18.26666666662368, 7.066666666652837, 1.3999999999937587, 8.53333333332156, 4.866666666674784, 443.4666666658884]",22,3.711139758677153,4765.133077476242,0.5465766442093445,5.53335596565486e-05,0.9999999999999999,23,27.965217391255663,1.3999999999937587,325.33333333276573,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.33333333276573, 12.999999999924185, 18.799999999950565, 2.333333333321897, 8.866666666635087, 10.266666666635942, 29.466666666604787, 10.533333333298565, 40.66666666659766, 8.666666666633354, 5.533333333341286, 12.66666666663031, 13.733333333296684, 4.199999999985901, 6.133333333320066, 47.59999999991001, 18.26666666662368, 8.066666666632972, 13.266666666629153, 1.3999999999937587, 16.866666666632472, 8.133333333253926, 19.400000000262267]","[0, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.08888782945,443.4666666658884,-443.4666666658884,DWT,mdp.39015035518102,0.0,-15.0,1.3333333333270958,183.6000000005676,15.434782608744335,7.782432476233225e-10,0.0,15.434782608744335,51.20000000111975,23.42572463768202,0.0,7.782432476233225e-10,0.0,-15.0,0.0,-15.0,7.0,0.1623998321786505,0.6022732942308252,0.5224837639340892,0.3529301803906906,0.5534548404218584,,0.9999999991314136,0.9999999991314136,0.9213025780234554,0.09062500000681735,1.0,0.0,0.0,0.0,1.3217032728892932,0.9999999994604428,2,1.0223724367146672,0.5494537479847911,427,0,0,0.5014909470366375,0.9999999994680716,2,0,0,0.4387083822312228,0.5681887165676995,294,213.98344951576667,0.7135429056013833,181.25,3.977158063979598,0.7354528450363007,211,sym,458.7719298245614,495.0,201.07511188407943,171,0.9478214905988069,0.9251091181227712,0.05899222114400378,5,159.5
bior1.1,1,antisymmetric,7.470725395108842e-29,338.98263976180573,142882.4509206249,0.64,5.94068691146068,100,smoothed,2.1421753260142405e-15,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.33333333333337, 12.999999999999943, 17.866666666666678, 5.866666666666618, 21.466666666666697, 8.600000000000025, 1.466666666666641, 17.0, 21.59999999999997, 6.933333333333282, 2.066666666666663, 13.733333333333347, 18.866666666666674, 3.933333333333338, 4.466666666666641, 26.0, 18.26666666666665, 7.066666666666721, 1.4000000000000346, 8.533333333333305, 4.866666666666676, 443.4666666666667]",22,2.1842436693801077,3066.0421777777783,0.5600318986696841,5.5333559656375415e-05,0.9999999999999999,23,27.965217391304353,1.4000000000000346,325.33333333333337,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.33333333333337, 12.999999999999943, 18.799999999999958, 2.3333333333333144, 8.866666666666617, 10.266666666666708, 29.466666666666697, 10.53333333333336, 40.66666666666663, 8.66666666666663, 5.53333333333336, 12.666666666666687, 13.733333333333347, 6.133333333333327, 4.1999999999999895, 47.60000000000002, 18.26666666666665, 8.066666666666665, 13.266666666666708, 1.4000000000000346, 16.866666666666678, 8.133333333333328, 19.399999999999956]","[5, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.0888888889,443.4666666666667,-443.4666666666667,DWT,mdp.39015035518102,0.0,-15.0,1.3333333333333717,183.59999999999997,15.434782608695645,5.684341886080802e-14,0.0,15.434782608695645,51.19999999999982,23.425724637681167,0.0,5.684341886080802e-14,0.0,-15.0,0.0,-15.0,7.0,0.9074096345736393,0.01405526451107833,0.3775985470356413,0.5287970838396113,0.20276170394490597,,0.9999999990063522,0.9999999990063522,0.9213025780226571,0.09062499995432068,1.0,0.0,0.0,0.0,1.3217032727877687,0.9999999993836294,277,1.0328962016313503,0.5551095362951289,387,0,0,0.5014909469987103,0.9999999993924427,293,0,0,0.40612444678097526,0.5259879626864046,387,59.250879037079834,0.9206815541672291,336.0,328.10992604044793,0.7354411786900402,212,bior,379.84444444444443,396.0,199.52349454543415,135,0.7847575322812052,0.9179704159016546,0.17527860263265999,4,160.0
rbio1.1,1,symmetric,7.470725395108842e-29,338.98263976180573,142882.4509206249,0.64,5.94068691146068,100,smoothed,2.1421753260142405e-15,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.33333333333337, 12.999999999999943, 17.866666666666678, 5.866666666666618, 21.466666666666697, 8.600000000000025, 1.466666666666641, 17.0, 21.59999999999997, 6.933333333333282, 2.066666666666663, 13.733333333333347, 18.866666666666674, 3.933333333333338, 4.466666666666641, 26.0, 18.26666666666665, 7.066666666666721, 1.4000000000000346, 8.533333333333305, 4.866666666666676, 443.4666666666667]",22,2.1842436693801077,3066.0421777777783,0.5600318986696841,5.5333559656375415e-05,0.9999999999999999,23,27.965217391304353,1.4000000000000346,325.33333333333337,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.33333333333337, 12.999999999999943, 18.799999999999958, 2.3333333333333144, 8.866666666666617, 10.266666666666708, 29.466666666666697, 10.53333333333336, 40.66666666666663, 8.66666666666663, 5.53333333333336, 12.666666666666687, 13.733333333333347, 6.133333333333327, 4.1999999999999895, 47.60000000000002, 18.26666666666665, 8.066666666666665, 13.266666666666708, 1.4000000000000346, 16.866666666666678, 8.133333333333328, 19.399999999999956]","[5, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.0888888889,443.4666666666667,-443.4666666666667,DWT,mdp.39015035518102,0.0,-15.0,1.3333333333333717,183.59999999999997,15.434782608695645,5.684341886080802e-14,0.0,15.434782608695645,51.19999999999982,23.425724637681167,0.0,5.684341886080802e-14,0.0,-15.0,0.0,-15.0,7.0,0.9074096345736393,0.01405526451107833,0.3775985470356413,0.5287970838396113,0.20276170394490597,,0.9999999990063522,0.9999999990063522,0.9213025780226571,0.09062499995432068,1.0,0.0,0.0,0.0,1.3217032727877687,0.9999999993836294,285,1.0328962016313503,0.5551095362951289,391,0,0,0.5014909469987103,0.9999999993924427,301,0,0,0.40612444678097526,0.5259879626864046,389,56.38853311327283,0.9245133425525129,341.5,334.46857792688206,0.733675680647073,213,rbio,356.6,344.0,199.42713478750133,135,0.7367345767575323,0.9175270826126738,0.20902767148592524,3,160.5
rbio1.1,1,reflect,7.470725395108842e-29,338.98263976180573,142882.4509206249,0.64,5.94068691146068,100,smoothed,2.1421753260142405e-15,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.33333333333337, 12.999999999999943, 17.866666666666678, 5.866666666666618, 21.466666666666697, 8.600000000000025, 1.466666666666641, 17.0, 21.59999999999997, 6.933333333333282, 2.066666666666663, 13.733333333333347, 18.866666666666674, 3.933333333333338, 4.466666666666641, 26.0, 18.26666666666665, 7.066666666666721, 1.4000000000000346, 8.533333333333305, 4.866666666666676, 443.4666666666667]",22,2.1842436693801077,3066.0421777777783,0.5600318986696841,5.5333559656375415e-05,0.9999999999999999,23,27.965217391304353,1.4000000000000346,325.33333333333337,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.33333333333337, 12.999999999999943, 18.799999999999958, 2.3333333333333144, 8.866666666666617, 10.266666666666708, 29.466666666666697, 10.53333333333336, 40.66666666666663, 8.66666666666663, 5.53333333333336, 12.666666666666687, 13.733333333333347, 6.133333333333327, 4.1999999999999895, 47.60000000000002, 18.26666666666665, 8.066666666666665, 13.266666666666708, 1.4000000000000346, 16.866666666666678, 8.133333333333328, 19.399999999999956]","[5, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.0888888889,443.4666666666667,-443.4666666666667,DWT,mdp.39015035518102,0.0,-15.0,1.3333333333333717,183.59999999999997,15.434782608695645,5.684341886080802e-14,0.0,15.434782608695645,51.19999999999982,23.425724637681167,0.0,5.684341886080802e-14,0.0,-15.0,0.0,-15.0,7.0,0.9074096345736393,0.01405526451107833,0.3775985470356413,0.5287970838396113,0.20276170394490597,,0.9999999990063522,0.9999999990063522,0.9213025780226571,0.09062499995432068,1.0,0.0,0.0,0.0,1.3217032727877687,0.9999999993836294,273,1.0328962016313503,0.5551095362951289,390,0,0,0.5014909469987103,0.9999999993924427,300,0,0,0.40612444678097526,0.5259879626864046,390,60.76388730158728,0.9186561080300036,338.25,329.90936555891244,0.732922431525042,214,rbio,356.6,344.0,199.42713478750133,135,0.7367345767575323,0.9175270826126738,0.20902767148592524,3,161.25
haar,1,periodic,7.470725395108842e-29,338.98263976180573,142882.4509206249,0.64,5.94068691146068,100,smoothed,2.1421753260142405e-15,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.33333333333337, 12.999999999999943, 17.866666666666678, 5.866666666666618, 21.466666666666697, 8.600000000000025, 1.466666666666641, 17.0, 21.59999999999997, 6.933333333333282, 2.066666666666663, 13.733333333333347, 18.866666666666674, 3.933333333333338, 4.466666666666641, 26.0, 18.26666666666665, 7.066666666666721, 1.4000000000000346, 8.533333333333305, 4.866666666666676, 443.4666666666667]",22,2.1842436693801077,3066.0421777777783,0.5600318986696841,5.5333559656375415e-05,0.9999999999999999,23,27.965217391304353,1.4000000000000346,325.33333333333337,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.33333333333337, 12.999999999999943, 18.799999999999958, 2.3333333333333144, 8.866666666666617, 10.266666666666708, 29.466666666666697, 10.53333333333336, 40.66666666666663, 8.66666666666663, 5.53333333333336, 12.666666666666687, 13.733333333333347, 6.133333333333327, 4.1999999999999895, 47.60000000000002, 18.26666666666665, 8.066666666666665, 13.266666666666708, 1.4000000000000346, 16.866666666666678, 8.133333333333328, 19.399999999999956]","[5, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.0888888889,443.4666666666667,-443.4666666666667,DWT,mdp.39015035518102,0.0,-15.0,1.3333333333333717,183.59999999999997,15.434782608695645,5.684341886080802e-14,0.0,15.434782608695645,51.19999999999982,23.425724637681167,0.0,5.684341886080802e-14,0.0,-15.0,0.0,-15.0,7.0,0.9074096345736393,0.01405526451107833,0.3775985470356413,0.5287970838396113,0.20276170394490597,,0.9999999990063522,0.9999999990063522,0.9213025780226571,0.09062499995432068,1.0,0.0,0.0,0.0,1.3217032727877687,0.9999999993836294,299,1.0328962016313503,0.5551095362951289,392,0,0,0.5014909469987103,0.9999999993924427,302,0,0,0.40612444678097526,0.5259879626864046,392,52.84174486142561,0.9292613857276766,346.25,340.20025565369497,0.7328703180311743,215,haar,223.88888888888889,221.0,16.488211276882375,9,0.4625538020086083,0.07585918739944417,0.6534545823741409,1,161.5
haar,1,antireflect,7.470725395108842e-29,338.98263976180573,142882.4509206249,0.64,5.94068691146068,100,smoothed,2.1421753260142405e-15,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.33333333333337, 12.999999999999943, 17.866666666666678, 5.866666666666618, 21.466666666666697, 8.600000000000025, 1.466666666666641, 17.0, 21.59999999999997, 6.933333333333282, 2.066666666666663, 13.733333333333347, 18.866666666666674, 3.933333333333338, 4.466666666666641, 26.0, 18.26666666666665, 7.066666666666721, 1.4000000000000346, 8.533333333333305, 4.866666666666676, 443.4666666666667]",22,2.1842436693801077,3066.0421777777783,0.5600318986696841,5.5333559656375415e-05,0.9999999999999999,23,27.965217391304353,1.4000000000000346,325.33333333333337,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.33333333333337, 12.999999999999943, 18.799999999999958, 2.3333333333333144, 8.866666666666617, 10.266666666666708, 29.466666666666697, 10.53333333333336, 40.66666666666663, 8.66666666666663, 5.53333333333336, 12.666666666666687, 13.733333333333347, 6.133333333333327, 4.1999999999999895, 47.60000000000002, 18.26666666666665, 8.066666666666665, 13.266666666666708, 1.4000000000000346, 16.866666666666678, 8.133333333333328, 19.399999999999956]","[5, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.0888888889,443.4666666666667,-443.4666666666667,DWT,mdp.39015035518102,0.0,-15.0,1.3333333333333717,183.59999999999997,15.434782608695645,5.684341886080802e-14,0.0,15.434782608695645,51.19999999999982,23.425724637681167,0.0,5.684341886080802e-14,0.0,-15.0,0.0,-15.0,7.0,0.9074096345736393,0.01405526451107833,0.3775985470356413,0.5287970838396113,0.20276170394490597,,0.9999999990063522,0.9999999990063522,0.9213025780226571,0.09062499995432068,1.0,0.0,0.0,0.0,1.3217032727877687,0.9999999993836294,304,1.0328962016313503,0.5551095362951289,393,0,0,0.5014909469987103,0.9999999993924427,303,0,0,0.40612444678097526,0.5259879626864046,393,51.674461777555074,0.9308240136846653,348.25,342.4991165513571,0.7323129439239926,216,haar,223.88888888888889,221.0,16.488211276882375,9,0.4625538020086083,0.07585918739944417,0.6534545823741409,1,162.25
rbio1.1,1,periodic,7.470725395108842e-29,338.98263976180573,142882.4509206249,0.64,5.94068691146068,100,smoothed,2.1421753260142405e-15,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.33333333333337, 12.999999999999943, 17.866666666666678, 5.866666666666618, 21.466666666666697, 8.600000000000025, 1.466666666666641, 17.0, 21.59999999999997, 6.933333333333282, 2.066666666666663, 13.733333333333347, 18.866666666666674, 3.933333333333338, 4.466666666666641, 26.0, 18.26666666666665, 7.066666666666721, 1.4000000000000346, 8.533333333333305, 4.866666666666676, 443.4666666666667]",22,2.1842436693801077,3066.0421777777783,0.5600318986696841,5.5333559656375415e-05,0.9999999999999999,23,27.965217391304353,1.4000000000000346,325.33333333333337,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.33333333333337, 12.999999999999943, 18.799999999999958, 2.3333333333333144, 8.866666666666617, 10.266666666666708, 29.466666666666697, 10.53333333333336, 40.66666666666663, 8.66666666666663, 5.53333333333336, 12.666666666666687, 13.733333333333347, 6.133333333333327, 4.1999999999999895, 47.60000000000002, 18.26666666666665, 8.066666666666665, 13.266666666666708, 1.4000000000000346, 16.866666666666678, 8.133333333333328, 19.399999999999956]","[5, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.0888888889,443.4666666666667,-443.4666666666667,DWT,mdp.39015035518102,0.0,-15.0,1.3333333333333717,183.59999999999997,15.434782608695645,5.684341886080802e-14,0.0,15.434782608695645,51.19999999999982,23.425724637681167,0.0,5.684341886080802e-14,0.0,-15.0,0.0,-15.0,7.0,0.9074096345736393,0.01405526451107833,0.3775985470356413,0.5287970838396113,0.20276170394490597,,0.9999999990063522,0.9999999990063522,0.9213025780226571,0.09062499995432068,1.0,0.0,0.0,0.0,1.3217032727877687,0.9999999993836294,276,1.0328962016313503,0.5551095362951289,388,0,0,0.5014909469987103,0.9999999993924427,286,0,0,0.40612444678097526,0.5259879626864046,397,64.60843598168896,0.91350945651715,336.75,327.4420189690921,0.7313531218328722,217,rbio,356.6,344.0,199.42713478750133,135,0.7367345767575323,0.9175270826126738,0.20902767148592524,3,163.5
bior1.1,1,antireflect,7.470725395108842e-29,338.98263976180573,142882.4509206249,0.64,5.94068691146068,100,smoothed,2.1421753260142405e-15,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.33333333333337, 12.999999999999943, 17.866666666666678, 5.866666666666618, 21.466666666666697, 8.600000000000025, 1.466666666666641, 17.0, 21.59999999999997, 6.933333333333282, 2.066666666666663, 13.733333333333347, 18.866666666666674, 3.933333333333338, 4.466666666666641, 26.0, 18.26666666666665, 7.066666666666721, 1.4000000000000346, 8.533333333333305, 4.866666666666676, 443.4666666666667]",22,2.1842436693801077,3066.0421777777783,0.5600318986696841,5.5333559656375415e-05,0.9999999999999999,23,27.965217391304353,1.4000000000000346,325.33333333333337,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.33333333333337, 12.999999999999943, 18.799999999999958, 2.3333333333333144, 8.866666666666617, 10.266666666666708, 29.466666666666697, 10.53333333333336, 40.66666666666663, 8.66666666666663, 5.53333333333336, 12.666666666666687, 13.733333333333347, 6.133333333333327, 4.1999999999999895, 47.60000000000002, 18.26666666666665, 8.066666666666665, 13.266666666666708, 1.4000000000000346, 16.866666666666678, 8.133333333333328, 19.399999999999956]","[5, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.0888888889,443.4666666666667,-443.4666666666667,DWT,mdp.39015035518102,0.0,-15.0,1.3333333333333717,183.59999999999997,15.434782608695645,5.684341886080802e-14,0.0,15.434782608695645,51.19999999999982,23.425724637681167,0.0,5.684341886080802e-14,0.0,-15.0,0.0,-15.0,7.0,0.9074096345736393,0.01405526451107833,0.3775985470356413,0.5287970838396113,0.20276170394490597,,0.9999999990063522,0.9999999990063522,0.9213025780226571,0.09062499995432068,1.0,0.0,0.0,0.0,1.3217032727877687,0.9999999993836294,272,1.0328962016313503,0.5551095362951289,395,0,0,0.5014909469987103,0.9999999993924427,305,0,0,0.40612444678097526,0.5259879626864046,394,62.66578013557319,0.9161100667529141,341.5,332.64376977204125,0.7294740427472737,218,bior,379.84444444444443,396.0,199.52349454543415,135,0.7847575322812052,0.9179704159016546,0.17527860263265999,4,164.5
db1,1,symmetric,7.470725395108842e-29,338.98263976180573,142882.4509206249,0.64,5.94068691146068,100,smoothed,2.1421753260142405e-15,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.33333333333337, 12.999999999999943, 17.866666666666678, 5.866666666666618, 21.466666666666697, 8.600000000000025, 1.466666666666641, 17.0, 21.59999999999997, 6.933333333333282, 2.066666666666663, 13.733333333333347, 18.866666666666674, 3.933333333333338, 4.466666666666641, 26.0, 18.26666666666665, 7.066666666666721, 1.4000000000000346, 8.533333333333305, 4.866666666666676, 443.4666666666667]",22,2.1842436693801077,3066.0421777777783,0.5600318986696841,5.5333559656375415e-05,0.9999999999999999,23,27.965217391304353,1.4000000000000346,325.33333333333337,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.33333333333337, 12.999999999999943, 18.799999999999958, 2.3333333333333144, 8.866666666666617, 10.266666666666708, 29.466666666666697, 10.53333333333336, 40.66666666666663, 8.66666666666663, 5.53333333333336, 12.666666666666687, 13.733333333333347, 6.133333333333327, 4.1999999999999895, 47.60000000000002, 18.26666666666665, 8.066666666666665, 13.266666666666708, 1.4000000000000346, 16.866666666666678, 8.133333333333328, 19.399999999999956]","[5, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.0888888889,443.4666666666667,-443.4666666666667,DWT,mdp.39015035518102,0.0,-15.0,1.3333333333333717,183.59999999999997,15.434782608695645,5.684341886080802e-14,0.0,15.434782608695645,51.19999999999982,23.425724637681167,0.0,5.684341886080802e-14,0.0,-15.0,0.0,-15.0,7.0,0.9074096345736393,0.01405526451107833,0.3775985470356413,0.5287970838396113,0.20276170394490597,,0.9999999990063522,0.9999999990063522,0.9213025780226571,0.09062499995432068,1.0,0.0,0.0,0.0,1.3217032727877687,0.9999999993836294,306,1.0328962016313503,0.5551095362951289,397,0,0,0.5014909469987103,0.9999999993924427,277,0,0,0.40612444678097526,0.5259879626864046,399,62.62254652545945,0.916167943071674,344.75,336.0429735292441,0.7273276127674301,219,db,287.3022222222222,204.0,217.3528591871416,225,0.5935655667144907,1.0,0.2845041032998565,2,164.75
