wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
rbio3.1,1,zero,2.7099446680782055e-26,317.1667245779367,34876597.58474131,0.6071428571428571,631.3727104283263,670,raw,1.2255006296656375e-13,-5.993792129288585e-10,8.442643622906717,151853.04920457763,0.5074630222646148,4.285894218112482e-06,0.9999999999999998,632.4999999999998,,,,[],[],14,998.9285714285713,730.9999999999998,1183.9999999999998,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1087.9999999999995, 1002.9999999999998, 730.9999999999998, 954.9999999999998, 1037.0, 984.9999999999994, 965.9999999999998, 1103.9999999999998, 1081.9999999999998, 1022.9999999999998, 1023.9999999999998, 737.0, 1183.9999999999998, 1066.0]","[1, 27, 117, 147, 88, 234, 262, 345, 399, 426, 504, 558, 399, 612]","[340, 88, 130, 175, 340, 262, 315, 399, 504, 504, 558, 569, 667, 667]",265460474.99999994,1188.9999999999998,-1188.9999999999998,0.0,,,,DWT,mdp.39015056038238,5.960464477539063e-08,,0.0,-22.0,78.0,0.0,-22,,2.2737367544323206e-13,431.6350931677017,38206.0,431.6350931677016,,0.0,431.6350931677017,,,726.9999999999998,0.0,-26.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.1058318021737986e-13,2.1831691582800496e-26,0.9648112604926844,0.9992465393135066,0.06645454889079612,0.9999999999999999,0.11249675731094444,1.4045754920502817e-07,4.475465889029281e-09,4.475465889029281e-09,4.418299817889094e-09,,4.431257184768012e-13,0.9999999955244147,7.124277290061618e-14,,,,,,1.50935595042257e-13,1.0,0.5,1.7656411622164356e-13,1.7656411622164356e-13,0.6500000439106449,0.20818274027100644,184,1.5567360033221729,0.8907829091144773,6,0,0.20833334577935114,0.26486333434168313,189,0,0.44900130085829176,0.8052413863046047,10,103.09017088613896,0.8919390242283659,97.25,14.420002902577073,0.8949999104370341,30,rbio,380.93333333333334,356.0,245.6229120529539,135,0.626053359987698,0.8356865986225432,0.3110566684218485,3,23.25,30
rbio3.1,1,antireflect,2.7099743386674766e-26,317.16667702824753,34877892.421561114,0.6071428571428571,631.3727104283263,670,raw,1.2256862191861718e-13,-5.993652241187482e-10,8.443050493224712,151993.34617424442,0.5072561384888462,4.285894218112482e-06,0.9999999999999998,632.4999999999998,,,,[],[],14,998.9285714285713,730.9999999999998,1183.9999999999998,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1087.9999999999995, 1002.9999999999998, 730.9999999999998, 954.9999999999998, 1037.0, 984.9999999999994, 965.9999999999998, 1103.9999999999998, 1081.9999999999998, 1022.9999999999998, 1023.9999999999998, 737.0, 1183.9999999999998, 1066.0]","[1, 27, 117, 147, 88, 234, 262, 345, 399, 426, 504, 558, 399, 612]","[340, 88, 130, 175, 340, 262, 315, 399, 504, 504, 558, 569, 667, 667]",265460474.99999994,1188.9999999999998,-1188.9999999999998,0.0,,,,DWT,mdp.39015056038238,5.960464477539063e-08,,0.0,-22.0,78.0,0.0,-22,,2.2737367544323206e-13,431.6350931677017,38206.0,431.6350931677016,,0.0,431.6350931677017,,,726.9999999999998,0.0,-26.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.1060492837745408e-13,2.1831962109714584e-26,0.9648110813377762,0.9994958414249754,0.06648189724904491,0.9999999999999999,0.11280422818079809,1.4045754920502817e-07,4.475465889029281e-09,4.475465889029281e-09,4.418299817889094e-09,,4.431257184768012e-13,0.9999999955244147,7.124277290061618e-14,,,,,,1.50935595042257e-13,1.0,0.5,1.7656411622164356e-13,1.7656411622164356e-13,0.6500000439106449,0.20818274027100644,185,1.5569972094120281,0.8909323743546357,5,0,0.20833334577935114,0.26486333434168313,190,0,0.44908472117038645,0.8053909927481243,9,104.2445042516231,0.890729031182785,97.25,12.430865956088217,0.8943949139142436,31,rbio,380.93333333333334,356.0,245.6229120529539,135,0.626053359987698,0.8356865986225432,0.3110566684218485,3,24.0,31
rbio3.1,1,symmetric,2.710306366690271e-26,317.1661449600904,34876648.63603337,0.6071428571428571,631.3727104283263,670,raw,1.225924834284002e-13,-5.993592289144153e-10,8.44255805235358,151728.29617233446,0.507788550632071,4.285894218112482e-06,0.9999999999999998,632.4999999999998,,,,[],[],14,998.9285714285713,730.9999999999998,1183.9999999999998,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1087.9999999999995, 1002.9999999999998, 730.9999999999998, 954.9999999999998, 1037.0, 984.9999999999994, 965.9999999999998, 1103.9999999999998, 1081.9999999999998, 1022.9999999999998, 1023.9999999999998, 737.0, 1183.9999999999998, 1066.0]","[1, 27, 117, 147, 88, 234, 262, 345, 399, 426, 504, 558, 399, 612]","[340, 88, 130, 175, 340, 262, 315, 399, 504, 504, 558, 569, 667, 667]",265460474.99999994,1188.9999999999998,-1188.9999999999998,0.0,,,,DWT,mdp.39015056038238,5.960464477539063e-08,,0.0,-22.0,78.0,0.0,-22,,2.2737367544323206e-13,431.6350931677017,38206.0,431.6350931677016,,0.0,431.6350931677017,,,726.9999999999998,0.0,-26.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.1063289029754952e-13,2.183498943470554e-26,0.9648090766428228,0.9991941075714178,0.06645562714946394,0.9999999999999999,0.11222335209462515,1.4045754920502817e-07,4.475465889029281e-09,4.475465889029281e-09,4.418299817889094e-09,,4.431257184768012e-13,0.9999999955244147,7.124277290061618e-14,,,,,,1.50935595042257e-13,1.0,0.5,1.7656411622164356e-13,1.7656411622164356e-13,0.6500000439106449,0.20818274027100644,190,1.5565996541840177,0.8907048885113167,10,0,0.20833334577935114,0.26486333434168313,187,0,0.44895459477977734,0.8051576233681946,14,101.92276487615513,0.8931627202556026,100.25,21.97327443401436,0.8940394314066273,32,rbio,380.93333333333334,356.0,245.6229120529539,135,0.626053359987698,0.8356865986225432,0.3110566684218485,3,24.75,32
rbio3.1,1,constant,2.709975398331379e-26,317.166675330054,34876491.41157533,0.6071428571428571,631.3727104283263,670,raw,1.2257259883691437e-13,-5.993621154942793e-10,8.442542828140526,151780.15151112527,0.5076360846653659,4.285894218112482e-06,0.9999999999999998,632.4999999999998,,,,[],[],14,998.9285714285713,730.9999999999998,1183.9999999999998,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1087.9999999999995, 1002.9999999999998, 730.9999999999998, 954.9999999999998, 1037.0, 984.9999999999994, 965.9999999999998, 1103.9999999999998, 1081.9999999999998, 1022.9999999999998, 1023.9999999999998, 737.0, 1183.9999999999998, 1066.0]","[1, 27, 117, 147, 88, 234, 262, 345, 399, 426, 504, 558, 399, 612]","[340, 88, 130, 175, 340, 262, 315, 399, 504, 504, 558, 569, 667, 667]",265460474.99999994,1188.9999999999998,-1188.9999999999998,0.0,,,,DWT,mdp.39015056038238,5.960464477539063e-08,,0.0,-22.0,78.0,0.0,-22,,2.2737367544323206e-13,431.6350931677017,38206.0,431.6350931677016,,0.0,431.6350931677017,,,726.9999999999998,0.0,-26.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.1060958869747001e-13,2.1831971771390084e-26,0.9648110749394229,0.9991847792220847,0.06645230639835605,0.9999999999999999,0.11233699678818078,1.4045754920502817e-07,4.475465889029281e-09,4.475465889029281e-09,4.418299817889094e-09,,4.431257184768012e-13,0.9999999955244147,7.124277290061618e-14,,,,,,1.50935595042257e-13,1.0,0.5,1.7656411622164356e-13,1.7656411622164356e-13,0.6500000439106449,0.20818274027100644,191,1.5566399864891796,0.8907279671373951,9,0,0.20833334577935114,0.26486333434168313,186,0,0.4489693081925936,0.8051840104831336,13,102.51300730476433,0.892544017500247,99.75,20.13630930104968,0.893992134536287,33,rbio,380.93333333333334,356.0,245.6229120529539,135,0.626053359987698,0.8356865986225432,0.3110566684218485,3,25.5,33
rbio3.1,1,periodic,2.7099743386674766e-26,317.16667702824753,34876563.74850059,0.6071428571428571,631.3727104283263,670,raw,1.2256862191861718e-13,-5.993652241187482e-10,8.442950460720471,151744.95265263494,0.5078849732067563,4.285894218112482e-06,0.9999999999999998,632.4999999999998,,,,[],[],14,998.9285714285713,730.9999999999998,1183.9999999999998,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1087.9999999999995, 1002.9999999999998, 730.9999999999998, 954.9999999999998, 1037.0, 984.9999999999994, 965.9999999999998, 1103.9999999999998, 1081.9999999999998, 1022.9999999999998, 1023.9999999999998, 737.0, 1183.9999999999998, 1066.0]","[1, 27, 117, 147, 88, 234, 262, 345, 399, 426, 504, 558, 399, 612]","[340, 88, 130, 175, 340, 262, 315, 399, 504, 504, 558, 569, 667, 667]",265460474.99999994,1188.9999999999998,-1188.9999999999998,0.0,,,,DWT,mdp.39015056038238,5.960464477539063e-08,,0.0,-22.0,78.0,0.0,-22,,2.2737367544323206e-13,431.6350931677017,38206.0,431.6350931677016,,0.0,431.6350931677017,,,726.9999999999998,0.0,-26.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.1060492837745408e-13,2.1831962109714584e-26,0.9648110813377762,0.9994345483951824,0.06645383423268728,0.9999999999999999,0.11225985596565566,1.4045754920502817e-07,4.475465889029281e-09,4.475465889029281e-09,4.418299817889094e-09,,4.431257184768012e-13,0.9999999955244147,7.124277290061618e-14,,,,,,1.50935595042257e-13,1.0,0.5,1.7656411622164356e-13,1.7656411622164356e-13,0.6500000439106449,0.20818274027100644,189,1.556734782502896,0.8907822105471258,7,0,0.20833334577935114,0.26486333434168313,188,0,0.44899418856163037,0.8052286310729105,11,103.64804227126852,0.8913542533844145,98.75,16.368193477464274,0.8939213614930459,34,rbio,380.93333333333334,356.0,245.6229120529539,135,0.626053359987698,0.8356865986225432,0.3110566684218485,3,26.25,34
rbio3.1,1,antisymmetric,2.710313902078022e-26,317.1661328855411,34878042.224639714,0.6071428571428571,631.3727104283263,670,raw,1.226030885438593e-13,-5.993514573532429e-10,8.443099235891586,152015.69668032415,0.5072110694358817,4.285894218112482e-06,0.9999999999999998,632.4999999999998,,,,[],[],14,998.9285714285713,730.9999999999998,1183.9999999999998,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1087.9999999999995, 1002.9999999999998, 730.9999999999998, 954.9999999999998, 1037.0, 984.9999999999994, 965.9999999999998, 1103.9999999999998, 1081.9999999999998, 1022.9999999999998, 1023.9999999999998, 737.0, 1183.9999999999998, 1066.0]","[1, 27, 117, 147, 88, 234, 262, 345, 399, 426, 504, 558, 399, 612]","[340, 88, 130, 175, 340, 262, 315, 399, 504, 504, 558, 569, 667, 667]",265460474.99999994,1188.9999999999998,-1188.9999999999998,0.0,,,,DWT,mdp.39015056038238,5.960464477539063e-08,,0.0,-22.0,78.0,0.0,-22,,2.2737367544323206e-13,431.6350931677017,38206.0,431.6350931677016,,0.0,431.6350931677017,,,726.9999999999998,0.0,-26.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.1064531781759193e-13,2.1835058139953562e-26,0.9648090311490498,0.9995257075745388,0.06648506125256848,0.9999999999999999,0.11285321091764784,1.4045754920502817e-07,4.475465889029281e-09,4.475465889029281e-09,4.418299817889094e-09,,4.431257184768012e-13,0.9999999955244147,7.124277290061618e-14,,,,,,1.50935595042257e-13,1.0,0.5,1.7656411622164356e-13,1.7656411622164356e-13,0.6500000439106449,0.20818274027100644,186,1.5570320874700758,0.8909523319954596,4,0,0.20833334577935114,0.26486333434168313,191,0,0.4490961444134166,0.8054114792545912,8,105.39884566097803,0.8895190297054738,97.25,10.373122616201616,0.893789913175588,35,rbio,380.93333333333334,356.0,245.6229120529539,135,0.626053359987698,0.8356865986225432,0.3110566684218485,3,27.0,35
rbio3.1,1,smooth,2.709944197116471e-26,317.16672533269787,34881587.363367744,0.6071428571428571,631.3727104283263,670,raw,1.2254741168769898e-13,-5.993935348058762e-10,8.443873298769887,152185.87917682534,0.5071573176012789,4.285894218112482e-06,0.9999999999999998,632.4999999999998,,,,[],[],14,998.9285714285713,730.9999999999998,1183.9999999999998,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1087.9999999999995, 1002.9999999999998, 730.9999999999998, 954.9999999999998, 1037.0, 984.9999999999994, 965.9999999999998, 1103.9999999999998, 1081.9999999999998, 1022.9999999999998, 1023.9999999999998, 737.0, 1183.9999999999998, 1066.0]","[1, 27, 117, 147, 88, 234, 262, 345, 399, 426, 504, 558, 399, 612]","[340, 88, 130, 175, 340, 262, 315, 399, 504, 504, 558, 569, 667, 667]",265460474.99999994,1188.9999999999998,-1188.9999999999998,0.0,,,,DWT,mdp.39015056038238,5.960464477539063e-08,,0.0,-22.0,78.0,0.0,-22,,2.2737367544323206e-13,431.6350931677017,38206.0,431.6350931677016,,0.0,431.6350931677017,,,726.9999999999998,0.0,-26.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.1058007333736928e-13,2.1831687288722494e-26,0.964811263336429,1.0,0.06655993842820393,0.9999999999999999,0.11322617806267857,1.4045754920502817e-07,4.475465889029281e-09,4.475465889029281e-09,4.418299817889094e-09,,4.431257184768012e-13,0.9999999955244147,7.124277290061618e-14,,,,,,1.50935595042257e-13,1.0,0.5,1.7656411622164356e-13,1.7656411622164356e-13,0.6500000439106449,0.20818274027100644,188,1.557457198441064,0.8911955855635824,3,0,0.20833334577935114,0.26486333434168313,192,0,0.44922819711820317,0.8056483032968921,7,106.83476338096446,0.8880138748627207,97.5,8.218311920637502,0.8929063085005426,36,rbio,380.93333333333334,356.0,245.6229120529539,135,0.626053359987698,0.8356865986225432,0.3110566684218485,3,27.75,36
db14,1,periodization,2.638225198589998e-26,317.28321017172254,32790310.34316957,0.5955223880597015,367.1312856387002,670,raw,1.1782283275066756e-13,-6.957155962439349e-10,8.095698766550317,108180.14223212298,0.8349103829481719,4.28589421811248e-06,1.0,632.5,,,,[],[],14,998.9285714285714,730.9999999999999,1184.0,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1088.0, 1002.9999999999999, 730.9999999999999, 955.0000000000003, 1036.9999999999998, 985.0000000000001, 966.0000000000002, 1103.9999999999998, 1082.0000000000002, 1023.0, 1024.0000000000002, 736.9999999999998, 1184.0, 1066.0]","[1, 27, 117, 147, 88, 234, 262, 340, 399, 426, 504, 558, 340, 612]","[340, 88, 130, 175, 340, 262, 315, 504, 504, 504, 558, 569, 667, 667]",265460475.0,1189.0,-1189.0,0.0,,,,DWT,mdp.39015056038238,0.0,,0.0,-22.0,78.0,0.0,-22,,0.0,431.6350931677018,38206.0,431.6350931677019,,0.0,431.6350931677018,,,726.9999999999999,0.0,-26.5,0.0,0.0,,0.0,1.0504361315847569e-13,2.1177776468971753e-26,0.9652501480277748,0.786662623929746,0.022389899183846436,0.7309414466130888,0.016784449855190543,1.404587463408287e-07,4.4755181432078844e-09,4.4755181432078844e-09,4.41843045333561e-09,,0.0,0.9999999955244147,0.0,,,,,,0.0,1.0,0.5,0.0,0.0,0.6500000439106712,0.20818274027101485,183,1.2827667089608044,0.7340144111042506,206,0,0.20833334577938561,0.264863334341727,183,0,0.36028979537282174,0.6461456876468549,199,11.615363389350618,0.9878245666778296,192.75,192.22954075193942,0.8928902707602984,37,db,375.1666666666667,276.5,293.91749545560805,342,0.616576003383054,1.0,0.2683967976318622,4,28.75,37
db10,1,antisymmetric,1.1728401576767838e-26,320.80394053632745,32922601.694704413,0.5930232558139535,355.5061176882057,670,raw,7.120738493045098e-14,-6.938460916927686e-10,8.115291479039094,121668.85244528172,0.8561019892582323,4.285894218112479e-06,1.0,632.4999999999999,,,,[],[],14,998.9285714285714,731.0000000000002,1184.0,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1088.0000000000002, 1002.9999999999999, 731.0000000000002, 955.0, 1037.0, 985.0, 965.9999999999998, 1104.0, 1082.0, 1023.0000000000002, 1024.0, 736.9999999999999, 1184.0, 1066.0000000000002]","[1, 27, 117, 147, 88, 234, 262, 340, 399, 426, 504, 558, 340, 612]","[340, 88, 130, 175, 340, 262, 315, 399, 504, 504, 558, 569, 667, 667]",265460475.0,1189.0,-1189.0,0.0,,,,DWT,mdp.39015056038238,0.0,,0.0,-22.0,78.0,0.0,-22,,0.0,431.6350931677018,38206.0,431.63509316770194,,0.0,431.6350931677018,,,727.0000000000002,0.0,-26.5,0.0,0.0,,1.1368683772161603e-13,5.0417672092057206e-14,7.816865789211909e-27,0.9785153477938503,0.7986676888775135,0.02518403603541926,0.6730769230769249,0.04634592557554272,1.404623377482303e-07,4.4755181432078844e-09,4.4755181432078844e-09,4.418456580424913e-09,,2.215628592384006e-13,0.9999999955244147,0.0,,,,,,0.0,1.0,0.5,0.0,0.0,0.6500000439118673,0.20818274027139794,96,1.2868042105937787,0.7363247176960556,194,0,0.20833334577970553,0.2648633343421337,90,0,0.36025570305132876,0.6460845462912088,201,60.45039288540646,0.9366348082962197,145.25,126.35220019644309,0.8921905697665584,38,db,375.1666666666667,276.5,293.91749545560805,342,0.616576003383054,1.0,0.2683967976318622,4,29.5,38
db13,1,periodization,2.6097343077539106e-26,317.330365864233,32775424.96514321,0.5955223880597015,375.2554182882479,670,raw,1.1527545087640436e-13,-7.078450048325695e-10,8.09937553158558,108180.14223212295,0.8309507913925305,4.28589421811248e-06,1.0,632.5,,,,[],[],14,998.9285714285714,731.0000000000002,1184.0,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1087.9999999999998, 1002.9999999999999, 731.0000000000002, 955.0000000000002, 1036.9999999999998, 984.9999999999999, 966.0000000000002, 1104.0000000000002, 1082.0000000000002, 1023.0000000000003, 1023.9999999999998, 736.9999999999999, 1184.0, 1066.0000000000002]","[1, 27, 117, 147, 88, 234, 262, 340, 399, 426, 504, 558, 340, 612]","[340, 88, 130, 175, 340, 262, 315, 399, 504, 504, 558, 569, 667, 667]",265460475.00000003,1189.0,-1189.0,0.0,,,,DWT,mdp.39015056038238,2.9802322387695312e-08,,0.0,-22.0,78.0,0.0,-22,,0.0,431.6350931677018,38206.0,431.6350931677019,,0.0,431.6350931677018,,,727.0000000000002,0.0,-26.5,0.0,0.0,,0.0,1.0205848400828838e-13,2.0918005666745926e-26,0.965427818458759,0.7889154923404517,0.02207550385255309,0.7309414466130888,0.01678444985519048,1.404623377482303e-07,4.4755181432078844e-09,4.4755181432078844e-09,4.41843045333561e-09,,0.0,0.9999999955244147,0.0,,,,,,7.54677975211285e-14,1.0,0.5,0.0,0.0,0.6500000439117865,0.20818274027137204,97,1.2838425477591,0.7346300188967336,200,0,0.2083333457796912,0.2648633343421155,97,0,0.3605921015885922,0.6466878452660203,197,58.61384933045546,0.938559906362206,147.75,130.31566205491478,0.891842846262864,39,db,375.1666666666667,276.5,293.91749545560805,342,0.616576003383054,1.0,0.2683967976318622,4,30.25,39
db4,1,antireflect,6.478340335615212e-27,323.3816912162404,32698840.15059563,0.5931952662721893,365.3026367392886,670,raw,4.7584490245292414e-14,-6.95214663615224e-10,8.119680728820079,110327.65100080402,0.825386160610151,4.28589421811248e-06,1.0,632.5,,,,[],[],14,998.9285714285714,731.0,1184.0,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1088.0000000000002, 1003.0000000000003, 731.0, 955.0, 1037.0000000000002, 985.0, 966.0, 1104.0000000000002, 1082.0, 1023.0, 1024.0, 737.0, 1184.0, 1066.0000000000002]","[1, 27, 117, 147, 88, 234, 262, 345, 399, 426, 504, 558, 345, 612]","[340, 88, 130, 175, 340, 262, 315, 504, 504, 504, 558, 569, 667, 667]",265460475.0,1189.0,-1189.0,0.0,,,,DWT,mdp.39015056038238,0.0,,0.0,-22.0,78.0,0.0,-22,,0.0,431.6350931677018,38206.0,431.63509316770194,,0.0,431.6350931677018,,,727.0,0.0,-26.5,0.0,0.0,,0.0,2.27353711975876e-14,3.0300283814412342e-27,0.9882276444411455,0.8013571188746558,0.02045794949154936,0.6770596267637689,0.021490869321647576,1.4045994347662923e-07,4.4755181432078844e-09,4.4755181432078844e-09,4.418456580424913e-09,,0.0,0.9999999955244147,0.0,,,,,,0.0,1.0,0.5,0.0,0.0,0.6500000439110383,0.20818274027113243,157,1.2832643192819633,0.7342991496652792,203,0,0.20833334577948753,0.26486333434185655,147,0,0.3583704584132557,0.6427035382563026,217,34.215006454283575,0.9641352133602897,181.0,176.16061437098293,0.8872038750239604,40,db,375.1666666666667,276.5,293.91749545560805,342,0.616576003383054,1.0,0.2683967976318622,4,31.0,40
db34,1,reflect,3.2504780473573236e-26,316.3768564398477,34784161.56151609,0.5991847826086957,378.5837670835656,670,raw,1.3357673176516942e-13,-6.888044579156434e-10,8.231493238425532,110763.4050272797,0.8323073840148487,4.285894218112481e-06,0.9999999999999998,632.4999999999998,,,,[],[],14,998.9285714285714,730.9999999999997,1183.9999999999993,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1087.9999999999995, 1003.0000000000003, 730.9999999999997, 955.0, 1037.0, 985.0000000000001, 966.0000000000002, 1104.0, 1082.0, 1022.9999999999997, 1024.0, 737.0000000000002, 1183.9999999999993, 1066.0]","[1, 27, 117, 147, 88, 234, 262, 340, 399, 426, 504, 558, 399, 612]","[340, 88, 130, 175, 340, 262, 315, 399, 504, 504, 558, 569, 667, 667]",265460475.0,1188.9999999999995,-1188.9999999999995,0.0,,,,DWT,mdp.39015056038238,0.0,,0.0,-22.0,78.0,0.0,-22,,4.547473508864641e-13,431.6350931677018,38206.0,431.63509316770177,,0.0,431.6350931677018,,,726.9999999999997,0.0,-26.5,6.821210263296962e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.2350469418147656e-13,2.676010152171754e-26,0.9618352420091489,0.8698681247170202,0.06450219980742919,0.8157399665551852,0.02244585551900395,1.4045635206922764e-07,4.4755181432078844e-09,4.4755181432078844e-09,4.418378199157004e-09,,4.431257184768012e-13,0.9999999955244147,2.1372831870184854e-13,,,,,,0.0,1.0,0.5,3.531282324432871e-13,3.531282324432871e-13,0.650000043910407,0.20818274027093023,205,1.3795606362974269,0.789401050838623,47,0,0.2083333457792953,0.26486333434161213,205,0,0.39062734122970166,0.700553208151085,45,91.80232386310635,0.9037711489904545,125.5,75.11043741879601,0.8861098931535082,41,db,375.1666666666667,276.5,293.91749545560805,342,0.616576003383054,1.0,0.2683967976318622,4,31.75,41
db4,1,antisymmetric,6.47641410212127e-27,323.38298271518386,32698973.707747657,0.5931952662721893,365.3026367392886,670,raw,4.7502300600484344e-14,-6.951947906230832e-10,8.11959766002959,110252.47542700951,0.8251751332844681,4.28589421811248e-06,1.0,632.5,,,,[],[],14,998.9285714285714,731.0,1184.0,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1088.0000000000002, 1003.0000000000003, 731.0, 955.0, 1037.0000000000002, 985.0, 966.0, 1104.0000000000002, 1082.0, 1023.0, 1024.0, 737.0, 1184.0, 1066.0000000000002]","[1, 27, 117, 147, 88, 234, 262, 345, 399, 426, 504, 558, 345, 612]","[340, 88, 130, 175, 340, 262, 315, 504, 504, 504, 558, 569, 667, 667]",265460475.0,1189.0,-1189.0,0.0,,,,DWT,mdp.39015056038238,0.0,,0.0,-22.0,78.0,0.0,-22,,0.0,431.6350931677018,38206.0,431.63509316770194,,0.0,431.6350931677018,,,727.0,0.0,-26.5,0.0,0.0,,0.0,2.2639057917258915e-14,3.0282721035386793e-27,0.9882325104745272,0.801306220040433,0.020460770363480412,0.6770596267637689,0.02132611666076515,1.4045994347662923e-07,4.4755181432078844e-09,4.4755181432078844e-09,4.418456580424913e-09,,0.0,0.9999999955244147,0.0,,,,,,0.0,1.0,0.5,0.0,0.0,0.6500000439110383,0.20818274027113243,166,1.2831772988564936,0.7342493555398868,204,0,0.20833334577948753,0.26486333434185655,144,0,0.3583407491861425,0.6426502575660663,219,34.38386249390839,0.9639582154151903,183.25,178.27924433052578,0.8859361307683917,42,db,375.1666666666667,276.5,293.91749545560805,342,0.616576003383054,1.0,0.2683967976318622,4,32.5,42
