wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db31,1,reflect,2.856703438397162e-26,316.9376772377519,34788914.66043645,0.5863013698630137,365.38175008945217,670,raw,1.238684113820739e-13,-6.858505985363255e-10,8.21543824969897,109289.59578496542,0.831581750213489,4.28589421811248e-06,1.0,632.5000000000002,,,,[],[],14,998.9285714285714,731.0000000000006,1184.0000000000002,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1088.0, 1003.0000000000002, 731.0000000000006, 955.0000000000002, 1037.0000000000002, 985.0, 965.9999999999998, 1104.0000000000005, 1082.0, 1022.9999999999995, 1024.0000000000002, 737.0000000000002, 1184.0000000000002, 1066.0]","[1, 27, 117, 147, 88, 234, 262, 340, 399, 426, 504, 558, 504, 612]","[340, 88, 130, 175, 340, 262, 315, 504, 504, 504, 558, 569, 667, 667]",265460475.0,1189.0000000000002,-1189.0000000000002,0.0,,,,DWT,mdp.39015056038238,0.0,,0.0,-22.0,78.0,0.0,-22,,2.2737367544323206e-13,431.6350931677018,38206.0,431.635093167702,,0.0,431.6350931677018,,,727.0000000000006,0.0,-22.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.1212807630265208e-13,2.3169790967574477e-26,0.9639482694627592,0.8600307332630057,0.06460259041269906,0.5174394099051646,0.019215896876212293,1.404659291556319e-07,4.4755181432078844e-09,4.4755181432078844e-09,4.4184827075142165e-09,,4.431257184768012e-13,0.9999999955244147,7.124277290061618e-14,,,,,,0.0,1.0,1.0,1.7656411622164356e-13,1.7656411622164356e-13,0.7000000439131695,0.22419679613391164,12,1.2553477462280922,0.7183249535881248,287,0,0.2500000124467275,0.3178359980462882,13,0,0.34646241427427904,0.6213475868318492,319,168.22876289941226,0.823659577673572,157.75,23.9699617472972,0.8291515917717964,101,db,375.1666666666667,276.5,293.91749545560805,342,0.616576003383054,1.0,0.2683967976318622,4,76.75
bior1.5,1,antireflect,1.4445610373355914e-26,319.8989698438808,33286240.90210409,0.5899705014749262,345.95764954976784,670,raw,8.409359444283902e-14,-7.284999270496035e-10,8.093896300111288,116343.40765696709,0.8332528793882586,4.285894218112479e-06,1.0,632.5,,,,[],[],14,998.9285714285716,731.0000000000002,1184.0000000000002,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1088.0000000000002, 1003.0, 731.0000000000002, 954.9999999999999, 1037.0000000000005, 985.0000000000002, 966.0000000000002, 1104.0000000000002, 1082.0000000000002, 1023.0000000000002, 1024.0000000000002, 737.0000000000001, 1184.0000000000002, 1066.0]","[1, 27, 117, 147, 88, 234, 262, 340, 399, 426, 504, 558, 340, 612]","[340, 88, 130, 175, 340, 262, 315, 504, 504, 504, 558, 569, 667, 667]",265460475.00000006,1189.0000000000002,-1189.0000000000002,0.0,,,,DWT,mdp.39015056038238,5.960464477539063e-08,,0.0,-22.0,78.0,0.0,-22,,2.2737367544323206e-13,431.63509316770194,38206.0,431.63509316770194,,0.0,431.63509316770194,,,727.0000000000002,0.0,-26.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,6.551827402359002e-14,1.0294329596734228e-26,0.9751056527094341,0.7855581966239754,0.03286449056463737,0.6023939187656006,0.034674831429249764,1.404623377482303e-07,4.4755703973864875e-09,4.4755703973864875e-09,4.418456580424913e-09,,0.0,0.9999999955244147,7.124277290061618e-14,,,,,,1.50935595042257e-13,1.0,0.5,1.7656411622164356e-13,1.7656411622164356e-13,0.6500000439119696,0.20818274027143072,67,1.2491022352979269,0.7147511977403725,306,0,0.20833334577974372,0.26486333434218223,63,0,0.3472281557275661,0.6227208717381894,309,140.02231964940447,0.8532260800320708,186.25,107.23110599287274,0.8289977360328069,102,bior,563.0370370370371,557.0,251.9550542543048,135,0.9253357424778308,0.8572305430942233,0.09509581733725145,6,78.0
db12,1,symmetric,1.7678158598413695e-26,319.02195855466033,32941827.827140853,0.5939306358381503,355.56624780064317,670,raw,9.071615763719232e-14,-7.155868120278859e-10,8.127038730216336,108555.77773306402,0.8333469270354732,4.285894218112479e-06,1.0,632.5,,,,[],[],14,998.9285714285714,731.0,1184.0000000000002,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1088.0000000000002, 1003.0000000000001, 731.0, 955.0000000000001, 1037.0, 985.0000000000001, 966.0000000000005, 1104.0, 1082.0, 1023.0, 1024.0000000000002, 737.0000000000001, 1184.0000000000002, 1066.0000000000002]","[1, 27, 117, 147, 88, 234, 262, 340, 399, 426, 504, 558, 399, 612]","[340, 88, 130, 176, 340, 262, 315, 399, 504, 504, 558, 569, 667, 667]",265460475.0,1189.0000000000002,-1189.0000000000002,0.0,,,,DWT,mdp.39015056038238,0.0,,0.0,-26.5,78.0,0.0,-22,,2.2737367544323206e-13,431.6350931677018,38206.0,431.63509316770194,,0.0,431.6350931677018,,,727.0,0.0,-26.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,7.327887193007378e-14,1.3241663362069908e-26,0.971801301411882,0.8058655954165553,0.025590112808621824,0.6940862605602501,0.01760768199268123,1.4045994347662923e-07,4.4755181432078844e-09,4.4755181432078844e-09,4.418456580424913e-09,,0.0,0.9999999955244147,7.124277290061618e-14,,,,,,0.0,0.6666666666666666,0.5,1.7656411622164356e-13,1.7656411622164356e-13,0.6166667105778112,0.1975067030297687,316,1.2834862119809125,0.7344261193142495,201,0,0.18055556800174513,0.22954822520609966,320,0,0.35927870745572343,0.6443323970517414,204,66.71519067398869,0.930067934303995,260.25,247.4230560192137,0.8286345960828151,103,db,375.1666666666667,276.5,293.91749545560805,342,0.616576003383054,1.0,0.2683967976318622,4,78.25
db2,1,antireflect,7.20596061474893e-27,322.9194099719849,32762810.728251066,0.5952380952380952,359.03788477615865,670,raw,5.342459476467887e-14,-7.107767707736975e-10,8.102993543006061,108824.55119901108,0.8307572169580975,4.28589421811248e-06,1.0,632.5000000000001,,,,[],[],14,998.9285714285714,731.0,1184.0,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1088.0, 1003.0000000000002, 731.0, 955.0000000000001, 1037.0000000000002, 985.0, 966.0, 1104.0, 1082.0, 1023.0, 1024.0, 737.0000000000001, 1184.0, 1066.0000000000002]","[1, 27, 117, 147, 88, 234, 262, 1, 399, 426, 504, 558, 504, 612]","[340, 88, 130, 176, 340, 262, 315, 504, 504, 504, 558, 569, 667, 667]",265460475.0,1189.0,-1189.0,0.0,,,,DWT,mdp.39015056038238,0.0,,0.0,-26.5,78.0,0.0,-22,,0.0,431.6350931677018,38206.0,431.63509316770194,,0.0,431.6350931677018,,,727.0,0.0,-26.5,0.0,0.0,,1.1368683772161603e-13,2.957905114094261e-14,3.693449208518128e-27,0.9864858884933431,0.7911323605821272,0.0218090774857053,0.7243589743589749,0.01819671831730461,1.4045994347662923e-07,4.4755181432078844e-09,4.4755181432078844e-09,4.418456580424913e-09,,2.215628592384006e-13,0.9999999955244147,0.0,,,,,,0.0,0.6666666666666666,0.5,0.0,0.0,0.6166667105778157,0.19750670302977016,307,1.295384529200443,0.7412344783447862,165,0,0.18055556800172826,0.2295482252060782,325,0,0.36314043131964074,0.6512580337297691,168,86.63476977134142,0.9091878723570844,241.25,218.01645373064443,0.8281526363881858,104,db,375.1666666666667,276.5,293.91749545560805,342,0.616576003383054,1.0,0.2683967976318622,4,79.0
db2,1,smooth,7.20656705156982e-27,322.9190444952675,32762522.471672844,0.5952380952380952,359.03788477615865,670,raw,5.344746204488756e-14,-7.10761782762865e-10,8.102610089782388,108651.4563357247,0.8307955582617623,4.28589421811248e-06,1.0,632.5000000000001,,,,[],[],14,998.9285714285714,731.0,1184.0,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1088.0, 1003.0000000000002, 731.0, 955.0000000000001, 1037.0000000000002, 985.0, 966.0, 1104.0, 1082.0, 1023.0, 1024.0, 737.0000000000001, 1184.0, 1066.0000000000002]","[1, 27, 117, 147, 88, 234, 262, 1, 399, 426, 504, 558, 504, 612]","[340, 88, 130, 176, 340, 262, 315, 504, 504, 504, 558, 569, 667, 667]",265460475.0,1189.0,-1189.0,0.0,,,,DWT,mdp.39015056038238,0.0,,0.0,-26.5,78.0,0.0,-22,,0.0,431.6350931677018,38206.0,431.63509316770194,,0.0,431.6350931677018,,,727.0,0.0,-26.5,0.0,0.0,,1.1368683772161603e-13,2.9605847981034044e-14,3.694002138155774e-27,0.9864845114717695,0.7908974068534251,0.021802989194077967,0.7243589743589749,0.01781736851161552,1.4045994347662923e-07,4.4755181432078844e-09,4.4755181432078844e-09,4.418456580424913e-09,,2.215628592384006e-13,0.9999999955244147,0.0,,,,,,0.0,0.6666666666666666,0.5,0.0,0.0,0.6166667105778157,0.19750670302977016,310,1.2951114420550582,0.7410782146229423,172,0,0.18055556800172826,0.2295482252060782,324,0,0.3630516071985561,0.6510987360656805,175,83.05570419904944,0.9129395134181871,245.25,224.20939749421908,0.8279320208600369,105,db,375.1666666666667,276.5,293.91749545560805,342,0.616576003383054,1.0,0.2683967976318622,4,79.75
bior1.5,1,zero,1.4446740681518618e-26,319.8986300400364,33286539.46014639,0.5899705014749262,345.95764954976784,670,raw,8.412540978921634e-14,-7.284804981466726e-10,8.092838735668586,116046.99670072482,0.8331130047869096,4.285894218112479e-06,1.0,632.5,,,,[],[],14,998.9285714285716,731.0000000000002,1184.0000000000002,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1088.0000000000002, 1003.0, 731.0000000000002, 954.9999999999999, 1037.0000000000005, 985.0000000000002, 966.0000000000002, 1104.0000000000002, 1082.0000000000002, 1023.0000000000002, 1024.0000000000002, 737.0000000000001, 1184.0000000000002, 1066.0]","[1, 27, 117, 147, 88, 234, 262, 340, 399, 426, 504, 558, 340, 612]","[340, 88, 130, 175, 340, 262, 315, 504, 504, 504, 558, 569, 667, 667]",265460475.00000006,1189.0000000000002,-1189.0000000000002,0.0,,,,DWT,mdp.39015056038238,5.960464477539063e-08,,0.0,-22.0,78.0,0.0,-22,,2.2737367544323206e-13,431.63509316770194,38206.0,431.63509316770194,,0.0,431.63509316770194,,,727.0000000000002,0.0,-26.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,6.555555658371725e-14,1.0295360175454555e-26,0.975104372416594,0.784910193963376,0.03287079643436084,0.6023939187656006,0.03402522556273376,1.404623377482303e-07,4.4755703973864875e-09,4.4755703973864875e-09,4.418456580424913e-09,,0.0,0.9999999955244147,7.124277290061618e-14,,,,,,1.50935595042257e-13,1.0,0.5,1.7656411622164356e-13,1.7656411622164356e-13,0.6500000439119696,0.20818274027143072,68,1.2485207763801782,0.7144184800122688,308,0,0.20833334577974372,0.26486333434218223,68,0,0.3470435010203901,0.6223897109773857,312,139.72830779766855,0.853534268555903,189.0,111.53355635966409,0.8277105305043666,106,bior,563.0370370370371,557.0,251.9550542543048,135,0.9253357424778308,0.8572305430942233,0.09509581733725145,6,81.0
db2,1,reflect,7.207094455124643e-27,322.91872667393716,32762954.938633405,0.5952380952380952,359.03788477615865,670,raw,5.345773575048857e-14,-7.107581190268838e-10,8.103196777447955,108605.09109964377,0.830521320346353,4.28589421811248e-06,1.0,632.5000000000001,,,,[],[],14,998.9285714285714,731.0,1184.0,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1088.0, 1003.0000000000002, 731.0, 955.0000000000001, 1037.0000000000002, 985.0, 966.0, 1104.0, 1082.0, 1023.0, 1024.0, 737.0000000000001, 1184.0, 1066.0000000000002]","[1, 27, 117, 147, 88, 234, 262, 1, 399, 426, 504, 558, 504, 612]","[340, 88, 130, 176, 340, 262, 315, 504, 504, 504, 558, 569, 667, 667]",265460475.0,1189.0,-1189.0,0.0,,,,DWT,mdp.39015056038238,0.0,,0.0,-26.5,78.0,0.0,-22,,0.0,431.6350931677018,38206.0,431.63509316770194,,0.0,431.6350931677018,,,727.0,0.0,-26.5,0.0,0.0,,1.1368683772161603e-13,2.961788714107514e-14,3.6944830077969554e-27,0.9864833140033468,0.7912568886522432,0.021812123365416988,0.7243589743589749,0.017715755771849084,1.4045994347662923e-07,4.4755181432078844e-09,4.4755181432078844e-09,4.418456580424913e-09,,2.215628592384006e-13,0.9999999955244147,0.0,,,,,,0.0,0.6666666666666666,0.5,0.0,0.0,0.6166667105778157,0.19750670302977016,309,1.2952543864631765,0.7411600091182411,167,0,0.18055556800172826,0.2295482252060782,326,0,0.3630895794502658,0.6511668357093773,170,86.31338250816034,0.9095247562807544,243.0,220.093338706172,0.8274038875743395,107,db,375.1666666666667,276.5,293.91749545560805,342,0.616576003383054,1.0,0.2683967976318622,4,81.25
db2,1,antisymmetric,7.206186970732556e-27,322.91927355212925,32762565.648347978,0.5952380952380952,359.03788477615865,670,raw,5.343586269985416e-14,-7.10769443301735e-10,8.102664599025985,108698.53332738053,0.830854254963651,4.28589421811248e-06,1.0,632.5000000000001,,,,[],[],14,998.9285714285714,731.0,1184.0,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1088.0, 1003.0000000000002, 731.0, 955.0000000000001, 1037.0000000000002, 985.0, 966.0, 1104.0, 1082.0, 1023.0, 1024.0, 737.0000000000001, 1184.0, 1066.0000000000002]","[1, 27, 117, 147, 88, 234, 262, 1, 399, 426, 504, 558, 504, 612]","[340, 88, 130, 176, 340, 262, 315, 504, 504, 504, 558, 569, 667, 667]",265460475.0,1189.0,-1189.0,0.0,,,,DWT,mdp.39015056038238,0.0,,0.0,-26.5,78.0,0.0,-22,,0.0,431.6350931677018,38206.0,431.63509316770194,,0.0,431.6350931677018,,,727.0,0.0,-26.5,0.0,0.0,,1.1368683772161603e-13,2.959225538098768e-14,3.693655592642069e-27,0.9864853744986744,0.7909308063640856,0.021803901132294023,0.7243589743589749,0.017920541114765046,1.4045994347662923e-07,4.4755181432078844e-09,4.4755181432078844e-09,4.418456580424913e-09,,2.215628592384006e-13,0.9999999955244147,0.0,,,,,,0.0,0.6666666666666666,0.5,0.0,0.0,0.6166667105778157,0.19750670302977016,308,1.2951703846368994,0.7411119422713112,169,0,0.18055556800172826,0.2295482252060782,328,0,0.3630713710669748,0.6511341806952925,172,85.55845954667487,0.9103160801397538,244.25,221.89373337439895,0.8271444132354954,108,db,375.1666666666667,276.5,293.91749545560805,342,0.616576003383054,1.0,0.2683967976318622,4,82.0
bior1.5,1,periodic,1.4445841144605798e-26,319.8989004651026,33286963.899427902,0.5899705014749262,345.95764954976784,670,raw,8.41068508371629e-14,-7.284939318452705e-10,8.094721455096302,115374.12499687259,0.8318567080949076,4.285894218112479e-06,1.0,632.5,,,,[],[],14,998.9285714285716,731.0000000000002,1184.0000000000002,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1088.0000000000002, 1003.0, 731.0000000000002, 954.9999999999999, 1037.0000000000005, 985.0000000000002, 966.0000000000002, 1104.0000000000002, 1082.0000000000002, 1023.0000000000002, 1024.0000000000002, 737.0000000000001, 1184.0000000000002, 1066.0]","[1, 27, 117, 147, 88, 234, 262, 340, 399, 426, 504, 558, 340, 612]","[340, 88, 130, 175, 340, 262, 315, 504, 504, 504, 558, 569, 667, 667]",265460475.00000006,1189.0000000000002,-1189.0000000000002,0.0,,,,DWT,mdp.39015056038238,5.960464477539063e-08,,0.0,-22.0,78.0,0.0,-22,,2.2737367544323206e-13,431.63509316770194,38206.0,431.63509316770194,,0.0,431.63509316770194,,,727.0000000000002,0.0,-26.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,6.553380842364304e-14,1.0294540006556294e-26,0.9751053913081743,0.7860637947739376,0.032879761052410084,0.6023939187656006,0.032550578971472933,1.404623377482303e-07,4.4755703973864875e-09,4.4755703973864875e-09,4.418456580424913e-09,,0.0,0.9999999955244147,7.124277290061618e-14,,,,,,1.50935595042257e-13,1.0,0.5,1.7656411622164356e-13,1.7656411622164356e-13,0.6500000439119696,0.20818274027143072,65,1.2485128117929274,0.714413922580446,309,0,0.20833334577974372,0.26486333434218223,69,0,0.34699906355309446,0.6223100165807312,313,140.8923939276591,0.8523140524867305,189.0,110.16703124392846,0.8271004224697803,109,bior,563.0370370370371,557.0,251.9550542543048,135,0.9253357424778308,0.8572305430942233,0.09509581733725145,6,83.25
db2,1,symmetric,7.206186676381471e-27,322.91927372952557,32762359.584726855,0.5952380952380952,359.03788477615865,670,raw,5.3435199880137966e-14,-7.107689992125251e-10,8.102715561912333,108737.88035835577,0.8308331981596518,4.28589421811248e-06,1.0,632.5000000000001,,,,[],[],14,998.9285714285714,731.0,1184.0,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1088.0, 1003.0000000000002, 731.0, 955.0000000000001, 1037.0000000000002, 985.0, 966.0, 1104.0, 1082.0, 1023.0, 1024.0, 737.0000000000001, 1184.0, 1066.0000000000002]","[1, 27, 117, 147, 88, 234, 262, 1, 399, 426, 504, 558, 504, 612]","[340, 88, 130, 176, 340, 262, 315, 504, 504, 504, 558, 569, 667, 667]",265460475.0,1189.0,-1189.0,0.0,,,,DWT,mdp.39015056038238,0.0,,0.0,-26.5,78.0,0.0,-22,,0.0,431.6350931677018,38206.0,431.63509316770194,,0.0,431.6350931677018,,,727.0,0.0,-26.5,0.0,0.0,,1.1368683772161603e-13,2.9591478660985015e-14,3.693655324262196e-27,0.9864853751670577,0.7909620329112463,0.021799548845082,0.7243589743589749,0.01800677295476024,1.4045994347662923e-07,4.4755181432078844e-09,4.4755181432078844e-09,4.418456580424913e-09,,2.215628592384006e-13,0.9999999955244147,0.0,,,,,,0.0,0.6666666666666666,0.5,0.0,0.0,0.6166667105778157,0.19750670302977016,312,1.2952183149039016,0.7411393685417794,168,0,0.18055556800172826,0.2295482252060782,327,0,0.36308752917673587,0.651163158737626,171,86.82741502543998,0.9089859381284696,244.5,221.4402141096986,0.8263483149761846,110,db,375.1666666666667,276.5,293.91749545560805,342,0.616576003383054,1.0,0.2683967976318622,4,83.5
bior1.5,1,reflect,1.4446740681518618e-26,319.8986300400364,33286909.358948532,0.5899705014749262,345.95764954976784,670,raw,8.412540978921634e-14,-7.284804981466726e-10,8.094614590326435,115363.73988585998,0.831775252020637,4.285894218112479e-06,1.0,632.5,,,,[],[],14,998.9285714285716,731.0000000000002,1184.0000000000002,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1088.0000000000002, 1003.0, 731.0000000000002, 954.9999999999999, 1037.0000000000005, 985.0000000000002, 966.0000000000002, 1104.0000000000002, 1082.0000000000002, 1023.0000000000002, 1024.0000000000002, 737.0000000000001, 1184.0000000000002, 1066.0]","[1, 27, 117, 147, 88, 234, 262, 340, 399, 426, 504, 558, 340, 612]","[340, 88, 130, 175, 340, 262, 315, 504, 504, 504, 558, 569, 667, 667]",265460475.00000006,1189.0000000000002,-1189.0000000000002,0.0,,,,DWT,mdp.39015056038238,5.960464477539063e-08,,0.0,-22.0,78.0,0.0,-22,,2.2737367544323206e-13,431.63509316770194,38206.0,431.63509316770194,,0.0,431.63509316770194,,,727.0000000000002,0.0,-26.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,6.555555658371725e-14,1.0295360175454555e-26,0.975104372416594,0.7859983154022775,0.03287860909832132,0.6023939187656006,0.032527819255962626,1.404623377482303e-07,4.4755703973864875e-09,4.4755703973864875e-09,4.418456580424913e-09,,0.0,0.9999999955244147,7.124277290061618e-14,,,,,,1.50935595042257e-13,1.0,0.5,1.7656411622164356e-13,1.7656411622164356e-13,0.6500000439119696,0.20818274027143072,66,1.2484697809089007,0.7143892997953539,310,0,0.20833334577974372,0.26486333434218223,62,0,0.3469861478484031,0.6222868534853662,315,143.49535416405183,0.8495855826372622,188.25,106.15441630636194,0.8261292693060525,111,bior,563.0370370370371,557.0,251.9550542543048,135,0.9253357424778308,0.8572305430942233,0.09509581733725145,6,84.75
rbio2.2,1,antireflect,4.679905546180291e-27,324.79395793427045,32265017.62700873,0.586053412462908,443.9789835888687,670,raw,3.783507503979299e-14,-6.884975922716371e-10,8.244802887611577,110274.10292806575,0.7293658712985504,4.28589421811248e-06,0.9999999999999997,632.5,,,,[],[],14,998.9285714285714,731.0,1183.9999999999998,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1088.0000000000002, 1003.0, 731.0, 954.9999999999999, 1037.0000000000002, 985.0000000000001, 966.0000000000001, 1104.0, 1081.9999999999998, 1023.0, 1024.0000000000002, 737.0, 1183.9999999999998, 1065.9999999999998]","[1, 27, 117, 147, 88, 234, 262, 1, 399, 426, 504, 558, 504, 612]","[340, 88, 130, 176, 340, 262, 315, 399, 504, 504, 558, 569, 667, 667]",265460475.0,1188.9999999999998,-1188.9999999999998,0.0,,,,DWT,mdp.39015056038238,0.0,,0.0,-26.5,78.0,0.0,-22,,2.2737367544323206e-13,431.6350931677018,38206.0,431.63509316770194,,0.0,431.6350931677018,,,727.0,0.0,-26.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.1310596678598937e-14,1.3902732376301421e-27,0.9935486995057388,0.8780233611602641,0.0112951471909226,0.5116982424104084,0.021373514880258532,1.4045994347662923e-07,4.4755181432078844e-09,4.4755181432078844e-09,4.418456580424913e-09,,0.0,0.9999999955244147,7.124277290061618e-14,,,,,,0.0,0.6666666666666666,0.5,1.7656411622164356e-13,1.7656411622164356e-13,0.6166667105778112,0.1975067030297687,323,1.2540171767953068,0.7175635858882797,291,0,0.18055556800174513,0.22954822520609966,313,0,0.3451341378782291,0.6189654486854644,332,17.63282923034947,0.9815169504922961,314.75,313.9880649756001,0.8257951628771754,112,rbio,380.93333333333334,356.0,245.6229120529539,135,0.626053359987698,0.8356865986225432,0.3110566684218485,3,84.75
db2,1,periodic,7.206265562471993e-27,322.91922618758997,32762535.839985054,0.5952380952380952,359.03788477615865,670,raw,5.3447130635029464e-14,-7.107734401046236e-10,8.103004661924459,108469.04843177798,0.8304995499074044,4.28589421811248e-06,1.0,632.5000000000001,,,,[],[],14,998.9285714285714,731.0,1184.0,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1088.0, 1003.0000000000002, 731.0, 955.0000000000001, 1037.0000000000002, 985.0, 966.0, 1104.0, 1082.0, 1023.0, 1024.0, 737.0000000000001, 1184.0, 1066.0000000000002]","[1, 27, 117, 147, 88, 234, 262, 1, 399, 426, 504, 558, 504, 612]","[340, 88, 130, 176, 340, 262, 315, 504, 504, 504, 558, 569, 667, 667]",265460475.0,1189.0,-1189.0,0.0,,,,DWT,mdp.39015056038238,0.0,,0.0,-26.5,78.0,0.0,-22,,0.0,431.6350931677018,38206.0,431.63509316770194,,0.0,431.6350931677018,,,727.0,0.0,-26.5,0.0,0.0,,1.1368683772161603e-13,2.960545962103272e-14,3.693727250068719e-27,0.9864851960413628,0.7911391734896094,0.02180327154733353,0.7243589743589749,0.01741760850947233,1.4045994347662923e-07,4.4755181432078844e-09,4.4755181432078844e-09,4.418456580424913e-09,,2.215628592384006e-13,0.9999999955244147,0.0,,,,,,0.0,0.6666666666666666,0.5,0.0,0.0,0.6166667105778157,0.19750670302977016,311,1.295072973290677,0.741056202337126,173,0,0.18055556800172826,0.2295482252060782,331,0,0.36302917484954034,0.6510585057683852,176,84.98382198983522,0.9109184255871748,247.75,226.004698090683,0.8256112044078432,113,db,375.1666666666667,276.5,293.91749545560805,342,0.616576003383054,1.0,0.2683967976318622,4,85.75
