wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,fft_frequency_max,fft_amplitude_max,fft_spectral_centroid,fft_spectral_bandwidth,fft_spectral_magnitude,fft_variance_magnitude,fft_num_peaks,fft_peak_amplitude,fft_dominant_frequency,fft_positive_frequencies,fft_positive_amplitudes,fft_snr_threshold,fft_stationarity_threshold,fft_dynamic_cutoff,fft_dynamic_cutoff_percentile,stft_frequency_max,stft_amplitude_max,stft_spectral_centroid,stft_spectral_bandwidth,stft_spectral_magnitude,stft_variance_magnitude,stft_peak_freq_over_time,stft_num_peaks,stft_peak_amplitude,stft_dominant_frequency,stft_positive_frequencies,stft_positive_amplitudes,stft_snr_threshold,stft_stationarity_threshold,stft_window,stft_nperseg,stft_noverlap,stft_dynamic_cutoff,stft_dynamic_cutoff_percentile,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,fft_frequency_max_diff,fft_snr_threshold_diff,lower_envelope_diff,stft_dynamic_cutoff_percentile_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,prominence_threshold_diff,prominence_min_diff,stft_window_diff,fft_peak_amplitude_diff,avg_prominence_diff,stft_spectral_bandwidth_diff,stft_num_peaks_diff,stft_variance_magnitude_diff,stft_noverlap_diff,fft_spectral_centroid_diff,stft_dominant_frequency_diff,stft_nperseg_diff,fft_variance_magnitude_diff,stft_snr_threshold_diff,stft_dynamic_cutoff_diff,distance_factor_diff,fft_stationarity_threshold_diff,fft_amplitude_max_diff,fft_spectral_magnitude_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,max_autocorrelation_diff,stft_spectral_centroid_diff,stft_amplitude_max_diff,fft_dynamic_cutoff_diff,fft_num_peaks_diff,stft_peak_amplitude_diff,prominence_max_diff,upper_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,stft_stationarity_threshold_diff,fft_dominant_frequency_diff,fft_dynamic_cutoff_percentile_diff,stft_frequency_max_diff,stft_spectral_magnitude_diff,relative_num_peaks_diff,fft_spectral_bandwidth_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_right_bases_array_alignment_score_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,kl_divergence_normalized,across_smoothness_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_prominence_min_diff_normalized,across_avg_prominence_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_relative_prominences_total_diff_normalized,across_relative_num_peaks_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_right_bases_array_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_relative_left_bases_array_alignment_score_normalized,across_relative_peaks_array_alignment_score_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_signal_weighted_score,across_reconstruction_signal_normalized_weighted_score,across_reconstruction_signal_normalized_weighted_rank,across_wavelet_signal_weighted_score,across_wavelet_signal_normalized_weighted_score,across_wavelet_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank,across_top_wavelet_rank
db5,1,zero,1.0600916314546797e-29,344.5548724999078,55087.46518565911,0.631578947368421,13.160521899137988,67,smoothed,1.5915958435111383e-15,,2.9626000015504577,2147.0929085872576,0.6238472490045234,6.622767716894227e-05,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.53333333333336,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.066666666666663, 57.39999999999998, 6.799999999999951, 44.93333333333334, 17.399999999999977, 3.53333333333336, 7.466666666666697, 69.93333333333331, 15.066666666666663, 4.60000000000008, 17.80000000000001, 6.866666666666678, 45.13333333333338]","[5, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444443,290.06666666666666,-290.06666666666666,DWT,uc1.b4952555,,,0.0,,0.0,-10.0,0.0,2.7333333333333485,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.8133333335,,,,,,0.0,0.0,0.0,-10.0,,,,,,6.0,,0.9295426063219164,0.23828132994478804,0.1462384762199953,0.5298245614035085,0.14373033816383213,,,,0.0,,190,1.0194074267024777,0.5668864112135323,311,,,,,,0,0,0.3975234624108081,0.5401610348754157,348,82.63776376451628,0.866927916643291,283.0,264.2670002313248,0.7056056652459611,237,db,0.3775311966992903,0.458660350526555,0.5981300571525303,1,178.0,,0.9999999999965018,0.9367315903954445,0.27845666784599765,6.722028329540395e-06,0.4624314507513709,1.120671430592928e-05,0.9999999999530612,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517063,0.9999999999877492,210,1.1862477121596515,0.6771335420173353,182,19.79898987322333,0.9840587843210762,196.0,194.99999999999997,0.9131244002120679,42,519.3660130718954,415.5,390.2380652401979,306,0.636404840830965,1.0,0.25451661141832443,2,32.0,42
db3,1,reflect,4.350509022077073e-30,348.42290582487055,58270.7482514877,0.625,12.115571927993688,67,smoothed,1.1930754891494213e-15,,2.8007555993633177,2266.3580521262,0.6195233088142273,6.622767716894227e-05,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.5333333333333634,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.066666666666663, 57.39999999999997, 6.799999999999956, 44.93333333333333, 17.399999999999977, 3.5333333333333634, 7.466666666666698, 69.93333333333331, 15.066666666666663, 4.60000000000008, 17.80000000000001, 6.866666666666674, 45.13333333333338]","[2, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444443,290.06666666666666,-290.06666666666666,DWT,uc1.b4952555,,,0.0,,0.0,-10.0,0.0,2.733333333333352,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.8133333335,,,,,,0.0,0.0,0.0,-10.0,,,,,,6.0,,0.965504838227491,0.1596814275803024,0.18371618565477213,0.49999999999999994,0.1769998597936645,,,,0.0,,259,1.0218016534714978,0.5682178264898674,303,,,,,,0,0,0.39718046225124604,0.5396949609485389,358,49.601747281051836,0.9201260108195622,306.6666666666667,301.3673039585516,0.7131494251628676,227,db,0.3775311966992903,0.458660350526555,0.5981300571525303,1,170.5,,0.9999999999965018,0.9690244854305847,0.23589158635805424,8.444736546000869e-06,0.43640054127198924,1.3800752758517368e-05,0.9999999999530625,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517067,0.9999999999877495,142,1.1739304436145006,0.6701026027013198,204,43.840620433565945,0.9647015938538116,173.0,167.4450867052023,0.9127050642376948,43,519.3660130718954,415.5,390.2380652401979,306,0.636404840830965,1.0,0.25451661141832443,2,32.75,43
db3,1,antireflect,4.350509022077073e-30,348.42290582487055,58270.7482514877,0.625,12.115571927993688,67,smoothed,1.1930754891494213e-15,,2.8007555993633177,2266.3580521262,0.6195233088142273,6.622767716894227e-05,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.5333333333333634,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.066666666666663, 57.39999999999997, 6.799999999999956, 44.93333333333333, 17.399999999999977, 3.5333333333333634, 7.466666666666698, 69.93333333333331, 15.066666666666663, 4.60000000000008, 17.80000000000001, 6.866666666666674, 45.13333333333338]","[2, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444443,290.06666666666666,-290.06666666666666,DWT,uc1.b4952555,,,0.0,,0.0,-10.0,0.0,2.733333333333352,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.8133333335,,,,,,0.0,0.0,0.0,-10.0,,,,,,6.0,,0.965504838227491,0.1596814275803024,0.18371618565477213,0.49999999999999994,0.1769998597936645,,,,0.0,,261,1.0218016534714978,0.5682178264898674,301,,,,,,0,0,0.39718046225124604,0.5396949609485389,351,45.09249752822895,0.9273872825632384,304.3333333333333,299.91963324305806,0.7186587513191931,211,db,0.3775311966992903,0.458660350526555,0.5981300571525303,1,158.5,,0.9999999999965018,0.9690244854305847,0.23589158635805424,8.444736546000869e-06,0.43640054127198924,1.3800752758517368e-05,0.9999999999530625,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517067,0.9999999999877495,134,1.1739304436145006,0.6701026027013198,203,48.79036790187178,0.9607162899340806,168.5,161.43620178041544,0.912524006480728,44,519.3660130718954,415.5,390.2380652401979,306,0.636404840830965,1.0,0.25451661141832443,2,33.5,44
db5,1,smooth,1.0600916314546797e-29,344.5548724999078,55087.46518565911,0.631578947368421,13.160521899137988,67,smoothed,1.5915958435111383e-15,,2.9626000015504577,2147.0929085872576,0.6238472490045234,6.622767716894227e-05,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.53333333333336,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.066666666666663, 57.39999999999998, 6.799999999999951, 44.93333333333334, 17.399999999999977, 3.53333333333336, 7.466666666666697, 69.93333333333331, 15.066666666666663, 4.60000000000008, 17.80000000000001, 6.866666666666678, 45.13333333333338]","[5, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444443,290.06666666666666,-290.06666666666666,DWT,uc1.b4952555,,,0.0,,0.0,-10.0,0.0,2.7333333333333485,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.8133333335,,,,,,0.0,0.0,0.0,-10.0,,,,,,6.0,,0.9295426063219164,0.23828132994478804,0.1462384762199953,0.5298245614035085,0.14373033816383213,,,,0.0,,194,1.0194074267024777,0.5668864112135323,309,,,,,,0,0,0.3975234624108081,0.5401610348754157,350,80.87232736439167,0.8697708093971148,284.3333333333333,266.7134188715063,0.7059535743174516,235,db,0.3775311966992903,0.458660350526555,0.5981300571525303,1,176.5,,0.9999999999965018,0.9367315903954445,0.27845666784599765,6.722028329540395e-06,0.4624314507513709,1.120671430592928e-05,0.9999999999530612,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517063,0.9999999999877492,212,1.1862477121596515,0.6771335420173353,183,20.506096654409877,0.9834894551896861,197.5,196.4354430379747,0.9122358709120733,45,519.3660130718954,415.5,390.2380652401979,306,0.636404840830965,1.0,0.25451661141832443,2,34.25,45
db3,1,zero,4.350509022077073e-30,348.42290582487055,58270.7482514877,0.625,12.115571927993688,67,smoothed,1.1930754891494213e-15,,2.8007555993633177,2266.3580521262,0.6195233088142273,6.622767716894227e-05,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.5333333333333634,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.066666666666663, 57.39999999999997, 6.799999999999956, 44.93333333333333, 17.399999999999977, 3.5333333333333634, 7.466666666666698, 69.93333333333331, 15.066666666666663, 4.60000000000008, 17.80000000000001, 6.866666666666674, 45.13333333333338]","[2, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444443,290.06666666666666,-290.06666666666666,DWT,uc1.b4952555,,,0.0,,0.0,-10.0,0.0,2.733333333333352,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.8133333335,,,,,,0.0,0.0,0.0,-10.0,,,,,,6.0,,0.965504838227491,0.1596814275803024,0.18371618565477213,0.49999999999999994,0.1769998597936645,,,,0.0,,253,1.0218016534714978,0.5682178264898674,308,,,,,,0,0,0.39718046225124604,0.5396949609485389,354,50.566787519082126,0.9185720007744249,305.0,299.2763147426207,0.7137143417720756,222,db,0.3775311966992903,0.458660350526555,0.5981300571525303,1,166.75,,0.9999999999965018,0.9690244854305847,0.23589158635805424,8.444736546000869e-06,0.43640054127198924,1.3800752758517368e-05,0.9999999999530625,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517067,0.9999999999877495,124,1.1739304436145006,0.6701026027013198,202,55.154328932550705,0.9555923277515694,163.0,153.6687116564417,0.9121761960819039,46,519.3660130718954,415.5,390.2380652401979,306,0.636404840830965,1.0,0.25451661141832443,2,35.0,46
rbio2.6,1,antisymmetric,5.532659769457944e-29,337.37896691993745,74648.59648682007,0.6625,16.37627062816106,67,smoothed,2.0580552187827524e-15,,3.343145036226961,3091.8965863603567,0.5966858021726478,6.622767716894226e-05,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.533333333333358,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.066666666666663, 57.39999999999998, 6.799999999999951, 44.933333333333344, 17.399999999999977, 3.533333333333358, 7.466666666666697, 69.93333333333332, 15.066666666666666, 4.60000000000008, 17.80000000000001, 6.866666666666674, 45.13333333333338]","[0, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444446,290.0666666666667,-290.0666666666667,DWT,uc1.b4952555,,,5.684341886080802e-14,,0.0,-10.0,0.0,2.7333333333333467,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.6309523809524,4082339.8133333335,,,,,,0.0,5.684341886080802e-14,0.0,-10.0,,,,,,6.0,,0.86282612305535,0.42309342209411815,0.376537315487563,0.6699999999999998,0.40728736296507867,,,,0.0,,368,1.3484259878100822,0.7498516775469964,90,,,,,,0,0,0.547948844720422,0.7445613731274553,89,160.79282736905068,0.7410743520627203,182.33333333333334,119.69139979968057,0.7237309495149887,208,rbio,0.7209412566173236,0.5568730939124218,0.3282791921941469,5,157.25,,0.9999999999965016,0.8768223946342395,0.3785400206956565,1.7307992857015287e-05,0.5847767253044653,3.175636525645857e-05,0.9999999999530607,0.9999999999974503,0.9999999999974503,0.9999999999979685,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517063,0.9999999999877492,196,1.2492954937916396,0.7131224566893646,88,76.36753236814714,0.9385124538098655,142.0,121.46478873239437,0.9120903653912451,47,602.0518518518519,607.5,387.1199696571316,270,0.7377238850951278,0.9920097605518132,0.1859903522678666,5,36.5,47
rbio3.5,1,periodization,1.417561046802823e-29,343.2928888540147,87772.45940398573,0.6617647058823529,17.699752474440132,67,smoothed,2.1885304699767298e-15,,2.636075594036682,3402.192078402884,0.7742914202675039,6.622767716894227e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.5333333333333563,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.06666666666666, 57.39999999999997, 6.799999999999954, 44.93333333333334, 17.399999999999977, 3.5333333333333563, 7.466666666666694, 69.9333333333333, 15.06666666666666, 4.600000000000081, 17.80000000000001, 6.866666666666675, 45.133333333333375]","[2, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444443,290.06666666666666,-290.06666666666666,DWT,uc1.b4952555,,,0.0,,0.0,-10.0,0.0,2.733333333333345,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.8133333335,,,,,,0.0,0.0,0.0,-10.0,,,,,,6.0,,0.9178095769703435,0.07970441159991865,0.5310483378817814,0.6666666666666665,0.49384561693454243,,,,0.0,,384,1.3202670343635396,0.7341926508961161,107,,,,,,0,0,0.5378149220106506,0.7307912420638434,104,160.7990464316668,0.7410643374691356,198.33333333333334,139.11207570101573,0.7108434945531399,230,rbio,0.7209412566173236,0.5568730939124218,0.3282791921941469,5,173.75,,0.9999999999965018,0.9261957180310868,0.1925807411793744,2.441027877113903e-05,0.5818673883626522,3.850534835528178e-05,0.99999999995306,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517063,0.9999999999877492,213,1.1847823640310786,0.6762970924643305,185,19.79898987322333,0.9840587843210762,199.0,198.01507537688443,0.9119166707434688,48,602.0518518518519,607.5,387.1199696571316,270,0.7377238850951278,0.9920097605518132,0.1859903522678666,5,37.25,48
bior1.3,1,periodization,5.72950676129933e-29,337.22713419852454,64202.33395758185,0.6764705882352942,14.598364454486402,67,smoothed,2.5958843968038854e-15,,2.595057179983688,2449.7492790633414,0.5244250752511419,6.622767716894226e-05,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.5333333333333616,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.066666666666666, 57.399999999999984, 6.799999999999955, 44.933333333333344, 17.399999999999977, 3.5333333333333616, 7.466666666666699, 69.93333333333331, 15.066666666666665, 4.6000000000000805, 17.80000000000001, 6.866666666666674, 45.13333333333338]","[3, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444446,290.0666666666667,-290.0666666666667,DWT,uc1.b4952555,,,5.684341886080802e-14,,0.0,-10.0,0.0,2.7333333333333503,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.8133333335,,,,,,0.0,5.684341886080802e-14,0.0,-10.0,,,,,,6.0,,0.861414490041987,0.059783776124473414,0.25355045454741565,0.7333333333333334,0.22815762651629884,,,,0.0,,24,1.0581121933009896,0.5884099018799305,274,,,,,,0,0,0.4272479361127017,0.5805511099129221,265,141.81090696181775,0.7716410515912757,187.66666666666666,61.11238398054848,0.734720150057581,190,bior,0.49799173987709167,1.0,0.3514057820860358,4,143.5,,0.9999999999965016,0.8755547948687866,0.18179289734247078,1.1654753129891615e-05,0.6400541271989176,1.7789545128409686e-05,0.9999999999530619,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517067,0.9999999999877495,138,1.1722639196656413,0.6691513180305209,206,48.08326112068523,0.9612856190654708,172.0,165.27906976744188,0.9113996533330575,49,598.5444444444445,580.0,335.563405532531,270,0.7334260854766311,0.8598940888198241,0.22863351352041095,4,37.75,49
rbio3.5,1,symmetric,5.990136544880773e-29,337.0339393389452,71139.24103075777,0.6794871794871795,16.058146298033282,67,smoothed,2.8020703502106564e-15,,2.8294463361077913,2579.514802942811,0.7125778573597136,6.622767716894226e-05,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.533333333333358,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.066666666666663, 57.39999999999997, 6.799999999999958, 44.93333333333334, 17.39999999999998, 3.533333333333358, 7.466666666666695, 69.93333333333331, 15.066666666666663, 4.600000000000077, 17.80000000000001, 6.866666666666672, 45.13333333333338]","[2, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444446,290.0666666666667,-290.0666666666667,DWT,uc1.b4952555,,,5.684341886080802e-14,,0.0,-10.0,0.0,2.7333333333333467,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.8133333335,,,,,,0.0,5.684341886080802e-14,0.0,-10.0,,,,,,6.0,,0.8596183011885146,0.17361511374062588,0.3352206617794778,0.747008547008547,0.2643562741295881,,,,0.0,,381,1.1747347969284145,0.653263038618971,195,,,,,,0,0,0.4759637795693507,0.6467469521829275,211,103.07925753192703,0.8340108574365104,262.3333333333333,240.14959327174964,0.7057869638766019,236,rbio,0.7209412566173236,0.5568730939124218,0.3282791921941469,5,178.25,,0.9999999999965016,0.8739418766755895,0.24343725078001893,1.540882292659461e-05,0.6519898684986642,2.061196875341177e-05,0.9999999999530607,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517063,0.9999999999877492,211,1.206895647992744,0.6889197901868297,160,36.062445840513924,0.9709642142991031,185.5,181.99460916442047,0.9108041683411779,50,602.0518518518519,607.5,387.1199696571316,270,0.7377238850951278,0.9920097605518132,0.1859903522678666,5,38.75,50
rbio3.5,1,periodic,5.990062957109763e-29,337.03399269158405,71008.01621817864,0.6794871794871795,16.240789659419658,67,smoothed,2.798756251629686e-15,,2.8590214924124253,2599.9712571681425,0.7173224516671182,6.622767716894226e-05,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.533333333333358,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.066666666666663, 57.39999999999997, 6.799999999999958, 44.93333333333334, 17.39999999999998, 3.533333333333358, 7.466666666666695, 69.93333333333331, 15.066666666666663, 4.600000000000077, 17.80000000000001, 6.866666666666672, 45.13333333333338]","[2, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444446,290.0666666666667,-290.0666666666667,DWT,uc1.b4952555,,,5.684341886080802e-14,,0.0,-10.0,0.0,2.7333333333333467,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.8133333335,,,,,,0.0,5.684341886080802e-14,0.0,-10.0,,,,,,6.0,,0.8596187972235304,0.18797831918081595,0.3336757142222635,0.747008547008547,0.270062689483854,,,,0.0,,382,1.1834267896326183,0.6580966041015367,191,,,,,,0,0,0.4796688134238022,0.6517814095428325,208,105.70871928716824,0.8297766195053652,260.3333333333333,236.9463220675944,0.7052801508691614,239,rbio,0.7209412566173236,0.5568730939124218,0.3282791921941469,5,180.5,,0.9999999999965016,0.8739423220986307,0.2512155175665945,1.5337807544626146e-05,0.6519898684986642,2.1056900334337502e-05,0.9999999999530607,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517063,0.9999999999877492,215,1.210785191104798,0.6911400179497978,156,41.71930009000631,0.966409581247982,185.5,180.80862533692724,0.9085268518156174,51,602.0518518518519,607.5,387.1199696571316,270,0.7377238850951278,0.9920097605518132,0.1859903522678666,5,39.5,51
