wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,fft_frequency_max,fft_amplitude_max,fft_spectral_centroid,fft_spectral_bandwidth,fft_spectral_magnitude,fft_variance_magnitude,fft_num_peaks,fft_peak_amplitude,fft_dominant_frequency,fft_positive_frequencies,fft_positive_amplitudes,fft_snr_threshold,fft_stationarity_threshold,fft_dynamic_cutoff,fft_dynamic_cutoff_percentile,stft_frequency_max,stft_amplitude_max,stft_spectral_centroid,stft_spectral_bandwidth,stft_spectral_magnitude,stft_variance_magnitude,stft_peak_freq_over_time,stft_num_peaks,stft_peak_amplitude,stft_dominant_frequency,stft_positive_frequencies,stft_positive_amplitudes,stft_snr_threshold,stft_stationarity_threshold,stft_window,stft_nperseg,stft_noverlap,stft_dynamic_cutoff,stft_dynamic_cutoff_percentile,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,fft_frequency_max_diff,fft_snr_threshold_diff,lower_envelope_diff,stft_dynamic_cutoff_percentile_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,prominence_threshold_diff,prominence_min_diff,stft_window_diff,fft_peak_amplitude_diff,avg_prominence_diff,stft_spectral_bandwidth_diff,stft_num_peaks_diff,stft_variance_magnitude_diff,stft_noverlap_diff,fft_spectral_centroid_diff,stft_dominant_frequency_diff,stft_nperseg_diff,fft_variance_magnitude_diff,stft_snr_threshold_diff,stft_dynamic_cutoff_diff,distance_factor_diff,fft_stationarity_threshold_diff,fft_amplitude_max_diff,fft_spectral_magnitude_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,max_autocorrelation_diff,stft_spectral_centroid_diff,stft_amplitude_max_diff,fft_dynamic_cutoff_diff,fft_num_peaks_diff,stft_peak_amplitude_diff,prominence_max_diff,upper_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,stft_stationarity_threshold_diff,fft_dominant_frequency_diff,fft_dynamic_cutoff_percentile_diff,stft_frequency_max_diff,stft_spectral_magnitude_diff,relative_num_peaks_diff,fft_spectral_bandwidth_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_right_bases_array_alignment_score_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,kl_divergence_normalized,across_smoothness_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_prominence_min_diff_normalized,across_avg_prominence_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_relative_prominences_total_diff_normalized,across_relative_num_peaks_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_right_bases_array_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_relative_left_bases_array_alignment_score_normalized,across_relative_peaks_array_alignment_score_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_signal_weighted_score,across_reconstruction_signal_normalized_weighted_score,across_reconstruction_signal_normalized_weighted_rank,across_wavelet_signal_weighted_score,across_wavelet_signal_normalized_weighted_score,across_wavelet_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank
bior2.2,1,zero,1.851468318597076e-30,352.13314371100586,91002.15209137631,0.625,14.056713589029682,67,smoothed,6.827043076799471e-16,,2.4719569061120117,3124.014633916324,0.8049042865428138,6.622767716894227e-05,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.53333333333336,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.06666666666666, 57.39999999999998, 6.799999999999958, 44.93333333333334, 17.399999999999974, 3.53333333333336, 7.466666666666695, 69.93333333333331, 15.066666666666663, 4.600000000000081, 17.80000000000001, 6.866666666666675, 45.13333333333338]","[5, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444443,290.06666666666666,-290.06666666666666,DWT,uc1.b4952555,,,0.0,,0.0,-10.0,0.0,2.7333333333333485,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.8133333335,,,,,,0.0,0.0,0.0,-10.0,,,,,,6.0,,1.0,0.0,0.569072441173438,0.49999999999999994,0.4162468296303943,,,,0.0,,55,1.2510349524388769,0.6956931016137782,146,,,,,,0,0,0.4970638541607665,0.6754180601928224,176,63.01058112200945,0.8985336857938656,125.66666666666667,97.67866193613786,0.8480859518609694,59,bior,0.49799173987709167,1.0,0.3514057820860358,4,45.25,,0.9999999999965018,1.0,0.14941752249028817,2.6158102641700724e-05,0.43640054127198924,3.245493860245071e-05,0.9999999999530612,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517063,0.9999999999877492,224,1.1492950387796521,0.6560402287436226,251,19.091883092036785,0.9846281134524664,237.5,236.73263157894738,0.896702140462143,72,598.5444444444445,580.0,335.563405532531,270,0.7334260854766311,0.8598940888198241,0.22863351352041095,4,55.0
db15,1,constant,1.1871032043698059e-28,334.0634217883249,43518.35139563243,0.5833333333333334,10.551047986058915,67,smoothed,4.891609505512633e-15,,3.750190878343421,1699.8319367283948,0.5120868550318971,6.622767716894231e-05,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142856,3.53333333333336,259.99999999999994,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[259.99999999999994, 18.066666666666666, 57.39999999999998, 6.799999999999949, 44.93333333333334, 17.399999999999977, 3.53333333333336, 7.466666666666699, 69.93333333333328, 15.06666666666666, 4.6000000000000805, 17.800000000000008, 6.8666666666666725, 45.133333333333375]","[4, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444437,290.0666666666666,-290.0666666666666,DWT,uc1.b4952555,,,5.684341886080802e-14,,0.0,-10.0,0.0,2.7333333333333485,,,33.111904761904775,,,,,,,,,,,10.0,,,,0.0,-10.0,33.111904761904775,18.46666666666681,35.63095238095241,4082339.813333334,,,,,,5.684341886080802e-14,5.684341886080802e-14,0.0,-10.0,,,,,,6.0,,0.8320005347267909,0.6207756589578274,0.010031963612034595,0.31111111111111134,0.018964978093816254,,,,0.0,,290,0.9466345678029765,0.5264178568998434,390,,,,,,0,0,0.35857684930031614,0.48723977403945706,424,69.65629906907199,0.8878320465876457,368.0,358.38573065617067,0.6476197269975266,332,db,0.3775311966992903,0.458660350526555,0.5981300571525303,1,249.25,,0.9999999999965026,0.8491420356703039,0.485593086509955,4.6113133386017696e-07,0.27153811456923793,1.478707237669919e-06,0.9999999999530612,0.9999999999974505,0.9999999999974505,0.9999999999979687,0.9999999999359988,1.0,0.9999999999998626,0.0,0.0,0.0,0.0,0.0,0.0,2.59999999995171,0.9999999999877507,111,1.160897832532368,0.6626633317857094,232,85.55992052357225,0.9311111751017936,171.5,150.15743440233237,0.8965137195959854,73,519.3660130718954,415.5,390.2380652401979,306,0.636404840830965,1.0,0.25451661141832443,2,55.25
rbio2.6,1,reflect,5.53262297557244e-29,337.37899580194943,74621.42901115371,0.6375,16.37627062816106,67,smoothed,2.0547411202017817e-15,,3.689215464042729,3432.315622232266,0.5681631991166548,6.622767716894226e-05,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.533333333333358,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.066666666666663, 57.39999999999998, 6.799999999999951, 44.933333333333344, 17.399999999999977, 3.533333333333358, 7.466666666666697, 69.93333333333332, 15.066666666666666, 4.60000000000008, 17.80000000000001, 6.866666666666674, 45.13333333333338]","[5, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444446,290.0666666666667,-290.0666666666667,DWT,uc1.b4952555,,,5.684341886080802e-14,,0.0,-10.0,0.0,2.7333333333333467,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.6309523809524,4082339.8133333335,,,,,,0.0,5.684341886080802e-14,0.0,-10.0,,,,,,6.0,,0.8628263915798237,0.5911628855415018,0.37621746496279196,0.5566666666666664,0.5022487082591389,,,,0.0,,367,1.424952160170363,0.7924074271686725,54,,,,,,0,0,0.5778244234019846,0.7851567719506266,55,180.42265194075085,0.7094643285978247,158.66666666666666,76.0935936518279,0.7269812249537702,202,rbio,0.7209412566173236,0.5568730939124218,0.3282791921941469,5,152.75,,0.9999999999965016,0.8768226357603371,0.4695565511500913,1.729329054101544e-05,0.4858592692828145,3.916054088432214e-05,0.9999999999530607,0.9999999999974503,0.9999999999974503,0.9999999999979685,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517063,0.9999999999877492,227,1.2552398756049483,0.7165156268266718,80,103.94469683442249,0.9163086176856502,153.5,118.30618892508143,0.8963588176995079,74,602.0518518518519,607.5,387.1199696571316,270,0.7377238850951278,0.9920097605518132,0.1859903522678666,5,56.75
db15,1,smooth,1.1871032043698059e-28,334.0634217883249,43518.35139563243,0.5833333333333334,10.551047986058915,67,smoothed,4.891609505512633e-15,,3.750190878343421,1699.8319367283948,0.5120868550318971,6.622767716894231e-05,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142856,3.53333333333336,259.99999999999994,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[259.99999999999994, 18.066666666666666, 57.39999999999998, 6.799999999999949, 44.93333333333334, 17.399999999999977, 3.53333333333336, 7.466666666666699, 69.93333333333328, 15.06666666666666, 4.6000000000000805, 17.800000000000008, 6.8666666666666725, 45.133333333333375]","[4, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444437,290.0666666666666,-290.0666666666666,DWT,uc1.b4952555,,,5.684341886080802e-14,,0.0,-10.0,0.0,2.7333333333333485,,,33.111904761904775,,,,,,,,,,,10.0,,,,0.0,-10.0,33.111904761904775,18.46666666666681,35.63095238095241,4082339.813333334,,,,,,5.684341886080802e-14,5.684341886080802e-14,0.0,-10.0,,,,,,6.0,,0.8320005347267909,0.6207756589578274,0.010031963612034595,0.31111111111111134,0.018964978093816254,,,,0.0,,293,0.9466345678029765,0.5264178568998434,391,,,,,,0,0,0.35857684930031614,0.48723977403945706,423,67.7347768875044,0.8909262852053069,369.0,359.9461419428316,0.6483616933272911,328,db,0.3775311966992903,0.458660350526555,0.5981300571525303,1,246.25,,0.9999999999965026,0.8491420356703039,0.485593086509955,4.6113133386017696e-07,0.27153811456923793,1.478707237669919e-06,0.9999999999530612,0.9999999999974505,0.9999999999974505,0.9999999999979687,0.9999999999359988,1.0,0.9999999999998626,0.0,0.0,0.0,0.0,0.0,0.0,2.59999999995171,0.9999999999877507,114,1.160897832532368,0.6626633317857094,233,84.14570696119915,0.9322498333645739,173.5,153.09510086455333,0.8962778957483095,75,519.3660130718954,415.5,390.2380652401979,306,0.636404840830965,1.0,0.25451661141832443,2,56.75
bior2.2,1,symmetric,1.851468318597076e-30,352.13314371100586,91002.15209137631,0.625,14.056713589029682,67,smoothed,6.827043076799471e-16,,2.4719569061120117,3124.014633916324,0.8049042865428138,6.622767716894227e-05,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.53333333333336,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.06666666666666, 57.39999999999998, 6.799999999999958, 44.93333333333334, 17.399999999999974, 3.53333333333336, 7.466666666666695, 69.93333333333331, 15.066666666666663, 4.600000000000081, 17.80000000000001, 6.866666666666675, 45.13333333333338]","[5, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444443,290.06666666666666,-290.06666666666666,DWT,uc1.b4952555,,,0.0,,0.0,-10.0,0.0,2.7333333333333485,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.8133333335,,,,,,0.0,0.0,0.0,-10.0,,,,,,6.0,,1.0,0.0,0.569072441173438,0.49999999999999994,0.4162468296303943,,,,0.0,,57,1.2510349524388769,0.6956931016137782,147,,,,,,0,0,0.4970638541607665,0.6754180601928224,174,61.26173356998641,0.901349865426753,126.0,99.68861538461539,0.8492256573510577,55,bior,0.49799173987709167,1.0,0.3514057820860358,4,42.25,,0.9999999999965018,1.0,0.14941752249028817,2.6158102641700724e-05,0.43640054127198924,3.245493860245071e-05,0.9999999999530612,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517063,0.9999999999877492,222,1.1492950387796521,0.6560402287436226,252,21.213203435596427,0.9829201260582959,237.0,236.05063291139243,0.8960494350098243,76,598.5444444444445,580.0,335.563405532531,270,0.7334260854766311,0.8598940888198241,0.22863351352041095,4,58.0
bior3.9,1,reflect,2.1213606672455102e-29,341.54216143906774,113943.26129803697,0.5930232558139535,13.886860616486233,67,smoothed,2.6264231254192125e-15,,3.5607086429642236,4716.769352175696,0.7488483332803967,6.622767716894227e-05,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.53333333333336,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.06666666666666, 57.39999999999998, 6.7999999999999545, 44.93333333333332, 17.399999999999977, 3.53333333333336, 7.466666666666697, 69.93333333333331, 15.066666666666663, 4.600000000000077, 17.80000000000001, 6.8666666666666725, 45.13333333333338]","[5, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444443,290.06666666666666,-290.06666666666666,DWT,uc1.b4952555,,,0.0,,0.0,-10.0,0.0,2.7333333333333485,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.8133333335,,,,,,0.0,0.0,0.0,-10.0,,,,,,6.0,,0.90153255451207,0.5287534141390763,0.8391647349402558,0.35503875968992277,0.8605525670636066,,,,0.0,,70,1.71111513794832,0.9515409583216388,11,,,,,,0,0,0.6970084060689864,0.9471058127130341,11,34.06366588218791,0.9451470758740935,30.666666666666668,15.298013245033111,0.9478821799123553,10,bior,0.49799173987709167,1.0,0.3514057820860358,4,8.5,,0.9999999999965018,0.9115794901198219,0.43575925425848594,3.857322140675011e-05,0.309878213802436,6.709764192806069e-05,0.9999999999530612,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517063,0.9999999999877492,245,1.1888247323885357,0.6786045558853054,179,46.66904755831214,0.9624242773282511,212.0,206.8632075471698,0.8958659228831272,77,598.5444444444445,580.0,335.563405532531,270,0.7334260854766311,0.8598940888198241,0.22863351352041095,4,58.75
bior3.5,1,reflect,2.2537574996004312e-29,341.2792347122835,108051.57321969989,0.6153846153846154,13.458140240988461,67,smoothed,2.3098231453558646e-15,,3.104032139178006,4279.66883080245,0.7774557892705027,6.622767716894227e-05,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.53333333333336,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.066666666666656, 57.39999999999998, 6.799999999999951, 44.93333333333332, 17.399999999999977, 3.53333333333336, 7.466666666666698, 69.93333333333331, 15.06666666666666, 4.600000000000077, 17.800000000000008, 6.86666666666667, 45.13333333333338]","[2, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444443,290.06666666666666,-290.06666666666666,DWT,uc1.b4952555,,,0.0,,0.0,-10.0,0.0,2.7333333333333485,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.8133333335,,,,,,0.0,0.0,0.0,-10.0,,,,,,6.0,,0.8990880481884643,0.3069679947814982,0.7698001923236911,0.45641025641025657,0.738621508090874,,,,0.0,,97,1.5558496282661256,0.8651987311969115,29,,,,,,0,0,0.634177599958957,0.8617303406726513,29,39.25981830489455,0.9367796806684467,51.666666666666664,37.843049327354265,0.9267902697491455,18,bior,0.49799173987709167,1.0,0.3514057820860358,4,14.5,,0.9999999999965018,0.9093844042773133,0.3156533232865093,3.538479635893497e-05,0.39835536587904674,5.7590626496362e-05,0.9999999999530612,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517063,0.9999999999877492,253,1.1628401792089897,0.663772061498302,224,20.506096654409877,0.9834894551896861,238.5,237.6184486373166,0.8957302348412199,78,598.5444444444445,580.0,335.563405532531,270,0.7334260854766311,0.8598940888198241,0.22863351352041095,4,59.5
db5,1,antireflect,1.056637605452925e-29,344.56904593067225,66995.28609610132,0.631578947368421,17.026600954052014,67,smoothed,1.5526551851847338e-15,,3.3657611396624,2942.7417430627092,0.5917036046919742,6.622767716894227e-05,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.53333333333336,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.066666666666663, 57.39999999999998, 6.799999999999951, 44.93333333333334, 17.399999999999977, 3.53333333333336, 7.466666666666697, 69.93333333333331, 15.066666666666663, 4.60000000000008, 17.80000000000001, 6.866666666666678, 45.13333333333338]","[0, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444443,290.06666666666666,-290.06666666666666,DWT,uc1.b4952555,,,0.0,,0.0,-10.0,0.0,2.7333333333333485,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.8133333335,,,,,,0.0,0.0,0.0,-10.0,,,,,,6.0,,0.9296743808339817,0.4340769562656316,0.2864326854229238,0.5298245614035085,0.3656799818138118,,,,0.0,,198,1.276261266631595,0.70972130500554,132,,,,,,0,0,0.5091377131479716,0.6918242067028082,147,34.597687784012386,0.9442871372238126,159.0,154.40848806366046,0.8441242449404087,73,db,0.3775311966992903,0.458660350526555,0.5981300571525303,1,55.0,,0.9999999999965018,0.9368499195496973,0.38448805641799244,1.3166224619454549e-05,0.4624314507513709,2.8512220425680652e-05,0.9999999999530612,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517063,0.9999999999877492,232,1.2393445482387935,0.707442261111703,101,92.63098833543772,0.9254178837878924,166.5,140.73273273273273,0.8956799563866997,79,519.3660130718954,415.5,390.2380652401979,306,0.636404840830965,1.0,0.25451661141832443,2,59.75
bior2.2,1,periodic,1.851468318597076e-30,352.13314371100586,91002.15209137631,0.625,14.056713589029682,67,smoothed,6.827043076799471e-16,,2.4719569061120117,3124.014633916324,0.8049042865428138,6.622767716894227e-05,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.53333333333336,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.06666666666666, 57.39999999999998, 6.799999999999958, 44.93333333333334, 17.399999999999974, 3.53333333333336, 7.466666666666695, 69.93333333333331, 15.066666666666663, 4.600000000000081, 17.80000000000001, 6.866666666666675, 45.13333333333338]","[5, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444443,290.06666666666666,-290.06666666666666,DWT,uc1.b4952555,,,0.0,,0.0,-10.0,0.0,2.7333333333333485,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.8133333335,,,,,,0.0,0.0,0.0,-10.0,,,,,,6.0,,1.0,0.0,0.569072441173438,0.49999999999999994,0.4162468296303943,,,,0.0,,58,1.2510349524388769,0.6956931016137782,151,,,,,,0,0,0.4970638541607665,0.6754180601928224,178,62.95236294214857,0.8986274348757672,129.0,101.7574412532637,0.8454489831383667,68,bior,0.49799173987709167,1.0,0.3514057820860358,4,52.0,,0.9999999999965018,1.0,0.14941752249028817,2.6158102641700724e-05,0.43640054127198924,3.245493860245071e-05,0.9999999999530612,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517063,0.9999999999877492,226,1.1492950387796521,0.6560402287436226,254,19.79898987322333,0.9840587843210762,240.0,239.18333333333334,0.8954110346726154,80,598.5444444444445,580.0,335.563405532531,270,0.7334260854766311,0.8598940888198241,0.22863351352041095,4,61.0
bior2.2,1,reflect,1.851468318597076e-30,352.13314371100586,91002.15209137631,0.625,14.056713589029682,67,smoothed,6.827043076799471e-16,,2.4719569061120117,3124.014633916324,0.8049042865428138,6.622767716894227e-05,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.53333333333336,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.06666666666666, 57.39999999999998, 6.799999999999958, 44.93333333333334, 17.399999999999974, 3.53333333333336, 7.466666666666695, 69.93333333333331, 15.066666666666663, 4.600000000000081, 17.80000000000001, 6.866666666666675, 45.13333333333338]","[5, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444443,290.06666666666666,-290.06666666666666,DWT,uc1.b4952555,,,0.0,,0.0,-10.0,0.0,2.7333333333333485,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.8133333335,,,,,,0.0,0.0,0.0,-10.0,,,,,,6.0,,1.0,0.0,0.569072441173438,0.49999999999999994,0.4162468296303943,,,,0.0,,61,1.2510349524388769,0.6956931016137782,145,,,,,,0,0,0.4970638541607665,0.6754180601928224,175,59.09314681077663,0.9048419536058347,127.0,103.43301035750083,0.8501665484615325,53,bior,0.49799173987709167,1.0,0.3514057820860358,4,40.75,,0.9999999999965018,1.0,0.14941752249028817,2.6158102641700724e-05,0.43640054127198924,3.245493860245071e-05,0.9999999999530612,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517063,0.9999999999877492,220,1.1492950387796521,0.6560402287436226,253,23.33452377915607,0.9812121386641256,236.5,235.34883720930233,0.8953967295575056,81,598.5444444444445,580.0,335.563405532531,270,0.7334260854766311,0.8598940888198241,0.22863351352041095,4,61.75
bior2.2,1,constant,1.851468318597076e-30,352.13314371100586,91002.15209137631,0.625,14.056713589029682,67,smoothed,6.827043076799471e-16,,2.4719569061120117,3124.014633916324,0.8049042865428138,6.622767716894227e-05,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.53333333333336,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.06666666666666, 57.39999999999998, 6.799999999999958, 44.93333333333334, 17.399999999999974, 3.53333333333336, 7.466666666666695, 69.93333333333331, 15.066666666666663, 4.600000000000081, 17.80000000000001, 6.866666666666675, 45.13333333333338]","[5, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444443,290.06666666666666,-290.06666666666666,DWT,uc1.b4952555,,,0.0,,0.0,-10.0,0.0,2.7333333333333485,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.8133333335,,,,,,0.0,0.0,0.0,-10.0,,,,,,6.0,,1.0,0.0,0.569072441173438,0.49999999999999994,0.4162468296303943,,,,0.0,,56,1.2510349524388769,0.6956931016137782,152,,,,,,0,0,0.4970638541607665,0.6754180601928224,177,63.877486905273074,0.897137702245937,128.33333333333334,99.71478997529121,0.8452408854761623,70,bior,0.49799173987709167,1.0,0.3514057820860358,4,53.5,,0.9999999999965018,1.0,0.14941752249028817,2.6158102641700724e-05,0.43640054127198924,3.245493860245071e-05,0.9999999999530612,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517063,0.9999999999877492,229,1.1492950387796521,0.6560402287436226,255,18.384776310850235,0.9851974425838564,242.0,241.301652892562,0.8951752108249396,82,598.5444444444445,580.0,335.563405532531,270,0.7334260854766311,0.8598940888198241,0.22863351352041095,4,62.5
