wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db19,1,zero,4.685600387797984e-27,317.5923468786033,6944016.573742875,0.5347003154574133,76.1266966977531,598,smoothed,5.127206723104609e-14,-5.787244017341214e-10,8.01783467086258,14136.88250136831,0.9717635045159854,0.00018380412766338963,1.0,301.9,,,,[],[],16,346.46250000000003,92.0000000000002,518.8000000000001,"[22, 54, 89, 140, 169, 226, 270, 306, 356, 394, 432, 463, 493, 522, 560, 589]","[487.6000000000001, 518.8000000000001, 179.99999999999986, 405.5999999999998, 377.9999999999999, 308.60000000000014, 465.0, 294.80000000000007, 436.6000000000001, 92.0000000000002, 295.60000000000014, 138.39999999999998, 494.00000000000006, 464.4, 410.99999999999994, 172.99999999999997]","[0, 47, 85, 99, 152, 152, 152, 299, 299, 383, 396, 448, 152, 498, 548, 584]","[47, 148, 99, 148, 201, 251, 396, 350, 396, 396, 448, 471, 597, 597, 597, 597]",55675976.83999996,518.8000000000001,-518.8000000000001,0.0,,,,DWT,txu.059172014718829,0.0,,0.0,-8.0,54.0,0.0,10,,1.1368683772161603e-13,200.06250000000003,4704.599999999999,200.0625,,0.0,200.06250000000003,,,87.0000000000002,0.0,-8.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.4785674600204968e-13,3.764331346918629e-26,0.9729084737685445,0.15155133096282353,0.07602218220483296,0.5587881132923831,0.10684187046885077,0.9999999748783585,4.0828561804468074e-09,4.0828561804468074e-09,3.923794879584951e-09,,0.0,0.9999999959171437,8.4485174959556e-14,,,,,,0.0,0.6000000000000001,0.42857142857142855,2.3324308044288936e-13,2.3324308044288936e-13,0.9028571369062098,0.31648676481709015,227,0.9637838343494929,0.4662540871464673,367,0,0.25238095095474905,0.34352024393368363,226,0,0.266587424385369,0.4451968952564796,347,75.78643238293601,0.9205592951960838,291.75,277.07153157551693,0.8073708425665953,135,db,372.35380116959067,374.5,236.2160660981159,342,0.5225782359265613,0.911049080495347,0.36088051070280297,4,102.25
db26,1,smooth,6.2152477507504966e-27,316.3654148975643,6943081.165192283,0.5354938271604939,70.50580080795078,598,smoothed,5.892870732445177e-14,-5.9949090136513e-10,8.01891487587962,15388.918463458316,0.9747598825854621,0.00018380412766338963,1.0,301.9,,,,[],[],16,346.46250000000003,91.99999999999997,518.8000000000001,"[22, 54, 89, 140, 169, 226, 270, 306, 356, 394, 432, 463, 493, 522, 560, 589]","[487.6, 518.8000000000001, 180.00000000000003, 405.5999999999999, 377.9999999999999, 308.6, 465.0, 294.80000000000007, 436.60000000000014, 91.99999999999997, 295.60000000000025, 138.39999999999998, 494.00000000000006, 464.4000000000002, 411.0, 173.00000000000017]","[0, 49, 85, 99, 148, 148, 148, 299, 299, 383, 400, 448, 400, 498, 548, 584]","[49, 400, 99, 148, 201, 251, 400, 350, 400, 400, 448, 471, 595, 595, 595, 595]",55675976.839999974,518.8000000000001,-518.8000000000001,0.0,,,,DWT,txu.059172014718829,1.4901161193847656e-08,,0.0,-12.5,54.0,0.0,10,,1.1368683772161603e-13,200.06250000000003,4704.599999999999,200.06250000000003,,0.0,200.06250000000003,,,86.99999999999997,0.0,-12.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.8159393118692832e-13,5.294903060609659e-26,0.9681957183412997,0.1556849203875475,0.07527414206533707,0.5779109793116998,0.1343032195167719,0.9999999748742356,4.0828561804468074e-09,4.0828561804468074e-09,3.9238302265408424e-09,,0.0,0.9999999959171437,8.4485174959556e-14,,,,,,3.7696055062092643e-13,0.5,0.2857142857142857,2.3324308044288936e-13,2.3324308044288936e-13,0.8785714226194578,0.30797367140319293,366,0.9812826417626652,0.47471956476270827,338,0,0.2321428557163446,0.3159738091225385,366,0,0.27305271137469117,0.4559938250112288,316,24.241837114102278,0.9745892692724295,346.5,345.1960616362753,0.8056908610513092,136,db,372.35380116959067,374.5,236.2160660981159,342,0.5225782359265613,0.911049080495347,0.36088051070280297,4,103.0
db26,1,zero,6.2152477507504966e-27,316.3654148975643,6943081.165192283,0.5354938271604939,70.50580080795078,598,smoothed,5.892870732445177e-14,-5.9949090136513e-10,8.01891487587962,15388.918463458316,0.9747598825854621,0.00018380412766338963,1.0,301.9,,,,[],[],16,346.46250000000003,91.99999999999997,518.8000000000001,"[22, 54, 89, 140, 169, 226, 270, 306, 356, 394, 432, 463, 493, 522, 560, 589]","[487.6, 518.8000000000001, 180.00000000000003, 405.5999999999999, 377.9999999999999, 308.6, 465.0, 294.80000000000007, 436.60000000000014, 91.99999999999997, 295.60000000000025, 138.39999999999998, 494.00000000000006, 464.4000000000002, 411.0, 173.00000000000017]","[0, 49, 85, 99, 148, 148, 148, 299, 299, 383, 400, 448, 400, 498, 548, 584]","[49, 400, 99, 148, 201, 251, 400, 350, 400, 400, 448, 471, 595, 595, 595, 595]",55675976.839999974,518.8000000000001,-518.8000000000001,0.0,,,,DWT,txu.059172014718829,1.4901161193847656e-08,,0.0,-12.5,54.0,0.0,10,,1.1368683772161603e-13,200.06250000000003,4704.599999999999,200.06250000000003,,0.0,200.06250000000003,,,86.99999999999997,0.0,-12.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.8159393118692832e-13,5.294903060609659e-26,0.9681957183412997,0.1556849203875475,0.07527414206533707,0.5779109793116998,0.1343032195167719,0.9999999748742356,4.0828561804468074e-09,4.0828561804468074e-09,3.9238302265408424e-09,,0.0,0.9999999959171437,8.4485174959556e-14,,,,,,3.7696055062092643e-13,0.5,0.2857142857142857,2.3324308044288936e-13,2.3324308044288936e-13,0.8785714226194578,0.30797367140319293,367,0.9812826417626652,0.47471956476270827,337,0,0.2321428557163446,0.3159738091225385,367,0,0.27305271137469117,0.4559938250112288,315,25.317977802344327,0.9734612392008969,346.5,345.07885401488954,0.8051268460155427,137,db,372.35380116959067,374.5,236.2160660981159,342,0.5225782359265613,0.911049080495347,0.36088051070280297,4,103.75
db26,1,constant,6.2152477507504966e-27,316.3654148975643,6943081.165192283,0.5354938271604939,70.50580080795078,598,smoothed,5.892870732445177e-14,-5.9949090136513e-10,8.01891487587962,15388.918463458316,0.9747598825854621,0.00018380412766338963,1.0,301.9,,,,[],[],16,346.46250000000003,91.99999999999997,518.8000000000001,"[22, 54, 89, 140, 169, 226, 270, 306, 356, 394, 432, 463, 493, 522, 560, 589]","[487.6, 518.8000000000001, 180.00000000000003, 405.5999999999999, 377.9999999999999, 308.6, 465.0, 294.80000000000007, 436.60000000000014, 91.99999999999997, 295.60000000000025, 138.39999999999998, 494.00000000000006, 464.4000000000002, 411.0, 173.00000000000017]","[0, 49, 85, 99, 148, 148, 148, 299, 299, 383, 400, 448, 400, 498, 548, 584]","[49, 400, 99, 148, 201, 251, 400, 350, 400, 400, 448, 471, 595, 595, 595, 595]",55675976.839999974,518.8000000000001,-518.8000000000001,0.0,,,,DWT,txu.059172014718829,1.4901161193847656e-08,,0.0,-12.5,54.0,0.0,10,,1.1368683772161603e-13,200.06250000000003,4704.599999999999,200.06250000000003,,0.0,200.06250000000003,,,86.99999999999997,0.0,-12.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.8159393118692832e-13,5.294903060609659e-26,0.9681957183412997,0.1556849203875475,0.07527414206533707,0.5779109793116998,0.1343032195167719,0.9999999748742356,4.0828561804468074e-09,4.0828561804468074e-09,3.9238302265408424e-09,,0.0,0.9999999959171437,8.4485174959556e-14,,,,,,3.7696055062092643e-13,0.5,0.2857142857142857,2.3324308044288936e-13,2.3324308044288936e-13,0.8785714226194578,0.30797367140319293,369,0.9812826417626652,0.47471956476270827,336,0,0.2321428557163446,0.3159738091225385,369,0,0.27305271137469117,0.4559938250112288,314,26.94438717061496,0.9717564075779718,347.0,345.3945676909359,0.8040123756967428,138,db,372.35380116959067,374.5,236.2160660981159,342,0.5225782359265613,0.911049080495347,0.36088051070280297,4,104.5
db11,1,symmetric,3.270320830624161e-27,319.15409574171497,7201042.72643322,0.5210355987055016,105.03402408254007,598,smoothed,4.114954382441776e-14,-5.949357229084739e-10,8.05490610894695,10920.077995837646,0.9609329896208239,0.0001838041276633896,0.9999999999999999,301.9000000000001,,,,[],[],16,346.4625,91.99999999999991,518.7999999999998,"[22, 54, 89, 140, 169, 226, 270, 306, 356, 394, 432, 463, 493, 522, 560, 589]","[487.6, 518.7999999999998, 180.00000000000003, 405.6, 378.00000000000006, 308.6, 465.0, 294.79999999999995, 436.6, 91.99999999999991, 295.6, 138.39999999999992, 493.9999999999999, 464.4, 411.0, 173.00000000000014]","[0, 51, 85, 99, 152, 152, 152, 299, 299, 383, 396, 448, 396, 498, 548, 584]","[51, 396, 99, 149, 201, 251, 396, 350, 396, 396, 448, 471, 595, 595, 595, 595]",55675976.839999974,518.7999999999998,-518.7999999999998,0.0,,,,DWT,txu.059172014718829,1.4901161193847656e-08,,0.0,-3.5,54.0,0.0,10,,1.1368683772161603e-13,200.06249999999997,4704.6,200.0625,,0.0,200.06249999999997,,,86.99999999999991,0.0,-3.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.032542255046044e-13,2.3481965503376275e-26,0.9789072907725567,0.29341153528292674,0.28156432632022427,0.22948163095034707,0.03628655574942208,0.9999999748732049,4.082785486535036e-09,4.082785486535036e-09,3.923794879584951e-09,,1.1010445268384181e-12,0.9999999959172144,8.4485174959556e-14,,,,,,3.7696055062092643e-13,0.7,0.5714285714285714,2.3324308044288936e-13,2.3324308044288936e-13,0.92714285119111,0.32499985823033817,140,0.9811395799450481,0.4746503550968047,339,0,0.2726190461925321,0.37106667874398297,143,0,0.2599501912965115,0.4341128181621997,374,124.95599225327291,0.8690188760447873,249.0,202.43413448526795,0.8040062933683056,139,db,372.35380116959067,374.5,236.2160660981159,342,0.5225782359265613,0.911049080495347,0.36088051070280297,4,105.25
db11,1,reflect,3.260590666682839e-27,319.16703653760874,7210382.356691705,0.5194174757281553,105.03402408254007,598,smoothed,4.1191130773835154e-14,-5.948852521697748e-10,8.05772820133111,10692.274767155292,0.9594966652301156,0.0001838041276633896,0.9999999999999999,301.9000000000001,,,,[],[],16,346.4625,91.99999999999991,518.7999999999998,"[22, 54, 89, 140, 169, 226, 270, 306, 356, 394, 432, 463, 493, 522, 560, 589]","[487.6, 518.7999999999998, 180.00000000000003, 405.6, 378.00000000000006, 308.6, 465.0, 294.79999999999995, 436.6, 91.99999999999991, 295.6, 138.39999999999992, 493.9999999999999, 464.4, 411.0, 173.00000000000006]","[0, 51, 85, 99, 152, 152, 152, 299, 299, 383, 396, 448, 396, 498, 548, 584]","[51, 396, 99, 149, 201, 251, 396, 350, 396, 396, 448, 471, 597, 597, 597, 597]",55675976.839999974,518.7999999999998,-518.7999999999998,0.0,,,,DWT,txu.059172014718829,1.4901161193847656e-08,,0.0,-21.5,54.0,0.0,10,,1.1368683772161603e-13,200.06249999999997,4704.6,200.0625,,0.0,200.06249999999997,,,86.99999999999991,0.0,-3.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.0343746862386466e-13,2.3384605065546887e-26,0.9789569975264955,0.3042107549224748,0.28903316794774025,0.19048642926845394,0.03129006669758458,0.9999999748732049,4.082785486535036e-09,4.082785486535036e-09,3.923794879584951e-09,,1.1010445268384181e-12,0.9999999959172144,8.4485174959556e-14,,,,,,3.7696055062092643e-13,0.30000000000000004,0.5714285714285714,2.3324308044288936e-13,2.3324308044288936e-13,0.88714285119111,0.3109782926080478,308,0.9727067583374513,0.47057077064997405,352,0,0.23928571285919875,0.3256960802322018,308,0,0.25628248805183607,0.4279878101989913,383,36.609425015970956,0.9616253406541185,337.75,334.8574469972501,0.8037948506205603,140,db,372.35380116959067,374.5,236.2160660981159,342,0.5225782359265613,0.911049080495347,0.36088051070280297,4,106.0
coif8,1,periodic,1.1185026602019497e-26,313.813629134816,7401207.058294129,0.5186335403726708,99.04797731503416,598,smoothed,8.067868186975047e-14,-6.235016725142377e-10,8.11752949235309,10725.511411595086,0.9573734227138325,0.0001838041276633896,1.0,301.90000000000003,,,,[],[],16,346.4625000000001,92.00000000000011,518.8000000000001,"[22, 54, 89, 140, 169, 226, 270, 306, 356, 394, 432, 463, 493, 522, 560, 589]","[487.59999999999997, 518.8000000000001, 180.0, 405.6, 378.00000000000017, 308.59999999999997, 465.0000000000002, 294.80000000000007, 436.6000000000002, 92.00000000000011, 295.60000000000025, 138.4000000000001, 494.00000000000006, 464.40000000000026, 411.00000000000017, 173.00000000000009]","[1, 1, 85, 99, 148, 148, 148, 299, 299, 383, 397, 448, 397, 498, 548, 584]","[50, 397, 99, 148, 201, 251, 397, 350, 397, 397, 448, 471, 595, 595, 595, 595]",55675976.83999999,518.8000000000001,-518.8000000000001,0.0,,,,DWT,txu.059172014718829,2.9802322387695312e-08,,0.0,-12.5,54.0,0.0,10,,1.1368683772161603e-13,200.06250000000009,4704.5999999999985,200.06250000000009,,0.0,200.06250000000009,,,87.00000000000011,0.0,-12.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,2.774300825600499e-13,1.0267685099974622e-25,0.9583940810961982,0.533050632773366,0.4416344418141999,0.1715943439815755,0.032019057814276816,0.9999999748768124,4.082926874358579e-09,4.082926874358579e-09,3.9239009204526246e-09,,5.505222634192091e-13,0.999999995917073,8.4485174959556e-14,,,,,,7.539211012418529e-13,0.5,0.2857142857142857,2.3324308044288936e-13,2.3324308044288936e-13,0.8785714226207229,0.30797367140363635,362,1.143824346669926,0.5533531043010811,182,0,0.23214285571664842,0.315973809122952,361,0,0.3052417939256991,0.509749097398525,225,92.89599919623377,0.9026247387880149,282.5,258.54049784801936,0.8032515727483052,141,coif,337.73202614379085,282.0,214.79197422450972,153,0.47398846442215176,0.8284196492110689,0.41968218014117314,2,106.25
db30,1,reflect,7.354452683584222e-27,315.63449576637987,7595146.734830478,0.5137195121951219,87.5794357471698,598,smoothed,6.45477725524292e-14,-5.850818940444939e-10,8.144425170252976,10892.3769381458,0.9615416353837744,0.00018380412766338963,1.0,301.9000000000002,,,,[],[],16,346.4625000000001,92.0,518.8,"[22, 54, 89, 140, 169, 226, 270, 306, 356, 394, 432, 463, 493, 522, 560, 589]","[487.5999999999999, 518.8, 179.99999999999974, 405.60000000000014, 377.99999999999994, 308.59999999999997, 465.0000000000001, 294.7999999999999, 436.5999999999999, 92.0, 295.60000000000036, 138.40000000000015, 494.0000000000002, 464.4000000000002, 411.0000000000001, 173.00000000000014]","[1, 1, 85, 99, 148, 148, 148, 299, 299, 383, 399, 448, 399, 498, 548, 584]","[50, 595, 99, 148, 201, 251, 399, 350, 399, 399, 448, 471, 595, 595, 595, 595]",55675976.83999996,518.8,-518.8,0.0,,,,DWT,txu.059172014718829,0.0,,0.0,-12.5,54.0,0.0,10,,0.0,200.06250000000009,4704.5999999999985,200.06250000000003,,0.0,200.06250000000009,,,87.0,0.0,-12.5,0.0,0.0,,2.2737367544323206e-13,2.0635302157769335e-13,6.434796403691715e-26,0.9653881926140386,0.635971548695814,0.5967267408937873,0.053171008711789786,0.035678978621204026,0.999999974874751,4.082926874358579e-09,4.082926874358579e-09,3.9238302265408424e-09,,2.2020890536768362e-12,0.999999995917073,0.0,,,,,,0.0,0.5,0.2857142857142857,0.0,0.0,0.8785714226203968,0.30797367140352205,364,1.2311220552964834,0.5955855136806452,143,0,0.2321428557164996,0.3159738091227494,364,0,0.3267052099338343,0.545592671754857,166,121.31879491653385,0.8728314518694613,259.25,216.08062418725618,0.8005404638802234,142,db,372.35380116959067,374.5,236.2160660981159,342,0.5225782359265613,0.911049080495347,0.36088051070280297,4,107.5
bior2.8,1,antisymmetric,2.907692817316444e-27,319.6645141117597,7149521.891324759,0.5211726384364821,88.2796103876729,598,smoothed,3.879839593414134e-14,-6.044923894776851e-10,8.021766266080395,17974.850110842202,0.9814380557708061,0.00018380412766338963,1.0,301.9000000000001,,,,[],[],16,346.46250000000003,92.00000000000011,518.8,"[22, 54, 89, 140, 169, 226, 270, 306, 356, 394, 432, 463, 493, 522, 560, 589]","[487.59999999999997, 518.8, 180.00000000000009, 405.6, 378.00000000000006, 308.6000000000001, 464.99999999999994, 294.8, 436.59999999999997, 92.00000000000011, 295.6000000000001, 138.40000000000003, 494.0, 464.4000000000001, 411.0000000000001, 173.00000000000003]","[1, 47, 85, 99, 150, 150, 150, 299, 299, 383, 400, 448, 400, 498, 548, 584]","[47, 595, 99, 150, 201, 251, 398, 350, 398, 398, 448, 471, 595, 595, 595, 595]",55675976.839999974,518.8,-518.8,0.0,,,,DWT,txu.059172014718829,1.4901161193847656e-08,,0.0,-12.5,54.0,0.0,10,,0.0,200.06250000000003,4704.599999999999,200.06250000000003,,0.0,200.06250000000003,,,87.00000000000011,0.0,-8.0,0.0,0.0,,1.1368683772161603e-13,9.289444486928267e-14,1.9853494045160875e-26,0.9808678533634483,0.16659625313805013,0.24036344927341802,0.23278415617422024,0.19102137596998867,0.9999999748768124,4.0828561804468074e-09,4.0828561804468074e-09,3.9238302265408424e-09,,1.1010445268384181e-12,0.9999999959171437,0.0,,,,,,3.7696055062092643e-13,0.5,0.42857142857142855,0.0,0.0,0.8928571369063601,0.31298137341157023,288,0.9615227760815145,0.46516024470882905,372,0,0.2440476176213671,0.3321775943056721,283,0,0.25880472684560263,0.4321999101608301,378,51.771130951525485,0.9457325671367658,330.25,324.16314124642406,0.7997792814719469,143,bior,542.4666666666667,537.0,239.21809196293674,135,0.7613223574600101,0.9226274330983077,0.1902861198485006,5,108.5
coif8,1,antisymmetric,1.1413568048920541e-26,313.7257850234971,7451893.904996956,0.5217391304347826,96.94738839719963,598,smoothed,8.202580198123545e-14,-6.237187433200125e-10,8.11554378548834,33340.016623059484,0.9871685530344088,0.00018380412766338958,1.0,301.90000000000003,,,,[],[],16,346.4625000000001,92.00000000000011,518.8000000000001,"[22, 54, 89, 140, 169, 226, 270, 306, 356, 394, 432, 463, 493, 522, 560, 589]","[487.6, 518.8000000000001, 180.0, 405.6, 378.00000000000017, 308.59999999999997, 465.0000000000002, 294.80000000000007, 436.6000000000002, 92.00000000000011, 295.60000000000025, 138.4000000000001, 494.0000000000001, 464.40000000000026, 411.00000000000017, 173.00000000000017]","[1, 1, 85, 99, 148, 148, 148, 299, 299, 383, 397, 448, 397, 498, 548, 584]","[50, 397, 99, 148, 201, 251, 397, 350, 397, 397, 448, 471, 595, 595, 595, 595]",55675976.83999999,518.8000000000001,-518.8000000000001,0.0,,,,DWT,txu.059172014718829,2.9802322387695312e-08,,0.0,-12.5,54.0,0.0,10,,1.1368683772161603e-13,200.06250000000009,4704.5999999999985,200.06250000000009,,0.0,200.06250000000009,,,87.00000000000011,0.0,-12.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,2.8336585074465936e-13,1.049636465220657e-25,0.9580566640113334,0.5254519855098831,0.4821683837523916,0.24643606646421226,0.5280310254908187,0.9999999748768124,4.082926874358579e-09,4.082926874358579e-09,3.9239009204526246e-09,,5.505222634192091e-13,0.999999995917073,8.4485174959556e-14,,,,,,7.539211012418529e-13,0.5,0.2857142857142857,2.3324308044288936e-13,2.3324308044288936e-13,0.8785714226207229,0.30797367140363635,361,1.388431019820035,0.6716875866142398,86,0,0.23214285571664842,0.315973809122952,362,0,0.391449160746989,0.6537140730366672,77,161.70034013569668,0.8305027881177184,221.5,132.68127560287004,0.7991612473083352,144,coif,337.73202614379085,282.0,214.79197422450972,153,0.47398846442215176,0.8284196492110689,0.41968218014117314,2,108.5
db26,1,periodic,6.131146999428498e-27,316.42458205994956,7374832.612731787,0.5231481481481481,106.58211908356245,598,smoothed,5.889454661600177e-14,-5.992905061091853e-10,8.131606074487223,10542.756819282442,0.9582181201740282,0.00018380412766338963,1.0,301.9,,,,[],[],16,346.46250000000003,91.99999999999997,518.8000000000001,"[22, 54, 89, 140, 169, 226, 270, 306, 356, 394, 432, 463, 493, 522, 560, 589]","[487.6, 518.8000000000001, 180.00000000000003, 405.5999999999999, 377.9999999999999, 308.6, 465.0, 294.80000000000007, 436.60000000000014, 91.99999999999997, 295.60000000000025, 138.39999999999998, 494.00000000000006, 464.4000000000002, 411.0000000000001, 173.0000000000001]","[0, 49, 85, 99, 148, 148, 148, 299, 299, 383, 400, 448, 400, 498, 548, 584]","[49, 400, 99, 148, 201, 251, 400, 350, 400, 400, 448, 471, 595, 595, 595, 595]",55675976.839999974,518.8000000000001,-518.8000000000001,0.0,,,,DWT,txu.059172014718829,1.4901161193847656e-08,,0.0,-12.5,54.0,0.0,10,,1.1368683772161603e-13,200.06250000000003,4704.599999999999,200.06250000000003,,0.0,200.06250000000003,,,86.99999999999997,0.0,-12.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.8144341005325024e-13,5.2107514880373e-26,0.968422984701583,0.5869170841673546,0.4205429690827486,0.28039203314615,0.028010636489676513,0.9999999748742356,4.0828561804468074e-09,4.0828561804468074e-09,3.9238302265408424e-09,,0.0,0.9999999959171437,8.4485174959556e-14,,,,,,3.7696055062092643e-13,0.5,0.2857142857142857,2.3324308044288936e-13,2.3324308044288936e-13,0.8785714226194578,0.30797367140319293,368,1.2081448853003864,0.5844697436916515,159,0,0.2321428557163446,0.3159738091225385,368,0,0.32632652965538494,0.5449602815187115,167,118.40185809352825,0.875889037637811,265.5,225.83412875417451,0.7987935754226791,145,db,372.35380116959067,374.5,236.2160660981159,342,0.5225782359265613,0.911049080495347,0.36088051070280297,4,109.75
sym10,1,antireflect,1.3812913368363184e-24,292.8971464680573,7121035.811352349,0.5211038961038961,102.88899682906347,598,smoothed,8.831732261161147e-13,,8.054433479453138,19412.87242394006,0.9780135624695933,0.00018380412766338372,0.9999999999999999,301.89999999999964,,,,[],[],16,346.4625000000043,92.00000000000489,518.8000000000068,"[22, 54, 89, 140, 169, 226, 270, 306, 356, 394, 432, 463, 493, 522, 560, 589]","[487.6000000000051, 518.8000000000068, 180.00000000000358, 405.6000000000036, 378.000000000003, 308.6000000000029, 465.0000000000062, 294.8000000000048, 436.6000000000033, 92.00000000000489, 295.60000000000315, 138.40000000000157, 494.00000000000637, 464.40000000000583, 411.0000000000038, 173.00000000000298]","[1, 51, 85, 99, 152, 152, 152, 299, 299, 383, 396, 448, 396, 498, 548, 584]","[51, 396, 99, 152, 201, 251, 396, 350, 396, 396, 448, 471, 595, 595, 595, 595]",55675976.84000006,518.8000000000033,-518.8000000000033,0.0,,,,DWT,txu.059172014718829,1.043081283569336e-07,,0.0,-3.5,54.0,0.0,10,,3.296918293926865e-12,200.0625000000043,4704.599999999931,200.06250000000426,,0.0,200.0625000000043,,,87.00000000000489,0.0,1.0,6.821210263296962e-12,3.296918293926865e-12,,3.410605131648481e-13,3.813433697567616e-12,1.381201936996114e-23,0.8780520012335774,0.2916029376124699,0.21758331622592322,0.23112753232003583,0.22256202965277838,0.9999999749633908,4.088158223829664e-09,4.088158223829664e-09,3.929096922968651e-09,,3.303133580515254e-12,0.9999999959118416,5.06911049757336e-12,,,,,,2.6387238543464852e-12,0.7,0.7142857142857142,6.764049332843792e-12,6.764049332843792e-12,0.9414285655133444,0.33000756025110073,100,0.9629001524496129,0.4658265843363227,369,0,0.2845238081075749,0.3872704639407555,100,0,0.26298968814979984,0.43918873112150614,364,153.87738625282142,0.8387029494205226,233.25,157.1259782646842,0.7971030470373053,146,sym,712.53216374269,828.0,259.2791883063893,171,1.0,1.0,0.0,7,111.25
