wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif12,1,antireflect,2.9339939468711925e-26,314.24462193640767,9540834.610007068,0.582089552238806,333.0441842116977,197,raw,1.1885360152352644e-13,-2.0290802371647653e-10,6.857234841493246,210776.96189903267,0.9220858061368805,4.6963272890236395e-06,1.0,406.9999999999999,,,,[],[],17,639.2352941176471,229.00000000000017,881.9999999999999,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[355.99999999999943, 766.0000000000005, 656.9999999999997, 434.00000000000034, 396.99999999999966, 844.0000000000001, 788.9999999999995, 867.9999999999998, 881.9999999999999, 778.0000000000007, 580.0000000000005, 836.0000000000002, 271.0000000000001, 752.9999999999999, 229.00000000000017, 801.9999999999999, 624.9999999999998]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,882.9999999999999,-882.9999999999999,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,1.1368683772161603e-13,91.51529411764704,2826.0,91.51529411764709,,0.0,91.51529411764704,,,213.00000000000017,0.0,51.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.1805918873763197e-13,1.9505487069018303e-26,0.9566927942467038,0.9560813088570634,0.002336181469537687,0.21254119015313044,0.009729891527895114,0.9999999965585613,7.214274841084758e-09,7.214274841084758e-09,6.081812559545311e-09,,2.346573363493874e-12,0.99999999278573,3.673825281583122e-14,,,,,,0.0,7.891578827771632e-14,7.891578827771632e-14,0.8000000015147654,0.3239944186589377,355,1.1421328543837688,0.7039328130616047,347,0,0.2000000009857195,0.27819587476922797,359,0,0.30534019517920696,0.6507968443539801,432,39.483118755572825,0.9582189219517748,373.25,370.4020629310653,0.7816226884891149,100,coif,363.6875,358.5,259.51723520246765,144,0.6440346557723375,0.8651089501281075,0.2896430559209314,3,75.75
coif16,1,periodization,7.507706470256932e-26,310.1641412253983,7471546.273295639,0.6313131313131313,363.9947446158912,197,raw,2.0223865144441147e-13,-2.2131696475469369e-10,6.349681614040753,71311.59646974802,0.7735235785070186,4.696327289023638e-06,0.9999999999999998,406.99999999999994,,,,[],[],17,639.2352941176473,229.00000000000028,882.0000000000005,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.00000000000034, 766.0000000000007, 657.0000000000001, 434.0000000000007, 396.9999999999999, 844.0000000000005, 789.0000000000005, 868.0000000000007, 882.0000000000005, 778.0000000000001, 579.9999999999994, 836.0000000000001, 270.9999999999998, 753.0000000000001, 229.00000000000028, 802.0000000000005, 625.0000000000007]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.000000015,883.0000000000005,-883.0000000000005,0.0,,,,DWT,mdp.39015014188836,1.4901161193847656e-08,,0.0,51.0,8.0,0.0,46.5,,4.547473508864641e-13,91.51529411764727,2825.9999999999964,91.51529411764736,,0.0,91.51529411764727,,,213.00000000000028,0.0,51.0,4.547473508864641e-13,4.547473508864641e-13,,5.684341886080802e-14,2.1965531874160245e-13,5.215845821239677e-26,0.941490552414689,0.7816662980009552,0.0003191948173574888,0.5385674931129475,0.0004279374247072395,0.9999999965587684,7.214437147458226e-09,7.214437147458226e-09,6.082005298364022e-09,,1.173286681746937e-12,0.9999999927855773,1.469530112633249e-13,,,,,,1.3270025832991917e-13,3.1566315311086527e-13,3.1566315311086527e-13,0.8000000015145359,0.32399441865884476,434,1.1714852500730977,0.7220236283186746,215,0,0.20000000098573095,0.2781958747692439,351,0,0.3232102108244109,0.6888846885817255,185,116.83428435181173,0.8763658366647495,296.25,262.9897454858951,0.781436886586343,101,coif,363.6875,358.5,259.51723520246765,144,0.6440346557723375,0.8651089501281075,0.2896430559209314,3,76.5
db16,1,zero,1.0690659005035461e-26,318.62916929876286,7407394.911552225,0.6052631578947368,294.9072624532045,197,raw,7.198302867478278e-14,-2.0501411679419045e-10,6.4046727043014515,81158.78016312711,0.8142650295072345,4.696327289023638e-06,1.0,406.9999999999999,,,,[],[],17,639.2352941176471,229.0000000000001,882.0,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0000000000002, 766.0, 657.0, 434.0, 397.0000000000001, 844.0000000000002, 789.0, 868.0000000000001, 882.0, 778.0, 580.0000000000002, 836.0000000000002, 271.00000000000006, 753.0, 229.0000000000001, 801.9999999999999, 625.0000000000003]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0,-883.0,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,0.0,91.51529411764704,2826.0,91.51529411764716,,0.0,91.51529411764704,,,213.0000000000001,0.0,51.0,0.0,0.0,,1.1368683772161603e-13,6.095220352841825e-14,6.191261181152175e-27,0.9730278670107061,0.8005633733933223,0.0002566648943592839,0.36602870813397126,0.0010847173390574928,0.9999999965584577,7.214274841084758e-09,7.214274841084758e-09,6.081863280287077e-09,,2.346573363493874e-12,0.99999999278573,0.0,,,,,,0.0,0.0,0.0,0.8000000015146995,0.32399441865891104,373,1.1310721095394944,0.6971157241363521,403,0,0.2000000009856948,0.2781958747691936,378,0,0.3058516186816396,0.6518868836176162,419,21.608254595562936,0.9771341221210974,393.25,392.3687335526841,0.7804982779917656,102,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,77.5
db35,1,smooth,2.1859247587532537e-26,315.5228619804129,822200031.3739135,0.5939849624060151,378.0270690686154,197,raw,1.07374909865879e-13,-1.9135770745748604e-10,4.470964073994294,12232761.604998054,0.9990038813475866,4.696327289023638e-06,1.0,406.9999999999999,,,,[],[],17,639.2352941176471,228.9999999999999,881.9999999999998,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.00000000000034, 766.0000000000001, 657.0000000000001, 433.9999999999999, 397.0000000000001, 844.0, 789.0000000000002, 867.9999999999999, 881.9999999999998, 778.0, 580.0000000000001, 836.0000000000002, 270.9999999999998, 753.0000000000003, 228.9999999999999, 802.0000000000002, 625.0]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,882.9999999999998,-882.9999999999998,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,2.2737367544323206e-13,91.51529411764704,2826.0,91.51529411764716,,0.0,91.51529411764704,,,212.9999999999999,0.0,51.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.0407358039378244e-13,1.4164818741490035e-26,0.9614550062615539,0.13606595025529067,0.7944552513760645,0.2913289717800997,0.8115630135730846,0.9999999965580436,7.214274841084758e-09,7.214274841084758e-09,6.081863280287077e-09,,2.346573363493874e-12,0.99999999278573,7.347650563166244e-14,,,,,,0.0,1.5783157655543264e-13,1.5783157655543264e-13,0.8000000015146752,0.32399441865890116,387,1.4832903987139148,0.9141990609466473,4,0,0.20000000098569232,0.27819587476919017,384,0,0.4278383133208855,0.9118872280786523,4,220.26253274974692,0.7669179547621725,194.75,7.917842157842159,0.7804166493387582,103,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,78.25
coif7,1,symmetric,2.101262764831707e-26,315.69441042430805,8720493.800755536,0.592436974789916,339.70121601248087,197,raw,1.0600431981720477e-13,-2.1159962670935933e-10,6.666486656590513,69189.7709553287,0.7541864857351582,4.696327289023636e-06,1.0,406.9999999999999,,,,[],[],17,639.2352941176473,229.0,882.0000000000005,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0000000000001, 766.0000000000005, 657.0000000000002, 434.0000000000001, 397.0, 844.0000000000002, 789.0000000000005, 868.0000000000005, 882.0000000000005, 778.0000000000002, 580.0000000000001, 836.0, 271.00000000000006, 753.0000000000002, 229.0, 802.0, 625.0]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0000000000005,-883.0000000000005,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,4.547473508864641e-13,91.51529411764727,2825.9999999999964,91.51529411764726,,0.0,91.51529411764727,,,213.0,0.0,51.0,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.0240365700944229e-13,1.3560393861192854e-26,0.9620941272658422,0.8905328206569623,0.0015365749414650433,0.28107606679035246,0.00028641753201309825,0.9999999965582507,7.214437147458226e-09,7.214437147458226e-09,6.08193428932555e-09,,2.346573363493874e-12,0.9999999927855773,1.469530112633249e-13,,,,,,0.0,3.1566315311086527e-13,3.1566315311086527e-13,0.8000000015148796,0.32399441865898393,310,1.1358361678876958,0.7000519648563063,375,0,0.20000000098577614,0.2781958747693068,308,0,0.3050751438838196,0.6502319185782277,436,61.032095381583176,0.9354157720829808,357.25,349.87041487857726,0.7786867220203264,104,coif,363.6875,358.5,259.51723520246765,144,0.6440346557723375,0.8651089501281075,0.2896430559209314,3,78.75
db37,1,antireflect,2.3695575621934347e-26,315.1725414394486,9149940.320399662,0.6,347.10733942135937,197,raw,1.0772206589794465e-13,-1.9982726584544392e-10,6.851638888749157,194480.11651705572,0.9192687774771244,4.696327289023638e-06,1.0,407.0000000000001,,,,[],[],17,639.2352941176471,228.99999999999991,882.0000000000002,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[355.9999999999999, 766.0000000000003, 657.0, 433.9999999999997, 397.0000000000001, 843.9999999999999, 789.0, 868.0, 882.0000000000002, 777.9999999999999, 580.0000000000002, 836.0000000000001, 270.9999999999999, 752.9999999999998, 228.99999999999991, 802.0000000000001, 625.0]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0000000000001,-883.0000000000001,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,1.1368683772161603e-13,91.51529411764704,2826.0,91.51529411764707,,0.0,91.51529411764704,,,212.99999999999991,0.0,51.0,2.2737367544323206e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.0449655440889507e-13,1.547582300794778e-26,0.9601498518055868,0.9541583220532768,0.001955167112783234,0.331168831168831,0.00864293701913026,0.9999999965580953,7.214274841084758e-09,7.214274841084758e-09,6.081802415396958e-09,,2.346573363493874e-12,0.99999999278573,7.347650563166244e-14,,,,,,0.0,7.891578827771632e-14,7.891578827771632e-14,0.8000000015146408,0.32399441865888723,400,1.190071362941598,0.7334788409633217,168,0,0.20000000098567555,0.27819587476916685,405,0,0.32229644416567327,0.6869371020295084,192,128.84971866480734,0.8636510913599922,291.25,247.98742568167842,0.777725016579467,105,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,79.75
coif13,1,antisymmetric,4.3496188565855684e-26,312.5347020439219,10022705.63427152,0.5875912408759124,346.8513291110753,197,raw,1.5457911318699746e-13,-2.21854978832427e-10,6.88823568913685,225052.18475105122,0.9291956140382283,4.696327289023636e-06,0.9999999999999998,406.99999999999994,,,,[],[],17,639.2352941176473,229.00000000000006,882.0000000000005,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0000000000001, 766.0000000000002, 657.0000000000001, 434.0000000000007, 397.0000000000001, 844.0000000000002, 789.0, 868.0000000000003, 882.0000000000005, 778.0000000000002, 580.0000000000005, 836.0, 270.99999999999994, 752.9999999999998, 229.00000000000006, 802.0000000000005, 625.0000000000003]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.000000015,883.0000000000006,-883.0000000000006,0.0,,,,DWT,mdp.39015014188836,1.4901161193847656e-08,,0.0,51.0,8.0,0.0,46.5,,5.684341886080801e-13,91.51529411764727,2825.9999999999964,91.51529411764727,,0.0,91.51529411764727,,,213.00000000000006,0.0,51.0,4.547473508864641e-13,5.684341886080801e-13,,5.684341886080802e-14,1.615870601110265e-13,2.961201630328972e-26,0.9503223154820803,0.9667344047017032,0.00280587310543528,0.24898094606123797,0.010682009405860914,0.9999999965583543,7.214437147458226e-09,7.214437147458226e-09,6.081944433473903e-09,,1.173286681746937e-12,0.9999999927855773,1.469530112633249e-13,,,,,,1.3270025832991917e-13,3.945789413885816e-13,3.945789413885816e-13,0.800000001514425,0.3239944186587998,436,1.1588287103797057,0.7142230002605646,273,0,0.20000000098569926,0.2781958747691998,373,0,0.31136079267949707,0.663629042394643,323,69.70592992469626,0.9262371111907977,351.25,340.9036086278192,0.777271994748838,106,coif,363.6875,358.5,259.51723520246765,144,0.6440346557723375,0.8651089501281075,0.2896430559209314,3,80.25
bior5.5,1,periodic,7.951345922857916e-20,249.9148075932935,7350728.202552718,0.6490384615384616,397.3218512309024,197,raw,2.3091008856834508e-10,,6.544426483457488,66401.30911094927,0.6837430276014965,4.696327289015204e-06,1.0,406.99999999975125,,,,[],[],17,639.235294118361,229.0000000003949,882.000000000736,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0000000002125, 766.0000000013163, 657.0000000007956, 434.00000000044474, 397.0000000003426, 844.00000000109, 789.0000000006105, 868.0000000006983, 882.000000000736, 778.0000000002436, 580.0000000009659, 836.0000000012583, 271.00000000026057, 753.0000000007552, 229.0000000003949, 802.0000000011015, 625.0000000009113]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.00002426,883.0000000004844,-883.0000000004844,0.0,,,,DWT,mdp.39015014188836,2.4259090423583984e-05,,0.0,51.0,8.0,0.0,46.5,,4.844196155318059e-10,91.515294118361,2825.999999987862,91.51529411836107,,0.0,91.515294118361,,,213.0000000003949,0.0,51.0,7.360085874097422e-10,4.844196155318059e-10,,2.4874680093489587e-10,2.813135052994358e-10,5.676680837534858e-20,0.7170255922883553,0.8485882022985108,0.00020143044798114995,0.6559690309690314,0.0001004348400732854,0.9999999972775381,7.723916853773738e-09,7.723916853773738e-09,6.591474861108138e-09,,5.134302519324596e-09,0.9999999922760499,2.3784344872969133e-10,,,,,,2.1603602056110842e-10,3.3626017385134923e-10,3.3626017385134923e-10,0.800000004861674,0.3239944200144123,61,1.1170379581542953,0.6884660301663403,504,0,0.20000000178535993,0.27819587588151135,52,0,0.3174120987321808,0.676526692116113,244,211.85431314939046,0.7758155416408566,215.25,95.90785290059391,0.7740188819315394,107,bior,540.437037037037,569.0,190.1537322841787,135,0.9570309155931127,0.6338835090122864,0.13991330638113517,5,81.5
bior5.5,1,symmetric,8.021874445361015e-20,249.87645546831075,7350476.3778009545,0.6490384615384616,397.3218512309024,197,raw,2.3172742010638444e-10,,6.544349625579157,66388.41776877575,0.6839391715830024,4.696327289015091e-06,1.0,406.99999999975125,,,,[],[],17,639.2352941183616,229.0000000003949,882.000000000736,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0000000002135, 766.0000000013163, 657.0000000007956, 434.00000000044474, 397.0000000003426, 844.00000000109, 789.0000000006105, 868.0000000006983, 882.000000000736, 778.0000000002436, 580.0000000009659, 836.0000000012583, 271.00000000026057, 753.0000000007552, 229.0000000003949, 802.0000000011015, 625.0000000009204]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.000024304,883.0000000004844,-883.0000000004844,0.0,,,,DWT,mdp.39015014188836,2.4303793907165527e-05,,0.0,51.0,8.0,0.0,46.5,,4.844196155318059e-10,91.51529411836157,2825.999999987853,91.51529411836167,,0.0,91.51529411836157,,,213.0000000003949,0.0,51.0,7.360085874097422e-10,4.844196155318059e-10,,2.4874680093489587e-10,2.8230933993974334e-10,5.727033057931387e-20,0.7168827075843089,0.8485617909450638,0.00020118498815132116,0.6559690309690314,9.957502320866478e-05,0.9999999972775381,7.724322619707408e-09,7.724322619707408e-09,6.591900915338974e-09,,5.134302519324596e-09,0.9999999922756679,2.3784344872969133e-10,,,,,,2.1643412133609816e-10,3.3626017385134923e-10,3.3626017385134923e-10,0.8000000048620534,0.32399442001456596,60,1.1169385549987816,0.6884047648392645,505,0,0.20000000178548527,0.27819587588168565,51,0,0.317387755684582,0.6764748077628265,245,212.8542145851631,0.7747574448834254,215.25,94.4814774955197,0.7734898335528237,108,bior,540.437037037037,569.0,190.1537322841787,135,0.9570309155931127,0.6338835090122864,0.13991330638113517,5,82.25
db33,1,reflect,2.0769610437068071e-26,315.7449305634071,9596447.562578365,0.6068702290076335,376.5888212560918,197,raw,1.0807823896980402e-13,-2.0113444243463792e-10,6.812844887468904,67023.299063437,0.776157897338131,4.6963272890236395e-06,1.0,407.0000000000001,,,,[],[],17,639.2352941176471,229.00000000000006,882.0,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.00000000000017, 765.9999999999998, 657.0000000000003, 433.99999999999943, 396.99999999999943, 843.9999999999995, 788.9999999999995, 868.0000000000002, 882.0, 777.9999999999999, 580.0, 835.9999999999995, 270.99999999999994, 753.0, 229.00000000000006, 802.0, 624.9999999999998]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0,-883.0,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,0.0,91.51529411764704,2826.0,91.51529411764693,,0.0,91.51529411764704,,,213.00000000000006,0.0,51.0,0.0,0.0,,1.1368683772161603e-13,1.0493051476206234e-13,1.3386897299139938e-26,0.9622823451319134,0.9408271958019307,0.0023903887933961407,0.37667294537523516,0.00014191984943654975,0.9999999965583543,7.214274841084758e-09,7.214274841084758e-09,6.081700973913426e-09,,2.346573363493874e-12,0.99999999278573,0.0,,,,,,0.0,0.0,0.0,0.8000000015146198,0.32399441865887874,411,1.1997041454667117,0.7394158312832197,156,0,0.2000000009856682,0.27819587476915664,409,0,0.326044970707431,0.6949266470775205,172,142.18063628122266,0.8495443002315104,287.0,233.8868384527862,0.7729202982639034,109,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,82.75
db33,1,constant,2.2474206709038127e-26,315.4023703613664,7422350.411348291,0.6068702290076335,229.99882427517466,197,raw,1.143450816265714e-13,-1.9804502482401344e-10,6.39881564990227,80990.19598607715,0.850707569646439,4.6963272890236395e-06,1.0,406.9999999999999,,,,[],[],17,639.2352941176471,229.0,882.0,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0000000000002, 765.9999999999998, 657.0, 433.9999999999998, 397.0, 843.9999999999995, 788.9999999999995, 868.0000000000002, 882.0, 777.9999999999999, 580.0, 835.9999999999995, 270.9999999999999, 752.9999999999999, 229.0, 802.0000000000001, 624.9999999999997]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0,-883.0,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,0.0,91.51529411764704,2826.0,91.51529411764696,,0.0,91.51529411764704,,,213.0,0.0,51.0,0.0,0.0,,1.1368683772161603e-13,1.1256601971019692e-13,1.4603854696334323e-26,0.9610061026001462,0.7985506619152661,0.00027124239084935103,0.37667294537523516,0.001073473240763873,0.9999999965582507,7.214274841084758e-09,7.214274841084758e-09,6.081721262210132e-09,,2.346573363493874e-12,0.99999999278573,0.0,,,,,,0.0,0.0,0.0,0.8000000015145948,0.32399441865886863,419,1.1271131811595787,0.694675710629616,419,0,0.20000000098565987,0.27819587476914504,427,0,0.30536777507462476,0.6508556276690788,430,5.619905100029122,0.9940530104761597,423.75,423.69418823824213,0.7728201560317307,110,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,83.5
db19,1,antireflect,1.4617104040595922e-26,317.2706006899084,8492118.297665616,0.5982905982905983,356.40759324493325,197,raw,8.236164147757306e-14,-1.928736059753092e-10,6.649611188654144,165556.18910278843,0.909047118032526,4.696327289023638e-06,1.0,406.9999999999999,,,,[],[],17,639.2352941176471,228.9999999999999,882.0,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[355.99999999999983, 765.9999999999998, 657.0, 434.0000000000002, 396.99999999999983, 844.0000000000005, 789.0, 868.0000000000002, 882.0, 777.9999999999998, 579.9999999999999, 835.9999999999999, 271.00000000000006, 753.0, 228.9999999999999, 802.0, 625.0000000000003]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,882.9999999999999,-882.9999999999999,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,1.1368683772161603e-13,91.51529411764704,2826.0,91.51529411764707,,0.0,91.51529411764704,,,212.9999999999999,0.0,51.0,0.0,1.1368683772161603e-13,,1.1368683772161603e-13,7.359747862957349e-14,8.994456523812417e-27,0.9679663828376611,0.8847337541470379,0.0013139716757696726,0.3198468198468197,0.0067137910662028125,0.9999999965580436,7.214274841084758e-09,7.214274841084758e-09,6.081802415396958e-09,,2.346573363493874e-12,0.99999999278573,0.0,,,,,,0.0,7.891578827771632e-14,7.891578827771632e-14,0.8000000015145886,0.3239944186588661,425,1.1544279369792316,0.7115106636111528,288,0,0.20000000098566303,0.2781958747691494,413,0,0.311510674224795,0.6639484973443903,321,67.64305827897888,0.9284200441492287,361.75,352.0588847359392,0.7728079056724979,111,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,84.25
