wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db37,1,antisymmetric,2.2574347995930347e-26,315.38306191507746,9561579.45987726,0.6074074074074074,376.96507743901554,197,raw,1.0722162018938279e-13,-2.021737222079891e-10,6.871331712105468,210241.18862975104,0.9251370986141372,4.696327289023638e-06,0.9999999999999998,407.00000000000017,,,,[],[],17,639.2352941176471,229.0,882.0000000000003,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0, 766.0000000000001, 656.9999999999999, 433.9999999999999, 397.0000000000002, 844.0000000000002, 788.9999999999999, 868.0, 882.0000000000003, 777.9999999999999, 580.0000000000002, 836.0000000000001, 270.9999999999999, 752.9999999999999, 229.0, 802.0000000000002, 625.0000000000002]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0000000000001,-883.0000000000001,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,1.1368683772161603e-13,91.51529411764704,2826.0,91.51529411764712,,0.0,91.51529411764704,,,213.0,0.0,51.0,3.410605131648481e-13,1.1368683772161603e-13,,1.7053025658242404e-13,1.0388681264684996e-13,1.4675348270415185e-26,0.9609341670389527,0.9609255413589599,0.0023564019890986087,0.38023088023088014,0.009694156932820327,0.9999999965582507,7.214274841084758e-09,7.214274841084758e-09,6.081832847842017e-09,,3.519860045240811e-12,0.99999999278573,1.1021475844749366e-13,,,,,,0.0,7.891578827771632e-14,7.891578827771632e-14,0.8000000015153015,0.3239944186591548,287,1.2141714867629123,0.7483325139765405,131,0,0.2000000009858151,0.278195874769361,288,0,0.33059159250725945,0.704617238642325,158,83.2946576918352,0.9118575050880051,216.0,191.21149436862245,0.8416430382582882,30,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,23.5,30
coif15,1,antisymmetric,3.4869510038484575e-26,313.4947556213297,10171705.498901023,0.5944055944055944,348.3343107618295,197,raw,1.3002571382818075e-13,-2.0566159886215181e-10,6.93863625068154,225643.38691613352,0.9281963067575466,4.696327289023638e-06,1.0,407.00000000000017,,,,[],[],17,639.2352941176471,228.99999999999994,882.0000000000002,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0, 766.0, 657.0000000000002, 433.9999999999997, 397.00000000000045, 843.9999999999994, 789.0, 867.9999999999999, 882.0000000000002, 777.9999999999995, 580.0000000000002, 836.0000000000003, 271.0, 753.0000000000007, 228.99999999999994, 802.0000000000001, 625.0000000000005]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0000000000001,-883.0000000000001,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,1.1368683772161603e-13,91.51529411764704,2826.0,91.51529411764716,,0.0,91.51529411764704,,,212.99999999999994,0.0,51.0,2.2737367544323206e-13,1.1368683772161603e-13,,1.7053025658242404e-13,1.316712615876157e-13,2.3453197103850178e-26,0.9538990917712235,0.9840539960539106,0.0029511069681129078,0.2941149759331575,0.010721440954965404,0.9999999965581471,7.214274841084758e-09,7.214274841084758e-09,6.081863280287077e-09,,3.519860045240811e-12,0.99999999278573,7.347650563166244e-14,,,,,,0.0,7.891578827771632e-14,7.891578827771632e-14,0.8000000015152613,0.32399441865913853,292,1.1877765733290346,0.73206448912049,172,0,0.20000000098580417,0.27819587476934576,292,0,0.3208200873830718,0.683790420556099,205,61.25561198780076,0.9351792465737558,240.25,228.03304467232175,0.8404732211704757,31,coif,363.6875,358.5,259.51723520246765,144,0.6440346557723375,0.8651089501281075,0.2896430559209314,3,24.0,31
coif14,1,symmetric,4.0165513710390567e-26,312.88068081264373,10131793.973445885,0.5892857142857143,341.39210746472105,197,raw,1.341645350935855e-13,-2.1546930906169052e-10,6.913172201778627,67255.98156594463,0.7602315207713707,4.696327289023638e-06,0.9999999999999998,407.00000000000017,,,,[],[],17,639.2352941176473,229.00000000000006,881.9999999999998,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[355.9999999999999, 766.0000000000007, 656.9999999999998, 434.00000000000034, 397.0000000000009, 844.0000000000002, 789.0000000000002, 868.0000000000002, 881.9999999999998, 778.0000000000003, 580.0000000000002, 836.0, 271.0000000000001, 753.0000000000001, 229.00000000000006, 802.0000000000002, 624.9999999999999]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.00000001,882.9999999999999,-882.9999999999999,0.0,,,,DWT,mdp.39015014188836,7.450580596923828e-09,,0.0,51.0,8.0,0.0,46.5,,1.1368683772161603e-13,91.51529411764727,2825.9999999999964,91.51529411764726,,0.0,91.51529411764727,,,213.00000000000006,0.0,51.0,2.2737367544323206e-13,1.1368683772161603e-13,,1.7053025658242404e-13,1.367139907548011e-13,2.7234157411035364e-26,0.9516112942283003,0.9753035593989536,0.0029122042145995437,0.2602040816326531,0.00015743912873774865,0.9999999965583543,7.214437147458226e-09,7.214437147458226e-09,6.08193428932555e-09,,3.519860045240811e-12,0.9999999927855773,7.347650563166244e-14,,,,,,6.635012916495959e-14,7.891578827771632e-14,7.891578827771632e-14,0.800000001515399,0.32399441865919426,280,1.164219266648354,0.7175453715797959,249,0,0.20000000098585577,0.27819587476941754,278,0,0.3128840826576259,0.6668757564743942,306,23.30057223903882,0.9753433097999589,278.25,276.7670210262433,0.8404494326777572,32,coif,363.6875,358.5,259.51723520246765,144,0.6440346557723375,0.8651089501281075,0.2896430559209314,3,24.75,32
db30,1,periodic,2.3832440986805155e-26,315.14752880846936,8754281.975904802,0.6015625,355.36093674039944,197,raw,1.0934062454095146e-13,-1.9416512841985588e-10,6.767293963291019,69566.53649411089,0.7320574607457501,4.696327289023639e-06,1.0,406.99999999999983,,,,[],[],17,639.2352941176468,228.99999999999986,881.9999999999995,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[355.9999999999999, 766.0000000000001, 656.9999999999998, 433.9999999999989, 397.0000000000002, 843.9999999999995, 789.0, 868.0, 881.9999999999995, 777.9999999999998, 580.0000000000001, 835.9999999999997, 270.99999999999966, 752.9999999999998, 228.99999999999986, 802.0000000000001, 624.9999999999997]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,882.9999999999997,-882.9999999999997,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,3.410605131648481e-13,91.51529411764682,2826.0000000000036,91.5152941176469,,0.0,91.51529411764682,,,212.99999999999986,0.0,51.0,4.547473508864641e-13,3.410605131648481e-13,,1.7053025658242404e-13,1.064686020897442e-13,1.557353489488435e-26,0.9600566647298642,0.9251741282904349,0.00156950911359975,0.3415178571428571,0.0003115467512900648,0.9999999965579919,7.214112534711291e-09,7.214112534711291e-09,6.081680685616719e-09,,3.519860045240811e-12,0.9999999927858828,1.469530112633249e-13,,,,,,0.0,2.3674736483314897e-13,2.3674736483314897e-13,0.8000000015152386,0.32399441865912937,294,1.1761375790976267,0.7248910067019817,194,0,0.2000000009857921,0.278195874769329,301,0,0.3183756722897361,0.6785804362364766,232,51.272962335588396,0.9457428969993773,255.25,247.08740038726881,0.8378185384467786,33,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,25.75,33
db20,1,periodic,1.3575519331058625e-26,317.5916495465492,8354144.145875366,0.6186440677966102,348.28895506975437,197,raw,8.136976710024292e-14,-2.023859968502977e-10,6.619018951318271,71686.03109438268,0.757281097149675,4.696327289023638e-06,1.0,407.00000000000017,,,,[],[],17,639.2352941176471,228.99999999999997,882.0000000000001,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0000000000001, 765.9999999999999, 657.0, 434.0, 396.9999999999998, 843.9999999999998, 789.0000000000003, 867.9999999999999, 882.0000000000001, 777.9999999999997, 579.9999999999999, 836.0000000000001, 270.99999999999983, 752.9999999999999, 228.99999999999997, 802.0, 625.0]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0000000000001,-883.0000000000001,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,1.1368683772161603e-13,91.51529411764704,2826.0,91.51529411764702,,0.0,91.51529411764704,,,212.99999999999997,0.0,51.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,7.238898144353773e-14,8.250841019121084e-27,0.9691624826857445,0.8742210726814307,0.0011794848487917133,0.45465551397754805,0.00045291117845803694,0.9999999965581989,7.214274841084758e-09,7.214274841084758e-09,6.081761838803545e-09,,3.519860045240811e-12,0.99999999278573,3.673825281583122e-14,,,,,,0.0,7.891578827771632e-14,7.891578827771632e-14,0.8000000015152279,0.323994418659125,298,1.201241138438982,0.7403631289487002,154,0,0.2000000009857955,0.2781958747693337,297,0,0.3285244950531494,0.7002114626542753,165,79.80183790698892,0.915553610680435,228.5,207.50309810094785,0.8368773344407465,34,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,26.5,34
db35,1,antireflect,2.3644940362307346e-26,315.18183184187643,9108033.13354148,0.6090225563909775,374.40950708820094,197,raw,1.1027839667951802e-13,-1.9239154713801696e-10,6.858182587821743,194709.55162922986,0.922410750501756,4.696327289023638e-06,1.0,406.99999999999983,,,,[],[],17,639.2352941176471,228.99999999999983,881.9999999999998,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.00000000000006, 765.9999999999997, 657.0000000000002, 433.9999999999998, 397.0, 844.0000000000002, 789.0000000000002, 867.9999999999999, 881.9999999999998, 778.0, 580.0000000000001, 836.0000000000002, 270.9999999999998, 753.0000000000003, 228.99999999999983, 802.0, 625.0]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,882.9999999999998,-882.9999999999998,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,2.2737367544323206e-13,91.51529411764704,2826.0,91.51529411764712,,0.0,91.51529411764704,,,212.99999999999983,0.0,51.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.7053025658242404e-13,1.0761118124745057e-13,1.543967312613986e-26,0.9601844641354634,0.9564069913219415,0.001914319138615599,0.39092862025192865,0.008658239706478723,0.99999999655794,7.214274841084758e-09,7.214274841084758e-09,6.081832847842017e-09,,3.519860045240811e-12,0.99999999278573,7.347650563166244e-14,,,,,,0.0,1.5783157655543264e-13,1.5783157655543264e-13,0.8000000015152215,0.32399441865912243,300,1.215106077694952,0.7489085321002882,130,0,0.20000000098579623,0.2781958747693347,296,0,0.331156090650648,0.7058204002835406,155,90.37099460925872,0.9043693178738003,220.25,191.7947123861791,0.8356502674025086,35,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,27.25,35
coif15,1,antireflect,4.172546512752221e-26,312.7152022055304,9758412.073432451,0.5874125874125874,327.35870391636854,197,raw,1.3996023742112098e-13,-2.071571802986244e-10,6.9263122444083525,211885.9384885946,0.9215580088554972,4.696327289023638e-06,0.9999999999999998,407.00000000000017,,,,[],[],17,639.2352941176471,228.9999999999999,882.0000000000002,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0, 766.0000000000007, 657.0000000000002, 433.99999999999966, 397.00000000000034, 843.9999999999998, 788.9999999999998, 867.9999999999999, 882.0000000000002, 777.9999999999995, 580.0000000000002, 836.0000000000003, 270.99999999999994, 753.0000000000008, 228.9999999999999, 802.0, 625.0000000000001]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0000000000001,-883.0000000000001,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,1.1368683772161603e-13,91.51529411764704,2826.0,91.51529411764716,,0.0,91.51529411764704,,,212.9999999999999,0.0,51.0,2.2737367544323206e-13,1.1368683772161603e-13,,1.7053025658242404e-13,1.4377545953956863e-13,2.834784893292763e-26,0.9509947870122326,0.9798189886267734,0.002548259618222204,0.24779765688856578,0.009803857198912162,0.9999999965580436,7.214274841084758e-09,7.214274841084758e-09,6.081863280287077e-09,,3.519860045240811e-12,0.99999999278573,7.347650563166244e-14,,,,,,0.0,7.891578827771632e-14,7.891578827771632e-14,0.8000000015152303,0.323994418659126,297,1.1648211019648718,0.7179163018316752,245,0,0.2000000009857938,0.27819587476933133,300,0,0.31299479276355,0.66711172209147,304,27.814864131731195,0.9705662813420834,286.5,284.2636671526356,0.8336958390837401,36,coif,363.6875,358.5,259.51723520246765,144,0.6440346557723375,0.8651089501281075,0.2896430559209314,3,27.75,36
db30,1,smooth,2.3059805789137217e-26,315.29065761831373,535141130.3481203,0.57421875,327.5991921580119,197,raw,1.0861024431764479e-13,-1.9545276508381616e-10,4.308862139667129,8251758.333873786,0.9983342526043627,4.696327289023639e-06,1.0,406.99999999999983,,,,[],[],17,639.2352941176468,228.99999999999991,881.9999999999995,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[355.9999999999999, 765.9999999999998, 656.9999999999997, 433.9999999999992, 397.00000000000017, 843.9999999999994, 789.0, 868.0, 881.9999999999995, 777.9999999999998, 580.0000000000001, 835.9999999999997, 270.99999999999966, 752.9999999999998, 228.99999999999991, 802.0000000000001, 624.9999999999998]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,882.9999999999997,-882.9999999999997,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,3.410605131648481e-13,91.51529411764682,2826.0000000000036,91.51529411764689,,0.0,91.51529411764682,,,212.99999999999991,0.0,51.0,4.547473508864641e-13,3.410605131648481e-13,,1.7053025658242404e-13,1.0557870870729976e-13,1.5021929723269107e-26,0.9605899055253695,0.08036142685510217,0.5146518225901587,0.16040990259740243,0.546041107122302,0.9999999965580953,7.214112534711291e-09,7.214112534711291e-09,6.081670541468366e-09,,3.519860045240811e-12,0.9999999927858828,1.469530112633249e-13,,,,,,0.0,2.3674736483314897e-13,2.3674736483314897e-13,0.8000000015152666,0.3239944186591407,290,1.1564409719257656,0.712751361089792,284,0,0.20000000098580142,0.27819587476934193,293,0,0.3231505949557772,0.6887576243438923,186,51.63574343417552,0.9453590016569571,263.25,253.8277866069998,0.8333937865427643,37,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,28.75,37
coif16,1,reflect,4.772369816130517e-26,312.1318731690081,10202729.863648215,0.5856164383561644,322.15685700314646,197,raw,1.5078293943376144e-13,-2.1913015846308975e-10,6.947058996885284,67326.44424990604,0.7614534901185731,4.696327289023638e-06,0.9999999999999996,407.00000000000034,,,,[],[],17,639.2352941176473,229.00000000000023,881.9999999999998,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0000000000001, 766.0, 657.0, 434.00000000000017, 397.0, 844.0000000000002, 788.9999999999999, 868.0000000000003, 881.9999999999998, 778.0000000000005, 580.0000000000002, 836.0, 271.00000000000017, 753.0000000000001, 229.00000000000023, 802.0000000000001, 624.9999999999999]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.000000015,883.0,-883.0,0.0,,,,DWT,mdp.39015014188836,1.4901161193847656e-08,,0.0,51.0,8.0,0.0,46.5,,0.0,91.51529411764727,2825.9999999999964,91.5152941176472,,0.0,91.51529411764727,,,213.00000000000023,0.0,51.0,2.2737367544323206e-13,0.0,,3.410605131648481e-13,1.5696181178992634e-13,3.263014978069466e-26,0.9488215359398965,0.986948378930634,0.0029813471857168513,0.23590108521615366,0.00016213879485326723,0.9999999965586648,7.214437147458226e-09,7.214437147458226e-09,6.081893712732137e-09,,7.039720090481622e-12,0.9999999927855773,7.347650563166244e-14,,,,,,1.3270025832991917e-13,0.0,0.0,0.8000000015172415,0.3239944186599405,242,1.158683074226563,0.7141332400662301,274,0,0.20000000098622564,0.278195874769932,243,0,0.3106877837239159,0.6621946026732133,335,43.608103222528115,0.9538538590237797,273.5,268.7780543611779,0.8322179348028952,38,coif,363.6875,358.5,259.51723520246765,144,0.6440346557723375,0.8651089501281075,0.2896430559209314,3,29.25,38
db20,1,antireflect,1.471525915992982e-26,317.24153492011635,8599507.359794898,0.597457627118644,342.3019888383239,197,raw,8.48503444606922e-14,-2.0140777934330048e-10,6.659337855277322,170994.5185092915,0.9099191912832365,4.696327289023638e-06,1.0,407.00000000000017,,,,[],[],17,639.2352941176471,228.99999999999997,882.0000000000001,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0000000000001, 765.9999999999999, 657.0, 434.0000000000001, 396.9999999999998, 843.9999999999998, 789.0000000000003, 867.9999999999999, 882.0000000000001, 777.9999999999997, 579.9999999999999, 836.0000000000001, 270.99999999999983, 752.9999999999999, 228.99999999999997, 802.0, 624.9999999999999]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0000000000001,-883.0000000000001,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,1.1368683772161603e-13,91.51529411764704,2826.0,91.51529411764702,,0.0,91.51529411764704,,,212.99999999999997,0.0,51.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,7.662970793271757e-14,9.064532119136718e-27,0.9678580953851018,0.8880762147460773,0.001418646457462562,0.3143297380585513,0.007076512594817445,0.9999999965581989,7.214274841084758e-09,7.214274841084758e-09,6.081761838803545e-09,,3.519860045240811e-12,0.99999999278573,3.673825281583122e-14,,,,,,0.0,7.891578827771632e-14,7.891578827771632e-14,0.8000000015152279,0.323994418659125,299,1.1540247880942014,0.7112621901278512,290,0,0.2000000009857955,0.2781958747693337,298,0,0.31125131532029815,0.6633957042327511,325,15.209646062066446,0.9839051364422577,303.0,302.448656633261,0.8316351079036686,39,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,30.25,39
coif9,1,constant,2.3239409795842662e-26,315.2569631294044,7430374.884910374,0.616,227.05810617139954,197,raw,1.0459766160935485e-13,-1.995789089548355e-10,6.38904372058108,81620.221088,0.8312353203279803,4.696327289023638e-06,1.0,407.0000000000001,,,,[],[],17,639.2352941176471,229.00000000000014,881.9999999999998,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0000000000002, 766.0000000000001, 657.0000000000003, 434.00000000000045, 397.00000000000057, 844.0000000000001, 788.9999999999997, 868.0000000000001, 881.9999999999998, 778.0000000000001, 580.0000000000002, 836.0, 271.00000000000006, 752.9999999999995, 229.00000000000014, 802.0000000000002, 624.9999999999998]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,882.9999999999998,-882.9999999999998,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,2.2737367544323206e-13,91.51529411764704,2826.0,91.51529411764717,,0.0,91.51529411764704,,,213.00000000000014,0.0,51.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.0068978827288262e-13,1.5150153882925007e-26,0.9604643733135829,0.7951926472944253,0.0002790640442063776,0.4371428571428571,0.001115494172368675,0.9999999965585095,7.214274841084758e-09,7.214274841084758e-09,6.08187342443543e-09,,2.346573363493874e-12,0.99999999278573,7.347650563166244e-14,,,,,,0.0,1.5783157655543264e-13,1.5783157655543264e-13,0.8000000015148179,0.32399441865895895,325,1.149317820183586,0.7083611360608111,308,0,0.2000000009857399,0.27819587476925633,325,0,0.313456347995363,0.6680954729801555,298,13.341664064126334,0.9858818369691785,314.0,313.5704487041349,0.8268033523470231,40,coif,363.6875,358.5,259.51723520246765,144,0.6440346557723375,0.8651089501281075,0.2896430559209314,3,30.75,40
db24,1,symmetric,1.805472761208461e-26,316.3533046645327,9051819.268159414,0.610655737704918,387.26341422016907,197,raw,9.113522119704736e-14,-1.9767409931148602e-10,6.706695104824792,66796.19123655187,0.7679630429284804,4.696327289023638e-06,1.0,407.0000000000001,,,,[],[],17,639.2352941176471,229.00000000000003,881.9999999999995,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.00000000000006, 766.0000000000001, 657.0, 433.99999999999994, 397.0000000000003, 844.0000000000001, 788.9999999999997, 868.0000000000001, 881.9999999999995, 777.9999999999999, 580.0000000000001, 836.0000000000002, 271.00000000000006, 753.0000000000002, 229.00000000000003, 802.0000000000002, 624.9999999999998]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,882.9999999999995,-882.9999999999995,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,4.547473508864641e-13,91.51529411764704,2826.0,91.51529411764712,,0.0,91.51529411764704,,,213.00000000000003,0.0,51.0,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,8.428718555696185e-14,1.1448668997982625e-26,0.964548904114705,0.9043500058426193,0.0018595260901401642,0.40174579518841785,0.00012677238557942845,0.9999999965583024,7.214274841084758e-09,7.214274841084758e-09,6.081832847842017e-09,,2.346573363493874e-12,0.99999999278573,1.469530112633249e-13,,,,,,0.0,3.1566315311086527e-13,3.1566315311086527e-13,0.8000000015148436,0.3239944186589694,320,1.1925831354648269,0.735026926276918,165,0,0.200000000985754,0.278195874769276,315,0,0.32466157194593515,0.6919780947326963,179,84.22341321350811,0.9108746950121607,244.75,222.88094171945778,0.8259399930087259,41,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,31.75,41
