wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db6,1,periodic,4.673464593459517e-27,322.32647363426537,7446426.086437155,0.5420560747663551,125.29321733086671,203,smoothed,4.577837835134194e-14,-1.9981745147390516e-10,6.381358104917963,39859.264748393136,0.9688906842161477,6.351241394684076e-05,1.0,465.20000000000005,,,,[],[],13,388.66153846153844,45.80000000000001,893.6,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999984, 701.2, 459.7999999999999, 328.2, 594.8, 45.80000000000001, 546.6000000000001, 202.39999999999998, 170.80000000000024, 325.3999999999999, 893.6, 255.20000000000005, 454.0]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 201, 191, 201]",45772674.0,893.6,-893.6,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,28.5,10.0,0.0,33.0,,0.0,138.67023411371235,697.2000000000007,138.67023411371238,,0.0,138.67023411371235,,,41.40000000000001,0.0,37.5,0.0,0.0,,5.684341886080802e-14,4.068279916914458e-14,7.011829652851654e-27,0.9878880385106071,0.1552076948292189,0.10356048768213666,0.37239314547485325,0.0297875893407072,0.9999999892609589,4.9757440966576465e-09,4.9757440966576465e-09,4.3750832572608164e-09,,1.556223555719378e-13,0.9999999950242661,0.0,,,,,,1.4153077226654052e-13,0.0,1.0,0.0,0.0,1.0,1.0999999985885407,0.4026678237584297,435,0.8829892082882784,0.4286412564663256,465,0,0.3076923075855456,0.463353309474199,448,0,0.23554813654822343,0.39294342617669714,484,21.24460715883759,0.9777310197496462,458.0,457.2658345433604,0.748823581153649,220,db,437.4093567251462,457.0,260.2800583381292,342,0.6827160043082203,0.8956037902826034,0.25341765989946474,4,166.0
bior1.5,1,reflect,7.1069947136143e-27,320.50600327813197,7414748.269196664,0.5424528301886793,166.26934308664602,203,smoothed,6.160917424828763e-14,-2.133862642139664e-10,6.393543938306648,41362.74841648953,0.9414216439912184,6.351241394684072e-05,1.0,465.19999999999993,,,,[],[],13,388.6615384615385,45.799999999999955,893.6000000000003,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999984, 701.2000000000003, 459.80000000000007, 328.20000000000016, 594.8000000000001, 45.799999999999955, 546.6000000000001, 202.39999999999998, 170.80000000000013, 325.4, 893.6000000000003, 255.2000000000001, 454.0000000000001]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.000000015,893.6000000000003,-893.6000000000003,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,37.5,10.0,0.0,33.0,,2.2737367544323206e-13,138.6702341137124,697.1999999999998,138.67023411371244,,0.0,138.6702341137124,,,41.399999999999956,0.0,37.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,7.36062029029306e-14,1.405721714253589e-26,0.9809359250147138,0.17365214878259955,0.09400799375111105,0.3778615876459344,0.03828135288520004,0.9999999892602864,4.9758101142256e-09,4.9758101142256e-09,4.3751492748288095e-09,,1.556223555719378e-13,0.9999999950241848,1.0517864053806464e-13,,,,,,1.4153077226654052e-13,1.0,1.0,2.4769288882833986e-13,2.4769288882833986e-13,1.0,1.1999999985885095,0.4392739896016101,184,0.8888488024881593,0.4314857576183711,447,0,0.38461538450862587,0.579191636882947,165,0,0.23781985829709038,0.39673313192602344,470,164.41917974088872,0.827652851424645,316.5,252.20387236136108,0.7479459225676683,221,bior,493.8,412.0,251.35610702211602,135,0.7707314846930393,0.8648971557676532,0.2010188139845765,5,167.0
coif10,1,smooth,1.9935502122570073e-26,316.0265914134962,7225924.520118867,0.5763358778625954,74.69225738028145,203,smoothed,1.0400875563109054e-13,-2.0930239763572467e-10,6.3345076291008695,61604.492906007814,0.9833912754992814,6.351241394684072e-05,1.0,465.19999999999993,,,,[],[],13,388.6615384615385,45.799999999999955,893.6000000000001,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999961, 701.2000000000003, 459.79999999999995, 328.19999999999976, 594.8000000000001, 45.799999999999955, 546.5999999999999, 202.4000000000002, 170.80000000000007, 325.40000000000055, 893.6000000000001, 255.20000000000016, 454.00000000000017]","[0, 0, 32, 51, 65, 80, 86, 102, 120, 120, 0, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.000000015,893.6000000000001,-893.6000000000001,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,37.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.6702341137124,697.1999999999998,138.6702341137124,,0.0,138.6702341137124,,,41.399999999999956,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.6178487345725578e-13,5.119742135115686e-26,0.9638296977296171,0.08429490484271365,0.03706790525304302,0.8448684043376333,0.1526348341170205,0.9999999892602864,4.9758101142256e-09,4.9758101142256e-09,4.375116266044813e-09,,1.556223555719378e-13,0.9999999950241848,5.258932026903232e-14,,,,,,1.4153077226654052e-13,1.0,0.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.0999999985884237,0.40266782375838683,466,1.0379805190675586,0.5038807606076984,256,0,0.3076923075855234,0.4633533094741656,462,0,0.29752796375431284,0.4963387067044816,233,127.08625679697496,0.8667858943427935,354.25,319.7820262139471,0.7477273287227595,222,coif,355.81045751633985,312.0,255.1222810947204,153,0.5553550469641114,0.8778562729425337,0.3478945852423619,3,167.25
coif4,1,symmetric,8.265350367674978e-27,319.8502505220204,7721242.856340255,0.5265486725663717,122.80793183580364,203,smoothed,5.858477359499842e-14,-2.008273991549462e-10,6.472502491333848,39034.23434279507,0.9657094554636968,6.351241394684074e-05,1.0,465.20000000000005,,,,[],[],13,388.66153846153844,45.7999999999999,893.5999999999997,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999995, 701.2, 459.80000000000007, 328.20000000000005, 594.8, 45.7999999999999, 546.6, 202.39999999999992, 170.8, 325.40000000000003, 893.5999999999997, 255.19999999999993, 454.00000000000017]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.00000001,893.5999999999997,-893.5999999999997,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,37.5,10.0,0.0,33.0,,3.410605131648481e-13,138.67023411371235,697.2000000000007,138.67023411371238,,0.0,138.67023411371235,,,41.3999999999999,0.0,37.5,3.410605131648481e-13,3.410605131648481e-13,,5.684341886080802e-14,6.731633823603927e-14,1.7410808029343995e-26,0.9784316999003785,0.29316366261045546,0.18643190229740608,0.1586560989650977,0.02512667194541579,0.999999989259614,4.9757440966576465e-09,4.9757440966576465e-09,4.3750832572608164e-09,,1.556223555719378e-13,0.9999999950242661,1.5776796080709695e-13,,,,,,0.0,1.0,1.0,3.715393332425098e-13,3.715393332425098e-13,1.0,1.1999999985882939,0.43927398960153125,207,0.9003699107583834,0.43707860323695663,431,0,0.38461538450857746,0.5791916368828741,208,0,0.2345442908169744,0.39126880209870496,491,148.39446305932935,0.8444502483654829,334.25,285.80705715927826,0.7470416860276052,223,coif,355.81045751633985,312.0,255.1222810947204,153,0.5553550469641114,0.8778562729425337,0.3478945852423619,3,168.0
coif10,1,zero,1.9935502122570073e-26,316.0265914134962,7225924.520118867,0.5763358778625954,74.69225738028145,203,smoothed,1.0400875563109054e-13,-2.0930239763572467e-10,6.3345076291008695,61604.492906007814,0.9833912754992814,6.351241394684072e-05,1.0,465.19999999999993,,,,[],[],13,388.6615384615385,45.799999999999955,893.6000000000001,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999961, 701.2000000000003, 459.79999999999995, 328.19999999999976, 594.8000000000001, 45.799999999999955, 546.5999999999999, 202.4000000000002, 170.80000000000007, 325.40000000000055, 893.6000000000001, 255.20000000000016, 454.00000000000017]","[0, 0, 32, 51, 65, 80, 86, 102, 120, 120, 0, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.000000015,893.6000000000001,-893.6000000000001,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,37.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.6702341137124,697.1999999999998,138.6702341137124,,0.0,138.6702341137124,,,41.399999999999956,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.6178487345725578e-13,5.119742135115686e-26,0.9638296977296171,0.08429490484271365,0.03706790525304302,0.8448684043376333,0.1526348341170205,0.9999999892602864,4.9758101142256e-09,4.9758101142256e-09,4.375116266044813e-09,,1.556223555719378e-13,0.9999999950241848,5.258932026903232e-14,,,,,,1.4153077226654052e-13,1.0,0.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.0999999985884237,0.40266782375838683,468,1.0379805190675586,0.5038807606076984,254,0,0.3076923075855234,0.4633533094741656,464,0,0.29752796375431284,0.4963387067044816,234,128.44194538130188,0.8653648371265179,355.0,319.9376326871541,0.7466237183536153,224,coif,355.81045751633985,312.0,255.1222810947204,153,0.5553550469641114,0.8778562729425337,0.3478945852423619,3,168.75
coif10,1,constant,1.9935502122570073e-26,316.0265914134962,7225924.520118867,0.5763358778625954,74.69225738028145,203,smoothed,1.0400875563109054e-13,-2.0930239763572467e-10,6.3345076291008695,61604.492906007814,0.9833912754992814,6.351241394684072e-05,1.0,465.19999999999993,,,,[],[],13,388.6615384615385,45.799999999999955,893.6000000000001,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999961, 701.2000000000003, 459.79999999999995, 328.19999999999976, 594.8000000000001, 45.799999999999955, 546.5999999999999, 202.4000000000002, 170.80000000000007, 325.40000000000055, 893.6000000000001, 255.20000000000016, 454.00000000000017]","[0, 0, 32, 51, 65, 80, 86, 102, 120, 120, 0, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.000000015,893.6000000000001,-893.6000000000001,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,37.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.6702341137124,697.1999999999998,138.6702341137124,,0.0,138.6702341137124,,,41.399999999999956,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.6178487345725578e-13,5.119742135115686e-26,0.9638296977296171,0.08429490484271365,0.03706790525304302,0.8448684043376333,0.1526348341170205,0.9999999892602864,4.9758101142256e-09,4.9758101142256e-09,4.375116266044813e-09,,1.556223555719378e-13,0.9999999950241848,5.258932026903232e-14,,,,,,1.4153077226654052e-13,1.0,0.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.0999999985884237,0.40266782375838683,469,1.0379805190675586,0.5038807606076984,255,0,0.3076923075855234,0.4633533094741656,465,0,0.29752796375431284,0.4963387067044816,232,129.38927054950628,0.8643718338055489,355.25,319.6254692294979,0.7459961894394621,225,coif,355.81045751633985,312.0,255.1222810947204,153,0.5553550469641114,0.8778562729425337,0.3478945852423619,3,169.5
bior3.5,1,zero,3.2241638979674383e-27,323.9386920948477,7390346.003098232,0.5514018691588785,94.10514914013727,203,smoothed,3.588590836640605e-14,-2.027473522403514e-10,6.286284527469436,47565.53449365245,0.9852635393397475,6.351241394684078e-05,1.0,465.20000000000005,,,,[],[],13,388.66153846153844,45.799999999999955,893.6,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999984, 701.2, 459.79999999999984, 328.20000000000005, 594.8, 45.799999999999955, 546.5999999999999, 202.40000000000003, 170.79999999999995, 325.40000000000003, 893.6, 255.2000000000001, 454.0000000000002]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 202, 191, 202]",45772674.0,893.6,-893.6,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,28.5,10.0,0.0,33.0,,0.0,138.67023411371235,697.2000000000007,138.67023411371235,,0.0,138.67023411371235,,,41.399999999999956,0.0,37.5,0.0,0.0,,5.684341886080802e-14,2.0109368410603782e-14,2.8159148769288908e-27,0.994044868079614,0.011304511066604558,0.08664945332394441,0.5012053388380667,0.07332330204265271,0.9999999892602864,4.9757440966576465e-09,4.9757440966576465e-09,4.3750502484768195e-09,,1.556223555719378e-13,0.9999999950242661,0.0,,,,,,1.4153077226654052e-13,0.0,1.0,0.0,0.0,1.0,1.099999998588329,0.40266782375835225,482,0.8752153593953367,0.4248674930660803,473,0,0.3076923075854913,0.46335330947411724,485,0,0.23807535333584326,0.3971593509459228,469,7.5,0.9921383647798742,477.25,477.16152638520845,0.7459381551362683,226,bior,493.8,412.0,251.35610702211602,135,0.7707314846930393,0.8648971557676532,0.2010188139845765,5,170.75
bior3.5,1,smooth,3.2241638979674383e-27,323.9386920948477,7390346.003098232,0.5514018691588785,94.10514914013727,203,smoothed,3.588590836640605e-14,-2.027473522403514e-10,6.286284527469436,47565.53449365245,0.9852635393397475,6.351241394684078e-05,1.0,465.20000000000005,,,,[],[],13,388.66153846153844,45.799999999999955,893.6,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999984, 701.2, 459.79999999999984, 328.20000000000005, 594.8, 45.799999999999955, 546.5999999999999, 202.40000000000003, 170.79999999999995, 325.40000000000003, 893.6, 255.2000000000001, 454.0000000000002]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 202, 191, 202]",45772674.0,893.6,-893.6,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,28.5,10.0,0.0,33.0,,0.0,138.67023411371235,697.2000000000007,138.67023411371235,,0.0,138.67023411371235,,,41.399999999999956,0.0,37.5,0.0,0.0,,5.684341886080802e-14,2.0109368410603782e-14,2.8159148769288908e-27,0.994044868079614,0.011304511066604558,0.08664945332394441,0.5012053388380667,0.07332330204265271,0.9999999892602864,4.9757440966576465e-09,4.9757440966576465e-09,4.3750502484768195e-09,,1.556223555719378e-13,0.9999999950242661,0.0,,,,,,1.4153077226654052e-13,0.0,1.0,0.0,0.0,1.0,1.099999998588329,0.40266782375835225,485,0.8752153593953367,0.4248674930660803,475,0,0.3076923075854913,0.46335330947411724,483,0,0.23807535333584326,0.3971593509459228,468,7.804912982645397,0.9918187494940824,477.75,477.6538974458795,0.745516292986035,227,bior,493.8,412.0,251.35610702211602,135,0.7707314846930393,0.8648971557676532,0.2010188139845765,5,171.5
coif5,1,periodic,9.690682126894134e-27,319.15931972109695,7725055.806270229,0.5258620689655172,123.28449796401681,203,smoothed,6.952730673623e-14,-2.0428139180239701e-10,6.510695456791492,38211.056587869105,0.9630027676996488,6.351241394684071e-05,1.0,465.19999999999993,,,,[],[],13,388.6615384615385,45.799999999999955,893.6000000000001,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999995, 701.2000000000002, 459.7999999999999, 328.2000000000001, 594.8, 45.799999999999955, 546.5999999999999, 202.4000000000002, 170.80000000000007, 325.4000000000001, 893.6000000000001, 255.2, 453.99999999999994]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 202, 191, 202]",45772674.00000001,893.6000000000001,-893.6000000000001,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,28.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.6702341137124,697.1999999999998,138.67023411371238,,0.0,138.6702341137124,,,41.399999999999956,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,9.007359180840127e-14,2.1537329604681455e-26,0.9757931349110365,0.35097246158687095,0.1875817031434955,0.149192706974803,0.02047622089377234,0.9999999892602864,4.9758101142256e-09,4.9758101142256e-09,4.3750832572608164e-09,,1.556223555719378e-13,0.9999999950241848,5.258932026903232e-14,,,,,,0.0,0.0,1.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.099999998588343,0.40266782375835736,479,0.9226205344592622,0.44788002097884855,390,0,0.30769230758550997,0.4633533094741453,472,0,0.24057374678715265,0.40132719237774817,446,40.40936360135689,0.9576421765184938,446.75,443.82398982414713,0.7446753859531672,228,coif,355.81045751633985,312.0,255.1222810947204,153,0.5553550469641114,0.8778562729425337,0.3478945852423619,3,171.75
bior2.6,1,periodic,4.69917057812965e-27,322.30265110179204,7530341.75996611,0.5416666666666666,117.88768997536789,203,smoothed,4.190627046250144e-14,-2.077743310735516e-10,6.361082645288568,42836.95023130139,0.9760182726639117,6.351241394684076e-05,1.0,465.2,,,,[],[],13,388.66153846153844,45.7999999999999,893.5999999999999,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999995, 701.1999999999999, 459.79999999999995, 328.19999999999993, 594.8, 45.7999999999999, 546.6, 202.40000000000015, 170.80000000000007, 325.4000000000001, 893.5999999999999, 255.20000000000005, 454.0]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.000000015,893.5999999999999,-893.5999999999999,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,37.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.67023411371235,697.2000000000007,138.67023411371238,,0.0,138.67023411371235,,,41.3999999999999,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,3.262995254317871e-14,7.086251835385999e-27,0.9877970636979956,0.12451879817441558,0.12886538656508942,0.3670259707513862,0.04660969186059314,0.999999989259614,4.9757440966576465e-09,4.9757440966576465e-09,4.3750832572608164e-09,,0.0,0.9999999950242661,5.258932026903232e-14,,,,,,1.4153077226654052e-13,1.0,1.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.199999998588135,0.4392739896014731,258,0.8848245956333514,0.429532233083378,460,0,0.38461538450853017,0.5791916368828028,242,0,0.23640241586421615,0.39436854227507623,481,127.76117041834998,0.8660784377166143,360.25,326.2345904479404,0.7442289463216195,229,bior,493.8,412.0,251.35610702211602,135,0.7707314846930393,0.8648971557676532,0.2010188139845765,5,173.0
bior3.5,1,constant,3.2241638979674383e-27,323.9386920948477,7390346.003098232,0.5514018691588785,94.10514914013727,203,smoothed,3.588590836640605e-14,-2.027473522403514e-10,6.286284527469436,47565.53449365245,0.9852635393397475,6.351241394684078e-05,1.0,465.20000000000005,,,,[],[],13,388.66153846153844,45.799999999999955,893.6,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999984, 701.2, 459.79999999999984, 328.20000000000005, 594.8, 45.799999999999955, 546.5999999999999, 202.40000000000003, 170.79999999999995, 325.40000000000003, 893.6, 255.2000000000001, 454.0000000000002]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 202, 191, 202]",45772674.0,893.6,-893.6,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,28.5,10.0,0.0,33.0,,0.0,138.67023411371235,697.2000000000007,138.67023411371235,,0.0,138.67023411371235,,,41.399999999999956,0.0,37.5,0.0,0.0,,5.684341886080802e-14,2.0109368410603782e-14,2.8159148769288908e-27,0.994044868079614,0.011304511066604558,0.08664945332394441,0.5012053388380667,0.07332330204265271,0.9999999892602864,4.9757440966576465e-09,4.9757440966576465e-09,4.3750502484768195e-09,,1.556223555719378e-13,0.9999999950242661,0.0,,,,,,1.4153077226654052e-13,0.0,1.0,0.0,0.0,1.0,1.099999998588329,0.40266782375835225,487,0.8752153593953367,0.4248674930660803,474,0,0.3076923075854913,0.46335330947411724,486,0,0.23807535333584326,0.3971593509459228,467,9.678154093971983,0.98985518438787,478.5,478.3525429233024,0.7441414286719223,230,bior,493.8,412.0,251.35610702211602,135,0.7707314846930393,0.8648971557676532,0.2010188139845765,5,173.75
coif5,1,symmetric,9.805039756051002e-27,319.1083696129355,7917166.432210329,0.5258620689655172,129.40198039476945,203,smoothed,7.015734463000743e-14,-2.0347519225083515e-10,6.5167518780651825,38766.49556371815,0.9641273597742511,6.351241394684074e-05,1.0,465.19999999999993,,,,[],[],13,388.6615384615385,45.799999999999955,893.6000000000001,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.80000000000007, 701.2000000000002, 459.7999999999999, 328.2000000000001, 594.8, 45.799999999999955, 546.5999999999999, 202.4000000000002, 170.80000000000007, 325.4000000000001, 893.6000000000001, 255.20000000000005, 454.00000000000006]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 202, 191, 202]",45772674.00000001,893.6000000000001,-893.6000000000001,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,28.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.6702341137124,697.1999999999998,138.67023411371238,,0.0,138.6702341137124,,,41.399999999999956,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,9.1383885496694e-14,2.1868409874918874e-26,0.975598563802876,0.3601394491651344,0.24551295435460072,0.149192706974803,0.0236141115302768,0.9999999892602864,4.9758101142256e-09,4.9758101142256e-09,4.3750832572608164e-09,,1.556223555719378e-13,0.9999999950241848,5.258932026903232e-14,,,,,,0.0,0.0,1.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.099999998588343,0.40266782375835736,478,0.9573080674436525,0.4647188538689691,342,0,0.30769230758550997,0.4633533094741453,474,0,0.2505796836896832,0.41801918233022756,397,65.47964060174226,0.9313630601658887,422.75,414.73885908057946,0.7441144441290659,231,coif,355.81045751633985,312.0,255.1222810947204,153,0.5553550469641114,0.8778562729425337,0.3478945852423619,3,174.0
db23,1,reflect,1.7511437483212313e-26,316.58964522195464,8723657.647903312,0.5282258064516129,147.27964735834064,203,smoothed,9.433067354056504e-14,-2.147901856375259e-10,6.646040482633616,37767.298901501475,0.9599023186070332,6.351241394684071e-05,1.0,465.20000000000005,,,,[],[],13,388.6615384615385,45.799999999999955,893.6000000000001,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999973, 701.2, 459.7999999999999, 328.2000000000001, 594.8000000000002, 45.799999999999955, 546.6000000000004, 202.4000000000002, 170.80000000000007, 325.3999999999999, 893.6000000000001, 255.20000000000022, 453.9999999999999]","[0, 0, 32, 51, 65, 80, 86, 102, 120, 120, 0, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.000000015,893.6000000000001,-893.6000000000001,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,37.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.6702341137124,697.1999999999998,138.6702341137124,,0.0,138.6702341137124,,,41.399999999999956,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.416573065232035e-13,4.417943766446601e-26,0.9659799189444311,0.5558304320956562,0.4887116061065729,0.18177187545751758,0.017969261264586527,0.9999999892602864,4.9758101142256e-09,4.9758101142256e-09,4.375116266044813e-09,,1.556223555719378e-13,0.9999999950241848,5.258932026903232e-14,,,,,,1.4153077226654052e-13,1.0,0.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.0999999985884237,0.40266782375838683,467,1.1817554251566573,0.5736753354630674,149,0,0.3076923075855234,0.4633533094741656,463,0,0.31575187055270093,0.5267399846794291,159,179.60976216972915,0.8117298090464056,309.5,231.18885086182806,0.743653164481274,232,db,437.4093567251462,457.0,260.2800583381292,342,0.6827160043082203,0.8956037902826034,0.25341765989946474,4,175.0
