wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db19,1,reflect,9.584854299150865e-27,319.2070080472828,8427611.086437002,0.5333333333333333,160.00043154969003,203,smoothed,6.85953756850176e-14,-1.9478707535824952e-10,6.585635293694472,38246.423198335106,0.9621709230897371,6.351241394684075e-05,1.0,465.2,,,,[],[],13,388.66153846153844,45.80000000000001,893.6,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999995, 701.1999999999997, 459.7999999999999, 328.1999999999998, 594.8000000000002, 45.80000000000001, 546.5999999999999, 202.39999999999992, 170.79999999999995, 325.4000000000001, 893.6, 255.20000000000022, 454.0000000000001]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.0,893.6,-893.6,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,37.5,10.0,0.0,33.0,,0.0,138.67023411371235,697.2000000000007,138.67023411371235,,0.0,138.67023411371235,,,41.40000000000001,0.0,37.5,0.0,0.0,,0.0,8.813544906113504e-14,2.1230944223433135e-26,0.9759752497446872,0.46440125442711616,0.3994383155815805,0.25216843166918795,0.02067602062092783,0.9999999892609589,4.9757440966576465e-09,4.9757440966576465e-09,4.3750502484768195e-09,,0.0,0.9999999950242661,0.0,,,,,,1.4153077226654052e-13,1.0,1.0,0.0,0.0,1.0,1.1999999985884529,0.4392739896015894,190,1.1266427157672334,0.5469212361171176,165,0,0.38461538450860794,0.57919163688292,183,0,0.30180846743479833,0.5034794797397528,206,16.990193249832878,0.9821905731133828,186.0,184.82056021712464,0.8936110098271317,46,db,437.4093567251462,457.0,260.2800583381292,342,0.6827160043082203,0.8956037902826034,0.25341765989946474,4,35.5,46
db29,1,antisymmetric,2.2210903398429632e-26,315.5572009696722,9049458.513421927,0.5346153846153846,160.187555907962,203,smoothed,1.0316870510605397e-13,-2.0283517088159928e-10,6.71750887161861,178361.43164132469,0.9909164897672176,6.351241394684074e-05,1.0,465.1999999999998,,,,[],[],13,388.6615384615385,45.799999999999955,893.6,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999961, 701.1999999999997, 459.7999999999999, 328.1999999999999, 594.8, 45.799999999999955, 546.6000000000004, 202.3999999999998, 170.79999999999995, 325.4000000000004, 893.6, 255.2, 453.9999999999997]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.000000015,893.6,-893.6,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,37.5,10.0,0.0,33.0,,0.0,138.6702341137124,697.1999999999998,138.67023411371233,,0.0,138.6702341137124,,,41.399999999999956,0.0,37.5,0.0,0.0,,1.7053025658242404e-13,1.6003781520619881e-13,5.778500518674664e-26,0.9620371633835576,0.6640048480514846,0.5869573522374468,0.26983882229721845,0.8122401566359202,0.9999999892602864,4.9758101142256e-09,4.9758101142256e-09,4.375017239692823e-09,,4.668670667158134e-13,0.9999999950241848,0.0,,,,,,1.4153077226654052e-13,1.0,1.0,0.0,0.0,1.0,1.1999999985884737,0.4392739896015971,189,1.635534989747904,0.7939596162893297,34,0,0.3846153845085935,0.5791916368828982,193,0,0.4707254775151126,0.7852682879772298,32,91.23961128077359,0.904360994464598,112.0,56.23180775162605,0.8934802875886931,47,db,437.4093567251462,457.0,260.2800583381292,342,0.6827160043082203,0.8956037902826034,0.25341765989946474,4,36.25,47
coif5,1,antireflect,9.47092437444415e-27,319.2589395144112,7975624.959681614,0.5172413793103449,135.47515994076,203,smoothed,6.882617081624503e-14,-2.0449280047074613e-10,6.525805155826644,117268.57918824116,0.9880170564379221,6.351241394684074e-05,1.0,465.19999999999993,,,,[],[],13,388.6615384615385,45.799999999999955,893.6000000000001,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999984, 701.2, 459.7999999999999, 328.2000000000001, 594.8, 45.799999999999955, 546.5999999999999, 202.4000000000002, 170.80000000000007, 325.4000000000001, 893.6000000000001, 255.2, 454.00000000000017]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.00000001,893.6000000000001,-893.6000000000001,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,37.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.6702341137124,697.1999999999998,138.67023411371238,,0.0,138.6702341137124,,,41.399999999999956,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,8.861543511708936e-14,2.090110221343233e-26,0.9761735685210785,0.37384247295286277,0.2631412121555318,0.030374563096666973,0.4671028904279758,0.9999999892602864,4.9758101142256e-09,4.9758101142256e-09,4.3750832572608164e-09,,1.556223555719378e-13,0.9999999950241848,5.258932026903232e-14,,,,,,0.0,1.0,1.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.199999998588343,0.4392739896015492,202,1.103186965076728,0.5355347974687569,176,0,0.3846153845085869,0.5791916368828883,196,0,0.3015192438791721,0.5029969945180729,207,13.59840676942217,0.9857459048538552,195.25,194.50265550401178,0.8905406673116236,48,coif,355.81045751633985,312.0,255.1222810947204,153,0.5553550469641114,0.8778562729425337,0.3478945852423619,3,36.75,48
coif14,1,constant,2.7711385671634127e-26,314.5962807756177,7225139.306306176,0.5804195804195804,61.68007635026931,203,smoothed,1.2413496612675836e-13,-2.1695096830143284e-10,6.335196050828964,65129.38269646441,0.9854553079696133,6.351241394684067e-05,1.0,465.20000000000016,,,,[],[],13,388.6615384615385,45.80000000000001,893.6000000000001,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.80000000000018, 701.2000000000003, 459.8000000000001, 328.1999999999998, 594.8000000000001, 45.80000000000001, 546.6000000000003, 202.39999999999998, 170.7999999999996, 325.40000000000015, 893.6000000000001, 255.20000000000016, 454.0]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.00000002,893.6000000000001,-893.6000000000001,0.0,,,,DWT,uc1.b3747699,1.4901161193847656e-08,,0.0,37.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.6702341137124,697.1999999999998,138.6702341137124,,0.0,138.6702341137124,,,41.40000000000001,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,2.036414773888292e-13,7.370961966918419e-26,0.9583675478761942,0.08533689864480645,0.03683112283450245,0.9011536874623105,0.17254830643191613,0.9999999892609589,4.9758101142256e-09,4.9758101142256e-09,4.375116266044813e-09,,4.668670667158134e-13,0.9999999950241848,5.258932026903232e-14,,,,,,2.8306154453308103e-13,1.0,1.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.1999999985888516,0.4392739896017354,94,1.0655853370231227,0.5172813364493163,215,0,0.3846153845086869,0.5791916368830389,87,0,0.3077482233214191,0.5133882315683377,192,65.9747426419131,0.9308440852810135,147.0,125.03107463746255,0.888378017483274,49,coif,355.81045751633985,312.0,255.1222810947204,153,0.5553550469641114,0.8778562729425337,0.3478945852423619,3,37.5,49
coif14,1,smooth,2.7711385671634127e-26,314.5962807756177,7225139.306306176,0.5804195804195804,61.68007635026931,203,smoothed,1.2413496612675836e-13,-2.1695096830143284e-10,6.335196050828964,65129.38269646441,0.9854553079696133,6.351241394684067e-05,1.0,465.20000000000016,,,,[],[],13,388.6615384615385,45.80000000000001,893.6000000000001,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.80000000000018, 701.2000000000003, 459.8000000000001, 328.1999999999998, 594.8000000000001, 45.80000000000001, 546.6000000000003, 202.39999999999998, 170.7999999999996, 325.40000000000015, 893.6000000000001, 255.20000000000016, 454.0]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.00000002,893.6000000000001,-893.6000000000001,0.0,,,,DWT,uc1.b3747699,1.4901161193847656e-08,,0.0,37.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.6702341137124,697.1999999999998,138.6702341137124,,0.0,138.6702341137124,,,41.40000000000001,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,2.036414773888292e-13,7.370961966918419e-26,0.9583675478761942,0.08533689864480645,0.03683112283450245,0.9011536874623105,0.17254830643191613,0.9999999892609589,4.9758101142256e-09,4.9758101142256e-09,4.375116266044813e-09,,4.668670667158134e-13,0.9999999950241848,5.258932026903232e-14,,,,,,2.8306154453308103e-13,1.0,1.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.1999999985888516,0.4392739896017354,92,1.0655853370231227,0.5172813364493163,214,0,0.3846153845086869,0.5791916368830389,85,0,0.3077482233214191,0.5133882315683377,193,67.00746227100382,0.9297615699465369,146.0,123.12043025221874,0.8883608688307107,50,coif,355.81045751633985,312.0,255.1222810947204,153,0.5553550469641114,0.8778562729425337,0.3478945852423619,3,38.25,50
coif14,1,zero,2.7711385671634127e-26,314.5962807756177,7225139.306306176,0.5804195804195804,61.68007635026931,203,smoothed,1.2413496612675836e-13,-2.1695096830143284e-10,6.335196050828964,65129.38269646441,0.9854553079696133,6.351241394684067e-05,1.0,465.20000000000016,,,,[],[],13,388.6615384615385,45.80000000000001,893.6000000000001,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.80000000000018, 701.2000000000003, 459.8000000000001, 328.1999999999998, 594.8000000000001, 45.80000000000001, 546.6000000000003, 202.39999999999998, 170.7999999999996, 325.40000000000015, 893.6000000000001, 255.20000000000016, 454.0]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.00000002,893.6000000000001,-893.6000000000001,0.0,,,,DWT,uc1.b3747699,1.4901161193847656e-08,,0.0,37.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.6702341137124,697.1999999999998,138.6702341137124,,0.0,138.6702341137124,,,41.40000000000001,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,2.036414773888292e-13,7.370961966918419e-26,0.9583675478761942,0.08533689864480645,0.03683112283450245,0.9011536874623105,0.17254830643191613,0.9999999892609589,4.9758101142256e-09,4.9758101142256e-09,4.375116266044813e-09,,4.668670667158134e-13,0.9999999950241848,5.258932026903232e-14,,,,,,2.8306154453308103e-13,1.0,1.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.1999999985888516,0.4392739896017354,93,1.0655853370231227,0.5172813364493163,216,0,0.3846153845086869,0.5791916368830389,86,0,0.3077482233214191,0.5133882315683377,194,67.34673958948075,0.9294059333443598,147.25,124.35930106096515,0.8875279142612784,51,coif,355.81045751633985,312.0,255.1222810947204,153,0.5553550469641114,0.8778562729425337,0.3478945852423619,3,39.0,51
db11,1,antireflect,8.053624763930832e-27,319.96294929206243,7746301.602672869,0.53125,144.3469370769546,203,smoothed,6.134118938027467e-14,-2.0813888390591753e-10,6.47856218727826,97830.14459423111,0.985790981605416,6.351241394684079e-05,1.0,465.2,,,,[],[],13,388.6615384615385,45.799999999999955,893.6,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.8000000000003, 701.2, 459.80000000000007, 328.2000000000001, 594.7999999999998, 45.799999999999955, 546.5999999999999, 202.39999999999986, 170.8000000000003, 325.4, 893.6, 255.2000000000001, 453.99999999999994]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.000000015,893.6,-893.6,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,37.5,10.0,0.0,33.0,,0.0,138.6702341137124,697.1999999999998,138.6702341137124,,0.0,138.6702341137124,,,41.399999999999956,0.0,37.5,0.0,0.0,,0.0,7.304887312231997e-14,1.6797834757507125e-26,0.9788620802345267,0.30233560672401727,0.193988405336872,0.2234540468986384,0.3572876189886416,0.9999999892602864,4.9758101142256e-09,4.9758101142256e-09,4.375116266044813e-09,,0.0,0.9999999950241848,0.0,,,,,,1.4153077226654052e-13,1.0,1.0,0.0,0.0,1.0,1.19999999858827,0.4392739896015225,213,1.0677759205260944,0.5183447406860775,212,0,0.3846153845085652,0.5791916368828556,213,0,0.29370396545468136,0.48995947986970073,250,18.672618098881223,0.9804270250535836,222.0,220.91328043208125,0.8738613112689302,52,db,437.4093567251462,457.0,260.2800583381292,342,0.6827160043082203,0.8956037902826034,0.25341765989946474,4,40.0,52
coif9,1,reflect,1.8316370943625413e-26,316.39446889927126,8740601.453301156,0.5234375,162.16710418907292,203,smoothed,9.692082932609442e-14,-1.9915415983007314e-10,6.685120399381443,36618.41917015778,0.9605573000913965,6.351241394684074e-05,1.0,465.1999999999998,,,,[],[],13,388.66153846153844,45.79999999999984,893.6000000000001,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.8000000000003, 701.1999999999997, 459.80000000000007, 328.1999999999999, 594.8, 45.79999999999984, 546.6000000000003, 202.39999999999964, 170.79999999999967, 325.3999999999999, 893.6000000000001, 255.19999999999982, 453.9999999999999]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.0,893.6000000000001,-893.6000000000001,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,37.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.67023411371235,697.2000000000007,138.6702341137123,,0.0,138.67023411371235,,,41.39999999999984,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,1.4704406946396244e-13,4.650982514767579e-26,0.9652345687428009,0.6149817188370745,0.4938210363745303,0.11577510400907715,0.011478793169612728,0.9999999892589414,4.9757440966576465e-09,4.9757440966576465e-09,4.374984230908826e-09,,4.668670667158134e-13,0.9999999950242661,5.258932026903232e-14,,,,,,1.4153077226654052e-13,1.0,1.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.199999998588137,0.43927398960147385,247,1.1844436777230027,0.5749803298468277,147,0,0.38461538450850674,0.5791916368827675,261,0,0.3144701744476061,0.5246018482193676,165,57.3410847473258,0.9398940411453608,205.0,192.83309044938895,0.8625046725642946,54,coif,355.81045751633985,312.0,255.1222810947204,153,0.5553550469641114,0.8778562729425337,0.3478945852423619,3,41.25,53
sym17,1,antisymmetric,1.2474604980742489e-20,258.06259518015867,7881936.563060944,0.5338983050847458,144.78759109144397,203,smoothed,8.465445531214194e-11,,6.544051827676582,115050.18259959482,0.9887270796752948,6.3512413946705e-05,0.9999999999999997,465.200000000052,,,,[],[],13,388.6615384618327,45.800000000153375,893.6000000003394,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.80000000019754, 701.2000000001281, 459.80000000025467, 328.2000000004039, 594.8000000003115, 45.800000000153375, 546.6000000003405, 202.40000000040783, 170.80000000031538, 325.40000000035167, 893.6000000003394, 255.20000000018229, 454.00000000043946]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.000004955,893.6000000002082,-893.6000000002082,0.0,,,,DWT,uc1.b3747699,4.947185516357422e-06,,0.0,37.5,10.0,0.0,33.0,,2.0816059986827895e-10,138.67023411400663,697.1999999961745,138.6702341140066,,0.0,138.67023411400663,,,41.400000000153376,0.0,37.5,3.3935521059902385e-10,2.0816059986827895e-10,,5.2011728257639334e-11,1.7600186935013059e-10,3.611560394478101e-20,0.7424735635129689,0.4014606003310961,0.23488933377224033,0.2599553834713713,0.4545703059565204,0.9999999910753451,5.3175170459530775e-09,5.3175170459530775e-09,4.716790189193578e-09,,1.423944553483231e-10,0.9999999946824373,1.5697912100306149e-10,,,,,,9.39764327849829e-11,1.0,1.0,2.2676283972234516e-10,2.2676283972234516e-10,1.0,1.1999999995567496,0.4392739899560458,26,1.0494693809834068,0.509457952447363,230,0,0.3846153847658831,0.5791916372703502,26,0,0.2990498838885999,0.4988775869550227,227,116.91984433790527,0.8774425111761999,127.25,46.687417241320006,0.8720283834706994,53,sym,640.6900584795321,789.0,290.61964806557944,171,1.0,1.0,0.0,7,41.5,54
sym18,1,antireflect,1.4483171853575123e-19,247.4142263627843,8030608.998789807,0.5252100840336135,141.04818330954774,203,smoothed,2.883553319493173e-10,,6.569908209527615,125655.02994246181,0.9886780784638847,6.351241394633207e-05,1.0,465.200000000087,,,,[],[],13,388.661538462532,45.80000000042105,893.6000000010995,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.80000000077894, 701.2000000004675, 459.8000000008122, 328.2000000013814, 594.8000000010492, 45.80000000042105, 546.6000000012247, 202.40000000135655, 170.80000000104883, 325.40000000124206, 893.6000000010995, 255.20000000065176, 454.00000000138266]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.00001712,893.6000000006248,-893.6000000006248,0.0,,,,DWT,uc1.b3747699,1.7113983631134033e-05,,0.0,37.5,10.0,0.0,33.0,,6.248228601180017e-10,138.67023411470592,697.1999999870841,138.67023411470592,,0.0,138.67023411470592,,,41.40000000042105,0.0,37.5,1.0994654076057486e-09,6.248228601180017e-10,,8.702727427589707e-11,5.996398371509652e-10,4.1930673204631575e-19,0.7018089801457608,0.44059677011454573,0.2797217327102413,0.14020646079914598,0.5144812099903516,0.9999999942421147,6.129665166917418e-09,6.129665166917418e-09,5.528971319429821e-09,,2.3825782638063676e-10,0.9999999938703196,5.085913163218115e-10,,,,,,3.2509618389624354e-10,1.0,1.0,6.806600585002781e-10,6.806600585002781e-10,1.0,1.2000000013525214,0.43927399061340894,18,1.043119707995541,0.5063755457971784,250,0,0.3846153852564615,0.5791916380091113,18,0,0.2966878791942408,0.4949372704199484,240,131.12208052040663,0.8625554711526136,131.5,33.53516534699581,0.8623574001465374,55,sym,640.6900584795321,789.0,290.61964806557944,171,1.0,1.0,0.0,7,43.0,55
db13,1,antisymmetric,8.786744679868641e-27,319.58458313107707,7879865.405082368,0.5263157894736842,129.48837234863265,203,smoothed,6.419386095487803e-14,-2.069503235446748e-10,6.4903988661646865,106673.96895696277,0.9872910575078406,6.351241394684078e-05,1.0,465.2,,,,[],[],13,388.6615384615385,45.7999999999999,893.6,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999984, 701.1999999999999, 459.8000000000002, 328.20000000000016, 594.8, 45.7999999999999, 546.6, 202.4000000000001, 170.80000000000007, 325.4000000000001, 893.6, 255.2, 454.0000000000002]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.000000015,893.6,-893.6,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,37.5,10.0,0.0,33.0,,0.0,138.6702341137124,697.1999999999998,138.67023411371238,,0.0,138.6702341137124,,,41.3999999999999,0.0,37.5,0.0,0.0,,0.0,7.898159176653433e-14,1.892031265141463e-26,0.9774171544848086,0.3202515810950746,0.23426477293617204,0.15544629349470457,0.4072498198159883,0.999999989259614,4.9758101142256e-09,4.9758101142256e-09,4.3750832572608164e-09,,0.0,0.9999999950241848,0.0,,,,,,1.4153077226654052e-13,1.0,1.0,0.0,0.0,1.0,1.1999999985880583,0.439273989601445,261,1.0887869150308092,0.5285443886541052,193,0,0.3846153845085109,0.5791916368827739,260,0,0.29923280311811823,0.49918273438609073,226,32.38312317653544,0.9660554264396903,235.0,231.4319622470778,0.8598620947712079,56,db,437.4093567251462,457.0,260.2800583381292,342,0.6827160043082203,0.8956037902826034,0.25341765989946474,4,43.0,56
sym17,1,antireflect,1.2194772378740202e-20,258.1611262180395,7953230.8752299445,0.5254237288135594,143.89978198349797,203,smoothed,8.372757331460599e-11,,6.558936795769469,120499.08365421138,0.9886032149919854,6.351241394670368e-05,1.0,465.200000000052,,,,[],[],13,388.66153846183164,45.800000000153375,893.600000000331,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.80000000019766, 701.200000000128, 459.80000000025467, 328.2000000004039, 594.8000000003115, 45.800000000153375, 546.6000000003405, 202.40000000040783, 170.80000000031538, 325.40000000035167, 893.600000000331, 255.20000000018246, 454.00000000043275]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.00000495,893.6000000002082,-893.6000000002082,0.0,,,,DWT,uc1.b3747699,4.939734935760498e-06,,0.0,37.5,10.0,0.0,33.0,,2.0816059986827895e-10,138.67023411400555,697.199999996189,138.67023411400547,,0.0,138.67023411400555,,,41.400000000153376,0.0,37.5,3.3094238460762426e-10,2.0816059986827895e-10,,5.2011728257639334e-11,1.74074227150894e-10,3.530545201897402e-20,0.742849839323178,0.4239904593755932,0.25638824195586735,0.1431511064386272,0.4853532656369867,0.9999999910753451,5.31626271216196e-09,5.31626271216196e-09,4.715469837833714e-09,,1.423944553483231e-10,0.9999999946837372,1.530875113031531e-10,,,,,,9.383490201271635e-11,1.0,1.0,2.2676283972234516e-10,2.2676283972234516e-10,1.0,1.1999999995542343,0.439273989955125,28,1.037301003142105,0.503550894107246,257,0,0.38461538476537827,0.57919163726959,28,0,0.2931047018434753,0.4889597831621782,251,130.50415063641972,0.8632031963978829,141.0,50.43901757913403,0.8577022271297591,57,sym,640.6900584795321,789.0,290.61964806557944,171,1.0,1.0,0.0,7,44.5,57
sym18,1,antisymmetric,1.4496315788181476e-19,247.41028679095194,7954245.0212281225,0.5294117647058824,137.8100669157798,203,smoothed,2.896584865778591e-10,,6.557915404004452,120259.02520587956,0.9891685719720891,6.351241394633563e-05,0.9999999999999997,465.200000000087,,,,[],[],13,388.66153846253326,45.80000000042105,893.6000000011055,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.80000000077916, 701.2000000004675, 459.8000000008122, 328.2000000013814, 594.8000000010492, 45.80000000042105, 546.6000000012247, 202.40000000135655, 170.80000000104883, 325.40000000124206, 893.6000000011055, 255.20000000065374, 454.00000000139056]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.00001705,893.600000000625,-893.600000000625,0.0,,,,DWT,uc1.b3747699,1.7039477825164795e-05,,0.0,37.5,10.0,0.0,33.0,,6.249365469557233e-10,138.67023411470717,697.1999999870677,138.67023411470717,,0.0,138.67023411470717,,,41.40000000042105,0.0,37.5,1.1054908100049943e-09,6.249365469557233e-10,,8.702727427589707e-11,6.023500158584875e-10,4.196872661176792e-19,0.7017939354896303,0.4224444827667451,0.25669405922285965,0.19811782504227116,0.4839970821677177,0.9999999942421147,6.131117553412396e-09,6.131117553412396e-09,5.530423705925671e-09,,2.3825782638063676e-10,0.9999999938688571,5.113785502960704e-10,,,,,,3.2368087617357814e-10,1.0,1.0,6.807839049446921e-10,6.807839049446921e-10,1.0,1.2000000013538328,0.439273990613889,17,1.033491595353281,0.5017016423546006,265,0,0.38461538525680883,0.5791916380096344,17,0,0.29472105504165347,0.4916561974616552,244,137.3884395913038,0.8559869605961176,135.75,31.867684257064788,0.8568456815559204,58,sym,640.6900584795321,789.0,290.61964806557944,171,1.0,1.0,0.0,7,45.25,58
