wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif4,1,zero,9.026561667488933e-27,319.1347454898417,6946082.316476787,0.603448275862069,295.67805508134114,209,raw,6.082109829066122e-14,-2.082073402576175e-10,6.473715822994777,68358.34166914388,0.8054481248750605,5.353240007136619e-06,1.0,364.0000000000001,,,,[],[],15,553.0,111.00000000000006,859.0,"[3, 15, 34, 51, 69, 79, 92, 106, 128, 142, 157, 169, 179, 189, 202]","[111.00000000000006, 761.0000000000003, 708.0, 696.0000000000001, 596.9999999999999, 859.0, 444.9999999999999, 585.9999999999999, 331.00000000000017, 696.0000000000001, 410.99999999999994, 774.0, 661.9999999999999, 183.00000000000006, 474.9999999999998]","[0, 10, 29, 41, 68, 68, 91, 104, 114, 136, 143, 136, 175, 187, 191]","[4, 68, 68, 68, 73, 208, 208, 114, 131, 143, 158, 208, 208, 191, 208]",44966963.0,860.0,-860.0,0.0,,,,DWT,mdp.39015067403975,0.0,,0.0,41.5,14.0,0.0,41.5,,0.0,74.10344827586209,5593.0,74.22758620689656,,0.0,74.10344827586209,,,104.00000000000006,0.0,41.5,0.0,0.0,,1.1368683772161603e-13,5.157934018254905e-14,3.816903605365515e-27,0.9708570545144324,0.8215071088235912,9.91256990527058e-05,0.2946708463949842,0.0003621379888486869,0.9649327905490188,8.45545144665305e-09,8.45545144665305e-09,6.651819003646319e-09,,1.9706614031313822e-13,0.9999999915445976,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.9894798400059196,0.3355642931720657,378,1.11133054372353,0.6570716675321704,455,0,0.3304110671380446,0.4220609016070177,404,0,0.2982137533458516,0.6068854086757727,484,48.030372335290785,0.9496536977617497,430.25,426.2271153263348,0.7493289453169336,193,coif,386.718954248366,375.0,275.35795979043684,153,0.6305140223345562,0.9881931210866814,0.2621822480398062,3,145.5
db11,1,reflect,7.248703203274475e-27,320.0873658447293,7576209.429016397,0.5956521739130435,354.8325730128234,209,raw,5.825430515430295e-14,-2.1474177991365394e-10,6.620755761765529,60562.218828669545,0.7299697933898557,5.353240007136619e-06,1.0,364.0,,,,[],[],15,553.0,111.0,859.0,"[3, 15, 34, 51, 69, 79, 92, 106, 128, 142, 157, 169, 179, 189, 202]","[111.0, 761.0, 708.0000000000003, 695.9999999999999, 597.0000000000002, 859.0, 445.0000000000001, 586.0, 331.00000000000006, 696.0, 411.0000000000002, 774.0, 661.9999999999998, 183.0000000000001, 475.0000000000002]","[0, 10, 29, 41, 68, 68, 91, 104, 114, 136, 143, 136, 175, 187, 191]","[4, 68, 68, 68, 73, 208, 208, 114, 131, 143, 158, 208, 208, 191, 208]",44966963.0,860.0,-860.0,0.0,,,,DWT,mdp.39015067403975,0.0,,0.0,41.5,14.0,0.0,41.5,,0.0,74.10344827586209,5593.0,74.22758620689662,,0.0,74.10344827586209,,,104.0,0.0,41.5,0.0,0.0,,0.0,4.86426169635525e-14,2.9198930180731284e-27,0.9743680750681575,0.8649771116692959,0.0003676230728210814,0.24505928853754938,0.00011832235260642648,0.9649327905489329,8.45545144665305e-09,8.45545144665305e-09,6.651871882943603e-09,,0.0,0.9999999915445976,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.9894798400058111,0.3355642931720289,448,1.1153642567680297,0.6594565912359818,446,0,0.3304110671380254,0.4220609016069933,444,0,0.297841488671497,0.6061278245721006,489,21.56192632087093,0.9773984000829445,456.75,456.020403268171,0.7493124075886421,194,db,390.9356725146199,370.5,278.64792206571457,342,0.6373890409130348,1.0,0.2538276713608756,4,146.5
rbio3.7,1,constant,2.8783684949009657e-27,324.0985051001732,6959953.539285537,0.6428571428571429,468.59994089139377,209,raw,2.886367381149884e-14,-2.1200508015795314e-10,6.8025395173545125,76387.34270362013,0.5249643659901607,5.353240007136619e-06,1.0,364.0,,,,[],[],15,553.0,111.00000000000003,859.0,"[3, 15, 34, 51, 69, 79, 92, 106, 128, 142, 157, 169, 179, 189, 202]","[111.00000000000003, 761.0, 707.9999999999999, 696.0, 596.9999999999999, 859.0, 444.99999999999983, 586.0, 331.0, 696.0, 411.0, 774.0, 662.0000000000001, 182.99999999999997, 475.0]","[0, 10, 29, 41, 68, 68, 91, 104, 114, 136, 143, 136, 175, 187, 191]","[4, 68, 68, 68, 73, 208, 208, 114, 131, 143, 158, 208, 208, 191, 208]",44966963.0,860.0,-860.0,0.0,,,,DWT,mdp.39015067403975,0.0,,0.0,41.5,14.0,0.0,41.5,,0.0,74.10344827586209,5593.0,74.22758620689653,,0.0,74.10344827586209,,,104.00000000000003,0.0,41.5,0.0,0.0,,0.0,1.5016163681135194e-14,7.148600627897223e-28,0.9891517108549227,0.9187185674861139,0.0001050362317388725,0.5454545454545457,0.0006132366484859549,0.9649327905489758,8.45545144665305e-09,8.45545144665305e-09,6.651792563997677e-09,,0.0,0.9999999915445976,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.9894798400058002,0.33556429317202524,453,1.2713299412130974,0.7516709490028024,82,0,0.33041106713802243,0.42206090160698945,448,0,0.3505775852394032,0.7134493922680795,87,211.329915850391,0.7784801720645796,267.5,142.20188065051502,0.7490409246067133,195,rbio,547.9555555555555,558.0,260.59283350779606,135,0.8933972788207588,0.9352046538726367,0.0940605086636778,6,147.75
bior2.8,1,antireflect,7.387301226790392e-27,320.0051109418422,7629779.410375626,0.6061946902654868,286.2013282638989,209,raw,5.871384382360262e-14,-2.2165957958009335e-10,6.40724390643022,99004.82447203562,0.8901610415450805,5.353240007136619e-06,1.0,363.9999999999999,,,,[],[],15,553.0,111.0,859.0,"[3, 15, 34, 51, 69, 79, 92, 106, 128, 142, 157, 169, 179, 189, 202]","[111.0, 761.0000000000001, 708.0000000000001, 696.0000000000001, 597.0000000000001, 859.0, 445.00000000000017, 586.0, 331.0000000000001, 696.0000000000001, 411.0000000000001, 774.0, 662.0000000000001, 182.99999999999994, 475.0]","[0, 10, 29, 41, 68, 68, 91, 104, 114, 136, 143, 136, 175, 187, 191]","[4, 68, 68, 68, 73, 208, 208, 114, 131, 143, 158, 208, 208, 191, 208]",44966963.0,860.0000000000001,-860.0000000000001,0.0,,,,DWT,mdp.39015067403975,0.0,,0.0,41.5,14.0,0.0,41.5,,1.1368683772161603e-13,74.10344827586209,5593.0,74.22758620689662,,0.0,74.10344827586209,,,104.0,0.0,41.5,0.0,1.1368683772161603e-13,,1.1368683772161603e-13,4.916838503618878e-14,2.9898220349065964e-27,0.9740649126874678,0.8018557513327141,0.0003904492598261193,0.3121480289621886,0.0013205748754998887,0.9649327905489329,8.45545144665305e-09,8.45545144665305e-09,6.651871882943603e-09,,1.9706614031313822e-13,0.9999999915445976,0.0,,,,,,0.0,1.0,1.0,1.3185261548963648e-13,1.3185261548963648e-13,0.9894798400059625,0.33556429317208025,309,1.1109494894438408,0.6568463700521455,459,0,0.33041106713806384,0.42206090160704235,300,0,0.2985399595882494,0.6075492607164953,478,95.07365565707464,0.9003420800240308,386.5,368.99420189211037,0.7476029058401077,196,bior,578.0,664.0,219.7333526542038,135,0.9423823190091628,0.788569859144269,0.10376141895030533,5,148.25
db13,1,antisymmetric,7.955703748148915e-27,319.68318299847164,7643602.252658674,0.6111111111111112,341.86812825698365,209,raw,5.93592161070399e-14,-2.1647261760904446e-10,6.596459119174288,119747.82493394215,0.8810708481154361,5.353240007136618e-06,1.0,363.99999999999994,,,,[],[],15,553.0,110.99999999999989,859.0,"[3, 15, 34, 51, 69, 79, 92, 106, 128, 142, 157, 169, 179, 189, 202]","[110.99999999999989, 760.9999999999998, 708.0000000000001, 696.0000000000002, 597.0000000000001, 859.0, 445.00000000000006, 586.0, 331.0, 696.0, 411.0000000000001, 774.0000000000002, 662.0000000000001, 182.99999999999986, 475.0000000000001]","[0, 10, 29, 41, 68, 68, 91, 104, 114, 136, 143, 136, 175, 187, 191]","[4, 68, 68, 68, 73, 208, 208, 114, 131, 143, 158, 208, 208, 191, 208]",44966963.0,860.0,-860.0,0.0,,,,DWT,mdp.39015067403975,0.0,,0.0,41.5,14.0,0.0,41.5,,0.0,74.10344827586209,5593.0,74.22758620689659,,0.0,74.10344827586209,,,103.99999999999989,0.0,41.5,0.0,0.0,,5.684341886080802e-14,4.9906769342590685e-14,3.2766070010695604e-27,0.9728784005368578,0.857794198432172,0.0003963391775540753,0.3434343434343437,0.0019692906485424713,0.9649327905487609,8.45545144665305e-09,8.45545144665305e-09,6.651845443294961e-09,,9.853307015656911e-14,0.9999999915445976,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.9894798400058009,0.33556429317202546,452,1.1509837627601471,0.6805165434986951,354,0,0.3304110671380171,0.4220609016069826,490,0,0.3109246531756457,0.6327529602266064,368,65.62519841239848,0.931210483844446,416.0,408.35261722836026,0.7475758918174011,197,db,390.9356725146199,370.5,278.64792206571457,342,0.6373890409130348,1.0,0.2538276713608756,4,148.75
bior2.4,1,reflect,3.858337559706429e-27,322.82596681795985,7445369.80689536,0.6055045871559633,286.2013282638989,209,raw,3.8229918964700084e-14,-2.1738899569357012e-10,6.360329152643701,68821.66096919247,0.836682195625197,5.353240007136619e-06,1.0,364.0,,,,[],[],15,553.0,111.00000000000006,859.0,"[3, 15, 34, 51, 69, 79, 92, 106, 128, 142, 157, 169, 179, 189, 202]","[111.00000000000006, 761.0000000000001, 708.0000000000002, 696.0, 597.0, 859.0, 445.00000000000006, 586.0, 331.0, 696.0, 411.0, 774.0, 662.0, 183.0, 475.0]","[0, 10, 29, 41, 68, 68, 91, 104, 114, 136, 143, 136, 175, 187, 191]","[4, 68, 68, 68, 73, 208, 208, 114, 131, 143, 158, 208, 208, 191, 208]",44966963.0,860.0,-860.0,0.0,,,,DWT,mdp.39015067403975,0.0,,0.0,41.5,14.0,0.0,41.5,,0.0,74.10344827586209,5593.0,74.22758620689658,,0.0,74.10344827586209,,,104.00000000000006,0.0,41.5,0.0,0.0,,0.0,2.5732286155751637e-14,1.2092990994415647e-27,0.9844615863563964,0.7879861557816369,0.00031187226599932796,0.3077564637197666,0.00037662781824673077,0.9649327905490188,8.45545144665305e-09,8.45545144665305e-09,6.6518322234706395e-09,,0.0,0.9999999915445976,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.989479840005825,0.3355642931720336,438,1.108079202452869,0.6551493193680756,474,0,0.3304110671380293,0.4220609016069982,432,0,0.29727038656315313,0.60496559267458,491,28.394541729001368,0.9702363294245269,458.75,457.44166552532175,0.7446831542300831,198,bior,578.0,664.0,219.7333526542038,135,0.9423823190091628,0.788569859144269,0.10376141895030533,5,149.75
bior1.5,1,antisymmetric,7.523561411215336e-27,319.92573432227726,7101952.188397105,0.6009174311926605,355.917036430746,209,raw,6.083026416773367e-14,-2.2341506422663064e-10,6.504045593807948,73985.18409934877,0.7568420052384833,5.353240007136617e-06,1.0,364.0000000000001,,,,[],[],15,553.0,111.0,859.0,"[3, 15, 34, 51, 69, 79, 92, 106, 128, 142, 157, 169, 179, 189, 202]","[111.0, 761.0, 708.0, 696.0000000000001, 597.0000000000001, 859.0, 445.0, 586.0000000000001, 331.00000000000017, 696.0000000000001, 410.99999999999994, 774.0, 662.0000000000001, 183.00000000000017, 475.0000000000001]","[0, 10, 29, 41, 68, 68, 91, 104, 114, 136, 143, 136, 175, 187, 191]","[4, 68, 68, 68, 73, 208, 208, 114, 131, 143, 158, 208, 208, 191, 208]",44966963.0,860.0000000000001,-860.0000000000001,0.0,,,,DWT,mdp.39015067403975,0.0,,0.0,41.5,14.0,0.0,41.5,,1.1368683772161603e-13,74.10344827586209,5593.0,74.22758620689662,,0.0,74.10344827586209,,,104.0,0.0,41.5,0.0,1.1368683772161603e-13,,1.1368683772161603e-13,5.158982705959413e-14,3.058571505416103e-27,0.9737723586376327,0.8304736197904768,0.00016554190369996664,0.2785654712260213,0.0005381116356507791,0.9649327905489329,8.45545144665305e-09,8.45545144665305e-09,6.651871882943603e-09,,1.9706614031313822e-13,0.9999999915445976,0.0,,,,,,0.0,1.0,1.0,1.3185261548963648e-13,1.3185261548963648e-13,0.9894798400059625,0.33556429317208025,300,1.1112244291743523,0.6570089275452499,456,0,0.33041106713806384,0.42206090160704235,301,0,0.29764501474193333,0.6057279866716027,490,100.55636893470913,0.8945950011166571,386.75,367.3299918565841,0.744598339132752,199,bior,578.0,664.0,219.7333526542038,135,0.9423823190091628,0.788569859144269,0.10376141895030533,5,150.5
rbio1.3,1,periodization,4.984436405043603e-27,321.7138084315281,6888332.094320508,0.6,371.6423841375537,209,raw,5.40676020342291e-14,-2.2226609441844597e-10,6.489455719800707,59734.79476119616,0.7223468596216812,5.353240007136618e-06,1.0,364.00000000000006,,,,[],[],15,553.0,111.0,859.0000000000001,"[3, 15, 34, 51, 69, 79, 92, 106, 128, 142, 157, 169, 179, 189, 202]","[111.0, 761.0, 708.0000000000001, 696.0000000000001, 597.0000000000001, 859.0000000000001, 444.9999999999999, 586.0000000000001, 331.0, 696.0000000000001, 411.00000000000006, 774.0, 662.0000000000001, 183.00000000000006, 475.0]","[0, 10, 29, 41, 68, 68, 91, 104, 114, 136, 143, 136, 175, 187, 191]","[4, 68, 68, 68, 73, 208, 208, 114, 131, 143, 158, 208, 208, 191, 208]",44966963.0,860.0000000000001,-860.0000000000001,0.0,,,,DWT,mdp.39015067403975,0.0,,0.0,41.5,14.0,0.0,41.5,,1.1368683772161603e-13,74.10344827586209,5593.0,74.2275862068966,,0.0,74.10344827586209,,,104.0,0.0,41.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,4.385251990056501e-14,1.7774672674579636e-27,0.9803625652366761,0.8261603572176321,7.451831004351337e-05,0.27272727272727254,9.244552516524818e-05,0.9649327905489329,8.45545144665305e-09,8.45545144665305e-09,6.6518586631192824e-09,,9.853307015656911e-14,0.9999999915445976,4.563214110123113e-14,,,,,,0.0,1.0,1.0,1.3185261548963648e-13,1.3185261548963648e-13,0.9894798400059321,0.33556429317207,358,1.1104628642068317,0.6565586539826551,460,0,0.3304110671380583,0.42206090160703524,331,0,0.29705959414526195,0.6045366156698565,494,78.52547357386646,0.9176881828366179,410.75,399.4946924629528,0.7435663136405312,200,rbio,547.9555555555555,558.0,260.59283350779606,135,0.8933972788207588,0.9352046538726367,0.0940605086636778,6,151.5
db21,1,antisymmetric,1.330274639299243e-26,317.4505559082903,8027683.855080168,0.592,332.823165235505,209,raw,8.047151461933755e-14,-2.0716273141374793e-10,6.690973980632994,145048.6992488718,0.9015622848619083,5.353240007136621e-06,1.0,364.0,,,,[],[],15,553.0,111.00000000000011,858.9999999999998,"[3, 15, 34, 51, 69, 79, 92, 106, 128, 142, 157, 169, 179, 189, 202]","[111.00000000000011, 761.0, 708.0, 696.0, 597.0, 858.9999999999998, 445.00000000000006, 586.0000000000001, 331.00000000000006, 696.0, 410.99999999999994, 773.9999999999998, 661.9999999999998, 182.99999999999997, 475.0]","[0, 10, 29, 41, 68, 68, 91, 104, 114, 136, 143, 136, 175, 187, 191]","[4, 68, 68, 68, 73, 208, 208, 114, 131, 143, 158, 208, 208, 191, 208]",44966963.0,860.0,-860.0,0.0,,,,DWT,mdp.39015067403975,0.0,,0.0,41.5,14.0,0.0,41.5,,0.0,74.10344827586209,5593.0,74.22758620689656,,0.0,74.10344827586209,,,104.00000000000011,0.0,41.5,2.2737367544323206e-13,0.0,,0.0,7.406180403129063e-14,5.9744336051956494e-27,0.9646497294170233,0.8857360034337162,0.0005599964770270258,0.22181818181818158,0.00276054918753757,0.9649327905491049,8.45545144665305e-09,8.45545144665305e-09,6.651819003646319e-09,,0.0,0.9999999915445976,9.126428220246226e-14,,,,,,0.0,1.0,1.0,0.0,0.0,0.9894798400058925,0.3355642931720565,395,1.1117693300078955,0.6573310989292346,453,0,0.33041106713804297,0.42206090160701565,409,0,0.29650349433336576,0.6034049144729109,504,49.16214668489026,0.9484673514833435,440.25,436.28752334436683,0.7434946820309799,201,db,390.9356725146199,370.5,278.64792206571457,342,0.6373890409130348,1.0,0.2538276713608756,4,151.75
rbio3.9,1,smooth,3.0942672689614532e-27,323.7843907908951,17228091.72112676,0.6535087719298246,509.76335482901396,209,raw,3.302833817181521e-14,-2.1251345128092887e-10,5.671157356875315,371161.2853694499,0.9051331929341221,5.353240007136619e-06,1.0,364.0,,,,[],[],15,553.0,111.0,859.0,"[3, 15, 34, 51, 69, 79, 92, 106, 128, 142, 157, 169, 179, 189, 202]","[111.0, 760.9999999999999, 708.0, 696.0, 597.0, 859.0, 444.9999999999999, 586.0, 331.0, 696.0, 410.99999999999994, 774.0, 662.0000000000001, 183.0, 475.0]","[0, 10, 29, 41, 68, 68, 91, 104, 114, 136, 143, 136, 175, 187, 191]","[4, 68, 68, 68, 73, 208, 208, 114, 131, 143, 158, 208, 208, 191, 208]",44966963.0,860.0,-860.0,0.0,,,,DWT,mdp.39015067403975,0.0,,0.0,41.5,14.0,0.0,41.5,,0.0,74.10344827586209,5593.0,74.22758620689653,,0.0,74.10344827586209,,,104.0,0.0,41.5,0.0,0.0,,0.0,1.978104572520243e-14,8.23790829784875e-28,0.9879939969866055,0.5842435524203915,0.004480293351217045,0.6132376395534292,0.009831985230227916,0.9649327905489329,8.45545144665305e-09,8.45545144665305e-09,6.651792563997677e-09,,0.0,0.9999999915445976,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.9894798400057874,0.33556429317202086,479,1.1363861709912364,0.6718857504194236,391,0,0.3304110671380188,0.42206090160698484,475,0,0.3142553525059845,0.6395311614382874,335,69.69457176375599,0.9269448933293962,420.0,410.8646916808287,0.743346660501176,202,rbio,547.9555555555555,558.0,260.59283350779606,135,0.8933972788207588,0.9352046538726367,0.0940605086636778,6,153.0
sym11,1,periodic,4.157428593277827e-23,282.5017210384073,7134794.366035969,0.6217391304347826,368.0532642883762,209,raw,5.2624528870657295e-12,,6.63603712200717,59152.23853516023,0.7101489611189848,5.3532400071363425e-06,1.0,363.99999999999716,,,,[],[],15,553.0000000000164,111.00000000000026,859.0000000000257,"[3, 15, 34, 51, 69, 79, 92, 106, 128, 142, 157, 169, 179, 189, 202]","[111.00000000000026, 761.0000000000185, 708.0000000000211, 696.0000000000214, 597.0000000000153, 859.0000000000257, 445.0000000000135, 586.0000000000117, 331.00000000001216, 696.0000000000181, 411.0000000000164, 774.000000000027, 662.0000000000181, 183.00000000001123, 475.000000000016]","[0, 10, 29, 41, 68, 68, 91, 104, 114, 136, 143, 136, 175, 187, 191]","[4, 68, 68, 68, 73, 208, 208, 114, 131, 143, 158, 208, 208, 191, 208]",44966963.00000054,860.0000000000138,-860.0000000000138,0.0,,,,DWT,mdp.39015067403975,5.364418029785156e-07,,0.0,41.5,14.0,0.0,41.5,,1.375610736431554e-11,74.10344827587846,5592.999999999754,74.22758620691286,,0.0,74.10344827587846,,,104.00000000000026,0.0,41.5,2.5693225325085223e-11,1.375610736431554e-11,,2.8421709430404007e-12,6.002878116226243e-12,2.0975383802725482e-23,0.8358407270402239,0.8694948010722141,0.00017953596659519747,0.41106719367588906,7.422668487704173e-05,0.9649327905493197,8.4705968574266e-09,8.4705968574266e-09,6.666982142142617e-09,,4.926653507828456e-12,0.9999999915294522,1.0312863888878234e-11,,,,,,4.85287959507354e-12,1.0,1.0,1.5954166474246014e-11,1.5954166474246014e-11,0.9894798400284024,0.33556429317969033,93,1.1007981728896463,0.6508444271256396,492,0,0.3304110671449123,0.4220609016157904,93,0,0.30237949777797185,0.6153629838504969,428,213.4923886231076,0.7762134291162395,276.5,154.59328375882157,0.7431905720004678,203,sym,613.3391812865497,628.0,226.9429615756734,171,1.0,0.814443401886028,0.055666979434191584,7,154.0
coif1,1,smooth,3.4792615863420425e-27,323.2750982032359,7076867.534252538,0.602803738317757,347.3777800258774,209,raw,3.505117514682595e-14,-2.1660950810798084e-10,6.5282360428160215,76702.13628615745,0.7975785767627281,5.353240007136619e-06,1.0,364.0,,,,[],[],15,553.0,110.99999999999997,859.0,"[3, 15, 34, 51, 69, 79, 92, 106, 128, 142, 157, 169, 179, 189, 202]","[110.99999999999997, 760.9999999999999, 708.0, 696.0, 597.0, 859.0, 445.0000000000001, 586.0, 331.0000000000001, 696.0000000000002, 410.99999999999994, 774.0, 662.0, 182.99999999999994, 475.0]","[0, 10, 29, 41, 68, 68, 91, 104, 114, 136, 143, 136, 175, 187, 191]","[4, 68, 68, 68, 73, 208, 208, 114, 131, 143, 158, 208, 208, 191, 208]",44966963.0,860.0,-860.0,0.0,,,,DWT,mdp.39015067403975,0.0,,0.0,41.5,14.0,0.0,41.5,,0.0,74.10344827586209,5593.0,74.22758620689656,,0.0,74.10344827586209,,,103.99999999999997,0.0,41.5,0.0,0.0,,0.0,2.2095417003749298e-14,1.0180380016993072e-27,0.9861169252507804,0.8376251385955771,0.00015485332416470546,0.2905692438402719,0.0006230814904903488,0.9649327905488899,8.45545144665305e-09,8.45545144665305e-09,6.651819003646319e-09,,0.0,0.9999999915445976,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.9894798400057824,0.3355642931720192,485,1.127037081242651,0.6663581222752094,412,0,0.33041106713801743,0.42206090160698306,485,0,0.3021556060716152,0.6149073488967536,433,37.08885726648009,0.9611227911252829,453.75,451.44868950205904,0.7427469301538364,204,coif,386.718954248366,375.0,275.35795979043684,153,0.6305140223345562,0.9881931210866814,0.2621822480398062,3,153.75
db6,1,periodization,7.452745901523376e-27,319.96680588106136,6913645.565355177,0.6,353.0987482992304,209,raw,5.820483182386698e-14,-2.0581580884027266e-10,6.5040885557299895,60998.77995464853,0.7121343056337461,5.353240007136619e-06,1.0,363.99999999999994,,,,[],[],15,553.0,110.99999999999991,859.0000000000002,"[3, 15, 34, 51, 69, 79, 92, 106, 128, 142, 157, 169, 179, 189, 202]","[110.99999999999991, 761.0, 707.9999999999998, 695.9999999999998, 597.0, 859.0000000000002, 445.0000000000001, 586.0, 331.0000000000001, 696.0, 411.00000000000006, 773.9999999999998, 661.9999999999999, 183.00000000000003, 475.0]","[0, 10, 29, 41, 68, 68, 91, 104, 114, 136, 143, 136, 175, 187, 191]","[4, 68, 68, 68, 73, 208, 208, 114, 131, 143, 158, 208, 208, 191, 208]",44966963.0,860.0000000000001,-860.0000000000001,0.0,,,,DWT,mdp.39015067403975,0.0,,0.0,41.5,14.0,0.0,41.5,,1.1368683772161603e-13,74.10344827586209,5593.0,74.22758620689655,,0.0,74.10344827586209,,,103.99999999999991,0.0,41.5,2.2737367544323206e-13,1.1368683772161603e-13,,5.684341886080802e-14,4.858601346241546e-14,3.022841854706105e-27,0.9739237338274706,0.8304863207946326,8.530438853230925e-05,0.27272727272727254,0.00013197534793079574,0.964932790548804,8.45545144665305e-09,8.45545144665305e-09,6.651805783821997e-09,,9.853307015656911e-14,0.9999999915445976,9.126428220246226e-14,,,,,,0.0,1.0,1.0,1.3185261548963648e-13,1.3185261548963648e-13,0.9894798400059004,0.3355642931720592,389,1.1087837521181605,0.6555658827623303,468,0,0.33041106713804697,0.42206090160702076,394,0,0.29676494386941255,0.6039369821819003,498,54.26708640296314,0.9431162616321142,437.25,432.26656270231416,0.7423914641493905,205,db,390.9356725146199,370.5,278.64792206571457,342,0.6373890409130348,1.0,0.2538276713608756,4,154.75
db13,1,constant,7.607608493971391e-27,319.877487478326,6967632.843215561,0.6025641025641025,273.8849761377952,209,raw,5.78293394032502e-14,-2.162849899178828e-10,6.454597620330727,67749.68739262245,0.8045899421970915,5.353240007136618e-06,1.0,363.99999999999994,,,,[],[],15,553.0,110.99999999999994,859.0,"[3, 15, 34, 51, 69, 79, 92, 106, 128, 142, 157, 169, 179, 189, 202]","[110.99999999999994, 761.0, 708.0000000000001, 696.0000000000002, 597.0000000000001, 859.0, 445.00000000000006, 586.0, 331.0, 696.0, 411.0000000000001, 774.0000000000002, 662.0000000000001, 182.99999999999994, 475.0]","[0, 10, 29, 41, 68, 68, 91, 104, 114, 136, 143, 136, 175, 187, 191]","[4, 68, 68, 68, 73, 208, 208, 114, 131, 143, 158, 208, 208, 191, 208]",44966963.0,860.0,-860.0,0.0,,,,DWT,mdp.39015067403975,0.0,,0.0,41.5,14.0,0.0,41.5,,0.0,74.10344827586209,5593.0,74.22758620689662,,0.0,74.10344827586209,,,103.99999999999994,0.0,41.5,0.0,0.0,,5.684341886080802e-14,4.8156404510076184e-14,3.1009770875143e-27,0.9735945378930976,0.8158551184109272,0.00010830838571629863,0.2890442890442888,0.00034310295916557137,0.964932790548847,8.45545144665305e-09,8.45545144665305e-09,6.651871882943603e-09,,9.853307015656911e-14,0.9999999915445976,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.9894798400058347,0.3355642931720369,430,1.1078933929355763,0.6550394599117146,476,0,0.3304110671380265,0.4220609016069946,441,0,0.2969921938133205,0.6043994513790207,497,30.994623189622207,0.9675108771597252,461.0,459.4496692761412,0.7421411828146635,206,db,390.9356725146199,370.5,278.64792206571457,342,0.6373890409130348,1.0,0.2538276713608756,4,155.5
