wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db6,1,zero,4.566545929890299e-27,322.0940907238811,6945775.995390134,0.6454545454545455,335.9910979788063,209,raw,4.195261894392172e-14,-2.0828094804415018e-10,6.474001325387441,64870.161694214876,0.782977639092506,5.353240007136619e-06,1.0,363.99999999999994,,,,[],[],15,553.0,111.0,859.0000000000002,"[3, 15, 34, 51, 69, 79, 92, 106, 128, 142, 157, 169, 179, 189, 202]","[111.0, 761.0, 708.0, 696.0, 597.0000000000002, 859.0000000000002, 445.0, 586.0000000000001, 331.0000000000001, 696.0, 411.0000000000001, 774.0, 662.0, 183.0000000000001, 475.0]","[0, 10, 29, 41, 68, 68, 91, 104, 114, 136, 143, 136, 175, 187, 191]","[4, 68, 68, 68, 73, 208, 208, 114, 131, 143, 158, 208, 208, 191, 208]",44966963.0,860.0000000000002,-860.0000000000002,0.0,,,,DWT,mdp.39015067403975,0.0,,0.0,41.5,14.0,0.0,41.5,,2.2737367544323206e-13,74.10344827586209,5593.0,74.22758620689662,,0.0,74.10344827586209,,,104.0,0.0,41.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,2.999150724820363e-14,1.5666224853302781e-27,0.9817641508083246,0.8215915130332592,9.899517553505415e-05,0.5619834710743805,0.000253048786777689,0.9649327905489329,8.45545144665305e-09,8.45545144665305e-09,6.651871882943603e-09,,9.853307015656911e-14,0.9999999915445976,9.126428220246226e-14,,,,,,0.0,1.0,1.0,2.6370523097927295e-13,2.6370523097927295e-13,0.9894798400060115,0.3355642931720969,236,1.224798352533864,0.7241592525601361,182,0,0.3304110671380852,0.4220609016070696,222,0,0.3379558826969011,0.6877633633047979,173,30.5,0.9680293501048218,203.25,199.83368885795252,0.8774895178197065,40,db,390.9356725146199,370.5,278.64792206571457,342,0.6373890409130348,1.0,0.2538276713608756,4,31.0,40
db6,1,constant,4.532726821226278e-27,322.12637356737304,6945639.746800728,0.6454545454545455,335.9910979788063,209,raw,4.1340668262405836e-14,-2.0827817248658862e-10,6.474507704834751,64356.13733366167,0.7812289014386742,5.353240007136619e-06,1.0,363.99999999999994,,,,[],[],15,553.0,111.0,859.0000000000002,"[3, 15, 34, 51, 69, 79, 92, 106, 128, 142, 157, 169, 179, 189, 202]","[111.0, 761.0, 708.0, 696.0, 597.0000000000002, 859.0000000000002, 445.0, 586.0000000000001, 331.0000000000001, 696.0, 411.0000000000001, 774.0, 662.0, 183.0000000000001, 475.0]","[0, 10, 29, 41, 68, 68, 91, 104, 114, 136, 143, 136, 175, 187, 191]","[4, 68, 68, 68, 73, 208, 208, 114, 131, 143, 158, 208, 208, 191, 208]",44966963.0,860.0000000000002,-860.0000000000002,0.0,,,,DWT,mdp.39015067403975,0.0,,0.0,41.5,14.0,0.0,41.5,,2.2737367544323206e-13,74.10344827586209,5593.0,74.22758620689662,,0.0,74.10344827586209,,,104.0,0.0,41.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,2.9291361315197827e-14,1.5495592043464215e-27,0.9818831339126131,0.8217412160064758,9.893711996546018e-05,0.5619834710743805,0.00023697320933018483,0.9649327905489329,8.45545144665305e-09,8.45545144665305e-09,6.651871882943603e-09,,9.853307015656911e-14,0.9999999915445976,9.126428220246226e-14,,,,,,0.0,1.0,1.0,2.6370523097927295e-13,2.6370523097927295e-13,0.9894798400060115,0.3355642931720969,238,1.2249381346242814,0.7242418984045795,181,0,0.3304110671380852,0.4220609016070696,223,0,0.3379919616175421,0.6878367863788585,172,31.984371183438952,0.9664734054680933,203.5,199.75229744490989,0.8765805182476736,41,db,390.9356725146199,370.5,278.64792206571457,342,0.6373890409130348,1.0,0.2538276713608756,4,31.75,41
db32,1,smooth,1.8016405445571217e-26,316.13328755737234,1466008622.2257895,0.6102941176470589,391.6830184722381,209,raw,9.566828987698189e-14,-2.1006663075695713e-10,4.290597222448094,20516667.81993947,0.999364388836928,5.353240007136617e-06,1.0,364.0000000000001,,,,[],[],15,553.0,111.00000000000009,859.0000000000003,"[3, 15, 34, 51, 69, 79, 92, 106, 128, 142, 157, 169, 179, 189, 202]","[111.00000000000009, 761.0, 708.0, 695.9999999999998, 596.9999999999998, 859.0000000000003, 445.00000000000006, 585.9999999999999, 330.9999999999999, 696.0000000000003, 411.0, 774.0, 661.9999999999999, 183.00000000000009, 474.9999999999999]","[0, 10, 29, 41, 68, 68, 91, 104, 114, 136, 143, 136, 175, 187, 191]","[4, 68, 68, 68, 73, 208, 208, 114, 131, 143, 158, 208, 208, 191, 208]",44966963.0,860.0000000000001,-860.0000000000001,0.0,,,,DWT,mdp.39015067403975,0.0,,0.0,41.5,14.0,0.0,41.5,,1.1368683772161603e-13,74.10344827586209,5593.0,74.22758620689656,,0.0,74.10344827586209,,,104.00000000000009,0.0,41.5,3.410605131648481e-13,1.1368683772161603e-13,,1.1368683772161603e-13,9.144876136760138e-14,8.352689332609808e-27,0.9597947457594567,0.17610306029339806,0.621806162792843,0.33823529411764736,0.6398617569070891,0.9649327905490618,8.45545144665305e-09,8.45545144665305e-09,6.651819003646319e-09,,1.9706614031313822e-13,0.9999999915445976,1.368964233036934e-13,,,,,,0.0,1.0,1.0,1.3185261548963648e-13,1.3185261548963648e-13,0.9894798400060538,0.3355642931721112,209,1.3660702794087167,0.8076859594354175,20,0,0.3304110671380816,0.422060901607065,231,0,0.39082871712436096,0.7953632019082907,19,116.10734975300515,0.8782941826488415,119.75,35.79569782852482,0.8763850368170832,42,db,390.9356725146199,370.5,278.64792206571457,342,0.6373890409130348,1.0,0.2538276713608756,4,32.5,42
coif6,1,symmetric,1.970011392691566e-26,315.74528164767787,7763658.85789832,0.6311475409836066,351.3388468965845,209,raw,9.995194464759302e-14,-2.2012269784710459e-10,6.6866404307900655,60349.42084581707,0.755551954183661,5.353240007136617e-06,1.0,364.0000000000002,,,,[],[],15,553.0000000000001,110.99999999999983,859.0000000000003,"[3, 15, 34, 51, 69, 79, 92, 106, 128, 142, 157, 169, 179, 189, 202]","[110.99999999999983, 761.0, 708.0000000000001, 696.0000000000001, 597.0, 859.0000000000003, 445.00000000000017, 586.0000000000003, 331.0000000000001, 696.0000000000002, 411.0000000000002, 774.0, 662.0000000000005, 182.99999999999991, 475.0]","[0, 10, 29, 41, 68, 68, 91, 104, 114, 136, 143, 136, 175, 187, 191]","[4, 68, 68, 68, 73, 208, 208, 114, 131, 143, 158, 208, 208, 191, 208]",44966963.0,860.0000000000003,-860.0000000000003,0.0,,,,DWT,mdp.39015067403975,0.0,,0.0,41.5,14.0,0.0,41.5,,3.410605131648481e-13,74.1034482758622,5592.999999999998,74.22758620689667,,0.0,74.1034482758622,,,103.99999999999983,0.0,41.5,3.410605131648481e-13,3.410605131648481e-13,,2.2737367544323206e-13,9.634978289864196e-14,9.202196964448923e-27,0.9583646936753136,0.8844548588305632,0.0004474953372699698,0.47093889716840553,0.00011166731693781334,0.964932790548675,8.455556623116754e-09,8.455556623116754e-09,6.651924762240887e-09,,3.9413228062627645e-13,0.9999999915444854,1.368964233036934e-13,,,,,,0.0,1.0,1.0,3.955578464689094e-13,3.955578464689094e-13,0.9894798400061804,0.33556429317215414,157,1.2058902190832712,0.7129798614721571,230,0,0.3304110671381267,0.4220609016071226,148,0,0.3306168017612267,0.6728278310465461,233,45.7748111228581,0.9520180176909244,192.0,183.7740802586615,0.8753800780278522,43,coif,386.718954248366,375.0,275.35795979043684,153,0.6305140223345562,0.9881931210866814,0.2621822480398062,3,33.0,43
db6,1,reflect,4.4759590316831015e-27,322.1811079969682,7081805.138044178,0.6363636363636364,352.3318923719805,209,raw,4.2530572365353375e-14,-2.0785573262571874e-10,6.545889052157077,59181.90813628793,0.7544301457129273,5.353240007136619e-06,1.0,363.99999999999994,,,,[],[],15,553.0,111.0,859.0000000000002,"[3, 15, 34, 51, 69, 79, 92, 106, 128, 142, 157, 169, 179, 189, 202]","[111.0, 761.0, 708.0, 696.0, 597.0000000000002, 859.0000000000002, 445.0, 586.0000000000001, 331.0000000000001, 696.0, 411.0000000000001, 774.0, 662.0, 183.0000000000001, 474.9999999999999]","[0, 10, 29, 41, 68, 68, 91, 104, 114, 136, 143, 136, 175, 187, 191]","[4, 68, 68, 68, 73, 208, 208, 114, 131, 143, 158, 208, 208, 191, 208]",44966963.0,860.0000000000002,-860.0000000000002,0.0,,,,DWT,mdp.39015067403975,0.0,,0.0,41.5,14.0,0.0,41.5,,2.2737367544323206e-13,74.10344827586209,5593.0,74.2275862068966,,0.0,74.10344827586209,,,104.0,0.0,41.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.065275618493133e-14,1.5209172684092347e-27,0.9820848655954593,0.842843968069434,0.00015695723879459778,0.5041322314049586,7.515457080496083e-05,0.9649327905489329,8.45545144665305e-09,8.45545144665305e-09,6.6518586631192824e-09,,9.853307015656911e-14,0.9999999915445976,9.126428220246226e-14,,,,,,0.0,1.0,1.0,2.6370523097927295e-13,2.6370523097927295e-13,0.9894798400060075,0.3355642931720955,242,1.2124343364017043,0.7168490560184906,204,0,0.3304110671380841,0.4220609016070682,227,0,0.33275616812564035,0.6771815880943259,209,17.406895185529212,0.9817537786315207,220.5,219.48876368878607,0.8753108515799113,44,db,390.9356725146199,370.5,278.64792206571457,342,0.6373890409130348,1.0,0.2538276713608756,4,34.0,44
coif15,1,periodic,2.4332848683762685e-26,314.8280394706156,9223917.858224776,0.6174496644295302,359.3354241937903,209,raw,1.1212296375774223e-13,-2.1434320984781349e-10,7.009345248831986,58282.720248982034,0.7423202711509246,5.353240007136617e-06,1.0,364.0,,,,[],[],15,553.0,110.99999999999991,858.9999999999995,"[3, 15, 34, 51, 69, 79, 92, 106, 128, 142, 157, 169, 179, 189, 202]","[110.99999999999991, 761.0, 707.9999999999998, 696.0, 597.0, 858.9999999999995, 444.9999999999999, 586.0, 330.99999999999994, 696.0, 411.0000000000001, 774.0000000000007, 661.9999999999997, 183.00000000000026, 475.0]","[0, 10, 29, 41, 68, 68, 91, 104, 114, 136, 143, 136, 175, 187, 191]","[4, 68, 68, 68, 73, 208, 208, 114, 131, 143, 158, 208, 208, 191, 208]",44966963.0,859.9999999999997,-859.9999999999997,0.0,,,,DWT,mdp.39015067403975,0.0,,0.0,41.5,14.0,0.0,41.5,,3.410605131648481e-13,74.10344827586209,5593.0,74.22758620689656,,0.0,74.10344827586209,,,103.99999999999991,0.0,41.5,4.547473508864641e-13,3.410605131648481e-13,,0.0,1.1027490756620185e-13,1.1539622698080283e-26,0.95498406452973,0.9798573697121523,0.0010697121865483618,0.383770591824283,4.703340451103896e-05,0.964932790548804,8.45545144665305e-09,8.45545144665305e-09,6.651819003646319e-09,,0.0,0.9999999915445976,1.825285644049245e-13,,,,,,0.0,1.0,1.0,3.955578464689094e-13,3.955578464689094e-13,0.9894798400060062,0.3355642931720951,243,1.216981029758739,0.7195372781705197,195,0,0.33041106713809143,0.42206090160707754,207,0,0.33138982452247656,0.6744009852995383,225,21.0,0.9779874213836478,217.5,215.9967893453832,0.875,45,coif,386.718954248366,375.0,275.35795979043684,153,0.6305140223345562,0.9881931210866814,0.2621822480398062,3,34.5,45
db37,1,antisymmetric,1.9072044766012424e-26,315.88599645047304,8613201.102335837,0.6453900709219859,379.1507458250273,209,raw,9.369644879209736e-14,-2.1271306938075621e-10,6.920735137502824,173989.21574986255,0.913048808253349,5.353240007136618e-06,1.0,363.9999999999999,,,,[],[],15,553.0,110.99999999999991,859.0000000000002,"[3, 15, 34, 51, 69, 79, 92, 106, 128, 142, 157, 169, 179, 189, 202]","[110.99999999999991, 761.0, 707.9999999999998, 696.0, 597.0000000000002, 859.0000000000002, 444.9999999999998, 585.9999999999999, 331.0000000000001, 696.0000000000002, 411.0000000000001, 774.0, 662.0000000000002, 183.0000000000004, 475.0000000000002]","[0, 10, 29, 41, 68, 68, 91, 104, 114, 136, 143, 136, 175, 187, 191]","[4, 68, 68, 68, 73, 208, 208, 114, 131, 143, 158, 208, 208, 191, 208]",44966963.0,860.0000000000002,-860.0000000000002,0.0,,,,DWT,mdp.39015067403975,0.0,,0.0,41.5,14.0,0.0,41.5,,2.2737367544323206e-13,74.10344827586209,5593.0,74.22758620689663,,0.0,74.10344827586209,,,103.99999999999991,0.0,41.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,8.919273558347153e-14,8.885307460463026e-27,0.958883318500295,0.9536612095135121,0.0008094855722520048,0.5615731785944554,0.0036656337517822486,0.964932790548804,8.45545144665305e-09,8.45545144665305e-09,6.6518851027679245e-09,,1.9706614031313822e-13,0.9999999915445976,9.126428220246226e-14,,,,,,0.0,1.0,1.0,2.6370523097927295e-13,2.6370523097927295e-13,0.9894798400060261,0.3355642931721018,225,1.2786608635815808,0.7560053402533741,70,0,0.33041106713808377,0.4220609016070678,228,0,0.35408468941891236,0.7205865894273986,70,90.36361730991811,0.9052792271384507,148.25,106.94661603752515,0.8749404521436488,46,db,390.9356725146199,370.5,278.64792206571457,342,0.6373890409130348,1.0,0.2538276713608756,4,35.5,46
coif7,1,periodic,1.7644636815328878e-26,316.2238417890828,7635497.023579784,0.628,357.4447700544162,209,raw,9.611025425807675e-14,-2.2266022359218787e-10,6.737098397379035,57552.62360386839,0.747919934334377,5.353240007136617e-06,1.0,364.0000000000001,,,,[],[],15,553.0000000000001,111.00000000000011,859.0000000000002,"[3, 15, 34, 51, 69, 79, 92, 106, 128, 142, 157, 169, 179, 189, 202]","[111.00000000000011, 761.0000000000002, 708.0, 696.0, 597.0000000000002, 859.0000000000002, 445.0000000000004, 586.0, 331.00000000000006, 696.0000000000002, 411.0000000000002, 774.0000000000005, 662.0000000000001, 183.0000000000003, 475.00000000000034]","[0, 10, 29, 41, 68, 68, 91, 104, 114, 136, 143, 136, 175, 187, 191]","[4, 68, 68, 68, 73, 208, 208, 114, 131, 143, 158, 208, 208, 191, 208]",44966963.00000001,860.0000000000002,-860.0000000000002,0.0,,,,DWT,mdp.39015067403975,7.450580596923828e-09,,0.0,41.5,14.0,0.0,41.5,,2.2737367544323206e-13,74.1034482758622,5592.999999999998,74.22758620689675,,0.0,74.1034482758622,,,104.00000000000011,0.0,41.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,9.195442231921674e-14,8.165115122365847e-27,0.9601284965208498,0.8993719484971379,0.00039288553672801706,0.4509090909090909,2.4200391013281966e-05,0.9649327905491049,8.455556623116754e-09,8.455556623116754e-09,6.651990861362493e-09,,1.9706614031313822e-13,0.9999999915444854,9.126428220246226e-14,,,,,,6.74011054871325e-14,1.0,1.0,2.6370523097927295e-13,2.6370523097927295e-13,0.9894798400061887,0.33556429317215697,152,1.206332831449512,0.7132415550314665,229,0,0.33041106713813145,0.42206090160712867,144,0,0.33011808883641597,0.6718129160944692,236,48.97873688312783,0.9486596049443105,190.25,180.77059832487132,0.8746180624302264,47,coif,386.718954248366,375.0,275.35795979043684,153,0.6305140223345562,0.9881931210866814,0.2621822480398062,3,36.0,47
db37,1,periodic,1.960856076846092e-26,315.7655118404902,8630802.109711234,0.6170212765957447,365.10473950417895,209,raw,9.624624329841357e-14,-2.1158430563161984e-10,6.942483654409046,57733.28152461813,0.72832328050107,5.353240007136619e-06,1.0,363.9999999999999,,,,[],[],15,553.0,111.00000000000023,859.0000000000002,"[3, 15, 34, 51, 69, 79, 92, 106, 128, 142, 157, 169, 179, 189, 202]","[111.00000000000023, 760.9999999999997, 707.9999999999999, 696.0000000000002, 597.0000000000002, 859.0000000000002, 444.9999999999998, 585.9999999999999, 331.0000000000001, 696.0000000000002, 411.0000000000001, 774.0000000000003, 662.0000000000002, 183.0000000000002, 475.0000000000002]","[0, 10, 29, 41, 68, 68, 91, 104, 114, 136, 143, 136, 175, 187, 191]","[4, 68, 68, 68, 73, 208, 208, 114, 131, 143, 158, 208, 208, 191, 208]",44966963.0,860.0000000000002,-860.0000000000002,0.0,,,,DWT,mdp.39015067403975,0.0,,0.0,41.5,14.0,0.0,41.5,,2.2737367544323206e-13,74.10344827586209,5593.0,74.22758620689666,,0.0,74.10344827586209,,,104.00000000000023,0.0,41.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,9.211001030432909e-14,9.156004225214056e-27,0.958439254986549,0.9600908102036845,0.0008169853673916319,0.3810444874274661,2.9850279655508705e-05,0.9649327905492767,8.45545144665305e-09,8.45545144665305e-09,6.651911542416567e-09,,1.9706614031313822e-13,0.9999999915445976,9.126428220246226e-14,,,,,,0.0,1.0,1.0,2.6370523097927295e-13,2.6370523097927295e-13,0.9894798400061758,0.3355642931721526,159,1.2079471858603434,0.7141960384214027,217,0,0.33041106713812535,0.4220609016071209,150,0,0.328631626894977,0.6687878642560151,249,47.31014690317501,0.9504086510448899,193.75,185.35394282196984,0.8736582039291536,48,db,390.9356725146199,370.5,278.64792206571457,342,0.6373890409130348,1.0,0.2538276713608756,4,37.0,48
coif7,1,symmetric,1.7822670265938755e-26,316.18024130121637,7944165.21135564,0.628,357.73157161294137,209,raw,9.131664058620234e-14,-2.228979223417601e-10,6.734013279401588,59819.105456066354,0.7520745076431541,5.353240007136617e-06,1.0,364.0000000000001,,,,[],[],15,553.0000000000001,111.00000000000009,859.0000000000002,"[3, 15, 34, 51, 69, 79, 92, 106, 128, 142, 157, 169, 179, 189, 202]","[111.00000000000009, 761.0, 708.0000000000002, 696.0, 597.0000000000002, 859.0000000000002, 445.0000000000004, 586.0, 331.00000000000006, 696.0000000000002, 411.0000000000002, 774.0000000000005, 662.0000000000002, 183.00000000000014, 475.0000000000001]","[0, 10, 29, 41, 68, 68, 91, 104, 114, 136, 143, 136, 175, 187, 191]","[4, 68, 68, 68, 73, 208, 208, 114, 131, 143, 158, 208, 208, 191, 208]",44966963.00000001,860.0000000000002,-860.0000000000002,0.0,,,,DWT,mdp.39015067403975,7.450580596923828e-09,,0.0,41.5,14.0,0.0,41.5,,2.2737367544323206e-13,74.1034482758622,5592.999999999998,74.22758620689673,,0.0,74.1034482758622,,,104.00000000000009,0.0,41.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,8.646994584400462e-14,8.254941108688003e-27,0.9599678005959033,0.8984598827796185,0.0005244091549542547,0.4509090909090909,9.508225448986638e-05,0.9649327905490618,8.455556623116754e-09,8.455556623116754e-09,6.6519776415381716e-09,,1.9706614031313822e-13,0.9999999915444854,9.126428220246226e-14,,,,,,6.74011054871325e-14,1.0,1.0,2.6370523097927295e-13,2.6370523097927295e-13,0.9894798400061718,0.33556429317215125,161,1.2058744955902867,0.7129705649925335,231,0,0.33041106713812674,0.4220609016071227,147,0,0.32999375224202054,0.671559882610747,239,47.226405043506475,0.9504964307720057,194.5,185.81311341757865,0.8733090120317052,49,coif,386.718954248366,375.0,275.35795979043684,153,0.6305140223345562,0.9881931210866814,0.2621822480398062,3,37.5,49
db36,1,reflect,2.3526746072249572e-26,314.97435037384537,8632158.663590945,0.6178571428571429,370.0267490542265,209,raw,1.0902921309007851e-13,-2.0071999617954516e-10,6.935227332617958,59738.65989831467,0.7476598064646542,5.353240007136619e-06,1.0,364.0000000000001,,,,[],[],15,553.0,110.99999999999986,858.9999999999998,"[3, 15, 34, 51, 69, 79, 92, 106, 128, 142, 157, 169, 179, 189, 202]","[110.99999999999986, 760.9999999999999, 707.9999999999998, 696.0000000000002, 597.0000000000001, 858.9999999999998, 445.0000000000001, 586.0, 330.99999999999994, 695.9999999999998, 410.99999999999994, 774.0000000000002, 661.9999999999998, 182.9999999999999, 475.0000000000001]","[0, 10, 29, 41, 68, 68, 91, 104, 114, 136, 143, 136, 175, 187, 191]","[4, 68, 68, 68, 73, 208, 208, 114, 131, 143, 158, 208, 208, 191, 208]",44966963.0,859.9999999999997,-859.9999999999997,0.0,,,,DWT,mdp.39015067403975,0.0,,0.0,41.5,14.0,0.0,41.5,,3.410605131648481e-13,74.10344827586209,5593.0,74.22758620689653,,0.0,74.10344827586209,,,103.99999999999986,0.0,41.5,2.2737367544323206e-13,3.410605131648481e-13,,1.1368683772161603e-13,1.0673528090489462e-13,1.1132907207772229e-26,0.9555233145949193,0.9579455948863704,0.0008175633954542715,0.38636363636363646,9.256640331006409e-05,0.964932790548718,8.45545144665305e-09,8.45545144665305e-09,6.651792563997677e-09,,1.9706614031313822e-13,0.9999999915445976,9.126428220246226e-14,,,,,,0.0,1.0,1.0,3.955578464689094e-13,3.955578464689094e-13,0.9894798400060253,0.33556429317210157,226,1.2072780490046746,0.7138004127706503,223,0,0.3304110671380909,0.4220609016070769,209,0,0.32867752509197107,0.6688812702298433,247,15.692354826475215,0.9835509907479295,226.25,225.44920590166228,0.8731958308037342,50,db,390.9356725146199,370.5,278.64792206571457,342,0.6373890409130348,1.0,0.2538276713608756,4,38.5,50
db32,1,antireflect,1.8882359575620646e-26,315.9294063886822,8188017.5564896,0.6397058823529411,384.1058042289426,209,raw,1.0009218334544041e-13,-2.0978396797488753e-10,6.878256374779909,158501.8910684385,0.8921415961131037,5.353240007136617e-06,1.0,364.0000000000001,,,,[],[],15,553.0,111.0,859.0000000000003,"[3, 15, 34, 51, 69, 79, 92, 106, 128, 142, 157, 169, 179, 189, 202]","[111.0, 761.0, 708.0, 695.9999999999997, 596.9999999999998, 859.0000000000003, 445.00000000000006, 585.9999999999999, 330.9999999999999, 696.0000000000003, 411.0000000000002, 774.0000000000005, 662.0000000000001, 183.00000000000026, 475.00000000000006]","[0, 10, 29, 41, 68, 68, 91, 104, 114, 136, 143, 136, 175, 187, 191]","[4, 68, 68, 68, 73, 208, 208, 114, 131, 143, 158, 208, 208, 191, 208]",44966963.0,860.0000000000001,-860.0000000000001,0.0,,,,DWT,mdp.39015067403975,0.0,,0.0,41.5,14.0,0.0,41.5,,1.1368683772161603e-13,74.10344827586209,5593.0,74.22758620689662,,0.0,74.10344827586209,,,104.0,0.0,41.5,3.410605131648481e-13,1.1368683772161603e-13,,1.1368683772161603e-13,9.651023300828912e-14,8.789602640614401e-27,0.9590433121268286,0.9411030436717399,0.000628314720915142,0.5254010695187162,0.003181283774471973,0.9649327905489329,8.45545144665305e-09,8.45545144665305e-09,6.651871882943603e-09,,1.9706614031313822e-13,0.9999999915445976,1.368964233036934e-13,,,,,,0.0,1.0,1.0,1.3185261548963648e-13,1.3185261548963648e-13,0.989479840006031,0.33556429317210346,219,1.2577246077897288,0.7436268264235099,113,0,0.3304110671380753,0.42206090160705695,250,0,0.3470510034018241,0.7062725567408271,113,71.28054900649032,0.9252824433894231,173.75,152.29204231462734,0.8715772803949212,51,db,390.9356725146199,370.5,278.64792206571457,342,0.6373890409130348,1.0,0.2538276713608756,4,39.25,51
coif15,1,antisymmetric,2.90597938147452e-26,314.0570437392348,8921697.193327932,0.6375838926174496,359.51868649953497,209,raw,1.1769851441155363e-13,-2.1376866943257007e-10,6.987254185316089,182650.46144506216,0.9195628896034962,5.353240007136619e-06,1.0,364.0,,,,[],[],15,553.0,110.99999999999989,858.9999999999995,"[3, 15, 34, 51, 69, 79, 92, 106, 128, 142, 157, 169, 179, 189, 202]","[110.99999999999989, 761.0, 708.0000000000001, 695.9999999999999, 597.0, 858.9999999999995, 444.9999999999999, 586.0, 330.99999999999994, 696.0, 411.0000000000001, 774.0000000000007, 661.9999999999997, 183.00000000000009, 474.9999999999999]","[0, 10, 29, 41, 68, 68, 91, 104, 114, 136, 143, 136, 175, 187, 191]","[4, 68, 68, 68, 73, 208, 208, 114, 131, 143, 158, 208, 208, 191, 208]",44966963.0,859.9999999999997,-859.9999999999997,0.0,,,,DWT,mdp.39015067403975,0.0,,0.0,41.5,14.0,0.0,41.5,,3.410605131648481e-13,74.10344827586209,5593.0,74.22758620689656,,0.0,74.10344827586209,,,103.99999999999989,0.0,41.5,4.547473508864641e-13,3.410605131648481e-13,,0.0,1.1665401495581034e-13,1.3924581857309525e-26,0.952142447881688,0.9733265006031963,0.0009409358599810233,0.5118974984746795,0.0039365052058417315,0.9649327905487609,8.45545144665305e-09,8.45545144665305e-09,6.651819003646319e-09,,0.0,0.9999999915445976,1.825285644049245e-13,,,,,,0.0,1.0,1.0,3.955578464689094e-13,3.955578464689094e-13,0.9894798400059932,0.3355642931720907,254,1.2647527884328447,0.7477822223144719,96,0,0.3304110671380878,0.42206090160707294,216,0,0.3488919840036433,0.7100190783293318,101,80.34664481690155,0.9157791983051347,166.75,138.48356351390612,0.8704944209555023,52,coif,386.718954248366,375.0,275.35795979043684,153,0.6305140223345562,0.9881931210866814,0.2621822480398062,3,39.75,52
