wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db11,1,antireflect,3.5395399956361576e-27,318.9236388902625,2507361.554298747,0.54,119.55610046247263,130,smoothed,4.363688897403613e-14,-1.2795502435380987e-10,6.010425100338203,50383.447419576565,0.9825293324179263,9.362663045656731e-05,0.9999999999999999,315.0,,,,[],[],13,197.1076923076923,34.599999999999994,525.6000000000001,"[13, 25, 32, 38, 50, 60, 72, 81, 87, 98, 106, 113, 119]","[99.00000000000006, 420.79999999999984, 34.599999999999994, 201.20000000000005, 144.60000000000008, 179.00000000000006, 525.6000000000001, 49.40000000000015, 253.19999999999993, 253.40000000000015, 84.59999999999982, 61.80000000000004, 255.19999999999987]","[1, 1, 31, 31, 47, 55, 1, 78, 78, 92, 103, 111, 111]","[19, 66, 33, 66, 66, 66, 129, 82, 129, 129, 111, 114, 129]",13263317.2,525.6000000000001,-525.6000000000001,0.0,,,,DWT,txu.059172014879442,0.0,,0.0,31.0,3.0,0.0,49,,1.1368683772161603e-13,28.38269230769228,137.20000000000027,28.382692307692324,,0.0,28.38269230769228,,,33.400000000000006,0.0,49.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,8.096352369387894e-14,1.431872848139888e-26,0.9802991410048542,0.3805307015159861,0.27615248578282925,0.2697510980966331,0.4875504757647221,8.187771959846779e-10,4.762197099290804e-09,4.762197099290804e-09,2.249759516129981e-09,,0.0,0.9999999952377563,9.974366595979785e-14,,,,,,0.0,0.0,1.0,2.814585034550541e-13,2.814585034550541e-13,0.6000000013969198,0.20976142891950508,480,1.2194417077968867,0.5413069469697018,138,0,0.16666666731927912,0.21477351342158232,444,0,0.34204055745215806,0.4846502202719175,137,187.92618231635527,0.7802032955364266,299.75,211.85057735605847,0.7148092501073946,261,db,379.996632996633,314.0,254.2644996837658,297,0.53303767097408,0.9913836386318876,0.3294585387285778,3,196.5
bior1.5,1,antireflect,4.6660879817390476e-27,317.7235778969939,2327176.88961169,0.5289855072463768,128.5285085903077,130,smoothed,5.2730469563427434e-14,-1.3295760048492896e-10,5.894868020060138,24566.06755210231,0.9408357752472033,9.362663045656732e-05,1.0,315.00000000000006,,,,[],[],13,197.10769230769236,34.60000000000002,525.6000000000001,"[13, 25, 32, 38, 50, 60, 72, 81, 87, 98, 106, 113, 119]","[99.00000000000011, 420.8, 34.60000000000002, 201.20000000000007, 144.60000000000008, 179.00000000000006, 525.6000000000001, 49.39999999999992, 253.20000000000016, 253.40000000000018, 84.60000000000002, 61.80000000000007, 255.19999999999982]","[1, 1, 31, 31, 47, 55, 1, 78, 78, 92, 103, 111, 111]","[19, 66, 33, 66, 66, 66, 127, 82, 127, 127, 111, 114, 127]",13263317.2,525.6000000000001,-525.6000000000001,0.0,,,,DWT,txu.059172014879442,0.0,,0.0,49.0,3.0,0.0,49,,1.1368683772161603e-13,28.382692307692338,137.19999999999982,28.382692307692356,,0.0,28.382692307692338,,,33.400000000000034,0.0,49.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.105117688368878e-13,2.0872601928069928e-26,0.9757191955082981,0.21426044724911006,0.0930834917719574,0.1575742143569508,0.16568219451041033,8.188636834882149e-10,4.762307283048495e-09,4.762307283048495e-09,2.2498214944938384e-09,,1.403236587346297e-13,0.9999999952376885,9.974366595979785e-14,,,,,,0.0,1.0,1.0,2.814585034550541e-13,2.814585034550541e-13,0.7000000013970666,0.24472166699141285,153,0.8684060503624903,0.3854831476126889,461,0,0.2500000006526493,0.3221602697119294,152,0,0.2294742204852625,0.3251507140946725,469,180.45197883832327,0.7889450539902652,308.75,229.67005673343,0.713916971439577,262,bior,507.6148148148148,520.0,208.85698117337017,135,0.712053200332502,0.8143385891732786,0.257261183015265,6,198.0
db26,1,symmetric,7.344204005195479e-27,315.75365981034975,2875087.4877551873,0.5333333333333333,129.4358248037195,130,smoothed,6.480286392965913e-14,-1.3014720412485327e-10,6.29365915031785,12790.617910483932,0.934268346060086,9.362663045656734e-05,1.0,315.0,,,,[],[],13,197.10769230769228,34.60000000000002,525.6000000000001,"[13, 25, 32, 38, 50, 60, 72, 81, 87, 98, 106, 113, 119]","[99.0, 420.80000000000007, 34.60000000000002, 201.19999999999996, 144.6000000000001, 179.0, 525.6000000000001, 49.39999999999992, 253.19999999999993, 253.40000000000006, 84.59999999999982, 61.7999999999999, 255.2]","[0, 0, 31, 31, 47, 55, 0, 78, 78, 92, 103, 111, 111]","[19, 66, 33, 66, 66, 66, 127, 82, 127, 127, 111, 114, 127]",13263317.2,525.6000000000001,-525.6000000000001,0.0,,,,DWT,txu.059172014879442,0.0,,0.0,49.0,3.0,0.0,49,,1.1368683772161603e-13,28.382692307692253,137.20000000000073,28.382692307692285,,0.0,28.382692307692253,,,33.400000000000034,0.0,35.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.4973922876753883e-13,3.6452971082120583e-26,0.9682011464090299,0.7880643411149795,0.6497648396781994,0.20185456320156192,0.018876292571485057,8.188636834882149e-10,4.762142007411958e-09,4.762142007411958e-09,2.2496837647963785e-09,,0.0,0.9999999952378241,9.974366595979785e-14,,,,,,0.0,1.0,0.0,2.814585034550541e-13,2.814585034550541e-13,0.6000000013969239,0.2097614289195065,474,1.3881276205512711,0.6161861772322461,88,0,0.1666666673192765,0.21477351342157897,450,0,0.37525159756791515,0.5317082008443311,99,213.02640681380325,0.7508463078201132,277.75,155.05935416718296,0.7129962533252613,263,db,379.996632996633,314.0,254.2644996837658,297,0.53303767097408,0.9913836386318876,0.3294585387285778,3,198.0
rbio2.4,1,symmetric,2.4491339753140097e-27,320.522981700579,2252993.8132401616,0.5434782608695652,140.97446607742486,130,smoothed,3.354581569790476e-14,-1.304903962662254e-10,5.904868906054487,14677.992690905561,0.8922732481946004,9.362663045656734e-05,1.0,315.0000000000001,,,,[],[],13,197.10769230769236,34.60000000000002,525.6000000000001,"[13, 25, 32, 38, 50, 60, 72, 81, 87, 98, 106, 113, 119]","[99.0, 420.80000000000007, 34.60000000000002, 201.20000000000002, 144.6, 178.99999999999994, 525.6000000000001, 49.40000000000009, 253.20000000000016, 253.4000000000001, 84.6, 61.799999999999955, 255.20000000000005]","[1, 1, 31, 31, 47, 55, 1, 78, 78, 92, 103, 111, 111]","[19, 66, 33, 66, 66, 66, 128, 82, 128, 128, 111, 114, 128]",13263317.2,525.6000000000001,-525.6000000000001,0.0,,,,DWT,txu.059172014879442,0.0,,0.0,31.0,3.0,0.0,49,,1.1368683772161603e-13,28.382692307692338,137.19999999999982,28.38269230769232,,0.0,28.382692307692338,,,33.400000000000034,0.0,49.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,4.817407359904516e-14,7.975116712670481e-27,0.9864029165151367,0.22865030421999488,0.01771292021108658,0.30517537717232157,0.04240641374471761,8.188636834882149e-10,4.762307283048495e-09,4.762307283048495e-09,2.2497526296451084e-09,,2.806473174692594e-13,0.9999999952376885,9.974366595979785e-14,,,,,,0.0,0.0,1.0,2.814585034550541e-13,2.814585034550541e-13,0.6000000013971162,0.20976142891957372,362,0.8540560784914529,0.3791132330747927,475,0,0.16666666731932187,0.2147735134216374,367,0,0.22576399026618654,0.31989354837628775,488,67.78888797829134,0.9207147509025833,423.0,414.86588660493146,0.7129889543986601,264,rbio,479.31851851851854,460.0,220.4452296634493,135,0.6723607647547797,0.8595214596398734,0.27149102677969217,4,199.0
db23,1,symmetric,7.735739945099905e-27,315.52808851602765,2814399.7663262826,0.5344827586206896,127.46906299777115,130,smoothed,6.684567429496945e-14,-1.3262779763323375e-10,6.255583322220716,13120.5574018599,0.9263259351249832,9.362663045656738e-05,1.0,315.0000000000001,,,,[],[],13,197.1076923076923,34.60000000000005,525.6,"[13, 25, 32, 38, 50, 60, 72, 81, 87, 98, 106, 113, 119]","[99.00000000000011, 420.8, 34.60000000000005, 201.19999999999996, 144.5999999999999, 178.99999999999991, 525.6, 49.40000000000009, 253.2000000000001, 253.40000000000026, 84.60000000000005, 61.80000000000001, 255.19999999999996]","[0, 0, 31, 31, 47, 55, 0, 78, 78, 92, 103, 111, 111]","[19, 66, 33, 66, 66, 66, 127, 82, 127, 127, 111, 114, 127]",13263317.2,525.6,-525.6,0.0,,,,DWT,txu.059172014879442,0.0,,0.0,49.0,3.0,0.0,49,,0.0,28.38269230769228,137.20000000000027,28.382692307692327,,0.0,28.38269230769228,,,33.40000000000006,0.0,35.5,0.0,0.0,,1.1368683772161603e-13,1.5637703890860552e-13,3.873079415899983e-26,0.9673402699707674,0.7332786230620625,0.588105651699592,0.21356086232140137,0.022989686632084352,8.189501709917519e-10,4.762197099290804e-09,4.762197099290804e-09,2.2497664026148543e-09,,2.806473174692594e-13,0.9999999952377563,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.6000000013969516,0.2097614289195162,449,1.3357165189447289,0.5929210279294459,104,0,0.1666666673192623,0.21477351342156065,480,0,0.3607535848122949,0.5111654174742647,111,206.52199237207967,0.7584538100911349,286.0,174.4067020280129,0.7119754430572633,265,db,379.996632996633,314.0,254.2644996837658,297,0.53303767097408,0.9913836386318876,0.3294585387285778,3,199.5
db14,1,symmetric,3.849277127829974e-27,318.55931533950985,2573868.5072936476,0.5384615384615384,115.36423195509695,130,smoothed,4.535175653822638e-14,-1.2847338748400738e-10,6.077235028388205,14060.271377420788,0.9287442513093079,9.362663045656732e-05,1.0,315.0,,,,[],[],13,197.10769230769236,34.600000000000136,525.6,"[13, 25, 32, 38, 50, 60, 72, 81, 87, 98, 106, 113, 119]","[98.99999999999989, 420.79999999999995, 34.600000000000136, 201.20000000000013, 144.59999999999997, 178.99999999999997, 525.6, 49.400000000000034, 253.2, 253.39999999999998, 84.6000000000002, 61.799999999999955, 255.20000000000002]","[1, 1, 31, 31, 47, 55, 1, 78, 78, 92, 103, 111, 111]","[19, 66, 33, 66, 66, 66, 128, 82, 128, 128, 111, 114, 128]",13263317.2,525.6,-525.6,0.0,,,,DWT,txu.059172014879442,0.0,,0.0,31.0,3.0,0.0,49,,0.0,28.382692307692338,137.19999999999982,28.382692307692313,,0.0,28.382692307692338,,,33.40000000000015,0.0,49.0,0.0,0.0,,0.0,8.653573220694824e-14,1.6120673885567127e-26,0.9789087266718174,0.4766607153385492,0.34372405742934464,0.25408266696700077,0.03470521019555392,8.192096335023629e-10,4.762307283048495e-09,4.762307283048495e-09,2.249738856675362e-09,,0.0,0.9999999952376885,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.6000000013969131,0.20976142891950275,484,1.1130527732520854,0.4940811804721383,172,0,0.16666666731927096,0.2147735134215718,462,0,0.29829733951462184,0.4226687980489265,209,164.04547133848794,0.8081339516508913,331.75,269.736986568352,0.7100611278722293,266,db,379.996632996633,314.0,254.2644996837658,297,0.53303767097408,0.9913836386318876,0.3294585387285778,3,200.25
db24,1,reflect,4.9520018938552395e-27,317.46529910998754,2863650.293826931,0.5284090909090909,133.84595780141723,130,smoothed,4.9913919151724496e-14,-1.268647187302465e-10,6.285913348572638,12036.328825427034,0.924674818493717,9.362663045656734e-05,1.0,315.0,,,,[],[],13,197.10769230769236,34.60000000000008,525.6,"[13, 25, 32, 38, 50, 60, 72, 81, 87, 98, 106, 113, 119]","[99.00000000000011, 420.7999999999999, 34.60000000000008, 201.19999999999996, 144.60000000000002, 179.00000000000003, 525.6, 49.40000000000015, 253.20000000000016, 253.40000000000003, 84.59999999999991, 61.80000000000007, 255.19999999999982]","[0, 0, 31, 31, 47, 55, 0, 78, 78, 92, 103, 111, 111]","[19, 66, 33, 66, 66, 66, 127, 82, 127, 127, 111, 114, 127]",13263317.199999997,525.6,-525.6,0.0,,,,DWT,txu.059172014879442,1.862645149230957e-09,,0.0,49.0,3.0,0.0,49,,0.0,28.382692307692338,137.19999999999982,28.382692307692334,,0.0,28.382692307692338,,,33.40000000000009,0.0,35.5,0.0,0.0,,0.0,1.0135980485476493e-13,2.253595193159211e-26,0.9747334933031262,0.7769192306416266,0.6381445633889293,0.15170371356315776,0.009472482710747902,8.190366584952889e-10,4.762307283048495e-09,4.762307283048495e-09,2.2497801755846005e-09,,0.0,0.9999999952376885,0.0,,,,,,1.0297420948873835e-13,1.0,0.0,0.0,0.0,0.6000000013969251,0.20976142891950694,473,1.3568424715067464,0.602298782364164,96,0,0.16666666731926857,0.21477351342156872,463,0,0.3644247833725271,0.5163672777569517,109,211.12772595437735,0.7530669871878628,285.25,167.609675632067,0.7097206280968553,267,db,379.996632996633,314.0,254.2644996837658,297,0.53303767097408,0.9913836386318876,0.3294585387285778,3,201.0
db16,1,antireflect,5.6916621512336976e-27,316.8607160001333,2683073.8304828005,0.53125,113.45000244203683,130,smoothed,5.5885210988785345e-14,-1.310311859015203e-10,6.132578942401524,67958.16029029424,0.9865593376419027,9.362663045656731e-05,0.9999999999999999,315.0,,,,[],[],13,197.1076923076924,34.60000000000002,525.6,"[13, 25, 32, 38, 50, 60, 72, 81, 87, 98, 106, 113, 119]","[99.00000000000011, 420.80000000000007, 34.60000000000002, 201.20000000000013, 144.60000000000005, 179.0, 525.6, 49.40000000000009, 253.2000000000001, 253.40000000000012, 84.59999999999985, 61.8000000000001, 255.20000000000016]","[0, 0, 31, 31, 47, 55, 0, 78, 78, 92, 103, 111, 111]","[19, 66, 33, 66, 66, 66, 127, 82, 127, 127, 111, 114, 127]",13263317.200000003,525.6,-525.6,0.0,,,,DWT,txu.059172014879442,3.725290298461914e-09,,0.0,49.0,3.0,0.0,49,,0.0,28.382692307692366,137.19999999999936,28.38269230769235,,0.0,28.382692307692366,,,33.400000000000034,0.0,35.5,0.0,0.0,,0.0,1.2076263449788268e-13,2.683904401483321e-26,0.9724261458376204,0.5562927606703953,0.4546774989533081,0.1806368960468524,0.7066564677078672,8.188636834882149e-10,4.762362374927341e-09,4.762362374927341e-09,2.249807721524092e-09,,0.0,0.9999999952376207,0.0,,,,,,2.059484189774767e-13,1.0,0.0,0.0,0.0,0.6000000013969322,0.2097614289195094,469,1.443858162816348,0.6409248174588271,75,0,0.16666666731926857,0.21477351342156872,464,0,0.41009853845945216,0.5810841511839283,61,230.154115033094,0.730813900546089,267.25,117.5981361583931,0.7091204005654421,268,db,379.996632996633,314.0,254.2644996837658,297,0.53303767097408,0.9913836386318876,0.3294585387285778,3,201.75
coif5,1,antisymmetric,4.924749404400208e-27,317.4892657675816,2589513.856547368,0.5379746835443038,111.31058748212821,130,smoothed,5.188328399386731e-14,-1.2859240339224723e-10,6.0904021832782815,60017.712770563114,0.984404005484954,9.362663045656736e-05,1.0,314.99999999999994,,,,[],[],13,197.10769230769236,34.60000000000008,525.6,"[13, 25, 32, 38, 50, 60, 72, 81, 87, 98, 106, 113, 119]","[98.99999999999989, 420.79999999999995, 34.60000000000008, 201.19999999999993, 144.6000000000002, 179.00000000000003, 525.6, 49.39999999999998, 253.19999999999987, 253.39999999999995, 84.59999999999994, 61.8000000000001, 255.20000000000007]","[1, 1, 31, 31, 47, 55, 1, 78, 78, 92, 103, 111, 111]","[19, 66, 33, 66, 66, 66, 128, 82, 128, 128, 111, 114, 128]",13263317.2,525.6,-525.6,0.0,,,,DWT,txu.059172014879442,0.0,,0.0,31.0,3.0,0.0,49,,0.0,28.382692307692338,137.19999999999982,28.382692307692306,,0.0,28.382692307692338,,,33.40000000000009,0.0,49.0,0.0,0.0,,5.684341886080802e-14,1.0775896463122808e-13,2.2377406206777594e-26,0.9748249603086627,0.4956063843211533,0.3596198516347053,0.24912430268547184,0.6076619838103827,8.190366584952889e-10,4.762307283048495e-09,4.762307283048495e-09,2.2497250837056164e-09,,1.403236587346297e-13,0.9999999952376885,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.6000000013969272,0.20976142891950766,472,1.3552226087615011,0.6015797295783422,97,0,0.16666666731926708,0.21477351342156678,467,0,0.3838339261086406,0.5438688272001407,89,217.40649330995922,0.7457233996374746,281.25,155.0074872440831,0.708388015608211,269,coif,346.050505050505,332.0,215.30454812571855,99,0.4854199727952845,0.8394778138526645,0.4083626748875015,2,202.25
db8,1,symmetric,3.056605417620664e-27,319.560713345705,2391816.991119914,0.5277777777777778,120.65945910898482,130,smoothed,3.831465059752538e-14,-1.2559404627410258e-10,5.955396402193677,14128.304342080846,0.92465359576649,9.362663045656734e-05,1.0,315.0,,,,[],[],13,197.10769230769228,34.60000000000008,525.6,"[13, 25, 32, 38, 50, 60, 72, 81, 87, 98, 106, 113, 119]","[98.99999999999989, 420.79999999999995, 34.60000000000008, 201.1999999999999, 144.60000000000014, 178.99999999999997, 525.6, 49.400000000000205, 253.19999999999982, 253.40000000000003, 84.6, 61.799999999999955, 255.1999999999999]","[1, 1, 31, 31, 47, 55, 1, 78, 78, 92, 103, 111, 111]","[19, 66, 33, 66, 66, 66, 128, 82, 128, 128, 111, 114, 128]",13263317.199999996,525.6,-525.6,0.0,,,,DWT,txu.059172014879442,3.725290298461914e-09,,0.0,31.0,3.0,0.0,49,,0.0,28.382692307692253,137.20000000000073,28.38269230769229,,0.0,28.382692307692253,,,33.40000000000009,0.0,49.0,0.0,0.0,,0.0,6.366969727283924e-14,1.1509179180011239e-26,0.9827304893275985,0.30135220712647065,0.1587583280651778,0.14527411745566982,0.03555338508844287,8.190366584952889e-10,4.762142007411958e-09,4.762142007411958e-09,2.2496975377661243e-09,,0.0,0.9999999952378241,0.0,,,,,,2.059484189774767e-13,0.0,1.0,0.0,0.0,0.6000000013969206,0.20976142891950533,476,0.8920245622100476,0.395967342517968,423,0,0.16666666731925403,0.21477351342155,502,0,0.23195264672334623,0.3286624900991394,464,32.90769920044041,0.9615114629234615,466.25,464.46220738747024,0.7080949127482805,270,db,379.996632996633,314.0,254.2644996837658,297,0.53303767097408,0.9913836386318876,0.3294585387285778,3,203.25
db25,1,constant,7.044335219517937e-27,315.93470698499453,2279321.150645399,0.5898876404494382,61.62484846215475,130,smoothed,6.348084451264391e-14,-1.288433582047335e-10,5.818976933656074,26691.522444135848,0.9758190890346147,9.362663045656734e-05,1.0,315.0000000000001,,,,[],[],13,197.10769230769225,34.599999999999824,525.5999999999999,"[13, 25, 32, 38, 50, 60, 72, 81, 87, 98, 106, 113, 119]","[98.99999999999977, 420.79999999999995, 34.599999999999824, 201.2, 144.59999999999994, 179.0000000000001, 525.5999999999999, 49.39999999999992, 253.19999999999993, 253.40000000000006, 84.60000000000011, 61.799999999999926, 255.20000000000016]","[1, 1, 31, 31, 47, 55, 1, 78, 78, 92, 103, 111, 111]","[19, 66, 33, 66, 66, 66, 128, 82, 128, 128, 111, 114, 128]",13263317.199999997,525.5999999999999,-525.5999999999999,0.0,,,,DWT,txu.059172014879442,1.862645149230957e-09,,0.0,31.0,3.0,0.0,49,,1.1368683772161603e-13,28.382692307692224,137.20000000000118,28.38269230769229,,0.0,28.382692307692224,,,33.399999999999835,0.0,49.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.4544352220467454e-13,3.470843636528515e-26,0.9688920997829247,0.10506393412650933,0.04446169587483379,0.7778307861878365,0.19218048815965397,8.18258270963456e-10,4.762086915533113e-09,4.762086915533113e-09,2.2496975377661243e-09,,2.806473174692594e-13,0.9999999952378918,9.974366595979785e-14,,,,,,1.0297420948873835e-13,0.0,1.0,2.814585034550541e-13,2.814585034550541e-13,0.6000000013969391,0.20976142891951183,460,1.0441025846094663,0.46347437420293874,227,0,0.16666666731925564,0.21477351342155207,496,0,0.298347000590272,0.42273916470787504,206,151.93282506862477,0.8223007893934213,347.25,297.40446163923184,0.7080802192581142,271,db,379.996632996633,314.0,254.2644996837658,297,0.53303767097408,0.9913836386318876,0.3294585387285778,3,204.0
db25,1,zero,7.044335219517937e-27,315.93470698499453,2279321.150645399,0.5898876404494382,61.62484846215475,130,smoothed,6.348084451264391e-14,-1.288433582047335e-10,5.818976933656074,26691.522444135848,0.9758190890346147,9.362663045656734e-05,1.0,315.0000000000001,,,,[],[],13,197.10769230769225,34.599999999999824,525.5999999999999,"[13, 25, 32, 38, 50, 60, 72, 81, 87, 98, 106, 113, 119]","[98.99999999999977, 420.79999999999995, 34.599999999999824, 201.2, 144.59999999999994, 179.0000000000001, 525.5999999999999, 49.39999999999992, 253.19999999999993, 253.40000000000006, 84.60000000000011, 61.799999999999926, 255.20000000000016]","[1, 1, 31, 31, 47, 55, 1, 78, 78, 92, 103, 111, 111]","[19, 66, 33, 66, 66, 66, 128, 82, 128, 128, 111, 114, 128]",13263317.199999997,525.5999999999999,-525.5999999999999,0.0,,,,DWT,txu.059172014879442,1.862645149230957e-09,,0.0,31.0,3.0,0.0,49,,1.1368683772161603e-13,28.382692307692224,137.20000000000118,28.38269230769229,,0.0,28.382692307692224,,,33.399999999999835,0.0,49.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.4544352220467454e-13,3.470843636528515e-26,0.9688920997829247,0.10506393412650933,0.04446169587483379,0.7778307861878365,0.19218048815965397,8.18258270963456e-10,4.762086915533113e-09,4.762086915533113e-09,2.2496975377661243e-09,,2.806473174692594e-13,0.9999999952378918,9.974366595979785e-14,,,,,,1.0297420948873835e-13,0.0,1.0,2.814585034550541e-13,2.814585034550541e-13,0.6000000013969391,0.20976142891951183,459,1.0441025846094663,0.46347437420293874,226,0,0.16666666731925564,0.21477351342155207,497,0,0.298347000590272,0.42273916470787504,207,151.9701176766889,0.8222571723079662,347.25,297.4769866974517,0.7080584107153867,272,db,379.996632996633,314.0,254.2644996837658,297,0.53303767097408,0.9913836386318876,0.3294585387285778,3,204.75
db25,1,smooth,7.044335219517937e-27,315.93470698499453,2279321.150645399,0.5898876404494382,61.62484846215475,130,smoothed,6.348084451264391e-14,-1.288433582047335e-10,5.818976933656074,26691.522444135848,0.9758190890346147,9.362663045656734e-05,1.0,315.0000000000001,,,,[],[],13,197.10769230769225,34.599999999999824,525.5999999999999,"[13, 25, 32, 38, 50, 60, 72, 81, 87, 98, 106, 113, 119]","[98.99999999999977, 420.79999999999995, 34.599999999999824, 201.2, 144.59999999999994, 179.0000000000001, 525.5999999999999, 49.39999999999992, 253.19999999999993, 253.40000000000006, 84.60000000000011, 61.799999999999926, 255.20000000000016]","[1, 1, 31, 31, 47, 55, 1, 78, 78, 92, 103, 111, 111]","[19, 66, 33, 66, 66, 66, 128, 82, 128, 128, 111, 114, 128]",13263317.199999997,525.5999999999999,-525.5999999999999,0.0,,,,DWT,txu.059172014879442,1.862645149230957e-09,,0.0,31.0,3.0,0.0,49,,1.1368683772161603e-13,28.382692307692224,137.20000000000118,28.38269230769229,,0.0,28.382692307692224,,,33.399999999999835,0.0,49.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.4544352220467454e-13,3.470843636528515e-26,0.9688920997829247,0.10506393412650933,0.04446169587483379,0.7778307861878365,0.19218048815965397,8.18258270963456e-10,4.762086915533113e-09,4.762086915533113e-09,2.2496975377661243e-09,,2.806473174692594e-13,0.9999999952378918,9.974366595979785e-14,,,,,,1.0297420948873835e-13,0.0,1.0,2.814585034550541e-13,2.814585034550541e-13,0.6000000013969391,0.20976142891951183,458,1.0441025846094663,0.46347437420293874,225,0,0.16666666731925564,0.21477351342155207,498,0,0.298347000590272,0.42273916470787504,208,152.0161723852652,0.8222033071517366,347.25,297.5399030190499,0.7080314781372719,273,db,379.996632996633,314.0,254.2644996837658,297,0.53303767097408,0.9913836386318876,0.3294585387285778,3,205.5
