wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif11,1,antireflect,7.856228459379908e-26,313.0992769944837,45023803.1703641,0.510498687664042,192.38485755737335,698,smoothed,2.1240188850026395e-13,-8.20733592199474e-10,8.339631735950713,194462.29495413683,0.9933725108151937,6.571710287375679e-05,0.9999999999999998,689.1000000000004,,,,[],[],16,823.6000000000001,77.60000000000002,1266.4000000000008,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.4000000000001, 1266.4000000000008, 1034.9999999999998, 886.1999999999998, 747.8000000000002, 1087.6000000000001, 1066.2000000000007, 644.0000000000001, 919.8000000000004, 77.60000000000002, 726.1999999999998, 1029.2000000000005, 750.5999999999999, 841.6, 657.6, 1156.4]","[0, 0, 51, 51, 188, 51, 297, 350, 375, 431, 375, 375, 535, 615, 641, 51]","[26, 51, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 695]",341236650.7600001,1266.4000000000008,-1266.4000000000008,0.0,,,,DWT,inu.32000013025095,5.960464477539063e-08,,0.0,4.0,60.0,0.0,4.0,,6.821210263296962e-13,459.13947368421066,14521.399999999998,459.13947368421066,,0.0,459.13947368421066,,,76.0,0.0,-23.0,6.821210263296962e-13,6.821210263296962e-13,,3.410605131648481e-13,3.1589259110322304e-13,1.3931853943965675e-25,0.9549497602759262,0.7315034082643941,0.6994631160225238,0.1304339236443593,0.7308871247251337,7.991943163284695e-09,4.218185000921549e-09,4.218185000921549e-09,4.0718773886856265e-09,,1.056177042021946e-12,0.999999995781815,2.2869875743789716e-13,,,,,,2.562831407092458e-13,1.0,0.0,5.756082546434149e-13,5.756082546434149e-13,1.0,0.8000000040419655,0.25211025595703696,226,1.6329815376569063,0.8094935356157682,24,0,0.23076923202189975,0.30306013944795746,230,0,0.46389104756180766,0.7810014124068019,24,117.79077496419941,0.8765295859914052,126.0,43.42825315045604,0.872227057146646,38,coif,322.5947712418301,271.0,243.80777150485673,153,0.5058059790608278,0.8942968863780819,0.37764674874399595,3,29.25,38
coif14,1,periodic,6.933544647714059e-26,313.6418648722449,45518869.92301892,0.5076923076923077,192.03697078367753,698,smoothed,1.947095779737447e-13,-7.609015861831382e-10,8.371921812705953,53962.871698696326,0.9736071203574406,6.571710287375676e-05,0.9999999999999999,689.1000000000001,,,,[],[],16,823.6000000000003,77.60000000000036,1266.4000000000003,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.4, 1266.4000000000003, 1034.999999999999, 886.1999999999998, 747.8000000000003, 1087.6000000000001, 1066.2000000000003, 644.0000000000006, 919.8000000000005, 77.60000000000036, 726.2000000000003, 1029.2, 750.6000000000009, 841.5999999999993, 657.6000000000008, 1156.4000000000003]","[0, 0, 51, 51, 188, 51, 297, 350, 375, 431, 375, 375, 535, 615, 641, 51]","[26, 51, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 695]",341236650.7600001,1266.4000000000003,-1266.4000000000003,0.0,,,,DWT,inu.32000013025095,5.960464477539063e-08,,0.0,4.0,60.0,0.0,4.0,,2.2737367544323206e-13,459.13947368421077,14521.399999999996,459.13947368421066,,0.0,459.13947368421077,,,76.00000000000034,0.0,-23.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.830352621783821e-13,1.2177306785259714e-25,0.9570368905950913,0.8636512164641349,0.7820580290211809,0.08268341009173703,0.0364349472933386,7.993213540516181e-09,4.2182427273420785e-09,4.2182427273420785e-09,4.0718773886856265e-09,,3.520590140073153e-13,0.9999999957817572,7.623291914596572e-14,,,,,,2.562831407092458e-13,1.0,0.0,1.9186941821447165e-13,1.9186941821447165e-13,1.0,0.8000000040417705,0.2521102559569755,232,1.444724100053828,0.716171489250233,71,0,0.23076923202187705,0.3030601394479276,233,0,0.38883778478082376,0.654642637979543,82,90.1794507265005,0.9054722738715928,154.5,114.67291782924042,0.8717612941685008,39,coif,322.5947712418301,271.0,243.80777150485673,153,0.5058059790608278,0.8942968863780819,0.37764674874399595,3,30.0,39
coif16,1,antisymmetric,8.800965001970263e-26,312.6061150973416,46413680.88993828,0.5075757575757576,170.93451258095513,698,smoothed,2.2156234185760095e-13,-7.941195256933046e-10,8.377631904488947,236098.87650845156,0.9943242807969842,6.571710287375675e-05,0.9999999999999999,689.1000000000004,,,,[],[],16,823.6000000000001,77.59999999999991,1266.4000000000008,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.3999999999995, 1266.4000000000008, 1035.0000000000005, 886.2000000000005, 747.8000000000005, 1087.5999999999995, 1066.1999999999996, 644.0000000000001, 919.8000000000006, 77.59999999999991, 726.2000000000003, 1029.2000000000003, 750.5999999999997, 841.6000000000006, 657.6000000000006, 1156.4000000000005]","[2, 2, 55, 55, 188, 55, 297, 350, 375, 431, 375, 375, 535, 615, 641, 55]","[26, 55, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 697]",341236650.76000017,1266.4000000000008,-1266.4000000000008,0.0,,,,DWT,inu.32000013025095,1.1920928955078125e-07,,0.0,-5.0,60.0,0.0,4.0,,6.821210263296962e-13,459.13947368421066,14521.399999999998,459.13947368421077,,0.0,459.13947368421066,,,75.99999999999989,0.0,4.0,6.821210263296962e-13,6.821210263296962e-13,,3.410605131648481e-13,3.329049552379995e-13,1.5728335897555968e-25,0.953052753007667,0.8870198854041856,0.9313446324269232,0.0807003115890615,0.936685939063617,7.991519704207532e-09,4.218185000921549e-09,4.218185000921549e-09,4.071935115106164e-09,,1.056177042021946e-12,0.999999995781815,2.2869875743789716e-13,,,,,,5.125662814184916e-13,0.0,1.0,5.756082546434149e-13,5.756082546434149e-13,1.0,0.8000000040419839,0.25211025595704273,225,1.8879684109813262,0.9358943679969864,5,0,0.23076923202189137,0.3030601394479464,231,0,0.5412576459273983,0.9112548909212486,6,128.484434854966,0.8653202988941656,116.75,10.654162502882619,0.8714704219837704,40,coif,322.5947712418301,271.0,243.80777150485673,153,0.5058059790608278,0.8942968863780819,0.37764674874399595,3,30.75,40
coif14,1,symmetric,6.726200583006554e-26,313.7737198937791,46105436.018807925,0.5051282051282051,171.92785677986677,698,smoothed,1.919737848471612e-13,-7.613682795337701e-10,8.357518098610091,57512.39853296504,0.9766129232406016,6.571710287375675e-05,0.9999999999999999,689.1000000000001,,,,[],[],16,823.6000000000001,77.60000000000036,1266.4000000000003,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.3999999999994, 1266.4000000000003, 1034.999999999999, 886.1999999999998, 747.8000000000003, 1087.6000000000001, 1066.2000000000003, 644.0000000000006, 919.8000000000005, 77.60000000000036, 726.2000000000003, 1029.2, 750.6000000000009, 841.5999999999993, 657.6000000000007, 1156.4000000000005]","[1, 1, 51, 51, 188, 51, 297, 350, 375, 431, 375, 375, 535, 615, 641, 51]","[26, 51, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 695]",341236650.7600001,1266.4000000000003,-1266.4000000000003,0.0,,,,DWT,inu.32000013025095,5.960464477539063e-08,,0.0,4.0,60.0,0.0,4.0,,2.2737367544323206e-13,459.13947368421066,14521.399999999998,459.13947368421066,,0.0,459.13947368421066,,,76.00000000000034,0.0,-23.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.7795447555666115e-13,1.1783027688772384e-25,0.957544086985681,0.80470371806914,0.8799183183455065,0.03905524303286778,0.05397933702673235,7.993213540516181e-09,4.218185000921549e-09,4.218185000921549e-09,4.0718773886856265e-09,,3.520590140073153e-13,0.999999995781815,7.623291914596572e-14,,,,,,2.562831407092458e-13,1.0,0.0,1.9186941821447165e-13,1.9186941821447165e-13,1.0,0.8000000040417647,0.2521102559569737,235,1.4540513024226551,0.7207951239018404,68,0,0.2307692320218726,0.30306013944792176,235,0,0.3907429576371723,0.6578501641853362,79,93.35014729500966,0.902148692562883,154.25,111.4990395018658,0.8702305307678146,41,coif,322.5947712418301,271.0,243.80777150485673,153,0.5058059790608278,0.8942968863780819,0.37764674874399595,3,31.5,41
coif6,1,reflect,3.849466718733887e-26,316.1974123449951,43510705.132802255,0.5109289617486339,195.57848938513274,698,smoothed,1.4359987252148784e-13,-7.61522400694048e-10,8.276952959486337,54701.4782474426,0.9747421670484218,6.571710287375676e-05,0.9999999999999999,689.1000000000001,,,,[],[],16,823.6000000000001,77.59999999999991,1266.4000000000005,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.39999999999986, 1266.4000000000005, 1035.0000000000002, 886.2000000000002, 747.8, 1087.6000000000006, 1066.2000000000005, 644.0, 919.8000000000001, 77.59999999999991, 726.1999999999999, 1029.2, 750.6000000000003, 841.5999999999999, 657.6000000000006, 1156.4000000000005]","[0, 0, 51, 51, 188, 51, 297, 350, 375, 431, 375, 375, 535, 615, 641, 51]","[26, 51, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 695]",341236650.7600001,1266.4000000000005,-1266.4000000000005,0.0,,,,DWT,inu.32000013025095,5.960464477539063e-08,,0.0,4.0,60.0,0.0,4.0,,4.547473508864641e-13,459.13947368421066,14521.399999999998,459.13947368421066,,0.0,459.13947368421066,,,75.99999999999989,0.0,-23.0,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.8811671545836113e-13,6.31271904772218e-26,0.9668671150270317,0.4749892168243083,0.4470240255348703,0.13775503080539253,0.04008568773167967,7.991519704207532e-09,4.218185000921549e-09,4.218185000921549e-09,4.0718773886856265e-09,,3.520590140073153e-13,0.999999995781815,1.5246583829193143e-13,,,,,,2.562831407092458e-13,1.0,0.0,3.837388364289433e-13,3.837388364289433e-13,1.0,0.8000000040413715,0.25211025595684977,245,1.1122631776106937,0.5513656042132667,199,0,0.23076923202177768,0.30306013944779714,242,0,0.29524586798906727,0.4970724076670413,226,21.05548226313834,0.977929263875117,228.0,226.45224386583027,0.8694677765916465,42,coif,322.5947712418301,271.0,243.80777150485673,153,0.5058059790608278,0.8942968863780819,0.37764674874399595,3,32.25,42
db15,1,periodic,2.1030933708324587e-26,318.8228324926425,43111582.212112024,0.5151515151515151,216.047016743772,698,smoothed,1.0461052590869549e-13,-6.728227974761579e-10,8.255782399619292,56320.543418576985,0.9759255546377189,6.571710287375679e-05,0.9999999999999999,689.1000000000001,,,,[],[],16,823.5999999999999,77.60000000000002,1266.4,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.39999999999986, 1266.4, 1034.9999999999998, 886.1999999999998, 747.7999999999998, 1087.5999999999997, 1066.1999999999998, 644.0, 919.8, 77.60000000000002, 726.1999999999998, 1029.1999999999998, 750.5999999999997, 841.5999999999999, 657.6, 1156.3999999999999]","[2, 2, 55, 55, 188, 55, 297, 350, 375, 431, 375, 375, 535, 615, 641, 55]","[26, 695, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 695]",341236650.76,1266.4,-1266.4,0.0,,,,DWT,inu.32000013025095,5.960464477539063e-08,,0.0,-0.5,60.0,0.0,4.0,,0.0,459.13947368421043,14521.400000000001,459.1394736842103,,0.0,459.13947368421043,,,76.0,0.0,4.0,0.0,0.0,,1.1368683772161603e-13,1.1570753044541944e-13,2.991869199854755e-26,0.9769661132083248,0.3883482618957212,0.38043598920764726,0.20960171426299373,0.04808830658552408,7.991943163284695e-09,4.21806954808049e-09,4.21806954808049e-09,4.071704209424013e-09,,3.520590140073153e-13,0.9999999957819304,0.0,,,,,,2.562831407092458e-13,0.5,1.0,0.0,0.0,1.0,0.8500000040412052,0.26786714687450114,80,1.073647801816121,0.5322233810097319,223,0,0.2692307704832557,0.3535701624148639,79,0,0.2862057693086182,0.4818526057871896,253,92.32686499605627,0.9032213155177607,158.75,119.06497577707412,0.8684083516792158,43,db,428.67836257309943,421.5,250.45064732303067,342,0.6721376110616994,0.9186632268114543,0.2539047042133741,4,33.25,43
db32,1,constant,3.734717067562506e-26,316.3288409732977,41595796.778000444,0.5368421052631579,116.04052912894166,698,smoothed,1.3944146696908097e-13,-6.993300161184386e-10,8.203632991602563,81775.19099875346,0.9875379416533024,6.571710287375679e-05,1.0,689.1000000000001,,,,[],[],16,823.6000000000001,77.60000000000025,1266.4000000000008,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.39999999999986, 1266.4000000000008, 1035.0000000000002, 886.2, 747.8000000000002, 1087.6000000000006, 1066.2, 643.9999999999999, 919.7999999999998, 77.60000000000025, 726.1999999999997, 1029.1999999999996, 750.6000000000001, 841.6, 657.6000000000001, 1156.4000000000003]","[2, 2, 55, 55, 188, 55, 297, 350, 375, 431, 375, 375, 535, 615, 641, 55]","[26, 55, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 696]",341236650.7600001,1266.4000000000008,-1266.4000000000008,0.0,,,,DWT,inu.32000013025095,5.960464477539063e-08,,0.0,-5.0,60.0,0.0,4.0,,6.821210263296962e-13,459.13947368421066,14521.399999999998,459.1394736842106,,0.0,459.13947368421066,,,76.00000000000023,0.0,4.0,6.821210263296962e-13,6.821210263296962e-13,,1.1368683772161603e-13,1.803939197933453e-13,6.094514640232087e-26,0.9673726712441528,0.17492572900544323,0.12754854446669703,0.5786667829715161,0.1739040218975656,7.99279008143902e-09,4.218185000921549e-09,4.218185000921549e-09,4.071848525475358e-09,,3.520590140073153e-13,0.999999995781815,2.2869875743789716e-13,,,,,,2.562831407092458e-13,0.0,1.0,5.756082546434149e-13,5.756082546434149e-13,1.0,0.8000000040418589,0.25211025595700337,229,1.0326890614302484,0.5119195166948283,256,0,0.23076923202190852,0.30306013944796895,229,0,0.2889168213693651,0.48641690057080383,241,12.816005617976296,0.986566031846985,238.75,238.24765919774038,0.8681519886698237,44,db,428.67836257309943,421.5,250.45064732303067,342,0.6721376110616994,0.9186632268114543,0.2539047042133741,4,34.0,44
db32,1,zero,3.734717067562506e-26,316.3288409732977,41595796.778000444,0.5368421052631579,116.04052912894166,698,smoothed,1.3944146696908097e-13,-6.993300161184386e-10,8.203632991602563,81775.19099875346,0.9875379416533024,6.571710287375679e-05,1.0,689.1000000000001,,,,[],[],16,823.6000000000001,77.60000000000025,1266.4000000000008,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.39999999999986, 1266.4000000000008, 1035.0000000000002, 886.2, 747.8000000000002, 1087.6000000000006, 1066.2, 643.9999999999999, 919.7999999999998, 77.60000000000025, 726.1999999999997, 1029.1999999999996, 750.6000000000001, 841.6, 657.6000000000001, 1156.4000000000003]","[2, 2, 55, 55, 188, 55, 297, 350, 375, 431, 375, 375, 535, 615, 641, 55]","[26, 55, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 696]",341236650.7600001,1266.4000000000008,-1266.4000000000008,0.0,,,,DWT,inu.32000013025095,5.960464477539063e-08,,0.0,-5.0,60.0,0.0,4.0,,6.821210263296962e-13,459.13947368421066,14521.399999999998,459.1394736842106,,0.0,459.13947368421066,,,76.00000000000023,0.0,4.0,6.821210263296962e-13,6.821210263296962e-13,,1.1368683772161603e-13,1.803939197933453e-13,6.094514640232087e-26,0.9673726712441528,0.17492572900544323,0.12754854446669703,0.5786667829715161,0.1739040218975656,7.99279008143902e-09,4.218185000921549e-09,4.218185000921549e-09,4.071848525475358e-09,,3.520590140073153e-13,0.999999995781815,2.2869875743789716e-13,,,,,,2.562831407092458e-13,0.0,1.0,5.756082546434149e-13,5.756082546434149e-13,1.0,0.8000000040418589,0.25211025595700337,228,1.0326890614302484,0.5119195166948283,257,0,0.23076923202190852,0.30306013944796895,228,0,0.2889168213693651,0.48641690057080383,242,13.841363131329707,0.9854912336149584,238.75,238.16311723211288,0.8676145895538104,45,db,428.67836257309943,421.5,250.45064732303067,342,0.6721376110616994,0.9186632268114543,0.2539047042133741,4,34.75,45
db32,1,smooth,3.734717067562506e-26,316.3288409732977,41595796.778000444,0.5368421052631579,116.04052912894166,698,smoothed,1.3944146696908097e-13,-6.993300161184386e-10,8.203632991602563,81775.19099875346,0.9875379416533024,6.571710287375679e-05,1.0,689.1000000000001,,,,[],[],16,823.6000000000001,77.60000000000025,1266.4000000000008,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.39999999999986, 1266.4000000000008, 1035.0000000000002, 886.2, 747.8000000000002, 1087.6000000000006, 1066.2, 643.9999999999999, 919.7999999999998, 77.60000000000025, 726.1999999999997, 1029.1999999999996, 750.6000000000001, 841.6, 657.6000000000001, 1156.4000000000003]","[2, 2, 55, 55, 188, 55, 297, 350, 375, 431, 375, 375, 535, 615, 641, 55]","[26, 55, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 696]",341236650.7600001,1266.4000000000008,-1266.4000000000008,0.0,,,,DWT,inu.32000013025095,5.960464477539063e-08,,0.0,-5.0,60.0,0.0,4.0,,6.821210263296962e-13,459.13947368421066,14521.399999999998,459.1394736842106,,0.0,459.13947368421066,,,76.00000000000023,0.0,4.0,6.821210263296962e-13,6.821210263296962e-13,,1.1368683772161603e-13,1.803939197933453e-13,6.094514640232087e-26,0.9673726712441528,0.17492572900544323,0.12754854446669703,0.5786667829715161,0.1739040218975656,7.99279008143902e-09,4.218185000921549e-09,4.218185000921549e-09,4.071848525475358e-09,,3.520590140073153e-13,0.999999995781815,2.2869875743789716e-13,,,,,,2.562831407092458e-13,0.0,1.0,5.756082546434149e-13,5.756082546434149e-13,1.0,0.8000000040418589,0.25211025595700337,230,1.0326890614302484,0.5119195166948283,258,0,0.23076923202190852,0.30306013944796895,227,0,0.2889168213693651,0.48641690057080383,240,13.985111130532118,0.9853405543705114,238.75,238.15551285295484,0.8675392499315869,46,db,428.67836257309943,421.5,250.45064732303067,342,0.6721376110616994,0.9186632268114543,0.2539047042133741,4,35.5,46
db12,1,antisymmetric,2.0579827029043306e-26,318.9170008345943,42506736.806385316,0.5097222222222222,196.35568179018526,698,smoothed,1.0632564551822745e-13,-7.475853935901008e-10,8.248177492278657,99327.50277100621,0.9872617194664844,6.571710287375675e-05,0.9999999999999998,689.1000000000001,,,,[],[],16,823.6000000000001,77.59999999999957,1266.4,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.39999999999986, 1266.4, 1035.0000000000005, 886.2000000000003, 747.8, 1087.6000000000001, 1066.2000000000003, 644.0000000000001, 919.8000000000001, 77.59999999999957, 726.2000000000003, 1029.2000000000003, 750.5999999999999, 841.6, 657.6, 1156.4]","[2, 2, 51, 51, 188, 51, 297, 350, 375, 431, 375, 375, 535, 615, 641, 51]","[26, 51, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 695]",341236650.76000005,1266.4,-1266.4,0.0,,,,DWT,inu.32000013025095,0.0,,0.0,4.0,60.0,0.0,4.0,,0.0,459.13947368421066,14521.399999999998,459.1394736842106,,0.0,459.13947368421066,,,75.99999999999955,0.0,-14.0,0.0,0.0,,1.1368683772161603e-13,1.1889277010483904e-13,2.9060881411216156e-26,0.9773283431984311,0.35722502102377196,0.2795260545458321,0.11722237568000853,0.2606605426488396,7.990249326976045e-09,4.218185000921549e-09,4.218185000921549e-09,4.071848525475358e-09,,3.520590140073153e-13,0.999999995781815,0.0,,,,,,0.0,1.0,0.3333333333333333,0.0,0.0,1.0,0.8333333373739571,0.26261484990175,194,1.0559257110354356,0.5234382737726072,236,0,0.2564102576626129,0.3367334880923111,194,0,0.28456604815671466,0.47909199089211696,259,32.283896914715854,0.9661594371963146,220.75,217.30189941267557,0.8673826536086395,47,db,428.67836257309943,421.5,250.45064732303067,342,0.6721376110616994,0.9186632268114543,0.2539047042133741,4,36.25,47
coif15,1,reflect,6.730702401980432e-26,313.77081415058694,46203526.1971338,0.5063613231552163,178.17321953954573,698,smoothed,1.9195978776604843e-13,-7.212072716811238e-10,8.36936574922604,56985.74347273023,0.9758749351387035,6.571710287375676e-05,0.9999999999999999,689.1000000000001,,,,[],[],16,823.6000000000004,77.59999999999968,1266.4000000000012,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.4000000000009, 1266.4000000000012, 1035.0000000000005, 886.2000000000005, 747.8000000000004, 1087.5999999999997, 1066.2000000000003, 644.0000000000003, 919.7999999999997, 77.59999999999968, 726.200000000001, 1029.2, 750.6000000000003, 841.6, 657.6000000000006, 1156.3999999999996]","[2, 2, 55, 55, 188, 55, 297, 350, 375, 431, 375, 375, 535, 615, 641, 55]","[26, 697, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 697]",341236650.76000005,1266.4000000000012,-1266.4000000000012,0.0,,,,DWT,inu.32000013025095,0.0,,0.0,-5.0,60.0,0.0,4.0,,1.1368683772161603e-12,459.1394736842109,14521.399999999994,459.13947368421077,,0.0,459.1394736842109,,,75.99999999999966,0.0,4.0,1.1368683772161603e-12,1.1368683772161603e-12,,1.1368683772161603e-13,2.7792848083441044e-13,1.1791588209277631e-25,0.9575329096907862,0.8531904737086967,0.8962832826688072,0.06003672795430959,0.051376217776409216,7.990672786053207e-09,4.218300453762608e-09,4.218300453762608e-09,4.071935115106164e-09,,3.520590140073153e-13,0.9999999957816995,3.8116459572982856e-13,,,,,,0.0,0.0,1.0,9.593470910723583e-13,9.593470910723583e-13,1.0,0.8000000040413628,0.25211025595684705,246,1.4938218022955945,0.7405099595034393,58,0,0.23076923202181227,0.30306013944784255,238,0,0.40263137311418384,0.6778653581142248,69,103.20650819271687,0.8918170773661249,152.75,99.99786440508701,0.8658508866914483,48,coif,322.5947712418301,271.0,243.80777150485673,153,0.5058059790608278,0.8942968863780819,0.37764674874399595,3,36.75,48
db36,1,antisymmetric,4.965922344948502e-26,315.0914187975547,45209819.82970012,0.51171875,204.8477361796424,698,smoothed,1.6899821243153726e-13,-6.519268902493998e-10,8.332326083771134,196722.75875894725,0.9929660286844341,6.571710287375679e-05,1.0,689.0999999999999,,,,[],[],16,823.5999999999999,77.5999999999998,1266.3999999999994,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.4000000000002, 1266.3999999999994, 1035.0000000000005, 886.2000000000002, 747.8, 1087.6, 1066.1999999999996, 643.9999999999995, 919.8000000000001, 77.5999999999998, 726.2, 1029.2, 750.5999999999997, 841.5999999999999, 657.5999999999999, 1156.4]","[2, 2, 55, 55, 188, 55, 297, 350, 375, 431, 375, 375, 535, 615, 641, 55]","[26, 55, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 697]",341236650.75999993,1266.3999999999994,-1266.3999999999994,0.0,,,,DWT,inu.32000013025095,1.1920928955078125e-07,,0.0,-5.0,60.0,0.0,4.0,,6.821210263296962e-13,459.13947368421043,14521.400000000001,459.13947368421043,,0.0,459.13947368421043,,,75.99999999999977,0.0,4.0,6.821210263296962e-13,6.821210263296962e-13,,1.1368683772161603e-13,2.3528532056047776e-13,8.435736729434306e-26,0.9626127762180106,0.701604875339901,0.7304973749618876,0.15119326617636836,0.742060010526966,7.99109624513037e-09,4.21806954808049e-09,4.21806954808049e-09,4.071761935844551e-09,,3.520590140073153e-13,0.9999999957819304,2.2869875743789716e-13,,,,,,5.125662814184916e-13,0.0,1.0,5.756082546434149e-13,5.756082546434149e-13,1.0,0.8000000040414412,0.25211025595687175,240,1.6509201015631048,0.8183859518405919,21,0,0.2307692320217824,0.3030601394478033,241,0,0.4697097576033385,0.790797722951501,22,126.44102709695669,0.8674622357474249,131.0,39.451763564732694,0.8650728369512806,49,db,428.67836257309943,421.5,250.45064732303067,342,0.6721376110616994,0.9186632268114543,0.2539047042133741,4,37.75,49
