wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db32,1,smooth,2.0039212609830489e-26,314.86751472341524,29188411.497140083,0.527027027027027,56.26181419318204,1121,smoothed,1.0560449333324749e-13,-1.1407710776012426e-09,8.962477445736708,26237.5810833067,0.9938667744066877,0.000503095299449786,0.9999999999999999,479.39999999999986,,,,[],[],13,523.3076923076923,21.80000000000041,784.0,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000000011, 594.0000000000002, 618.8, 580.6, 570.8, 784.0, 602.4, 573.1999999999998, 605.7999999999998, 21.80000000000041, 626.1999999999999, 564.0, 548.3999999999999]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.71999997,784.0,-784.0,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-65.0,117.0,0.0,-65,,0.0,408.7446153846154,8090.199999999999,408.7446153846154,,0.0,408.7446153846154,,,19.80000000000041,0.0,-65.0,0.0,0.0,,1.1368683772161603e-13,2.6600273260861547e-13,9.485713416580214e-26,0.9648109197140065,0.09959449672561724,0.07564562785643958,0.7334570452532571,0.16881757900980537,0.9999999993496458,0.999999998327339,1.8801589644411627e-09,1.8801589644411627e-09,1.8376253273364349e-09,,1.5366095147404261e-12,0.9999999981197986,0.0,,,,,,2.3920391833687556e-13,1.0,1.0,0.0,0.0,1.0000000002383718,0.35019196779795203,100,1.4274164635645956,0.5948401909133472,205,0,0.33333333350390476,0.4143174044311327,93,0.0,0.38029070848862967,0.6057926054353269,186,57.75234482974118,0.939462950912221,146.0,129.00279116975386,0.8932115593135528,36,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,28.0,36
db35,1,zero,2.345973882849287e-26,314.1830895245619,29186218.780575674,0.526890756302521,54.886497708265715,1121,smoothed,1.13112413676761e-13,-1.0974939623764615e-09,8.96315078313958,27082.065776032767,0.9936134681346867,0.0005030952994497852,1.0,479.39999999999986,,,,[],[],13,523.3076923076923,21.799999999999955,784.0000000000003,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000000006, 593.9999999999998, 618.8, 580.6000000000001, 570.8, 784.0000000000003, 602.4000000000002, 573.1999999999996, 605.7999999999997, 21.799999999999955, 626.1999999999999, 563.9999999999998, 548.4]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.7199999,784.0000000000003,-784.0000000000003,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-65.0,117.0,0.0,-65,,3.410605131648481e-13,408.7446153846154,8090.199999999999,408.74461538461526,,0.0,408.7446153846154,,,19.799999999999955,0.0,-65.0,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,2.923497123015143e-13,1.1331645462207323e-25,0.9621659585807393,0.10437485438540373,0.07464832986934715,0.7296396488670127,0.18188157425606574,0.9999999993512032,0.9999999983242867,1.8801589644411627e-09,1.8801589644411627e-09,1.8375564469523303e-09,,1.5366095147404261e-12,0.9999999981197986,1.598742171002015e-13,,,,,,2.3920391833687556e-13,1.0,1.0,3.006673665199635e-13,3.006673665199635e-13,1.000000000237636,0.35019196779769435,156,1.4314196562656194,0.5965084215743509,199,0,0.33333333350370803,0.41431740443088816,200,0.0,0.38158879566375803,0.6078604224877824,179,20.728402414722336,0.9782721148692638,183.5,181.63675792888944,0.8929620532417597,37,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,28.75,37
db30,1,periodic,1.809701876467008e-26,315.3102508865947,30314253.904392466,0.5033898305084745,88.30685637486904,1121,smoothed,1.0039426916915485e-13,-1.131822036093411e-09,9.031143978757399,16866.553372454764,0.9892456250665357,0.0005030952994497857,0.9999999999999999,479.40000000000003,,,,[],[],13,523.3076923076922,21.800000000000068,783.9999999999997,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.0, 594.0000000000001, 618.8000000000002, 580.6, 570.8000000000003, 783.9999999999997, 602.4000000000001, 573.1999999999996, 605.7999999999997, 21.800000000000068, 626.1999999999999, 563.9999999999998, 548.4000000000001]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.71999997,783.9999999999997,-783.9999999999997,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-65.0,117.0,0.0,-65,,3.410605131648481e-13,408.74461538461526,8090.200000000001,408.7446153846154,,0.0,408.74461538461526,,,19.800000000000068,0.0,-65.0,3.410605131648481e-13,3.410605131648481e-13,,5.684341886080802e-14,2.477188851560519e-13,8.437582916062275e-26,0.9665218735857567,0.5870924222767901,0.5877046804310255,0.07130052632368786,0.023849810473998968,0.9999999993499677,0.9999999983250497,1.880090084057061e-09,1.880090084057061e-09,1.8376253273364349e-09,,7.683047573702131e-13,0.9999999981198834,1.598742171002015e-13,,,,,,2.3920391833687556e-13,1.0,1.0,3.006673665199635e-13,3.006673665199635e-13,1.0000000002375022,0.3501919677976475,200,1.605371809964498,0.6689986407621208,116,0,0.3333333335037089,0.4143174044308892,196,0.0,0.40455866405518426,0.6444507890382833,134,42.81354925721529,0.9551220657681181,161.5,152.756780390167,0.8929174270140381,38,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,29.5,38
db32,1,constant,2.0039212609830489e-26,314.86751472341524,29188411.497140083,0.527027027027027,56.26181419318204,1121,smoothed,1.0560449333324749e-13,-1.1407710776012426e-09,8.962477445736708,26237.5810833067,0.9938667744066877,0.000503095299449786,0.9999999999999999,479.39999999999986,,,,[],[],13,523.3076923076923,21.80000000000041,784.0,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000000011, 594.0000000000002, 618.8, 580.6, 570.8, 784.0, 602.4, 573.1999999999998, 605.7999999999998, 21.80000000000041, 626.1999999999999, 564.0, 548.3999999999999]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.71999997,784.0,-784.0,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-65.0,117.0,0.0,-65,,0.0,408.7446153846154,8090.199999999999,408.7446153846154,,0.0,408.7446153846154,,,19.80000000000041,0.0,-65.0,0.0,0.0,,1.1368683772161603e-13,2.6600273260861547e-13,9.485713416580214e-26,0.9648109197140065,0.09959449672561724,0.07564562785643958,0.7334570452532571,0.16881757900980537,0.9999999993496458,0.999999998327339,1.8801589644411627e-09,1.8801589644411627e-09,1.8376253273364349e-09,,1.5366095147404261e-12,0.9999999981197986,0.0,,,,,,2.3920391833687556e-13,1.0,1.0,0.0,0.0,1.0000000002383718,0.35019196779795203,98,1.4274164635645956,0.5948401909133472,207,0,0.33333333350390476,0.4143174044311327,95,0.0,0.38029070848862967,0.6057926054353269,185,58.15711478400558,0.9390386637484218,146.25,129.17092637939288,0.8928683884779844,39,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,30.25,39
db35,1,smooth,2.345973882849287e-26,314.1830895245619,29186218.780575674,0.526890756302521,54.886497708265715,1121,smoothed,1.13112413676761e-13,-1.0974939623764615e-09,8.96315078313958,27082.065776032767,0.9936134681346867,0.0005030952994497852,1.0,479.39999999999986,,,,[],[],13,523.3076923076923,21.799999999999955,784.0000000000003,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000000006, 593.9999999999998, 618.8, 580.6000000000001, 570.8, 784.0000000000003, 602.4000000000002, 573.1999999999996, 605.7999999999997, 21.799999999999955, 626.1999999999999, 563.9999999999998, 548.4]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.7199999,784.0000000000003,-784.0000000000003,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-65.0,117.0,0.0,-65,,3.410605131648481e-13,408.7446153846154,8090.199999999999,408.74461538461526,,0.0,408.7446153846154,,,19.799999999999955,0.0,-65.0,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,2.923497123015143e-13,1.1331645462207323e-25,0.9621659585807393,0.10437485438540373,0.07464832986934715,0.7296396488670127,0.18188157425606574,0.9999999993512032,0.9999999983242867,1.8801589644411627e-09,1.8801589644411627e-09,1.8375564469523303e-09,,1.5366095147404261e-12,0.9999999981197986,1.598742171002015e-13,,,,,,2.3920391833687556e-13,1.0,1.0,3.006673665199635e-13,3.006673665199635e-13,1.000000000237636,0.35019196779769435,158,1.4314196562656194,0.5965084215743509,200,0,0.33333333350370803,0.41431740443088816,201,0.0,0.38158879566375803,0.6078604224877824,178,20.467453839368165,0.9785456458706833,184.25,182.46330712976967,0.8927057369814633,40,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,31.0,40
db17,1,antisymmetric,1.46682471550831e-26,316.2225390630117,29662004.10341809,0.5017331022530329,90.52212751334106,1121,smoothed,9.013624419158344e-14,-1.0805333516827892e-09,9.000011599104457,35603.86323395413,0.9948914046695879,0.0005030952994497853,0.9999999999999999,479.3999999999998,,,,[],[],13,523.3076923076923,21.800000000000068,784.0,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.0, 594.0000000000003, 618.7999999999998, 580.5999999999998, 570.7999999999997, 784.0, 602.4000000000001, 573.2000000000002, 605.7999999999998, 21.800000000000068, 626.1999999999999, 563.9999999999999, 548.4000000000001]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.7199999,784.0,-784.0,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-65.0,117.0,0.0,-65,,0.0,408.7446153846154,8090.199999999999,408.74461538461543,,0.0,408.7446153846154,,,19.800000000000068,0.0,-65.0,0.0,0.0,,1.7053025658242404e-13,2.117211702886024e-13,6.587201136574511e-26,0.9700474111799378,0.3660681498891441,0.2910464510221646,0.024890055709101837,0.3137119347573321,0.9999999993518136,0.9999999983250497,1.8801589644411627e-09,1.8801589644411627e-09,1.8376597675284872e-09,,2.3049142721106393e-12,0.9999999981197986,0.0,,,,,,2.3920391833687556e-13,1.0,1.0,0.0,0.0,1.0000000002380796,0.35019196779784967,106,1.4460265430909796,0.6025954771531754,188,0,0.33333333350378086,0.41431740443097864,118,0.0,0.3707205002387132,0.5905475277595759,207,50.20873098044469,0.9473703029555087,154.75,142.55876051886372,0.89257928145679,41,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,31.75,41
db30,1,reflect,1.838410431866924e-26,315.2418964965925,30398846.696039204,0.5016949152542373,106.85028889452077,1121,smoothed,1.0029364592267683e-13,-1.1308606051585468e-09,9.037887691345663,16350.402365485445,0.988873532378418,0.0005030952994497856,0.9999999999999999,479.40000000000003,,,,[],[],13,523.3076923076922,21.800000000000068,783.9999999999997,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999994, 594.0000000000001, 618.8000000000002, 580.6, 570.8000000000003, 783.9999999999997, 602.4000000000001, 573.1999999999996, 605.7999999999997, 21.800000000000068, 626.1999999999999, 563.9999999999998, 548.3999999999997]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.71999997,783.9999999999997,-783.9999999999997,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-65.0,117.0,0.0,-65,,3.410605131648481e-13,408.74461538461526,8090.200000000001,408.7446153846153,,0.0,408.74461538461526,,,19.800000000000068,0.0,-65.0,3.410605131648481e-13,3.410605131648481e-13,,5.684341886080802e-14,2.4736577557173404e-13,8.592512418158271e-26,0.9662577180503573,0.6349693974591758,0.6261794300640418,0.023820310819048958,0.015865066215778306,0.9999999993500024,0.9999999983250497,1.880090084057061e-09,1.880090084057061e-09,1.8375908871443826e-09,,7.683047573702131e-13,0.9999999981198834,1.598742171002015e-13,,,,,,2.3920391833687556e-13,1.0,1.0,3.006673665199635e-13,3.006673665199635e-13,1.000000000237492,0.35019196779764394,202,1.6262031951458291,0.6776796007023672,110,0,0.33333333350370603,0.41431740443088566,202,0.0,0.40838649024483153,0.6505484105389394,128,48.4802365230754,0.9491821420093549,160.5,149.22923553176977,0.8904715741493315,42,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,32.5,42
db31,1,symmetric,1.9166248998663287e-26,315.06094999375546,30385934.816059478,0.5033840947546532,83.67870975325229,1121,smoothed,1.037544517543005e-13,-1.141260175252512e-09,9.037174510124835,16667.33650585266,0.9897979890748303,0.0005030952994497851,0.9999999999999999,479.3999999999999,,,,[],[],13,523.3076923076924,21.800000000000068,784.0000000000002,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000000028, 594.0000000000002, 618.8000000000003, 580.6000000000001, 570.7999999999997, 784.0000000000002, 602.4000000000002, 573.2, 605.7999999999997, 21.800000000000068, 626.2000000000004, 564.0, 548.3999999999999]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.7199999,784.0000000000002,-784.0000000000002,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-65.0,117.0,0.0,-65,,2.2737367544323206e-13,408.7446153846155,8090.199999999998,408.7446153846155,,0.0,408.7446153846155,,,19.800000000000068,0.0,-65.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,2.595105209599335e-13,9.014607100912194e-26,0.9655584503027547,0.6299061686867129,0.6203068097161274,0.07113984877545163,0.020767968706253657,0.9999999993496281,0.9999999983250497,1.8802278448252643e-09,1.8802278448252643e-09,1.8376942077205394e-09,,7.683047573702131e-13,0.9999999981197562,1.0658281140013435e-13,,,,,,2.3920391833687556e-13,1.0,1.0,2.00444911013309e-13,2.00444911013309e-13,1.0000000002374754,0.3501919677976381,203,1.6412046861156842,0.6839310977113126,106,0,0.3333333335037059,0.4143174044308855,203,0.0,0.4134599056921485,0.6586302213580904,117,53.018078677623414,0.9444254940486128,157.25,143.71332752986171,0.8897966044666543,43,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,33.25,43
db38,1,constant,2.4794271218339727e-26,313.94280777835723,29188681.60434308,0.5259197324414716,50.26994932324193,1121,smoothed,1.1910940070504825e-13,-1.0961922258800885e-09,8.96239450846165,27908.326125938187,0.994303850639005,0.0005030952994497859,1.0,479.3999999999999,,,,[],[],13,523.3076923076923,21.800000000000182,783.9999999999998,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000000011, 593.9999999999998, 618.7999999999998, 580.5999999999997, 570.8000000000002, 783.9999999999998, 602.3999999999999, 573.1999999999998, 605.8, 21.800000000000182, 626.1999999999999, 564.0, 548.3999999999996]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.7199999,783.9999999999998,-783.9999999999998,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-65.0,117.0,0.0,-65,,2.2737367544323206e-13,408.7446153846154,8090.2,408.7446153846153,,0.0,408.7446153846154,,,19.800000000000182,0.0,-65.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.133944874487851e-13,1.2051843451307665e-25,0.9612373897892778,0.09900568369307866,0.07576847883235638,0.7024380397791764,0.194663642867035,0.9999999993512501,0.9999999983258128,1.8801589644411627e-09,1.8801589644411627e-09,1.8375908871443826e-09,,7.683047573702131e-13,0.999999998119841,1.0658281140013435e-13,,,,,,2.3920391833687556e-13,1.0,1.0,2.00444911013309e-13,2.00444911013309e-13,1.0000000002376743,0.3501919677977078,151,1.4229701879353627,0.5929873164988673,215,0,0.33333333350375643,0.4143174044309483,136,0.0,0.3791391542890609,0.6039582113697206,193,36.58209944768069,0.9616539838074626,173.75,168.01098081192134,0.8897630506039409,44,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,34.0,44
db38,1,smooth,2.4794271218339727e-26,313.94280777835723,29188681.60434308,0.5259197324414716,50.26994932324193,1121,smoothed,1.1910940070504825e-13,-1.0961922258800885e-09,8.96239450846165,27908.326125938187,0.994303850639005,0.0005030952994497859,1.0,479.3999999999999,,,,[],[],13,523.3076923076923,21.800000000000182,783.9999999999998,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000000011, 593.9999999999998, 618.7999999999998, 580.5999999999997, 570.8000000000002, 783.9999999999998, 602.3999999999999, 573.1999999999998, 605.8, 21.800000000000182, 626.1999999999999, 564.0, 548.3999999999996]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.7199999,783.9999999999998,-783.9999999999998,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-65.0,117.0,0.0,-65,,2.2737367544323206e-13,408.7446153846154,8090.2,408.7446153846153,,0.0,408.7446153846154,,,19.800000000000182,0.0,-65.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.133944874487851e-13,1.2051843451307665e-25,0.9612373897892778,0.09900568369307866,0.07576847883235638,0.7024380397791764,0.194663642867035,0.9999999993512501,0.9999999983258128,1.8801589644411627e-09,1.8801589644411627e-09,1.8375908871443826e-09,,7.683047573702131e-13,0.999999998119841,1.0658281140013435e-13,,,,,,2.3920391833687556e-13,1.0,1.0,2.00444911013309e-13,2.00444911013309e-13,1.0000000002376743,0.3501919677977078,150,1.4229701879353627,0.5929873164988673,216,0,0.33333333350375643,0.4143174044309483,137,0.0,0.3791391542890609,0.6039582113697206,194,37.007882043334135,0.9612076708141152,174.25,168.41959504297586,0.8892778395999297,45,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,34.75,45
db38,1,zero,2.4794271218339727e-26,313.94280777835723,29188681.60434308,0.5259197324414716,50.26994932324193,1121,smoothed,1.1910940070504825e-13,-1.0961922258800885e-09,8.96239450846165,27908.326125938187,0.994303850639005,0.0005030952994497859,1.0,479.3999999999999,,,,[],[],13,523.3076923076923,21.800000000000182,783.9999999999998,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000000011, 593.9999999999998, 618.7999999999998, 580.5999999999997, 570.8000000000002, 783.9999999999998, 602.3999999999999, 573.1999999999998, 605.8, 21.800000000000182, 626.1999999999999, 564.0, 548.3999999999996]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.7199999,783.9999999999998,-783.9999999999998,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-65.0,117.0,0.0,-65,,2.2737367544323206e-13,408.7446153846154,8090.2,408.7446153846153,,0.0,408.7446153846154,,,19.800000000000182,0.0,-65.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.133944874487851e-13,1.2051843451307665e-25,0.9612373897892778,0.09900568369307866,0.07576847883235638,0.7024380397791764,0.194663642867035,0.9999999993512501,0.9999999983258128,1.8801589644411627e-09,1.8801589644411627e-09,1.8375908871443826e-09,,7.683047573702131e-13,0.999999998119841,1.0658281140013435e-13,,,,,,2.3920391833687556e-13,1.0,1.0,2.00444911013309e-13,2.00444911013309e-13,1.0000000002376743,0.3501919677977078,149,1.4229701879353627,0.5929873164988673,217,0,0.33333333350375643,0.4143174044309483,134,0.0,0.3791391542890609,0.6039582113697206,192,38.27096375408734,0.9598836857923613,173.0,166.73110665998698,0.8892709833573966,46,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,35.5,46
db26,1,reflect,1.7202580684828726e-26,315.53038521885253,30194080.403814152,0.5025597269624573,88.02460813602467,1121,smoothed,9.664743977864464e-14,-1.1821996048766433e-09,9.02735555079296,16428.611631854947,0.9880832506872772,0.0005030952994497857,0.9999999999999998,479.4,,,,[],[],13,523.3076923076922,21.800000000000296,784.0,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999994, 594.0, 618.7999999999997, 580.6, 570.7999999999998, 784.0, 602.3999999999999, 573.1999999999998, 605.7999999999997, 21.800000000000296, 626.2, 564.0, 548.4]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.71999997,784.0,-784.0,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-65.0,117.0,0.0,-65,,0.0,408.74461538461526,8090.200000000001,408.7446153846153,,0.0,408.74461538461526,,,19.800000000000296,0.0,-65.0,0.0,0.0,,0.0,2.3457041882345203e-13,7.954887620408616e-26,0.9673725826974248,0.5601964848743933,0.5330470050278744,0.04804656412261109,0.017074946623161977,0.9999999993481548,0.9999999983265758,1.880090084057061e-09,1.880090084057061e-09,1.8375908871443826e-09,,0.0,0.9999999981198834,0.0,,,,,,2.3920391833687556e-13,1.0,1.0,0.0,0.0,1.0000000002373655,0.35019196779759965,216,1.5530938986072305,0.6472131257662719,133,0,0.3333333335037058,0.4143174044308854,204,0.0,0.39071719783673187,0.6224017152735163,158,38.921930407761984,0.9592013308094738,177.75,171.0900477926789,0.8864402880462463,47,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,36.25,47
db27,1,symmetric,1.8242166356383627e-26,315.2755571348414,30177592.020181768,0.5034071550255537,108.89721607328148,1121,smoothed,9.9227990280842e-14,-1.1097252450298369e-09,9.027858152701487,16752.807022660385,0.9881269840381253,0.0005030952994497856,0.9999999999999999,479.3999999999999,,,,[],[],13,523.3076923076923,21.800000000000068,784.0000000000002,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999966, 593.9999999999997, 618.8000000000002, 580.6000000000001, 570.8, 784.0000000000002, 602.4000000000003, 573.1999999999996, 605.7999999999998, 21.800000000000068, 626.1999999999998, 564.0, 548.3999999999999]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.71999994,784.0000000000002,-784.0000000000002,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-65.0,117.0,0.0,-65,,2.2737367544323206e-13,408.7446153846154,8090.2,408.7446153846153,,0.0,408.7446153846154,,,19.800000000000068,0.0,-65.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,2.436261504464751e-13,8.515913726517052e-26,0.966387799584524,0.563764706204446,0.5255477084594584,0.07178584368830244,0.022090179084830307,0.999999999350763,0.9999999983250497,1.8801589644411627e-09,1.8801589644411627e-09,1.8375908871443826e-09,,7.683047573702131e-13,0.999999998119841,1.0658281140013435e-13,,,,,,0.0,1.0,1.0,2.00444911013309e-13,2.00444911013309e-13,1.0000000002373257,0.3501919677975857,227,1.562039295932298,0.6509408968747478,131,0,0.33333333350367295,0.4143174044308445,218,0.0,0.393697029546571,0.6271485049661606,152,47.686476070265456,0.9500141760269754,182.0,172.37681038992665,0.8796192473426281,48,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,37.0,48
