wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio2.6,1,antireflect,5.142398650218043e-27,320.7746638427966,29253896.15424843,0.5035273368606702,125.17642958889955,1121,smoothed,5.123262299899128e-14,-1.1886556627871427e-09,8.98249031993305,22571.654210454148,0.9881405721688372,0.0005030952994497855,0.9999999999999998,479.40000000000003,,,,[],[],13,523.3076923076925,21.800000000000068,784.0000000000001,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999994, 594.0000000000001, 618.8000000000001, 580.6, 570.8000000000001, 784.0000000000001, 602.4000000000001, 573.2, 605.8000000000002, 21.800000000000068, 626.2000000000002, 563.9999999999999, 548.4000000000001]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.71999994,784.0000000000001,-784.0000000000001,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-65.0,117.0,0.0,-65,,1.1368683772161603e-13,408.7446153846156,8090.199999999997,408.74461538461543,,0.0,408.7446153846156,,,19.800000000000068,0.0,-65.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,7.519962095876694e-14,1.4464514703445435e-26,0.9876390970741535,0.24167586046788228,0.10542955788169692,0.0751525367526372,0.11210648447772367,0.9999999993479224,0.9999999983250497,1.880296725209366e-09,1.880296725209366e-09,1.8376597675284872e-09,,7.683047573702131e-13,0.9999999981197137,5.3291405700067175e-14,,,,,,0.0,1.0,1.0,1.002224555066545e-13,1.002224555066545e-13,1.0000000002372984,0.3501919677975761,237,1.2410397756506175,0.5171723571378465,382,0,0.33333333350366984,0.41431740443084064,224,0.0,0.31525044200026137,0.502185255545592,387,89.09358375700613,0.9066104992064925,307.5,288.0708000813316,0.7921417275906677,108,rbio,543.7037037037037,509.0,250.56208674605665,135,0.7785342053184393,0.95865237233972,0.16743034457517647,6,82.5
db17,1,periodic,1.4798946312460543e-26,316.1840133071545,29795853.221254215,0.5034662045060658,90.7245410296791,1121,smoothed,9.040285617929899e-14,-1.0793279825449532e-09,8.996839242729807,17109.46553966612,0.9896346573254103,0.0005030952994497853,0.9999999999999999,479.3999999999998,,,,[],[],13,523.3076923076923,21.800000000000068,784.0,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.0, 594.0000000000003, 618.7999999999998, 580.5999999999998, 570.7999999999997, 784.0, 602.4000000000001, 573.2000000000002, 605.7999999999998, 21.800000000000068, 626.1999999999999, 563.9999999999999, 548.4000000000001]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1119, 813, 710, 813, 858, 1119, 1119, 1119]",261600479.7199999,784.0,-784.0,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-83.0,117.0,0.0,-65,,0.0,408.7446153846154,8090.199999999999,408.74461538461543,,0.0,408.7446153846154,,,19.800000000000068,0.0,-65.0,0.0,0.0,,1.7053025658242404e-13,2.12656771667524e-13,6.657734659055106e-26,0.9698985283991126,0.34354601161131826,0.35192411207454843,0.07344001610379362,0.02760760907596525,0.999999999351857,0.9999999983250497,1.8801589644411627e-09,1.8801589644411627e-09,1.8376597675284872e-09,,2.3049142721106393e-12,0.9999999981197986,0.0,,,,,,2.3920391833687556e-13,0.0,1.0,0.0,0.0,0.9000000002380795,0.31517277102640207,377,1.370093228695111,0.5709521632466467,244,0,0.2500000001704475,0.3107380533761985,396,0.0,0.34580203457710096,0.5508530995244191,281,73.57762341001961,0.9228746085848851,324.5,311.6514331380459,0.791363929030388,109,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,82.75
db8,1,periodic,6.4297638653159756e-27,319.8043710172511,29548330.933731444,0.5035211267605634,81.66522839644357,1121,smoothed,5.559473983364714e-14,-1.1171092939576963e-09,8.974454996945918,17146.82388091765,0.990486336165679,0.0005030952994497853,0.9999999999999999,479.3999999999999,,,,[],[],13,523.3076923076923,21.800000000000068,783.9999999999999,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999994, 594.0000000000001, 618.7999999999998, 580.6000000000001, 570.7999999999998, 783.9999999999999, 602.3999999999999, 573.1999999999999, 605.8, 21.800000000000068, 626.1999999999998, 563.9999999999998, 548.4000000000001]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.7199999,783.9999999999999,-783.9999999999999,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-65.0,117.0,0.0,-65,,1.1368683772161603e-13,408.7446153846154,8090.199999999999,408.7446153846153,,0.0,408.7446153846154,,,19.800000000000068,0.0,-65.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,9.050726920253434e-14,2.1411950720773236e-26,0.9838894005174582,0.18462909962180882,0.23934527579734005,0.07497857118672469,0.02818553452176905,0.9999999993504973,0.9999999983250497,1.8801589644411627e-09,1.8801589644411627e-09,1.8375908871443826e-09,,7.683047573702131e-13,0.9999999981197986,5.3291405700067175e-14,,,,,,2.3920391833687556e-13,1.0,1.0,1.002224555066545e-13,1.002224555066545e-13,1.0000000002373572,0.35019196779759676,218,1.243586470043673,0.5182336284750007,376,0,0.33333333350366817,0.4143174044308386,235,0.0,0.31387848512446104,0.4999997660982188,397,93.03225247192502,0.9024819156478774,306.5,285.2875512098814,0.7906015448260351,110,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,83.5
db20,1,symmetric,1.248459718796504e-26,316.922575908454,29765719.26136204,0.5025862068965518,92.4642071427054,1121,smoothed,8.16348302268702e-14,-1.157402063078905e-09,9.008304085149923,16840.375943868974,0.9883660792043765,0.0005030952994497856,0.9999999999999999,479.40000000000003,,,,[],[],13,523.3076923076922,21.800000000000296,783.9999999999999,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.0, 593.9999999999998, 618.8000000000001, 580.5999999999998, 570.8000000000002, 783.9999999999999, 602.3999999999999, 573.1999999999998, 605.7999999999997, 21.800000000000296, 626.2, 564.0, 548.4000000000001]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1119, 813, 710, 813, 858, 1119, 1119, 1119]",261600479.71999997,783.9999999999999,-783.9999999999999,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-83.0,117.0,0.0,-65,,1.1368683772161603e-13,408.74461538461526,8090.200000000001,408.7446153846154,,0.0,408.74461538461526,,,19.800000000000296,0.0,-65.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.818877982173683e-13,5.408765658213493e-26,0.9727527035203601,0.42494063939736815,0.3382184931945792,0.048788355179249066,0.02344485132488741,0.9999999993490472,0.9999999983265758,1.880090084057061e-09,1.880090084057061e-09,1.8376253273364349e-09,,7.683047573702131e-13,0.9999999981198834,5.3291405700067175e-14,,,,,,2.3920391833687556e-13,0.0,1.0,1.002224555066545e-13,1.002224555066545e-13,0.9000000002378266,0.31517277102631347,393,1.3941244707495177,0.5809665836883381,229,0,0.2500000001704604,0.3107380533762146,382,0.0,0.35101813024570916,0.559162195999177,265,82.56058381576526,0.9134585075306444,317.25,300.69021690909693,0.7904556688596618,111,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,84.25
db20,1,periodic,1.2523719284130751e-26,316.9089880091133,29928063.399565283,0.503448275862069,90.03860309590794,1121,smoothed,8.171082999435654e-14,-1.1581167136398556e-09,9.005179923964139,17072.299524585826,0.9890248255438409,0.0005030952994497857,0.9999999999999999,479.40000000000003,,,,[],[],13,523.3076923076922,21.800000000000296,783.9999999999999,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.0, 593.9999999999998, 618.8000000000001, 580.5999999999998, 570.8000000000002, 783.9999999999999, 602.3999999999999, 573.1999999999998, 605.7999999999997, 21.800000000000296, 626.2, 564.0, 548.3999999999999]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1119, 813, 710, 813, 858, 1119, 1119, 1119]",261600479.71999997,783.9999999999999,-783.9999999999999,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-83.0,117.0,0.0,-65,,1.1368683772161603e-13,408.74461538461526,8090.200000000001,408.7446153846154,,0.0,408.74461538461526,,,19.800000000000296,0.0,-65.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.821544984804255e-13,5.429878412914913e-26,0.9727001930843049,0.40276066277471756,0.4120563456896449,0.07293777513419436,0.027032658874364755,0.9999999993490215,0.9999999983265758,1.880090084057061e-09,1.880090084057061e-09,1.8376253273364349e-09,,7.683047573702131e-13,0.9999999981198834,5.3291405700067175e-14,,,,,,2.3920391833687556e-13,0.0,1.0,1.002224555066545e-13,1.002224555066545e-13,0.9000000002378266,0.31517277102631347,391,1.431016793425851,0.5963405385390654,202,0,0.2500000001704604,0.3107380533762146,381,0.0,0.3609359543633038,0.5749610161605343,235,97.72538053136452,0.897562494201924,302.25,278.0088558141378,0.7903692974154274,112,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,85.0
db20,1,reflect,1.2491130567533464e-26,316.9203037738542,29825766.951311886,0.5025862068965518,128.94349878856545,1121,smoothed,8.174291850996566e-14,-1.1561748669564052e-09,9.010859574231407,16482.262570753435,0.9887826086324712,0.0005030952994497856,0.9999999999999999,479.40000000000003,,,,[],[],13,523.3076923076922,21.800000000000296,783.9999999999999,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999994, 593.9999999999998, 618.8000000000001, 580.5999999999998, 570.8000000000002, 783.9999999999999, 602.3999999999999, 573.1999999999998, 605.7999999999997, 21.800000000000296, 626.2, 564.0, 548.4]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261600479.71999997,783.9999999999999,-783.9999999999999,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-83.0,117.0,0.0,-65,,1.1368683772161603e-13,408.74461538461526,8090.200000000001,408.7446153846154,,0.0,408.74461538461526,,,19.800000000000296,0.0,-65.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.822671042927473e-13,5.412291482586888e-26,0.9727439228563575,0.44308332945595397,0.3655295653543604,0.048788355179249066,0.01790491502491561,0.9999999993490913,0.9999999983265758,1.880090084057061e-09,1.880090084057061e-09,1.8376253273364349e-09,,7.683047573702131e-13,0.9999999981198834,5.3291405700067175e-14,,,,,,2.3920391833687556e-13,0.0,1.0,1.002224555066545e-13,1.002224555066545e-13,0.9000000002378266,0.31517277102631347,392,1.4146301089403288,0.5895117966990959,219,0,0.2500000001704604,0.3107380533762146,383,0.0,0.35600626090251375,0.5671081505002659,249,89.54095897036916,0.906141552441961,310.75,291.0305666803996,0.7902038999107079,113,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,85.75
sym14,1,reflect,1.6922246716799387e-22,275.6017410284006,29760536.28967325,0.5017421602787456,81.11908442544625,1121,smoothed,9.552850135471824e-12,-7.790852851743819e-10,8.99273855535302,16846.0682619278,0.9886971884157661,0.0005030952994500359,0.9999999999999999,479.3999999999973,,,,[],[],13,523.3076923076441,21.79999999998961,783.9999999999262,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999997391, 593.9999999999058, 618.7999999999656, 580.5999999999307, 570.7999999999529, 783.9999999999262, 602.3999999999717, 573.1999999999447, 605.7999999999658, 21.79999999998961, 626.1999999999365, 563.9999999999528, 548.399999999957]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261600479.7199974,783.9999999999688,-783.9999999999688,0.0,,,,DWT,mdp.39015035518128,2.5331974029541016e-06,,0.0,-83.0,117.0,0.0,-65,,3.115019353572279e-11,408.74461538456717,8090.2000000006265,408.7446153845683,,0.0,408.74461538456717,,,19.79999999998961,0.0,-65.0,7.37827576813288e-11,3.115019353572279e-11,,2.6716406864579767e-12,3.341851071070612e-11,9.132180551282357e-22,0.8130683400062735,0.3144331890822485,0.33586115831770336,0.02514380114670477,0.02353291025206662,0.9999999993626626,0.9999999982548468,1.8509536815820238e-09,1.8509536815820238e-09,1.8091088483171015e-09,,3.611032359640001e-11,0.9999999981490463,3.4586122299343594e-11,,,,,,2.0332333058634425e-11,0.0,1.0,2.746095280882333e-11,2.746095280882333e-11,0.9000000002607806,0.3151727710343518,331,1.2324588620183392,0.5135964755128799,396,0,0.25000000017173823,0.3107380533778028,337,0.0,0.31400492477513475,0.5002011809729507,395,35.59377286361572,0.9626899655517654,364.75,362.1415361632607,0.7901762196731574,114,sym,698.3684210526316,770.0,230.76333419473002,171,1.0,0.8829022005991222,0.035129339820263346,7,87.25
db16,1,symmetric,1.2081359171320527e-26,317.0651632954407,29629111.09926544,0.5026041666666666,90.20328938240105,1121,smoothed,8.089700482494547e-14,-1.1901690299964715e-09,8.99657143750106,16951.414066084923,0.9899885723789065,0.0005030952994497853,1.0,479.40000000000003,,,,[],[],13,523.3076923076924,21.800000000000296,784.0,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000000023, 594.0000000000005, 618.7999999999997, 580.5999999999998, 570.8, 784.0, 602.4000000000002, 573.2000000000002, 605.8, 21.800000000000296, 626.2, 564.0000000000001, 548.4]","[0, 0, 0, 180, 282, 0, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.71999997,784.0,-784.0,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-65.0,117.0,0.0,-65,,0.0,408.7446153846155,8090.199999999998,408.74461538461543,,0.0,408.7446153846155,,,19.800000000000296,0.0,-83.0,0.0,0.0,,5.684341886080802e-14,1.7929860307517282e-13,5.191152949128542e-26,0.9733037324674324,0.34164472887979475,0.2760859552776113,0.04929146809497515,0.025162587020131535,0.9999999993478679,0.9999999983265758,1.8802278448252643e-09,1.8802278448252643e-09,1.8376597675284872e-09,,7.683047573702131e-13,0.9999999981197562,0.0,,,,,,2.3920391833687556e-13,1.0,0.0,0.0,0.0,0.9000000002377891,0.31517277102630037,403,1.3226292033444063,0.551172715116545,291,0,0.25000000017045454,0.31073805337620725,385,0.0,0.33318605888599906,0.5307561983553234,316,53.74244132899063,0.9436662040576618,348.75,342.47234324845317,0.7890500831609064,115,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,87.25
sym16,1,reflect,7.364388125857648e-21,259.2149545628156,29828904.432800006,0.5017361111111112,80.97401707373088,1121,smoothed,6.301420838196098e-11,4.4733894365444875e-10,8.99805779240271,16801.94744121904,0.9886328196684516,0.0005030952994516215,1.0,479.3999999999843,,,,[],[],13,523.3076923073801,21.79999999992947,783.9999999995689,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999982629, 593.9999999993984, 618.7999999997764, 580.5999999995536, 570.7999999996875, 783.9999999995689, 602.3999999998218, 573.1999999996278, 605.7999999997736, 21.79999999992947, 626.1999999995697, 563.9999999996866, 548.3999999997213]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261600479.71998417,783.9999999997932,-783.9999999997932,0.0,,,,DWT,mdp.39015035518128,1.576542854309082e-05,,0.0,-83.0,117.0,0.0,-65,,2.0679635781561956e-10,408.7446153843032,8090.200000004058,408.74461538430984,,0.0,408.7446153843032,,,19.79999999992947,0.0,-65.0,4.31100488640368e-10,2.0679635781561956e-10,,1.5688783605583012e-11,2.2102643083095044e-10,3.974287762769788e-20,0.7497416048521066,0.35219710278468525,0.36695656418468314,0.02497434383478886,0.022850370714091427,0.9999999994068012,0.99999999785118,1.6910134296977779e-09,1.6910134296977779e-09,1.6525092950551347e-09,,2.120521130341788e-10,0.9999999983089759,2.0208101041465472e-10,,,,,,1.265388728002072e-10,0.0,1.0,1.8230464656660454e-10,1.8230464656660454e-10,0.9000000003634606,0.3151727710703095,319,1.2285516820445288,0.5119682557600054,402,0,0.25000000017499774,0.31073805338185423,320,0.0,0.31458999824977285,0.5011331868743852,392,44.932356567029366,0.9529010937452522,358.25,354.0330925570578,0.7886884923652886,116,sym,698.3684210526316,770.0,230.76333419473002,171,1.0,0.8829022005991222,0.035129339820263346,7,88.75
coif10,1,smooth,2.6059583346006194e-26,313.7266465765988,29186228.136587825,0.5245762711864407,55.48597874420029,1121,smoothed,1.235619050827317e-13,-1.1984403247566895e-09,8.963147909888978,25664.25491829934,0.9937135144110903,0.0005030952994497856,1.0,479.4000000000001,,,,[],[],13,523.3076923076925,21.800000000000068,784.0000000000002,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999994, 593.9999999999999, 618.7999999999997, 580.6000000000001, 570.8000000000003, 784.0000000000002, 602.4000000000003, 573.2000000000003, 605.8000000000003, 21.800000000000068, 626.2000000000002, 563.9999999999999, 548.4000000000003]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261600479.71999997,784.0000000000002,-784.0000000000002,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-83.0,117.0,0.0,-65,,2.2737367544323206e-13,408.7446153846156,8090.199999999997,408.74461538461554,,0.0,408.7446153846156,,,19.800000000000068,0.0,-65.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,3.290193258932579e-13,1.2734685813818056e-25,0.9604020348401477,0.10435445574800611,0.07465258519912232,0.664803220131685,0.15994834744323339,0.9999999993475702,0.9999999983250497,1.880296725209366e-09,1.880296725209366e-09,1.837728647912592e-09,,1.5366095147404261e-12,0.9999999981197137,1.0658281140013435e-13,,,,,,2.3920391833687556e-13,0.0,1.0,2.00444911013309e-13,2.00444911013309e-13,0.9000000002378896,0.31517277102633556,381,1.395645368146747,0.5816003797255984,226,0,0.2500000001704474,0.31073805337619836,398,0.0,0.3705200803387617,0.5902282643890474,210,99.47319571958401,0.8957304028096603,303.75,279.2531993924888,0.788667088197283,117,coif,344.52941176470586,251.0,249.8912673761048,153,0.49333475194283,0.9560858125350535,0.3678399298795029,3,88.5
coif10,1,zero,2.6059583346006194e-26,313.7266465765988,29186228.136587825,0.5245762711864407,55.48597874420029,1121,smoothed,1.235619050827317e-13,-1.1984403247566895e-09,8.963147909888978,25664.25491829934,0.9937135144110903,0.0005030952994497856,1.0,479.4000000000001,,,,[],[],13,523.3076923076925,21.800000000000068,784.0000000000002,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999994, 593.9999999999999, 618.7999999999997, 580.6000000000001, 570.8000000000003, 784.0000000000002, 602.4000000000003, 573.2000000000003, 605.8000000000003, 21.800000000000068, 626.2000000000002, 563.9999999999999, 548.4000000000003]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261600479.71999997,784.0000000000002,-784.0000000000002,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-83.0,117.0,0.0,-65,,2.2737367544323206e-13,408.7446153846156,8090.199999999997,408.74461538461554,,0.0,408.7446153846156,,,19.800000000000068,0.0,-65.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,3.290193258932579e-13,1.2734685813818056e-25,0.9604020348401477,0.10435445574800611,0.07465258519912232,0.664803220131685,0.15994834744323339,0.9999999993475702,0.9999999983250497,1.880296725209366e-09,1.880296725209366e-09,1.837728647912592e-09,,1.5366095147404261e-12,0.9999999981197137,1.0658281140013435e-13,,,,,,2.3920391833687556e-13,0.0,1.0,2.00444911013309e-13,2.00444911013309e-13,0.9000000002378896,0.31517277102633556,384,1.395645368146747,0.5816003797255984,227,0,0.2500000001704474,0.31073805337619836,397,0.0,0.3705200803387617,0.5902282643890474,209,100.00458322830342,0.8951733928424492,304.25,279.46556165195443,0.7881265287063399,118,coif,344.52941176470586,251.0,249.8912673761048,153,0.49333475194283,0.9560858125350535,0.3678399298795029,3,89.25
coif10,1,constant,2.6059583346006194e-26,313.7266465765988,29186228.136587825,0.5245762711864407,55.48597874420029,1121,smoothed,1.235619050827317e-13,-1.1984403247566895e-09,8.963147909888978,25664.25491829934,0.9937135144110903,0.0005030952994497856,1.0,479.4000000000001,,,,[],[],13,523.3076923076925,21.800000000000068,784.0000000000002,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999994, 593.9999999999999, 618.7999999999997, 580.6000000000001, 570.8000000000003, 784.0000000000002, 602.4000000000003, 573.2000000000003, 605.8000000000003, 21.800000000000068, 626.2000000000002, 563.9999999999999, 548.4000000000003]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261600479.71999997,784.0000000000002,-784.0000000000002,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-83.0,117.0,0.0,-65,,2.2737367544323206e-13,408.7446153846156,8090.199999999997,408.74461538461554,,0.0,408.7446153846156,,,19.800000000000068,0.0,-65.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,3.290193258932579e-13,1.2734685813818056e-25,0.9604020348401477,0.10435445574800611,0.07465258519912232,0.664803220131685,0.15994834744323339,0.9999999993475702,0.9999999983250497,1.880296725209366e-09,1.880296725209366e-09,1.837728647912592e-09,,1.5366095147404261e-12,0.9999999981197137,1.0658281140013435e-13,,,,,,2.3920391833687556e-13,0.0,1.0,2.00444911013309e-13,2.00444911013309e-13,0.9000000002378896,0.31517277102633556,383,1.395645368146747,0.5816003797255984,225,0,0.2500000001704474,0.31073805337619836,399,0.0,0.3705200803387617,0.5902282643890474,211,100.25800051201233,0.8949077562767166,304.5,279.70047264452216,0.7878626831698048,119,coif,344.52941176470586,251.0,249.8912673761048,153,0.49333475194283,0.9560858125350535,0.3678399298795029,3,90.0
db16,1,antisymmetric,1.2045268635780244e-26,317.0781563521168,29627543.814108368,0.5026041666666666,81.69640859614516,1121,smoothed,8.058693963900923e-14,-1.1905119556843166e-09,8.997047352513356,34291.849986457746,0.994839240098462,0.0005030952994497853,1.0,479.40000000000003,,,,[],[],13,523.3076923076924,21.800000000000296,784.0,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000000017, 594.0000000000005, 618.7999999999997, 580.5999999999998, 570.8, 784.0, 602.4000000000002, 573.2000000000002, 605.8, 21.800000000000296, 626.2, 564.0000000000001, 548.4]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261600479.71999997,784.0,-784.0,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-83.0,117.0,0.0,-65,,0.0,408.7446153846155,8090.199999999998,408.7446153846155,,0.0,408.7446153846155,,,19.800000000000296,0.0,-65.0,0.0,0.0,,5.684341886080802e-14,1.7821051465873203e-13,5.171676216065023e-26,0.9733539441340517,0.3450234866388706,0.2753731178969305,0.04929146809497515,0.2934153740547413,0.9999999993478556,0.9999999983265758,1.8802278448252643e-09,1.8802278448252643e-09,1.8376942077205394e-09,,7.683047573702131e-13,0.9999999981197562,0.0,,,,,,2.3920391833687556e-13,0.0,1.0,0.0,0.0,0.9000000002377995,0.315172771026304,402,1.431293405347414,0.5964558096547008,201,0,0.25000000017045737,0.31073805337621074,384,0.0,0.3670571737709504,0.5847119497769163,217,106.68645649753299,0.8881693328118103,301.0,272.56965007140155,0.7863278529887143,120,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,91.0
