wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db11,1,zero,2.7924689286758592e-27,319.7593788849644,7541284.43731705,0.5282258064516129,92.03066997962677,723,smoothed,3.806421905810966e-14,-7.189078443659016e-10,8.29487256182247,11362.320578101515,0.9569023499648891,0.000165662592053142,1.0,287.6,,,,[],[],17,284.35294117647055,29.19999999999999,514.0,"[37, 79, 121, 158, 206, 243, 282, 323, 364, 401, 457, 502, 539, 608, 644, 680, 719]","[502.4, 162.39999999999995, 130.39999999999986, 98.59999999999997, 402.79999999999995, 210.79999999999998, 308.6, 385.0, 304.59999999999997, 350.0000000000002, 380.4000000000001, 92.20000000000007, 514.0, 459.19999999999993, 29.19999999999999, 443.2000000000001, 60.19999999999993]","[1, 73, 100, 150, 198, 223, 248, 248, 346, 346, 198, 498, 198, 547, 643, 661, 718]","[198, 100, 133, 167, 248, 248, 297, 447, 395, 447, 498, 507, 721, 721, 646, 721, 721]",62553993.36000003,514.0,-514.0,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-14.5,69.0,0.0,-5.5,,0.0,135.37619699042403,7978.000000000001,135.37619699042406,,0.0,135.37619699042403,,,28.0,0.0,-23.5,0.0,0.0,,0.0,9.180214767570575e-14,2.052575252718792e-26,0.980485311958864,0.2066471409374117,0.09440635764903803,0.34687997234852763,0.07285291963788665,5.425334880633593e-09,4.3720311621262595e-09,4.3720311621262595e-09,4.206120290268433e-09,,0.0,0.9999999956279877,0.0,,,,,,0.0,0.6666666666666666,0.16666666666666666,0.0,0.0,0.5833333366599824,0.19040843730654913,490,0.9067110932631365,0.44196873640029544,539,0,0.15277777894473654,0.19412729397427242,485,0,0.2430388146474029,0.4085993973198146,527,26.800186566514792,0.9719075612510327,510.25,509.19784608916416,0.7185271558875709,266,db,405.953216374269,399.5,264.7979656535489,342,0.6402338922398687,0.946575345010411,0.26786367192896865,3,200.25
db11,1,constant,2.7924689286758592e-27,319.7593788849644,7541284.43731705,0.5282258064516129,92.03066997962677,723,smoothed,3.806421905810966e-14,-7.189078443659016e-10,8.29487256182247,11362.320578101515,0.9569023499648891,0.000165662592053142,1.0,287.6,,,,[],[],17,284.35294117647055,29.19999999999999,514.0,"[37, 79, 121, 158, 206, 243, 282, 323, 364, 401, 457, 502, 539, 608, 644, 680, 719]","[502.4, 162.39999999999995, 130.39999999999986, 98.59999999999997, 402.79999999999995, 210.79999999999998, 308.6, 385.0, 304.59999999999997, 350.0000000000002, 380.4000000000001, 92.20000000000007, 514.0, 459.19999999999993, 29.19999999999999, 443.2000000000001, 60.19999999999993]","[1, 73, 100, 150, 198, 223, 248, 248, 346, 346, 198, 498, 198, 547, 643, 661, 718]","[198, 100, 133, 167, 248, 248, 297, 447, 395, 447, 498, 507, 721, 721, 646, 721, 721]",62553993.36000003,514.0,-514.0,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-14.5,69.0,0.0,-5.5,,0.0,135.37619699042403,7978.000000000001,135.37619699042406,,0.0,135.37619699042403,,,28.0,0.0,-23.5,0.0,0.0,,0.0,9.180214767570575e-14,2.052575252718792e-26,0.980485311958864,0.2066471409374117,0.09440635764903803,0.34687997234852763,0.07285291963788665,5.425334880633593e-09,4.3720311621262595e-09,4.3720311621262595e-09,4.206120290268433e-09,,0.0,0.9999999956279877,0.0,,,,,,0.0,0.6666666666666666,0.16666666666666666,0.0,0.0,0.5833333366599824,0.19040843730654913,489,0.9067110932631365,0.44196873640029544,540,0,0.15277777894473654,0.19412729397427242,484,0,0.2430388146474029,0.4085993973198146,526,27.524231748285608,0.9711486040374364,509.75,508.6406594862296,0.7184097317881102,267,db,405.953216374269,399.5,264.7979656535489,342,0.6402338922398687,0.946575345010411,0.26786367192896865,3,201.0
db11,1,smooth,2.7924689286758592e-27,319.7593788849644,7541284.43731705,0.5282258064516129,92.03066997962677,723,smoothed,3.806421905810966e-14,-7.189078443659016e-10,8.29487256182247,11362.320578101515,0.9569023499648891,0.000165662592053142,1.0,287.6,,,,[],[],17,284.35294117647055,29.19999999999999,514.0,"[37, 79, 121, 158, 206, 243, 282, 323, 364, 401, 457, 502, 539, 608, 644, 680, 719]","[502.4, 162.39999999999995, 130.39999999999986, 98.59999999999997, 402.79999999999995, 210.79999999999998, 308.6, 385.0, 304.59999999999997, 350.0000000000002, 380.4000000000001, 92.20000000000007, 514.0, 459.19999999999993, 29.19999999999999, 443.2000000000001, 60.19999999999993]","[1, 73, 100, 150, 198, 223, 248, 248, 346, 346, 198, 498, 198, 547, 643, 661, 718]","[198, 100, 133, 167, 248, 248, 297, 447, 395, 447, 498, 507, 721, 721, 646, 721, 721]",62553993.36000003,514.0,-514.0,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-14.5,69.0,0.0,-5.5,,0.0,135.37619699042403,7978.000000000001,135.37619699042406,,0.0,135.37619699042403,,,28.0,0.0,-23.5,0.0,0.0,,0.0,9.180214767570575e-14,2.052575252718792e-26,0.980485311958864,0.2066471409374117,0.09440635764903803,0.34687997234852763,0.07285291963788665,5.425334880633593e-09,4.3720311621262595e-09,4.3720311621262595e-09,4.206120290268433e-09,,0.0,0.9999999956279877,0.0,,,,,,0.0,0.6666666666666666,0.16666666666666666,0.0,0.0,0.5833333366599824,0.19040843730654913,487,0.9067110932631365,0.44196873640029544,541,0,0.15277777894473654,0.19412729397427242,488,0,0.2430388146474029,0.4085993973198146,525,27.072433704169757,0.9716221868929038,510.25,509.18057940809075,0.7183844687085064,268,db,405.953216374269,399.5,264.7979656535489,342,0.6402338922398687,0.946575345010411,0.26786367192896865,3,201.75
bior1.3,1,antireflect,2.6919692904700378e-27,319.91856136768286,7587653.604882586,0.5247252747252747,116.26273737899777,723,smoothed,3.900491425158877e-14,-7.411441238502911e-10,8.314133851772112,11192.413743367726,0.9291519494571141,0.00016566259205314196,1.0,287.6000000000001,,,,[],[],17,284.35294117647067,29.19999999999999,514.0,"[37, 79, 121, 158, 206, 243, 282, 323, 364, 401, 457, 502, 539, 608, 644, 680, 719]","[502.4000000000001, 162.4000000000001, 130.4000000000001, 98.60000000000008, 402.8000000000001, 210.8000000000001, 308.6, 385.00000000000006, 304.6000000000001, 350.0, 380.40000000000003, 92.20000000000007, 514.0, 459.2, 29.19999999999999, 443.20000000000005, 60.19999999999999]","[1, 73, 103, 152, 202, 223, 248, 248, 346, 346, 202, 498, 202, 547, 643, 661, 718]","[99, 99, 133, 167, 248, 248, 297, 447, 395, 447, 498, 507, 721, 721, 646, 721, 721]",62553993.36000004,514.0,-514.0,0.0,,,,DWT,txu.059172014718830,7.450580596923828e-09,,0.0,-5.5,69.0,0.0,-5.5,,0.0,135.37619699042415,7977.999999999999,135.37619699042412,,0.0,135.37619699042415,,,28.0,0.0,-1.0,0.0,0.0,,5.684341886080802e-14,9.589081587878976e-14,1.945450502677878e-26,0.9810967447549459,0.2879959565609148,0.13588752675547747,0.2537074970106572,0.06818950681880669,5.425334880633593e-09,4.372192123438465e-09,4.372192123438465e-09,4.206200770924549e-09,,1.410334216238032e-12,0.9999999956278363,0.0,,,,,,1.763676177019864e-13,1.0,1.0,0.0,0.0,0.7000000033274874,0.22849012455095932,11,0.9293585900429782,0.4530080692250363,496,0,0.2500000011671119,0.31766284374176906,10,0,0.24669674741441405,0.4147491521489169,505,282.92578532187554,0.7034320908575729,255.5,20.522774799401883,0.7178061921793105,269,bior,522.9629629629629,482.0,244.6903131803335,135,0.8247714262876678,0.8746963635000853,0.16025109254860698,5,203.0
db21,1,zero,4.9029030938600465e-27,317.31472928513034,7539612.425550158,0.5327225130890052,84.07934991754111,723,smoothed,5.0197436494863803e-14,-7.037840976664718e-10,8.296712062813427,12918.596924974645,0.9620530718126199,0.00016566259205314204,1.0,287.5999999999999,,,,[],[],17,284.3529411764706,29.199999999999932,514.0,"[37, 79, 121, 158, 206, 243, 282, 323, 364, 401, 457, 502, 539, 608, 644, 680, 719]","[502.40000000000003, 162.4000000000001, 130.4000000000001, 98.60000000000002, 402.79999999999995, 210.8, 308.5999999999999, 384.99999999999994, 304.59999999999985, 349.99999999999994, 380.39999999999986, 92.20000000000013, 514.0, 459.1999999999999, 29.199999999999932, 443.20000000000005, 60.200000000000045]","[0, 73, 102, 148, 201, 223, 248, 248, 346, 346, 201, 498, 201, 547, 643, 661, 718]","[200, 102, 133, 167, 248, 248, 297, 447, 395, 447, 498, 507, 721, 721, 646, 721, 721]",62553993.36000002,514.0,-514.0,0.0,,,,DWT,txu.059172014718830,7.450580596923828e-09,,0.0,-14.5,69.0,0.0,-5.5,,0.0,135.3761969904241,7978.0,135.37619699042403,,0.0,135.3761969904241,,,27.999999999999943,0.0,-28.0,0.0,0.0,,1.1368683772161603e-13,1.4453835880833228e-13,4.3021329273459675e-26,0.9710952150415365,0.2144161547129106,0.09291060073788851,0.4665673001683941,0.1155678526622719,5.424948543321008e-09,4.372111642782362e-09,4.372111642782362e-09,4.206080049940375e-09,,2.820668432476064e-12,0.999999995627912,0.0,,,,,,1.763676177019864e-13,0.6666666666666666,0.0,0.0,0.0,0.5666666699946967,0.18496819627212327,522,0.9691745678826312,0.4724160345020495,414,0,0.13888889005606894,0.17647935829351047,534,0,0.26579387476044947,0.4468554423949848,391,73.2273855876338,0.9232417341848702,465.25,456.5495158685776,0.717779148014867,270,db,405.953216374269,399.5,264.7979656535489,342,0.6402338922398687,0.946575345010411,0.26786367192896865,3,203.25
db21,1,constant,4.9029030938600465e-27,317.31472928513034,7539612.425550158,0.5327225130890052,84.07934991754111,723,smoothed,5.0197436494863803e-14,-7.037840976664718e-10,8.296712062813427,12918.596924974645,0.9620530718126199,0.00016566259205314204,1.0,287.5999999999999,,,,[],[],17,284.3529411764706,29.199999999999932,514.0,"[37, 79, 121, 158, 206, 243, 282, 323, 364, 401, 457, 502, 539, 608, 644, 680, 719]","[502.40000000000003, 162.4000000000001, 130.4000000000001, 98.60000000000002, 402.79999999999995, 210.8, 308.5999999999999, 384.99999999999994, 304.59999999999985, 349.99999999999994, 380.39999999999986, 92.20000000000013, 514.0, 459.1999999999999, 29.199999999999932, 443.20000000000005, 60.200000000000045]","[0, 73, 102, 148, 201, 223, 248, 248, 346, 346, 201, 498, 201, 547, 643, 661, 718]","[200, 102, 133, 167, 248, 248, 297, 447, 395, 447, 498, 507, 721, 721, 646, 721, 721]",62553993.36000002,514.0,-514.0,0.0,,,,DWT,txu.059172014718830,7.450580596923828e-09,,0.0,-14.5,69.0,0.0,-5.5,,0.0,135.3761969904241,7978.0,135.37619699042403,,0.0,135.3761969904241,,,27.999999999999943,0.0,-28.0,0.0,0.0,,1.1368683772161603e-13,1.4453835880833228e-13,4.3021329273459675e-26,0.9710952150415365,0.2144161547129106,0.09291060073788851,0.4665673001683941,0.1155678526622719,5.424948543321008e-09,4.372111642782362e-09,4.372111642782362e-09,4.206080049940375e-09,,2.820668432476064e-12,0.999999995627912,0.0,,,,,,1.763676177019864e-13,0.6666666666666666,0.0,0.0,0.0,0.5666666699946967,0.18496819627212327,523,0.9691745678826312,0.4724160345020495,413,0,0.13888889005606894,0.17647935829351047,535,0,0.26579387476044947,0.4468554423949848,392,73.69927634199222,0.9227470897882681,465.75,456.9583670266451,0.7172697713092284,271,db,405.953216374269,399.5,264.7979656535489,342,0.6402338922398687,0.946575345010411,0.26786367192896865,3,204.0
db21,1,smooth,4.9029030938600465e-27,317.31472928513034,7539612.425550158,0.5327225130890052,84.07934991754111,723,smoothed,5.0197436494863803e-14,-7.037840976664718e-10,8.296712062813427,12918.596924974645,0.9620530718126199,0.00016566259205314204,1.0,287.5999999999999,,,,[],[],17,284.3529411764706,29.199999999999932,514.0,"[37, 79, 121, 158, 206, 243, 282, 323, 364, 401, 457, 502, 539, 608, 644, 680, 719]","[502.40000000000003, 162.4000000000001, 130.4000000000001, 98.60000000000002, 402.79999999999995, 210.8, 308.5999999999999, 384.99999999999994, 304.59999999999985, 349.99999999999994, 380.39999999999986, 92.20000000000013, 514.0, 459.1999999999999, 29.199999999999932, 443.20000000000005, 60.200000000000045]","[0, 73, 102, 148, 201, 223, 248, 248, 346, 346, 201, 498, 201, 547, 643, 661, 718]","[200, 102, 133, 167, 248, 248, 297, 447, 395, 447, 498, 507, 721, 721, 646, 721, 721]",62553993.36000002,514.0,-514.0,0.0,,,,DWT,txu.059172014718830,7.450580596923828e-09,,0.0,-14.5,69.0,0.0,-5.5,,0.0,135.3761969904241,7978.0,135.37619699042403,,0.0,135.3761969904241,,,27.999999999999943,0.0,-28.0,0.0,0.0,,1.1368683772161603e-13,1.4453835880833228e-13,4.3021329273459675e-26,0.9710952150415365,0.2144161547129106,0.09291060073788851,0.4665673001683941,0.1155678526622719,5.424948543321008e-09,4.372111642782362e-09,4.372111642782362e-09,4.206080049940375e-09,,2.820668432476064e-12,0.999999995627912,0.0,,,,,,1.763676177019864e-13,0.6666666666666666,0.0,0.0,0.0,0.5666666699946967,0.18496819627212327,524,0.9691745678826312,0.4724160345020495,412,0,0.13888889005606894,0.17647935829351047,536,0,0.26579387476044947,0.4468554423949848,393,74.18164642731156,0.9222414607680173,466.25,457.36331585465473,0.7167549022917654,272,db,405.953216374269,399.5,264.7979656535489,342,0.6402338922398687,0.946575345010411,0.26786367192896865,3,204.75
bior1.5,1,symmetric,2.9940383698548385e-27,319.456688762823,7609259.215209743,0.523224043715847,118.25461475519334,723,smoothed,4.0923772746155276e-14,-7.409682423187289e-10,8.318422547140283,10514.338836716914,0.921643404245069,0.00016566259205314196,1.0,287.6,,,,[],[],17,284.35294117647067,29.200000000000045,514.0,"[37, 79, 121, 158, 206, 243, 282, 323, 364, 401, 457, 502, 539, 608, 644, 680, 719]","[502.4000000000001, 162.40000000000003, 130.4, 98.60000000000008, 402.8, 210.8, 308.6, 385.0, 304.60000000000014, 350.00000000000006, 380.40000000000003, 92.20000000000002, 514.0, 459.2000000000001, 29.200000000000045, 443.19999999999993, 60.19999999999999]","[1, 73, 101, 101, 202, 223, 248, 248, 346, 346, 202, 498, 202, 547, 643, 661, 718]","[202, 100, 133, 167, 248, 248, 297, 447, 395, 447, 498, 507, 721, 721, 646, 721, 721]",62553993.36000004,514.0,-514.0,0.0,,,,DWT,txu.059172014718830,7.450580596923828e-09,,0.0,-14.5,69.0,0.0,-5.5,,0.0,135.37619699042415,7977.999999999999,135.37619699042415,,0.0,135.37619699042415,,,28.000000000000057,0.0,-10.0,0.0,0.0,,0.0,1.0423100488723501e-13,2.26743250382613e-26,0.9793226547080994,0.3061089847995645,0.15521558508997232,0.2137497362653556,0.04957846496798113,5.425721217946179e-09,4.372192123438465e-09,4.372192123438465e-09,4.2062410112526065e-09,,0.0,0.9999999956278363,0.0,,,,,,1.763676177019864e-13,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6333333366602435,0.2067291604112643,159,0.9235871582629942,0.4501948330906464,504,0,0.1944444456114743,0.24707110101749222,160,0,0.24342506083301105,0.40924875844711245,522,204.22597777951756,0.7859266480298558,336.25,243.32167214389202,0.7167316678304415,273,bior,522.9629629629629,482.0,244.6903131803335,135,0.8247714262876678,0.8746963635000853,0.16025109254860698,5,206.0
db8,1,antireflect,2.357670660512489e-27,320.49443098941185,7593552.266988292,0.5203252032520326,104.76831067196221,723,smoothed,3.444117589863447e-14,-7.048389649710897e-10,8.317439150842368,13677.132168559618,0.9637569270740854,0.00016566259205314204,1.0,287.6,,,,[],[],17,284.35294117647055,29.199999999999875,514.0,"[37, 79, 121, 158, 206, 243, 282, 323, 364, 401, 457, 502, 539, 608, 644, 680, 719]","[502.39999999999986, 162.40000000000012, 130.39999999999992, 98.60000000000002, 402.8, 210.80000000000004, 308.5999999999999, 385.0, 304.5999999999999, 349.9999999999999, 380.39999999999986, 92.20000000000005, 514.0, 459.2, 29.199999999999875, 443.2, 60.19999999999999]","[1, 73, 99, 99, 99, 223, 248, 248, 346, 346, 99, 498, 99, 547, 643, 661, 718]","[99, 99, 133, 167, 248, 248, 297, 447, 395, 447, 498, 507, 721, 721, 646, 721, 721]",62553993.36000002,514.0,-514.0,0.0,,,,DWT,txu.059172014718830,7.450580596923828e-09,,0.0,-5.5,69.0,0.0,-5.5,,0.0,135.37619699042403,7978.000000000001,135.37619699042403,,0.0,135.37619699042403,,,27.999999999999886,0.0,-23.5,0.0,0.0,,0.0,7.605483497842209e-14,1.589114322642277e-26,0.9833087065674474,0.3019556739707945,0.1411643823290164,0.13659227484571357,0.13638727987484087,5.424562206008423e-09,4.3720311621262595e-09,4.3720311621262595e-09,4.206080049940375e-09,,0.0,0.9999999956279877,0.0,,,,,,1.763676177019864e-13,1.0,0.16666666666666666,0.0,0.0,0.6166666699931601,0.20128891937625162,255,0.9207370739786185,0.4488055833514968,511,0,0.1805555567224613,0.22942316533629134,256,0,0.2427726167982699,0.408151862711479,531,153.50434304388045,0.8390939800378612,388.25,342.8178178946085,0.7160616650713415,274,db,405.953216374269,399.5,264.7979656535489,342,0.6402338922398687,0.946575345010411,0.26786367192896865,3,206.25
bior3.5,1,antisymmetric,1.1842035123498645e-27,323.48499893124404,7739172.563171333,0.5231607629427792,83.5015963231485,723,smoothed,2.122783276959634e-14,-7.176018668175748e-10,8.2671428968625,13638.538620928226,0.9783334650783954,0.000165662592053142,1.0,287.6,,,,[],[],17,284.3529411764706,29.19999999999999,514.0,"[37, 79, 121, 158, 206, 243, 282, 323, 364, 401, 457, 502, 539, 608, 644, 680, 719]","[502.39999999999986, 162.4, 130.40000000000006, 98.60000000000008, 402.8, 210.79999999999998, 308.6000000000001, 384.99999999999994, 304.6, 350.00000000000006, 380.4, 92.19999999999996, 514.0, 459.2, 29.19999999999999, 443.20000000000005, 60.19999999999999]","[0, 73, 101, 101, 202, 223, 248, 248, 346, 346, 202, 498, 202, 547, 643, 661, 718]","[201, 101, 133, 167, 248, 248, 297, 447, 395, 447, 498, 507, 721, 721, 646, 721, 721]",62553993.36000004,514.0,-514.0,0.0,,,,DWT,txu.059172014718830,7.450580596923828e-09,,0.0,-14.5,69.0,0.0,-5.5,,0.0,135.3761969904241,7978.0,135.3761969904241,,0.0,135.3761969904241,,,28.0,0.0,-14.5,0.0,0.0,,0.0,1.862393038505587e-14,3.382901687214607e-27,0.9947957200083769,0.08953268972321338,0.27143413804031247,0.21206541321704508,0.13532800733268568,5.425334880633593e-09,4.372111642782362e-09,4.372111642782362e-09,4.206160530596491e-09,,0.0,0.999999995627912,0.0,,,,,,1.763676177019864e-13,0.6666666666666666,0.5,0.0,0.0,0.6166666699934265,0.20128891937633858,235,0.9163182141066869,0.44665164707737554,522,0,0.18055555672253945,0.22942316533639068,235,0,0.2433079954745218,0.40905194694194147,523,165.98870443497051,0.8260076473427982,378.75,324.1913270430161,0.7144975343632229,275,bior,522.9629629629629,482.0,244.6903131803335,135,0.8247714262876678,0.8746963635000853,0.16025109254860698,5,207.5
sym11,1,reflect,2.2031993166050956e-24,290.78872449788435,7683452.903055804,0.5228494623655914,107.80589007145551,723,smoothed,1.1524148778329106e-12,,8.332813797015953,9634.88674020721,0.9478798449775167,0.00016566259205313532,1.0,287.5999999999998,,,,[],[],17,284.3529411764755,29.20000000000158,514.0000000000076,"[37, 79, 121, 158, 206, 243, 282, 323, 364, 401, 457, 502, 539, 608, 644, 680, 719]","[502.40000000000526, 162.40000000000495, 130.400000000004, 98.60000000000366, 402.80000000000757, 210.80000000000547, 308.6000000000043, 385.0000000000052, 304.60000000000554, 350.00000000000557, 380.4000000000059, 92.20000000000232, 514.0000000000076, 459.2000000000058, 29.20000000000158, 443.2000000000051, 60.20000000000363]","[0, 73, 99, 148, 202, 223, 248, 248, 346, 346, 202, 498, 202, 547, 643, 661, 718]","[202, 99, 133, 167, 248, 248, 297, 447, 395, 447, 498, 507, 722, 722, 646, 722, 722]",62553993.36000014,514.0000000000025,-514.0000000000025,0.0,,,,DWT,txu.059172014718830,1.1175870895385742e-07,,0.0,-28.0,69.0,0.0,-5.5,,2.5011104298755527e-12,135.37619699042898,7977.999999999916,135.376196990429,,0.0,135.37619699042898,,,28.00000000000159,0.0,-14.5,7.617018127348274e-12,2.5011104298755527e-12,,2.2737367544323206e-13,4.935252116594297e-12,2.3475140888842882e-23,0.8692066843504145,0.3668895003199877,0.2215881570759381,0.20377963047939146,0.02544024717906192,5.436152325385978e-09,4.3790329792071995e-09,4.3790329792071995e-09,4.213122107350535e-09,,5.641336864952128e-12,0.9999999956209433,7.83386610894791e-12,,,,,,2.645514265529796e-12,0.16666666666666663,0.5,7.507478590510749e-12,7.507478590510749e-12,0.5666666700104037,0.18496819627725025,509,0.9074507903730735,0.4423292955678482,538,0,0.13888889006050717,0.1764793582991499,509,0,0.24098631705853274,0.40514871690471543,549,20.41853732926692,0.9785969210385043,526.25,525.6585248167188,0.7134860915465058,276,sym,634.0701754385965,720.0,248.68623223906698,171,1.0,0.8889806064032316,0.03330581807903051,7,208.75
rbio3.7,1,smooth,1.6091661143581659e-27,322.1532535932015,7458116.529971449,0.535230352303523,135.56562728374556,723,smoothed,2.716038551280082e-14,-7.163330595361125e-10,8.353661912736664,10518.043737917953,0.896294857769915,0.00016566259205314207,1.0,287.59999999999997,,,,[],[],17,284.3529411764706,29.20000000000016,513.9999999999999,"[37, 79, 121, 158, 206, 243, 282, 323, 364, 401, 457, 502, 539, 608, 644, 680, 719]","[502.40000000000003, 162.39999999999998, 130.40000000000006, 98.60000000000002, 402.79999999999995, 210.80000000000015, 308.6, 385.0, 304.6, 350.0, 380.3999999999999, 92.19999999999993, 513.9999999999999, 459.2, 29.20000000000016, 443.20000000000005, 60.199999999999875]","[0, 73, 101, 101, 201, 223, 248, 248, 346, 346, 201, 498, 201, 547, 643, 661, 718]","[201, 101, 133, 167, 248, 248, 297, 447, 395, 447, 498, 507, 721, 721, 646, 721, 721]",62553993.36000003,513.9999999999999,-513.9999999999999,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-14.5,69.0,0.0,-5.5,,1.1368683772161603e-13,135.3761969904241,7978.0,135.37619699042406,,0.0,135.3761969904241,,,28.00000000000017,0.0,-28.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,4.44093706981382e-14,7.912670483361235e-27,0.9896803784092097,0.45494017222698213,0.02000558209153712,0.5333176128731544,0.049680152953525805,5.4264938925713485e-09,4.372111642782362e-09,4.372111642782362e-09,4.206120290268433e-09,,1.410334216238032e-12,0.999999995627912,1.1692337476041656e-13,,,,,,0.0,0.6666666666666666,0.0,3.4124902684139767e-13,3.4124902684139767e-13,0.5666666699945742,0.18496819627208325,533,1.0644802105354707,0.5188719726372073,275,0,0.1388888900561355,0.17647935829359504,521,0,0.2925176997934934,0.49178381656609627,270,147.0314592187672,0.8458789735652336,399.75,359.2074744410642,0.7134269081662645,277,rbio,516.4814814814815,564.0,259.3159731066264,135,0.8145494008202215,0.9269788236638803,0.15172177232668085,6,209.25
rbio3.7,1,reflect,1.6070689636477352e-27,322.15891724084065,7546764.667472274,0.5257452574525745,153.23025537856935,723,smoothed,2.7150250696808388e-14,-7.163602377957553e-10,8.380966590181755,9269.847344582271,0.8772170383061708,0.00016566259205314207,1.0,287.59999999999997,,,,[],[],17,284.3529411764706,29.20000000000016,513.9999999999999,"[37, 79, 121, 158, 206, 243, 282, 323, 364, 401, 457, 502, 539, 608, 644, 680, 719]","[502.40000000000003, 162.39999999999998, 130.40000000000006, 98.60000000000002, 402.79999999999995, 210.80000000000015, 308.6, 385.0, 304.6, 350.0, 380.3999999999999, 92.19999999999993, 513.9999999999999, 459.2, 29.20000000000016, 443.20000000000005, 60.199999999999875]","[0, 73, 101, 101, 201, 223, 248, 248, 346, 346, 201, 498, 201, 547, 643, 661, 718]","[201, 101, 133, 167, 248, 248, 297, 447, 395, 447, 498, 507, 721, 721, 646, 721, 721]",62553993.36000003,513.9999999999999,-513.9999999999999,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-14.5,69.0,0.0,-5.5,,1.1368683772161603e-13,135.3761969904241,7978.0,135.37619699042406,,0.0,135.3761969904241,,,28.00000000000017,0.0,-28.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,4.43653204040795e-14,7.890316497848079e-27,0.9897021329380554,0.5702597160865611,0.09930889020992051,0.280856034128418,0.015421054015386293,5.4264938925713485e-09,4.372111642782362e-09,4.372111642782362e-09,4.206120290268433e-09,,1.410334216238032e-12,0.999999995627912,1.1692337476041656e-13,,,,,,0.0,0.6666666666666666,0.0,3.4124902684139767e-13,3.4124902684139767e-13,0.5666666699945742,0.18496819627208325,532,1.0471164181686092,0.5104081373223881,292,0,0.1388888900561355,0.17647935829359504,526,0,0.2793639753397694,0.46966963742931966,324,128.2848393225014,0.8655295185298728,418.5,388.6545057202549,0.713425136623427,278,rbio,516.4814814814815,564.0,259.3159731066264,135,0.8145494008202215,0.9269788236638803,0.15172177232668085,6,210.0
