signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,decomposition_levels,original_level,padded,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,fft_frequency_max,fft_amplitude_max,fft_spectral_centroid,fft_spectral_bandwidth,fft_spectral_magnitude,fft_variance_magnitude,fft_num_peaks,fft_peak_amplitude,fft_dominant_frequency,fft_positive_frequencies,fft_positive_amplitudes,fft_snr_threshold,fft_stationarity_threshold,fft_dynamic_cutoff,fft_dynamic_cutoff_percentile,stft_frequency_max,stft_amplitude_max,stft_spectral_centroid,stft_spectral_bandwidth,stft_spectral_magnitude,stft_variance_magnitude,stft_peak_freq_over_time,stft_num_peaks,stft_peak_amplitude,stft_dominant_frequency,stft_positive_frequencies,stft_positive_amplitudes,stft_snr_threshold,stft_stationarity_threshold,stft_window,stft_nperseg,stft_noverlap,stft_dynamic_cutoff,stft_dynamic_cutoff_percentile,wavelet_type,htid,fft_frequency_max_diff,fft_snr_threshold_diff,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,stft_dynamic_cutoff_percentile_diff,prominence_threshold_diff,prominence_min_diff,stft_window_diff,fft_peak_amplitude_diff,avg_prominence_diff,stft_spectral_bandwidth_diff,stft_num_peaks_diff,stft_variance_magnitude_diff,stft_noverlap_diff,fft_spectral_centroid_diff,stft_dominant_frequency_diff,stft_nperseg_diff,fft_variance_magnitude_diff,stft_snr_threshold_diff,stft_dynamic_cutoff_diff,distance_factor_diff,fft_stationarity_threshold_diff,fft_amplitude_max_diff,fft_spectral_magnitude_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,max_autocorrelation_diff,stft_spectral_centroid_diff,stft_amplitude_max_diff,fft_dynamic_cutoff_diff,fft_num_peaks_diff,stft_peak_amplitude_diff,prominence_max_diff,upper_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,stft_stationarity_threshold_diff,fft_dominant_frequency_diff,fft_dynamic_cutoff_percentile_diff,stft_frequency_max_diff,stft_spectral_magnitude_diff,relative_num_peaks_diff,fft_spectral_bandwidth_diff,emd_value_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,relative_num_peaks_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_right_bases_array_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,relative_left_bases_array_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_array_alignment_score_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
raw,rbio2.2,7044239.359811038,0.665625,198.69632050372562,5.3283939691582844,400,4,False,False,268.890572028574,,10.423170856986713,183722.8136412812,0.48184601253808496,2.1776586156715246e-06,0.551933579602794,23,1423.5241520570553,175.807350140155,2397.7010313304486,"[12, 28, 47, 63, 77, 93, 109, 128, 149, 162, 180, 197, 224, 237, 257, 274, 292, 305, 328, 342, 360, 377, 397]","[842.0439771373033, 1528.126445013967, 322.19444402372477, 1808.7909941521887, 564.8974469655927, 1882.5592092817408, 175.807350140155, 2004.826736001632, 1822.8034099066394, 1262.2503156304253, 858.1504070843444, 2274.442762756582, 2057.571406638845, 1538.3167461388732, 2044.9451118900977, 1392.203407942284, 2397.7010313304486, 1754.5565560989805, 1939.9612221674938, 369.97313041024296, 1783.731341340012, 1186.323864655006, 928.8781806056923]","[5, 25, 44, 35, 76, 69, 108, 112, 141, 155, 178, 141, 205, 233, 233, 269, 141, 299, 299, 339, 339, 370, 370]","[16, 112, 56, 69, 79, 112, 112, 141, 178, 178, 182, 283, 283, 243, 283, 283, 370, 314, 370, 344, 370, 388, 399]",0.05,30,159571389.35835052,1644.6988626963157,-1644.6988626963157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952554,,,828.6988626963157,0.0,28.5,,0.0,93.807350140155,,,898.6605156934189,,,,,,,,,,,0.0,,,,0.0,-3.0,898.6605156934189,21194.05549731227,898.6605156934189,116286220.35835052,,,,,,1582.7010313304486,828.6988626963157,0.0,-7.5,,,,,,1.0,,0.43126312983851633,0.8483427973074638,0.7418246022407436,0.052919674259574716,0.677083333333333,0.8020798476260749,0.020423650455450387,,0.11676454493154312,0.41438484660531333,0.41438484660531333,0.37604319611475523,0.39984917425174965,0.3985275388412511,0.3333333333333333,0.3652174062238709,0.2549019607843137,0.0,0.44897959183673475,0.0,0.35436023681806017,0.35436023681806017,0.0,0.5743243243243243,1.4386007381230401,0.44200104022539327,41,1.6355914881521356,0.9173896911633304,16,0,0,0.300339452343039,0.47756244543707327,38,0,0,0.5105624335801654,0.8882661969173855,22,12.148388096094616,0.8853925651311829,29.25,25.211051349239185,0.8047245844523839,29,rbio,46.06666666666667,25.0,36.877144812523234,15,0.6541604384653713,0.7998467581436284,0.30213366563115157,3,22.5,29
raw,db18,6997456.904466533,0.6775,186.3075274585507,3.901629177046072,400,4,False,False,260.62029719541306,,10.336153885550063,193151.28927461285,0.484280465711746,2.756148269222709e-06,0.019059472853750647,23,1401.1360982462431,126.02964789037128,2958.006902781619,"[5, 25, 49, 62, 75, 96, 110, 130, 144, 161, 174, 200, 224, 238, 259, 275, 292, 306, 327, 342, 362, 379, 394]","[1439.2346067004376, 928.8465048166472, 1425.6464405585675, 1298.3265677676595, 1771.3676015329963, 556.9021513430902, 1202.646725036967, 1815.8583318016074, 180.60634200295107, 2186.8914135510317, 1250.7019865126117, 2958.006902781619, 1827.6686064428077, 1120.2277240687843, 2441.004557392541, 814.1802237259049, 2150.651274513791, 1364.9865353666605, 805.8102650823536, 1488.2717855993278, 1880.7409969541504, 126.02964789037128, 1191.5230682207098]","[0, 19, 19, 19, 19, 86, 81, 120, 142, 120, 168, 120, 215, 228, 215, 272, 284, 301, 321, 301, 351, 378, 382]","[19, 37, 54, 66, 120, 102, 120, 145, 145, 188, 188, 215, 246, 246, 382, 284, 382, 331, 331, 351, 382, 382, 399]",0.05,30,150643067.2763387,1983.3230605673778,-1983.3230605673778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952554,,,1167.3230605673778,0.0,-7.5,,0.0,44.02964789037128,,,876.2724618826068,,,,,,,,,,,0.0,,,,0.0,-7.5,876.2724618826068,20679.130259663594,878.2972319139823,107357898.2763387,,,,,,2143.006902781619,1167.3230605673778,0.0,-12.0,,,,,,1.0,,0.4016645956120427,0.6195682089529411,0.6124316715692778,0.05121775888948503,0.8749999999999991,0.4804427632331134,0.05452702195002851,,0.05470583493508626,0.399106724295864,0.399106724295864,0.36123699402627346,0.3841918305734877,0.6605833396653691,0.3333333333333333,0.31081743265901823,0.0784313725490196,0.0,0.2653061224489796,0.0,0.614012185808364,0.614012185808364,0.0,0.08783783783783784,1.4729227094389101,0.45254625031891343,37,1.388052933358015,0.7785473702179229,44,0,0,0.2851676198898038,0.4534380843130044,40,0,0,0.44212171717241266,0.7691944225772345,39,2.943920288775949,0.9722271670870194,40.0,39.84249250898138,0.7974343382604908,30,db,53.68421052631579,52.0,20.919543769452726,38,0.7623318385650224,0.4537344024572716,0.3302473922673028,2,23.0,30
raw,db30,6950313.180148666,0.668125,188.1311895312928,4.445558894543747,400,4,False,False,242.60145251977485,,10.334921014747717,193091.3150809041,0.4842152383335701,2.9632724340733097e-06,0.16327980531176045,22,1456.53586854816,238.10611816493025,2925.3222600419494,"[13, 34, 47, 62, 80, 98, 119, 137, 150, 170, 183, 211, 224, 239, 261, 278, 293, 314, 327, 348, 373, 394]","[1086.0226005758047, 1228.0582936143155, 1579.352153102627, 1424.1927483245772, 1686.9435565852723, 1200.0910411333841, 1403.9803732501373, 238.10611816493025, 1991.5354007032163, 1469.89333353367, 1653.2175547351765, 2925.3222600419494, 242.102095417297, 1350.3821535003501, 1315.1800644459654, 2062.541096702749, 1889.5315677063618, 1281.886003157551, 1520.9479593078308, 1744.959566834684, 1659.504137111735, 1090.0390301099294]","[0, 21, 21, 53, 53, 89, 108, 130, 53, 157, 157, 157, 222, 222, 250, 250, 286, 300, 320, 286, 354, 387]","[53, 42, 53, 66, 130, 108, 130, 138, 157, 175, 191, 286, 226, 250, 270, 286, 320, 320, 337, 354, 387, 396]",0.05,30,147830848.8970173,2191.264859952261,-2191.264859952261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952554,,,1375.2648599522608,0.0,-11.0,,0.0,156.10611816493025,,,931.6722321845235,,,,,,,,,,,0.0,,,,0.045454545454545456,-3.5,931.6722321845235,20496.78910805952,931.6722321845234,104545679.8970173,,,,,,2110.3222600419494,1375.2648599522608,0.0,-11.0,,,,,,0.0,,0.3371768486371882,0.7067846148400689,0.6105984111877565,0.04950270078855801,0.7187499999999989,0.5674926060655474,0.05431009163301032,,0.19443348108664388,0.4369128004175551,0.4369128004175551,0.40004610993499773,0.37864737893543654,0.6452966888123077,0.0,0.2936826783246176,0.11764705882352941,0.0,0.4285714285714286,0.33333333333333337,0.7734588344125916,0.7734588344125916,0.0,0.04054054054054055,1.5047517545391804,0.4623255244919934,36,1.3914954585627777,0.7804782540341424,42,0,0,0.3283088730014455,0.522035939754532,32,0,0,0.4349450390217327,0.7567085830635373,44,5.507570547286102,0.9480417872897537,38.5,37.891499359248186,0.7924171200599712,31,db,53.68421052631579,52.0,20.919543769452726,38,0.7623318385650224,0.4537344024572716,0.3302473922673028,2,23.75,31
raw,db38,6936234.2708643675,0.666875,188.28542725120593,4.245654043207747,400,4,False,False,255.59665068120617,,10.335128131565893,193073.1802864889,0.48420233274487073,3.033813393130907e-06,0.17637023446430983,20,1421.2703574741377,377.3602680312441,2794.2964661111164,"[9, 31, 46, 74, 99, 120, 144, 158, 179, 206, 222, 241, 263, 276, 301, 321, 342, 358, 374, 388]","[1092.7007011949033, 819.5727888825529, 1302.678710701368, 1459.0434596715895, 1072.8385032344208, 1565.942460444177, 2179.0164100466095, 1039.5282760136247, 1883.4103552469765, 2794.2964661111164, 1164.8564037538774, 1790.818422414053, 871.9517157053806, 2538.000317123858, 1411.1225117635345, 1626.0191227747632, 377.3602680312441, 1233.313351315227, 416.50103865446147, 1786.4358663990165]","[1, 27, 27, 50, 83, 50, 50, 151, 162, 199, 212, 229, 249, 229, 294, 294, 339, 339, 364, 364]","[50, 38, 50, 83, 102, 129, 199, 162, 199, 229, 229, 249, 267, 364, 314, 364, 344, 364, 376, 393]",0.05,30,153638780.05620807,2055.5099115207836,-2055.5099115207836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952554,,,1239.5099115207836,0.0,1.5,,0.0,295.3602680312441,,,896.4067211105013,,,,,,,,,,,0.0,,,,0.0,-7.5,896.4067211105013,16878.40714948275,896.4067211105013,110353611.05620807,,,,,,1979.2964661111164,1239.5099115207836,0.0,1.5,,,,,,2.0,,0.38368543817264883,0.6747308731670907,0.6109063907882033,0.04899051920406021,0.697916666666666,0.5753938484279605,0.05424449697540382,,0.3680440037056196,0.41284680539864266,0.41284680539864266,0.3744044556040375,0.26862315455800745,0.5840157508342151,0.6666666666666666,0.3290702123566861,0.6078431372549019,0.0,0.2653061224489796,0.0,0.6693639789151913,0.6693639789151913,0.0,0.20945945945945948,1.7249162560015605,0.5299696846041608,27,1.3809146151761926,0.7745435467939907,48,0,0,0.3648659082197651,0.5801643907475423,25,0,0,0.43512403334314775,0.7570199937641606,43,11.470977871713176,0.8917832276253475,35.75,33.0234129171037,0.7772595383409756,32,db,53.68421052631579,52.0,20.919543769452726,38,0.7623318385650224,0.4537344024572716,0.3302473922673028,2,24.5,32
raw,db14,7016487.676581287,0.68125,185.04031580715167,3.98931919095433,400,4,False,False,248.38160797586673,,10.33659144922362,193184.68261726215,0.484329656694904,2.832336365673127e-06,0.07399822473974521,24,1308.5067561665635,51.56289748363258,2387.420983059708,"[3, 22, 37, 57, 79, 97, 110, 123, 139, 157, 171, 189, 202, 218, 233, 248, 266, 287, 302, 317, 335, 358, 372, 385]","[528.1581450814291, 1466.4834434465672, 1183.6518232961985, 1641.0097224551155, 1463.6870311541886, 992.0121987545783, 356.1369180963242, 2143.235512456089, 290.1560158066888, 1764.262025282475, 1319.2285707266333, 2209.7279887034906, 196.3316945858838, 2387.420983059708, 1159.9170990423447, 1839.4494221091832, 1336.2486570094288, 1621.5302693951353, 2147.0768218693947, 415.8352748428017, 1325.7697320888092, 1540.5986420107797, 51.56289748363258, 2024.6712592406461]","[0, 8, 26, 8, 65, 87, 107, 8, 133, 133, 164, 177, 201, 177, 225, 225, 262, 262, 295, 316, 307, 307, 371, 365]","[8, 26, 52, 113, 113, 113, 113, 177, 142, 177, 177, 203, 203, 295, 237, 295, 276, 295, 365, 318, 345, 365, 379, 397]",0.05,30,152384946.61678368,1765.664577609989,-1765.664577609989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952554,,,949.664577609989,0.0,-8.5,,0.0,30.437102516367418,,,783.6431198029271,,,,,,,,,,,0.0,,,,0.0,-4.0,783.6431198029271,19857.162147997526,794.7249657992877,109099777.61678368,,,,,,1572.4209830597079,949.664577609989,0.0,-13.0,,,,,,2.0,,0.3578634802852062,0.6336288634809836,0.6130823221853842,0.05191008603068067,0.9374999999999996,0.5136032034815667,0.05464780770735591,,0.03775977689395496,0.33589433300467914,0.33589433300467914,0.3004713594415367,0.3591982270832108,0.39371954660100855,0.6666666666666666,0.32143064634048724,0.0392156862745098,0.0,0.40816326530612246,0.0,0.4471149301796383,0.4471149301796383,0.0,0.07432432432432433,1.3452955494772583,0.4133336071100247,45,1.4223329707577532,0.797774758689321,38,0,0,0.26043550158127854,0.41411214558562065,48,0,0,0.451747966167311,0.7859419759084091,34,6.3966136874651625,0.9396545878541023,41.25,40.492752361467815,0.775251822228938,33,db,53.68421052631579,52.0,20.919543769452726,38,0.7623318385650224,0.4537344024572716,0.3302473922673028,2,25.25,33
raw,db24,6971457.503463825,0.6675,182.77907008373668,3.953431007549667,400,4,False,False,263.96955028326767,,10.335326366178968,193114.78610428155,0.4842376972129124,2.857827737446359e-06,0.13019912256292138,24,1440.6380671835784,250.72909459348077,2476.833610209872,"[6, 19, 37, 58, 76, 93, 114, 127, 140, 162, 180, 196, 210, 223, 240, 265, 278, 293, 309, 326, 346, 360, 377, 393]","[1265.7032510763752, 370.43446495252806, 1329.681480182567, 1125.1678758161117, 1504.7277253421087, 1165.4822439565935, 1984.7791381794202, 250.72909459348077, 1949.0424614362828, 1392.516275088455, 2088.0687889486453, 606.048508062905, 2426.7694257784847, 1244.0779189982466, 2476.833610209872, 1586.799116088439, 1038.5126132412174, 1687.5519973462024, 1423.540789382647, 1084.1536400721513, 2081.956850770352, 773.74350488525, 2142.101622313873, 1576.8912156836677]","[0, 18, 21, 21, 21, 85, 21, 125, 125, 155, 125, 190, 125, 217, 217, 245, 276, 287, 298, 320, 217, 354, 217, 385]","[21, 21, 52, 69, 85, 107, 125, 129, 155, 177, 190, 200, 217, 233, 287, 287, 287, 298, 332, 332, 354, 362, 399, 399]",0.05,30,157504754.09455356,1696.03798600851,-1696.03798600851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952554,,,880.03798600851,0.0,0.5,,0.0,168.72909459348077,,,915.774430819942,,,,,,,,,,,0.0,,,,0.0,-4.0,915.774430819942,23028.31361240588,915.7744308199418,114219585.09455356,,,,,,1661.833610209872,880.03798600851,0.0,-4.0,,,,,,2.0,,0.4136512567755264,0.6278743730207593,0.611201162682959,0.050271917551021984,0.7083333333333324,0.5475254614542667,0.05439498775627854,,0.21017076099443494,0.4260637754977515,0.4260637754977515,0.388486772928447,0.45562350342195124,0.43553795116446403,0.6666666666666666,0.3526254653545722,0.3921568627450981,0.0,0.40816326530612246,0.0,0.3937263054902717,0.3937263054902717,0.0,0.19594594594594594,1.600507376303096,0.4917458377905259,30,1.355658053979655,0.7603773512349049,52,0,0,0.32155983478148426,0.5113044585204527,33,0,0,0.43046464179630645,0.7489136785771231,47,10.661457061146317,0.89942021640428,40.5,38.40845774698193,0.7586723723530835,34,db,53.68421052631579,52.0,20.919543769452726,38,0.7623318385650224,0.4537344024572716,0.3302473922673028,2,26.0,34
raw,db35,6934626.793151342,0.676875,190.16930288429373,4.416382384150746,400,4,False,False,212.9296220790173,,10.335357076246966,193078.64323227992,0.4842055431831224,2.8493619335552937e-06,-0.06562503033372202,23,1311.4487506263445,112.34174726736097,2673.704562037597,"[1, 17, 32, 49, 67, 83, 102, 126, 140, 153, 169, 187, 212, 228, 249, 266, 282, 296, 316, 330, 349, 364, 384]","[400.454102166888, 1426.3701872495465, 112.34174726736097, 1471.0258105060948, 1261.6115886627756, 1671.0623943635067, 1342.1468536351629, 1350.5524450804476, 130.55599152454585, 1981.291030600296, 1728.962392000157, 1374.0320373899028, 1980.8195348090594, 598.6178503702131, 1290.9044500098228, 1285.5356538980043, 2673.704562037597, 1245.4708173961767, 1735.2140756026236, 1308.2860019660793, 838.5549041319864, 1292.555345118023, 1663.2514886196482]","[0, 11, 30, 30, 58, 30, 94, 115, 138, 115, 159, 181, 207, 223, 245, 254, 207, 289, 301, 323, 344, 344, 370]","[11, 115, 33, 58, 76, 115, 115, 146, 142, 207, 207, 207, 254, 245, 254, 274, 390, 301, 390, 370, 359, 370, 390]",0.05,30,133038596.38781315,2147.3494071046366,-2147.3494071046366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952554,,,1331.3494071046366,0.0,-12.0,,0.0,30.341747267360972,,,786.5851142627081,,,,,,,,,,,0.0,,,,0.0,-7.5,786.5851142627081,18616.32126440592,792.7642612112635,89753427.38781315,,,,,,1858.704562037597,1331.3494071046366,0.0,-12.0,,,,,,1.0,,0.2309841638014395,0.702106307531337,0.6112468280932091,0.048932040207891075,0.8645833333333326,0.42932810715673414,0.05426425678356488,,0.03764089587941884,0.3379020176194333,0.3379020176194333,0.2990457255074157,0.32146794947408047,0.5276147570108881,0.3333333333333333,0.20355396902473893,0.0784313725490196,0.0,0.2653061224489796,0.0,0.7397851247534276,0.7397851247534276,0.0,0.02702702702702703,1.2990920728824737,0.39913787915317045,47,1.3599187467192366,0.762767138431048,51,0,0,0.265549714812539,0.4222441314374753,46,0,0,0.42020643384392986,0.7310666558317364,53,3.304037933599835,0.9688298308150959,49.25,49.084877589888855,0.7521035946528309,35,db,53.68421052631579,52.0,20.919543769452726,38,0.7623318385650224,0.4537344024572716,0.3302473922673028,2,26.75,35
raw,db23,6971921.105272857,0.679375,187.9491431518841,4.5465048251463775,400,4,False,False,222.81698955439833,,10.335774845780556,193119.841220206,0.48424307494747876,2.9023858283369914e-06,0.06367779691142364,22,1375.1989393170968,208.93211627400012,2720.129891164734,"[13, 39, 62, 78, 97, 116, 131, 147, 164, 183, 211, 224, 241, 263, 279, 295, 310, 327, 347, 361, 378, 397]","[1244.2042426952798, 1384.3672287767831, 1164.3857642639528, 1499.617509466986, 719.2998442639305, 1778.8313267671367, 208.93211627400012, 1571.1732022936753, 1838.9998624879486, 1569.4659706492307, 2720.129891164734, 2262.9729045617096, 1352.4723508237087, 1433.9012114983534, 1554.0813028399066, 1752.0040666555583, 387.5744820517077, 1101.7162693980538, 1365.1947914923205, 745.105531278175, 1686.5315690785008, 913.4152261944778]","[1, 22, 58, 58, 83, 106, 126, 126, 106, 170, 106, 218, 234, 257, 275, 288, 309, 305, 305, 355, 218, 390]","[58, 58, 71, 106, 106, 126, 135, 157, 192, 192, 218, 288, 257, 275, 288, 355, 314, 339, 355, 373, 390, 399]",0.05,30,138503101.9682601,2054.095814916062,-2054.095814916062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952554,,,1238.095814916062,0.0,-11.0,,0.0,126.93211627400012,,,850.3353029534604,,,,,,,,,,,0.0,,,,0.0,-11.0,850.3353029534604,18707.376664976127,850.3353029534603,95217932.96826011,,,,,,1905.129891164734,1238.095814916062,0.0,-11.0,,,,,,0.0,,0.26637012019751427,0.7229707892167807,0.6118680451202316,0.050288783084021085,0.9062499999999983,0.5073739041511104,0.054413272418934955,,0.15806175557588703,0.38140661110926155,0.38140661110926155,0.3409057952148452,0.3242366731571528,0.5493279451511901,0.0,0.23684902227110666,0.11764705882352941,0.0,0.12244897959183673,0.0,0.668279670877594,0.668279670877594,0.0,0.04054054054054055,1.2331706324931837,0.37888393067873943,52,1.4319867943194666,0.8031895082034747,36,0,0,0.24933689589373745,0.39646452309801583,52,0,0,0.44564784488408454,0.775329108261664,37,8.958236433584458,0.9154883355322221,44.25,42.88792569659443,0.7490177526717714,36,db,53.68421052631579,52.0,20.919543769452726,38,0.7623318385650224,0.4537344024572716,0.3302473922673028,2,27.5,36
raw,bior3.1,33077697.794513047,0.62875,270.34493599286776,0.03765934891020493,400,4,False,False,427.8041921422424,,9.924292518817792,454543.8890336987,0.5861163267913871,4.295521382587329e-07,-0.39101726199161335,23,2281.6651788845766,884.2563575616758,3683.7193161522396,"[13, 30, 48, 73, 89, 104, 118, 138, 151, 165, 181, 198, 225, 238, 264, 280, 293, 308, 329, 347, 362, 378, 398]","[1626.6199882263284, 1983.0538400964924, 2082.524334781227, 2897.1921569811675, 2490.847906603786, 1673.1783857478358, 960.2773844350661, 2122.6192988886105, 2893.856450456136, 1746.6833979200833, 2376.4046929489673, 3683.7193161522396, 2644.2220795100857, 3447.5407322826723, 2716.3900373764136, 3096.2145277864493, 3251.6652760095167, 2641.988758564663, 1968.8642053120384, 884.2563575616758, 2298.385921955914, 1822.1886618723947, 1169.605402875496]","[6, 20, 20, 68, 80, 97, 112, 97, 80, 159, 159, 80, 206, 206, 256, 256, 284, 300, 324, 340, 358, 374, 358]","[20, 36, 54, 80, 140, 128, 128, 140, 192, 173, 192, 284, 234, 284, 272, 284, 358, 358, 358, 349, 390, 390, 399]",0.05,30,263754223.97924644,2486.707743320243,-2486.707743320243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952554,,,1670.707743320243,0.0,-12.0,,0.0,802.2563575616758,,,1756.80154252094,,,,,,,,,,,0.0,,,,0.0,-12.0,1756.80154252094,40931.29911434526,1756.80154252094,220469054.97924644,,,,,,2868.7193161522396,1670.707743320243,0.0,-12.0,,,,,,1.0,,1.0,0.0,0.0,1.0,0.06250000000000044,0.23292485290018616,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0784313725490196,0.0,0.0816326530612245,0.0,1.0,1.0,0.0,0.02702702702702703,3.2547451412997637,1.0,1,1.3181699411600747,0.7393505798858405,64,0,0,0.5950265241231627,0.946137178260608,4,0,0,0.47077497898574105,0.8190447880295667,28,29.124731758421397,0.725238379637534,24.25,3.073756432246998,0.7482323973659368,37,bior,42.13333333333333,14.0,46.10526258568796,15,0.5983059292476333,1.0,0.2811858495266567,4,28.75,37
raw,db36,6935001.211638364,0.671875,188.45445180644964,4.776705252969514,400,4,False,False,217.64927327783082,,10.335261656298218,193076.66907106942,0.48420429089582534,3.0321737614722136e-06,0.09930880924907844,24,1166.61923602715,41.20816543259696,2521.4799975738306,"[2, 15, 34, 48, 66, 80, 102, 125, 150, 163, 176, 192, 210, 224, 245, 265, 278, 295, 313, 332, 348, 363, 376, 391]","[337.3729654759111, 1055.6613190999524, 41.20816543259696, 2149.6119725876597, 1221.0253953568947, 56.85462327024561, 1344.7181906349585, 1330.4154252983797, 1741.7176636445624, 596.0993444218572, 833.2141346241652, 1474.8885474791155, 2412.048279624658, 922.8606947039149, 1783.2384938252112, 1671.6146042564417, 2521.4799975738306, 935.1780386864116, 935.3365555376864, 1394.6521465908454, 1701.3082705279512, 385.266122788843, 44.184060318423576, 1108.9066528910855]","[0, 5, 29, 42, 52, 79, 52, 106, 137, 158, 158, 158, 202, 218, 232, 232, 202, 287, 287, 287, 287, 359, 368, 368]","[5, 42, 35, 202, 71, 94, 137, 137, 202, 164, 180, 202, 232, 232, 256, 269, 368, 300, 317, 342, 368, 368, 379, 398]",0.05,30,135899508.175905,1902.9840176425096,-1902.9840176425096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952554,,,1086.9840176425096,0.0,-13.0,,0.0,40.79183456740304,,,641.7555996635136,,,,,,,,,,,0.0,,,,0.0,-4.0,641.7555996635136,16451.861664651602,687.3493389535253,92614339.17590499,,,,,,1706.4799975738306,1086.9840176425096,0.0,-13.0,,,,,,2.0,,0.24787535065595268,0.7598822748417576,0.6111049400613786,0.048945661309503105,0.7812499999999993,0.528880400295518,0.05425711612204439,,0.050669197867660686,0.23906702924737375,0.23906702924737375,0.22239823294210576,0.255653176079367,0.45641912587759675,0.6666666666666666,0.22098541070146016,0.0392156862745098,0.0,0.40816326530612246,0.0,0.5524094143389705,0.5524094143389705,0.0,0.013513513513513514,1.2269603333835868,0.37697585528727673,54,1.406072277354306,0.7886542707144517,40,0,0,0.2447898226501057,0.38923433272219393,53,0,0,0.4331708204694506,0.7536218335060252,46,6.551081335677848,0.9381973458898316,48.25,47.547967097956715,0.7415043333222743,38,db,53.68421052631579,52.0,20.919543769452726,38,0.7623318385650224,0.4537344024572716,0.3302473922673028,2,29.0,38
