wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db22,1,reflect,1.4730905363259404e-26,316.5259244037408,8409124.103009835,0.5336134453781513,111.19260987862778,195,smoothed,9.060330833166614e-14,-1.9399115647189585e-10,6.546694830592583,38783.48061471458,0.9817427801580996,0.00014125381689037906,1.0,488.39999999999986,,,,[],[],12,318.2166666666667,20.80000000000001,813.6,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000006, 671.6000000000004, 105.6000000000003, 274.6, 37.80000000000018, 573.7999999999997, 200.59999999999997, 74.39999999999992, 813.6, 20.80000000000001, 332.0, 561.7999999999998]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.03999999,813.6,-813.6,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.5,10.0,0.0,33.5,,0.0,124.2166666666667,449.39999999999964,124.21666666666671,,0.0,124.2166666666667,,,19.400000000000013,0.0,38.0,0.0,0.0,,1.1368683772161603e-13,1.1349362529877783e-13,2.5729770106196013e-26,0.9693865725465609,0.5323631944726958,0.5017260587175489,0.17360421706120066,0.02290097044336805,0.9999999993502422,0.9999999971648297,3.396504438689333e-09,3.396504438689333e-09,2.8448471682881395e-09,,9.018945131536543e-13,0.9999999966034955,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.0000000003430043,0.37815517419933514,198,1.5772786448650173,0.6496517598232235,137,0,0.333333333617257,0.471207223534288,204,0.0,0.3999976265739662,0.6281578594118385,150,33.70830758136635,0.9643298332472314,172.25,167.23524857250098,0.8910273504860495,28,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,22.0,28
db26,1,periodic,1.798406356629696e-26,315.65934050884624,8140662.713214564,0.5203252032520326,100.37968371289641,195,smoothed,9.479596594876334e-14,-1.9938148909659535e-10,6.549569610266969,40044.31680846114,0.9833482514724348,0.00014125381689037906,0.9999999999999999,488.40000000000015,,,,[],[],12,318.21666666666675,20.80000000000001,813.6000000000001,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000023, 671.6000000000001, 105.59999999999985, 274.6000000000001, 37.799999999999955, 573.8000000000002, 200.60000000000008, 74.39999999999986, 813.6000000000001, 20.80000000000001, 331.99999999999994, 561.8000000000003]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.04000001,813.6000000000001,-813.6000000000001,0.0,,,,DWT,uva.x030718200,1.4901161193847656e-08,,0.0,33.5,10.0,0.0,33.5,,1.1368683772161603e-13,124.21666666666675,449.3999999999987,124.21666666666675,,0.0,124.21666666666675,,,19.400000000000013,0.0,38.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,1.2080337075690289e-13,3.2465270873939e-26,0.9660942678127997,0.5364396170866532,0.41029123501251735,0.020778377500914103,0.029800195806521563,0.9999999993500666,0.9999999971648297,3.3965654829819047e-09,3.3965654829819047e-09,2.8448929515075935e-09,,1.3528417697304814e-12,0.9999999966034141,5.3913169284056876e-14,,,,,,2.2075149339672743e-13,1.0,1.0,1.1372220823900895e-13,1.1372220823900895e-13,1.0000000003434222,0.3781551741994932,96,1.473253415800302,0.6068057012983585,180,0,0.3333333336173436,0.4712072235344104,101,0.0,0.37042546157119915,0.5817176141898414,222,61.64616776410355,0.9347659600379856,149.75,131.6754653730631,0.8881501757861886,29,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,22.75,29
db10,1,antisymmetric,6.68714557547474e-27,319.9558110217498,7465388.89134534,0.5420560747663551,93.67820499022783,195,smoothed,5.4238095496354336e-14,-1.9738135570435172e-10,6.342202565497352,93843.66085851264,0.9930462582622572,0.00014125381689037903,0.9999999999999999,488.4000000000001,,,,[],[],12,318.21666666666675,20.800000000000068,813.6000000000001,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.0, 671.5999999999998, 105.60000000000014, 274.6000000000002, 37.80000000000007, 573.8, 200.60000000000014, 74.39999999999998, 813.6000000000001, 20.800000000000068, 332.0000000000001, 561.7999999999998]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.03999999,813.6000000000001,-813.6000000000001,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.5,10.0,0.0,33.5,,1.1368683772161603e-13,124.21666666666675,449.3999999999992,124.21666666666674,,0.0,124.21666666666675,,,19.40000000000007,0.0,38.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,5.0092204616896926e-14,9.075569220553354e-27,0.9824173154616586,0.24239422702776858,0.18030083340459455,0.2707014788436714,0.3241872072454927,0.9999999993501317,0.9999999971653822,3.3965654829819047e-09,3.3965654829819047e-09,2.8448776904344423e-09,,9.018945131536543e-13,0.9999999966034548,5.3913169284056876e-14,,,,,,0.0,1.0,1.0,1.1372220823900895e-13,1.1372220823900895e-13,1.0000000003432679,0.3781551741994348,104,1.43875339366891,0.5925957833713222,196,0,0.3333333336173358,0.4712072235343994,109,0.0,0.375000132666671,0.5889016958241693,212,56.70611372095017,0.939993530454021,155.25,139.817517563513,0.8878539080841534,30,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,23.5,30
db29,1,constant,1.9675356063087438e-26,315.2689927934034,7026062.154373486,0.5912698412698413,59.672297212670884,195,smoothed,9.782715947856052e-14,-1.928297743702958e-10,6.218432612755037,63620.99982993198,0.9915981821059968,0.00014125381689037897,1.0,488.4,,,,[],[],12,318.2166666666667,20.800000000000182,813.5999999999999,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000017, 671.5999999999999, 105.60000000000053, 274.6000000000001, 37.799999999999955, 573.7999999999998, 200.5999999999999, 74.4000000000002, 813.5999999999999, 20.800000000000182, 331.9999999999998, 561.8]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.03999999,813.5999999999999,-813.5999999999999,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.5,10.0,0.0,33.5,,1.1368683772161603e-13,124.2166666666667,449.39999999999964,124.21666666666673,,0.0,124.2166666666667,,,19.400000000000183,0.0,38.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.260881459903439e-13,3.5967007094444195e-26,0.9646112681414043,0.06688907830890019,0.030671261813082544,0.8367007368671263,0.1588104909483652,0.99999999935028,0.9999999971664874,3.396504438689333e-09,3.396504438689333e-09,2.844862429361291e-09,,0.0,0.9999999966034955,5.3913169284056876e-14,,,,,,0.0,1.0,1.0,1.1372220823900895e-13,1.1372220823900895e-13,1.0000000003431275,0.37815517419938177,179,1.4257514218121805,0.5872405128074333,211,0,0.3333333336173447,0.47120722353441197,100,0.0,0.38221035442866064,0.6002246566794347,187,48.12743500333256,0.9490714973509708,169.25,155.80254085670515,0.8849854841252209,31,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,24.25,31
db9,1,antireflect,6.982009645524735e-27,319.7684143538054,7448172.472717028,0.5424528301886793,99.53963491107349,195,smoothed,5.5932466635474556e-14,-1.9341375168124877e-10,6.33390738817473,91827.82488112165,0.9936499018508279,0.00014125381689037906,1.0,488.3999999999999,,,,[],[],12,318.21666666666664,20.800000000000125,813.6,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000023, 671.5999999999999, 105.59999999999991, 274.6, 37.7999999999999, 573.7999999999997, 200.60000000000002, 74.39999999999992, 813.6, 20.800000000000125, 332.0, 561.8]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.03999999,813.6,-813.6,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.5,10.0,0.0,33.5,,0.0,124.21666666666664,449.40000000000055,124.21666666666665,,0.0,124.21666666666664,,,19.400000000000126,0.0,38.0,0.0,0.0,,5.684341886080802e-14,5.304627882702461e-14,9.686070476946952e-27,0.9817053625386937,0.23063170876384625,0.17443712166819858,0.275264496279786,0.3131566651559238,0.9999999993502611,0.9999999971659348,3.3964433943967614e-09,3.3964433943967614e-09,2.8447861239955344e-09,,4.5094725657682716e-13,0.999999996603577,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.0000000003430962,0.3781551741993699,184,1.4269260970536428,0.5877243397078489,207,0,0.33333333361730294,0.47120722353435296,169,0.0,0.3718994192195953,0.5840323231275181,221,23.214578752729214,0.9754343081981701,195.25,193.1644217983983,0.8844102757922068,32,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,25.0,32
db29,1,zero,1.9675356063087438e-26,315.2689927934034,7026062.154373486,0.5912698412698413,59.672297212670884,195,smoothed,9.782715947856052e-14,-1.928297743702958e-10,6.218432612755037,63620.99982993198,0.9915981821059968,0.00014125381689037897,1.0,488.4,,,,[],[],12,318.2166666666667,20.800000000000182,813.5999999999999,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000017, 671.5999999999999, 105.60000000000053, 274.6000000000001, 37.799999999999955, 573.7999999999998, 200.5999999999999, 74.4000000000002, 813.5999999999999, 20.800000000000182, 331.9999999999998, 561.8]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.03999999,813.5999999999999,-813.5999999999999,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.5,10.0,0.0,33.5,,1.1368683772161603e-13,124.2166666666667,449.39999999999964,124.21666666666673,,0.0,124.2166666666667,,,19.400000000000183,0.0,38.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.260881459903439e-13,3.5967007094444195e-26,0.9646112681414043,0.06688907830890019,0.030671261813082544,0.8367007368671263,0.1588104909483652,0.99999999935028,0.9999999971664874,3.396504438689333e-09,3.396504438689333e-09,2.844862429361291e-09,,0.0,0.9999999966034955,5.3913169284056876e-14,,,,,,0.0,1.0,1.0,1.1372220823900895e-13,1.1372220823900895e-13,1.0000000003431275,0.37815517419938177,180,1.4257514218121805,0.5872405128074333,212,0,0.3333333336173447,0.47120722353441197,99,0.0,0.38221035442866064,0.6002246566794347,188,49.08750689669759,0.9480555482574629,169.75,155.68627141515614,0.8842129593139166,33,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,25.75,33
db29,1,smooth,1.9675356063087438e-26,315.2689927934034,7026062.154373486,0.5912698412698413,59.672297212670884,195,smoothed,9.782715947856052e-14,-1.928297743702958e-10,6.218432612755037,63620.99982993198,0.9915981821059968,0.00014125381689037897,1.0,488.4,,,,[],[],12,318.2166666666667,20.800000000000182,813.5999999999999,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000017, 671.5999999999999, 105.60000000000053, 274.6000000000001, 37.799999999999955, 573.7999999999998, 200.5999999999999, 74.4000000000002, 813.5999999999999, 20.800000000000182, 331.9999999999998, 561.8]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.03999999,813.5999999999999,-813.5999999999999,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.5,10.0,0.0,33.5,,1.1368683772161603e-13,124.2166666666667,449.39999999999964,124.21666666666673,,0.0,124.2166666666667,,,19.400000000000183,0.0,38.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.260881459903439e-13,3.5967007094444195e-26,0.9646112681414043,0.06688907830890019,0.030671261813082544,0.8367007368671263,0.1588104909483652,0.99999999935028,0.9999999971664874,3.396504438689333e-09,3.396504438689333e-09,2.844862429361291e-09,,0.0,0.9999999966034955,5.3913169284056876e-14,,,,,,0.0,1.0,1.0,1.1372220823900895e-13,1.1372220823900895e-13,1.0000000003431275,0.37815517419938177,178,1.4257514218121805,0.5872405128074333,213,0,0.3333333336173447,0.47120722353441197,98,0.0,0.38221035442866064,0.6002246566794347,189,49.856460631162605,0.9472418406019444,169.5,154.99130031748976,0.8839383806184324,34,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,26.5,34
db38,1,symmetric,2.2827676603874917e-26,314.6236016849089,9003765.152333012,0.5222222222222223,110.56419388118066,195,smoothed,1.1153699046982907e-13,-1.8427452896929735e-10,6.7205201023772245,38654.482278086885,0.9819616447665768,0.00014125381689037897,0.9999999999999999,488.3999999999999,,,,[],[],12,318.21666666666664,20.80000000000001,813.6,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[151.9999999999999, 671.5999999999997, 105.60000000000036, 274.60000000000014, 37.800000000000125, 573.7999999999998, 200.59999999999985, 74.3999999999998, 813.6, 20.80000000000001, 331.99999999999994, 561.8]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.039999984,813.6000000000001,-813.6000000000001,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,33.5,10.0,0.0,33.5,,1.1368683772161603e-13,124.21666666666664,449.40000000000055,124.21666666666667,,0.0,124.21666666666664,,,19.400000000000013,0.0,38.0,0.0,1.1368683772161603e-13,,5.684341886080802e-14,1.4999073570132345e-13,4.2493728544025335e-26,0.9621593137326713,0.7788465250365864,0.7042538767926287,0.04259567387687255,0.022195098736733573,0.9999999993505589,0.9999999971648297,3.3964433943967614e-09,3.3964433943967614e-09,2.8448013850686856e-09,,4.5094725657682716e-13,0.999999996603577,0.0,,,,,,1.1037574669836372e-13,1.0,1.0,1.1372220823900895e-13,1.1372220823900895e-13,1.0000000003428697,0.37815517419928424,209,1.7447620979399212,0.7186350814358059,86,0,0.3333333336172403,0.4712072235342645,215,0.0,0.43875631094077516,0.6890246510825929,96,70.02142529254886,0.9259032536586784,151.5,127.06308588428486,0.8827928966706091,35,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,27.25,35
db28,1,constant,1.809679280101318e-26,315.63220265857456,7027147.3920862805,0.588,57.9389610925085,195,smoothed,9.369143637554655e-14,-1.9028452147296112e-10,6.217472268932814,63244.89256192,0.9916906919893562,0.00014125381689037916,1.0,488.3999999999999,,,,[],[],12,318.21666666666664,20.80000000000001,813.5999999999996,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[151.99999999999972, 671.5999999999998, 105.59999999999974, 274.6000000000002, 37.80000000000007, 573.8000000000001, 200.59999999999985, 74.40000000000026, 813.5999999999996, 20.80000000000001, 331.9999999999998, 561.8000000000001]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.03999999,813.5999999999996,-813.5999999999996,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.5,10.0,0.0,33.5,,4.547473508864641e-13,124.21666666666664,449.40000000000055,124.21666666666665,,0.0,124.21666666666664,,,19.400000000000013,0.0,38.0,4.547473508864641e-13,4.547473508864641e-13,,5.684341886080802e-14,1.1887766377852667e-13,3.269867109599681e-26,0.9659911663434095,0.06552731576794296,0.031040881142786258,0.799094841930116,0.15675245294501122,0.999999999350363,0.9999999971648297,3.3964433943967614e-09,3.3964433943967614e-09,2.8447861239955344e-09,,4.5094725657682716e-13,0.999999996603577,2.156526771362275e-13,,,,,,0.0,1.0,1.0,4.548888329560358e-13,4.548888329560358e-13,1.0000000003430547,0.3781551741993542,189,1.4102177159516422,0.5808424680600902,227,0,0.3333333336173047,0.4712072235343555,166,0.0,0.37730083218496846,0.592514723473713,206,25.858589804292627,0.9726364129055104,197.0,194.412989144572,0.8820854022199509,36,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,28.0,36
db28,1,smooth,1.809679280101318e-26,315.63220265857456,7027147.3920862805,0.588,57.9389610925085,195,smoothed,9.369143637554655e-14,-1.9028452147296112e-10,6.217472268932814,63244.89256192,0.9916906919893562,0.00014125381689037916,1.0,488.3999999999999,,,,[],[],12,318.21666666666664,20.80000000000001,813.5999999999996,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[151.99999999999972, 671.5999999999998, 105.59999999999974, 274.6000000000002, 37.80000000000007, 573.8000000000001, 200.59999999999985, 74.40000000000026, 813.5999999999996, 20.80000000000001, 331.9999999999998, 561.8000000000001]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.03999999,813.5999999999996,-813.5999999999996,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.5,10.0,0.0,33.5,,4.547473508864641e-13,124.21666666666664,449.40000000000055,124.21666666666665,,0.0,124.21666666666664,,,19.400000000000013,0.0,38.0,4.547473508864641e-13,4.547473508864641e-13,,5.684341886080802e-14,1.1887766377852667e-13,3.269867109599681e-26,0.9659911663434095,0.06552731576794296,0.031040881142786258,0.799094841930116,0.15675245294501122,0.999999999350363,0.9999999971648297,3.3964433943967614e-09,3.3964433943967614e-09,2.8447861239955344e-09,,4.5094725657682716e-13,0.999999996603577,2.156526771362275e-13,,,,,,0.0,1.0,1.0,4.548888329560358e-13,4.548888329560358e-13,1.0000000003430547,0.3781551741993542,188,1.4102177159516422,0.5808424680600902,228,0,0.3333333336173047,0.4712072235343555,165,0.0,0.37730083218496846,0.592514723473713,205,26.639569566092216,0.9718099792951405,196.5,193.7630701135416,0.8819367356793162,37,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,28.75,37
db28,1,zero,1.809679280101318e-26,315.63220265857456,7027147.3920862805,0.588,57.9389610925085,195,smoothed,9.369143637554655e-14,-1.9028452147296112e-10,6.217472268932814,63244.89256192,0.9916906919893562,0.00014125381689037916,1.0,488.3999999999999,,,,[],[],12,318.21666666666664,20.80000000000001,813.5999999999996,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[151.99999999999972, 671.5999999999998, 105.59999999999974, 274.6000000000002, 37.80000000000007, 573.8000000000001, 200.59999999999985, 74.40000000000026, 813.5999999999996, 20.80000000000001, 331.9999999999998, 561.8000000000001]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.03999999,813.5999999999996,-813.5999999999996,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.5,10.0,0.0,33.5,,4.547473508864641e-13,124.21666666666664,449.40000000000055,124.21666666666665,,0.0,124.21666666666664,,,19.400000000000013,0.0,38.0,4.547473508864641e-13,4.547473508864641e-13,,5.684341886080802e-14,1.1887766377852667e-13,3.269867109599681e-26,0.9659911663434095,0.06552731576794296,0.031040881142786258,0.799094841930116,0.15675245294501122,0.999999999350363,0.9999999971648297,3.3964433943967614e-09,3.3964433943967614e-09,2.8447861239955344e-09,,4.5094725657682716e-13,0.999999996603577,2.156526771362275e-13,,,,,,0.0,1.0,1.0,4.548888329560358e-13,4.548888329560358e-13,1.0000000003430547,0.3781551741993542,187,1.4102177159516422,0.5808424680600902,229,0,0.3333333336173047,0.4712072235343555,164,0.0,0.37730083218496846,0.592514723473713,204,27.434771124736336,0.9709684961643001,196.0,193.10678704000733,0.8817805443784463,38,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,29.5,38
db27,1,smooth,1.7207916469331763e-26,315.8509359059713,7029153.684473393,0.5887096774193549,57.61736260901831,195,smoothed,9.277592938908642e-14,-1.881304223516625e-10,6.215697650274556,62848.32851586888,0.9920941327907499,0.000141253816890379,1.0,488.39999999999975,,,,[],[],12,318.2166666666666,20.799999999999784,813.5999999999996,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[151.99999999999994, 671.6, 105.6000000000002, 274.5999999999998, 37.80000000000007, 573.8, 200.5999999999999, 74.39999999999986, 813.5999999999996, 20.799999999999784, 332.00000000000006, 561.8000000000001]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.039999984,813.5999999999996,-813.5999999999996,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,33.5,10.0,0.0,33.5,,4.547473508864641e-13,124.21666666666658,449.400000000001,124.21666666666665,,0.0,124.21666666666658,,,19.399999999999785,0.0,38.0,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.1728151077789316e-13,3.0858297268225846e-26,0.96682217244689,0.06301091574809883,0.0317242009708488,0.8072567226665239,0.15458247659265037,0.9999999993504333,0.9999999971626194,3.3963823501041897e-09,3.3963823501041897e-09,2.8447861239955344e-09,,1.8037890263073086e-12,0.9999999966036176,2.156526771362275e-13,,,,,,1.1037574669836372e-13,1.0,1.0,4.548888329560358e-13,4.548888329560358e-13,1.0000000003431069,0.37815517419937394,182,1.4121965412714859,0.5816575094325226,224,0,0.33333333361723566,0.47120722353425787,216,0.0,0.3779245609719453,0.5934942296348789,200,18.57417562100671,0.9803447877026384,205.5,204.20226995299066,0.8814422351211605,39,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,30.25,39
db27,1,constant,1.7207916469331763e-26,315.8509359059713,7029153.684473393,0.5887096774193549,57.61736260901831,195,smoothed,9.277592938908642e-14,-1.881304223516625e-10,6.215697650274556,62848.32851586888,0.9920941327907499,0.000141253816890379,1.0,488.39999999999975,,,,[],[],12,318.2166666666666,20.799999999999784,813.5999999999996,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[151.99999999999994, 671.6, 105.6000000000002, 274.5999999999998, 37.80000000000007, 573.8, 200.5999999999999, 74.39999999999986, 813.5999999999996, 20.799999999999784, 332.00000000000006, 561.8000000000001]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.039999984,813.5999999999996,-813.5999999999996,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,33.5,10.0,0.0,33.5,,4.547473508864641e-13,124.21666666666658,449.400000000001,124.21666666666665,,0.0,124.21666666666658,,,19.399999999999785,0.0,38.0,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.1728151077789316e-13,3.0858297268225846e-26,0.96682217244689,0.06301091574809883,0.0317242009708488,0.8072567226665239,0.15458247659265037,0.9999999993504333,0.9999999971626194,3.3963823501041897e-09,3.3963823501041897e-09,2.8447861239955344e-09,,1.8037890263073086e-12,0.9999999966036176,2.156526771362275e-13,,,,,,1.1037574669836372e-13,1.0,1.0,4.548888329560358e-13,4.548888329560358e-13,1.0000000003431069,0.37815517419937394,183,1.4121965412714859,0.5816575094325226,226,0,0.33333333361723566,0.47120722353425787,218,0.0,0.3779245609719453,0.5934942296348789,201,19.096247449870006,0.9797923307408783,207.0,205.63924526143754,0.8803723558466297,40,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,31.0,40
