wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif13,1,smooth,4.338518547646697e-26,311.8348042138063,7028827.614967308,0.5625,43.936510461984,195,smoothed,1.557318376818821e-13,-2.1558723695136486e-10,6.21598599842788,66419.89962694638,0.9924341333137534,0.00014125381689037903,1.0,488.39999999999986,,,,[],[],12,318.21666666666664,20.799999999999784,813.5999999999997,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.0000000000005, 671.5999999999999, 105.59999999999962, 274.6000000000001, 37.800000000000125, 573.8, 200.59999999999985, 74.39999999999986, 813.5999999999997, 20.799999999999784, 331.99999999999966, 561.8000000000002]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.040000014,813.5999999999997,-813.5999999999997,0.0,,,,DWT,uva.x030718200,2.2351741790771484e-08,,0.0,33.5,10.0,0.0,33.5,,3.410605131648481e-13,124.21666666666664,449.40000000000055,124.21666666666665,,0.0,124.21666666666664,,,19.399999999999785,0.0,38.0,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,2.270428380154883e-13,8.50570187845487e-26,0.9515641813170966,0.06341979192855066,0.03161314549345906,0.5058236272878537,0.1741259146047141,0.9999999993495383,0.9999999971626194,3.3964433943967614e-09,3.3964433943967614e-09,2.8447861239955344e-09,,9.018945131536543e-13,0.999999996603577,1.6173950785217064e-13,,,,,,3.3112724009509115e-13,1.0,1.0,3.4116662471702685e-13,3.4116662471702685e-13,1.0000000003427099,0.3781551741992238,241,1.2904347939981735,0.531506108693798,386,0,0.33333333361716216,0.47120722353415395,267,0.0,0.3408183324976799,0.5352224612524457,373,73.42286201631387,0.9223038497181864,316.75,303.8051288275916,0.7935593322665006,123,coif,361.46527777777777,330.5,236.81951208339825,144,0.4865096340781903,0.7607621038152964,0.43121462500067786,3,93.0
db35,1,reflect,2.657764246473841e-26,313.96305425042226,9027808.9817501,0.5227272727272727,113.34846940499604,195,smoothed,1.143506941558278e-13,-1.8327990236599616e-10,6.715225740846404,36126.88680673062,0.9815738669459525,0.00014125381689037897,1.0,488.40000000000015,,,,[],[],12,318.2166666666667,20.80000000000001,813.6000000000001,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.0, 671.6000000000001, 105.59999999999997, 274.6000000000003, 37.79999999999973, 573.7999999999997, 200.60000000000014, 74.39999999999998, 813.6000000000001, 20.80000000000001, 331.99999999999994, 561.8000000000002]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 194, 160, 176, 194]",43691094.03999998,813.6000000000001,-813.6000000000001,0.0,,,,DWT,uva.x030718200,1.4901161193847656e-08,,0.0,24.5,10.0,0.0,33.5,,1.1368683772161603e-13,124.2166666666667,449.39999999999964,124.21666666666671,,0.0,124.2166666666667,,,19.400000000000013,0.0,38.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,1.5489632533386752e-13,5.02578446301327e-26,0.9596497777740105,0.7713391479450507,0.7124429251530724,0.04840417486008175,0.008364237225727163,0.9999999993505914,0.9999999971648297,3.396504438689333e-09,3.396504438689333e-09,2.8448471682881395e-09,,1.3528417697304814e-12,0.9999999966034955,5.3913169284056876e-14,,,,,,2.2075149339672743e-13,0.0,1.0,1.1372220823900895e-13,1.1372220823900895e-13,0.9000000003434127,0.3403396567925269,367,1.7403882677880744,0.7168335820846509,89,0,0.25000000028400304,0.3534054177511684,371,0.0,0.4375250327885861,0.6870910469883781,99,158.83219656816016,0.8319236015151744,231.5,149.4925926869735,0.7934750282708147,124,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,94.0
coif13,1,zero,4.338518547646697e-26,311.8348042138063,7028827.614967308,0.5625,43.936510461984,195,smoothed,1.557318376818821e-13,-2.1558723695136486e-10,6.21598599842788,66419.89962694638,0.9924341333137534,0.00014125381689037903,1.0,488.39999999999986,,,,[],[],12,318.21666666666664,20.799999999999784,813.5999999999997,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.0000000000005, 671.5999999999999, 105.59999999999962, 274.6000000000001, 37.800000000000125, 573.8, 200.59999999999985, 74.39999999999986, 813.5999999999997, 20.799999999999784, 331.99999999999966, 561.8000000000002]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.040000014,813.5999999999997,-813.5999999999997,0.0,,,,DWT,uva.x030718200,2.2351741790771484e-08,,0.0,33.5,10.0,0.0,33.5,,3.410605131648481e-13,124.21666666666664,449.40000000000055,124.21666666666665,,0.0,124.21666666666664,,,19.399999999999785,0.0,38.0,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,2.270428380154883e-13,8.50570187845487e-26,0.9515641813170966,0.06341979192855066,0.03161314549345906,0.5058236272878537,0.1741259146047141,0.9999999993495383,0.9999999971626194,3.3964433943967614e-09,3.3964433943967614e-09,2.8447861239955344e-09,,9.018945131536543e-13,0.999999996603577,1.6173950785217064e-13,,,,,,3.3112724009509115e-13,1.0,1.0,3.4116662471702685e-13,3.4116662471702685e-13,1.0000000003427099,0.3781551741992238,239,1.2904347939981735,0.531506108693798,387,0,0.33333333361716216,0.47120722353415395,268,0.0,0.3408183324976799,0.5352224612524457,372,73.95719482691773,0.9217384181725738,316.5,303.31534884161545,0.7934088916259695,125,coif,361.46527777777777,330.5,236.81951208339825,144,0.4865096340781903,0.7607621038152964,0.43121462500067786,3,94.5
coif3,1,symmetric,9.707459346014697e-27,318.33716299394547,7314685.155670984,0.5471698113207547,107.46543456760304,195,smoothed,6.990191901096322e-14,-2.0274821821431073e-10,6.319468960307736,42428.93272620383,0.9822427084655042,0.000141253816890379,0.9999999999999999,488.40000000000003,,,,[],[],12,318.21666666666664,20.799999999999955,813.6,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000006, 671.6000000000001, 105.59999999999991, 274.60000000000025, 37.800000000000125, 573.8000000000001, 200.60000000000008, 74.3999999999998, 813.6, 20.799999999999955, 332.00000000000006, 561.7999999999997]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.03999999,813.6,-813.6,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.5,10.0,0.0,33.5,,0.0,124.21666666666664,449.4000000000001,124.21666666666671,,0.0,124.21666666666664,,,19.399999999999956,0.0,38.0,0.0,0.0,,5.684341886080802e-14,7.740150894116903e-14,1.5328977278391275e-26,0.9762677867251688,0.2101580932059645,0.12897289565688802,0.3295137035758014,0.04284868117097086,0.9999999993499568,0.9999999971642771,3.3964433943967614e-09,3.3964433943967614e-09,2.8448471682881395e-09,,4.5094725657682716e-13,0.9999999966035362,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.0000000003425968,0.37815517419918104,246,1.3042711201052424,0.5372050342667837,359,0,0.3333333336171665,0.4712072235341601,265,0.0,0.33597014496060346,0.527608848313285,400,73.93014721117946,0.9217670399881699,317.5,304.7818548787832,0.7928941020046669,126,coif,361.46527777777777,330.5,236.81951208339825,144,0.4865096340781903,0.7607621038152964,0.43121462500067786,3,95.25
coif13,1,constant,4.338518547646697e-26,311.8348042138063,7028827.614967308,0.5625,43.936510461984,195,smoothed,1.557318376818821e-13,-2.1558723695136486e-10,6.21598599842788,66419.89962694638,0.9924341333137534,0.00014125381689037903,1.0,488.39999999999986,,,,[],[],12,318.21666666666664,20.799999999999784,813.5999999999997,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.0000000000005, 671.5999999999999, 105.59999999999962, 274.6000000000001, 37.800000000000125, 573.8, 200.59999999999985, 74.39999999999986, 813.5999999999997, 20.799999999999784, 331.99999999999966, 561.8000000000002]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.040000014,813.5999999999997,-813.5999999999997,0.0,,,,DWT,uva.x030718200,2.2351741790771484e-08,,0.0,33.5,10.0,0.0,33.5,,3.410605131648481e-13,124.21666666666664,449.40000000000055,124.21666666666665,,0.0,124.21666666666664,,,19.399999999999785,0.0,38.0,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,2.270428380154883e-13,8.50570187845487e-26,0.9515641813170966,0.06341979192855066,0.03161314549345906,0.5058236272878537,0.1741259146047141,0.9999999993495383,0.9999999971626194,3.3964433943967614e-09,3.3964433943967614e-09,2.8447861239955344e-09,,9.018945131536543e-13,0.999999996603577,1.6173950785217064e-13,,,,,,3.3112724009509115e-13,1.0,1.0,3.4116662471702685e-13,3.4116662471702685e-13,1.0000000003427099,0.3781551741992238,240,1.2904347939981735,0.531506108693798,388,0,0.33333333361716216,0.47120722353415395,269,0.0,0.3408183324976799,0.5352224612524457,374,74.20860237645408,0.9214723784376148,317.75,304.5239662149964,0.7926144960971142,127,coif,361.46527777777777,330.5,236.81951208339825,144,0.4865096340781903,0.7607621038152964,0.43121462500067786,3,96.0
db27,1,antireflect,1.871859674927405e-26,315.4854859135087,8641429.0165308,0.5201612903225806,106.84053862758793,195,smoothed,9.658342501840989e-14,-1.8869801277077188e-10,6.617637636168412,175936.9460386988,0.9960508891799237,0.00014125381689037892,1.0,488.39999999999975,,,,[],[],12,318.2166666666666,20.799999999999898,813.5999999999996,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000028, 671.5999999999998, 105.59999999999991, 274.5999999999998, 37.80000000000007, 573.8, 200.5999999999999, 74.39999999999986, 813.5999999999996, 20.799999999999898, 332.0000000000001, 561.8000000000001]","[0, 0, 36, 44, 65, 65, 102, 117, 0, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.039999984,813.5999999999996,-813.5999999999996,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,33.5,10.0,0.0,33.5,,4.547473508864641e-13,124.21666666666658,449.400000000001,124.21666666666665,,0.0,124.21666666666658,,,19.3999999999999,0.0,24.5,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.2391974037474436e-13,3.398608495954213e-26,0.9654337636070465,0.6329597234949045,0.5808464075684595,0.018893242445386815,0.7733970872194671,0.9999999993504147,0.9999999971637246,3.3963823501041897e-09,3.3963823501041897e-09,2.8447861239955344e-09,,1.8037890263073086e-12,0.9999999966036176,2.156526771362275e-13,,,,,,1.1037574669836372e-13,1.0,0.0,4.548888329560358e-13,4.548888329560358e-13,0.9000000003434382,0.3403396567925366,362,1.9030794553020547,0.7838430585777738,49,0,0.25000000028399433,0.3534054177511561,386,0.0,0.49644127796072535,0.7796133521052824,48,188.18319974606305,0.800864338893055,211.25,85.84685573978177,0.7886596826740407,128,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,97.0
db27,1,symmetric,1.9057100550872366e-26,315.40765054384553,8586510.149936883,0.5241935483870968,110.85014535385724,195,smoothed,9.574050953740603e-14,-1.8928465461698379e-10,6.603495663989567,38939.4913520912,0.983205302912359,0.00014125381689037903,0.9999999999999999,488.39999999999964,,,,[],[],12,318.21666666666664,20.799999999999784,813.5999999999996,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000034, 671.5999999999999, 105.60000000000002, 274.5999999999998, 37.80000000000007, 573.8, 200.5999999999999, 74.39999999999986, 813.5999999999996, 20.799999999999784, 331.9999999999999, 561.8000000000002]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 194, 160, 176, 194]",43691094.03999999,813.5999999999996,-813.5999999999996,0.0,,,,DWT,uva.x030718200,0.0,,0.0,24.5,10.0,0.0,33.5,,4.547473508864641e-13,124.21666666666664,449.40000000000055,124.21666666666665,,0.0,124.21666666666664,,,19.399999999999785,0.0,38.0,4.547473508864641e-13,4.547473508864641e-13,,3.410605131648481e-13,1.2245014801315363e-13,3.468694008961865e-26,0.9651380533388245,0.6129064805596522,0.5621416810194223,0.06526756481133603,0.023754652501014814,0.9999999993503956,0.9999999971626194,3.3964433943967614e-09,3.3964433943967614e-09,2.8447861239955344e-09,,2.7056835394609628e-12,0.999999996603577,2.156526771362275e-13,,,,,,0.0,0.0,1.0,4.548888329560358e-13,4.548888329560358e-13,0.9000000003435187,0.34033965679256706,359,1.602215799457967,0.6599229103387243,127,0,0.250000000283975,0.35340541775112877,403,0.0,0.403651053947596,0.6338952162511585,140,144.1165616205623,0.847495701988823,257.25,197.20192370146,0.7876367398833004,129,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,97.75
db24,1,smooth,1.633594198822477e-26,316.0767769733915,7030665.105633147,0.5909090909090909,62.056640705070194,195,smoothed,8.686840420779893e-14,-1.9139436702175797e-10,6.214361427198913,61527.167420258185,0.99219926669956,0.00014125381689037906,1.0,488.3999999999998,,,,[],[],12,318.2166666666665,20.800000000000068,813.6,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000023, 671.5999999999996, 105.59999999999997, 274.5999999999996, 37.800000000000125, 573.8, 200.59999999999985, 74.39999999999992, 813.6, 20.800000000000068, 332.00000000000006, 561.7999999999995]","[0, 0, 36, 44, 65, 65, 102, 117, 0, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.03999999,813.6,-813.6,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.5,10.0,0.0,33.5,,0.0,124.21666666666653,449.40000000000146,124.2166666666666,,0.0,124.21666666666653,,,19.40000000000007,0.0,24.5,0.0,0.0,,1.7053025658242404e-13,1.0698195634096939e-13,2.905291787368411e-26,0.9676801824096017,0.06111615838238752,0.03223897342059138,0.8325518075934053,0.14735315672948568,0.9999999993503268,0.9999999971653822,3.396321305811618e-09,3.396321305811618e-09,2.844725079702929e-09,,1.3528417697304814e-12,0.9999999966036583,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.9000000003433305,0.3403396567924959,393,1.4192476608165696,0.5845617345268652,218,0,0.25000000028398006,0.35340541775113593,396,0.0,0.38011753473573817,0.5969380843322409,196,108.63202413039474,0.8850454771106934,300.75,271.02146546592957,0.7833957544283625,130,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,98.5
db33,1,antisymmetric,2.0877422310463215e-26,315.0114500357619,8937442.200229773,0.5307692307692308,97.76808495831165,195,smoothed,1.0295126574606127e-13,-1.9277446305920914e-10,6.68485087242792,188223.3696304156,0.996531062998151,0.0001412538168903789,0.9999999999999999,488.40000000000003,,,,[],[],12,318.2166666666668,20.800000000000125,813.6000000000001,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000023, 671.6, 105.60000000000036, 274.6, 37.799999999999955, 573.8, 200.5999999999999, 74.40000000000009, 813.6000000000001, 20.800000000000125, 332.0000000000003, 561.8000000000001]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 193, 160, 176, 193]",43691094.03999999,813.6000000000001,-813.6000000000001,0.0,,,,DWT,uva.x030718200,0.0,,0.0,24.5,10.0,0.0,33.5,,1.1368683772161603e-13,124.21666666666681,449.3999999999983,124.2166666666668,,0.0,124.21666666666681,,,19.400000000000126,0.0,38.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.350218381580689e-13,3.845582492215314e-26,0.9636328178781067,0.7282677426403974,0.6816650514953244,0.14089338282349959,0.8406277121704662,0.9999999993502818,0.9999999971659348,3.3966265272744764e-09,3.3966265272744764e-09,2.844938734727048e-09,,4.5094725657682716e-13,0.9999999966033735,5.3913169284056876e-14,,,,,,0.0,0.0,1.0,1.1372220823900895e-13,1.1372220823900895e-13,0.9000000003432227,0.3403396567924551,407,2.075754525532465,0.8549647108096057,20,0,0.2500000002840194,0.35340541775119155,354,0.0,0.5443858382947764,0.8549056798319075,21,208.9696947725515,0.7788680478597338,200.5,38.87234860566022,0.7833493678452108,131,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,99.25
db24,1,zero,1.633594198822477e-26,316.0767769733915,7030665.105633147,0.5909090909090909,62.056640705070194,195,smoothed,8.686840420779893e-14,-1.9139436702175797e-10,6.214361427198913,61527.167420258185,0.99219926669956,0.00014125381689037906,1.0,488.3999999999998,,,,[],[],12,318.2166666666665,20.800000000000068,813.6,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000023, 671.5999999999996, 105.59999999999997, 274.5999999999996, 37.800000000000125, 573.8, 200.59999999999985, 74.39999999999992, 813.6, 20.800000000000068, 332.00000000000006, 561.7999999999995]","[0, 0, 36, 44, 65, 65, 102, 117, 0, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.03999999,813.6,-813.6,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.5,10.0,0.0,33.5,,0.0,124.21666666666653,449.40000000000146,124.2166666666666,,0.0,124.21666666666653,,,19.40000000000007,0.0,24.5,0.0,0.0,,1.7053025658242404e-13,1.0698195634096939e-13,2.905291787368411e-26,0.9676801824096017,0.06111615838238752,0.03223897342059138,0.8325518075934053,0.14735315672948568,0.9999999993503268,0.9999999971653822,3.396321305811618e-09,3.396321305811618e-09,2.844725079702929e-09,,1.3528417697304814e-12,0.9999999966036583,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.9000000003433305,0.3403396567924959,391,1.4192476608165696,0.5845617345268652,220,0,0.25000000028398006,0.35340541775113593,398,0.0,0.38011753473573817,0.5969380843322409,195,108.4834856863784,0.8852026606493351,301.0,271.30108157538433,0.7833420710654082,132,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,100.0
db24,1,constant,1.633594198822477e-26,316.0767769733915,7030665.105633147,0.5909090909090909,62.056640705070194,195,smoothed,8.686840420779893e-14,-1.9139436702175797e-10,6.214361427198913,61527.167420258185,0.99219926669956,0.00014125381689037906,1.0,488.3999999999998,,,,[],[],12,318.2166666666665,20.800000000000068,813.6,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000023, 671.5999999999996, 105.59999999999997, 274.5999999999996, 37.800000000000125, 573.8, 200.59999999999985, 74.39999999999992, 813.6, 20.800000000000068, 332.00000000000006, 561.7999999999995]","[0, 0, 36, 44, 65, 65, 102, 117, 0, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.03999999,813.6,-813.6,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.5,10.0,0.0,33.5,,0.0,124.21666666666653,449.40000000000146,124.2166666666666,,0.0,124.21666666666653,,,19.40000000000007,0.0,24.5,0.0,0.0,,1.7053025658242404e-13,1.0698195634096939e-13,2.905291787368411e-26,0.9676801824096017,0.06111615838238752,0.03223897342059138,0.8325518075934053,0.14735315672948568,0.9999999993503268,0.9999999971653822,3.396321305811618e-09,3.396321305811618e-09,2.844725079702929e-09,,1.3528417697304814e-12,0.9999999966036583,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.9000000003433305,0.3403396567924959,392,1.4192476608165696,0.5845617345268652,219,0,0.25000000028398006,0.35340541775113593,397,0.0,0.38011753473573817,0.5969380843322409,194,109.03974810438011,0.8846140231699682,300.5,270.43908791041787,0.7833123025902751,133,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,100.75
coif15,1,periodic,2.3390061611367787e-26,314.51790514050924,9318551.981784713,0.5316901408450704,106.48241064592101,195,smoothed,1.0692301744851508e-13,-1.9722721233961254e-10,6.774203603098127,39214.91176809759,0.9815529697961246,0.00014125381689037892,1.0,488.3999999999999,,,,[],[],12,318.2166666666667,20.800000000000068,813.6000000000004,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000034, 671.6, 105.59999999999997, 274.5999999999999, 37.799999999999955, 573.8, 200.59999999999968, 74.40000000000015, 813.6000000000004, 20.800000000000068, 332.00000000000034, 561.7999999999997]","[0, 0, 36, 44, 65, 65, 102, 117, 0, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.04,813.6000000000004,-813.6000000000004,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,33.5,10.0,0.0,33.5,,3.410605131648481e-13,124.2166666666667,449.39999999999964,124.21666666666673,,0.0,124.2166666666667,,,19.40000000000007,0.0,24.5,3.410605131648481e-13,3.410605131648481e-13,,5.684341886080802e-14,1.4194644222051864e-13,4.3658118473232734e-26,0.9617577539581135,0.8549694496157625,0.8114666058838834,0.1514846148438047,0.025261737663279375,0.9999999993501367,0.9999999971653822,3.396504438689333e-09,3.396504438689333e-09,2.844862429361291e-09,,4.5094725657682716e-13,0.9999999966034955,1.6173950785217064e-13,,,,,,1.1037574669836372e-13,1.0,0.0,3.4116662471702685e-13,3.4116662471702685e-13,0.9000000003432218,0.34033965679245476,408,1.880971220867622,0.7747370876995954,52,0,0.2500000002840128,0.3534054177511822,366,0.0,0.47561752016439024,0.7469116402619057,64,190.78347237990332,0.7981127276403139,222.5,99.90261977131277,0.7813314960952893,134,coif,361.46527777777777,330.5,236.81951208339825,144,0.4865096340781903,0.7607621038152964,0.43121462500067786,3,101.25
bior2.8,1,reflect,6.3935598646352566e-27,320.1507914388048,7475640.589443236,0.5377358490566038,92.19674228837012,195,smoothed,4.768834899620675e-14,-2.0056425409364948e-10,6.323389802731933,42646.903768125965,0.9873202616167337,0.000141253816890379,1.0,488.40000000000003,,,,[],[],12,318.2166666666667,20.80000000000001,813.6000000000001,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[151.99999999999994, 671.6, 105.60000000000008, 274.60000000000014, 37.799999999999955, 573.8, 200.5999999999999, 74.39999999999998, 813.6000000000001, 20.80000000000001, 332.0, 561.8]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.03999999,813.6000000000001,-813.6000000000001,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.5,10.0,0.0,33.5,,1.1368683772161603e-13,124.2166666666667,449.39999999999964,124.2166666666667,,0.0,124.2166666666667,,,19.400000000000013,0.0,38.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,3.867296076161828e-14,8.467714742738128e-27,0.9831580803822193,0.21571782735399797,0.18379244241761927,0.22101528898376932,0.044041406560930994,0.9999999993500279,0.9999999971648297,3.396504438689333e-09,3.396504438689333e-09,2.8448319072149884e-09,,4.5094725657682716e-13,0.9999999966034955,5.3913169284056876e-14,,,,,,0.0,1.0,1.0,1.1372220823900895e-13,1.1372220823900895e-13,1.0000000003428466,0.3781551741992755,210,1.2956726610730431,0.5336634887952705,379,0,0.33333333361724155,0.4712072235342662,214,0.0,0.3309656306310754,0.5197497391591689,423,110.59987944538337,0.8829630905339858,306.5,277.058376857286,0.7793122330976807,135,bior,506.5111111111111,474.0,225.71031714053666,135,0.6817322450393155,0.7250747804099117,0.3052649943495056,5,102.5
