signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,decomposition_levels,original_level,padded,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,spectral_magnitude_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
raw,sym5,1531410.7443985033,0.6224489795918368,147.25502799699754,12.196853274957103,294,1,False,False,259.3640271313976,,8.086777539452406,257008.98021743604,1.0,2.2218418193308323e-06,0.9380530603968533,897.5671258422265,,,,[],[],15,1159.4096766346304,135.44414872706727,2001.61033198468,"[3, 20, 39, 62, 85, 102, 117, 133, 147, 173, 198, 221, 248, 278, 292]","[606.6962389661506, 1013.1553664103174, 1319.904168275507, 1403.510103372344, 1192.076552479125, 1604.2842027468732, 621.1396698261087, 135.44414872706727, 911.6682868935272, 1418.50400363239, 2001.61033198468, 1462.1502883525127, 1919.0469197543352, 1275.0930594923504, 506.8618086061652]","[0, 0, 35, 48, 81, 48, 116, 128, 121, 121, 48, 202, 228, 261, 291]","[7, 31, 48, 81, 95, 121, 121, 135, 160, 189, 261, 228, 261, 286, 293]",258693507.40032288,1837.2601517910903,-1837.2601517910903,0.0,,,,SWT,uc1.c2693406,129014559.40032288,,0.0,-11.5,31.0,0.0,2.0,,624.2601517910903,658.3661983737609,5656.854850480544,658.3661983737608,,0.0,658.3661983737609,,,134.44414872706727,0.0,-11.5,802.61033198468,624.2601517910903,,266.56712584222646,0.22832439604033924,0.9013194062150821,0.4128117114144335,0.11411020047032777,0.26829268292682945,0.9466814140318605,0.14253036731248356,0.15174713183544847,0.2989611120390287,0.2989611120390287,0.29859167329658026,,0.0,0.8402205748753221,0.7789591501259608,0.32010688224808415,,,,,0.5,,0.20655859818306202,0.3741496598639456,0.356687898089172,0.17927683398151567,0.17927683398151567,0.5547945205479452,1.8431543049767471,0.6102190713891582,44,1.415751704192001,0.7159627814847496,21,0,0.35588613207377395,0.5696520626264047,47,0,0.43058145405876525,0.6421763515481289,17,15.435349040433131,0.8543834996185553,32.25,26.587534099810032,0.7750691082998437,27,sym,42.526315789473685,46.0,22.962211520120114,19,0.5292440471603606,0.844689490936893,0.3761223197066797,3,21.0,27
raw,bior1.3,1865287.7246851549,0.6020408163265306,156.20512055428915,12.623295686085722,294,1,False,False,255.68037387626669,,8.095821390192754,261679.7417227414,1.0,2.3567019178870407e-06,0.9953810870044113,892.8548937694889,,,,[],[],16,1174.062421812614,145.92916196737372,1897.7862123570458,"[3, 20, 39, 62, 86, 103, 118, 142, 157, 173, 198, 212, 226, 248, 278, 292]","[439.4668645074393, 1237.7904204670513, 1433.305445465132, 1557.402685563371, 1240.2652942012046, 1410.059310033624, 748.5609162336089, 145.92916196737372, 963.1678243237259, 1388.4041648597863, 1897.7862123570458, 1236.022653514085, 1638.4548003568789, 1847.9351842833937, 1156.296363935302, 444.1514469328001]","[0, 0, 0, 48, 82, 82, 116, 128, 122, 122, 48, 202, 202, 229, 262, 291]","[7, 31, 48, 190, 95, 190, 122, 143, 160, 190, 262, 214, 229, 262, 286, 293]",262104303.765625,1825.8380973713145,-1825.8380973713145,0.0,,,,SWT,uc1.c2693406,132425355.765625,,0.0,-2.0,30.0,0.0,20.5,,612.8380973713145,673.0189435517445,4263.001250998175,673.0189435517443,,0.0,673.0189435517445,,,144.92916196737372,0.0,16.0,698.7862123570458,612.8380973713145,,261.85489376948885,0.12368578094060591,0.9670323499149052,0.43091381699968434,0.17748484816809915,0.12195121951219523,0.9960244378299821,0.2495527366336374,0.16872986858486466,0.3335953286200153,0.3335953286200153,0.3332441416773441,,0.0,0.7723406519748113,0.5782230743361214,0.21148511189199246,,,,,0.25,,0.3259416436121514,0.5034013605442177,0.7070063694267517,0.16246740308513252,0.16246740308513252,0.8082191780821919,1.7424162110057986,0.5768673840179581,54,1.4685358344053425,0.7426563553465347,10,0,0.3767144575693828,0.602991093036188,39,0,0.43809216999987277,0.6533779583872301,14,20.902551678363736,0.8028061162418516,29.25,18.553898433075325,0.7634313600077183,29,bior,21.866666666666667,21.0,20.09572330716402,15,0.27213274768179596,0.739242658550697,0.5877342790575336,1,22.0,28
raw,coif2,1537226.6484382672,0.6326530612244898,151.4366498520336,9.272447931852213,294,1,False,False,258.3748026732851,,8.083742032381066,257008.98021657643,1.0,2.4281034465124512e-06,0.5734083721103493,874.6862879258504,,,,[],[],15,1340.4665203793832,185.2528151245058,2283.0441243638925,"[5, 29, 46, 63, 93, 110, 126, 141, 158, 174, 200, 222, 240, 259, 284]","[690.2665073926371, 1289.5424524905993, 1605.9871216153504, 1565.5051733282842, 1672.7061776169583, 909.4030143926182, 1194.4392367688138, 185.2528151245058, 1044.5196509462396, 1385.2795688321626, 1658.5388358157386, 2283.0441243638925, 1528.8732035456437, 2134.9517287289245, 958.6881947283777]","[1, 1, 1, 49, 49, 94, 123, 129, 129, 123, 49, 49, 231, 231, 263]","[9, 32, 49, 83, 192, 192, 129, 145, 161, 192, 204, 263, 246, 263, 288]",263395765.54728463,2049.674163520159,-2049.674163520159,0.0,,,,SWT,uc1.c2693406,133716817.54728463,,0.0,-34.0,31.0,0.0,-25.0,,836.6741635201588,839.4230421185136,2941.0021943092543,839.4230421185135,,0.0,839.4230421185136,,,184.2528151245058,0.0,-38.5,1084.0441243638925,836.6741635201588,,243.68628792585037,0.20022428179220852,0.4506811051176029,0.4067358626318979,0.11521414261466977,0.3414634146341466,0.6328266976441959,0.14253036729278706,0.23242299269325195,0.726919277117043,0.726919277117043,0.7267753669851209,,0.0,0.5106210369730256,0.3878351433969222,0.6145455625460506,,,,,0.5,,0.3711447645367124,0.06802721088435373,0.01273885350318471,0.49187897369828393,0.49187897369828393,0.18493150684931509,2.1077988251880235,0.6978357906923159,20,1.03817914205996,0.5250197644317267,48,0,0.40310926266657277,0.6452401547757427,25,0,0.3270965531039298,0.487837246811802,48,14.863265679744362,0.8597805124552419,35.25,30.37974683544304,0.7636166713219605,28,coif,80.3529411764706,85.0,21.960023840124215,17,1.0,0.8078229460704632,0.05765311617886103,5,22.25,29
raw,db3,1580361.0830358926,0.6224489795918368,156.38427316326434,9.193459698758756,294,1,False,False,253.02970602005882,,8.086207149663823,257008.98021657643,1.0,2.0267880274814994e-06,0.4680824326318122,884.6614250938496,,,,[],[],14,1239.3699353456375,659.1490547752244,1904.6184639581209,"[6, 20, 45, 69, 92, 111, 127, 148, 175, 195, 223, 239, 260, 285]","[659.1490547752244, 852.9229013629719, 1286.0246275206214, 1344.4823585871293, 1675.5173863625696, 893.556551121987, 932.3193616794038, 763.4865413224373, 1385.5799702851323, 1472.7839840877514, 1904.6184639581209, 1697.697030865645, 1546.5504342473776, 936.4904286625522]","[0, 0, 0, 50, 50, 96, 123, 123, 123, 50, 50, 230, 247, 284]","[10, 33, 50, 82, 190, 123, 130, 162, 190, 197, 230, 289, 289, 289]",254776270.1619991,1921.3367403535365,-1921.3367403535365,0.0,,,,SWT,uc1.c2693406,125097322.1619991,,0.0,-30.0,32.0,0.0,-21.0,,708.3367403535365,738.326457084768,5696.820905161076,738.3264570847679,,0.0,738.326457084768,,,658.1490547752244,0.0,-7.5,705.6184639581209,708.3367403535365,,253.66142509384963,0.04839036241101609,0.43850935770514093,0.4116700233797537,0.12340167801744029,0.26829268292682945,0.5421712077243004,0.14253036729278706,0.999999999996218,0.48796057148706534,0.48796057148706534,0.48769073310034744,,0.0,0.6543133533602442,0.7847148686493061,0.2186330777701398,,,,,0.75,,0.06944935415526576,0.12244897959183672,0.40764331210191085,0.30300935647739546,0.30300935647739546,0.2397260273972603,2.1247970670284713,0.703463453727971,16,0.9263562772225532,0.4684695875147401,50,0,0.42110397080343004,0.6740435322683952,18,0,0.28213795420818116,0.4207852436717706,50,19.070046320517072,0.8200939026366314,33.5,25.30755711775044,0.7520280833937873,30,db,67.52631578947368,63.5,24.058191662295485,38,0.8403714263697311,0.8850062917624529,0.14623811401245237,4,23.5,30
raw,sym3,1580361.0830449194,0.6224489795918368,156.3842731597909,9.193459698777446,294,1,False,False,253.02970601829236,,8.086207149663089,257008.98021773843,1.0,2.026788027464811e-06,0.46808243263214633,884.6614250920488,,,,[],[],14,1239.3699353481647,659.1490547775593,1904.6184639576168,"[6, 20, 45, 69, 92, 111, 127, 148, 175, 195, 223, 239, 260, 285]","[659.1490547775593, 852.9229013621698, 1286.0246275258403, 1344.482358590235, 1675.5173863697523, 893.556551124092, 932.319361680036, 763.4865413220277, 1385.579970286315, 1472.7839840904876, 1904.6184639576168, 1697.69703087116, 1546.5504342510815, 936.4904286659319]","[0, 0, 0, 50, 50, 96, 123, 123, 123, 50, 50, 230, 247, 284]","[10, 33, 50, 82, 190, 123, 130, 162, 190, 197, 230, 289, 289, 289]",254776270.16118342,1921.3367403503737,-1921.3367403503737,0.0,,,,SWT,uc1.c2693406,125097322.16118342,,0.0,-30.0,32.0,0.0,-21.0,,708.3367403503737,738.3264570872952,5696.820905125693,738.3264570872951,,0.0,738.3264570872952,,,658.1490547775593,0.0,-7.5,705.6184639576168,708.3367403503737,,253.66142509204883,0.04839036236083749,0.4385093577080208,0.4116700233782853,0.12340167801915371,0.26829268292682945,0.542171207724588,0.14253036731941227,0.9999999999999999,0.48796057149303895,0.48796057149303895,0.48769073310632416,,0.0,0.6543133533343035,0.7847148686442104,0.2186330777696124,,,,,0.75,,0.06944935412671538,0.12244897959183672,0.40764331210191085,0.30300935647274096,0.30300935647274096,0.2397260273972603,2.1247970670030645,0.7034634537195595,17,0.9263562772201152,0.46846958751350715,51,0,0.4211039708002489,0.6740435322633033,19,0,0.28213795420530396,0.4207852436674795,51,19.070046320517072,0.8200939026366314,34.5,26.547945205479454,0.7473111022617119,31,sym,42.526315789473685,46.0,22.962211520120114,19,0.5292440471603606,0.844689490936893,0.3761223197066797,3,24.0,31
raw,rbio1.5,1609462.3262812854,0.6190476190476191,150.99609912640906,12.681441335686749,294,1,False,False,254.30191558688836,,8.102344132363296,254450.9280264316,1.0,2.0270752136047703e-06,0.9791235830299233,892.0345394178778,,,,[],[],15,1143.022275542434,295.21155687365564,1849.9515434641212,"[3, 20, 44, 62, 85, 102, 117, 131, 147, 173, 198, 223, 248, 278, 292]","[527.0376199400109, 1137.723762385699, 1330.2777777375609, 1483.8138618744179, 1194.2149650764304, 1352.9991073549065, 615.3541520558648, 295.21155687365564, 896.799223783295, 1382.1285921767558, 1849.9515434641212, 1489.393376319718, 1747.3216233009673, 1260.2852549435488, 582.8217158495556]","[0, 0, 35, 48, 81, 81, 116, 128, 121, 121, 189, 202, 229, 261, 291]","[7, 35, 48, 189, 95, 189, 121, 132, 160, 189, 261, 229, 261, 286, 293]",257853761.31219482,1782.1245351874927,-1782.1245351874927,0.0,,,,SWT,uc1.c2693406,128174813.31219482,,0.0,-2.5,31.0,0.0,2.0,,569.1245351874927,641.9787972815645,5902.665866863488,641.9787972815642,,0.0,641.9787972815645,,,294.21155687365564,0.0,-7.0,650.9515434641212,569.1245351874927,,261.0345394178778,0.08452901009840327,0.9759923447440064,0.44396969008588544,0.12892551208548686,0.24390243902439043,0.9820313797573104,0.08391705425475193,0.41052485309378994,0.2602267457661877,0.2602267457661877,0.2598368944962583,,0.0,0.760523409258642,0.8143596676788434,0.16144003144072527,,,,,0.5,,0.17716621158157916,0.4965986394557823,0.4140127388535032,0.0981357096997914,0.0981357096997914,0.5547945205479452,1.7552635575370563,0.5811207966860948,53,1.4213420601761921,0.718789892204857,18,0,0.35106545848926846,0.5619358118282619,50,0,0.4204667757214622,0.6270911518245809,18,19.379972480200617,0.8171700709415036,34.75,26.670394185071288,0.7446699411311292,32,rbio,35.13333333333333,25.0,27.1842040968823,15,0.43723767691556853,1.0,0.393933626159102,2,24.5,32
raw,db30,1415134.9376760097,0.6938775510204082,174.66415471425876,7.2762021861219015,294,1,False,False,254.70889408783657,,8.05521137867384,257008.98021657643,1.0,2.231019841235523e-06,0.04875605155773343,867.789023824311,,,,[],[],15,1103.8989135364172,268.643658274264,2283.9174407692617,"[7, 28, 46, 68, 85, 108, 127, 141, 165, 180, 198, 221, 248, 264, 281]","[639.544266083107, 497.036087189176, 948.3798135701624, 1604.222731408316, 1371.2525365164795, 321.59091807282186, 1375.1779408863727, 643.5537862161816, 268.643658274264, 1613.2040970068101, 1345.6176772742617, 1279.9937616884338, 2283.9174407692617, 843.6835190064091, 1522.665469084201]","[1, 23, 23, 23, 72, 105, 72, 138, 145, 72, 182, 72, 72, 263, 252]","[23, 29, 53, 72, 105, 112, 145, 145, 166, 212, 212, 241, 252, 268, 284]",259482828.3842527,2303.711615381497,-2303.711615381497,0.0,,,,SWT,uc1.c2693406,129803880.3842527,,0.0,-38.5,31.0,0.0,-29.5,,1090.7116153814968,602.8554352755477,6489.516296953741,602.8554352755476,,0.0,602.8554352755477,,,267.643658274264,0.0,-38.5,1084.9174407692617,1090.7116153814968,,236.78902382431102,0.09608972544403718,0.14306821090989588,0.3496291145604933,0.09203938180985721,0.7804878048780486,0.18125120358463867,0.14253036729278706,0.36749242027203943,0.1677521291237937,0.1677521291237937,0.16731354488531278,,0.0,0.4112656257347679,0.8988750374821317,0.6154592343823488,,,,,0.5,,0.2341860296654102,0.006802721088435354,0.01273885350318471,0.8657368485796249,0.8657368485796249,0.12328767123287672,1.9138924617913984,0.6336385823040416,35,0.7772098426665137,0.3930444294046754,54,0,0.36029327291022306,0.5767063888322032,44,0,0.2550136869256798,0.38033165971523597,54,9.142392101268317,0.9137510179125631,46.75,45.28178600598965,0.7363566410317532,33,db,67.52631578947368,63.5,24.058191662295485,38,0.8403714263697311,0.8850062917624529,0.14623811401245237,4,25.75,33
raw,sym12,1454948.9151934183,0.6360544217687075,150.0737876349927,9.85041424979636,294,1,False,False,257.6087047597093,,8.078205162873852,257008.98021657942,1.0,2.2755901249537075e-06,0.6460441325138293,883.8438158853986,,,,[],[],17,1200.7481277883405,127.28398237366184,2259.242682308389,"[5, 19, 33, 52, 68, 85, 103, 119, 141, 158, 173, 199, 222, 238, 259, 277, 291]","[566.0534116704367, 208.07860962704194, 1648.3792645921155, 637.1948214172446, 1784.3182432195322, 1244.46974877285, 1392.4271862930848, 820.5063478491884, 127.28398237366184, 878.8861116476935, 1336.321774752194, 2257.126701052434, 1606.7380938520987, 1580.92714135276, 2259.242682308389, 1261.7750516842932, 802.9889999367724]","[0, 0, 30, 49, 49, 81, 81, 115, 127, 122, 122, 49, 201, 229, 49, 262, 287]","[8, 20, 49, 60, 191, 94, 191, 191, 142, 160, 191, 229, 229, 241, 287, 287, 293]",260352331.16962922,2149.5894029935002,-2149.5894029935002,0.0,,,,SWT,uc1.c2693406,130673383.16962922,,0.0,-19.5,29.0,0.0,-15.0,,936.5894029935002,699.704649527471,2635.28182759821,699.7046495274711,,0.0,699.704649527471,,,126.28398237366184,0.0,-19.5,1060.2426823083888,936.5894029935002,,252.8438158853986,0.17846234624745944,0.5397432319612736,0.39565330506776336,0.09959664675350938,0.36585365853658564,0.6953452992126485,0.14253036729285576,0.13852998524391233,0.3966714627609777,0.3966714627609777,0.39635351615358083,,0.0,0.6425356545593954,0.3438067700258622,0.5896442700297343,,,,,0.0,,0.2646199457981108,0.26530612244897955,0.25477707006369427,0.6389206749280412,0.6389206749280412,0.3219178082191781,1.6907313991487052,0.5597559257905056,62,1.1065013489784743,0.5595711318485673,40,0,0.3525783611946991,0.5643574519795084,49,0,0.3453121221531566,0.5150042498565012,43,9.746794344808963,0.9080491099546324,48.5,47.173700104271525,0.7252509700716558,34,sym,42.526315789473685,46.0,22.962211520120114,19,0.5292440471603606,0.844689490936893,0.3761223197066797,3,26.25,34
raw,db8,1470953.1174950674,0.6530612244897959,163.57512411547893,7.54550044797484,294,1,False,False,257.7475006649021,,8.068021362130983,257008.98021657637,1.0,2.2348503945416693e-06,0.13643931482461205,885.6018413262843,,,,[],[],15,1230.7082159216811,102.15166295802794,2278.655596990523,"[9, 25, 44, 68, 89, 109, 124, 145, 162, 178, 204, 226, 243, 264, 285]","[498.8389184020496, 1216.222249551732, 1528.7897635533993, 1478.3000276435762, 865.8863106400488, 1651.3555859815792, 692.3417933387119, 102.15166295802794, 1035.7377608529423, 1362.6265557121092, 2278.655596990523, 750.3329576935657, 1772.7084887224091, 2147.9920390325105, 1078.683527752036]","[5, 5, 5, 54, 88, 54, 121, 127, 127, 127, 54, 219, 235, 235, 267]","[14, 35, 54, 88, 100, 127, 127, 148, 165, 194, 235, 229, 250, 267, 291]",260049102.09674424,2104.4799102440484,-2104.4799102440484,0.0,,,,SWT,uc1.c2693406,130370154.09674424,,0.0,-20.5,31.0,0.0,-20.5,,891.4799102440484,729.6647376608116,4587.376761174783,729.6647376608119,,0.0,729.6647376608116,,,101.15166295802794,0.0,-29.5,1079.655596990523,891.4799102440484,,254.60184132628433,0.18240501139398316,0.18456591624545873,0.3752694838837039,0.10263447428411684,0.48780487804878003,0.25672139856783993,0.14253036729278573,0.0978227820429484,0.4674871473710306,0.4674871473710306,0.46720651974538696,,0.0,0.6678600930722742,0.6249380715347945,0.6099542439366445,,,,,0.5,,0.2540064683850606,0.25170068027210885,0.12738853503184713,0.5725346402204873,0.5725346402204873,0.24657534246575344,2.044618363535247,0.6769184304172726,27,0.7592356898131428,0.3839546826407286,57,0,0.3951664207779903,0.6325263796179952,32,0,0.24741878995952407,0.36900450389341516,58,16.299284237863535,0.8462331675673251,43.5,38.80771974158837,0.7179279045383795,35,db,67.52631578947368,63.5,24.058191662295485,38,0.8403714263697311,0.8850062917624529,0.14623811401245237,4,27.25,35
raw,db4,1543108.5954474383,0.6224489795918368,151.2016162254223,7.728512003388678,294,1,False,False,259.79001995648565,,8.078624782901304,257008.98021657643,1.0,2.441891160604247e-06,0.23495550491613898,894.9455027929531,,,,[],[],14,1305.3264807273147,196.48025638294564,2153.4259890035664,"[5, 29, 48, 70, 93, 114, 144, 159, 174, 200, 228, 245, 260, 282]","[535.3107315148708, 1343.7664890039716, 1799.9212148589343, 1486.214771295731, 1764.0831213574495, 440.0745125458815, 196.48025638294564, 1069.0792433385793, 1361.6869618685316, 2153.4259890035664, 1889.8807296873392, 852.1625978322506, 2065.5895431239232, 1316.894568368428]","[1, 1, 32, 51, 51, 109, 129, 124, 124, 32, 204, 243, 32, 264]","[9, 32, 51, 84, 193, 124, 145, 162, 193, 231, 231, 246, 264, 288]",263529428.94629353,2000.507413626703,-2000.507413626703,0.0,,,,SWT,uc1.c2693406,133850480.94629353,,0.0,-34.5,32.0,0.0,-30.0,,787.507413626703,804.2830024664452,4773.429269817596,804.283002466445,,0.0,804.2830024664452,,,195.48025638294564,0.0,-39.0,954.4259890035664,787.507413626703,,263.9455027929531,0.24042523620425693,0.21276721077781557,0.39649321344979155,0.11633062066345032,0.26829268292682945,0.34151564319557337,0.14253036729278706,0.2506082514899347,0.6438599097977464,0.6438599097977464,0.6436722284161294,,0.0,0.8024559725144939,0.6517324568918242,0.47893785035364467,,,,,0.75,,0.37582318620926297,0.06122448979591835,0.006369426751592355,0.4195220180789097,0.4195220180789097,0.11643835616438357,2.3069306929542717,0.7637630237537072,9,0.7571352917506634,0.38289248590482833,58,0,0.4176017382893665,0.6684376550070131,20,0,0.24547928207292924,0.36611188953050694,60,26.094379982415113,0.7538266039394801,36.75,20.51080550098232,0.7035642453659665,36,db,67.52631578947368,63.5,24.058191662295485,38,0.8403714263697311,0.8850062917624529,0.14623811401245237,4,28.0,36
raw,coif1,1644780.297618702,0.6632653061224489,172.65952727933166,12.213916048666317,294,1,False,False,253.42659852249574,,8.099460606978337,257008.98021657643,1.0,2.0067582167061125e-06,0.9215142223084031,876.4827684029308,,,,[],[],16,1192.9530808184015,350.2269888119532,1975.4275459682644,"[6, 20, 34, 52, 69, 86, 111, 126, 147, 174, 198, 223, 239, 260, 278, 292]","[470.43270567656396, 1243.709307840357, 1431.2457836662973, 350.2269888119532, 1685.484317455942, 1332.223720571152, 1185.485535495508, 779.3168278557989, 839.6555552656513, 1286.6348566165293, 1631.7866274194362, 1975.4275459682644, 1510.0168093105306, 1871.4392783868325, 1090.8172363913973, 403.34619636221146]","[0, 0, 0, 50, 50, 82, 95, 122, 122, 122, 50, 50, 230, 230, 262, 291]","[7, 31, 50, 54, 190, 190, 190, 128, 161, 190, 202, 262, 242, 262, 286, 293]",255369440.677376,1920.4636231507388,-1920.4636231507388,0.0,,,,SWT,uc1.c2693406,125690492.677376,,0.0,-2.0,30.0,0.0,-6.5,,707.4636231507388,691.909602557532,3960.7507069055755,691.9096025575319,,0.0,691.909602557532,,,349.2269888119532,0.0,7.0,776.4275459682644,707.4636231507388,,245.4827684029308,0.0596645728000148,0.9039487063476577,0.4381980467367298,0.1356293704616681,0.5609756097560972,0.9324462078040554,0.14253036729278706,0.49963419195202335,0.37824656409956653,0.37824656409956653,0.37791890780058407,,0.0,0.5364994220767642,0.5346944080909547,0.29271420528479397,,,,,0.25,,0.09021122176625221,0.5034013605442177,0.5923566878980893,0.3017244209705694,0.3017244209705694,0.4383561643835617,1.6352103031040757,0.5413743765195728,71,1.5015631781889738,0.759358683057224,5,0,0.3650485693291676,0.5843179931329018,43,0,0.45334184017128726,0.6761215704510575,6,31.857756773926607,0.6994551247742773,31.25,9.900818852525472,0.7023219020097802,37,coif,80.3529411764706,85.0,21.960023840124215,17,1.0,0.8078229460704632,0.05765311617886103,5,29.0,37
raw,rbio1.3,1641199.334721712,0.6462585034013606,154.6981080657201,12.78438851562548,294,1,False,False,253.52550169216144,,8.10257269940175,254712.21169510533,1.0,2.090547408852911e-06,0.9889366205020294,891.6174569024124,,,,[],[],15,1128.4599269825915,284.256926036992,1793.1344087414361,"[3, 20, 39, 62, 85, 102, 117, 131, 147, 173, 198, 223, 248, 278, 292]","[506.2884553295682, 1139.414189534473, 1324.8529429006453, 1474.1408620786551, 1198.1040523729564, 1331.9240107125108, 590.6109389860638, 284.256926036992, 900.94242757931, 1352.9604374528105, 1793.1344087414361, 1484.3055220582119, 1748.7634582219805, 1234.9619933423055, 562.2382793909537]","[0, 0, 31, 48, 81, 95, 116, 128, 121, 121, 48, 202, 229, 261, 291]","[7, 31, 48, 121, 95, 121, 121, 132, 160, 189, 261, 229, 261, 286, 293]",258007396.109375,1746.6421378784207,-1746.6421378784207,0.0,,,,SWT,uc1.c2693406,128328448.109375,,0.0,-2.5,31.0,0.0,2.0,,533.6421378784207,627.416448721722,6121.101095261129,627.416448721722,,0.0,627.416448721722,,,283.256926036992,0.0,2.0,594.1344087414361,533.6421378784207,,260.6174569024124,0.06247403666265659,0.9918560629456395,0.44442718820059146,0.13494965225581665,0.4390243902439028,0.9904775965586081,0.08990391469595084,0.392781469521233,0.22580619672755298,0.22580619672755298,0.22539820625797424,,0.0,0.7545153161605249,0.8458176562216023,0.10199741076382457,,,,,0.5,,0.18254366247774995,0.4965986394557823,0.5286624203821656,0.04591752865416454,0.04591752865416454,0.5547945205479452,1.6952266651371946,0.5612441880752945,61,1.5113066295937694,0.7642860644252869,4,0,0.34177045017014923,0.5470576803589013,57,0,0.4504446916518809,0.6718007148996906,7,30.955613384328213,0.7079659114686018,32.25,9.372193208346369,0.7018603142248669,38,rbio,35.13333333333333,25.0,27.1842040968823,15,0.43723767691556853,1.0,0.393933626159102,2,29.0,38
raw,sym16,1442841.4466434196,0.6462585034013606,152.78945005349777,9.85632720266483,294,1,False,False,257.0921032684319,,8.073549423927153,257008.98021646147,1.0,2.2625197295938364e-06,0.6441601301712836,881.1888997276401,,,,[],[],17,1190.4994313492098,121.01185311576182,2251.5239015426764,"[5, 19, 33, 52, 68, 85, 103, 119, 141, 158, 173, 199, 222, 238, 259, 277, 291]","[560.4979349980616, 211.11338087279591, 1622.9872089181276, 627.4054858674141, 1851.0112511114878, 1199.935571893592, 1362.4915426725468, 823.4564869886943, 121.01185311576182, 878.5512903297738, 1302.7290627786504, 2229.696791686854, 1581.99357844277, 1561.5141825481828, 2251.5239015426764, 1211.5124092907595, 841.058399878416]","[1, 1, 30, 49, 49, 81, 81, 115, 127, 122, 122, 49, 201, 229, 49, 262, 287]","[8, 20, 49, 60, 191, 94, 191, 191, 142, 160, 191, 229, 229, 241, 287, 287, 293]",260032047.47472346,2174.120921713313,-2174.120921713313,0.0,,,,SWT,uc1.c2693406,130353099.47472346,,0.0,-19.5,29.0,0.0,-15.0,,961.1209217133128,689.4559530883403,2809.509667063434,689.4559530883402,,0.0,689.4559530883403,,,120.01185311576182,0.0,-28.5,1052.5239015426764,961.1209217133128,,250.1888997276401,0.16378765759959862,0.5406543925982211,0.38633441199774454,0.09729847527367498,0.4390243902439028,0.6937237123915928,0.14253036729015295,0.12837092129197078,0.372446952757284,0.372446952757284,0.3721162401355243,,0.0,0.6042914634172406,0.3688982235333032,0.5815688090022847,,,,,0.0,,0.2534095307501448,0.26530612244897955,0.14012738853503184,0.6750228377745137,0.6750228377745137,0.3219178082191781,1.6526343812861477,0.5471430225734419,68,1.1254567644447815,0.5691571149989121,37,0,0.34206307255981694,0.5475260687922284,56,0,0.3519076296278411,0.5248408995467669,40,14.476993242152645,0.8634245920551638,50.25,47.28688414552289,0.6946839941407894,39,sym,42.526315789473685,46.0,22.962211520120114,19,0.5292440471603606,0.844689490936893,0.3761223197066797,3,30.0,39
