wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db21,1,periodic,2.4309335012122386e-26,315.1709625229127,10015917.899818053,0.52,138.31453463741622,109,smoothed,1.1060673274320642e-13,-1.0414373807776668e-10,5.937640573310019,59532.994420091236,0.9870360123989729,0.00010751010102613675,1.0,668.3999999999999,,,,[],[],10,303.96000000000015,24.60000000000025,894.2000000000003,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.2, 32.60000000000002, 108.2000000000001, 102.19999999999993, 761.6, 93.0, 894.2000000000003, 24.60000000000025, 71.60000000000025]","[0, 0, 30, 36, 36, 0, 62, 0, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.47999999,894.2000000000003,-894.2000000000003,0.0,,,,DWT,uc1.l0063472831,1.4901161193847656e-08,,0.0,39.0,1.0,0.0,39,,2.2737367544323206e-13,27.250909090909317,4.199999999997999,27.250909090909246,,0.0,27.250909090909317,,,20.40000000000032,0.0,21.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.9217698930926493,0.7425165233169153,0.7787557849531976,0.1411764705882353,0.031076243317595363,,,,,,,0.00021915406530791147,1.0,0.0,0.10010957703265397,0.17939755723991677,326,1.3825991755529783,0.6701472828215076,66,0,0.33340638468843603,0.3959056210964608,308,0,0.5230589830537187,0.6211763144263105,74,142.83206922816737,0.8154624428576649,193.5,114.35345539612265,0.7827312214288324,122,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,92.25
db17,1,reflect,2.2865560335935688e-26,315.4368748253853,9573043.820969861,0.5140845070422535,111.19046023034126,109,smoothed,1.0364797705124387e-13,-1.0123410998375003e-10,5.8890791098492565,53726.58698021455,0.9844661778035485,0.00010751010102613665,1.0,668.4000000000002,,,,[],[],10,303.9599999999999,24.599999999999795,894.1999999999999,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999975, 776.1999999999998, 32.60000000000002, 108.20000000000016, 102.20000000000005, 761.5999999999998, 92.99999999999989, 894.1999999999999, 24.599999999999795, 71.60000000000036]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 107, 93, 107]",43510444.47999999,894.1999999999999,-894.1999999999999,0.0,,,,DWT,uc1.l0063472831,1.4901161193847656e-08,,0.0,30.0,1.0,0.0,39,,1.1368683772161603e-13,27.25090909090909,4.199999999999818,27.2509090909092,,0.0,27.25090909090909,,,20.399999999999864,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,0.9248117966344163,0.6638491697874827,0.6224009020216407,0.07767191383595651,0.012266388521143853,,,,,,,0.00021915406530791147,0.0,1.0,0.10010957703265397,0.17939755723991677,317,1.2339874348280515,0.5981150148994963,92,0,0.33340638468843603,0.3959056210964608,322,0,0.460200034160128,0.5465260522809755,109,126.64648962104451,0.8363740444172552,210.0,152.0678875352157,0.7825281074799454,123,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,93.0
db12,1,periodic,1.5520874496503463e-26,317.1195314389015,8951200.299948443,0.5303030303030303,122.00577767681216,109,smoothed,8.821485845572066e-14,-1.1113185927058572e-10,5.749847955467074,60369.14732994374,0.9870700706552811,0.0001075101010261367,1.0,668.3999999999999,,,,[],[],10,303.9599999999999,24.600000000000023,894.1999999999998,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999986, 776.2000000000002, 32.600000000000136, 108.19999999999999, 102.20000000000016, 761.5999999999999, 93.0, 894.1999999999998, 24.600000000000023, 71.59999999999957]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.48000002,894.1999999999998,-894.1999999999998,0.0,,,,DWT,uc1.l0063472831,1.4901161193847656e-08,,0.0,30.0,1.0,0.0,39,,2.2737367544323206e-13,27.25090909090909,4.199999999999818,27.25090909090919,,0.0,27.25090909090909,,,20.40000000000009,0.0,39.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.9440605454310609,0.4383010568698378,0.4028615892130922,0.2517825311942955,0.033784960365927416,,,,,,,0.00021915406530791147,0.0,1.0,0.10010957703265397,0.17939755723991677,335,1.1012446469241906,0.5337744451950878,135,0,0.33340638468843603,0.3959056210964608,310,0,0.41415813661484274,0.49184744594216256,155,103.30980915027705,0.866524794379487,233.75,199.30342070191026,0.7822611052000794,124,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,93.75
db22,1,reflect,2.2488180858487575e-26,315.509150056895,9727023.643175533,0.5328947368421053,145.87237468800149,109,smoothed,1.1241568328608187e-13,-1.0790222049195117e-10,5.952862145266037,56375.67373948962,0.9860315378999547,0.00010751010102613682,1.0,668.4,,,,[],[],10,303.9599999999999,24.599999999999795,894.1999999999999,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999975, 776.2000000000002, 32.60000000000002, 108.20000000000027, 102.20000000000005, 761.5999999999997, 93.00000000000011, 894.1999999999999, 24.599999999999795, 71.59999999999991]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.48000002,894.1999999999999,-894.1999999999999,0.0,,,,DWT,uc1.l0063472831,1.4901161193847656e-08,,0.0,30.0,1.0,0.0,39,,1.1368683772161603e-13,27.25090909090909,4.199999999999818,27.2509090909092,,0.0,27.25090909090909,,,20.399999999999864,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9256385890793956,0.7671747748810448,0.6767628487343593,0.27960526315789513,0.020848104117427352,,,,,,,0.00021915406530791147,0.0,1.0,0.10010957703265397,0.17939755723991677,329,1.3975333121654683,0.6773858746340208,60,0,0.33340638468843603,0.3959056210964608,306,0,0.5340059159940245,0.6341767133840563,62,148.38997046071992,0.8082816919112146,189.25,102.29345386518341,0.781886323991783,125,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,94.5
db12,1,symmetric,1.4908399994787466e-26,317.2943829463459,8734465.22962082,0.5227272727272727,105.26346947121465,109,smoothed,8.699259457539941e-14,-1.120723958081272e-10,5.745455884735322,59422.81395773733,0.9848090985095395,0.0001075101010261367,1.0,668.3999999999999,,,,[],[],10,303.96,24.600000000000136,894.1999999999998,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999986, 776.2000000000002, 32.600000000000136, 108.19999999999999, 102.20000000000016, 761.5999999999999, 93.0, 894.1999999999998, 24.600000000000136, 71.5999999999998]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 107, 93, 107]",43510444.48000002,894.1999999999998,-894.1999999999998,0.0,,,,DWT,uc1.l0063472831,1.4901161193847656e-08,,0.0,30.0,1.0,0.0,39,,2.2737367544323206e-13,27.250909090909147,4.199999999999363,27.250909090909214,,0.0,27.250909090909147,,,20.400000000000205,0.0,39.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.9460607590911008,0.4311861028227837,0.326344158713724,0.17045454545454508,0.03071931374974422,,,,,,,0.00021915406530791147,0.0,1.0,0.10010957703265397,0.17939755723991677,336,1.02687112990463,0.49772552282783455,172,0,0.33340638468843603,0.3959056210964608,315,0,0.3809529759663795,0.4524135389071932,212,79.25223445851017,0.8976069322241471,258.75,239.78330871723148,0.7816523033213759,126,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,95.25
db13,1,zero,1.524826153707351e-26,317.1964899871851,7914577.604148987,0.5746268656716418,62.99993999534194,109,smoothed,8.91763727082401e-14,-1.0924294802094902e-10,5.497506835638444,96386.12004455333,0.9937492199437511,0.00010751010102613663,1.0,668.4000000000001,,,,[],[],10,303.96000000000015,24.600000000000364,894.2000000000002,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.2000000000002, 32.599999999999795, 108.20000000000027, 102.20000000000027, 761.6, 92.99999999999989, 894.2000000000002, 24.600000000000364, 71.60000000000025]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.48000002,894.2000000000002,-894.2000000000002,0.0,,,,DWT,uc1.l0063472831,1.4901161193847656e-08,,0.0,30.0,1.0,0.0,39,,1.1368683772161603e-13,27.250909090909317,4.199999999997999,27.250909090909293,,0.0,27.250909090909317,,,20.400000000000432,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.9449409126740064,0.029519964438154606,0.03688618449432369,0.7276119402985075,0.15046193041747288,,,,,,,0.00021915406530791147,0.0,1.0,0.10010957703265397,0.17939755723991677,341,0.9513971703570351,0.46114321480326054,243,0,0.33340638468843603,0.3959056210964608,319,0,0.37788418646449307,0.4487690945628807,220,58.33452379737634,0.9246323981946042,280.75,271.5910018832019,0.7809531500016949,127,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,96.0
bior1.5,1,reflect,1.7414357786714227e-26,316.61961868050935,8083135.396741772,0.5423728813559322,171.356329264093,109,smoothed,9.959006096857738e-14,-1.1669158972438263e-10,5.5940117745302675,62757.4911634111,0.9655375041038466,0.0001075101010261367,1.0,668.4000000000001,,,,[],[],10,303.96000000000004,24.600000000000023,894.2000000000002,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.2000000000002, 32.60000000000002, 108.20000000000005, 102.19999999999993, 761.6000000000003, 92.99999999999989, 894.2000000000002, 24.600000000000023, 71.60000000000002]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.48000002,894.2000000000002,-894.2000000000002,0.0,,,,DWT,uc1.l0063472831,1.4901161193847656e-08,,0.0,39.0,1.0,0.0,39,,1.1368683772161603e-13,27.250909090909204,4.199999999998909,27.250909090909214,,0.0,27.250909090909204,,,20.40000000000009,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.9383417938870843,0.18585355910573492,0.09639482405297459,0.38135593220338976,0.041521999348585414,,,,,,,0.00021915406530791147,1.0,1.0,0.20010957703265397,0.3585987511290893,186,0.8732804405323953,0.42327995323003803,315,0,0.6667397180217693,0.7917244968771686,120,0,0.3286936217195538,0.3903511824291127,330,101.6870198206241,0.8686214214203822,237.75,200.85782738269154,0.7807254393923617,128,bior,450.3777777777778,446.0,205.16389031831903,135,0.9683351564759283,0.8909324604408256,0.05488565233460252,5,97.25
bior1.5,1,antisymmetric,1.7443582030299575e-26,316.6123365916842,7987438.274194025,0.5423728813559322,140.89911545299634,109,smoothed,1.0003144338492358e-13,-1.1676946076732986e-10,5.557380716608151,95796.50055376756,0.9850909114850728,0.00010751010102613667,1.0,668.4000000000001,,,,[],[],10,303.96000000000004,24.600000000000023,894.2000000000002,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.2000000000002, 32.60000000000002, 108.20000000000005, 102.19999999999993, 761.6000000000003, 92.99999999999989, 894.2000000000002, 24.600000000000023, 71.60000000000002]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.48000002,894.2000000000002,-894.2000000000002,0.0,,,,DWT,uc1.l0063472831,1.4901161193847656e-08,,0.0,39.0,1.0,0.0,39,,1.1368683772161603e-13,27.250909090909204,4.199999999998909,27.250909090909214,,0.0,27.250909090909204,,,20.40000000000009,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.9382584904386063,0.12651291781627588,0.06260934617683842,0.38135593220338976,0.1485518582908304,,,,,,,0.00021915406530791147,1.0,1.0,0.20010957703265397,0.3585987511290893,191,0.8694793424574091,0.42143755697251734,319,0,0.6667397180217693,0.7917244968771686,114,0,0.3314577089851882,0.39363376736895145,326,103.10027481373008,0.8667955105765761,237.5,197.92365400416062,0.779973982678469,129,bior,450.3777777777778,446.0,205.16389031831903,135,0.9683351564759283,0.8909324604408256,0.05488565233460252,5,98.0
coif3,1,constant,1.9013894496088017e-26,316.23798251287803,7914183.625200926,0.5555555555555556,74.50387443859259,109,smoothed,9.912152648112083e-14,-1.1153311607614582e-10,5.497780509091403,87089.04104812295,0.9930370272911039,0.00010751010102613671,1.0,668.4000000000001,,,,[],[],10,303.96000000000004,24.59999999999991,894.2000000000004,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999975, 776.2000000000003, 32.60000000000002, 108.19999999999993, 102.19999999999982, 761.6, 92.99999999999989, 894.2000000000004, 24.59999999999991, 71.60000000000014]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.48000002,894.2000000000004,-894.2000000000004,0.0,,,,DWT,uc1.l0063472831,1.4901161193847656e-08,,0.0,30.0,1.0,0.0,39,,3.410605131648481e-13,27.250909090909204,4.199999999998909,27.250909090909225,,0.0,27.250909090909204,,,20.399999999999977,0.0,39.0,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,0.9339760672953119,0.029963302936240714,0.03674709183741838,0.5228758169934644,0.12034404637905813,,,,,,,0.00021915406530791147,0.0,1.0,0.10010957703265397,0.17939755723991677,337,0.8510287831130257,0.412494551342393,343,0,0.33340638468843603,0.3959056210964608,323,0,0.32878126508829875,0.39045526626390903,328,8.958236433584458,0.9884260511194,332.75,332.5693476699947,0.7792582451979428,130,coif,321.0246913580247,271.0,222.861614870565,81,0.6902194337221308,0.9677855424089669,0.22651073367181837,2,98.0
db13,1,reflect,1.595951010883039e-26,316.99849774894994,9026214.42450381,0.5298507462686567,132.94703619258226,109,smoothed,9.150682250671931e-14,-1.092941959157657e-10,5.788848014861497,55198.34648428264,0.986476684267367,0.00010751010102613665,1.0,668.4,,,,[],[],10,303.96000000000015,24.600000000000136,894.2000000000002,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000002, 776.2000000000002, 32.599999999999795, 108.20000000000027, 102.20000000000027, 761.6, 92.99999999999989, 894.2000000000002, 24.600000000000136, 71.60000000000014]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 107, 93, 107]",43510444.48000002,894.2000000000002,-894.2000000000002,0.0,,,,DWT,uc1.l0063472831,1.4901161193847656e-08,,0.0,30.0,1.0,0.0,39,,1.1368683772161603e-13,27.250909090909317,4.199999999997999,27.25090909090927,,0.0,27.250909090909317,,,20.400000000000205,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9426759806451774,0.5014793723777479,0.4293450192064926,0.24692712906057906,0.017034152901007314,,,,,,,0.00021915406530791147,0.0,1.0,0.10010957703265397,0.17939755723991677,339,1.136602296963861,0.5509123355685303,122,0,0.33340638468843603,0.3959056210964608,314,0,0.4274923308382009,0.50768291745085,143,112.7962765342899,0.8542683765706849,229.5,187.57947929249653,0.778878374331854,131,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,99.0
db13,1,symmetric,1.4740032470942864e-26,317.34370890828933,8909838.731478458,0.5298507462686567,133.3753708224185,109,smoothed,8.960009085341814e-14,-1.0892429180842109e-10,5.768686381066524,59463.183316954455,0.985717103618299,0.00010751010102613663,0.9999999999999999,668.4,,,,[],[],10,303.96000000000015,24.60000000000025,894.2000000000002,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.2000000000002, 32.599999999999795, 108.20000000000027, 102.20000000000027, 761.6, 92.99999999999989, 894.2000000000002, 24.60000000000025, 71.60000000000025]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.48000002,894.2000000000002,-894.2000000000002,0.0,,,,DWT,uc1.l0063472831,1.4901161193847656e-08,,0.0,30.0,1.0,0.0,39,,1.1368683772161603e-13,27.250909090909317,4.199999999997999,27.250909090909282,,0.0,27.250909090909317,,,20.40000000000032,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9466250233877942,0.4688184461937251,0.38825905656361015,0.24692712906057906,0.03085009027429277,,,,,,,0.00021915406530791147,0.0,1.0,0.10010957703265397,0.17939755723991677,343,1.1076246531452927,0.5368668409588462,131,0,0.33340638468843603,0.3959056210964608,313,0,0.4162959490960003,0.49438627716579847,151,108.96329657274508,0.8592205470636368,234.5,196.4014885562315,0.7781244854181233,132,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,99.75
sym8,1,antireflect,7.567803682370976e-22,270.23899473628114,8430050.505999114,0.5483870967741935,146.65327471793995,109,smoothed,2.0685479832595062e-11,,5.6619831878567,172649.87342511158,0.9948590051417954,0.00010751010102614668,0.9999999999999998,668.4000000000017,,,,[],[],10,303.9599999999633,24.59999999998672,894.1999999999932,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999996542, 776.1999999999275, 32.59999999997876, 108.19999999993968, 102.19999999998356, 761.599999999882, 92.99999999996578, 894.1999999999932, 24.59999999998672, 71.60000000001014]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.47999908,894.1999999999932,-894.1999999999932,0.0,,,,DWT,uc1.l0063472831,9.238719940185547e-07,,0.0,30.0,1.0,0.0,39,,6.821210263296962e-12,27.250909090872483,4.2000000003663445,27.250909090918647,,0.0,27.250909090872483,,,20.39999999998679,0.0,39.0,6.821210263296962e-12,6.821210263296962e-12,,1.7053025658242404e-12,0.40777068855116105,0.29596414517499803,0.21887178508033925,0.44592030360531265,0.39751833184547103,,,,,,,0.01358755204909051,0.0,1.0,0.10679377602454526,0.191375721635314,304,0.8394558324386788,0.4068851299093598,359,0,0.33786251734969686,0.4011970853573907,291,0,0.35320905085145643,0.4194653060903265,275,36.481730587605995,0.9528659811529638,307.25,304.23389940624963,0.7779510784317791,133,sym,465.10526315789474,511.0,230.27995883863713,171,1.0,1.0,0.0,6,101.25
bior2.2,1,reflect,5.057973481108814e-27,321.9889278305016,7973353.561337184,0.5526315789473685,122.55287646172081,109,smoothed,4.563118486532753e-14,-1.0845171427575916e-10,5.503807670908098,64992.58725338565,0.9894137774996886,0.00010751010102613675,1.0,668.4,,,,[],[],10,303.9599999999999,24.600000000000023,894.2000000000002,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999986, 776.2, 32.60000000000002, 108.19999999999982, 102.19999999999993, 761.6, 93.0, 894.2000000000002, 24.600000000000023, 71.60000000000014]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.480000004,894.2000000000002,-894.2000000000002,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,39.0,1.0,0.0,39,,1.1368683772161603e-13,27.25090909090909,4.199999999999818,27.25090909090919,,0.0,27.25090909090909,,,20.40000000000009,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9997640010145111,0.03972702988397005,0.05763679588537987,0.4914860681114557,0.04876259232175624,,,,,,,0.0,1.0,1.0,0.2,0.35840238777834504,275,0.8646397776666664,0.41909181479944124,328,0,0.6666666666666667,0.7916377515614157,214,0,0.32747529744341464,0.3889043203960588,336,56.417343669005426,0.9271093751046442,288.25,279.0522754726911,0.7773466772164048,134,bior,450.3777777777778,446.0,205.16389031831903,135,0.9683351564759283,0.8909324604408256,0.05488565233460252,5,101.75
coif3,1,zero,1.9013894496088017e-26,316.23798251287803,7914183.625200926,0.5555555555555556,74.50387443859259,109,smoothed,9.912152648112083e-14,-1.1153311607614582e-10,5.497780509091403,87089.04104812295,0.9930370272911039,0.00010751010102613671,1.0,668.4000000000001,,,,[],[],10,303.96000000000004,24.59999999999991,894.2000000000004,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999975, 776.2000000000003, 32.60000000000002, 108.19999999999993, 102.19999999999982, 761.6, 92.99999999999989, 894.2000000000004, 24.59999999999991, 71.60000000000014]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.48000002,894.2000000000004,-894.2000000000004,0.0,,,,DWT,uc1.l0063472831,1.4901161193847656e-08,,0.0,30.0,1.0,0.0,39,,3.410605131648481e-13,27.250909090909204,4.199999999998909,27.250909090909225,,0.0,27.250909090909204,,,20.399999999999977,0.0,39.0,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,0.9339760672953119,0.029963302936240714,0.03674709183741838,0.5228758169934644,0.12034404637905813,,,,,,,0.00021915406530791147,0.0,1.0,0.10010957703265397,0.17939755723991677,338,0.8510287831130257,0.412494551342393,344,0,0.33340638468843603,0.3959056210964608,312,0,0.32878126508829875,0.39045526626390903,329,13.937359864766353,0.981993075110121,330.75,330.3001182927847,0.7773337468573861,135,coif,321.0246913580247,271.0,222.861614870565,81,0.6902194337221308,0.9677855424089669,0.22651073367181837,2,101.75
rbio2.6,1,periodic,7.575293764973164e-27,320.2346985190513,8090776.396452238,0.5327868852459017,150.2788348944176,109,smoothed,5.888052532801009e-14,-1.1144902778426067e-10,5.6173196360092685,60697.20450446221,0.9783549976456692,0.00010751010102613665,1.0,668.4,,,,[],[],10,303.96000000000004,24.59999999999991,894.2000000000002,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.2, 32.60000000000002, 108.20000000000005, 102.20000000000005, 761.6, 93.00000000000011, 894.2000000000002, 24.59999999999991, 71.59999999999991]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.480000004,894.2000000000002,-894.2000000000002,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,39.0,1.0,0.0,39,,1.1368683772161603e-13,27.250909090909204,4.199999999998909,27.250909090909186,,0.0,27.250909090909204,,,20.399999999999977,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9796964964050846,0.2236112304836812,0.09909244776199157,0.2784474445515914,0.03484770146384761,,,,,,,0.0,1.0,1.0,0.2,0.35840238777834504,285,0.8744877953720628,0.4238651593978928,307,0,0.6666666666666667,0.7916377515614157,231,0,0.3231390641332393,0.38375468046370975,354,51.051444641655344,0.9340420611864918,294.25,287.357064877585,0.7769370512650806,136,rbio,360.3851851851852,340.0,200.4047391664576,135,0.7748464997757745,0.8702656548018848,0.19652775371639244,4,103.0
coif3,1,smooth,1.9013894496088017e-26,316.23798251287803,7914183.625200926,0.5555555555555556,74.50387443859259,109,smoothed,9.912152648112083e-14,-1.1153311607614582e-10,5.497780509091403,87089.04104812295,0.9930370272911039,0.00010751010102613671,1.0,668.4000000000001,,,,[],[],10,303.96000000000004,24.59999999999991,894.2000000000004,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999975, 776.2000000000003, 32.60000000000002, 108.19999999999993, 102.19999999999982, 761.6, 92.99999999999989, 894.2000000000004, 24.59999999999991, 71.60000000000014]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.48000002,894.2000000000004,-894.2000000000004,0.0,,,,DWT,uc1.l0063472831,1.4901161193847656e-08,,0.0,30.0,1.0,0.0,39,,3.410605131648481e-13,27.250909090909204,4.199999999998909,27.250909090909225,,0.0,27.250909090909204,,,20.399999999999977,0.0,39.0,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,0.9339760672953119,0.029963302936240714,0.03674709183741838,0.5228758169934644,0.12034404637905813,,,,,,,0.00021915406530791147,0.0,1.0,0.10010957703265397,0.17939755723991677,342,0.8510287831130257,0.412494551342393,345,0,0.33340638468843603,0.3959056210964608,305,0,0.32878126508829875,0.39045526626390903,327,18.282505298782223,0.9763791921204364,329.75,328.9657690523552,0.7751728001945852,137,coif,321.0246913580247,271.0,222.861614870565,81,0.6902194337221308,0.9677855424089669,0.22651073367181837,2,103.25
