wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
rbio3.1,1,antireflect,3.0266320434942704e-26,314.2190970534808,7871738.938776503,0.5625,353.2437273205888,109,smoothed,1.3767580347938828e-13,-9.130316502847796e-11,5.6577860576791785,72440.09609295281,0.8167596518081679,0.0001075101010261368,0.9999999999999997,668.3999999999999,,,,[],[],10,303.9599999999999,24.600000000000023,894.1999999999998,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999998, 776.1999999999998, 32.599999999999795, 108.20000000000016, 102.19999999999982, 761.5999999999997, 93.00000000000011, 894.1999999999998, 24.600000000000023, 71.59999999999991]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.47999999,894.1999999999998,-894.1999999999998,0.0,,,,DWT,uc1.l0063472831,1.4901161193847656e-08,,0.0,39.0,1.0,0.0,39,,2.2737367544323206e-13,27.25090909090909,4.200000000000273,27.250909090909175,,0.0,27.25090909090909,,,20.40000000000009,0.0,39.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.9108810289226704,0.2891649859249699,0.021762168822242023,0.5974264705882354,0.07288879450754748,,,,,,,0.00021915406530791147,1.0,1.0,0.20010957703265397,0.3585987511290893,131,0.9701183007655213,0.4702173665143494,214,0,0.6667397180217693,0.7917244968771686,134,0,0.37842468975313304,0.44941098745001273,216,47.65413588206869,0.9384313489895754,173.75,163.9424810507143,0.8569740724276043,32,rbio,360.3851851851852,340.0,200.4047391664576,135,0.7748464997757745,0.8702656548018848,0.19652775371639244,4,25.0,32
coif8,1,antireflect,4.175907031553337e-26,312.82118509684,10405017.06114252,0.5384615384615384,150.24191292414247,109,smoothed,1.5479157201682044e-13,-1.1614489370259672e-10,6.048095941770034,352162.60811149015,0.9974968901645384,0.00010751010102613661,0.9999999999999999,668.3999999999997,,,,[],[],10,303.96,24.600000000000477,894.1999999999998,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.40000000000043, 776.1999999999999, 32.59999999999968, 108.19999999999999, 102.19999999999993, 761.6000000000004, 92.99999999999943, 894.1999999999998, 24.600000000000477, 71.60000000000002]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.48000001,894.1999999999997,-894.1999999999997,0.0,,,,DWT,uc1.l0063472831,7.450580596923828e-09,,0.0,39.0,1.0,0.0,39,,3.410605131648481e-13,27.250909090909147,4.199999999999363,27.25090909090926,,0.0,27.250909090909147,,,20.400000000000546,0.0,39.0,2.2737367544323206e-13,3.410605131648481e-13,,2.2737367544323206e-13,0.8948896163688184,0.9214491769196766,0.9161256531014476,0.33936651583710375,0.97904977078225,,,,,,,0.00010957703265395574,1.0,1.0,0.200054788516327,0.35850056945371717,223,1.9830876994795947,0.9612047055296987,2,0,0.666703192344218,0.7916811242192922,187,0,0.8101761466018594,0.9621519734621741,2,118.11999548481762,0.847390186712122,103.5,3.961055306214528,0.8568346282397818,33,coif,321.0246913580247,271.0,222.861614870565,81,0.6902194337221308,0.9677855424089669,0.22651073367181837,2,25.25,33
rbio3.1,1,reflect,3.0266320434942704e-26,314.2190970534808,7871738.938776503,0.5625,353.2437273205888,109,smoothed,1.3767580347938828e-13,-9.130316502847796e-11,5.6577860576791785,69201.89306999362,0.8082741577051179,0.0001075101010261368,0.9999999999999997,668.3999999999999,,,,[],[],10,303.9599999999999,24.600000000000023,894.1999999999998,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999998, 776.1999999999998, 32.599999999999795, 108.20000000000016, 102.19999999999982, 761.5999999999997, 93.00000000000011, 894.1999999999998, 24.600000000000023, 71.59999999999991]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.47999999,894.1999999999998,-894.1999999999998,0.0,,,,DWT,uc1.l0063472831,1.4901161193847656e-08,,0.0,39.0,1.0,0.0,39,,2.2737367544323206e-13,27.25090909090909,4.200000000000273,27.250909090909175,,0.0,27.25090909090909,,,20.40000000000009,0.0,39.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.9108810289226704,0.2891649859249699,0.021762168822242023,0.5974264705882354,0.06239863698863483,,,,,,,0.00021915406530791147,1.0,1.0,0.20010957703265397,0.3585987511290893,136,0.9659222377579563,0.4681835303362374,219,0,0.6667397180217693,0.7917244968771686,133,0,0.3763266582493505,0.44691939946607007,222,49.68232415390139,0.9358109507055538,177.5,167.06726110838017,0.8532413926654383,34,rbio,360.3851851851852,340.0,200.4047391664576,135,0.7748464997757745,0.8702656548018848,0.19652775371639244,4,26.5,34
sym10,1,antisymmetric,3.303942503157928e-24,293.8383685015736,8557185.002295943,0.5234375,109.93325994533605,109,smoothed,1.4119266408436594e-12,,5.691344255615917,190876.89295221915,0.9960827350321917,0.00010751010102613291,0.9999999999999997,668.3999999999984,,,,[],[],10,303.96000000000356,24.60000000000184,894.2000000000073,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.40000000000282, 776.2000000000054, 32.600000000002524, 108.20000000000323, 102.20000000000209, 761.6000000000047, 93.00000000000432, 894.2000000000073, 24.60000000000184, 71.60000000000139]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.48000005,894.2000000000025,-894.2000000000025,0.0,,,,DWT,uc1.l0063472831,4.470348358154297e-08,,0.0,39.0,1.0,0.0,39,,2.5011104298755527e-12,27.250909090912728,4.199999999963893,27.250909090912714,,0.0,27.250909090912728,,,20.40000000000191,0.0,39.0,7.275957614183426e-12,2.5011104298755527e-12,,1.5916157281026244e-12,0.6777357032293431,0.3435277343424085,0.263756099232911,0.1780790441176469,0.4565647549955938,,,,,,,0.0006574621959237344,1.0,1.0,0.2003287310979619,0.3589914778305778,88,0.964140858370562,0.46732009386293044,222,0,0.6668858207319747,0.7918979875086746,76,0,0.38393266718358066,0.455952171582276,211,77.93747493985163,0.8993055879330082,149.25,118.46456151602308,0.8532380652843335,35,sym,465.10526315789474,511.0,230.27995883863713,171,1.0,1.0,0.0,6,27.75,35
rbio3.1,1,periodic,3.0266320434942704e-26,314.2190970534808,7873029.256639583,0.5625,353.2437273205888,109,smoothed,1.3767580347938828e-13,-9.130316502847796e-11,5.6536929192422125,69998.59218172033,0.8130256057118156,0.0001075101010261368,0.9999999999999997,668.3999999999999,,,,[],[],10,303.9599999999999,24.600000000000023,894.1999999999998,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999998, 776.1999999999998, 32.599999999999795, 108.20000000000016, 102.19999999999982, 761.5999999999997, 93.00000000000011, 894.1999999999998, 24.600000000000023, 71.59999999999991]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.47999999,894.1999999999998,-894.1999999999998,0.0,,,,DWT,uc1.l0063472831,1.4901161193847656e-08,,0.0,39.0,1.0,0.0,39,,2.2737367544323206e-13,27.25090909090909,4.200000000000273,27.250909090909175,,0.0,27.25090909090909,,,20.40000000000009,0.0,39.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.9108810289226704,0.28253428854646345,0.02221771026858502,0.5974264705882354,0.06497954347224179,,,,,,,0.00021915406530791147,1.0,1.0,0.20010957703265397,0.3585987511290893,138,0.9638670223853173,0.46718736527123494,223,0,0.6667397180217693,0.7917244968771686,132,0,0.3756078083596392,0.4460657050652786,224,51.15580775109183,0.9339072251277883,179.25,168.27421099759994,0.8511590389204833,36,rbio,360.3851851851852,340.0,200.4047391664576,135,0.7748464997757745,0.8702656548018848,0.19652775371639244,4,28.0,36
rbio3.1,1,constant,3.0266320434942704e-26,314.2190970534808,7873886.2509871535,0.5625,353.2437273205888,109,smoothed,1.3767580347938828e-13,-9.130316502847796e-11,5.651992845263749,70524.73467474489,0.8152084777903246,0.0001075101010261368,0.9999999999999997,668.3999999999999,,,,[],[],10,303.9599999999999,24.600000000000023,894.1999999999998,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999998, 776.1999999999998, 32.599999999999795, 108.20000000000016, 102.19999999999982, 761.5999999999997, 93.00000000000011, 894.1999999999998, 24.600000000000023, 71.59999999999991]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.47999999,894.1999999999998,-894.1999999999998,0.0,,,,DWT,uc1.l0063472831,1.4901161193847656e-08,,0.0,39.0,1.0,0.0,39,,2.2737367544323206e-13,27.25090909090909,4.200000000000273,27.250909090909175,,0.0,27.25090909090909,,,20.40000000000009,0.0,39.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.9108810289226704,0.27978024632534987,0.02252026861933762,0.5974264705882354,0.0666839818876495,,,,,,,0.00021915406530791147,1.0,1.0,0.20010957703265397,0.3585987511290893,140,0.9633230558162998,0.4669237040998568,224,0,0.6667397180217693,0.7917244968771686,131,0,0.37545839926864855,0.4458882692664677,229,52.706735812417755,0.9319034421028194,181.0,169.43737101087135,0.8490266564519264,37,rbio,360.3851851851852,340.0,200.4047391664576,135,0.7748464997757745,0.8702656548018848,0.19652775371639244,4,28.75,37
rbio3.1,1,symmetric,3.0266320434942704e-26,314.2190970534808,7873886.2509871535,0.5625,353.2437273205888,109,smoothed,1.3767580347938828e-13,-9.130316502847796e-11,5.651992845263749,70524.73467474489,0.8152084777903246,0.0001075101010261368,0.9999999999999997,668.3999999999999,,,,[],[],10,303.9599999999999,24.600000000000023,894.1999999999998,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999998, 776.1999999999998, 32.599999999999795, 108.20000000000016, 102.19999999999982, 761.5999999999997, 93.00000000000011, 894.1999999999998, 24.600000000000023, 71.59999999999991]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.47999999,894.1999999999998,-894.1999999999998,0.0,,,,DWT,uc1.l0063472831,1.4901161193847656e-08,,0.0,39.0,1.0,0.0,39,,2.2737367544323206e-13,27.25090909090909,4.200000000000273,27.250909090909175,,0.0,27.25090909090909,,,20.40000000000009,0.0,39.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.9108810289226704,0.27978024632534987,0.02252026861933762,0.5974264705882354,0.0666839818876495,,,,,,,0.00021915406530791147,1.0,1.0,0.20010957703265397,0.3585987511290893,139,0.9633230558162998,0.4669237040998568,225,0,0.6667397180217693,0.7917244968771686,130,0,0.37545839926864855,0.4458882692664677,228,53.257237379846636,0.93119219976764,180.5,168.65566755407335,0.8489940327003574,38,rbio,360.3851851851852,340.0,200.4047391664576,135,0.7748464997757745,0.8702656548018848,0.19652775371639244,4,29.5,38
rbio3.1,1,smooth,3.0266320434942704e-26,314.2190970534808,7873886.2509871535,0.5625,353.2437273205888,109,smoothed,1.3767580347938828e-13,-9.130316502847796e-11,5.651992845263749,70524.73467474489,0.8152084777903246,0.0001075101010261368,0.9999999999999997,668.3999999999999,,,,[],[],10,303.9599999999999,24.600000000000023,894.1999999999998,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999998, 776.1999999999998, 32.599999999999795, 108.20000000000016, 102.19999999999982, 761.5999999999997, 93.00000000000011, 894.1999999999998, 24.600000000000023, 71.59999999999991]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.47999999,894.1999999999998,-894.1999999999998,0.0,,,,DWT,uc1.l0063472831,1.4901161193847656e-08,,0.0,39.0,1.0,0.0,39,,2.2737367544323206e-13,27.25090909090909,4.200000000000273,27.250909090909175,,0.0,27.25090909090909,,,20.40000000000009,0.0,39.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.9108810289226704,0.27978024632534987,0.02252026861933762,0.5974264705882354,0.0666839818876495,,,,,,,0.00021915406530791147,1.0,1.0,0.20010957703265397,0.3585987511290893,137,0.9633230558162998,0.4669237040998568,226,0,0.6667397180217693,0.7917244968771686,129,0,0.37545839926864855,0.4458882692664677,227,54.082498709533255,0.9301259706595177,179.75,167.4952575952902,0.8489454142703273,39,rbio,360.3851851851852,340.0,200.4047391664576,135,0.7748464997757745,0.8702656548018848,0.19652775371639244,4,30.25,39
rbio3.1,1,zero,3.0266320434942704e-26,314.2190970534808,7873886.2509871535,0.5625,353.2437273205888,109,smoothed,1.3767580347938828e-13,-9.130316502847796e-11,5.651992845263749,70524.73467474489,0.8152084777903246,0.0001075101010261368,0.9999999999999997,668.3999999999999,,,,[],[],10,303.9599999999999,24.600000000000023,894.1999999999998,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999998, 776.1999999999998, 32.599999999999795, 108.20000000000016, 102.19999999999982, 761.5999999999997, 93.00000000000011, 894.1999999999998, 24.600000000000023, 71.59999999999991]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.47999999,894.1999999999998,-894.1999999999998,0.0,,,,DWT,uc1.l0063472831,1.4901161193847656e-08,,0.0,39.0,1.0,0.0,39,,2.2737367544323206e-13,27.25090909090909,4.200000000000273,27.250909090909175,,0.0,27.25090909090909,,,20.40000000000009,0.0,39.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.9108810289226704,0.27978024632534987,0.02252026861933762,0.5974264705882354,0.0666839818876495,,,,,,,0.00021915406530791147,1.0,1.0,0.20010957703265397,0.3585987511290893,141,0.9633230558162998,0.4669237040998568,228,0,0.6667397180217693,0.7917244968771686,128,0,0.37545839926864855,0.4458882692664677,225,53.39475629684998,0.9310145267482558,180.5,168.52672464774773,0.8489051961906653,40,rbio,360.3851851851852,340.0,200.4047391664576,135,0.7748464997757745,0.8702656548018848,0.19652775371639244,4,31.0,40
db20,1,smooth,2.225800716830731e-26,315.5538305312063,7912657.3054960435,0.5743243243243243,50.90280897274435,109,smoothed,1.0219755724659606e-13,-1.0232725777825647e-10,5.498841008794622,106823.20097881665,0.9947710227643104,0.00010751010102613671,1.0,668.3999999999997,,,,[],[],10,303.9599999999999,24.60000000000025,894.2,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999964, 776.2, 32.600000000000136, 108.20000000000005, 102.19999999999993, 761.5999999999999, 92.99999999999989, 894.2, 24.60000000000025, 71.59999999999968]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.47999999,894.2,-894.2,0.0,,,,DWT,uc1.l0063472831,1.4901161193847656e-08,,0.0,39.0,1.0,0.0,39,,0.0,27.25090909090909,4.199999999999818,27.250909090909165,,0.0,27.25090909090909,,,20.40000000000032,0.0,39.0,0.0,0.0,,2.2737367544323206e-13,0.9261497113245551,0.031681264033898586,0.03620823090567511,0.7243640699523055,0.18427285032020624,,,,,,,0.00021915406530791147,1.0,1.0,0.20010957703265397,0.3585987511290893,108,0.9530893423735247,0.46196341236953176,238,0,0.6667397180217693,0.7917244968771686,116,0,0.38053522530732814,0.4519174250402184,213,66.39967369397735,0.9142123078889182,168.75,149.38491544894902,0.8480945260374824,41,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,31.5,41
db20,1,zero,2.225800716830731e-26,315.5538305312063,7912657.3054960435,0.5743243243243243,50.90280897274435,109,smoothed,1.0219755724659606e-13,-1.0232725777825647e-10,5.498841008794622,106823.20097881665,0.9947710227643104,0.00010751010102613671,1.0,668.3999999999997,,,,[],[],10,303.9599999999999,24.60000000000025,894.2,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999964, 776.2, 32.600000000000136, 108.20000000000005, 102.19999999999993, 761.5999999999999, 92.99999999999989, 894.2, 24.60000000000025, 71.59999999999968]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.47999999,894.2,-894.2,0.0,,,,DWT,uc1.l0063472831,1.4901161193847656e-08,,0.0,39.0,1.0,0.0,39,,0.0,27.25090909090909,4.199999999999818,27.250909090909165,,0.0,27.25090909090909,,,20.40000000000032,0.0,39.0,0.0,0.0,,2.2737367544323206e-13,0.9261497113245551,0.031681264033898586,0.03620823090567511,0.7243640699523055,0.18427285032020624,,,,,,,0.00021915406530791147,1.0,1.0,0.20010957703265397,0.3585987511290893,104,0.9530893423735247,0.46196341236953176,237,0,0.6667397180217693,0.7917244968771686,117,0,0.38053522530732814,0.4519174250402184,214,67.26564254258385,0.913093485087101,168.0,147.84861976015733,0.8480196107606048,42,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,32.25,42
rbio3.1,1,antisymmetric,3.0266320434942704e-26,314.2190970534808,7873886.2509871535,0.5625,353.2437273205888,109,smoothed,1.3767580347938828e-13,-9.130316502847796e-11,5.651992845263749,70524.73467474489,0.8152084777903246,0.0001075101010261368,0.9999999999999997,668.3999999999999,,,,[],[],10,303.9599999999999,24.600000000000023,894.1999999999998,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999998, 776.1999999999998, 32.599999999999795, 108.20000000000016, 102.19999999999982, 761.5999999999997, 93.00000000000011, 894.1999999999998, 24.600000000000023, 71.59999999999991]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.47999999,894.1999999999998,-894.1999999999998,0.0,,,,DWT,uc1.l0063472831,1.4901161193847656e-08,,0.0,39.0,1.0,0.0,39,,2.2737367544323206e-13,27.25090909090909,4.200000000000273,27.250909090909175,,0.0,27.25090909090909,,,20.40000000000009,0.0,39.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.9108810289226704,0.27978024632534987,0.02252026861933762,0.5974264705882354,0.0666839818876495,,,,,,,0.00021915406530791147,1.0,1.0,0.20010957703265397,0.3585987511290893,135,0.9633230558162998,0.4669237040998568,227,0,0.6667397180217693,0.7917244968771686,106,0,0.37545839926864855,0.4458882692664677,226,62.33511583904105,0.919463674626562,173.5,155.81520997429084,0.8476517339541079,43,rbio,360.3851851851852,340.0,200.4047391664576,135,0.7748464997757745,0.8702656548018848,0.19652775371639244,4,33.25,43
db20,1,constant,2.225800716830731e-26,315.5538305312063,7912657.3054960435,0.5743243243243243,50.90280897274435,109,smoothed,1.0219755724659606e-13,-1.0232725777825647e-10,5.498841008794622,106823.20097881665,0.9947710227643104,0.00010751010102613671,1.0,668.3999999999997,,,,[],[],10,303.9599999999999,24.60000000000025,894.2,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999964, 776.2, 32.600000000000136, 108.20000000000005, 102.19999999999993, 761.5999999999999, 92.99999999999989, 894.2, 24.60000000000025, 71.59999999999968]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.47999999,894.2,-894.2,0.0,,,,DWT,uc1.l0063472831,1.4901161193847656e-08,,0.0,39.0,1.0,0.0,39,,0.0,27.25090909090909,4.199999999999818,27.250909090909165,,0.0,27.25090909090909,,,20.40000000000032,0.0,39.0,0.0,0.0,,2.2737367544323206e-13,0.9261497113245551,0.031681264033898586,0.03620823090567511,0.7243640699523055,0.18427285032020624,,,,,,,0.00021915406530791147,1.0,1.0,0.20010957703265397,0.3585987511290893,106,0.9530893423735247,0.46196341236953176,239,0,0.6667397180217693,0.7917244968771686,115,0,0.38053522530732814,0.4519174250402184,215,68.07042921367055,0.9120537090262655,168.75,148.34111440589282,0.847015226606156,44,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,33.75,44
db27,1,periodic,2.8544294976893324e-26,314.47350010343365,10516406.987372773,0.5246913580246914,129.9455500112247,109,smoothed,1.2622726513371227e-13,-1.0427410046531813e-10,6.041341897999853,59767.852977826864,0.9871097122753372,0.00010751010102613686,0.9999999999999999,668.4000000000001,,,,[],[],10,303.9599999999999,24.599999999999795,894.1999999999998,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.1999999999996, 32.60000000000025, 108.20000000000022, 102.19999999999993, 761.6000000000003, 93.00000000000011, 894.1999999999998, 24.599999999999795, 71.59999999999968]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.480000004,894.1999999999998,-894.1999999999998,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,39.0,1.0,0.0,39,,2.2737367544323206e-13,27.25090909090909,4.199999999999818,27.250909090909236,,0.0,27.25090909090909,,,20.399999999999864,0.0,39.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.9137912723807277,0.9105079343961393,0.9554514111606724,0.19153957879448058,0.03183706753023536,,,,,,,0.0,1.0,1.0,0.2,0.35840238777834504,231,1.570605094736729,0.7612739507113241,35,0,0.6666666666666667,0.7916377515614157,215,0,0.6006254528524512,0.7132929884414244,39,107.59801732993658,0.860984473733932,130.0,63.2985294117647,0.8465129087015913,45,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,34.5,45
db10,1,symmetric,1.262918543369166e-26,318.0149399104402,8457213.167191928,0.53125,114.08728634337591,109,smoothed,8.148425868808488e-14,-1.0852490017754244e-10,5.697099729192065,60060.20302167317,0.9860350820234438,0.0001075101010261367,1.0,668.4000000000001,,,,[],[],10,303.9600000000001,24.60000000000025,894.2000000000002,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999986, 776.2, 32.60000000000002, 108.20000000000022, 102.20000000000027, 761.6000000000004, 92.99999999999989, 894.2000000000002, 24.60000000000025, 71.60000000000002]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.48000001,894.2000000000002,-894.2000000000002,0.0,,,,DWT,uc1.l0063472831,7.450580596923828e-09,,0.0,39.0,1.0,0.0,39,,1.1368683772161603e-13,27.25090909090926,4.199999999998454,27.25090909090928,,0.0,27.25090909090926,,,20.40000000000032,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.954303569825099,0.3528513387455164,0.22846145156512743,0.2619485294117646,0.0327841353912882,,,,,,,0.00010957703265395574,1.0,1.0,0.200054788516327,0.35850056945371717,222,0.9811316029716024,0.47555552574285137,200,0,0.666703192344218,0.7916811242192922,183,0,0.36606980498775915,0.4347385278759296,246,27.31757675929547,0.9647059731792048,212.75,210.14997005140938,0.8449175860728065,46,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,35.25,46
db22,1,antireflect,2.5683139897192784e-26,314.9322121366623,9723753.001826746,0.5263157894736842,140.5006258564978,109,smoothed,1.1836403417031215e-13,-1.0742595701884749e-10,5.954864425360181,306538.4802305932,0.9971401310824034,0.00010751010102613678,1.0,668.4,,,,[],[],10,303.9599999999999,24.59999999999991,894.1999999999999,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999975, 776.1999999999999, 32.60000000000025, 108.20000000000027, 102.20000000000005, 761.5999999999997, 93.00000000000011, 894.1999999999999, 24.59999999999991, 71.5999999999998]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.480000004,894.1999999999999,-894.1999999999999,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,39.0,1.0,0.0,39,,1.1368683772161603e-13,27.25090909090909,4.199999999999818,27.250909090909207,,0.0,27.25090909090909,,,20.399999999999977,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9190387082667494,0.7704183772110735,0.6756081621775606,0.20897832817337414,0.8312504250524517,,,,,,,0.0,1.0,1.0,0.2,0.35840238777834504,236,1.690527995944697,0.8194007077741214,20,0,0.6666666666666667,0.7916377515614157,217,0,0.681058800176242,0.808814319431418,21,119.18752731165567,0.8460109466257679,123.5,37.57116306367994,0.8432251115557781,47,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,36.0,47
