wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
dmey,1,constant,0.2701259461358382,62.48143668161694,5721412.361688948,0.5511811023622047,43.731086365444135,193,smoothed,0.40054927089759107,,6.222275632935119,52095.42773021943,0.9915428978497836,0.00013435667518391548,0.9999983812553573,400.4445679816871,,,,[],[],13,383.27579354293965,108.61245680987412,692.6964246082769,"[13, 22, 32, 41, 55, 67, 86, 96, 107, 143, 158, 171, 187]","[467.58010421710355, 228.95591510829553, 108.61245680987412, 431.2252791434586, 318.4789875315787, 692.6964246082769, 600.8573966681721, 382.5911908575097, 424.5521947363381, 655.0672027648139, 347.24639591872193, 174.09662567513112, 150.62514201894228]","[0, 18, 27, 27, 46, 0, 80, 91, 100, 119, 148, 168, 176]","[27, 27, 34, 46, 61, 190, 190, 119, 119, 190, 190, 190, 190]",35618469.26252943,692.2940802671881,-692.2940802671881,0.0,,,,DWT,mdp.39015067403934,36476.942529439926,,0.0,46.0,6.0,0.0,46,,0.6940802671880419,114.28631985872914,128.21468394178373,114.28631985872919,,0.0,114.28631985872914,,,107.21245680987411,0.0,37.0,1.096424608276834,0.6940802671880419,,0.24456798168711202,0.9056260887552625,0.8403425406885979,0.0028796087673063075,0.06723716714779078,0.051239755140351145,0.4719069121634856,0.1992068790005492,0.9999963651583467,0.9881153004145409,0.9881153004145409,0.9881153004050041,,0.9999999999993028,0.011884699585459013,0.6927637416497998,,,,,,0.8455606272917549,1.0,0.0,0.9999999999999999,0.9999999999999999,2.964407214180888,0.9780853465227427,5,1.1053050939098061,0.5786927196273712,182,0,0.7928792779098958,0.9864513995183452,5,0,0.36263413595190624,0.6031753090413098,87,84.22737084819875,0.9108705070389431,69.75,9.592584739345106,0.9185304916147097,29,dmey,18.0,5.0,19.653244007033546,9,0.028109845752016,0.06829390628367185,0.9598349360884872,1,22.0,29
dmey,1,smooth,0.2701259461358382,62.48143668161694,5721412.361688948,0.5511811023622047,43.731086365444135,193,smoothed,0.40054927089759107,,6.222275632935119,52095.42773021943,0.9915428978497836,0.00013435667518391548,0.9999983812553573,400.4445679816871,,,,[],[],13,383.27579354293965,108.61245680987412,692.6964246082769,"[13, 22, 32, 41, 55, 67, 86, 96, 107, 143, 158, 171, 187]","[467.58010421710355, 228.95591510829553, 108.61245680987412, 431.2252791434586, 318.4789875315787, 692.6964246082769, 600.8573966681721, 382.5911908575097, 424.5521947363381, 655.0672027648139, 347.24639591872193, 174.09662567513112, 150.62514201894228]","[0, 18, 27, 27, 46, 0, 80, 91, 100, 119, 148, 168, 176]","[27, 27, 34, 46, 61, 190, 190, 119, 119, 190, 190, 190, 190]",35618469.26252943,692.2940802671881,-692.2940802671881,0.0,,,,DWT,mdp.39015067403934,36476.942529439926,,0.0,46.0,6.0,0.0,46,,0.6940802671880419,114.28631985872914,128.21468394178373,114.28631985872919,,0.0,114.28631985872914,,,107.21245680987411,0.0,37.0,1.096424608276834,0.6940802671880419,,0.24456798168711202,0.9056260887552625,0.8403425406885979,0.0028796087673063075,0.06723716714779078,0.051239755140351145,0.4719069121634856,0.1992068790005492,0.9999963651583467,0.9881153004145409,0.9881153004145409,0.9881153004050041,,0.9999999999993028,0.011884699585459013,0.6927637416497998,,,,,,0.8455606272917549,1.0,0.0,0.9999999999999999,0.9999999999999999,2.964407214180888,0.9780853465227427,6,1.1053050939098061,0.5786927196273712,183,0,0.7928792779098958,0.9864513995183452,4,0,0.36263413595190624,0.6031753090413098,88,84.74422300861183,0.9103235735358605,70.25,9.227331327889988,0.9179924745986181,30,dmey,18.0,5.0,19.653244007033546,9,0.028109845752016,0.06829390628367185,0.9598349360884872,1,22.75,30
dmey,1,zero,0.2701259461358382,62.48143668161694,5721412.361688948,0.5511811023622047,43.731086365444135,193,smoothed,0.40054927089759107,,6.222275632935119,52095.42773021943,0.9915428978497836,0.00013435667518391548,0.9999983812553573,400.4445679816871,,,,[],[],13,383.27579354293965,108.61245680987412,692.6964246082769,"[13, 22, 32, 41, 55, 67, 86, 96, 107, 143, 158, 171, 187]","[467.58010421710355, 228.95591510829553, 108.61245680987412, 431.2252791434586, 318.4789875315787, 692.6964246082769, 600.8573966681721, 382.5911908575097, 424.5521947363381, 655.0672027648139, 347.24639591872193, 174.09662567513112, 150.62514201894228]","[0, 18, 27, 27, 46, 0, 80, 91, 100, 119, 148, 168, 176]","[27, 27, 34, 46, 61, 190, 190, 119, 119, 190, 190, 190, 190]",35618469.26252943,692.2940802671881,-692.2940802671881,0.0,,,,DWT,mdp.39015067403934,36476.942529439926,,0.0,46.0,6.0,0.0,46,,0.6940802671880419,114.28631985872914,128.21468394178373,114.28631985872919,,0.0,114.28631985872914,,,107.21245680987411,0.0,37.0,1.096424608276834,0.6940802671880419,,0.24456798168711202,0.9056260887552625,0.8403425406885979,0.0028796087673063075,0.06723716714779078,0.051239755140351145,0.4719069121634856,0.1992068790005492,0.9999963651583467,0.9881153004145409,0.9881153004145409,0.9881153004050041,,0.9999999999993028,0.011884699585459013,0.6927637416497998,,,,,,0.8455606272917549,1.0,0.0,0.9999999999999999,0.9999999999999999,2.964407214180888,0.9780853465227427,4,1.1053050939098061,0.5786927196273712,184,0,0.7928792779098958,0.9864513995183452,6,0,0.36263413595190624,0.6031753090413098,89,85.25794195655128,0.909779955601533,70.75,9.230682512095449,0.9174561153669041,31,dmey,18.0,5.0,19.653244007033546,9,0.028109845752016,0.06829390628367185,0.9598349360884872,1,23.5,31
db18,1,antisymmetric,1.1818509713911038e-26,316.0714725271182,6261530.596371872,0.5350877192982456,95.83672562474787,193,smoothed,7.735895976766377e-14,-1.902822122090701e-10,6.4493223961858055,98358.10920036171,0.9936198709827276,0.00013500412745079496,1.0,400.20000000000005,,,,[],[],13,382.44615384615395,108.40000000000009,691.5999999999999,"[13, 22, 32, 41, 55, 67, 86, 96, 107, 143, 158, 171, 187]","[465.79999999999984, 228.8, 108.40000000000009, 430.59999999999997, 318.8, 691.5999999999999, 599.1999999999998, 381.1999999999999, 423.1999999999998, 653.4000000000003, 346.60000000000025, 173.80000000000018, 150.4000000000001]","[1, 18, 27, 27, 46, 1, 80, 91, 100, 119, 148, 168, 176]","[27, 27, 34, 46, 61, 190, 190, 119, 119, 190, 190, 190, 190]",35581992.31999999,691.5999999999999,-691.5999999999999,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,46.0,6.0,0.0,46,,1.1368683772161603e-13,113.45668016194344,138.99999999999818,113.45668016194331,,0.0,113.45668016194344,,,107.00000000000009,0.0,46.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.2279805766256567e-13,3.0932062156504454e-26,0.969526156504274,0.4142879722777846,0.27357206769900116,0.27660333954705935,0.5671267297251996,1.0972301193498235e-08,5.3134844948068335e-09,5.3134844948068335e-09,4.5038084139561825e-09,,2.3242379672368967e-13,0.9999999946865362,7.183176889849123e-14,,,,,,0.0,1.0,1.0,1.6379494288492097e-13,1.6379494288492097e-13,0.7000000051744093,0.23096008684357353,171,1.2631377415998977,0.661327464225066,109,0,0.2500000017325205,0.3110345527489736,122,0,0.35730232367906306,0.5943068181945216,96,32.76685317003552,0.9653260813015497,124.5,118.92143094697809,0.916790024777759,32,db,411.0204678362573,367.5,257.4188757370062,342,0.6418734417665914,0.8945159673863333,0.28233380054748597,4,25.0,32
sym19,1,antireflect,1.2311841190499472e-19,245.8938696427562,6252214.054958413,0.5347826086956522,94.40711568416178,193,smoothed,2.863861870735731e-10,,6.475665817586777,101031.04784137566,0.9939631252639457,0.00013500412745023554,1.0,400.1999999999602,,,,[],[],13,382.44615384714064,108.4000000004034,691.6000000007457,"[13, 22, 32, 41, 55, 67, 86, 96, 107, 143, 158, 171, 187]","[465.8000000010069, 228.8000000009239, 108.4000000004034, 430.60000000131424, 318.80000000112733, 691.6000000007457, 599.2000000015607, 381.20000000140817, 423.20000000123196, 653.4000000005977, 346.6000000009282, 173.80000000066576, 150.40000000091496]","[1, 18, 27, 27, 46, 1, 80, 91, 100, 119, 148, 168, 176]","[27, 27, 34, 46, 61, 190, 190, 119, 119, 190, 190, 190, 190]",35581992.32002057,691.6000000006245,-691.6000000006245,0.0,,,,DWT,mdp.39015067403934,2.0578503608703613e-05,,0.0,46.0,6.0,0.0,46,,6.244817996048369e-10,113.45668016293013,138.99999998717067,113.45668016293014,,0.0,113.45668016293013,,,107.00000000040339,0.0,46.0,7.456719686160795e-10,6.244817996048369e-10,,3.979039320256561e-11,6.47455755623115e-10,3.8301258716449597e-19,0.7020198354043637,0.4545550321388915,0.26973704035777696,0.272900625798631,0.5883841915615331,1.2870581538971778e-08,6.488647124907963e-09,6.488647124907963e-09,5.679140298757817e-09,,1.6269665770658277e-10,0.9999999935113215,4.71144572205204e-10,,,,,,4.77023873534837e-10,1.0,1.0,8.99725621266871e-10,8.99725621266871e-10,0.7000000071290885,0.23096008748850622,20,1.127871864629255,0.5905077614586277,164,0,0.25000000232905445,0.3110345534911443,20,0,0.32679953227266456,0.543571024707013,142,77.31106001084191,0.9181893544858816,86.5,35.35448610900258,0.913327481475745,33,sym,640.3450292397661,771.0,287.7744893578063,171,1.0,1.0,0.0,7,26.5,33
sym17,1,antisymmetric,9.405572938299214e-21,257.0632471356372,6164173.983997256,0.5442477876106194,97.43707565050431,193,smoothed,7.636471535720068e-11,,6.429523848013928,92051.64696390844,0.9937397623098189,0.00013500412745049342,0.9999999999999999,400.1999999999982,,,,[],[],13,382.44615384646664,108.4000000002103,691.6000000003215,"[13, 22, 32, 41, 55, 67, 86, 96, 107, 143, 158, 171, 187]","[465.8000000003502, 228.80000000037728, 108.4000000002103, 430.60000000033006, 318.8000000002846, 691.6000000003215, 599.2000000003369, 381.20000000047617, 423.20000000035003, 653.4000000001431, 346.600000000339, 173.80000000026337, 150.40000000028442]","[1, 18, 27, 27, 46, 1, 80, 91, 100, 119, 148, 168, 176]","[27, 27, 34, 46, 61, 190, 190, 119, 119, 190, 190, 190, 190]",35581992.32000415,691.6000000001936,-691.6000000001936,0.0,,,,DWT,mdp.39015067403934,4.157423973083496e-06,,0.0,46.0,6.0,0.0,46,,1.936086846399121e-10,113.45668016225613,138.99999999593274,113.45668016225615,,0.0,113.45668016225613,,,107.00000000021029,0.0,46.0,3.2150637707673013e-10,1.936086846399121e-10,,1.7621459846850485e-12,1.7260549922666246e-10,2.9260060340829775e-20,0.7445957992345922,0.38402503443590696,0.23349654463351605,0.38776667044567864,0.5169724245508655,1.1961707919017778e-08,5.685910444120482e-09,5.685910444120482e-09,4.876403617320475e-09,,7.20513769843438e-12,0.9999999943140738,2.0314024244493322e-10,,,,,,9.637194838249062e-11,1.0,1.0,2.789427877330205e-10,2.789427877330205e-10,0.7000000058849525,0.23096008707801227,36,1.117413907125866,0.5850324009425768,173,0,0.25000000194905075,0.31103455301836713,36,0,0.323836639067595,0.5386427958188721,147,72.37402849088892,0.9234137264646678,98.0,58.70385688179284,0.909855011380482,34,sym,640.3450292397661,771.0,287.7744893578063,171,1.0,1.0,0.0,7,27.25,34
coif4,1,antireflect,7.139770831302601e-27,318.26025696965127,6098662.4214753695,0.5324074074074074,98.6088180667281,193,smoothed,5.5901167402602817e-14,-1.8968313586498232e-10,6.3778116039036625,82091.11778590742,0.9921847256489249,0.0001350041274507949,0.9999999999999999,400.19999999999993,,,,[],[],13,382.44615384615395,108.40000000000009,691.6000000000001,"[13, 22, 32, 41, 55, 67, 86, 96, 107, 143, 158, 171, 187]","[465.80000000000007, 228.80000000000018, 108.40000000000009, 430.59999999999985, 318.7999999999999, 691.6000000000001, 599.2, 381.2000000000002, 423.1999999999999, 653.4, 346.6, 173.80000000000013, 150.40000000000012]","[1, 18, 27, 27, 46, 1, 80, 91, 100, 119, 148, 168, 176]","[27, 27, 34, 46, 61, 190, 190, 119, 119, 190, 190, 190, 190]",35581992.31999999,691.6000000000001,-691.6000000000001,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,46.0,6.0,0.0,46,,1.1368683772161603e-13,113.45668016194344,138.99999999999818,113.45668016194335,,0.0,113.45668016194344,,,107.00000000000009,0.0,46.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,7.42828362283911e-14,1.63768393944061e-26,0.9778694690404337,0.30498063099849226,0.2065296024724685,0.24407602779871126,0.43775789802857934,1.0972301193498235e-08,5.3134844948068335e-09,5.3134844948068335e-09,4.503859190080926e-09,,2.3242379672368967e-13,0.9999999946865362,7.183176889849123e-14,,,,,,0.0,1.0,1.0,1.6379494288492097e-13,1.6379494288492097e-13,0.7000000051744245,0.23096008684357855,160,1.1152103684906793,0.5838787178802022,174,0,0.25000000173252473,0.31103455274897884,115,0,0.3101733754769656,0.5159164652787054,188,31.63726705432482,0.966521410524524,159.25,153.77560900834152,0.8990014460030027,36,coif,347.3125,312.5,240.0603498933322,144,0.542383377930392,0.8341960763410532,0.3700728125464096,3,27.75,35
sym17,1,antireflect,9.302940507138523e-21,257.1108972557711,6197850.0328962775,0.5353982300884956,100.37910991314314,193,smoothed,7.579931846267031e-11,,6.4443500750395035,95390.47762851548,0.9936275841818747,0.00013500412745048995,0.9999999999999997,400.1999999999982,,,,[],[],13,382.4461538464658,108.4000000002103,691.6000000003144,"[13, 22, 32, 41, 55, 67, 86, 96, 107, 143, 158, 171, 187]","[465.80000000035017, 228.8000000003775, 108.4000000002103, 430.60000000033006, 318.8000000002846, 691.6000000003144, 599.2000000003369, 381.20000000047617, 423.20000000035003, 653.4000000001431, 346.600000000339, 173.8000000002633, 150.40000000028073]","[1, 18, 27, 27, 46, 1, 80, 91, 100, 119, 148, 168, 176]","[27, 27, 34, 46, 61, 190, 190, 119, 119, 190, 190, 190, 190]",35581992.32000415,691.6000000001936,-691.6000000001936,0.0,,,,DWT,mdp.39015067403934,4.157423973083496e-06,,0.0,46.0,6.0,0.0,46,,1.936086846399121e-10,113.45668016225528,138.99999999594365,113.45668016225534,,0.0,113.45668016225528,,,107.00000000021029,0.0,46.0,3.143441063002683e-10,1.936086846399121e-10,,1.7621459846850485e-12,1.7132715916867033e-10,2.8940778171929004e-20,0.744777434226571,0.4066875641835116,0.24735883134922582,0.280371588052098,0.5435256212242991,1.1961707919017778e-08,5.684894921626444e-09,5.684894921626444e-09,4.875438870950357e-09,,7.20513769843438e-12,0.9999999943150738,1.986148410043283e-10,,,,,,9.637194838249062e-11,1.0,1.0,2.789427877330205e-10,2.789427877330205e-10,0.700000005882291,0.23096008707713414,37,1.1034485420642683,0.5777207047126267,188,0,0.2500000019485073,0.311034553017691,37,0,0.3175315770295761,0.5281554826669435,162,80.37827235432886,0.9149436271382764,106.0,61.02580487936962,0.9013871574844821,35,sym,640.3450292397661,771.0,287.7744893578063,171,1.0,1.0,0.0,7,28.0,36
coif4,1,antisymmetric,7.403488207034618e-27,318.10273580265954,6043700.434305708,0.5370370370370371,85.74176261617933,193,smoothed,5.807674433479573e-14,-1.8982331262407145e-10,6.361884823031324,77330.25896266702,0.9923056572412927,0.00013500412745079494,0.9999999999999999,400.19999999999993,,,,[],[],13,382.44615384615395,108.40000000000009,691.6000000000001,"[13, 22, 32, 41, 55, 67, 86, 96, 107, 143, 158, 171, 187]","[465.80000000000007, 228.80000000000013, 108.40000000000009, 430.59999999999985, 318.7999999999999, 691.6000000000001, 599.2, 381.2000000000002, 423.1999999999999, 653.4, 346.6, 173.80000000000013, 150.40000000000012]","[1, 18, 27, 27, 46, 1, 80, 91, 100, 119, 148, 168, 176]","[27, 27, 34, 46, 61, 190, 190, 119, 119, 190, 190, 190, 190]",35581992.31999999,691.6000000000001,-691.6000000000001,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,46.0,6.0,0.0,46,,1.1368683772161603e-13,113.45668016194344,138.99999999999818,113.45668016194335,,0.0,113.45668016194344,,,107.00000000000009,0.0,46.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,7.920172978541345e-14,1.7197245329920825e-26,0.977269022371619,0.28063585705969263,0.18390524927427787,0.30025956627313166,0.3998955344148699,1.0972301193498235e-08,5.3134844948068335e-09,5.3134844948068335e-09,4.503859190080926e-09,,2.3242379672368967e-13,0.9999999946865362,7.183176889849123e-14,,,,,,0.0,1.0,1.0,1.6379494288492097e-13,1.6379494288492097e-13,0.7000000051744245,0.23096008684357855,161,1.098694006865181,0.5752314237710259,191,0,0.25000000173252473,0.31103455274897884,116,0,0.30599503277052437,0.5089665592897875,202,38.45776904605882,0.9593039480994087,167.5,159.8850942719878,0.8910276354253657,38,coif,347.3125,312.5,240.0603498933322,144,0.542383377930392,0.8341960763410532,0.3700728125464096,3,29.25,37
sym18,1,antireflect,1.0106048397100369e-19,246.75128595493194,6236162.29673016,0.5307017543859649,95.22920742855827,193,smoothed,2.5160398577479775e-10,,6.4604209431854365,98844.39178581731,0.9936227240624899,0.00013500412744968596,1.0,400.19999999991944,,,,[],[],13,382.44615384719117,108.40000000068818,691.600000001195,"[13, 22, 32, 41, 55, 67, 86, 96, 107, 143, 158, 171, 187]","[465.80000000116695, 228.8000000011678, 108.40000000068818, 430.6000000010405, 318.80000000100404, 691.600000001195, 599.2000000011573, 381.2000000014117, 423.20000000118216, 653.4000000005094, 346.600000001222, 173.80000000083805, 150.40000000090242]","[1, 18, 27, 27, 46, 1, 80, 91, 100, 119, 148, 168, 176]","[27, 27, 34, 46, 61, 190, 190, 119, 119, 190, 190, 190, 190]",35581992.320014,691.6000000007157,-691.6000000007157,0.0,,,,DWT,mdp.39015067403934,1.4007091522216797e-05,,0.0,46.0,6.0,0.0,46,,7.156586434575729e-10,113.45668016298066,138.999999986514,113.45668016298062,,0.0,113.45668016298066,,,107.00000000068817,0.0,46.0,1.194962351291906e-09,7.156586434575729e-10,,8.054712452576496e-11,5.688145716061718e-10,3.143919475423594e-19,0.7052881756424755,0.4312525817566796,0.2631295527775529,0.223376829413398,0.5709940588675082,1.421101628609263e-08,6.5488337580546336e-09,6.5488337580546336e-09,5.739259230453555e-09,,3.2934451995746823e-10,0.999999993451161,7.550237228920415e-10,,,,,,3.246940196399325e-10,1.0,1.0,1.0310891654605778e-09,1.0310891654605778e-09,0.7000000077569302,0.23096008769565815,18,1.0881123281356084,0.5696912878610587,200,0,0.2500000024975287,0.3110345537007495,18,0,0.31343445700377554,0.521340675695574,170,97.19224934804902,0.8971510588909535,101.5,32.78864184302169,0.894871825741773,37,sym,640.3450292397661,771.0,287.7744893578063,171,1.0,1.0,0.0,7,29.5,38
sym18,1,antisymmetric,1.017428944996268e-19,246.72205880420577,6197285.264556611,0.5350877192982456,83.01531483456795,193,smoothed,2.535330057582701e-10,,6.44409135430316,95207.64106741147,0.9938547249995161,0.00013500412744969745,0.9999999999999997,400.19999999991944,,,,[],[],13,382.446153847192,108.40000000068824,691.6000000012028,"[13, 22, 32, 41, 55, 67, 86, 96, 107, 143, 158, 171, 187]","[465.8000000011671, 228.80000000116797, 108.40000000068824, 430.6000000010405, 318.80000000100404, 691.6000000012028, 599.2000000011573, 381.2000000014117, 423.20000000118216, 653.4000000005094, 346.600000001222, 173.80000000083805, 150.4000000009043]","[1, 18, 27, 27, 46, 1, 80, 91, 100, 119, 148, 168, 176]","[27, 27, 34, 46, 61, 190, 190, 119, 119, 190, 190, 190, 190]",35581992.32001398,691.6000000007157,-691.6000000007157,0.0,,,,DWT,mdp.39015067403934,1.3984739780426025e-05,,0.0,46.0,6.0,0.0,46,,7.156586434575729e-10,113.45668016298151,138.9999999865031,113.45668016298141,,0.0,113.45668016298151,,,107.00000000068823,0.0,46.0,1.2028067430946976e-09,7.156586434575729e-10,,8.054712452576496e-11,5.73176009635626e-10,3.165148779961686e-19,0.7051767662006359,0.4062920983395323,0.24712635215679185,0.27660333954705935,0.5420715507266388,1.4211283837938363e-08,6.5498492805486716e-09,6.5498492805486716e-09,5.7402070514487575e-09,,3.2934451995746823e-10,0.9999999934501611,7.599801149460374e-10,,,,,,3.241758908851879e-10,1.0,1.0,1.0310891654605778e-09,1.0310891654605778e-09,0.7000000077596232,0.23096008769654672,17,1.0772852412499758,0.5640226662379325,211,0,0.2500000024980858,0.3110345537014426,17,0,0.3110385867919764,0.5173555854568093,181,104.06888744160443,0.8898741931834874,106.5,31.27168075524408,0.8885878902425373,39,sym,640.3450292397661,771.0,287.7744893578063,171,1.0,1.0,0.0,7,31.0,39
db35,1,zero,1.670272770281922e-26,314.56922568143165,5717271.1498459065,0.583969465648855,45.708818294599034,193,smoothed,9.391681445202153e-14,-1.8402368517911356e-10,6.223597130067726,53042.100740050104,0.9914233733382927,0.00013500412745079505,1.0,400.20000000000005,,,,[],[],13,382.44615384615383,108.40000000000015,691.5999999999999,"[13, 22, 32, 41, 55, 67, 86, 96, 107, 143, 158, 171, 187]","[465.8000000000001, 228.79999999999978, 108.40000000000015, 430.5999999999998, 318.79999999999995, 691.5999999999999, 599.2, 381.2000000000002, 423.20000000000005, 653.3999999999997, 346.60000000000025, 173.8, 150.39999999999995]","[1, 18, 27, 27, 46, 1, 80, 91, 100, 119, 148, 168, 176]","[27, 27, 34, 46, 61, 190, 190, 119, 119, 190, 190, 190, 190]",35581992.31999999,691.5999999999999,-691.5999999999999,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,46.0,6.0,0.0,46,,1.1368683772161603e-13,113.45668016194332,138.9999999999991,113.45668016194331,,0.0,113.45668016194332,,,107.00000000000014,0.0,46.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.602347134386977e-13,4.612651575413135e-26,0.9637998205999864,0.06925713271471609,0.049535081706396006,0.8698148265329018,0.2067356209885541,1.0972568745343968e-08,5.313349091807629e-09,5.313349091807629e-09,4.5038084139561825e-09,,2.3242379672368967e-13,0.9999999946866196,7.183176889849123e-14,,,,,,0.0,1.0,1.0,1.6379494288492097e-13,1.6379494288492097e-13,0.70000000517445,0.230960086843587,147,1.0682961785791782,0.5593163592168874,220,0,0.2500000017325272,0.3110345527489819,112,0,0.30844892607753066,0.5130481602949511,194,48.155131259987925,0.94904218914287,168.25,157.28596005778556,0.885499930550271,40,db,411.0204678362573,367.5,257.4188757370062,342,0.6418734417665914,0.8945159673863333,0.28233380054748597,4,31.0,40
db35,1,smooth,1.670272770281922e-26,314.56922568143165,5717271.1498459065,0.583969465648855,45.708818294599034,193,smoothed,9.391681445202153e-14,-1.8402368517911356e-10,6.223597130067726,53042.100740050104,0.9914233733382927,0.00013500412745079505,1.0,400.20000000000005,,,,[],[],13,382.44615384615383,108.40000000000015,691.5999999999999,"[13, 22, 32, 41, 55, 67, 86, 96, 107, 143, 158, 171, 187]","[465.8000000000001, 228.79999999999978, 108.40000000000015, 430.5999999999998, 318.79999999999995, 691.5999999999999, 599.2, 381.2000000000002, 423.20000000000005, 653.3999999999997, 346.60000000000025, 173.8, 150.39999999999995]","[1, 18, 27, 27, 46, 1, 80, 91, 100, 119, 148, 168, 176]","[27, 27, 34, 46, 61, 190, 190, 119, 119, 190, 190, 190, 190]",35581992.31999999,691.5999999999999,-691.5999999999999,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,46.0,6.0,0.0,46,,1.1368683772161603e-13,113.45668016194332,138.9999999999991,113.45668016194331,,0.0,113.45668016194332,,,107.00000000000014,0.0,46.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.602347134386977e-13,4.612651575413135e-26,0.9637998205999864,0.06925713271471609,0.049535081706396006,0.8698148265329018,0.2067356209885541,1.0972568745343968e-08,5.313349091807629e-09,5.313349091807629e-09,4.5038084139561825e-09,,2.3242379672368967e-13,0.9999999946866196,7.183176889849123e-14,,,,,,0.0,1.0,1.0,1.6379494288492097e-13,1.6379494288492097e-13,0.70000000517445,0.230960086843587,148,1.0682961785791782,0.5593163592168874,221,0,0.2500000017325272,0.3110345527489819,111,0,0.30844892607753066,0.5130481602949511,192,48.42175819470692,0.9487600442384054,168.0,156.86898308895164,0.8854911332303138,41,db,411.0204678362573,367.5,257.4188757370062,342,0.6418734417665914,0.8945159673863333,0.28233380054748597,4,31.75,41
