wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
haar,1,periodic,4.531344759926528e-27,320.59643423419976,3175610.0126980445,0.5660377358490566,397.851296982233,105,raw,5.279163349855696e-14,-1.125215476349697e-10,5.8132796301128655,24501.773584905663,0.5421212378868628,7.355511509768724e-06,1.0,395.00000000000006,,,,[],[],15,367.8666666666667,80.0,711.0000000000001,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[161.99999999999997, 519.0000000000001, 207.0, 134.00000000000006, 338.0, 711.0000000000001, 80.0, 430.0000000000001, 255.99999999999997, 395.0000000000001, 319.00000000000006, 294.0, 697.0, 374.00000000000006, 602.0000000000001]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0000000000001,-726.0000000000001,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,1.1368683772161603e-13,0.0,0.0,5.3053857603420815e-14,,0.0,0.0,,,0.0,1.0,60,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9233310053028003,0.796493897604498,6.153276948824346e-05,0.09203036053130934,9.983377754750069e-05,,,,,,,0.0,0.0,0.0,260,0.989128396092216,0.6165910558072597,418,0,0.0,0.0,300,0,0.36240332599712877,0.5552846588385332,431,85.17579859717587,0.8873335997391854,352.25,336.3600894450186,0.7106972231500159,74,haar,72.22222222222223,77.0,18.932629094883904,9,0.13849794215608213,0.08695973681371577,0.8769635194466276,1,55.75
rbio3.5,1,smooth,2.740006929311656e-27,322.78118868312623,6585679.623261346,0.7155172413793104,543.7489435318255,105,raw,2.936909974475079e-14,-1.0629797042582845e-10,5.206761498316681,232125.7023934989,0.9084080078035763,7.3555115097687276e-06,1.0,394.9999999999999,,,,[],[],15,367.8666666666666,79.99999999999989,711.0,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.0, 518.9999999999999, 207.00000000000003, 133.9999999999999, 337.9999999999998, 711.0, 79.99999999999989, 429.9999999999999, 255.99999999999994, 395.0, 318.99999999999994, 294.0, 697.0, 373.99999999999994, 602.0]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0,-726.0,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,0.0,5.684341886080802e-14,9.094947017729282e-13,5.873819948950161e-14,,0.0,5.684341886080802e-14,,,1.1368683772161603e-13,1.0,60,0.0,0.0,,1.1368683772161603e-13,0.9452117686160582,0.604160484493072,0.004463714966324404,0.5279886148007591,0.012788750205613222,,,,,,,0.0,0.0,0.0,369,1.0877501069018822,0.6780686809911,175,0,0.0,0.0,459,0,0.41892266661636535,0.6418851962016485,147,151.0529708413575,0.8001944830140774,287.5,229.80999755768107,0.709951738861536,75,rbio,245.05925925925925,152.0,217.71718485580496,135,0.4699412738820169,1.0,0.37104110828258813,3,57.0
rbio1.1,1,antisymmetric,4.531344759926528e-27,320.59643423419976,3175647.3593223067,0.5660377358490566,397.851296982233,105,raw,5.279163349855696e-14,-1.125215476349697e-10,5.81314828480815,24644.543253826985,0.5448259483554584,7.355511509768724e-06,1.0,395.00000000000006,,,,[],[],15,367.8666666666667,80.0,711.0000000000001,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[161.99999999999997, 519.0000000000001, 207.0, 134.00000000000006, 338.0, 711.0000000000001, 80.0, 430.0000000000001, 255.99999999999997, 395.0000000000001, 319.00000000000006, 294.0, 697.0, 374.00000000000006, 602.0000000000001]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0000000000001,-726.0000000000001,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,1.1368683772161603e-13,0.0,0.0,5.3053857603420815e-14,,0.0,0.0,,,0.0,1.0,60,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9233310053028003,0.7964522465978294,6.158098159626894e-05,0.09203036053130934,0.00010855913212392512,,,,,,,0.0,0.0,0.0,264,0.9891110848367664,0.6165802645234211,420,0,0.0,0.0,306,0,0.3623967505091319,0.555274583689253,433,83.64358911476718,0.8893603318587736,355.75,340.5335216963014,0.7093957743949952,76,rbio,245.05925925925925,152.0,217.71718485580496,135,0.4699412738820169,1.0,0.37104110828258813,3,57.75
haar,1,antisymmetric,4.531344759926528e-27,320.59643423419976,3175647.3593223067,0.5660377358490566,397.851296982233,105,raw,5.279163349855696e-14,-1.125215476349697e-10,5.81314828480815,24644.543253826985,0.5448259483554584,7.355511509768724e-06,1.0,395.00000000000006,,,,[],[],15,367.8666666666667,80.0,711.0000000000001,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[161.99999999999997, 519.0000000000001, 207.0, 134.00000000000006, 338.0, 711.0000000000001, 80.0, 430.0000000000001, 255.99999999999997, 395.0000000000001, 319.00000000000006, 294.0, 697.0, 374.00000000000006, 602.0000000000001]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0000000000001,-726.0000000000001,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,1.1368683772161603e-13,0.0,0.0,5.3053857603420815e-14,,0.0,0.0,,,0.0,1.0,60,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9233310053028003,0.7964522465978294,6.158098159626894e-05,0.09203036053130934,0.00010855913212392512,,,,,,,0.0,0.0,0.0,266,0.9891110848367664,0.6165802645234211,421,0,0.0,0.0,308,0,0.3623967505091319,0.555274583689253,434,83.07978093375065,0.8901061098759913,357.25,342.3017498411731,0.7087765999115406,77,haar,72.22222222222223,77.0,18.932629094883904,9,0.13849794215608213,0.08695973681371577,0.8769635194466276,1,58.0
haar,1,constant,4.531344759926528e-27,320.59643423419976,3175647.3593223067,0.5660377358490566,397.851296982233,105,raw,5.279163349855696e-14,-1.125215476349697e-10,5.81314828480815,24572.232823068713,0.5434791594305942,7.355511509768724e-06,1.0,395.00000000000006,,,,[],[],15,367.8666666666667,80.0,711.0000000000001,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[161.99999999999997, 519.0000000000001, 207.0, 134.00000000000006, 338.0, 711.0000000000001, 80.0, 430.0000000000001, 255.99999999999997, 395.0000000000001, 319.00000000000006, 294.0, 697.0, 374.00000000000006, 602.0000000000001]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0000000000001,-726.0000000000001,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,1.1368683772161603e-13,0.0,0.0,5.3053857603420815e-14,,0.0,0.0,,,0.0,1.0,60,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9233310053028003,0.7964522465978294,6.158098159626894e-05,0.09203036053130934,0.00010413988710706082,,,,,,,0.0,0.0,0.0,267,0.9891093171387596,0.6165791625969325,426,0,0.0,0.0,301,0,0.3623958666601285,0.5552732294307319,438,86.70640114778148,0.8853089931907653,358.0,341.9358596538466,0.705882009822896,78,haar,72.22222222222223,77.0,18.932629094883904,9,0.13849794215608213,0.08695973681371577,0.8769635194466276,1,58.75
coif4,1,periodic,8.38578675948541e-27,317.92326714819467,3687674.9188579964,0.6171875,446.1997815621451,105,raw,6.824593800133912e-14,-1.0469214384301062e-10,6.094189013230994,25943.303136573242,0.5350329020393088,7.355511509768726e-06,0.9999999999999998,395.0000000000001,,,,[],[],15,367.8666666666667,80.00000000000011,711.0000000000001,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.0000000000001, 518.9999999999999, 206.99999999999986, 133.99999999999994, 338.00000000000006, 711.0000000000001, 80.00000000000011, 429.9999999999999, 256.00000000000006, 394.99999999999983, 318.99999999999983, 293.9999999999999, 697.0000000000001, 374.0000000000001, 602.0000000000001]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0000000000001,-726.0000000000001,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,1.1368683772161603e-13,0.0,0.0,1.1179205709292244e-13,,0.0,0.0,,,1.1368683772161603e-13,1.0,60,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.8965586893867443,0.8855732797329955,0.0007225758773881883,0.24120908444022776,0.00018793271736941162,,,,,,,0.0,0.0,0.0,417,1.077641948300277,0.6717675777075887,196,0,0.0,0.0,438,0,0.404850312430945,0.6203231358331185,194,134.50991289368477,0.8220768347967132,311.25,267.77585586460935,0.705185242795182,79,coif,255.45833333333334,237.0,159.08638254946922,72,0.48988320193784973,0.7307020006474584,0.43787115844926766,2,59.75
rbio1.1,1,symmetric,4.531344759926528e-27,320.59643423419976,3175647.3593223067,0.5660377358490566,397.851296982233,105,raw,5.279163349855696e-14,-1.125215476349697e-10,5.81314828480815,24572.232823068713,0.5434791594305942,7.355511509768724e-06,1.0,395.00000000000006,,,,[],[],15,367.8666666666667,80.0,711.0000000000001,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[161.99999999999997, 519.0000000000001, 207.0, 134.00000000000006, 338.0, 711.0000000000001, 80.0, 430.0000000000001, 255.99999999999997, 395.0000000000001, 319.00000000000006, 294.0, 697.0, 374.00000000000006, 602.0000000000001]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0000000000001,-726.0000000000001,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,1.1368683772161603e-13,0.0,0.0,5.3053857603420815e-14,,0.0,0.0,,,0.0,1.0,60,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9233310053028003,0.7964522465978294,6.158098159626894e-05,0.09203036053130934,0.00010413988710706082,,,,,,,0.0,0.0,0.0,291,0.9891093171387596,0.6165791625969325,427,0,0.0,0.0,285,0,0.3623958666601285,0.5552732294307319,442,84.83857220234988,0.8877796663990081,361.25,346.3334841951766,0.7049678755275464,80,rbio,245.05925925925925,152.0,217.71718485580496,135,0.4699412738820169,1.0,0.37104110828258813,3,60.75
rbio1.1,1,constant,4.531344759926528e-27,320.59643423419976,3175647.3593223067,0.5660377358490566,397.851296982233,105,raw,5.279163349855696e-14,-1.125215476349697e-10,5.81314828480815,24572.232823068713,0.5434791594305942,7.355511509768724e-06,1.0,395.00000000000006,,,,[],[],15,367.8666666666667,80.0,711.0000000000001,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[161.99999999999997, 519.0000000000001, 207.0, 134.00000000000006, 338.0, 711.0000000000001, 80.0, 430.0000000000001, 255.99999999999997, 395.0000000000001, 319.00000000000006, 294.0, 697.0, 374.00000000000006, 602.0000000000001]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0000000000001,-726.0000000000001,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,1.1368683772161603e-13,0.0,0.0,5.3053857603420815e-14,,0.0,0.0,,,0.0,1.0,60,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9233310053028003,0.7964522465978294,6.158098159626894e-05,0.09203036053130934,0.00010413988710706082,,,,,,,0.0,0.0,0.0,301,0.9891093171387596,0.6165791625969325,429,0,0.0,0.0,260,0,0.3623958666601285,0.5552732294307319,439,90.28242723070015,0.8805787999593914,357.25,339.635852791452,0.7040129449532406,81,rbio,245.05925925925925,152.0,217.71718485580496,135,0.4699412738820169,1.0,0.37104110828258813,3,61.5
coif3,1,antisymmetric,6.0122921197004385e-27,319.368304559119,3579671.6854423666,0.6229508196721312,452.2630137076795,105,raw,5.467795528515822e-14,-1.0890488510995079e-10,6.036528592171793,96053.80356561417,0.8683373152837633,7.355511509768726e-06,1.0,394.99999999999994,,,,[],[],15,367.8666666666667,80.00000000000017,711.0,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.00000000000003, 519.0, 207.00000000000006, 134.00000000000006, 337.9999999999999, 711.0, 80.00000000000017, 430.0000000000001, 256.0000000000001, 395.0000000000001, 319.0, 294.0000000000001, 697.0, 374.0000000000001, 602.0000000000001]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0,-726.0,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,0.0,0.0,0.0,7.389644451905041e-14,,0.0,0.0,,,1.7053025658242404e-13,1.0,60,0.0,0.0,,5.684341886080802e-14,0.9110310350468136,0.8672885409883923,0.0005831505970741929,0.2580178554764054,0.004472729203877019,,,,,,,0.0,0.0,0.0,413,1.0855507006929344,0.6766976413951467,179,0,0.0,0.0,443,0,0.4082786622625125,0.6255761507202287,178,144.5691875885038,0.8087709158882225,303.25,251.8382055299892,0.703823288631942,82,coif,255.45833333333334,237.0,159.08638254946922,72,0.48988320193784973,0.7307020006474584,0.43787115844926766,2,62.0
haar,1,symmetric,4.531344759926528e-27,320.59643423419976,3175647.3593223067,0.5660377358490566,397.851296982233,105,raw,5.279163349855696e-14,-1.125215476349697e-10,5.81314828480815,24572.232823068713,0.5434791594305942,7.355511509768724e-06,1.0,395.00000000000006,,,,[],[],15,367.8666666666667,80.0,711.0000000000001,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[161.99999999999997, 519.0000000000001, 207.0, 134.00000000000006, 338.0, 711.0000000000001, 80.0, 430.0000000000001, 255.99999999999997, 395.0000000000001, 319.00000000000006, 294.0, 697.0, 374.00000000000006, 602.0000000000001]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0000000000001,-726.0000000000001,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,1.1368683772161603e-13,0.0,0.0,5.3053857603420815e-14,,0.0,0.0,,,0.0,1.0,60,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9233310053028003,0.7964522465978294,6.158098159626894e-05,0.09203036053130934,0.00010413988710706082,,,,,,,0.0,0.0,0.0,256,0.9891093171387596,0.6165791625969325,431,0,0.0,0.0,264,0,0.3623958666601285,0.5552732294307319,441,101.74805485446228,0.8654126258538859,348.0,325.6828239924293,0.7025475827682128,83,haar,72.22222222222223,77.0,18.932629094883904,9,0.13849794215608213,0.08695973681371577,0.8769635194466276,1,62.5
coif2,1,periodization,6.033576338219401e-27,319.35295717539753,3183174.7182472683,0.6792452830188679,478.5761577009447,105,raw,5.438189581192476e-14,-1.107559599589083e-10,5.799401740085695,24572.232823068713,0.5546265824603183,7.355511509768724e-06,0.9999999999999998,395.0,,,,[],[],15,367.8666666666667,80.00000000000011,711.0,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.00000000000006, 519.0, 207.0, 134.0, 338.0000000000002, 711.0, 80.00000000000011, 430.0, 255.99999999999994, 395.0000000000001, 318.99999999999994, 294.0000000000001, 697.0, 374.0000000000002, 601.9999999999998]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0,-726.0,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,0.0,0.0,0.0,7.958078640513122e-14,,0.0,0.0,,,1.1368683772161603e-13,1.0,60,0.0,0.0,,0.0,0.9108773278552104,0.7920930696394609,7.129832148458523e-05,0.422201138519924,0.00010413988710706082,,,,,,,0.0,0.0,0.0,446,1.1115306920564114,0.6928927383794783,141,0,0.0,0.0,406,0,0.4250693948446374,0.651303387598811,121,171.29409407993805,0.7734205104762724,278.5,199.38322747514258,0.7025171335450144,84,coif,255.45833333333334,237.0,159.08638254946922,72,0.48988320193784973,0.7307020006474584,0.43787115844926766,2,63.5
coif3,1,periodic,6.183497475016404e-27,319.24636341655264,3498133.6104223435,0.6229508196721312,445.8861992109281,105,raw,5.675883043988421e-14,-1.091148282839074e-10,6.034308359852465,25841.614935294027,0.5275551829670772,7.355511509768726e-06,1.0,394.99999999999994,,,,[],[],15,367.8666666666667,80.00000000000017,711.0,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.0, 519.0000000000002, 207.00000000000006, 134.00000000000006, 337.9999999999999, 711.0, 80.00000000000017, 430.0000000000001, 256.0000000000001, 395.0000000000001, 319.0, 294.0000000000001, 697.0, 374.0000000000001, 602.0]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0,-726.0,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,0.0,0.0,0.0,7.958078640513124e-14,,0.0,0.0,,,1.7053025658242404e-13,1.0,60,0.0,0.0,,5.684341886080802e-14,0.9098097695265837,0.866584481476417,0.0004778901469339555,0.2580178554764054,0.0001817180527343839,,,,,,,0.0,0.0,0.0,409,1.0826968769392815,0.674918658799657,187,0,0.0,0.0,451,0,0.40701434293581495,0.6236389247743669,182,142.7874294186992,0.8111277388641545,307.25,257.9915835282888,0.7023561974744053,85,coif,255.45833333333334,237.0,159.08638254946922,72,0.48988320193784973,0.7307020006474584,0.43787115844926766,2,64.25
db24,1,smooth,1.3148560770120776e-26,315.9699231150298,624278186.7489139,0.5657894736842105,434.72409196153427,105,raw,8.970602038971264e-14,-1.0759504398549803e-10,3.8779390991679796,13436511.967372464,0.9993716131286694,7.355511509768726e-06,0.9999999999999998,395.0000000000001,,,,[],[],15,367.8666666666667,79.99999999999972,711.0000000000002,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.00000000000009, 518.9999999999998, 206.99999999999986, 133.9999999999999, 338.0000000000002, 711.0000000000002, 79.99999999999972, 429.99999999999994, 256.00000000000017, 395.00000000000006, 319.00000000000034, 293.9999999999999, 697.0, 374.0000000000002, 602.0000000000002]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0000000000002,-726.0000000000002,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,2.2737367544323206e-13,0.0,0.0,1.6674069532503686e-13,,0.0,0.0,,,2.8421709430404007e-13,1.0,60,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.8769955487875588,0.1827766312349679,0.8018653133279671,0.09130630180765008,0.8197735460413538,,,,,,,0.0,0.0,0.0,297,1.3829502406936043,0.8620870176278663,4,0,0.0,0.0,510,0,0.5545434682398996,0.84968723652158,4,246.49864773124688,0.6739435876570808,203.75,7.915654150662382,0.7022165028232494,86,db,421.3974358974359,452.5,201.83259155759848,234,0.808098614330461,0.9270402411792762,0.1562188976148944,5,65.75
coif4,1,symmetric,8.19600936457224e-27,318.02268083494505,3677541.3232742874,0.6171875,454.7912007506249,105,raw,6.8973398421284e-14,-1.0526912674890831e-10,6.116320086048584,26963.92393802163,0.5085236054511414,7.355511509768726e-06,0.9999999999999998,395.00000000000006,,,,[],[],15,367.8666666666667,80.00000000000011,711.0000000000001,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.0000000000001, 519.0000000000001, 206.99999999999986, 133.99999999999994, 338.00000000000006, 711.0000000000001, 80.00000000000011, 429.9999999999999, 256.00000000000006, 394.99999999999983, 318.99999999999983, 293.9999999999999, 697.0000000000001, 374.00000000000017, 602.0000000000001]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0000000000001,-726.0000000000001,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,1.1368683772161603e-13,0.0,0.0,1.1558161835030962e-13,,0.0,0.0,,,1.1368683772161603e-13,1.0,60,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.897554337822637,0.8925912805934463,0.0007094940523338393,0.24120908444022776,0.00025030785942860604,,,,,,,0.0,0.0,0.0,408,1.0817667469363346,0.6743388454581122,189,0,0.0,0.0,453,0,0.40646290095361465,0.622793989722756,188,140.92196422133776,0.8135952854215109,309.5,261.9748690009245,0.7021018755149883,87,coif,255.45833333333334,237.0,159.08638254946922,72,0.48988320193784973,0.7307020006474584,0.43787115844926766,2,65.75
db23,1,zero,1.4586924666934755e-26,315.5190678935907,3156518.768747369,0.58,183.37421857842955,105,raw,8.452075018708242e-14,-1.1294654100879622e-10,5.848368203217069,48389.268622222226,0.8239827917963727,7.3555115097687276e-06,0.9999999999999998,395.0000000000002,,,,[],[],15,367.8666666666667,80.00000000000006,711.0,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.0000000000001, 519.0, 207.0, 133.99999999999994, 338.00000000000017, 711.0, 80.00000000000006, 429.9999999999999, 256.0000000000001, 394.9999999999999, 318.9999999999999, 293.99999999999994, 697.0000000000001, 374.00000000000017, 601.9999999999998]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0,-726.0,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,0.0,0.0,0.0,9.473903143468e-14,,0.0,0.0,,,5.684341886080802e-14,1.0,60,0.0,0.0,,2.2737367544323206e-13,0.8724801413953447,0.8076208609590065,3.688719217369779e-05,0.13275142314990507,0.001559715737895991,,,,,,,0.0,0.0,0.0,356,0.9810414144679173,0.6115498897081768,461,0,0.0,0.0,370,0,0.36288980568686524,0.5560300568224064,424,48.657818830413404,0.9356378057798764,402.75,398.4310014369288,0.7014498552708905,88,db,421.3974358974359,452.5,201.83259155759848,234,0.808098614330461,0.9270402411792762,0.1562188976148944,5,67.25
rbio2.8,1,antisymmetric,5.029957442753222e-27,320.1430621882739,3543507.449098364,0.6967213114754098,520.6572020693275,105,raw,5.149743065842249e-14,-1.1188838744402596e-10,6.152066651451064,96988.99737054115,0.8109572708717462,7.355511509768724e-06,1.0,395.0000000000001,,,,[],[],15,367.8666666666667,79.99999999999994,711.0000000000001,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.0, 519.0, 207.00000000000006, 133.99999999999994, 338.0, 711.0000000000001, 79.99999999999994, 430.0000000000002, 255.99999999999997, 395.00000000000006, 318.9999999999999, 294.00000000000006, 697.0000000000002, 374.00000000000006, 602.0000000000001]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0000000000001,-726.0000000000001,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,1.1368683772161603e-13,0.0,0.0,7.768600577643761e-14,,0.0,0.0,,,5.684341886080802e-14,1.0,60,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.9187903913978256,0.9039269003720486,0.0005364648763772932,0.473170124739478,0.004529883483265033,,,,,,,0.0,0.0,0.0,337,1.1945859207520055,0.7446667157054263,40,0,0.0,0.0,492,0,0.4601907529737989,0.7051173290493702,41,225.01037013139342,0.7023672352759347,227.5,73.54276399685077,0.7007206546750044,89,rbio,245.05925925925925,152.0,217.71718485580496,135,0.4699412738820169,1.0,0.37104110828258813,3,67.5
