wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db16,1,antireflect,1.795160960186632e-26,316.53802371495556,10573204.385641454,0.5219298245614035,150.48327938853916,198,smoothed,9.890629280791935e-14,-2.103401453013023e-10,6.48001559211171,156259.839546017,0.9934880314001328,9.734015832197959e-05,1.0,539.8000000000002,,,,[],[],13,468.4923076923078,38.79999999999973,899.3999999999999,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 440.0, 700.6000000000003, 389.0, 899.3999999999999, 478.79999999999995, 420.40000000000015, 400.4, 531.8000000000002, 237.00000000000006, 805.6, 169.40000000000032, 38.79999999999973]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.76000001,899.3999999999999,-899.3999999999999,0.0,,,,DWT,uva.x030718197,7.450580596923828e-09,,0.0,43.0,9.0,0.0,43,,1.1368683772161603e-13,152.32867132867142,865.1999999999989,152.32867132867136,,0.0,152.32867132867142,,,32.199999999999704,0.0,25.0,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,1.1853758893218287e-13,2.9795614449612554e-26,0.9715880632381848,0.3957131751908298,0.2945628318678889,0.1463815789473683,0.47020181007154255,0.9999999994694053,0.31170496950384174,5.057218278639989e-09,5.057218278639989e-09,4.449680704675627e-09,,3.2041988095787742e-12,0.9999999949427898,4.907909438183752e-14,,,,,,9.989943517246183e-14,1.0,0.0,1.7593962602149598e-13,1.7593962602149598e-13,0.6935114926935295,0.23810789307051944,420,1.5747241968676322,0.6548980203704946,148,0,0.19264208158453777,0.2397393225417138,421,0.0,0.40980593234816726,0.6509367370002053,149,157.04033452163387,0.8338197518289588,284.5,219.48577785097908,0.7663807753853789,178,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,134.75
coif15,1,symmetric,5.445811217493972e-26,311.7184318429312,13113650.967425285,0.5209790209790209,151.74677924301236,198,smoothed,1.6270710928971176e-13,-1.93499882783499e-10,6.840750887477363,46442.40719995461,0.9767307997452992,9.734015832197959e-05,1.0,539.8000000000002,,,,[],[],13,468.49230769230775,38.79999999999984,899.4000000000001,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000003, 439.9999999999993, 700.6, 389.0, 899.4000000000001, 478.8000000000004, 420.4000000000006, 400.3999999999999, 531.7999999999997, 236.9999999999999, 805.6000000000001, 169.39999999999998, 38.79999999999984]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 197, 197, 123, 123, 148, 157, 197, 197, 197]",60441151.76,899.4000000000001,-899.4000000000001,0.0,,,,DWT,uva.x030718197,7.450580596923828e-09,,0.0,20.5,9.0,0.0,43,,1.1368683772161603e-13,152.32867132867136,865.1999999999998,152.32867132867133,,0.0,152.32867132867136,,,32.19999999999982,0.0,43.0,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,2.3192518240736234e-13,1.0371911172902404e-25,0.9531810158621836,0.9545198629351075,0.9406958628271104,0.13461538461538447,0.016989474446326,0.99999999946989,0.3117049695041919,5.05716473930739e-09,5.05716473930739e-09,4.449653935009311e-09,,3.2041988095787742e-12,0.9999999949428557,4.907909438183752e-14,,,,,,9.989943517246183e-14,0.0,1.0,1.7593962602149598e-13,1.7593962602149598e-13,0.6935114926936274,0.23810789307055305,413,1.9801584158111292,0.8235104465367463,31,0,0.1926420815845613,0.23973932254174307,416,0.0,0.5000002000195293,0.7942015305518989,45,217.4509523241199,0.7698931721437885,226.25,67.44743775847564,0.7652375913628995,179,coif,371.40277777777777,278.5,297.30454164331303,144,0.5392063013652109,1.0,0.3225555890443524,4,135.25
db30,1,periodic,1.914079351161108e-26,316.25945828291015,11534370.930632675,0.52734375,138.1557657451403,198,smoothed,9.834557410861378e-14,-2.001421917086079e-10,6.627280574603122,50602.08773647084,0.9821355292841287,9.734015832197964e-05,1.0,539.8000000000001,,,,[],[],13,468.4923076923076,38.80000000000007,899.3999999999995,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000005, 439.9999999999997, 700.5999999999998, 388.9999999999999, 899.3999999999995, 478.79999999999995, 420.40000000000003, 400.39999999999986, 531.8000000000002, 237.0, 805.5999999999998, 169.39999999999986, 38.80000000000007]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 197, 197, 123, 123, 148, 157, 197, 197, 197]",60441151.760000005,899.3999999999995,-899.3999999999995,0.0,,,,DWT,uva.x030718197,0.0,,0.0,20.5,9.0,0.0,43,,4.547473508864641e-13,152.3286713286712,865.2000000000016,152.3286713286713,,0.0,152.3286713286712,,,32.200000000000045,0.0,43.0,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.1754107278338193e-13,3.2203641165970114e-26,0.9705241625509213,0.6238379474101127,0.5390243597838598,0.21337890625000033,0.03415631664191184,0.9999999994696989,0.31170496950489224,5.057004121309593e-09,5.057004121309593e-09,4.4496271653429956e-09,,1.6020994047893871e-12,0.9999999949429875,1.9631637752735009e-13,,,,,,0.0,0.0,1.0,7.037585040859839e-13,7.037585040859839e-13,0.6935114926932328,0.23810789307041755,430,1.6627597400722185,0.691510338312651,112,0,0.19264208158456006,0.23973932254174152,417,0.0,0.4226152115133278,0.6712830270973686,129,175.15516930234554,0.8146506144948724,272.0,186.87945209303626,0.7634099633320923,180,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,136.25
coif4,1,antisymmetric,1.1952469831062005e-26,318.3044811028676,10152415.993953088,0.5272727272727272,134.14051426096745,198,smoothed,7.857238989630005e-14,-1.9383672444917016e-10,6.414940746923712,121516.41982506888,0.9926069889183936,9.734015832197966e-05,0.9999999999999999,539.8000000000001,,,,[],[],13,468.4923076923077,38.80000000000007,899.4000000000003,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 440.00000000000017, 700.6, 388.9999999999999, 899.4000000000003, 478.7999999999996, 420.40000000000015, 400.39999999999975, 531.8000000000002, 237.0, 805.5999999999998, 169.39999999999986, 38.80000000000007]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.760000005,899.4000000000003,-899.4000000000003,0.0,,,,DWT,uva.x030718197,0.0,,0.0,43.0,9.0,0.0,43,,3.410605131648481e-13,152.3286713286713,865.2000000000007,152.32867132867133,,0.0,152.3286713286713,,,32.200000000000045,0.0,25.0,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,8.23999273120618e-14,1.7647713082228115e-26,0.9783345400541412,0.294907240306868,0.18754020015281886,0.21249999999999974,0.32681704808113254,0.9999999994698804,0.31170496950489224,5.057111199974791e-09,5.057111199974791e-09,4.449653935009311e-09,,1.6020994047893871e-12,0.9999999949429217,1.4723728314551258e-13,,,,,,0.0,1.0,0.0,5.278188780644879e-13,5.278188780644879e-13,0.6935114926931772,0.23810789307039848,443,1.443951263282758,0.6005120297994897,209,0,0.19264208158454127,0.23973932254171812,420,0.0,0.37501237850811536,0.5956705716826117,220,125.71661253257926,0.8669665475845723,323.0,286.3599811481929,0.7625838028928152,181,coif,371.40277777777777,278.5,297.30454164331303,144,0.5392063013652109,1.0,0.3225555890443524,4,136.75
db31,1,reflect,2.316286856736217e-26,315.4311342359191,11720626.63671646,0.5155038759689923,150.9643100190715,198,smoothed,1.1368683772161599e-13,-1.954317152552676e-10,6.6712382528868925,46515.571294083544,0.97592742121765,9.73401583219797e-05,1.0,539.8000000000002,,,,[],[],13,468.4923076923076,38.79999999999984,899.4000000000001,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.1999999999998, 439.9999999999998, 700.5999999999998, 389.0, 899.4000000000001, 478.7999999999999, 420.3999999999995, 400.4000000000001, 531.7999999999998, 236.9999999999996, 805.5999999999999, 169.4000000000001, 38.79999999999984]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.76,899.4000000000001,-899.4000000000001,0.0,,,,DWT,uva.x030718197,7.450580596923828e-09,,0.0,43.0,9.0,0.0,43,,1.1368683772161603e-13,152.3286713286712,865.2000000000016,152.32867132867116,,0.0,152.3286713286712,,,32.19999999999982,0.0,25.0,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,1.448057546145789e-13,4.034810402833993e-26,0.9673606166780545,0.6919317683315823,0.5863963316128689,0.0668604651162799,0.017291419859505823,0.9999999994698345,0.3117049695041919,5.057004121309593e-09,5.057004121309593e-09,4.449493317011417e-09,,3.2041988095787742e-12,0.9999999949429875,4.907909438183752e-14,,,,,,9.989943517246183e-14,1.0,0.0,1.7593962602149598e-13,1.7593962602149598e-13,0.6935114926935487,0.23810789307052602,419,1.6532411737573496,0.6875517465485994,116,0,0.1926420815845321,0.23973932254170674,433,0.0,0.41623007513353383,0.6611408609834013,138,172.9556783302204,0.816978118169079,276.5,194.52253587222535,0.7621927627882432,182,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,137.75
db19,1,constant,1.6446733916631674e-26,316.91826100215303,9619221.400407128,0.5470085470085471,75.63727281838649,198,smoothed,9.220458291381853e-14,-1.932322524211828e-10,6.283372556269664,73433.6561414274,0.9890362952734105,9.734015832197958e-05,0.9999999999999999,539.7999999999998,,,,[],[],13,468.4923076923076,38.80000000000007,899.3999999999997,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.1999999999998, 440.00000000000006, 700.5999999999999, 389.0000000000001, 899.3999999999997, 478.8, 420.4000000000003, 400.4000000000001, 531.8, 237.00000000000006, 805.5999999999998, 169.39999999999998, 38.80000000000007]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.75999999,899.3999999999997,-899.3999999999997,0.0,,,,DWT,uva.x030718197,1.4901161193847656e-08,,0.0,43.0,9.0,0.0,43,,2.2737367544323206e-13,152.3286713286712,865.2000000000016,152.3286713286713,,0.0,152.3286713286712,,,32.200000000000045,0.0,25.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.0662722792171287e-13,2.6748330656797274e-26,0.9730402703846431,0.09109800462514009,0.05192835879813355,0.45673076923076994,0.12838132465511626,0.9999999994698978,0.31170496950489224,5.057004121309593e-09,5.057004121309593e-09,4.4496271653429956e-09,,1.6020994047893871e-12,0.9999999949429875,9.815818876367504e-14,,,,,,1.9979887034492367e-13,1.0,0.0,3.5187925204299195e-13,3.5187925204299195e-13,0.6935114926931428,0.23810789307038666,448,1.2893821812847683,0.536229671014171,379,0,0.19264208158450985,0.23973932254167904,441,0.0,0.33764734089547593,0.5363198553030415,371,40.3598397750371,0.9572911748412306,409.75,406.76628169546126,0.7618466456216735,183,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,138.5
db19,1,smooth,1.6446733916631674e-26,316.91826100215303,9619221.400407128,0.5470085470085471,75.63727281838649,198,smoothed,9.220458291381853e-14,-1.932322524211828e-10,6.283372556269664,73433.6561414274,0.9890362952734105,9.734015832197958e-05,0.9999999999999999,539.7999999999998,,,,[],[],13,468.4923076923076,38.80000000000007,899.3999999999997,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.1999999999998, 440.00000000000006, 700.5999999999999, 389.0000000000001, 899.3999999999997, 478.8, 420.4000000000003, 400.4000000000001, 531.8, 237.00000000000006, 805.5999999999998, 169.39999999999998, 38.80000000000007]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.75999999,899.3999999999997,-899.3999999999997,0.0,,,,DWT,uva.x030718197,1.4901161193847656e-08,,0.0,43.0,9.0,0.0,43,,2.2737367544323206e-13,152.3286713286712,865.2000000000016,152.3286713286713,,0.0,152.3286713286712,,,32.200000000000045,0.0,25.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.0662722792171287e-13,2.6748330656797274e-26,0.9730402703846431,0.09109800462514009,0.05192835879813355,0.45673076923076994,0.12838132465511626,0.9999999994698978,0.31170496950489224,5.057004121309593e-09,5.057004121309593e-09,4.4496271653429956e-09,,1.6020994047893871e-12,0.9999999949429875,9.815818876367504e-14,,,,,,1.9979887034492367e-13,1.0,0.0,3.5187925204299195e-13,3.5187925204299195e-13,0.6935114926931428,0.23810789307038666,447,1.2893821812847683,0.536229671014171,380,0,0.19264208158450985,0.23973932254167904,442,0.0,0.33764734089547593,0.5363198553030415,369,40.71445279832049,0.9569159229647403,409.5,406.45507762575545,0.7617912948157035,184,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,139.25
db19,1,zero,1.6446733916631674e-26,316.91826100215303,9619221.400407128,0.5470085470085471,75.63727281838649,198,smoothed,9.220458291381853e-14,-1.932322524211828e-10,6.283372556269664,73433.6561414274,0.9890362952734105,9.734015832197958e-05,0.9999999999999999,539.7999999999998,,,,[],[],13,468.4923076923076,38.80000000000007,899.3999999999997,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.1999999999998, 440.00000000000006, 700.5999999999999, 389.0000000000001, 899.3999999999997, 478.8, 420.4000000000003, 400.4000000000001, 531.8, 237.00000000000006, 805.5999999999998, 169.39999999999998, 38.80000000000007]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.75999999,899.3999999999997,-899.3999999999997,0.0,,,,DWT,uva.x030718197,1.4901161193847656e-08,,0.0,43.0,9.0,0.0,43,,2.2737367544323206e-13,152.3286713286712,865.2000000000016,152.3286713286713,,0.0,152.3286713286712,,,32.200000000000045,0.0,25.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.0662722792171287e-13,2.6748330656797274e-26,0.9730402703846431,0.09109800462514009,0.05192835879813355,0.45673076923076994,0.12838132465511626,0.9999999994698978,0.31170496950489224,5.057004121309593e-09,5.057004121309593e-09,4.4496271653429956e-09,,1.6020994047893871e-12,0.9999999949429875,9.815818876367504e-14,,,,,,1.9979887034492367e-13,1.0,0.0,3.5187925204299195e-13,3.5187925204299195e-13,0.6935114926931428,0.23810789307038666,449,1.2893821812847683,0.536229671014171,378,0,0.19264208158450985,0.23973932254167904,443,0.0,0.33764734089547593,0.5363198553030415,370,41.769207158703246,0.955799780784441,410.0,406.8053166344734,0.7609686734610036,185,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,140.0
rbio2.8,1,periodic,6.0965083145553054e-27,321.2282459602551,9753054.265983634,0.5280373831775701,175.49772781183447,198,smoothed,5.363162215118531e-14,-2.0642620945920963e-10,6.397273192132865,47505.52385342644,0.9683409630845473,9.734015832197964e-05,1.0,539.8000000000001,,,,[],[],13,468.49230769230775,38.799999999999955,899.4,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 440.00000000000017, 700.6000000000001, 389.0, 899.4, 478.8, 420.4, 400.4000000000001, 531.8000000000001, 236.9999999999999, 805.6000000000001, 169.39999999999998, 38.799999999999955]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.760000005,899.4,-899.4,0.0,,,,DWT,uva.x030718197,0.0,,0.0,43.0,9.0,0.0,43,,0.0,152.32867132867136,865.1999999999998,152.32867132867136,,0.0,152.32867132867136,,,32.19999999999993,0.0,43.0,0.0,0.0,,1.1368683772161603e-13,3.8074889013390635e-14,5.78973916738051e-27,0.9895010204689265,0.26753884054103383,0.08596719106367409,0.22196261682243026,0.021376916141772916,0.999999999469518,0.3117049695045421,5.05716473930739e-09,5.05716473930739e-09,4.449680704675627e-09,,1.6020994047893871e-12,0.9999999949428557,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7935114926927945,0.27244155524877434,237,1.2677894410572097,0.5272496586046764,417,0,0.27597541491775085,0.343446034564965,250,0.0,0.32329332306342423,0.5135198985603453,456,112.68540278137182,0.8807561875329398,340.0,312.2445138884299,0.7604839138722901,186,rbio,419.26666666666665,370.0,234.70836778957792,135,0.6086955783468043,0.7894543638393725,0.3370767860054252,3,140.25
db30,1,antisymmetric,2.1625641616721492e-26,315.7293676494119,11593747.4342371,0.52734375,157.75841881166346,198,smoothed,9.803157163700264e-14,-1.972308094622123e-10,6.643548713176703,220272.39607234593,0.9950697811072166,9.734015832197967e-05,0.9999999999999999,539.8000000000001,,,,[],[],13,468.4923076923076,38.80000000000007,899.3999999999995,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000003, 439.9999999999997, 700.5999999999999, 388.9999999999999, 899.3999999999995, 478.79999999999995, 420.40000000000003, 400.39999999999986, 531.8000000000002, 237.0000000000001, 805.5999999999999, 169.3999999999994, 38.80000000000007]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.760000005,899.3999999999995,-899.3999999999995,0.0,,,,DWT,uva.x030718197,0.0,,0.0,43.0,9.0,0.0,43,,4.547473508864641e-13,152.3286713286712,865.2000000000016,152.32867132867125,,0.0,152.3286713286712,,,32.200000000000045,0.0,25.0,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.1698302374005338e-13,3.723531084646605e-26,0.9684996335734755,0.6490385439385247,0.5541260826528953,0.21337890625000033,0.7343791782075674,0.9999999994697827,0.31170496950489224,5.057004121309593e-09,5.057004121309593e-09,4.449573626010364e-09,,1.6020994047893871e-12,0.9999999949429875,1.9631637752735009e-13,,,,,,0.0,1.0,0.0,7.037585040859839e-13,7.037585040859839e-13,0.6935114926932168,0.23810789307041205,431,1.9617853270107706,0.8158694262822912,39,0,0.1926420815845556,0.23973932254173597,418,0.0,0.5149277930115453,0.8179125554699926,34,224.08406160784097,0.7628740088805915,230.5,66.92844561453742,0.7594793324826239,187,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,141.5
sym9,1,constant,9.752615656619622e-26,309.1878465713561,9619997.294457963,0.5467289719626168,109.53754498756219,198,smoothed,2.53283365100747e-13,-1.6755177245642047e-10,6.282865775317823,61405.149805223125,0.9857670060346053,9.734015832197921e-05,1.0,539.7999999999998,,,,[],[],13,468.49230769230746,38.80000000000007,899.3999999999997,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.1999999999996, 439.9999999999992, 700.5999999999991, 388.9999999999993, 899.3999999999997, 478.7999999999998, 420.39999999999975, 400.39999999999975, 531.8000000000001, 237.00000000000006, 805.5999999999991, 169.4000000000002, 38.80000000000007]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.75999996,899.3999999999999,-899.3999999999999,0.0,,,,DWT,uva.x030718197,4.470348358154297e-08,,0.0,43.0,9.0,0.0,43,,1.1368683772161603e-13,152.32867132867108,865.2000000000035,152.32867132867102,,0.0,152.32867132867108,,,32.200000000000045,0.0,25.0,2.2737367544323206e-13,1.1368683772161603e-13,,1.1368683772161603e-13,3.928984150200902e-13,1.9092934108511953e-25,0.9435161719874826,0.09031296199485653,0.05212569842273492,0.4532710280373833,0.0787401398791427,0.9999999994706371,0.31170496950489224,5.0568970426443945e-09,5.0568970426443945e-09,4.449359468679838e-09,,1.6020994047893871e-12,0.9999999949431193,9.815818876367504e-14,,,,,,5.99396611034771e-13,1.0,0.0,1.7593962602149598e-13,1.7593962602149598e-13,0.6935114926931936,0.2381078930704041,440,1.2501335003562684,0.5199068866857426,447,0,0.19264208158448465,0.23973932254164768,455,0.0,0.3272457499740788,0.519797943052555,421,14.522970311429637,0.9846317774482226,440.75,440.3849346245999,0.7591148305230531,188,sym,688.7953216374269,736.0,195.57303188710245,171,1.0,0.6578205324617559,0.10265384026147324,7,142.75
sym9,1,smooth,9.752615656619622e-26,309.1878465713561,9619997.294457963,0.5467289719626168,109.53754498756219,198,smoothed,2.53283365100747e-13,-1.6755177245642047e-10,6.282865775317823,61405.149805223125,0.9857670060346053,9.734015832197921e-05,1.0,539.7999999999998,,,,[],[],13,468.49230769230746,38.80000000000007,899.3999999999997,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.1999999999996, 439.9999999999992, 700.5999999999991, 388.9999999999993, 899.3999999999997, 478.7999999999998, 420.39999999999975, 400.39999999999975, 531.8000000000001, 237.00000000000006, 805.5999999999991, 169.4000000000002, 38.80000000000007]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.75999996,899.3999999999999,-899.3999999999999,0.0,,,,DWT,uva.x030718197,4.470348358154297e-08,,0.0,43.0,9.0,0.0,43,,1.1368683772161603e-13,152.32867132867108,865.2000000000035,152.32867132867102,,0.0,152.32867132867108,,,32.200000000000045,0.0,25.0,2.2737367544323206e-13,1.1368683772161603e-13,,1.1368683772161603e-13,3.928984150200902e-13,1.9092934108511953e-25,0.9435161719874826,0.09031296199485653,0.05212569842273492,0.4532710280373833,0.0787401398791427,0.9999999994706371,0.31170496950489224,5.0568970426443945e-09,5.0568970426443945e-09,4.449359468679838e-09,,1.6020994047893871e-12,0.9999999949431193,9.815818876367504e-14,,,,,,5.99396611034771e-13,1.0,0.0,1.7593962602149598e-13,1.7593962602149598e-13,0.6935114926931936,0.2381078930704041,441,1.2501335003562684,0.5199068866857426,445,0,0.19264208158448465,0.23973932254164768,456,0.0,0.3272457499740788,0.519797943052555,420,15.066519173319364,0.9840565934673869,440.5,440.10696804606266,0.7589595136649103,189,sym,688.7953216374269,736.0,195.57303188710245,171,1.0,0.6578205324617559,0.10265384026147324,7,143.5
db30,1,reflect,2.1780210544392977e-26,315.6984369279679,11642975.975027235,0.52734375,162.58780239205925,198,smoothed,1.0640198038023717e-13,-1.971938834444132e-10,6.6570639599548755,46833.69013651828,0.9757846678501628,9.734015832197964e-05,0.9999999999999999,539.8000000000001,,,,[],[],13,468.4923076923077,38.799999999999955,899.3999999999994,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000003, 439.9999999999999, 700.5999999999998, 389.0, 899.3999999999994, 478.79999999999995, 420.40000000000003, 400.39999999999986, 531.8000000000002, 237.00000000000006, 805.6, 169.39999999999975, 38.799999999999955]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.760000005,899.3999999999995,-899.3999999999995,0.0,,,,DWT,uva.x030718197,0.0,,0.0,43.0,9.0,0.0,43,,4.547473508864641e-13,152.3286713286713,865.2000000000007,152.3286713286713,,0.0,152.3286713286713,,,32.19999999999993,0.0,25.0,5.684341886080801e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.3185901680935557e-13,3.7548303735372155e-26,0.9683815025636074,0.6699746995717071,0.566646789247755,0.21337890625000033,0.018604284133475577,0.9999999994697838,0.3117049695045421,5.057111199974791e-09,5.057111199974791e-09,4.4496271653429956e-09,,1.6020994047893871e-12,0.9999999949429217,2.453954719091876e-13,,,,,,0.0,1.0,0.0,7.037585040859839e-13,7.037585040859839e-13,0.6935114926931836,0.23810789307040064,442,1.692132921889239,0.7037260892753996,100,0,0.19264208158454732,0.23973932254172567,419,0.0,0.4296232726545577,0.6824146484134175,112,187.6492739127972,0.8014293397748178,268.25,169.65219387003128,0.758783452956192,190,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,143.75
