wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db20,1,antisymmetric,1.6790262920125496e-26,316.82848269619086,10805825.47149658,0.5254237288135594,156.4135686981368,198,smoothed,9.089474403224063e-14,-1.9931145622820194e-10,6.522719814785035,174003.82533077218,0.9939941788315465,9.734015832197958e-05,0.9999999999999999,539.8,,,,[],[],13,468.49230769230775,38.80000000000007,899.3999999999995,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 439.99999999999994, 700.6000000000001, 389.0000000000001, 899.3999999999995, 478.8000000000004, 420.3999999999999, 400.4000000000001, 531.8000000000004, 237.00000000000006, 805.6, 169.39999999999964, 38.80000000000007]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.760000005,899.3999999999995,-899.3999999999995,0.0,,,,DWT,uva.x030718197,0.0,,0.0,43.0,9.0,0.0,43,,4.547473508864641e-13,152.32867132867136,865.1999999999998,152.3286713286714,,0.0,152.32867132867136,,,32.200000000000045,0.0,43.0,4.547473508864641e-13,4.547473508864641e-13,,0.0,1.0429936619811372e-13,2.744395646494865e-26,0.9726973879217575,0.46186529706896895,0.3537272985984032,0.1896186440677975,0.5434305595424627,0.9999999994697227,0.31170496950489224,5.05716473930739e-09,5.05716473930739e-09,4.449707474341943e-09,,0.0,0.9999999949428557,1.9631637752735009e-13,,,,,,0.0,1.0,1.0,7.037585040859839e-13,7.037585040859839e-13,0.7935114926924862,0.2724415552486685,250,1.684634411818765,0.7006076007104497,103,0,0.2759754149177823,0.3434460345650041,235,0.0,0.44016739833365215,0.6991629632187741,91,84.3697220571456,0.9107198708389994,169.75,138.1546162817792,0.8655451206046849,32,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,25.25,32
db25,1,antisymmetric,2.2990359030315884e-26,315.46360012955876,11432321.414306944,0.524390243902439,147.7415334294825,198,smoothed,1.1229176959774366e-13,-2.0161434743926087e-10,6.590503170189981,209601.07550351738,0.9950364833528772,9.734015832197967e-05,0.9999999999999999,539.8000000000001,,,,[],[],13,468.4923076923076,38.799999999999955,899.4000000000001,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000002, 439.99999999999994, 700.5999999999997, 388.99999999999966, 899.4000000000001, 478.79999999999984, 420.40000000000015, 400.39999999999975, 531.8000000000001, 236.99999999999972, 805.5999999999998, 169.39999999999998, 38.799999999999955]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.760000005,899.4000000000001,-899.4000000000001,0.0,,,,DWT,uva.x030718197,0.0,,0.0,43.0,9.0,0.0,43,,1.1368683772161603e-13,152.3286713286712,865.2000000000016,152.32867132867122,,0.0,152.3286713286712,,,32.19999999999993,0.0,43.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.4232642243636204e-13,3.999878247207779e-26,0.9674846108373522,0.5668669223732986,0.5130692526132269,0.17682926829268356,0.6903390470928317,0.9999999994696565,0.3117049695045421,5.057004121309593e-09,5.057004121309593e-09,4.449546856344048e-09,,1.6020994047893871e-12,0.9999999949429875,4.907909438183752e-14,,,,,,0.0,1.0,1.0,1.7593962602149598e-13,1.7593962602149598e-13,0.7935114926928188,0.27244155524878266,236,1.8673261799377854,0.7765856529415154,56,0,0.2759754149177573,0.34344603456497297,245,0.0,0.48932363758489894,0.7772428528827997,52,107.75087006609274,0.885977915273976,147.25,88.09246861311729,0.865078904726935,33,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,26.0,33
db21,1,periodic,1.8248061936389983e-26,316.46689020138547,11374517.04240728,0.5252100840336135,139.06984094949487,198,smoothed,9.897806480143073e-14,-1.9177999188713124e-10,6.555708251542377,48999.7682998142,0.9808993021935027,9.734015832197964e-05,1.0,539.8,,,,[],[],13,468.49230769230775,38.80000000000018,899.3999999999997,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.1999999999998, 439.99999999999966, 700.6000000000001, 389.0000000000001, 899.3999999999997, 478.7999999999997, 420.40000000000015, 400.40000000000003, 531.8, 237.0, 805.6, 169.4000000000002, 38.80000000000018]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.75999999,899.3999999999997,-899.3999999999997,0.0,,,,DWT,uva.x030718197,1.4901161193847656e-08,,0.0,43.0,9.0,0.0,43,,2.2737367544323206e-13,152.32867132867136,865.1999999999998,152.3286713286713,,0.0,152.32867132867136,,,32.20000000000016,0.0,43.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.1866514299922988e-13,3.039591280196141e-26,0.9713163892066332,0.5129669201012989,0.4983673831521504,0.186974789915967,0.027543605719875082,0.9999999994699396,0.3117049695052424,5.05716473930739e-09,5.05716473930739e-09,4.4496271653429956e-09,,0.0,0.9999999949428557,9.815818876367504e-14,,,,,,1.9979887034492367e-13,1.0,1.0,3.5187925204299195e-13,3.5187925204299195e-13,0.7935114926924773,0.2724415552486654,251,1.574264343193053,0.654706775921631,149,0,0.2759754149177546,0.34344603456496964,246,0.0,0.3996461359457479,0.6347988917501795,153,56.352314356495896,0.9403679213158773,199.75,187.8246298936989,0.8644961299701079,34,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,26.75,34
db20,1,antireflect,1.8580335727473453e-26,316.38852209482656,10838043.969925515,0.5254237288135594,175.36986207586014,198,smoothed,9.443400046225782e-14,-1.9962760333669415e-10,6.536798531213409,178083.23610203233,0.9939266808859455,9.734015832197954e-05,0.9999999999999999,539.8,,,,[],[],13,468.49230769230775,38.799999999999955,899.3999999999995,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 440.0, 700.6000000000001, 389.0000000000001, 899.3999999999995, 478.8000000000004, 420.3999999999999, 400.4000000000001, 531.8000000000004, 237.00000000000006, 805.6000000000004, 169.39999999999986, 38.799999999999955]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.75999999,899.3999999999995,-899.3999999999995,0.0,,,,DWT,uva.x030718197,1.4901161193847656e-08,,0.0,43.0,9.0,0.0,43,,4.547473508864641e-13,152.32867132867136,865.1999999999998,152.32867132867142,,0.0,152.32867132867136,,,32.19999999999993,0.0,43.0,4.547473508864641e-13,4.547473508864641e-13,,0.0,1.1058937612934602e-13,3.106874747414104e-26,0.9710170847243241,0.48367431048157694,0.36192169882398295,0.1896186440677975,0.5602661314923816,0.9999999994697137,0.3117049695045421,5.05716473930739e-09,5.05716473930739e-09,4.449734244008258e-09,,0.0,0.9999999949428557,1.9631637752735009e-13,,,,,,1.9979887034492367e-13,1.0,1.0,7.037585040859839e-13,7.037585040859839e-13,0.7935114926924892,0.27244155524866953,248,1.705362165499365,0.7092278815692528,91,0,0.27597541491777206,0.34344603456499134,240,0.0,0.445812233632486,0.7081292333000104,85,90.15911859965506,0.9045935252913703,166.0,129.22968098693352,0.8644660748149973,35,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,27.5,35
db21,1,antireflect,1.8440911534731114e-26,316.4212338202825,10951169.80061884,0.5252100840336135,166.0679531006345,198,smoothed,9.932122464540574e-14,-1.9157431196958917e-10,6.551516511230431,185262.16844541382,0.9942269015209823,9.734015832197966e-05,0.9999999999999998,539.8,,,,[],[],13,468.4923076923076,38.80000000000018,899.3999999999997,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000002, 439.99999999999966, 700.6000000000001, 389.0000000000001, 899.3999999999997, 478.7999999999997, 420.40000000000015, 400.40000000000003, 531.8, 237.0, 805.5999999999999, 169.39999999999998, 38.80000000000018]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.75999998,899.3999999999997,-899.3999999999997,0.0,,,,DWT,uva.x030718197,2.2351741790771484e-08,,0.0,43.0,9.0,0.0,43,,2.2737367544323206e-13,152.3286713286712,865.2000000000016,152.3286713286713,,0.0,152.3286713286712,,,32.20000000000016,0.0,43.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.1927501088229604e-13,3.078642177306239e-26,0.9711420177676621,0.5064735923074974,0.3906939376853618,0.186974789915967,0.5898933102119357,0.9999999994699456,0.3117049695052424,5.057004121309593e-09,5.057004121309593e-09,4.4496271653429956e-09,,0.0,0.9999999949429875,9.815818876367504e-14,,,,,,2.996983055173855e-13,1.0,1.0,3.5187925204299195e-13,3.5187925204299195e-13,0.7935114926924968,0.2724415552486721,244,1.7420162154962018,0.7244716079495539,80,0,0.2759754149177472,0.3434460345649604,251,0.0,0.4556472059198111,0.723751127137701,74,98.51015176112561,0.89575645316283,162.25,117.31602779361488,0.8620316657348541,36,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,28.25,36
db21,1,symmetric,1.729536996011661e-26,316.69975910149964,10861314.784294937,0.5252100840336135,159.0216597818829,198,smoothed,9.71994650872332e-14,-1.9314467802900048e-10,6.538959486719001,48734.6768895982,0.9775793088183925,9.734015832197964e-05,1.0,539.8,,,,[],[],13,468.49230769230775,38.80000000000007,899.3999999999997,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000002, 439.99999999999966, 700.6000000000001, 389.0000000000001, 899.3999999999997, 478.7999999999997, 420.40000000000015, 400.40000000000003, 531.8, 237.0, 805.6, 169.40000000000043, 38.80000000000007]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.75999999,899.3999999999997,-899.3999999999997,0.0,,,,DWT,uva.x030718197,1.4901161193847656e-08,,0.0,43.0,9.0,0.0,43,,2.2737367544323206e-13,152.32867132867136,865.1999999999998,152.32867132867136,,0.0,152.32867132867136,,,32.200000000000045,0.0,43.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.1550419377523283e-13,2.8466768190663935e-26,0.9722057651103648,0.4870217965855318,0.3678403597118831,0.186974789915967,0.02644958362692017,0.9999999994699004,0.31170496950489224,5.05716473930739e-09,5.05716473930739e-09,4.449680704675627e-09,,0.0,0.9999999949428557,9.815818876367504e-14,,,,,,1.9979887034492367e-13,1.0,1.0,3.5187925204299195e-13,3.5187925204299195e-13,0.7935114926923883,0.27244155524863484,256,1.4961242864200759,0.6222098036936985,176,0,0.27597541491773,0.343446034564939,254,0.0,0.38006153680258536,0.6036906669651942,198,40.282336906722115,0.9573731884584951,221.0,215.336466574119,0.8617553772980306,37,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,29.0,37
db25,1,periodic,2.3938278995734566e-26,315.2881284217802,11446596.595322562,0.5203252032520326,140.12177295971532,198,smoothed,1.1300500378326038e-13,-2.0185810800654763e-10,6.59585103468335,48384.27544980955,0.9813139487111144,9.734015832197967e-05,1.0,539.8000000000001,,,,[],[],13,468.4923076923075,38.79999999999973,899.4000000000001,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000003, 440.0000000000001, 700.5999999999997, 388.99999999999966, 899.4000000000001, 478.79999999999984, 420.40000000000015, 400.39999999999975, 531.8000000000001, 236.99999999999972, 805.5999999999998, 169.4000000000001, 38.79999999999973]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.760000005,899.4000000000001,-899.4000000000001,0.0,,,,DWT,uva.x030718197,0.0,,0.0,43.0,9.0,0.0,43,,1.1368683772161603e-13,152.32867132867113,865.2000000000025,152.32867132867125,,0.0,152.32867132867113,,,32.199999999999704,0.0,43.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.435939909776369e-13,4.1918264045106175e-26,0.9668144470301269,0.5751511753489204,0.5166999788183166,0.12652439024390355,0.02500349031058207,0.9999999994696495,0.31170496950384174,5.056950581976994e-09,5.056950581976994e-09,4.449573626010364e-09,,1.6020994047893871e-12,0.9999999949430535,4.907909438183752e-14,,,,,,0.0,1.0,1.0,1.7593962602149598e-13,1.7593962602149598e-13,0.7935114926926177,0.2724415552487136,241,1.5866253973113917,0.6598475046205964,142,0,0.27597541491769767,0.3434460345648988,266,0.0,0.40127418515270535,0.6373848890596383,151,62.72160712226688,0.9336279289711462,200.0,185.412262269378,0.8609938586654673,38,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,29.75,38
db33,1,periodic,2.672565127385125e-26,314.80977469189446,11731374.356878094,0.5267175572519084,123.1090592546988,198,smoothed,1.163065154847718e-13,-2.0075761053561797e-10,6.6639843918334565,50005.28379398806,0.9826057696646581,9.734015832197958e-05,0.9999999999999999,539.8,,,,[],[],13,468.49230769230775,38.80000000000007,899.3999999999996,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 439.99999999999994, 700.5999999999996, 389.0000000000004, 899.3999999999996, 478.8, 420.3999999999996, 400.4000000000002, 531.8000000000001, 237.0, 805.6, 169.40000000000043, 38.80000000000007]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.76,899.3999999999996,-899.3999999999996,0.0,,,,DWT,uva.x030718197,7.450580596923828e-09,,0.0,43.0,9.0,0.0,43,,3.410605131648481e-13,152.32867132867136,865.1999999999998,152.32867132867133,,0.0,152.32867132867136,,,32.200000000000045,0.0,43.0,3.410605131648481e-13,3.410605131648481e-13,,0.0,1.4946147806177722e-13,4.756252718988758e-26,0.9649875123015655,0.68069498024707,0.589129889190396,0.20562977099236662,0.031693329637894015,0.9999999994696811,0.31170496950489224,5.05716473930739e-09,5.05716473930739e-09,4.449653935009311e-09,,0.0,0.9999999949428557,1.4723728314551258e-13,,,,,,9.989943517246183e-14,1.0,1.0,5.278188780644879e-13,5.278188780644879e-13,0.7935114926924253,0.27244155524864755,253,1.708834182139694,0.710671827644996,90,0,0.2759754149177528,0.34344603456496736,249,0.0,0.4340169352298903,0.6893935527056987,103,89.37328086924713,0.9054250996092623,173.75,138.94445508171236,0.8607813328734142,39,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,30.5,39
db20,1,symmetric,1.7393765417495487e-26,316.6751215783537,10804963.421826895,0.5254237288135594,156.4135686981368,198,smoothed,8.76650043242402e-14,-1.9951669205653408e-10,6.5232402152937885,49096.38011989724,0.9786964419104983,9.734015832197959e-05,0.9999999999999999,539.8,,,,[],[],13,468.4923076923078,38.799999999999955,899.3999999999995,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000003, 439.9999999999999, 700.6000000000001, 389.0000000000001, 899.3999999999995, 478.8000000000004, 420.3999999999999, 400.4000000000001, 531.8000000000004, 237.00000000000006, 805.6, 169.39999999999964, 38.799999999999955]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.760000005,899.3999999999995,-899.3999999999995,0.0,,,,DWT,uva.x030718197,0.0,,0.0,43.0,9.0,0.0,43,,4.547473508864641e-13,152.32867132867142,865.1999999999989,152.32867132867136,,0.0,152.32867132867142,,,32.19999999999993,0.0,43.0,4.547473508864641e-13,4.547473508864641e-13,,0.0,9.855943318101967e-14,2.866601314192418e-26,0.972111669164522,0.46267143743929784,0.3535080462945347,0.1896186440677975,0.027942318999665317,0.9999999994697168,0.3117049695045421,5.057218278639989e-09,5.057218278639989e-09,4.449680704675627e-09,,0.0,0.9999999949427898,1.9631637752735009e-13,,,,,,0.0,1.0,1.0,7.037585040859839e-13,7.037585040859839e-13,0.7935114926923723,0.27244155524862934,265,1.4783811283805308,0.6148307597326463,188,0,0.2759754149177543,0.34344603456496925,247,0.0,0.37573151442945407,0.5968128489244604,217,33.88583774971485,0.9641419706352223,229.25,225.3570417277089,0.8607746890213148,40,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,31.25,40
db24,1,antireflect,1.465459732166299e-26,317.4193187704882,11400442.58484238,0.5163934426229508,147.80468692036814,198,smoothed,8.889858546271259e-14,-1.951639960751096e-10,6.592508895292263,209302.29005941347,0.9946323280459182,9.734015832197964e-05,0.9999999999999999,539.8,,,,[],[],13,468.4923076923077,38.800000000000296,899.3999999999999,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.1999999999998, 439.9999999999998, 700.5999999999999, 388.99999999999994, 899.3999999999999, 478.7999999999997, 420.40000000000003, 400.39999999999986, 531.8, 237.00000000000006, 805.5999999999999, 169.40000000000032, 38.800000000000296]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.760000005,899.3999999999999,-899.3999999999999,0.0,,,,DWT,uva.x030718197,0.0,,0.0,43.0,9.0,0.0,43,,1.1368683772161603e-13,152.3286713286713,865.2000000000007,152.3286713286713,,0.0,152.3286713286713,,,32.20000000000027,0.0,43.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.0075176870838198e-13,2.3119360600371846e-26,0.9749539166693824,0.5699739446562043,0.5049612432368175,0.0778688524590171,0.689105971013012,0.9999999994698422,0.3117049695055925,5.057111199974791e-09,5.057111199974791e-09,4.4496271653429956e-09,,0.0,0.9999999949429217,4.907909438183752e-14,,,,,,0.0,1.0,1.0,1.7593962602149598e-13,1.7593962602149598e-13,0.7935114926923883,0.27244155524863484,255,1.829229873124919,0.7607421192199907,63,0,0.27597541491773037,0.3434460345649395,253,0.0,0.477107990938047,0.7578394901176807,57,112.03570859328734,0.8814436946102779,157.0,96.87337942142759,0.8576530642363559,41,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,32.0,41
rbio3.1,1,symmetric,1.8792164801255224e-26,316.33928954054346,9540456.551991098,0.59,406.4740293081326,198,smoothed,1.0783742025045963e-13,-1.7657275641624905e-10,6.522271797570686,58069.847621,0.755646686166461,9.734015832197967e-05,1.0,539.8,,,,[],[],13,468.4923076923077,38.80000000000018,899.3999999999999,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 440.0000000000003, 700.5999999999998, 388.9999999999999, 899.3999999999999, 478.80000000000007, 420.40000000000003, 400.4, 531.8, 237.00000000000006, 805.5999999999998, 169.39999999999998, 38.80000000000018]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.75999999,899.3999999999999,-899.3999999999999,0.0,,,,DWT,uva.x030718197,1.4901161193847656e-08,,0.0,43.0,9.0,0.0,43,,1.1368683772161603e-13,152.3286713286713,865.2000000000007,152.3286713286713,,0.0,152.3286713286713,,,32.20000000000016,0.0,43.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.3441009815028633e-13,3.149768875461738e-26,0.9708290551186659,0.4611712839828658,0.031895436002190324,0.988749999999999,0.06497547555732341,0.9999999994703774,0.3117049695052424,5.057111199974791e-09,5.057111199974791e-09,4.4496271653429956e-09,,0.0,0.9999999949429217,4.907909438183752e-14,,,,,,1.9979887034492367e-13,1.0,1.0,1.7593962602149598e-13,1.7593962602149598e-13,0.7935114926923832,0.2724415552486331,261,1.650520983074848,0.6864204706740404,122,0,0.2759754149177179,0.34344603456492395,257,0.0,0.43970265626644456,0.6984247657919057,94,87.94126827983928,0.906940456846731,183.5,150.61665815591283,0.8563802813334184,42,rbio,419.26666666666665,370.0,234.70836778957792,135,0.6086955783468043,0.7894543638393725,0.3370767860054252,3,32.25,42
rbio3.1,1,antireflect,1.8792164801255224e-26,316.33928954054346,9539834.084098894,0.59,406.4740293081326,198,smoothed,1.0783742025045963e-13,-1.7657275641624905e-10,6.523705833100822,58557.2208574375,0.7570224390021943,9.734015832197967e-05,1.0,539.8,,,,[],[],13,468.4923076923077,38.80000000000018,899.3999999999999,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 440.0000000000003, 700.5999999999998, 388.9999999999999, 899.3999999999999, 478.80000000000007, 420.40000000000003, 400.4, 531.8, 237.00000000000006, 805.5999999999998, 169.39999999999998, 38.80000000000018]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.75999999,899.3999999999999,-899.3999999999999,0.0,,,,DWT,uva.x030718197,1.4901161193847656e-08,,0.0,43.0,9.0,0.0,43,,1.1368683772161603e-13,152.3286713286713,865.2000000000007,152.3286713286713,,0.0,152.3286713286713,,,32.20000000000016,0.0,43.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.3441009815028633e-13,3.149768875461738e-26,0.9708290551186659,0.46339271519571834,0.031737118535982545,0.988749999999999,0.0669868462303419,0.9999999994703774,0.3117049695052424,5.057111199974791e-09,5.057111199974791e-09,4.4496271653429956e-09,,0.0,0.9999999949429217,4.907909438183752e-14,,,,,,1.9979887034492367e-13,1.0,1.0,1.7593962602149598e-13,1.7593962602149598e-13,0.7935114926923832,0.2724415552486331,257,1.6523570882173777,0.6871840720878161,118,0,0.2759754149177179,0.34344603456492395,261,0.0,0.44021196681890246,0.6992337559088546,90,90.23118455759443,0.9045172650184186,181.5,146.47638822575811,0.8562268864774633,43,rbio,419.26666666666665,370.0,234.70836778957792,135,0.6086955783468043,0.7894543638393725,0.3370767860054252,3,33.0,43
db19,1,reflect,1.4294287095276284e-26,317.5274326597293,10808442.280825838,0.5128205128205128,151.42906636213317,198,smoothed,8.589313323443438e-14,-1.9450470123416614e-10,6.522618762653603,47318.859457722574,0.9781699964348505,9.734015832197954e-05,1.0,539.7999999999998,,,,[],[],13,468.49230769230775,38.79999999999984,899.3999999999997,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000003, 440.00000000000017, 700.5999999999999, 389.0000000000001, 899.3999999999997, 478.8, 420.4000000000003, 400.4000000000001, 531.8, 237.00000000000006, 805.6, 169.4000000000001, 38.79999999999984]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.76,899.3999999999997,-899.3999999999997,0.0,,,,DWT,uva.x030718197,7.450580596923828e-09,,0.0,43.0,9.0,0.0,43,,2.2737367544323206e-13,152.32867132867136,865.1999999999998,152.32867132867136,,0.0,152.32867132867136,,,32.19999999999982,0.0,43.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,9.541044215080831e-14,2.2389753813561003e-26,0.9753668266281729,0.4617087595535645,0.35439285360573136,0.03365384615384612,0.020606559332769874,0.9999999994698612,0.3117049695041919,5.05716473930739e-09,5.05716473930739e-09,4.449680704675627e-09,,1.6020994047893871e-12,0.9999999949428557,9.815818876367504e-14,,,,,,9.989943517246183e-14,1.0,1.0,3.5187925204299195e-13,3.5187925204299195e-13,0.7935114926929293,0.27244155524882063,227,1.414975064539171,0.5884613765912744,228,0,0.27597541491779676,0.3434460345650221,224,0.0,0.35571610559300515,0.5650203249776522,287,30.380915061926625,0.9678508835323528,241.5,238.95065972862827,0.8561476639883987,44,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,34.25,44
