signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,decomposition_levels,original_level,padded,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,smoothness_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,spectral_magnitude_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
smoothed,bior2.2,148045.61037661918,0.6559633027522935,45.603508349742086,12.955633712508256,218,1,False,False,236.81612051320815,,7.35544092084607,233723.273051353,1.0,1.3648082164907094e-05,0.9933102972799489,820.3676098631029,,,,[],[],15,813.7219846312511,106.94990065446552,1808.7437909361295,"[8, 21, 34, 44, 66, 80, 99, 113, 124, 136, 147, 161, 174, 184, 205]","[388.590531601067, 937.3053938018281, 106.94990065446552, 1200.8794464891137, 841.5984909682288, 782.6257854172708, 993.1668295155652, 511.41497949317056, 442.2245809540667, 1139.3965118649435, 144.21442802299634, 1041.0379586018944, 279.8728639936355, 1587.8082771543923, 1808.7437909361295]","[1, 1, 26, 1, 57, 70, 70, 110, 118, 1, 141, 141, 167, 1, 188]","[13, 26, 35, 70, 70, 95, 118, 118, 129, 141, 149, 167, 175, 188, 210]",168896135.7375,1649.7861865253935,-1649.7861865253935,0.0,,,,SWT,mdp.39015070510345,84655457.8175,,0.0,23.0,10.0,0.0,23.0,,489.1861865253936,414.60198463125107,2227.8297694687662,414.6019846312512,,0.0,414.60198463125107,,,87.54990065446555,0.0,32.0,648.1437909361296,489.1861865253936,,233.26760986310285,0.2485625722586177,0.38083902516874146,0.9730782919381707,0.10064104920722272,0.023165815553678453,0.44999999999999973,0.9948344794652368,0.5351518564682055,0.23234869278160097,0.42981864306608464,0.42981864306608464,0.4298186430660848,,0.0,0.2684118167898937,0.483222950694023,0.2637308466499611,,,,,0.6000000000000001,,0.48554695829299555,0.6029411764705882,0.7372262773722629,0.12213226084249079,0.12213226084249079,0.6058394160583941,1.7510352057403535,0.5642283275906241,52,1.6265654211449376,0.6258638394489214,37,0,0.3875325723995304,0.6778238138835815,36,0,0.46328413625748416,0.6147773084948853,38,7.544313531837517,0.9288272308317216,40.75,39.85994669251272,0.7721966342837854,25,bior,24.133333333333333,19.0,22.712069373751376,15,0.28470969234328014,0.7841744764055752,0.5654508724380313,2,19.25,25
smoothed,bior3.1,102681.20745590866,0.6743119266055045,38.50089296883399,11.729920293853347,218,1,False,False,238.68476370881157,,7.326119971815537,239512.0793357566,1.0,1.0286021216913818e-05,0.9203488026751085,823.5849457175013,,,,[],[],16,866.5969253918643,46.244783489600195,2037.7403220233923,"[7, 20, 33, 43, 65, 79, 98, 112, 123, 135, 146, 160, 173, 185, 197, 207]","[397.64149840025493, 1002.2177963147528, 128.94092154936675, 1337.775319326829, 965.6250203883492, 901.9854100815598, 1075.6508355409758, 614.1575947995755, 472.5594618669697, 1244.1897368367895, 219.2384575068885, 1157.7812881757932, 350.0532120264005, 1913.7491479423313, 46.244783489600195, 2037.7403220233923]","[0, 0, 25, 0, 56, 69, 69, 109, 117, 69, 140, 140, 166, 0, 190, 190]","[12, 25, 34, 69, 69, 94, 117, 117, 128, 140, 148, 166, 174, 190, 198, 209]",173322628.00249997,1872.4541119210369,-1872.4541119210369,0.0,,,,SWT,mdp.39015070510345,89081950.08249995,,0.0,-3.5,9.0,0.0,-3.5,,711.854111921037,467.47692539186426,3887.550806269828,467.47692539186437,,0.0,467.47692539186426,,,26.844783489600218,0.0,-12.5,877.1403220233924,711.854111921037,,236.48494571750132,0.3659082232282032,0.0030748208079630635,0.796874156331809,0.008408591694547496,0.0,0.6499999999999997,0.9384965352545488,0.763587567224904,0.026360590474184195,0.5681874562779379,0.5681874562779379,0.568187456277938,,0.0,0.29877647527933193,0.8667008964216283,0.5298032288542902,,,,,0.4000000000000001,,0.809082950855049,0.21323529411764705,0.08759124087591241,0.5219186323528882,0.5219186323528882,0.218978102189781,2.2141043903760167,0.7134410622913316,18,1.53385734384899,0.590191967632338,50,0,0.41326189417382764,0.7228263459435502,25,0,0.4407937368177469,0.5849325843775631,46,15.649813630413195,0.8523602487696869,34.75,29.134412385643913,0.7622650300452207,26,bior,24.133333333333333,19.0,22.712069373751376,15,0.28470969234328014,0.7841744764055752,0.5654508724380313,2,20.0,26
smoothed,rbio1.1,398276.75118330936,0.6743119266055045,86.38457673606324,13.07851143596361,218,1,False,False,232.8579443431076,-42473.56389486345,7.431320686154768,228408.24410066495,1.0,1.6222525170870057e-05,1.0,830.2847824692442,,,,[],[],15,790.3379633774123,63.92245301926391,1641.3362604902143,"[8, 21, 32, 43, 65, 80, 99, 113, 123, 136, 147, 161, 171, 184, 206]","[418.607214462436, 892.0859151449484, 63.92245301926391, 1243.9422494633745, 874.8325096839967, 941.0177044030575, 732.2797825967887, 470.6502735577661, 429.92092296142084, 1120.0571413994912, 129.82480502584986, 1050.7606768432097, 250.59864325251237, 1595.2328983568511, 1641.3362604902143]","[1, 1, 26, 1, 57, 70, 95, 110, 118, 70, 141, 141, 166, 1, 191]","[13, 26, 33, 70, 70, 118, 118, 118, 131, 141, 148, 166, 175, 187, 209]",168481355.84000003,1641.3362604902143,-1641.3362604902143,0.0,,,,SWT,mdp.39015070510345,84240677.92000002,,0.0,50.0,10.0,0.0,50.0,,480.73626049021436,391.2179633774123,1877.0694506611835,391.2179633774121,,0.0,391.2179633774123,,,44.522453019263935,0.0,50.0,480.73626049021436,480.73626049021436,,243.18478246924417,0.0,0.6701057662729584,0.9907427498099697,0.3393296817824587,0.15094901296170318,0.6499999999999997,1.0000000000000002,0.32541216983988674,0.08634547757593619,0.3686248294661145,0.3686248294661145,0.3686248294661139,,0.0,0.3620083740018528,0.40217990579875346,0.0692190773528325,,,,,0.6000000000000001,,0.4552303514181739,0.9999999999999999,1.0000000000000002,0.10696094569625625,0.10696094569625625,0.9999999999999999,1.6847692223565927,0.5428757329322209,64,1.830781595075905,0.7044413851365935,7,0,0.4196519710625604,0.7340030742915993,21,0,0.515817422583372,0.6844888955021963,13,25.811818998280614,0.7564922736011263,26.25,14.133063700707787,0.754425382083582,27,rbio,50.0,50.0,28.963030622798144,15,0.5898681471200555,1.0,0.2870922970159611,3,21.0,27
smoothed,sym12,190978.83853670696,0.6513761467889908,48.497756818868396,12.520250206383745,218,1,False,False,237.9981014299882,,7.3996865589174865,228408.24410066663,1.0,1.7208290925318828e-05,0.9541714305321453,819.638223868009,,,,[],[],15,790.8642453809075,61.93894838820495,1982.4110240677755,"[7, 21, 33, 43, 65, 79, 98, 112, 123, 135, 161, 173, 185, 197, 207]","[321.9496225203692, 753.9706103128339, 172.3330454213742, 1131.5078707034004, 822.5801710398132, 953.6698479775464, 741.4725404187222, 400.3599777090832, 402.81163288827304, 1008.4244978570515, 971.8583810578484, 265.9637272435275, 1871.71178310779, 61.93894838820495, 1982.4110240677755]","[0, 0, 26, 0, 56, 70, 95, 109, 117, 70, 141, 166, 0, 190, 190]","[18, 26, 34, 70, 70, 117, 117, 117, 130, 141, 166, 174, 190, 198, 210]",168461367.93884456,1847.3664808408157,-1847.3664808408157,0.0,,,,SWT,mdp.39015070510345,84220690.01884454,,0.0,5.0,10.0,0.0,5.0,,686.7664808408158,391.7442453809075,1884.9636807136121,391.7442453809076,,0.0,391.7442453809075,,,42.53894838820497,0.0,9.5,821.8110240677756,686.7664808408158,,232.53822386800903,0.32278772152174007,0.7808672966782028,0.9104891310573796,0.23982085301553246,0.04509012582001116,0.4,0.9646130139751229,0.32541216983995336,0.07961493534240133,0.3700020606306482,0.3700020606306482,0.3700020606306484,,0.0,0.2615279981118639,0.4040038647993824,0.4655158003816984,,,,,0.6000000000000001,,0.45376941913761837,0.338235294117647,0.4087591240875913,0.47687535554716043,0.47687535554716043,0.34306569343065696,1.7233575991111048,0.5553098948549845,58,1.695855547038213,0.6525250383553503,21,0,0.3612166014930084,0.6317951880690827,42,0,0.49863503898849276,0.6616878999288973,21,17.97220075561143,0.8304509362678167,35.5,29.349397590361445,0.7477726379452292,29,sym,27.736842105263158,29.0,18.61553146423455,19,0.3272215931918624,0.6427342396130812,0.578124612881772,1,22.0,28
smoothed,haar,398276.75118330936,0.6743119266055045,86.38457673606324,13.07851143596361,218,1,False,False,232.8579443431076,-42473.56389486345,7.431320686154768,228408.24410066495,1.0,1.6222525170870057e-05,1.0,830.2847824692442,,,,[],[],15,790.3379633774123,63.92245301926391,1641.3362604902143,"[8, 21, 32, 43, 65, 80, 99, 113, 123, 136, 147, 161, 171, 184, 206]","[418.607214462436, 892.0859151449484, 63.92245301926391, 1243.9422494633745, 874.8325096839967, 941.0177044030575, 732.2797825967887, 470.6502735577661, 429.92092296142084, 1120.0571413994912, 129.82480502584986, 1050.7606768432097, 250.59864325251237, 1595.2328983568511, 1641.3362604902143]","[1, 1, 26, 1, 57, 70, 95, 110, 118, 70, 141, 141, 166, 1, 191]","[13, 26, 33, 70, 70, 118, 118, 118, 131, 141, 148, 166, 175, 187, 209]",168481355.84000003,1641.3362604902143,-1641.3362604902143,0.0,,,,SWT,mdp.39015070510345,84240677.92000002,,0.0,50.0,10.0,0.0,50.0,,480.73626049021436,391.2179633774123,1877.0694506611835,391.2179633774121,,0.0,391.2179633774123,,,44.522453019263935,0.0,50.0,480.73626049021436,480.73626049021436,,243.18478246924417,0.0,0.6701057662729584,0.9907427498099697,0.3393296817824587,0.15094901296170318,0.6499999999999997,1.0000000000000002,0.32541216983988674,0.08634547757593619,0.3686248294661145,0.3686248294661145,0.3686248294661139,,0.0,0.3620083740018528,0.40217990579875346,0.0692190773528325,,,,,0.6000000000000001,,0.4552303514181739,0.9999999999999999,1.0000000000000002,0.10696094569625625,0.10696094569625625,0.9999999999999999,1.6847692223565927,0.5428757329322209,65,1.830781595075905,0.7044413851365935,8,0,0.4196519710625604,0.7340030742915993,24,0,0.515817422583372,0.6844888955021963,10,26.474830814693917,0.750237445144397,26.75,14.181818181818182,0.7489394772891796,28,haar,28.0,28.0,,1,0.33032616238723106,,,7,22.75,29
smoothed,bior1.1,398276.75118330936,0.6743119266055045,86.38457673606324,13.07851143596361,218,1,False,False,232.8579443431076,-42473.56389486345,7.431320686154768,228408.24410066495,1.0,1.6222525170870057e-05,1.0,830.2847824692442,,,,[],[],15,790.3379633774123,63.92245301926391,1641.3362604902143,"[8, 21, 32, 43, 65, 80, 99, 113, 123, 136, 147, 161, 171, 184, 206]","[418.607214462436, 892.0859151449484, 63.92245301926391, 1243.9422494633745, 874.8325096839967, 941.0177044030575, 732.2797825967887, 470.6502735577661, 429.92092296142084, 1120.0571413994912, 129.82480502584986, 1050.7606768432097, 250.59864325251237, 1595.2328983568511, 1641.3362604902143]","[1, 1, 26, 1, 57, 70, 95, 110, 118, 70, 141, 141, 166, 1, 191]","[13, 26, 33, 70, 70, 118, 118, 118, 131, 141, 148, 166, 175, 187, 209]",168481355.84000003,1641.3362604902143,-1641.3362604902143,0.0,,,,SWT,mdp.39015070510345,84240677.92000002,,0.0,50.0,10.0,0.0,50.0,,480.73626049021436,391.2179633774123,1877.0694506611835,391.2179633774121,,0.0,391.2179633774123,,,44.522453019263935,0.0,50.0,480.73626049021436,480.73626049021436,,243.18478246924417,0.0,0.6701057662729584,0.9907427498099697,0.3393296817824587,0.15094901296170318,0.6499999999999997,1.0000000000000002,0.32541216983988674,0.08634547757593619,0.3686248294661145,0.3686248294661145,0.3686248294661139,,0.0,0.3620083740018528,0.40217990579875346,0.0692190773528325,,,,,0.6000000000000001,,0.4552303514181739,0.9999999999999999,1.0000000000000002,0.10696094569625625,0.10696094569625625,0.9999999999999999,1.6847692223565927,0.5428757329322209,66,1.830781595075905,0.7044413851365935,10,0,0.4196519710625604,0.7340030742915993,22,0,0.515817422583372,0.6844888955021963,12,26.197964297504747,0.7528493934197665,27.5,16.397515527950308,0.7467077155778078,30,bior,24.133333333333333,19.0,22.712069373751376,15,0.28470969234328014,0.7841744764055752,0.5654508724380313,2,23.0,30
smoothed,db1,398276.75118330936,0.6743119266055045,86.38457673606324,13.07851143596361,218,1,False,False,232.8579443431076,-42473.56389486345,7.431320686154768,228408.24410066495,1.0,1.6222525170870057e-05,1.0,830.2847824692442,,,,[],[],15,790.3379633774123,63.92245301926391,1641.3362604902143,"[8, 21, 32, 43, 65, 80, 99, 113, 123, 136, 147, 161, 171, 184, 206]","[418.607214462436, 892.0859151449484, 63.92245301926391, 1243.9422494633745, 874.8325096839967, 941.0177044030575, 732.2797825967887, 470.6502735577661, 429.92092296142084, 1120.0571413994912, 129.82480502584986, 1050.7606768432097, 250.59864325251237, 1595.2328983568511, 1641.3362604902143]","[1, 1, 26, 1, 57, 70, 95, 110, 118, 70, 141, 141, 166, 1, 191]","[13, 26, 33, 70, 70, 118, 118, 118, 131, 141, 148, 166, 175, 187, 209]",168481355.84000003,1641.3362604902143,-1641.3362604902143,0.0,,,,SWT,mdp.39015070510345,84240677.92000002,,0.0,50.0,10.0,0.0,50.0,,480.73626049021436,391.2179633774123,1877.0694506611835,391.2179633774121,,0.0,391.2179633774123,,,44.522453019263935,0.0,50.0,480.73626049021436,480.73626049021436,,243.18478246924417,0.0,0.6701057662729584,0.9907427498099697,0.3393296817824587,0.15094901296170318,0.6499999999999997,1.0000000000000002,0.32541216983988674,0.08634547757593619,0.3686248294661145,0.3686248294661145,0.3686248294661139,,0.0,0.3620083740018528,0.40217990579875346,0.0692190773528325,,,,,0.6000000000000001,,0.4552303514181739,0.9999999999999999,1.0000000000000002,0.10696094569625625,0.10696094569625625,0.9999999999999999,1.6847692223565927,0.5428757329322209,67,1.830781595075905,0.7044413851365935,9,0,0.4196519710625604,0.7340030742915993,23,0,0.515817422583372,0.6844888955021963,11,27.049337638224465,0.7448175694507126,27.5,15.359577145733704,0.7426918035932808,31,db,66.42105263157895,67.5,20.21456737101131,38,0.7835932649110632,0.697943790284829,0.24210157747680705,4,24.25,31
smoothed,sym10,188740.04555618585,0.6467889908256881,51.3100640437976,11.446970825608666,218,1,False,False,237.3922158480151,,7.38286618066892,228408.24410066556,1.0,1.5410393815225035e-05,0.8480283486714965,842.7965742826035,,,,[],[],15,815.5959810253802,180.7974744898995,1900.3679054988556,"[7, 19, 42, 52, 64, 79, 89, 106, 125, 135, 145, 160, 172, 183, 205]","[424.7558204108616, 749.7793145736712, 1275.3310135532342, 180.7974744898995, 874.2744755542778, 874.3342664306475, 498.4451473298037, 714.1297661413603, 448.0323326385548, 1088.543817416291, 199.48364248774544, 1005.854514551617, 274.95358440550035, 1724.856639898383, 1900.3679054988556]","[0, 0, 0, 47, 56, 69, 85, 94, 117, 69, 140, 140, 165, 0, 189]","[12, 27, 69, 56, 69, 117, 94, 117, 130, 165, 147, 165, 174, 189, 211]",168467267.7894785,1817.7579915696322,-1817.7579915696322,0.0,,,,SWT,mdp.39015070510345,84226589.8694785,,0.0,-17.5,10.0,0.0,-17.5,,657.1579915696323,416.4759810253802,2255.939715380702,416.47598102538024,,0.0,416.4759810253802,,,161.39747448989954,0.0,-13.0,739.7679054988557,657.1579915696323,,255.69657428260348,0.28473977411423074,0.5788539537248251,0.7561983623708959,0.1869103956990753,0.04394686233784276,0.3500000000000003,0.8826535769240759,0.32541216983991084,0.4829325365299839,0.43472271772392507,0.43472271772392507,0.43472271772392507,,0.0,0.48009249785364655,0.4897177435380058,0.3701894306002002,,,,,0.6000000000000001,,0.45420064411589645,0.007352941176470618,0.08029197080291972,0.4237151598404886,0.4237151598404886,0.014598540145985411,1.8544006281277339,0.5975353103475306,41,1.4514520634983081,0.558484367998971,54,0,0.34206498517439077,0.5982975609283708,55,0,0.4260893868763571,0.5654199355025963,52,6.454972243679028,0.9391040354369903,50.5,49.7999598897361,0.7313444705486838,32,sym,27.736842105263158,29.0,18.61553146423455,19,0.3272215931918624,0.6427342396130812,0.578124612881772,1,24.25,32
smoothed,sym16,191426.46103657823,0.6513761467889908,49.594419823740104,12.535970570534715,218,1,False,False,236.6297400545496,,7.390597815437705,228408.24410060386,1.0,1.704158945935587e-05,0.955374684248798,805.2850374323313,,,,[],[],15,795.718219385116,66.8957023752696,1975.0573278249667,"[7, 21, 33, 43, 65, 79, 100, 112, 125, 135, 161, 173, 185, 197, 207]","[319.93787449439094, 733.7964763754212, 175.23281110849211, 1144.1828075265512, 834.5627665510845, 927.0663275926963, 762.0167873315029, 394.0735495583773, 415.7025851241583, 995.2342023226095, 957.6391128467089, 276.1330810283448, 1958.2418787161635, 66.8957023752696, 1975.0573278249667]","[0, 0, 26, 0, 56, 71, 95, 109, 117, 71, 141, 166, 0, 190, 190]","[18, 26, 34, 71, 71, 117, 117, 117, 130, 141, 166, 174, 190, 198, 210]",168439218.55900565,1918.4229013199076,-1918.4229013199076,0.0,,,,SWT,mdp.39015070510345,84198540.63900563,,0.0,-4.0,10.0,0.0,0.5,,757.8229013199077,396.59821938511595,1957.7732907767386,396.5982193851159,,0.0,396.59821938511595,,,47.495702375269616,0.0,0.5,814.4573278249668,757.8229013199077,,218.18503743233123,0.2368583922949108,0.7621365694161466,0.9127490338490769,0.21123115266273806,0.04531870901745384,0.4,0.9655421183078566,0.32541216983747606,0.09643447865416543,0.3827044601541635,0.3827044601541635,0.3827044601541632,,0.0,0.12606511077954977,0.42082649889098267,0.45697149856174824,,,,,0.6000000000000001,,0.4521505025865879,0.20588235294117646,0.2773722627737226,0.6044527264926081,0.6044527264926081,0.2773722627737226,1.6869521678677086,0.5435791338066983,63,1.6520045549209925,0.6356522154529615,31,0,0.35133958676062427,0.614519541394442,51,0,0.4824060181732074,0.6401520152406647,30,16.070158679988197,0.8483947294340737,43.75,39.575647405906366,0.717829440188735,33,sym,27.736842105263158,29.0,18.61553146423455,19,0.3272215931918624,0.6427342396130812,0.578124612881772,1,25.0,33
smoothed,sym14,191258.90955969118,0.6513761467889908,48.296424126943016,12.542578548620442,218,1,False,False,236.89404262958504,,7.392383099998986,228408.24410065552,1.0,1.7109779761886908e-05,0.9560032669649954,807.8320392891401,,,,[],[],15,794.9404314874839,65.09632160605895,1980.4261902698593,"[7, 21, 33, 43, 65, 79, 100, 112, 125, 135, 161, 173, 185, 197, 207]","[317.57790913094516, 741.6317635915865, 172.78335526935587, 1142.5487879552932, 833.0108050760347, 933.4425700943566, 755.4112430914358, 395.3115849329355, 408.4184212109444, 997.5593951420719, 962.89131081619, 273.2300051889491, 1944.7668089362412, 65.09632160605895, 1980.4261902698593]","[0, 0, 26, 0, 56, 71, 95, 109, 117, 71, 141, 166, 0, 190, 190]","[18, 26, 34, 71, 71, 117, 117, 117, 130, 141, 166, 174, 190, 198, 210]",168446527.13494667,1907.7285223917959,-1907.7285223917959,0.0,,,,SWT,mdp.39015070510345,84205849.21494666,,0.0,-4.0,10.0,0.0,0.5,,747.128522391796,395.8204314874839,1946.1064723122581,395.8204314874839,,0.0,395.8204314874839,,,45.69632160605897,0.0,0.5,819.8261902698594,747.128522391796,,220.73203928914006,0.253455866758439,0.7697984933905271,0.913698972920462,0.21684697301953634,0.045233147071094805,0.4,0.9660274847081576,0.32541216983951465,0.09032871612064572,0.3806690614042503,0.3806690614042503,0.3806690614042501,,0.0,0.15010327311446245,0.4181308847011674,0.46320961061374066,,,,,0.6000000000000001,,0.45268469246646,0.20588235294117646,0.2773722627737226,0.5852516361710888,0.5852516361710888,0.2773722627737226,1.6896655691426041,0.5444534610951489,62,1.6628116136613513,0.6398105156285732,29,0,0.3498396341373352,0.6118960106768375,53,0,0.4863091384634664,0.6453314496287301,29,16.859715300087366,0.8409460820746475,43.25,38.47542141919855,0.7164636070750596,34,sym,27.736842105263158,29.0,18.61553146423455,19,0.3272215931918624,0.6427342396130812,0.578124612881772,1,25.75,34
smoothed,sym8,188841.88674966386,0.6697247706422018,53.75014604670097,11.38065519023785,218,1,False,False,237.07743708145483,,7.382523949149358,228408.24410112665,1.0,1.534939776584604e-05,0.8398752700187022,834.1245668560306,,,,[],[],15,812.252583238124,174.60221141161486,1887.5629534344826,"[7, 19, 42, 52, 64, 79, 89, 106, 125, 135, 145, 160, 172, 183, 205]","[422.5355108311172, 756.3724999221535, 1275.0863176669286, 174.60221141161486, 878.5265665560353, 871.2041254660352, 503.6273271686464, 694.4441780082693, 446.1184336948559, 1090.5192315500774, 195.09855619568998, 1002.5990694148577, 269.32270259643997, 1716.1690646546544, 1887.5629534344826]","[0, 0, 0, 47, 56, 69, 85, 94, 117, 69, 140, 140, 165, 0, 189]","[12, 27, 69, 56, 69, 117, 94, 117, 130, 165, 147, 165, 174, 189, 211]",168393336.6252796,1813.2777349357773,-1813.2777349357773,0.0,,,,SWT,mdp.39015070510345,84152658.70527959,,0.0,-17.5,10.0,0.0,-17.5,,652.6777349357774,413.13258323812397,2205.78874857186,413.13258323812397,,0.0,413.13258323812397,,,155.20221141161488,0.0,-13.0,726.9629534344826,652.6777349357774,,247.02456685603056,0.26497253371203633,0.5720003825316673,0.7466650660637341,0.18583386662579762,0.043998868628061134,0.6000000000000001,0.8763580960985501,0.3254121698581063,0.46191041278833556,0.4259733559797246,0.4259733559797246,0.4259733559797244,,0.0,0.39824759391992537,0.47813038078144565,0.35531128339157864,,,,,0.6000000000000001,,0.44879695397969305,0.007352941176470618,0.08029197080291972,0.4156711385028772,0.4156711385028772,0.014598540145985411,1.7801449048828613,0.5736082171610905,50,1.5347153885209437,0.5905221228943561,49,0,0.3302601614620856,0.5776500303702201,65,0,0.45190512293974416,0.5996773760056804,42,9.678154093971983,0.9086966594908303,51.5,50.249802787273204,0.7114238014435283,35,sym,27.736842105263158,29.0,18.61553146423455,19,0.3272215931918624,0.6427342396130812,0.578124612881772,1,26.5,35
smoothed,sym18,189483.20774880607,0.6284403669724771,49.384964683584386,11.310621578622479,218,1,False,False,238.60789747655107,,7.394742706483053,228408.24410078203,1.0,1.5654791265739125e-05,0.8331261674077723,845.7037110832996,,,,[],[],15,810.8503783260824,201.5776751921358,1907.456580382965,"[7, 19, 42, 52, 64, 79, 89, 106, 122, 135, 145, 160, 172, 183, 205]","[448.5195764724083, 761.1890435438675, 1266.993607791235, 201.5776751921358, 836.171456586097, 876.4632604402527, 487.91083160401683, 718.0814706102174, 408.85463977180945, 1099.2409691958178, 216.17268825093913, 1010.8320564742394, 271.90412041421666, 1651.3876981610201, 1907.456580382965]","[0, 0, 0, 47, 56, 69, 85, 94, 117, 69, 140, 140, 165, 0, 188]","[12, 25, 69, 56, 69, 117, 94, 117, 130, 165, 147, 165, 174, 188, 210]",168526898.92063254,1760.8997931288875,-1760.8997931288875,0.0,,,,SWT,mdp.39015070510345,84286221.00063252,,0.0,-17.5,10.0,0.0,-17.5,,600.2997931288876,411.73037832608236,2184.7556748912357,411.73037832608264,,0.0,411.73037832608236,,,182.17767519213584,0.0,-13.0,746.8565803829651,600.2997931288876,,258.6037110832996,0.3610812353455459,0.6063146719775276,0.7365972869154728,0.22426938982336383,0.0443263660273501,0.15000000000000033,0.8711467093468654,0.3254121698445071,0.5534451112211063,0.4223039158485773,0.4223039158485773,0.42230391584857785,,0.0,0.5075295514066768,0.47327069670891675,0.37842580258422936,,,,,0.6000000000000001,,0.4585591329712966,0.007352941176470618,0.08029197080291972,0.321629810974665,0.321629810974665,0.014598540145985411,1.8353357730826134,0.5913921264511692,44,1.405098573948112,0.5406486433704958,55,0,0.332243007767511,0.5811181787035756,63,0,0.41489347866007914,0.5505629831904332,55,7.804912982645397,0.9263687454467415,54.25,53.3589990375361,0.7072881463082764,36,sym,27.736842105263158,29.0,18.61553146423455,19,0.3272215931918624,0.6427342396130812,0.578124612881772,1,27.25,36
