wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,across_emd_value_normalized,across_smoothness_normalized,across_wavelet_mse_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_prominence_min_diff_normalized,across_avg_prominence_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_spectral_centroid_diff_normalized,across_dynamic_cutoff_diff_normalized,across_relative_prominences_total_diff_normalized,across_prominence_max_diff_normalized,across_amplitude_max_diff_normalized,across_frequency_max_diff_normalized,across_spectral_bandwidth_diff_normalized,across_num_fft_peaks_diff_normalized,across_relative_num_peaks_diff_normalized,across_dominant_frequency_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_upper_envelope_diff_normalized,across_lower_envelope_diff_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_weighted_score,across_reconstruction_normalized_weighted_score,across_reconstruction_normalized_weighted_rank,across_signal_weighted_score,across_signal_normalized_weighted_score,across_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank
rbio3.7,1,constant,1.4491320274213913e-27,326.21966960399504,9856734.674628433,0.7398373983739838,433.3744197835427,723,raw,2.1163952717280455e-14,-7.309788330189997e-10,8.798842406144853,41816.633008321805,0.6993172852266367,4.98926622688603e-06,0.9999999999999999,283.0,,,,[],[],15,585.0666666666667,85.0,778.0,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[676.0, 585.0, 525.0, 601.0, 640.0, 601.0, 746.0, 608.0, 600.0, 756.0, 85.0, 778.0, 537.9999999999998, 693.0, 343.9999999999999]","[14, 50, 101, 101, 101, 269, 101, 394, 445, 101, 563, 101, 641, 645, 718]","[101, 101, 150, 200, 298, 298, 496, 496, 496, 587, 567, 645, 645, 701, 722]",80207614.0,779.0,-779.0,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-30.0,90.0,0.0,-39.0,,0.0,196.05714285714294,32070.0,196.05714285714285,,0.0,196.05714285714294,,,81.0,0.0,-52.5,0.0,0.0,,0.0,1.0133052840283084e-14,5.049134628260837e-28,0.9938989884616356,0.9916460816070177,0.0005419301233012722,0.8460473678548889,0.001727950373465984,0.9999999959163418,5.650146940364983e-09,5.650146940364983e-09,5.538040532966645e-09,,0.0,0.9999999943498851,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.9000000010013455,0.3155050301600965,429,1.4315435262334857,0.8428192076729057,30,0,0.2500000005920468,0.34944105887748006,437,0,0.4048374740600458,0.815968367875526,29,232.9840838626822,0.7557818827435197,231.25,55.221600011579156,0.7566907317281539,178,rbio,0.6277815312426058,0.8864727089333458,0.29461111545017216,4,134.5,1.0133052840283071e-14,0.00014478964139724715,6.4352577658834746e-28,0.9938989884616354,0.9916460816070176,0.0024776052703392067,0.8962571363299596,0.005707701172138435,0.9999999999801392,0.9771501155675815,0.9771501155675815,0.9771501155675372,,0.0,0.9999999999950109,0.0,,,,,1.0,,0.0,0.47872340425531923,0.0,0.0,0.0,0.0,2.127307444427889,0.5292609698385178,335,1.4542306084089212,0.8143374798782823,31,214.96046148071045,0.8873372843392503,183.0,56.748633879781416,0.8957126673268578,28,820.5407407407407,865.0,605.2427177625962,270,0.5418892476274337,1.0,0.32067752666079635,5,22.25
rbio3.3,1,zero,1.4194139022823807e-27,326.3096586078525,9933882.126042949,0.7452054794520548,440.17869122639024,723,raw,2.1192207355804796e-14,-7.283094127785913e-10,8.804162066826155,42526.78053483519,0.7188170823625191,4.98926622688603e-06,1.0,283.0,,,,[],[],15,585.0666666666667,85.0,778.0,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[676.0, 585.0, 525.0000000000001, 601.0000000000001, 640.0, 601.0, 746.0, 608.0, 600.0, 756.0, 85.0, 778.0, 537.9999999999999, 693.0, 343.9999999999999]","[14, 50, 101, 101, 101, 269, 101, 394, 428, 101, 563, 101, 641, 645, 718]","[101, 101, 150, 200, 298, 298, 428, 428, 496, 587, 567, 645, 645, 701, 722]",80207614.0,779.0,-779.0,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-30.0,90.0,0.0,-39.0,,0.0,196.05714285714294,32070.0,196.05714285714285,,0.0,196.05714285714294,,,81.0,0.0,-52.5,0.0,0.0,,0.0,1.0188490569904028e-14,4.720704747228003e-28,0.9942327761401961,0.992783375407423,0.000621035175660816,0.8778296956024632,0.001850864937792668,0.9999999959163418,5.650146940364983e-09,5.650146940364983e-09,5.538040532966645e-09,,0.0,0.9999999943498851,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.9000000010013455,0.3155050301600965,437,1.445114095191765,0.8508088607763503,18,0,0.2500000005920468,0.34944105887748006,430,0,0.40961682103764946,0.8256013593911475,19,239.61775115100855,0.748828353091186,226.0,35.46066426235008,0.7559655392290312,182,rbio,0.6277815312426058,0.8864727089333458,0.29461111545017216,4,137.5,1.0188490569904028e-14,0.00014478964139724715,6.106827884850633e-28,0.9942327761401959,0.9927833754074229,0.002556557117988646,0.9176740465100031,0.0058301257204061395,0.9999999999801392,0.9771501155675815,0.9771501155675815,0.9771501155675372,,0.0,0.9999999999950109,0.0,,,,,1.0,,0.0,0.47872340425531923,0.0,0.0,0.0,0.0,2.127307444427889,0.5292609698385178,333,1.4636547377314095,0.8196147871211266,19,222.03152929257593,0.883631273955673,176.0,35.94886363636364,0.8956940436864318,29,820.5407407407407,865.0,605.2427177625962,270,0.5418892476274337,1.0,0.32067752666079635,5,23.0
rbio3.5,1,reflect,1.50866249110228e-27,326.0448282245255,9948702.674073573,0.7438692098092643,438.3440673272627,723,raw,2.203731280753711e-14,-7.299354454204574e-10,8.81704089528945,40988.054571266395,0.7244577030433712,4.98926622688603e-06,1.0,283.0,,,,[],[],15,585.0666666666667,85.0,778.0,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[675.9999999999999, 585.0, 525.0, 601.0, 640.0, 601.0, 746.0, 608.0, 600.0, 755.9999999999999, 85.0, 778.0, 537.9999999999998, 693.0, 343.9999999999999]","[14, 50, 101, 101, 101, 269, 101, 394, 428, 101, 563, 101, 641, 645, 718]","[101, 101, 150, 200, 298, 298, 428, 428, 496, 587, 567, 645, 645, 701, 722]",80207614.0,779.0,-779.0,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-30.0,90.0,0.0,-39.0,,0.0,196.05714285714294,32070.0,196.05714285714285,,0.0,196.05714285714294,,,81.0,0.0,-52.5,0.0,0.0,,0.0,1.1846651140387452e-14,5.707035589815072e-28,0.9932504659125704,0.9955367487229939,0.0006362317920942018,0.8699181608978562,0.001584537415173816,0.9999999959163418,5.650146940364983e-09,5.650146940364983e-09,5.538040532966645e-09,,0.0,0.9999999943498851,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.9000000010013455,0.3155050301600965,434,1.4426378491303018,0.849350974442278,19,0,0.2500000005920468,0.34944105887748006,431,0,0.40870373496295725,0.8237609928197812,20,238.4491560060551,0.7500532955911372,226.0,37.29398151002268,0.7565780104790067,179,rbio,0.6277815312426058,0.8864727089333458,0.29461111545017216,4,135.25,1.1846651140387452e-14,0.00014478964139724715,7.093158727437702e-28,0.9932504659125702,0.9955367487229938,0.0025717243027593775,0.9123427621087907,0.005564859949612602,0.9999999999801392,0.9771501155675815,0.9771501155675815,0.9771501155675372,,0.0,0.9999999999950109,0.0,,,,,1.0,,0.0,0.47872340425531923,0.0,0.0,0.0,0.0,2.127307444427889,0.5292609698385178,334,1.462211001776203,0.8188063264185569,20,222.03152929257593,0.883631273955673,177.0,37.74011299435028,0.8954319891790943,30,820.5407407407407,865.0,605.2427177625962,270,0.5418892476274337,1.0,0.32067752666079635,5,23.75
rbio3.5,1,periodic,1.5234359027989501e-27,326.0025072895337,9930544.386106936,0.7397820163487738,436.90257712080523,723,raw,2.2280548391355403e-14,-7.298280868539761e-10,8.816033347521088,41185.505520025414,0.7224495064309046,4.98926622688603e-06,1.0,283.0,,,,[],[],15,585.0666666666667,85.0,778.0,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[675.9999999999999, 585.0, 525.0, 601.0, 640.0, 601.0, 746.0, 608.0, 600.0, 755.9999999999999, 85.0, 778.0, 537.9999999999998, 693.0, 343.9999999999999]","[14, 50, 101, 101, 101, 269, 101, 394, 428, 101, 563, 101, 641, 645, 718]","[101, 101, 150, 200, 298, 298, 428, 428, 496, 587, 567, 645, 645, 701, 722]",80207614.0,779.0,-779.0,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-30.0,90.0,0.0,-39.0,,0.0,196.05714285714294,32070.0,196.05714285714285,,0.0,196.05714285714294,,,81.0,0.0,-52.5,0.0,0.0,,0.0,1.2323897682341803e-14,5.870303959649668e-28,0.9930934888816012,0.9953213444144827,0.0006176127412503495,0.8457194723460566,0.001618712845540745,0.9999999959163418,5.650146940364983e-09,5.650146940364983e-09,5.538040532966645e-09,,0.0,0.9999999943498851,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.9000000010013455,0.3155050301600965,427,1.4327608459834698,0.8435359029380965,28,0,0.2500000005920468,0.34944105887748006,435,0,0.40519580446127784,0.8166905991198848,28,232.6950794494804,0.7560848223799996,229.5,52.58360168441912,0.7577593923220753,171,rbio,0.6277815312426058,0.8864727089333458,0.29461111545017216,4,129.25,1.2323897682341803e-14,0.00014478964139724715,7.256427097272284e-28,0.993093488881601,0.9953213444144826,0.0025531413118914923,0.8960361799318985,0.005598899134858425,0.9999999999801392,0.9771501155675815,0.9771501155675815,0.9771501155675372,,0.0,0.9999999999950109,0.0,,,,,1.0,,0.0,0.47872340425531923,0.0,0.0,0.0,0.0,2.127307444427889,0.5292609698385178,338,1.4554908047112731,0.8150431623711931,28,219.20310216782974,0.8851136781091039,183.0,51.71584699453552,0.8946008642117846,31,820.5407407407407,865.0,605.2427177625962,270,0.5418892476274337,1.0,0.32067752666079635,5,24.5
rbio3.7,1,zero,1.4610904168006754e-27,326.18397823091476,9856546.857728735,0.7398373983739838,433.3744197835427,723,raw,2.1276971271377846e-14,-7.31012028687436e-10,8.798716268918888,41899.11254330327,0.6979235512227727,4.98926622688603e-06,0.9999999999999999,283.0,,,,[],[],15,585.0666666666667,85.0,778.0,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[676.0, 585.0, 525.0, 601.0, 640.0, 601.0, 746.0, 608.0, 600.0, 756.0, 85.0, 778.0, 537.9999999999998, 693.0, 343.99999999999983]","[14, 50, 101, 101, 101, 269, 101, 394, 445, 101, 563, 101, 641, 645, 718]","[101, 101, 150, 200, 298, 298, 496, 496, 496, 587, 567, 645, 645, 701, 722]",80207614.0,779.0,-779.0,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-30.0,90.0,0.0,-39.0,,0.0,196.05714285714294,32070.0,196.05714285714285,,0.0,196.05714285714294,,,81.0,0.0,-52.5,0.0,0.0,,0.0,1.0354803758766923e-14,5.181292776960045e-28,0.9937666018359987,0.9916191146454604,0.0005417375405858068,0.8460473678548889,0.0017422261904330425,0.9999999959163418,5.650146940364983e-09,5.650146940364983e-09,5.538040532966645e-09,,0.0,0.9999999943498851,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.9000000010013455,0.3155050301600965,440,1.4314562248127543,0.8427678090860649,31,0,0.2500000005920468,0.34944105887748006,438,0,0.4048167211524825,0.8159265394451111,30,235.8493516350356,0.7527784574056231,234.75,57.02292152848368,0.753354637507843,196,rbio,0.6277815312426058,0.8864727089333458,0.29461111545017216,4,148.0,1.0354803758766923e-14,0.00014478964139724715,6.567415914582668e-28,0.9937666018359985,0.9916191146454603,0.0024774130606034462,0.8962571363299596,0.00572192007656948,0.9999999999801392,0.9771501155675815,0.9771501155675815,0.9771501155675372,,0.0,0.9999999999950109,0.0,,,,,1.0,,0.0,0.47872340425531923,0.0,0.0,0.0,0.0,2.127307444427889,0.5292609698385178,339,1.454143284409665,0.8142885803398763,32,217.08178182427008,0.8862254812241771,185.5,58.47978436657682,0.8945016295009774,32,820.5407407407407,865.0,605.2427177625962,270,0.5418892476274337,1.0,0.32067752666079635,5,25.25
rbio3.3,1,periodic,1.4189425497083067e-27,326.31110103291286,9963075.921470199,0.7452054794520548,440.9649586117306,723,raw,2.1236432007408122e-14,-7.282987546375549e-10,8.811911578935703,42173.06217405646,0.727525028060187,4.98926622688603e-06,1.0,283.0,,,,[],[],15,585.0666666666667,85.0,778.0,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[676.0, 585.0, 525.0000000000001, 601.0000000000001, 640.0, 601.0, 746.0, 608.0, 600.0, 756.0, 85.0, 778.0, 537.9999999999999, 693.0, 343.9999999999999]","[14, 50, 101, 101, 101, 269, 101, 394, 428, 101, 563, 101, 641, 645, 718]","[101, 101, 150, 200, 298, 298, 428, 428, 496, 587, 567, 645, 645, 701, 722]",80207614.0,779.0,-779.0,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-30.0,90.0,0.0,-39.0,,0.0,196.05714285714294,32070.0,196.05714285714285,,0.0,196.05714285714294,,,81.0,0.0,-52.5,0.0,0.0,,0.0,1.0275262668441177e-14,4.715495593921611e-28,0.9942381263906906,0.9944401487631622,0.0006509697577306505,0.8778296956024632,0.0017896422529472718,0.9999999959163418,5.650146940364983e-09,5.650146940364983e-09,5.538040532966645e-09,,0.0,0.9999999943498851,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.9000000010013455,0.3155050301600965,436,1.4459361702370284,0.8512928562858124,16,0,0.2500000005920468,0.34944105887748006,426,0,0.4098497975381435,0.8260709341391445,17,239.3468543070217,0.749112312047147,223.75,31.7549722239333,0.7572867639900305,175,rbio,0.6277815312426058,0.8864727089333458,0.29461111545017216,4,132.25,1.027526266844119e-14,0.00014478964139724715,6.101618731544242e-28,0.9942381263906905,0.9944401487631621,0.0025864337250135075,0.9176740465100031,0.005769147108335296,0.9999999999801392,0.9771501155675815,0.9771501155675815,0.9771501155675372,,0.0,0.9999999999950109,0.0,,,,,1.0,,0.0,0.47872340425531923,0.0,0.0,0.0,0.0,2.127307444427889,0.5292609698385178,337,1.4644768814182598,0.8200751696864338,17,226.27416997969522,0.8814076677255266,177.0,32.36723163841808,0.8943201860640211,33,820.5407407407407,865.0,605.2427177625962,270,0.5418892476274337,1.0,0.32067752666079635,5,26.0
rbio3.3,1,antisymmetric,1.4152939316349194e-27,326.32228270798913,9962574.162879944,0.7575342465753425,444.4376395636507,723,raw,2.1162724254735912e-14,-7.283461611607064e-10,8.814832865727636,43958.549880987295,0.6975755736890812,4.98926622688603e-06,1.0,283.0,,,,[],[],15,585.0666666666667,85.0,778.0,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[676.0, 585.0, 525.0000000000001, 601.0000000000001, 640.0, 601.0, 746.0, 608.0, 600.0, 756.0, 85.0, 778.0, 537.9999999999999, 693.0, 343.9999999999999]","[14, 50, 101, 101, 101, 269, 101, 394, 428, 101, 563, 101, 641, 645, 718]","[101, 101, 150, 200, 298, 298, 428, 428, 496, 587, 567, 645, 645, 701, 722]",80207614.0,779.0,-779.0,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-30.0,90.0,0.0,-39.0,,0.0,196.05714285714294,32070.0,196.05714285714285,,0.0,196.05714285714294,,,81.0,0.0,-52.5,0.0,0.0,,0.0,1.0130642504212591e-14,4.675172888698058e-28,0.9942796015177189,0.9950646926122368,0.0006504552671178537,0.9508235479189874,0.002098680073138731,0.9999999959163418,5.650146940364983e-09,5.650146940364983e-09,5.538040532966645e-09,,0.0,0.9999999943498851,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.9000000010013455,0.3155050301600965,433,1.4755942260471624,0.868753994309875,6,0,0.2500000005920468,0.34944105887748006,428,0,0.4204167110556015,0.8473690296189201,9,244.23076519281238,0.743992908602922,219.0,14.16311757125965,0.7572165800876245,177,rbio,0.6277815312426058,0.8864727089333458,0.29461111545017216,4,133.75,1.0130642504212591e-14,0.00014478964139724715,6.061296026320696e-28,0.9942796015177187,0.9950646926122368,0.0025859202308273965,0.9668618464463274,0.006076952906141487,0.9999999999801392,0.9771501155675815,0.9771501155675815,0.9771501155675372,,0.0,0.9999999999950109,0.0,,,,,1.0,,0.0,0.47872340425531923,0.0,0.0,0.0,0.0,2.127307444427889,0.5292609698385178,336,1.4846120239655731,0.8313504111399945,6,233.3452377915607,0.8777016573419494,171.0,11.789473684210527,0.8940395079162577,34,820.5407407407407,865.0,605.2427177625962,270,0.5418892476274337,1.0,0.32067752666079635,5,26.75
coif15,1,smooth,1.6009061992251434e-26,315.7870902899256,699689476.1559849,0.6564039408866995,367.25104709655994,723,raw,9.327316850341145e-14,-7.287003223055617e-10,4.935614447100987,4151005.5315023344,0.9964672782698129,4.98926622688603e-06,0.9999999999999999,282.99999999999994,,,,[],[],15,585.0666666666667,84.99999999999994,777.9999999999995,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[676.0000000000002, 585.0, 525.0, 601.0000000000002, 640.0, 601.0, 746.0000000000002, 608.0, 599.9999999999999, 756.0, 84.99999999999994, 777.9999999999995, 538.0, 692.9999999999999, 344.00000000000017]","[14, 50, 101, 101, 101, 260, 101, 394, 447, 101, 563, 101, 641, 645, 718]","[101, 101, 150, 200, 260, 298, 447, 447, 496, 587, 567, 645, 645, 701, 722]",80207614.0,778.9999999999998,-778.9999999999998,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-34.5,90.0,0.0,-39.0,,2.2737367544323206e-13,196.05714285714294,32070.0,196.05714285714288,,0.0,196.05714285714294,,,80.99999999999994,0.0,-52.5,4.547473508864641e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.516167672571631e-13,1.6595821095213857e-26,0.9552024113091847,0.1657240030022371,0.7078790376190202,0.3520701994014226,0.7129592711023107,0.9999999959161213,5.650146940364983e-09,5.650146940364983e-09,5.538060562698293e-09,,3.3572196694766405e-13,0.9999999943498851,2.5681834564183654e-13,,,,,,0.0,0.8,0.0,1.7403409664655523e-13,1.7403409664655523e-13,0.8800000010016513,0.30849380727555786,516,1.4359347552976782,0.8454045375163725,23,0,0.2333333339254418,0.3261449883409037,518,0,0.41340498891918964,0.8332365842939695,14,287.8337193589382,0.6982875059130627,267.75,33.677030236131614,0.708813564277286,286,coif,0.7436005660549162,1.0,0.17947960376155864,6,216.0,1.5161676725716307e-13,0.00014478964139724715,1.6734433408976121e-26,0.9552024113091846,0.16572400300223722,0.7084447955070718,0.5633845811229984,0.7141035990142355,0.9999999999801381,0.9771501155675815,0.9771501155675815,0.9771501155675375,,3.3572196694766405e-13,0.9999999999950109,2.568183456418365e-13,,,,,1.0,,0.0,0.3829787234042554,0.0,1.7403409664655523e-13,1.7403409664655523e-13,0.0,2.1177329763431483,0.5268789012393169,418,1.5212445549875233,0.8518638309659026,4,292.74220741123065,0.8465711701199001,211.0,7.924170616113743,0.8679920840117321,35,756.781045751634,725.0,590.3752414120577,306,0.4997820231702896,0.9754355138621095,0.3575219296221644,2,26.75
rbio3.3,1,periodization,1.6784316852520197e-27,325.58171245853947,9853930.844234493,0.7154696132596685,424.9939023470041,723,raw,2.4514821264086957e-14,-7.258700307488844e-10,8.770128425903302,40789.57618209938,0.7180184242693451,4.98926622688603e-06,1.0,282.99999999999994,,,,[],[],15,585.0666666666667,85.0,778.0000000000001,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[676.0, 585.0, 525.0, 601.0, 639.9999999999999, 601.0, 746.0, 607.9999999999999, 599.9999999999999, 755.9999999999999, 85.0, 778.0000000000001, 538.0, 692.9999999999999, 343.9999999999999]","[14, 50, 101, 101, 101, 260, 101, 394, 445, 101, 563, 101, 641, 645, 718]","[101, 101, 150, 200, 298, 298, 445, 445, 499, 587, 567, 645, 645, 701, 722]",80207614.0,779.0000000000001,-779.0000000000001,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-34.5,90.0,0.0,-39.0,,1.1368683772161603e-13,196.05714285714294,32070.0,196.05714285714285,,0.0,196.05714285714294,,,81.0,0.0,-52.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.6707709399175534e-14,7.583239959263937e-28,0.9915326745179892,0.9855073006452055,0.0005390551462793069,0.7017751555462175,0.0015501841521940768,0.9999999959163418,5.650146940364983e-09,5.650146940364983e-09,5.538040532966645e-09,,3.3572196694766405e-13,0.9999999943498851,6.420458641045914e-14,,,,,,0.0,0.8,0.0,8.701704832327762e-14,8.701704832327762e-14,0.8800000010015803,0.30849380727553294,525,1.3692729184859056,0.806157476247098,56,0,0.23333333392542793,0.32614498834088435,525,0,0.38298633857255754,0.7719264090589658,58,270.20115963234997,0.7167702729220651,291.0,102.80649926144756,0.7058694131905923,300,rbio,0.6277815312426058,0.8864727089333458,0.29461111545017216,4,226.0,1.6707709399175522e-14,0.00014478964139724715,8.969363096886567e-28,0.9915326745179891,0.9855073006452054,0.0024747358613562993,0.799037541936757,0.005530643640708489,0.9999999999801392,0.9771501155675815,0.9771501155675815,0.9771501155675372,,3.3572196694766405e-13,0.9999999999950109,6.420458641045912e-14,,,,,1.0,,0.0,0.3829787234042554,0.0,8.701704832327762e-14,8.701704832327762e-14,0.0,2.1177329763430177,0.5268789012392844,465,1.4107813340874849,0.7900068322156186,52,292.03510063004416,0.8469417711582578,258.5,93.53965183752418,0.8557297954323784,36,820.5407407407407,865.0,605.2427177625962,270,0.5418892476274337,1.0,0.32067752666079635,5,28.25
rbio2.6,1,zero,2.5098749892754425e-27,323.83422824469625,9466708.04269813,0.7146739130434783,404.06669971192247,723,raw,3.2602167469462815e-14,-7.487784836613025e-10,8.72622226194642,36214.055192545595,0.6170213632123518,4.989266226886029e-06,0.9999999999999999,283.0,,,,[],[],15,585.0666666666667,85.00000000000006,778.0,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[676.0, 585.0, 525.0, 601.0000000000001, 640.0000000000001, 601.0000000000001, 746.0, 608.0, 600.0, 756.0, 85.00000000000006, 778.0, 538.0, 693.0, 344.0]","[14, 50, 101, 150, 150, 246, 150, 394, 428, 150, 563, 150, 641, 645, 718]","[150, 150, 150, 200, 246, 298, 428, 428, 496, 587, 567, 645, 645, 701, 722]",80207614.0,779.0,-779.0,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-34.5,90.0,0.0,-39.0,,0.0,196.05714285714294,32070.0,196.0571428571429,,0.0,196.05714285714294,,,81.00000000000006,0.0,-52.5,0.0,0.0,,0.0,3.257569199248934e-14,1.677193622286191e-27,0.9850508970334434,0.9761205726075971,0.00014200664462809615,0.6970641229273025,0.0007582386084845751,0.9999999959165623,5.650146940364983e-09,5.650146940364983e-09,5.5380805924299406e-09,,0.0,0.9999999943498851,0.0,,,,,,0.0,0.8,0.0,0.0,0.0,0.8800000010014237,0.30849380727547804,553,1.3582907724605033,0.7996917534506484,76,0,0.23333333392540181,0.3261449883408478,540,0,0.37987654826021267,0.7656584850445431,79,270.8320512790168,0.7161089609234625,312.0,135.70227574413127,0.694532467883115,312,rbio,0.6277815312426058,0.8864727089333458,0.29461111545017216,4,235.0,3.257569199248934e-14,0.00014478964139724715,1.815805936048455e-27,0.9850508970334432,0.976120572607597,0.0020784563333518863,0.7958629550010263,0.0047418552983964045,0.9999999999801401,0.9771501155675815,0.9771501155675815,0.977150115567538,,0.0,0.9999999999950109,0.0,,,,,1.0,,0.0,0.3829787234042554,0.0,0.0,0.0,0.0,2.1177329763427832,0.5268789012392261,491,1.4004154137027385,0.7842021424821457,76,293.4493141924172,0.8462005690815424,283.5,131.62610229276896,0.8488078317105825,37,820.5407407407407,865.0,605.2427177625962,270,0.5418892476274337,1.0,0.32067752666079635,5,29.0
