wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
bior2.4,1,antireflect,5.5998988603303546e-27,323.17862706073385,14953893.411784017,0.5591715976331361,329.97021271451354,330,raw,4.813388744823337e-14,-3.491802402777494e-10,7.209913215891035,71181.06739567302,0.893034778105872,7.405199226499847e-06,0.9999999999999999,572.0,,,,[],[],14,646.0714285714286,231.00000000000006,1079.0,"[8, 32, 50, 79, 99, 115, 140, 163, 184, 210, 228, 277, 294, 316]","[764.0000000000002, 431.0, 789.0, 702.0, 231.00000000000006, 754.0, 1079.0, 673.0000000000001, 559.0000000000001, 827.9999999999999, 317.99999999999994, 685.0, 569.0, 663.0000000000001]","[0, 19, 34, 69, 95, 95, 116, 158, 179, 179, 224, 255, 287, 306]","[34, 34, 92, 92, 109, 116, 179, 179, 208, 329, 255, 329, 306, 329]",104505408.0,1080.0,-1080.0,0.0,,,,DWT,inu.32000013032893,0.0,,0.0,25.0,31.0,0.0,25,,0.0,272.87142857142857,7749.0,272.8714285714286,,0.0,272.87142857142857,,,224.00000000000006,0.0,25.0,0.0,0.0,,0.0,4.350293914888578e-14,3.920208127291454e-27,0.9842220781815435,0.8518790674060225,0.0031617742620335936,0.32171516576152936,0.008520488277655903,5.082221634469865e-08,5.162624063019012e-09,5.162624063019012e-09,4.896766693265618e-09,,0.0,0.9999999948373569,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000172319477,0.22799862778419205,24,1.1501479293586412,0.6900266154210692,423,0,0.2500000050734656,0.3216722851360994,24,0,0.3099283676984041,0.609030987569714,442,235.9751046191102,0.7526466408604715,228.25,45.47529719376121,0.7566954378306551,238,bior,485.4148148148148,488.0,196.90775115634864,135,0.7265798334529625,0.60605394044671,0.30957793444891324,3,179.25
db33,1,symmetric,2.842272534876562e-26,316.1237717090517,16741872.03185364,0.5532994923857868,384.9542213108023,330,raw,1.2341912004172415e-13,-3.401059434082784e-10,7.50952868636614,48408.173558785464,0.7815618518914808,7.405199226499847e-06,1.0,572.0,,,,[],[],14,646.0714285714286,231.00000000000063,1079.0000000000002,"[8, 32, 50, 79, 99, 115, 140, 163, 184, 210, 228, 277, 294, 316]","[763.9999999999995, 431.0000000000001, 788.9999999999999, 701.9999999999993, 231.00000000000063, 754.0, 1079.0000000000002, 673.0000000000002, 558.9999999999999, 827.9999999999998, 317.9999999999999, 684.9999999999995, 569.0000000000005, 663.0]","[0, 19, 34, 69, 95, 95, 116, 158, 179, 179, 224, 255, 287, 306]","[34, 34, 95, 95, 109, 116, 179, 179, 208, 329, 255, 329, 306, 329]",104505408.0,1080.0000000000002,-1080.0000000000002,0.0,,,,DWT,inu.32000013032893,0.0,,0.0,16.0,31.0,0.0,25,,2.2737367544323206e-13,272.87142857142857,7749.0,272.8714285714285,,0.0,272.87142857142857,,,224.00000000000063,0.0,25.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.6656768569749412e-13,2.9697933112767625e-26,0.9577189327845704,0.9520492009551985,0.010140453700472426,0.23677073916973715,0.0012831956058558204,5.0828913082960716e-08,5.162624063019012e-09,5.162624063019012e-09,4.896700145738428e-09,,0.0,0.9999999948373569,8.439377465010186e-14,,,,,,0.0,0.0,1.0,2.1127670637199321e-13,2.1127670637199321e-13,0.6000000172340636,0.19542739604609058,238,1.1509477609088647,0.6905064711365123,420,0,0.16666667174072705,0.21444819226748923,222,0,0.30828036031657163,0.6057925374377264,473,127.0232918273915,0.8668518953591284,338.25,303.00040555359885,0.7561460734657277,239,db,452.1578947368421,403.5,277.7443046217277,342,0.6768001260482135,0.8548573088876205,0.26978271909996443,5,180.5
bior2.8,1,smooth,1.1958328119319768e-26,319.8837242370241,16751309.506397776,0.5606936416184971,338.88124308170444,330,raw,7.714771582510416e-14,-3.580833407568235e-10,7.098130124969957,128254.26605432818,0.9420391139792104,7.405199226499848e-06,1.0,572.0000000000002,,,,[],[],14,646.0714285714286,230.99999999999994,1079.0000000000005,"[8, 32, 50, 79, 99, 115, 140, 163, 184, 210, 228, 277, 294, 316]","[764.0000000000001, 431.0, 789.0000000000002, 702.0, 230.99999999999994, 754.0, 1079.0000000000005, 673.0, 559.0, 828.0000000000001, 317.9999999999998, 685.0000000000001, 569.0, 663.0]","[0, 19, 34, 69, 95, 95, 116, 158, 179, 179, 224, 255, 287, 306]","[34, 34, 95, 95, 109, 116, 179, 179, 208, 329, 255, 329, 306, 329]",104505408.0,1080.0000000000005,-1080.0000000000005,0.0,,,,DWT,inu.32000013032893,0.0,,0.0,16.0,31.0,0.0,25,,4.547473508864641e-13,272.87142857142857,7749.0,272.8714285714286,,0.0,272.87142857142857,,,223.99999999999994,0.0,25.0,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,9.093029392487593e-14,1.1101870786861169e-26,0.9718440372079814,0.8145067410426733,0.01017728921338778,0.34373267875524527,0.026658518752263737,5.082087699704623e-08,5.162624063019012e-09,5.162624063019012e-09,4.896766693265618e-09,,3.3537483168838365e-12,0.9999999948373569,1.6878754930020372e-13,,,,,,0.0,0.0,1.0,4.2255341274398643e-13,4.2255341274398643e-13,0.6000000172334762,0.19542739604589926,288,1.1436049164558502,0.6861011611966836,458,0,0.16666667174038471,0.21444819226704875,314,0,0.309559894995949,0.6083069128567884,451,89.30238891914743,0.9063916258709146,377.75,361.740952468965,0.7552136326419563,240,bior,485.4148148148148,488.0,196.90775115634864,135,0.7265798334529625,0.60605394044671,0.30957793444891324,3,180.75
db30,1,periodization,4.3106712071906854e-26,314.31497990693873,14387079.662514785,0.5606060606060606,403.2273448257604,330,raw,1.522882829941739e-13,-3.320734798251153e-10,7.263837446614445,47654.13946740128,0.7703397418978531,7.405199226499848e-06,1.0,572.0000000000001,,,,[],[],14,646.0714285714286,231.00000000000017,1079.0,"[8, 32, 50, 79, 99, 115, 140, 163, 184, 210, 228, 277, 294, 316]","[764.0000000000005, 431.00000000000006, 789.0, 701.9999999999999, 231.00000000000017, 753.9999999999997, 1079.0, 672.9999999999994, 558.9999999999994, 828.0, 318.0000000000003, 684.9999999999998, 569.0000000000005, 663.0]","[0, 19, 34, 69, 95, 92, 116, 158, 179, 179, 224, 255, 287, 306]","[34, 34, 116, 92, 109, 116, 179, 179, 208, 329, 255, 329, 306, 329]",104505408.0,1080.0,-1080.0,0.0,,,,DWT,inu.32000013032893,0.0,,0.0,20.5,31.0,0.0,25,,0.0,272.87142857142857,7749.0,272.8714285714285,,0.0,272.87142857142857,,,224.00000000000017,0.0,20.5,0.0,0.0,,1.1368683772161603e-13,2.137585636349673e-13,4.628307306602105e-26,0.9509238009591074,0.869907500265431,0.000949437149582224,0.3424657534246562,0.001043561352828975,5.082355569235106e-08,5.162624063019012e-09,5.162624063019012e-09,4.896700145738428e-09,,1.6768741584419182e-12,0.9999999948373569,0.0,,,,,,0.0,0.5,0.5,0.0,0.0,0.6000000172331682,0.19542739604579895,325,1.1433864751940293,0.6859701082419157,459,0,0.16666667174037816,0.21444819226704032,316,0,0.30932715045025994,0.6078495534948006,454,78.63205453248695,0.9175764627542066,388.5,376.5495325721205,0.7551718791758455,241,db,452.1578947368421,403.5,277.7443046217277,342,0.6768001260482135,0.8548573088876205,0.26978271909996443,5,182.0
coif11,1,periodization,7.449164844228157e-26,311.9393530438592,14396934.974964304,0.5636363636363636,421.57572589512495,330,raw,2.056826089918132e-13,-3.811851945201311e-10,7.258865041880843,47654.1394674013,0.7795011484576251,7.405199226499844e-06,0.9999999999999999,572.0,,,,[],[],14,646.0714285714286,231.0,1078.9999999999998,"[8, 32, 50, 79, 99, 115, 140, 163, 184, 210, 228, 277, 294, 316]","[764.0000000000002, 431.00000000000006, 789.0, 701.9999999999999, 231.0, 754.0000000000003, 1078.9999999999998, 673.0000000000006, 558.9999999999994, 828.0000000000003, 318.00000000000034, 684.9999999999995, 569.0000000000003, 663.0000000000003]","[0, 19, 34, 69, 95, 92, 92, 158, 179, 179, 224, 255, 287, 306]","[34, 34, 92, 92, 109, 116, 179, 179, 208, 329, 255, 329, 306, 329]",104505408.00000001,1079.9999999999998,-1079.9999999999998,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,25.0,31.0,0.0,25,,2.2737367544323206e-13,272.87142857142857,7749.0,272.8714285714286,,0.0,272.87142857142857,,,224.0,0.0,16.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,3.0103941500078193e-13,8.173145448591834e-26,0.9419992261772674,0.8682450812807383,0.0009879035303201364,0.38630136986301267,0.0010435613528289815,5.082154667087244e-08,5.162624063019012e-09,5.162624063019012e-09,4.896766693265618e-09,,0.0,0.9999999948373569,8.439377465010186e-14,,,,,,1.240342514202683e-13,1.0,0.0,2.1127670637199321e-13,2.1127670637199321e-13,0.6000000172319357,0.19542739604539752,466,1.1547540005983166,0.6927900093000409,408,0,0.16666667174012909,0.21444819226671985,452,0,0.31408244888635267,0.6171940485606429,373,42.43720851642656,0.9555165529177919,424.75,421.48486799698406,0.7551429724756675,242,coif,348.4117647058824,285.0,233.4365835615567,153,0.5215105807383089,0.7184844704237421,0.41939725235606107,2,182.0
db15,1,constant,1.309923135117741e-26,319.48797076896017,14375551.321719445,0.5586592178770949,331.9752884668793,330,raw,7.969382729491119e-14,-3.2714086994900795e-10,7.270047877005045,62303.213954391234,0.8328938308473749,7.405199226499848e-06,1.0,571.9999999999999,,,,[],[],14,646.0714285714286,231.00000000000034,1078.9999999999998,"[8, 32, 50, 79, 99, 115, 140, 163, 184, 210, 228, 277, 294, 316]","[763.9999999999999, 431.00000000000006, 788.9999999999999, 702.0, 231.00000000000034, 754.0000000000001, 1078.9999999999998, 673.0, 558.9999999999999, 828.0000000000001, 317.99999999999966, 684.9999999999998, 569.0, 663.0]","[0, 19, 34, 69, 95, 92, 92, 158, 179, 179, 224, 255, 287, 306]","[34, 34, 92, 92, 109, 116, 179, 179, 208, 329, 255, 329, 306, 329]",104505408.0,1079.9999999999998,-1079.9999999999998,0.0,,,,DWT,inu.32000013032893,0.0,,0.0,25.0,31.0,0.0,25,,2.2737367544323206e-13,272.87142857142857,7749.0,272.8714285714285,,0.0,272.87142857142857,,,224.00000000000034,0.0,16.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,9.509228628276894e-14,1.239048811744333e-26,0.9703573006014038,0.8719838271007505,0.0009044407531126608,0.31430320655085225,0.00569908033046612,5.0825564713829685e-08,5.162624063019012e-09,5.162624063019012e-09,4.896700145738428e-09,,1.6768741584419182e-12,0.9999999948373569,8.439377465010186e-14,,,,,,0.0,1.0,0.0,2.1127670637199321e-13,2.1127670637199321e-13,0.6000000172338975,0.19542739604603648,259,1.1466594290403298,0.6879337037128492,442,0,0.16666667174058777,0.21444819226731002,243,0,0.30903540790524014,0.6072762589247391,461,116.20205104328696,0.8781949150489654,351.25,322.3760134944157,0.7550041661198705,243,db,452.1578947368421,403.5,277.7443046217277,342,0.6768001260482135,0.8548573088876205,0.26978271909996443,5,183.5
db17,1,reflect,1.676815170673259e-26,318.415576948459,15481302.460312294,0.5552486187845304,391.5879459311509,330,raw,9.084719508653955e-14,-3.2165436980591535e-10,7.41509300213111,45960.85478781985,0.7572066831502127,7.405199226499851e-06,1.0,572.0,,,,[],[],14,646.0714285714286,231.00000000000017,1078.9999999999995,"[8, 32, 50, 79, 99, 115, 140, 163, 184, 210, 228, 277, 294, 316]","[764.0, 430.9999999999999, 789.0000000000002, 702.0, 231.00000000000017, 753.9999999999997, 1078.9999999999995, 672.9999999999999, 558.9999999999998, 828.0000000000003, 317.99999999999994, 684.9999999999999, 569.0000000000002, 663.0]","[0, 19, 34, 69, 95, 92, 116, 158, 179, 179, 224, 255, 287, 306]","[34, 34, 116, 92, 109, 116, 179, 179, 208, 329, 255, 329, 306, 329]",104505408.0,1079.9999999999995,-1079.9999999999995,0.0,,,,DWT,inu.32000013032893,0.0,,0.0,20.5,31.0,0.0,25,,4.547473508864641e-13,272.87142857142857,7749.0,272.87142857142857,,0.0,272.87142857142857,,,224.00000000000017,0.0,20.5,4.547473508864641e-13,4.547473508864641e-13,,0.0,1.1332410058626662e-13,1.6534427956228873e-26,0.9663286128493889,0.9204766153119055,0.005220310444344068,0.26496632104745227,0.0005054304990788172,5.082355569235106e-08,5.162624063019012e-09,5.162624063019012e-09,4.896733419502023e-09,,0.0,0.9999999948373569,1.6878754930020372e-13,,,,,,0.0,0.5,0.5,4.2255341274398643e-13,4.2255341274398643e-13,0.6000000172325931,0.19542739604561163,400,1.1488343312064044,0.6892385275030944,429,0,0.1666666717403257,0.21444819226697281,343,0,0.30821389859318327,0.6056619354882133,476,55.647701360134064,0.9416690761424171,412.0,406.2029397762087,0.754901624025087,244,db,452.1578947368421,403.5,277.7443046217277,342,0.6768001260482135,0.8548573088876205,0.26978271909996443,5,184.25
db15,1,zero,1.3227810897753252e-26,319.4455491167037,14376212.151577774,0.5586592178770949,331.9752884668793,330,raw,7.937623622362448e-14,-3.2777613956369847e-10,7.269328450229543,63322.67416747293,0.8356205240277506,7.405199226499848e-06,1.0,571.9999999999999,,,,[],[],14,646.0714285714286,231.00000000000034,1078.9999999999998,"[8, 32, 50, 79, 99, 115, 140, 163, 184, 210, 228, 277, 294, 316]","[764.0, 431.0, 788.9999999999999, 702.0, 231.00000000000034, 754.0000000000001, 1078.9999999999998, 673.0, 558.9999999999999, 828.0, 317.99999999999966, 684.9999999999998, 569.0, 663.0]","[0, 19, 34, 69, 95, 92, 92, 158, 179, 179, 224, 255, 287, 306]","[34, 34, 92, 92, 109, 116, 179, 179, 208, 329, 255, 329, 306, 329]",104505408.0,1079.9999999999998,-1079.9999999999998,0.0,,,,DWT,inu.32000013032893,0.0,,0.0,25.0,31.0,0.0,25,,2.2737367544323206e-13,272.87142857142857,7749.0,272.8714285714285,,0.0,272.87142857142857,,,224.00000000000034,0.0,16.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,9.457313713030448e-14,1.2535715010881299e-26,0.9701979341563548,0.8717433018833222,0.0009070200455565764,0.31430320655085225,0.006023067785998749,5.0825564713829685e-08,5.162624063019012e-09,5.162624063019012e-09,4.896700145738428e-09,,1.6768741584419182e-12,0.9999999948373569,8.439377465010186e-14,,,,,,0.0,1.0,0.0,2.1127670637199321e-13,2.1127670637199321e-13,0.6000000172338975,0.19542739604603648,254,1.1465744311930208,0.6878827095968755,443,0,0.16666667174058777,0.21444819226731002,242,0,0.30902493291745425,0.6072556748387989,462,118.42402627845415,0.8758658005466937,350.25,320.22857181257143,0.7543637178834097,245,db,452.1578947368421,403.5,277.7443046217277,342,0.6768001260482135,0.8548573088876205,0.26978271909996443,5,185.0
bior3.5,1,reflect,3.452153331238403e-27,325.2795281222072,15462939.25215641,0.5588235294117647,334.5567724623323,330,raw,3.3478943523181357e-14,-3.356163125189965e-10,7.172292048875136,60661.04600996142,0.8901542855801651,7.405199226499848e-06,1.0,572.0,,,,[],[],14,646.0714285714286,231.00000000000006,1079.0,"[8, 32, 50, 79, 99, 115, 140, 163, 184, 210, 228, 277, 294, 316]","[764.0, 431.0, 789.0, 702.0, 231.00000000000006, 754.0, 1079.0, 672.9999999999999, 559.0, 827.9999999999999, 317.9999999999999, 685.0, 569.0, 663.0]","[0, 19, 34, 69, 95, 95, 116, 158, 179, 179, 224, 255, 287, 306]","[34, 34, 116, 95, 109, 116, 179, 179, 208, 329, 255, 329, 306, 329]",104505408.0,1080.0,-1080.0,0.0,,,,DWT,inu.32000013032893,0.0,,0.0,16.0,31.0,0.0,25,,0.0,272.87142857142857,7749.0,272.87142857142857,,0.0,272.87142857142857,,,224.00000000000006,0.0,25.0,0.0,0.0,,0.0,1.9547285461013322e-14,1.494391429444136e-27,0.9921145839128774,0.8393012211476744,0.005148636800295547,0.3166800966962124,0.0051771945255608244,5.082221634469865e-08,5.162624063019012e-09,5.162624063019012e-09,4.896733419502023e-09,,0.0,0.9999999948373569,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.6000000172319379,0.19542739604539822,463,1.1462365958104266,0.687680026620477,444,0,0.16666667174012956,0.21444819226672043,448,0,0.3083459618689486,0.6059214490908511,472,13.047988350699889,0.9863228633640463,456.75,456.47164084363703,0.753774639229193,246,bior,485.4148148148148,488.0,196.90775115634864,135,0.7265798334529625,0.60605394044671,0.30957793444891324,3,185.25
db2,1,periodization,6.565391997260279e-27,322.48782227917525,14414153.474624893,0.5606060606060606,419.9821592099215,330,raw,5.5111470942392793e-14,-3.509266210954848e-10,7.250193928070383,47654.13946740129,0.7816809444766935,7.405199226499847e-06,1.0,572.0,,,,[],[],14,646.0714285714287,231.0,1079.0000000000002,"[8, 32, 50, 79, 99, 115, 140, 163, 184, 210, 228, 277, 294, 316]","[764.0000000000002, 430.99999999999994, 789.0000000000001, 702.0000000000002, 231.0, 754.0000000000001, 1079.0000000000002, 673.0000000000001, 559.0000000000001, 828.0000000000002, 317.9999999999999, 685.0, 569.0, 663.0]","[0, 19, 34, 69, 95, 92, 92, 158, 179, 179, 224, 255, 287, 306]","[34, 34, 92, 92, 109, 116, 179, 179, 208, 329, 255, 329, 306, 329]",104505408.0,1080.0000000000002,-1080.0000000000002,0.0,,,,DWT,inu.32000013032893,0.0,,0.0,25.0,31.0,0.0,25,,2.2737367544323206e-13,272.8714285714287,7748.999999999998,272.87142857142857,,0.0,272.8714285714287,,,224.0,0.0,16.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,5.4908822011293585e-14,5.0107048092758524e-27,0.9816269151833106,0.8653460766764814,0.00105510924978083,0.3424657534246562,0.0010435613528289797,5.082154667087244e-08,5.162690610546185e-09,5.162690610546185e-09,4.896733419502023e-09,,0.0,0.9999999948372809,8.439377465010186e-14,,,,,,0.0,1.0,0.0,2.1127670637199321e-13,2.1127670637199321e-13,0.6000000172318656,0.19542739604537468,476,1.159580467984128,0.6956856289587475,380,0,0.16666667174012076,0.21444819226670914,454,0,0.313076773698159,0.6152178262561523,392,46.74398357008097,0.9510021136581961,425.5,421.6703625268387,0.7524926710848633,247,db,452.1578947368421,403.5,277.7443046217277,342,0.6768001260482135,0.8548573088876205,0.26978271909996443,5,186.5
bior3.9,1,zero,6.802495795951463e-27,322.3337460731471,15282157.810681423,0.5603448275862069,281.2702246505372,330,raw,5.474947095012104e-14,-3.363891387664381e-10,7.129214042932363,71155.96945134788,0.9103540625169496,7.405199226499848e-06,1.0,572.0,,,,[],[],14,646.0714285714286,231.0,1078.9999999999998,"[8, 32, 50, 79, 99, 115, 140, 163, 184, 210, 228, 277, 294, 316]","[764.0, 431.0, 788.9999999999999, 702.0000000000001, 231.0, 754.0, 1078.9999999999998, 673.0000000000002, 559.0, 828.0000000000002, 317.9999999999998, 685.0, 569.0, 662.9999999999999]","[0, 19, 34, 69, 95, 92, 116, 158, 179, 179, 224, 255, 287, 306]","[34, 34, 116, 92, 109, 116, 179, 179, 208, 329, 255, 329, 306, 329]",104505408.0,1079.9999999999998,-1079.9999999999998,0.0,,,,DWT,inu.32000013032893,0.0,,0.0,20.5,31.0,0.0,25,,2.2737367544323206e-13,272.87142857142857,7749.0,272.87142857142857,,0.0,272.87142857142857,,,224.0,0.0,20.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,5.4317079968865816e-14,5.278506718858354e-27,0.9810480933808756,0.8248989955166774,0.0044430267251461585,0.3386868209730739,0.008512512077097353,5.082154667087244e-08,5.162624063019012e-09,5.162624063019012e-09,4.896733419502023e-09,,0.0,0.9999999948373569,8.439377465010186e-14,,,,,,0.0,0.5,0.5,2.1127670637199321e-13,2.1127670637199321e-13,0.6000000172318638,0.1954273960453741,477,1.142179600369522,0.6852460485543449,467,0,0.16666667174011598,0.21444819226670297,471,0,0.3082270640961322,0.6056878066252196,474,4.272001872658765,0.9955220106156617,472.25,472.22097689343065,0.7502505231275374,248,bior,485.4148148148148,488.0,196.90775115634864,135,0.7265798334529625,0.60605394044671,0.30957793444891324,3,186.75
bior3.9,1,constant,6.790141756078184e-27,322.3416404833423,15281582.750492183,0.5603448275862069,281.2702246505372,330,raw,5.4523389170561004e-14,-3.364963863106169e-10,7.129694925545202,70274.09398069559,0.9091980098430641,7.405199226499848e-06,1.0,572.0,,,,[],[],14,646.0714285714286,231.0,1078.9999999999998,"[8, 32, 50, 79, 99, 115, 140, 163, 184, 210, 228, 277, 294, 316]","[764.0, 431.0, 788.9999999999999, 702.0000000000001, 231.0, 754.0, 1078.9999999999998, 673.0000000000002, 559.0, 828.0000000000002, 317.9999999999998, 685.0, 569.0, 662.9999999999999]","[0, 19, 34, 69, 95, 92, 116, 158, 179, 179, 224, 255, 287, 306]","[34, 34, 116, 92, 109, 116, 179, 179, 208, 329, 255, 329, 306, 329]",104505408.0,1079.9999999999998,-1079.9999999999998,0.0,,,,DWT,inu.32000013032893,0.0,,0.0,20.5,31.0,0.0,25,,2.2737367544323206e-13,272.87142857142857,7749.0,272.87142857142857,,0.0,272.87142857142857,,,224.0,0.0,20.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,5.394751616541655e-14,5.264553186745476e-27,0.9810777505022193,0.8250597685083831,0.004440782201261216,0.3386868209730739,0.008232249457559127,5.082154667087244e-08,5.162624063019012e-09,5.162624063019012e-09,4.896733419502023e-09,,0.0,0.9999999948373569,8.439377465010186e-14,,,,,,0.0,0.5,0.5,2.1127670637199321e-13,2.1127670637199321e-13,0.6000000172318638,0.1954273960453741,478,1.1421645538284233,0.6852370214426464,470,0,0.16666667174011598,0.21444819226670297,467,0,0.30821391023465006,0.6056619583645124,475,4.932882862316247,0.994829263247048,472.5,472.46137429618733,0.7497731221895618,249,bior,485.4148148148148,488.0,196.90775115634864,135,0.7265798334529625,0.60605394044671,0.30957793444891324,3,187.5
bior2.4,1,reflect,5.5998606125288894e-27,323.17865672353,14974898.59951351,0.5591715976331361,329.97021271451354,330,raw,4.81231216492067e-14,-3.491851252590578e-10,7.210495261643613,53394.624655868654,0.855399254212085,7.405199226499847e-06,0.9999999999999999,572.0,,,,[],[],14,646.0714285714286,231.00000000000006,1079.0,"[8, 32, 50, 79, 99, 115, 140, 163, 184, 210, 228, 277, 294, 316]","[764.0000000000002, 431.0, 789.0, 702.0, 231.00000000000006, 754.0, 1079.0, 673.0000000000001, 559.0000000000001, 827.9999999999999, 317.99999999999994, 685.0, 569.0, 663.0000000000001]","[0, 19, 34, 69, 95, 95, 116, 158, 179, 179, 224, 255, 287, 306]","[34, 34, 92, 92, 109, 116, 179, 179, 208, 329, 255, 329, 306, 329]",104505408.0,1080.0,-1080.0,0.0,,,,DWT,inu.32000013032893,0.0,,0.0,25.0,31.0,0.0,25,,0.0,272.87142857142857,7749.0,272.8714285714286,,0.0,272.87142857142857,,,224.00000000000006,0.0,25.0,0.0,0.0,,0.0,4.3485340872531045e-14,3.920164927501631e-27,0.984222189616486,0.8520736621666837,0.0032437598462363012,0.32171516576152936,0.0028679044374033346,5.082221634469865e-08,5.162624063019012e-09,5.162624063019012e-09,4.896766693265618e-09,,0.0,0.9999999948373569,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000172319477,0.22799862778419205,18,1.1480252528559378,0.6887531242071078,431,0,0.2500000050734656,0.3216722851360994,21,0,0.3091603831183404,0.6075218439869308,458,245.62437446909323,0.7425321022336548,232.0,37.14772525304422,0.7496727597122153,250,bior,485.4148148148148,488.0,196.90775115634864,135,0.7265798334529625,0.60605394044671,0.30957793444891324,3,188.25
