wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
rbio3.1,1,antisymmetric,3.034446310665005e-26,315.4847235556699,16466569.525128506,0.5540540540540541,576.7795449728592,294,smoothed,1.3978840760668096e-13,-2.5598021480277575e-10,7.158665622041884,39020.731154355366,0.7298231442971154,0.00012605206419924881,1.0,620.8999999999999,,,,[],[],15,391.8933333333332,32.80000000000001,1035.7999999999995,"[5, 20, 39, 53, 69, 90, 104, 118, 146, 175, 199, 225, 243, 258, 280]","[100.59999999999974, 342.39999999999975, 580.5999999999997, 60.60000000000008, 456.59999999999997, 217.79999999999984, 665.7999999999998, 45.200000000000045, 266.4, 529.0000000000002, 366.7999999999995, 821.9999999999999, 32.80000000000001, 1035.7999999999995, 355.99999999999994]","[1, 1, 1, 50, 50, 50, 1, 117, 130, 130, 190, 1, 242, 1, 263]","[8, 29, 50, 56, 82, 95, 190, 130, 160, 190, 203, 230, 244, 292, 292]",115784416.71999994,1035.7999999999995,-1035.7999999999995,0.0,,,,DWT,uc1.c2693406,8.940696716308594e-08,,0.0,41.0,19.0,0.0,41,,4.547473508864641e-13,165.4227450980391,1821.6000000000022,165.4227450980391,,0.0,165.4227450980391,,,27.999999999999943,0.0,41.0,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,2.278816554264715e-13,8.007651014717346e-26,0.9657991527314742,0.3617879248216185,0.04102545273649505,0.6880766718380016,0.0480536150380817,4.4699253797532575e-10,3.671806121737869e-09,3.671806121737869e-09,3.1331761510130338e-09,,4.465412172195688e-13,0.9999999963281938,1.7127276673672225e-13,,,,,,1.2690242993424769e-12,1.0,1.0,3.786999728299677e-13,3.786999728299677e-13,0.7000000014423259,0.22624235877426394,78,1.075338295168443,0.5381421233616445,178,0,0.2500000006045516,0.2836612876996535,78,0,0.30067754530941415,0.5237265664908178,179,58.02513823048306,0.9391770039512756,128.25,108.56114447963307,0.9023715208435623,35,rbio,496.46666666666664,483.0,223.98463433439017,135,0.8619212962962962,0.754749256821401,0.17023031554617232,4,27.25,35
rbio3.1,1,periodic,3.034446310665005e-26,315.4847235556699,16466569.525128506,0.5540540540540541,576.7795449728592,294,smoothed,1.3978840760668096e-13,-2.5598021480277575e-10,7.158665622041884,39020.731154355366,0.7298231442971154,0.00012605206419924881,1.0,620.8999999999999,,,,[],[],15,391.8933333333332,32.80000000000001,1035.7999999999995,"[5, 20, 39, 53, 69, 90, 104, 118, 146, 175, 199, 225, 243, 258, 280]","[100.59999999999974, 342.39999999999975, 580.5999999999997, 60.60000000000008, 456.59999999999997, 217.79999999999984, 665.7999999999998, 45.200000000000045, 266.4, 529.0000000000002, 366.7999999999995, 821.9999999999999, 32.80000000000001, 1035.7999999999995, 355.99999999999994]","[1, 1, 1, 50, 50, 50, 1, 117, 130, 130, 190, 1, 242, 1, 263]","[8, 29, 50, 56, 82, 95, 190, 130, 160, 190, 203, 230, 244, 292, 292]",115784416.71999994,1035.7999999999995,-1035.7999999999995,0.0,,,,DWT,uc1.c2693406,8.940696716308594e-08,,0.0,41.0,19.0,0.0,41,,4.547473508864641e-13,165.4227450980391,1821.6000000000022,165.4227450980391,,0.0,165.4227450980391,,,27.999999999999943,0.0,41.0,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,2.278816554264715e-13,8.007651014717346e-26,0.9657991527314742,0.3617879248216185,0.04102545273649505,0.6880766718380016,0.0480536150380817,4.4699253797532575e-10,3.671806121737869e-09,3.671806121737869e-09,3.1331761510130338e-09,,4.465412172195688e-13,0.9999999963281938,1.7127276673672225e-13,,,,,,1.2690242993424769e-12,1.0,1.0,3.786999728299677e-13,3.786999728299677e-13,0.7000000014423259,0.22624235877426394,75,1.075338295168443,0.5381421233616445,182,0,0.2500000006045516,0.2836612876996535,82,0,0.30067754530941415,0.5237265664908178,178,58.693412463978156,0.9384765068511759,129.25,109.16751002579117,0.9014971632788374,36,rbio,496.46666666666664,483.0,223.98463433439017,135,0.8619212962962962,0.754749256821401,0.17023031554617232,4,28.0,36
db24,1,symmetric,2.38062121993554e-26,316.5386151295177,18214078.36052283,0.5088235294117647,189.38463091320907,294,smoothed,1.152335974185088e-13,-2.909736451783831e-10,7.225508141069175,31982.971161760554,0.978145526624678,0.00012605206419924876,0.9999999999999999,620.9000000000001,,,,[],[],15,391.89333333333343,32.80000000000001,1035.8000000000002,"[5, 20, 39, 53, 69, 90, 104, 118, 146, 175, 199, 225, 243, 258, 280]","[100.60000000000014, 342.39999999999986, 580.6, 60.600000000000136, 456.6, 217.80000000000007, 665.7999999999998, 45.20000000000016, 266.40000000000015, 529.0000000000002, 366.79999999999995, 822.0, 32.80000000000001, 1035.8000000000002, 356.0]","[1, 1, 1, 50, 50, 50, 1, 117, 130, 130, 190, 1, 242, 1, 263]","[8, 29, 50, 56, 82, 95, 190, 130, 160, 190, 203, 230, 244, 292, 292]",115784416.72,1035.8000000000002,-1035.8000000000002,0.0,,,,DWT,uc1.c2693406,2.9802322387695312e-08,,0.0,41.0,19.0,0.0,41,,2.2737367544323206e-13,165.42274509803931,1821.5999999999985,165.42274509803926,,0.0,165.42274509803931,,,27.999999999999943,0.0,41.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.7286079945848315e-13,6.0247991368925e-26,0.9698646738004552,0.5111741897450232,0.5118445941870439,0.0816665185711743,0.020545465482255217,4.4699253797532575e-10,3.672010428777805e-09,3.672010428777805e-09,3.1333293812930687e-09,,0.0,0.9999999963279759,8.563638336836113e-14,,,,,,4.230080997808256e-13,1.0,1.0,1.8934998641498386e-13,1.8934998641498386e-13,0.7000000014416208,0.22624235877403603,184,1.1343129898677302,0.5676554100851569,144,0,0.2500000006044338,0.2836612876995198,172,0,0.2992993488265893,0.5213259944389316,181,18.227726133558185,0.9808933688327482,170.25,168.64798237450256,0.9012171246679465,37,db,440.22514619883043,425.0,281.4724567021494,342,0.7642797677063028,0.9484629521259236,0.18046527696781095,3,28.5,37
db24,1,periodic,2.5366675665095446e-26,316.26288257253685,17918853.5064314,0.5117647058823529,191.44234190460966,294,smoothed,1.2134813184528788e-13,-2.94219892893466e-10,7.212221294092803,32934.63450634447,0.9797337157191429,0.00012605206419924868,1.0,620.9,,,,[],[],15,391.89333333333343,32.80000000000001,1035.8000000000004,"[5, 20, 39, 53, 69, 90, 104, 118, 146, 175, 199, 225, 243, 258, 280]","[100.59999999999991, 342.4, 580.6000000000001, 60.600000000000136, 456.6, 217.80000000000007, 665.7999999999998, 45.20000000000016, 266.40000000000015, 529.0000000000002, 366.79999999999995, 822.0, 32.80000000000001, 1035.8000000000004, 355.9999999999999]","[1, 1, 1, 50, 50, 50, 1, 117, 130, 130, 190, 1, 242, 1, 263]","[8, 29, 50, 56, 82, 95, 190, 130, 160, 190, 203, 230, 244, 292, 292]",115784416.72000003,1035.8000000000004,-1035.8000000000004,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,41.0,19.0,0.0,41,,4.547473508864641e-13,165.42274509803931,1821.5999999999985,165.42274509803926,,0.0,165.42274509803931,,,27.999999999999943,0.0,41.0,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.8656185906468497e-13,6.498040062820808e-26,0.9688010003186406,0.48147943150889816,0.43230421675208497,0.12109916474142475,0.024265185625760757,4.4699253797532575e-10,3.672010428777805e-09,3.672010428777805e-09,3.1333293812930687e-09,,2.232706086097844e-13,0.9999999963279759,1.7127276673672225e-13,,,,,,0.0,1.0,1.0,3.786999728299677e-13,3.786999728299677e-13,0.7000000014416394,0.22624235877404206,173,1.0963181644686062,0.5486412857775715,163,0,0.2500000006044559,0.2836612876995449,134,0,0.2897069998495709,0.5046178362386049,195,25.31633201446581,0.9734629643454237,166.25,163.2239482297069,0.8995983584829843,38,db,440.22514619883043,425.0,281.4724567021494,342,0.7642797677063028,0.9484629521259236,0.18046527696781095,3,29.25,38
coif13,1,constant,8.632199000992732e-26,310.94430369636433,16487430.389378203,0.5648648648648649,53.961153530604555,294,smoothed,2.2883584671920084e-13,-3.587059094201097e-10,7.022587145817005,83031.33437662531,0.9943887218405884,0.00012605206419924865,0.9999999999999999,620.9000000000003,,,,[],[],15,391.8933333333335,32.80000000000001,1035.8000000000002,"[5, 20, 39, 53, 69, 90, 104, 118, 146, 175, 199, 225, 243, 258, 280]","[100.5999999999998, 342.3999999999999, 580.6000000000007, 60.600000000000136, 456.60000000000053, 217.80000000000018, 665.8000000000002, 45.200000000000045, 266.40000000000003, 529.0000000000005, 366.79999999999995, 822.0000000000001, 32.80000000000001, 1035.8000000000002, 356.0000000000002]","[1, 1, 1, 50, 50, 50, 1, 117, 130, 130, 190, 1, 242, 1, 263]","[8, 29, 50, 56, 82, 95, 190, 130, 160, 190, 203, 230, 244, 292, 292]",115784416.72000012,1035.8000000000002,-1035.8000000000002,0.0,,,,DWT,uc1.c2693406,8.940696716308594e-08,,0.0,41.0,19.0,0.0,41,,2.2737367544323206e-13,165.42274509803937,1821.5999999999976,165.42274509803937,,0.0,165.42274509803937,,,27.999999999999943,0.0,41.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,4.274134898891218e-13,2.4983925848758685e-25,0.9482839044288133,0.057666302903042685,0.04664585018286477,0.8330182901935175,0.22007571535895032,4.4699253797532575e-10,3.6720615055377892e-09,3.6720615055377892e-09,3.1334315348130923e-09,,4.465412172195688e-13,0.9999999963279215,8.563638336836113e-14,,,,,,1.2690242993424769e-12,1.0,1.0,1.8934998641498386e-13,1.8934998641498386e-13,0.7000000014423011,0.22624235877425591,84,1.0423640214213572,0.5216404831147626,201,0,0.250000000604554,0.28366128769965626,76,0,0.3008128661525166,0.5239622712238061,171,62.49799996799898,0.9344884696352211,133.0,111.4649061848506,0.8975377358658286,39,coif,452.3071895424837,458.0,296.76694916891114,153,0.7852555374001453,1.0,0.15032112381989826,5,30.5,39
coif13,1,smooth,8.632199000992732e-26,310.94430369636433,16487430.389378203,0.5648648648648649,53.961153530604555,294,smoothed,2.2883584671920084e-13,-3.587059094201097e-10,7.022587145817005,83031.33437662531,0.9943887218405884,0.00012605206419924865,0.9999999999999999,620.9000000000003,,,,[],[],15,391.8933333333335,32.80000000000001,1035.8000000000002,"[5, 20, 39, 53, 69, 90, 104, 118, 146, 175, 199, 225, 243, 258, 280]","[100.5999999999998, 342.3999999999999, 580.6000000000007, 60.600000000000136, 456.60000000000053, 217.80000000000018, 665.8000000000002, 45.200000000000045, 266.40000000000003, 529.0000000000005, 366.79999999999995, 822.0000000000001, 32.80000000000001, 1035.8000000000002, 356.0000000000002]","[1, 1, 1, 50, 50, 50, 1, 117, 130, 130, 190, 1, 242, 1, 263]","[8, 29, 50, 56, 82, 95, 190, 130, 160, 190, 203, 230, 244, 292, 292]",115784416.72000012,1035.8000000000002,-1035.8000000000002,0.0,,,,DWT,uc1.c2693406,8.940696716308594e-08,,0.0,41.0,19.0,0.0,41,,2.2737367544323206e-13,165.42274509803937,1821.5999999999976,165.42274509803937,,0.0,165.42274509803937,,,27.999999999999943,0.0,41.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,4.274134898891218e-13,2.4983925848758685e-25,0.9482839044288133,0.057666302903042685,0.04664585018286477,0.8330182901935175,0.22007571535895032,4.4699253797532575e-10,3.6720615055377892e-09,3.6720615055377892e-09,3.1334315348130923e-09,,4.465412172195688e-13,0.9999999963279215,8.563638336836113e-14,,,,,,1.2690242993424769e-12,1.0,1.0,1.8934998641498386e-13,1.8934998641498386e-13,0.7000000014423011,0.22624235877425591,83,1.0423640214213572,0.5216404831147626,202,0,0.250000000604554,0.28366128769965626,75,0,0.3008128661525166,0.5239622712238061,172,63.62913378843583,0.9333027947710316,133.0,110.66239158259039,0.8969448984337338,40,coif,452.3071895424837,458.0,296.76694916891114,153,0.7852555374001453,1.0,0.15032112381989826,5,31.25,40
coif13,1,zero,8.632199000992732e-26,310.94430369636433,16487430.389378203,0.5648648648648649,53.961153530604555,294,smoothed,2.2883584671920084e-13,-3.587059094201097e-10,7.022587145817005,83031.33437662531,0.9943887218405884,0.00012605206419924865,0.9999999999999999,620.9000000000003,,,,[],[],15,391.8933333333335,32.80000000000001,1035.8000000000002,"[5, 20, 39, 53, 69, 90, 104, 118, 146, 175, 199, 225, 243, 258, 280]","[100.5999999999998, 342.3999999999999, 580.6000000000007, 60.600000000000136, 456.60000000000053, 217.80000000000018, 665.8000000000002, 45.200000000000045, 266.40000000000003, 529.0000000000005, 366.79999999999995, 822.0000000000001, 32.80000000000001, 1035.8000000000002, 356.0000000000002]","[1, 1, 1, 50, 50, 50, 1, 117, 130, 130, 190, 1, 242, 1, 263]","[8, 29, 50, 56, 82, 95, 190, 130, 160, 190, 203, 230, 244, 292, 292]",115784416.72000012,1035.8000000000002,-1035.8000000000002,0.0,,,,DWT,uc1.c2693406,8.940696716308594e-08,,0.0,41.0,19.0,0.0,41,,2.2737367544323206e-13,165.42274509803937,1821.5999999999976,165.42274509803937,,0.0,165.42274509803937,,,27.999999999999943,0.0,41.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,4.274134898891218e-13,2.4983925848758685e-25,0.9482839044288133,0.057666302903042685,0.04664585018286477,0.8330182901935175,0.22007571535895032,4.4699253797532575e-10,3.6720615055377892e-09,3.6720615055377892e-09,3.1334315348130923e-09,,4.465412172195688e-13,0.9999999963279215,8.563638336836113e-14,,,,,,1.2690242993424769e-12,1.0,1.0,1.8934998641498386e-13,1.8934998641498386e-13,0.7000000014423011,0.22624235877425591,85,1.0423640214213572,0.5216404831147626,203,0,0.250000000604554,0.28366128769965626,77,0,0.3008128661525166,0.5239622712238061,173,63.06346010171025,0.9338957441281863,134.5,112.80896734042534,0.8964552095902987,41,coif,452.3071895424837,458.0,296.76694916891114,153,0.7852555374001453,1.0,0.15032112381989826,5,32.0,41
db30,1,symmetric,3.334896060820038e-26,315.07469510618154,18699511.816489793,0.5113636363636364,140.76877164184455,294,smoothed,1.3978840760668086e-13,-2.9259734635189717e-10,7.266636280443887,32777.65193543766,0.9790876202714359,0.00012605206419924881,0.9999999999999999,620.9000000000001,,,,[],[],15,391.8933333333333,32.799999999999955,1035.7999999999995,"[5, 20, 39, 53, 69, 90, 104, 118, 146, 175, 199, 225, 243, 258, 280]","[100.60000000000008, 342.3999999999998, 580.6000000000001, 60.60000000000025, 456.60000000000014, 217.79999999999995, 665.8000000000002, 45.19999999999993, 266.3999999999999, 529.0000000000001, 366.7999999999997, 822.0, 32.799999999999955, 1035.7999999999995, 355.99999999999994]","[1, 1, 1, 50, 50, 50, 1, 117, 130, 130, 190, 1, 242, 1, 263]","[8, 29, 50, 56, 82, 95, 190, 130, 160, 190, 203, 230, 244, 292, 292]",115784416.72000001,1035.7999999999995,-1035.7999999999995,0.0,,,,DWT,uc1.c2693406,1.4901161193847656e-08,,0.0,41.0,19.0,0.0,41,,4.547473508864641e-13,165.4227450980392,1821.6000000000004,165.4227450980392,,0.0,165.4227450980392,,,27.999999999999886,0.0,41.0,4.547473508864641e-13,4.547473508864641e-13,,0.0,2.2788165542647125e-13,8.918823375236952e-26,0.964217415727742,0.6030914186862153,0.6426315512201776,0.11572198571820919,0.02365159550010907,4.468463664455758e-10,3.671908275257837e-09,3.671908275257837e-09,3.1332783045330573e-09,,0.0,0.9999999963280849,1.7127276673672225e-13,,,,,,2.115040498904128e-13,1.0,1.0,3.786999728299677e-13,3.786999728299677e-13,0.7000000014415676,0.22624235877401885,210,1.2571413668772373,0.6291236233069382,105,0,0.25000000060443056,0.28366128769951615,186,0,0.3356162809789545,0.5845836020599643,112,52.671149598238316,0.9447891513645301,153.25,139.90597716588314,0.8920748691833132,42,db,440.22514619883043,425.0,281.4724567021494,342,0.7642797677063028,0.9484629521259236,0.18046527696781095,3,32.25,42
coif14,1,constant,6.160182610466586e-26,312.4095822692295,16487407.077428237,0.5691489361702128,52.31370771345211,294,smoothed,1.9384645060706878e-13,-3.2706686248218384e-10,7.022597075225517,85316.43402331373,0.9946244011690827,0.0001260520641992487,0.9999999999999999,620.9000000000002,,,,[],[],15,391.89333333333343,32.7999999999999,1035.8000000000004,"[5, 20, 39, 53, 69, 90, 104, 118, 146, 175, 199, 225, 243, 258, 280]","[100.59999999999968, 342.4000000000006, 580.6000000000001, 60.59999999999951, 456.60000000000025, 217.8000000000003, 665.7999999999994, 45.20000000000039, 266.4000000000001, 529.0000000000005, 366.79999999999984, 822.0, 32.7999999999999, 1035.8000000000004, 356.0000000000002]","[1, 1, 1, 50, 50, 50, 1, 117, 130, 130, 190, 1, 242, 1, 263]","[8, 29, 50, 56, 82, 95, 190, 130, 160, 190, 203, 230, 244, 292, 292]",115784416.72000003,1035.8000000000004,-1035.8000000000004,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,41.0,19.0,0.0,41,,4.547473508864641e-13,165.42274509803931,1821.5999999999985,165.4227450980393,,0.0,165.42274509803931,,,27.99999999999983,0.0,41.0,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,3.4901147785402836e-13,1.7487054879032119e-25,0.9539364032794871,0.05768849412611452,0.04663956940645526,0.8904552612971661,0.2290073730024636,4.4670019491582585e-10,3.672010428777805e-09,3.672010428777805e-09,3.1333549196730748e-09,,2.232706086097844e-13,0.9999999963279759,1.7127276673672225e-13,,,,,,0.0,1.0,1.0,3.786999728299677e-13,3.786999728299677e-13,0.7000000014415594,0.2262423587740162,213,1.0723109274539335,0.5366271079498411,185,0,0.25000000060443367,0.2836612876995197,182,0,0.31110387158743374,0.5418873641555753,153,24.52719579025155,0.9742901511632583,183.25,180.7444424032681,0.8911020986424258,43,coif,452.3071895424837,458.0,296.76694916891114,153,0.7852555374001453,1.0,0.15032112381989826,5,33.5,43
coif14,1,zero,6.160182610466586e-26,312.4095822692295,16487407.077428237,0.5691489361702128,52.31370771345211,294,smoothed,1.9384645060706878e-13,-3.2706686248218384e-10,7.022597075225517,85316.43402331373,0.9946244011690827,0.0001260520641992487,0.9999999999999999,620.9000000000002,,,,[],[],15,391.89333333333343,32.7999999999999,1035.8000000000004,"[5, 20, 39, 53, 69, 90, 104, 118, 146, 175, 199, 225, 243, 258, 280]","[100.59999999999968, 342.4000000000006, 580.6000000000001, 60.59999999999951, 456.60000000000025, 217.8000000000003, 665.7999999999994, 45.20000000000039, 266.4000000000001, 529.0000000000005, 366.79999999999984, 822.0, 32.7999999999999, 1035.8000000000004, 356.0000000000002]","[1, 1, 1, 50, 50, 50, 1, 117, 130, 130, 190, 1, 242, 1, 263]","[8, 29, 50, 56, 82, 95, 190, 130, 160, 190, 203, 230, 244, 292, 292]",115784416.72000003,1035.8000000000004,-1035.8000000000004,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,41.0,19.0,0.0,41,,4.547473508864641e-13,165.42274509803931,1821.5999999999985,165.4227450980393,,0.0,165.42274509803931,,,27.99999999999983,0.0,41.0,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,3.4901147785402836e-13,1.7487054879032119e-25,0.9539364032794871,0.05768849412611452,0.04663956940645526,0.8904552612971661,0.2290073730024636,4.4670019491582585e-10,3.672010428777805e-09,3.672010428777805e-09,3.1333549196730748e-09,,2.232706086097844e-13,0.9999999963279759,1.7127276673672225e-13,,,,,,0.0,1.0,1.0,3.786999728299677e-13,3.786999728299677e-13,0.7000000014415594,0.2262423587740162,214,1.0723109274539335,0.5366271079498411,184,0,0.25000000060443367,0.2836612876995197,181,0,0.31110387158743374,0.5418873641555753,154,24.540782383616055,0.9742759094511362,183.25,180.7823958447774,0.8910949777863647,44,coif,452.3071895424837,458.0,296.76694916891114,153,0.7852555374001453,1.0,0.15032112381989826,5,34.25,44
coif14,1,smooth,6.160182610466586e-26,312.4095822692295,16487407.077428237,0.5691489361702128,52.31370771345211,294,smoothed,1.9384645060706878e-13,-3.2706686248218384e-10,7.022597075225517,85316.43402331373,0.9946244011690827,0.0001260520641992487,0.9999999999999999,620.9000000000002,,,,[],[],15,391.89333333333343,32.7999999999999,1035.8000000000004,"[5, 20, 39, 53, 69, 90, 104, 118, 146, 175, 199, 225, 243, 258, 280]","[100.59999999999968, 342.4000000000006, 580.6000000000001, 60.59999999999951, 456.60000000000025, 217.8000000000003, 665.7999999999994, 45.20000000000039, 266.4000000000001, 529.0000000000005, 366.79999999999984, 822.0, 32.7999999999999, 1035.8000000000004, 356.0000000000002]","[1, 1, 1, 50, 50, 50, 1, 117, 130, 130, 190, 1, 242, 1, 263]","[8, 29, 50, 56, 82, 95, 190, 130, 160, 190, 203, 230, 244, 292, 292]",115784416.72000003,1035.8000000000004,-1035.8000000000004,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,41.0,19.0,0.0,41,,4.547473508864641e-13,165.42274509803931,1821.5999999999985,165.4227450980393,,0.0,165.42274509803931,,,27.99999999999983,0.0,41.0,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,3.4901147785402836e-13,1.7487054879032119e-25,0.9539364032794871,0.05768849412611452,0.04663956940645526,0.8904552612971661,0.2290073730024636,4.4670019491582585e-10,3.672010428777805e-09,3.672010428777805e-09,3.1333549196730748e-09,,2.232706086097844e-13,0.9999999963279759,1.7127276673672225e-13,,,,,,0.0,1.0,1.0,3.786999728299677e-13,3.786999728299677e-13,0.7000000014415594,0.2262423587740162,212,1.0723109274539335,0.5366271079498411,186,0,0.25000000060443367,0.2836612876995197,183,0,0.31110387158743374,0.5418873641555753,152,24.56793302932368,0.974247449654797,183.25,180.69496988693143,0.8910807478881951,45,coif,452.3071895424837,458.0,296.76694916891114,153,0.7852555374001453,1.0,0.15032112381989826,5,35.0,45
db36,1,symmetric,3.8190398540368214e-26,314.4859762283595,19053182.35639253,0.5027472527472527,176.0053654072783,294,smoothed,1.4759471045193642e-13,-2.8184385936214093e-10,7.317603763318034,32028.995333789546,0.9791383411575565,0.00012605206419924881,1.0,620.9,,,,[],[],15,391.8933333333333,32.7999999999999,1035.7999999999997,"[5, 20, 39, 53, 69, 90, 104, 118, 146, 175, 199, 225, 243, 258, 280]","[100.60000000000025, 342.39999999999986, 580.5999999999999, 60.60000000000002, 456.6000000000002, 217.7999999999995, 665.8, 45.200000000000045, 266.4, 528.9999999999998, 366.7999999999997, 822.0000000000002, 32.7999999999999, 1035.7999999999997, 356.00000000000006]","[1, 1, 1, 50, 50, 50, 1, 117, 130, 130, 190, 1, 242, 1, 263]","[8, 29, 50, 56, 82, 95, 190, 130, 160, 190, 203, 230, 244, 292, 292]",115784416.72,1035.7999999999997,-1035.7999999999997,0.0,,,,DWT,uc1.c2693406,2.9802322387695312e-08,,0.0,41.0,19.0,0.0,41,,2.2737367544323206e-13,165.4227450980392,1821.6000000000004,165.42274509803917,,0.0,165.4227450980392,,,27.99999999999983,0.0,41.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.4537352203834167e-13,1.0387083683886317e-25,0.9619463576218747,0.716998584512922,0.7379185429542047,0.00020127153812936338,0.02072535792085624,4.4670019491582585e-10,3.671908275257837e-09,3.671908275257837e-09,3.1332527661530512e-09,,2.232706086097844e-13,0.9999999963280849,8.563638336836113e-14,,,,,,4.230080997808256e-13,1.0,1.0,1.8934998641498386e-13,1.8934998641498386e-13,0.700000001441615,0.22624235877403417,198,1.312997030090356,0.657076022415511,84,0,0.2500000006044137,0.283661287699497,215,0,0.3482557306497476,0.6065992652901732,94,68.31483489452835,0.9283911583914797,147.75,124.0512882400419,0.8867584722775008,46,db,440.22514619883043,425.0,281.4724567021494,342,0.7642797677063028,0.9484629521259236,0.18046527696781095,3,35.25,46
