wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db34,1,symmetric,2.2524365653978248e-26,315.8244338350166,8870682.79124563,0.6374045801526718,370.3285660030261,195,raw,1.051238868034815e-13,-2.0027779434883792e-10,6.776006631096498,77033.7341722888,0.750370184199321,4.114492468293626e-06,1.0,365.0000000000001,,,,[],[],15,646.1333333333333,94.00000000000017,927.0,"[1, 11, 21, 35, 46, 59, 68, 79, 95, 111, 132, 151, 164, 176, 190]","[94.00000000000017, 773.0000000000002, 833.0, 793.0, 642.0, 877.0, 813.9999999999999, 162.99999999999983, 927.0, 700.9999999999999, 468.0, 777.0000000000002, 536.0000000000002, 871.0000000000001, 422.9999999999998]","[0, 0, 18, 30, 44, 30, 65, 76, 92, 108, 115, 141, 152, 141, 185]","[2, 18, 30, 44, 53, 82, 82, 82, 194, 141, 141, 173, 173, 194, 194]",44535291.0,928.0,-928.0,0.0,,,,DWT,mdp.39015067403900,0.0,,0.0,44.5,11.0,0.0,40.0,,0.0,82.74871794871797,4956.0,84.31794871794875,,0.0,82.74871794871797,,,70.00000000000017,0.0,40.0,0.0,0.0,,1.1368683772161603e-13,1.0146766873391091e-13,1.4638412655363208e-26,0.9597685906838074,0.9346920023495751,0.0027854035801763376,0.5662488972491379,0.0003967111974201756,0.4332449025221259,6.271959429962372e-09,6.271959429962372e-09,4.804987055864871e-09,,1.94527475391568e-13,0.9999999937280099,0.0,,,,,,0.0,1.0,0.5,0.0,0.0,0.7799734728254117,0.2768915120790096,174,1.2712581007538137,0.7708908905145627,52,0,0.24443707613326965,0.3234766418981817,182,0,0.3519845150086026,0.734124814054332,110,60.890612303266145,0.9355654896261734,129.5,101.10377454323817,0.8992642262945681,47,db,435.94444444444446,412.0,257.2718357905494,342,0.7031892615930272,0.8167810715069412,0.2627331954327986,4,36.25,47
coif11,1,reflect,3.730912392170074e-26,313.63280901210834,8699255.815792246,0.6269230769230769,375.16390213271444,195,raw,1.4147088059428655e-13,-2.1547974515812247e-10,6.79153363845371,75723.87033020248,0.7012810827004133,4.1144924682936235e-06,0.9999999999999998,365.0,,,,[],[],15,646.1333333333334,93.99999999999994,927.0000000000002,"[1, 11, 21, 35, 46, 59, 68, 79, 95, 111, 132, 151, 164, 176, 190]","[93.99999999999994, 773.0, 833.0000000000001, 793.0000000000002, 642.0000000000007, 876.9999999999999, 814.0000000000002, 163.00000000000009, 927.0000000000002, 701.0000000000002, 468.00000000000017, 777.0000000000001, 536.0000000000003, 871.0000000000003, 423.00000000000034]","[0, 0, 18, 30, 44, 30, 65, 76, 92, 108, 115, 141, 152, 141, 185]","[2, 18, 30, 44, 53, 82, 82, 82, 194, 141, 141, 173, 173, 194, 194]",44535291.000000015,928.0000000000001,-928.0000000000001,0.0,,,,DWT,mdp.39015067403900,1.4901161193847656e-08,,0.0,44.5,11.0,0.0,40.0,,1.1368683772161603e-13,82.74871794871808,4955.999999999998,84.31794871794892,,0.0,82.74871794871808,,,69.99999999999994,0.0,40.0,2.2737367544323206e-13,1.1368683772161603e-13,,0.0,1.450005717713629e-13,2.511566828991569e-26,0.951614698098436,0.9403115965064732,0.0025531900328165796,0.49806406582910867,0.00027741014302187555,0.4332449025219044,6.2720362112887925e-09,6.2720362112887925e-09,4.805106253284673e-09,,0.0,0.9999999937279279,8.01967654476984e-14,,,,,,1.4037781000899827e-13,1.0,0.5,1.2255929038717654e-13,1.2255929038717654e-13,0.7799734728254482,0.27689151207902246,162,1.241737802517602,0.7529897821699436,186,0,0.24443707613328974,0.3234766418982083,169,0,0.34183156580142876,0.7129490758300598,194,14.795832746644125,0.9843430341305354,177.75,176.82697887060377,0.8981238980176487,48,coif,356.50694444444446,264.5,268.2566612687815,144,0.5750545928762781,0.85165545834706,0.3419651474824873,3,36.75,48
db32,1,reflect,2.6498412258930406e-26,315.1187609992895,8633727.67460619,0.627906976744186,365.30648436590593,195,raw,1.14069437656256e-13,-1.980675623514139e-10,6.775074253391628,75579.01127425794,0.7400466513215649,4.114492468293624e-06,1.0,365.0000000000001,,,,[],[],15,646.1333333333333,93.99999999999983,927.0,"[1, 11, 21, 35, 46, 59, 68, 79, 95, 111, 132, 151, 164, 176, 190]","[93.99999999999983, 773.0, 833.0000000000003, 793.0000000000002, 642.0, 877.0000000000005, 813.9999999999997, 162.9999999999998, 927.0, 701.0000000000006, 467.9999999999999, 776.9999999999997, 535.9999999999998, 870.9999999999999, 422.9999999999998]","[0, 0, 18, 30, 44, 44, 65, 76, 92, 108, 115, 141, 152, 141, 185]","[2, 18, 30, 44, 53, 82, 82, 82, 194, 141, 141, 173, 173, 194, 194]",44535291.0,928.0,-928.0,0.0,,,,DWT,mdp.39015067403900,0.0,,0.0,44.5,11.0,0.0,40.0,,0.0,82.74871794871797,4956.0,84.31794871794872,,0.0,82.74871794871797,,,69.99999999999983,0.0,44.5,0.0,0.0,,1.1368683772161603e-13,1.1218178171205063e-13,1.7454630643492893e-26,0.9571431502148052,0.9343545526284683,0.002464426160756998,0.5044645831945092,0.0002642165288781334,0.43324490252179365,6.271959429962372e-09,6.271959429962372e-09,4.804967189628237e-09,,1.94527475391568e-13,0.9999999937280099,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.8299734728253061,0.2946415716467664,52,1.2445868994128844,0.7547174744784245,178,0,0.28610374279990697,0.3786163679398494,56,0,0.34267013267536145,0.7146980526291753,189,74.91940113659923,0.9207202104374611,118.75,83.33872446852855,0.8975294173880427,49,db,435.94444444444446,412.0,257.2718357905494,342,0.7031892615930272,0.8167810715069412,0.2627331954327986,4,37.75,49
db14,1,antisymmetric,8.068291339216766e-27,320.2831438060525,7569355.272621877,0.6441441441441441,382.09615264089683,195,raw,6.167146565507536e-14,-2.004489907392348e-10,6.557509346286018,134476.66179847854,0.831440909960412,4.1144924682936235e-06,1.0,364.9999999999999,,,,[],[],15,646.1333333333333,94.00000000000001,927.0,"[1, 11, 21, 35, 46, 59, 68, 79, 95, 111, 132, 151, 164, 176, 190]","[94.00000000000001, 773.0000000000001, 833.0000000000001, 793.0, 642.0, 876.9999999999998, 814.0000000000002, 163.0000000000002, 927.0, 701.0, 468.0000000000001, 777.0, 536.0000000000002, 871.0, 423.0000000000002]","[0, 0, 18, 30, 44, 30, 65, 76, 92, 108, 115, 141, 152, 141, 185]","[2, 18, 30, 44, 53, 82, 82, 82, 194, 141, 141, 173, 173, 194, 194]",44535291.0,928.0,-928.0,0.0,,,,DWT,mdp.39015067403900,0.0,,0.0,44.5,11.0,0.0,40.0,,0.0,82.74871794871797,4956.0,84.3179487179488,,0.0,82.74871794871797,,,70.00000000000001,0.0,40.0,0.0,0.0,,1.1368683772161603e-13,4.942457412522758e-14,4.394079719700288e-27,0.9763571243566955,0.8556126255726435,0.0010226362060376869,0.6100914668249909,0.005628554090811604,0.4332449025219736,6.271959429962372e-09,6.271959429962372e-09,4.805016855219821e-09,,1.94527475391568e-13,0.9999999937280099,0.0,,,,,,0.0,1.0,0.5,0.0,0.0,0.779973472825375,0.27689151207899654,183,1.2604199138696939,0.7643186141737408,119,0,0.24443707613325943,0.3234766418981682,195,0,0.3498160581501755,0.7296021208104582,130,37.82745916218359,0.95997094268552,156.75,149.87810204486797,0.8970489634062521,50,db,435.94444444444446,412.0,257.2718357905494,342,0.7031892615930272,0.8167810715069412,0.2627331954327986,4,38.5,50
db27,1,periodization,2.7506829976301e-26,314.9565540941726,7066411.164320905,0.6581632653061225,368.6307496826229,195,raw,1.167160895429412e-13,-1.9489321267940552e-10,6.302391689980288,78780.64082673886,0.7524222292608704,4.114492468293625e-06,1.0,365.00000000000006,,,,[],[],15,646.1333333333333,93.99999999999986,927.0000000000002,"[1, 11, 21, 35, 46, 59, 68, 79, 95, 111, 132, 151, 164, 176, 190]","[93.99999999999986, 773.0000000000001, 832.9999999999999, 792.9999999999998, 642.0000000000002, 877.0000000000002, 813.9999999999999, 163.00000000000003, 927.0000000000002, 701.0, 467.99999999999994, 777.0000000000001, 535.9999999999999, 871.0000000000001, 423.0]","[0, 0, 18, 30, 44, 30, 65, 76, 92, 108, 115, 141, 152, 141, 185]","[2, 18, 30, 44, 53, 82, 82, 82, 194, 141, 141, 173, 173, 194, 194]",44535291.0,928.0000000000001,-928.0000000000001,0.0,,,,DWT,mdp.39015067403900,0.0,,0.0,44.5,11.0,0.0,40.0,,1.1368683772161603e-13,82.74871794871797,4956.0,84.31794871794874,,0.0,82.74871794871797,,,69.99999999999986,0.0,40.0,2.2737367544323206e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.1535168458270023e-13,1.8169248361279304e-26,0.9565396629449477,0.763279463250066,0.0003413523228951679,0.7012893982808023,0.0005558176626229663,0.43324490252182135,6.271959429962372e-09,6.271959429962372e-09,4.8049771227465545e-09,,9.7263737695784e-14,0.9999999937280099,8.01967654476984e-14,,,,,,0.0,1.0,0.5,1.2255929038717654e-13,1.2255929038717654e-13,0.7799734728253579,0.27689151207899043,187,1.2364722919308542,0.7497967766403624,198,0,0.2444370761332625,0.3234766418981722,193,0,0.34600081349449285,0.7216447657167081,168,13.12757911167681,0.9861083818924055,186.5,185.77151158782723,0.894376942268954,51,db,435.94444444444446,412.0,257.2718357905494,342,0.7031892615930272,0.8167810715069412,0.2627331954327986,4,39.25,51
db21,1,periodization,2.3052834384880274e-26,315.72371622189894,7015156.163951889,0.6632653061224489,383.0685338952168,195,raw,1.0154230238679816e-13,-1.9276447105198933e-10,6.348439002519892,78780.64082673885,0.7254768575331775,4.114492468293626e-06,1.0,365.0,,,,[],[],15,646.1333333333333,93.99999999999996,926.9999999999999,"[1, 11, 21, 35, 46, 59, 68, 79, 95, 111, 132, 151, 164, 176, 190]","[93.99999999999996, 772.9999999999997, 833.0000000000003, 792.9999999999998, 642.0000000000005, 876.9999999999998, 814.0, 163.00000000000006, 926.9999999999999, 701.0000000000001, 467.99999999999994, 777.0, 535.9999999999998, 871.0, 422.9999999999999]","[0, 0, 18, 30, 44, 30, 65, 76, 92, 108, 115, 141, 152, 141, 185]","[2, 18, 30, 44, 53, 82, 82, 82, 194, 141, 141, 173, 173, 194, 194]",44535291.0,927.9999999999998,-927.9999999999998,0.0,,,,DWT,mdp.39015067403900,0.0,,0.0,44.5,11.0,0.0,40.0,,2.2737367544323206e-13,82.74871794871797,4956.0,84.31794871794872,,0.0,82.74871794871797,,,69.99999999999996,0.0,40.0,1.1368683772161603e-13,2.2737367544323206e-13,,0.0,9.717799437929157e-14,1.5012913332903266e-26,0.9593938729902349,0.7799450835164363,0.000271922728024602,0.7344794651384906,0.000555817662622965,0.4332449025219182,6.271959429962372e-09,6.271959429962372e-09,4.804967189628237e-09,,0.0,0.9999999937280099,4.00983827238492e-14,,,,,,0.0,1.0,0.5,2.451185807743531e-13,2.451185807743531e-13,0.7799734728253644,0.27689151207899276,184,1.259758940036846,0.7639177996528275,144,0,0.2444370761332787,0.3234766418981937,179,0,0.35352088029084383,0.7373291705787015,53,60.668498140852854,0.9358005310678805,140.0,108.59607500231131,0.8938261914598662,52,db,435.94444444444446,412.0,257.2718357905494,342,0.7031892615930272,0.8167810715069412,0.2627331954327986,4,40.0,52
db21,1,periodic,1.3400392333310946e-26,318.0797843872234,7938659.929788397,0.652542372881356,378.68277130754456,195,raw,8.10292004434114e-14,-1.930017257123518e-10,6.621693441473811,77084.44742554973,0.7207755937564868,4.114492468293626e-06,1.0,364.9999999999999,,,,[],[],15,646.1333333333333,93.99999999999994,927.0000000000001,"[1, 11, 21, 35, 46, 59, 68, 79, 95, 111, 132, 151, 164, 176, 190]","[93.99999999999994, 773.0000000000001, 833.0000000000003, 792.9999999999997, 642.0, 876.9999999999999, 813.9999999999998, 163.00000000000017, 927.0000000000001, 701.0, 467.99999999999994, 777.0000000000001, 535.9999999999999, 871.0000000000001, 423.0]","[0, 0, 18, 30, 44, 30, 65, 76, 92, 108, 115, 141, 152, 141, 185]","[2, 18, 30, 44, 53, 82, 82, 82, 194, 141, 141, 173, 173, 194, 194]",44535291.0,928.0,-928.0,0.0,,,,DWT,mdp.39015067403900,0.0,,0.0,44.5,11.0,0.0,40.0,,0.0,82.74871794871797,4956.0,84.31794871794874,,0.0,82.74871794871797,,,69.99999999999994,0.0,40.0,1.1368683772161603e-13,0.0,,1.1368683772161603e-13,7.260939090582546e-14,8.172686320684774e-27,0.968159573461895,0.878842379895881,0.0015228932062577995,0.6647240703867388,0.0004013301084791767,0.4332449025219044,6.271959429962372e-09,6.271959429962372e-09,4.8049771227465545e-09,,1.94527475391568e-13,0.9999999937280099,4.00983827238492e-14,,,,,,0.0,1.0,0.5,0.0,0.0,0.7799734728253624,0.27689151207899204,185,1.2871285408263153,0.7805147251025933,29,0,0.24443707613325372,0.3234766418981606,198,0,0.3590928924370464,0.7489505692661963,35,92.2726936856186,0.9023569378988163,111.75,54.414293110482184,0.892051484822424,53,db,435.94444444444446,412.0,257.2718357905494,342,0.7031892615930272,0.8167810715069412,0.2627331954327986,4,40.75,53
db21,1,reflect,1.2866782544376217e-26,318.2562599122994,8044151.870924899,0.6440677966101694,387.2901081780969,195,raw,7.815059141135767e-14,-1.908185831567289e-10,6.6579791518629925,76810.88404278838,0.7036644204885059,4.114492468293626e-06,1.0,365.0000000000001,,,,[],[],15,646.1333333333333,93.99999999999993,927.0000000000001,"[1, 11, 21, 35, 46, 59, 68, 79, 95, 111, 132, 151, 164, 176, 190]","[93.99999999999993, 773.0, 833.0, 792.9999999999998, 642.0, 876.9999999999999, 813.9999999999998, 163.00000000000017, 927.0000000000001, 701.0, 467.99999999999994, 777.0000000000001, 535.9999999999999, 871.0, 422.9999999999998]","[0, 0, 18, 30, 44, 30, 65, 76, 92, 108, 115, 141, 152, 141, 185]","[2, 18, 30, 44, 53, 82, 82, 82, 194, 141, 141, 173, 173, 194, 194]",44535291.0,928.0,-928.0,0.0,,,,DWT,mdp.39015067403900,0.0,,0.0,44.5,11.0,0.0,40.0,,0.0,82.74871794871797,4956.0,84.3179487179487,,0.0,82.74871794871797,,,69.99999999999993,0.0,40.0,1.1368683772161603e-13,0.0,,1.1368683772161603e-13,6.916167226927538e-14,7.79454241961239e-27,0.9688161468226161,0.8919750436082636,0.001665791707525678,0.6095948067926112,0.00037641423634073175,0.4332449025218906,6.271959429962372e-09,6.271959429962372e-09,4.8049473233916036e-09,,1.94527475391568e-13,0.9999999937280099,4.00983827238492e-14,,,,,,0.0,1.0,0.5,0.0,0.0,0.7799734728253493,0.27689151207898743,188,1.2720985941630656,0.7714005657035314,49,0,0.2444370761332501,0.32347664189815584,200,0,0.3532040290239181,0.7366683222530045,57,81.61903372784235,0.9136306521398494,123.5,82.86519358552411,0.8914714107260093,54,db,435.94444444444446,412.0,257.2718357905494,342,0.7031892615930272,0.8167810715069412,0.2627331954327986,4,41.5,54
db21,1,symmetric,1.12798047659796e-26,318.8279436961589,7956451.210164497,0.6440677966101694,376.1365881157132,195,raw,7.406952544186376e-14,-1.924859160951109e-10,6.623248775484128,76553.49214747778,0.7184213663927018,4.114492468293626e-06,1.0,365.0,,,,[],[],15,646.1333333333333,94.00000000000011,927.0000000000001,"[1, 11, 21, 35, 46, 59, 68, 79, 95, 111, 132, 151, 164, 176, 190]","[94.00000000000011, 773.0, 833.0000000000001, 792.9999999999998, 642.0, 876.9999999999999, 813.9999999999998, 163.00000000000017, 927.0000000000001, 701.0, 467.99999999999994, 777.0000000000001, 535.9999999999998, 870.9999999999999, 422.9999999999998]","[0, 0, 18, 30, 44, 30, 65, 76, 92, 108, 115, 141, 152, 141, 185]","[2, 18, 30, 44, 53, 82, 82, 82, 194, 141, 141, 173, 173, 194, 194]",44535291.0,928.0,-928.0,0.0,,,,DWT,mdp.39015067403900,0.0,,0.0,44.5,11.0,0.0,40.0,,0.0,82.74871794871797,4956.0,84.3179487179487,,0.0,82.74871794871797,,,70.00000000000011,0.0,40.0,1.1368683772161603e-13,0.0,,0.0,6.427376736682463e-14,6.66992667889275e-27,0.9709430839323187,0.8794052923564295,0.0015469931258724322,0.6095948067926112,0.0003529712466821865,0.43324490252207054,6.271959429962372e-09,6.271959429962372e-09,4.8049473233916036e-09,,0.0,0.9999999937280099,4.00983827238492e-14,,,,,,0.0,1.0,0.5,0.0,0.0,0.779973472825306,0.27689151207897206,201,1.267021104316279,0.768321575947441,67,0,0.2444370761332489,0.3234766418981542,202,0,0.3516918782077113,0.7335144692014213,113,67.05905357717678,0.9290380385426701,145.75,118.69242460499682,0.887402617154933,55,db,435.94444444444446,412.0,257.2718357905494,342,0.7031892615930272,0.8167810715069412,0.2627331954327986,4,42.25,55
db38,1,periodic,2.2560046439537475e-26,315.81755963136436,8671658.564884493,0.6333333333333333,383.0553404275005,195,raw,1.0679092937584175e-13,-1.918138980983052e-10,6.84032938938207,74064.43515908366,0.7132400169054797,4.114492468293626e-06,1.0,364.99999999999994,,,,[],[],15,646.1333333333333,93.99999999999977,927.0000000000001,"[1, 11, 21, 35, 46, 59, 68, 79, 95, 111, 132, 151, 164, 176, 190]","[93.99999999999977, 773.0000000000001, 832.9999999999999, 792.9999999999995, 641.9999999999998, 877.0000000000002, 814.0, 163.0, 927.0000000000001, 701.0, 468.0000000000001, 776.9999999999995, 535.9999999999999, 870.9999999999995, 423.0]","[0, 0, 18, 30, 44, 30, 65, 76, 92, 108, 115, 141, 152, 141, 185]","[2, 18, 30, 44, 53, 82, 82, 82, 194, 141, 141, 173, 173, 194, 194]",44535291.0,927.9999999999999,-927.9999999999999,0.0,,,,DWT,mdp.39015067403900,0.0,,0.0,44.5,11.0,0.0,40.0,,1.1368683772161603e-13,82.74871794871797,4956.0,84.31794871794864,,0.0,82.74871794871797,,,69.99999999999977,0.0,40.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.0346429060254596e-13,1.4663697932591028e-26,0.9597430153583209,0.9579719421538991,0.0025158070275239897,0.5397644062400506,0.00012627049074719792,0.43324490252173825,6.271959429962372e-09,6.271959429962372e-09,4.804907590918336e-09,,9.7263737695784e-14,0.9999999937280099,4.00983827238492e-14,,,,,,0.0,1.0,0.5,1.2255929038717654e-13,1.2255929038717654e-13,0.7799734728252922,0.2768915120789671,204,1.2720459544980545,0.7713686450115707,50,0,0.2444370761332464,0.32347664189815095,203,0,0.3514459201815208,0.7330014810370474,114,74.85708605959313,0.9207861523178908,142.75,103.62694573475976,0.8848639756298449,56,db,435.94444444444446,412.0,257.2718357905494,342,0.7031892615930272,0.8167810715069412,0.2627331954327986,4,43.0,56
coif12,1,periodic,2.4320152891266597e-26,315.491296515893,8821354.038501268,0.6203007518796992,364.57629451572376,195,raw,1.0778386730145523e-13,-1.9428780806407735e-10,6.813889562333717,74715.16929968439,0.7121589449644373,4.114492468293626e-06,1.0,365.0,,,,[],[],15,646.1333333333332,93.99999999999999,927.0,"[1, 11, 21, 35, 46, 59, 68, 79, 95, 111, 132, 151, 164, 176, 190]","[93.99999999999999, 772.9999999999999, 832.9999999999999, 793.0, 642.0000000000002, 876.9999999999998, 814.0000000000001, 162.9999999999999, 927.0, 701.0000000000001, 467.99999999999983, 776.9999999999993, 535.9999999999999, 871.0000000000002, 423.00000000000006]","[0, 0, 18, 30, 44, 30, 65, 76, 92, 108, 115, 141, 152, 141, 185]","[2, 18, 30, 44, 53, 82, 82, 82, 194, 141, 141, 173, 173, 194, 194]",44535291.0,927.9999999999999,-927.9999999999999,0.0,,,,DWT,mdp.39015067403900,0.0,,0.0,44.5,11.0,0.0,40.0,,1.1368683772161603e-13,82.74871794871785,4956.000000000002,84.3179487179487,,0.0,82.74871794871785,,,69.99999999999999,0.0,40.0,0.0,1.1368683772161603e-13,,0.0,1.0465353532211545e-13,1.591100173728366e-26,0.9585291605186079,0.9484027383677414,0.0027185832642295307,0.4549841652842707,0.0001855386884119162,0.4332449025219459,6.2718826486359515e-09,6.2718826486359515e-09,4.8049473233916036e-09,,0.0,0.9999999937280918,0.0,,,,,,0.0,1.0,0.5,1.2255929038717654e-13,1.2255929038717654e-13,0.7799734728252926,0.2768915120789673,203,1.2327460387162545,0.7475371767548771,205,0,0.2444370761332496,0.32347664189815517,201,0,0.3378314551604809,0.7046061506294702,223,10.132456102380443,0.9892778242302852,208.0,207.64565347780552,0.8845860020622325,57,coif,356.50694444444446,264.5,268.2566612687815,144,0.5750545928762781,0.85165545834706,0.3419651474824873,3,43.5,57
db14,1,symmetric,8.333348603371026e-27,320.142764026829,7568286.543929679,0.6486486486486487,382.9930074681432,195,raw,6.10702371863553e-14,-2.000591914352889e-10,6.558435341667807,77814.00374078358,0.7083860243039691,4.1144924682936235e-06,1.0,365.0,,,,[],[],15,646.1333333333333,94.00000000000001,927.0,"[1, 11, 21, 35, 46, 59, 68, 79, 95, 111, 132, 151, 164, 176, 190]","[94.00000000000001, 773.0000000000002, 833.0000000000002, 793.0, 642.0, 876.9999999999998, 814.0000000000002, 163.0000000000002, 927.0, 701.0, 468.0000000000001, 777.0, 536.0000000000002, 870.9999999999999, 423.00000000000017]","[0, 0, 18, 30, 44, 30, 65, 76, 92, 108, 115, 141, 152, 141, 185]","[2, 18, 30, 44, 53, 82, 82, 82, 194, 141, 141, 173, 173, 194, 194]",44535291.0,928.0,-928.0,0.0,,,,DWT,mdp.39015067403900,0.0,,0.0,44.5,11.0,0.0,40.0,,0.0,82.74871794871797,4956.0,84.31794871794881,,0.0,82.74871794871797,,,70.00000000000001,0.0,40.0,0.0,0.0,,0.0,4.870448099227728e-14,4.581913207678383e-27,0.9758348444349763,0.85594776537886,0.0010211885150886754,0.6393944087353831,0.00046777734891273676,0.4332449025219736,6.271959429962372e-09,6.271959429962372e-09,4.805026788338138e-09,,0.0,0.9999999937280099,0.0,,,,,,0.0,1.0,0.5,0.0,0.0,0.7799734728252807,0.27689151207896306,209,1.269930258041693,0.7700856867166848,55,0,0.24443707613324406,0.32347664189814784,207,0,0.3532379977733242,0.7367391699772028,56,88.05064830350011,0.906824710789947,131.75,87.61445312570633,0.8837033606859788,58,db,435.94444444444446,412.0,257.2718357905494,342,0.7031892615930272,0.8167810715069412,0.2627331954327986,4,44.5,58
coif12,1,reflect,2.8134906229531665e-26,314.85850480399813,8929871.007735956,0.6203007518796992,369.98617629298525,195,raw,1.1787721795814994e-13,-1.9275603335700212e-10,6.824410645702074,75623.6992462061,0.7049268936834361,4.114492468293626e-06,1.0,365.0,,,,[],[],15,646.1333333333333,94.0,927.0,"[1, 11, 21, 35, 46, 59, 68, 79, 95, 111, 132, 151, 164, 176, 190]","[94.0, 773.0, 832.9999999999998, 792.9999999999999, 642.0, 876.9999999999998, 814.0000000000001, 162.9999999999999, 927.0, 701.0000000000001, 467.99999999999983, 776.9999999999993, 536.0, 871.0000000000002, 423.0]","[0, 0, 18, 30, 44, 44, 65, 76, 92, 108, 115, 141, 152, 141, 185]","[2, 18, 30, 44, 53, 82, 82, 82, 194, 141, 141, 173, 173, 194, 194]",44535291.0,927.9999999999999,-927.9999999999999,0.0,,,,DWT,mdp.39015067403900,0.0,,0.0,44.5,11.0,0.0,40.0,,1.1368683772161603e-13,82.74871794871797,4956.0,84.31794871794868,,0.0,82.74871794871797,,,70.0,0.0,44.5,0.0,1.1368683772161603e-13,,0.0,1.1674237155406952e-13,1.8614336156691959e-26,0.9561748726889706,0.9522105692820225,0.0028655794432618613,0.4549841652842707,0.0002682866634990313,0.4332449025219598,6.271959429962372e-09,6.271959429962372e-09,4.804937390273287e-09,,0.0,0.9999999937280099,0.0,,,,,,0.0,1.0,1.0,1.2255929038717654e-13,1.2255929038717654e-13,0.8299734728252988,0.2946415716467638,53,1.2333439787551672,0.7478997675842283,204,0,0.28610374279992257,0.37861636793986997,49,0,0.33807192476602027,0.7051076917397318,218,92.56709278499928,0.9020454044603182,131.0,82.02569921794407,0.8817105329179897,59,coif,356.50694444444446,264.5,268.2566612687815,144,0.5750545928762781,0.85165545834706,0.3419651474824873,3,45.0,59
