wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db7,1,zero,6.699654077623168e-27,321.0904357302911,7019089.14090197,0.6201923076923077,331.78570364137204,195,raw,5.335447183778085e-14,-1.9090806713251376e-10,6.344881808165368,82305.39455436391,0.7478666712864249,4.114492468293626e-06,1.0,365.0,,,,[],[],15,646.1333333333333,94.00000000000001,926.9999999999998,"[1, 11, 21, 35, 46, 59, 68, 79, 95, 111, 132, 151, 164, 176, 190]","[94.00000000000001, 773.0, 833.0, 792.9999999999998, 642.0, 877.0, 813.9999999999999, 162.99999999999994, 926.9999999999998, 700.9999999999998, 468.0, 777.0, 536.0, 871.0, 422.9999999999999]","[0, 0, 18, 30, 44, 44, 65, 76, 44, 108, 115, 141, 152, 141, 185]","[2, 18, 44, 44, 53, 82, 82, 82, 194, 141, 141, 173, 173, 194, 194]",44535291.0,927.9999999999998,-927.9999999999998,0.0,,,,DWT,mdp.39015067403900,0.0,,0.0,40.0,11.0,0.0,40.0,,2.2737367544323206e-13,82.74871794871797,4956.0,84.31794871794867,,0.0,82.74871794871797,,,70.00000000000001,0.0,44.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,3.9463285786081273e-14,3.424191528021458e-27,0.9793606364389069,0.7786576500690408,0.00027725030571094364,0.45427870839761963,0.0008768486146112552,0.4332449025219736,6.271959429962372e-09,6.271959429962372e-09,4.80492745715497e-09,,0.0,0.9999999937280099,8.01967654476984e-14,,,,,,0.0,0.0,1.0,2.451185807743531e-13,2.451185807743531e-13,0.729973472825389,0.2591414525112072,575,1.159146054855624,0.7029061478029001,458,0,0.20277040946661667,0.26833691585649333,520,0,0.3162072991179899,0.65950521903483,468,53.8601584352169,0.9430051233489768,505.25,501.1045843248029,0.7041745193464461,241,db,435.94444444444446,412.0,257.2718357905494,342,0.7031892615930272,0.8167810715069412,0.2627331954327986,4,181.75
sym13,1,symmetric,5.6800498015867605e-22,271.8074380889933,7402659.380935615,0.6318181818181818,358.3292376528188,195,raw,1.949574405047408e-11,-1.8421097980708168e-10,6.47667577775244,76585.99572608605,0.7222680046527797,4.114492468294284e-06,0.9999999999999998,364.99999999999346,,,,[],[],15,646.1333333332747,93.99999999999507,926.9999999999234,"[1, 11, 21, 35, 46, 59, 68, 79, 95, 111, 132, 151, 164, 176, 190]","[93.99999999999507, 772.9999999999527, 832.9999999999181, 792.9999999999274, 641.9999999999338, 876.9999999999302, 813.9999999999222, 162.99999999998548, 926.9999999999234, 700.9999999999177, 467.9999999999666, 776.999999999926, 535.9999999999462, 870.999999999942, 422.9999999999319]","[0, 0, 18, 30, 44, 30, 65, 76, 30, 108, 115, 141, 152, 141, 185]","[2, 18, 30, 44, 53, 82, 82, 82, 194, 141, 141, 173, 173, 194, 194]",44535290.99999781,927.9999999999636,-927.9999999999636,0.0,,,,DWT,mdp.39015067403900,2.1904706954956055e-06,,0.0,44.5,11.0,0.0,40.0,,3.637978807091713e-11,82.7487179486593,4956.00000000088,84.31794871790558,,0.0,82.7487179486593,,,69.99999999999507,0.0,35.5,7.66249286243692e-11,3.637978807091713e-11,,6.536993168992922e-12,2.33256713616038e-11,4.0251681514936705e-22,0.7960043133803805,0.8263570298894514,0.000796831345184321,0.5299079621429192,0.00035593163926276857,0.43324490251715564,6.232340265529537e-09,6.232340265529537e-09,4.7748102424183955e-09,,1.118532983501516e-11,0.9999999937676495,2.7026309955874362e-11,,,,,,2.0635538071322746e-11,1.0,0.0,3.921897292389649e-11,3.921897292389649e-11,0.72997347285593,0.25914145252204923,349,1.1032850761654165,0.6690320512823159,569,0,0.20277040947179836,0.26833691586335057,337,0,0.30763172406007483,0.6416193684466387,515,117.09113259907146,0.8760940395777022,442.5,419.64327596107165,0.7039200356618669,242,sym,619.953216374269,641.0,227.14014364977666,171,1.0,0.72111962563809,0.08366411230857301,6,183.0
db29,1,antisymmetric,1.752510732571978e-26,316.9143526612284,8435898.018628526,0.6309523809523809,383.8216927853946,195,raw,9.379164112033328e-14,-1.9795198813455058e-10,6.741377748014867,180473.72343820712,0.8770654766732219,4.114492468293625e-06,1.0,365.0,,,,[],[],15,646.1333333333333,94.00000000000001,926.9999999999998,"[1, 11, 21, 35, 46, 59, 68, 79, 95, 111, 132, 151, 164, 176, 190]","[94.00000000000001, 773.0000000000003, 833.0000000000002, 792.9999999999998, 642.0, 877.0000000000001, 813.9999999999998, 163.00000000000006, 926.9999999999998, 700.9999999999998, 467.99999999999994, 777.0, 536.0, 871.0000000000001, 422.99999999999983]","[0, 0, 18, 30, 44, 44, 65, 76, 44, 108, 115, 141, 152, 141, 185]","[2, 18, 44, 44, 53, 82, 82, 82, 194, 141, 141, 173, 173, 194, 194]",44535291.0,927.9999999999998,-927.9999999999998,0.0,,,,DWT,mdp.39015067403900,0.0,,0.0,40.0,11.0,0.0,40.0,,2.2737367544323206e-13,82.74871794871797,4956.0,84.31794871794872,,0.0,82.74871794871797,,,70.00000000000001,0.0,44.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,8.78950042279986e-14,1.1095675835466722e-26,0.9638236100205168,0.9221589839418091,0.0021964477631562914,0.5242757083731293,0.009817919257272639,0.4332449025219736,6.271959429962372e-09,6.271959429962372e-09,4.804967189628237e-09,,0.0,0.9999999937280099,8.01967654476984e-14,,,,,,0.0,0.0,1.0,2.451185807743531e-13,2.451185807743531e-13,0.729973472825401,0.2591414525112114,556,1.25410933291698,0.7604918779921446,152,0,0.20277040946661998,0.2683369158564977,505,0,0.34603895276513885,0.7217243117869961,167,215.2935979850152,0.7721760867883437,345.0,244.71222024032633,0.7035483608544892,243,db,435.94444444444446,412.0,257.2718357905494,342,0.7031892615930272,0.8167810715069412,0.2627331954327986,4,183.25
db18,1,antireflect,1.493026467305064e-26,317.6102844578259,7776568.051325396,0.6217391304347826,330.9780545185043,195,raw,8.648580427315879e-14,-1.9590362665411732e-10,6.555427685596084,144605.06052583773,0.8616482992955848,4.114492468293625e-06,0.9999999999999998,365.0,,,,[],[],15,646.1333333333333,94.00000000000007,926.9999999999999,"[1, 11, 21, 35, 46, 59, 68, 79, 95, 111, 132, 151, 164, 176, 190]","[94.00000000000007, 772.9999999999998, 832.9999999999997, 793.0, 642.0, 877.0, 814.0, 162.99999999999994, 926.9999999999999, 701.0, 467.9999999999999, 777.0, 535.9999999999999, 871.0, 423.0]","[0, 0, 18, 30, 44, 44, 65, 76, 44, 108, 115, 141, 152, 141, 185]","[2, 18, 44, 44, 53, 82, 82, 82, 194, 141, 141, 173, 173, 194, 194]",44535291.0,927.9999999999998,-927.9999999999998,0.0,,,,DWT,mdp.39015067403900,0.0,,0.0,40.0,11.0,0.0,40.0,,2.2737367544323206e-13,82.74871794871797,4956.0,84.31794871794868,,0.0,82.74871794871797,,,70.00000000000007,0.0,44.5,1.1368683772161603e-13,2.2737367544323206e-13,,0.0,7.914478161245044e-14,9.256834150593991e-27,0.9664128091648623,0.8548592229380807,0.0013033249032147606,0.4643411818446075,0.00655103825192545,0.433244902522029,6.271959429962372e-09,6.271959429962372e-09,4.804937390273287e-09,,0.0,0.9999999937280099,4.00983827238492e-14,,,,,,0.0,0.0,1.0,2.451185807743531e-13,2.451185807743531e-13,0.7299734728253887,0.25914145251120707,576,1.196285847458202,0.7254277174007263,356,0,0.20277040946661878,0.26833691585649616,510,0,0.3276382253003957,0.6833464001104304,367,108.29088912123063,0.8854064665383803,452.25,433.3375302805815,0.7034175189834758,244,db,435.94444444444446,412.0,257.2718357905494,342,0.7031892615930272,0.8167810715069412,0.2627331954327986,4,184.0
rbio2.8,1,symmetric,6.823590193994197e-27,321.0108301602375,7094561.642002222,0.6462264150943396,409.12112950544514,195,raw,5.84649138219016e-14,-2.0690749114038686e-10,6.5748236368995965,79112.87195219137,0.6074410343669719,4.1144924682936235e-06,1.0,365.00000000000006,,,,[],[],15,646.1333333333333,94.0,927.0000000000001,"[1, 11, 21, 35, 46, 59, 68, 79, 95, 111, 132, 151, 164, 176, 190]","[94.0, 773.0000000000001, 833.0000000000002, 793.0000000000002, 642.0, 877.0, 814.0000000000001, 162.99999999999994, 927.0000000000001, 701.0000000000002, 468.00000000000006, 777.0, 536.0, 871.0, 423.0]","[0, 0, 18, 30, 44, 44, 65, 76, 92, 108, 115, 141, 152, 141, 185]","[2, 18, 44, 44, 53, 82, 82, 82, 194, 141, 141, 173, 173, 194, 194]",44535291.00000001,928.0000000000001,-928.0000000000001,0.0,,,,DWT,mdp.39015067403900,7.450580596923828e-09,,0.0,40.0,11.0,0.0,40.0,,1.1368683772161603e-13,82.74871794871797,4956.0,84.31794871794881,,0.0,82.74871794871797,,,70.0,0.0,44.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,4.558407741615915e-14,3.5120191644331914e-27,0.9790644656433265,0.8618790801523609,0.00037948472454876867,0.6236371663873421,0.0005860769325538686,0.4332449025219598,6.271959429962372e-09,6.271959429962372e-09,4.805026788338138e-09,,9.7263737695784e-14,0.9999999937280099,4.00983827238492e-14,,,,,,7.018890500449914e-14,0.0,1.0,1.2255929038717654e-13,1.2255929038717654e-13,0.7299734728254295,0.2591414525112215,517,1.2682572591524228,0.7690711802188975,62,0,0.20277040946661395,0.2683369158564897,536,0,0.3522208962628826,0.7346178281982638,87,261.2769922260027,0.7235164103428543,300.5,127.294512425811,0.7027634961767182,245,rbio,547.3925925925926,687.0,314.98261255722923,135,0.8829579041366385,1.0,0.081929467104353,7,185.5
rbio2.8,1,antisymmetric,6.808508791662587e-27,321.0204394984488,7093928.368672706,0.6462264150943396,409.12112950544514,195,raw,5.819162815430156e-14,-2.0683266210852713e-10,6.571556266124061,106295.56020915935,0.7094933052015484,4.1144924682936235e-06,1.0,365.00000000000006,,,,[],[],15,646.1333333333333,94.0,927.0000000000001,"[1, 11, 21, 35, 46, 59, 68, 79, 95, 111, 132, 151, 164, 176, 190]","[94.0, 773.0000000000001, 833.0000000000002, 793.0000000000002, 642.0, 877.0, 814.0000000000001, 162.99999999999994, 927.0000000000001, 701.0000000000002, 468.00000000000006, 777.0, 536.0, 871.0, 423.0]","[0, 0, 18, 30, 44, 44, 65, 76, 92, 108, 115, 141, 152, 141, 185]","[2, 18, 44, 44, 53, 82, 82, 82, 194, 141, 141, 173, 173, 194, 194]",44535291.00000001,928.0000000000001,-928.0000000000001,0.0,,,,DWT,mdp.39015067403900,7.450580596923828e-09,,0.0,40.0,11.0,0.0,40.0,,1.1368683772161603e-13,82.74871794871797,4956.0,84.31794871794881,,0.0,82.74871794871797,,,70.0,0.0,44.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,4.5256762355727186e-14,3.501331691246649e-27,0.9791002169775752,0.8606965407681638,0.0003786268977924702,0.6236371663873421,0.003061848280873043,0.4332449025219598,6.271959429962372e-09,6.271959429962372e-09,4.805026788338138e-09,,9.7263737695784e-14,0.9999999937280099,4.00983827238492e-14,,,,,,7.018890500449914e-14,0.0,1.0,1.2255929038717654e-13,1.2255929038717654e-13,0.7299734728254295,0.2591414525112215,520,1.2686773198868226,0.76932590504104,59,0,0.20277040946661395,0.2683369158564897,535,0,0.35241062847311316,0.7350135476620937,69,267.7030382096301,0.7167163616829311,295.75,113.52624973045023,0.7018766993599841,246,rbio,547.3925925925926,687.0,314.98261255722923,135,0.8829579041366385,1.0,0.081929467104353,7,186.25
rbio1.3,1,periodization,5.758564551130815e-27,321.7478171297554,6996478.6337035075,0.6530612244897959,384.94340740622846,195,raw,5.692071803652192e-14,-2.0737656036829102e-10,6.33836369379089,77816.02427699397,0.7135930700278631,4.1144924682936235e-06,0.9999999999999998,365.00000000000006,,,,[],[],15,646.1333333333334,94.00000000000001,927.0000000000001,"[1, 11, 21, 35, 46, 59, 68, 79, 95, 111, 132, 151, 164, 176, 190]","[94.00000000000001, 773.0000000000001, 833.0000000000002, 793.0000000000001, 642.0000000000001, 877.0000000000001, 814.0000000000001, 163.0, 927.0000000000001, 701.0000000000001, 468.0000000000001, 777.0000000000001, 536.0000000000001, 871.0000000000001, 423.0]","[0, 0, 18, 30, 44, 30, 65, 76, 30, 108, 115, 141, 152, 141, 185]","[2, 18, 30, 44, 53, 82, 82, 82, 194, 141, 141, 173, 173, 194, 194]",44535291.0,928.0000000000001,-928.0000000000001,0.0,,,,DWT,mdp.39015067403900,0.0,,0.0,44.5,11.0,0.0,40.0,,1.1368683772161603e-13,82.74871794871808,4955.999999999998,84.31794871794882,,0.0,82.74871794871808,,,70.00000000000001,0.0,35.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,4.373458951125348e-14,2.757286099774695e-27,0.9818064096674378,0.7762985890722801,0.00024662230174440333,0.6680993314231133,0.000467961377277063,0.4332449025219736,6.2720362112887925e-09,6.2720362112887925e-09,4.805036721456455e-09,,9.7263737695784e-14,0.9999999937279279,4.00983827238492e-14,,,,,,0.0,1.0,0.0,1.2255929038717654e-13,1.2255929038717654e-13,0.7299734728254066,0.2591414525112134,547,1.2447833686076444,0.7548366133947606,177,0,0.20277040946661606,0.26833691585649255,523,0,0.34670270197741376,0.7231086760026438,160,211.93926016668078,0.775725650617269,351.75,255.75583349657134,0.7017517141975234,247,rbio,547.3925925925926,687.0,314.98261255722923,135,0.8829579041366385,1.0,0.081929467104353,7,187.0
db7,1,constant,6.753248073891721e-27,321.0558324904607,7018654.77626954,0.6201923076923077,331.78570364137204,195,raw,5.375529081692757e-14,-1.9086610070218293e-10,6.345897387205749,81561.77681907403,0.7455603001485617,4.114492468293626e-06,1.0,365.0,,,,[],[],15,646.1333333333333,94.0,926.9999999999998,"[1, 11, 21, 35, 46, 59, 68, 79, 95, 111, 132, 151, 164, 176, 190]","[94.0, 773.0, 833.0, 792.9999999999998, 642.0, 877.0, 813.9999999999999, 162.99999999999994, 926.9999999999998, 700.9999999999998, 468.0, 777.0, 536.0, 871.0, 422.9999999999999]","[0, 0, 18, 30, 44, 44, 65, 76, 44, 108, 115, 141, 152, 141, 185]","[2, 18, 44, 44, 53, 82, 82, 82, 194, 141, 141, 173, 173, 194, 194]",44535291.0,927.9999999999998,-927.9999999999998,0.0,,,,DWT,mdp.39015067403900,0.0,,0.0,40.0,11.0,0.0,40.0,,2.2737367544323206e-13,82.74871794871797,4956.0,84.31794871794867,,0.0,82.74871794871797,,,70.0,0.0,44.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,3.994334787471483e-14,3.462171046469775e-27,0.9792318958361661,0.7790252123371517,0.00027666191901230813,0.45427870839761963,0.000809120674470502,0.4332449025219598,6.271959429962372e-09,6.271959429962372e-09,4.80492745715497e-09,,0.0,0.9999999937280099,8.01967654476984e-14,,,,,,0.0,0.0,1.0,2.451185807743531e-13,2.451185807743531e-13,0.7299734728253849,0.2591414525112057,583,1.1592252062586297,0.7029541452123264,457,0,0.2027704094666155,0.26833691585649183,525,0,0.3162316570234943,0.6595560216755335,467,58.29808458831788,0.9383089051975472,508.0,503.17381908456474,0.7003713838157049,248,db,435.94444444444446,412.0,257.2718357905494,342,0.7031892615930272,0.8167810715069412,0.2627331954327986,4,187.0
db35,1,antisymmetric,2.4423004171545257e-26,315.47296868796144,9033283.767212873,0.6515151515151515,373.6172768977506,195,raw,1.1100863817913567e-13,-1.906012014885071e-10,6.781690207829811,199948.1359046509,0.9020364546371438,4.114492468293624e-06,1.0,364.99999999999983,,,,[],[],15,646.1333333333333,94.0000000000001,927.0000000000001,"[1, 11, 21, 35, 46, 59, 68, 79, 95, 111, 132, 151, 164, 176, 190]","[94.0000000000001, 773.0000000000001, 833.0, 793.0000000000001, 641.9999999999998, 877.0, 814.0, 162.99999999999991, 927.0000000000001, 701.0000000000001, 468.0, 777.0000000000001, 536.0, 871.0, 423.0000000000003]","[0, 0, 18, 30, 44, 44, 65, 76, 44, 108, 115, 141, 152, 141, 185]","[2, 18, 44, 44, 53, 82, 82, 82, 194, 141, 141, 173, 173, 194, 194]",44535291.0,928.0,-928.0,0.0,,,,DWT,mdp.39015067403900,0.0,,0.0,40.0,11.0,0.0,40.0,,0.0,82.74871794871797,4956.0,84.31794871794877,,0.0,82.74871794871797,,,70.0000000000001,0.0,44.5,1.1368683772161603e-13,0.0,,1.7053025658242404e-13,1.0851585303521269e-13,1.598388755227687e-26,0.9584609722325861,0.936749024276983,0.0030056615024412017,0.658041735405632,0.01159162875774532,0.43324490252205666,6.271959429962372e-09,6.271959429962372e-09,4.804996988983187e-09,,2.91791213087352e-13,0.9999999937280099,4.00983827238492e-14,,,,,,0.0,0.0,1.0,0.0,0.0,0.7299734728254627,0.2591414525112333,487,1.3128072718946473,0.7960863071824341,12,0,0.2027704094666095,0.2683369158564839,565,0,0.36683557459649946,0.7650992771161746,17,297.03352784941075,0.6856788065085601,270.25,27.40098336572045,0.6998499852648621,249,db,435.94444444444446,412.0,257.2718357905494,342,0.7031892615930272,0.8167810715069412,0.2627331954327986,4,187.75
coif6,1,symmetric,1.6166745483096753e-26,317.2647335126911,7695705.820255199,0.6217391304347826,360.90276268753627,195,raw,9.182398431361291e-14,-2.032408685792601e-10,6.563582954953917,76706.55118525475,0.7197228516788343,4.1144924682936235e-06,1.0,364.99999999999994,,,,[],[],15,646.1333333333333,94.0,927.0000000000002,"[1, 11, 21, 35, 46, 59, 68, 79, 95, 111, 132, 151, 164, 176, 190]","[94.0, 772.9999999999999, 833.0000000000003, 792.9999999999998, 642.0000000000001, 876.9999999999998, 814.0000000000002, 163.00000000000009, 927.0000000000002, 701.0, 468.0, 777.0000000000002, 536.0, 871.0, 422.9999999999999]","[0, 0, 18, 30, 44, 44, 65, 76, 92, 108, 115, 141, 152, 141, 185]","[2, 18, 44, 44, 53, 82, 82, 82, 194, 141, 141, 173, 173, 194, 194]",44535291.0,928.0000000000001,-928.0000000000001,0.0,,,,DWT,mdp.39015067403900,0.0,,0.0,40.0,11.0,0.0,40.0,,1.1368683772161603e-13,82.74871794871797,4956.0,84.31794871794878,,0.0,82.74871794871797,,,70.0,0.0,44.5,2.2737367544323206e-13,1.1368683772161603e-13,,5.684341886080802e-14,8.55383357928883e-14,1.0133069344939667e-26,0.9651271943735206,0.8578108093563048,0.0011937896012322513,0.4643411818446075,0.00036691170675542397,0.4332449025219598,6.271959429962372e-09,6.271959429962372e-09,4.8050069221015045e-09,,9.7263737695784e-14,0.9999999937280099,8.01967654476984e-14,,,,,,0.0,0.0,1.0,1.2255929038717654e-13,1.2255929038717654e-13,0.7299734728254084,0.259141452511214,544,1.1944618535234517,0.7243216475099472,365,0,0.20277040946660982,0.2683369158564843,563,0,0.3269771266975009,0.681967564200817,375,106.30576967722244,0.8875071220346853,461.75,443.41832898266154,0.6994413917051734,250,coif,356.50694444444446,264.5,268.2566612687815,144,0.5750545928762781,0.85165545834706,0.3419651474824873,3,188.25
bior3.7,1,antisymmetric,3.515067103091878e-27,323.8916233226414,8450765.431715801,0.6238095238095238,282.7941695940905,195,raw,3.676603181445853e-14,-1.9797152805978403e-10,6.016622420761167,122884.40259348016,0.9085863501188463,4.114492468293625e-06,1.0,365.0,,,,[],[],15,646.1333333333333,94.0,927.0,"[1, 11, 21, 35, 46, 59, 68, 79, 95, 111, 132, 151, 164, 176, 190]","[94.0, 773.0, 833.0000000000001, 793.0, 642.0, 876.9999999999999, 813.9999999999999, 163.0000000000001, 927.0, 701.0, 467.99999999999994, 776.9999999999999, 536.0, 870.9999999999999, 422.99999999999994]","[0, 0, 18, 30, 44, 44, 65, 76, 92, 108, 115, 141, 152, 141, 185]","[2, 18, 30, 44, 53, 82, 82, 82, 194, 141, 141, 173, 173, 194, 194]",44535291.0,928.0,-928.0,0.0,,,,DWT,mdp.39015067403900,0.0,,0.0,44.5,11.0,0.0,40.0,,0.0,82.74871794871797,4956.0,84.31794871794872,,0.0,82.74871794871797,,,70.0,0.0,44.5,0.0,0.0,,0.0,1.959526161786069e-14,1.1674260660204204e-27,0.9897823940776939,0.6598527514195339,0.0022165870365928562,0.47780961477236544,0.004572743019783067,0.4332449025219598,6.271959429962372e-09,6.271959429962372e-09,4.804967189628237e-09,,0.0,0.9999999937280099,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.8299734728252586,0.29464157164674953,63,1.117857048791545,0.6778684952331147,528,0,0.28610374279990464,0.37861636793984627,67,0,0.3048905843322841,0.6359022456552791,537,269.9411973004491,0.7143479393646042,298.75,115.75907664953576,0.699105186613519,251,bior,478.962962962963,521.0,207.2431842642628,135,0.772579204869889,0.6579511884218966,0.26180920006450875,5,189.5
sym12,1,antireflect,1.474291352694007e-22,277.66512634203957,7402323.172278358,0.6284403669724771,338.2507118733955,195,raw,9.822315041091292e-12,-2.1732204924605502e-10,6.4345688221868595,119309.25299114827,0.8407097751354846,4.114492468293297e-06,1.0,365.00000000000455,,,,[],[],15,646.1333333333627,94.00000000000621,927.0000000000446,"[1, 11, 21, 35, 46, 59, 68, 79, 95, 111, 132, 151, 164, 176, 190]","[94.00000000000621, 773.0000000000134, 833.0000000000439, 793.0000000000339, 642.0000000000343, 877.000000000035, 814.0000000000381, 163.00000000000796, 927.0000000000446, 701.0000000000435, 468.0000000000174, 777.0000000000338, 536.0000000000285, 871.0000000000258, 423.0000000000342]","[0, 0, 18, 30, 44, 44, 65, 76, 44, 108, 115, 141, 152, 141, 185]","[2, 18, 44, 44, 53, 82, 82, 82, 194, 141, 141, 173, 173, 194, 194]",44535291.00000107,928.0000000000203,-928.0000000000203,0.0,,,,DWT,mdp.39015067403900,1.0728836059570312e-06,,0.0,40.0,11.0,0.0,40.0,,2.034994395216927e-11,82.7487179487473,4955.99999999956,84.31794871797709,,0.0,82.7487179487473,,,70.00000000000621,0.0,44.5,4.4565240386873484e-11,2.034994395216927e-11,,4.547473508864641e-12,1.1739776541007445e-11,1.0447469901664078e-22,0.817797715387276,0.8111175187578221,0.0007963759197488066,0.5079344216327997,0.0042471220632487525,0.43324490252800996,6.29176901217879e-09,6.29176901217879e-09,4.824793693788595e-09,,7.78109901566272e-12,0.99999999370819,1.5718566027748886e-11,,,,,,1.0107202320647876e-11,0.0,1.0,2.19381129793046e-11,2.19381129793046e-11,0.7299734728605762,0.25914145252369863,331,1.1015081940530924,0.6679545499998488,577,0,0.20277040947683456,0.26833691587001524,319,0,0.30598473625323364,0.6381842894420481,526,132.50754695488104,0.8597803735927185,438.25,408.57237082462365,0.6980118799180524,252,sym,619.953216374269,641.0,227.14014364977666,171,1.0,0.72111962563809,0.08366411230857301,6,190.5
sym8,1,antisymmetric,5.7206908754542564e-21,261.77647471672856,7089018.906146907,0.6428571428571429,363.40313894990817,195,raw,6.096859313705254e-11,-3.1708968802234853e-11,6.402495882238092,96549.84407664754,0.7827285619555135,4.114492468294269e-06,1.0,365.0000000000071,,,,[],[],15,646.1333333332623,93.9999999999666,926.999999999816,"[1, 11, 21, 35, 46, 59, 68, 79, 95, 111, 132, 151, 164, 176, 190]","[93.9999999999666, 773.0000000000604, 832.999999999825, 792.9999999999991, 641.9999999998579, 876.9999999998428, 813.9999999998217, 163.00000000001026, 926.999999999816, 700.999999999852, 467.99999999985255, 777.0000000000857, 535.9999999998834, 871.0000000000819, 422.9999999999804]","[0, 0, 18, 30, 44, 30, 65, 76, 30, 108, 115, 141, 152, 141, 185]","[2, 18, 30, 44, 53, 82, 82, 82, 194, 141, 141, 173, 173, 194, 194]",44535290.99999698,927.9999999998727,-927.9999999998727,0.0,,,,DWT,mdp.39015067403900,3.0174851417541504e-06,,0.0,44.5,11.0,0.0,40.0,,1.2732925824820995e-10,82.74871794864691,4956.000000001066,84.31794871790686,,0.0,82.74871794864691,,,69.9999999999666,0.0,35.5,1.8394530343357474e-10,1.2732925824820995e-10,,7.105427357601002e-12,7.299782659854205e-11,4.0539804611546504e-21,0.7586843318715449,0.7995095571085394,0.0003719765809113002,0.6017191977077366,0.0021742184577432534,0.43324490248942454,6.223971100949732e-09,6.223971100949732e-09,4.775704223066908e-09,,1.2157967211973001e-11,0.9999999937760033,6.4879183247188e-11,,,,,,2.842650652682215e-11,1.0,0.0,1.3726640523363773e-10,1.3726640523363773e-10,0.7299734729095613,0.2591414525410884,316,1.0967087324557436,0.6650441565694536,594,0,0.2027704094890892,0.26833691588623243,310,0,0.30892275454278195,0.6443120366540246,501,140.63279608019366,0.8511822263701654,430.25,397.22447023478435,0.69794561053958,253,sym,619.953216374269,641.0,227.14014364977666,171,1.0,0.72111962563809,0.08366411230857301,6,191.25
