wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db11,1,symmetric,5.30396225456155e-27,320.25290447402926,5177725.084274025,0.5434782608695652,85.5268216200287,163,smoothed,4.963037479284462e-14,-1.63725344393129e-10,6.063311661783738,36076.44378121422,0.9794287351479478,0.00014281395145766202,0.9999999999999999,386.79999999999995,,,,[],[],11,307.87272727272733,25.600000000000193,749.8,"[8, 26, 44, 55, 67, 81, 95, 121, 136, 145, 156]","[236.7999999999999, 749.8, 270.6000000000003, 470.60000000000014, 259.6000000000001, 71.99999999999989, 98.79999999999984, 515.4000000000001, 59.59999999999994, 25.600000000000193, 627.8]","[1, 1, 31, 47, 63, 75, 75, 112, 131, 131, 112]","[16, 160, 47, 160, 160, 84, 112, 131, 138, 147, 160]",29402757.200000003,749.8,-749.8,0.0,,,,DWT,mdp.39015067403918,3.725290298461914e-09,,0.0,32.5,7.0,0.0,32.5,,0.0,101.71717171717177,324.1999999999998,101.71717171717172,,0.0,101.71717171717177,,,19.600000000000193,0.0,37.0,0.0,0.0,,5.684341886080802e-14,5.586943951787726e-14,8.217431962473385e-27,0.9800056429567302,0.3010522447775503,0.12845195385373986,0.26014602381109003,0.030379132012938508,0.6168923119860125,5.185745928907874e-09,5.185745928907874e-09,3.9472457053344525e-09,,3.3449318330058497e-13,0.9999999948142905,0.0,,,,,,7.76636471159922e-14,1.0,1.0,0.0,0.0,0.8850676952987763,0.2965638595124943,130,0.9189655474193114,0.4548955245632395,403,0,0.30140769342662105,0.3703227541767127,120,0,0.24286214248744356,0.3889013922041024,460,178.52800900699026,0.8055250446546947,278.25,193.41477198626268,0.751210234745648,207,db,370.08187134502924,339.0,231.70055827003566,342,0.6239593939326217,0.7825345394272198,0.32846806241899884,3,156.0
db38,1,smooth,1.428554504793422e-26,315.94994057148176,4979159.577656382,0.5630252100840336,33.47388786216085,163,smoothed,8.484011039712236e-14,-1.5815209142289205e-10,5.905164665125967,55462.535140173706,0.9931896993623096,0.00014281395145766197,1.0,386.7999999999999,,,,[],[],11,307.87272727272733,25.60000000000008,749.8000000000001,"[8, 26, 44, 55, 67, 81, 95, 121, 136, 145, 156]","[236.79999999999995, 749.8000000000001, 270.6000000000003, 470.60000000000053, 259.60000000000036, 71.99999999999994, 98.80000000000007, 515.3999999999999, 59.60000000000002, 25.60000000000008, 627.7999999999998]","[0, 0, 31, 47, 63, 75, 75, 112, 131, 131, 112]","[16, 160, 47, 160, 160, 84, 112, 131, 138, 147, 160]",29402757.199999996,749.8000000000001,-749.8000000000001,0.0,,,,DWT,mdp.39015067403918,3.725290298461914e-09,,0.0,32.5,7.0,0.0,32.5,,1.1368683772161603e-13,101.71717171717177,324.19999999999936,101.71717171717181,,0.0,101.71717171717177,,,19.60000000000008,0.0,28.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.2682003172632654e-13,2.797595488834501e-26,0.963744781371925,0.06377346022554617,0.044872310830364276,0.49612886001601897,0.1569777315795736,0.6168923119854979,5.185745928907874e-09,5.185745928907874e-09,3.947366029849171e-09,,6.689863666011699e-13,0.9999999948142322,6.342418317616637e-14,,,,,,7.76636471159922e-14,1.0,0.0,1.3018467463048622e-13,1.3018467463048622e-13,0.7850676952988801,0.26305638193903325,392,0.8938123909893855,0.4424445046955801,467,0,0.21807436009330483,0.267935754150674,374,0,0.24649959200336502,0.394726133624586,431,41.49698784249286,0.9547963095397681,416.0,412.95308122879356,0.7508186340727163,208,db,370.08187134502924,339.0,231.70055827003566,342,0.6239593939326217,0.7825345394272198,0.32846806241899884,3,156.75
db13,1,reflect,7.566448905720259e-27,318.70998768429536,5321807.507872426,0.5372340425531915,97.20323604535724,163,smoothed,5.981309517207526e-14,-1.6415335757358248e-10,6.125391458373307,34044.30981954813,0.9818915447849189,0.0001428139514576621,1.0,386.8000000000001,,,,[],[],11,307.8727272727272,25.600000000000023,749.8000000000001,"[8, 26, 44, 55, 67, 81, 95, 121, 136, 145, 156]","[236.7999999999998, 749.8000000000001, 270.6, 470.5999999999998, 259.6000000000001, 72.00000000000011, 98.79999999999995, 515.4000000000001, 59.59999999999994, 25.600000000000023, 627.8]","[1, 1, 31, 47, 63, 75, 75, 112, 131, 131, 112]","[16, 161, 47, 161, 161, 84, 112, 131, 138, 147, 161]",29402757.200000003,749.8000000000001,-749.8000000000001,0.0,,,,DWT,mdp.39015067403918,3.725290298461914e-09,,0.0,14.5,7.0,0.0,32.5,,1.1368683772161603e-13,101.71717171717165,324.2000000000007,101.71717171717171,,0.0,101.71717171717165,,,19.600000000000023,0.0,37.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,7.638848144762364e-14,1.3194660964847397e-26,0.9741749743936309,0.3941948209333578,0.189098728489608,0.1847619660733262,0.017108519133059163,0.6168923119852405,5.185585496221782e-09,5.185585496221782e-09,3.947225651248666e-09,,6.689863666011699e-13,0.9999999948144072,6.342418317616637e-14,,,,,,7.76636471159922e-14,0.0,1.0,1.3018467463048622e-13,1.3018467463048622e-13,0.785067695298752,0.2630563819389903,438,0.9568999534302385,0.473673368378816,325,0,0.21807436009325953,0.2679357541506183,449,0,0.25133414414615124,0.40246782625628175,396,56.18422079789544,0.9387971451003317,402.0,395.55193474705675,0.7504443241841527,209,db,370.08187134502924,339.0,231.70055827003566,342,0.6239593939326217,0.7825345394272198,0.32846806241899884,3,157.5
sym12,1,periodic,1.9006977281572106e-23,284.70977816553,5530524.339619091,0.5376344086021505,83.51099848872065,163,smoothed,3.2629495560838586e-12,,6.088396446128064,37840.409249984994,0.9832255707474077,0.00014281395145765037,0.9999999999999997,386.8000000000009,,,,[],[],11,307.8727272727387,25.600000000004343,749.8000000000211,"[8, 26, 44, 55, 67, 81, 95, 121, 136, 145, 156]","[236.80000000001183, 749.8000000000211, 270.600000000017, 470.60000000001185, 259.6000000000144, 72.00000000000256, 98.80000000000939, 515.4000000000104, 59.600000000005195, 25.600000000004343, 627.800000000017]","[0, 0, 31, 47, 63, 75, 75, 112, 131, 131, 112]","[16, 160, 47, 160, 160, 84, 112, 131, 138, 147, 160]",29402757.20000016,749.8000000000125,-749.8000000000125,0.0,,,,DWT,mdp.39015067403918,1.601874828338623e-07,,0.0,32.5,7.0,0.0,32.5,,1.2505552149377763e-11,101.71717171718313,324.19999999987476,101.7171717171831,,0.0,101.71717171718313,,,19.600000000004343,0.0,28.0,2.114575181622058e-11,1.2505552149377763e-11,,9.094947017729282e-13,6.530979091851307e-12,4.180986938429902e-23,0.8456884908068867,0.33868866700345646,0.27695123916734227,0.18959543214094002,0.04189850195168974,0.616892312004795,5.201789197517115e-09,5.201789197517115e-09,3.963309028049348e-09,,5.3518909328093595e-12,0.9999999947982472,1.1796898070766944e-11,,,,,,3.339536825987665e-12,1.0,0.0,1.4320314209353485e-11,1.4320314209353485e-11,0.7850676953266006,0.26305638194832165,315,0.9078306212085425,0.44938364426060456,421,0,0.21807436010158818,0.26793575416085125,308,0,0.24183176158240663,0.38725141677209324,471,80.34249601964497,0.9124809411550708,378.75,366.307223356861,0.7499496209043328,210,sym,574.6491228070175,680.0,296.0898805049935,171,0.9688605310155658,1.0,0.02179762828910394,7,159.25
db13,1,constant,8.823297913235544e-27,318.04259929010294,4976715.731899902,0.574468085106383,61.85490056319059,163,smoothed,6.439565990193912e-14,-1.6413952419469562e-10,5.9080644312339,47291.81701222273,0.9895242862045508,0.00014281395145766213,1.0,386.8000000000001,,,,[],[],11,307.8727272727272,25.600000000000023,749.8000000000001,"[8, 26, 44, 55, 67, 81, 95, 121, 136, 145, 156]","[236.7999999999999, 749.8000000000001, 270.6, 470.5999999999998, 259.6000000000001, 72.00000000000011, 98.79999999999995, 515.4000000000001, 59.59999999999994, 25.600000000000023, 627.7999999999997]","[1, 1, 31, 47, 63, 75, 75, 112, 131, 131, 112]","[16, 162, 47, 162, 162, 84, 112, 131, 138, 147, 162]",29402757.200000003,749.8000000000001,-749.8000000000001,0.0,,,,DWT,mdp.39015067403918,3.725290298461914e-09,,0.0,14.5,7.0,0.0,32.5,,1.1368683772161603e-13,101.71717171717165,324.2000000000007,101.7171717171717,,0.0,101.71717171717165,,,19.600000000000023,0.0,37.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,8.562273657159259e-14,1.5959594551795335e-26,0.9716529197013191,0.06812417817856772,0.043843654043946356,0.6342743103614779,0.10361981361153244,0.6168923119852405,5.185585496221782e-09,5.185585496221782e-09,3.94720559716288e-09,,6.689863666011699e-13,0.9999999948144072,6.342418317616637e-14,,,,,,7.76636471159922e-14,0.0,1.0,1.3018467463048622e-13,1.3018467463048622e-13,0.785067695298746,0.2630563819389883,445,0.9341333175212783,0.4624036958503624,366,0,0.21807436009325784,0.2679357541506162,460,0,0.26021641084241853,0.4166912282600958,338,59.45516518071972,0.9352340248576038,402.25,395.5725786944182,0.7485265984854468,211,db,370.08187134502924,339.0,231.70055827003566,342,0.6239593939326217,0.7825345394272198,0.32846806241899884,3,159.0
db13,1,smooth,8.823297913235544e-27,318.04259929010294,4976715.731899902,0.574468085106383,61.85490056319059,163,smoothed,6.439565990193912e-14,-1.6413952419469562e-10,5.9080644312339,47291.81701222273,0.9895242862045508,0.00014281395145766213,1.0,386.8000000000001,,,,[],[],11,307.8727272727272,25.600000000000023,749.8000000000001,"[8, 26, 44, 55, 67, 81, 95, 121, 136, 145, 156]","[236.7999999999999, 749.8000000000001, 270.6, 470.5999999999998, 259.6000000000001, 72.00000000000011, 98.79999999999995, 515.4000000000001, 59.59999999999994, 25.600000000000023, 627.7999999999997]","[1, 1, 31, 47, 63, 75, 75, 112, 131, 131, 112]","[16, 162, 47, 162, 162, 84, 112, 131, 138, 147, 162]",29402757.200000003,749.8000000000001,-749.8000000000001,0.0,,,,DWT,mdp.39015067403918,3.725290298461914e-09,,0.0,14.5,7.0,0.0,32.5,,1.1368683772161603e-13,101.71717171717165,324.2000000000007,101.7171717171717,,0.0,101.71717171717165,,,19.600000000000023,0.0,37.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,8.562273657159259e-14,1.5959594551795335e-26,0.9716529197013191,0.06812417817856772,0.043843654043946356,0.6342743103614779,0.10361981361153244,0.6168923119852405,5.185585496221782e-09,5.185585496221782e-09,3.94720559716288e-09,,6.689863666011699e-13,0.9999999948144072,6.342418317616637e-14,,,,,,7.76636471159922e-14,0.0,1.0,1.3018467463048622e-13,1.3018467463048622e-13,0.785067695298746,0.2630563819389883,443,0.9341333175212783,0.4624036958503624,365,0,0.21807436009325784,0.2679357541506162,462,0,0.26021641084241853,0.4166912282600958,336,60.56676756550026,0.9340231290136163,401.5,394.5646738926807,0.7483296472954791,212,db,370.08187134502924,339.0,231.70055827003566,342,0.6239593939326217,0.7825345394272198,0.32846806241899884,3,159.75
coif7,1,symmetric,1.5689589511312396e-26,315.542792909362,6039775.055635565,0.5441176470588235,80.8413879330191,163,smoothed,8.760408894554505e-14,-1.7044590183701333e-10,6.241256306234096,36420.10531342633,0.9834129610914757,0.00014281395145766205,1.0,386.80000000000007,,,,[],[],11,307.87272727272733,25.60000000000008,749.8000000000001,"[8, 26, 44, 55, 67, 81, 95, 121, 136, 145, 156]","[236.79999999999995, 749.8000000000001, 270.60000000000014, 470.5999999999998, 259.6, 72.00000000000006, 98.79999999999995, 515.4000000000002, 59.59999999999994, 25.60000000000008, 627.8000000000003]","[1, 1, 31, 47, 63, 75, 75, 112, 131, 131, 112]","[16, 162, 47, 162, 162, 84, 112, 131, 138, 147, 162]",29402757.200000003,749.8000000000001,-749.8000000000001,0.0,,,,DWT,mdp.39015067403918,3.725290298461914e-09,,0.0,14.5,7.0,0.0,32.5,,1.1368683772161603e-13,101.71717171717177,324.1999999999998,101.71717171717177,,0.0,101.71717171717177,,,19.60000000000008,0.0,37.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.3238968203742442e-13,3.106470275793777e-26,0.9622061740472418,0.5680347980035766,0.4913036399396199,0.2678650885467651,0.03262337340731683,0.6168923119854979,5.185745928907874e-09,5.185745928907874e-09,3.947305867591812e-09,,3.3449318330058497e-13,0.9999999948142905,6.342418317616637e-14,,,,,,7.76636471159922e-14,0.0,1.0,1.3018467463048622e-13,1.3018467463048622e-13,0.785067695298724,0.2630563819389809,458,1.2271883081816157,0.6074683330140473,130,0,0.2180743600932768,0.2679357541506395,419,0,0.3317190105635218,0.5311901793643727,139,176.27346179539714,0.8079809784363865,286.5,205.58583651153236,0.7479447375842063,213,coif,387.017094017094,465.0,266.19136825385937,117,0.6525122415394798,0.8990221746175824,0.27353477853708935,4,160.75
db13,1,zero,8.823297913235544e-27,318.04259929010294,4976715.731899902,0.574468085106383,61.85490056319059,163,smoothed,6.439565990193912e-14,-1.6413952419469562e-10,5.9080644312339,47291.81701222273,0.9895242862045508,0.00014281395145766213,1.0,386.8000000000001,,,,[],[],11,307.8727272727272,25.600000000000023,749.8000000000001,"[8, 26, 44, 55, 67, 81, 95, 121, 136, 145, 156]","[236.7999999999999, 749.8000000000001, 270.6, 470.5999999999998, 259.6000000000001, 72.00000000000011, 98.79999999999995, 515.4000000000001, 59.59999999999994, 25.600000000000023, 627.7999999999997]","[1, 1, 31, 47, 63, 75, 75, 112, 131, 131, 112]","[16, 162, 47, 162, 162, 84, 112, 131, 138, 147, 162]",29402757.200000003,749.8000000000001,-749.8000000000001,0.0,,,,DWT,mdp.39015067403918,3.725290298461914e-09,,0.0,14.5,7.0,0.0,32.5,,1.1368683772161603e-13,101.71717171717165,324.2000000000007,101.7171717171717,,0.0,101.71717171717165,,,19.600000000000023,0.0,37.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,8.562273657159259e-14,1.5959594551795335e-26,0.9716529197013191,0.06812417817856772,0.043843654043946356,0.6342743103614779,0.10361981361153244,0.6168923119852405,5.185585496221782e-09,5.185585496221782e-09,3.94720559716288e-09,,6.689863666011699e-13,0.9999999948144072,6.342418317616637e-14,,,,,,7.76636471159922e-14,0.0,1.0,1.3018467463048622e-13,1.3018467463048622e-13,0.785067695298746,0.2630563819389883,446,0.9341333175212783,0.4624036958503624,364,0,0.21807436009325784,0.2679357541506162,461,0,0.26021641084241853,0.4166912282600958,337,60.789253436222864,0.9337807696773172,402.0,395.024209443199,0.7479361364726456,214,db,370.08187134502924,339.0,231.70055827003566,342,0.6239593939326217,0.7825345394272198,0.32846806241899884,3,161.25
db11,1,constant,5.0148810300789646e-27,320.4963023762481,4973995.702253447,0.5652173913043478,67.61710248671619,163,smoothed,4.6361006376770545e-14,-1.6376411338114893e-10,5.911295256382954,45896.47187145557,0.9881588166340995,0.00014281395145766202,0.9999999999999999,386.79999999999995,,,,[],[],11,307.87272727272733,25.600000000000193,749.8,"[8, 26, 44, 55, 67, 81, 95, 121, 136, 145, 156]","[236.7999999999998, 749.8, 270.6000000000003, 470.60000000000014, 259.6000000000001, 71.99999999999989, 98.79999999999984, 515.4000000000001, 59.59999999999994, 25.600000000000193, 627.8]","[0, 0, 31, 47, 63, 75, 75, 112, 131, 131, 112]","[16, 160, 47, 160, 160, 84, 112, 131, 138, 147, 160]",29402757.200000003,749.8,-749.8,0.0,,,,DWT,mdp.39015067403918,3.725290298461914e-09,,0.0,32.5,7.0,0.0,32.5,,0.0,101.71717171717177,324.1999999999998,101.71717171717172,,0.0,101.71717171717177,,,19.600000000000193,0.0,28.0,0.0,0.0,,5.684341886080802e-14,4.9281385921704466e-14,7.581484142052151e-27,0.9809254414230081,0.07297160671447964,0.04269874669958318,0.5225942248240478,0.09450767556047596,0.6168923119860125,5.185745928907874e-09,5.185745928907874e-09,3.9472457053344525e-09,,3.3449318330058497e-13,0.9999999948142905,0.0,,,,,,7.76636471159922e-14,1.0,0.0,0.0,0.0,0.7850676952987763,0.26305638193899844,430,0.8932312017146605,0.44215681121159806,468,0,0.21807436009328768,0.2679357541506529,407,0,0.2448139564602349,0.39202688209547654,444,25.552234083669997,0.9721653223489434,437.25,436.1294788577149,0.7479290664032299,215,db,370.08187134502924,339.0,231.70055827003566,342,0.6239593939326217,0.7825345394272198,0.32846806241899884,3,162.0
db11,1,smooth,5.0148810300789646e-27,320.4963023762481,4973995.702253447,0.5652173913043478,67.61710248671619,163,smoothed,4.6361006376770545e-14,-1.6376411338114893e-10,5.911295256382954,45896.47187145557,0.9881588166340995,0.00014281395145766202,0.9999999999999999,386.79999999999995,,,,[],[],11,307.87272727272733,25.600000000000193,749.8,"[8, 26, 44, 55, 67, 81, 95, 121, 136, 145, 156]","[236.7999999999998, 749.8, 270.6000000000003, 470.60000000000014, 259.6000000000001, 71.99999999999989, 98.79999999999984, 515.4000000000001, 59.59999999999994, 25.600000000000193, 627.8]","[0, 0, 31, 47, 63, 75, 75, 112, 131, 131, 112]","[16, 160, 47, 160, 160, 84, 112, 131, 138, 147, 160]",29402757.200000003,749.8,-749.8,0.0,,,,DWT,mdp.39015067403918,3.725290298461914e-09,,0.0,32.5,7.0,0.0,32.5,,0.0,101.71717171717177,324.1999999999998,101.71717171717172,,0.0,101.71717171717177,,,19.600000000000193,0.0,28.0,0.0,0.0,,5.684341886080802e-14,4.9281385921704466e-14,7.581484142052151e-27,0.9809254414230081,0.07297160671447964,0.04269874669958318,0.5225942248240478,0.09450767556047596,0.6168923119860125,5.185745928907874e-09,5.185745928907874e-09,3.9472457053344525e-09,,3.3449318330058497e-13,0.9999999948142905,0.0,,,,,,7.76636471159922e-14,1.0,0.0,0.0,0.0,0.7850676952987763,0.26305638193899844,431,0.8932312017146605,0.44215681121159806,469,0,0.21807436009328768,0.2679357541506529,405,0,0.2448139564602349,0.39202688209547654,442,26.512575632455377,0.971119198657456,436.75,435.5419183551211,0.7476783357121703,216,db,370.08187134502924,339.0,231.70055827003566,342,0.6239593939326217,0.7825345394272198,0.32846806241899884,3,162.75
bior2.6,1,zero,4.9374562075910364e-27,320.563876154628,5055470.53536642,0.5681818181818182,63.75461379460375,163,smoothed,4.722057782283e-14,-1.6769392541249347e-10,5.878980390251523,44378.28524279391,0.9919887531529848,0.0001428139514576621,1.0,386.80000000000007,,,,[],[],11,307.87272727272733,25.60000000000008,749.8000000000002,"[8, 26, 44, 55, 67, 81, 95, 121, 136, 145, 156]","[236.8000000000001, 749.8000000000002, 270.6, 470.59999999999997, 259.59999999999997, 72.0, 98.79999999999995, 515.4000000000001, 59.599999999999966, 25.60000000000008, 627.8000000000001]","[1, 1, 31, 47, 63, 75, 75, 112, 131, 131, 112]","[16, 160, 47, 160, 160, 84, 112, 131, 138, 147, 160]",29402757.200000003,749.8000000000002,-749.8000000000002,0.0,,,,DWT,mdp.39015067403918,3.725290298461914e-09,,0.0,32.5,7.0,0.0,32.5,,2.2737367544323206e-13,101.71717171717177,324.1999999999998,101.71717171717174,,0.0,101.71717171717177,,,19.60000000000008,0.0,37.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,5.101349501303151e-14,7.411157801433423e-27,0.9811808021190037,0.024487396956014373,0.07699290776998491,0.5583826158712706,0.08459333555709357,0.6168923119854979,5.185745928907874e-09,5.185745928907874e-09,3.947265759420239e-09,,3.3449318330058497e-13,0.9999999948142905,1.2684836635233273e-13,,,,,,7.76636471159922e-14,1.0,1.0,2.6036934926097244e-13,2.6036934926097244e-13,0.8850676952987955,0.29656385951250075,123,0.8966390142057629,0.44384370649848504,451,0,0.3014076934266338,0.3703227541767284,108,0,0.24651957975334549,0.39475814052246977,426,186.86358660798524,0.7964448947625433,277.0,182.1987013158068,0.7473509876862825,217,bior,499.2074074074074,474.0,226.9439767903904,135,0.8416655218493587,0.766469885439273,0.18089316907366698,5,164.0
db11,1,zero,5.0148810300789646e-27,320.4963023762481,4973995.702253447,0.5652173913043478,67.61710248671619,163,smoothed,4.6361006376770545e-14,-1.6376411338114893e-10,5.911295256382954,45896.47187145557,0.9881588166340995,0.00014281395145766202,0.9999999999999999,386.79999999999995,,,,[],[],11,307.87272727272733,25.600000000000193,749.8,"[8, 26, 44, 55, 67, 81, 95, 121, 136, 145, 156]","[236.7999999999998, 749.8, 270.6000000000003, 470.60000000000014, 259.6000000000001, 71.99999999999989, 98.79999999999984, 515.4000000000001, 59.59999999999994, 25.600000000000193, 627.8]","[0, 0, 31, 47, 63, 75, 75, 112, 131, 131, 112]","[16, 160, 47, 160, 160, 84, 112, 131, 138, 147, 160]",29402757.200000003,749.8,-749.8,0.0,,,,DWT,mdp.39015067403918,3.725290298461914e-09,,0.0,32.5,7.0,0.0,32.5,,0.0,101.71717171717177,324.1999999999998,101.71717171717172,,0.0,101.71717171717177,,,19.600000000000193,0.0,28.0,0.0,0.0,,5.684341886080802e-14,4.9281385921704466e-14,7.581484142052151e-27,0.9809254414230081,0.07297160671447964,0.04269874669958318,0.5225942248240478,0.09450767556047596,0.6168923119860125,5.185745928907874e-09,5.185745928907874e-09,3.9472457053344525e-09,,3.3449318330058497e-13,0.9999999948142905,0.0,,,,,,7.76636471159922e-14,1.0,0.0,0.0,0.0,0.7850676952987763,0.26305638193899844,432,0.8932312017146605,0.44215681121159806,470,0,0.21807436009328768,0.2679357541506529,406,0,0.2448139564602349,0.39202688209547654,443,26.512575632455377,0.971119198657456,437.75,436.5446871805376,0.747133673402802,218,db,370.08187134502924,339.0,231.70055827003566,342,0.6239593939326217,0.7825345394272198,0.32846806241899884,3,164.25
db37,1,symmetric,1.6689547840401974e-26,315.27446301404245,7036105.2418949865,0.5338983050847458,99.48544220416633,163,smoothed,9.237055564881301e-14,-1.6190495610857198e-10,6.4830007264425324,35166.362525917335,0.9844355998530293,0.00014281395145766213,1.0,386.7999999999999,,,,[],[],11,307.8727272727272,25.59999999999991,749.7999999999996,"[8, 26, 44, 55, 67, 81, 95, 121, 136, 145, 156]","[236.79999999999995, 749.7999999999996, 270.6000000000001, 470.5999999999996, 259.6000000000001, 71.99999999999983, 98.79999999999995, 515.4000000000003, 59.59999999999991, 25.59999999999991, 627.8000000000002]","[1, 1, 31, 47, 63, 75, 75, 112, 131, 131, 112]","[16, 161, 47, 161, 161, 84, 112, 131, 138, 147, 161]",29402757.200000003,749.7999999999996,-749.7999999999996,0.0,,,,DWT,mdp.39015067403918,3.725290298461914e-09,,0.0,14.5,7.0,0.0,32.5,,3.410605131648481e-13,101.71717171717165,324.2000000000007,101.7171717171717,,0.0,101.71717171717165,,,19.59999999999991,0.0,37.0,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,1.4199451517617794e-13,3.3264504287887653e-26,0.9611921578050249,0.9307405300853263,0.9106761821270495,0.14449088438165156,0.02443595294300272,0.6168923119847259,5.185585496221782e-09,5.185585496221782e-09,3.94720559716288e-09,,6.689863666011699e-13,0.9999999948144072,1.902725495284991e-13,,,,,,7.76636471159922e-14,0.0,1.0,3.9055402389145867e-13,3.9055402389145867e-13,0.7850676952987591,0.26305638193899267,436,1.564994385719107,0.7746851272383813,42,0,0.21807436009326894,0.26793575415062987,433,0,0.4245051010488854,0.6797709313800944,48,224.89460494492377,0.7550167702125014,239.75,81.22502948328383,0.7469255964352267,219,db,370.08187134502924,339.0,231.70055827003566,342,0.6239593939326217,0.7825345394272198,0.32846806241899884,3,165.0
bior2.6,1,constant,4.9374562075910364e-27,320.563876154628,5055470.53536642,0.5681818181818182,63.75461379460375,163,smoothed,4.722057782283e-14,-1.6769392541249347e-10,5.878980390251523,44378.28524279391,0.9919887531529848,0.0001428139514576621,1.0,386.80000000000007,,,,[],[],11,307.87272727272733,25.60000000000008,749.8000000000002,"[8, 26, 44, 55, 67, 81, 95, 121, 136, 145, 156]","[236.8000000000001, 749.8000000000002, 270.6, 470.59999999999997, 259.59999999999997, 72.0, 98.79999999999995, 515.4000000000001, 59.599999999999966, 25.60000000000008, 627.8000000000001]","[1, 1, 31, 47, 63, 75, 75, 112, 131, 131, 112]","[16, 160, 47, 160, 160, 84, 112, 131, 138, 147, 160]",29402757.200000003,749.8000000000002,-749.8000000000002,0.0,,,,DWT,mdp.39015067403918,3.725290298461914e-09,,0.0,32.5,7.0,0.0,32.5,,2.2737367544323206e-13,101.71717171717177,324.1999999999998,101.71717171717174,,0.0,101.71717171717177,,,19.60000000000008,0.0,37.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,5.101349501303151e-14,7.411157801433423e-27,0.9811808021190037,0.024487396956014373,0.07699290776998491,0.5583826158712706,0.08459333555709357,0.6168923119854979,5.185745928907874e-09,5.185745928907874e-09,3.947265759420239e-09,,3.3449318330058497e-13,0.9999999948142905,1.2684836635233273e-13,,,,,,7.76636471159922e-14,1.0,1.0,2.6036934926097244e-13,2.6036934926097244e-13,0.8850676952987955,0.29656385951250075,124,0.8966390142057629,0.44384370649848504,452,0,0.3014076934266338,0.3703227541767284,109,0,0.24651957975334549,0.39475814052246977,428,187.12985687306377,0.7961548400075558,278.25,183.59010982190276,0.7465251324220785,220,bior,499.2074074074074,474.0,226.9439767903904,135,0.8416655218493587,0.766469885439273,0.18089316907366698,5,166.25
