wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,positive_frequencies_dtw,positive_frequencies_euclidean,positive_frequencies_wasserstein,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,positive_amplitudes_dtw,positive_amplitudes_euclidean,positive_amplitudes_wasserstein,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,max_autocorrelation_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
rbio2.6,1,smooth,1.4085900323626387e-26,321.002238388092,5356508.127798466,0.65,712.2702055517981,28,raw,8.171241461241151e-14,-2.9976798820996497e-11,4.110525955019357,462082.2714084436,0.9019382126443004,1.8230847688139182e-06,1.0,329.5,0.03571428571428571,2859.3121716792625,2,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[18408.0, 1912.1617371756984, 2859.3121716792625, 580.3012218021029, 2220.7222380103494, 1877.8759617088028, 1038.495832400498, 403.3856715353191, 1248.9817958941876, 3520.1786120880397, 721.1395918777591, 299.39232314887664, 1163.8948471108715, 1541.212714432985]",9,509.2222222222224,70.0,1097.0000000000002,"[4, 6, 8, 10, 14, 17, 20, 23, 25]","[1097.0000000000002, 70.0, 249.0000000000001, 640.0000000000002, 664.0000000000002, 111.0, 1031.0000000000002, 460.0000000000001, 261.0]","[0, 5, 7, 9, 12, 15, 0, 22, 24]","[15, 7, 9, 12, 15, 18, 27, 27, 27]",15053850.000000006,1377.0000000000002,-1377.0000000000002,37795.054718864754,0.11611431226918029,0.14926336006712504,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,5.587935447692871e-09,0.0,0.0,11,5.0,5.4569682106375694e-12,1.783108375702582e-12,3.8978344361696937e-13,0.0,11,0.0,2.2737367544323206e-13,254.0277777777776,1530.0000000000018,254.0277777777777,0.0,7.275957614183426e-12,254.0277777777776,0.0,4.547473508864641e-13,191.0,0.0,11,2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.9112649802115925,0.6708770196431303,0.18766032877582844,0.33179190751445087,0.3786875597002796,0.00012079239813174428,6.039619906587214e-05,0.00012079239813174425,124,1.260219449222327,0.7753990576978845,11,0,0.00012079239813174428,0.00012079239813174425,118,0,0.4960563591690563,0.7542712466861259,10,63.84551667893369,0.8133172026931763,65.75,19.281923496220333,0.8105328703524362,11,rbio,129.57575757575756,101.0,108.16352802152434,99,0.5080295439694263,1.0,0.3443793192214015,3,9.0,11
rbio2.6,1,antireflect,1.4316698485611048e-26,320.93165570997917,4240429.618615294,0.65,704.1065387149436,28,raw,8.577265881675494e-14,-3.0043745269381393e-11,4.375074068878023,314600.34897014627,0.7975841731903511,1.8230847688139182e-06,1.0,329.50000000000006,0.03571428571428571,2859.3121716792625,2,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[18408.0, 1912.161737175698, 2859.3121716792625, 580.3012218021028, 2220.7222380103494, 1877.8759617088028, 1038.4958324004976, 403.3856715353191, 1248.9817958941876, 3520.1786120880397, 721.139591877759, 299.3923231488768, 1163.8948471108715, 1541.212714432985]",9,509.2222222222224,70.0,1097.0000000000002,"[4, 6, 8, 10, 14, 17, 20, 23, 25]","[1097.0000000000002, 70.0, 249.0000000000001, 640.0000000000002, 664.0000000000002, 111.0, 1031.0000000000002, 460.0000000000001, 261.0]","[0, 5, 7, 9, 12, 15, 0, 22, 24]","[15, 7, 9, 12, 15, 18, 27, 27, 27]",15053850.000000006,1377.0000000000002,-1377.0000000000002,37795.054718864754,0.11611431226918031,0.14926336006712504,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,5.587935447692871e-09,0.0,0.0,11,5.0,5.4001247917767614e-12,1.6872061314252084e-12,3.8572319941262586e-13,0.0,11,2.7755575615628914e-17,2.2737367544323206e-13,254.0277777777776,1530.0000000000018,254.0277777777777,0.0,7.275957614183426e-12,254.0277777777776,0.0,4.547473508864641e-13,191.0,0.0,11,2.2737367544323206e-13,2.2737367544323206e-13,0.0,5.684341886080802e-14,0.9105115720749254,0.8702512213848645,0.05843276588446294,0.33179190751445087,0.23067972373250847,0.00012079239813174428,6.039619906587214e-05,0.00012079239813174425,125,1.2356375893784028,0.760274111823416,13,0,0.00012079239813174428,0.00012079239813174425,119,0,0.4803334381182425,0.7303639888849952,13,62.978832422754024,0.8158513671849298,67.5,23.494927404167424,0.809241473066149,12,rbio,129.57575757575756,101.0,108.16352802152434,99,0.5080295439694263,1.0,0.3443793192214015,3,9.75,12
rbio2.6,1,symmetric,1.4194086962056698e-26,320.96900988001727,4501471.238339433,0.675,821.6913928926766,28,raw,8.323500618904029e-14,-3.002409432184553e-11,4.470537950443033,109468.79557759048,0.5361964591634402,1.8230847688139182e-06,1.0,329.5,0.03571428571428571,2859.3121716792625,2,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[18408.0, 1912.1617371756984, 2859.3121716792625, 580.3012218021029, 2220.7222380103494, 1877.8759617088028, 1038.495832400498, 403.3856715353191, 1248.9817958941874, 3520.1786120880397, 721.1395918777591, 299.39232314887664, 1163.8948471108715, 1541.2127144329854]",9,509.2222222222224,70.0,1097.0000000000002,"[4, 6, 8, 10, 14, 17, 20, 23, 25]","[1097.0000000000002, 70.0, 249.0000000000001, 640.0000000000002, 664.0000000000002, 111.0, 1031.0000000000002, 460.0000000000001, 261.0]","[0, 5, 7, 9, 12, 15, 0, 22, 24]","[15, 7, 9, 12, 15, 18, 27, 27, 27]",15053850.000000006,1377.0000000000002,-1377.0000000000002,37795.05471886475,0.11611431226918031,0.14926336006712507,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,5.587935447692871e-09,0.0,0.0,11,5.0,6.139089236967266e-12,1.909126652179414e-12,4.385063740690905e-13,0.0,11,2.7755575615628914e-17,2.2737367544323206e-13,254.0277777777776,1530.0000000000018,254.0277777777777,2.7755575615628914e-17,0.0,254.0277777777776,0.0,4.547473508864641e-13,191.0,0.0,11,2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.9109102950533899,0.9421966792623666,0.08865803413629408,0.400578034682081,0.024816680965068443,0.00012079239813174428,6.039619906587214e-05,0.00012079239813174425,127,1.232131419990224,0.7581168046644122,14,0,0.00012079239813174428,0.00012079239813174425,121,0,0.47343194481984,0.719870024120786,19,62.147003145767215,0.8182836165328444,70.25,28.53094948514952,0.8064371299038491,13,rbio,129.57575757575756,101.0,108.16352802152434,99,0.5080295439694263,1.0,0.3443793192214015,3,10.5,13
rbio1.3,1,smooth,2.0773637689260062e-26,319.314958968002,3763383.3268788164,0.65625,680.1868106015418,28,raw,1.180008471887309e-13,-3.1341707007470664e-11,4.066796981273289,159609.03662109378,0.6834475576026597,1.823084768813919e-06,1.0,329.50000000000006,0.03571428571428571,2859.3121716792625,2,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[18408.000000000004, 1912.1617371756995, 2859.3121716792625, 580.3012218021024, 2220.7222380103494, 1877.8759617088028, 1038.4958324004976, 403.38567153531864, 1248.9817958941876, 3520.1786120880397, 721.1395918777591, 299.392323148877, 1163.8948471108713, 1541.2127144329847]",9,509.22222222222234,69.99999999999989,1097.0,"[4, 6, 8, 10, 14, 17, 20, 23, 25]","[1097.0, 69.99999999999989, 249.0, 640.0000000000002, 664.0000000000002, 111.0, 1031.0000000000002, 460.00000000000017, 261.0]","[0, 5, 7, 9, 12, 15, 0, 22, 24]","[15, 7, 9, 12, 15, 18, 27, 27, 27]",15053850.000000006,1377.0000000000002,-1377.0000000000002,37795.054718864754,0.11611431226918029,0.14926336006712504,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,5.587935447692871e-09,0.0,0.0,11,5.0,8.753886504564434e-12,4.116342777304379e-12,6.252776074688882e-13,0.0,11,0.0,2.2737367544323206e-13,254.02777777777766,1530.000000000001,254.02777777777766,0.0,7.275957614183426e-12,254.02777777777766,0.0,4.547473508864641e-13,191.0000000000001,0.0,11,0.0,2.2737367544323206e-13,0.0,5.684341886080802e-14,0.893254753369607,0.6379210892210927,0.0031969297311563727,0.3489884393063583,0.07513571972628447,0.00012079239813174428,6.039619906587214e-05,0.00012079239813174425,100,1.026161525110946,0.6313858115012138,134,0,0.00012079239813174428,0.00012079239813174425,97,0,0.3916993862708998,0.5955927768039221,131,19.70617500514327,0.9423796052481191,115.5,112.97662921542147,0.8023301535012526,14,rbio,129.57575757575756,101.0,108.16352802152434,99,0.5080295439694263,1.0,0.3443793192214015,3,11.25,14
rbio1.5,1,reflect,1.9733242849688578e-26,319.5380998904897,4278388.969055726,0.6388888888888888,810.277206591687,28,raw,1.1571695982378774e-13,-3.117262004082025e-11,4.381668875748601,98470.28600867002,0.5737912983900711,1.823084768813919e-06,1.0,329.5000000000001,0.03571428571428571,2859.312171679262,2,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[18408.0, 1912.1617371756993, 2859.312171679262, 580.3012218021025, 2220.7222380103494, 1877.8759617088024, 1038.4958324004976, 403.3856715353191, 1248.9817958941876, 3520.1786120880406, 721.1395918777592, 299.39232314887687, 1163.8948471108715, 1541.2127144329852]",9,509.22222222222223,69.99999999999989,1097.0,"[4, 6, 8, 10, 14, 17, 20, 23, 25]","[1097.0, 69.99999999999989, 249.0, 640.0, 664.0000000000002, 111.0, 1031.0, 460.0000000000003, 261.0]","[0, 5, 7, 9, 12, 15, 0, 22, 24]","[15, 7, 9, 12, 15, 18, 27, 27, 27]",15053850.000000004,1377.0000000000002,-1377.0000000000002,37795.054718864754,0.11611431226918031,0.14926336006712504,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,3.725290298461914e-09,0.0,0.0,11,5.0,6.139089236967266e-12,2.3738508636848907e-12,4.3850637406909046e-13,0.0,11,2.7755575615628914e-17,2.2737367544323206e-13,254.02777777777777,1530.0,254.02777777777774,0.0,7.275957614183426e-12,254.02777777777777,0.0,0.0,191.0000000000001,0.0,11,0.0,2.2737367544323206e-13,0.0,1.1368683772161603e-13,0.8956365868607781,0.8752213356536241,0.06282797133461221,0.30122029543994844,0.013778951233495419,8.052826542116286e-05,4.026413271058143e-05,8.052826542116284e-05,129,1.1324063042799624,0.6967570464109849,42,0,8.052826542116286e-05,8.052826542116284e-05,132,0,0.4297370281044917,0.6534303571443566,44,50.53958844312051,0.8522234256049108,86.75,64.65744507729862,0.7992842274223384,15,rbio,129.57575757575756,101.0,108.16352802152434,99,0.5080295439694263,1.0,0.3443793192214015,3,12.0,15
rbio1.3,1,periodic,2.0779047021181576e-26,319.3138282381664,3775974.7846909505,0.65625,785.0224619802593,28,raw,1.1825461245150238e-13,-3.134670301108148e-11,4.116699628188796,109178.42491149905,0.5104794632747076,1.823084768813919e-06,1.0,329.50000000000006,0.03571428571428571,2859.3121716792625,2,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[18408.000000000004, 1912.1617371756995, 2859.3121716792625, 580.3012218021024, 2220.7222380103494, 1877.8759617088028, 1038.4958324004976, 403.38567153531864, 1248.9817958941876, 3520.1786120880397, 721.1395918777591, 299.392323148877, 1163.8948471108713, 1541.2127144329847]",9,509.22222222222234,69.99999999999989,1097.0,"[4, 6, 8, 10, 14, 17, 20, 23, 25]","[1097.0, 69.99999999999989, 249.0, 640.0000000000002, 664.0000000000002, 111.0, 1031.0000000000002, 460.00000000000017, 261.0]","[0, 5, 7, 9, 12, 15, 0, 22, 24]","[15, 7, 9, 12, 15, 18, 27, 27, 27]",15053850.000000006,1377.0000000000002,-1377.0000000000002,37795.054718864754,0.11611431226918029,0.14926336006712504,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,5.587935447692871e-09,0.0,0.0,11,5.0,8.753886504564434e-12,4.116342777304379e-12,6.252776074688882e-13,0.0,11,0.0,2.2737367544323206e-13,254.02777777777766,1530.000000000001,254.02777777777766,0.0,7.275957614183426e-12,254.02777777777766,0.0,4.547473508864641e-13,191.0000000000001,0.0,11,0.0,2.2737367544323206e-13,0.0,5.684341886080802e-14,0.8932426838210824,0.6755297504527282,0.004654858893776325,0.3489884393063583,0.024525274850975415,0.00012079239813174428,6.039619906587214e-05,0.00012079239813174425,101,1.0254434006288353,0.6309439574677103,135,0,0.00012079239813174428,0.00012079239813174425,91,0,0.38938820146498415,0.5920785385270453,137,23.46628787573072,0.931385123170378,116.0,112.37003453318067,0.7961019183103353,16,rbio,129.57575757575756,101.0,108.16352802152434,99,0.5080295439694263,1.0,0.3443793192214015,3,12.75,16
rbio1.3,1,antireflect,2.0773637689260062e-26,319.314958968002,3754127.649745724,0.65625,651.8156624471764,28,raw,1.180008471887309e-13,-3.1341707007470664e-11,4.059214976539133,155368.6806488037,0.6766544250386989,1.823084768813919e-06,1.0,329.50000000000006,0.03571428571428571,2859.3121716792625,2,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[18408.000000000004, 1912.1617371756995, 2859.3121716792625, 580.3012218021024, 2220.7222380103494, 1877.8759617088028, 1038.4958324004976, 403.38567153531864, 1248.9817958941876, 3520.1786120880397, 721.1395918777591, 299.392323148877, 1163.8948471108713, 1541.2127144329847]",9,509.22222222222234,69.99999999999989,1097.0,"[4, 6, 8, 10, 14, 17, 20, 23, 25]","[1097.0, 69.99999999999989, 249.0, 640.0000000000002, 664.0000000000002, 111.0, 1031.0000000000002, 460.00000000000017, 261.0]","[0, 5, 7, 9, 12, 15, 0, 22, 24]","[15, 7, 9, 12, 15, 18, 27, 27, 27]",15053850.000000006,1377.0000000000002,-1377.0000000000002,37795.054718864754,0.11611431226918029,0.14926336006712504,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,5.587935447692871e-09,0.0,0.0,11,5.0,8.753886504564434e-12,4.116342777304379e-12,6.252776074688882e-13,0.0,11,0.0,2.2737367544323206e-13,254.02777777777766,1530.000000000001,254.02777777777766,0.0,7.275957614183426e-12,254.02777777777766,0.0,4.547473508864641e-13,191.0000000000001,0.0,11,0.0,2.2737367544323206e-13,0.0,5.684341886080802e-14,0.893254753369607,0.6322069825528362,0.00212524114565155,0.3489884393063583,0.07088024284602995,0.00012079239813174428,6.039619906587214e-05,0.00012079239813174425,96,1.0210664367319635,0.6282508601001793,139,0,0.00012079239813174428,0.00012079239813174425,98,0,0.38949113184409667,0.5922350478105975,136,23.428970670233607,0.9314942378063344,117.25,113.73997661871884,0.7943289902481965,17,rbio,129.57575757575756,101.0,108.16352802152434,99,0.5080295439694263,1.0,0.3443793192214015,3,13.5,17
rbio1.3,1,symmetric,2.0779047021181576e-26,319.3138282381664,3775532.1230692463,0.65625,785.0224619802593,28,raw,1.1825461245150238e-13,-3.134670301108148e-11,4.112787677612008,107504.22569274905,0.5184293304831376,1.823084768813919e-06,1.0,329.50000000000006,0.03571428571428571,2859.3121716792625,2,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[18408.000000000004, 1912.1617371756995, 2859.3121716792625, 580.3012218021024, 2220.7222380103494, 1877.8759617088028, 1038.4958324004976, 403.38567153531864, 1248.9817958941876, 3520.1786120880397, 721.1395918777591, 299.392323148877, 1163.8948471108713, 1541.2127144329847]",9,509.22222222222234,69.99999999999989,1097.0,"[4, 6, 8, 10, 14, 17, 20, 23, 25]","[1097.0, 69.99999999999989, 249.0, 640.0000000000002, 664.0000000000002, 111.0, 1031.0000000000002, 460.00000000000017, 261.0]","[0, 5, 7, 9, 12, 15, 0, 22, 24]","[15, 7, 9, 12, 15, 18, 27, 27, 27]",15053850.000000006,1377.0000000000002,-1377.0000000000002,37795.054718864754,0.11611431226918029,0.14926336006712504,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,5.587935447692871e-09,0.0,0.0,11,5.0,8.753886504564434e-12,4.116342777304379e-12,6.252776074688882e-13,0.0,11,0.0,2.2737367544323206e-13,254.02777777777766,1530.000000000001,254.02777777777766,0.0,7.275957614183426e-12,254.02777777777766,0.0,4.547473508864641e-13,191.0000000000001,0.0,11,0.0,2.2737367544323206e-13,0.0,5.684341886080802e-14,0.8932426838210824,0.6725815456361298,0.004603604360974466,0.3489884393063583,0.022845105517342056,0.00012079239813174428,6.039619906587214e-05,0.00012079239813174425,102,1.023271603220682,0.6296076745966341,136,0,0.00012079239813174428,0.00012079239813174425,95,0,0.3884522757283775,0.5906554303275285,139,22.73030282830976,0.9335371262330124,118.0,114.68737194463219,0.7942539432334652,18,rbio,129.57575757575756,101.0,108.16352802152434,99,0.5080295439694263,1.0,0.3443793192214015,3,14.25,18
rbio1.5,1,periodic,1.9387045606711586e-26,319.61496817715266,3905551.139898377,0.6666666666666666,787.8767763947501,28,raw,1.1368683772161603e-13,-3.109579260751619e-11,4.287428720540376,101527.70826066573,0.5030601179722407,1.823084768813919e-06,1.0,329.50000000000006,0.03571428571428571,2859.312171679262,2,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[18408.0, 1912.1617371756995, 2859.312171679262, 580.3012218021025, 2220.7222380103494, 1877.8759617088024, 1038.4958324004976, 403.3856715353191, 1248.9817958941876, 3520.1786120880406, 721.1395918777591, 299.3923231488769, 1163.8948471108715, 1541.2127144329852]",9,509.22222222222234,69.99999999999989,1097.0,"[4, 6, 8, 10, 14, 17, 20, 23, 25]","[1097.0, 69.99999999999989, 249.0, 640.0, 664.0000000000002, 111.0, 1031.0000000000002, 460.0000000000003, 261.0]","[0, 5, 7, 9, 12, 15, 0, 22, 24]","[15, 7, 9, 12, 15, 18, 27, 27, 27]",15053850.000000004,1377.0000000000002,-1377.0000000000002,37795.054718864754,0.11611431226918031,0.14926336006712504,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,3.725290298461914e-09,0.0,0.0,11,5.0,6.30961949354969e-12,2.4521858233723597e-12,4.5068710668212075e-13,0.0,11,2.7755575615628914e-17,2.2737367544323206e-13,254.02777777777766,1530.000000000001,254.02777777777771,0.0,7.275957614183426e-12,254.02777777777766,0.0,0.0,191.0000000000001,0.0,11,0.0,2.2737367544323206e-13,0.0,5.684341886080802e-14,0.8964570883516815,0.8041981276533774,0.019658137295809813,0.3776493256262041,0.016847276108002792,8.052826542116286e-05,4.026413271058143e-05,8.052826542116284e-05,137,1.1076010261792852,0.6814946337597056,51,0,8.052826542116286e-05,8.052826542116284e-05,136,0,0.42296199100701515,0.6431286735082098,51,49.36513614552953,0.8556574966504984,93.75,74.2557289936898,0.7907673448164773,19,rbio,129.57575757575756,101.0,108.16352802152434,99,0.5080295439694263,1.0,0.3443793192214015,3,15.0,19
rbio1.5,1,smooth,1.927344963635976e-26,319.6404899635434,4012105.3853531657,0.6666666666666666,659.047684335255,28,raw,1.1191048088221578e-13,-3.106848112111041e-11,4.169546365177533,266104.96477122366,0.8289244227766511,1.823084768813919e-06,1.0,329.50000000000006,0.03571428571428571,2859.312171679262,2,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[18408.0, 1912.1617371756995, 2859.312171679262, 580.3012218021025, 2220.7222380103494, 1877.8759617088024, 1038.4958324004976, 403.3856715353191, 1248.9817958941876, 3520.1786120880406, 721.1395918777591, 299.3923231488769, 1163.8948471108715, 1541.2127144329852]",9,509.22222222222234,69.99999999999989,1097.0,"[4, 6, 8, 10, 14, 17, 20, 23, 25]","[1097.0, 69.99999999999989, 249.0, 640.0, 664.0000000000002, 111.0, 1031.0000000000002, 460.0000000000003, 261.0]","[0, 5, 7, 9, 12, 15, 0, 22, 24]","[15, 7, 9, 12, 15, 18, 27, 27, 27]",15053850.000000004,1377.0000000000002,-1377.0000000000002,37795.054718864754,0.11611431226918031,0.14926336006712504,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,3.725290298461914e-09,0.0,0.0,11,5.0,6.30961949354969e-12,2.4521858233723597e-12,4.5068710668212075e-13,0.0,11,2.7755575615628914e-17,2.2737367544323206e-13,254.02777777777766,1530.000000000001,254.02777777777771,0.0,7.275957614183426e-12,254.02777777777766,0.0,0.0,191.0000000000001,0.0,11,0.0,2.2737367544323206e-13,0.0,5.684341886080802e-14,0.8967295110202905,0.7153571975212559,0.031995750951616525,0.3776493256262041,0.18201140729724408,8.052826542116286e-05,4.026413271058143e-05,8.052826542116284e-05,136,1.1355784740179897,0.6987088472876036,39,0,8.052826542116286e-05,8.052826542116284e-05,140,0,0.4407486384833222,0.670173900362662,36,58.05959581900882,0.8302350999444187,87.75,58.89749623245116,0.7868280762879989,20,rbio,129.57575757575756,101.0,108.16352802152434,99,0.5080295439694263,1.0,0.3443793192214015,3,15.75,20
rbio1.3,1,constant,2.0771834578619557e-26,319.3153359433782,3766380.485881922,0.65625,703.2506539048596,28,raw,1.1774708192595944e-13,-3.133671100385985e-11,4.069433259087226,116593.38500976565,0.5623571276214189,1.823084768813919e-06,1.0,329.50000000000006,0.03571428571428571,2859.3121716792625,2,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[18408.000000000004, 1912.1617371756995, 2859.3121716792625, 580.3012218021024, 2220.7222380103494, 1877.8759617088028, 1038.4958324004976, 403.38567153531864, 1248.9817958941876, 3520.1786120880397, 721.1395918777591, 299.392323148877, 1163.8948471108713, 1541.2127144329847]",9,509.22222222222234,69.99999999999989,1097.0,"[4, 6, 8, 10, 14, 17, 20, 23, 25]","[1097.0, 69.99999999999989, 249.0, 640.0000000000002, 664.0000000000002, 111.0, 1031.0000000000002, 460.00000000000017, 261.0]","[0, 5, 7, 9, 12, 15, 0, 22, 24]","[15, 7, 9, 12, 15, 18, 27, 27, 27]",15053850.000000006,1377.0000000000002,-1377.0000000000002,37795.054718864754,0.11611431226918029,0.14926336006712504,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,5.587935447692871e-09,0.0,0.0,11,5.0,8.753886504564434e-12,4.116342777304379e-12,6.252776074688882e-13,0.0,11,0.0,2.2737367544323206e-13,254.02777777777766,1530.000000000001,254.02777777777766,0.0,7.275957614183426e-12,254.02777777777766,0.0,4.547473508864641e-13,191.0000000000001,0.0,11,0.0,2.2737367544323206e-13,0.0,5.684341886080802e-14,0.8932587772508677,0.6399078952393127,0.0035439622655008447,0.3489884393063583,0.03196667634471419,0.00012079239813174428,6.039619906587214e-05,0.00012079239813174425,103,1.0100632413633563,0.6214807159592134,147,0,0.00012079239813174428,0.00012079239813174425,101,0,0.38353315008135075,0.5831757257217781,146,25.708299567779015,0.9248295334275467,124.25,120.25820355069203,0.7807627199301477,21,rbio,129.57575757575756,101.0,108.16352802152434,99,0.5080295439694263,1.0,0.3443793192214015,3,16.5,21
