wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
rbio3.1,1,smooth,1.3353709263738815e-26,316.3006186642219,6265407.796700103,0.59,305.96284854878706,197,smoothed,8.843912629866832e-14,-1.7893586612416377e-10,6.477707877829717,42756.25014049999,0.7561698778601521,0.0001084795710270493,1.0,418.79999999999995,,,,[],[],13,343.84615384615375,24.19999999999999,754.7999999999997,"[5, 15, 24, 33, 46, 63, 75, 91, 101, 132, 148, 174, 192]","[24.19999999999999, 62.999999999999886, 583.4, 55.40000000000009, 390.00000000000006, 56.99999999999994, 754.7999999999997, 127.59999999999985, 580.9999999999999, 718.5999999999999, 345.5999999999999, 482.4, 287.0000000000001]","[1, 1, 1, 32, 42, 57, 1, 85, 85, 117, 137, 166, 187]","[6, 16, 57, 57, 57, 64, 194, 93, 117, 194, 166, 194, 194]",39219571.75999999,754.7999999999997,-754.7999999999997,0.0,,,,DWT,mdp.39015014188836,1.4901161193847656e-08,,0.0,28.5,10.0,0.0,22.5,,2.2737367544323206e-13,105.56789297658858,1010.3999999999996,106.1792642140468,,0.0,105.56789297658858,,,18.400000000000034,0.0,33.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.357199608523767e-13,2.932225319465459e-26,0.9675930079691633,0.4270076687593296,0.04951687866397835,0.8820149875104079,0.07119361537955368,0.4548074679525768,4.144965436922298e-09,4.144965436922298e-09,3.5221113923934415e-09,,2.895704305825979e-13,0.9999999958549801,1.007008493477703e-13,,,,,,2.7390301655656814e-13,1.0,1.0,2.7281684936191477e-13,2.7281684936191477e-13,0.836442241857317,0.29067597947357754,116,1.2001015196491773,0.5972683557954588,162,0,0.2879006229684008,0.37700804423482814,114,0,0.3424751654689384,0.5457314553145138,144,23.15167380558045,0.975500874279809,134.0,131.1049708541791,0.9168509662404336,28,rbio,514.5407407407407,508.0,236.86978483883595,135,0.8695002239966269,0.8114419903897296,0.1479172460854423,5,22.25,28
db29,1,periodic,1.9508794474540722e-26,314.65433349533384,7264019.381575949,0.5275590551181102,131.83842483346655,197,smoothed,9.769962616701378e-14,-1.9276289453529237e-10,6.603038506860498,34106.82423343734,0.9741735768807621,0.00010847957102704926,1.0,418.8000000000001,,,,[],[],13,343.8461538461537,24.20000000000016,754.7999999999997,"[5, 15, 24, 33, 46, 63, 75, 91, 101, 132, 148, 174, 192]","[24.20000000000016, 62.99999999999966, 583.4000000000004, 55.399999999999636, 389.9999999999998, 56.999999999999886, 754.7999999999997, 127.59999999999991, 580.9999999999998, 718.6, 345.60000000000014, 482.3999999999999, 286.99999999999994]","[1, 1, 1, 32, 42, 57, 1, 85, 85, 117, 137, 166, 187]","[6, 16, 57, 57, 57, 64, 194, 93, 117, 194, 166, 194, 194]",39219571.760000005,754.7999999999997,-754.7999999999997,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,28.5,10.0,0.0,22.5,,2.2737367544323206e-13,105.56789297658852,1010.4000000000005,106.1792642140468,,0.0,105.56789297658852,,,18.400000000000205,0.0,33.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.5462210348804132e-13,4.50432621657477e-26,0.9613381505946379,0.6250600839167,0.44706865580923183,0.21289345492929096,0.01544382536030486,0.45480746795305066,4.144901178873513e-09,4.144901178873513e-09,3.5221113923934415e-09,,5.791408611651958e-13,0.9999999958550593,1.007008493477703e-13,,,,,,0.0,1.0,1.0,2.7281684936191477e-13,2.7281684936191477e-13,0.836442241857468,0.29067597947363,88,1.2042021723356335,0.599309174882534,153,0,0.2879006229684375,0.37700804423487616,91,0,0.3231148815157601,0.5148809966466473,164,40.10818702792071,0.9575574740445284,124.0,114.33093693830045,0.9131702714137986,29,db,426.9502923976608,396.5,264.0517708667402,342,0.7214848999920942,0.9045589949930628,0.2235928715076152,4,22.75,29
db20,1,symmetric,1.0072160020381569e-26,317.52541166023326,7545677.323046761,0.5211864406779662,115.02461441871502,197,smoothed,6.927791673660974e-14,-1.9628425551587755e-10,6.521912274555881,36452.53727724626,0.9772574510090418,0.00010847957102704924,1.0,418.7999999999999,,,,[],[],13,343.84615384615387,24.199999999999932,754.7999999999997,"[5, 15, 24, 33, 46, 63, 75, 91, 101, 132, 148, 174, 192]","[24.199999999999932, 63.00000000000023, 583.4, 55.39999999999998, 389.9999999999999, 57.00000000000023, 754.7999999999997, 127.60000000000025, 581.0, 718.5999999999999, 345.60000000000025, 482.4000000000001, 287.00000000000034]","[1, 1, 1, 32, 42, 57, 1, 85, 85, 117, 137, 166, 187]","[6, 16, 57, 57, 57, 64, 194, 93, 117, 194, 166, 194, 194]",39219571.760000005,754.7999999999997,-754.7999999999997,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,28.5,10.0,0.0,22.5,,2.2737367544323206e-13,105.5678929765887,1010.3999999999987,106.17926421404688,,0.0,105.5678929765887,,,18.399999999999977,0.0,33.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,9.660890622648829e-14,2.0940685218411769e-26,0.9722464578380845,0.4968612041632019,0.5591979530001076,0.144604072877123,0.03056309582321245,0.4548074679524189,4.1450939530198696e-09,4.1450939530198696e-09,3.522208888037622e-09,,5.791408611651958e-13,0.9999999958549011,1.007008493477703e-13,,,,,,0.0,1.0,1.0,2.7281684936191477e-13,2.7281684936191477e-13,0.8364422418573443,0.29067597947358703,111,1.1814443207646685,0.5879830125815306,166,0,0.28790062296841185,0.3770080442348426,108,0,0.31478182624311807,0.5016023392732627,176,35.76194439158289,0.9621566726014996,140.25,133.44817511573413,0.9068719870944006,31,db,426.9502923976608,396.5,264.0517708667402,342,0.7214848999920942,0.9045589949930628,0.2235928715076152,4,24.25,30
sym17,1,antireflect,1.2419760995990794e-20,256.6155054456238,7024242.075015036,0.5347826086956522,115.67116353007304,197,smoothed,8.650410562705442e-11,,6.495040177492057,114301.73302571118,0.9927031167695294,0.00010847957102678299,1.0,418.8000000000157,,,,[],[],13,343.84615384642086,24.200000000108446,754.8000000002985,"[5, 15, 24, 33, 46, 63, 75, 91, 101, 132, 148, 174, 192]","[24.200000000108446, 63.00000000006605, 583.4000000003298, 55.4000000000766, 390.00000000043883, 57.00000000008515, 754.8000000002985, 127.60000000029675, 581.0000000003745, 718.6000000002734, 345.60000000034887, 482.40000000024384, 287.00000000053024]","[1, 1, 1, 32, 42, 57, 1, 85, 85, 117, 137, 166, 187]","[6, 16, 57, 57, 57, 64, 194, 93, 117, 194, 166, 194, 194]",39219571.76000479,754.8000000001723,-754.8000000001723,0.0,,,,DWT,mdp.39015014188836,4.783272743225098e-06,,0.0,28.5,10.0,0.0,22.5,,1.723492459859699e-10,105.56789297685569,1010.3999999965272,106.17926421430761,,0.0,105.56789297685569,,,18.40000000010849,0.0,33.0,2.985416358569637e-10,1.723492459859699e-10,,1.5688783605583012e-11,1.7652374192247353e-10,3.172192388845083e-20,0.7408267844619137,0.4543968539481683,0.351612228319214,0.2903015602939584,0.5323393249947286,0.4548074682539308,4.446914008166355e-09,4.446914008166355e-09,3.820334318667792e-09,,7.992143884079704e-11,0.9999999955530267,1.322202151936224e-10,,,,,,8.792286831465837e-11,1.0,1.0,2.067951718163314e-10,2.067951718163314e-10,0.8364422422996916,0.29067597962730923,28,1.1765569659792714,0.5855506663932544,168,0,0.2879006231028979,0.3770080444109531,27,0,0.33849667888492957,0.5393917685507524,148,75.78643238293601,0.9198027170550942,92.75,46.80527086383602,0.910827284453473,30,sym,591.766081871345,587.0,291.91216087433327,171,1.0,1.0,0.0,7,24.25,31
db30,1,periodic,1.914788860821707e-26,314.7354289065266,7313010.347919755,0.52734375,130.69153319694288,197,smoothed,9.890790949939772e-14,-1.9324124522768238e-10,6.617832485030172,33894.92942824918,0.9739218914933055,0.0001084795710270493,0.9999999999999999,418.7999999999999,,,,[],[],13,343.8461538461537,24.200000000000102,754.7999999999998,"[5, 15, 24, 33, 46, 63, 75, 91, 101, 132, 148, 174, 192]","[24.200000000000102, 62.999999999999886, 583.3999999999994, 55.39999999999941, 389.99999999999966, 56.999999999999886, 754.7999999999998, 127.60000000000014, 580.9999999999999, 718.6, 345.5999999999998, 482.3999999999999, 287.00000000000006]","[1, 1, 1, 32, 42, 57, 1, 85, 85, 117, 137, 166, 187]","[6, 16, 57, 57, 57, 64, 194, 93, 117, 194, 166, 194, 194]",39219571.760000005,754.7999999999998,-754.7999999999998,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,28.5,10.0,0.0,22.5,,1.1368683772161603e-13,105.56789297658852,1010.4000000000005,106.17926421404668,,0.0,105.56789297658852,,,18.400000000000148,0.0,33.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.5708840057974443e-13,4.41214545598616e-26,0.9616462626036173,0.6484381131259029,0.4665721805319746,0.21058623022481293,0.01407805946759242,0.4548074679528927,4.144901178873513e-09,4.144901178873513e-09,3.521981398201201e-09,,5.791408611651958e-13,0.9999999958550593,5.035042467388515e-14,,,,,,0.0,1.0,1.0,1.3640842468095738e-13,1.3640842468095738e-13,0.836442241857302,0.2906759794735723,130,1.2243586202681185,0.6093406666506898,141,0,0.28790062296838653,0.37700804423480944,186,0,0.32876012085057965,0.5238766406769857,157,24.33789911502908,0.9742456094020856,153.5,150.77113530295054,0.9059058734841117,32,db,426.9502923976608,396.5,264.0517708667402,342,0.7214848999920942,0.9045589949930628,0.2235928715076152,4,25.0,32
db20,1,reflect,1.1325976344013861e-26,317.0158813278295,7630368.585271927,0.5127118644067796,124.43868977982962,197,smoothed,7.284866449499808e-14,-1.965379636814649e-10,6.5376204708720325,35177.98296207489,0.9786241825029437,0.00010847957102704922,1.0,418.79999999999984,,,,[],[],13,343.84615384615387,24.199999999999818,754.7999999999997,"[5, 15, 24, 33, 46, 63, 75, 91, 101, 132, 148, 174, 192]","[24.199999999999818, 63.00000000000023, 583.4000000000002, 55.399999999999636, 389.9999999999999, 57.00000000000023, 754.7999999999997, 127.60000000000025, 581.0, 718.5999999999999, 345.60000000000025, 482.4, 286.9999999999998]","[1, 1, 1, 32, 42, 57, 1, 85, 85, 117, 137, 166, 187]","[6, 16, 57, 57, 57, 64, 194, 93, 117, 194, 166, 194, 194]",39219571.760000005,754.7999999999997,-754.7999999999997,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,28.5,10.0,0.0,22.5,,2.2737367544323206e-13,105.5678929765887,1010.3999999999987,106.17926421404682,,0.0,105.5678929765887,,,18.399999999999864,0.0,33.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.7053025658242404e-13,1.0389736628853622e-13,2.4143119790289642e-26,0.970310560207826,0.5216839170326626,0.5929139265740327,0.05378992082868786,0.022347968460723518,0.454807467952103,4.1450939530198696e-09,4.1450939530198696e-09,3.5221438909415017e-09,,8.687112917477938e-13,0.9999999958549011,1.007008493477703e-13,,,,,,0.0,1.0,1.0,2.7281684936191477e-13,2.7281684936191477e-13,0.8364422418573747,0.2906759794735976,108,1.1699404136438392,0.5822577305293172,170,0,0.2879006229684043,0.3770080442348327,112,0,0.3087208990148624,0.49194429988724675,181,38.11714399934322,0.9596643978842929,142.75,135.15775804405155,0.9043030984130459,33,db,426.9502923976608,396.5,264.0517708667402,342,0.7214848999920942,0.9045589949930628,0.2235928715076152,4,25.75,33
coif7,1,reflect,1.9936701460997156e-26,314.56010477344546,7471770.887536056,0.5168067226890757,103.6882972017719,197,smoothed,1.0634696732937339e-13,-2.1008312867110164e-10,6.540570533029703,34148.341104991465,0.977552297122699,0.0001084795710270492,1.0,418.8000000000001,,,,[],[],13,343.84615384615387,24.200000000000045,754.8000000000002,"[5, 15, 24, 33, 46, 63, 75, 91, 101, 132, 148, 174, 192]","[24.200000000000045, 62.999999999999886, 583.4000000000003, 55.399999999999636, 390.0, 57.0, 754.8000000000002, 127.59999999999991, 581.0000000000005, 718.6, 345.59999999999997, 482.4000000000001, 287.00000000000006]","[1, 1, 1, 32, 42, 57, 1, 85, 85, 117, 137, 166, 187]","[6, 16, 57, 57, 57, 64, 194, 93, 117, 194, 166, 194, 194]",39219571.76000002,754.8000000000002,-754.8000000000002,0.0,,,,DWT,mdp.39015014188836,1.4901161193847656e-08,,0.0,28.5,10.0,0.0,22.5,,2.2737367544323206e-13,105.5678929765887,1010.3999999999987,106.17926421404687,,0.0,105.5678929765887,,,18.40000000000009,0.0,33.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.7227269237567755e-13,4.6136200661719966e-26,0.9609801401921061,0.5263457218900169,0.5297754675966316,0.0976707085831843,0.015711421949519935,0.45480746795273475,4.1450939530198696e-09,4.1450939530198696e-09,3.522192638763592e-09,,5.791408611651958e-13,0.9999999958549011,1.007008493477703e-13,,,,,,2.7390301655656814e-13,1.0,1.0,2.7281684936191477e-13,2.7281684936191477e-13,0.8364422418575711,0.29067597947366586,85,1.150001531071721,0.5723345170217391,176,0,0.2879006229684597,0.37700804423490525,81,0,0.30435478003023303,0.48498692397271725,191,58.36879874270728,0.9382340754045426,133.25,114.19499396266288,0.8986143921996258,35,coif,383.3541666666667,329.5,274.5043459156401,144,0.6478136858644953,0.9403662563883827,0.2644205429783385,3,27.0,34
sym17,1,antisymmetric,1.2689319191589155e-20,256.52225461069776,6929946.612115189,0.5347826086956522,111.82064375693903,197,smoothed,8.736599035871551e-11,,6.483018337722386,108306.67077996835,0.9924423464938344,0.0001084795710267887,0.9999999999999999,418.8000000000157,,,,[],[],13,343.84615384642126,24.200000000106968,754.800000000304,"[5, 15, 24, 33, 46, 63, 75, 91, 101, 132, 148, 174, 192]","[24.200000000106968, 63.000000000065825, 583.4000000003297, 55.4000000000766, 390.00000000043883, 57.00000000008515, 754.800000000304, 127.60000000029675, 581.0000000003745, 718.6000000002734, 345.60000000034887, 482.40000000024384, 287.0000000005315]","[1, 1, 1, 32, 42, 57, 1, 85, 85, 117, 137, 166, 187]","[6, 16, 57, 57, 57, 64, 194, 93, 117, 194, 166, 194, 194]",39219571.76000479,754.8000000001723,-754.8000000001723,0.0,,,,DWT,mdp.39015014188836,4.783272743225098e-06,,0.0,28.5,10.0,0.0,22.5,,1.723492459859699e-10,105.56789297685609,1010.3999999965226,106.179264214308,,0.0,105.56789297685609,,,18.400000000107013,0.0,33.0,3.0399860406760126e-10,1.723492459859699e-10,,1.5688783605583012e-11,1.782829847673493e-10,3.2410415869649804e-20,0.7404724894202401,0.4353994674399302,0.31407277912763554,0.2903015602939584,0.4936982099723338,0.45480746824982426,4.447363814507855e-09,4.447363814507855e-09,3.820789298340635e-09,,7.992143884079704e-11,0.9999999955526312,1.346370355779689e-10,,,,,,8.792286831465837e-11,1.0,1.0,2.067951718163314e-10,2.067951718163314e-10,0.8364422422998765,0.2906759796273735,27,1.132619525095929,0.5636838137607159,183,0,0.287900623102837,0.3770080444108733,28,0,0.32484921520462595,0.5176446436011053,160,83.66799467737549,0.9114624394948407,99.5,47.356442824227095,0.9030857171019178,34,sym,591.766081871345,587.0,291.91216087433327,171,1.0,1.0,0.0,7,27.25,35
sym18,1,antisymmetric,1.3260536262574697e-19,246.33102695480548,7006865.459153073,0.5258620689655172,105.86851236125159,197,smoothed,2.8048046908160305e-10,,6.495679072018636,113313.41843176015,0.9925731317375189,0.0001084795710261151,0.9999999999999999,418.80000000004344,,,,[],[],13,343.84615384706734,24.20000000037578,754.8000000010852,"[5, 15, 24, 33, 46, 63, 75, 91, 101, 132, 148, 174, 192]","[24.20000000037578, 63.000000000273644, 583.4000000011317, 55.40000000027601, 390.000000001336, 57.000000000367436, 754.8000000010852, 127.60000000109113, 581.0000000012446, 718.6000000010165, 345.60000000114405, 482.4000000008182, 287.00000000171406]","[1, 1, 1, 32, 42, 57, 1, 85, 85, 117, 137, 166, 187]","[6, 16, 57, 57, 57, 64, 194, 93, 117, 194, 166, 194, 194]",39219571.76001606,754.8000000006047,-754.8000000006047,0.0,,,,DWT,mdp.39015014188836,1.605600118637085e-05,,0.0,28.5,10.0,0.0,22.5,,6.047002898412757e-10,105.56789297750217,1010.3999999881235,106.1792642149346,,0.0,105.56789297750217,,,18.400000000375826,0.0,33.0,1.0852545528905466e-09,6.047002898412757e-10,,4.3428372009657323e-11,5.724601321921373e-10,3.386939407992381e-19,0.7017521773724915,0.4554064603388678,0.34469451915048566,0.19470843262798265,0.5259691529535138,0.4548074689967336,5.177720797006248e-09,5.177720797006248e-09,4.537268538149654e-09,,2.212318089651048e-10,0.9999999948222643,4.806451539369077e-10,,,,,,2.951305003397022e-10,1.0,1.0,7.255564108780123e-10,7.255564108780123e-10,0.8364422433666915,0.2906759799981074,19,1.1093728305725081,0.5521143633531022,191,0,0.2879006234299856,0.37700804483927697,18,0,0.3175043918594002,0.5059407259528588,171,94.17492589148486,0.9003439937656245,99.75,33.53715825953023,0.8973942191050345,36,sym,591.766081871345,587.0,291.91216087433327,171,1.0,1.0,0.0,7,28.75,36
db17,1,reflect,1.3351210536810603e-26,316.3014313858687,7347579.143941862,0.5260869565217391,126.52601863483171,197,smoothed,8.221736884087045e-14,-1.8824319880650398e-10,6.491513230219423,35187.455965754685,0.9753842632928864,0.00010847957102704918,0.9999999999999999,418.7999999999999,,,,[],[],13,343.84615384615387,24.199999999999932,754.7999999999998,"[5, 15, 24, 33, 46, 63, 75, 91, 101, 132, 148, 174, 192]","[24.199999999999932, 63.00000000000034, 583.3999999999999, 55.39999999999998, 390.0, 57.00000000000006, 754.7999999999998, 127.60000000000002, 581.0000000000001, 718.5999999999998, 345.6000000000001, 482.39999999999986, 287.00000000000034]","[1, 1, 1, 32, 42, 57, 1, 85, 85, 117, 137, 166, 187]","[6, 16, 57, 57, 57, 64, 194, 93, 117, 194, 166, 194, 194]",39219571.760000005,754.7999999999998,-754.7999999999998,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,28.5,10.0,0.0,22.5,,1.1368683772161603e-13,105.5678929765887,1010.3999999999987,106.17926421404682,,0.0,105.5678929765887,,,18.399999999999977,0.0,33.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.230203713503235e-13,2.9315871072050374e-26,0.9675960958047838,0.44882343242399936,0.48033417418446067,0.19711834340947745,0.022409026613215317,0.4548074679524189,4.1450939530198696e-09,4.1450939530198696e-09,3.5221438909415017e-09,,5.791408611651958e-13,0.9999999958549011,5.035042467388515e-14,,,,,,0.0,1.0,1.0,1.3640842468095738e-13,1.3640842468095738e-13,0.8364422418572451,0.29067597947355256,187,1.1329474087962144,0.563846995421063,182,0,0.28790062296837954,0.3770080442348003,193,0,0.30232586749086565,0.4817538679603237,193,5.315072906367325,0.9943755842260663,188.75,188.63659403381556,0.8973200672453083,37,db,426.9502923976608,396.5,264.0517708667402,342,0.7214848999920942,0.9045589949930628,0.2235928715076152,4,28.75,37
sym18,1,antireflect,1.324490476562491e-19,246.3361494303372,7096836.293830451,0.5172413793103449,105.86851236125159,197,smoothed,2.7900384315347224e-10,,6.502876231049035,118765.69841437775,0.9927739857156327,0.0001084795710261026,1.0,418.80000000004344,,,,[],[],13,343.84615384706746,24.200000000375667,754.8000000010861,"[5, 15, 24, 33, 46, 63, 75, 91, 101, 132, 148, 174, 192]","[24.200000000375667, 63.000000000273644, 583.4000000011315, 55.400000000275895, 390.000000001336, 57.000000000367436, 754.8000000010861, 127.60000000109113, 581.0000000012446, 718.6000000010165, 345.60000000114405, 482.4000000008182, 287.0000000017162]","[1, 1, 1, 32, 42, 57, 1, 85, 85, 117, 137, 166, 187]","[6, 16, 57, 57, 57, 64, 194, 93, 117, 194, 166, 194, 194]",39219571.76001613,754.8000000006047,-754.8000000006047,0.0,,,,DWT,mdp.39015014188836,1.6123056411743164e-05,,0.0,28.5,10.0,0.0,22.5,,6.047002898412757e-10,105.56789297750228,1010.3999999881216,106.1792642149348,,0.0,105.56789297750228,,,18.400000000375712,0.0,33.0,1.0861640475923195e-09,6.047002898412757e-10,,4.3428372009657323e-11,5.694461054862509e-10,3.3829468896865746e-19,0.7017716395862446,0.46677969559081867,0.38051231433626875,0.1023285193373345,0.5611117702119477,0.4548074689964177,5.17784931310382e-09,5.17784931310382e-09,4.537496027986075e-09,,2.212318089651048e-10,0.9999999948221062,4.810479573342987e-10,,,,,,2.9636306391420675e-10,1.0,1.0,7.255564108780123e-10,7.255564108780123e-10,0.8364422433674807,0.2906759799983817,18,1.110085104705837,0.5524688490307917,190,0,0.28790062343012285,0.37700804483945666,17,0,0.31607199137600867,0.5036582071625573,174,95.1993522386926,0.8992599447209602,99.75,31.900630989433058,0.8968521945827024,38,sym,591.766081871345,587.0,291.91216087433327,171,1.0,1.0,0.0,7,30.25,38
db27,1,antisymmetric,1.550870106451922e-26,315.6508835810158,7926083.831134232,0.524,110.90902882952432,197,smoothed,8.751938823968952e-14,-1.9131176642872588e-10,6.614925957138968,160080.9266273589,0.9955886334384857,0.00010847957102704911,1.0,418.79999999999995,,,,[],[],13,343.8461538461539,24.20000000000016,754.8,"[5, 15, 24, 33, 46, 63, 75, 91, 101, 132, 148, 174, 192]","[24.20000000000016, 63.00000000000023, 583.3999999999999, 55.40000000000009, 389.9999999999999, 57.00000000000006, 754.8, 127.6000000000002, 581.0, 718.6000000000003, 345.60000000000014, 482.4, 286.99999999999994]","[1, 1, 1, 32, 42, 57, 1, 85, 85, 117, 137, 166, 187]","[6, 16, 57, 57, 57, 64, 194, 93, 117, 194, 166, 194, 194]",39219571.760000005,754.8,-754.8,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,28.5,10.0,0.0,22.5,,0.0,105.56789297658875,1010.3999999999978,106.17926421404687,,0.0,105.56789297658875,,,18.400000000000205,0.0,33.0,0.0,0.0,,5.684341886080802e-14,1.338426302303341e-13,3.482642483036895e-26,0.9651244196872046,0.6438451028376199,0.7106395000622685,0.17475437135720284,0.8274086692454755,0.45480746795305066,4.145158211068655e-09,4.145158211068655e-09,3.522192638763592e-09,,2.895704305825979e-13,0.999999995854822,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.8364422418572236,0.2906759794735451,189,1.6571821695033786,0.8247489511738765,40,0,0.28790062296838925,0.377008044234813,185,0,0.47453886616998653,0.7561739131760022,42,84.31290925277497,0.9107799902087037,114.0,67.22018624211475,0.8950725347868915,39,db,426.9502923976608,396.5,264.0517708667402,342,0.7214848999920942,0.9045589949930628,0.2235928715076152,4,30.25,39
db31,1,reflect,1.671417663257878e-26,315.3257879558009,8128808.529108704,0.5232558139534884,145.5661371981967,197,smoothed,9.161312430612465e-14,-1.9469843515196344e-10,6.685509023854281,33217.17546439662,0.9759117276144009,0.00010847957102704922,0.9999999999999999,418.80000000000007,,,,[],[],13,343.84615384615387,24.200000000000045,754.8000000000001,"[5, 15, 24, 33, 46, 63, 75, 91, 101, 132, 148, 174, 192]","[24.200000000000045, 63.0, 583.4000000000001, 55.39999999999998, 389.99999999999983, 56.99999999999977, 754.8000000000001, 127.59999999999985, 581.0, 718.5999999999998, 345.5999999999999, 482.4000000000001, 287.0000000000001]","[1, 1, 1, 32, 42, 57, 1, 85, 85, 117, 137, 166, 187]","[6, 16, 57, 57, 57, 64, 194, 93, 117, 194, 166, 194, 194]",39219571.760000005,754.8000000000001,-754.8000000000001,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,28.5,10.0,0.0,22.5,,1.1368683772161603e-13,105.5678929765887,1010.3999999999987,106.1792642140468,,0.0,105.5678929765887,,,18.40000000000009,0.0,33.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.421985920186416e-13,3.790538987648062e-26,0.9638892589706837,0.7553832554846343,0.7913451169122936,0.1667796216331359,0.009709602927761136,0.45480746795273475,4.1450939530198696e-09,4.1450939530198696e-09,3.5221113923934415e-09,,2.895704305825979e-13,0.9999999958549011,5.035042467388515e-14,,,,,,0.0,1.0,1.0,1.3640842468095738e-13,1.3640842468095738e-13,0.8364422418571853,0.2906759794735318,200,1.4222934314052755,0.7078491655292959,87,0,0.287900622968379,0.37700804423479956,197,0,0.3838724079898073,0.6116976323831126,93,62.70233913765366,0.9336483183728532,144.25,123.7505710090724,0.8905014078636753,40,db,426.9502923976608,396.5,264.0517708667402,342,0.7214848999920942,0.9045589949930628,0.2235928715076152,4,31.0,40
