signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,decomposition_levels,original_level,padded,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,smoothness_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,spectral_magnitude_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
smoothed,bior1.3,134765.90081099572,0.6212121212121212,67.93350209340899,11.76423166447533,198,1,False,False,211.11079779806926,,7.308661992347911,178534.62733927023,1.0,5.1106714051243096e-05,0.9994075382420913,768.6604264888365,,,,[],[],13,684.5092802447053,49.46211934399889,1295.6847881767003,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[859.6120362189565, 669.8245761484869, 1026.1887161969773, 583.7873585476137, 1295.6847881767003, 706.1168316928865, 623.9333460494801, 605.8137347815747, 757.3643956593814, 353.62410127139236, 1145.0003331058467, 222.20830598787268, 49.46211934399889]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 197, 197, 148, 123, 148, 157, 197, 197, 197]",121822397.33625002,1281.083033145198,-1281.083033145198,0.0,,,,SWT,uva.x030718197,61381245.57625002,,0.0,16.0,9.0,0.0,43.0,,381.683033145198,368.34564388106895,1943.0206431811694,368.34564388106884,,0.0,368.34564388106895,,,42.86211934399887,0.0,43.0,396.2847881767003,381.683033145198,,228.86042648883654,0.22354382587213728,0.5776194973608029,0.9659468130225247,0.26559520296633776,0.13445378379976783,0.0,0.9994733994785523,0.5123254438251591,,0.08133098293745539,0.6356606137163648,0.6356606137163648,0.6356606137163644,,0.0,0.3866201464129465,0.6022500469292064,0.45571691830896477,,,,,0.75,,0.6131358651972556,0.5423728813559323,0.921875,0.3535463435015208,0.3535463435015208,1.0,2.413198661186353,0.7762438492169607,29,1.624661115487934,0.6877448176620736,30,0,0.5311584246195933,0.8367589495962705,8,0,0.45986974579066026,0.680341791937895,31,11.030261405182864,0.8959409301397843,24.5,17.771920431613196,0.8324044273340431,11,bior,26.0,18.0,29.07379772726147,15,0.4035947712418301,0.7918249921062228,0.47993616249885207,1,8.5,11
smoothed,sym7,56497.848861425606,0.6868686868686869,37.25972549300223,11.336178071492412,198,1,False,False,211.32344354330408,,7.28150515402987,176160.65305638727,1.0,4.1205018693126856e-05,0.9468719645126078,762.6215412946677,,,,[],[],13,691.5882799115734,121.9273822108629,1311.323561305722,"[16, 28, 38, 56, 68, 82, 91, 102, 118, 136, 153, 167, 177]","[831.6914510492916, 604.9456366543008, 1122.7338901226901, 591.6329417681897, 1311.323561305722, 121.9273822108629, 601.2767339630788, 628.0949434620039, 560.5877629074378, 813.8084594990265, 352.66460361941336, 1228.0338893324674, 221.9263829559702]","[1, 23, 1, 49, 1, 80, 80, 97, 107, 124, 148, 148, 172]","[23, 33, 61, 61, 197, 85, 148, 148, 124, 148, 158, 197, 197]",120895772.6156359,1282.2308819466987,-1282.2308819466987,0.0,,,,SWT,uva.x030718197,60454620.8556359,,0.0,16.0,9.0,0.0,7.0,,382.8308819466987,375.424643547937,2035.047638850454,375.424643547937,,0.0,375.424643547937,,,115.32738221086288,0.0,7.0,411.92356130572205,382.8308819466987,,222.82154129466778,0.2981969903587389,0.3499919462735306,0.8939269348685546,0.17385104046187888,0.03977432492259973,0.5909090909090905,0.952777962766888,0.34142068458322333,,0.3929709961952105,0.6629998953966632,0.6629998953966632,0.6629998953966632,,0.0,0.2878365493940229,0.6320963891439411,0.537609202459145,,,,,0.75,,0.47950240464493193,0.5423728813559323,0.359375,0.3639129951039962,0.3639129951039962,0.3846153846153846,2.2957765406368495,0.7384731508055189,41,1.5916686199067336,0.673778571014449,35,0,0.4722136322804367,0.7439004346302188,22,0,0.4551061218930631,0.6732943780815271,35,8.0156097709407,0.9243810398967859,33.25,31.499126964330255,0.8053508973068835,12,sym,46.10526315789474,42.0,27.656413234229348,19,0.715686274509804,0.7532225200268947,0.2730528518350687,2,9.5,12
smoothed,bior1.5,134765.90081099572,0.6212121212121212,67.93350209340899,11.734799937279895,198,1,False,False,211.19007946747507,,7.305889152678956,179000.17799232795,1.0,5.2489300399240515e-05,0.9988543545393439,769.0509925000076,,,,[],[],14,645.397588176031,45.45812719552998,1300.09315701566,"[15, 28, 38, 54, 74, 90, 101, 118, 129, 139, 154, 169, 179, 191]","[870.1490321129818, 682.9137855808569, 1033.1227820699878, 589.4552613405622, 1300.09315701566, 711.1980568283191, 631.0265109482577, 617.4776821081158, 92.97128347388372, 755.3060520135214, 356.41496334838797, 1139.7069759360581, 210.27256449231288, 45.45812719552998]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 197, 197, 148, 123, 130, 148, 157, 197, 197, 197]",122006755.39486083,1283.6286175574694,-1283.6286175574694,0.0,,,,SWT,uva.x030718197,61565603.63486083,,0.0,21.0,8.0,0.0,39.0,,384.2286175574694,329.23395181239465,2079.966234464435,329.23395181239476,,0.0,329.23395181239465,,,38.85812719552996,0.0,48.0,400.69315701565995,384.2286175574694,,229.25099250000767,0.2513771008825959,0.6094034225553285,0.9609949344698765,0.25622769669745016,0.13445378379976783,0.0,0.9989817106523375,0.5458408963089715,,0.06411164063650614,0.4846102369995578,0.4846102369995578,0.4846102369995582,,0.0,0.3930089937276913,0.6466644598144,0.4788012990733953,,,,,0.5,,0.6397231176251243,0.6271186440677967,1.0,0.3765364678909081,0.3765364678909081,0.9316239316239316,2.234132878498789,0.7186444834241297,47,1.6481009007464358,0.6976672505220519,27,0,0.49919704888995575,0.7864086850733331,16,0,0.469659943170791,0.6948256332646864,26,12.987173159185437,0.8774794984982506,29.0,25.11376989129659,0.8019472964189366,13,bior,26.0,18.0,29.07379772726147,15,0.4035947712418301,0.7918249921062228,0.47993616249885207,1,10.0,13
smoothed,rbio1.3,59119.43641182917,0.6767676767676768,41.08247088403494,11.839417815257624,198,1,False,False,210.95812701576762,,7.290839898807095,174837.01615871466,1.0,4.520516339188354e-05,0.9897132489098172,767.2285352569338,,,,[],[],12,696.4913406339846,263.0790779404549,1228.2444789210333,"[14, 28, 37, 54, 68, 90, 101, 117, 135, 154, 169, 179]","[790.0150512806704, 560.9301318457585, 984.6461928022674, 580.1811139635624, 1228.2444789210333, 631.5170662777056, 554.601526154139, 529.9411771602581, 768.9963022099003, 313.9200555077678, 1151.823913544297, 263.0790779404549]","[0, 23, 0, 48, 0, 79, 96, 106, 123, 146, 146, 174]","[23, 33, 60, 60, 196, 196, 123, 123, 146, 157, 196, 196]",120358143.30875005,1262.5214801390512,-1262.5214801390512,0.0,,,,SWT,uva.x030718197,59916991.54875004,,0.0,24.5,10.0,0.0,24.5,,363.1214801390512,380.3277042703482,1402.2960876078141,380.32770427034825,,0.0,380.3277042703482,,,256.4790779404549,0.0,11.0,328.8444789210333,363.1214801390512,,227.42853525693386,0.16994596521014044,0.44195025329479865,0.9785968585004117,0.20538668285698083,0.04294561236988739,0.5,0.9908567795038526,0.24613075370589194,,1.0,0.6819356440184612,0.6819356440184612,0.6819356440184614,,0.0,0.3631973851119388,0.42688139545709025,0.10256639152677927,,,,,1.0,,0.4019680337446085,0.6864406779661018,0.421875,0.1859100198288951,0.1859100198288951,0.6837606837606838,2.2829963950171277,0.7343622130742137,43,1.5896881415490607,0.6729402031148317,36,0,0.5002877692853586,0.7881269484201191,15,0,0.44697661318024545,0.6612673974508623,38,12.355835328567093,0.883435515768235,33.0,27.77468246848293,0.7860573805256269,14,rbio,53.2,61.0,36.717454004484416,15,0.8258169934640524,1.0,0.12192810457516334,3,11.25,14
smoothed,sym12,58409.095780924275,0.6868686868686869,38.41396487363508,11.644513239019677,198,1,False,False,211.2421104484972,,7.282616674250269,176160.65305581162,1.0,5.482848362255101e-05,0.97681104647475,778.0810828778642,,,,[],[],13,675.1507530287082,61.96591374586819,1304.8013083131123,"[15, 28, 37, 55, 73, 90, 100, 118, 135, 154, 168, 181, 190]","[797.140008867188, 601.9346409430893, 1064.9314416010561, 578.0303015261723, 680.5440778638224, 1304.8013083131123, 629.9693595499801, 590.5959830041136, 763.1344554692125, 377.6930509595728, 1119.221418877953, 206.9978286520651, 61.96591374586819]","[0, 0, 0, 50, 0, 0, 95, 105, 123, 149, 149, 173, 189]","[22, 32, 60, 60, 78, 197, 149, 123, 149, 157, 197, 197, 197]",120838787.62743086,1283.9831611805612,-1283.9831611805612,0.0,,,,SWT,uva.x030718197,60397635.86743085,,0.0,-6.5,9.0,0.0,11.5,,384.5831611805612,358.9871166650718,1821.3597893732058,358.9871166650717,,0.0,358.9871166650718,,,55.36591374586817,0.0,-11.0,405.4013083131123,384.5831611805612,,238.28108287786426,0.269643525072526,0.6631783095225537,0.9458042267776163,0.17760609804748662,0.04208632604708642,0.5909090909090905,0.9793888553054796,0.3414206845417821,,0.13510409434298398,0.5995177370796607,0.5995177370796607,0.5995177370796603,,0.0,0.5407224839248553,0.562792804513748,0.5034554877806602,,,,,0.75,,0.47128429756882606,0.1610169491525424,0.078125,0.37973848388261944,0.37973848388261944,0.4615384615384615,2.1873420093446287,0.7035934538654706,52,1.7218627507949211,0.7288918115264416,15,0,0.41480465052175325,0.6534613545983223,38,0,0.5012546395279526,0.7415675477570347,13,18.806027402582043,0.8225846471454524,29.5,21.148769175882983,0.7721413801764998,15,sym,46.10526315789474,42.0,27.656413234229348,19,0.715686274509804,0.7532225200268947,0.2730528518350687,2,11.75,15
smoothed,rbio4.4,62185.1820912962,0.7323232323232324,42.81998530078536,11.75806540105494,198,1,False,False,211.32034344487894,,7.2751616823360985,177994.6855502066,1.0,4.511134887414636e-05,0.9901556201766053,767.7083045050517,,,,[],[],13,681.4423970818823,50.41722028586082,1272.6671503533191,"[15, 28, 38, 54, 68, 90, 101, 118, 136, 153, 167, 180, 189]","[852.9372295614312, 607.7852864006151, 1082.4731221244683, 588.1748161320713, 1272.6671503533191, 642.1964200367063, 664.4205970989877, 581.5610200589465, 792.620562201943, 312.43259249299274, 1202.0270002671093, 209.03814505001696, 50.41722028586082]","[1, 23, 1, 48, 1, 79, 96, 106, 124, 147, 147, 175, 188]","[23, 33, 61, 61, 197, 147, 147, 124, 147, 158, 197, 197, 197]",121065429.92490801,1264.296345080334,-1264.296345080334,0.0,,,,SWT,uva.x030718197,60624278.16490801,,0.0,2.5,9.0,0.0,20.5,,364.8963450803341,365.2787607182459,1903.1511620644687,365.2787607182458,,0.0,365.2787607182459,,,43.8172202858608,0.0,16.0,373.26715035331915,364.8963450803341,,227.90830450505177,0.2971086443050674,0.4397935752556744,0.9649093412024494,0.15242083967413975,0.04665418994089909,1.0,0.9912499744006616,0.4734544998010665,,0.08543843605925247,0.6238162308070945,0.6238162308070945,0.623816230807094,,0.0,0.37104541178313893,0.5893195131366084,0.33518528059371266,,,,,0.75,,0.5039695841207851,0.31355932203389836,0.49999999999999994,0.20193948857397065,0.20193948857397065,0.6153846153846154,2.072034684071185,0.6665030130937324,62,1.885435575077903,0.7981347823457339,4,0,0.42261532217874903,0.6657658745087989,35,0,0.5456988830724948,0.8073193754673589,4,27.95681193078591,0.7362564912190008,26.25,7.343485617597293,0.7443074908925194,16,rbio,53.2,61.0,36.717454004484416,15,0.8258169934640524,1.0,0.12192810457516334,3,12.75,16
smoothed,rbio1.1,134765.90081099572,0.6212121212121212,67.93350209340899,11.887895957869523,198,1,False,False,210.4740445703644,-34868.630288631924,7.322129244363105,176160.65305581063,1.0,4.86724480528895e-05,0.9999999999999998,763.3924809689968,,,,[],[],13,662.5481754059306,54.87148622007612,1271.9436779983616,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[819.112495326497, 622.2539674441617, 990.7980217985905, 550.1290757631341, 1271.9436779983616, 677.1254536642377, 594.5353816216493, 566.2511103741873, 752.078772470012, 335.1686142824235, 1139.2904458477653, 239.56777746600233, 54.87148622007612]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",120882303.52000001,1271.9436779983616,-1271.9436779983616,0.0,,,,SWT,uva.x030718197,60441151.760000005,,0.0,43.0,9.0,0.0,43.0,,372.54367799836166,346.3845390422942,1657.5262802770976,346.3845390422942,,0.0,346.3845390422942,,,48.2714862200761,0.0,43.0,372.54367799836166,372.54367799836166,,223.59248096899682,0.0,0.5216587767104698,0.9867532902680082,0.3110917273739539,0.13445378379976783,0.0,0.9999999999999999,0.3414206845417109,0.0,0.10459420035065847,0.5508462530083276,0.5508462530083276,0.5508462530083276,,0.0,0.30044751841664286,0.5096580591799356,0.33139682460818326,,,,,0.75,,0.47755995499914505,1.0,0.921875,0.27100541079794954,0.27100541079794954,1.0,2.137260730733826,0.687484011610333,56,1.507890636577491,0.6383140219342786,44,0,0.5060054092116966,0.7971342166044819,14,0,0.4119222828367388,0.6094072215219577,51,18.82153022471871,0.8224383941064273,41.25,30.39032648125756,0.7166437253551005,17,rbio,53.2,61.0,36.717454004484416,15,0.8258169934640524,1.0,0.12192810457516334,3,13.5,17
smoothed,bior1.1,134765.90081099572,0.6212121212121212,67.93350209340899,11.887895957869523,198,1,False,False,210.4740445703644,-34868.630288631924,7.322129244363105,176160.65305581063,1.0,4.86724480528895e-05,0.9999999999999998,763.3924809689968,,,,[],[],13,662.5481754059306,54.87148622007612,1271.9436779983616,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[819.112495326497, 622.2539674441617, 990.7980217985905, 550.1290757631341, 1271.9436779983616, 677.1254536642377, 594.5353816216493, 566.2511103741873, 752.078772470012, 335.1686142824235, 1139.2904458477653, 239.56777746600233, 54.87148622007612]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",120882303.52000001,1271.9436779983616,-1271.9436779983616,0.0,,,,SWT,uva.x030718197,60441151.760000005,,0.0,43.0,9.0,0.0,43.0,,372.54367799836166,346.3845390422942,1657.5262802770976,346.3845390422942,,0.0,346.3845390422942,,,48.2714862200761,0.0,43.0,372.54367799836166,372.54367799836166,,223.59248096899682,0.0,0.5216587767104698,0.9867532902680082,0.3110917273739539,0.13445378379976783,0.0,0.9999999999999999,0.3414206845417109,0.0,0.10459420035065847,0.5508462530083276,0.5508462530083276,0.5508462530083276,,0.0,0.30044751841664286,0.5096580591799356,0.33139682460818326,,,,,0.75,,0.47755995499914505,1.0,0.921875,0.27100541079794954,0.27100541079794954,1.0,2.137260730733826,0.687484011610333,57,1.507890636577491,0.6383140219342786,45,0,0.5060054092116966,0.7971342166044819,13,0,0.4119222828367388,0.6094072215219577,49,19.32183566158592,0.8177185314944725,41.0,29.176353993678685,0.715463039332142,18,bior,26.0,18.0,29.07379772726147,15,0.4035947712418301,0.7918249921062228,0.47993616249885207,1,13.75,18
smoothed,bior2.4,38286.159536516985,0.6868686868686869,34.96268973480234,11.801991720857647,198,1,False,False,210.9837507084697,,7.2540568022723715,179470.63340902544,1.0,4.497895153321356e-05,0.995379098622319,768.5665138694602,,,,[],[],14,641.2030086529456,39.70404576362466,1276.36751479816,"[15, 28, 38, 54, 74, 90, 101, 118, 129, 139, 154, 167, 180, 189]","[861.077073081227, 633.3710118696292, 1054.143740849449, 567.2963025851287, 1276.36751479816, 681.9580865719095, 664.6383898502218, 612.7897851197183, 127.98853710345634, 754.2862714525288, 345.45701794868774, 1136.766958522406, 220.99738562509071, 39.70404576362466]","[1, 23, 1, 48, 1, 79, 96, 106, 124, 124, 147, 147, 178, 188]","[23, 33, 61, 61, 197, 197, 147, 124, 130, 147, 157, 197, 197, 197]",121167985.76081058,1269.8267770721845,-1269.8267770721845,0.0,,,,SWT,uva.x030718197,60726834.00081058,,0.0,12.0,8.0,0.0,25.5,,370.42677707218456,325.03937228930926,2021.2421211412384,325.03937228930914,,0.0,325.03937228930926,,,33.10404576362464,0.0,16.5,376.9675147981601,370.42677707218456,,228.76651386946025,0.1789416295434681,0.43674992652714667,0.9722999302590619,0.08112205579040034,0.017743970933050645,0.5909090909090905,0.9958927828799699,0.5797094475837168,,0.0393659632901103,0.4684106612814283,0.4684106612814283,0.46841066128142783,,0.0,0.38508393135848307,0.6276189615912523,0.3545622031998592,,,,,0.5,,0.5187597045941672,0.4745762711864407,0.5078125,0.25188688721719166,0.25188688721719166,0.7008547008547008,1.9155563566886602,0.6161692626569867,69,1.684124966887458,0.7129168090690127,19,0,0.40117599962357886,0.6319914972424159,44,0,0.4816711043032381,0.7125952190287035,18,24.20055095791554,0.7716929154913629,37.5,27.508961570559947,0.7089596652928513,21,bior,26.0,18.0,29.07379772726147,15,0.4035947712418301,0.7918249921062228,0.47993616249885207,1,16.0,19
smoothed,haar,134765.90081099572,0.6212121212121212,67.93350209340899,11.887895957869523,198,1,False,False,210.4740445703644,-34868.630288631924,7.322129244363105,176160.65305581063,1.0,4.86724480528895e-05,0.9999999999999998,763.3924809689968,,,,[],[],13,662.5481754059306,54.87148622007612,1271.9436779983616,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[819.112495326497, 622.2539674441617, 990.7980217985905, 550.1290757631341, 1271.9436779983616, 677.1254536642377, 594.5353816216493, 566.2511103741873, 752.078772470012, 335.1686142824235, 1139.2904458477653, 239.56777746600233, 54.87148622007612]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",120882303.52000001,1271.9436779983616,-1271.9436779983616,0.0,,,,SWT,uva.x030718197,60441151.760000005,,0.0,43.0,9.0,0.0,43.0,,372.54367799836166,346.3845390422942,1657.5262802770976,346.3845390422942,,0.0,346.3845390422942,,,48.2714862200761,0.0,43.0,372.54367799836166,372.54367799836166,,223.59248096899682,0.0,0.5216587767104698,0.9867532902680082,0.3110917273739539,0.13445378379976783,0.0,0.9999999999999999,0.3414206845417109,0.0,0.10459420035065847,0.5508462530083276,0.5508462530083276,0.5508462530083276,,0.0,0.30044751841664286,0.5096580591799356,0.33139682460818326,,,,,0.75,,0.47755995499914505,1.0,0.921875,0.27100541079794954,0.27100541079794954,1.0,2.137260730733826,0.687484011610333,55,1.507890636577491,0.6383140219342786,47,0,0.5060054092116966,0.7971342166044819,11,0,0.4119222828367388,0.6094072215219577,50,20.1059692628831,0.810321044689782,40.75,26.601492153331616,0.7129435412128156,19,haar,19.0,19.0,,1,0.2949346405228758,,,7,16.0,20
smoothed,db1,134765.90081099572,0.6212121212121212,67.93350209340899,11.887895957869523,198,1,False,False,210.4740445703644,-34868.630288631924,7.322129244363105,176160.65305581063,1.0,4.86724480528895e-05,0.9999999999999998,763.3924809689968,,,,[],[],13,662.5481754059306,54.87148622007612,1271.9436779983616,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[819.112495326497, 622.2539674441617, 990.7980217985905, 550.1290757631341, 1271.9436779983616, 677.1254536642377, 594.5353816216493, 566.2511103741873, 752.078772470012, 335.1686142824235, 1139.2904458477653, 239.56777746600233, 54.87148622007612]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",120882303.52000001,1271.9436779983616,-1271.9436779983616,0.0,,,,SWT,uva.x030718197,60441151.760000005,,0.0,43.0,9.0,0.0,43.0,,372.54367799836166,346.3845390422942,1657.5262802770976,346.3845390422942,,0.0,346.3845390422942,,,48.2714862200761,0.0,43.0,372.54367799836166,372.54367799836166,,223.59248096899682,0.0,0.5216587767104698,0.9867532902680082,0.3110917273739539,0.13445378379976783,0.0,0.9999999999999999,0.3414206845417109,0.0,0.10459420035065847,0.5508462530083276,0.5508462530083276,0.5508462530083276,,0.0,0.30044751841664286,0.5096580591799356,0.33139682460818326,,,,,0.75,,0.47755995499914505,1.0,0.921875,0.27100541079794954,0.27100541079794954,1.0,2.137260730733826,0.687484011610333,58,1.507890636577491,0.6383140219342786,46,0,0.5060054092116966,0.7971342166044819,12,0,0.4119222828367388,0.6094072215219577,48,20.033305601755625,0.8110065509268337,41.0,27.94326860135283,0.7121070490483226,20,db,64.42105263157895,63.5,26.522434745097705,38,1.0,0.7223386115458451,0.08329841653624646,5,16.25,21
smoothed,bior2.6,38286.159536516985,0.6868686868686869,34.96268973480234,11.795556494653134,198,1,False,False,210.98500622477152,,7.253570417644263,179563.7246078079,1.0,4.9277475739717534e-05,0.9949409930069848,766.2076498415958,,,,[],[],14,639.1340505135507,40.00788070866554,1270.394395992238,"[15, 28, 38, 54, 74, 90, 101, 118, 129, 139, 154, 167, 180, 189]","[863.8129686545287, 638.8842350541931, 1052.7405758305322, 566.3461278479094, 1270.394395992238, 683.988256431957, 651.5182444961746, 613.1668166651557, 119.0668382627041, 743.8105949746849, 348.7481028306557, 1133.0090726794203, 222.38259676089172, 40.00788070866554]","[1, 23, 1, 48, 1, 79, 96, 106, 123, 123, 147, 147, 178, 188]","[23, 33, 61, 61, 197, 197, 147, 123, 130, 147, 157, 197, 197, 197]",121181397.85150497,1268.0976800213139,-1268.0976800213139,0.0,,,,SWT,uva.x030718197,60740246.09150496,,0.0,16.5,8.0,0.0,25.5,,368.6976800213139,322.97041414991435,1992.2767071897106,322.97041414991446,,0.0,322.97041414991435,,,33.407880708665516,0.0,25.5,370.9943959922381,368.6976800213139,,226.4076498415958,0.1793824014239129,0.5355676040083905,0.9712172055378125,0.07947889873955881,0.017743970933050645,0.5909090909090905,0.99550337944185,0.5864111751593583,,0.04067261867994405,0.46042029088737396,0.46042029088737396,0.46042029088737435,,0.0,0.3464978238139975,0.6182248522768993,0.32328402437586923,,,,,0.5,,0.5206939332553064,0.5508474576271187,0.6484375,0.23627076539887454,0.23627076539887454,0.7008547008547008,1.8855381063568581,0.6065134135306404,72,1.7149562179928028,0.7259681666522037,16,0,0.40688768762291383,0.6409893890750984,39,0,0.494526715769128,0.7316141038786372,16,26.48741839691693,0.7501186943687081,35.75,24.31168831168831,0.706427271712656,22,bior,26.0,18.0,29.07379772726147,15,0.4035947712418301,0.7918249921062228,0.47993616249885207,1,16.75,22
smoothed,sym14,58990.90676989791,0.6919191919191919,38.42574189020298,11.660825520693084,198,1,False,False,211.17279790061542,,7.282844926689489,176160.65305580536,1.0,5.417033004725014e-05,0.9783580987823661,772.1838785249319,,,,[],[],14,633.9004917049039,65.88545331746889,1302.3887555824072,"[15, 28, 37, 55, 73, 90, 100, 118, 128, 141, 154, 168, 181, 191]","[789.7585039954622, 593.4374073376524, 1047.9787603468046, 594.2042336450963, 680.250177269997, 1302.3887555824072, 613.9169259635983, 590.4863129645805, 140.92587243189, 738.8496453725606, 372.6398253904684, 1136.514560616802, 207.37044963386518, 65.88545331746889]","[0, 0, 0, 50, 0, 0, 95, 105, 123, 123, 149, 149, 173, 189]","[22, 32, 60, 60, 78, 197, 149, 123, 129, 149, 157, 197, 197, 197]",120837516.08640549,1291.4250466755038,-1291.4250466755038,0.0,,,,SWT,uva.x030718197,60396364.32640548,,0.0,-6.0,8.0,0.0,16.5,,392.02504667550386,317.73685534126747,1919.006883868653,317.73685534126747,,0.0,317.73685534126747,,,59.285453317468864,0.0,-6.0,402.9887555824072,392.02504667550386,,232.3838785249319,0.24531009186750802,0.6480481847139502,0.9485487628772793,0.17837720507513696,0.042790132366941,0.6363636363636362,0.9807639289554201,0.3414206845413316,,0.15196024466568545,0.44020815002096453,0.44020815002096453,0.4402081500209644,,0.0,0.4442564906814618,0.5944618661558243,0.490822178753141,,,,,0.5,,0.47110092190047365,0.16949152542372883,0.15625,0.4469489336306386,0.4469489336306386,0.5470085470085471,1.9628515725603617,0.6313825233836227,65,1.731139709365999,0.7328188952241446,13,0,0.3826582727942022,0.6028196476915836,52,0,0.5027028283451505,0.7437100313276006,12,27.086281890777602,0.744469038766249,35.5,20.526315789473685,0.7047816891944453,23,sym,46.10526315789474,42.0,27.656413234229348,19,0.715686274509804,0.7532225200268947,0.2730528518350687,2,17.75,23
