wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db30,1,constant,6.115005029400643e-26,315.224511276632,30171761.381359834,0.5767045454545454,300.3210633677783,294,raw,1.7813113040543584e-13,-2.952075250917147e-10,7.0392027507870845,176624.1843609709,0.9179974176381429,4.598445618293929e-06,1.0,854.0000000000001,,,,[],[],15,919.9999999999999,271.9999999999999,1426.0,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000000005, 389.00000000000057, 1334.9999999999998, 271.9999999999999, 1426.0, 626.9999999999994, 1330.9999999999995, 773.9999999999999, 1170.9999999999995, 402.0000000000002, 1244.0000000000005, 769.0000000000003, 632.999999999999, 760.0000000000003, 1383.9999999999998]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0,-1427.0,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,0.0,338.97619047619037,10603.000000000002,338.9761904761904,,0.0,338.97619047619037,,,263.9999999999999,0.0,28.5,0.0,0.0,,1.1368683772161603e-13,1.5096117338953404e-13,3.4950559387167294e-26,0.9607146129668892,0.2955187263997119,0.08409406812022996,0.7800609184629794,0.14444225047240272,1.1640555819870712e-08,6.427169563503244e-09,6.427169563503244e-09,5.9629897757076255e-09,,4.353132221881905e-13,0.9999999935728341,0.0,,,,,,0.0,1.0,0.0,0.0,0.600000005924,0.1954897408011755,408,1.1360364326143029,0.5329708710576065,358,0,0.1818181840028322,0.22608895037906987,452,0,0.32354722520319495,0.49658796940826627,331,53.67417131793156,0.9437377659141178,387.25,381.75902328620754,0.7689076670241448,172,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,129.75
db12,1,periodic,3.887049323588161e-26,317.1922789470884,32038466.29382536,0.5506329113924051,478.75775861360523,294,raw,1.4235022835465952e-13,-3.2021985063579703e-10,7.127689348442862,124155.82262191312,0.8591702373340375,4.598445618293926e-06,1.0,854.0000000000001,,,,[],[],15,920.0,272.0000000000001,1426.0000000000002,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0, 388.9999999999999, 1335.0, 272.0000000000001, 1426.0000000000002, 627.0000000000002, 1331.0000000000002, 774.0000000000003, 1171.0, 402.0, 1244.0000000000002, 769.0, 632.9999999999999, 760.0, 1384.0]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.00000003,1427.0000000000002,-1427.0000000000002,0.0,,,,DWT,inu.32000013025046,2.9802322387695312e-08,,0.0,33.0,27.0,0.0,28.5,,2.2737367544323206e-13,338.9761904761905,10603.0,338.97619047619054,,0.0,338.9761904761905,,,264.0000000000001,0.0,28.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.1156169046926878e-13,2.093630385297931e-26,0.9681530062037889,0.4443151413957323,0.28100082621018563,0.3691504632650401,0.03381543006819021,1.164108463558087e-08,6.427225698439823e-09,6.427225698439823e-09,5.9630459106442295e-09,,4.353132221881905e-13,0.9999999935727742,6.345598101671263e-14,,,,,,1.1115225827068869e-13,1.0,1.8630740296990591e-13,1.8630740296990591e-13,0.6000000059243413,0.1954897408012867,198,1.1047361448585578,0.5182863581752658,409,0,0.1818181840029399,0.2260889503792038,205,0,0.29949069530614986,0.45966543568824936,438,128.74911002928653,0.8650428616045215,312.5,272.91372312387466,0.7687373637163069,173,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,130.5
db7,1,antireflect,2.0653403481222805e-26,319.93856316807415,31185705.473836366,0.5522875816993464,525.8549301132628,294,raw,9.625558098124287e-14,-2.7957225423591834e-10,7.111980490912783,212331.02886035794,0.9123227007206909,4.598445618293926e-06,1.0,854.0,,,,[],[],15,920.0,272.0000000000001,1426.0,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1282.9999999999998, 388.99999999999966, 1334.9999999999998, 272.0000000000001, 1426.0, 627.0, 1330.9999999999998, 773.9999999999998, 1170.9999999999998, 402.0, 1244.0000000000002, 769.0, 632.9999999999999, 760.0000000000001, 1384.0000000000002]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0,-1427.0,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,0.0,338.9761904761905,10603.0,338.97619047619037,,0.0,338.9761904761905,,,264.0000000000001,0.0,28.5,0.0,0.0,,0.0,6.080541637289854e-14,9.477415768042048e-27,0.9785342835683294,0.4178995966004424,0.19104854324951928,0.3952294319789773,0.21972828080969703,1.164108463558087e-08,6.427225698439823e-09,6.427225698439823e-09,5.962961708239323e-09,,0.0,0.9999999935727742,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000059239364,0.19548974080115478,435,1.1375777251814663,0.5336939676225515,357,0,0.18181818400284291,0.2260889503790832,437,0,0.31463430517243235,0.4829082079552202,373,41.517064764584056,0.956481064188067,400.5,397.2484313383053,0.768334871716675,174,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,131.25
db17,1,symmetric,4.117966619668713e-26,316.94165124333983,32338739.380221955,0.5766871165644172,509.36272559264523,294,raw,1.4961879052404224e-13,-2.686101341353743e-10,7.166841703837322,132611.4501694273,0.8596475518148312,4.598445618293926e-06,1.0,853.9999999999999,,,,[],[],15,920.0,271.9999999999999,1426.0,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000000002, 389.0000000000002, 1335.0, 271.9999999999999, 1426.0, 626.9999999999998, 1330.9999999999995, 773.9999999999998, 1171.0000000000005, 402.0000000000002, 1244.0, 769.0000000000005, 633.0, 759.9999999999999, 1384.0]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0,-1427.0,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,0.0,338.9761904761905,10603.0,338.9761904761905,,0.0,338.9761904761905,,,263.9999999999999,0.0,28.5,0.0,0.0,,1.1368683772161603e-13,1.1956533416279795e-13,2.2388816569499615e-26,0.9672056040055859,0.5101525707430383,0.3126747129553201,0.779786224780216,0.051643682353937306,1.1640555819870712e-08,6.427225698439823e-09,6.427225698439823e-09,5.963017843175927e-09,,4.353132221881905e-13,0.9999999935727742,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000059240123,0.19548974080117948,404,1.324308967106228,0.6212988276474042,193,0,0.18181818400283953,0.226088950379079,443,0,0.3744946849768882,0.5747833412883334,189,135.1847501261391,0.8582969076245921,307.25,263.07246006664514,0.7681159590533861,175,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,132.0
db26,1,constant,6.602094976610395e-26,314.8916617850384,30153894.572418362,0.5697674418604651,336.9115492733463,294,raw,1.9389478684759677e-13,-3.144466909077465e-10,7.043184645277396,171355.88742877127,0.9117597656905024,4.5984456182939255e-06,1.0,854.0000000000002,,,,[],[],15,920.0,272.00000000000034,1425.9999999999998,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000000002, 388.99999999999955, 1334.9999999999998, 272.00000000000034, 1425.9999999999998, 627.0000000000006, 1330.9999999999995, 774.0, 1171.0000000000007, 402.0, 1244.0, 768.9999999999997, 633.0000000000001, 760.0000000000003, 1384.0000000000002]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0,-1427.0,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,0.0,338.9761904761905,10603.0,338.97619047619054,,0.0,338.9761904761905,,,264.00000000000034,0.0,28.5,2.2737367544323206e-13,0.0,,2.2737367544323206e-13,1.683190340681855e-13,3.8014445698067824e-26,0.9594564027399671,0.30221456103170474,0.08220941275633996,0.6707264444977222,0.13333431953579297,1.164161345129103e-08,6.427225698439823e-09,6.427225698439823e-09,5.9630459106442295e-09,,8.70626444376381e-13,0.9999999935727742,6.345598101671263e-14,,,,,,0.0,1.0,0.0,0.0,0.6000000059245874,0.19548974080136686,143,1.0895101341514593,0.5111430835792037,429,0,0.18181818400298358,0.2260889503792581,167,0,0.30684873436595644,0.4709587288798115,414,154.29706197246054,0.8382630377647164,288.25,225.63823195467484,0.7680570954022744,176,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,132.75
db17,1,antireflect,3.755958081942755e-26,317.34127209515555,32105508.826985616,0.558282208588957,512.6950202881137,294,raw,1.4393626124698122e-13,-2.686842970334192e-10,7.18341954813303,295879.06866471673,0.9340715219709318,4.598445618293926e-06,1.0,853.9999999999999,,,,[],[],15,920.0,271.9999999999999,1426.0,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0, 389.0000000000002, 1335.0, 271.9999999999999, 1426.0, 626.9999999999998, 1330.9999999999995, 773.9999999999998, 1171.0000000000005, 402.0000000000002, 1244.0, 769.0000000000005, 633.0, 759.9999999999998, 1384.0000000000005]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0,-1427.0,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,0.0,338.9761904761905,10603.0,338.9761904761905,,0.0,338.9761904761905,,,263.9999999999999,0.0,28.5,0.0,0.0,,1.1368683772161603e-13,1.1330812144977705e-13,2.011171557507064e-26,0.9687162178275827,0.5380293776823148,0.2880727140970016,0.48970969578141754,0.3958849910292294,1.1640555819870712e-08,6.427225698439823e-09,6.427225698439823e-09,5.963017843175927e-09,,4.353132221881905e-13,0.9999999935727742,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000059240123,0.19548974080117948,403,1.3485186513105005,0.6326567877514543,171,0,0.18181818400283953,0.226088950379079,445,0,0.38291614234537996,0.5877087941691338,162,149.69830771699904,0.8430835348878417,295.25,238.8149052207773,0.7667985808611116,177,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,133.5
coif5,1,reflect,3.3062041298330083e-26,317.8951828219555,33215889.842716634,0.5590062111801242,510.6790489384465,294,raw,1.255307271584675e-13,-2.9913349575139374e-10,7.168137283265486,122268.52415930809,0.8572168749269499,4.598445618293928e-06,1.0,854.0,,,,[],[],15,919.9999999999999,271.9999999999998,1425.9999999999995,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1282.9999999999998, 389.00000000000045, 1335.0000000000002, 271.9999999999998, 1425.9999999999995, 626.9999999999998, 1330.9999999999998, 773.9999999999997, 1171.0000000000002, 401.99999999999943, 1244.0000000000005, 769.0, 632.9999999999999, 760.0000000000001, 1384.0000000000005]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1426.9999999999995,-1426.9999999999995,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,4.547473508864641e-13,338.97619047619037,10603.000000000002,338.9761904761905,,0.0,338.97619047619037,,,263.9999999999998,0.0,28.5,4.547473508864641e-13,4.547473508864641e-13,,0.0,9.304120573787923e-14,1.7282679613568708e-26,0.9708100655241042,0.5123311783441953,0.40519970325965793,0.5011205737337504,0.029836159110386853,1.1640291412015633e-08,6.427169563503244e-09,6.427169563503244e-09,5.963017843175927e-09,,0.0,0.9999999935728341,1.2691196203342526e-13,,,,,,0.0,1.0,3.7261480593981183e-13,3.7261480593981183e-13,0.600000005923924,0.19548974080115072,449,1.253634173254072,0.5881417867640252,234,0,0.1818181840028504,0.22608895037909252,413,0,0.3456139542817412,0.5304565095501751,252,109.7785649994266,0.8849281289314186,337.0,310.3123647392938,0.7658393265202166,178,coif,335.44444444444446,395.0,221.91137067024871,153,0.38360864040660736,0.7826323616937699,0.49668424320724386,2,134.0
db17,1,antisymmetric,3.995170491929738e-26,317.07312628881067,32348250.205846556,0.5766871165644172,511.07120263633294,294,raw,1.4416887940452162e-13,-2.692199796428009e-10,7.164734554879016,299902.7258915854,0.9377460476409774,4.598445618293926e-06,1.0,853.9999999999999,,,,[],[],15,920.0,271.9999999999999,1426.0,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0, 389.0000000000002, 1335.0, 271.9999999999999, 1426.0, 626.9999999999998, 1330.9999999999995, 773.9999999999998, 1171.0000000000005, 402.0000000000002, 1244.0, 769.0000000000005, 633.0, 759.9999999999998, 1384.0]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0,-1427.0,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,0.0,338.9761904761905,10603.0,338.9761904761905,,0.0,338.9761904761905,,,263.9999999999999,0.0,28.5,0.0,0.0,,1.1368683772161603e-13,1.1356426466025147e-13,2.1616406100003672e-26,0.9677025951411422,0.5066092521030979,0.3136779491004617,0.779786224780216,0.40436866367787544,1.1640555819870712e-08,6.427225698439823e-09,6.427225698439823e-09,5.963017843175927e-09,,4.353132221881905e-13,0.9999999935727742,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000059240123,0.19548974080117948,402,1.4644271130697357,0.6870351791949446,112,0,0.18181818400283953,0.226088950379079,441,0,0.4245920978289868,0.6516740409542243,86,187.17616479313455,0.80379856939923,260.25,158.03022099222028,0.7654999136304326,179,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,135.0
db8,1,zero,2.0321971889815305e-26,320.00882099934535,30092397.298058946,0.577922077922078,458.81349981240544,294,raw,9.602296282370232e-14,-2.8330648937924516e-10,7.056394507116814,139228.41594282337,0.8763033387819612,4.598445618293928e-06,1.0,854.0,,,,[],[],15,919.9999999999999,271.9999999999998,1425.9999999999995,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0, 389.0, 1334.9999999999998, 271.9999999999998, 1425.9999999999995, 627.0, 1331.0, 773.9999999999994, 1171.0, 402.0000000000001, 1243.9999999999998, 769.0000000000002, 632.9999999999999, 759.9999999999999, 1384.0]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1426.9999999999995,-1426.9999999999995,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,4.547473508864641e-13,338.97619047619037,10603.000000000002,338.97619047619037,,0.0,338.97619047619037,,,263.9999999999998,0.0,28.5,4.547473508864641e-13,4.547473508864641e-13,,0.0,6.054927316242394e-14,9.268939136214513e-27,0.9787998664340372,0.3244278694464377,0.07572245874201347,0.7992502343017808,0.0655952116178936,1.1640291412015633e-08,6.427169563503244e-09,6.427169563503244e-09,5.962961708239323e-09,,0.0,0.9999999935728341,1.2691196203342526e-13,,,,,,0.0,1.0,3.7261480593981183e-13,3.7261480593981183e-13,0.6000000059239072,0.19548974080114528,452,1.133293262322536,0.5316839142154762,366,0,0.1818181840028453,0.22608895037908616,428,0,0.3205422343631748,0.49197583806206513,347,49.80210838910337,0.9477965320868937,398.25,393.5875613938825,0.7651718509491072,180,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,135.75
db15,1,smooth,2.9575618876098934e-26,318.37914105130085,30429010.238379084,0.5745341614906833,463.6312892740741,294,raw,1.179102167377411e-13,-2.774339646904904e-10,7.103806068333418,128453.9221950507,0.8757919129008166,4.598445618293928e-06,1.0,854.0,,,,[],[],15,920.0,272.0000000000001,1426.0,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1282.9999999999998, 388.99999999999955, 1334.9999999999995, 272.0000000000001, 1426.0, 626.9999999999998, 1331.0, 773.9999999999998, 1171.0, 401.9999999999998, 1244.0, 768.9999999999995, 632.9999999999999, 759.9999999999997, 1384.0]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0,-1427.0,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,0.0,338.9761904761905,10603.0,338.9761904761903,,0.0,338.9761904761905,,,264.0000000000001,0.0,28.5,0.0,0.0,,0.0,8.465002069343733e-14,1.5089655102452943e-26,0.9726394845526573,0.4041537321792138,0.11122960417616909,0.7458538771851189,0.04287775017495581,1.164108463558087e-08,6.427225698439823e-09,6.427225698439823e-09,5.9629336407710215e-09,,0.0,0.9999999935727742,0.0,,,,,,0.0,1.0,0.0,0.0,0.600000005923928,0.19548974080115203,440,1.156768009853341,0.5426970791811093,329,0,0.18181818400284036,0.22608895037908003,439,0,0.3252506354668857,0.49920240395760956,323,65.57629144744311,0.9312617490068731,382.75,374.3173208625288,0.7650281491365603,181,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,136.5
coif5,1,periodic,3.111275996432816e-26,318.15909407826734,32757079.90680177,0.562111801242236,501.3191899485198,294,raw,1.237891119919467e-13,-2.989819503085324e-10,7.163311852895137,123767.87131627002,0.8615468212585791,4.598445618293928e-06,1.0,854.0,,,,[],[],15,919.9999999999999,271.9999999999998,1425.9999999999995,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1282.9999999999998, 389.00000000000045, 1335.0000000000002, 271.9999999999998, 1425.9999999999995, 626.9999999999998, 1330.9999999999998, 773.9999999999997, 1171.0000000000002, 401.99999999999943, 1244.0000000000005, 769.0, 632.9999999999999, 760.0, 1384.0000000000005]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1426.9999999999995,-1426.9999999999995,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,4.547473508864641e-13,338.97619047619037,10603.000000000002,338.9761904761905,,0.0,338.97619047619037,,,263.9999999999998,0.0,28.5,4.547473508864641e-13,4.547473508864641e-13,,0.0,9.112345819452117e-14,1.6056545420170835e-26,0.9718076811133656,0.5042168790159056,0.35680277857318876,0.5500672344240248,0.03299745485431935,1.1640291412015633e-08,6.427169563503244e-09,6.427169563503244e-09,5.963017843175927e-09,,0.0,0.9999999935728341,1.2691196203342526e-13,,,,,,0.0,1.0,3.7261480593981183e-13,3.7261480593981183e-13,0.600000005923924,0.19548974080115072,448,1.2468203131739315,0.5849450680339578,238,0,0.1818181840028504,0.22608895037909252,419,0,0.3451274325686994,0.5297097844642136,255,108.83320571712783,0.8859190715753377,340.0,313.9217959164936,0.7647624707981511,182,coif,335.44444444444446,395.0,221.91137067024871,153,0.38360864040660736,0.7826323616937699,0.49668424320724386,2,137.0
db8,1,reflect,2.2707744854438003e-26,319.5267394040695,31546404.59878261,0.5616883116883117,513.0704493420454,294,raw,1.0315255830156729e-13,-2.8391144990536346e-10,7.128800544237887,120565.66682881438,0.841025817327578,4.598445618293929e-06,1.0,854.0,,,,[],[],15,919.9999999999999,271.9999999999998,1425.9999999999995,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0, 389.0, 1334.9999999999998, 271.9999999999998, 1425.9999999999995, 627.0, 1331.0, 773.9999999999994, 1171.0, 402.0000000000001, 1243.9999999999998, 769.0000000000002, 632.9999999999999, 759.9999999999998, 1384.0000000000002]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1426.9999999999995,-1426.9999999999995,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,4.547473508864641e-13,338.97619047619037,10603.000000000002,338.97619047619037,,0.0,338.97619047619037,,,263.9999999999998,0.0,28.5,4.547473508864641e-13,4.547473508864641e-13,,0.0,6.839989623670853e-14,1.0769634679018712e-26,0.9769775413029905,0.44618369499637467,0.2290963861971445,0.5433926897844419,0.026245772716936892,1.1640291412015633e-08,6.427169563503244e-09,6.427169563503244e-09,5.962961708239323e-09,,0.0,0.9999999935728341,1.2691196203342526e-13,,,,,,0.0,1.0,3.7261480593981183e-13,3.7261480593981183e-13,0.6000000059239072,0.19548974080114528,453,1.151681950379126,0.5403109571603699,334,0,0.1818181840028453,0.22608895037908616,427,0,0.3174137264282796,0.48717412974362234,359,55.95459468771681,0.9413473850233577,393.25,387.2609282351526,0.7645678224907144,183,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,138.0
db8,1,periodic,2.110160258580516e-26,319.84532506678414,31134869.495006386,0.5681818181818182,508.87075409137316,294,raw,1.0080825063596421e-13,-2.844599000795283e-10,7.108402065274747,124967.3376132154,0.8525675236412149,4.598445618293929e-06,1.0,854.0,,,,[],[],15,919.9999999999999,271.9999999999998,1425.9999999999995,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0, 389.0, 1334.9999999999995, 271.9999999999998, 1425.9999999999995, 627.0, 1331.0, 773.9999999999994, 1171.0, 402.0000000000001, 1243.9999999999998, 769.0000000000002, 632.9999999999999, 759.9999999999998, 1384.0000000000002]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1426.9999999999995,-1426.9999999999995,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,4.547473508864641e-13,338.97619047619037,10603.000000000002,338.97619047619037,,0.0,338.97619047619037,,,263.9999999999998,0.0,28.5,4.547473508864641e-13,4.547473508864641e-13,,0.0,6.581850492075732e-14,9.759341336195153e-27,0.9781818325790843,0.4118822231181788,0.18568618108992122,0.6457357075913781,0.035526467352803834,1.1640291412015633e-08,6.427169563503244e-09,6.427169563503244e-09,5.962961708239323e-09,,0.0,0.9999999935728341,1.2691196203342526e-13,,,,,,0.0,1.0,3.7261480593981183e-13,3.7261480593981183e-13,0.6000000059239072,0.19548974080114528,454,1.1581981716291931,0.5433680387960884,328,0,0.1818181840028453,0.22608895037908616,426,0,0.32243034453306174,0.4948737544162988,337,63.215899898680554,0.9337359539846116,386.25,378.5655951643431,0.7644308700740667,184,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,138.75
