wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif12,1,smooth,8.256281557571556e-26,313.9206345128547,32456110.060120247,0.5686813186813187,378.8105536541344,294,raw,2.1996010455226575e-13,-2.903808304921566e-10,7.203250191318023,146460.74046008938,0.9075079331146958,4.598445618293926e-06,1.0,854.0000000000002,,,,[],[],15,920.0,271.9999999999999,1425.9999999999993,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1282.9999999999998, 388.9999999999992, 1335.0, 271.9999999999999, 1425.9999999999993, 626.9999999999998, 1331.0000000000002, 774.0000000000002, 1171.0000000000007, 401.99999999999943, 1244.0, 768.9999999999999, 633.0, 759.9999999999995, 1383.9999999999998]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1426.9999999999993,-1426.9999999999993,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,6.821210263296962e-13,338.9761904761905,10603.0,338.97619047619037,,0.0,338.9761904761905,,,263.9999999999999,0.0,28.5,6.821210263296962e-13,6.821210263296962e-13,,2.2737367544323206e-13,1.970203797821377e-13,4.8419586781588807e-26,0.9557858054419736,0.5713759939062868,0.32505539504345027,0.6536082474226798,0.08084419288884834,1.1640555819870712e-08,6.427225698439823e-09,6.427225698439823e-09,5.962961708239323e-09,,8.70626444376381e-13,0.9999999935727742,1.903679430501379e-13,,,,,,0.0,1.0,5.589222089097177e-13,5.589222089097177e-13,0.6000000059245318,0.1954897408013488,163,1.3154681538647228,0.6171511649502323,198,0,0.18181818400299293,0.22608895037926974,155,0,0.3695242335290623,0.5671545742977708,199,23.0416289933387,0.9758473490635863,178.75,176.505269649111,0.8942391881586276,45,coif,335.44444444444446,395.0,221.91137067024871,153,0.38360864040660736,0.7826323616937699,0.49668424320724386,2,34.25,45
coif8,1,symmetric,7.303457791440608e-26,314.4531942251988,33680155.060374305,0.5588235294117647,491.1784495956229,294,raw,1.927709692553231e-13,-3.321910524434228e-10,7.224002047518681,132254.25271889367,0.8631924790338128,4.5984456182939255e-06,1.0,854.0000000000002,,,,[],[],15,920.0,272.0000000000001,1426.0000000000005,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000000002, 389.0000000000002, 1335.0, 272.0000000000001, 1426.0000000000005, 626.9999999999999, 1331.0, 774.0000000000002, 1170.9999999999998, 402.0, 1244.0000000000005, 768.9999999999993, 632.9999999999998, 760.0000000000001, 1384.000000000001]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0000000000005,-1427.0000000000005,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,4.547473508864641e-13,338.9761904761905,10603.0,338.9761904761906,,0.0,338.9761904761905,,,264.0000000000001,0.0,28.5,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.6708156297342532e-13,4.242614817651703e-26,0.9577989437926137,0.6062716943736352,0.4541720707144352,0.4982413583990295,0.05089055004907233,1.164108463558087e-08,6.427225698439823e-09,6.427225698439823e-09,5.963073978112532e-09,,8.70626444376381e-13,0.9999999935727742,1.2691196203342526e-13,,,,,,0.0,1.0,3.7261480593981183e-13,3.7261480593981183e-13,0.6000000059246179,0.19548974080137682,138,1.3245540121988941,0.6214137904186122,191,0,0.1818181840030115,0.22608895037929283,135,0,0.36676780247556473,0.5629239384182309,207,36.69127961791467,0.9615395391845758,167.75,161.81030660618669,0.8928504823805479,46,coif,335.44444444444446,395.0,221.91137067024871,153,0.38360864040660736,0.7826323616937699,0.49668424320724386,2,35.0,46
db16,1,symmetric,4.194728688787505e-26,316.8614406992582,32294829.836992484,0.5740740740740741,512.9717222812341,294,raw,1.4006634098971636e-13,-3.1462576988161826e-10,7.16411796295149,132392.23458854252,0.8595919597573304,4.598445618293926e-06,1.0,854.0000000000002,,,,[],[],15,920.0,271.9999999999999,1426.0000000000005,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0, 388.9999999999998, 1334.9999999999995, 271.9999999999999, 1426.0000000000005, 627.0000000000001, 1331.0000000000002, 774.0, 1171.0, 402.0000000000002, 1244.0000000000002, 768.9999999999999, 633.0000000000006, 760.0, 1383.9999999999995]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0000000000005,-1427.0000000000005,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,4.547473508864641e-13,338.9761904761905,10603.0,338.9761904761905,,0.0,338.9761904761905,,,263.9999999999999,0.0,28.5,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.0904682985733697e-13,2.2871664253211283e-26,0.9669023987148482,0.5055724095669185,0.30804297617207754,0.7386025200458186,0.05118147766729293,1.1640555819870712e-08,6.427225698439823e-09,6.427225698439823e-09,5.963017843175927e-09,,8.70626444376381e-13,0.9999999935727742,1.2691196203342526e-13,,,,,,0.0,1.0,3.7261480593981183e-13,3.7261480593981183e-13,0.6000000059244425,0.19548974080131967,181,1.3028627311836845,0.611237337793385,205,0,0.18181818400295835,0.22608895037922674,183,0,0.3671859688810093,0.5635657501538254,205,13.30413469565007,0.9860543661471173,193.5,192.81345392074738,0.891612088733936,47,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,36.0,47
coif7,1,reflect,7.365262628484352e-26,314.4165970882281,33450575.228628483,0.562874251497006,473.9724328011986,294,raw,2.009820881149998e-13,-3.307644158567794e-10,7.193698437582423,130919.09475110174,0.869249410001098,4.598445618293926e-06,1.0,854.0000000000002,,,,[],[],15,920.0,272.0000000000002,1426.0,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000000002, 388.99999999999966, 1335.0000000000002, 272.0000000000002, 1426.0, 626.9999999999995, 1331.0000000000002, 774.0000000000007, 1171.000000000001, 402.0000000000007, 1244.0000000000005, 769.0, 632.9999999999997, 760.0000000000002, 1384.0000000000005]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0,-1427.0,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,0.0,338.9761904761905,10603.0,338.97619047619065,,0.0,338.9761904761905,,,264.0000000000002,0.0,28.5,0.0,0.0,,2.2737367544323206e-13,1.761230856496565e-13,4.28149120901443e-26,0.9576606023104257,0.5553140506240843,0.429955163108937,0.5620840792641517,0.048075438697802175,1.1641349043435949e-08,6.427225698439823e-09,6.427225698439823e-09,5.9631020455808335e-09,,8.70626444376381e-13,0.9999999935727742,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000059244932,0.1954897408013362,169,1.3112947754376005,0.6151932267435871,199,0,0.18181818400295885,0.22608895037922735,182,0,0.36472704771508246,0.5597917395191931,211,18.5,0.9806079664570231,190.25,188.8919502814718,0.8905922431865828,48,coif,335.44444444444446,395.0,221.91137067024871,153,0.38360864040660736,0.7826323616937699,0.49668424320724386,2,36.5,48
db12,1,antireflect,3.9898652681821095e-26,317.0788971577387,32095216.348467413,0.5569620253164557,494.29484851222867,294,raw,1.4402991271300395e-13,-3.196932718552172e-10,7.152066108655677,280288.8970859277,0.9359838519254156,4.598445618293926e-06,1.0,854.0000000000001,,,,[],[],15,920.0,272.0000000000001,1426.0000000000002,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000000002, 388.9999999999999, 1335.0, 272.0000000000001, 1426.0000000000002, 627.0000000000002, 1331.0000000000002, 774.0000000000003, 1171.0, 402.0, 1244.0000000000002, 769.0, 632.9999999999999, 760.0000000000001, 1384.0000000000002]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0000000000002,-1427.0000000000002,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,2.2737367544323206e-13,338.9761904761905,10603.0,338.9761904761906,,0.0,338.9761904761905,,,264.0000000000001,0.0,28.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.1341124404100698e-13,2.1583035256466998e-26,0.9677244097044415,0.4853063719885791,0.2869870263891072,0.4689025185958493,0.36301392255762355,1.164108463558087e-08,6.427225698439823e-09,6.427225698439823e-09,5.963073978112532e-09,,4.353132221881905e-13,0.9999999935727742,6.345598101671263e-14,,,,,,0.0,1.0,1.8630740296990591e-13,1.8630740296990591e-13,0.6000000059242941,0.19548974080127132,216,1.299547921472931,0.6096821966304692,207,0,0.18181818400293234,0.2260889503791944,210,0,0.36741917846224487,0.5639236857606587,204,5.123475382979799,0.9946294807306292,209.25,209.15674585625584,0.8876449290445598,49,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,37.5,49
coif15,1,antisymmetric,9.686098119645462e-26,313.22699082117083,37519164.82054477,0.5575916230366492,484.0270174656387,294,raw,2.296122475826804e-13,-3.000546477949257e-10,7.398835194417872,547073.1788008802,0.9676841265221732,4.598445618293927e-06,1.0,854.0000000000001,,,,[],[],15,920.0,272.0,1426.0000000000005,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000000005, 389.0000000000007, 1334.9999999999998, 272.0, 1426.0000000000005, 627.0000000000008, 1330.9999999999993, 773.9999999999995, 1171.0, 401.9999999999999, 1243.9999999999998, 769.0000000000006, 632.9999999999995, 760.0000000000007, 1384.0000000000005]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0000000000005,-1427.0000000000005,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,4.547473508864641e-13,338.9761904761905,10603.0,338.9761904761906,,0.0,338.9761904761905,,,264.0,0.0,28.5,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,2.0764865974923058e-13,5.741339873917913e-26,0.953163750703244,0.9002658829881816,0.8591246484373088,0.4788254979219514,0.9255147486121345,1.1640820227725791e-08,6.427225698439823e-09,6.427225698439823e-09,5.963073978112532e-09,,4.353132221881905e-13,0.9999999935727742,1.2691196203342526e-13,,,,,,0.0,1.0,3.7261480593981183e-13,3.7261480593981183e-13,0.6000000059243209,0.19548974080128007,209,2.0133296147483883,0.9445524876602573,7,0,0.1818181840029479,0.22608895037921375,192,0,0.588127789809004,0.9026725069590891,7,111.93264343642862,0.8826701850771188,103.75,13.526889228657767,0.8869587822660228,50,coif,335.44444444444446,395.0,221.91137067024871,153,0.38360864040660736,0.7826323616937699,0.49668424320724386,2,38.0,50
db12,1,antisymmetric,4.0256656006372824e-26,317.04010249653214,32255226.727773875,0.5537974683544303,489.1930790350205,294,raw,1.4621712759689134e-13,-3.206209742145942e-10,7.146111560483534,284126.02166398126,0.9346271326139317,4.598445618293926e-06,1.0,854.0000000000001,,,,[],[],15,920.0,272.0000000000001,1426.0000000000002,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000000002, 388.9999999999999, 1335.0, 272.0000000000001, 1426.0000000000002, 627.0000000000002, 1331.0000000000002, 774.0000000000003, 1171.0, 402.0, 1244.0000000000002, 769.0, 632.9999999999999, 760.0000000000001, 1384.0000000000002]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0000000000002,-1427.0000000000002,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,2.2737367544323206e-13,338.9761904761905,10603.0,338.9761904761906,,0.0,338.9761904761905,,,264.0000000000001,0.0,28.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.1581965552650785e-13,2.1808226002372205e-26,0.967577761322176,0.4752933819493111,0.3038654975601962,0.41902649093044386,0.371104300787385,1.164108463558087e-08,6.427225698439823e-09,6.427225698439823e-09,5.963073978112532e-09,,4.353132221881905e-13,0.9999999935727742,6.345598101671263e-14,,,,,,0.0,1.0,1.8630740296990591e-13,1.8630740296990591e-13,0.6000000059242941,0.19548974080127132,218,1.2861784132352254,0.6034098991525934,213,0,0.18181818400293234,0.2260889503791944,212,0,0.3624096332213754,0.5562349166875817,215,2.6457513110645907,0.9972266757745654,214.5,214.47565277299034,0.8861919542394839,51,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,39.0,51
db37,1,smooth,6.248293543819129e-26,315.13086521796316,37363802.839425355,0.5573770491803278,425.4973032777336,294,raw,1.760405880026044e-13,-2.931145326456911e-10,7.232252698369053,143010.514496808,0.9036034639261185,4.598445618293926e-06,1.0,854.0000000000002,,,,[],[],15,920.0,271.9999999999999,1425.9999999999998,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000000005, 388.9999999999993, 1335.0000000000002, 271.9999999999999, 1425.9999999999998, 626.9999999999994, 1331.0, 774.0000000000003, 1171.0, 401.9999999999998, 1244.000000000001, 768.9999999999995, 633.0000000000005, 759.9999999999998, 1384.0]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1426.9999999999998,-1426.9999999999998,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,2.2737367544323206e-13,338.9761904761905,10603.0,338.9761904761905,,0.0,338.9761904761905,,,263.9999999999999,0.0,28.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.486592110304643e-13,3.578896891925975e-26,0.9603606198507696,0.6201457419745497,0.8427365070506492,0.47544363697819725,0.07356957032883518,1.1640555819870712e-08,6.427225698439823e-09,6.427225698439823e-09,5.963017843175927e-09,,8.70626444376381e-13,0.9999999935727742,6.345598101671263e-14,,,,,,0.0,1.0,1.8630740296990591e-13,1.8630740296990591e-13,0.6000000059243363,0.1954897408012851,199,1.5272627793459188,0.7165144976633097,77,0,0.18181818400291874,0.22608895037917748,231,0,0.4246080108833072,0.651698464688123,85,78.52812659593164,0.917685401891057,148.0,117.28193660703565,0.8812745667736207,52,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,39.75,52
db28,1,smooth,5.731865483896158e-26,315.50551956459174,32921109.457595784,0.5603448275862069,415.91710739680036,294,raw,1.724153699630121e-13,-2.806572751978845e-10,7.210242134255841,126950.94685341028,0.8867873533784321,4.598445618293927e-06,1.0,854.0,,,,[],[],15,920.0,272.0000000000002,1425.9999999999993,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0, 389.0000000000002, 1334.9999999999998, 272.0000000000002, 1425.9999999999993, 627.0000000000003, 1330.9999999999998, 774.0000000000002, 1171.0, 401.99999999999955, 1243.9999999999998, 769.0000000000002, 633.0000000000002, 759.9999999999998, 1384.0]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1426.9999999999993,-1426.9999999999993,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,6.821210263296962e-13,338.9761904761905,10603.0,338.9761904761905,,0.0,338.9761904761905,,,264.0000000000002,0.0,28.5,6.821210263296962e-13,6.821210263296962e-13,,0.0,1.4466736878930272e-13,3.2540540425863746e-26,0.9617768573466782,0.5831334359434549,0.3741052064299523,0.5222182723071442,0.03970880459173888,1.1641349043435949e-08,6.427225698439823e-09,6.427225698439823e-09,5.963017843175927e-09,,0.0,0.9999999935727742,1.903679430501379e-13,,,,,,0.0,1.0,5.589222089097177e-13,5.589222089097177e-13,0.6000000059243513,0.19548974080128997,189,1.2804562663543073,0.6007253570728782,217,0,0.18181818400299102,0.22608895037926738,156,0,0.3544203680884448,0.5439728027197221,226,31.548903837270373,0.9669298701915405,197.0,192.9167211847062,0.880215459204785,53,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,40.5,53
db34,1,periodic,5.673565979799967e-26,315.5499183644508,35957206.42780905,0.5638888888888889,524.2453496627523,294,raw,1.769529345425685e-13,-2.9110713839486607e-10,7.334541434515727,117624.97469251812,0.8445931441606563,4.598445618293926e-06,1.0,853.9999999999999,,,,[],[],15,920.0,272.0,1425.9999999999998,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0, 388.9999999999998, 1335.0, 272.0, 1425.9999999999998, 626.9999999999998, 1331.0, 774.0000000000001, 1171.0000000000002, 402.0000000000002, 1244.0000000000002, 769.0000000000003, 632.9999999999997, 760.0000000000003, 1384.0]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1426.9999999999995,-1426.9999999999995,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,4.547473508864641e-13,338.9761904761905,10603.0,338.9761904761905,,0.0,338.9761904761905,,,264.0,0.0,28.5,2.2737367544323206e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.4966382466115668e-13,3.21738257080671e-26,0.9619446900321909,0.792151420080822,0.6943636509539057,0.57807560137457,0.02004547581336583,1.1640820227725791e-08,6.427225698439823e-09,6.427225698439823e-09,5.963017843175927e-09,,4.353132221881905e-13,0.9999999935727742,6.345598101671263e-14,,,,,,0.0,1.0,3.7261480593981183e-13,3.7261480593981183e-13,0.6000000059242724,0.19548974080126424,227,1.5596727804118975,0.7317196319382394,69,0,0.18181818400293706,0.22608895037920027,209,0,0.4352258340364292,0.6679949519654705,73,85.20367754191521,0.9106879690336318,144.5,107.00520517208145,0.8796102318962709,54,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,41.25,54
sym17,1,antireflect,1.342373060613497e-19,251.80974718287203,33136613.010636937,0.5460122699386503,469.4886003328039,294,raw,2.901700255736592e-10,,7.221594000414534,351695.70339531667,0.9443057468071909,4.598445618282532e-06,1.0,853.9999999999832,,,,[],[],15,920.0000000010273,272.0000000004119,1426.0000000016469,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000009059, 389.00000000083764, 1335.0000000011048, 272.0000000004119, 1426.0000000016469, 627.0000000011609, 1331.0000000007115, 774.0000000010048, 1171.000000001631, 402.0000000007751, 1244.0000000010098, 769.0000000013794, 633.0000000006812, 760.0000000009825, 1384.0000000011657]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.00005504,1427.000000001015,-1427.000000001015,0.0,,,,DWT,inu.32000013025046,5.504488945007324e-05,,0.0,33.0,27.0,0.0,28.5,,1.014996087178588e-09,338.97619047721776,10602.999999984591,338.97619047721776,,0.0,338.97619047721776,,,264.0000000004119,0.0,28.5,1.6468675312353298e-09,1.014996087178588e-09,,1.6825651982799172e-11,3.1947020795812646e-10,8.443775727530749e-20,0.7209993460496373,0.6022223944148717,0.396837297454534,0.29632534311555137,0.5135714714384899,1.2598769886678468e-08,6.9344609853590355e-09,6.9344609853590355e-09,6.470253130330618e-09,,6.442635688385219e-11,0.999999993065554,4.596116705040496e-10,,,,,,2.0529822102596203e-10,1.0,8.3167624685766e-10,8.3167624685766e-10,0.6000000071114991,0.195489741188082,29,1.2560881794819427,0.5892930824437238,232,0,0.18181818439965344,0.22608895087251282,29,0,0.36142226468465066,0.5547194799954517,217,113.03797297073817,0.8815115587308824,126.75,51.358326957408835,0.8743249617553783,55,sym,513.140350877193,464.0,267.0191294268561,171,0.5868186985889119,0.9417174579633748,0.30671167359874923,4,42.25,55
db21,1,reflect,5.252421584426263e-26,315.8848836886481,33270193.5080702,0.5568862275449101,447.7401896306608,294,raw,1.6488095847072594e-13,-2.818901778667311e-10,7.197679333221175,127845.74893896637,0.8669388534016294,4.598445618293927e-06,1.0,854.0000000000002,,,,[],[],15,919.9999999999999,272.00000000000045,1425.9999999999995,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1282.9999999999998, 388.9999999999999, 1334.9999999999998, 272.00000000000045, 1425.9999999999995, 626.9999999999993, 1330.9999999999998, 773.9999999999998, 1170.9999999999998, 402.0, 1244.0000000000005, 768.9999999999995, 632.9999999999998, 759.9999999999997, 1384.0000000000002]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1426.9999999999995,-1426.9999999999995,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,4.547473508864641e-13,338.97619047619037,10603.000000000002,338.97619047619037,,0.0,338.97619047619037,,,264.00000000000045,0.0,28.5,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.3637098999808837e-13,2.952474917653621e-26,0.9632108983552127,0.5620082056171812,0.41092784948446737,0.4677078832026656,0.04159544839640794,1.1641877859146109e-08,6.427169563503244e-09,6.427169563503244e-09,5.962961708239323e-09,,8.70626444376381e-13,0.9999999935728341,1.2691196203342526e-13,,,,,,0.0,1.0,3.7261480593981183e-13,3.7261480593981183e-13,0.6000000059248184,0.19548974080144213,112,1.268115899203622,0.5949358805731362,222,0,0.18181818400306868,0.22608895037936394,113,0,0.3493500407222959,0.5361907437964545,241,69.14236520879703,0.9275237261962295,172.0,151.33165587178405,0.8736151125740057,56,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,42.75,56
coif6,1,periodic,5.510423104919403e-26,315.67662999813604,33501614.58535104,0.5548780487804879,498.1337028307691,294,raw,1.7686834612164466e-13,-3.1891811413942393e-10,7.197026300223319,123396.33584542034,0.8586187350735484,4.5984456182939255e-06,1.0,854.0000000000002,,,,[],[],15,920.0,272.0,1426.0000000000005,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0, 388.99999999999955, 1335.0000000000005, 272.0, 1426.0000000000005, 627.0000000000002, 1330.9999999999998, 774.0000000000002, 1171.0, 402.0, 1244.0, 768.9999999999998, 633.0000000000002, 759.9999999999999, 1383.9999999999998]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0000000000005,-1427.0000000000005,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,4.547473508864641e-13,338.9761904761905,10603.0,338.9761904761905,,0.0,338.9761904761905,,,264.0,0.0,28.5,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.4957068167552957e-13,3.114762669917589e-26,0.9624236749109405,0.5609100848674939,0.4353389783012168,0.43605732964546173,0.03221409157700008,1.1640820227725791e-08,6.427225698439823e-09,6.427225698439823e-09,5.963017843175927e-09,,8.70626444376381e-13,0.9999999935727742,1.2691196203342526e-13,,,,,,0.0,1.0,3.7261480593981183e-13,3.7261480593981183e-13,0.6000000059245217,0.19548974080134549,167,1.2628873050199494,0.5924828884714076,224,0,0.18181818400298239,0.22608895037925664,168,0,0.3467063084717519,0.5321330807176494,248,40.74616546375867,0.9572891347340056,201.75,195.72393423254897,0.8729055736563109,57,coif,335.44444444444446,395.0,221.91137067024871,153,0.38360864040660736,0.7826323616937699,0.49668424320724386,2,43.25,57
