wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
bior3.5,1,antireflect,6.734644758619759e-27,324.3620468671505,32884454.901087042,0.5851063829787234,418.29424900108285,459,raw,4.6661295016664125e-14,-4.61166216325642e-10,7.500088545085459,178233.5595486655,0.9080132040434786,2.92964797208934e-06,1.0,655.0000000000001,,,,[],[],16,1052.375,348.9999999999998,1356.0,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[348.9999999999998, 1216.0, 1112.0, 1229.0, 999.0000000000002, 1270.0000000000002, 1260.9999999999998, 357.99999999999983, 1113.0, 1037.0, 1356.0, 1155.0, 813.9999999999998, 1091.9999999999998, 1316.0, 1161.0]","[0, 0, 51, 51, 105, 105, 154, 194, 206, 235, 105, 288, 350, 350, 406, 419]","[24, 51, 78, 105, 131, 259, 259, 200, 259, 259, 406, 406, 364, 391, 458, 458]",223405770.0,1356.0,-1356.0,0.0,,,,DWT,mdp.39015056038212,0.0,,0.0,3.5,47.0,0.0,12.5,,0.0,397.58134920634916,24414.0,397.58134920634916,,0.0,397.58134920634916,,,342.9999999999998,0.0,17.0,0.0,0.0,,1.1368683772161603e-13,2.1721454109293382e-14,3.287920780705645e-27,0.9894878163651819,0.6475526885008593,0.06687455160911936,0.31970884658454685,0.07114262496119272,5.516110927731251e-10,5.797961091415814e-09,5.797961091415814e-09,5.581519047827803e-09,,1.6450826920064249e-12,0.999999994202039,0.0,,,,,,0.0,0.6666666666666666,1.0,0.0,0.0,0.6666666690872244,0.20705199859102927,171,1.107246898492401,0.7093891272231323,476,0,0.2222222232166169,0.2527999722398286,170,0,0.299252361145846,0.6454556188318235,449,168.94673716884859,0.8229069840997394,316.5,249.0920906856289,0.7455729889052156,267,bior,437.02962962962965,424.0,212.94572010854867,135,0.5954082147542639,0.7070846270355002,0.37108886156136517,4,201.25
coif4,1,antisymmetric,1.822769162292782e-26,320.03787706507046,30038477.67554956,0.5809128630705395,536.6846082679409,459,raw,8.962668419100315e-14,-4.4371828433754e-10,7.772039014834168,170243.99510405585,0.8361140059220731,2.92964797208934e-06,1.0,654.9999999999999,,,,[],[],16,1052.375,349.0000000000001,1356.0000000000002,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[349.0000000000001, 1215.9999999999998, 1112.0, 1228.9999999999995, 999.0, 1269.9999999999998, 1261.0, 358.0, 1113.0000000000002, 1037.0000000000002, 1356.0000000000002, 1155.0, 814.0000000000002, 1092.0, 1316.0, 1161.0000000000002]","[0, 0, 51, 51, 105, 105, 153, 194, 206, 235, 105, 288, 350, 350, 350, 419]","[24, 51, 78, 105, 131, 260, 260, 200, 260, 260, 350, 350, 364, 391, 458, 458]",223405770.0,1356.0000000000002,-1356.0000000000002,0.0,,,,DWT,mdp.39015056038212,0.0,,0.0,-5.5,47.0,0.0,12.5,,2.2737367544323206e-13,397.58134920634916,24414.0,397.58134920634916,,0.0,397.58134920634916,,,343.0000000000001,0.0,12.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,7.741466046526917e-14,1.5159514699398266e-26,0.9731303850194074,0.8312712550470116,0.025314081063725256,0.2689451845381095,0.06325791629626852,5.517493411673038e-10,5.797961091415814e-09,5.797961091415814e-09,5.581519047827803e-09,,1.6450826920064249e-12,0.999999994202039,6.245643402581516e-14,,,,,,0.0,0.3333333333333333,0.6666666666666666,1.1038462130932712e-13,1.1038462130932712e-13,0.6000000024206745,0.1863467988071398,475,1.1450521394007873,0.7336101269739339,313,0,0.16666666766109645,0.1895999794627172,472,0,0.30884554599494285,0.6661471015644329,311,93.25368625421731,0.9022498047649714,392.75,376.14384798034513,0.7452810868688589,268,coif,453.7124183006536,378.0,245.9439300992524,153,0.618136809673915,0.8166549297033452,0.3223077543172559,5,202.25
coif4,1,antireflect,1.8229865716708006e-26,320.03735909458544,30166817.064435467,0.5809128630705395,542.8486341795552,459,raw,9.032135968702131e-14,-4.437339384821872e-10,7.776113528444943,175837.50935462175,0.8402273425270607,2.92964797208934e-06,1.0,654.9999999999999,,,,[],[],16,1052.375,349.0000000000001,1356.0000000000002,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[349.0000000000001, 1215.9999999999998, 1112.0, 1228.9999999999995, 999.0, 1269.9999999999998, 1261.0, 358.0, 1113.0000000000002, 1037.0000000000002, 1356.0000000000002, 1155.0, 814.0000000000002, 1092.0, 1316.0, 1161.0000000000005]","[0, 0, 51, 51, 105, 105, 153, 194, 206, 235, 105, 288, 350, 350, 350, 419]","[24, 51, 78, 105, 131, 260, 260, 200, 260, 260, 350, 350, 364, 391, 458, 458]",223405770.0,1356.0000000000002,-1356.0000000000002,0.0,,,,DWT,mdp.39015056038212,0.0,,0.0,-5.5,47.0,0.0,12.5,,2.2737367544323206e-13,397.58134920634916,24414.0,397.58134920634916,,0.0,397.58134920634916,,,343.0000000000001,0.0,12.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,7.831512259289457e-14,1.516176040141308e-26,0.9731284256452302,0.8340238290750548,0.027188251153262538,0.2689451845381095,0.06877802075059447,5.517493411673038e-10,5.797961091415814e-09,5.797961091415814e-09,5.581519047827803e-09,,1.6450826920064249e-12,0.999999994202039,6.245643402581516e-14,,,,,,0.0,0.3333333333333333,0.6666666666666666,1.1038462130932712e-13,1.1038462130932712e-13,0.6000000024206745,0.1863467988071398,474,1.1495723776168019,0.7365061457817222,297,0,0.16666666766109645,0.1895999794627172,473,0,0.3102948158803329,0.6692730230680993,292,103.36666129205618,0.8916492019999411,384.0,363.12368424539574,0.7445667393647504,269,coif,453.7124183006536,378.0,245.9439300992524,153,0.618136809673915,0.8166549297033452,0.3223077543172559,5,203.0
coif15,1,symmetric,6.971944430817496e-26,314.21165462110866,33367333.67674822,0.5638686131386861,516.0006329550586,459,raw,1.9366159607936364e-13,-4.67441862994638e-10,7.974170319524106,111691.04945846119,0.7423712345387815,2.92964797208934e-06,1.0,654.9999999999999,,,,[],[],16,1052.375,349.0000000000002,1356.0000000000007,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[349.0000000000002, 1215.9999999999998, 1112.0, 1229.0000000000005, 999.0, 1270.0000000000005, 1261.0000000000007, 358.0000000000001, 1113.0000000000002, 1036.9999999999998, 1356.0000000000007, 1154.9999999999993, 814.0, 1092.0, 1316.0000000000005, 1161.0]","[0, 0, 51, 51, 105, 105, 154, 194, 206, 235, 105, 288, 350, 350, 350, 419]","[24, 51, 78, 105, 131, 260, 260, 200, 260, 260, 350, 350, 364, 391, 458, 458]",223405770.0,1356.0000000000007,-1356.0000000000007,0.0,,,,DWT,mdp.39015056038212,0.0,,0.0,-5.5,47.0,0.0,12.5,,6.821210263296962e-13,397.58134920634916,24414.0,397.5813492063494,,0.0,397.58134920634916,,,343.0000000000002,0.0,17.0,6.821210263296962e-13,6.821210263296962e-13,,1.1368683772161603e-13,2.1226827001862324e-13,6.834725379575382e-26,0.9510910022027399,0.9678228616173298,0.07392614322158289,0.06262005378409474,0.005473424902606248,5.517954239653634e-10,5.797961091415814e-09,5.797961091415814e-09,5.581612301617051e-09,,1.6450826920064249e-12,0.999999994202039,1.8736930207744547e-13,,,,,,0.0,0.3333333333333333,1.0,3.3115386392798133e-13,3.3115386392798133e-13,0.6333333357542006,0.19669939869916253,348,1.1187664952158443,0.716769483561662,421,0,0.19444444543893302,0.22119997585135978,348,0,0.2944190693897952,0.6350307208980153,516,79.65080037262652,0.9165085949972468,408.25,397.5981949857208,0.7442867922575332,270,coif,453.7124183006536,378.0,245.9439300992524,153,0.618136809673915,0.8166549297033452,0.3223077543172559,5,203.75
coif4,1,periodic,1.7919752292442035e-26,320.1118737701551,29716713.159573395,0.578838174273859,532.9715345871697,459,raw,8.89861895136159e-14,-4.435148914794287e-10,7.767378176270519,112899.31673494539,0.7537323053676811,2.92964797208934e-06,1.0,654.9999999999999,,,,[],[],16,1052.375,349.0000000000001,1356.0000000000002,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[349.0000000000001, 1215.9999999999998, 1112.0, 1228.9999999999995, 999.0, 1269.9999999999998, 1261.0, 358.0, 1113.0000000000002, 1037.0000000000002, 1356.0000000000002, 1155.0, 814.0000000000002, 1092.0, 1316.0, 1161.0000000000002]","[0, 0, 51, 51, 105, 105, 153, 194, 206, 235, 105, 288, 350, 350, 350, 419]","[24, 51, 78, 105, 131, 260, 260, 200, 260, 260, 350, 350, 364, 391, 458, 458]",223405770.0,1356.0000000000002,-1356.0000000000002,0.0,,,,DWT,mdp.39015056038212,0.0,,0.0,-5.5,47.0,0.0,12.5,,2.2737367544323206e-13,397.58134920634916,24414.0,397.58134920634916,,0.0,397.58134920634916,,,343.0000000000001,0.0,12.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,7.658442936709639e-14,1.4841432755916918e-26,0.9734102991020258,0.8281225839650757,0.020615278638749825,0.2438305306835562,0.006665834768061035,5.517493411673038e-10,5.797961091415814e-09,5.797961091415814e-09,5.581519047827803e-09,,1.6450826920064249e-12,0.999999994202039,6.245643402581516e-14,,,,,,0.0,0.3333333333333333,0.6666666666666666,1.1038462130932712e-13,1.1038462130932712e-13,0.6000000024206745,0.1863467988071398,473,1.108613656943798,0.710264779786514,473,0,0.16666666766109645,0.1895999794627172,475,0,0.29609207530822074,0.6386392173063707,493,9.71253485622231,0.9898191458530164,478.5,478.35500219171814,0.7441234094044956,271,coif,453.7124183006536,378.0,245.9439300992524,153,0.618136809673915,0.8166549297033452,0.3223077543172559,5,204.5
db7,1,antireflect,1.0942734746983949e-26,322.2539350705532,29182802.68234518,0.5783898305084746,543.0432316171023,459,raw,6.846907451561934e-14,-4.4151948763727004e-10,7.759181009805997,134303.70642789183,0.7779106678888811,2.92964797208934e-06,1.0,654.9999999999999,,,,[],[],16,1052.375,349.0,1356.0,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[349.0, 1216.0000000000002, 1112.0, 1229.0000000000002, 998.9999999999999, 1270.0, 1260.9999999999998, 358.00000000000017, 1112.9999999999998, 1037.0, 1356.0, 1155.0, 813.9999999999997, 1092.0, 1316.0, 1160.9999999999998]","[0, 0, 51, 51, 105, 105, 153, 194, 206, 235, 105, 288, 350, 350, 350, 419]","[24, 51, 78, 105, 131, 259, 259, 200, 259, 259, 350, 350, 364, 391, 458, 458]",223405770.0,1356.0,-1356.0,0.0,,,,DWT,mdp.39015056038212,0.0,,0.0,12.5,47.0,0.0,12.5,,0.0,397.58134920634916,24414.0,397.5813492063491,,0.0,397.58134920634916,,,343.0,0.0,12.5,0.0,0.0,,1.1368683772161603e-13,4.99894434639974e-14,7.634612837649873e-27,0.9815132696752091,0.822584915013837,0.012818459161907454,0.23840321141837678,0.027789311279130688,5.517032583692442e-10,5.797961091415814e-09,5.797961091415814e-09,5.581495734380491e-09,,1.6450826920064249e-12,0.999999994202039,0.0,,,,,,0.0,1.0,0.6666666666666666,0.0,0.0,0.666666669087245,0.20705199859103568,161,1.1130866579720156,0.7131305347502856,458,0,0.22222222321662263,0.25279997223983514,160,0,0.29758702379264446,0.6418636627057008,476,177.1108410007699,0.8143492232696332,313.75,238.87119162647613,0.7427354082805189,272,db,468.2719298245614,472.5,256.83176660190287,342,0.6379726564367322,0.8528079071324091,0.29757676835456476,6,205.5
db8,1,periodization,1.7585607795373497e-26,320.19361996024406,29077192.14762167,0.5847826086956521,516.371380397553,459,raw,9.499546697897074e-14,-4.4647308072854266e-10,7.68319612381394,110199.65996219282,0.7518067646403372,2.929647972089341e-06,1.0,655.0000000000001,,,,[],[],16,1052.375,349.0,1356.0,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[349.0, 1215.9999999999998, 1111.9999999999998, 1228.9999999999998, 998.9999999999995, 1270.0000000000002, 1261.0, 358.0000000000001, 1112.9999999999998, 1036.9999999999998, 1356.0, 1154.9999999999998, 813.9999999999999, 1092.0000000000002, 1315.9999999999995, 1161.0000000000002]","[0, 0, 51, 51, 105, 105, 154, 194, 206, 235, 105, 288, 350, 350, 406, 419]","[24, 51, 78, 105, 131, 260, 260, 200, 260, 260, 458, 406, 364, 391, 458, 458]",223405770.0,1356.0,-1356.0,0.0,,,,DWT,mdp.39015056038212,0.0,,0.0,-14.5,47.0,0.0,12.5,,0.0,397.58134920634916,24414.0,397.58134920634905,,0.0,397.58134920634916,,,343.0,0.0,17.0,0.0,0.0,,1.1368683772161603e-13,8.437386026391243e-14,1.4496282524981852e-26,0.9737195278680922,0.7712526472426771,0.011276203841564565,0.3157894736842102,0.004001608539457972,5.517032583692442e-10,5.797961091415814e-09,5.797961091415814e-09,5.581472420933179e-09,,1.6450826920064249e-12,0.999999994202039,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.6000000024205714,0.18634679880710778,491,1.1034125751524686,0.7069325592333646,496,0,0.16666666766106517,0.18959997946268162,491,0,0.2965770658822981,0.6396852905601291,490,2.70801280154532,0.9971614121577093,492.0,491.98887658909547,0.7407190708587288,273,db,468.2719298245614,472.5,256.83176660190287,342,0.6379726564367322,0.8528079071324091,0.29757676835456476,6,206.25
coif9,1,zero,3.8719933076505255e-26,316.76584781059245,28924525.964815952,0.58203125,418.03156304470326,459,raw,1.4303736118569327e-13,-4.6527270924912536e-10,7.723748706262386,133267.77682495117,0.8093039567060313,2.92964797208934e-06,0.9999999999999998,654.9999999999998,,,,[],[],16,1052.375,349.0000000000002,1356.0,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[349.0000000000002, 1216.0000000000002, 1112.0, 1229.0, 999.0, 1270.0000000000002, 1261.0, 358.00000000000034, 1112.9999999999995, 1037.0000000000002, 1356.0, 1155.0000000000005, 813.9999999999999, 1092.0, 1316.0000000000007, 1160.9999999999995]","[0, 0, 51, 51, 105, 105, 154, 194, 206, 235, 105, 288, 350, 350, 350, 419]","[24, 51, 78, 105, 131, 260, 260, 200, 260, 260, 458, 350, 364, 391, 458, 458]",223405770.0,1356.0,-1356.0,0.0,,,,DWT,mdp.39015056038212,0.0,,0.0,-10.0,47.0,0.0,12.5,,0.0,397.58134920634916,24414.0,397.5813492063493,,0.0,397.58134920634916,,,343.0000000000002,0.0,17.0,0.0,0.0,,2.2737367544323206e-13,1.466474059993007e-13,3.632671012571894e-26,0.9607529816469162,0.798648306180341,0.009046783895107869,0.28248355263157915,0.026766977311717934,5.517954239653634e-10,5.797961091415814e-09,5.797961091415814e-09,5.581565674722427e-09,,3.2901653840128498e-12,0.999999994202039,0.0,,,,,,0.0,0.16666666666666663,1.0,0.0,0.0,0.6166666690881163,0.19152309875336196,422,1.103999546003237,0.7073086187554991,491,0,0.18055555655010658,0.20539997765714296,422,0,0.29681408595225844,0.6401965177242057,488,38.9903834297638,0.959129577117648,455.75,453.24871519598724,0.7407021051206688,274,coif,453.7124183006536,378.0,245.9439300992524,153,0.618136809673915,0.8166549297033452,0.3223077543172559,5,206.75
coif9,1,constant,3.9082499735689184e-26,316.72537045440714,28924486.28424028,0.58203125,418.03156304470326,459,raw,1.4626498995270815e-13,-4.656337537767334e-10,7.723770037074935,133045.74886131287,0.8089857288700472,2.92964797208934e-06,0.9999999999999998,654.9999999999998,,,,[],[],16,1052.375,349.00000000000034,1356.0,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[349.00000000000034, 1216.0, 1112.0, 1229.0, 999.0, 1270.0000000000002, 1261.0, 358.00000000000034, 1112.9999999999995, 1037.0000000000002, 1356.0, 1155.0000000000005, 813.9999999999999, 1092.0, 1316.0000000000007, 1160.9999999999995]","[0, 0, 51, 51, 105, 105, 154, 194, 206, 235, 105, 288, 350, 350, 350, 419]","[24, 51, 78, 105, 131, 260, 260, 200, 260, 260, 458, 350, 364, 391, 458, 458]",223405770.0,1356.0,-1356.0,0.0,,,,DWT,mdp.39015056038212,0.0,,0.0,-10.0,47.0,0.0,12.5,,0.0,397.58134920634916,24414.0,397.5813492063493,,0.0,397.58134920634916,,,343.00000000000034,0.0,17.0,0.0,0.0,,2.2737367544323206e-13,1.50831168753839e-13,3.6701218660932134e-26,0.9605998642613452,0.7986627164011008,0.009046204430387748,0.28248355263157915,0.02654786326352529,5.518415067634229e-10,5.797961091415814e-09,5.797961091415814e-09,5.581565674722427e-09,,3.2901653840128498e-12,0.999999994202039,0.0,,,,,,0.0,0.16666666666666663,1.0,0.0,0.0,0.6166666690881301,0.19152309875336623,420,1.1038269453306384,0.7071980372396154,492,0,0.18055555655011044,0.20539997765714735,420,0,0.2967628858554413,0.6400860845431647,489,40.721615881494685,0.9573148680487477,455.25,452.51864092539597,0.7400568050935563,275,coif,453.7124183006536,378.0,245.9439300992524,153,0.618136809673915,0.8166549297033452,0.3223077543172559,5,207.5
db23,1,reflect,3.92872018363264e-26,316.7026828102957,31353942.39005181,0.5714285714285714,544.3439886877942,459,raw,1.4598537822798782e-13,-5.02965002979755e-10,7.876795426127164,109715.46248137332,0.7268909388777917,2.9296479720893394e-06,1.0,655.0000000000002,,,,[],[],16,1052.375,349.0000000000002,1356.000000000001,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[349.0000000000002, 1216.0000000000002, 1112.0000000000005, 1229.0000000000005, 998.9999999999999, 1270.0000000000002, 1261.0000000000002, 358.0, 1113.0000000000002, 1037.0, 1356.000000000001, 1154.9999999999998, 814.0, 1092.0000000000005, 1316.0, 1161.0000000000005]","[0, 0, 51, 51, 105, 105, 154, 194, 206, 235, 105, 288, 350, 350, 350, 419]","[24, 51, 78, 105, 131, 260, 260, 200, 260, 260, 350, 350, 364, 391, 458, 458]",223405770.0,1356.000000000001,-1356.000000000001,0.0,,,,DWT,mdp.39015056038212,0.0,,0.0,-5.5,47.0,0.0,12.5,,9.094947017729282e-13,397.58134920634916,24414.0,397.58134920634944,,0.0,397.58134920634916,,,343.0000000000002,0.0,17.0,9.094947017729282e-13,9.094947017729282e-13,,2.2737367544323206e-13,1.5046872647684224e-13,3.6912663044806986e-26,0.9605140416415278,0.9020403834734197,0.044524119721097474,0.1541353383458644,0.003523765710975915,5.517954239653634e-10,5.797961091415814e-09,5.797961091415814e-09,5.581635615064362e-09,,3.2901653840128498e-12,0.999999994202039,2.498257361032606e-13,,,,,,0.0,0.3333333333333333,1.0,4.4153848523730846e-13,4.4153848523730846e-13,0.6333333357551053,0.19669939869944353,310,1.1126543182049566,0.7128535440172925,462,0,0.1944444454390957,0.22119997585154483,310,0,0.2949625212704337,0.6362028889924615,504,101.34265308019785,0.8937708038991636,396.5,377.349873751235,0.7390761776309236,276,db,468.2719298245614,472.5,256.83176660190287,342,0.6379726564367322,0.8528079071324091,0.29757676835456476,6,208.5
db15,1,symmetric,2.0517992004651347e-26,319.523845228158,30154107.28918661,0.5758196721311475,530.0739911106272,459,raw,9.94701779187035e-14,-4.4132875132163954e-10,7.814839893675517,111036.08392004538,0.7360561917158747,2.929647972089341e-06,0.9999999999999998,655.0,,,,[],[],16,1052.375,349.0000000000001,1355.9999999999998,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[349.0000000000001, 1215.9999999999998, 1111.9999999999998, 1228.9999999999995, 998.9999999999998, 1269.9999999999998, 1260.9999999999995, 357.99999999999994, 1112.9999999999998, 1037.0, 1355.9999999999998, 1155.0, 813.9999999999998, 1092.0, 1315.9999999999995, 1160.9999999999995]","[0, 0, 51, 51, 105, 105, 153, 194, 206, 235, 105, 288, 350, 350, 350, 419]","[24, 51, 78, 105, 131, 259, 259, 200, 259, 259, 458, 350, 364, 391, 458, 458]",223405770.0,1355.9999999999998,-1355.9999999999998,0.0,,,,DWT,mdp.39015056038212,0.0,,0.0,8.0,47.0,0.0,12.5,,2.2737367544323206e-13,397.58134920634916,24414.0,397.58134920634893,,0.0,397.58134920634916,,,343.0000000000001,0.0,12.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,9.01741335661899e-14,1.7525250818345638e-26,0.9711859099255308,0.8601857706752217,0.027002647334957608,0.20729076790336448,0.004827055192245123,5.517493411673038e-10,5.797961091415814e-09,5.797961091415814e-09,5.581425794038555e-09,,0.0,0.999999994202039,6.245643402581516e-14,,,,,,0.0,0.8333333333333333,0.6666666666666666,1.1038462130932712e-13,1.1038462130932712e-13,0.6500000024198241,0.20187569864482,248,1.111152884198679,0.7118916077402557,465,0,0.20833333432761822,0.2369999740454159,248,0,0.2957845930044872,0.6379760105738449,496,134.8292129572322,0.8586695880951445,364.25,327.032967032967,0.7384280854521844,277,db,468.2719298245614,472.5,256.83176660190287,342,0.6379726564367322,0.8528079071324091,0.29757676835456476,6,209.25
rbio1.3,1,antireflect,1.3571288029228746e-26,321.31898311251973,28804374.627520997,0.5883620689655172,579.0859293031909,459,raw,8.8233463140493e-14,-4.982040335832542e-10,7.756124467797635,115579.35388575497,0.7177550009248619,2.92964797208934e-06,1.0,655.0000000000001,,,,[],[],16,1052.375,349.0,1356.0,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[349.0, 1216.0000000000002, 1112.0000000000002, 1229.0, 999.0000000000001, 1270.0, 1261.0, 358.0, 1113.0000000000002, 1037.0000000000002, 1356.0, 1155.0, 814.0, 1092.0000000000002, 1316.0, 1161.0]","[0, 0, 51, 51, 105, 51, 154, 194, 206, 235, 51, 288, 350, 350, 406, 419]","[24, 51, 78, 105, 131, 259, 259, 200, 259, 259, 458, 406, 364, 391, 458, 458]",223405770.0,1356.0,-1356.0,0.0,,,,DWT,mdp.39015056038212,0.0,,0.0,3.5,47.0,0.0,12.5,,0.0,397.58134920634916,24414.0,397.5813492063492,,0.0,397.58134920634916,,,343.0,0.0,8.0,0.0,0.0,,1.1368683772161603e-13,7.560871970791434e-14,1.0349742909673254e-26,0.9779765416637943,0.8205200407855144,0.007292185836546941,0.3591197822141563,0.009310698864446647,5.517032583692442e-10,5.797961091415814e-09,5.797961091415814e-09,5.581542361275115e-09,,1.6450826920064249e-12,0.999999994202039,0.0,,,,,,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6000000024205924,0.1863467988071143,482,1.148064230740771,0.7355399087142998,303,0,0.166666667661071,0.18959997946268825,488,0,0.31060274990921927,0.6699372041238918,291,108.67995828731871,0.8860797082942152,391.0,368.30291985414675,0.7381132294091621,278,rbio,303.7185185185185,174.0,301.1601609857336,135,0.4137854475729135,1.0,0.41035018669896056,3,209.25
rbio1.3,1,reflect,1.357337790909966e-26,321.3183143820225,28804326.607357938,0.5883620689655172,579.0859293031909,459,raw,8.831086430996578e-14,-4.982029233602297e-10,7.756163736433457,109309.4710082282,0.7018953041050237,2.92964797208934e-06,1.0,655.0000000000001,,,,[],[],16,1052.375,349.0,1356.0,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[349.0, 1216.0000000000002, 1112.0000000000002, 1229.0, 999.0000000000001, 1270.0, 1261.0, 358.0, 1113.0000000000002, 1037.0000000000002, 1356.0, 1155.0, 814.0, 1092.0000000000002, 1316.0, 1161.0]","[0, 0, 51, 51, 105, 51, 154, 194, 206, 235, 51, 288, 350, 350, 406, 419]","[24, 51, 78, 105, 131, 259, 259, 200, 259, 259, 458, 406, 364, 391, 458, 458]",223405770.0,1356.0,-1356.0,0.0,,,,DWT,mdp.39015056038212,0.0,,0.0,3.5,47.0,0.0,12.5,,0.0,397.58134920634916,24414.0,397.5813492063492,,0.0,397.58134920634916,,,343.0,0.0,8.0,0.0,0.0,,1.1368683772161603e-13,7.570904974998959e-14,1.035190162402109e-26,0.9779740119959742,0.8205465690628516,0.007291484586883204,0.3591197822141563,0.003123102507319996,5.517032583692442e-10,5.797961091415814e-09,5.797961091415814e-09,5.581542361275115e-09,,1.6450826920064249e-12,0.999999994202039,0.0,,,,,,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6000000024205924,0.1863467988071143,484,1.145600587911065,0.7339615060661331,312,0,0.166666667661071,0.18959997946268825,489,0,0.3097221357667516,0.6680378127737213,299,104.65498873281993,0.8902987539488261,396.0,375.2093449581962,0.7376022071630923,279,rbio,303.7185185185185,174.0,301.1601609857336,135,0.4137854475729135,1.0,0.41035018669896056,3,210.0
