wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
bior1.3,1,reflect,5.7236425763235684e-27,320.45244137197324,6928284.328340814,0.5514018691588785,131.96187617296067,209,smoothed,5.521155037676567e-14,-2.1743771227988917e-10,6.220992845579678,49533.17600145209,0.9734908659632863,0.00017789318165857012,0.9999999999999999,439.8000000000001,,,,[],[],12,359.8666666666668,56.599999999999994,797.0000000000002,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.39999999999992, 596.8000000000001, 241.6000000000002, 56.599999999999994, 265.0000000000001, 797.0000000000002, 63.599999999999966, 271.80000000000007, 254.80000000000007, 588.8000000000001, 663.0, 356.00000000000006]","[3, 3, 39, 51, 3, 3, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 207, 109, 166, 153, 166, 207, 207]",42570562.56000001,797.0000000000002,-797.0000000000002,0.0,,,,DWT,uc1.b3747696,7.450580596923828e-09,,0.0,32.5,11.0,0.0,32.5,,2.2737367544323206e-13,140.69275362318848,722.5999999999995,140.6927536231885,,0.0,140.69275362318848,,,53.400000000000006,0.0,37.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,6.463418433998379e-14,1.053098109810027e-26,0.9810932036072063,0.12477407119101591,0.06729651059010111,0.29978432782171094,0.03466567631535211,8.315493219359653e-09,4.695469656998449e-09,4.695469656998449e-09,4.093412117137017e-09,,5.658296134550003e-13,0.999999995304554,1.4900883715985953e-13,,,,,,1.3356765607080058e-13,1.0,1.0,3.419985393695884e-13,3.419985393695884e-13,0.7000000041927914,0.22372948211873853,46,0.818471214709727,0.41660346349961064,394,0,0.2500000014254942,0.2829702297941901,41,0,0.2153733985036359,0.3610721921519447,413,208.0008012805079,0.7819698099785033,223.5,78.2951192232883,0.7738465402093775,130,bior,570.0888888888888,529.0,249.27298668437228,135,1.0,0.810039956636326,0.056988013009102195,6,99.0
coif8,1,smooth,2.4159374773695903e-26,314.1983095190966,6893120.253565894,0.5546875,38.26721798128309,209,smoothed,1.087402363793628e-13,-2.2568034108161354e-10,6.175804424415451,61885.14714599611,0.9952976899817089,0.00017789318165857004,1.0,439.80000000000007,,,,[],[],12,359.86666666666684,56.600000000000165,797.0000000000005,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.4000000000002, 596.8000000000002, 241.59999999999985, 56.600000000000165, 265.00000000000034, 797.0000000000005, 63.60000000000019, 271.8000000000002, 254.8000000000003, 588.8000000000004, 663.0000000000002, 356.00000000000006]","[3, 3, 39, 51, 3, 3, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 208, 109, 166, 153, 166, 208, 208]",42570562.560000025,797.0000000000005,-797.0000000000005,0.0,,,,DWT,uc1.b3747696,2.2351741790771484e-08,,0.0,19.0,11.0,0.0,32.5,,4.547473508864641e-13,140.69275362318854,722.5999999999985,140.69275362318862,,0.0,140.69275362318854,,,53.400000000000176,0.0,37.0,4.547473508864641e-13,4.547473508864641e-13,,5.684341886080802e-14,1.6678899994489865e-13,6.027572705140263e-26,0.9573210559051473,0.04998206586116886,0.05218021792629989,0.32632211538461575,0.12479134139819649,8.316309090360523e-09,4.6955402878692054e-09,4.6955402878692054e-09,4.093553378878615e-09,,2.8291480672750016e-13,0.9999999953044598,2.9801767431971907e-13,,,,,,4.0070296821240177e-13,0.0,1.0,6.839970787391768e-13,6.839970787391768e-13,0.6000000041932773,0.19176812772194157,397,0.8059191581499977,0.4102144419398472,429,0,0.16666666809231273,0.18864682040079517,342,0,0.21579954235365648,0.361786619723632,410,37.38538038681253,0.9608119702444313,394.5,391.66171720224173,0.7736449788329075,131,coif,314.66013071895424,208.0,235.7075061718915,153,0.5519492430947588,0.7659574373379372,0.38384829863228764,3,99.0
coif8,1,constant,2.4159374773695903e-26,314.1983095190966,6893120.253565894,0.5546875,38.26721798128309,209,smoothed,1.087402363793628e-13,-2.2568034108161354e-10,6.175804424415451,61885.14714599611,0.9952976899817089,0.00017789318165857004,1.0,439.80000000000007,,,,[],[],12,359.86666666666684,56.600000000000165,797.0000000000005,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.4000000000002, 596.8000000000002, 241.59999999999985, 56.600000000000165, 265.00000000000034, 797.0000000000005, 63.60000000000019, 271.8000000000002, 254.8000000000003, 588.8000000000004, 663.0000000000002, 356.00000000000006]","[3, 3, 39, 51, 3, 3, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 208, 109, 166, 153, 166, 208, 208]",42570562.560000025,797.0000000000005,-797.0000000000005,0.0,,,,DWT,uc1.b3747696,2.2351741790771484e-08,,0.0,19.0,11.0,0.0,32.5,,4.547473508864641e-13,140.69275362318854,722.5999999999985,140.69275362318862,,0.0,140.69275362318854,,,53.400000000000176,0.0,37.0,4.547473508864641e-13,4.547473508864641e-13,,5.684341886080802e-14,1.6678899994489865e-13,6.027572705140263e-26,0.9573210559051473,0.04998206586116886,0.05218021792629989,0.32632211538461575,0.12479134139819649,8.316309090360523e-09,4.6955402878692054e-09,4.6955402878692054e-09,4.093553378878615e-09,,2.8291480672750016e-13,0.9999999953044598,2.9801767431971907e-13,,,,,,4.0070296821240177e-13,0.0,1.0,6.839970787391768e-13,6.839970787391768e-13,0.6000000041932773,0.19176812772194157,399,0.8059191581499977,0.4102144419398472,427,0,0.16666666809231273,0.18864682040079517,340,0,0.21579954235365648,0.361786619723632,411,37.9418414594407,0.9602286777154709,394.25,391.2955317502701,0.7734843598220961,132,coif,314.66013071895424,208.0,235.7075061718915,153,0.5519492430947588,0.7659574373379372,0.38384829863228764,3,99.75
coif6,1,antireflect,1.7604901780658306e-26,315.5728303634752,7596143.065688708,0.5245901639344263,76.9211800544765,209,smoothed,8.865901102055672e-14,-2.17364393151343e-10,6.406846390860503,117484.74626814971,0.9956377747334964,0.00017789318165857006,1.0,439.8,,,,[],[],12,359.8666666666668,56.60000000000008,796.9999999999995,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.40000000000038, 596.8000000000001, 241.60000000000008, 56.60000000000008, 265.00000000000045, 796.9999999999995, 63.599999999999966, 271.80000000000035, 254.80000000000007, 588.8, 663.0000000000003, 356.0]","[2, 2, 39, 51, 2, 2, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 207, 109, 166, 153, 166, 207, 207]",42570562.56000001,796.9999999999995,-796.9999999999995,0.0,,,,DWT,uc1.b3747696,7.450580596923828e-09,,0.0,32.5,11.0,0.0,32.5,,4.547473508864641e-13,140.69275362318848,722.5999999999995,140.6927536231886,,0.0,140.69275362318848,,,53.40000000000009,0.0,19.0,4.547473508864641e-13,4.547473508864641e-13,,0.0,1.2846573765615043e-13,4.258993131485418e-26,0.9625456519483372,0.4323829451257033,0.35439486868561754,0.08322824716267399,0.5304716000860584,8.315901154860087e-09,4.695469656998449e-09,4.695469656998449e-09,4.093518063443216e-09,,0.0,0.999999995304554,2.9801767431971907e-13,,,,,,1.3356765607080058e-13,1.0,0.0,6.839970787391768e-13,6.839970787391768e-13,0.6000000041928739,0.19176812772181268,447,1.216396236974194,0.6191480851175253,137,0,0.16666666809222602,0.18864682040069702,370,0,0.337574759001217,0.5659420294919854,128,162.46127743763026,0.8297051599186266,270.5,199.4852359189784,0.7730810914897117,133,coif,314.66013071895424,208.0,235.7075061718915,153,0.5519492430947588,0.7659574373379372,0.38384829863228764,3,100.5
bior2.8,1,antisymmetric,7.750196046203613e-27,319.1360395438817,7075294.440873185,0.5398230088495575,74.64298378164686,209,smoothed,6.12163164391402e-14,-2.172731550231791e-10,6.231878593462431,71620.28941894304,0.9949542291081112,0.0001778931816585701,0.9999999999999999,439.80000000000007,,,,[],[],12,359.86666666666673,56.60000000000002,797.0000000000003,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.4000000000001, 596.8000000000001, 241.60000000000014, 56.60000000000002, 264.9999999999999, 797.0000000000003, 63.60000000000008, 271.79999999999995, 254.80000000000013, 588.8, 663.0000000000001, 356.00000000000006]","[1, 1, 39, 51, 1, 1, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 207, 109, 166, 153, 166, 207, 207]",42570562.56000002,797.0000000000003,-797.0000000000003,0.0,,,,DWT,uc1.b3747696,1.4901161193847656e-08,,0.0,32.5,11.0,0.0,32.5,,3.410605131648481e-13,140.69275362318842,722.6000000000004,140.6927536231885,,0.0,140.69275362318842,,,53.400000000000034,0.0,19.0,3.410605131648481e-13,3.410605131648481e-13,,5.684341886080802e-14,7.609375519182123e-14,1.5999187429191086e-26,0.9760895197340786,0.14279122896484758,0.1304930513721903,0.20626276378488761,0.19582341893126334,8.315629197859798e-09,4.695399026127693e-09,4.695399026127693e-09,4.093412117137017e-09,,2.8291480672750016e-13,0.9999999953046481,2.235132557397893e-13,,,,,,2.6713531214160116e-13,1.0,0.0,5.129978090543826e-13,5.129978090543826e-13,0.6000000041928678,0.19176812772181073,449,0.8831303250954493,0.4495150782874916,271,0,0.16666666809219055,0.18864682040065686,387,0,0.23592285468390628,0.39552323040500587,275,87.47380560297275,0.9083083798710978,345.5,329.5557631283837,0.7730745253653183,134,bior,570.0888888888888,529.0,249.27298668437228,135,1.0,0.810039956636326,0.056988013009102195,6,102.0
db27,1,smooth,1.5490218582184937e-26,316.1285909666846,6893203.951110178,0.5534351145038168,41.54762048558799,209,smoothed,8.347017920020323e-14,-2.0068637862635848e-10,6.175729437563477,62804.15445953032,0.9946687111241519,0.00017789318165857006,1.0,439.80000000000007,,,,[],[],12,359.8666666666666,56.599999999999966,796.9999999999998,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.39999999999964, 596.8000000000001, 241.59999999999997, 56.599999999999966, 265.0, 796.9999999999998, 63.59999999999991, 271.7999999999999, 254.80000000000013, 588.8000000000002, 662.9999999999999, 355.99999999999994]","[3, 3, 39, 51, 3, 3, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 207, 109, 166, 153, 166, 207, 207]",42570562.56,796.9999999999998,-796.9999999999998,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,32.5,11.0,0.0,32.5,,2.2737367544323206e-13,140.6927536231883,722.6000000000013,140.69275362318837,,0.0,140.6927536231883,,,53.39999999999998,0.0,37.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.185633059434159e-13,3.6883926402569323e-26,0.9646581151098554,0.0498579540447341,0.05221619773190335,0.31620669406928964,0.13149684162800018,8.315357240859508e-09,4.695257764386181e-09,4.695257764386181e-09,4.0932355399600205e-09,,2.8291480672750016e-13,0.9999999953047423,1.4900883715985953e-13,,,,,,0.0,1.0,1.0,3.419985393695884e-13,3.419985393695884e-13,0.7000000041924563,0.22372948211863145,117,0.8089133592331835,0.41173849620009617,417,0,0.25000000142541384,0.28297022979409914,106,0,0.2163479717977002,0.36270605834965247,403,172.4922703582202,0.8191904922869809,260.75,174.9747451637803,0.7729338205669705,135,db,458.1140350877193,470.0,255.90511296291393,342,0.8035835183186781,0.8315917796177663,0.1880140032915954,4,102.25
db35,1,antireflect,2.1941437844986074e-26,314.61651558856977,8650272.976963464,0.5179856115107914,88.08826275038305,209,smoothed,1.004034707580865e-13,-1.9733978895430966e-10,6.608870781646325,167268.80976071526,0.9971703781457484,0.00017789318165857004,1.0,439.79999999999984,,,,[],[],12,359.86666666666673,56.60000000000002,796.9999999999998,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.4000000000002, 596.8000000000002, 241.59999999999974, 56.60000000000002, 265.0000000000002, 796.9999999999998, 63.60000000000059, 271.80000000000024, 254.8, 588.7999999999997, 663.0000000000001, 355.99999999999994]","[0, 0, 39, 51, 0, 0, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 207, 109, 166, 153, 166, 207, 207]",42570562.559999995,796.9999999999998,-796.9999999999998,0.0,,,,DWT,uc1.b3747696,7.450580596923828e-09,,0.0,32.5,11.0,0.0,32.5,,2.2737367544323206e-13,140.69275362318842,722.6000000000004,140.69275362318854,,0.0,140.69275362318842,,,53.400000000000034,0.0,19.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.7053025658242404e-13,1.5087901189210853e-13,5.42911147844245e-26,0.9589106700494096,0.7667564178677357,0.8075430418279683,0.02988378527946911,0.8937190348710639,8.315629197859798e-09,4.695399026127693e-09,4.695399026127693e-09,4.093447432572417e-09,,8.487444201825005e-13,0.9999999953046481,1.4900883715985953e-13,,,,,,1.3356765607080058e-13,1.0,0.0,3.419985393695884e-13,3.419985393695884e-13,0.6000000041929889,0.19176812772184942,427,1.7319372599377563,0.881559483200625,33,0,0.16666666809219485,0.18864682040066175,382,0,0.4938304214136855,0.8279036967889416,37,214.12671482092094,0.7755485169592023,219.75,64.21599305935811,0.7726013025047584,136,db,458.1140350877193,470.0,255.90511296291393,342,0.8035835183186781,0.8315917796177663,0.1880140032915954,4,103.0
db27,1,constant,1.5490218582184937e-26,316.1285909666846,6893203.951110178,0.5534351145038168,41.54762048558799,209,smoothed,8.347017920020323e-14,-2.0068637862635848e-10,6.175729437563477,62804.15445953032,0.9946687111241519,0.00017789318165857006,1.0,439.80000000000007,,,,[],[],12,359.8666666666666,56.599999999999966,796.9999999999998,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.39999999999964, 596.8000000000001, 241.59999999999997, 56.599999999999966, 265.0, 796.9999999999998, 63.59999999999991, 271.7999999999999, 254.80000000000013, 588.8000000000002, 662.9999999999999, 355.99999999999994]","[3, 3, 39, 51, 3, 3, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 207, 109, 166, 153, 166, 207, 207]",42570562.56,796.9999999999998,-796.9999999999998,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,32.5,11.0,0.0,32.5,,2.2737367544323206e-13,140.6927536231883,722.6000000000013,140.69275362318837,,0.0,140.6927536231883,,,53.39999999999998,0.0,37.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.185633059434159e-13,3.6883926402569323e-26,0.9646581151098554,0.0498579540447341,0.05221619773190335,0.31620669406928964,0.13149684162800018,8.315357240859508e-09,4.695257764386181e-09,4.695257764386181e-09,4.0932355399600205e-09,,2.8291480672750016e-13,0.9999999953047423,1.4900883715985953e-13,,,,,,0.0,1.0,1.0,3.419985393695884e-13,3.419985393695884e-13,0.7000000041924563,0.22372948211863145,116,0.8089133592331835,0.41173849620009617,418,0,0.25000000142541384,0.28297022979409914,105,0,0.2163479717977002,0.36270605834965247,405,173.9214382031918,0.8176924127849142,261.0,173.86784177743937,0.7720537535622685,137,db,458.1140350877193,470.0,255.90511296291393,342,0.8035835183186781,0.8315917796177663,0.1880140032915954,4,103.75
db27,1,zero,1.5490218582184937e-26,316.1285909666846,6893203.951110178,0.5534351145038168,41.54762048558799,209,smoothed,8.347017920020323e-14,-2.0068637862635848e-10,6.175729437563477,62804.15445953032,0.9946687111241519,0.00017789318165857006,1.0,439.80000000000007,,,,[],[],12,359.8666666666666,56.599999999999966,796.9999999999998,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.39999999999964, 596.8000000000001, 241.59999999999997, 56.599999999999966, 265.0, 796.9999999999998, 63.59999999999991, 271.7999999999999, 254.80000000000013, 588.8000000000002, 662.9999999999999, 355.99999999999994]","[3, 3, 39, 51, 3, 3, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 207, 109, 166, 153, 166, 207, 207]",42570562.56,796.9999999999998,-796.9999999999998,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,32.5,11.0,0.0,32.5,,2.2737367544323206e-13,140.6927536231883,722.6000000000013,140.69275362318837,,0.0,140.6927536231883,,,53.39999999999998,0.0,37.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.185633059434159e-13,3.6883926402569323e-26,0.9646581151098554,0.0498579540447341,0.05221619773190335,0.31620669406928964,0.13149684162800018,8.315357240859508e-09,4.695257764386181e-09,4.695257764386181e-09,4.0932355399600205e-09,,2.8291480672750016e-13,0.9999999953047423,1.4900883715985953e-13,,,,,,0.0,1.0,1.0,3.419985393695884e-13,3.419985393695884e-13,0.7000000041924563,0.22372948211863145,118,0.8089133592331835,0.41173849620009617,419,0,0.25000000142541384,0.28297022979409914,104,0,0.2163479717977002,0.36270605834965247,404,173.69585487282072,0.81792887329893,261.25,174.27794166034246,0.7720409565656076,138,db,458.1140350877193,470.0,255.90511296291393,342,0.8035835183186781,0.8315917796177663,0.1880140032915954,4,104.5
coif15,1,periodic,2.9981279073526065e-26,313.26066485836844,8673551.549571987,0.5302013422818792,77.7416516906006,209,smoothed,1.2403568337232944e-13,-2.0833730296487859e-10,6.669417756991917,46645.35529147675,0.9911150815636912,0.00017789318165856995,1.0,439.8000000000001,,,,[],[],12,359.86666666666684,56.60000000000008,797.0000000000001,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.40000000000015, 596.8000000000004, 241.6000000000006, 56.60000000000008, 265.00000000000045, 797.0000000000001, 63.60000000000031, 271.8000000000003, 254.8000000000004, 588.8000000000003, 663.0000000000003, 355.99999999999994]","[3, 3, 39, 51, 3, 3, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 208, 109, 166, 153, 166, 208, 208]",42570562.56000002,797.0000000000001,-797.0000000000001,0.0,,,,DWT,uc1.b3747696,1.4901161193847656e-08,,0.0,19.0,11.0,0.0,32.5,,1.1368683772161603e-13,140.69275362318854,722.5999999999985,140.6927536231887,,0.0,140.69275362318854,,,53.40000000000009,0.0,37.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.959790227877057e-13,7.598484818957844e-26,0.9537570396849545,0.8669685869607002,0.8175500082730789,0.1285493030459478,0.013594807619103436,8.315901154860087e-09,4.6955402878692054e-09,4.6955402878692054e-09,4.093659325184813e-09,,5.658296134550003e-13,0.9999999953044598,7.450441857992977e-14,,,,,,2.6713531214160116e-13,0.0,1.0,1.709992696847942e-13,1.709992696847942e-13,0.6000000041929444,0.1917681277218352,436,1.4713711656939417,0.7489308270162561,75,0,0.16666666809219582,0.18864682040066286,380,0,0.39720282079771163,0.6659081122868784,79,192.47250885949055,0.7982468460592342,242.5,129.37983862677234,0.7720269869709169,139,coif,314.66013071895424,208.0,235.7075061718915,153,0.5519492430947588,0.7659574373379372,0.38384829863228764,3,105.0
db33,1,periodic,1.6459050589409444e-26,315.86511862685865,7706895.850613877,0.5291970802919708,87.22869547442718,209,smoothed,8.99142536077285e-14,-2.0387505017538416e-10,6.49965632475032,46991.63248111168,0.989646358816387,0.00017789318165857025,1.0,439.80000000000024,,,,[],[],12,359.86666666666673,56.60000000000011,797.0,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.3999999999997, 596.8000000000002, 241.60000000000002, 56.60000000000011, 265.00000000000017, 797.0, 63.599999999999795, 271.8000000000002, 254.7999999999996, 588.8000000000001, 663.0000000000001, 356.0000000000003]","[2, 2, 39, 51, 2, 2, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 207, 109, 166, 153, 166, 207, 207]",42570562.56,797.0,-797.0,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,32.5,11.0,0.0,32.5,,0.0,140.69275362318842,722.6000000000004,140.69275362318845,,0.0,140.69275362318842,,,53.40000000000012,0.0,19.0,0.0,0.0,,2.2737367544323206e-13,1.3086125834996586e-13,3.949810530009531e-26,0.9636566486353567,0.5859940005976965,0.40200515051376207,0.12043795620437964,0.01612140533000007,8.316037133360232e-09,4.695399026127693e-09,4.695399026127693e-09,4.093341486266219e-09,,1.1316592269100006e-12,0.9999999953046481,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.6000000041929429,0.1917681277218347,437,1.1268173093507343,0.5735522341776123,166,0,0.16666666809216302,0.18864682040062572,403,0,0.298316451611618,0.5001257160204864,174,145.04022430576515,0.8479662219017137,295.0,241.82419715641612,0.7693709516217164,140,db,458.1140350877193,470.0,255.90511296291393,342,0.8035835183186781,0.8315917796177663,0.1880140032915954,4,106.0
sym18,1,periodic,9.584224448489858e-20,248.21359667087637,7367493.554131829,0.5327868852459017,79.01414261219371,209,smoothed,2.3417997365832427e-10,,6.37124893455534,47158.45728264922,0.990540827332888,0.00017789318165704622,1.0,439.79999999966714,,,,[],[],12,359.86666666752325,56.600000000391816,797.0000000009474,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.4000000007174, 596.8000000007355, 241.60000000083755, 56.600000000391816, 265.0000000015672, 797.0000000009474, 63.59999999995256, 271.8000000008479, 254.8000000009572, 588.8000000008029, 663.0000000013524, 356.00000000116955]","[3, 3, 39, 51, 3, 3, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 208, 109, 166, 153, 166, 208, 208]",42570562.56001413,797.0000000004931,-797.0000000004931,0.0,,,,DWT,uc1.b3747696,1.4126300811767578e-05,,0.0,19.0,11.0,0.0,32.5,,4.930598151986487e-10,140.69275362404494,722.5999999897222,140.69275362404505,,0.0,140.69275362404494,,,53.40000000039183,0.0,37.0,9.473524187342264e-10,4.930598151986487e-10,,3.3287506084889174e-10,4.4687126606246085e-10,2.5860909465805286e-19,0.7065111310737169,0.37346508357818897,0.25610327545438805,0.14943253467843698,0.017338635844461388,1.0190092822356925e-08,5.759664986681442e-09,5.759664986681442e-09,5.157713393766802e-09,,1.656749108196241e-09,0.9999999942403821,6.208453200265547e-10,,,,,,2.532442759102379e-10,0.0,1.0,7.416238326229525e-10,7.416238326229525e-10,0.6000000067424008,0.19176812853667602,232,0.8053993265037392,0.40994984660603967,432,0,0.1666666687601337,0.18864682115668896,223,0,0.21469295158229484,0.35993142702849557,418,114.22893678923919,0.880263168984026,326.25,296.2565963160255,0.7691410184542771,141,sym,567.9005847953216,691.0,307.7292479737335,171,0.9961614686126715,1.0,0.0026869719711299367,7,107.5
coif5,1,constant,1.2054368348799039e-26,317.21772184596233,6893414.776512421,0.5588235294117647,51.379244127785185,209,smoothed,7.36720626024946e-14,-2.0856523175183418e-10,6.175540561558621,58072.07960737236,0.9946723963911134,0.00017789318165857006,1.0,439.79999999999984,,,,[],[],12,359.86666666666684,56.599999999999966,796.9999999999998,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.40000000000055, 596.8000000000002, 241.60000000000008, 56.599999999999966, 265.0000000000004, 796.9999999999998, 63.60000000000031, 271.8000000000003, 254.80000000000007, 588.8000000000001, 663.0000000000002, 356.0000000000001]","[3, 3, 39, 51, 3, 3, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 208, 109, 166, 153, 166, 208, 208]",42570562.56,796.9999999999998,-796.9999999999998,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,19.0,11.0,0.0,32.5,,2.2737367544323206e-13,140.69275362318854,722.5999999999985,140.6927536231886,,0.0,140.69275362318854,,,53.39999999999998,0.0,37.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.7053025658242404e-13,9.986445736219318e-14,2.761304444553282e-26,0.9687979351101572,0.04954534265451715,0.05230682711719696,0.3597285067873307,0.09696944609883243,8.315357240859508e-09,4.6955402878692054e-09,4.6955402878692054e-09,4.093518063443216e-09,,8.487444201825005e-13,0.9999999953044598,1.4900883715985953e-13,,,,,,0.0,0.0,1.0,3.419985393695884e-13,3.419985393695884e-13,0.6000000041928523,0.19176812772180576,455,0.8148840271064466,0.41477757793040404,402,0,0.1666666680921748,0.18864682040063907,396,0,0.2181925796811621,0.36579853224276004,385,31.139471200819493,0.9673590448628726,409.5,407.82953134633414,0.7690568809220023,142,coif,314.66013071895424,208.0,235.7075061718915,153,0.5519492430947588,0.7659574373379372,0.38384829863228764,3,107.25
