wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif10,1,reflect,1.7699038022156392e-26,315.5496698055599,8439287.537134167,0.5261194029850746,88.41940591961591,209,smoothed,9.325873406851312e-14,-2.114143526910087e-10,6.567122845016364,45652.9123468019,0.9925698958218357,0.0001778931816585702,1.0,439.8000000000001,,,,[],[],12,359.8666666666666,56.59999999999994,797.0,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.39999999999992, 596.7999999999997, 241.6000000000002, 56.59999999999994, 265.0000000000003, 797.0, 63.600000000000136, 271.8000000000002, 254.79999999999984, 588.7999999999998, 662.9999999999997, 356.0]","[3, 3, 39, 51, 3, 3, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 207, 109, 166, 153, 166, 207, 207]",42570562.56,797.0,-797.0,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,32.5,11.0,0.0,32.5,,0.0,140.6927536231883,722.6000000000013,140.6927536231884,,0.0,140.6927536231883,,,53.39999999999995,0.0,37.0,0.0,0.0,,1.1368683772161603e-13,1.372439068003522e-13,4.2843937142677414e-26,0.9624576179547188,0.6976588079381825,0.7168448597579202,0.0955797933409879,0.006353487233967524,8.315221262359363e-09,4.695257764386181e-09,4.695257764386181e-09,4.0932708553954205e-09,,5.658296134550003e-13,0.9999999953047423,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000041923563,0.22372948211859947,189,1.3254997168509062,0.6746819716850796,114,0,0.25000000142535966,0.2829702297940378,202,0,0.3541277951751306,0.5936930939206062,116,46.78585968716046,0.9509582183572741,155.25,144.74859434711217,0.8941111846503351,38,coif,314.66013071895424,208.0,235.7075061718915,153,0.5519492430947588,0.7659574373379372,0.38384829863228764,3,29.25,38
dmey,1,periodization,0.3493726875665131,62.59627692067419,6896959.844689065,0.5285714285714286,79.77989842121723,209,smoothed,0.5028419548251593,,6.175672779856672,47669.93307770606,0.9927869152388281,0.00017709949383543365,0.9999989101024315,439.97595851288924,,,,[],[],12,360.63408288439064,56.809016198617115,798.5259073205121,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.38431069718337, 597.8135794163825, 242.33417178081237, 56.809016198617115, 265.6496691721677, 798.5259073205121, 63.580713100618254, 273.13059510892765, 255.10865077019406, 590.4377018435845, 664.9449923051314, 355.8896868985569]","[3, 3, 39, 51, 3, 3, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 207, 109, 166, 153, 166, 207, 207]",42616244.81211322,797.6648381477369,-797.6648381477369,0.0,,,,DWT,uc1.b3747696,45682.252113215625,,0.0,32.5,11.0,0.0,32.5,,0.664838147736873,141.46016984091233,713.3910053873133,141.4601698409124,,0.0,141.46016984091233,,,53.60901619861713,0.0,37.0,1.5259073205121467,0.664838147736873,,0.17595851288922404,0.9596298921121399,0.9427049275805701,0.0009739845978951056,0.04976417905990133,0.05383077701248891,0.11538461538461582,0.02107059859468491,0.9999999999956487,0.9535541148547793,0.9535541148547793,0.9535541148267858,,0.8757613399013195,0.046445885145221855,1.0,,,,,,0.8189524640961305,1.0,1.0,0.999999999999829,0.999999999999829,3.128778547930866,1.0,1,0.9604758785686364,0.4888841176429586,222,0,0.8834851694728602,1.0,1,0,0.3061941391917567,0.5133326113168003,165,113.54991560249323,0.8809749312342838,97.25,1.9894904069412196,0.889517863939993,40,dmey,18.11111111111111,12.0,13.88744436932552,9,0.031768924923988466,0.04512877622380208,0.9642231196860673,1,30.25,39
rbio3.9,1,antireflect,3.835918304989515e-27,322.190472935298,6952655.60704289,0.5482456140350878,127.71080938560178,209,smoothed,4.094916856424849e-14,-2.0616568452425127e-10,6.33181771717056,76965.83641076971,0.9824813900085019,0.0001778931816585702,1.0,439.80000000000007,,,,[],[],12,359.8666666666666,56.599999999999994,797.0,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.39999999999998, 596.8, 241.60000000000008, 56.599999999999994, 265.00000000000006, 797.0, 63.600000000000136, 271.80000000000007, 254.80000000000007, 588.7999999999998, 663.0, 356.0]","[3, 3, 39, 51, 3, 3, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 207, 109, 166, 153, 166, 207, 207]",42570562.56,797.0,-797.0,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,32.5,11.0,0.0,32.5,,0.0,140.6927536231883,722.6000000000013,140.69275362318842,,0.0,140.6927536231883,,,53.400000000000006,0.0,37.0,0.0,0.0,,5.684341886080802e-14,3.741567604194909e-14,5.437374654805352e-27,0.9876995150835454,0.3082019089678875,0.07777320829392909,0.2742914979757092,0.23482698947334477,8.315493219359653e-09,4.695257764386181e-09,4.695257764386181e-09,4.09330617083082e-09,,2.8291480672750016e-13,0.9999999953047423,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.700000004192307,0.2237294821185837,199,0.9892546626606683,0.5035325755393063,209,0,0.25000000142536166,0.2829702297940401,201,0,0.26897044568492195,0.4509273156401477,203,4.320493798938574,0.9954711805042573,203.0,202.93188503523487,0.891341460273093,39,rbio,547.5777777777778,487.0,236.7196360035469,135,0.9605129804319016,0.7692464644236622,0.09686697437057022,5,30.5,40
coif4,1,antisymmetric,7.174980565950184e-27,319.47095913708426,7235834.158974968,0.5258620689655172,70.49176407105881,209,smoothed,5.848378665987145e-14,-2.081163685829783e-10,6.304700538472943,89472.31112930337,0.9951274525494614,0.00017789318165857017,1.0,439.8,,,,[],[],12,359.86666666666673,56.599999999999994,796.9999999999999,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.40000000000003, 596.7999999999998, 241.60000000000014, 56.599999999999994, 265.0000000000001, 796.9999999999999, 63.600000000000136, 271.79999999999984, 254.79999999999995, 588.8000000000001, 663.0000000000001, 356.00000000000006]","[3, 3, 39, 51, 3, 3, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 207, 109, 166, 153, 166, 207, 207]",42570562.56000001,796.9999999999999,-796.9999999999999,0.0,,,,DWT,uc1.b3747696,7.450580596923828e-09,,0.0,32.5,11.0,0.0,32.5,,1.1368683772161603e-13,140.69275362318842,722.6000000000004,140.69275362318845,,0.0,140.69275362318842,,,53.400000000000006,0.0,37.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,7.087896109576226e-14,1.4447095674587925e-26,0.9773625594181178,0.2633198767696008,0.19950568368298066,0.09350132625994728,0.326079983724995,8.315493219359653e-09,4.695399026127693e-09,4.695399026127693e-09,4.093341486266219e-09,,0.0,0.9999999953046481,7.450441857992977e-14,,,,,,1.3356765607080058e-13,1.0,1.0,1.709992696847942e-13,1.709992696847942e-13,0.7000000041923864,0.22372948211860907,141,0.9856628398711597,0.5017043306511622,211,0,0.2500000014254026,0.28297022979408637,134,0,0.26568134712224467,0.44541316191233876,210,42.245315322135625,0.9557176988237572,174.0,166.2778093573147,0.8866638808584195,41,coif,314.66013071895424,208.0,235.7075061718915,153,0.5519492430947588,0.7659574373379372,0.38384829863228764,3,31.5,41
sym17,1,antireflect,8.215647500085087e-21,258.8827484560759,7334036.450672987,0.5289256198347108,90.46198649730567,209,smoothed,6.92224502067823e-11,,6.373518349522566,102967.11035356447,0.995099598680799,0.000177893181658136,0.9999999999999998,439.79999999989514,,,,[],[],12,359.8666666669207,56.60000000014094,797.0000000002615,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.40000000023258, 596.8000000002075, 241.60000000025644, 56.60000000014094, 265.0000000004552, 797.0000000002615, 63.600000000002524, 271.80000000023784, 254.8000000002492, 588.8000000002605, 663.0000000004012, 356.00000000034316]","[3, 3, 39, 51, 3, 3, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 207, 109, 166, 153, 166, 207, 207]",42570562.56000409,797.0000000001431,-797.0000000001431,0.0,,,,DWT,uc1.b3747696,4.090368747711182e-06,,0.0,32.5,11.0,0.0,32.5,,1.4313172869151458e-10,140.6927536234424,722.5999999969526,140.69275362344246,,0.0,140.6927536234424,,,53.40000000014095,0.0,37.0,2.6147972675971687e-10,1.4313172869151458e-10,,1.0487610779819079e-10,1.3206425977767935e-10,2.216810283331562e-20,0.7470649054519771,0.37722122490712673,0.24172077368790768,0.11824539097266418,0.4245442483361702,8.989810601578097e-09,5.010977756666195e-09,5.010977756666195e-09,4.408955532430083e-09,,5.219778184122379e-10,0.9999999949890693,1.7136016273383847e-10,,,,,,7.332864318286952e-11,1.0,1.0,2.152880805331559e-10,2.152880805331559e-10,0.7000000049901999,0.22372948237360107,18,0.9748257983318565,0.4961882551212927,215,0,0.2500000016339194,0.2829702300301026,18,0,0.27268522049827293,0.457155113012184,199,109.31453090356591,0.885414537836933,112.5,33.116037066500404,0.883745004767523,42,sym,567.9005847953216,691.0,307.7292479737335,171,0.9961614686126715,1.0,0.0026869719711299367,7,33.25,42
sym18,1,antireflect,9.277158546181877e-20,248.3550166406006,7387601.129769569,0.5245901639344263,79.01468205283983,209,smoothed,2.2980422880946e-10,,6.387871991278734,106989.48403938678,0.9952603021150713,0.0001778931816569665,0.9999999999999999,439.799999999667,,,,[],[],12,359.8666666675212,56.600000000391816,797.0000000009126,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.40000000071888, 596.8000000007355, 241.60000000083755, 56.600000000391816, 265.0000000015672, 797.0000000009126, 63.59999999995256, 271.8000000008479, 254.8000000009572, 588.8000000008029, 663.0000000013523, 356.00000000117785]","[3, 3, 39, 51, 3, 3, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 207, 109, 166, 153, 166, 207, 207]",42570562.560014226,797.0000000004931,-797.0000000004931,0.0,,,,DWT,uc1.b3747696,1.4223158359527588e-05,,0.0,32.5,11.0,0.0,32.5,,4.930598151986487e-10,140.6927536240429,722.5999999897467,140.69275362404295,,0.0,140.6927536240429,,,53.40000000039183,0.0,37.0,9.125642463914119e-10,4.930598151986487e-10,,3.3298874768661335e-10,4.385205397220422e-10,2.5032360041366952e-19,0.7070486727321581,0.40097814367241164,0.2647470973107898,0.08322824716267399,0.4538933375952232,1.0190092822356925e-08,5.757122275334219e-09,5.757122275334219e-09,5.1551000515472506e-09,,1.6573149378096959e-09,0.9999999942429249,5.980469679410962e-10,,,,,,2.549806554391583e-10,1.0,1.0,7.416238326229525e-10,7.416238326229525e-10,0.7000000067311145,0.22372948293002098,13,0.9719404581656106,0.49471961128259784,217,0,0.2500000020913294,0.2829702305478362,12,0,0.27284221413025395,0.45741831188097243,197,112.59181438571218,0.881979230203656,109.75,23.53760183674532,0.883468650741241,43,sym,567.9005847953216,691.0,307.7292479737335,171,0.9961614686126715,1.0,0.0026869719711299367,7,34.0,43
db19,1,periodic,1.164382852612402e-26,317.36820841654657,7366964.655945798,0.540650406504065,98.99122581334193,209,smoothed,7.248215849954715e-14,-2.0019930158099465e-10,6.373441144037392,47407.558007678155,0.9892629190603724,0.00017789318165857012,1.0,439.7999999999999,,,,[],[],12,359.86666666666656,56.60000000000005,796.9999999999998,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.3999999999998, 596.7999999999998, 241.60000000000008, 56.60000000000005, 265.0, 796.9999999999998, 63.60000000000002, 271.7999999999999, 254.7999999999999, 588.8000000000001, 662.9999999999997, 356.00000000000006]","[3, 3, 39, 51, 3, 3, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 207, 109, 166, 153, 166, 207, 207]",42570562.56,796.9999999999998,-796.9999999999998,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,32.5,11.0,0.0,32.5,,2.2737367544323206e-13,140.69275362318825,722.6000000000022,140.69275362318837,,0.0,140.69275362318825,,,53.40000000000006,0.0,37.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,9.759362945100122e-14,2.650529353203271e-26,0.9693699391975765,0.3770934409989961,0.2558759133008103,0.21294559099437183,0.01915618935500111,8.315765176359943e-09,4.6951871335154246e-09,4.6951871335154246e-09,4.0932355399600205e-09,,5.658296134550003e-13,0.9999999953048364,1.4900883715985953e-13,,,,,,0.0,1.0,1.0,3.419985393695884e-13,3.419985393695884e-13,0.7000000041927249,0.22372948211871727,53,0.9909473528082274,0.5043941581648539,208,0,0.25000000142546747,0.2829702297941598,57,0,0.26206301054955056,0.4393470426639853,219,91.63469139287078,0.9039468643680599,134.25,87.363547498868,0.8816117969639041,44,db,458.1140350877193,470.0,255.90511296291393,342,0.8035835183186781,0.8315917796177663,0.1880140032915954,4,34.0,44
db13,1,symmetric,8.854103085572888e-27,318.5577206876416,7411480.871116529,0.5427350427350427,88.81465588466328,209,smoothed,6.402958971110899e-14,-2.102816365479048e-10,6.334939079621298,47963.23662737865,0.9905063475099353,0.00017789318165857025,1.0,439.8000000000002,,,,[],[],12,359.8666666666666,56.59999999999994,797.0,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.39999999999986, 596.8000000000001, 241.60000000000025, 56.59999999999994, 264.99999999999983, 797.0, 63.60000000000002, 271.80000000000007, 254.79999999999984, 588.8000000000001, 662.9999999999998, 356.0]","[3, 3, 39, 51, 3, 3, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 207, 109, 166, 153, 166, 207, 207]",42570562.56000002,797.0,-797.0,0.0,,,,DWT,uc1.b3747696,1.4901161193847656e-08,,0.0,32.5,11.0,0.0,32.5,,0.0,140.6927536231883,722.6000000000013,140.6927536231884,,0.0,140.6927536231883,,,53.39999999999995,0.0,37.0,0.0,0.0,,1.7053025658242404e-13,8.146264118185401e-14,1.8977836426778157e-26,0.9738913119583502,0.31336812082121934,0.275012493492747,0.22978303747534518,0.023210676253227463,8.315221262359363e-09,4.695257764386181e-09,4.695257764386181e-09,4.0932708553954205e-09,,8.487444201825005e-13,0.9999999953047423,0.0,,,,,,2.6713531214160116e-13,1.0,1.0,0.0,0.0,0.7000000041926313,0.22372948211868737,66,0.9797225798234467,0.49868072656406764,214,0,0.25000000142540546,0.28297022979408964,131,0,0.25932366285728153,0.43475454292545673,225,74.86432172047421,0.9215258682175322,159.0,125.38224116838127,0.8774296007754327,45,db,458.1140350877193,470.0,255.90511296291393,342,0.8035835183186781,0.8315917796177663,0.1880140032915954,4,34.75,45
sym19,1,antisymmetric,1.0527817563099076e-19,247.80578292360667,7401900.434455734,0.540650406504065,92.41576524047296,209,smoothed,2.626982743054454e-10,,6.3886164771288,107435.63903866756,0.9954147154696764,0.00017789318165789886,1.0,439.7999999996187,,,,[],[],12,359.86666666747396,56.600000000415804,797.0000000005148,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.40000000096842, 596.8000000003709, 241.60000000099484, 56.600000000415804, 265.00000000091694, 797.0000000005148, 63.600000000081195, 271.80000000076967, 254.8000000006952, 588.8000000013076, 663.000000001477, 356.0000000011756]","[3, 3, 39, 51, 3, 3, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 208, 109, 166, 153, 166, 208, 208]",42570562.56002124,797.0000000004466,-797.0000000004466,0.0,,,,DWT,uc1.b3747696,2.123415470123291e-05,,0.0,19.0,11.0,0.0,32.5,,4.4656189857050776e-10,140.69275362399566,722.5999999903133,140.69275362399577,,0.0,140.69275362399566,,,53.400000000415815,0.0,37.0,5.147740012034774e-10,4.4656189857050776e-10,,3.8130565371830016e-10,5.012959486304364e-10,2.840698679362691e-19,0.7049610184660706,0.4022103529028198,0.2708940662246169,0.21294559099437183,0.45714868976287926,1.0304858676479202e-08,5.698428021735855e-09,5.698428021735855e-09,5.096476428784354e-09,,1.8977925235280713e-09,0.9999999943015956,3.3735600732992196e-10,,,,,,3.806678198017816e-10,0.0,1.0,6.716851313218716e-10,6.716851313218716e-10,0.6000000067668372,0.1917681285444862,231,1.0275665330966501,0.5230333931977977,191,0,0.1666666687549144,0.18864682115078135,231,0,0.2925942455502935,0.49053247237543746,181,26.299556396765833,0.9724323308210002,208.5,205.989424403833,0.8769394358507516,46,sym,567.9005847953216,691.0,307.7292479737335,171,0.9961614686126715,1.0,0.0026869719711299367,7,36.25,46
sym18,1,antisymmetric,9.542205648318656e-20,248.2326787079489,7340329.336166769,0.5286885245901639,76.12349993607468,209,smoothed,2.3328384412942194e-10,,6.3688016264580805,102870.15676572976,0.9956003683342239,0.00017789318165705207,0.9999999999999998,439.79999999966697,,,,[],[],12,359.8666666675203,56.600000000391816,797.0000000009129,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.40000000071848, 596.8000000007355, 241.60000000083755, 56.600000000391816, 265.0000000015672, 797.0000000009129, 63.59999999995256, 271.8000000008479, 254.8000000009572, 588.8000000008029, 663.0000000013523, 356.0000000011675]","[3, 3, 39, 51, 3, 3, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 208, 109, 166, 153, 166, 208, 208]",42570562.560014196,797.0000000004931,-797.0000000004931,0.0,,,,DWT,uc1.b3747696,1.4193356037139893e-05,,0.0,19.0,11.0,0.0,32.5,,4.930598151986487e-10,140.69275362404198,722.5999999897576,140.69275362404207,,0.0,140.69275362404198,,,53.40000000039183,0.0,37.0,9.129053069045767e-10,4.930598151986487e-10,,3.3304559110547416e-10,4.45161081232243e-10,2.574753102672832e-19,0.7065836624840574,0.3694145087730012,0.24442595218137536,0.11633039092055503,0.4238368303472907,1.0190092822356925e-08,5.7559921814021215e-09,5.7559921814021215e-09,5.154005273049872e-09,,1.6575978526164234e-09,0.999999994244055,5.98270481196836e-10,,,,,,2.544463848148751e-10,0.0,1.0,7.416238326229525e-10,7.416238326229525e-10,0.6000000067306592,0.19176812853292324,238,0.9469373166083093,0.48199296288747134,231,0,0.1666666687578083,0.1886468211540569,228,0,0.265798763593063,0.44561000991124516,209,12.396235987858034,0.9870060419414486,226.5,225.97160704145375,0.8747923291468249,47,sym,567.9005847953216,691.0,307.7292479737335,171,0.9961614686126715,1.0,0.0026869719711299367,7,37.0,47
db21,1,periodic,1.2122459559593961e-26,317.1932589880437,7374108.417258565,0.532,89.12182565457059,209,smoothed,7.492199311777833e-14,-2.0302495240542878e-10,6.381312297326248,47416.48266517795,0.9905157156700529,0.00017789318165857012,1.0,439.8,,,,[],[],12,359.8666666666666,56.60000000000005,797.0000000000001,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.40000000000026, 596.7999999999998, 241.60000000000002, 56.60000000000005, 264.9999999999998, 797.0000000000001, 63.60000000000002, 271.8, 254.80000000000013, 588.7999999999997, 662.9999999999999, 356.0]","[3, 3, 39, 51, 3, 3, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 207, 109, 166, 153, 166, 207, 207]",42570562.56,797.0000000000001,-797.0000000000001,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,32.5,11.0,0.0,32.5,,1.1368683772161603e-13,140.6927536231883,722.6000000000013,140.6927536231884,,0.0,140.6927536231883,,,53.40000000000006,0.0,37.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.0224984043140528e-13,2.779677351831296e-26,0.9687049510341357,0.3901210999338516,0.2589468653282797,0.14307692307692366,0.019221307762694356,8.315765176359943e-09,4.695257764386181e-09,4.695257764386181e-09,4.0932708553954205e-09,,0.0,0.9999999953047423,7.450441857992977e-14,,,,,,0.0,1.0,1.0,1.709992696847942e-13,1.709992696847942e-13,0.7000000041923422,0.22372948211859497,197,0.9706762455874248,0.4940761245854404,218,0,0.2500000014253925,0.282970229794075,138,0,0.25429587816228394,0.4263254924758483,236,42.59401366389413,0.9553521869351215,197.25,189.152456169083,0.8742955903229066,48,db,458.1140350877193,470.0,255.90511296291393,342,0.8035835183186781,0.8315917796177663,0.1880140032915954,4,37.0,48
db9,1,antireflect,5.4348411650902696e-27,320.6772978657466,7208803.12930458,0.5265486725663717,88.17695156283925,209,smoothed,4.750054682391462e-14,-2.0363981612092665e-10,6.281225142936297,83833.82828868591,0.9942543969425606,0.00017789318165857022,1.0,439.8,,,,[],[],12,359.8666666666668,56.60000000000005,797.0,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.40000000000026, 596.8000000000002, 241.59999999999985, 56.60000000000005, 265.00000000000017, 797.0, 63.60000000000008, 271.8000000000002, 254.80000000000007, 588.8, 662.9999999999999, 356.0000000000001]","[3, 3, 39, 51, 3, 3, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 207, 109, 166, 153, 166, 207, 207]",42570562.56,797.0,-797.0,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,32.5,11.0,0.0,32.5,,0.0,140.69275362318848,722.5999999999995,140.69275362318848,,0.0,140.69275362318848,,,53.40000000000006,0.0,37.0,0.0,0.0,,0.0,4.991840846549055e-14,9.751714363318598e-27,0.9819478900620959,0.22446541222178756,0.1878856152433326,0.09904697072838735,0.2849390184391978,8.315765176359943e-09,4.695469656998449e-09,4.695469656998449e-09,4.093376801701618e-09,,0.0,0.999999995304554,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000041923014,0.2237294821185819,202,0.9489386434368666,0.4830116421927263,225,0,0.2500000014253862,0.28297022979406783,148,0,0.25404070095640735,0.4258976894428218,237,39.43771460586089,0.9586606765137726,203.0,196.35654989074598,0.8729362082778507,49,db,458.1140350877193,470.0,255.90511296291393,342,0.8035835183186781,0.8315917796177663,0.1880140032915954,4,37.75,49
rbio3.9,1,symmetric,3.8156298475592074e-27,322.21350405418355,6903826.25571273,0.5657894736842105,128.83941469832487,209,smoothed,4.08020241729465e-14,-2.0628010410916917e-10,6.311788889533786,45884.80857191341,0.976564762096382,0.00017789318165857017,1.0,439.80000000000007,,,,[],[],12,359.8666666666666,56.599999999999994,797.0,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.39999999999998, 596.8, 241.60000000000008, 56.599999999999994, 265.00000000000006, 797.0, 63.600000000000136, 271.80000000000007, 254.80000000000007, 588.7999999999998, 663.0, 356.0]","[3, 3, 39, 51, 3, 3, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 207, 109, 166, 153, 166, 207, 207]",42570562.56,797.0,-797.0,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,32.5,11.0,0.0,32.5,,0.0,140.6927536231883,722.6000000000013,140.69275362318842,,0.0,140.6927536231883,,,53.400000000000006,0.0,37.0,0.0,0.0,,5.684341886080802e-14,3.713486384043116e-14,5.382630739573232e-27,0.987787057075427,0.27505190848621414,0.05678250201159805,0.4159919028340082,0.008045508796664207,8.315493219359653e-09,4.695257764386181e-09,4.695257764386181e-09,4.09330617083082e-09,,2.8291480672750016e-13,0.9999999953047423,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.700000004192307,0.2237294821185837,201,0.9282044041464423,0.4724578734759072,241,0,0.25000000142536166,0.2829702297940401,199,0,0.24909412560056415,0.4176047859561875,244,24.58149710656371,0.9742332315444825,221.25,219.2022454216299,0.8711574962753859,50,rbio,547.5777777777778,487.0,236.7196360035469,135,0.9605129804319016,0.7692464644236622,0.09686697437057022,5,38.75,50
sym17,1,antisymmetric,8.26299564073069e-21,258.8577911915439,7291666.619170166,0.5247933884297521,74.16698145581258,209,smoothed,6.989987961122038e-11,,6.356847563175255,99136.68713099773,0.9950443307451479,0.00017789318165817232,1.0,439.7999999998951,,,,[],[],12,359.8666666669207,56.60000000014094,797.0000000002609,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.40000000023252, 596.8000000002075, 241.60000000025644, 56.60000000014094, 265.0000000004552, 797.0000000002609, 63.600000000002524, 271.80000000023784, 254.8000000002492, 588.8000000002605, 663.0000000004012, 356.00000000034345]","[3, 3, 39, 51, 3, 3, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 208, 109, 166, 153, 166, 208, 208]",42570562.56000407,797.0000000001431,-797.0000000001431,0.0,,,,DWT,uc1.b3747696,4.06801700592041e-06,,0.0,19.0,11.0,0.0,32.5,,1.4313172869151458e-10,140.6927536234424,722.5999999969526,140.69275362344246,,0.0,140.6927536234424,,,53.40000000014095,0.0,37.0,2.609112925711088e-10,1.4313172869151458e-10,,1.049329512170516e-10,1.3335707454791976e-10,2.2295861318986858e-20,0.7469700421211983,0.3496291668263748,0.2235068784777486,0.08486967577876729,0.3965957179807471,8.989810601578097e-09,5.010977756666195e-09,5.010977756666195e-09,4.408955532430083e-09,,5.222607332189653e-10,0.9999999949890693,1.709876406409388e-10,,,,,,7.292794021465712e-11,0.0,1.0,2.152880805331559e-10,2.152880805331559e-10,0.6000000049899546,0.19176812797657047,250,0.9273362054685936,0.47201595863553514,244,0,0.1666666683005453,0.18864682063648963,242,0,0.25736735447402764,0.4314748038240896,231,7.932002689527196,0.991685531771984,241.75,241.55178096537495,0.8691394115882981,51,sym,567.9005847953216,691.0,307.7292479737335,171,0.9961614686126715,1.0,0.0026869719711299367,7,40.0,51
