wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,fft_frequency_max,fft_amplitude_max,fft_spectral_centroid,fft_spectral_bandwidth,fft_spectral_magnitude,fft_variance_magnitude,fft_num_peaks,fft_peak_amplitude,fft_dominant_frequency,fft_positive_frequencies,fft_positive_amplitudes,fft_snr_threshold,fft_stationarity_threshold,fft_dynamic_cutoff,fft_dynamic_cutoff_percentile,stft_frequency_max,stft_amplitude_max,stft_spectral_centroid,stft_spectral_bandwidth,stft_spectral_magnitude,stft_variance_magnitude,stft_peak_freq_over_time,stft_num_peaks,stft_peak_amplitude,stft_dominant_frequency,stft_positive_frequencies,stft_positive_amplitudes,stft_snr_threshold,stft_stationarity_threshold,stft_window,stft_nperseg,stft_noverlap,stft_dynamic_cutoff,stft_dynamic_cutoff_percentile,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,fft_frequency_max_diff,fft_snr_threshold_diff,lower_envelope_diff,stft_dynamic_cutoff_percentile_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,prominence_threshold_diff,prominence_min_diff,stft_window_diff,fft_peak_amplitude_diff,avg_prominence_diff,stft_spectral_bandwidth_diff,stft_num_peaks_diff,stft_variance_magnitude_diff,stft_noverlap_diff,fft_spectral_centroid_diff,stft_dominant_frequency_diff,stft_nperseg_diff,fft_variance_magnitude_diff,stft_snr_threshold_diff,stft_dynamic_cutoff_diff,distance_factor_diff,fft_stationarity_threshold_diff,fft_amplitude_max_diff,fft_spectral_magnitude_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,stft_spectral_centroid_diff,stft_amplitude_max_diff,fft_dynamic_cutoff_diff,fft_num_peaks_diff,stft_peak_amplitude_diff,prominence_max_diff,upper_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,stft_stationarity_threshold_diff,fft_dominant_frequency_diff,fft_dynamic_cutoff_percentile_diff,stft_frequency_max_diff,stft_spectral_magnitude_diff,relative_num_peaks_diff,fft_spectral_bandwidth_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,relative_right_bases_global_alignment_score_normalized,relative_right_bases_array_alignment_score_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,kl_divergence_normalized,across_smoothness_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_avg_prominence_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_relative_prominences_total_diff_normalized,across_prominence_max_diff_normalized,across_relative_num_peaks_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_right_bases_array_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_relative_left_bases_array_alignment_score_normalized,across_upper_envelope_diff_normalized,across_lower_envelope_diff_normalized,across_relative_peaks_array_alignment_score_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_signal_weighted_score,across_reconstruction_signal_normalized_weighted_score,across_reconstruction_signal_normalized_weighted_rank,across_wavelet_signal_weighted_score,across_wavelet_signal_normalized_weighted_score,across_wavelet_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank
db9,1,antisymmetric,1.192064035139579e-28,337.8464756617728,160052.45776994413,0.6351351351351351,26.446742237651744,58,smoothed,5.436264465405938e-15,,3.739161404406493,7796.1176531148885,0.5452377108070569,2.7507027849136682e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,46.138095238095225,1.5999999999999055,402.6,"[6, 10, 13, 17, 19, 23, 27, 30, 34, 37, 41, 43, 47, 50]","[402.6, 34.39999999999997, 21.399999999999974, 22.600000000000023, 14.933333333333279, 38.86666666666656, 14.53333333333319, 21.86666666666656, 1.5999999999999055, 7.60000000000014, 50.73333333333329, 4.733333333333409, 6.733333333333362, 3.3333333333333286]","[4, 8, 12, 12, 18, 12, 26, 28, 33, 36, 40, 42, 45, 49]","[51, 51, 15, 21, 21, 51, 40, 40, 36, 40, 51, 51, 51, 51]",0.05,20,376863.2888888888,449.4666666666666,-449.4666666666666,DWT,mdp.39015061285097,,,198.53333333333342,,0.0,-10.5,0.0,3.552713678800501e-15,,,54.48095238095235,,,,,,,,,,,0.0,,,,0.0,-10.5,54.48095238095235,58.399999999999864,66.1571428571429,,,,,,245.39999999999998,198.53333333333342,0.0,-10.5,,,,,,7.0,,0.8997003192229617,0.7157526752777821,0.2846581482227952,0.5483279890059549,0.3823774193960208,,,0.0,,215,1.4123077666448562,0.7557541409744678,63,,,,,,0,0,0.566163310225103,0.7380964982269418,73,85.01764522732913,0.8546706919190955,117.0,87.6608351310618,0.8273353459595478,74,db,0.3799101404765967,0.5226603267722816,0.5772648036346978,1,55.75,,0.9999999999975329,0.9066518247937301,0.48143212615405995,0.011835939849301147,0.5819819819819818,0.01416135180852432,0.9999999999993001,0.9999999999993001,0.9999999999997842,0.9999999999908602,0.9999999999986531,1.0,0.0,0.0,0.0,0.0,0.9999999999981184,0.9999999999981184,0.0,0.0,2.699999999993519,0.9999999999975996,449,1.3290824613933807,0.6879692157147962,451,1.4142135623730951,0.9987912704595102,450.0,449.99777777777786,0.8070879429220628,11,512.9444444444445,461.0,380.9856038741564,270,0.7552185577803951,1.0,0.1713470095537234,3,9.0
db9,1,periodic,1.3155615699569374e-28,337.4183597314994,159912.79053616998,0.6351351351351351,26.446742237651744,58,smoothed,5.4822047284938765e-15,,3.7517324434770485,7863.351034560123,0.5750064952578566,2.7507027849136682e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,46.138095238095225,1.5999999999999055,402.6,"[6, 10, 13, 17, 19, 23, 27, 30, 34, 37, 41, 43, 47, 50]","[402.6, 34.39999999999997, 21.399999999999974, 22.600000000000023, 14.933333333333279, 38.86666666666656, 14.53333333333319, 21.86666666666656, 1.5999999999999055, 7.60000000000014, 50.73333333333329, 4.733333333333409, 6.733333333333362, 3.3333333333333286]","[4, 8, 12, 12, 18, 12, 26, 28, 33, 36, 40, 42, 45, 49]","[51, 51, 15, 21, 21, 51, 40, 40, 36, 40, 51, 51, 51, 51]",0.05,20,376863.2888888888,449.4666666666666,-449.4666666666666,DWT,mdp.39015061285097,,,198.53333333333342,,0.0,-10.5,0.0,3.552713678800501e-15,,,54.48095238095235,,,,,,,,,,,0.0,,,,0.0,-10.5,54.48095238095235,58.399999999999864,66.1571428571429,,,,,,245.39999999999998,198.53333333333342,0.0,-10.5,,,,,,7.0,,0.8955688520290906,0.7216115614630926,0.28394376057927995,0.5483279890059549,0.3897667158686404,,,0.0,,211,1.4153568541884787,0.7573857687199985,61,,,,,,0,0,0.5678437757892117,0.7402872896926876,71,83.86497083606082,0.8566410754939131,114.33333333333333,85.18543951775783,0.8305997400261589,72,db,0.3799101404765967,0.5226603267722816,0.5772648036346978,1,54.25,,0.9999999999975329,0.9028066986628729,0.48537295114922185,0.011806235977374402,0.5819819819819818,0.014435014482255273,0.9999999999993001,0.9999999999993001,0.9999999999997842,0.9999999999908602,0.9999999999986531,1.0,0.0,0.0,0.0,0.0,0.9999999999981184,0.9999999999981184,0.0,0.0,2.699999999993519,0.9999999999975996,450,1.3288404113459766,0.6878439240296574,453,2.1213203435596424,0.9981869056892653,451.5,451.49501661129574,0.8061447348959148,12,512.9444444444445,461.0,380.9856038741564,270,0.7552185577803951,1.0,0.1713470095537234,3,9.75
db10,1,reflect,1.8223706989362124e-28,336.00310427613067,136789.84118454662,0.631578947368421,31.860014307787228,58,smoothed,6.1023982801810304e-15,,3.925064153621027,6786.315672409564,0.5437272303242207,2.750702784913668e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,46.138095238095225,1.599999999999909,402.6000000000001,"[6, 10, 13, 17, 19, 23, 27, 30, 34, 37, 41, 43, 47, 50]","[402.6000000000001, 34.39999999999996, 21.399999999999977, 22.600000000000026, 14.933333333333284, 38.86666666666656, 14.53333333333319, 21.86666666666656, 1.599999999999909, 7.600000000000138, 50.73333333333329, 4.733333333333407, 6.733333333333366, 3.3333333333333357]","[5, 8, 12, 12, 18, 12, 26, 28, 33, 36, 40, 42, 45, 49]","[51, 51, 15, 21, 21, 51, 40, 40, 36, 40, 51, 51, 51, 51]",0.05,20,376863.2888888889,449.4666666666667,-449.4666666666667,DWT,mdp.39015061285097,,,198.5333333333333,,0.0,-10.5,0.0,0.0,,,54.48095238095235,,,,,,,,,,,0.0,,,,0.0,-10.5,54.48095238095235,58.399999999999864,66.1571428571429,,,,,,245.39999999999992,198.5333333333333,0.0,-10.5,,,,,,7.0,,0.8819111460869908,0.8023949204471102,0.16567157280801198,0.5298840321141837,0.27139495720723084,,,0.0,,196,1.3336915300083214,0.7136850199308034,95,,,,,,0,0,0.5302513257327056,0.6912787169975647,117,53.113086899558006,0.9092083984622941,136.0,124.09326523249852,0.8383648829918308,65,db,0.3799101404765967,0.5226603267722816,0.5772648036346978,1,49.0,,0.9999999999975328,0.8900955721934583,0.5397097431960676,0.006888539051971954,0.5649122807017544,0.010051115136823885,0.9999999999993001,0.9999999999993001,0.9999999999997842,0.9999999999908602,0.9999999999986529,1.0,0.0,0.0,0.0,0.0,0.9999999999981178,0.9999999999981178,0.0,0.0,2.699999999993519,0.9999999999975996,454,1.3373418427747856,0.6922444960651948,443,7.7781745930520225,0.9933519875273059,448.5,448.4325529542921,0.8050093270969862,13,512.9444444444445,461.0,380.9856038741564,270,0.7552185577803951,1.0,0.1713470095537234,3,10.5
db10,1,antireflect,1.271341155851768e-28,337.566850453846,136177.13294335437,0.631578947368421,31.860014307787228,58,smoothed,4.953891702982594e-15,,3.942724381165487,7010.1524996262215,0.5263984825775494,2.750702784913668e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,46.138095238095225,1.599999999999909,402.6,"[6, 10, 13, 17, 19, 23, 27, 30, 34, 37, 41, 43, 47, 50]","[402.6, 34.39999999999998, 21.399999999999977, 22.600000000000026, 14.933333333333284, 38.86666666666656, 14.53333333333319, 21.86666666666656, 1.599999999999909, 7.600000000000138, 50.73333333333329, 4.733333333333407, 6.73333333333337, 3.333333333333357]","[2, 8, 12, 12, 18, 12, 26, 28, 33, 36, 40, 42, 45, 49]","[51, 51, 15, 21, 21, 51, 40, 40, 36, 40, 51, 51, 51, 51]",0.05,20,376863.2888888889,449.4666666666667,-449.4666666666667,DWT,mdp.39015061285097,,,198.5333333333333,,0.0,-10.5,0.0,0.0,,,54.48095238095235,,,,,,,,,,,0.0,,,,0.0,-10.5,54.48095238095235,58.399999999999864,66.15714285714292,,,,,,245.39999999999998,198.5333333333333,0.0,-10.5,,,,,,7.0,,0.8970018389949749,0.810625685032993,0.1625376151519483,0.5298840321141837,0.2959957826043843,,,0.0,,198,1.3551346793768826,0.7251596781558468,84,,,,,,0,0,0.5392089907796969,0.7029566570619702,100,61.71979693204874,0.8944960736204295,127.33333333333333,111.29550321199144,0.8384161279783059,64,db,0.3799101404765967,0.5226603267722816,0.5772648036346978,1,48.25,,0.9999999999975328,0.9041403690925626,0.5452459495300742,0.006758230699518253,0.5649122807017544,0.010962206967977131,0.9999999999993001,0.9999999999993001,0.9999999999997844,0.9999999999908602,0.9999999999986531,1.0,0.0,0.0,0.0,0.0,0.9999999999981178,0.9999999999981178,0.0,0.0,2.699999999993519,0.9999999999975996,455,1.348836106637486,0.6981942395344981,430,17.67766952966369,0.9848908807438772,442.5,442.14689265536725,0.8033428762693745,14,512.9444444444445,461.0,380.9856038741564,270,0.7552185577803951,1.0,0.1713470095537234,3,11.25
db10,1,symmetric,1.3670075419224284e-28,337.25176240960025,157937.34497290195,0.631578947368421,34.712077788585916,58,smoothed,5.7655030175361544e-15,,3.796460641340565,7832.820835482854,0.5209573918897832,2.750702784913668e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,46.138095238095225,1.599999999999909,402.6,"[6, 10, 13, 17, 19, 23, 27, 30, 34, 37, 41, 43, 47, 50]","[402.6, 34.39999999999995, 21.399999999999977, 22.600000000000026, 14.933333333333284, 38.86666666666656, 14.53333333333319, 21.86666666666656, 1.599999999999909, 7.600000000000138, 50.73333333333329, 4.733333333333407, 6.733333333333366, 3.33333333333335]","[5, 8, 12, 12, 18, 12, 26, 28, 33, 36, 40, 42, 45, 49]","[51, 51, 15, 21, 21, 51, 40, 40, 36, 40, 51, 51, 51, 51]",0.05,20,376863.2888888889,449.4666666666667,-449.4666666666667,DWT,mdp.39015061285097,,,198.5333333333333,,0.0,-10.5,0.0,0.0,,,54.48095238095235,,,,,,,,,,,0.0,,,,0.0,-10.5,54.48095238095235,58.399999999999864,66.15714285714292,,,,,,245.39999999999998,198.5333333333333,0.0,-10.5,,,,,,7.0,,0.8939611300983196,0.742457683974174,0.27383950160098697,0.5298840321141837,0.386411289033032,,,0.0,,192,1.4110433993054583,0.7550775527158526,64,,,,,,0,0,0.5653107273641393,0.7369850019276224,75,70.93894088110798,0.8787368531946872,110.33333333333333,87.8048780487805,0.8450664322953493,57,db,0.3799101404765967,0.5226603267722816,0.5772648036346978,1,43.0,,0.9999999999975328,0.9013104036865189,0.49939454468176847,0.011386106069850244,0.5649122807017544,0.014310746213585357,0.9999999999993001,0.9999999999993001,0.9999999999997844,0.9999999999908602,0.9999999999986531,1.0,0.0,0.0,0.0,0.0,0.9999999999981178,0.9999999999981178,0.0,0.0,2.699999999993519,0.9999999999975996,460,1.3278657783531165,0.6873394274952551,457,2.1213203435596424,0.9981869056892653,458.5,458.49509269356605,0.8031532819044618,15,512.9444444444445,461.0,380.9856038741564,270,0.7552185577803951,1.0,0.1713470095537234,3,12.0
db10,1,antisymmetric,1.5149869669018182e-28,336.8053825486725,157977.06429333112,0.631578947368421,34.712077788585916,58,smoothed,5.7655030175361576e-15,,3.7955061177368727,7601.477161284502,0.5374129835996373,2.750702784913668e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,46.138095238095225,1.599999999999909,402.6,"[6, 10, 13, 17, 19, 23, 27, 30, 34, 37, 41, 43, 47, 50]","[402.6, 34.39999999999998, 21.399999999999977, 22.600000000000026, 14.933333333333284, 38.86666666666656, 14.53333333333319, 21.86666666666656, 1.599999999999909, 7.600000000000138, 50.73333333333329, 4.733333333333407, 6.733333333333366, 3.333333333333343]","[2, 8, 12, 12, 18, 12, 26, 28, 33, 36, 40, 42, 45, 49]","[51, 51, 15, 21, 21, 51, 40, 40, 36, 40, 51, 51, 51, 51]",0.05,20,376863.2888888889,449.4666666666667,-449.4666666666667,DWT,mdp.39015061285097,,,198.5333333333333,,0.0,-10.5,0.0,0.0,,,54.48095238095235,,,,,,,,,,,0.0,,,,0.0,-10.5,54.48095238095235,58.399999999999864,66.15714285714292,,,,,,245.39999999999998,198.5333333333333,0.0,-10.5,,,,,,7.0,,0.8896534096398685,0.7420128165989446,0.27404266300797314,0.5298840321141837,0.3609854223136967,,,0.0,,197,1.398167567358532,0.7481874374433876,67,,,,,,0,0,0.5593156687349334,0.7291693563339107,78,72.09022125087424,0.8767688525626082,114.0,91.402030126365,0.8409485288454066,61,db,0.3799101404765967,0.5226603267722816,0.5772648036346978,1,46.0,,0.9999999999975328,0.8973012399386402,0.49909531639564275,0.011394553416985087,0.5649122807017544,0.01336909896825926,0.9999999999993001,0.9999999999993001,0.9999999999997844,0.9999999999908602,0.9999999999986531,1.0,0.0,0.0,0.0,0.0,0.9999999999981178,0.9999999999981178,0.0,0.0,2.699999999993519,0.9999999999975996,447,1.3249382307367634,0.685824049257942,461,9.899494936611665,0.9915388932165712,454.0,453.89207048458144,0.8017523525911916,16,512.9444444444445,461.0,380.9856038741564,270,0.7552185577803951,1.0,0.1713470095537234,3,12.75
coif5,1,symmetric,1.1305299093026328e-28,338.076650950527,204915.56594755573,0.6744186046511628,22.857519506323094,58,smoothed,4.599768841679742e-15,,3.64961909975442,8695.05112763463,0.5493755077579096,2.750702784913668e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,46.138095238095225,1.5999999999999108,402.6,"[6, 10, 13, 17, 19, 23, 27, 30, 34, 37, 41, 43, 47, 50]","[402.6, 34.39999999999999, 21.399999999999977, 22.600000000000026, 14.933333333333284, 38.86666666666656, 14.533333333333191, 21.86666666666656, 1.5999999999999108, 7.600000000000135, 50.73333333333329, 4.733333333333408, 6.733333333333357, 3.333333333333343]","[0, 8, 12, 12, 18, 12, 26, 28, 33, 36, 40, 42, 45, 49]","[51, 51, 15, 21, 21, 51, 40, 40, 36, 40, 51, 51, 51, 51]",0.05,20,376863.28888888884,449.46666666666664,-449.46666666666664,DWT,mdp.39015061285097,,,198.53333333333336,,0.0,-10.5,0.0,1.7763568394002505e-15,,,54.48095238095235,,,,,,,,,,,0.0,,,,0.0,-10.5,54.48095238095235,58.399999999999864,66.15714285714292,,,,,,245.39999999999998,198.53333333333336,0.0,-10.5,,,,,,7.0,,0.901921590582148,0.6740203913526067,0.5141296517796143,0.7520693732755223,0.4811748591440004,,,0.0,,138,1.6285256688832086,0.8714566661808866,23,,,,,,0,0,0.6646631732267784,0.8665089238369024,23,66.39528095680696,0.8865037932362274,61.333333333333336,31.846153846153847,0.8908302441964613,26,coif,0.38247398054939424,0.7094424978050216,0.5194354642739176,2,20.0,,0.9999999999975328,0.9087191457105227,0.4533620079787214,0.02137724730943913,0.7705426356589147,0.017820316044076107,0.9999999999993001,0.9999999999993001,0.9999999999997844,0.9999999999908602,0.9999999999986531,1.0,0.0,0.0,0.0,0.0,0.9999999999981181,0.9999999999981181,0.0,0.0,2.699999999993519,0.9999999999975996,445,1.39794629575085,0.7236150085758001,342,72.8319984622144,0.937750428664774,393.5,386.7598475222363,0.8007128211699939,17,515.1444444444444,506.5,352.35287984502304,90,0.7584576626096059,0.924845653646821,0.19162594007922956,2,13.25
coif5,1,antisymmetric,3.765352959873808e-28,332.8514145886994,204919.0623139203,0.6744186046511628,22.984200111784705,58,smoothed,8.215650382226162e-15,,3.6495568292886085,8417.285583308574,0.5664865412536215,2.7507027849136696e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,46.13809523809521,1.5999999999999108,402.5999999999999,"[6, 10, 13, 17, 19, 23, 27, 30, 34, 37, 41, 43, 47, 50]","[402.5999999999999, 34.399999999999984, 21.39999999999998, 22.600000000000023, 14.933333333333284, 38.86666666666656, 14.533333333333191, 21.86666666666656, 1.5999999999999108, 7.600000000000134, 50.73333333333329, 4.733333333333406, 6.733333333333357, 3.333333333333357]","[5, 8, 12, 12, 18, 12, 26, 28, 33, 36, 40, 42, 45, 49]","[51, 51, 15, 21, 21, 51, 40, 40, 36, 40, 51, 51, 51, 51]",0.05,20,376863.28888888867,449.4666666666666,-449.4666666666666,DWT,mdp.39015061285097,,,198.53333333333342,,0.0,-10.5,0.0,1.7763568394002505e-15,,,54.48095238095237,,,,,,,,,,,0.0,,,,0.0,-10.5,54.48095238095237,58.40000000000009,66.15714285714293,,,,,,245.4000000000001,198.53333333333342,0.0,-10.5,,,,,,7.0,,0.8514962476258006,0.6739913694420194,0.5141475354367939,0.7520693732755223,0.4506469887203526,,,0.0,,143,1.586053745813237,0.848729090440413,31,,,,,,0,0,0.6484703029000978,0.8453985822296125,31,64.66323014923809,0.8894645638474563,68.33333333333333,41.95268138801262,0.8863277235191698,31,coif,0.38247398054939424,0.7094424978050216,0.5194354642739176,2,23.75,,0.9999999999975336,0.8617886498938006,0.4533424871573516,0.021377990902735178,0.7705426356589147,0.016689716037106075,0.9999999999993003,0.9999999999993003,0.9999999999997846,0.9999999999908642,0.9999999999986536,1.0,0.0,0.0,0.0,0.0,0.9999999999981184,0.9999999999981184,0.0,0.0,2.699999999993522,0.9999999999976006,111,1.369326369643992,0.7088005567344084,407,209.30360723121808,0.8211080280075059,259.0,174.42857142857144,0.7998702533199923,18,515.1444444444444,506.5,352.35287984502304,90,0.7584576626096059,0.924845653646821,0.19162594007922956,2,14.0
db15,1,symmetric,1.9726368004619864e-28,335.65900020752343,130537.21622856383,0.6162790697674418,29.563558886038745,58,smoothed,7.484434528076486e-15,,4.318379745100044,6493.422471771053,0.540583325868107,2.7507027849136696e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,46.13809523809521,1.5999999999999126,402.59999999999997,"[6, 10, 13, 17, 19, 23, 27, 30, 34, 37, 41, 43, 47, 50]","[402.59999999999997, 34.39999999999999, 21.399999999999956, 22.60000000000002, 14.933333333333287, 38.866666666666546, 14.533333333333191, 21.866666666666557, 1.5999999999999126, 7.600000000000137, 50.7333333333333, 4.733333333333405, 6.733333333333343, 3.3333333333332433]","[4, 8, 12, 12, 18, 12, 26, 28, 33, 36, 40, 42, 45, 49]","[51, 51, 15, 21, 21, 51, 40, 40, 36, 40, 51, 51, 51, 51]",0.05,20,376863.2888888888,449.4666666666666,-449.4666666666666,DWT,mdp.39015061285097,,,198.53333333333342,,0.0,-10.5,0.0,3.552713678800501e-15,,,54.48095238095237,,,,,,,,,,,0.0,,,,0.0,-10.5,54.48095238095237,58.40000000000009,66.1571428571429,,,,,,245.40000000000003,198.53333333333342,0.0,-10.5,,,,,,7.0,,0.8785904224927522,0.985704452177156,0.13368985535442104,0.45053212455656283,0.23920447908743897,,,0.0,,282,1.3627460487190404,0.7292326741661197,77,,,,,,0,0,0.5375442667336662,0.7007863875183629,103,111.61093136427094,0.8092120831379984,154.0,114.32120768090508,0.7729821099450676,127,db,0.3799101404765967,0.5226603267722816,0.5772648036346978,1,95.5,,0.9999999999975336,0.8870049991678505,0.663008056500801,0.005558755638353452,0.4914728682170543,0.00885894043608182,0.9999999999993003,0.9999999999993003,0.9999999999997842,0.9999999999908642,0.9999999999986533,1.0,0.0,0.0,0.0,0.0,0.9999999999981184,0.9999999999981184,0.0,0.0,2.6999999999935214,0.9999999999976005,121,1.366619129030802,0.7073992153914079,410,204.35385976291224,0.8253385813992203,265.5,186.85499058380412,0.7992077522380717,19,512.9444444444445,461.0,380.9856038741564,270,0.7552185577803951,1.0,0.1713470095537234,3,15.0
db9,1,symmetric,1.5833513700808449e-28,336.61369849383084,160042.11933847517,0.6351351351351351,26.446742237651744,58,smoothed,5.874611142370009e-15,,3.7394029474708463,8027.537950713371,0.530202434958496,2.7507027849136682e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,46.138095238095225,1.5999999999999055,402.6,"[6, 10, 13, 17, 19, 23, 27, 30, 34, 37, 41, 43, 47, 50]","[402.6, 34.39999999999996, 21.399999999999974, 22.600000000000023, 14.933333333333279, 38.86666666666656, 14.53333333333319, 21.86666666666656, 1.5999999999999055, 7.60000000000014, 50.73333333333329, 4.733333333333409, 6.733333333333362, 3.33333333333335]","[2, 8, 12, 12, 18, 12, 26, 28, 33, 36, 40, 42, 45, 49]","[51, 51, 15, 21, 21, 51, 40, 40, 36, 40, 51, 51, 51, 51]",0.05,20,376863.2888888888,449.4666666666666,-449.4666666666666,DWT,mdp.39015061285097,,,198.53333333333342,,0.0,-10.5,0.0,3.552713678800501e-15,,,54.48095238095235,,,,,,,,,,,0.0,,,,0.0,-10.5,54.48095238095235,58.399999999999864,66.15714285714292,,,,,,245.39999999999998,198.53333333333342,0.0,-10.5,,,,,,7.0,,0.8878035920363497,0.7158652493708985,0.28460526790509166,0.5483279890059549,0.4078117074234643,,,0.0,,210,1.4153732924315727,0.7573945651527465,60,,,,,,0,0,0.5688827611483519,0.7416417954358901,70,83.86497083606082,0.8566410754939131,113.33333333333333,84.0,0.8314544408808597,71,db,0.3799101404765967,0.5226603267722816,0.5772648036346978,1,53.5,,0.9999999999975329,0.8955796283002464,0.4815078461434793,0.011833741112804608,0.5819819819819818,0.01510331093708607,0.9999999999993001,0.9999999999993001,0.9999999999997844,0.9999999999908602,0.9999999999986531,1.0,0.0,0.0,0.0,0.0,0.9999999999981184,0.9999999999981184,0.0,0.0,2.699999999993519,0.9999999999975996,451,1.3228526877751767,0.6847445155214739,467,11.313708498984761,0.9903301636760814,459.0,458.86056644880176,0.7990112356841945,20,512.9444444444445,461.0,380.9856038741564,270,0.7552185577803951,1.0,0.1713470095537234,3,15.75
