wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db23,1,symmetric,4.494917357384161e-26,315.2496741415939,40208745.678590596,0.5659025787965616,445.4757615577377,653,raw,1.589744160712873e-13,-7.322960016153978e-10,8.273087978039248,100631.96684563466,0.7977288614994023,4.130272001949436e-06,1.0,676.0,,,,[],[],14,1110.142857142857,1012.0000000000003,1220.0000000000002,"[24, 57, 121, 168, 201, 257, 307, 365, 419, 480, 521, 555, 591, 635]","[1012.0000000000003, 1172.0, 1075.0, 1053.0000000000002, 1073.0000000000005, 1071.0, 1133.9999999999995, 1220.0000000000002, 1166.0, 1182.0000000000002, 1053.0000000000002, 1044.0000000000002, 1123.0, 1164.0]","[1, 43, 90, 136, 194, 208, 261, 43, 367, 429, 485, 540, 540, 540]","[38, 320, 261, 194, 261, 261, 320, 540, 429, 540, 540, 569, 595, 651]",312939957.0,1228.0000000000002,-1228.0000000000002,0.0,,,,DWT,mdp.39015056038253,0.0,,0.0,-26.5,78.0,0.0,-22,,2.2737367544323206e-13,544.1211180124224,36532.0,544.1211180124224,,0.0,544.1211180124224,,,1011.0000000000003,0.0,-22.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.545042970571513e-13,3.6899723823083796e-26,0.9598097525570142,0.5911535470371226,0.4355469062323365,0.15690149194743597,0.015208744226846281,3.829107508607736e-09,4.268137072678281e-09,4.268137072678281e-09,4.145475460955419e-09,,0.0,0.9999999957318854,6.494576575175675e-14,,,,,,0.0,0.6666666666666666,1.0,1.8364298039688825e-13,1.8364298039688825e-13,0.6666666694859723,0.20729697149486553,107,1.1580801726386971,0.5934488270676893,244,0,0.22222222324248672,0.252397870140806,105,0,0.3083743488572729,0.5192057468555612,264,85.84093817443205,0.9100199809492326,180.0,149.5000529860916,0.8606703678331069,59,db,434.33040935672517,376.5,271.09400206974266,342,0.617628959426533,1.0,0.26765972840142693,5,45.5
sym15,1,antireflect,1.270875049335363e-20,260.73586272029604,39441376.3810259,0.5777126099706745,466.4513701521765,653,raw,8.864917511991555e-11,-7.9194883990934e-10,8.244081323740907,157076.28998405076,0.8756505893094823,4.130272001952778e-06,1.0,675.9999999999447,,,,[],[],14,1110.1428571425263,1011.9999999997885,1219.9999999995623,"[24, 57, 121, 168, 201, 257, 307, 365, 419, 480, 521, 555, 591, 635]","[1011.9999999997885, 1171.9999999997656, 1074.9999999997272, 1052.9999999997192, 1072.9999999994616, 1070.9999999995348, 1133.999999999556, 1219.9999999995623, 1165.9999999996548, 1181.9999999996196, 1052.99999999984, 1043.9999999997704, 1122.9999999996535, 1163.9999999997153]","[1, 43, 90, 136, 194, 208, 261, 43, 367, 429, 485, 540, 540, 540]","[38, 320, 261, 194, 261, 261, 320, 540, 429, 540, 540, 570, 595, 651]",312939956.9999651,1227.9999999996473,-1227.9999999996473,0.0,,,,DWT,mdp.39015056038253,3.4928321838378906e-05,,0.0,-31.0,78.0,0.0,-22,,3.526565706124529e-10,544.1211180120915,36532.00000000463,544.1211180121011,,0.0,544.1211180120915,,,1010.9999999997885,0.0,-22.0,4.376943252282217e-10,3.526565706124529e-10,,5.525180313270539e-11,1.0662084060026515e-10,1.1419951721203358e-20,0.7537631608590878,0.5365776667435163,0.3102251119643313,0.29006977449691645,0.31653572157994836,3.739035319709692e-09,4.1538414301570805e-09,4.1538414301570805e-09,4.034479074081006e-09,,9.062138746460489e-11,0.99999999584608,1.2502059907213177e-10,,,,,,8.716228576231405e-11,0.3333333333333333,1.0,2.848302625955737e-10,2.848302625955737e-10,0.6333333363460668,0.1969321230241003,230,1.1183014843321086,0.5730645596606684,291,0,0.19444444551108958,0.22084813657073477,230,0,0.31531020510720303,0.5308835548109646,243,28.98850346832919,0.9696137280206193,248.5,246.19468222792395,0.854565773863559,60,sym,703.2222222222222,745.0,215.87255983914054,171,1.0,0.7963014976023127,0.06110955071930618,7,46.75
coif16,1,smooth,9.268463285828023e-26,312.1068139150461,39173751.25636766,0.5748663101604278,418.29236753078106,653,raw,2.1952560579289553e-13,-7.570519766630942e-10,8.30825051371857,100904.23574965507,0.8191482507164143,4.130272001949436e-06,1.0,676.0000000000007,,,,[],[],14,1110.1428571428573,1012.0000000000001,1220.0000000000005,"[24, 57, 121, 168, 201, 257, 307, 365, 419, 480, 521, 555, 591, 635]","[1012.0000000000001, 1172.0, 1075.000000000001, 1053.0000000000002, 1073.0000000000005, 1071.0, 1134.0000000000002, 1220.0000000000005, 1166.0, 1182.0000000000002, 1052.9999999999995, 1044.0000000000002, 1123.0, 1164.0]","[1, 43, 90, 136, 194, 208, 261, 43, 367, 429, 485, 540, 540, 540]","[38, 320, 261, 194, 261, 261, 320, 485, 429, 485, 540, 570, 595, 651]",312939957.0,1228.0000000000005,-1228.0000000000005,0.0,,,,DWT,mdp.39015056038253,0.0,,0.0,-26.5,78.0,0.0,-22,,4.547473508864641e-13,544.1211180124226,36532.0,544.1211180124226,,0.0,544.1211180124226,,,1011.0000000000001,0.0,-22.0,4.547473508864641e-13,4.547473508864641e-13,,6.821210263296962e-13,2.273560171028041e-13,7.979432682552236e-26,0.9479306411725889,0.6573116884868957,0.2665183062323207,0.2579752904296513,0.01666224674603718,3.829010812752773e-09,4.268215626384481e-09,4.268215626384481e-09,4.145554014661629e-09,,1.1187825612914185e-12,0.9999999957318854,1.298915315035135e-13,,,,,,0.0,0.6666666666666666,1.0,3.672859607937765e-13,3.672859607937765e-13,0.6666666694866795,0.20729697149508544,39,1.140528396933505,0.5844545614276271,255,0,0.22222222324262758,0.252397870140966,39,0,0.3066283104382459,0.5162659654348667,267,128.2653499585917,0.8655499476325035,150.0,67.85533578656853,0.8541586216149939,61,coif,492.4313725490196,474.0,243.20720981094456,153,0.7002500162649987,0.897132389334,0.24068527181430088,6,47.25
bior3.9,1,smooth,8.042554110210308e-27,322.7229513394196,41409835.80498634,0.5758928571428571,325.0569133736104,653,raw,5.580970431414321e-14,-6.564911947393189e-10,7.996474001089328,131964.79931893674,0.9141641030579186,4.130272001949437e-06,1.0,676.0,,,,[],[],14,1110.142857142857,1012.0,1219.9999999999998,"[24, 57, 121, 168, 201, 257, 307, 365, 419, 480, 521, 555, 591, 635]","[1012.0, 1172.0, 1074.9999999999998, 1053.0, 1073.0, 1071.0, 1134.0, 1219.9999999999998, 1165.9999999999998, 1182.0, 1053.0, 1044.0, 1123.0, 1163.9999999999998]","[1, 43, 90, 136, 194, 208, 261, 43, 367, 429, 485, 540, 540, 540]","[38, 320, 261, 194, 261, 261, 320, 485, 429, 485, 540, 570, 595, 651]",312939957.0,1227.9999999999998,-1227.9999999999998,0.0,,,,DWT,mdp.39015056038253,0.0,,0.0,-26.5,78.0,0.0,-22,,2.2737367544323206e-13,544.1211180124224,36532.0,544.1211180124222,,0.0,544.1211180124224,,,1011.0,0.0,-22.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,3.038243035103972e-14,3.735807233920211e-27,0.9880565996454607,0.07070568227180085,0.6317011831824257,0.2695504926108371,0.18247849211519307,3.828962464825291e-09,4.268137072678281e-09,4.268137072678281e-09,4.145436184102314e-09,,0.0,0.9999999957318854,6.494576575175675e-14,,,,,,0.0,0.6666666666666666,1.0,1.8364298039688825e-13,1.8364298039688825e-13,0.666666669485917,0.20729697149484835,126,1.1248489864048108,0.5764197741933678,273,0,0.22222222324247137,0.25239787014078857,123,0,0.30607034997510685,0.5153265349016414,270,84.88816171881683,0.9110186984079488,198.0,170.69728035245276,0.8517357642983141,62,bior,441.46666666666664,436.0,238.67938277361543,135,0.6277768999841997,0.8804303339481921,0.29642706982660255,4,47.5
bior3.1,1,reflect,2.4805328881854748e-26,317.8314413594321,42229310.64232029,0.5685975609756098,324.85947470980096,653,raw,1.327316680931951e-13,-5.739760888801035e-10,7.958938418904127,137535.77766384868,0.9156299639433769,4.130272001949439e-06,1.0,675.9999999999999,,,,[],[],14,1110.142857142857,1011.9999999999998,1219.9999999999998,"[24, 57, 121, 168, 201, 257, 307, 365, 419, 480, 521, 555, 591, 635]","[1011.9999999999998, 1171.9999999999998, 1074.9999999999998, 1052.9999999999998, 1072.9999999999998, 1070.9999999999998, 1133.9999999999998, 1219.9999999999998, 1165.9999999999998, 1182.0, 1052.9999999999998, 1043.9999999999998, 1122.9999999999998, 1163.9999999999998]","[1, 43, 90, 136, 194, 208, 261, 43, 367, 429, 485, 540, 540, 540]","[38, 320, 261, 194, 261, 261, 320, 485, 429, 485, 540, 570, 595, 651]",312939957.0,1227.9999999999998,-1227.9999999999998,0.0,,,,DWT,mdp.39015056038253,0.0,,0.0,-26.5,78.0,0.0,-22,,2.2737367544323206e-13,544.1211180124224,36532.0,544.1211180124221,,0.0,544.1211180124224,,,1010.9999999999998,0.0,-22.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.2293052719864855e-13,1.8798667837492113e-26,0.9695680930935404,8.266525575295613e-05,0.7655325174540633,0.18728973927670337,0.21221905719301906,3.828865768970329e-09,4.268137072678281e-09,4.268137072678281e-09,4.14539690724921e-09,,1.8646376021523642e-13,0.9999999957318854,6.494576575175675e-14,,,,,,0.0,0.6666666666666666,1.0,1.8364298039688825e-13,1.8364298039688825e-13,0.6666666694859695,0.20729697149486467,109,1.124351965798958,0.5761650799998735,274,0,0.22222222324247556,0.25239787014079335,108,0,0.3049560103247432,0.5134503362081968,274,95.55234167721899,0.8998403127073176,191.25,155.4433869063396,0.849684307297055,63,bior,441.46666666666664,436.0,238.67938277361543,135,0.6277768999841997,0.8804303339481921,0.29642706982660255,4,48.25
bior3.1,1,zero,2.4805154921716386e-26,317.83147181667516,42229381.99448834,0.5685975609756098,324.85947470980096,653,raw,1.3271534628456357e-13,-5.739869690657448e-10,7.958894482966068,137418.72251450026,0.9155586159503659,4.130272001949439e-06,1.0,675.9999999999999,,,,[],[],14,1110.142857142857,1011.9999999999998,1219.9999999999998,"[24, 57, 121, 168, 201, 257, 307, 365, 419, 480, 521, 555, 591, 635]","[1011.9999999999998, 1171.9999999999998, 1074.9999999999998, 1052.9999999999998, 1072.9999999999998, 1070.9999999999998, 1133.9999999999998, 1219.9999999999998, 1165.9999999999998, 1182.0, 1052.9999999999998, 1043.9999999999998, 1122.9999999999998, 1163.9999999999998]","[1, 43, 90, 136, 194, 208, 261, 43, 367, 429, 485, 540, 540, 540]","[38, 320, 261, 194, 261, 261, 320, 485, 429, 485, 540, 570, 595, 651]",312939957.0,1227.9999999999998,-1227.9999999999998,0.0,,,,DWT,mdp.39015056038253,0.0,,0.0,-26.5,78.0,0.0,-22,,2.2737367544323206e-13,544.1211180124224,36532.0,544.1211180124221,,0.0,544.1211180124224,,,1010.9999999999998,0.0,-22.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.2291088973423984e-13,1.879851151866361e-26,0.9695682082131947,0.0,0.7655441702290097,0.18728973927670337,0.21159416043856102,3.828865768970329e-09,4.268137072678281e-09,4.268137072678281e-09,4.14539690724921e-09,,1.8646376021523642e-13,0.9999999957318854,6.494576575175675e-14,,,,,,0.0,0.6666666666666666,1.0,1.8364298039688825e-13,1.8364298039688825e-13,0.6666666694859695,0.20729697149486467,108,1.1240665699285641,0.5760188311921167,276,0,0.22222222324247556,0.25239787014079335,109,0,0.3048566111653703,0.5132829791794093,276,96.7070318022428,0.8986299456999551,192.25,155.76355529987057,0.8485550147786988,64,bior,441.46666666666664,436.0,238.67938277361543,135,0.6277768999841997,0.8804303339481921,0.29642706982660255,4,49.0
bior3.9,1,zero,8.052407019158213e-27,322.71763406715417,41404902.429030634,0.5744047619047619,323.28693993912015,653,raw,5.598108330477448e-14,-6.568392496575389e-10,7.991593524157588,135111.08473016424,0.9161507915506902,4.130272001949437e-06,1.0,676.0,,,,[],[],14,1110.142857142857,1012.0,1219.9999999999998,"[24, 57, 121, 168, 201, 257, 307, 365, 419, 480, 521, 555, 591, 635]","[1012.0, 1172.0, 1074.9999999999998, 1053.0, 1073.0, 1071.0, 1134.0, 1219.9999999999998, 1165.9999999999998, 1182.0, 1053.0, 1044.0, 1123.0, 1163.9999999999998]","[1, 43, 90, 136, 194, 208, 261, 43, 367, 429, 485, 540, 540, 540]","[38, 320, 261, 194, 261, 261, 320, 485, 429, 485, 540, 570, 595, 651]",312939957.0,1227.9999999999998,-1227.9999999999998,0.0,,,,DWT,mdp.39015056038253,0.0,,0.0,-26.5,78.0,0.0,-22,,2.2737367544323206e-13,544.1211180124224,36532.0,544.1211180124222,,0.0,544.1211180124224,,,1011.0,0.0,-22.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,3.0588623727331384e-14,3.744660958679017e-27,0.9880365018794294,0.06152308844133775,0.6308954961051214,0.25277093596059086,0.19927487871602892,3.828962464825291e-09,4.268137072678281e-09,4.268137072678281e-09,4.145436184102314e-09,,0.0,0.9999999957318854,6.494576575175675e-14,,,,,,0.0,0.6666666666666666,1.0,1.8364298039688825e-13,1.8364298039688825e-13,0.666666669485917,0.20729697149484835,122,1.1198495192715443,0.5738578376571085,286,0,0.22222222324247137,0.25239787014078857,121,0,0.30464298587179134,0.5129233011435711,282,93.83451745848468,0.9016409670246491,202.75,170.1853414320823,0.8445573807869577,65,bior,441.46666666666664,436.0,238.67938277361543,135,0.6277768999841997,0.8804303339481921,0.29642706982660255,4,49.75
coif15,1,smooth,6.923584030316348e-26,313.37358157926707,38982905.30720243,0.5754716981132075,418.4312602182648,653,raw,1.8922144776698616e-13,-6.708497091167962e-10,8.295207975180197,101717.53654956554,0.8189877957209405,4.130272001949437e-06,1.0,676.0000000000005,,,,[],[],14,1110.142857142857,1011.9999999999993,1220.0000000000005,"[24, 57, 121, 168, 201, 257, 307, 365, 419, 480, 521, 555, 591, 635]","[1011.9999999999993, 1172.0000000000005, 1074.9999999999998, 1052.9999999999998, 1072.9999999999993, 1071.0000000000002, 1134.0000000000002, 1220.0000000000005, 1166.0, 1182.0000000000007, 1053.0000000000005, 1044.0000000000002, 1123.0000000000002, 1164.0000000000002]","[1, 43, 90, 136, 194, 208, 261, 43, 367, 429, 485, 540, 540, 540]","[38, 320, 261, 194, 261, 261, 320, 651, 429, 651, 540, 569, 595, 651]",312939957.0,1228.0000000000005,-1228.0000000000005,0.0,,,,DWT,mdp.39015056038253,0.0,,0.0,-31.0,78.0,0.0,-22,,4.547473508864641e-13,544.1211180124224,36532.0,544.1211180124225,,0.0,544.1211180124224,,,1010.9999999999993,0.0,-22.0,4.547473508864641e-13,4.547473508864641e-13,,4.547473508864641e-13,1.9089579151726236e-13,5.872347797194987e-26,0.9527186600779025,0.6327722150724923,0.23535057922777355,0.2648015614834093,0.021004038056297192,3.828672377260403e-09,4.268137072678281e-09,4.268137072678281e-09,4.1455147378085245e-09,,7.458550408609457e-13,0.9999999957318854,1.298915315035135e-13,,,,,,0.0,0.3333333333333333,1.0,3.672859607937765e-13,3.672859607937765e-13,0.6333333361529992,0.1969321229640668,287,1.1200148330128143,0.5739425513480712,284,0,0.19444444546477416,0.22084813651813015,288,0,0.3009495791311522,0.5067047618509192,303,8.504900548115382,0.9910850099076358,290.5,290.31790708988257,0.8432888361907152,66,coif,492.4313725490196,474.0,243.20720981094456,153,0.7002500162649987,0.897132389334,0.24068527181430088,6,51.0
bior3.9,1,constant,8.111785413053196e-27,322.6857267201991,41403815.83147532,0.5744047619047619,323.28693993912015,653,raw,5.650338118098405e-14,-6.570602950617418e-10,7.992162348520327,134092.9149418845,0.9155239836507942,4.130272001949437e-06,1.0,676.0,,,,[],[],14,1110.142857142857,1012.0,1219.9999999999998,"[24, 57, 121, 168, 201, 257, 307, 365, 419, 480, 521, 555, 591, 635]","[1012.0, 1172.0, 1074.9999999999998, 1053.0, 1073.0, 1071.0, 1134.0, 1219.9999999999998, 1165.9999999999998, 1182.0, 1053.0, 1044.0, 1123.0, 1163.9999999999998]","[1, 43, 90, 136, 194, 208, 261, 43, 367, 429, 485, 540, 540, 540]","[38, 320, 261, 194, 261, 261, 320, 485, 429, 485, 540, 570, 595, 651]",312939957.0,1227.9999999999998,-1227.9999999999998,0.0,,,,DWT,mdp.39015056038253,0.0,,0.0,-26.5,78.0,0.0,-22,,2.2737367544323206e-13,544.1211180124224,36532.0,544.1211180124222,,0.0,544.1211180124224,,,1011.0,0.0,-22.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,3.121702258841074e-14,3.798017785474606e-27,0.9879159012477948,0.0625933287389468,0.6307180400149289,0.25277093596059086,0.19383939809236683,3.828962464825291e-09,4.268137072678281e-09,4.268137072678281e-09,4.145436184102314e-09,,0.0,0.9999999957318854,6.494576575175675e-14,,,,,,0.0,0.6666666666666666,1.0,1.8364298039688825e-13,1.8364298039688825e-13,0.666666669485917,0.20729697149484835,124,1.1180493587468072,0.57293535994168,292,0,0.22222222324247137,0.25239787014078857,119,0,0.30397680057923715,0.5118016539195185,284,96.2059422974139,0.899155196753235,204.75,170.84042810432882,0.8422662776219005,67,bior,441.46666666666664,436.0,238.67938277361543,135,0.6277768999841997,0.8804303339481921,0.29642706982660255,4,51.25
coif15,1,periodic,6.657229313463456e-26,313.5439560863204,42318069.49247718,0.5754716981132075,457.42945232171337,653,raw,1.8538310243713362e-13,-6.712120859120337e-10,8.371318697575255,102355.7608649725,0.7978384050705619,4.130272001949437e-06,1.0,676.0000000000005,,,,[],[],14,1110.142857142857,1011.9999999999995,1220.0000000000005,"[24, 57, 121, 168, 201, 257, 307, 365, 419, 480, 521, 555, 591, 635]","[1011.9999999999995, 1172.000000000001, 1074.9999999999998, 1052.9999999999998, 1072.9999999999993, 1071.0000000000002, 1134.0000000000002, 1220.0000000000005, 1166.0, 1182.0000000000007, 1053.0000000000005, 1044.0000000000002, 1123.0000000000002, 1164.0]","[1, 43, 90, 136, 194, 208, 261, 43, 367, 429, 485, 540, 540, 540]","[38, 320, 261, 194, 261, 261, 320, 651, 429, 651, 540, 569, 595, 651]",312939957.0,1228.0000000000005,-1228.0000000000005,0.0,,,,DWT,mdp.39015056038253,0.0,,0.0,-31.0,78.0,0.0,-22,,4.547473508864641e-13,544.1211180124224,36532.0,544.1211180124225,,0.0,544.1211180124224,,,1010.9999999999995,0.0,-22.0,4.547473508864641e-13,4.547473508864641e-13,,4.547473508864641e-13,1.8627771447047617e-13,5.633004130903788e-26,0.9533626269108075,0.7759741725188629,0.7800280392245162,0.2648015614834093,0.024411186785199962,3.828769073115365e-09,4.268137072678281e-09,4.268137072678281e-09,4.1455147378085245e-09,,7.458550408609457e-13,0.9999999957318854,1.298915315035135e-13,,,,,,0.0,0.3333333333333333,1.0,3.672859607937765e-13,3.672859607937765e-13,0.6333333361530282,0.1969321229640758,284,1.4657037813256735,0.7510880597104982,60,0,0.19444444546478223,0.22084813651813934,284,0,0.39979679813185465,0.6731324960513687,69,126.78163642000104,0.867105202914045,174.25,104.70745391397274,0.8422266056498946,68,coif,492.4313725490196,474.0,243.20720981094456,153,0.7002500162649987,0.897132389334,0.24068527181430088,6,52.5
sym15,1,antisymmetric,1.2708029270411687e-20,260.73610918987,39570733.956870295,0.5733137829912024,460.19359678192814,653,raw,8.864351145232041e-11,-7.765091903505232e-10,8.238812964178491,158730.2543922468,0.8769402087414512,4.130272001952777e-06,1.0,675.9999999999447,,,,[],[],14,1110.1428571425267,1011.9999999998006,1219.9999999995623,"[24, 57, 121, 168, 201, 257, 307, 365, 419, 480, 521, 555, 591, 635]","[1011.9999999998006, 1171.9999999997656, 1074.9999999997272, 1052.9999999997192, 1072.9999999994616, 1070.9999999995348, 1133.999999999556, 1219.9999999995623, 1165.9999999996548, 1181.9999999996196, 1052.99999999984, 1043.9999999997704, 1122.9999999996535, 1163.99999999971]","[1, 43, 90, 136, 194, 208, 261, 43, 367, 429, 485, 540, 540, 540]","[38, 320, 261, 194, 261, 261, 320, 540, 429, 540, 540, 570, 595, 651]",312939956.9999651,1227.9999999996473,-1227.9999999996473,0.0,,,,DWT,mdp.39015056038253,3.4928321838378906e-05,,0.0,-31.0,78.0,0.0,-22,,3.526565706124529e-10,544.121118012092,36532.00000000463,544.1211180121015,,0.0,544.121118012092,,,1010.9999999998006,0.0,-22.0,4.376943252282217e-10,3.526565706124529e-10,,5.525180313270539e-11,1.0661402640011532e-10,1.1419303637530663e-20,0.7537640924434761,0.5266652736124491,0.3313509552296622,0.24046920821114443,0.3253653800479782,3.744160200022731e-09,4.153998537569481e-09,4.153998537569481e-09,4.034636181493425e-09,,9.062138746460489e-11,0.99999999584608,1.2502059907213177e-10,,,,,,8.716228576231405e-11,0.3333333333333333,1.0,2.848302625955737e-10,2.848302625955737e-10,0.6333333363477457,0.19693212302462232,229,1.1076004052227744,0.5675808781368553,320,0,0.19444444551155593,0.22084813657126445,229,0,0.31108784423590347,0.5237744225572587,255,42.952493136797855,0.9549764222884718,258.25,253.48232301822807,0.8421370581044036,69,sym,703.2222222222222,745.0,215.87255983914054,171,1.0,0.7963014976023127,0.06110955071930618,7,53.5
coif15,1,symmetric,6.665479010608423e-26,313.5385776027295,42766261.24814973,0.5700808625336927,450.6366280674644,653,raw,1.8605637704318495e-13,-6.69129307517837e-10,8.365987689805065,102497.27461954618,0.8031358163275063,4.130272001949437e-06,1.0,676.0000000000005,,,,[],[],14,1110.142857142857,1011.9999999999995,1220.0000000000005,"[24, 57, 121, 168, 201, 257, 307, 365, 419, 480, 521, 555, 591, 635]","[1011.9999999999995, 1172.0000000000007, 1074.9999999999998, 1052.9999999999998, 1072.9999999999993, 1071.0000000000002, 1134.0000000000002, 1220.0000000000005, 1166.0, 1182.0000000000007, 1053.0000000000005, 1044.0000000000002, 1123.0000000000002, 1164.0]","[1, 43, 90, 136, 194, 208, 261, 43, 367, 429, 485, 540, 540, 540]","[38, 320, 261, 194, 261, 261, 320, 651, 429, 651, 540, 569, 595, 651]",312939957.0,1228.0000000000005,-1228.0000000000005,0.0,,,,DWT,mdp.39015056038253,0.0,,0.0,-31.0,78.0,0.0,-22,,4.547473508864641e-13,544.1211180124224,36532.0,544.1211180124225,,0.0,544.1211180124224,,,1010.9999999999995,0.0,-22.0,4.547473508864641e-13,4.547473508864641e-13,,4.547473508864641e-13,1.8708775987733618e-13,5.640417225681303e-26,0.9533422977834999,0.7659439070867406,0.8532238201545923,0.2040152430523285,0.025166655352251543,3.828769073115365e-09,4.268137072678281e-09,4.268137072678281e-09,4.1455147378085245e-09,,7.458550408609457e-13,0.9999999957318854,1.298915315035135e-13,,,,,,0.0,0.3333333333333333,1.0,3.672859607937765e-13,3.672859607937765e-13,0.6333333361530282,0.1969321229640758,283,1.4732620016526545,0.7549612086459005,57,0,0.19444444546478223,0.22084813651813934,285,0,0.4002417033470858,0.6738815769830676,68,127.96451331000586,0.8658652900314404,173.25,101.8016788941016,0.8421307582232673,70,coif,492.4313725490196,474.0,243.20720981094456,153,0.7002500162649987,0.897132389334,0.24068527181430088,6,54.0
coif15,1,reflect,6.554942684995729e-26,313.61120226788535,42835003.05567643,0.5768194070080862,463.29805948667007,653,raw,1.863134455291319e-13,-6.677721708925352e-10,8.370831926512386,101448.81637459267,0.8026727475653744,4.130272001949437e-06,1.0,676.0000000000005,,,,[],[],14,1110.142857142857,1011.9999999999995,1220.0000000000005,"[24, 57, 121, 168, 201, 257, 307, 365, 419, 480, 521, 555, 591, 635]","[1011.9999999999995, 1172.0000000000002, 1074.9999999999998, 1052.9999999999998, 1072.9999999999993, 1071.0000000000002, 1134.0000000000002, 1220.0000000000005, 1166.0, 1182.0000000000007, 1053.0000000000005, 1044.0000000000002, 1123.0000000000002, 1164.0000000000002]","[1, 43, 90, 136, 194, 208, 261, 43, 367, 429, 485, 540, 540, 540]","[38, 320, 261, 194, 261, 261, 320, 651, 429, 651, 540, 569, 595, 651]",312939957.0,1228.0000000000005,-1228.0000000000005,0.0,,,,DWT,mdp.39015056038253,0.0,,0.0,-31.0,78.0,0.0,-22,,4.547473508864641e-13,544.1211180124224,36532.0,544.1211180124224,,0.0,544.1211180124224,,,1010.9999999999995,0.0,-22.0,4.547473508864641e-13,4.547473508864641e-13,,4.547473508864641e-13,1.8739704994177374e-13,5.541090396620072e-26,0.9536167982144625,0.7750583151095837,0.864450287890286,0.27999814109117915,0.019569480361632207,3.828769073115365e-09,4.268137072678281e-09,4.268137072678281e-09,4.145475460955419e-09,,7.458550408609457e-13,0.9999999957318854,1.298915315035135e-13,,,,,,0.0,0.3333333333333333,1.0,3.672859607937765e-13,3.672859607937765e-13,0.6333333361530165,0.19693212296407214,286,1.5117514290097929,0.7746848046967302,47,0,0.19444444546477896,0.22084813651813562,287,0,0.4132418603810473,0.6957697666689795,58,135.17519496317854,0.8583069235186808,169.5,87.9144082553812,0.840316983771919,71,coif,492.4313725490196,474.0,243.20720981094456,153,0.7002500162649987,0.897132389334,0.24068527181430088,6,54.75
