wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
rbio3.3,1,zero,6.602140003424364e-27,323.58004395815675,38404817.83035868,0.5818181818181818,609.1606567924605,653,raw,4.44796488224096e-14,-6.581414302431217e-10,8.37535070710869,116957.46372689967,0.5910059555143702,4.130272001949437e-06,1.0,676.0,,,,[],[],14,1110.142857142857,1011.9999999999998,1220.0,"[24, 57, 121, 168, 201, 257, 307, 365, 419, 480, 521, 555, 591, 635]","[1011.9999999999998, 1172.0, 1075.0, 1053.0, 1073.0, 1070.9999999999998, 1134.0, 1220.0, 1166.0, 1182.0, 1053.0, 1043.9999999999998, 1122.9999999999998, 1164.0]","[1, 43, 90, 136, 194, 208, 261, 43, 367, 429, 485, 540, 540, 540]","[38, 320, 261, 194, 261, 261, 320, 485, 429, 485, 540, 570, 595, 651]",312939957.0,1228.0,-1228.0,0.0,,,,DWT,mdp.39015056038253,0.0,,0.0,-26.5,78.0,0.0,-22,,0.0,544.1211180124224,36532.0,544.1211180124222,,0.0,544.1211180124224,,,1010.9999999999998,0.0,-22.0,0.0,0.0,,0.0,1.6750757140646415e-14,2.44146562296944e-27,0.9912961642302118,0.7835603790277625,0.14094106861555714,0.33636363636363625,0.10236210802847527,3.828865768970329e-09,4.268137072678281e-09,4.268137072678281e-09,4.145436184102314e-09,,0.0,0.9999999957318854,0.0,,,,,,0.0,0.6666666666666666,1.0,0.0,0.0,0.6666666694857821,0.20729697149480641,156,1.2325187201166365,0.6315942592520184,177,0,0.2222222232424273,0.2523978701407385,158,0,0.3363604794665228,0.5663256188501614,174,10.781929326423912,0.9886981872888638,166.25,165.72607256186816,0.9072159699547044,42,rbio,348.55555555555554,198.0,258.5770957139489,135,0.4956549217885922,0.9538281693426267,0.3668931039451975,3,32.25,42
rbio3.3,1,symmetric,6.595722807209152e-27,323.58426729820076,38407920.19322562,0.5818181818181818,609.1606567924605,653,raw,4.4338193147602843e-14,-6.580849198911683e-10,8.377046941544402,115992.72107063174,0.587531395841618,4.130272001949437e-06,1.0,676.0,,,,[],[],14,1110.142857142857,1011.9999999999998,1220.0,"[24, 57, 121, 168, 201, 257, 307, 365, 419, 480, 521, 555, 591, 635]","[1011.9999999999998, 1172.0, 1075.0, 1053.0, 1073.0, 1070.9999999999998, 1134.0, 1220.0, 1166.0, 1182.0, 1053.0, 1043.9999999999998, 1122.9999999999998, 1164.0]","[1, 43, 90, 136, 194, 208, 261, 43, 367, 429, 485, 540, 540, 540]","[38, 320, 261, 194, 261, 261, 320, 485, 429, 485, 540, 570, 595, 651]",312939957.0,1228.0,-1228.0,0.0,,,,DWT,mdp.39015056038253,0.0,,0.0,-26.5,78.0,0.0,-22,,0.0,544.1211180124224,36532.0,544.1211180124222,,0.0,544.1211180124224,,,1010.9999999999998,0.0,-22.0,0.0,0.0,,0.0,1.6580565782437428e-14,2.435699195073563e-27,0.991312127245803,0.7867518359452375,0.1414477264688097,0.33636363636363625,0.09721184716302136,3.828865768970329e-09,4.268137072678281e-09,4.268137072678281e-09,4.145436184102314e-09,,0.0,0.9999999957318854,0.0,,,,,,0.0,0.6666666666666666,1.0,0.0,0.0,0.6666666694857821,0.20729697149480641,162,1.2323172509651734,0.6314910180132416,179,0,0.2222222232424273,0.2523978701407385,157,0,0.3361553104552178,0.5659801785431419,176,10.661457061146317,0.9888244684893644,168.5,167.99186617471517,0.9060998652719359,43,rbio,348.55555555555554,198.0,258.5770957139489,135,0.4956549217885922,0.9538281693426267,0.3668931039451975,3,33.0,43
db28,1,periodic,3.7657310615159566e-26,316.0183982482122,40860215.18092069,0.5692090395480226,461.24458239555236,653,raw,1.429872045166851e-13,-6.378475525536959e-10,8.290652582997781,102237.05312069814,0.8009655509028566,4.130272001949437e-06,1.0,675.9999999999999,,,,[],[],14,1110.142857142857,1011.9999999999998,1219.9999999999995,"[24, 57, 121, 168, 201, 257, 307, 365, 419, 480, 521, 555, 591, 635]","[1011.9999999999998, 1171.9999999999998, 1075.0, 1052.9999999999995, 1073.0, 1071.0, 1134.0, 1219.9999999999995, 1166.0, 1182.0000000000007, 1052.9999999999998, 1044.0, 1122.9999999999998, 1163.9999999999995]","[1, 43, 90, 136, 194, 208, 261, 43, 367, 429, 485, 540, 540, 540]","[38, 320, 261, 194, 261, 261, 320, 540, 429, 540, 540, 569, 595, 651]",312939957.0,1227.9999999999995,-1227.9999999999995,0.0,,,,DWT,mdp.39015056038253,0.0,,0.0,-26.5,78.0,0.0,-22,,4.547473508864641e-13,544.1211180124224,36532.0,544.1211180124222,,0.0,544.1211180124224,,,1010.9999999999998,0.0,-22.0,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.3526940066880049e-13,3.0347329199684465e-26,0.9627153094791053,0.6242012666314583,0.5419406949882764,0.19418468731735847,0.023777467683229664,3.828865768970329e-09,4.268137072678281e-09,4.268137072678281e-09,4.145436184102314e-09,,1.8646376021523642e-13,0.9999999957318854,1.298915315035135e-13,,,,,,0.0,0.6666666666666666,1.0,3.672859607937765e-13,3.672859607937765e-13,0.6666666694860873,0.2072969714949013,57,1.2478850284976064,0.6394685998205725,162,0,0.2222222232425149,0.252397870140838,54,0,0.33525991801422333,0.5644726183236292,180,67.09880773903512,0.929665819980047,113.25,83.6981645139361,0.9054775640780739,44,db,434.33040935672517,376.5,271.09400206974266,342,0.617628959426533,1.0,0.26765972840142693,5,34.25,44
rbio3.5,1,periodization,7.518072145409587e-27,323.01582636451457,38413425.59270249,0.5779816513761468,621.9825483731936,653,raw,5.182310255588743e-14,-6.566858168355358e-10,8.39728176693258,115950.08086932535,0.5687576758874641,4.130272001949437e-06,1.0,676.0,,,,[],[],14,1110.142857142857,1012.0000000000002,1220.0,"[24, 57, 121, 168, 201, 257, 307, 365, 419, 480, 521, 555, 591, 635]","[1012.0000000000002, 1171.9999999999998, 1075.0, 1053.0, 1073.0, 1071.0, 1134.0, 1220.0, 1165.9999999999998, 1181.9999999999998, 1053.0, 1044.0, 1123.0, 1164.0]","[1, 43, 90, 136, 194, 208, 261, 43, 367, 429, 485, 540, 540, 540]","[38, 320, 261, 194, 261, 261, 320, 540, 429, 540, 540, 569, 595, 651]",312939957.0,1228.0,-1228.0,0.0,,,,DWT,mdp.39015056038253,0.0,,0.0,-26.5,78.0,0.0,-22,,0.0,544.1211180124224,36532.0,544.1211180124224,,0.0,544.1211180124224,,,1011.0000000000002,0.0,-22.0,0.0,0.0,,0.0,2.5585979669207537e-14,3.2645130220427956e-27,0.9891635833463047,0.8248235624114775,0.142346832730675,0.293103448275862,0.09698421323530335,3.829059160680254e-09,4.268137072678281e-09,4.268137072678281e-09,4.145475460955419e-09,,0.0,0.9999999957318854,0.0,,,,,,0.0,0.6666666666666666,1.0,0.0,0.0,0.666666669485852,0.20729697149482812,137,1.233118412183333,0.6319015666060265,174,0,0.2222222232424467,0.25239787014076054,138,0,0.3352030914285212,0.5643769401649884,181,23.27373340628157,0.9756040530332478,157.5,154.93285767813651,0.9052548567053031,45,rbio,348.55555555555554,198.0,258.5770957139489,135,0.4956549217885922,0.9538281693426267,0.3668931039451975,3,34.5,45
rbio3.3,1,constant,6.595800122826202e-27,323.584216390135,38404597.660946414,0.5818181818181818,609.1606567924605,653,raw,4.434907435335721e-14,-6.58088916694057e-10,8.375592326635918,116576.94699157772,0.5896774162572621,4.130272001949437e-06,1.0,676.0,,,,[],[],14,1110.142857142857,1011.9999999999998,1220.0,"[24, 57, 121, 168, 201, 257, 307, 365, 419, 480, 521, 555, 591, 635]","[1011.9999999999998, 1172.0, 1075.0, 1053.0, 1073.0, 1070.9999999999998, 1134.0, 1220.0, 1166.0, 1182.0, 1053.0, 1043.9999999999998, 1122.9999999999998, 1164.0]","[1, 43, 90, 136, 194, 208, 261, 43, 367, 429, 485, 540, 540, 540]","[38, 320, 261, 194, 261, 261, 320, 485, 429, 485, 540, 570, 595, 651]",312939957.0,1228.0,-1228.0,0.0,,,,DWT,mdp.39015056038253,0.0,,0.0,-26.5,78.0,0.0,-22,,0.0,544.1211180124224,36532.0,544.1211180124222,,0.0,544.1211180124224,,,1010.9999999999998,0.0,-22.0,0.0,0.0,,0.0,1.6593657425376582e-14,2.4357686701084535e-27,0.991311934827897,0.7840149850039948,0.14090511197007333,0.33636363636363625,0.10033072645967409,3.828865768970329e-09,4.268137072678281e-09,4.268137072678281e-09,4.145436184102314e-09,,0.0,0.9999999957318854,0.0,,,,,,0.0,0.6666666666666666,1.0,0.0,0.0,0.6666666694857821,0.20729697149480641,161,1.2319249545131015,0.631289988866171,182,0,0.2222222232424273,0.2523978701407385,156,0,0.33613234208932746,0.5659415070141696,177,12.463279397226612,0.9869357658309994,169.0,168.31007751937983,0.9048934594354159,46,rbio,348.55555555555554,198.0,258.5770957139489,135,0.4956549217885922,0.9538281693426267,0.3668931039451975,3,35.25,46
rbio3.3,1,smooth,6.596128714198667e-27,323.5840000375126,38404876.66227094,0.5818181818181818,609.1606567924605,653,raw,4.437627736774313e-14,-6.58077148329996e-10,8.376134033491489,116167.51507089718,0.5882450812333848,4.130272001949437e-06,1.0,676.0,,,,[],[],14,1110.142857142857,1011.9999999999998,1220.0,"[24, 57, 121, 168, 201, 257, 307, 365, 419, 480, 521, 555, 591, 635]","[1011.9999999999998, 1172.0, 1075.0, 1053.0, 1073.0, 1070.9999999999998, 1134.0, 1220.0, 1166.0, 1182.0, 1053.0, 1043.9999999999998, 1122.9999999999998, 1164.0]","[1, 43, 90, 136, 194, 208, 261, 43, 367, 429, 485, 540, 540, 540]","[38, 320, 261, 194, 261, 261, 320, 485, 429, 485, 540, 570, 595, 651]",312939957.0,1228.0,-1228.0,0.0,,,,DWT,mdp.39015056038253,0.0,,0.0,-26.5,78.0,0.0,-22,,0.0,544.1211180124224,36532.0,544.1211180124222,,0.0,544.1211180124224,,,1010.9999999999998,0.0,-22.0,0.0,0.0,,0.0,1.662638653272448e-14,2.4360639390067367e-27,0.9913111170769586,0.7850342038425351,0.14095067666324496,0.33636363636363625,0.09814498170748708,3.828865768970329e-09,4.268137072678281e-09,4.268137072678281e-09,4.145436184102314e-09,,0.0,0.9999999957318854,0.0,,,,,,0.0,0.6666666666666666,1.0,0.0,0.0,0.6666666694857821,0.20729697149480641,155,1.2315825577275195,0.631114530399999,184,0,0.2222222232424273,0.2523978701407385,155,0,0.3359720879505541,0.5656716892744099,178,15.209646062066446,0.9840569747777081,168.0,166.97288141167957,0.9039781729234453,47,rbio,348.55555555555554,198.0,258.5770957139489,135,0.4956549217885922,0.9538281693426267,0.3668931039451975,3,36.0,47
db28,1,symmetric,3.686329855695255e-26,316.11094931820327,40533966.894681506,0.5720338983050848,454.103820513672,653,raw,1.401417692119184e-13,-6.385014739152002e-10,8.297386582285684,102070.7796462328,0.8001331433103623,4.130272001949437e-06,1.0,675.9999999999999,,,,[],[],14,1110.142857142857,1011.9999999999998,1219.9999999999995,"[24, 57, 121, 168, 201, 257, 307, 365, 419, 480, 521, 555, 591, 635]","[1011.9999999999998, 1171.9999999999998, 1075.0, 1052.9999999999995, 1073.0, 1071.0, 1134.0, 1219.9999999999995, 1166.0, 1182.0000000000007, 1052.9999999999998, 1044.0, 1122.9999999999998, 1164.0000000000002]","[1, 43, 90, 136, 194, 208, 261, 43, 367, 429, 485, 540, 540, 540]","[38, 320, 261, 194, 261, 261, 320, 540, 429, 540, 540, 569, 595, 651]",312939957.0,1227.9999999999995,-1227.9999999999995,0.0,,,,DWT,mdp.39015056038253,0.0,,0.0,-26.5,78.0,0.0,-22,,4.547473508864641e-13,544.1211180124224,36532.0,544.1211180124224,,0.0,544.1211180124224,,,1010.9999999999998,0.0,-22.0,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.3184593604021195e-13,2.963383796012197e-26,0.9630651260124291,0.636871253843835,0.4886599333809103,0.22603740502630096,0.02288981980849521,3.828865768970329e-09,4.268137072678281e-09,4.268137072678281e-09,4.145475460955419e-09,,1.8646376021523642e-13,0.9999999957318854,1.298915315035135e-13,,,,,,0.0,0.6666666666666666,1.0,3.672859607937765e-13,3.672859607937765e-13,0.6666666694860991,0.20729697149490497,55,1.240175559153788,0.6355179445485988,169,0,0.22222222324251817,0.2523978701408417,51,0,0.3339319340103004,0.5622367095033136,184,71.58386689750701,0.924964500107435,114.75,81.39742498321995,0.9023407406197552,48,db,434.33040935672517,376.5,271.09400206974266,342,0.617628959426533,1.0,0.26765972840142693,5,37.25,48
rbio3.5,1,periodic,6.248556357746987e-27,323.81909434235473,38226436.45665092,0.5858433734939759,606.2961045213898,653,raw,4.397911335770882e-14,-6.620620718322831e-10,8.379973213591908,112709.4455975121,0.6050147691473159,4.130272001949437e-06,1.0,676.0,,,,[],[],14,1110.142857142857,1011.9999999999998,1220.0,"[24, 57, 121, 168, 201, 257, 307, 365, 419, 480, 521, 555, 591, 635]","[1011.9999999999998, 1172.0, 1075.0, 1053.0, 1073.0, 1070.9999999999998, 1134.0, 1220.0, 1166.0, 1182.0, 1053.0, 1043.9999999999998, 1123.0, 1164.0]","[1, 43, 90, 136, 194, 208, 261, 43, 367, 429, 485, 540, 540, 540]","[38, 320, 261, 194, 261, 261, 320, 485, 429, 485, 540, 569, 595, 651]",312939957.0,1228.0,-1228.0,0.0,,,,DWT,mdp.39015056038253,0.0,,0.0,-22.0,78.0,0.0,-22,,0.0,544.1211180124224,36532.0,544.1211180124222,,0.0,544.1211180124224,,,1010.9999999999998,0.0,-22.0,0.0,0.0,,0.0,1.614854156544544e-14,2.123738919658341e-27,0.9921997062065271,0.7922576027023636,0.11180897551775767,0.38175114250103837,0.07968414164502617,3.828865768970329e-09,4.268137072678281e-09,4.268137072678281e-09,4.145436184102314e-09,,0.0,0.9999999957318854,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000028191155,0.21766182002571716,25,1.2319272264924075,0.6312911531236086,181,0,0.2500000010202051,0.28394760376348843,23,0,0.33681450979610417,0.5670900636142572,172,88.1263297772011,0.9076243922670848,100.25,42.18649381286046,0.9012702674123684,49,rbio,348.55555555555554,198.0,258.5770957139489,135,0.4956549217885922,0.9538281693426267,0.3668931039451975,3,37.5,49
rbio3.5,1,symmetric,6.248556357746987e-27,323.81909434235473,38282861.91036758,0.5828313253012049,602.753806144726,653,raw,4.397911335770882e-14,-6.620369807919266e-10,8.378702575174103,112813.82253615715,0.6052033512543032,4.130272001949437e-06,1.0,676.0,,,,[],[],14,1110.142857142857,1011.9999999999998,1220.0,"[24, 57, 121, 168, 201, 257, 307, 365, 419, 480, 521, 555, 591, 635]","[1011.9999999999998, 1172.0, 1075.0, 1053.0, 1073.0, 1070.9999999999998, 1134.0, 1220.0, 1166.0, 1182.0, 1053.0, 1043.9999999999998, 1123.0, 1164.0]","[1, 43, 90, 136, 194, 208, 261, 43, 367, 429, 485, 540, 540, 540]","[38, 320, 261, 194, 261, 261, 320, 485, 429, 485, 540, 569, 595, 651]",312939957.0,1228.0,-1228.0,0.0,,,,DWT,mdp.39015056038253,0.0,,0.0,-22.0,78.0,0.0,-22,,0.0,544.1211180124224,36532.0,544.1211180124222,,0.0,544.1211180124224,,,1010.9999999999998,0.0,-22.0,0.0,0.0,,0.0,1.614854156544544e-14,2.123738919658341e-27,0.9921997062065271,0.7898669026418406,0.1210240159482249,0.3477877025342756,0.08024135600562995,3.828865768970329e-09,4.268137072678281e-09,4.268137072678281e-09,4.145436184102314e-09,,0.0,0.9999999957318854,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000028191155,0.21766182002571716,20,1.221976906434916,0.6261921920097059,192,0,0.2500000010202051,0.28394760376348843,19,0,0.3330170976195021,0.5606964117668279,188,98.45261127398636,0.8968001978260101,104.75,35.348472822109294,0.8934996796257932,50,rbio,348.55555555555554,198.0,258.5770957139489,135,0.4956549217885922,0.9538281693426267,0.3668931039451975,3,38.25,50
rbio3.5,1,zero,6.248556357746987e-27,323.81909434235473,38143573.80765954,0.5858433734939759,597.6942574229133,653,raw,4.397911335770882e-14,-6.620369807919266e-10,8.36768630312446,114735.28613121051,0.6181503889860314,4.130272001949437e-06,1.0,676.0,,,,[],[],14,1110.142857142857,1011.9999999999998,1220.0,"[24, 57, 121, 168, 201, 257, 307, 365, 419, 480, 521, 555, 591, 635]","[1011.9999999999998, 1172.0, 1075.0, 1053.0, 1073.0, 1070.9999999999998, 1134.0, 1220.0, 1166.0, 1182.0, 1053.0, 1043.9999999999998, 1123.0, 1164.0]","[1, 43, 90, 136, 194, 208, 261, 43, 367, 429, 485, 540, 540, 540]","[38, 320, 261, 194, 261, 261, 320, 485, 429, 485, 540, 569, 595, 651]",312939957.0,1228.0,-1228.0,0.0,,,,DWT,mdp.39015056038253,0.0,,0.0,-22.0,78.0,0.0,-22,,0.0,544.1211180124224,36532.0,544.1211180124222,,0.0,544.1211180124224,,,1010.9999999999998,0.0,-22.0,0.0,0.0,,0.0,1.614854156544544e-14,2.123738919658341e-27,0.9921997062065271,0.7691398398624041,0.09827638321525597,0.38175114250103837,0.09049905394580407,3.828865768970329e-09,4.268137072678281e-09,4.268137072678281e-09,4.145436184102314e-09,,0.0,0.9999999957318854,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000028191155,0.21766182002571716,24,1.217928013841488,0.6241173697156517,194,0,0.2500000010202051,0.28394760376348843,25,0,0.3331237322472923,0.5608759510565505,187,95.88361000018025,0.8994930712786371,107.5,43.3985869958559,0.8934048165617504,51,rbio,348.55555555555554,198.0,258.5770957139489,135,0.4956549217885922,0.9538281693426267,0.3668931039451975,3,39.0,51
rbio3.5,1,constant,6.2484597132256735e-27,323.8191615138812,38143228.07007291,0.5858433734939759,597.6942574229133,653,raw,4.397367275483163e-14,-6.620398673717906e-10,8.36805982116221,114139.23368179545,0.616163154682274,4.130272001949437e-06,1.0,676.0,,,,[],[],14,1110.142857142857,1011.9999999999998,1220.0,"[24, 57, 121, 168, 201, 257, 307, 365, 419, 480, 521, 555, 591, 635]","[1011.9999999999998, 1172.0, 1075.0, 1053.0, 1073.0, 1070.9999999999998, 1134.0, 1220.0, 1166.0, 1182.0, 1053.0, 1043.9999999999998, 1123.0, 1164.0]","[1, 43, 90, 136, 194, 208, 261, 43, 367, 429, 485, 540, 540, 540]","[38, 320, 261, 194, 261, 261, 320, 485, 429, 485, 540, 569, 595, 651]",312939957.0,1228.0,-1228.0,0.0,,,,DWT,mdp.39015056038253,0.0,,0.0,-22.0,78.0,0.0,-22,,0.0,544.1211180124224,36532.0,544.1211180124222,,0.0,544.1211180124224,,,1010.9999999999998,0.0,-22.0,0.0,0.0,,0.0,1.614199574397585e-14,2.1236520758647264e-27,0.9921999600956559,0.7698426122506341,0.09821991958706647,0.38175114250103837,0.08731703894518636,3.828865768970329e-09,4.268137072678281e-09,4.268137072678281e-09,4.145436184102314e-09,,0.0,0.9999999957318854,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000028191155,0.21766182002571716,19,1.2169785145547387,0.6236308064782041,195,0,0.2500000010202051,0.28394760376348843,20,0,0.3327615247685139,0.5602661071923228,190,99.90328656589165,0.8952795738303022,106.0,35.3910447761194,0.8920842313595956,52,rbio,348.55555555555554,198.0,258.5770957139489,135,0.4956549217885922,0.9538281693426267,0.3668931039451975,3,39.75,52
rbio3.5,1,smooth,6.24894293583224e-27,323.81882566663757,38144598.15201378,0.5858433734939759,597.6942574229133,653,raw,4.400087576921755e-14,-6.620296533199641e-10,8.369395818447016,113284.7282874558,0.6132783318476343,4.130272001949437e-06,1.0,676.0,,,,[],[],14,1110.142857142857,1011.9999999999998,1220.0,"[24, 57, 121, 168, 201, 257, 307, 365, 419, 480, 521, 555, 591, 635]","[1011.9999999999998, 1172.0, 1075.0, 1053.0, 1073.0, 1070.9999999999998, 1134.0, 1220.0, 1166.0, 1182.0, 1053.0, 1043.9999999999998, 1123.0, 1164.0]","[1, 43, 90, 136, 194, 208, 261, 43, 367, 429, 485, 540, 540, 540]","[38, 320, 261, 194, 261, 261, 320, 485, 429, 485, 540, 569, 595, 651]",312939957.0,1228.0,-1228.0,0.0,,,,DWT,mdp.39015056038253,0.0,,0.0,-22.0,78.0,0.0,-22,,0.0,544.1211180124224,36532.0,544.1211180124222,,0.0,544.1211180124224,,,1010.9999999999998,0.0,-22.0,0.0,0.0,,0.0,1.6174724851323748e-14,2.1240862948327906e-27,0.9921986906892784,0.7723562847044846,0.09844367251498339,0.38175114250103837,0.08275527766802718,3.828865768970329e-09,4.268137072678281e-09,4.268137072678281e-09,4.145436184102314e-09,,0.0,0.9999999957318854,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000028191155,0.21766182002571716,23,1.216521761090932,0.623396746856289,196,0,0.2500000010202051,0.28394760376348843,24,0,0.33250072401111835,0.5598270004620587,191,98.17161843764555,0.8970947395831808,108.5,41.8924624806651,0.8916815416993472,53,rbio,348.55555555555554,198.0,258.5770957139489,135,0.4956549217885922,0.9538281693426267,0.3668931039451975,3,40.5,53
db11,1,antireflect,1.4661887173976336e-26,320.1149925225011,38835245.712461285,0.5875370919881305,473.80438450463856,653,raw,8.592616154078973e-14,-6.749137915207388e-10,8.218207292417702,134375.77314337558,0.8527330207735414,4.130272001949437e-06,1.0,676.0,,,,[],[],14,1110.142857142857,1012.0000000000002,1220.0,"[24, 57, 121, 168, 201, 257, 307, 365, 419, 480, 521, 555, 591, 635]","[1012.0000000000002, 1172.0000000000005, 1075.0000000000002, 1053.0, 1073.0, 1071.0000000000002, 1134.0, 1220.0, 1165.9999999999998, 1182.0, 1053.0, 1043.9999999999998, 1123.0, 1164.0]","[1, 43, 90, 136, 194, 208, 261, 43, 367, 429, 485, 540, 540, 540]","[38, 320, 261, 194, 261, 261, 320, 540, 429, 540, 540, 569, 595, 651]",312939957.0,1228.0,-1228.0,0.0,,,,DWT,mdp.39015056038253,0.0,,0.0,-26.5,78.0,0.0,-22,,0.0,544.1211180124224,36532.0,544.1211180124224,,0.0,544.1211180124224,,,1011.0000000000002,0.0,-22.0,0.0,0.0,,0.0,6.661682509588103e-14,9.6838732663281e-27,0.9781992623669913,0.48789580148306616,0.2112357685198477,0.4008492786247824,0.1953494313806717,3.829059160680254e-09,4.268137072678281e-09,4.268137072678281e-09,4.145475460955419e-09,,0.0,0.9999999957318854,0.0,,,,,,0.0,0.6666666666666666,1.0,0.0,0.0,0.666666669485852,0.20729697149482812,138,1.1749648264238535,0.6021012314702394,229,0,0.2222222232424467,0.25239787014076054,137,0,0.32478993462506084,0.5468444479998664,214,48.88421694848621,0.9487586824439348,179.5,169.5967594373936,0.8803017730877956,54,db,434.33040935672517,376.5,271.09400206974266,342,0.617628959426533,1.0,0.26765972840142693,5,41.75,54
sym19,1,antisymmetric,4.576949025229743e-19,245.17113049859728,40100451.39571818,0.5695652173913044,443.6327037566185,653,raw,5.398524438440436e-10,-5.297779440592204e-09,8.256354619978023,177773.50394596564,0.8895966971136452,4.130272001929505e-06,0.9999999999999998,676.000000000073,,,,[],[],14,1110.1428571451986,1012.0000000014597,1220.0000000034436,"[24, 57, 121, 168, 201, 257, 307, 365, 419, 480, 521, 555, 591, 635]","[1012.0000000014597, 1172.0000000013208, 1075.0000000020425, 1053.0000000020304, 1073.0000000029222, 1071.000000002672, 1134.0000000028717, 1220.0000000034436, 1166.00000000181, 1182.0000000027123, 1053.0000000021291, 1044.0000000025489, 1123.0000000030184, 1164.0000000018015]","[1, 43, 90, 136, 194, 208, 261, 43, 367, 429, 485, 540, 540, 540]","[38, 320, 261, 194, 261, 261, 320, 540, 429, 540, 540, 570, 595, 651]",312939957.0002439,1228.00000000207,-1228.00000000207,0.0,,,,DWT,mdp.39015056038253,0.00024390220642089844,,0.0,-31.0,78.0,0.0,-22,,2.0700099412351847e-09,544.1211180147639,36531.999999967215,544.1211180147641,,0.0,544.1211180147639,,,1011.0000000014597,0.0,-22.0,3.4435743145877495e-09,2.0700099412351847e-09,,7.298694981727749e-11,6.494827458394838e-10,4.112800267894603e-19,0.6949329315766979,0.5596698144747039,0.4178609838458028,0.19820089955022557,0.4270274163333855,4.449749853687819e-09,5.077083139127299e-09,5.077083139127299e-09,4.954500081209906e-09,,1.1970973405818177e-10,0.9999999949228271,9.836036223103562e-10,,,,,,6.086485893163636e-10,0.3333333333333333,1.0,1.6718856935332707e-09,1.6718856935332707e-09,0.6333333381870071,0.1969321235965323,170,1.155816484654561,0.592288818451039,246,0,0.1944444460725258,0.22084813720840865,170,0,0.3282417209186141,0.5526561741929539,205,36.151302420060425,0.9621055530188046,197.75,193.1639722863741,0.8774102188574107,55,sym,703.2222222222222,745.0,215.87255983914054,171,1.0,0.7963014976023127,0.06110955071930618,7,43.0,55
