wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db25,1,antireflect,1.0916885231635042e-26,319.0908050222871,6681393.246271374,0.6220472440944882,295.2113981254643,206,raw,7.72456532395507e-14,-2.1098256475227412e-10,6.68932414308885,128307.07501029146,0.8972329519243506,5.618943883690066e-06,1.0,327.0000000000001,,,,[],[],13,661.1538461538462,86.99999999999994,940.0000000000001,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000000001, 638.0, 786.9999999999999, 792.0000000000001, 940.0000000000001, 788.0000000000002, 637.0, 674.9999999999999, 770.9999999999999, 195.99999999999994, 834.0000000000002, 572.0, 86.99999999999994]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,941.0000000000001,-941.0000000000001,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.34134615384613,,0.0,256.3413461538462,,,83.99999999999994,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,7.92533785133974e-14,6.928633387479807e-27,0.9635946008798466,0.9146106728955785,0.0010639732668987103,0.48678290213723285,0.005713353861325791,0.9999999997234493,0.47422802461153424,6.6959667625959335e-09,6.6959667625959335e-09,6.0819563246244724e-09,,5.718550876340534e-12,0.9999999933040264,1.3612963731558036e-13,,,,,,0.0,1.0,0.5,1.4238426238064856e-13,1.4238426238064856e-13,0.7922684098806246,0.25901821375020806,419,1.6329925858979737,0.7843318691437356,237,0,0.24785233644963245,0.296138427200334,419,0.0,0.42147068784555136,0.7655368912152327,252,100.9335590045914,0.8941996236849147,331.75,308.6197589559073,0.7732266462240087,195,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,147.0
coif4,1,reflect,7.32944452959574e-27,320.82108184474293,6386374.923369419,0.618421052631579,284.21413567363084,206,raw,5.710211160441003e-14,-2.0830737135213714e-10,6.503674288940641,59673.53007043856,0.7565400990891104,5.618943883690066e-06,0.9999999999999999,327.0000000000001,,,,[],[],13,661.1538461538462,86.99999999999994,940.0,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0, 638.0, 787.0, 792.0, 940.0, 787.9999999999999, 636.9999999999999, 675.0, 770.9999999999999, 196.00000000000006, 834.0000000000002, 571.9999999999999, 86.99999999999994]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,941.0,-941.0,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,0.0,256.3413461538462,4359.0,256.34134615384613,,0.0,256.3413461538462,,,83.99999999999994,0.0,24.0,0.0,0.0,,1.1368683772161603e-13,5.380166418987827e-14,4.389922800473379e-27,0.9699797140702008,0.8504779613478849,0.0007319647953232314,0.45958646616541377,0.00015657636955004807,0.9999999997234896,0.47422802461153424,6.6959667625959335e-09,6.6959667625959335e-09,6.0819563246244724e-09,,5.718550876340534e-12,0.9999999933040264,0.0,,,,,,0.0,1.0,0.5,0.0,0.0,0.7922684098804997,0.2590182137501672,429,1.591490008417122,0.764398040631012,383,0,0.24785233644959742,0.29613842720029215,429,0.0,0.4101165853089895,0.7449139045899712,401,22.5905584998099,0.976320169287411,410.5,409.5533937734459,0.7730133341195965,196,coif,431.75816993464053,455.0,259.43787985159764,153,0.5507900112560971,0.8749445204262634,0.351963635992853,2,147.5
db7,1,constant,5.485355792719916e-27,322.0797444469699,5946429.748932802,0.6238532110091743,280.83627597766497,206,raw,4.772018810311158e-14,-2.028825996092138e-10,6.350271651123229,65101.56129075277,0.7840791459983812,5.618943883690066e-06,1.0,327.0,,,,[],[],13,661.153846153846,87.0,939.9999999999999,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999999998, 638.0, 786.9999999999998, 791.9999999999999, 939.9999999999999, 788.0, 637.0, 675.0, 771.0, 196.0, 834.0, 571.9999999999999, 87.0]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,940.9999999999999,-940.9999999999999,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.34134615384596,4359.000000000002,256.341346153846,,0.0,256.34134615384596,,,84.0,0.0,28.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,4.194744108029395e-14,3.0849235019415098e-27,0.9746244640196791,0.7974850453720641,0.00023685817447022337,0.500327653997379,0.0005960460448543157,0.9999999997235715,0.4742280246116003,6.695790689632508e-09,6.695790689632508e-09,6.0818682881427056e-09,,0.0,0.9999999933041348,1.3612963731558036e-13,,,,,,0.0,1.0,1.0,1.4238426238064856e-13,1.4238426238064856e-13,0.8422684098777072,0.27536483381638754,216,1.5840051100914092,0.7608030186175294,419,0,0.2895190031158004,0.3459225095695033,216,0.0,0.4091587584165075,0.7431741588787304,416,116.34252590232573,0.8780476667690505,316.75,284.70277219037825,0.7730123029862024,197,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,148.5
db5,1,antisymmetric,3.274478327646747e-27,324.3203712648718,5997615.816362374,0.6542056074766355,318.68561289441834,206,raw,3.615877823696651e-14,-2.1054458176905944e-10,6.3775106705936855,72531.25376430104,0.7899501031743669,5.618943883690066e-06,1.0,327.0000000000001,,,,[],[],13,661.1538461538462,86.99999999999997,940.0000000000001,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0, 637.9999999999999, 786.9999999999999, 791.9999999999999, 940.0000000000001, 788.0000000000001, 637.0, 675.0, 771.0000000000001, 195.99999999999977, 834.0, 572.0, 86.99999999999997]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,941.0000000000001,-941.0000000000001,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.34134615384613,,0.0,256.3413461538462,,,83.99999999999997,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,2.7339399137118295e-14,1.5203602120271776e-27,0.9828928842308109,0.806894760163147,0.000294462081393996,0.7279706275033375,0.0011975762141615983,0.9999999997234559,0.47422802461156727,6.6959667625959335e-09,6.6959667625959335e-09,6.0819563246244724e-09,,5.718550876340534e-12,0.9999999933040264,1.3612963731558036e-13,,,,,,0.0,1.0,0.5,1.4238426238064856e-13,1.4238426238064856e-13,0.7922684098806345,0.2590182137502113,411,1.684997623037147,0.8093100645969792,143,0,0.24785233644963522,0.29613842720033734,414,0.0,0.4399062887395418,0.7990223339828255,132,158.8395416764982,0.8335015286409873,275.0,206.0017207714898,0.7726207852848542,198,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,149.25
coif11,1,antireflect,3.3355728284252593e-26,314.24008819438114,7072324.786687429,0.6074074074074074,284.5166184135455,206,raw,1.274212666340177e-13,-2.2331547722132252e-10,6.738693678218306,142243.73478926803,0.897627000224213,5.618943883690062e-06,0.9999999999999999,327.00000000000006,,,,[],[],13,661.1538461538463,87.00000000000006,940.0000000000002,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000000005, 638.0000000000003, 787.0000000000002, 792.0000000000005, 940.0000000000002, 787.9999999999998, 637.0000000000003, 675.0000000000005, 771.0000000000002, 196.0, 834.0, 571.9999999999999, 87.00000000000006]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.00000001,941.0000000000002,-941.0000000000002,0.0,,,,DWT,mdp.39015067403892,7.450580596923828e-09,,0.0,33.0,19.0,0.0,28.5,,2.2737367544323206e-13,256.3413461538463,4358.999999999998,256.3413461538463,,0.0,256.3413461538463,,,84.00000000000006,0.0,28.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.4265113652708626e-13,2.2807844543631683e-26,0.9456943576363548,0.931665370677207,0.0015039207994704982,0.37698412698412687,0.0068417076049393614,0.9999999997232635,0.47422802461166635,6.696054799077647e-09,6.696054799077647e-09,6.082088379347123e-09,,2.859275438170267e-12,0.9999999933039181,2.7225927463116073e-13,,,,,,7.374542113937972e-14,1.0,1.0,2.847685247612971e-13,2.847685247612971e-13,0.8422684098794349,0.27536483381695237,155,1.587531594045126,0.7624968008029539,393,0,0.2895190031161297,0.3459225095698968,154,0.0,0.40783618542818806,0.7407719078015349,433,150.13632693877477,0.8426243952423744,283.75,224.73024318605604,0.7725962647071412,199,coif,431.75816993464053,455.0,259.43787985159764,153,0.5507900112560971,0.8749445204262634,0.351963635992853,2,149.75
coif16,1,reflect,4.420529898090122e-26,313.0170491460434,8243461.949933416,0.6,292.226288933963,206,raw,1.413583381955743e-13,-2.2654234044239566e-10,6.92272275887855,58848.616844719305,0.7541019736084068,5.6189438836900605e-06,1.0,327.0000000000002,,,,[],[],13,661.1538461538463,87.00000000000009,940.0000000000002,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0, 638.0000000000002, 787.0, 792.0000000000005, 940.0000000000002, 788.0000000000002, 637.0000000000001, 675.0000000000003, 771.0000000000002, 196.00000000000023, 834.0000000000001, 572.0000000000002, 87.00000000000009]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.000000015,941.0000000000002,-941.0000000000002,0.0,,,,DWT,mdp.39015067403892,1.4901161193847656e-08,,0.0,33.0,19.0,0.0,28.5,,2.2737367544323206e-13,256.3413461538463,4358.999999999998,256.3413461538463,,0.0,256.3413461538463,,,84.00000000000009,0.0,28.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.602608682374407e-13,3.0485719184569746e-26,0.9411810666655055,0.9952381862903483,0.0028218981228781814,0.3214285714285712,8.978892254637159e-05,0.9999999997232148,0.47422802461169933,6.696054799077647e-09,6.696054799077647e-09,6.082088379347123e-09,,1.1437101752681067e-11,0.9999999933039181,2.7225927463116073e-13,,,,,,1.4749084227875944e-13,1.0,1.0,2.847685247612971e-13,2.847685247612971e-13,0.8422684098837705,0.27536483381836985,96,1.5923460262356979,0.7648091888881824,381,0,0.28951900311685347,0.34592250957076154,96,0.0,0.4075949388941531,0.7403337204565842,436,181.81377835576708,0.8094195195432211,252.25,155.3302553912688,0.7725032608198286,200,coif,431.75816993464053,455.0,259.43787985159764,153,0.5507900112560971,0.8749445204262634,0.351963635992853,2,150.5
coif4,1,antisymmetric,8.090672326602797e-27,320.39194634315004,6395275.4703250555,0.618421052631579,280.94888000217463,206,raw,5.937860774810744e-14,-2.090831952017452e-10,6.473826540118225,103329.35959392994,0.8605937437131134,5.618943883690066e-06,1.0,327.0000000000001,,,,[],[],13,661.1538461538462,86.99999999999991,940.0,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999999998, 637.9999999999999, 787.0, 792.0, 940.0, 787.9999999999999, 636.9999999999999, 675.0, 770.9999999999999, 196.00000000000006, 834.0000000000002, 571.9999999999999, 86.99999999999991]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,941.0,-941.0,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,0.0,256.3413461538462,4359.0,256.3413461538461,,0.0,256.3413461538462,,,83.99999999999991,0.0,24.0,0.0,0.0,,1.1368683772161603e-13,5.6678056562056814e-14,4.9286179951526476e-27,0.9683961069178025,0.8401670614317024,0.0007419813155239405,0.45958646616541377,0.0036910831634731386,0.999999999723478,0.47422802461150126,6.6959667625959335e-09,6.6959667625959335e-09,6.081912306383589e-09,,5.718550876340534e-12,0.9999999933040264,0.0,,,,,,0.0,1.0,0.5,0.0,0.0,0.7922684098804766,0.25901821375015965,431,1.5868032051452576,0.7621469531476547,401,0,0.24785233644959098,0.2961384272002845,432,0.0,0.40907283733968136,0.7430180964147437,418,14.479871085982314,0.9848219380650081,420.5,420.11906010434984,0.7720231283616446,201,coif,431.75816993464053,455.0,259.43787985159764,153,0.5507900112560971,0.8749445204262634,0.351963635992853,2,151.25
db5,1,periodization,5.109818306763876e-27,322.3877378894539,5956236.259861484,0.6553398058252428,327.01369016625404,206,raw,4.913776573220588e-14,-2.1060164723252518e-10,6.33866948066261,63117.30860590065,0.7512453630534889,5.618943883690066e-06,1.0,327.0000000000001,,,,[],[],13,661.1538461538462,86.99999999999991,940.0000000000001,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0, 638.0, 786.9999999999999, 792.0000000000001, 940.0000000000001, 788.0000000000001, 637.0000000000001, 675.0000000000001, 771.0, 195.9999999999999, 833.9999999999999, 572.0, 86.99999999999991]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,941.0000000000001,-941.0000000000001,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.3413461538462,,0.0,256.3413461538462,,,83.99999999999991,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,4.37385750080129e-14,2.8191683102605926e-27,0.9757610295487461,0.7934770774967752,0.00024789425071421314,0.7364771151178922,0.00043539500072065605,0.9999999997234551,0.47422802461150126,6.6959667625959335e-09,6.6959667625959335e-09,6.082000342865356e-09,,5.718550876340534e-12,0.9999999933040264,1.3612963731558036e-13,,,,,,0.0,1.0,0.5,1.4238426238064856e-13,1.4238426238064856e-13,0.792268409880628,0.25901821375020917,416,1.6770841075398328,0.8055091763044624,166,0,0.2478523364496334,0.2961384272003352,416,0.0,0.43829981389229333,0.7961044187022528,140,152.2136656151477,0.8404468913887341,284.5,222.53567811435408,0.7711144310193145,202,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,152.25
coif2,1,symmetric,5.847068622228567e-27,321.8024105603069,5977154.808964933,0.6203703703703703,283.33026858631877,206,raw,5.003764393121263e-14,-2.1527368776475274e-10,6.3913095215825,61991.692807099105,0.7526192891579293,5.618943883690066e-06,1.0,327.0000000000001,,,,[],[],13,661.1538461538462,87.0,940.0000000000001,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000000001, 638.0, 787.0000000000001, 792.0000000000001, 940.0000000000001, 788.0, 637.0000000000002, 675.0000000000001, 771.0, 195.9999999999999, 834.0000000000002, 572.0, 87.0]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,941.0000000000001,-941.0000000000001,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.3413461538462,,0.0,256.3413461538462,,,84.0,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,4.487558672432038e-14,3.340895451305762e-27,0.9736010391925748,0.811661570965211,0.0002714356207792882,0.474206349206349,0.0003442617722002727,0.9999999997233846,0.4742280246116003,6.6959667625959335e-09,6.6959667625959335e-09,6.082000342865356e-09,,5.718550876340534e-12,0.9999999933040264,1.3612963731558036e-13,,,,,,0.0,1.0,0.5,1.4238426238064856e-13,1.4238426238064856e-13,0.7922684098806576,0.25901821375021883,396,1.579947371089327,0.7588540728332775,431,0,0.2478523364496416,0.29613842720034494,392,0.0,0.40751058206006796,0.7401804991997315,437,23.280893453645632,0.9755965477425098,414.0,413.0188468794678,0.7708171417957832,203,coif,431.75816993464053,455.0,259.43787985159764,153,0.5507900112560971,0.8749445204262634,0.351963635992853,2,152.75
coif4,1,symmetric,8.440467037896526e-27,320.20812768668486,6395533.751145865,0.618421052631579,280.94888000217463,206,raw,6.270712104911955e-14,-2.0898061059426983e-10,6.473565097477528,61432.36003682813,0.7650472295542764,5.6189438836900665e-06,0.9999999999999999,327.0000000000001,,,,[],[],13,661.1538461538462,86.99999999999989,940.0,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999999998, 638.0, 787.0, 792.0, 940.0, 787.9999999999999, 636.9999999999999, 675.0, 770.9999999999999, 196.00000000000006, 834.0000000000002, 571.9999999999999, 86.99999999999989]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,941.0,-941.0,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,0.0,256.3413461538462,4359.0,256.3413461538461,,0.0,256.3413461538462,,,83.99999999999989,0.0,24.0,0.0,0.0,,1.1368683772161603e-13,6.08836908638027e-14,5.1761558948970094e-27,0.9677177744609399,0.840076746114521,0.0007422719802518484,0.45958646616541377,0.0002989765148093265,0.9999999997234795,0.47422802461146824,6.6959667625959335e-09,6.6959667625959335e-09,6.081912306383589e-09,,5.718550876340534e-12,0.9999999933040264,0.0,,,,,,0.0,1.0,0.5,0.0,0.0,0.7922684098804668,0.25901821375015643,434,1.5849943506854496,0.7612781542249148,413,0,0.2478523364495882,0.29613842720028116,435,0.0,0.4085527793699345,0.742073490839806,427,10.1447851956888,0.989366053253995,427.25,427.06635882758627,0.7707574501070813,204,coif,431.75816993464053,455.0,259.43787985159764,153,0.5507900112560971,0.8749445204262634,0.351963635992853,2,153.5
db33,1,symmetric,1.8054912279636718e-26,316.9058386412004,7587631.869923707,0.6148148148148148,308.82844029508436,206,raw,9.075803754702739e-14,-2.0921209209490415e-10,6.806731147369345,59633.33634223169,0.7775413158593275,5.618943883690066e-06,1.0,327.0000000000001,,,,[],[],13,661.1538461538462,86.99999999999983,939.9999999999999,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999999998, 637.9999999999999, 787.0000000000003, 792.0000000000001, 939.9999999999999, 787.9999999999999, 637.0, 674.9999999999998, 771.0, 196.00000000000017, 834.0000000000001, 571.9999999999999, 86.99999999999983]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,940.9999999999999,-940.9999999999999,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.34134615384613,,0.0,256.3413461538462,,,83.99999999999983,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,9.632651051038142e-14,1.1979973978781813e-26,0.9555315802814686,0.9551689031928603,0.0020838383971790064,0.4325396825396825,0.0001533221648545714,0.999999999723476,0.4742280246114022,6.6959667625959335e-09,6.6959667625959335e-09,6.0819563246244724e-09,,5.718550876340534e-12,0.9999999933040264,1.3612963731558036e-13,,,,,,0.0,1.0,0.5,1.4238426238064856e-13,1.4238426238064856e-13,0.792268409880585,0.2590182137501951,426,1.625022520735135,0.7805038198553617,267,0,0.24785233644962146,0.2961384272003209,426,0.0,0.4181846657874521,0.7595683359079088,294,84.72455370198182,0.9111901952809415,353.25,337.7946270285013,0.7704535882065084,205,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,154.5
coif2,1,antisymmetric,6.296612114392184e-27,321.4807230625495,5977109.741600953,0.6203703703703703,284.19369234557155,206,raw,5.1745016038985684e-14,-2.1560364604767133e-10,6.39135771200981,73011.28636430483,0.7905558794920767,5.618943883690064e-06,1.0,327.0000000000001,,,,[],[],13,661.1538461538462,86.99999999999994,940.0000000000001,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000000002, 638.0, 787.0000000000001, 792.0000000000001, 940.0000000000001, 788.0, 637.0000000000002, 675.0000000000001, 771.0, 195.9999999999999, 834.0000000000002, 572.0, 86.99999999999994]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,941.0000000000001,-941.0000000000001,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.3413461538462,,0.0,256.3413461538462,,,83.99999999999994,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,4.703288100345429e-14,3.6590221933664345e-27,0.9724139394993665,0.8116782183403904,0.0002713849027544353,0.474206349206349,0.0012364410921065923,0.9999999997233797,0.47422802461153424,6.6959667625959335e-09,6.6959667625959335e-09,6.082000342865356e-09,,5.718550876340534e-12,0.9999999933040264,1.3612963731558036e-13,,,,,,0.0,1.0,0.5,1.4238426238064856e-13,1.4238426238064856e-13,0.7922684098806378,0.2590182137502124,406,1.5796002813299406,0.7586873644464232,432,0,0.2478523364496361,0.2961384272003384,406,0.0,0.40747579159554925,0.74011730765446,439,17.269916039170543,0.9818973626423789,420.75,420.21982148168564,0.7704298133966612,206,coif,431.75816993464053,455.0,259.43787985159764,153,0.5507900112560971,0.8749445204262634,0.351963635992853,2,155.0
db33,1,antireflect,1.4139837730665406e-26,317.96734821345615,7294061.673813796,0.6296296296296297,309.23477741440615,206,raw,8.11389790307605e-14,-2.092319650870449e-10,6.804021110218777,153612.26249998927,0.9153019646162958,5.618943883690062e-06,1.0,327.0000000000001,,,,[],[],13,661.1538461538462,86.99999999999989,939.9999999999999,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0, 638.0000000000003, 787.0000000000003, 792.0000000000002, 939.9999999999999, 787.9999999999999, 637.0, 674.9999999999998, 771.0, 196.0000000000001, 834.0, 571.9999999999999, 86.99999999999989]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,940.9999999999999,-940.9999999999999,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.3413461538462,,0.0,256.3413461538462,,,83.99999999999989,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,8.417266319536187e-14,9.209407987058837e-27,0.9594487909170926,0.9542327213054121,0.0017534596222208243,0.5436507936507938,0.0077621376796634025,0.9999999997234758,0.47422802461146824,6.6959667625959335e-09,6.6959667625959335e-09,6.082000342865356e-09,,5.718550876340534e-12,0.9999999933040264,1.3612963731558036e-13,,,,,,0.0,1.0,0.5,1.4238426238064856e-13,1.4238426238064856e-13,0.7922684098806181,0.2590182137502059,420,1.6742275374356703,0.8041371560096452,169,0,0.24785233644963062,0.29613842720033184,420,0.0,0.4333559878623428,0.7871247166284892,183,140.98936130077334,0.8522124095379735,298.0,247.77704655354947,0.7699217183958211,207,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,156.0
